,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6630.0,450.0,6960.0,6970.0,6620.0,265510.0,277.0,277.0,269.0
278,2023.03.13,7080.0,200.0,6880.0,7090.0,6770.0,237578.0,278.0,278.0,270.0
279,2023.03.10,6880.0,270.0,7010.0,7050.0,6860.0,284508.0,279.0,279.0,271.0
280,2023.03.09,7150.0,110.0,7130.0,7220.0,7010.0,185194.0,280.0,280.0,272.0
281,2023.03.08,7040.0,260.0,7210.0,7240.0,7010.0,302002.0,281.0,281.0,273.0
282,2023.03.07,7300.0,110.0,7390.0,7400.0,7290.0,189875.0,282.0,282.0,274.0
283,2023.03.06,7410.0,80.0,7340.0,7430.0,7240.0,273541.0,283.0,283.0,275.0
284,2023.03.03,7330.0,90.0,7460.0,7480.0,7320.0,210834.0,284.0,284.0,276.0
285,2023.03.02,7420.0,190.0,7580.0,7580.0,7410.0,225880.0,285.0,285.0,277.0
286,2023.02.28,7610.0,0.0,7610.0,7720.0,7570.0,140877.0,286.0,286.0,278.0
287,2023.02.27,7610.0,60.0,7580.0,7640.0,7420.0,150788.0,287.0,287.0,279.0
288,2023.02.24,7670.0,130.0,7900.0,7950.0,7620.0,178325.0,288.0,288.0,280.0
289,2023.02.23,7800.0,200.0,7650.0,7870.0,7650.0,174402.0,289.0,289.0,281.0
290,2023.02.22,7600.0,220.0,7640.0,7730.0,7570.0,200498.0,290.0,290.0,282.0
291,2023.02.21,7820.0,70.0,7890.0,7890.0,7760.0,153082.0,291.0,291.0,283.0
292,2023.02.20,7890.0,60.0,7850.0,7920.0,7620.0,180083.0,292.0,292.0,284.0
293,2023.02.17,7830.0,250.0,7930.0,7960.0,7800.0,218593.0,293.0,293.0,285.0
294,2023.02.16,8080.0,240.0,7900.0,8160.0,7900.0,184979.0,294.0,294.0,286.0
295,2023.02.15,7840.0,260.0,8150.0,8230.0,7810.0,282443.0,295.0,295.0,287.0
296,2023.02.14,8100.0,340.0,7800.0,8150.0,7800.0,364751.0,296.0,296.0,288.0
297,2023.02.13,7760.0,60.0,7820.0,7860.0,7620.0,196418.0,297.0,297.0,289.0
298,2023.02.10,7820.0,170.0,7920.0,7950.0,7790.0,223041.0,298.0,298.0,290.0
299,2023.02.09,7990.0,180.0,7750.0,8030.0,7630.0,312434.0,299.0,299.0,291.0
300,2023.02.08,7810.0,90.0,7800.0,7850.0,7690.0,303202.0,300.0,300.0,292.0
301,2023.02.07,7720.0,320.0,7370.0,7740.0,7370.0,336090.0,301.0,301.0,293.0
302,2023.02.06,7400.0,80.0,7450.0,7520.0,7360.0,156590.0,302.0,302.0,294.0
303,2023.02.03,7480.0,80.0,7570.0,7570.0,7460.0,127378.0,303.0,303.0,295.0
304,2023.02.02,7560.0,210.0,7510.0,7620.0,7450.0,255531.0,304.0,304.0,296.0
305,2023.02.01,7350.0,40.0,7380.0,7500.0,7330.0,154176.0,305.0,305.0,297.0
306,2023.01.31,7310.0,0.0,7260.0,7390.0,7260.0,109549.0,306.0,306.0,298.0
307,2023.01.30,7310.0,30.0,7330.0,7390.0,7260.0,115586.0,307.0,307.0,299.0
308,2023.01.27,7340.0,70.0,7410.0,7420.0,7330.0,188858.0,308.0,308.0,300.0
309,2023.01.26,7410.0,50.0,7370.0,7490.0,7250.0,222581.0,309.0,309.0,301.0
310,2023.01.25,7360.0,250.0,7240.0,7380.0,7230.0,176922.0,310.0,310.0,302.0
311,2023.01.20,7110.0,10.0,7040.0,7200.0,7040.0,79681.0,311.0,311.0,303.0
312,2023.01.19,7100.0,30.0,7130.0,7150.0,7000.0,72042.0,312.0,312.0,304.0
313,2023.01.18,7130.0,40.0,7090.0,7140.0,7030.0,101369.0,313.0,313.0,305.0
314,2023.01.17,7090.0,110.0,7210.0,7220.0,7090.0,92765.0,314.0,314.0,306.0
315,2023.01.16,7200.0,50.0,7230.0,7260.0,7150.0,84572.0,315.0,315.0,307.0
316,2023.01.13,7150.0,0.0,7170.0,7250.0,7100.0,110106.0,316.0,316.0,308.0
317,2023.01.12,7150.0,80.0,7290.0,7290.0,7110.0,121610.0,317.0,317.0,309.0
318,2023.01.11,7230.0,140.0,7150.0,7260.0,7150.0,135160.0,318.0,318.0,310.0
319,2023.01.10,7090.0,70.0,7160.0,7190.0,7060.0,155152.0,319.0,319.0,311.0
320,2023.01.09,7160.0,160.0,7090.0,7160.0,7000.0,169553.0,320.0,320.0,312.0
321,2023.01.06,7000.0,260.0,6640.0,7070.0,6640.0,227391.0,321.0,321.0,313.0
322,2023.01.05,6740.0,70.0,6880.0,6890.0,6700.0,111630.0,322.0,322.0,314.0
323,2023.01.04,6810.0,240.0,6570.0,6870.0,6500.0,170306.0,323.0,323.0,315.0
324,2023.01.03,6570.0,110.0,6430.0,6650.0,6300.0,142854.0,324.0,324.0,316.0
325,2023.01.02,6460.0,130.0,6670.0,6760.0,6460.0,126254.0,325.0,325.0,317.0
326,2022.12.29,6590.0,310.0,6890.0,6900.0,6560.0,233593.0,326.0,326.0,318.0
327,2022.12.28,6900.0,370.0,7140.0,7140.0,6880.0,245330.0,327.0,327.0,319.0
328,2022.12.27,7270.0,160.0,7080.0,7280.0,7080.0,151241.0,328.0,328.0,320.0
329,2022.12.26,7110.0,60.0,7060.0,7150.0,6940.0,137520.0,329.0,329.0,321.0
330,2022.12.23,7050.0,300.0,7240.0,7240.0,7050.0,198091.0,330.0,330.0,322.0
331,2022.12.22,7350.0,150.0,7210.0,7350.0,7210.0,134643.0,331.0,331.0,323.0
332,2022.12.21,7200.0,0.0,7290.0,7290.0,7150.0,62732.0,332.0,332.0,324.0
333,2022.12.20,7200.0,160.0,7310.0,7350.0,7140.0,132944.0,333.0,333.0,325.0
334,2022.12.19,7360.0,10.0,7330.0,7460.0,7270.0,52454.0,334.0,334.0,326.0
335,2022.12.16,7350.0,190.0,7400.0,7420.0,7320.0,114949.0,335.0,335.0,327.0
336,2022.12.15,7540.0,140.0,7630.0,7680.0,7520.0,75877.0,336.0,336.0,328.0
337,2022.12.14,7680.0,210.0,7470.0,7710.0,7470.0,107659.0,337.0,337.0,329.0
338,2022.12.13,7470.0,30.0,7460.0,7530.0,7410.0,79384.0,338.0,338.0,330.0
339,2022.12.12,7440.0,120.0,7570.0,7610.0,7410.0,92916.0,339.0,339.0,331.0
340,2022.12.09,7560.0,110.0,7520.0,7690.0,7480.0,117922.0,340.0,340.0,332.0
341,2022.12.08,7450.0,160.0,7590.0,7640.0,7450.0,172593.0,341.0,341.0,333.0
342,2022.12.07,7610.0,120.0,7680.0,7720.0,7560.0,122718.0,342.0,342.0,334.0
343,2022.12.06,7730.0,110.0,7750.0,7800.0,7680.0,113236.0,343.0,343.0,335.0
344,2022.12.05,7840.0,20.0,7840.0,8010.0,7790.0,120630.0,344.0,344.0,336.0
345,2022.12.02,7860.0,210.0,8030.0,8030.0,7840.0,147112.0,345.0,345.0,337.0
346,2022.12.01,8070.0,130.0,8140.0,8230.0,7980.0,225239.0,346.0,346.0,338.0
347,2022.11.30,7940.0,30.0,7830.0,7940.0,7750.0,458050.0,347.0,347.0,339.0
348,2022.11.29,7910.0,80.0,7810.0,7940.0,7750.0,104312.0,348.0,348.0,340.0
349,2022.11.28,7830.0,310.0,8130.0,8130.0,7820.0,200816.0,349.0,349.0,341.0
350,2022.11.25,8140.0,160.0,8340.0,8350.0,8130.0,99748.0,350.0,350.0,342.0
351,2022.11.24,8300.0,150.0,8170.0,8320.0,8000.0,107065.0,351.0,351.0,343.0
352,2022.11.23,8150.0,200.0,8050.0,8150.0,8000.0,126877.0,352.0,352.0,344.0
353,2022.11.22,7950.0,130.0,8130.0,8130.0,7920.0,146645.0,353.0,353.0,345.0
354,2022.11.21,8080.0,240.0,8330.0,8390.0,8010.0,187597.0,354.0,354.0,346.0
355,2022.11.18,8320.0,150.0,8480.0,8650.0,8320.0,203103.0,355.0,355.0,347.0
356,2022.11.17,8470.0,230.0,8580.0,8600.0,8430.0,171299.0,356.0,356.0,348.0
357,2022.11.16,8700.0,20.0,8720.0,8910.0,8560.0,302436.0,357.0,357.0,349.0
358,2022.11.15,8720.0,400.0,8320.0,8740.0,8320.0,249123.0,358.0,358.0,350.0
359,2022.11.14,8320.0,140.0,8460.0,8470.0,8320.0,126954.0,359.0,359.0,351.0
360,2022.11.11,8460.0,440.0,8480.0,8520.0,8310.0,304600.0,360.0,360.0,352.0
361,2022.11.10,8020.0,210.0,8190.0,8190.0,7990.0,136202.0,361.0,361.0,353.0
362,2022.11.09,8230.0,70.0,8310.0,8380.0,8230.0,150735.0,362.0,362.0,354.0
363,2022.11.08,8300.0,290.0,7990.0,8320.0,7990.0,186960.0,363.0,363.0,355.0
364,2022.11.07,8010.0,130.0,7890.0,8150.0,7880.0,109856.0,364.0,364.0,356.0
365,2022.11.04,7880.0,50.0,7900.0,7930.0,7660.0,120648.0,365.0,365.0,357.0
366,2022.11.03,7930.0,70.0,7830.0,8010.0,7780.0,112988.0,366.0,366.0,358.0
367,2022.11.02,8000.0,80.0,8000.0,8080.0,7930.0,93908.0,367.0,367.0,359.0
368,2022.11.01,8080.0,60.0,7940.0,8100.0,7930.0,88249.0,368.0,368.0,360.0
369,2022.10.31,8020.0,140.0,8000.0,8090.0,7920.0,109465.0,369.0,369.0,361.0
370,2022.10.28,7880.0,250.0,8170.0,8170.0,7880.0,119345.0,370.0,370.0,362.0
371,2022.10.27,8130.0,30.0,8120.0,8240.0,8030.0,98822.0,371.0,371.0,363.0
372,2022.10.26,8100.0,190.0,8290.0,8290.0,8090.0,116812.0,372.0,372.0,364.0
373,2022.10.25,8290.0,150.0,8100.0,8430.0,8060.0,204584.0,373.0,373.0,365.0
374,2022.10.24,8140.0,410.0,7960.0,8180.0,7960.0,185665.0,374.0,374.0,366.0
375,2022.10.21,7730.0,130.0,7770.0,7920.0,7720.0,94240.0,375.0,375.0,367.0
376,2022.10.20,7860.0,160.0,8020.0,8110.0,7800.0,128282.0,376.0,376.0,368.0
377,2022.10.19,8020.0,330.0,8310.0,8380.0,8020.0,136574.0,377.0,377.0,369.0
378,2022.10.18,8350.0,160.0,8290.0,8470.0,8190.0,162065.0,378.0,378.0,370.0
379,2022.10.17,8190.0,110.0,8150.0,8280.0,8090.0,124827.0,379.0,379.0,371.0
380,2022.10.14,8300.0,540.0,7950.0,8340.0,7950.0,231786.0,380.0,380.0,372.0
381,2022.10.13,7760.0,320.0,8000.0,8070.0,7700.0,124803.0,381.0,381.0,373.0
382,2022.10.12,8080.0,120.0,7900.0,8120.0,7780.0,179290.0,382.0,382.0,374.0
383,2022.10.11,7960.0,50.0,7770.0,8070.0,7660.0,222108.0,383.0,383.0,375.0
384,2022.10.07,8010.0,40.0,7950.0,8220.0,7880.0,163367.0,384.0,384.0,376.0
385,2022.10.06,8050.0,680.0,7450.0,8080.0,7450.0,254168.0,385.0,385.0,377.0
386,2022.10.05,7370.0,130.0,7680.0,7710.0,7330.0,156883.0,386.0,386.0,378.0
387,2022.10.04,7500.0,400.0,7280.0,7500.0,7280.0,171783.0,387.0,387.0,379.0
388,2022.09.30,7100.0,90.0,7030.0,7230.0,7010.0,177454.0,388.0,388.0,380.0
389,2022.09.29,7190.0,80.0,7390.0,7470.0,7190.0,136600.0,389.0,389.0,381.0
390,2022.09.28,7270.0,170.0,7400.0,7530.0,7140.0,170580.0,390.0,390.0,382.0
391,2022.09.27,7440.0,30.0,7450.0,7600.0,7250.0,187289.0,391.0,391.0,383.0
392,2022.09.26,7410.0,470.0,7800.0,7870.0,7410.0,258451.0,392.0,392.0,384.0
393,2022.09.23,7880.0,250.0,8040.0,8130.0,7870.0,163983.0,393.0,393.0,385.0
394,2022.09.22,8130.0,210.0,8150.0,8250.0,7960.0,155105.0,394.0,394.0,386.0
395,2022.09.21,8340.0,40.0,8300.0,8370.0,8250.0,84738.0,395.0,395.0,387.0
396,2022.09.20,8380.0,100.0,8290.0,8520.0,8290.0,87699.0,396.0,396.0,388.0
397,2022.09.19,8280.0,0.0,8280.0,8460.0,8240.0,116001.0,397.0,397.0,389.0
398,2022.09.16,8280.0,210.0,8420.0,8420.0,8260.0,147420.0,398.0,398.0,390.0
399,2022.09.15,8490.0,30.0,8540.0,8620.0,8430.0,96509.0,399.0,399.0,391.0
400,2022.09.14,8520.0,360.0,8460.0,8700.0,8460.0,178074.0,400.0,400.0,392.0
401,2022.09.13,8880.0,500.0,8420.0,8910.0,8420.0,203175.0,401.0,401.0,393.0
402,2022.09.08,8380.0,50.0,8530.0,8620.0,8380.0,216494.0,402.0,402.0,394.0
403,2022.09.07,8430.0,170.0,8520.0,8660.0,8350.0,193428.0,403.0,403.0,395.0
404,2022.09.06,8600.0,0.0,8610.0,8770.0,8500.0,148631.0,404.0,404.0,396.0
405,2022.09.05,8600.0,130.0,8720.0,8750.0,8540.0,154658.0,405.0,405.0,397.0
406,2022.09.02,8730.0,180.0,8910.0,8980.0,8690.0,148687.0,406.0,406.0,398.0
407,2022.09.01,8910.0,360.0,9040.0,9110.0,8900.0,180675.0,407.0,407.0,399.0
408,2022.08.31,9270.0,190.0,9010.0,9290.0,8940.0,116194.0,408.0,408.0,400.0
409,2022.08.30,9080.0,220.0,8830.0,9110.0,8830.0,141505.0,409.0,409.0,401.0
410,2022.08.29,8860.0,420.0,8950.0,8950.0,8800.0,235192.0,410.0,410.0,402.0
411,2022.08.26,9280.0,80.0,9450.0,9600.0,9270.0,178367.0,411.0,411.0,403.0
412,2022.08.25,9360.0,300.0,9050.0,9400.0,9040.0,178105.0,412.0,412.0,404.0
413,2022.08.24,9060.0,170.0,8890.0,9060.0,8840.0,127517.0,413.0,413.0,405.0
414,2022.08.23,8890.0,60.0,8850.0,8970.0,8760.0,218585.0,414.0,414.0,406.0
415,2022.08.22,8950.0,360.0,9150.0,9210.0,8950.0,195040.0,415.0,415.0,407.0
416,2022.08.19,9310.0,0.0,9300.0,9530.0,9300.0,187043.0,416.0,416.0,408.0
417,2022.08.18,9310.0,10.0,9160.0,9360.0,9100.0,137771.0,417.0,417.0,409.0
418,2022.08.17,9300.0,90.0,9390.0,9420.0,9250.0,136042.0,418.0,418.0,410.0
419,2022.08.16,9390.0,90.0,9330.0,9490.0,9300.0,165610.0,419.0,419.0,411.0
420,2022.08.12,9300.0,70.0,9220.0,9380.0,9180.0,137014.0,420.0,420.0,412.0
421,2022.08.11,9230.0,170.0,9180.0,9390.0,9120.0,259545.0,421.0,421.0,413.0
422,2022.08.10,9060.0,150.0,9090.0,9160.0,8980.0,220163.0,422.0,422.0,414.0
423,2022.08.09,9210.0,120.0,9210.0,9400.0,9070.0,210231.0,423.0,423.0,415.0
424,2022.08.08,9330.0,150.0,9500.0,9500.0,9270.0,146780.0,424.0,424.0,416.0
425,2022.08.05,9480.0,10.0,9480.0,9610.0,9420.0,170485.0,425.0,425.0,417.0
426,2022.08.04,9470.0,110.0,9460.0,9550.0,9370.0,183327.0,426.0,426.0,418.0
427,2022.08.03,9360.0,40.0,9320.0,9480.0,9270.0,132100.0,427.0,427.0,419.0
428,2022.08.02,9320.0,20.0,9350.0,9350.0,9210.0,159468.0,428.0,428.0,420.0
429,2022.08.01,9340.0,120.0,9500.0,9530.0,9300.0,191589.0,429.0,429.0,421.0
430,2022.07.29,9460.0,160.0,9410.0,9720.0,9400.0,430142.0,430.0,430.0,422.0
431,2022.07.28,9300.0,70.0,9380.0,9460.0,9280.0,357010.0,431.0,431.0,423.0
432,2022.07.27,9230.0,70.0,9310.0,9460.0,9180.0,579996.0,432.0,432.0,424.0
433,2022.07.26,9160.0,660.0,8900.0,9570.0,8790.0,3625915.0,433.0,433.0,425.0
434,2022.07.25,8500.0,10.0,8430.0,8560.0,8400.0,111595.0,434.0,434.0,426.0
435,2022.07.22,8490.0,140.0,8600.0,8680.0,8490.0,106633.0,435.0,435.0,427.0
436,2022.07.21,8630.0,120.0,8540.0,8630.0,8490.0,95606.0,436.0,436.0,428.0
437,2022.07.20,8510.0,100.0,8600.0,8700.0,8450.0,143910.0,437.0,437.0,429.0
438,2022.07.19,8410.0,10.0,8350.0,8420.0,8250.0,97913.0,438.0,438.0,430.0
439,2022.07.18,8420.0,320.0,8220.0,8450.0,8210.0,164007.0,439.0,439.0,431.0
440,2022.07.15,8100.0,70.0,8180.0,8250.0,7870.0,141921.0,440.0,440.0,432.0
441,2022.07.14,8030.0,50.0,7910.0,8140.0,7870.0,124787.0,441.0,441.0,433.0
442,2022.07.13,7980.0,140.0,7850.0,8020.0,7770.0,133359.0,442.0,442.0,434.0
443,2022.07.12,7840.0,410.0,8190.0,8190.0,7770.0,274520.0,443.0,443.0,435.0
444,2022.07.11,8250.0,60.0,8330.0,8350.0,8200.0,78002.0,444.0,444.0,436.0
445,2022.07.08,8310.0,80.0,8450.0,8590.0,8310.0,123631.0,445.0,445.0,437.0
446,2022.07.07,8390.0,340.0,8110.0,8430.0,8110.0,130629.0,446.0,446.0,438.0
447,2022.07.06,8050.0,300.0,8300.0,8350.0,8020.0,170247.0,447.0,447.0,439.0
448,2022.07.05,8350.0,350.0,8020.0,8390.0,8020.0,147540.0,448.0,448.0,440.0
449,2022.07.04,8000.0,130.0,8130.0,8190.0,7870.0,146070.0,449.0,449.0,441.0
450,2022.07.01,8130.0,250.0,8440.0,8470.0,8100.0,175136.0,450.0,450.0,442.0
451,2022.06.30,8380.0,250.0,8660.0,8660.0,8230.0,166296.0,451.0,451.0,443.0
452,2022.06.29,8630.0,180.0,8630.0,8720.0,8460.0,155338.0,452.0,452.0,444.0
453,2022.06.28,8810.0,170.0,8890.0,8990.0,8750.0,166828.0,453.0,453.0,445.0
454,2022.06.27,8980.0,290.0,8780.0,9050.0,8690.0,260118.0,454.0,454.0,446.0
455,2022.06.24,8690.0,560.0,8140.0,8690.0,8140.0,205414.0,455.0,455.0,447.0
456,2022.06.23,8130.0,320.0,8390.0,8630.0,8130.0,374624.0,456.0,456.0,448.0
457,2022.06.22,8450.0,510.0,8990.0,9070.0,8430.0,348833.0,457.0,457.0,449.0
458,2022.06.21,8960.0,110.0,8850.0,9100.0,8820.0,187373.0,458.0,458.0,450.0
459,2022.06.20,8850.0,530.0,9380.0,9520.0,8840.0,302029.0,459.0,459.0,451.0
460,2022.06.17,9380.0,260.0,9300.0,9480.0,9270.0,267149.0,460.0,460.0,452.0
461,2022.06.16,9640.0,60.0,9690.0,9990.0,9570.0,231924.0,461.0,461.0,453.0
462,2022.06.15,9580.0,310.0,9800.0,9940.0,9460.0,327475.0,462.0,462.0,454.0
463,2022.06.14,9890.0,70.0,9730.0,10000.0,9650.0,335633.0,463.0,463.0,455.0
464,2022.06.13,9960.0,640.0,10250.0,10350.0,9960.0,419811.0,464.0,464.0,456.0
465,2022.06.10,10600.0,50.0,10500.0,10600.0,10400.0,244231.0,465.0,465.0,457.0
466,2022.06.09,10650.0,100.0,10750.0,10750.0,10450.0,237217.0,466.0,466.0,458.0
467,2022.06.08,10750.0,0.0,10800.0,10800.0,10650.0,138801.0,467.0,467.0,459.0
468,2022.06.07,10750.0,250.0,10950.0,11000.0,10700.0,151340.0,468.0,468.0,460.0
469,2022.06.03,11000.0,100.0,10950.0,11200.0,10950.0,164818.0,469.0,469.0,461.0
470,2022.06.02,10900.0,50.0,10950.0,11050.0,10800.0,127220.0,470.0,470.0,462.0
471,2022.05.31,10950.0,0.0,10950.0,11000.0,10800.0,133627.0,471.0,471.0,463.0
472,2022.05.30,10950.0,200.0,10900.0,10950.0,10800.0,138774.0,472.0,472.0,464.0
473,2022.05.27,10750.0,50.0,10800.0,10900.0,10700.0,100457.0,473.0,473.0,465.0
474,2022.05.26,10700.0,50.0,10800.0,10950.0,10600.0,145837.0,474.0,474.0,466.0
475,2022.05.25,10750.0,0.0,10800.0,10950.0,10650.0,177693.0,475.0,475.0,467.0
476,2022.05.24,10750.0,300.0,11050.0,11100.0,10750.0,195205.0,476.0,476.0,468.0
477,2022.05.23,11050.0,100.0,11200.0,11300.0,11000.0,218158.0,477.0,477.0,469.0
478,2022.05.20,11150.0,350.0,10900.0,11150.0,10850.0,140808.0,478.0,478.0,470.0
479,2022.05.19,10800.0,300.0,10700.0,10950.0,10650.0,277425.0,479.0,479.0,471.0
480,2022.05.18,11100.0,0.0,11200.0,11400.0,11050.0,224557.0,480.0,480.0,472.0
481,2022.05.17,11100.0,50.0,11050.0,11150.0,11000.0,122584.0,481.0,481.0,473.0
482,2022.05.16,11050.0,150.0,11350.0,11400.0,11000.0,163908.0,482.0,482.0,474.0
483,2022.05.13,11200.0,300.0,10950.0,11250.0,10950.0,142597.0,483.0,483.0,475.0
484,2022.05.12,10900.0,400.0,11150.0,11300.0,10850.0,230450.0,484.0,484.0,476.0
485,2022.05.11,11300.0,150.0,11050.0,11350.0,11000.0,143898.0,485.0,485.0,477.0
486,2022.05.10,11150.0,100.0,10800.0,11250.0,10600.0,299979.0,486.0,486.0,478.0
487,2022.05.09,11050.0,450.0,11350.0,11400.0,11000.0,259124.0,487.0,487.0,479.0
488,2022.05.06,11500.0,150.0,11550.0,11600.0,11400.0,151407.0,488.0,488.0,480.0
489,2022.05.04,11650.0,200.0,11900.0,11900.0,11650.0,138173.0,489.0,489.0,481.0
490,2022.05.03,11850.0,150.0,11750.0,11900.0,11700.0,159269.0,490.0,490.0,482.0
491,2022.05.02,11700.0,200.0,11750.0,11800.0,11600.0,152187.0,491.0,491.0,483.0
492,2022.04.29,11900.0,150.0,11800.0,11950.0,11750.0,180130.0,492.0,492.0,484.0
493,2022.04.28,11750.0,250.0,12150.0,12150.0,11650.0,292690.0,493.0,493.0,485.0
494,2022.04.27,12000.0,100.0,11800.0,12350.0,11750.0,624191.0,494.0,494.0,486.0
495,2022.04.26,11900.0,300.0,11650.0,11900.0,11650.0,211595.0,495.0,495.0,487.0
496,2022.04.25,11600.0,200.0,11550.0,11700.0,11500.0,244155.0,496.0,496.0,488.0
497,2022.04.22,11800.0,150.0,11850.0,11900.0,11700.0,231611.0,497.0,497.0,489.0
498,2022.04.21,11950.0,50.0,11900.0,12050.0,11850.0,190466.0,498.0,498.0,490.0
499,2022.04.20,11900.0,200.0,12000.0,12000.0,11750.0,262928.0,499.0,499.0,491.0
500,2022.04.19,12100.0,150.0,12000.0,12200.0,12000.0,211099.0,500.0,500.0,492.0
501,2022.04.18,11950.0,50.0,11850.0,12050.0,11800.0,192924.0,501.0,501.0,493.0
502,2022.04.15,11900.0,0.0,11750.0,11900.0,11700.0,152063.0,502.0,502.0,494.0
503,2022.04.14,11900.0,0.0,11950.0,12000.0,11800.0,135619.0,503.0,503.0,495.0
504,2022.04.13,11900.0,250.0,11600.0,11900.0,11600.0,174262.0,504.0,504.0,496.0
505,2022.04.12,11650.0,200.0,11700.0,11750.0,11500.0,309667.0,505.0,505.0,497.0
506,2022.04.11,11850.0,150.0,11950.0,12000.0,11750.0,273008.0,506.0,506.0,498.0
507,2022.04.08,12000.0,50.0,12050.0,12100.0,11800.0,182642.0,507.0,507.0,499.0
508,2022.04.07,12050.0,0.0,11900.0,12100.0,11800.0,317012.0,508.0,508.0,500.0
509,2022.04.06,12050.0,250.0,12150.0,12250.0,12000.0,278209.0,509.0,509.0,501.0
510,2022.04.05,12300.0,50.0,12350.0,12400.0,12200.0,201275.0,510.0,510.0,502.0
511,2022.04.04,12350.0,50.0,12250.0,12350.0,12050.0,228025.0,511.0,511.0,503.0
512,2022.04.01,12300.0,100.0,12150.0,12350.0,12000.0,260310.0,512.0,512.0,504.0
513,2022.03.31,12200.0,100.0,12300.0,12400.0,12150.0,337653.0,513.0,513.0,505.0
514,2022.03.30,12300.0,50.0,12450.0,12500.0,12150.0,422673.0,514.0,514.0,506.0
515,2022.03.29,12250.0,250.0,12100.0,12400.0,12000.0,691002.0,515.0,515.0,507.0
516,2022.03.28,12000.0,700.0,11700.0,12350.0,11650.0,2045696.0,516.0,516.0,508.0
517,2022.03.25,11300.0,150.0,11300.0,11450.0,11200.0,305210.0,517.0,517.0,509.0
518,2022.03.24,11150.0,0.0,11050.0,11250.0,10950.0,231435.0,518.0,518.0,510.0
519,2022.03.23,11150.0,50.0,11300.0,11300.0,11100.0,232884.0,519.0,519.0,511.0
520,2022.03.22,11100.0,350.0,10900.0,11200.0,10850.0,286067.0,520.0,520.0,512.0
521,2022.03.21,10750.0,0.0,10850.0,10950.0,10700.0,238434.0,521.0,521.0,513.0
522,2022.03.18,10750.0,100.0,10800.0,10900.0,10650.0,232453.0,522.0,522.0,514.0
523,2022.03.17,10650.0,150.0,10750.0,10800.0,10600.0,251166.0,523.0,523.0,515.0
524,2022.03.16,10500.0,300.0,10450.0,10500.0,10200.0,219674.0,524.0,524.0,516.0
525,2022.03.15,10200.0,250.0,10400.0,10400.0,10200.0,179346.0,525.0,525.0,517.0
526,2022.03.14,10450.0,200.0,10650.0,10650.0,10300.0,259470.0,526.0,526.0,518.0
527,2022.03.11,10650.0,150.0,10750.0,10850.0,10450.0,316859.0,527.0,527.0,519.0
528,2022.03.10,10800.0,250.0,10900.0,11000.0,10650.0,327435.0,528.0,528.0,520.0
529,2022.03.08,10550.0,150.0,10450.0,10600.0,10400.0,317852.0,529.0,529.0,521.0
530,2022.03.07,10700.0,400.0,10900.0,11000.0,10650.0,344052.0,530.0,530.0,522.0
531,2022.03.04,11100.0,400.0,11150.0,11300.0,11000.0,625776.0,531.0,531.0,523.0
532,2022.03.03,11500.0,150.0,11500.0,11600.0,11400.0,351580.0,532.0,532.0,524.0
533,2022.03.02,11350.0,200.0,11100.0,11350.0,11000.0,175212.0,533.0,533.0,525.0
534,2022.02.28,11150.0,0.0,11100.0,11250.0,11000.0,163935.0,534.0,534.0,526.0
535,2022.02.25,11150.0,250.0,11100.0,11200.0,11000.0,197787.0,535.0,535.0,527.0
536,2022.02.24,10900.0,350.0,11100.0,11200.0,10850.0,307371.0,536.0,536.0,528.0
537,2022.02.23,11250.0,300.0,11000.0,11350.0,11000.0,274109.0,537.0,537.0,529.0
538,2022.02.22,10950.0,50.0,10700.0,11150.0,10700.0,310380.0,538.0,538.0,530.0
539,2022.02.21,11000.0,100.0,10850.0,11050.0,10700.0,137832.0,539.0,539.0,531.0
540,2022.02.18,11100.0,50.0,10900.0,11200.0,10850.0,182249.0,540.0,540.0,532.0
541,2022.02.17,11050.0,150.0,11150.0,11350.0,10950.0,241998.0,541.0,541.0,533.0
542,2022.02.16,11200.0,550.0,10950.0,11200.0,10850.0,240680.0,542.0,542.0,534.0
543,2022.02.15,10650.0,50.0,10550.0,11000.0,10450.0,353967.0,543.0,543.0,535.0
544,2022.02.14,10600.0,750.0,11100.0,11150.0,10500.0,657273.0,544.0,544.0,536.0
545,2022.02.11,11350.0,250.0,11450.0,11550.0,11350.0,254347.0,545.0,545.0,537.0
546,2022.02.10,11600.0,50.0,11750.0,11850.0,11500.0,198901.0,546.0,546.0,538.0
547,2022.02.09,11650.0,200.0,11650.0,11700.0,11500.0,238317.0,547.0,547.0,539.0
548,2022.02.08,11450.0,250.0,11700.0,11800.0,11400.0,336240.0,548.0,548.0,540.0
549,2022.02.07,11700.0,300.0,12100.0,12100.0,11650.0,266521.0,549.0,549.0,541.0
550,2022.02.04,12000.0,50.0,11850.0,12200.0,11750.0,259213.0,550.0,550.0,542.0
551,2022.02.03,11950.0,50.0,12300.0,12350.0,11900.0,356740.0,551.0,551.0,543.0
552,2022.01.28,12000.0,400.0,11500.0,12000.0,11400.0,583018.0,552.0,552.0,544.0
553,2022.01.27,11600.0,400.0,12050.0,12050.0,11450.0,499199.0,553.0,553.0,545.0
554,2022.01.26,12000.0,150.0,12150.0,12300.0,11950.0,300872.0,554.0,554.0,546.0
