,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3020.0,55.0,2965.0,3080.0,2965.0,24853.0
367,2022.10.21,2965.0,135.0,3100.0,3100.0,2965.0,13770.0
368,2022.10.20,3100.0,10.0,3060.0,3200.0,3055.0,9134.0
369,2022.10.19,3110.0,15.0,3095.0,3210.0,3030.0,22460.0
370,2022.10.18,3095.0,5.0,3100.0,3175.0,3040.0,11884.0
371,2022.10.17,3100.0,145.0,2925.0,3105.0,2925.0,6273.0
372,2022.10.14,2955.0,125.0,2890.0,3030.0,2890.0,7202.0
373,2022.10.13,2830.0,100.0,2930.0,2950.0,2830.0,13539.0
374,2022.10.12,2930.0,0.0,2880.0,3240.0,2860.0,72072.0
375,2022.10.11,2930.0,140.0,3030.0,3080.0,2920.0,10802.0
376,2022.10.07,3070.0,50.0,3020.0,3080.0,2960.0,16203.0
377,2022.10.06,3020.0,70.0,2930.0,3025.0,2930.0,11022.0
378,2022.10.05,2950.0,25.0,3005.0,3150.0,2950.0,21096.0
379,2022.10.04,2975.0,70.0,2965.0,3015.0,2945.0,15976.0
380,2022.09.30,2905.0,45.0,2965.0,2995.0,2900.0,27073.0
381,2022.09.29,2950.0,15.0,2910.0,3060.0,2910.0,19317.0
382,2022.09.28,2935.0,70.0,3035.0,3035.0,2850.0,43030.0
383,2022.09.27,3005.0,80.0,3050.0,3070.0,2935.0,40877.0
384,2022.09.26,3085.0,150.0,3265.0,3395.0,3015.0,66977.0
385,2022.09.23,3235.0,40.0,3200.0,3295.0,3160.0,30332.0
386,2022.09.22,3275.0,55.0,3255.0,3410.0,3115.0,41189.0
387,2022.09.21,3220.0,15.0,3235.0,3250.0,3105.0,15971.0
388,2022.09.20,3205.0,45.0,3160.0,3240.0,3160.0,19614.0
389,2022.09.19,3160.0,65.0,3225.0,3250.0,3115.0,36718.0
390,2022.09.16,3225.0,100.0,3255.0,3305.0,3225.0,13576.0
391,2022.09.15,3325.0,10.0,3345.0,3345.0,3250.0,11571.0
392,2022.09.14,3315.0,50.0,3320.0,3355.0,3100.0,14507.0
393,2022.09.13,3365.0,20.0,3380.0,3380.0,3350.0,10986.0
394,2022.09.08,3345.0,35.0,3325.0,3420.0,3290.0,25824.0
395,2022.09.07,3380.0,30.0,3410.0,3410.0,3300.0,32656.0
396,2022.09.06,3410.0,150.0,3265.0,3440.0,3240.0,62573.0
397,2022.09.05,3260.0,90.0,3310.0,3345.0,3240.0,45883.0
398,2022.09.02,3350.0,15.0,3335.0,3390.0,3325.0,29176.0
399,2022.09.01,3365.0,95.0,3455.0,3455.0,3350.0,49385.0
400,2022.08.31,3460.0,15.0,3495.0,3495.0,3435.0,18914.0
401,2022.08.30,3445.0,80.0,3545.0,3605.0,3430.0,52317.0
402,2022.08.29,3525.0,50.0,3545.0,3710.0,3400.0,87290.0
403,2022.08.26,3575.0,15.0,3905.0,3910.0,3545.0,229556.0
404,2022.08.25,3560.0,5.0,3635.0,3690.0,3480.0,144817.0
405,2022.08.24,3565.0,235.0,3415.0,4090.0,3355.0,1409620.0
406,2022.08.23,3330.0,45.0,3290.0,3700.0,3285.0,211273.0
407,2022.08.22,3375.0,150.0,3500.0,3500.0,3365.0,46049.0
408,2022.08.19,3525.0,55.0,3580.0,3615.0,3515.0,26201.0
409,2022.08.18,3580.0,75.0,3610.0,3640.0,3550.0,24293.0
410,2022.08.17,3655.0,35.0,3655.0,3685.0,3550.0,47944.0
411,2022.08.16,3690.0,25.0,3725.0,3745.0,3650.0,30564.0
412,2022.08.12,3715.0,80.0,3795.0,3835.0,3695.0,41823.0
413,2022.08.11,3795.0,145.0,3670.0,3795.0,3670.0,47419.0
414,2022.08.10,3650.0,145.0,3795.0,3795.0,3650.0,59651.0
415,2022.08.09,3795.0,15.0,3770.0,3850.0,3680.0,28560.0
416,2022.08.08,3780.0,30.0,3710.0,3780.0,3650.0,27369.0
417,2022.08.05,3750.0,50.0,3830.0,3835.0,3700.0,47553.0
418,2022.08.04,3800.0,0.0,3800.0,3840.0,3800.0,24880.0
419,2022.08.03,3800.0,75.0,3940.0,3940.0,3800.0,49970.0
420,2022.08.02,3875.0,70.0,3845.0,3915.0,3770.0,66460.0
421,2022.08.01,3805.0,70.0,3900.0,3925.0,3805.0,60947.0
422,2022.07.29,3875.0,5.0,3880.0,4040.0,3845.0,127933.0
423,2022.07.28,3880.0,20.0,3995.0,4105.0,3800.0,187397.0
424,2022.07.27,3900.0,30.0,3960.0,4150.0,3830.0,408558.0
425,2022.07.26,3930.0,35.0,3965.0,4015.0,3795.0,263495.0
426,2022.07.25,3965.0,335.0,4620.0,4620.0,3965.0,1475780.0
427,2022.07.22,4300.0,990.0,3310.0,4300.0,3300.0,2192415.0
428,2022.07.21,3310.0,40.0,3320.0,3320.0,3270.0,4400.0
429,2022.07.20,3270.0,15.0,3330.0,3365.0,3260.0,2028.0
430,2022.07.19,3285.0,60.0,3350.0,3455.0,3285.0,2770.0
431,2022.07.18,3345.0,45.0,3300.0,3360.0,3205.0,1220.0
432,2022.07.15,3300.0,70.0,3230.0,3385.0,3195.0,1848.0
433,2022.07.14,3230.0,50.0,3180.0,3230.0,3110.0,2756.0
434,2022.07.13,3180.0,15.0,3165.0,3200.0,3140.0,3898.0
435,2022.07.12,3165.0,45.0,3210.0,3210.0,3120.0,3188.0
436,2022.07.11,3210.0,90.0,3265.0,3375.0,3110.0,7330.0
437,2022.07.08,3300.0,60.0,3265.0,3445.0,3260.0,9956.0
438,2022.07.07,3240.0,10.0,3250.0,3390.0,3240.0,6042.0
439,2022.07.06,3250.0,0.0,3270.0,3270.0,3215.0,4164.0
440,2022.07.05,3250.0,75.0,3120.0,3275.0,3065.0,7006.0
441,2022.07.04,3175.0,70.0,3080.0,3175.0,3000.0,2381.0
442,2022.07.01,3105.0,145.0,3250.0,3305.0,3105.0,9554.0
443,2022.06.30,3250.0,5.0,3200.0,3395.0,3195.0,5358.0
444,2022.06.29,3245.0,85.0,3330.0,3430.0,3245.0,8734.0
445,2022.06.28,3330.0,35.0,3290.0,3340.0,3230.0,2143.0
446,2022.06.27,3295.0,90.0,3420.0,3420.0,3205.0,4990.0
447,2022.06.24,3205.0,105.0,3090.0,3260.0,3090.0,3828.0
448,2022.06.23,3100.0,250.0,3400.0,3400.0,3100.0,17856.0
449,2022.06.22,3350.0,130.0,3460.0,3590.0,3235.0,10601.0
450,2022.06.21,3480.0,55.0,3335.0,3595.0,3335.0,13240.0
451,2022.06.20,3425.0,110.0,3555.0,3555.0,3300.0,6027.0
452,2022.06.17,3535.0,10.0,3510.0,3645.0,3485.0,14519.0
453,2022.06.16,3545.0,35.0,3535.0,3625.0,3515.0,5444.0
454,2022.06.15,3510.0,50.0,3510.0,3580.0,3510.0,9079.0
455,2022.06.14,3460.0,100.0,3500.0,3845.0,3415.0,50286.0
456,2022.06.13,3560.0,130.0,3690.0,3690.0,3560.0,8356.0
457,2022.06.10,3690.0,70.0,3760.0,3760.0,3670.0,1370.0
458,2022.06.09,3760.0,100.0,3820.0,3825.0,3735.0,2754.0
459,2022.06.08,3860.0,55.0,3750.0,3880.0,3725.0,20961.0
460,2022.06.07,3805.0,185.0,3615.0,3860.0,3615.0,43415.0
461,2022.06.03,3620.0,0.0,3620.0,3735.0,3585.0,16196.0
462,2022.06.02,3620.0,0.0,3620.0,3665.0,3580.0,17154.0
463,2022.05.31,3620.0,15.0,3640.0,3650.0,3615.0,8793.0
464,2022.05.30,3635.0,10.0,3640.0,3695.0,3580.0,3634.0
465,2022.05.27,3625.0,45.0,3615.0,3700.0,3580.0,3374.0
466,2022.05.26,3580.0,15.0,3595.0,3630.0,3545.0,5570.0
467,2022.05.25,3595.0,75.0,3555.0,3700.0,3530.0,11432.0
468,2022.05.24,3520.0,160.0,3680.0,3690.0,3510.0,69424.0
469,2022.05.23,3680.0,65.0,3815.0,3815.0,3665.0,12144.0
470,2022.05.20,3745.0,35.0,3705.0,3750.0,3625.0,16845.0
471,2022.05.19,3710.0,45.0,3700.0,3745.0,3625.0,4707.0
472,2022.05.18,3755.0,70.0,3685.0,3780.0,3685.0,7999.0
473,2022.05.17,3685.0,25.0,3715.0,3905.0,3680.0,10800.0
474,2022.05.16,3710.0,65.0,3680.0,3830.0,3675.0,3909.0
475,2022.05.13,3645.0,25.0,3690.0,3795.0,3645.0,6152.0
476,2022.05.12,3670.0,120.0,3800.0,3800.0,3665.0,12093.0
477,2022.05.11,3790.0,60.0,3730.0,3850.0,3720.0,5011.0
478,2022.05.10,3730.0,120.0,3850.0,3855.0,3520.0,23679.0
479,2022.05.09,3850.0,35.0,3815.0,4095.0,3780.0,78011.0
480,2022.05.06,3815.0,90.0,3735.0,4195.0,3730.0,297120.0
481,2022.05.04,3725.0,45.0,3850.0,3890.0,3725.0,10349.0
482,2022.05.03,3770.0,5.0,3800.0,3835.0,3740.0,13064.0
483,2022.05.02,3765.0,55.0,3710.0,3790.0,3680.0,14637.0
484,2022.04.29,3710.0,30.0,3675.0,3810.0,3665.0,15906.0
485,2022.04.28,3740.0,70.0,3845.0,3870.0,3720.0,11155.0
486,2022.04.27,3810.0,0.0,3795.0,3930.0,3695.0,23990.0
487,2022.04.26,3810.0,55.0,3825.0,3840.0,3780.0,17962.0
488,2022.04.25,3865.0,0.0,3785.0,3865.0,3785.0,10638.0
489,2022.04.22,3865.0,75.0,3940.0,3980.0,3840.0,9322.0
490,2022.04.21,3940.0,30.0,3920.0,3975.0,3880.0,10678.0
491,2022.04.20,3910.0,60.0,3890.0,3950.0,3875.0,14210.0
492,2022.04.19,3850.0,5.0,3845.0,3885.0,3835.0,10451.0
493,2022.04.18,3845.0,20.0,3865.0,3865.0,3830.0,6563.0
494,2022.04.15,3865.0,15.0,3890.0,3890.0,3835.0,7014.0
495,2022.04.14,3880.0,5.0,3890.0,3960.0,3850.0,13749.0
496,2022.04.13,3885.0,0.0,3885.0,3905.0,3850.0,6202.0
497,2022.04.12,3885.0,30.0,3865.0,3920.0,3850.0,7799.0
498,2022.04.11,3915.0,10.0,3900.0,3955.0,3890.0,12079.0
499,2022.04.08,3905.0,5.0,3890.0,3925.0,3860.0,13503.0
500,2022.04.07,3910.0,95.0,4010.0,4030.0,3910.0,13499.0
501,2022.04.06,4005.0,25.0,4030.0,4035.0,3990.0,10732.0
502,2022.04.05,4030.0,40.0,4070.0,4090.0,4005.0,31482.0
503,2022.04.04,4070.0,30.0,4100.0,4125.0,4045.0,13151.0
504,2022.04.01,4100.0,40.0,4270.0,4270.0,4070.0,36457.0
505,2022.03.31,4140.0,210.0,4090.0,4150.0,4050.0,42801.0
506,2022.03.30,4350.0,340.0,4010.0,4350.0,3920.0,119462.0
507,2022.03.29,4010.0,25.0,3995.0,4050.0,3950.0,12139.0
508,2022.03.28,3985.0,25.0,3975.0,4100.0,3910.0,20192.0
509,2022.03.25,3960.0,55.0,3990.0,4100.0,3955.0,18227.0
510,2022.03.24,4015.0,0.0,4015.0,4015.0,3940.0,24111.0
511,2022.03.23,4015.0,65.0,4150.0,4150.0,3910.0,42228.0
512,2022.03.22,4080.0,140.0,4010.0,4550.0,3950.0,226866.0
513,2022.03.21,3940.0,50.0,4080.0,4085.0,3940.0,51148.0
514,2022.03.18,3990.0,250.0,3770.0,4595.0,3740.0,424950.0
515,2022.03.17,3740.0,0.0,3760.0,3835.0,3740.0,5916.0
516,2022.03.16,3740.0,50.0,3700.0,3780.0,3670.0,10743.0
517,2022.03.15,3690.0,90.0,3710.0,3750.0,3660.0,4503.0
518,2022.03.14,3780.0,5.0,3830.0,3840.0,3670.0,5624.0
519,2022.03.11,3785.0,35.0,3825.0,3935.0,3770.0,8586.0
520,2022.03.10,3820.0,35.0,3785.0,3880.0,3785.0,7213.0
521,2022.03.08,3785.0,70.0,3805.0,3815.0,3725.0,6177.0
522,2022.03.07,3855.0,15.0,3810.0,3870.0,3715.0,4547.0
523,2022.03.04,3870.0,35.0,3835.0,3880.0,3800.0,6579.0
524,2022.03.03,3835.0,55.0,3795.0,3935.0,3790.0,14472.0
525,2022.03.02,3780.0,155.0,3690.0,3845.0,3670.0,15468.0
526,2022.02.28,3625.0,45.0,3615.0,3770.0,3615.0,10655.0
527,2022.02.25,3580.0,55.0,3530.0,3660.0,3530.0,6783.0
528,2022.02.24,3525.0,130.0,3670.0,3695.0,3525.0,11300.0
529,2022.02.23,3655.0,55.0,3675.0,3725.0,3645.0,3603.0
530,2022.02.22,3710.0,35.0,3745.0,3785.0,3705.0,10551.0
531,2022.02.21,3745.0,5.0,3750.0,3750.0,3720.0,5296.0
532,2022.02.18,3750.0,75.0,3675.0,3760.0,3675.0,3841.0
533,2022.02.17,3675.0,20.0,3665.0,3760.0,3665.0,11548.0
534,2022.02.16,3655.0,150.0,3745.0,3745.0,3540.0,14809.0
535,2022.02.15,3505.0,0.0,3450.0,3540.0,3450.0,6786.0
536,2022.02.14,3505.0,145.0,3615.0,3615.0,3465.0,12810.0
537,2022.02.11,3650.0,60.0,3710.0,3710.0,3650.0,4218.0
538,2022.02.10,3710.0,40.0,3765.0,3765.0,3710.0,5400.0
539,2022.02.09,3750.0,110.0,3720.0,3785.0,3710.0,9619.0
540,2022.02.08,3640.0,160.0,3810.0,3850.0,3610.0,17965.0
541,2022.02.07,3800.0,25.0,3825.0,3835.0,3770.0,3364.0
542,2022.02.04,3825.0,5.0,3820.0,3900.0,3760.0,3484.0
543,2022.02.03,3820.0,120.0,3665.0,3890.0,3660.0,22118.0
544,2022.01.28,3700.0,50.0,3685.0,3755.0,3550.0,9941.0
545,2022.01.27,3650.0,95.0,3745.0,3850.0,3645.0,16529.0
546,2022.01.26,3745.0,175.0,3570.0,3850.0,3390.0,22725.0
547,2022.01.25,3570.0,215.0,3785.0,3885.0,3515.0,15440.0
548,2022.01.24,3785.0,145.0,3930.0,4020.0,3780.0,15633.0
549,2022.01.21,3930.0,55.0,3985.0,3985.0,3915.0,11934.0
550,2022.01.20,3985.0,85.0,3835.0,3985.0,3835.0,5328.0
551,2022.01.19,3900.0,55.0,3955.0,3955.0,3860.0,9741.0
552,2022.01.18,3955.0,10.0,3920.0,3995.0,3910.0,13711.0
553,2022.01.17,3945.0,45.0,3990.0,4000.0,3910.0,19030.0
554,2022.01.14,3990.0,20.0,3975.0,4045.0,3970.0,9019.0
555,2022.01.13,4010.0,15.0,4010.0,4045.0,3970.0,37040.0
556,2022.01.12,3995.0,30.0,4000.0,4050.0,3970.0,40750.0
557,2022.01.11,4025.0,275.0,4260.0,4260.0,3980.0,61597.0
558,2022.01.10,4300.0,65.0,4365.0,4370.0,4250.0,29533.0
559,2022.01.07,4365.0,65.0,4430.0,4460.0,4360.0,7509.0
560,2022.01.06,4430.0,80.0,4510.0,4510.0,4430.0,3079.0
561,2022.01.05,4510.0,5.0,4520.0,4520.0,4195.0,28556.0
562,2022.01.04,4515.0,0.0,4470.0,4515.0,4460.0,2747.0
563,2022.01.03,4515.0,55.0,4590.0,4590.0,4470.0,3580.0
564,2021.12.30,4460.0,40.0,4520.0,4700.0,4405.0,6977.0
565,2021.12.29,4500.0,55.0,4540.0,4540.0,4405.0,17850.0
566,2021.12.28,4555.0,60.0,4615.0,4635.0,4500.0,17966.0
567,2021.12.27,4615.0,20.0,4680.0,4730.0,4540.0,17970.0
568,2021.12.24,4595.0,50.0,4545.0,4685.0,4545.0,12660.0
569,2021.12.23,4545.0,50.0,4495.0,4580.0,4495.0,7564.0
570,2021.12.22,4495.0,50.0,4445.0,4505.0,4445.0,7384.0
571,2021.12.21,4445.0,25.0,4460.0,4470.0,4410.0,6644.0
572,2021.12.20,4470.0,100.0,4525.0,4525.0,4470.0,7630.0
573,2021.12.17,4570.0,0.0,4495.0,4585.0,4495.0,7178.0
574,2021.12.16,4570.0,35.0,4605.0,4620.0,4555.0,9166.0
575,2021.12.15,4605.0,85.0,4645.0,4690.0,4595.0,13845.0
576,2021.12.14,4690.0,45.0,4660.0,4735.0,4620.0,23570.0
577,2021.12.13,4735.0,25.0,4710.0,4860.0,4650.0,25796.0
578,2021.12.10,4710.0,35.0,4760.0,4760.0,4660.0,9853.0
579,2021.12.09,4745.0,140.0,4605.0,4750.0,4600.0,12585.0
580,2021.12.08,4605.0,45.0,4650.0,4770.0,4605.0,7921.0
581,2021.12.07,4650.0,30.0,4640.0,4690.0,4575.0,11856.0
582,2021.12.06,4620.0,70.0,4550.0,4645.0,4550.0,7670.0
583,2021.12.03,4550.0,170.0,4710.0,4710.0,4405.0,26423.0
584,2021.12.02,4380.0,55.0,4430.0,4430.0,4250.0,18196.0
585,2021.12.01,4435.0,5.0,4410.0,4500.0,4300.0,29756.0
586,2021.11.30,4430.0,65.0,4495.0,4930.0,4430.0,67136.0
587,2021.11.29,4495.0,195.0,4685.0,4685.0,4445.0,29452.0
588,2021.11.26,4690.0,75.0,5100.0,5380.0,4650.0,509211.0
589,2021.11.25,4615.0,45.0,4525.0,4620.0,4500.0,34038.0
590,2021.11.24,4570.0,130.0,4610.0,4655.0,4550.0,17760.0
591,2021.11.23,4700.0,40.0,4660.0,4710.0,4400.0,30565.0
592,2021.11.22,4660.0,40.0,4660.0,4700.0,4535.0,22822.0
593,2021.11.19,4700.0,100.0,4600.0,4725.0,4555.0,18353.0
594,2021.11.18,4600.0,55.0,4545.0,4780.0,4200.0,50362.0
595,2021.11.17,4545.0,80.0,4625.0,4665.0,4505.0,30048.0
596,2021.11.16,4625.0,10.0,4640.0,4685.0,4610.0,14672.0
597,2021.11.15,4635.0,0.0,4680.0,4780.0,4635.0,24896.0
598,2021.11.12,4635.0,125.0,4465.0,4685.0,4465.0,29622.0
599,2021.11.11,4510.0,165.0,4610.0,4625.0,4495.0,27864.0
600,2021.11.10,4675.0,45.0,4720.0,4750.0,4670.0,15029.0
601,2021.11.09,4720.0,75.0,4795.0,4795.0,4700.0,19614.0
602,2021.11.08,4795.0,0.0,4750.0,4795.0,4615.0,36263.0
603,2021.11.05,4795.0,160.0,4955.0,4955.0,4780.0,40863.0
604,2021.11.04,4955.0,35.0,4990.0,5070.0,4930.0,29975.0
605,2021.11.03,4990.0,5.0,4995.0,5090.0,4965.0,23469.0
606,2021.11.02,4995.0,0.0,4970.0,5050.0,4945.0,31001.0
607,2021.11.01,4995.0,0.0,4985.0,4995.0,4915.0,19931.0
608,2021.10.29,4995.0,105.0,5080.0,5090.0,4995.0,26418.0
609,2021.10.28,5100.0,80.0,5180.0,5190.0,5040.0,36052.0
610,2021.10.27,5180.0,0.0,5180.0,5210.0,5130.0,30195.0
611,2021.10.26,5180.0,30.0,5200.0,5300.0,5150.0,23319.0
612,2021.10.25,5210.0,10.0,5200.0,5230.0,5140.0,18183.0
613,2021.10.22,5200.0,40.0,5110.0,5330.0,5110.0,59087.0
614,2021.10.21,5160.0,230.0,5390.0,5390.0,5150.0,55806.0
615,2021.10.20,5390.0,30.0,5460.0,5460.0,5300.0,68734.0
616,2021.10.19,5420.0,110.0,5310.0,5420.0,5270.0,72949.0
617,2021.10.18,5310.0,110.0,5200.0,5310.0,5190.0,81172.0
618,2021.10.15,5200.0,130.0,5110.0,5260.0,5110.0,60009.0
619,2021.10.14,5070.0,10.0,5070.0,5170.0,5070.0,43297.0
620,2021.10.13,5060.0,0.0,5010.0,5100.0,4890.0,37632.0
621,2021.10.12,5060.0,185.0,4880.0,5140.0,4880.0,102722.0
622,2021.10.08,4875.0,75.0,5330.0,5540.0,4800.0,442970.0
623,2021.10.07,4950.0,300.0,4715.0,5010.0,4715.0,51134.0
624,2021.10.06,4650.0,300.0,5030.0,5040.0,4600.0,49853.0
625,2021.10.05,4950.0,80.0,5030.0,5030.0,4795.0,104875.0
626,2021.10.01,5030.0,170.0,5230.0,5230.0,4970.0,57142.0
627,2021.09.30,5200.0,60.0,5260.0,5310.0,5180.0,62224.0
628,2021.09.29,5260.0,160.0,5030.0,5300.0,4885.0,98475.0
629,2021.09.28,5100.0,100.0,5200.0,5250.0,5020.0,51222.0
630,2021.09.27,5200.0,100.0,5100.0,5260.0,5000.0,66423.0
631,2021.09.24,5100.0,130.0,5650.0,5700.0,5060.0,676450.0
632,2021.09.23,5230.0,40.0,5270.0,5370.0,5060.0,108652.0
633,2021.09.17,5270.0,110.0,5380.0,5380.0,5210.0,46454.0
634,2021.09.16,5380.0,70.0,5320.0,5500.0,5300.0,104857.0
635,2021.09.15,5310.0,50.0,5270.0,5520.0,5230.0,122485.0
636,2021.09.14,5260.0,170.0,5090.0,5340.0,5080.0,78024.0
637,2021.09.13,5090.0,160.0,5250.0,5280.0,5080.0,61769.0
638,2021.09.10,5250.0,110.0,5330.0,5360.0,5150.0,71365.0
639,2021.09.09,5360.0,200.0,5100.0,5400.0,5050.0,203319.0
640,2021.09.08,5160.0,120.0,5280.0,5290.0,5120.0,108259.0
641,2021.09.07,5280.0,260.0,5480.0,5480.0,5150.0,189229.0
642,2021.09.06,5540.0,110.0,5460.0,5540.0,5360.0,183295.0
643,2021.09.03,5430.0,70.0,5500.0,5570.0,5390.0,149235.0
644,2021.09.02,5500.0,190.0,5630.0,5740.0,5450.0,292597.0
645,2021.09.01,5690.0,160.0,5900.0,6010.0,5500.0,502910.0
646,2021.08.31,5850.0,340.0,5520.0,7060.0,5520.0,3968447.0
647,2021.08.30,5510.0,360.0,5160.0,5670.0,5040.0,1418268.0
648,2021.08.27,5150.0,510.0,4640.0,5770.0,4595.0,1982563.0
649,2021.08.26,4640.0,190.0,4485.0,4670.0,4485.0,35011.0
650,2021.08.25,4450.0,225.0,4240.0,4500.0,4240.0,40808.0
651,2021.08.24,4225.0,165.0,4060.0,4250.0,4060.0,25177.0
652,2021.08.23,4060.0,5.0,4070.0,4200.0,4035.0,35698.0
653,2021.08.20,4055.0,205.0,4245.0,4310.0,4010.0,34820.0
654,2021.08.19,4260.0,185.0,4445.0,4475.0,4255.0,24336.0
655,2021.08.18,4445.0,130.0,4295.0,4500.0,3870.0,90616.0
656,2021.08.17,4315.0,165.0,4405.0,4455.0,4310.0,49394.0
657,2021.08.13,4480.0,130.0,4585.0,4595.0,4420.0,47110.0
658,2021.08.12,4610.0,10.0,4550.0,4620.0,4520.0,18786.0
659,2021.08.11,4600.0,85.0,4640.0,4720.0,4600.0,23032.0
660,2021.08.10,4685.0,125.0,4810.0,4845.0,4680.0,24514.0
661,2021.08.09,4810.0,0.0,4810.0,4950.0,4810.0,23438.0
662,2021.08.06,4810.0,35.0,4775.0,4880.0,4775.0,36033.0
663,2021.08.05,4775.0,105.0,4675.0,4850.0,4675.0,22101.0
664,2021.08.04,4670.0,70.0,4590.0,4720.0,4575.0,19996.0
665,2021.08.03,4600.0,95.0,4695.0,4705.0,4600.0,37947.0
666,2021.08.02,4695.0,105.0,4745.0,4745.0,4680.0,35330.0
667,2021.07.30,4800.0,70.0,4870.0,4885.0,4795.0,25046.0
668,2021.07.29,4870.0,10.0,4860.0,4880.0,4810.0,16792.0
669,2021.07.28,4880.0,110.0,4915.0,4965.0,4845.0,39674.0
670,2021.07.27,4990.0,100.0,5050.0,5070.0,4970.0,24485.0
671,2021.07.26,5090.0,40.0,5110.0,5170.0,5050.0,23837.0
672,2021.07.23,5050.0,30.0,5020.0,5150.0,5020.0,28950.0
673,2021.07.22,5020.0,70.0,5090.0,5090.0,4960.0,24748.0
674,2021.07.21,5090.0,60.0,5030.0,5210.0,5000.0,44525.0
675,2021.07.20,5030.0,270.0,5220.0,5220.0,4920.0,47632.0
676,2021.07.19,5300.0,70.0,5220.0,5300.0,5070.0,47527.0
677,2021.07.16,5230.0,30.0,5200.0,5230.0,5110.0,41718.0
678,2021.07.15,5200.0,100.0,5110.0,5320.0,5100.0,68929.0
679,2021.07.14,5100.0,0.0,5110.0,5190.0,5040.0,55406.0
680,2021.07.13,5100.0,120.0,4980.0,5100.0,4980.0,27871.0
681,2021.07.12,4980.0,125.0,4815.0,4995.0,4810.0,57798.0
682,2021.07.09,4855.0,145.0,4965.0,4965.0,4765.0,75095.0
683,2021.07.08,5000.0,200.0,5200.0,5220.0,5000.0,60292.0
684,2021.07.07,5200.0,50.0,5250.0,5330.0,5170.0,80680.0
685,2021.07.06,5250.0,80.0,5180.0,5250.0,5090.0,85433.0
686,2021.07.05,5170.0,120.0,5050.0,5220.0,4990.0,111014.0
687,2021.07.02,5050.0,70.0,5120.0,5130.0,5040.0,46315.0
688,2021.07.01,5120.0,50.0,5180.0,5220.0,5050.0,73454.0
689,2021.06.30,5170.0,80.0,5090.0,5180.0,5060.0,99583.0
690,2021.06.29,5090.0,145.0,4955.0,5150.0,4955.0,151225.0
691,2021.06.28,4945.0,15.0,4930.0,5010.0,4900.0,52605.0
692,2021.06.25,4930.0,30.0,4915.0,4985.0,4915.0,37107.0
693,2021.06.24,4960.0,40.0,5000.0,5030.0,4920.0,52050.0
694,2021.06.23,5000.0,65.0,4950.0,5020.0,4930.0,71220.0
695,2021.06.22,4935.0,0.0,4970.0,4980.0,4880.0,79493.0
696,2021.06.21,4935.0,30.0,4965.0,5030.0,4850.0,110604.0
697,2021.06.18,4965.0,35.0,5020.0,5020.0,4895.0,104025.0
698,2021.06.17,5000.0,40.0,4900.0,5000.0,4875.0,116242.0
699,2021.06.16,4960.0,135.0,4825.0,4960.0,4770.0,203562.0
700,2021.06.15,4825.0,215.0,5000.0,5090.0,4825.0,349273.0
701,2021.06.14,5040.0,430.0,5360.0,5900.0,4930.0,2959948.0
702,2021.06.11,5470.0,1070.0,4405.0,5720.0,4405.0,4030606.0
703,2021.06.10,4400.0,20.0,4380.0,4415.0,4375.0,19578.0
704,2021.06.09,4420.0,10.0,4410.0,4435.0,4380.0,43147.0
705,2021.06.08,4410.0,5.0,4430.0,4435.0,4385.0,40224.0
706,2021.06.07,4415.0,40.0,4420.0,4500.0,4385.0,17604.0
707,2021.06.04,4375.0,10.0,4385.0,4395.0,4340.0,25536.0
708,2021.06.03,4385.0,75.0,4460.0,4460.0,4380.0,24171.0
709,2021.06.02,4460.0,0.0,4460.0,4460.0,4385.0,32049.0
710,2021.06.01,4460.0,15.0,4445.0,4475.0,4430.0,30155.0
711,2021.05.31,4445.0,45.0,4400.0,4480.0,4390.0,39710.0
712,2021.05.28,4400.0,45.0,4360.0,4500.0,4350.0,55942.0
713,2021.05.27,4355.0,0.0,4360.0,4410.0,4300.0,31475.0
714,2021.05.26,4355.0,15.0,4350.0,4400.0,4305.0,22482.0
715,2021.05.25,4340.0,5.0,4345.0,4400.0,4245.0,39308.0
716,2021.05.24,4345.0,5.0,4350.0,4460.0,4160.0,55761.0
717,2021.05.21,4350.0,10.0,4350.0,4420.0,4345.0,51274.0
718,2021.05.20,4340.0,55.0,4285.0,4350.0,4285.0,37796.0
719,2021.05.18,4285.0,45.0,4240.0,4300.0,4220.0,36256.0
720,2021.05.17,4240.0,0.0,4240.0,4285.0,4215.0,29335.0
721,2021.05.14,4240.0,105.0,4135.0,4240.0,4130.0,44079.0
722,2021.05.13,4135.0,15.0,4085.0,4250.0,4005.0,59140.0
723,2021.05.12,4150.0,155.0,4305.0,4380.0,4120.0,106752.0
724,2021.05.11,4305.0,75.0,4650.0,4670.0,4245.0,756968.0
725,2021.05.10,4230.0,0.0,4235.0,4300.0,4190.0,66023.0
726,2021.05.07,4230.0,10.0,4310.0,4310.0,4170.0,43233.0
727,2021.05.06,4240.0,45.0,4195.0,4260.0,4195.0,29901.0
728,2021.05.04,4195.0,65.0,4130.0,4255.0,3920.0,59736.0
729,2021.05.03,4130.0,70.0,4060.0,4170.0,4025.0,25179.0
730,2021.04.30,4060.0,50.0,3985.0,4080.0,3965.0,37334.0
731,2021.04.29,4010.0,70.0,4040.0,4055.0,3960.0,31815.0
732,2021.04.28,4080.0,55.0,4135.0,4135.0,4005.0,33799.0
