,날짜,종가,전일비,시가,고가,저가,거래량
394,2022.09.08,870.0,1.0,870.0,890.0,869.0,89003.0
395,2022.09.07,869.0,29.0,901.0,902.0,854.0,299703.0
396,2022.09.06,898.0,9.0,907.0,930.0,896.0,103374.0
397,2022.09.05,907.0,3.0,912.0,922.0,895.0,92360.0
398,2022.09.02,910.0,9.0,922.0,926.0,902.0,111102.0
399,2022.09.01,919.0,14.0,940.0,940.0,919.0,76683.0
400,2022.08.31,933.0,37.0,930.0,954.0,927.0,199747.0
401,2022.08.30,970.0,43.0,927.0,983.0,899.0,280036.0
402,2022.08.29,927.0,44.0,966.0,966.0,899.0,299235.0
403,2022.08.26,971.0,9.0,980.0,991.0,968.0,143529.0
404,2022.08.25,980.0,3.0,993.0,993.0,973.0,83995.0
405,2022.08.24,983.0,4.0,987.0,990.0,959.0,152519.0
406,2022.08.23,987.0,7.0,987.0,1005.0,972.0,226765.0
407,2022.08.22,994.0,41.0,1055.0,1055.0,990.0,290027.0
408,2022.08.19,1035.0,0.0,1015.0,1085.0,1015.0,360221.0
409,2022.08.18,1035.0,15.0,1005.0,1045.0,999.0,383484.0
410,2022.08.17,1020.0,21.0,999.0,1055.0,980.0,974157.0
411,2022.08.16,999.0,1.0,1005.0,1070.0,985.0,513874.0
412,2022.08.12,1000.0,43.0,957.0,1060.0,943.0,2530600.0
413,2022.08.11,957.0,2.0,954.0,973.0,954.0,214376.0
414,2022.08.10,955.0,24.0,983.0,983.0,931.0,740202.0
415,2022.08.09,979.0,19.0,973.0,1095.0,970.0,6220296.0
416,2022.08.08,960.0,10.0,954.0,986.0,944.0,414959.0
417,2022.08.05,950.0,50.0,901.0,964.0,896.0,1038856.0
418,2022.08.04,900.0,4.0,904.0,920.0,897.0,143382.0
419,2022.08.03,904.0,3.0,909.0,915.0,891.0,131627.0
420,2022.08.02,907.0,0.0,899.0,911.0,899.0,46620.0
421,2022.08.01,907.0,2.0,907.0,907.0,898.0,66969.0
422,2022.07.29,905.0,11.0,908.0,908.0,892.0,77078.0
423,2022.07.28,894.0,9.0,920.0,921.0,893.0,128084.0
424,2022.07.27,903.0,7.0,896.0,933.0,894.0,51948.0
425,2022.07.26,896.0,5.0,920.0,920.0,896.0,77393.0
426,2022.07.25,901.0,17.0,921.0,927.0,894.0,92904.0
427,2022.07.22,918.0,3.0,920.0,933.0,918.0,80275.0
428,2022.07.21,921.0,10.0,937.0,948.0,920.0,181674.0
429,2022.07.20,931.0,1.0,930.0,950.0,925.0,204108.0
430,2022.07.19,930.0,9.0,921.0,931.0,911.0,74686.0
431,2022.07.18,921.0,26.0,903.0,921.0,895.0,197749.0
432,2022.07.15,895.0,0.0,890.0,905.0,880.0,170374.0
433,2022.07.14,895.0,0.0,895.0,895.0,870.0,165169.0
434,2022.07.13,895.0,4.0,901.0,901.0,881.0,94201.0
435,2022.07.12,891.0,11.0,908.0,909.0,880.0,114386.0
436,2022.07.11,902.0,6.0,902.0,914.0,892.0,62688.0
437,2022.07.08,896.0,0.0,912.0,912.0,893.0,77973.0
438,2022.07.07,896.0,1.0,907.0,907.0,882.0,70421.0
439,2022.07.06,895.0,4.0,905.0,905.0,889.0,77652.0
440,2022.07.05,899.0,3.0,903.0,908.0,890.0,75043.0
441,2022.07.04,896.0,8.0,917.0,917.0,882.0,126870.0
442,2022.07.01,904.0,6.0,909.0,925.0,890.0,133930.0
443,2022.06.30,910.0,2.0,912.0,930.0,889.0,125256.0
444,2022.06.29,912.0,3.0,904.0,917.0,850.0,115244.0
445,2022.06.28,915.0,15.0,925.0,933.0,906.0,120350.0
446,2022.06.27,930.0,38.0,909.0,944.0,881.0,275491.0
447,2022.06.24,892.0,11.0,910.0,910.0,878.0,165562.0
448,2022.06.23,881.0,54.0,938.0,949.0,881.0,409450.0
449,2022.06.22,935.0,0.0,948.0,948.0,918.0,215613.0
450,2022.06.21,935.0,5.0,941.0,959.0,922.0,141354.0
451,2022.06.20,940.0,2.0,944.0,971.0,900.0,278411.0
452,2022.06.17,942.0,15.0,932.0,953.0,905.0,159126.0
453,2022.06.16,957.0,4.0,943.0,991.0,943.0,171031.0
454,2022.06.15,953.0,7.0,954.0,994.0,945.0,374071.0
455,2022.06.14,960.0,11.0,956.0,963.0,938.0,407818.0
456,2022.06.13,971.0,13.0,960.0,978.0,947.0,344973.0
457,2022.06.10,984.0,29.0,954.0,991.0,927.0,217265.0
458,2022.06.09,955.0,42.0,1010.0,1010.0,951.0,595033.0
459,2022.06.08,997.0,3.0,1005.0,1025.0,993.0,231053.0
460,2022.06.07,994.0,21.0,1010.0,1020.0,991.0,223104.0
461,2022.06.03,1015.0,0.0,1035.0,1035.0,1005.0,204527.0
462,2022.06.02,1015.0,5.0,1010.0,1025.0,997.0,256627.0
463,2022.05.31,1010.0,20.0,1030.0,1030.0,998.0,430009.0
464,2022.05.30,1030.0,10.0,1030.0,1055.0,1010.0,671205.0
465,2022.05.27,1020.0,5.0,1015.0,1025.0,1000.0,321432.0
466,2022.05.26,1015.0,5.0,1015.0,1025.0,997.0,546822.0
467,2022.05.25,1010.0,34.0,978.0,1060.0,978.0,1853335.0
468,2022.05.24,976.0,24.0,1000.0,1010.0,963.0,887454.0
469,2022.05.23,1000.0,35.0,1045.0,1045.0,1000.0,558924.0
470,2022.05.20,1035.0,0.0,1030.0,1045.0,1005.0,671285.0
471,2022.05.19,1035.0,50.0,1055.0,1055.0,1010.0,1024311.0
472,2022.05.18,1085.0,25.0,1100.0,1115.0,1065.0,909871.0
473,2022.05.17,1110.0,15.0,1080.0,1115.0,1065.0,854539.0
474,2022.05.16,1095.0,25.0,1115.0,1150.0,1080.0,1371955.0
475,2022.05.13,1120.0,5.0,1120.0,1145.0,1090.0,1916239.0
476,2022.05.12,1125.0,65.0,1175.0,1215.0,1125.0,1829785.0
477,2022.05.11,1190.0,20.0,1200.0,1250.0,1165.0,4914406.0
478,2022.05.10,1210.0,5.0,1180.0,1220.0,1140.0,4814490.0
479,2022.05.09,1215.0,95.0,1320.0,1340.0,1175.0,11428642.0
480,2022.05.06,1310.0,300.0,1010.0,1310.0,984.0,33441338.0
481,2022.05.04,1010.0,19.0,991.0,1040.0,969.0,726033.0
482,2022.05.03,991.0,29.0,1020.0,1065.0,991.0,1402684.0
483,2022.05.02,1020.0,59.0,958.0,1125.0,946.0,4933763.0
484,2022.04.29,961.0,16.0,946.0,961.0,930.0,381212.0
485,2022.04.28,945.0,20.0,925.0,945.0,910.0,396143.0
486,2022.04.27,925.0,39.0,964.0,966.0,915.0,544324.0
487,2022.04.26,964.0,16.0,948.0,1030.0,935.0,2987605.0
488,2022.04.25,948.0,45.0,888.0,1125.0,882.0,13014925.0
489,2022.04.22,903.0,8.0,911.0,911.0,886.0,186938.0
490,2022.04.21,911.0,5.0,916.0,923.0,898.0,210370.0
491,2022.04.20,916.0,14.0,930.0,930.0,913.0,66463.0
492,2022.04.19,930.0,8.0,938.0,948.0,916.0,292095.0
493,2022.04.18,938.0,47.0,892.0,954.0,891.0,1050718.0
494,2022.04.15,891.0,4.0,897.0,902.0,887.0,105205.0
495,2022.04.14,895.0,2.0,895.0,902.0,871.0,132187.0
496,2022.04.13,893.0,4.0,891.0,900.0,880.0,114682.0
497,2022.04.12,889.0,2.0,880.0,893.0,851.0,130968.0
498,2022.04.11,891.0,2.0,889.0,893.0,878.0,94451.0
499,2022.04.08,889.0,3.0,887.0,897.0,878.0,113984.0
500,2022.04.07,892.0,12.0,894.0,895.0,880.0,146029.0
501,2022.04.06,904.0,7.0,911.0,913.0,869.0,353856.0
502,2022.04.05,911.0,38.0,871.0,958.0,870.0,1061788.0
503,2022.04.04,873.0,30.0,844.0,875.0,842.0,205009.0
504,2022.04.01,843.0,1.0,842.0,851.0,834.0,207401.0
505,2022.03.31,842.0,6.0,836.0,860.0,835.0,115167.0
506,2022.03.30,836.0,1.0,842.0,842.0,828.0,77643.0
507,2022.03.29,835.0,12.0,838.0,838.0,805.0,266425.0
508,2022.03.28,847.0,17.0,879.0,879.0,843.0,149096.0
509,2022.03.25,864.0,1.0,863.0,871.0,859.0,61203.0
510,2022.03.24,863.0,6.0,859.0,873.0,842.0,197730.0
511,2022.03.23,869.0,5.0,887.0,887.0,859.0,170867.0
512,2022.03.22,874.0,9.0,865.0,879.0,849.0,207906.0
513,2022.03.21,865.0,8.0,870.0,889.0,840.0,303899.0
514,2022.03.18,873.0,1.0,890.0,890.0,865.0,104477.0
515,2022.03.17,874.0,8.0,860.0,877.0,856.0,180350.0
516,2022.03.16,866.0,51.0,815.0,890.0,815.0,368602.0
517,2022.03.15,815.0,9.0,819.0,829.0,808.0,73171.0
518,2022.03.14,824.0,5.0,829.0,830.0,801.0,168954.0
519,2022.03.11,829.0,8.0,837.0,848.0,814.0,307764.0
520,2022.03.10,837.0,28.0,857.0,890.0,833.0,494049.0
521,2022.03.08,865.0,5.0,863.0,870.0,840.0,277996.0
522,2022.03.07,870.0,16.0,885.0,899.0,863.0,143846.0
523,2022.03.04,886.0,9.0,904.0,904.0,877.0,190654.0
524,2022.03.03,895.0,10.0,886.0,913.0,886.0,153525.0
525,2022.03.02,905.0,0.0,903.0,910.0,894.0,87740.0
526,2022.02.28,905.0,12.0,926.0,926.0,894.0,73053.0
527,2022.02.25,893.0,26.0,875.0,907.0,875.0,118273.0
528,2022.02.24,867.0,24.0,910.0,914.0,864.0,203930.0
529,2022.02.23,891.0,2.0,889.0,914.0,889.0,201395.0
530,2022.02.22,889.0,24.0,903.0,910.0,882.0,286003.0
531,2022.02.21,913.0,7.0,920.0,923.0,898.0,129320.0
532,2022.02.18,920.0,5.0,900.0,921.0,889.0,203635.0
533,2022.02.17,915.0,14.0,929.0,935.0,905.0,266757.0
534,2022.02.16,929.0,15.0,914.0,938.0,914.0,118722.0
535,2022.02.15,914.0,2.0,940.0,940.0,904.0,150890.0
536,2022.02.14,916.0,14.0,901.0,930.0,895.0,249868.0
537,2022.02.11,930.0,7.0,935.0,940.0,918.0,164830.0
538,2022.02.10,937.0,3.0,944.0,951.0,932.0,138753.0
539,2022.02.09,940.0,5.0,929.0,950.0,929.0,259917.0
540,2022.02.08,935.0,9.0,944.0,954.0,926.0,152265.0
541,2022.02.07,944.0,1.0,950.0,952.0,920.0,116015.0
542,2022.02.04,945.0,18.0,963.0,990.0,935.0,191540.0
543,2022.02.03,963.0,36.0,939.0,985.0,939.0,224447.0
544,2022.01.28,927.0,53.0,872.0,928.0,869.0,290655.0
545,2022.01.27,874.0,31.0,915.0,930.0,867.0,324320.0
546,2022.01.26,905.0,20.0,896.0,920.0,864.0,219367.0
547,2022.01.25,885.0,67.0,943.0,961.0,853.0,569214.0
548,2022.01.24,952.0,42.0,1015.0,1015.0,915.0,501111.0
549,2022.01.21,994.0,22.0,965.0,1035.0,965.0,719732.0
550,2022.01.20,972.0,7.0,964.0,976.0,945.0,254953.0
551,2022.01.19,965.0,14.0,982.0,995.0,949.0,370207.0
552,2022.01.18,979.0,27.0,960.0,1150.0,960.0,2498121.0
553,2022.01.17,952.0,39.0,992.0,992.0,943.0,617182.0
554,2022.01.14,991.0,9.0,997.0,1020.0,973.0,681809.0
555,2022.01.13,1000.0,25.0,1035.0,1040.0,986.0,1083748.0
556,2022.01.12,1025.0,25.0,1060.0,1070.0,1015.0,678119.0
557,2022.01.11,1050.0,35.0,1070.0,1100.0,1030.0,920233.0
558,2022.01.10,1085.0,30.0,1120.0,1120.0,1055.0,577025.0
559,2022.01.07,1115.0,25.0,1150.0,1165.0,1105.0,452990.0
560,2022.01.06,1140.0,10.0,1145.0,1180.0,1125.0,646749.0
561,2022.01.05,1150.0,55.0,1210.0,1215.0,1150.0,630440.0
562,2022.01.04,1205.0,35.0,1235.0,1235.0,1190.0,946675.0
563,2022.01.03,1240.0,0.0,1250.0,1275.0,1235.0,430900.0
564,2021.12.30,1240.0,10.0,1235.0,1270.0,1225.0,680937.0
565,2021.12.29,1250.0,15.0,1280.0,1280.0,1240.0,741629.0
566,2021.12.28,1265.0,5.0,1270.0,1315.0,1250.0,2098376.0
567,2021.12.27,1270.0,55.0,1245.0,1315.0,1210.0,2553906.0
568,2021.12.24,1215.0,15.0,1250.0,1310.0,1215.0,1914252.0
569,2021.12.23,1230.0,25.0,1245.0,1365.0,1220.0,4406342.0
570,2021.12.22,1255.0,5.0,1250.0,1310.0,1225.0,4512897.0
571,2021.12.21,1250.0,140.0,1110.0,1335.0,1105.0,13252079.0
572,2021.12.20,1110.0,45.0,1140.0,1170.0,1090.0,698413.0
573,2021.12.17,1155.0,20.0,1160.0,1200.0,1140.0,812932.0
574,2021.12.16,1175.0,30.0,1140.0,1215.0,1140.0,2492638.0
575,2021.12.15,1145.0,65.0,1195.0,1245.0,1140.0,3369027.0
576,2021.12.14,1210.0,115.0,1100.0,1315.0,1080.0,16269118.0
577,2021.12.13,1095.0,45.0,1140.0,1140.0,1095.0,583972.0
578,2021.12.10,1140.0,30.0,1130.0,1240.0,1110.0,2984364.0
579,2021.12.09,1170.0,15.0,1145.0,1180.0,1100.0,1394405.0
580,2021.12.08,1155.0,20.0,1175.0,1260.0,1140.0,4862892.0
581,2021.12.07,1175.0,170.0,1030.0,1305.0,1005.0,23748575.0
582,2021.12.06,1005.0,95.0,1085.0,1085.0,1005.0,1065308.0
583,2021.12.03,1100.0,35.0,1200.0,1250.0,1060.0,12986949.0
584,2021.12.02,1065.0,242.0,823.0,1065.0,821.0,6770700.0
585,2021.12.01,823.0,0.0,823.0,860.0,809.0,261517.0
586,2021.11.30,823.0,62.0,885.0,910.0,821.0,359207.0
587,2021.11.29,885.0,21.0,905.0,906.0,875.0,317942.0
588,2021.11.26,906.0,8.0,914.0,937.0,877.0,199157.0
589,2021.11.25,914.0,6.0,930.0,937.0,900.0,199398.0
590,2021.11.24,920.0,12.0,926.0,935.0,895.0,128643.0
591,2021.11.23,932.0,10.0,942.0,951.0,930.0,142740.0
592,2021.11.22,942.0,22.0,926.0,942.0,903.0,296177.0
593,2021.11.19,920.0,50.0,970.0,975.0,913.0,715390.0
594,2021.11.18,970.0,28.0,995.0,1015.0,964.0,354569.0
595,2021.11.17,998.0,7.0,1015.0,1015.0,988.0,236752.0
596,2021.11.16,1005.0,15.0,1020.0,1025.0,997.0,195700.0
597,2021.11.15,1020.0,0.0,1030.0,1040.0,1000.0,145042.0
598,2021.11.12,1020.0,21.0,997.0,1020.0,997.0,118709.0
599,2021.11.11,999.0,0.0,991.0,1025.0,985.0,203430.0
600,2021.11.10,999.0,71.0,1050.0,1065.0,993.0,502852.0
601,2021.11.09,1070.0,45.0,1120.0,1130.0,1060.0,336902.0
602,2021.11.08,1115.0,5.0,1100.0,1135.0,1090.0,97787.0
603,2021.11.05,1110.0,0.0,1105.0,1120.0,1085.0,168121.0
604,2021.11.04,1110.0,20.0,1130.0,1150.0,1110.0,182938.0
605,2021.11.03,1130.0,20.0,1180.0,1180.0,1120.0,117209.0
606,2021.11.02,1150.0,0.0,1170.0,1170.0,1140.0,129957.0
607,2021.11.01,1150.0,15.0,1120.0,1160.0,1110.0,170143.0
608,2021.10.29,1135.0,45.0,1180.0,1180.0,1125.0,384046.0
609,2021.10.28,1180.0,0.0,1190.0,1190.0,1160.0,299729.0
610,2021.10.27,1180.0,10.0,1200.0,1225.0,1175.0,180610.0
611,2021.10.26,1190.0,5.0,1195.0,1215.0,1190.0,163821.0
612,2021.10.25,1195.0,0.0,1200.0,1215.0,1180.0,150208.0
613,2021.10.22,1195.0,5.0,1200.0,1210.0,1180.0,182187.0
614,2021.10.21,1200.0,20.0,1235.0,1235.0,1200.0,172517.0
615,2021.10.20,1220.0,0.0,1220.0,1240.0,1210.0,171805.0
616,2021.10.19,1220.0,10.0,1210.0,1250.0,1210.0,222910.0
617,2021.10.18,1210.0,25.0,1230.0,1245.0,1205.0,173168.0
618,2021.10.15,1235.0,5.0,1240.0,1255.0,1215.0,190133.0
619,2021.10.14,1240.0,5.0,1245.0,1250.0,1210.0,210784.0
620,2021.10.13,1235.0,25.0,1215.0,1240.0,1205.0,217219.0
621,2021.10.12,1210.0,20.0,1265.0,1310.0,1190.0,737860.0
622,2021.10.08,1230.0,20.0,1210.0,1235.0,1170.0,396128.0
623,2021.10.07,1210.0,70.0,1145.0,1215.0,1135.0,328560.0
624,2021.10.06,1140.0,35.0,1170.0,1200.0,1120.0,434013.0
625,2021.10.05,1175.0,40.0,1225.0,1225.0,1125.0,626177.0
626,2021.10.01,1215.0,40.0,1230.0,1250.0,1200.0,515322.0
627,2021.09.30,1255.0,10.0,1270.0,1270.0,1230.0,433744.0
628,2021.09.29,1265.0,10.0,1210.0,1270.0,1195.0,544862.0
629,2021.09.28,1255.0,65.0,1320.0,1325.0,1250.0,711932.0
630,2021.09.27,1320.0,75.0,1260.0,1365.0,1260.0,1491537.0
631,2021.09.24,1245.0,10.0,1230.0,1265.0,1225.0,343253.0
632,2021.09.23,1235.0,65.0,1260.0,1290.0,1230.0,594313.0
633,2021.09.17,1300.0,10.0,1280.0,1310.0,1250.0,800124.0
634,2021.09.16,1290.0,50.0,1330.0,1420.0,1290.0,1567214.0
635,2021.09.15,1340.0,20.0,1355.0,1355.0,1295.0,1354371.0
636,2021.09.14,1360.0,25.0,1385.0,1390.0,1325.0,957671.0
637,2021.09.13,1385.0,70.0,1445.0,1535.0,1345.0,4375177.0
638,2021.09.10,1455.0,85.0,1335.0,1490.0,1335.0,6740573.0
639,2021.09.09,1370.0,160.0,1270.0,1440.0,1270.0,12967049.0
640,2021.09.08,1210.0,70.0,1260.0,1270.0,1210.0,390692.0
641,2021.09.07,1280.0,20.0,1290.0,1310.0,1250.0,718015.0
642,2021.09.06,1300.0,100.0,1205.0,1450.0,1205.0,4716434.0
643,2021.09.03,1200.0,5.0,1195.0,1210.0,1180.0,191600.0
644,2021.09.02,1195.0,0.0,1195.0,1195.0,1175.0,194641.0
645,2021.09.01,1195.0,20.0,1180.0,1195.0,1170.0,171091.0
646,2021.08.31,1175.0,5.0,1195.0,1195.0,1160.0,275308.0
647,2021.08.30,1180.0,10.0,1190.0,1200.0,1170.0,187718.0
648,2021.08.27,1190.0,0.0,1190.0,1190.0,1160.0,183732.0
649,2021.08.26,1190.0,5.0,1210.0,1210.0,1170.0,313118.0
650,2021.08.25,1195.0,5.0,1190.0,1200.0,1165.0,352557.0
651,2021.08.24,1190.0,40.0,1170.0,1200.0,1150.0,362187.0
652,2021.08.23,1150.0,10.0,1145.0,1185.0,1120.0,447856.0
653,2021.08.20,1140.0,200.0,1340.0,1365.0,1100.0,2514623.0
654,2021.08.19,1340.0,10.0,1355.0,1430.0,1315.0,1184872.0
655,2021.08.18,1350.0,0.0,1350.0,1365.0,1310.0,434838.0
656,2021.08.17,1350.0,5.0,1345.0,1380.0,1305.0,484201.0
657,2021.08.13,1345.0,10.0,1375.0,1375.0,1310.0,569636.0
658,2021.08.12,1335.0,50.0,1285.0,1365.0,1285.0,839066.0
659,2021.08.11,1285.0,10.0,1280.0,1305.0,1275.0,305943.0
660,2021.08.10,1295.0,10.0,1295.0,1305.0,1270.0,322103.0
661,2021.08.09,1305.0,25.0,1315.0,1325.0,1285.0,344950.0
662,2021.08.06,1330.0,5.0,1315.0,1345.0,1305.0,254370.0
663,2021.08.05,1325.0,10.0,1305.0,1345.0,1305.0,254994.0
664,2021.08.04,1315.0,10.0,1300.0,1330.0,1295.0,248254.0
665,2021.08.03,1325.0,40.0,1350.0,1360.0,1300.0,787260.0
666,2021.08.02,1365.0,90.0,1275.0,1480.0,1275.0,5307549.0
667,2021.07.30,1275.0,20.0,1295.0,1295.0,1260.0,190379.0
668,2021.07.29,1295.0,10.0,1320.0,1320.0,1270.0,213134.0
669,2021.07.28,1305.0,15.0,1290.0,1340.0,1280.0,531311.0
670,2021.07.27,1290.0,5.0,1285.0,1305.0,1260.0,273037.0
671,2021.07.26,1285.0,35.0,1250.0,1290.0,1250.0,331185.0
672,2021.07.23,1250.0,10.0,1250.0,1305.0,1235.0,875020.0
673,2021.07.22,1240.0,10.0,1230.0,1260.0,1220.0,254674.0
674,2021.07.21,1230.0,10.0,1245.0,1250.0,1220.0,209014.0
675,2021.07.20,1240.0,20.0,1260.0,1260.0,1205.0,600720.0
676,2021.07.19,1260.0,20.0,1280.0,1285.0,1245.0,317715.0
677,2021.07.16,1280.0,0.0,1265.0,1295.0,1260.0,307669.0
678,2021.07.15,1280.0,5.0,1280.0,1300.0,1265.0,325067.0
679,2021.07.14,1285.0,5.0,1295.0,1300.0,1260.0,455884.0
680,2021.07.13,1290.0,10.0,1300.0,1340.0,1290.0,504264.0
681,2021.07.12,1300.0,10.0,1275.0,1310.0,1275.0,275885.0
682,2021.07.09,1290.0,10.0,1300.0,1300.0,1255.0,468961.0
683,2021.07.08,1300.0,30.0,1340.0,1345.0,1265.0,744812.0
684,2021.07.07,1330.0,25.0,1355.0,1355.0,1320.0,415143.0
685,2021.07.06,1355.0,0.0,1360.0,1360.0,1330.0,271881.0
686,2021.07.05,1355.0,10.0,1335.0,1365.0,1330.0,323865.0
687,2021.07.02,1345.0,25.0,1375.0,1390.0,1340.0,415358.0
688,2021.07.01,1370.0,20.0,1390.0,1410.0,1370.0,454897.0
689,2021.06.30,1390.0,0.0,1400.0,1405.0,1370.0,504088.0
690,2021.06.29,1390.0,60.0,1470.0,1475.0,1385.0,1227166.0
691,2021.06.28,1450.0,45.0,1440.0,1460.0,1415.0,590078.0
692,2021.06.25,1405.0,35.0,1375.0,1415.0,1375.0,447786.0
693,2021.06.24,1370.0,35.0,1390.0,1405.0,1360.0,684152.0
694,2021.06.23,1405.0,30.0,1440.0,1465.0,1395.0,467657.0
695,2021.06.22,1435.0,55.0,1500.0,1500.0,1420.0,693230.0
696,2021.06.21,1490.0,80.0,1425.0,1510.0,1405.0,1181767.0
697,2021.06.18,1410.0,10.0,1395.0,1425.0,1385.0,437996.0
698,2021.06.17,1400.0,5.0,1395.0,1415.0,1370.0,419799.0
699,2021.06.16,1395.0,40.0,1375.0,1405.0,1350.0,543582.0
700,2021.06.15,1355.0,15.0,1370.0,1370.0,1340.0,352492.0
701,2021.06.14,1370.0,20.0,1340.0,1385.0,1330.0,492865.0
702,2021.06.11,1350.0,15.0,1390.0,1400.0,1325.0,485095.0
703,2021.06.10,1365.0,65.0,1300.0,1365.0,1300.0,893325.0
704,2021.06.09,1300.0,50.0,1325.0,1345.0,1295.0,636556.0
705,2021.06.08,1350.0,20.0,1365.0,1380.0,1295.0,672065.0
706,2021.06.07,1370.0,60.0,1445.0,1445.0,1340.0,805381.0
707,2021.06.04,1430.0,10.0,1420.0,1455.0,1410.0,654123.0
708,2021.06.03,1420.0,5.0,1430.0,1440.0,1415.0,460363.0
709,2021.06.02,1425.0,10.0,1440.0,1450.0,1410.0,550244.0
710,2021.06.01,1435.0,10.0,1435.0,1450.0,1410.0,673565.0
711,2021.05.31,1425.0,10.0,1450.0,1460.0,1390.0,474612.0
712,2021.05.28,1435.0,105.0,1540.0,1540.0,1415.0,1708978.0
713,2021.05.27,1540.0,5.0,1565.0,1565.0,1525.0,331824.0
714,2021.05.26,1545.0,15.0,1550.0,1575.0,1510.0,360961.0
715,2021.05.25,1530.0,30.0,1565.0,1600.0,1505.0,588570.0
716,2021.05.24,1560.0,70.0,1600.0,1620.0,1550.0,558682.0
717,2021.05.21,1630.0,30.0,1685.0,1690.0,1600.0,615954.0
718,2021.05.20,1660.0,0.0,1690.0,1700.0,1640.0,521695.0
719,2021.05.18,1660.0,25.0,1635.0,1685.0,1630.0,841902.0
720,2021.05.17,1635.0,30.0,1585.0,1680.0,1585.0,727877.0
721,2021.05.14,1605.0,35.0,1560.0,1695.0,1545.0,1442238.0
722,2021.05.13,1570.0,30.0,1545.0,1615.0,1545.0,494946.0
723,2021.05.12,1600.0,20.0,1620.0,1670.0,1570.0,710006.0
724,2021.05.11,1620.0,80.0,1700.0,1830.0,1620.0,3033019.0
725,2021.05.10,1700.0,75.0,1625.0,1705.0,1595.0,1526855.0
726,2021.05.07,1625.0,65.0,1560.0,1630.0,1520.0,699433.0
727,2021.05.06,1560.0,15.0,1595.0,1595.0,1535.0,457756.0
728,2021.05.04,1575.0,5.0,1570.0,1600.0,1495.0,794315.0
729,2021.05.03,1570.0,60.0,1660.0,1710.0,1555.0,1168795.0
730,2021.04.30,1630.0,95.0,1525.0,1770.0,1525.0,4533949.0
731,2021.04.29,1535.0,25.0,1550.0,1585.0,1505.0,602274.0
732,2021.04.28,1560.0,75.0,1475.0,1620.0,1430.0,1503624.0
733,2021.04.27,1485.0,55.0,1535.0,1565.0,1485.0,641899.0
734,2021.04.26,1540.0,0.0,1570.0,1570.0,1510.0,695044.0
735,2021.04.23,1540.0,40.0,1570.0,1605.0,1520.0,1089995.0
736,2021.04.22,1580.0,10.0,1610.0,1660.0,1545.0,1361946.0
737,2021.04.21,1590.0,85.0,1625.0,1630.0,1560.0,1867610.0
738,2021.04.20,1675.0,25.0,1700.0,1700.0,1645.0,783863.0
739,2021.04.19,1700.0,25.0,1685.0,1725.0,1660.0,1246817.0
740,2021.04.16,1675.0,35.0,1650.0,1760.0,1605.0,2317010.0
741,2021.04.15,1640.0,20.0,1590.0,1795.0,1560.0,4831519.0
742,2021.04.14,1620.0,30.0,1615.0,1660.0,1515.0,2087401.0
743,2021.04.13,1650.0,25.0,1675.0,1840.0,1610.0,12292135.0
744,2021.04.12,1675.0,225.0,1480.0,1885.0,1450.0,24753185.0
745,2021.04.09,1450.0,10.0,1500.0,1510.0,1420.0,2511563.0
746,2021.04.08,1440.0,125.0,1315.0,1550.0,1315.0,5607986.0
747,2021.04.07,1315.0,0.0,1310.0,1370.0,1290.0,785253.0
748,2021.04.06,1315.0,5.0,1335.0,1360.0,1280.0,954097.0
749,2021.04.05,1310.0,80.0,1490.0,1490.0,1310.0,2592678.0
750,2021.04.02,1390.0,140.0,1245.0,1390.0,1245.0,2465408.0
751,2021.04.01,1250.0,15.0,1265.0,1265.0,1225.0,595446.0
752,2021.03.31,1265.0,15.0,1265.0,1350.0,1240.0,1760304.0
753,2021.03.30,1250.0,10.0,1240.0,1270.0,1235.0,615552.0
754,2021.03.29,1240.0,10.0,1250.0,1265.0,1200.0,817040.0
755,2021.03.26,1230.0,5.0,1240.0,1250.0,1195.0,718748.0
756,2021.03.25,1225.0,35.0,1185.0,1260.0,1175.0,753642.0
757,2021.03.24,1190.0,10.0,1160.0,1205.0,1145.0,455577.0
758,2021.03.23,1180.0,50.0,1235.0,1235.0,1175.0,713958.0
759,2021.03.22,1230.0,50.0,1230.0,1360.0,1200.0,2342272.0
760,2021.03.19,1180.0,5.0,1160.0,1180.0,1145.0,355927.0
761,2021.03.18,1185.0,35.0,1220.0,1220.0,1175.0,507072.0
762,2021.03.17,1220.0,15.0,1225.0,1250.0,1190.0,517569.0
763,2021.03.16,1205.0,50.0,1170.0,1215.0,1160.0,554383.0
764,2021.03.15,1155.0,20.0,1140.0,1180.0,1120.0,455313.0
765,2021.03.12,1135.0,10.0,1140.0,1175.0,1115.0,867823.0
766,2021.03.11,1145.0,35.0,1240.0,1265.0,1110.0,1939852.0
767,2021.03.10,1110.0,50.0,1080.0,1150.0,1065.0,1287105.0
768,2021.03.09,1060.0,60.0,1120.0,1120.0,1045.0,879245.0
769,2021.03.08,1120.0,15.0,1140.0,1145.0,1085.0,753809.0
770,2021.03.05,1135.0,60.0,1180.0,1195.0,1110.0,951992.0
771,2021.03.04,1195.0,0.0,1190.0,1240.0,1175.0,711188.0
772,2021.03.03,1195.0,5.0,1175.0,1215.0,1170.0,514363.0
773,2021.03.02,1200.0,15.0,1220.0,1240.0,1190.0,560218.0
774,2021.02.26,1215.0,80.0,1260.0,1260.0,1195.0,936931.0
