,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,14790.0,350.0,14300.0,15060.0,14200.0,222426.0,275.0,275.0,267.0
276,2023.03.15,14440.0,740.0,14050.0,14630.0,13990.0,188556.0,276.0,276.0,268.0
277,2023.03.14,13700.0,820.0,14510.0,14510.0,13700.0,199656.0,277.0,277.0,269.0
278,2023.03.13,14520.0,270.0,14640.0,14680.0,14120.0,270567.0,278.0,278.0,270.0
279,2023.03.10,14790.0,710.0,15200.0,15210.0,14780.0,264375.0,279.0,279.0,271.0
280,2023.03.09,15500.0,0.0,15700.0,16180.0,15380.0,243691.0,280.0,280.0,272.0
281,2023.03.08,15500.0,550.0,16380.0,16460.0,15500.0,510467.0,281.0,281.0,273.0
282,2023.03.07,16050.0,100.0,16210.0,16830.0,16010.0,1252124.0,282.0,282.0,274.0
283,2023.03.06,15950.0,830.0,15230.0,15990.0,15100.0,766960.0,283.0,283.0,275.0
284,2023.03.03,15120.0,20.0,15200.0,15500.0,15040.0,278964.0,284.0,284.0,276.0
285,2023.03.02,15100.0,270.0,15550.0,15560.0,14970.0,298373.0,285.0,285.0,277.0
286,2023.02.28,15370.0,350.0,15200.0,15390.0,14910.0,378947.0,286.0,286.0,278.0
287,2023.02.27,15020.0,20.0,14710.0,15050.0,14500.0,250892.0,287.0,287.0,279.0
288,2023.02.24,15000.0,50.0,15350.0,15440.0,14920.0,446903.0,288.0,288.0,280.0
289,2023.02.23,15050.0,200.0,14860.0,15470.0,14860.0,505483.0,289.0,289.0,281.0
290,2023.02.22,14850.0,170.0,14360.0,15300.0,14330.0,352140.0,290.0,290.0,282.0
291,2023.02.21,14680.0,100.0,14500.0,15490.0,14250.0,559378.0,291.0,291.0,283.0
292,2023.02.20,14580.0,320.0,14850.0,14870.0,14280.0,196603.0,292.0,292.0,284.0
293,2023.02.17,14900.0,200.0,14920.0,15300.0,14770.0,239000.0,293.0,293.0,285.0
294,2023.02.16,15100.0,310.0,14920.0,15480.0,14900.0,381557.0,294.0,294.0,286.0
295,2023.02.15,14790.0,420.0,15590.0,15890.0,14780.0,633757.0,295.0,295.0,287.0
296,2023.02.14,15210.0,490.0,15040.0,15500.0,14870.0,892222.0,296.0,296.0,288.0
297,2023.02.13,14720.0,110.0,14400.0,15190.0,14070.0,448736.0,297.0,297.0,289.0
298,2023.02.10,14610.0,560.0,15400.0,15400.0,14300.0,348170.0,298.0,298.0,290.0
299,2023.02.09,15170.0,310.0,14640.0,15300.0,14620.0,429237.0,299.0,299.0,291.0
300,2023.02.08,14860.0,120.0,14980.0,14990.0,14600.0,491465.0,300.0,300.0,292.0
301,2023.02.07,14740.0,120.0,14840.0,15440.0,14530.0,1117406.0,301.0,301.0,293.0
302,2023.02.06,14620.0,850.0,13900.0,14940.0,13790.0,2166658.0,302.0,302.0,294.0
303,2023.02.03,13770.0,790.0,13030.0,15040.0,13030.0,2539300.0,303.0,303.0,295.0
304,2023.02.02,12980.0,170.0,12950.0,13130.0,12890.0,121994.0,304.0,304.0,296.0
305,2023.02.01,12810.0,160.0,12680.0,12950.0,12680.0,129078.0,305.0,305.0,297.0
306,2023.01.31,12650.0,0.0,12500.0,12770.0,12500.0,93315.0,306.0,306.0,298.0
307,2023.01.30,12650.0,50.0,12610.0,12800.0,12470.0,155740.0,307.0,307.0,299.0
308,2023.01.27,12600.0,10.0,12700.0,12700.0,12530.0,73843.0,308.0,308.0,300.0
309,2023.01.26,12610.0,20.0,12750.0,12800.0,12500.0,84601.0,309.0,309.0,301.0
310,2023.01.25,12630.0,330.0,12500.0,12750.0,12300.0,176110.0,310.0,310.0,302.0
311,2023.01.20,12300.0,250.0,12400.0,12500.0,12200.0,58767.0,311.0,311.0,303.0
312,2023.01.19,12550.0,100.0,12450.0,12600.0,12350.0,108282.0,312.0,312.0,304.0
313,2023.01.18,12650.0,550.0,12100.0,12700.0,12050.0,262573.0,313.0,313.0,305.0
314,2023.01.17,12100.0,50.0,12050.0,12200.0,12000.0,56900.0,314.0,314.0,306.0
315,2023.01.16,12150.0,50.0,12250.0,12250.0,12000.0,77620.0,315.0,315.0,307.0
316,2023.01.13,12100.0,200.0,12050.0,12250.0,12000.0,133535.0,316.0,316.0,308.0
317,2023.01.12,11900.0,150.0,12150.0,12150.0,11750.0,84270.0,317.0,317.0,309.0
318,2023.01.11,12050.0,100.0,12100.0,12150.0,11950.0,47332.0,318.0,318.0,310.0
319,2023.01.10,11950.0,50.0,11850.0,12100.0,11800.0,76799.0,319.0,319.0,311.0
320,2023.01.09,12000.0,400.0,11700.0,12050.0,11550.0,122576.0,320.0,320.0,312.0
321,2023.01.06,11600.0,100.0,11350.0,11650.0,11300.0,75015.0,321.0,321.0,313.0
322,2023.01.05,11500.0,0.0,11550.0,11600.0,11150.0,72630.0,322.0,322.0,314.0
323,2023.01.04,11500.0,350.0,11000.0,11600.0,10900.0,96330.0,323.0,323.0,315.0
324,2023.01.03,11150.0,100.0,10950.0,11150.0,10550.0,91186.0,324.0,324.0,316.0
325,2023.01.02,11050.0,0.0,11050.0,11300.0,10900.0,47275.0,325.0,325.0,317.0
326,2022.12.29,11050.0,350.0,11250.0,11300.0,10900.0,73458.0,326.0,326.0,318.0
327,2022.12.28,11400.0,250.0,11400.0,11550.0,11250.0,39453.0,327.0,327.0,319.0
328,2022.12.27,11650.0,400.0,11250.0,11650.0,11250.0,47865.0,328.0,328.0,320.0
329,2022.12.26,11250.0,0.0,11250.0,11450.0,11050.0,49682.0,329.0,329.0,321.0
330,2022.12.23,11250.0,650.0,11650.0,11700.0,11200.0,120125.0,330.0,330.0,322.0
331,2022.12.22,11900.0,150.0,11850.0,12050.0,11800.0,36674.0,331.0,331.0,323.0
332,2022.12.21,11750.0,400.0,12200.0,12200.0,11750.0,88247.0,332.0,332.0,324.0
333,2022.12.20,12150.0,350.0,12400.0,12400.0,12000.0,91491.0,333.0,333.0,325.0
334,2022.12.19,12500.0,0.0,12450.0,12550.0,12350.0,45091.0,334.0,334.0,326.0
335,2022.12.16,12500.0,350.0,12550.0,12750.0,12450.0,60044.0,335.0,335.0,327.0
336,2022.12.15,12850.0,50.0,12800.0,13050.0,12800.0,40524.0,336.0,336.0,328.0
337,2022.12.14,12900.0,350.0,12550.0,12900.0,12550.0,69108.0,337.0,337.0,329.0
338,2022.12.13,12550.0,150.0,12650.0,12650.0,12400.0,47682.0,338.0,338.0,330.0
339,2022.12.12,12700.0,250.0,12400.0,12750.0,12300.0,65177.0,339.0,339.0,331.0
340,2022.12.09,12450.0,0.0,12500.0,12550.0,12300.0,70637.0,340.0,340.0,332.0
341,2022.12.08,12450.0,0.0,12500.0,12600.0,12300.0,51560.0,341.0,341.0,333.0
342,2022.12.07,12450.0,250.0,12650.0,12700.0,12400.0,72099.0,342.0,342.0,334.0
343,2022.12.06,12700.0,600.0,13050.0,13150.0,12650.0,74428.0,343.0,343.0,335.0
344,2022.12.05,13300.0,0.0,13300.0,13500.0,13050.0,83901.0,344.0,344.0,336.0
345,2022.12.02,13300.0,100.0,13250.0,13350.0,12950.0,49324.0,345.0,345.0,337.0
346,2022.12.01,13200.0,350.0,13150.0,13300.0,12850.0,111255.0,346.0,346.0,338.0
347,2022.11.30,12850.0,50.0,12700.0,12850.0,12600.0,41641.0,347.0,347.0,339.0
348,2022.11.29,12800.0,100.0,12500.0,12850.0,12500.0,36137.0,348.0,348.0,340.0
349,2022.11.28,12700.0,300.0,13050.0,13050.0,12600.0,75502.0,349.0,349.0,341.0
350,2022.11.25,13000.0,300.0,13150.0,13250.0,13000.0,54627.0,350.0,350.0,342.0
351,2022.11.24,13300.0,300.0,13050.0,13350.0,13050.0,38518.0,351.0,351.0,343.0
352,2022.11.23,13000.0,250.0,12950.0,13000.0,12850.0,34424.0,352.0,352.0,344.0
353,2022.11.22,12750.0,450.0,13200.0,13250.0,12750.0,63595.0,353.0,353.0,345.0
354,2022.11.21,13200.0,450.0,13650.0,13650.0,13200.0,52507.0,354.0,354.0,346.0
355,2022.11.18,13650.0,0.0,13900.0,14000.0,13550.0,51772.0,355.0,355.0,347.0
356,2022.11.17,13650.0,300.0,13900.0,14050.0,13650.0,135136.0,356.0,356.0,348.0
357,2022.11.16,13950.0,150.0,14100.0,14150.0,13850.0,117973.0,357.0,357.0,349.0
358,2022.11.15,14100.0,450.0,13800.0,14150.0,13600.0,184355.0,358.0,358.0,350.0
359,2022.11.14,13650.0,0.0,13750.0,14100.0,13650.0,153610.0,359.0,359.0,351.0
360,2022.11.11,13650.0,450.0,14100.0,14150.0,13550.0,199517.0,360.0,360.0,352.0
361,2022.11.10,13200.0,150.0,13200.0,13300.0,13050.0,61456.0,361.0,361.0,353.0
362,2022.11.09,13350.0,200.0,13300.0,13400.0,13100.0,68654.0,362.0,362.0,354.0
363,2022.11.08,13150.0,300.0,12900.0,13300.0,12900.0,96162.0,363.0,363.0,355.0
364,2022.11.07,12850.0,100.0,12850.0,13000.0,12700.0,51098.0,364.0,364.0,356.0
365,2022.11.04,12750.0,0.0,12750.0,12800.0,12450.0,46628.0,365.0,365.0,357.0
366,2022.11.03,12750.0,0.0,12400.0,12850.0,12400.0,48731.0,366.0,366.0,358.0
367,2022.11.02,12750.0,50.0,12750.0,13050.0,12650.0,60569.0,367.0,367.0,359.0
368,2022.11.01,12800.0,350.0,12550.0,12850.0,12450.0,66601.0,368.0,368.0,360.0
369,2022.10.31,12450.0,100.0,12500.0,12650.0,12350.0,64464.0,369.0,369.0,361.0
370,2022.10.28,12350.0,350.0,12650.0,12750.0,12250.0,83213.0,370.0,370.0,362.0
371,2022.10.27,12700.0,50.0,13000.0,13050.0,12600.0,102651.0,371.0,371.0,363.0
372,2022.10.26,12650.0,350.0,12900.0,13000.0,12600.0,82099.0,372.0,372.0,364.0
373,2022.10.25,13000.0,500.0,12650.0,13000.0,12450.0,154565.0,373.0,373.0,365.0
374,2022.10.24,12500.0,100.0,12700.0,12750.0,12400.0,58859.0,374.0,374.0,366.0
375,2022.10.21,12400.0,200.0,12500.0,12650.0,12200.0,44474.0,375.0,375.0,367.0
376,2022.10.20,12600.0,50.0,12500.0,12800.0,12350.0,58349.0,376.0,376.0,368.0
377,2022.10.19,12650.0,50.0,12800.0,12900.0,12500.0,66350.0,377.0,377.0,369.0
378,2022.10.18,12700.0,150.0,12800.0,12850.0,12450.0,81175.0,378.0,378.0,370.0
379,2022.10.17,12550.0,250.0,12050.0,12650.0,11950.0,96601.0,379.0,379.0,371.0
380,2022.10.14,12300.0,350.0,12350.0,12400.0,12200.0,96279.0,380.0,380.0,372.0
381,2022.10.13,11950.0,950.0,12900.0,12900.0,11850.0,133901.0,381.0,381.0,373.0
382,2022.10.12,12900.0,150.0,12850.0,13200.0,12800.0,84045.0,382.0,382.0,374.0
383,2022.10.11,13050.0,750.0,13450.0,13550.0,12900.0,98043.0,383.0,383.0,375.0
384,2022.10.07,13800.0,0.0,13750.0,14050.0,13700.0,103371.0,384.0,384.0,376.0
385,2022.10.06,13800.0,300.0,13700.0,13950.0,13550.0,92567.0,385.0,385.0,377.0
386,2022.10.05,13500.0,300.0,14000.0,14250.0,13500.0,149529.0,386.0,386.0,378.0
387,2022.10.04,13800.0,700.0,13600.0,14500.0,13400.0,468694.0,387.0,387.0,379.0
388,2022.09.30,13100.0,100.0,12750.0,13350.0,12700.0,164875.0,388.0,388.0,380.0
389,2022.09.29,13000.0,250.0,13000.0,13600.0,13000.0,211107.0,389.0,389.0,381.0
390,2022.09.28,12750.0,750.0,13250.0,13500.0,12550.0,227614.0,390.0,390.0,382.0
391,2022.09.27,13500.0,150.0,13850.0,14050.0,13000.0,257241.0,391.0,391.0,383.0
392,2022.09.26,13650.0,1550.0,14950.0,15000.0,13600.0,410437.0,392.0,392.0,384.0
393,2022.09.23,15200.0,500.0,14700.0,15700.0,14600.0,1202513.0,393.0,393.0,385.0
394,2022.09.22,14700.0,300.0,14250.0,14800.0,14250.0,200632.0,394.0,394.0,386.0
395,2022.09.21,14400.0,200.0,14700.0,14900.0,14200.0,184811.0,395.0,395.0,387.0
396,2022.09.20,14600.0,100.0,15200.0,15300.0,14600.0,355833.0,396.0,396.0,388.0
397,2022.09.19,14700.0,550.0,14300.0,15300.0,14100.0,744020.0,397.0,397.0,389.0
398,2022.09.16,14150.0,50.0,14000.0,14250.0,13950.0,85245.0,398.0,398.0,390.0
399,2022.09.15,14100.0,100.0,14350.0,14400.0,14050.0,65115.0,399.0,399.0,391.0
400,2022.09.14,14200.0,250.0,13800.0,14300.0,13800.0,92233.0,400.0,400.0,392.0
401,2022.09.13,14450.0,550.0,14250.0,14500.0,14050.0,99213.0,401.0,401.0,393.0
402,2022.09.08,13900.0,100.0,14100.0,14250.0,13900.0,65833.0,402.0,402.0,394.0
403,2022.09.07,14000.0,450.0,14450.0,14550.0,13950.0,76630.0,403.0,403.0,395.0
404,2022.09.06,14450.0,500.0,13950.0,14500.0,13950.0,99396.0,404.0,404.0,396.0
405,2022.09.05,13950.0,100.0,14050.0,14200.0,13950.0,80057.0,405.0,405.0,397.0
406,2022.09.02,14050.0,200.0,14400.0,14500.0,14000.0,87321.0,406.0,406.0,398.0
407,2022.09.01,14250.0,550.0,14600.0,14750.0,14150.0,72448.0,407.0,407.0,399.0
408,2022.08.31,14800.0,300.0,14400.0,14800.0,14350.0,60881.0,408.0,408.0,400.0
409,2022.08.30,14500.0,550.0,14000.0,14550.0,14000.0,96276.0,409.0,409.0,401.0
410,2022.08.29,13950.0,600.0,13950.0,14150.0,13800.0,94911.0,410.0,410.0,402.0
411,2022.08.26,14550.0,200.0,14850.0,14950.0,14500.0,64485.0,411.0,411.0,403.0
412,2022.08.25,14750.0,400.0,14600.0,14750.0,14500.0,64602.0,412.0,412.0,404.0
413,2022.08.24,14350.0,150.0,14200.0,14550.0,14200.0,78958.0,413.0,413.0,405.0
414,2022.08.23,14200.0,450.0,14400.0,14650.0,14200.0,105446.0,414.0,414.0,406.0
415,2022.08.22,14650.0,700.0,15000.0,15100.0,14650.0,128649.0,415.0,415.0,407.0
416,2022.08.19,15350.0,400.0,15850.0,15850.0,15350.0,96901.0,416.0,416.0,408.0
417,2022.08.18,15750.0,50.0,15650.0,16000.0,15500.0,111517.0,417.0,417.0,409.0
418,2022.08.17,15800.0,50.0,16000.0,16050.0,15500.0,118915.0,418.0,418.0,410.0
419,2022.08.16,15850.0,350.0,15900.0,16000.0,15800.0,214813.0,419.0,419.0,411.0
420,2022.08.12,15500.0,100.0,15250.0,15700.0,15150.0,177274.0,420.0,420.0,412.0
421,2022.08.11,15400.0,200.0,15400.0,15550.0,15350.0,99973.0,421.0,421.0,413.0
422,2022.08.10,15200.0,350.0,15200.0,15550.0,15150.0,134422.0,422.0,422.0,414.0
423,2022.08.09,15550.0,100.0,15550.0,15700.0,15300.0,116398.0,423.0,423.0,415.0
424,2022.08.08,15650.0,300.0,15850.0,15850.0,15350.0,156050.0,424.0,424.0,416.0
425,2022.08.05,15950.0,50.0,16150.0,16150.0,15950.0,124332.0,425.0,425.0,417.0
426,2022.08.04,16000.0,150.0,16150.0,16450.0,15900.0,272334.0,426.0,426.0,418.0
427,2022.08.03,16150.0,250.0,16650.0,16850.0,16000.0,719720.0,427.0,427.0,419.0
428,2022.08.02,15900.0,450.0,15450.0,16000.0,15300.0,473671.0,428.0,428.0,420.0
429,2022.08.01,15450.0,150.0,15350.0,15450.0,15150.0,115514.0,429.0,429.0,421.0
430,2022.07.29,15300.0,50.0,15400.0,15500.0,15200.0,154709.0,430.0,430.0,422.0
431,2022.07.28,15250.0,200.0,15450.0,15450.0,15050.0,160544.0,431.0,431.0,423.0
432,2022.07.27,15050.0,50.0,15000.0,15150.0,14900.0,68590.0,432.0,432.0,424.0
433,2022.07.26,15000.0,50.0,15000.0,15100.0,14850.0,52062.0,433.0,433.0,425.0
434,2022.07.25,15050.0,50.0,14900.0,15150.0,14850.0,63300.0,434.0,434.0,426.0
435,2022.07.22,15000.0,350.0,15400.0,15450.0,14950.0,131577.0,435.0,435.0,427.0
436,2022.07.21,15350.0,650.0,14800.0,15350.0,14800.0,282551.0,436.0,436.0,428.0
437,2022.07.20,14700.0,100.0,15200.0,15200.0,14700.0,131931.0,437.0,437.0,429.0
438,2022.07.19,14800.0,150.0,14800.0,14900.0,14700.0,67024.0,438.0,438.0,430.0
439,2022.07.18,14950.0,250.0,14950.0,15050.0,14750.0,138848.0,439.0,439.0,431.0
440,2022.07.15,14700.0,300.0,14600.0,14750.0,14300.0,163052.0,440.0,440.0,432.0
441,2022.07.14,14400.0,100.0,14300.0,14700.0,14250.0,74366.0,441.0,441.0,433.0
442,2022.07.13,14500.0,50.0,14400.0,14650.0,14200.0,96715.0,442.0,442.0,434.0
443,2022.07.12,14450.0,600.0,14750.0,14850.0,14300.0,141382.0,443.0,443.0,435.0
444,2022.07.11,15050.0,650.0,14400.0,15200.0,14200.0,279278.0,444.0,444.0,436.0
445,2022.07.08,14400.0,0.0,14700.0,14700.0,14350.0,103370.0,445.0,445.0,437.0
446,2022.07.07,14400.0,500.0,14100.0,14500.0,14100.0,111444.0,446.0,446.0,438.0
447,2022.07.06,13900.0,400.0,14300.0,14550.0,13850.0,160443.0,447.0,447.0,439.0
448,2022.07.05,14300.0,300.0,14050.0,14500.0,14000.0,123708.0,448.0,448.0,440.0
449,2022.07.04,14000.0,300.0,14300.0,14350.0,13500.0,131845.0,449.0,449.0,441.0
450,2022.07.01,14300.0,200.0,14150.0,14600.0,13700.0,189109.0,450.0,450.0,442.0
451,2022.06.30,14100.0,1050.0,15050.0,15050.0,14100.0,199234.0,451.0,451.0,443.0
452,2022.06.29,15150.0,100.0,14900.0,15250.0,14750.0,103028.0,452.0,452.0,444.0
453,2022.06.28,15250.0,50.0,15350.0,15450.0,15050.0,218414.0,453.0,453.0,445.0
454,2022.06.27,15200.0,1150.0,14200.0,15350.0,13850.0,434709.0,454.0,454.0,446.0
455,2022.06.24,14050.0,850.0,13150.0,14100.0,13150.0,193875.0,455.0,455.0,447.0
456,2022.06.23,13200.0,850.0,14050.0,14250.0,13050.0,333819.0,456.0,456.0,448.0
457,2022.06.22,14050.0,1200.0,15350.0,15450.0,14000.0,243200.0,457.0,457.0,449.0
458,2022.06.21,15250.0,50.0,15200.0,15500.0,14900.0,138234.0,458.0,458.0,450.0
459,2022.06.20,15200.0,550.0,16000.0,16100.0,15050.0,204728.0,459.0,459.0,451.0
460,2022.06.17,15750.0,200.0,14850.0,15900.0,14800.0,199268.0,460.0,460.0,452.0
461,2022.06.16,15550.0,50.0,16100.0,16300.0,15500.0,182249.0,461.0,461.0,453.0
462,2022.06.15,15600.0,700.0,16150.0,16250.0,15400.0,206608.0,462.0,462.0,454.0
463,2022.06.14,16300.0,350.0,16000.0,16500.0,15650.0,427123.0,463.0,463.0,455.0
464,2022.06.13,16650.0,850.0,17000.0,17200.0,16600.0,222566.0,464.0,464.0,456.0
465,2022.06.10,17500.0,100.0,17850.0,18450.0,17500.0,527087.0,465.0,465.0,457.0
466,2022.06.09,17400.0,50.0,17400.0,17450.0,16900.0,198099.0,466.0,466.0,458.0
467,2022.06.08,17350.0,350.0,17900.0,17950.0,17350.0,202547.0,467.0,467.0,459.0
468,2022.06.07,17700.0,800.0,18400.0,18450.0,17700.0,274267.0,468.0,468.0,460.0
469,2022.06.03,18500.0,150.0,18750.0,18850.0,18450.0,157954.0,469.0,469.0,461.0
470,2022.06.02,18650.0,300.0,18900.0,19550.0,18600.0,794096.0,470.0,470.0,462.0
471,2022.05.31,18350.0,50.0,18300.0,18450.0,18150.0,136859.0,471.0,471.0,463.0
472,2022.05.30,18300.0,300.0,18300.0,18500.0,18000.0,163221.0,472.0,472.0,464.0
473,2022.05.27,18000.0,200.0,18400.0,18450.0,17850.0,191691.0,473.0,473.0,465.0
474,2022.05.26,18200.0,100.0,18500.0,18850.0,18100.0,311603.0,474.0,474.0,466.0
475,2022.05.25,18300.0,200.0,18650.0,18850.0,18250.0,211677.0,475.0,475.0,467.0
476,2022.05.24,18500.0,350.0,18950.0,19250.0,18400.0,291183.0,476.0,476.0,468.0
477,2022.05.23,18850.0,50.0,19000.0,19550.0,18500.0,454410.0,477.0,477.0,469.0
478,2022.05.20,18900.0,300.0,19450.0,19450.0,18800.0,482931.0,478.0,478.0,470.0
479,2022.05.19,19200.0,750.0,18000.0,19750.0,17800.0,2031470.0,479.0,479.0,471.0
480,2022.05.18,18450.0,0.0,18950.0,19050.0,18400.0,868400.0,480.0,480.0,472.0
481,2022.05.17,18450.0,650.0,17550.0,18700.0,17550.0,693832.0,481.0,481.0,473.0
482,2022.05.16,17800.0,50.0,17900.0,17950.0,17500.0,267727.0,482.0,482.0,474.0
483,2022.05.13,17750.0,1250.0,17300.0,17850.0,17100.0,725060.0,483.0,483.0,475.0
484,2022.05.12,16500.0,100.0,16050.0,16900.0,16050.0,256001.0,484.0,484.0,476.0
485,2022.05.11,16400.0,200.0,16200.0,16650.0,16100.0,126498.0,485.0,485.0,477.0
486,2022.05.10,16200.0,250.0,15500.0,16300.0,15300.0,253409.0,486.0,486.0,478.0
487,2022.05.09,15950.0,1000.0,16800.0,16950.0,15850.0,383588.0,487.0,487.0,479.0
488,2022.05.06,16950.0,350.0,17050.0,17250.0,16900.0,174227.0,488.0,488.0,480.0
489,2022.05.04,17300.0,450.0,17900.0,17900.0,17250.0,259466.0,489.0,489.0,481.0
490,2022.05.03,17750.0,100.0,17950.0,17950.0,17550.0,213946.0,490.0,490.0,482.0
491,2022.05.02,17650.0,150.0,17250.0,17650.0,17100.0,175925.0,491.0,491.0,483.0
492,2022.04.29,17500.0,150.0,17450.0,17700.0,17450.0,146821.0,492.0,492.0,484.0
493,2022.04.28,17350.0,250.0,17900.0,17950.0,17300.0,213222.0,493.0,493.0,485.0
494,2022.04.27,17600.0,400.0,17400.0,17700.0,17300.0,334570.0,494.0,494.0,486.0
495,2022.04.26,18000.0,100.0,18450.0,18700.0,18000.0,594702.0,495.0,495.0,487.0
496,2022.04.25,18100.0,1200.0,18800.0,19150.0,17800.0,794700.0,496.0,496.0,488.0
497,2022.04.22,19300.0,50.0,19400.0,19600.0,18950.0,405971.0,497.0,497.0,489.0
498,2022.04.21,19350.0,350.0,19900.0,20100.0,19200.0,618095.0,498.0,498.0,490.0
499,2022.04.20,19700.0,450.0,19500.0,20100.0,19250.0,940570.0,499.0,499.0,491.0
500,2022.04.19,19250.0,150.0,19050.0,19450.0,19000.0,314623.0,500.0,500.0,492.0
501,2022.04.18,19100.0,350.0,19500.0,19500.0,19000.0,252194.0,501.0,501.0,493.0
502,2022.04.15,19450.0,50.0,19200.0,19600.0,18900.0,419971.0,502.0,502.0,494.0
503,2022.04.14,19400.0,450.0,19300.0,19450.0,18900.0,393918.0,503.0,503.0,495.0
504,2022.04.13,18950.0,300.0,18800.0,19300.0,18750.0,380018.0,504.0,504.0,496.0
505,2022.04.12,18650.0,250.0,18650.0,18850.0,18350.0,403667.0,505.0,505.0,497.0
506,2022.04.11,18900.0,300.0,19200.0,19650.0,18850.0,449772.0,506.0,506.0,498.0
507,2022.04.08,19200.0,750.0,19550.0,19600.0,18900.0,791287.0,507.0,507.0,499.0
508,2022.04.07,19950.0,400.0,19500.0,19950.0,19050.0,1456293.0,508.0,508.0,500.0
509,2022.04.06,19550.0,1550.0,17950.0,19750.0,17950.0,3782949.0,509.0,509.0,501.0
510,2022.04.05,18000.0,200.0,18250.0,18350.0,18000.0,310447.0,510.0,510.0,502.0
511,2022.04.04,18200.0,550.0,17700.0,19450.0,17400.0,2503570.0,511.0,511.0,503.0
512,2022.04.01,17650.0,450.0,17950.0,18000.0,17600.0,291061.0,512.0,512.0,504.0
513,2022.03.31,18100.0,250.0,18250.0,18350.0,18050.0,272026.0,513.0,513.0,505.0
514,2022.03.30,18350.0,100.0,18550.0,18800.0,18200.0,694390.0,514.0,514.0,506.0
515,2022.03.29,18250.0,200.0,18500.0,18600.0,18050.0,338173.0,515.0,515.0,507.0
516,2022.03.28,18450.0,150.0,18700.0,18700.0,18200.0,424917.0,516.0,516.0,508.0
517,2022.03.25,18600.0,350.0,18450.0,18900.0,18200.0,790349.0,517.0,517.0,509.0
518,2022.03.24,18250.0,100.0,18050.0,18350.0,17850.0,260634.0,518.0,518.0,510.0
519,2022.03.23,18150.0,350.0,18700.0,18750.0,18050.0,370960.0,519.0,519.0,511.0
520,2022.03.22,18500.0,400.0,18150.0,18600.0,18050.0,455060.0,520.0,520.0,512.0
521,2022.03.21,18100.0,150.0,18350.0,18500.0,18050.0,340206.0,521.0,521.0,513.0
522,2022.03.18,18250.0,50.0,18300.0,18300.0,17850.0,410149.0,522.0,522.0,514.0
523,2022.03.17,18300.0,900.0,17750.0,18350.0,17650.0,687152.0,523.0,523.0,515.0
524,2022.03.16,17400.0,150.0,17550.0,17600.0,17250.0,205336.0,524.0,524.0,516.0
525,2022.03.15,17250.0,400.0,17550.0,17600.0,17250.0,165732.0,525.0,525.0,517.0
526,2022.03.14,17650.0,200.0,17750.0,17950.0,17400.0,328692.0,526.0,526.0,518.0
527,2022.03.11,17450.0,250.0,17550.0,17750.0,17300.0,189250.0,527.0,527.0,519.0
528,2022.03.10,17700.0,300.0,18050.0,18100.0,17400.0,202169.0,528.0,528.0,520.0
529,2022.03.08,17400.0,50.0,17000.0,17750.0,17000.0,316552.0,529.0,529.0,521.0
530,2022.03.07,17350.0,650.0,17650.0,17900.0,17300.0,304458.0,530.0,530.0,522.0
531,2022.03.04,18000.0,400.0,18450.0,18450.0,17900.0,294180.0,531.0,531.0,523.0
532,2022.03.03,18400.0,350.0,18200.0,18700.0,18150.0,640645.0,532.0,532.0,524.0
533,2022.03.02,18050.0,250.0,17600.0,18100.0,17600.0,285082.0,533.0,533.0,525.0
534,2022.02.28,17800.0,100.0,17650.0,18150.0,17400.0,388202.0,534.0,534.0,526.0
535,2022.02.25,17700.0,700.0,17450.0,18050.0,17100.0,841607.0,535.0,535.0,527.0
536,2022.02.24,17000.0,900.0,17500.0,17850.0,17000.0,436491.0,536.0,536.0,528.0
537,2022.02.23,17900.0,350.0,17800.0,18100.0,17600.0,375675.0,537.0,537.0,529.0
538,2022.02.22,17550.0,550.0,17700.0,18400.0,17550.0,709151.0,538.0,538.0,530.0
539,2022.02.21,18100.0,200.0,17600.0,18150.0,17400.0,433664.0,539.0,539.0,531.0
540,2022.02.18,17900.0,500.0,17150.0,18000.0,17050.0,420258.0,540.0,540.0,532.0
541,2022.02.17,17400.0,300.0,17950.0,18200.0,16800.0,729993.0,541.0,541.0,533.0
542,2022.02.16,17700.0,1050.0,17350.0,17750.0,17100.0,631203.0,542.0,542.0,534.0
543,2022.02.15,16650.0,350.0,17350.0,17600.0,16500.0,913071.0,543.0,543.0,535.0
544,2022.02.14,17000.0,1050.0,17500.0,17650.0,16950.0,626751.0,544.0,544.0,536.0
545,2022.02.11,18050.0,50.0,18700.0,19200.0,17950.0,1037863.0,545.0,545.0,537.0
546,2022.02.10,18000.0,350.0,18550.0,18600.0,17800.0,692161.0,546.0,546.0,538.0
547,2022.02.09,18350.0,200.0,18400.0,18650.0,18150.0,426239.0,547.0,547.0,539.0
548,2022.02.08,18150.0,1550.0,19550.0,19650.0,18100.0,1435790.0,548.0,548.0,540.0
549,2022.02.07,19700.0,600.0,20250.0,20300.0,19650.0,575772.0,549.0,549.0,541.0
550,2022.02.04,20300.0,250.0,19750.0,20400.0,19150.0,1277467.0,550.0,550.0,542.0
551,2022.02.03,20050.0,900.0,21100.0,21150.0,20050.0,1282420.0,551.0,551.0,543.0
552,2022.01.28,20950.0,800.0,20350.0,21200.0,20100.0,2490782.0,552.0,552.0,544.0
