,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6400.0,20.0,6360.0,6420.0,6350.0,39675.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6420.0,10.0,6390.0,6500.0,6370.0,50272.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6430.0,40.0,6430.0,6450.0,6370.0,57768.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6390.0,50.0,6400.0,6440.0,6300.0,35292.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6340.0,10.0,6380.0,6450.0,6340.0,32507.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6350.0,10.0,6400.0,6440.0,6330.0,33291.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6360.0,120.0,6280.0,6420.0,6280.0,54786.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6240.0,130.0,6340.0,6390.0,6240.0,99605.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6370.0,10.0,6380.0,6410.0,6310.0,31589.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6380.0,10.0,6390.0,6440.0,6340.0,36749.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6390.0,0.0,6380.0,6460.0,6380.0,54953.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6390.0,60.0,6500.0,6500.0,6310.0,65229.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6450.0,0.0,6530.0,6530.0,6390.0,41974.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6450.0,60.0,6400.0,6470.0,6380.0,82043.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6390.0,150.0,6300.0,6430.0,6240.0,47654.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6240.0,60.0,6290.0,6350.0,6220.0,72281.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6300.0,60.0,6360.0,6400.0,6240.0,85893.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6360.0,130.0,6520.0,6520.0,6350.0,53098.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6490.0,140.0,6420.0,6610.0,6350.0,109920.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6350.0,30.0,6380.0,6430.0,6320.0,38226.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6380.0,30.0,6390.0,6430.0,6320.0,47348.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6410.0,80.0,6350.0,6480.0,6340.0,65380.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6330.0,70.0,6360.0,6400.0,6300.0,59060.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6400.0,0.0,6330.0,6500.0,6330.0,63370.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6400.0,110.0,6350.0,6460.0,6300.0,63633.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6290.0,70.0,6430.0,6430.0,6240.0,75727.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6360.0,80.0,6280.0,6370.0,6210.0,69772.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6280.0,50.0,6320.0,6420.0,6250.0,73672.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6330.0,100.0,6450.0,6450.0,6200.0,155633.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6430.0,100.0,6580.0,6590.0,6400.0,164602.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6530.0,180.0,6690.0,6720.0,6530.0,177591.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6710.0,150.0,6900.0,6900.0,6650.0,234768.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6860.0,260.0,6610.0,7000.0,6590.0,482887.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6600.0,100.0,6710.0,6770.0,6560.0,151298.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6700.0,110.0,6610.0,6700.0,6500.0,161099.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6590.0,140.0,6780.0,6800.0,6590.0,181871.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6730.0,10.0,6690.0,6770.0,6610.0,152281.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6740.0,90.0,6650.0,6820.0,6620.0,240160.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6650.0,30.0,6680.0,6700.0,6490.0,157594.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6620.0,60.0,6580.0,6710.0,6450.0,220113.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6560.0,110.0,6530.0,6670.0,6500.0,121281.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6450.0,270.0,6700.0,6700.0,6420.0,258764.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6720.0,60.0,6810.0,6810.0,6640.0,145487.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6780.0,80.0,6700.0,6840.0,6660.0,178531.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6700.0,90.0,6730.0,6790.0,6580.0,269387.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6790.0,130.0,6950.0,6950.0,6690.0,254529.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6920.0,130.0,7120.0,7150.0,6890.0,328233.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7050.0,130.0,7020.0,7140.0,6890.0,577613.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6920.0,60.0,6900.0,6960.0,6810.0,363543.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6860.0,80.0,6860.0,6860.0,6630.0,381938.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6780.0,20.0,6950.0,6950.0,6680.0,414488.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6800.0,270.0,6550.0,6910.0,6450.0,925222.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6530.0,110.0,6700.0,6720.0,6400.0,403338.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6640.0,0.0,6700.0,6850.0,6630.0,440114.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6640.0,10.0,6630.0,6730.0,6540.0,242016.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6630.0,40.0,6700.0,6710.0,6580.0,281768.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6590.0,10.0,6600.0,6730.0,6500.0,343195.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6600.0,180.0,6660.0,6780.0,6570.0,597283.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6420.0,140.0,6600.0,6700.0,6270.0,374064.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6560.0,250.0,6250.0,6630.0,6200.0,433265.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6310.0,380.0,6560.0,6600.0,6310.0,413278.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6690.0,190.0,6600.0,6780.0,6520.0,645618.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6500.0,220.0,6650.0,6740.0,6490.0,734649.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6720.0,120.0,6790.0,6930.0,6600.0,1855497.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6600.0,620.0,6000.0,7340.0,5980.0,13395786.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5980.0,60.0,5930.0,6000.0,5860.0,31339.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5920.0,0.0,5910.0,5950.0,5880.0,32476.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5920.0,30.0,5850.0,5920.0,5850.0,14565.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5890.0,50.0,5940.0,5940.0,5860.0,22472.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5940.0,10.0,5980.0,6000.0,5910.0,22336.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5950.0,30.0,5970.0,6000.0,5940.0,21339.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5980.0,40.0,6000.0,6000.0,5910.0,44838.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6020.0,20.0,6030.0,6040.0,5980.0,35957.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6000.0,90.0,5910.0,6020.0,5910.0,65011.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5910.0,10.0,5910.0,5940.0,5870.0,24304.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5920.0,30.0,5890.0,5930.0,5860.0,31129.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5890.0,40.0,5930.0,5950.0,5840.0,20525.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5930.0,20.0,5900.0,5940.0,5880.0,14205.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5910.0,30.0,5920.0,5950.0,5880.0,23071.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5940.0,40.0,5980.0,5980.0,5890.0,26469.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5980.0,30.0,5950.0,5980.0,5910.0,25282.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5950.0,60.0,5900.0,5950.0,5890.0,49772.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5890.0,10.0,5880.0,5910.0,5880.0,23630.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5880.0,0.0,5880.0,5890.0,5850.0,19668.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5880.0,0.0,5870.0,5890.0,5830.0,29078.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5880.0,80.0,5830.0,5880.0,5800.0,45131.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5800.0,0.0,5810.0,5810.0,5780.0,21983.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5800.0,10.0,5750.0,5810.0,5730.0,58898.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5790.0,10.0,5830.0,5850.0,5750.0,42003.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5800.0,10.0,5810.0,5860.0,5790.0,47784.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5790.0,20.0,5770.0,5810.0,5770.0,35735.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5770.0,30.0,5750.0,5790.0,5750.0,18294.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5740.0,0.0,5740.0,5760.0,5720.0,17453.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5740.0,10.0,5710.0,5760.0,5700.0,14903.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5750.0,10.0,5760.0,5760.0,5710.0,11420.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5740.0,10.0,5740.0,5750.0,5710.0,15962.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5730.0,10.0,5730.0,5760.0,5690.0,40246.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5740.0,20.0,5730.0,5740.0,5710.0,13923.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5720.0,0.0,5730.0,5750.0,5700.0,12379.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5720.0,20.0,5750.0,5760.0,5700.0,15049.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5700.0,30.0,5730.0,5760.0,5680.0,10958.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5730.0,60.0,5670.0,5740.0,5660.0,23573.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5670.0,20.0,5600.0,5690.0,5590.0,11590.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5650.0,10.0,5610.0,5690.0,5580.0,23599.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5640.0,10.0,5670.0,5670.0,5570.0,22495.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5630.0,0.0,5690.0,5700.0,5500.0,43114.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5630.0,110.0,5740.0,5770.0,5610.0,25339.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5740.0,120.0,5860.0,5860.0,5680.0,36872.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5860.0,290.0,5940.0,5960.0,5850.0,90336.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6150.0,80.0,6090.0,6150.0,6090.0,78405.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6070.0,10.0,6080.0,6150.0,6040.0,31377.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6080.0,50.0,6130.0,6150.0,5990.0,58472.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6130.0,40.0,6090.0,6150.0,6090.0,17888.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6090.0,70.0,6020.0,6090.0,6010.0,16589.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6020.0,40.0,6060.0,6080.0,6000.0,17979.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6060.0,20.0,6060.0,6070.0,6030.0,11056.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6080.0,40.0,6110.0,6110.0,6030.0,16608.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6120.0,30.0,6140.0,6150.0,6080.0,25202.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6150.0,10.0,6160.0,6170.0,6090.0,20575.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6160.0,10.0,6150.0,6170.0,6060.0,38001.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6170.0,10.0,6160.0,6180.0,6090.0,15546.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6160.0,30.0,6160.0,6180.0,6090.0,13845.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6130.0,10.0,6170.0,6170.0,6060.0,16243.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6140.0,30.0,6150.0,6170.0,6090.0,24165.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6170.0,10.0,6160.0,6190.0,6140.0,12689.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6180.0,50.0,6150.0,6190.0,6140.0,18090.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6130.0,10.0,6140.0,6170.0,6110.0,14813.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6140.0,90.0,6090.0,6160.0,6050.0,29183.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6050.0,20.0,6020.0,6080.0,6000.0,22787.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6030.0,0.0,5970.0,6060.0,5970.0,23691.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6030.0,120.0,6180.0,6180.0,5970.0,29555.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6150.0,0.0,6200.0,6200.0,6100.0,16371.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6150.0,50.0,6120.0,6170.0,6080.0,33660.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6100.0,30.0,6070.0,6110.0,6070.0,21762.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6070.0,40.0,6020.0,6080.0,5990.0,22244.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6030.0,10.0,6020.0,6050.0,5980.0,26806.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6020.0,10.0,6000.0,6040.0,5970.0,15877.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6010.0,0.0,6020.0,6020.0,5960.0,20370.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6010.0,80.0,5940.0,6010.0,5920.0,37072.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5930.0,20.0,5860.0,5940.0,5860.0,29299.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5910.0,20.0,5940.0,5950.0,5870.0,42963.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5890.0,70.0,5880.0,5970.0,5840.0,39787.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5820.0,80.0,5890.0,5910.0,5820.0,35844.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5900.0,70.0,5820.0,5910.0,5810.0,23946.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5830.0,30.0,5790.0,5840.0,5790.0,18654.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5800.0,0.0,5810.0,5820.0,5770.0,24452.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5800.0,50.0,5720.0,5800.0,5660.0,18115.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5750.0,30.0,5660.0,5750.0,5630.0,14354.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5720.0,10.0,5710.0,5740.0,5680.0,16902.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5710.0,50.0,5660.0,5720.0,5660.0,21650.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5660.0,20.0,5700.0,5700.0,5640.0,18183.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5680.0,50.0,5630.0,5690.0,5580.0,18253.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5630.0,20.0,5610.0,5710.0,5610.0,16807.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5610.0,20.0,5640.0,5650.0,5610.0,10814.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5630.0,70.0,5700.0,5740.0,5630.0,12315.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5700.0,40.0,5660.0,5730.0,5660.0,23126.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5660.0,10.0,5600.0,5670.0,5600.0,14973.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5670.0,40.0,5680.0,5740.0,5610.0,28435.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5710.0,20.0,5790.0,5790.0,5710.0,10622.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5730.0,30.0,5720.0,5800.0,5670.0,18434.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5700.0,80.0,5570.0,5700.0,5530.0,10171.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5620.0,40.0,5560.0,5660.0,5560.0,19491.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5580.0,10.0,5590.0,5590.0,5450.0,20312.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5590.0,60.0,5500.0,5610.0,5490.0,31877.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5650.0,80.0,5670.0,5670.0,5510.0,31208.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5730.0,70.0,5660.0,5740.0,5630.0,7604.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5660.0,40.0,5580.0,5720.0,5580.0,21792.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5620.0,20.0,5610.0,5690.0,5580.0,12683.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5600.0,80.0,5520.0,5630.0,5520.0,28633.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5520.0,0.0,5510.0,5590.0,5400.0,22695.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5520.0,20.0,5650.0,5650.0,5510.0,21754.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5540.0,120.0,5650.0,5710.0,5440.0,61160.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,5660.0,80.0,5600.0,5720.0,5560.0,24231.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,5580.0,240.0,5740.0,5870.0,5580.0,51552.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5820.0,10.0,5810.0,5830.0,5720.0,13858.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5830.0,0.0,5800.0,5850.0,5750.0,29586.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5830.0,10.0,5820.0,5930.0,5810.0,16755.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5840.0,10.0,5780.0,5870.0,5780.0,24891.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5850.0,70.0,5920.0,5920.0,5790.0,28553.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5920.0,60.0,5960.0,5970.0,5870.0,42780.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5980.0,30.0,6000.0,6030.0,5940.0,27782.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5950.0,50.0,5910.0,5950.0,5850.0,22132.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6000.0,60.0,6020.0,6020.0,5940.0,23618.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5940.0,10.0,5930.0,5960.0,5900.0,24543.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5950.0,20.0,5970.0,5970.0,5840.0,16874.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5970.0,90.0,5880.0,5980.0,5880.0,13352.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5880.0,20.0,5900.0,5970.0,5860.0,14302.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5900.0,30.0,5900.0,5990.0,5900.0,39116.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5930.0,110.0,6020.0,6020.0,5930.0,27646.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6040.0,10.0,6090.0,6090.0,6000.0,13102.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6030.0,50.0,5950.0,6050.0,5950.0,24921.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5980.0,70.0,5860.0,6010.0,5860.0,21509.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6050.0,30.0,6030.0,6060.0,6000.0,31550.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6020.0,30.0,6020.0,6060.0,5980.0,56701.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5990.0,50.0,5970.0,6010.0,5940.0,20987.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5940.0,30.0,5900.0,5990.0,5880.0,47148.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5970.0,20.0,5950.0,6000.0,5930.0,36161.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5990.0,20.0,5950.0,6080.0,5940.0,71353.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5970.0,10.0,5950.0,5980.0,5850.0,61055.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5960.0,0.0,5960.0,6000.0,5900.0,42666.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5960.0,90.0,5880.0,6050.0,5840.0,117602.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5870.0,30.0,5850.0,5870.0,5810.0,32195.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5840.0,90.0,5790.0,5840.0,5770.0,46331.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5750.0,120.0,5870.0,5870.0,5720.0,84234.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5870.0,20.0,5840.0,5890.0,5790.0,31278.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5850.0,10.0,5850.0,5860.0,5800.0,23300.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5840.0,40.0,5810.0,5840.0,5770.0,46905.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5800.0,40.0,5840.0,5840.0,5780.0,33343.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5840.0,100.0,5740.0,5840.0,5700.0,14845.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5740.0,40.0,5780.0,5780.0,5700.0,12666.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5780.0,10.0,5790.0,5790.0,5740.0,21009.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5790.0,0.0,5760.0,5810.0,5760.0,16541.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5790.0,20.0,5810.0,5830.0,5730.0,29714.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5810.0,80.0,5720.0,5990.0,5680.0,35393.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5730.0,10.0,5700.0,5740.0,5680.0,3105.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5720.0,20.0,5740.0,5750.0,5650.0,31038.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5740.0,10.0,5790.0,5800.0,5700.0,10715.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5750.0,10.0,5780.0,5810.0,5720.0,26441.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5760.0,10.0,5800.0,5800.0,5710.0,27234.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5750.0,20.0,5790.0,5790.0,5670.0,8005.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5730.0,150.0,5640.0,5740.0,5610.0,12024.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5580.0,10.0,5600.0,5600.0,5510.0,11362.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5590.0,30.0,5620.0,5620.0,5550.0,8031.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5620.0,10.0,5630.0,5650.0,5540.0,8092.0,446.0,446.0,442.0,442.0,442.0,434.0
