,날짜,종가,전일비,시가,고가,저가,거래량
44,2024.02.13,4715.0,25.0,4690.0,4730.0,4685.0,104627.0
45,2024.02.08,4690.0,15.0,4690.0,4690.0,4670.0,74073.0
46,2024.02.07,4675.0,0.0,4700.0,4700.0,4660.0,47684.0
47,2024.02.06,4675.0,0.0,4685.0,4695.0,4650.0,57044.0
48,2024.02.05,4675.0,30.0,4665.0,4725.0,4620.0,92974.0
49,2024.02.02,4645.0,15.0,4630.0,4660.0,4620.0,62179.0
50,2024.02.01,4630.0,15.0,4615.0,4630.0,4605.0,60908.0
51,2024.01.31,4615.0,5.0,4615.0,4615.0,4585.0,37883.0
52,2024.01.30,4610.0,30.0,4635.0,4635.0,4580.0,40764.0
53,2024.01.29,4580.0,10.0,4590.0,4620.0,4580.0,66972.0
54,2024.01.26,4590.0,30.0,4635.0,4635.0,4570.0,43639.0
55,2024.01.25,4620.0,10.0,4645.0,4645.0,4560.0,39241.0
56,2024.01.24,4630.0,15.0,4630.0,4650.0,4610.0,58513.0
57,2024.01.23,4615.0,15.0,4610.0,4635.0,4600.0,45974.0
58,2024.01.22,4600.0,65.0,4535.0,4600.0,4500.0,48306.0
59,2024.01.19,4535.0,35.0,4500.0,4535.0,4465.0,41896.0
60,2024.01.18,4500.0,10.0,4505.0,4510.0,4455.0,43593.0
61,2024.01.17,4510.0,15.0,4530.0,4530.0,4455.0,52763.0
62,2024.01.16,4525.0,55.0,4600.0,4600.0,4490.0,51831.0
63,2024.01.15,4580.0,60.0,4620.0,4700.0,4560.0,65021.0
64,2024.01.12,4640.0,45.0,4700.0,4700.0,4620.0,50452.0
65,2024.01.11,4685.0,5.0,4690.0,4690.0,4665.0,38007.0
66,2024.01.10,4680.0,10.0,4720.0,4720.0,4655.0,65031.0
67,2024.01.09,4690.0,20.0,4710.0,4730.0,4690.0,30331.0
68,2024.01.08,4710.0,40.0,4695.0,4720.0,4660.0,56927.0
69,2024.01.05,4670.0,25.0,4700.0,4700.0,4620.0,43394.0
70,2024.01.04,4695.0,50.0,4670.0,4730.0,4600.0,102249.0
71,2024.01.03,4645.0,45.0,4630.0,4645.0,4600.0,74455.0
72,2024.01.02,4600.0,55.0,4600.0,4625.0,4545.0,68886.0
73,2023.12.28,4545.0,10.0,4580.0,4580.0,4530.0,35500.0
74,2023.12.27,4535.0,40.0,4410.0,4560.0,4410.0,28647.0
75,2023.12.26,4495.0,30.0,4535.0,4565.0,4490.0,67073.0
76,2023.12.22,4525.0,0.0,4575.0,4590.0,4500.0,41701.0
77,2023.12.21,4525.0,20.0,4595.0,4595.0,4465.0,23626.0
78,2023.12.20,4505.0,35.0,4535.0,4540.0,4470.0,51844.0
79,2023.12.19,4470.0,85.0,4615.0,4615.0,4425.0,141327.0
80,2023.12.18,4555.0,170.0,4725.0,4730.0,4555.0,117840.0
81,2023.12.15,4725.0,10.0,4735.0,4765.0,4715.0,57160.0
82,2023.12.14,4735.0,70.0,4675.0,4765.0,4665.0,88812.0
83,2023.12.13,4665.0,0.0,4675.0,4675.0,4645.0,37011.0
84,2023.12.12,4665.0,5.0,4665.0,4680.0,4660.0,34327.0
85,2023.12.11,4660.0,20.0,4650.0,4660.0,4630.0,48600.0
86,2023.12.08,4640.0,25.0,4610.0,4655.0,4595.0,44010.0
87,2023.12.07,4615.0,55.0,4685.0,4685.0,4610.0,60047.0
88,2023.12.06,4670.0,115.0,4555.0,4670.0,4555.0,91494.0
89,2023.12.05,4555.0,55.0,4510.0,4575.0,4490.0,44282.0
90,2023.12.04,4500.0,55.0,4430.0,4510.0,4430.0,72935.0
91,2023.12.01,4445.0,5.0,4405.0,4455.0,4405.0,24102.0
92,2023.11.30,4440.0,5.0,4435.0,4445.0,4430.0,23722.0
93,2023.11.29,4435.0,10.0,4470.0,4470.0,4410.0,22321.0
94,2023.11.28,4425.0,10.0,4440.0,4440.0,4390.0,49985.0
95,2023.11.27,4435.0,25.0,4415.0,4440.0,4395.0,45777.0
96,2023.11.24,4410.0,0.0,4420.0,4430.0,4370.0,27127.0
97,2023.11.23,4410.0,10.0,4395.0,4410.0,4390.0,20314.0
98,2023.11.22,4400.0,0.0,4405.0,4415.0,4380.0,16433.0
99,2023.11.21,4400.0,25.0,4380.0,4425.0,4365.0,47084.0
100,2023.11.20,4375.0,30.0,4345.0,4395.0,4325.0,76785.0
101,2023.11.17,4345.0,15.0,4340.0,4350.0,4300.0,37311.0
102,2023.11.16,4330.0,5.0,4350.0,4385.0,4290.0,27484.0
103,2023.11.15,4335.0,40.0,4295.0,4345.0,4295.0,33936.0
104,2023.11.14,4295.0,65.0,4360.0,4360.0,4250.0,40465.0
105,2023.11.13,4360.0,10.0,4370.0,4400.0,4340.0,16548.0
106,2023.11.10,4370.0,15.0,4350.0,4370.0,4330.0,29179.0
107,2023.11.09,4355.0,30.0,4325.0,4360.0,4315.0,41592.0
108,2023.11.08,4325.0,45.0,4280.0,4335.0,4275.0,37294.0
109,2023.11.07,4280.0,5.0,4275.0,4285.0,4250.0,28300.0
110,2023.11.06,4275.0,60.0,4220.0,4280.0,4220.0,72487.0
111,2023.11.03,4215.0,85.0,4165.0,4225.0,4125.0,51703.0
112,2023.11.02,4130.0,5.0,4125.0,4160.0,4100.0,42311.0
113,2023.11.01,4125.0,10.0,4115.0,4155.0,4095.0,24379.0
114,2023.10.31,4115.0,0.0,4135.0,4135.0,4090.0,18771.0
115,2023.10.30,4115.0,5.0,4120.0,4150.0,4070.0,25799.0
116,2023.10.27,4120.0,0.0,4120.0,4120.0,4060.0,23478.0
117,2023.10.26,4120.0,5.0,4120.0,4120.0,4055.0,17031.0
118,2023.10.25,4125.0,30.0,4125.0,4135.0,4100.0,15824.0
119,2023.10.24,4095.0,0.0,4105.0,4145.0,4080.0,9316.0
120,2023.10.23,4095.0,55.0,4160.0,4180.0,4080.0,42934.0
121,2023.10.20,4150.0,40.0,4190.0,4190.0,4080.0,66351.0
122,2023.10.19,4190.0,20.0,4210.0,4210.0,4160.0,10715.0
123,2023.10.18,4210.0,5.0,4205.0,4215.0,4180.0,14825.0
124,2023.10.17,4205.0,25.0,4195.0,4225.0,4160.0,17307.0
125,2023.10.16,4180.0,15.0,4150.0,4190.0,4130.0,34374.0
126,2023.10.13,4165.0,25.0,4150.0,4180.0,4050.0,59991.0
127,2023.10.12,4140.0,20.0,4125.0,4155.0,4110.0,4639.0
128,2023.10.11,4120.0,25.0,4100.0,4155.0,4100.0,26118.0
129,2023.10.10,4095.0,20.0,4100.0,4140.0,4080.0,16116.0
130,2023.10.06,4115.0,15.0,4155.0,4155.0,4075.0,26853.0
131,2023.10.05,4100.0,5.0,4115.0,4135.0,4075.0,30478.0
132,2023.10.04,4105.0,80.0,4185.0,4185.0,4085.0,46836.0
133,2023.09.27,4185.0,10.0,4190.0,4190.0,4130.0,41169.0
134,2023.09.26,4175.0,10.0,4185.0,4195.0,4150.0,14660.0
135,2023.09.25,4165.0,5.0,4175.0,4180.0,4130.0,45024.0
136,2023.09.22,4170.0,0.0,4170.0,4170.0,4135.0,45247.0
137,2023.09.21,4170.0,60.0,4235.0,4235.0,4165.0,35659.0
138,2023.09.20,4230.0,5.0,4215.0,4245.0,4205.0,43420.0
139,2023.09.19,4235.0,80.0,4160.0,4235.0,4160.0,35808.0
140,2023.09.18,4155.0,45.0,4200.0,4225.0,4155.0,136604.0
141,2023.09.15,4200.0,105.0,4290.0,4315.0,4200.0,315504.0
142,2023.09.14,4305.0,5.0,4300.0,4325.0,4280.0,57298.0
143,2023.09.13,4300.0,35.0,4340.0,4350.0,4275.0,46546.0
144,2023.09.12,4335.0,10.0,4350.0,4350.0,4300.0,40147.0
145,2023.09.11,4345.0,10.0,4330.0,4365.0,4315.0,33371.0
146,2023.09.08,4355.0,55.0,4300.0,4360.0,4300.0,47608.0
147,2023.09.07,4300.0,10.0,4300.0,4300.0,4265.0,43855.0
148,2023.09.06,4290.0,50.0,4340.0,4340.0,4255.0,119216.0
149,2023.09.05,4340.0,10.0,4350.0,4360.0,4280.0,73907.0
150,2023.09.04,4350.0,85.0,4390.0,4420.0,4320.0,110981.0
151,2023.09.01,4435.0,20.0,4410.0,4465.0,4405.0,42402.0
152,2023.08.31,4455.0,20.0,4475.0,4505.0,4380.0,103561.0
153,2023.08.30,4475.0,60.0,4385.0,4535.0,4370.0,157857.0
154,2023.08.29,4535.0,80.0,4455.0,4560.0,4435.0,550475.0
155,2023.08.28,4455.0,90.0,4350.0,4495.0,4350.0,285900.0
156,2023.08.25,4365.0,25.0,4370.0,4370.0,4320.0,125352.0
157,2023.08.24,4340.0,5.0,4305.0,4355.0,4305.0,94065.0
158,2023.08.23,4335.0,5.0,4310.0,4365.0,4280.0,84238.0
159,2023.08.22,4340.0,60.0,4260.0,4350.0,4260.0,206236.0
160,2023.08.21,4280.0,10.0,4270.0,4295.0,4270.0,64563.0
161,2023.08.18,4290.0,15.0,4275.0,4295.0,4265.0,55955.0
162,2023.08.17,4275.0,55.0,4330.0,4335.0,4260.0,124793.0
163,2023.08.16,4330.0,15.0,4370.0,4370.0,4295.0,220211.0
164,2023.08.14,4345.0,20.0,4295.0,4350.0,4285.0,230027.0
165,2023.08.11,4325.0,100.0,4300.0,4335.0,4260.0,413951.0
166,2023.08.10,4425.0,5.0,4405.0,4460.0,4350.0,73537.0
167,2023.08.09,4430.0,25.0,4405.0,4440.0,4360.0,54366.0
168,2023.08.08,4405.0,145.0,4540.0,4545.0,4365.0,144075.0
169,2023.08.07,4550.0,40.0,4585.0,4585.0,4470.0,36390.0
170,2023.08.04,4590.0,5.0,4585.0,4595.0,4540.0,32720.0
171,2023.08.03,4585.0,10.0,4590.0,4595.0,4570.0,39567.0
172,2023.08.02,4595.0,0.0,4595.0,4600.0,4575.0,38730.0
173,2023.08.01,4595.0,65.0,4490.0,4595.0,4490.0,54628.0
174,2023.07.31,4530.0,35.0,4520.0,4530.0,4490.0,18264.0
175,2023.07.28,4495.0,35.0,4425.0,4500.0,4410.0,66488.0
176,2023.07.27,4460.0,0.0,4490.0,4490.0,4360.0,37288.0
177,2023.07.26,4460.0,60.0,4430.0,4525.0,4415.0,46115.0
178,2023.07.25,4400.0,0.0,4400.0,4410.0,4355.0,70478.0
179,2023.07.24,4400.0,20.0,4420.0,4430.0,4380.0,97353.0
180,2023.07.21,4420.0,55.0,4470.0,4480.0,4410.0,60053.0
181,2023.07.20,4475.0,25.0,4470.0,4555.0,4470.0,39369.0
182,2023.07.19,4450.0,120.0,4550.0,4595.0,4450.0,81037.0
183,2023.07.18,4570.0,5.0,4585.0,4595.0,4490.0,41475.0
184,2023.07.17,4575.0,75.0,4530.0,4575.0,4435.0,44925.0
185,2023.07.14,4500.0,95.0,4425.0,4500.0,4395.0,45379.0
186,2023.07.13,4405.0,15.0,4435.0,4440.0,4380.0,68233.0
187,2023.07.12,4390.0,10.0,4400.0,4400.0,4365.0,54835.0
188,2023.07.11,4400.0,20.0,4415.0,4415.0,4380.0,27769.0
189,2023.07.10,4420.0,30.0,4450.0,4475.0,4405.0,32076.0
190,2023.07.07,4450.0,45.0,4495.0,4495.0,4435.0,26798.0
191,2023.07.06,4495.0,105.0,4600.0,4630.0,4460.0,40289.0
192,2023.07.05,4600.0,45.0,4700.0,4700.0,4595.0,58530.0
193,2023.07.04,4645.0,25.0,4670.0,4670.0,4640.0,19730.0
194,2023.07.03,4670.0,25.0,4625.0,4695.0,4620.0,49544.0
195,2023.06.30,4645.0,0.0,4645.0,4670.0,4625.0,7222.0
196,2023.06.29,4645.0,10.0,4645.0,4685.0,4585.0,16637.0
197,2023.06.28,4635.0,10.0,4625.0,4680.0,4625.0,15165.0
198,2023.06.27,4625.0,60.0,4580.0,4630.0,4575.0,22928.0
199,2023.06.26,4565.0,10.0,4570.0,4570.0,4530.0,16630.0
200,2023.06.23,4575.0,75.0,4645.0,4645.0,4565.0,41392.0
201,2023.06.22,4650.0,40.0,4625.0,4675.0,4625.0,26694.0
202,2023.06.21,4690.0,10.0,4745.0,4745.0,4655.0,10993.0
203,2023.06.20,4700.0,10.0,4760.0,4760.0,4605.0,49645.0
204,2023.06.19,4690.0,100.0,4705.0,4760.0,4680.0,47551.0
205,2023.06.16,4905.0,5.0,4915.0,4915.0,4815.0,65619.0
206,2023.06.15,4900.0,40.0,4840.0,4900.0,4830.0,55792.0
207,2023.06.14,4860.0,45.0,4815.0,4860.0,4795.0,60875.0
208,2023.06.13,4815.0,25.0,4790.0,4835.0,4770.0,69526.0
209,2023.06.12,4790.0,20.0,4790.0,4805.0,4770.0,52541.0
210,2023.06.09,4770.0,110.0,4640.0,4780.0,4640.0,76014.0
211,2023.06.08,4660.0,100.0,4760.0,4775.0,4605.0,159599.0
212,2023.06.07,4760.0,235.0,4910.0,4910.0,4720.0,185785.0
213,2023.06.05,4995.0,40.0,4960.0,5040.0,4950.0,70912.0
214,2023.06.02,4955.0,10.0,4965.0,4965.0,4940.0,22783.0
215,2023.06.01,4965.0,5.0,4975.0,4980.0,4950.0,36751.0
216,2023.05.31,4970.0,105.0,4905.0,4985.0,4835.0,78172.0
217,2023.05.30,4865.0,60.0,4815.0,4870.0,4805.0,46396.0
218,2023.05.26,4805.0,25.0,4795.0,4815.0,4765.0,30491.0
219,2023.05.25,4780.0,0.0,4780.0,4805.0,4760.0,14498.0
220,2023.05.24,4780.0,20.0,4800.0,4850.0,4765.0,22871.0
221,2023.05.23,4800.0,25.0,4830.0,4845.0,4775.0,22405.0
222,2023.05.22,4825.0,10.0,4825.0,4850.0,4810.0,16089.0
223,2023.05.19,4815.0,5.0,4810.0,4825.0,4800.0,23151.0
224,2023.05.18,4810.0,5.0,4820.0,4820.0,4770.0,18376.0
225,2023.05.17,4815.0,0.0,4830.0,4850.0,4760.0,28124.0
226,2023.05.16,4815.0,30.0,4810.0,4855.0,4785.0,36938.0
227,2023.05.15,4785.0,80.0,4710.0,4865.0,4710.0,47749.0
228,2023.05.12,4705.0,5.0,4710.0,4750.0,4700.0,48066.0
229,2023.05.11,4710.0,5.0,4750.0,4750.0,4690.0,36342.0
230,2023.05.10,4705.0,0.0,4725.0,4725.0,4695.0,25394.0
231,2023.05.09,4705.0,0.0,4735.0,4735.0,4670.0,21591.0
232,2023.05.08,4705.0,15.0,4690.0,4740.0,4690.0,52463.0
233,2023.05.04,4690.0,0.0,4690.0,4690.0,4630.0,27781.0
234,2023.05.03,4690.0,25.0,4705.0,4705.0,4595.0,14853.0
235,2023.05.02,4665.0,20.0,4715.0,4740.0,4600.0,7753.0
236,2023.04.28,4685.0,20.0,4700.0,4760.0,4645.0,21358.0
237,2023.04.27,4705.0,5.0,4745.0,4755.0,4700.0,12889.0
238,2023.04.26,4710.0,20.0,4710.0,4780.0,4655.0,23226.0
239,2023.04.25,4690.0,10.0,4735.0,4735.0,4670.0,6873.0
240,2023.04.24,4700.0,85.0,4750.0,4810.0,4655.0,54282.0
241,2023.04.21,4785.0,0.0,4800.0,4860.0,4715.0,22022.0
242,2023.04.20,4785.0,35.0,4900.0,4900.0,4705.0,28670.0
243,2023.04.19,4750.0,75.0,4825.0,4890.0,4750.0,25412.0
244,2023.04.18,4825.0,75.0,4780.0,5030.0,4745.0,66755.0
245,2023.04.17,4750.0,75.0,4680.0,4765.0,4675.0,23278.0
246,2023.04.14,4675.0,65.0,4605.0,4680.0,4580.0,33699.0
247,2023.04.13,4610.0,0.0,4605.0,4625.0,4590.0,10175.0
248,2023.04.12,4610.0,45.0,4655.0,4655.0,4600.0,26905.0
249,2023.04.11,4655.0,45.0,4610.0,4680.0,4575.0,23962.0
250,2023.04.10,4610.0,70.0,4690.0,4715.0,4610.0,29475.0
251,2023.04.07,4680.0,0.0,4670.0,4725.0,4605.0,19764.0
252,2023.04.06,4680.0,10.0,4710.0,4710.0,4605.0,21870.0
253,2023.04.05,4690.0,5.0,4610.0,4700.0,4610.0,68094.0
254,2023.04.04,4695.0,25.0,4665.0,4695.0,4605.0,10568.0
255,2023.04.03,4670.0,230.0,4445.0,4670.0,4445.0,28516.0
256,2023.03.31,4440.0,30.0,4495.0,4510.0,4435.0,22387.0
257,2023.03.30,4470.0,40.0,4430.0,4470.0,4430.0,13636.0
258,2023.03.29,4430.0,45.0,4505.0,4505.0,4430.0,21379.0
259,2023.03.28,4475.0,65.0,4410.0,4510.0,4380.0,26784.0
260,2023.03.27,4410.0,45.0,4500.0,4500.0,4310.0,58509.0
261,2023.03.24,4455.0,35.0,4535.0,4550.0,4440.0,18828.0
262,2023.03.23,4490.0,110.0,4600.0,4600.0,4430.0,34326.0
263,2023.03.22,4600.0,5.0,4605.0,4620.0,4550.0,15560.0
264,2023.03.21,4595.0,10.0,4655.0,4655.0,4560.0,13429.0
265,2023.03.20,4585.0,70.0,4520.0,4585.0,4500.0,76511.0
266,2023.03.17,4515.0,115.0,4700.0,4700.0,4515.0,29582.0
267,2023.03.16,4630.0,5.0,4640.0,4645.0,4600.0,19181.0
268,2023.03.15,4635.0,45.0,4675.0,4675.0,4605.0,9348.0
269,2023.03.14,4590.0,80.0,4740.0,4740.0,4560.0,35524.0
270,2023.03.13,4670.0,40.0,4750.0,4750.0,4630.0,18338.0
271,2023.03.10,4710.0,25.0,4755.0,4755.0,4700.0,8171.0
272,2023.03.09,4735.0,0.0,4740.0,4750.0,4720.0,6350.0
273,2023.03.08,4735.0,0.0,4750.0,4750.0,4725.0,14736.0
274,2023.03.07,4735.0,0.0,4725.0,4755.0,4725.0,28807.0
275,2023.03.06,4735.0,25.0,4815.0,4815.0,4720.0,37778.0
276,2023.03.03,4760.0,5.0,4790.0,4805.0,4740.0,22309.0
277,2023.03.02,4765.0,90.0,4725.0,4865.0,4725.0,57488.0
278,2023.02.28,4855.0,20.0,4850.0,4855.0,4835.0,6226.0
279,2023.02.27,4835.0,165.0,4870.0,4870.0,4830.0,27756.0
280,2023.02.24,5000.0,10.0,5020.0,5020.0,4990.0,68627.0
281,2023.02.23,5010.0,10.0,5030.0,5030.0,5000.0,37971.0
282,2023.02.22,5000.0,30.0,5030.0,5030.0,5000.0,17749.0
283,2023.02.21,5030.0,0.0,5070.0,5070.0,5010.0,24873.0
284,2023.02.20,5030.0,10.0,5080.0,5080.0,5010.0,18581.0
285,2023.02.17,5040.0,0.0,5040.0,5080.0,5010.0,39455.0
286,2023.02.16,5040.0,0.0,5040.0,5050.0,5000.0,13466.0
287,2023.02.15,5040.0,10.0,5040.0,5040.0,4990.0,31532.0
288,2023.02.14,5030.0,0.0,5030.0,5050.0,5000.0,28872.0
289,2023.02.13,5030.0,0.0,5010.0,5050.0,4995.0,31822.0
290,2023.02.10,5030.0,10.0,5040.0,5050.0,5010.0,10845.0
291,2023.02.09,5020.0,20.0,5050.0,5050.0,5000.0,28692.0
292,2023.02.08,5040.0,10.0,5050.0,5060.0,5030.0,20995.0
293,2023.02.07,5050.0,0.0,5030.0,5080.0,5020.0,17080.0
294,2023.02.06,5050.0,10.0,5040.0,5060.0,5020.0,13167.0
295,2023.02.03,5040.0,0.0,5070.0,5070.0,5000.0,52065.0
296,2023.02.02,5040.0,60.0,5040.0,5050.0,5000.0,19115.0
297,2023.02.01,4980.0,30.0,4965.0,5000.0,4965.0,26449.0
298,2023.01.31,4950.0,70.0,5020.0,5030.0,4950.0,37530.0
299,2023.01.30,5020.0,30.0,4990.0,5120.0,4990.0,39139.0
300,2023.01.27,5050.0,10.0,5080.0,5080.0,5020.0,33588.0
301,2023.01.26,5060.0,30.0,5110.0,5110.0,5060.0,24476.0
302,2023.01.25,5090.0,20.0,5070.0,5100.0,5070.0,41089.0
303,2023.01.20,5070.0,20.0,5060.0,5090.0,5000.0,48792.0
304,2023.01.19,5050.0,0.0,5070.0,5070.0,5020.0,19586.0
305,2023.01.18,5050.0,0.0,5050.0,5110.0,4985.0,60803.0
306,2023.01.17,5050.0,50.0,5060.0,5060.0,5010.0,42215.0
307,2023.01.16,5000.0,10.0,5020.0,5020.0,4970.0,107206.0
308,2023.01.13,4990.0,10.0,5070.0,5070.0,4985.0,46182.0
309,2023.01.12,5000.0,10.0,5040.0,5040.0,4980.0,53034.0
310,2023.01.11,4990.0,30.0,4975.0,4990.0,4935.0,23741.0
311,2023.01.10,4960.0,40.0,4995.0,5010.0,4940.0,26534.0
312,2023.01.09,5000.0,10.0,5050.0,5150.0,4910.0,31486.0
313,2023.01.06,5010.0,0.0,5040.0,5040.0,4970.0,33744.0
314,2023.01.05,5010.0,155.0,4920.0,5050.0,4855.0,59936.0
315,2023.01.04,4855.0,5.0,4870.0,4985.0,4820.0,23826.0
316,2023.01.03,4860.0,0.0,4875.0,4875.0,4800.0,23375.0
317,2023.01.02,4860.0,20.0,4840.0,4885.0,4820.0,28839.0
318,2022.12.29,4840.0,10.0,4845.0,4875.0,4765.0,20394.0
319,2022.12.28,4850.0,100.0,4750.0,4880.0,4710.0,29444.0
320,2022.12.27,4750.0,0.0,4765.0,4765.0,4735.0,11099.0
321,2022.12.26,4750.0,5.0,4750.0,4755.0,4710.0,12703.0
322,2022.12.23,4745.0,65.0,4700.0,4745.0,4620.0,29193.0
323,2022.12.22,4680.0,10.0,4700.0,4720.0,4635.0,18957.0
324,2022.12.21,4670.0,15.0,4670.0,4675.0,4620.0,21059.0
325,2022.12.20,4655.0,10.0,4700.0,4700.0,4650.0,32995.0
326,2022.12.19,4665.0,15.0,4680.0,4765.0,4650.0,21782.0
327,2022.12.16,4680.0,85.0,4595.0,4680.0,4530.0,36979.0
328,2022.12.15,4595.0,55.0,4540.0,4595.0,4500.0,6956.0
329,2022.12.14,4540.0,30.0,4520.0,4550.0,4480.0,13946.0
330,2022.12.13,4510.0,30.0,4540.0,4545.0,4510.0,20585.0
331,2022.12.12,4540.0,40.0,4580.0,4670.0,4500.0,17515.0
332,2022.12.09,4580.0,40.0,4645.0,4645.0,4560.0,19779.0
333,2022.12.08,4620.0,10.0,4640.0,4640.0,4540.0,19261.0
334,2022.12.07,4610.0,30.0,4655.0,4655.0,4525.0,22363.0
335,2022.12.06,4580.0,80.0,4660.0,4700.0,4400.0,42321.0
336,2022.12.05,4660.0,5.0,4680.0,4705.0,4635.0,13582.0
337,2022.12.02,4665.0,25.0,4675.0,4680.0,4630.0,34127.0
338,2022.12.01,4640.0,40.0,4645.0,4700.0,4615.0,18375.0
339,2022.11.30,4600.0,55.0,4600.0,4600.0,4550.0,13300.0
340,2022.11.29,4545.0,15.0,4530.0,4550.0,4520.0,15958.0
341,2022.11.28,4530.0,30.0,4600.0,4600.0,4520.0,24031.0
342,2022.11.25,4560.0,30.0,4555.0,4560.0,4500.0,23104.0
343,2022.11.24,4530.0,50.0,4515.0,4530.0,4450.0,15898.0
344,2022.11.23,4480.0,75.0,4405.0,4530.0,4405.0,9464.0
345,2022.11.22,4405.0,180.0,4585.0,4620.0,4400.0,68016.0
346,2022.11.21,4585.0,15.0,4600.0,4600.0,4545.0,13066.0
347,2022.11.18,4600.0,10.0,4635.0,4635.0,4575.0,14649.0
348,2022.11.17,4610.0,5.0,4645.0,4645.0,4550.0,18027.0
349,2022.11.16,4615.0,20.0,4595.0,4690.0,4580.0,20104.0
350,2022.11.15,4595.0,55.0,4540.0,4595.0,4510.0,12060.0
351,2022.11.14,4540.0,20.0,4585.0,4585.0,4520.0,8324.0
352,2022.11.11,4520.0,120.0,4415.0,4560.0,4415.0,71808.0
353,2022.11.10,4400.0,25.0,4425.0,4425.0,4375.0,13141.0
354,2022.11.09,4425.0,5.0,4420.0,4455.0,4350.0,13850.0
355,2022.11.08,4420.0,95.0,4325.0,4630.0,4320.0,35877.0
356,2022.11.07,4325.0,5.0,4380.0,4380.0,4285.0,18665.0
357,2022.11.04,4320.0,30.0,4350.0,4500.0,4280.0,20925.0
358,2022.11.03,4350.0,55.0,4405.0,4405.0,4325.0,18339.0
359,2022.11.02,4405.0,35.0,4440.0,4470.0,4375.0,15667.0
360,2022.11.01,4440.0,5.0,4495.0,4495.0,4425.0,17116.0
361,2022.10.31,4445.0,55.0,4390.0,4490.0,4375.0,22737.0
362,2022.10.28,4390.0,85.0,4350.0,4410.0,4250.0,46148.0
363,2022.10.27,4305.0,145.0,4200.0,4350.0,4170.0,56991.0
364,2022.10.26,4160.0,40.0,4165.0,4270.0,4120.0,96736.0
365,2022.10.25,4120.0,50.0,4095.0,4170.0,4060.0,22470.0
366,2022.10.24,4070.0,140.0,3965.0,4100.0,3930.0,58571.0
