,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.22,11350.0,0.0,11400.0,11600.0,11300.0,808480.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,11350.0,50.0,11400.0,11450.0,11200.0,842153.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,11400.0,100.0,11500.0,11550.0,11400.0,760625.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,11500.0,150.0,11650.0,11700.0,11450.0,856158.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,11650.0,0.0,11700.0,11750.0,11600.0,627041.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,11650.0,100.0,11850.0,11850.0,11650.0,920675.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,11750.0,0.0,11850.0,11850.0,11650.0,1011433.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,11750.0,100.0,11950.0,12000.0,11750.0,741233.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,11850.0,0.0,11900.0,12000.0,11800.0,922454.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,11850.0,100.0,11800.0,12000.0,11750.0,1134160.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,11750.0,150.0,11700.0,11800.0,11400.0,1281351.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,11600.0,50.0,11750.0,11800.0,11500.0,1105822.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,11650.0,150.0,11750.0,11850.0,11550.0,1191225.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,11800.0,750.0,10950.0,11800.0,10900.0,2125745.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,11050.0,200.0,11400.0,11500.0,11050.0,1989062.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,11250.0,300.0,11300.0,11350.0,11200.0,1193322.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,11550.0,50.0,11550.0,11800.0,11450.0,1128580.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,11500.0,350.0,11900.0,11950.0,11500.0,1186355.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,11850.0,250.0,11650.0,11900.0,11550.0,1365390.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,11600.0,50.0,11700.0,11800.0,11550.0,1747390.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,11650.0,0.0,11750.0,11800.0,11600.0,1264665.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,11650.0,0.0,11750.0,11750.0,11400.0,1090517.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,11650.0,250.0,11450.0,11700.0,11400.0,1038774.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,11400.0,350.0,11500.0,11650.0,11300.0,1514816.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,11750.0,300.0,12100.0,12200.0,11600.0,1962457.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,12050.0,50.0,12100.0,12100.0,11950.0,1028787.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,12100.0,150.0,12000.0,12200.0,11850.0,1685308.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,11950.0,450.0,12350.0,12400.0,11700.0,2948374.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,12400.0,250.0,12350.0,12900.0,12150.0,7023668.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,12150.0,0.0,12350.0,12400.0,12000.0,2826512.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,12150.0,100.0,12450.0,12450.0,12100.0,2905124.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,12050.0,450.0,11700.0,12550.0,11600.0,7059278.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,11600.0,400.0,11100.0,11600.0,11050.0,2015307.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,11200.0,100.0,11350.0,11350.0,11000.0,1831016.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,11300.0,150.0,11050.0,11350.0,11000.0,1227371.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,11150.0,550.0,11300.0,11350.0,11100.0,1940064.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,11700.0,100.0,11900.0,11950.0,11650.0,2030741.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,11800.0,300.0,11600.0,11800.0,11500.0,1373044.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,11500.0,150.0,11450.0,11500.0,11250.0,952027.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,11350.0,350.0,11700.0,11750.0,11350.0,1693188.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,11700.0,150.0,11800.0,11800.0,11650.0,1075071.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,11850.0,0.0,11850.0,11900.0,11700.0,933313.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,11850.0,150.0,12000.0,12050.0,11800.0,1022244.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,12000.0,100.0,12000.0,12050.0,11850.0,1003611.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,11900.0,0.0,11900.0,12000.0,11650.0,1152134.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,11900.0,300.0,12100.0,12100.0,11900.0,1453837.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,12200.0,350.0,11900.0,12200.0,11850.0,1324105.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,11850.0,100.0,11700.0,11900.0,11600.0,1345461.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,11750.0,150.0,11650.0,11850.0,11650.0,1211785.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,11600.0,50.0,11700.0,11750.0,11500.0,987614.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,11650.0,150.0,11900.0,11900.0,11450.0,1647928.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,11800.0,400.0,11350.0,12050.0,11300.0,3042383.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,11400.0,250.0,11200.0,11400.0,11050.0,1510821.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,11150.0,100.0,11250.0,11350.0,11100.0,1184623.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,11250.0,500.0,10900.0,11300.0,10850.0,1476918.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,10750.0,450.0,11250.0,11250.0,10750.0,2065835.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,11200.0,150.0,11300.0,11350.0,11100.0,1159126.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,11350.0,100.0,11200.0,11350.0,11100.0,854381.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,11250.0,50.0,11400.0,11650.0,11050.0,2087491.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,11300.0,100.0,11350.0,11450.0,11200.0,1386430.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,11200.0,400.0,10800.0,11250.0,10700.0,1653435.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,10800.0,0.0,10800.0,10900.0,10700.0,841102.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,10800.0,0.0,10650.0,10800.0,10550.0,1001731.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,10800.0,100.0,10900.0,11050.0,10750.0,1262221.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,10900.0,0.0,11100.0,11250.0,10750.0,1961590.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,10900.0,500.0,10600.0,11050.0,10500.0,2596698.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,10400.0,100.0,10400.0,10500.0,10150.0,1421106.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,10500.0,150.0,10500.0,10600.0,10350.0,1213594.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,10650.0,400.0,10250.0,10750.0,10250.0,2089014.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,10250.0,50.0,10450.0,10450.0,10150.0,1242899.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,10200.0,230.0,10050.0,10400.0,10000.0,1402230.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,9970.0,130.0,10100.0,10100.0,9940.0,781788.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,10100.0,260.0,9900.0,10100.0,9840.0,1329946.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,9840.0,0.0,9950.0,9960.0,9760.0,851864.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,9840.0,20.0,9830.0,9920.0,9800.0,828271.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,9820.0,280.0,9560.0,9850.0,9560.0,876847.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,9540.0,320.0,9800.0,9810.0,9500.0,982979.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,9860.0,60.0,9680.0,9860.0,9610.0,1227561.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,9920.0,470.0,9600.0,9950.0,9590.0,1825112.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,9450.0,330.0,9640.0,9660.0,9450.0,1889887.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,9780.0,320.0,10100.0,10200.0,9760.0,1683978.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,10100.0,580.0,9600.0,10150.0,9530.0,4073005.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,9520.0,100.0,9390.0,9600.0,9320.0,2478620.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,9420.0,150.0,9240.0,9440.0,9230.0,1016329.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,9270.0,20.0,9210.0,9290.0,9140.0,656816.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,9290.0,80.0,9150.0,9390.0,9150.0,926643.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,9210.0,110.0,9320.0,9330.0,9160.0,712150.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,9320.0,30.0,9290.0,9360.0,9250.0,572771.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,9350.0,100.0,9430.0,9450.0,9320.0,682135.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,9450.0,60.0,9510.0,9530.0,9430.0,805095.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,9510.0,120.0,9390.0,9510.0,9270.0,1343411.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,9390.0,20.0,9380.0,9440.0,9300.0,1025647.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,9370.0,90.0,9270.0,9370.0,9200.0,548564.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,9280.0,120.0,9390.0,9410.0,9250.0,604582.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,9400.0,260.0,9230.0,9400.0,9160.0,1090162.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,9140.0,60.0,9170.0,9280.0,9110.0,877999.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,9080.0,10.0,9130.0,9160.0,9040.0,678829.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,9070.0,130.0,9020.0,9110.0,8970.0,598880.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,8940.0,120.0,8950.0,9010.0,8920.0,822625.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,9060.0,20.0,9090.0,9200.0,9000.0,785285.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,9040.0,160.0,9150.0,9180.0,8990.0,1297472.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,9200.0,120.0,9290.0,9350.0,9170.0,824465.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,9320.0,0.0,9330.0,9390.0,9260.0,614557.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,9320.0,210.0,9550.0,9600.0,9320.0,1125145.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,9530.0,60.0,9490.0,9600.0,9460.0,1435976.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,9470.0,100.0,9390.0,9490.0,9310.0,1134377.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,9370.0,100.0,9310.0,9430.0,9270.0,1096351.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,9270.0,10.0,9250.0,9290.0,9170.0,617329.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,9280.0,90.0,9260.0,9300.0,9230.0,1163818.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,9190.0,140.0,9170.0,9270.0,9160.0,1020300.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,9330.0,60.0,9440.0,9560.0,9330.0,1297882.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,9390.0,150.0,9240.0,9420.0,9160.0,1297519.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,9240.0,200.0,9150.0,9280.0,9100.0,1215863.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,9440.0,10.0,9530.0,9570.0,9370.0,1208352.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,9450.0,340.0,9280.0,9510.0,9170.0,2557545.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,9110.0,150.0,8980.0,9120.0,8980.0,826651.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,8960.0,230.0,9200.0,9330.0,8960.0,1623385.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,9190.0,150.0,9130.0,9250.0,9080.0,923452.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,9040.0,200.0,9200.0,9230.0,9000.0,1014098.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,9240.0,150.0,9380.0,9380.0,9140.0,1077977.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,9390.0,410.0,9050.0,9390.0,9020.0,1480656.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,8980.0,60.0,9050.0,9070.0,8890.0,1101628.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,9040.0,40.0,9100.0,9130.0,8850.0,1287516.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,9000.0,400.0,9290.0,9390.0,8980.0,2024141.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,9400.0,120.0,9350.0,9450.0,9300.0,966902.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,9280.0,240.0,9480.0,9550.0,9170.0,1920963.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,9520.0,210.0,9790.0,9790.0,9450.0,1683163.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,9730.0,20.0,9850.0,9860.0,9590.0,2158303.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,9750.0,210.0,9520.0,9750.0,9320.0,2324197.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,9540.0,60.0,9630.0,9850.0,9500.0,3093448.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,9480.0,360.0,9110.0,9480.0,9060.0,3032770.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,9120.0,200.0,9390.0,9440.0,9100.0,2111481.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,9320.0,160.0,9210.0,9520.0,9170.0,3383221.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,9160.0,40.0,9490.0,9490.0,9080.0,3830937.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,9120.0,420.0,8760.0,9130.0,8760.0,3365017.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,8700.0,80.0,8800.0,8800.0,8670.0,860141.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,8780.0,20.0,8800.0,8850.0,8710.0,1049496.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,8800.0,50.0,8780.0,8850.0,8740.0,1042743.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,8750.0,40.0,8740.0,8840.0,8660.0,991733.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,8790.0,60.0,8870.0,8920.0,8740.0,1336590.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,8850.0,220.0,8800.0,9050.0,8780.0,1903829.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,8630.0,170.0,8660.0,8800.0,8610.0,1202942.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,8800.0,220.0,9020.0,9030.0,8760.0,1558066.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,9020.0,130.0,8920.0,9150.0,8860.0,2335204.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,8890.0,110.0,8840.0,8950.0,8730.0,1949932.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,8780.0,90.0,8900.0,8950.0,8680.0,1434666.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,8870.0,120.0,8800.0,8900.0,8730.0,1567996.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,8750.0,170.0,8600.0,8940.0,8580.0,2433156.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,8580.0,60.0,8750.0,8770.0,8540.0,1662765.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,8520.0,90.0,8590.0,8590.0,8410.0,845814.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,8610.0,420.0,8300.0,8630.0,8220.0,2301339.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,8190.0,250.0,8370.0,8390.0,8180.0,1793694.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,8440.0,20.0,8450.0,8510.0,8380.0,1493716.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,8420.0,70.0,8290.0,8440.0,8290.0,1262982.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,8350.0,130.0,8570.0,8630.0,8320.0,1648761.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,8480.0,110.0,8340.0,8480.0,8280.0,1280590.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,8370.0,0.0,8400.0,8410.0,8250.0,1458044.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,8370.0,40.0,8490.0,8550.0,8340.0,1337830.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,8410.0,140.0,8340.0,8530.0,8300.0,1612842.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,8270.0,70.0,8280.0,8370.0,8210.0,1362355.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,8200.0,280.0,8300.0,8300.0,8120.0,2142994.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,8480.0,40.0,8510.0,8530.0,8330.0,1856005.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,8440.0,380.0,8690.0,8770.0,8300.0,4200904.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,8820.0,200.0,9360.0,9370.0,8790.0,4902229.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,9020.0,450.0,9500.0,9590.0,8970.0,3843624.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,9470.0,240.0,9590.0,9650.0,9450.0,2104647.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,9710.0,190.0,9930.0,9950.0,9580.0,2311106.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,9900.0,80.0,9810.0,10150.0,9730.0,1488671.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,9820.0,60.0,9820.0,9920.0,9750.0,1098552.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,9880.0,240.0,9780.0,9990.0,9760.0,1645212.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,9640.0,280.0,9830.0,10050.0,9500.0,1844988.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,9920.0,230.0,9690.0,9930.0,9690.0,1527803.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,10150.0,200.0,10300.0,10350.0,10000.0,1771006.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,10350.0,50.0,10400.0,10500.0,10300.0,972889.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,10400.0,250.0,10750.0,10800.0,10350.0,1923513.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,10650.0,150.0,11100.0,11200.0,10650.0,1560062.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,10800.0,150.0,10650.0,10900.0,10500.0,1231541.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,10650.0,250.0,11200.0,11450.0,10550.0,2289787.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,10900.0,550.0,10550.0,11100.0,10500.0,4453576.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,10350.0,250.0,10100.0,10350.0,9980.0,1588271.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,10100.0,370.0,9820.0,10100.0,9820.0,1629224.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,9730.0,520.0,10200.0,10250.0,9730.0,3744026.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,10250.0,100.0,10300.0,10650.0,10150.0,2772872.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,10150.0,50.0,10300.0,10400.0,10050.0,1294413.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,10200.0,280.0,9930.0,10300.0,9870.0,1751430.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,9920.0,240.0,9770.0,9940.0,9590.0,1021802.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,9680.0,320.0,10000.0,10150.0,9660.0,1563496.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,10000.0,400.0,9730.0,10250.0,9620.0,3320287.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,9600.0,0.0,9500.0,9630.0,9480.0,877154.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,9600.0,440.0,9440.0,9670.0,9400.0,2202344.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,9160.0,140.0,9220.0,9230.0,8990.0,920310.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,9020.0,80.0,9130.0,9160.0,8920.0,1507602.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,9100.0,40.0,9090.0,9100.0,8930.0,1347181.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,9140.0,30.0,8940.0,9140.0,8900.0,873465.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,9110.0,280.0,9370.0,9370.0,9060.0,1360646.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,9390.0,160.0,9550.0,9610.0,9370.0,940158.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
