,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2100.0,35.0,2125.0,2130.0,2075.0,41384.0
368,2022.10.20,2135.0,0.0,2150.0,2150.0,2100.0,56556.0
369,2022.10.19,2135.0,15.0,2180.0,2230.0,2120.0,48391.0
370,2022.10.18,2150.0,20.0,2140.0,2190.0,2120.0,49509.0
371,2022.10.17,2130.0,60.0,2165.0,2165.0,2120.0,80887.0
372,2022.10.14,2190.0,70.0,2120.0,2220.0,2120.0,120928.0
373,2022.10.13,2120.0,15.0,2180.0,2180.0,2075.0,77234.0
374,2022.10.12,2135.0,5.0,2095.0,2175.0,2085.0,143337.0
375,2022.10.11,2140.0,15.0,2150.0,2150.0,2100.0,85088.0
376,2022.10.07,2155.0,55.0,2100.0,2170.0,2080.0,161961.0
377,2022.10.06,2100.0,5.0,2050.0,2135.0,2050.0,59639.0
378,2022.10.05,2095.0,0.0,2110.0,2130.0,2045.0,96659.0
379,2022.10.04,2095.0,90.0,2040.0,2105.0,2020.0,84621.0
380,2022.09.30,2005.0,0.0,1925.0,2005.0,1925.0,80840.0
381,2022.09.29,2005.0,5.0,1980.0,2080.0,1980.0,35188.0
382,2022.09.28,2000.0,40.0,2040.0,2055.0,1965.0,180831.0
383,2022.09.27,2040.0,25.0,2065.0,2075.0,2010.0,90753.0
384,2022.09.26,2065.0,80.0,2100.0,2135.0,2025.0,185545.0
385,2022.09.23,2145.0,50.0,2235.0,2235.0,2100.0,162268.0
386,2022.09.22,2195.0,0.0,2180.0,2235.0,2115.0,102229.0
387,2022.09.21,2195.0,95.0,2140.0,2195.0,2100.0,112981.0
388,2022.09.20,2100.0,0.0,2075.0,2170.0,2075.0,93182.0
389,2022.09.19,2100.0,35.0,2130.0,2135.0,2085.0,71451.0
390,2022.09.16,2135.0,55.0,2150.0,2175.0,2100.0,236746.0
391,2022.09.15,2190.0,10.0,2200.0,2200.0,2175.0,89376.0
392,2022.09.14,2200.0,50.0,2235.0,2235.0,2175.0,146863.0
393,2022.09.13,2250.0,30.0,2250.0,2295.0,2225.0,33932.0
394,2022.09.08,2220.0,20.0,2230.0,2235.0,2180.0,60535.0
395,2022.09.07,2200.0,60.0,2305.0,2305.0,2180.0,186517.0
396,2022.09.06,2260.0,35.0,2200.0,2300.0,2200.0,65457.0
397,2022.09.05,2225.0,40.0,2265.0,2275.0,2195.0,128835.0
398,2022.09.02,2265.0,5.0,2265.0,2285.0,2245.0,45480.0
399,2022.09.01,2270.0,90.0,2310.0,2360.0,2235.0,125508.0
400,2022.08.31,2360.0,25.0,2345.0,2380.0,2305.0,51699.0
401,2022.08.30,2335.0,35.0,2300.0,2375.0,2295.0,25424.0
402,2022.08.29,2300.0,50.0,2345.0,2345.0,2285.0,68053.0
403,2022.08.26,2350.0,20.0,2370.0,2395.0,2335.0,120564.0
404,2022.08.25,2330.0,65.0,2290.0,2330.0,2265.0,25711.0
405,2022.08.24,2265.0,10.0,2265.0,2305.0,2235.0,60902.0
406,2022.08.23,2255.0,30.0,2280.0,2290.0,2230.0,132250.0
407,2022.08.22,2285.0,90.0,2375.0,2375.0,2265.0,200817.0
408,2022.08.19,2375.0,20.0,2400.0,2440.0,2360.0,124287.0
409,2022.08.18,2395.0,20.0,2370.0,2450.0,2330.0,276888.0
410,2022.08.17,2375.0,25.0,2425.0,2425.0,2345.0,272441.0
411,2022.08.16,2350.0,15.0,2340.0,2390.0,2325.0,99515.0
412,2022.08.12,2335.0,40.0,2295.0,2335.0,2260.0,83619.0
413,2022.08.11,2295.0,55.0,2270.0,2295.0,2235.0,60479.0
414,2022.08.10,2240.0,30.0,2280.0,2280.0,2215.0,57384.0
415,2022.08.09,2270.0,20.0,2290.0,2295.0,2245.0,66061.0
416,2022.08.08,2290.0,25.0,2320.0,2320.0,2270.0,36237.0
417,2022.08.05,2315.0,25.0,2290.0,2315.0,2265.0,27487.0
418,2022.08.04,2290.0,5.0,2330.0,2335.0,2260.0,98741.0
419,2022.08.03,2285.0,15.0,2265.0,2320.0,2255.0,74618.0
420,2022.08.02,2270.0,40.0,2320.0,2345.0,2230.0,111877.0
421,2022.08.01,2310.0,45.0,2300.0,2335.0,2260.0,329217.0
422,2022.07.29,2265.0,60.0,2215.0,2265.0,2200.0,191739.0
423,2022.07.28,2205.0,25.0,2245.0,2250.0,2180.0,112308.0
424,2022.07.27,2230.0,10.0,2220.0,2235.0,2200.0,67692.0
425,2022.07.26,2220.0,15.0,2200.0,2350.0,2200.0,555733.0
426,2022.07.25,2235.0,45.0,2190.0,2400.0,2165.0,3487393.0
427,2022.07.22,2190.0,5.0,2200.0,2225.0,2165.0,76353.0
428,2022.07.21,2185.0,20.0,2155.0,2325.0,2140.0,590790.0
429,2022.07.20,2165.0,40.0,2150.0,2360.0,2135.0,1050718.0
430,2022.07.19,2125.0,10.0,2120.0,2130.0,2100.0,61317.0
431,2022.07.18,2115.0,45.0,2070.0,2120.0,2060.0,168236.0
432,2022.07.15,2070.0,25.0,2070.0,2115.0,2005.0,228866.0
433,2022.07.14,2045.0,5.0,2050.0,2065.0,2020.0,90594.0
434,2022.07.13,2050.0,10.0,2015.0,2070.0,1990.0,143989.0
435,2022.07.12,2040.0,50.0,2090.0,2090.0,2010.0,283390.0
436,2022.07.11,2090.0,205.0,2225.0,2250.0,2050.0,1153236.0
437,2022.07.08,2295.0,15.0,2290.0,2350.0,2265.0,367690.0
438,2022.07.07,2310.0,150.0,2165.0,2320.0,2165.0,538219.0
439,2022.07.06,2160.0,65.0,2190.0,2280.0,2155.0,559829.0
440,2022.07.05,2225.0,10.0,2185.0,2275.0,2150.0,801610.0
441,2022.07.04,2215.0,130.0,2230.0,2500.0,2130.0,7315375.0
442,2022.07.01,2085.0,50.0,2030.0,2165.0,2030.0,173977.0
443,2022.06.30,2035.0,90.0,2100.0,2105.0,1980.0,234437.0
444,2022.06.29,2125.0,20.0,2085.0,2145.0,2085.0,72639.0
445,2022.06.28,2145.0,25.0,2120.0,2180.0,2100.0,94454.0
446,2022.06.27,2120.0,95.0,2025.0,2180.0,2015.0,113768.0
447,2022.06.24,2025.0,50.0,1945.0,2050.0,1945.0,40858.0
448,2022.06.23,1975.0,50.0,2000.0,2050.0,1920.0,153806.0
449,2022.06.22,2025.0,80.0,2130.0,2145.0,2005.0,111349.0
450,2022.06.21,2105.0,0.0,2085.0,2150.0,2065.0,36111.0
451,2022.06.20,2105.0,65.0,2170.0,2170.0,2040.0,72244.0
452,2022.06.17,2170.0,10.0,2130.0,2180.0,2070.0,47138.0
453,2022.06.16,2180.0,0.0,2195.0,2225.0,2160.0,48783.0
454,2022.06.15,2180.0,35.0,2225.0,2225.0,2100.0,140474.0
455,2022.06.14,2215.0,45.0,2175.0,2235.0,2170.0,110922.0
456,2022.06.13,2260.0,90.0,2290.0,2320.0,2210.0,97100.0
457,2022.06.10,2350.0,10.0,2330.0,2350.0,2295.0,59466.0
458,2022.06.09,2360.0,25.0,2365.0,2380.0,2335.0,65731.0
459,2022.06.08,2385.0,5.0,2390.0,2400.0,2370.0,47742.0
460,2022.06.07,2390.0,20.0,2395.0,2415.0,2370.0,68678.0
461,2022.06.03,2410.0,10.0,2430.0,2430.0,2390.0,66215.0
462,2022.06.02,2420.0,0.0,2420.0,2425.0,2410.0,31177.0
463,2022.05.31,2420.0,0.0,2420.0,2445.0,2405.0,99334.0
464,2022.05.30,2420.0,10.0,2410.0,2435.0,2395.0,45814.0
465,2022.05.27,2410.0,5.0,2405.0,2430.0,2400.0,20713.0
466,2022.05.26,2405.0,0.0,2385.0,2445.0,2385.0,45186.0
467,2022.05.25,2405.0,10.0,2415.0,2415.0,2370.0,34790.0
468,2022.05.24,2415.0,40.0,2445.0,2455.0,2365.0,116748.0
469,2022.05.23,2455.0,50.0,2405.0,2465.0,2380.0,132205.0
470,2022.05.20,2405.0,25.0,2380.0,2415.0,2380.0,69140.0
471,2022.05.19,2380.0,45.0,2355.0,2400.0,2355.0,74309.0
472,2022.05.18,2425.0,10.0,2415.0,2430.0,2400.0,76379.0
473,2022.05.17,2435.0,5.0,2425.0,2435.0,2400.0,66380.0
474,2022.05.16,2430.0,30.0,2445.0,2465.0,2400.0,211837.0
475,2022.05.13,2400.0,65.0,2355.0,2405.0,2350.0,62542.0
476,2022.05.12,2335.0,50.0,2385.0,2425.0,2335.0,273381.0
477,2022.05.11,2385.0,10.0,2375.0,2390.0,2345.0,68064.0
478,2022.05.10,2375.0,20.0,2320.0,2395.0,2315.0,83325.0
479,2022.05.09,2395.0,25.0,2395.0,2440.0,2375.0,94868.0
480,2022.05.06,2420.0,5.0,2415.0,2425.0,2395.0,63908.0
481,2022.05.04,2425.0,0.0,2445.0,2450.0,2415.0,68950.0
482,2022.05.03,2425.0,0.0,2440.0,2475.0,2415.0,85834.0
483,2022.05.02,2425.0,10.0,2400.0,2450.0,2395.0,66916.0
484,2022.04.29,2435.0,30.0,2400.0,2450.0,2385.0,71820.0
485,2022.04.28,2405.0,15.0,2405.0,2435.0,2375.0,79908.0
486,2022.04.27,2420.0,20.0,2415.0,2430.0,2375.0,78782.0
487,2022.04.26,2440.0,35.0,2405.0,2450.0,2400.0,61825.0
488,2022.04.25,2405.0,60.0,2430.0,2475.0,2390.0,108474.0
489,2022.04.22,2465.0,25.0,2490.0,2490.0,2420.0,125581.0
490,2022.04.21,2490.0,20.0,2450.0,2490.0,2445.0,51580.0
491,2022.04.20,2470.0,20.0,2495.0,2510.0,2440.0,146634.0
492,2022.04.19,2490.0,10.0,2480.0,2500.0,2455.0,119976.0
493,2022.04.18,2480.0,90.0,2390.0,2580.0,2390.0,942061.0
494,2022.04.15,2390.0,0.0,2395.0,2400.0,2380.0,47010.0
495,2022.04.14,2390.0,20.0,2395.0,2395.0,2360.0,33341.0
496,2022.04.13,2370.0,0.0,2380.0,2395.0,2350.0,33294.0
497,2022.04.12,2370.0,20.0,2390.0,2410.0,2345.0,88691.0
498,2022.04.11,2390.0,0.0,2390.0,2485.0,2385.0,360480.0
499,2022.04.08,2390.0,25.0,2350.0,2390.0,2345.0,96936.0
500,2022.04.07,2365.0,25.0,2385.0,2390.0,2345.0,112082.0
501,2022.04.06,2390.0,0.0,2390.0,2405.0,2350.0,149573.0
502,2022.04.05,2390.0,60.0,2360.0,2410.0,2320.0,302243.0
503,2022.04.04,2330.0,30.0,2360.0,2380.0,2320.0,174226.0
504,2022.04.01,2360.0,65.0,2325.0,2360.0,2300.0,229463.0
505,2022.03.31,2295.0,50.0,2240.0,2350.0,2220.0,450261.0
506,2022.03.30,2245.0,40.0,2220.0,2255.0,2205.0,81288.0
507,2022.03.29,2205.0,5.0,2190.0,2215.0,2190.0,50538.0
508,2022.03.28,2210.0,0.0,2235.0,2235.0,2200.0,26973.0
509,2022.03.25,2210.0,15.0,2195.0,2225.0,2195.0,35094.0
510,2022.03.24,2195.0,15.0,2210.0,2220.0,2180.0,39448.0
511,2022.03.23,2210.0,5.0,2240.0,2240.0,2190.0,37509.0
512,2022.03.22,2215.0,0.0,2215.0,2230.0,2205.0,31505.0
513,2022.03.21,2215.0,0.0,2215.0,2225.0,2205.0,67965.0
514,2022.03.18,2215.0,0.0,2230.0,2230.0,2190.0,42483.0
515,2022.03.17,2215.0,20.0,2220.0,2230.0,2185.0,113696.0
516,2022.03.16,2195.0,55.0,2160.0,2230.0,2140.0,205721.0
517,2022.03.15,2140.0,10.0,2130.0,2155.0,2110.0,45601.0
518,2022.03.14,2130.0,5.0,2155.0,2155.0,2110.0,76477.0
519,2022.03.11,2135.0,15.0,2130.0,2135.0,2100.0,61756.0
520,2022.03.10,2120.0,10.0,2100.0,2155.0,2090.0,73970.0
521,2022.03.08,2110.0,5.0,2080.0,2110.0,2075.0,24603.0
522,2022.03.07,2105.0,35.0,2140.0,2140.0,2100.0,81370.0
523,2022.03.04,2140.0,0.0,2140.0,2150.0,2115.0,28596.0
524,2022.03.03,2140.0,40.0,2100.0,2140.0,2100.0,43585.0
525,2022.03.02,2100.0,20.0,2080.0,2105.0,2055.0,71465.0
526,2022.02.28,2080.0,5.0,2090.0,2090.0,2045.0,31037.0
527,2022.02.25,2075.0,35.0,2040.0,2075.0,2040.0,23779.0
528,2022.02.24,2040.0,30.0,2070.0,2075.0,2015.0,74017.0
529,2022.02.23,2070.0,0.0,2070.0,2080.0,2040.0,55737.0
530,2022.02.22,2070.0,35.0,2080.0,2105.0,2050.0,52809.0
531,2022.02.21,2105.0,0.0,2110.0,2110.0,2070.0,85623.0
532,2022.02.18,2105.0,0.0,2080.0,2110.0,2065.0,15545.0
533,2022.02.17,2105.0,5.0,2135.0,2140.0,2080.0,47799.0
534,2022.02.16,2110.0,55.0,2060.0,2110.0,2060.0,38585.0
535,2022.02.15,2055.0,30.0,2085.0,2085.0,2035.0,64111.0
536,2022.02.14,2085.0,75.0,2150.0,2150.0,2045.0,50502.0
537,2022.02.11,2160.0,10.0,2150.0,2170.0,2135.0,44332.0
538,2022.02.10,2170.0,5.0,2195.0,2195.0,2150.0,34342.0
539,2022.02.09,2175.0,30.0,2150.0,2175.0,2150.0,37457.0
540,2022.02.08,2145.0,5.0,2170.0,2175.0,2125.0,67153.0
541,2022.02.07,2150.0,30.0,2135.0,2170.0,2115.0,97584.0
542,2022.02.04,2120.0,60.0,2070.0,2160.0,2060.0,281593.0
543,2022.02.03,2060.0,5.0,2075.0,2085.0,2010.0,95276.0
544,2022.01.28,2055.0,70.0,1985.0,2065.0,1960.0,87042.0
545,2022.01.27,1985.0,15.0,2030.0,2030.0,1940.0,160581.0
546,2022.01.26,2000.0,25.0,2025.0,2045.0,1990.0,91830.0
547,2022.01.25,2025.0,45.0,2070.0,2085.0,1980.0,286695.0
548,2022.01.24,2070.0,90.0,2135.0,2145.0,2060.0,115666.0
549,2022.01.21,2160.0,20.0,2180.0,2200.0,2120.0,86724.0
550,2022.01.20,2180.0,0.0,2200.0,2200.0,2145.0,81065.0
551,2022.01.19,2180.0,10.0,2190.0,2215.0,2155.0,78977.0
552,2022.01.18,2190.0,10.0,2200.0,2230.0,2165.0,72112.0
553,2022.01.17,2200.0,100.0,2300.0,2300.0,2175.0,195635.0
554,2022.01.14,2300.0,0.0,2285.0,2345.0,2275.0,160609.0
555,2022.01.13,2300.0,150.0,2170.0,2350.0,2145.0,1009075.0
556,2022.01.12,2150.0,25.0,2130.0,2150.0,2120.0,74651.0
557,2022.01.11,2125.0,0.0,2135.0,2135.0,2115.0,80645.0
558,2022.01.10,2125.0,25.0,2110.0,2170.0,2110.0,91864.0
559,2022.01.07,2100.0,5.0,2090.0,2105.0,2075.0,56869.0
560,2022.01.06,2095.0,35.0,2105.0,2120.0,2050.0,74937.0
561,2022.01.05,2130.0,20.0,2140.0,2180.0,2105.0,105868.0
562,2022.01.04,2150.0,10.0,2160.0,2160.0,2100.0,170218.0
563,2022.01.03,2160.0,20.0,2165.0,2180.0,2145.0,47135.0
564,2021.12.30,2180.0,5.0,2175.0,2200.0,2165.0,61184.0
565,2021.12.29,2175.0,0.0,2165.0,2185.0,2145.0,26153.0
566,2021.12.28,2175.0,0.0,2175.0,2180.0,2150.0,74539.0
567,2021.12.27,2175.0,25.0,2200.0,2200.0,2145.0,93141.0
568,2021.12.24,2200.0,5.0,2205.0,2240.0,2185.0,71174.0
569,2021.12.23,2205.0,65.0,2160.0,2245.0,2150.0,213003.0
570,2021.12.22,2140.0,0.0,2140.0,2170.0,2125.0,97407.0
571,2021.12.21,2140.0,10.0,2140.0,2145.0,2115.0,47211.0
572,2021.12.20,2150.0,25.0,2145.0,2160.0,2125.0,70213.0
573,2021.12.17,2175.0,5.0,2190.0,2195.0,2130.0,71139.0
574,2021.12.16,2170.0,45.0,2135.0,2170.0,2125.0,78960.0
575,2021.12.15,2125.0,5.0,2110.0,2160.0,2110.0,75659.0
576,2021.12.14,2120.0,40.0,2135.0,2155.0,2105.0,96132.0
577,2021.12.13,2160.0,20.0,2155.0,2210.0,2145.0,116663.0
578,2021.12.10,2180.0,10.0,2185.0,2185.0,2135.0,74602.0
579,2021.12.09,2190.0,5.0,2195.0,2195.0,2135.0,109746.0
580,2021.12.08,2195.0,35.0,2215.0,2215.0,2165.0,84107.0
581,2021.12.07,2160.0,20.0,2145.0,2165.0,2115.0,124071.0
582,2021.12.06,2140.0,15.0,2125.0,2150.0,2100.0,114570.0
583,2021.12.03,2155.0,55.0,2130.0,2160.0,2080.0,201528.0
584,2021.12.02,2100.0,50.0,2030.0,2140.0,2000.0,308483.0
585,2021.12.01,2050.0,10.0,2000.0,2080.0,1970.0,232793.0
586,2021.11.30,2040.0,50.0,2090.0,2130.0,1995.0,349955.0
587,2021.11.29,2090.0,20.0,2030.0,2135.0,2030.0,210953.0
588,2021.11.26,2110.0,110.0,2220.0,2245.0,2090.0,341100.0
589,2021.11.25,2220.0,20.0,2245.0,2250.0,2175.0,203024.0
590,2021.11.24,2240.0,95.0,2145.0,2250.0,2140.0,534075.0
591,2021.11.23,2145.0,50.0,2060.0,2170.0,2060.0,172042.0
592,2021.11.22,2095.0,0.0,2080.0,2120.0,2050.0,67157.0
593,2021.11.19,2095.0,5.0,2100.0,2100.0,2050.0,70862.0
594,2021.11.18,2100.0,30.0,2070.0,2100.0,2025.0,64500.0
595,2021.11.17,2070.0,45.0,2125.0,2135.0,2040.0,65741.0
596,2021.11.16,2115.0,5.0,2145.0,2145.0,2080.0,65498.0
597,2021.11.15,2120.0,20.0,2130.0,2130.0,2090.0,48641.0
598,2021.11.12,2100.0,0.0,2090.0,2145.0,2085.0,36474.0
599,2021.11.11,2100.0,30.0,2080.0,2140.0,2050.0,123913.0
600,2021.11.10,2130.0,55.0,2160.0,2185.0,2095.0,151076.0
601,2021.11.09,2185.0,35.0,2235.0,2235.0,2170.0,55924.0
602,2021.11.08,2220.0,30.0,2165.0,2300.0,2135.0,132466.0
603,2021.11.05,2190.0,10.0,2180.0,2225.0,2150.0,86867.0
604,2021.11.04,2200.0,25.0,2235.0,2255.0,2145.0,95497.0
605,2021.11.03,2225.0,45.0,2275.0,2275.0,2210.0,132610.0
606,2021.11.02,2270.0,10.0,2295.0,2300.0,2250.0,81786.0
607,2021.11.01,2280.0,10.0,2275.0,2295.0,2240.0,120589.0
608,2021.10.29,2290.0,20.0,2270.0,2315.0,2270.0,126791.0
609,2021.10.28,2270.0,35.0,2305.0,2335.0,2265.0,295913.0
610,2021.10.27,2305.0,5.0,2310.0,2390.0,2260.0,943800.0
611,2021.10.26,2310.0,185.0,2130.0,2380.0,2130.0,1344448.0
612,2021.10.25,2125.0,15.0,2110.0,2130.0,2085.0,73041.0
613,2021.10.22,2110.0,20.0,2105.0,2130.0,2090.0,69589.0
614,2021.10.21,2130.0,30.0,2160.0,2175.0,2105.0,186228.0
615,2021.10.20,2160.0,40.0,2190.0,2200.0,2125.0,180670.0
616,2021.10.19,2200.0,10.0,2215.0,2215.0,2160.0,137885.0
617,2021.10.18,2190.0,45.0,2170.0,2195.0,2100.0,112967.0
618,2021.10.15,2145.0,25.0,2145.0,2150.0,2090.0,114095.0
619,2021.10.14,2120.0,85.0,2060.0,2135.0,2045.0,93143.0
620,2021.10.13,2035.0,45.0,1955.0,2075.0,1955.0,61275.0
621,2021.10.12,1990.0,10.0,2000.0,2000.0,1915.0,62066.0
622,2021.10.08,2000.0,20.0,2080.0,2080.0,1965.0,46281.0
623,2021.10.07,2020.0,90.0,1930.0,2050.0,1920.0,119475.0
624,2021.10.06,1930.0,30.0,1950.0,1995.0,1910.0,142922.0
625,2021.10.05,1960.0,40.0,1980.0,1980.0,1905.0,171695.0
626,2021.10.01,2000.0,55.0,2055.0,2055.0,1965.0,157404.0
627,2021.09.30,2055.0,25.0,2000.0,2060.0,2000.0,52839.0
628,2021.09.29,2030.0,5.0,1925.0,2035.0,1925.0,129231.0
629,2021.09.28,2025.0,55.0,2080.0,2105.0,2015.0,64218.0
630,2021.09.27,2080.0,10.0,2070.0,2100.0,2050.0,65507.0
631,2021.09.24,2070.0,20.0,2090.0,2105.0,2030.0,142251.0
632,2021.09.23,2090.0,35.0,2105.0,2105.0,2055.0,88393.0
633,2021.09.17,2125.0,10.0,2115.0,2135.0,2075.0,67889.0
634,2021.09.16,2115.0,55.0,2160.0,2185.0,2095.0,191492.0
635,2021.09.15,2170.0,10.0,2150.0,2195.0,2140.0,199236.0
636,2021.09.14,2160.0,45.0,2115.0,2170.0,2095.0,156735.0
637,2021.09.13,2115.0,15.0,2130.0,2140.0,2095.0,66122.0
638,2021.09.10,2130.0,45.0,2070.0,2155.0,2055.0,303610.0
639,2021.09.09,2085.0,40.0,2100.0,2110.0,2065.0,93813.0
640,2021.09.08,2125.0,20.0,2145.0,2165.0,2095.0,103689.0
641,2021.09.07,2145.0,15.0,2115.0,2150.0,2090.0,156652.0
642,2021.09.06,2130.0,15.0,2145.0,2155.0,2110.0,95162.0
643,2021.09.03,2145.0,20.0,2160.0,2165.0,2125.0,147407.0
644,2021.09.02,2165.0,30.0,2195.0,2195.0,2135.0,184828.0
645,2021.09.01,2195.0,0.0,2195.0,2235.0,2150.0,155559.0
646,2021.08.31,2195.0,5.0,2190.0,2215.0,2145.0,112942.0
647,2021.08.30,2200.0,10.0,2210.0,2230.0,2180.0,89190.0
648,2021.08.27,2210.0,20.0,2165.0,2215.0,2150.0,90356.0
649,2021.08.26,2190.0,65.0,2130.0,2210.0,2130.0,354190.0
650,2021.08.25,2125.0,20.0,2130.0,2185.0,2090.0,135399.0
651,2021.08.24,2105.0,90.0,2045.0,2130.0,2035.0,171865.0
652,2021.08.23,2015.0,25.0,1970.0,2045.0,1960.0,146146.0
653,2021.08.20,1990.0,10.0,1985.0,2040.0,1940.0,220388.0
654,2021.08.19,2000.0,95.0,2050.0,2110.0,1970.0,374557.0
655,2021.08.18,2095.0,5.0,2065.0,2140.0,2030.0,261685.0
656,2021.08.17,2090.0,140.0,2210.0,2220.0,2080.0,309789.0
657,2021.08.13,2230.0,40.0,2250.0,2270.0,2160.0,257497.0
658,2021.08.12,2270.0,60.0,2315.0,2330.0,2250.0,208588.0
659,2021.08.11,2330.0,10.0,2300.0,2365.0,2290.0,145114.0
660,2021.08.10,2320.0,30.0,2330.0,2370.0,2275.0,263464.0
661,2021.08.09,2350.0,40.0,2375.0,2455.0,2340.0,523791.0
662,2021.08.06,2390.0,40.0,2340.0,2400.0,2335.0,231910.0
663,2021.08.05,2350.0,40.0,2310.0,2380.0,2285.0,397736.0
664,2021.08.04,2310.0,35.0,2260.0,2320.0,2250.0,283420.0
665,2021.08.03,2275.0,20.0,2290.0,2310.0,2260.0,97550.0
666,2021.08.02,2295.0,20.0,2270.0,2320.0,2270.0,224810.0
667,2021.07.30,2275.0,40.0,2315.0,2325.0,2270.0,134785.0
668,2021.07.29,2315.0,5.0,2310.0,2380.0,2270.0,279109.0
669,2021.07.28,2310.0,0.0,2310.0,2325.0,2265.0,339853.0
670,2021.07.27,2310.0,5.0,2290.0,2345.0,2290.0,218103.0
671,2021.07.26,2305.0,40.0,2350.0,2375.0,2295.0,278940.0
672,2021.07.23,2345.0,20.0,2325.0,2375.0,2305.0,213046.0
673,2021.07.22,2325.0,35.0,2360.0,2395.0,2305.0,281256.0
674,2021.07.21,2360.0,105.0,2495.0,2500.0,2345.0,483543.0
675,2021.07.20,2465.0,120.0,2540.0,2570.0,2455.0,572432.0
676,2021.07.19,2585.0,65.0,2650.0,2660.0,2570.0,301408.0
677,2021.07.16,2650.0,60.0,2705.0,2705.0,2640.0,231857.0
678,2021.07.15,2710.0,20.0,2730.0,2750.0,2660.0,467361.0
679,2021.07.14,2690.0,15.0,2675.0,2740.0,2620.0,369549.0
680,2021.07.13,2675.0,50.0,2625.0,2720.0,2625.0,621717.0
681,2021.07.12,2625.0,80.0,2540.0,2665.0,2540.0,458363.0
682,2021.07.09,2545.0,50.0,2560.0,2635.0,2495.0,624317.0
683,2021.07.08,2595.0,60.0,2650.0,2755.0,2580.0,1252316.0
684,2021.07.07,2655.0,5.0,2655.0,2710.0,2605.0,1113273.0
685,2021.07.06,2650.0,105.0,2550.0,2650.0,2530.0,950509.0
686,2021.07.05,2545.0,50.0,2610.0,2865.0,2465.0,8904783.0
687,2021.07.02,2595.0,30.0,2590.0,2625.0,2545.0,340026.0
688,2021.07.01,2565.0,5.0,2555.0,2580.0,2520.0,372112.0
689,2021.06.30,2570.0,50.0,2520.0,2590.0,2500.0,712400.0
690,2021.06.29,2520.0,15.0,2505.0,2570.0,2495.0,299671.0
691,2021.06.28,2505.0,0.0,2505.0,2545.0,2495.0,163981.0
692,2021.06.25,2505.0,0.0,2505.0,2525.0,2450.0,172685.0
693,2021.06.24,2505.0,5.0,2510.0,2525.0,2445.0,252580.0
694,2021.06.23,2510.0,20.0,2520.0,2545.0,2475.0,187535.0
695,2021.06.22,2490.0,15.0,2505.0,2550.0,2420.0,406207.0
696,2021.06.21,2505.0,75.0,2580.0,2585.0,2495.0,453760.0
697,2021.06.18,2580.0,45.0,2625.0,2640.0,2570.0,443208.0
698,2021.06.17,2625.0,30.0,2680.0,2680.0,2610.0,194683.0
699,2021.06.16,2655.0,65.0,2570.0,2670.0,2570.0,794521.0
700,2021.06.15,2590.0,25.0,2615.0,2635.0,2550.0,416207.0
701,2021.06.14,2615.0,55.0,2675.0,2680.0,2600.0,417560.0
702,2021.06.11,2670.0,40.0,2645.0,2675.0,2600.0,514696.0
703,2021.06.10,2630.0,20.0,2640.0,2720.0,2615.0,770545.0
704,2021.06.09,2650.0,50.0,2670.0,2730.0,2650.0,570590.0
705,2021.06.08,2700.0,30.0,2660.0,2710.0,2620.0,1017675.0
706,2021.06.07,2670.0,5.0,2695.0,2915.0,2670.0,4769788.0
707,2021.06.04,2665.0,20.0,2750.0,2780.0,2650.0,1172534.0
708,2021.06.03,2685.0,55.0,2640.0,2750.0,2595.0,1876144.0
709,2021.06.02,2630.0,15.0,2650.0,2650.0,2585.0,865833.0
710,2021.06.01,2615.0,10.0,2580.0,2640.0,2575.0,708433.0
711,2021.05.31,2605.0,25.0,2580.0,2620.0,2510.0,636560.0
712,2021.05.28,2580.0,95.0,2650.0,2700.0,2580.0,1188509.0
713,2021.05.27,2675.0,60.0,2635.0,2920.0,2625.0,9156806.0
714,2021.05.26,2615.0,110.0,2520.0,2645.0,2505.0,1092153.0
715,2021.05.25,2505.0,85.0,2440.0,2525.0,2435.0,515289.0
716,2021.05.24,2420.0,120.0,2515.0,2545.0,2420.0,589502.0
717,2021.05.21,2540.0,25.0,2565.0,2620.0,2540.0,542325.0
718,2021.05.20,2565.0,70.0,2600.0,2640.0,2530.0,806659.0
719,2021.05.18,2635.0,110.0,2535.0,2660.0,2470.0,1525140.0
720,2021.05.17,2525.0,5.0,2575.0,2660.0,2525.0,1728049.0
721,2021.05.14,2520.0,95.0,2480.0,2680.0,2455.0,4477846.0
722,2021.05.13,2425.0,45.0,2430.0,2465.0,2380.0,344651.0
723,2021.05.12,2470.0,55.0,2540.0,2540.0,2435.0,321885.0
724,2021.05.11,2525.0,25.0,2535.0,2545.0,2475.0,578907.0
725,2021.05.10,2550.0,30.0,2545.0,2570.0,2475.0,915715.0
726,2021.05.07,2520.0,60.0,2470.0,2565.0,2460.0,1786996.0
727,2021.05.06,2460.0,75.0,2390.0,2510.0,2350.0,965747.0
728,2021.05.04,2385.0,25.0,2360.0,2390.0,2310.0,424395.0
729,2021.05.03,2360.0,5.0,2350.0,2420.0,2300.0,390132.0
730,2021.04.30,2355.0,55.0,2410.0,2425.0,2300.0,527404.0
731,2021.04.29,2410.0,50.0,2340.0,2450.0,2305.0,1045727.0
732,2021.04.28,2360.0,50.0,2410.0,2410.0,2325.0,711543.0
733,2021.04.27,2410.0,35.0,2445.0,2460.0,2400.0,678535.0
