,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,12600.0,450.0,13000.0,13100.0,12500.0,46754.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,13050.0,250.0,13400.0,13400.0,12900.0,40682.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,13300.0,250.0,13050.0,13400.0,13050.0,83273.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13050.0,100.0,13000.0,13200.0,13000.0,38427.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,12950.0,200.0,13150.0,13200.0,12850.0,68741.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13150.0,250.0,13000.0,13150.0,12900.0,53287.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,12900.0,50.0,12800.0,13000.0,12650.0,68748.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12850.0,300.0,12550.0,13000.0,12550.0,65284.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,12550.0,150.0,12700.0,12750.0,12450.0,119173.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12700.0,550.0,13050.0,13100.0,12700.0,112467.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,13250.0,350.0,12800.0,13350.0,12800.0,105378.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,12900.0,100.0,12900.0,12950.0,12750.0,122454.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,12800.0,450.0,12300.0,13000.0,12300.0,80807.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,12350.0,550.0,12800.0,12900.0,12350.0,131296.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,12900.0,550.0,13500.0,13550.0,12800.0,148344.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,13450.0,100.0,13450.0,13550.0,13200.0,66932.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,13550.0,300.0,13900.0,13900.0,13350.0,100102.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13850.0,0.0,13700.0,14000.0,13600.0,71755.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,13850.0,350.0,13500.0,14250.0,13500.0,179534.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,13500.0,100.0,13300.0,13600.0,13000.0,141126.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,13400.0,0.0,13150.0,13500.0,12900.0,119665.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13400.0,400.0,13650.0,13750.0,13300.0,92303.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13800.0,50.0,13800.0,14100.0,13750.0,96968.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13850.0,200.0,14000.0,14150.0,13850.0,82969.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,14050.0,200.0,14200.0,14250.0,14050.0,52003.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,14250.0,300.0,14550.0,14550.0,14150.0,70517.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,14550.0,50.0,14600.0,14600.0,14450.0,47821.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,14500.0,0.0,14400.0,14600.0,14300.0,111372.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,14500.0,300.0,14250.0,14600.0,14150.0,221631.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14200.0,100.0,14100.0,14300.0,14000.0,87453.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14100.0,100.0,14150.0,14200.0,13850.0,114904.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14000.0,350.0,13750.0,14200.0,13700.0,198776.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,13650.0,50.0,13950.0,14900.0,13650.0,603916.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,13600.0,0.0,13800.0,13800.0,13500.0,88592.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,13600.0,400.0,14000.0,14050.0,13450.0,110713.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14000.0,450.0,13550.0,14000.0,13550.0,49857.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,13550.0,250.0,13500.0,13700.0,13400.0,76841.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,13800.0,50.0,13850.0,14000.0,13800.0,36825.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,13850.0,250.0,14100.0,14200.0,13850.0,53993.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14100.0,350.0,13850.0,14100.0,13800.0,68227.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,13750.0,100.0,13650.0,13850.0,13600.0,52005.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13650.0,50.0,13600.0,14000.0,13500.0,80290.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13700.0,100.0,13600.0,13900.0,13500.0,69980.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13600.0,200.0,13700.0,13700.0,13350.0,159636.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13800.0,350.0,14150.0,14150.0,13800.0,57448.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14150.0,0.0,13950.0,14300.0,13850.0,79872.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14150.0,250.0,14400.0,14400.0,14150.0,38363.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,14400.0,100.0,14500.0,14500.0,14250.0,81327.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,14500.0,150.0,14550.0,14650.0,14400.0,47013.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14650.0,50.0,14650.0,14750.0,14350.0,97999.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,14600.0,250.0,14650.0,14850.0,14450.0,115087.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,14350.0,400.0,14550.0,14600.0,14250.0,127282.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,14750.0,200.0,14850.0,15250.0,14650.0,297104.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,14550.0,450.0,14750.0,15000.0,14500.0,189398.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15000.0,750.0,14250.0,15050.0,14150.0,416695.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,14250.0,350.0,14700.0,14700.0,14200.0,136261.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,14600.0,350.0,14300.0,14650.0,14100.0,191934.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,14250.0,100.0,14200.0,14250.0,14000.0,77881.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,14150.0,50.0,14100.0,14350.0,13950.0,118610.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14100.0,350.0,14450.0,14450.0,14000.0,183318.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,14450.0,500.0,13900.0,14450.0,13850.0,300731.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,13950.0,200.0,13800.0,13950.0,13650.0,106308.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,13750.0,250.0,13400.0,13900.0,13350.0,136001.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13500.0,150.0,13750.0,13850.0,13500.0,62147.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,13650.0,0.0,14000.0,14000.0,13550.0,110127.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13650.0,100.0,13550.0,13700.0,13350.0,73594.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,13550.0,50.0,13700.0,13850.0,13500.0,71039.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,13600.0,0.0,13650.0,14000.0,13450.0,212108.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,13600.0,300.0,13400.0,13650.0,13250.0,98733.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,13300.0,100.0,13400.0,13500.0,13300.0,52374.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,13400.0,100.0,13350.0,13500.0,13300.0,40230.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,13300.0,200.0,13500.0,13500.0,13250.0,36941.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,13500.0,200.0,13300.0,13500.0,13150.0,62853.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,13300.0,50.0,13400.0,13500.0,13200.0,42483.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,13350.0,200.0,13250.0,13450.0,13150.0,74729.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,13150.0,50.0,13100.0,13200.0,13000.0,39487.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,13100.0,100.0,13300.0,13300.0,13050.0,80330.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,13200.0,250.0,13050.0,13350.0,12900.0,149874.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,12950.0,350.0,12650.0,13050.0,12550.0,140885.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,12600.0,0.0,12600.0,12700.0,12500.0,48730.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,12600.0,100.0,12600.0,12650.0,12500.0,72788.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,12500.0,50.0,12500.0,12550.0,12400.0,34626.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,12450.0,0.0,12450.0,12500.0,12350.0,29465.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12450.0,100.0,12500.0,12550.0,12300.0,37729.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12550.0,200.0,12350.0,12600.0,12300.0,49149.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,12350.0,150.0,12350.0,12400.0,12300.0,30627.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12200.0,100.0,12100.0,12300.0,12100.0,52181.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,12300.0,350.0,12500.0,12550.0,12250.0,73169.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,12650.0,50.0,12600.0,12700.0,12450.0,90517.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,12700.0,150.0,12650.0,12750.0,12550.0,87002.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,12550.0,250.0,12300.0,12600.0,12250.0,62969.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12300.0,100.0,12200.0,12300.0,12150.0,46479.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,12200.0,0.0,12250.0,12400.0,12200.0,50703.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,12200.0,250.0,12400.0,12400.0,12100.0,66151.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12450.0,150.0,12300.0,12500.0,12300.0,40825.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12300.0,250.0,12350.0,12500.0,12200.0,68352.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,12550.0,150.0,12300.0,12600.0,12250.0,43958.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,12400.0,0.0,12200.0,12500.0,12200.0,42984.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,12400.0,50.0,12500.0,12600.0,12150.0,80261.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,12450.0,150.0,12500.0,12600.0,12350.0,62402.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,12300.0,0.0,12300.0,13450.0,12100.0,412087.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,12300.0,50.0,12100.0,12350.0,12000.0,67266.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,12250.0,50.0,12200.0,12400.0,12150.0,80394.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,12300.0,50.0,12250.0,12400.0,12200.0,49153.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,12250.0,50.0,12200.0,12300.0,12150.0,47680.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,12200.0,200.0,12400.0,12500.0,12100.0,79187.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,12400.0,50.0,12450.0,12500.0,12200.0,79984.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,12450.0,350.0,12100.0,12450.0,12100.0,106379.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,12100.0,500.0,11850.0,12150.0,11800.0,67480.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,11600.0,100.0,11650.0,11800.0,11500.0,138425.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,11700.0,50.0,11800.0,11850.0,11250.0,145023.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,11750.0,0.0,11650.0,11950.0,11650.0,79823.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,11750.0,400.0,12100.0,12150.0,11650.0,152735.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,12150.0,450.0,12550.0,12600.0,12000.0,198994.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,12600.0,100.0,12450.0,12650.0,12450.0,78956.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,12500.0,100.0,12500.0,12700.0,12450.0,95884.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,12600.0,250.0,12800.0,12900.0,12500.0,100104.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,12850.0,250.0,13150.0,13150.0,12850.0,84238.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,13100.0,150.0,13300.0,13400.0,13100.0,46459.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,13250.0,200.0,13400.0,13500.0,13250.0,53968.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,13450.0,50.0,13400.0,13450.0,13300.0,44902.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13400.0,150.0,13300.0,13450.0,13250.0,59366.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,13250.0,150.0,13400.0,13450.0,13200.0,76984.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,13400.0,200.0,13550.0,13700.0,13400.0,51610.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13600.0,0.0,13700.0,13750.0,13550.0,31653.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13600.0,150.0,13650.0,13850.0,13550.0,66141.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13750.0,0.0,13750.0,13950.0,13550.0,95952.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13750.0,0.0,13800.0,13850.0,13600.0,47133.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13750.0,250.0,13500.0,13800.0,13500.0,66526.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,13500.0,50.0,13500.0,13700.0,13400.0,56059.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,13550.0,400.0,13550.0,13850.0,13400.0,137703.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,13950.0,150.0,13800.0,14000.0,13800.0,188937.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,13800.0,0.0,13850.0,13900.0,13650.0,109701.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,13800.0,300.0,13600.0,13850.0,13600.0,116878.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13500.0,50.0,13550.0,13600.0,13500.0,59193.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,13550.0,50.0,13550.0,13600.0,13450.0,74891.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,13500.0,0.0,13550.0,13550.0,13350.0,52961.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,13500.0,150.0,13650.0,13650.0,13450.0,58799.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,13650.0,150.0,13400.0,13650.0,13400.0,87705.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,13500.0,0.0,13600.0,13650.0,13450.0,53722.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,13500.0,0.0,13500.0,13600.0,13400.0,52947.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13500.0,50.0,13550.0,13750.0,13350.0,57066.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13550.0,50.0,13450.0,13800.0,13450.0,101166.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13500.0,50.0,13550.0,13700.0,13450.0,53287.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13550.0,0.0,13450.0,13650.0,13400.0,66455.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13550.0,100.0,13650.0,13850.0,13450.0,76967.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13650.0,50.0,13600.0,13700.0,13500.0,27633.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,13600.0,100.0,13350.0,13650.0,13350.0,50805.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,13500.0,200.0,13300.0,13500.0,13150.0,61718.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,13300.0,250.0,13000.0,13300.0,12900.0,90286.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13050.0,0.0,12950.0,13300.0,12950.0,87507.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13050.0,450.0,13550.0,13600.0,13000.0,153246.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,13500.0,350.0,13550.0,13750.0,13400.0,126258.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,13850.0,300.0,14100.0,14150.0,13750.0,102940.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14150.0,250.0,14450.0,14450.0,14100.0,46634.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14400.0,200.0,14250.0,14450.0,14150.0,106086.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,14200.0,250.0,13950.0,14300.0,13950.0,82570.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13950.0,150.0,14050.0,14100.0,13900.0,44287.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,14100.0,250.0,13850.0,14100.0,13700.0,53068.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13850.0,150.0,13700.0,13850.0,13500.0,74283.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,13700.0,100.0,13750.0,13850.0,13550.0,85194.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,13800.0,150.0,13950.0,14000.0,13700.0,122458.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,13950.0,150.0,13800.0,14050.0,13650.0,80913.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,13800.0,50.0,13750.0,13900.0,13750.0,68241.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,13750.0,100.0,13700.0,13950.0,13700.0,68444.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,13850.0,150.0,14000.0,14000.0,13700.0,119274.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,14000.0,100.0,14050.0,14300.0,13900.0,66786.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,14100.0,200.0,13900.0,14150.0,13800.0,50273.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,13900.0,300.0,14200.0,14250.0,13850.0,112835.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,14200.0,50.0,14250.0,14400.0,14150.0,93061.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14250.0,150.0,14450.0,14450.0,14150.0,87172.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14400.0,150.0,14250.0,14450.0,14200.0,51031.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,14250.0,150.0,14450.0,14500.0,14200.0,129533.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14400.0,600.0,14450.0,14650.0,14400.0,253715.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,15000.0,100.0,15100.0,15200.0,14950.0,111231.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,15100.0,0.0,15150.0,15300.0,15050.0,107066.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,15100.0,150.0,15000.0,15150.0,14950.0,80210.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,14950.0,150.0,15000.0,15150.0,14900.0,83186.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,15100.0,250.0,14850.0,15550.0,14850.0,248030.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,14850.0,250.0,15150.0,15150.0,14850.0,145814.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,15100.0,100.0,15250.0,15300.0,15050.0,91660.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,15000.0,0.0,15050.0,15200.0,14950.0,60664.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,15000.0,100.0,15050.0,15100.0,14850.0,81327.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,15100.0,250.0,15000.0,15150.0,14750.0,129205.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,14850.0,50.0,14850.0,15100.0,14800.0,166387.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,14800.0,0.0,14750.0,15000.0,14700.0,141231.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,14800.0,400.0,15150.0,15150.0,14700.0,140049.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,15200.0,350.0,15600.0,15750.0,15150.0,138798.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,15550.0,250.0,15400.0,15700.0,15350.0,57558.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,15300.0,400.0,15850.0,16000.0,15300.0,116803.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,15700.0,100.0,15650.0,15850.0,15400.0,110051.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,15800.0,450.0,16250.0,16250.0,15800.0,91768.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,16250.0,100.0,16200.0,16500.0,16050.0,83506.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16150.0,200.0,15500.0,16250.0,15450.0,160811.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,15950.0,550.0,16500.0,16550.0,15900.0,186338.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16500.0,50.0,16500.0,16600.0,16350.0,58173.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16450.0,0.0,16550.0,16700.0,16350.0,70843.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,16450.0,250.0,16500.0,16600.0,16300.0,102624.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,16700.0,100.0,16600.0,16700.0,16400.0,57634.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,16600.0,50.0,16650.0,16750.0,16500.0,120749.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16650.0,100.0,16750.0,16750.0,16500.0,87761.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,16750.0,50.0,16800.0,16800.0,16600.0,146331.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,16800.0,50.0,16700.0,16800.0,16400.0,235237.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,16850.0,100.0,16750.0,17000.0,16600.0,114204.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,16750.0,350.0,17000.0,17150.0,16650.0,131333.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,17100.0,250.0,16900.0,17150.0,16750.0,189893.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,16850.0,200.0,17150.0,17200.0,16650.0,224399.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17050.0,200.0,17300.0,17300.0,17000.0,153752.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,17250.0,250.0,17600.0,17650.0,17250.0,145117.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,17500.0,150.0,17650.0,17750.0,17250.0,167906.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,17650.0,150.0,17500.0,17950.0,17450.0,225672.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,17500.0,300.0,17750.0,17800.0,17350.0,256809.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,17800.0,350.0,18500.0,18500.0,17800.0,267449.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,18150.0,450.0,17700.0,18200.0,17300.0,352419.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,17700.0,50.0,17900.0,18550.0,17650.0,727925.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,17750.0,550.0,17250.0,17750.0,16950.0,343534.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17200.0,150.0,17550.0,17700.0,17100.0,281208.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,17350.0,300.0,17750.0,17950.0,17350.0,299656.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,17650.0,650.0,17050.0,18000.0,16800.0,762268.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17000.0,500.0,17600.0,18200.0,17000.0,504022.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,17500.0,100.0,17400.0,17650.0,16950.0,251647.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,17400.0,100.0,17150.0,17500.0,16850.0,307647.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,17300.0,50.0,17350.0,17450.0,16550.0,443042.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,17250.0,650.0,17800.0,17850.0,17250.0,384980.0,670.0,670.0,666.0,666.0,666.0,658.0
