,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,1235.0,25.0,1260.0,1270.0,1235.0,121586.0
368,2022.10.20,1260.0,60.0,1290.0,1330.0,1255.0,226899.0
369,2022.10.19,1320.0,45.0,1380.0,1395.0,1315.0,246218.0
370,2022.10.18,1365.0,20.0,1375.0,1435.0,1355.0,529372.0
371,2022.10.17,1345.0,10.0,1310.0,1365.0,1305.0,196964.0
372,2022.10.14,1355.0,65.0,1310.0,1375.0,1305.0,285292.0
373,2022.10.13,1290.0,120.0,1425.0,1425.0,1230.0,607004.0
374,2022.10.12,1410.0,75.0,1480.0,1625.0,1400.0,1868560.0
375,2022.10.11,1485.0,30.0,1485.0,1615.0,1475.0,1141188.0
376,2022.10.07,1515.0,120.0,1660.0,1735.0,1515.0,2731680.0
377,2022.10.06,1635.0,110.0,1525.0,1770.0,1510.0,9012320.0
378,2022.10.05,1525.0,130.0,1400.0,1655.0,1340.0,7672634.0
379,2022.10.04,1395.0,20.0,1480.0,1540.0,1395.0,1987519.0
380,2022.09.30,1415.0,135.0,1230.0,1620.0,1200.0,9997564.0
381,2022.09.29,1280.0,90.0,1425.0,1545.0,1280.0,8230821.0
382,2022.09.28,1190.0,10.0,1165.0,1450.0,1150.0,1882107.0
383,2022.09.27,1180.0,10.0,1190.0,1235.0,1130.0,200828.0
384,2022.09.26,1190.0,225.0,1350.0,1355.0,1180.0,580359.0
385,2022.09.23,1415.0,20.0,1410.0,1445.0,1395.0,249869.0
386,2022.09.22,1435.0,65.0,1475.0,1475.0,1410.0,161530.0
387,2022.09.21,1500.0,65.0,1530.0,1545.0,1485.0,165546.0
388,2022.09.20,1565.0,20.0,1605.0,1675.0,1490.0,782378.0
389,2022.09.19,1545.0,0.0,1570.0,1760.0,1505.0,2273487.0
390,2022.09.16,1545.0,65.0,1590.0,1615.0,1540.0,345292.0
391,2022.09.15,1610.0,105.0,1715.0,1755.0,1590.0,1213694.0
392,2022.09.14,1715.0,240.0,1415.0,1915.0,1400.0,6558093.0
393,2022.09.13,1475.0,45.0,1465.0,1485.0,1450.0,56780.0
394,2022.09.08,1430.0,30.0,1460.0,1460.0,1420.0,35285.0
395,2022.09.07,1400.0,45.0,1445.0,1445.0,1395.0,53068.0
396,2022.09.06,1445.0,30.0,1415.0,1490.0,1415.0,48599.0
397,2022.09.05,1415.0,5.0,1420.0,1450.0,1400.0,34812.0
398,2022.09.02,1420.0,60.0,1480.0,1505.0,1400.0,89672.0
399,2022.09.01,1480.0,35.0,1505.0,1520.0,1475.0,58226.0
400,2022.08.31,1515.0,40.0,1470.0,1525.0,1465.0,27443.0
401,2022.08.30,1475.0,20.0,1455.0,1485.0,1450.0,48593.0
402,2022.08.29,1455.0,65.0,1430.0,1505.0,1430.0,68142.0
403,2022.08.26,1520.0,0.0,1535.0,1540.0,1500.0,30135.0
404,2022.08.25,1520.0,10.0,1515.0,1525.0,1495.0,32437.0
405,2022.08.24,1510.0,10.0,1520.0,1535.0,1435.0,132717.0
406,2022.08.23,1520.0,40.0,1560.0,1560.0,1470.0,182180.0
407,2022.08.22,1560.0,95.0,1645.0,1650.0,1555.0,116738.0
408,2022.08.19,1655.0,5.0,1660.0,1670.0,1640.0,28802.0
409,2022.08.18,1660.0,10.0,1670.0,1685.0,1635.0,81635.0
410,2022.08.17,1670.0,55.0,1720.0,1720.0,1665.0,55274.0
411,2022.08.16,1725.0,5.0,1720.0,1755.0,1715.0,41547.0
412,2022.08.12,1720.0,0.0,1720.0,1745.0,1710.0,44421.0
413,2022.08.11,1720.0,20.0,1740.0,1755.0,1705.0,75755.0
414,2022.08.10,1740.0,0.0,1765.0,1785.0,1700.0,192895.0
415,2022.08.09,1740.0,130.0,1630.0,1850.0,1610.0,1005315.0
416,2022.08.08,1610.0,15.0,1630.0,1700.0,1605.0,56005.0
417,2022.08.05,1625.0,5.0,1645.0,1645.0,1615.0,25919.0
418,2022.08.04,1630.0,30.0,1605.0,1645.0,1605.0,35244.0
419,2022.08.03,1600.0,15.0,1585.0,1600.0,1545.0,41583.0
420,2022.08.02,1585.0,65.0,1630.0,1655.0,1560.0,99937.0
421,2022.08.01,1650.0,15.0,1665.0,1665.0,1630.0,39600.0
422,2022.07.29,1665.0,20.0,1675.0,1675.0,1640.0,25686.0
423,2022.07.28,1645.0,15.0,1670.0,1670.0,1645.0,30579.0
424,2022.07.27,1660.0,0.0,1660.0,1665.0,1630.0,46801.0
425,2022.07.26,1660.0,10.0,1665.0,1675.0,1635.0,22530.0
426,2022.07.25,1670.0,5.0,1665.0,1680.0,1645.0,29316.0
427,2022.07.22,1665.0,5.0,1685.0,1690.0,1630.0,31070.0
428,2022.07.21,1670.0,10.0,1670.0,1690.0,1650.0,54428.0
429,2022.07.20,1660.0,5.0,1675.0,1685.0,1645.0,30399.0
430,2022.07.19,1655.0,5.0,1670.0,1670.0,1630.0,21860.0
431,2022.07.18,1660.0,20.0,1660.0,1660.0,1630.0,24139.0
432,2022.07.15,1640.0,20.0,1665.0,1665.0,1565.0,47939.0
433,2022.07.14,1620.0,0.0,1600.0,1660.0,1600.0,54451.0
434,2022.07.13,1620.0,40.0,1565.0,1630.0,1560.0,58340.0
435,2022.07.12,1580.0,55.0,1630.0,1630.0,1575.0,36535.0
436,2022.07.11,1635.0,40.0,1660.0,1670.0,1620.0,72146.0
437,2022.07.08,1595.0,20.0,1575.0,1630.0,1570.0,72772.0
438,2022.07.07,1575.0,60.0,1550.0,1575.0,1540.0,52030.0
439,2022.07.06,1515.0,20.0,1535.0,1555.0,1490.0,76823.0
440,2022.07.05,1535.0,55.0,1455.0,1550.0,1455.0,96901.0
441,2022.07.04,1480.0,25.0,1500.0,1525.0,1455.0,61995.0
442,2022.07.01,1505.0,45.0,1540.0,1560.0,1480.0,51791.0
443,2022.06.30,1550.0,25.0,1585.0,1595.0,1530.0,38467.0
444,2022.06.29,1575.0,10.0,1545.0,1580.0,1535.0,28748.0
445,2022.06.28,1565.0,25.0,1575.0,1585.0,1505.0,78766.0
446,2022.06.27,1590.0,80.0,1515.0,1595.0,1515.0,106860.0
447,2022.06.24,1510.0,60.0,1450.0,1540.0,1445.0,157281.0
448,2022.06.23,1450.0,160.0,1610.0,1630.0,1450.0,195108.0
449,2022.06.22,1610.0,85.0,1710.0,1725.0,1605.0,86679.0
450,2022.06.21,1695.0,35.0,1630.0,1755.0,1630.0,108892.0
451,2022.06.20,1660.0,125.0,1790.0,1805.0,1615.0,145620.0
452,2022.06.17,1785.0,20.0,1735.0,1810.0,1730.0,107888.0
453,2022.06.16,1805.0,35.0,1865.0,1945.0,1805.0,57472.0
454,2022.06.15,1840.0,50.0,1840.0,1905.0,1835.0,121208.0
455,2022.06.14,1890.0,60.0,1900.0,1935.0,1815.0,187613.0
456,2022.06.13,1950.0,105.0,2020.0,2030.0,1950.0,151740.0
457,2022.06.10,2055.0,5.0,2060.0,2075.0,2040.0,49053.0
458,2022.06.09,2060.0,20.0,2085.0,2085.0,2050.0,32433.0
459,2022.06.08,2080.0,30.0,2110.0,2110.0,2060.0,63925.0
460,2022.06.07,2110.0,35.0,2085.0,2160.0,2060.0,211406.0
461,2022.06.03,2075.0,5.0,2075.0,2085.0,2055.0,56055.0
462,2022.06.02,2070.0,0.0,2050.0,2080.0,2050.0,40551.0
463,2022.05.31,2070.0,5.0,2065.0,2075.0,2030.0,65120.0
464,2022.05.30,2065.0,20.0,2055.0,2075.0,2045.0,23485.0
465,2022.05.27,2045.0,5.0,2055.0,2070.0,2040.0,31193.0
466,2022.05.26,2050.0,5.0,2055.0,2060.0,2045.0,28627.0
467,2022.05.25,2045.0,20.0,2035.0,2050.0,2010.0,74083.0
468,2022.05.24,2025.0,35.0,2060.0,2065.0,2015.0,81013.0
469,2022.05.23,2060.0,10.0,2075.0,2075.0,2025.0,72357.0
470,2022.05.20,2070.0,15.0,2055.0,2080.0,2040.0,49006.0
471,2022.05.19,2055.0,30.0,2020.0,2055.0,2000.0,104742.0
472,2022.05.18,2085.0,15.0,2090.0,2115.0,2075.0,39594.0
473,2022.05.17,2100.0,15.0,2100.0,2115.0,2080.0,64309.0
474,2022.05.16,2115.0,15.0,2140.0,2145.0,2050.0,87829.0
475,2022.05.13,2130.0,20.0,2110.0,2150.0,2105.0,41872.0
476,2022.05.12,2110.0,40.0,2140.0,2170.0,2095.0,58516.0
477,2022.05.11,2150.0,40.0,2175.0,2175.0,2115.0,64802.0
478,2022.05.10,2110.0,0.0,2100.0,2130.0,2045.0,117942.0
479,2022.05.09,2110.0,20.0,2130.0,2140.0,2065.0,86206.0
480,2022.05.06,2130.0,10.0,2100.0,2140.0,2095.0,76221.0
481,2022.05.04,2140.0,65.0,2215.0,2215.0,2140.0,123455.0
482,2022.05.03,2205.0,10.0,2215.0,2230.0,2170.0,54007.0
483,2022.05.02,2215.0,15.0,2155.0,2250.0,2155.0,44530.0
484,2022.04.29,2200.0,0.0,2200.0,2225.0,2190.0,80060.0
485,2022.04.28,2200.0,40.0,2240.0,2260.0,2175.0,114062.0
486,2022.04.27,2240.0,10.0,2210.0,2245.0,2170.0,126910.0
487,2022.04.26,2250.0,180.0,2470.0,2485.0,2235.0,615836.0
488,2022.04.25,2430.0,55.0,2450.0,2485.0,2385.0,200898.0
489,2022.04.22,2485.0,25.0,2510.0,2510.0,2430.0,241272.0
490,2022.04.21,2510.0,120.0,2370.0,2755.0,2365.0,2565672.0
491,2022.04.20,2390.0,75.0,2320.0,2530.0,2305.0,199216.0
492,2022.04.19,2315.0,10.0,2310.0,2340.0,2305.0,36459.0
493,2022.04.18,2325.0,15.0,2340.0,2340.0,2300.0,44042.0
494,2022.04.15,2340.0,5.0,2335.0,2340.0,2295.0,29518.0
495,2022.04.14,2335.0,15.0,2370.0,2370.0,2325.0,18179.0
496,2022.04.13,2350.0,30.0,2315.0,2375.0,2315.0,39962.0
497,2022.04.12,2320.0,0.0,2295.0,2320.0,2290.0,37155.0
498,2022.04.11,2320.0,15.0,2330.0,2350.0,2300.0,46568.0
499,2022.04.08,2335.0,10.0,2330.0,2355.0,2295.0,53822.0
500,2022.04.07,2345.0,50.0,2395.0,2395.0,2330.0,75672.0
501,2022.04.06,2395.0,35.0,2430.0,2430.0,2380.0,53099.0
502,2022.04.05,2430.0,20.0,2415.0,2455.0,2385.0,87317.0
503,2022.04.04,2410.0,55.0,2380.0,2415.0,2340.0,151765.0
504,2022.04.01,2355.0,25.0,2320.0,2355.0,2295.0,69222.0
505,2022.03.31,2330.0,50.0,2260.0,2355.0,2260.0,102382.0
506,2022.03.30,2280.0,0.0,2290.0,2290.0,2255.0,59269.0
507,2022.03.29,2280.0,35.0,2225.0,2290.0,2225.0,72656.0
508,2022.03.28,2245.0,10.0,2240.0,2255.0,2215.0,81014.0
509,2022.03.25,2235.0,10.0,2245.0,2250.0,2200.0,84099.0
510,2022.03.24,2245.0,0.0,2240.0,2255.0,2200.0,29616.0
511,2022.03.23,2245.0,25.0,2230.0,2255.0,2215.0,115876.0
512,2022.03.22,2220.0,10.0,2225.0,2245.0,2195.0,47336.0
513,2022.03.21,2230.0,5.0,2230.0,2255.0,2215.0,48297.0
514,2022.03.18,2225.0,15.0,2245.0,2250.0,2200.0,40168.0
515,2022.03.17,2240.0,50.0,2220.0,2255.0,2195.0,64337.0
516,2022.03.16,2190.0,30.0,2170.0,2225.0,2145.0,58459.0
517,2022.03.15,2160.0,30.0,2130.0,2180.0,2110.0,79617.0
518,2022.03.14,2130.0,30.0,2190.0,2190.0,2110.0,34540.0
519,2022.03.11,2160.0,5.0,2195.0,2195.0,2120.0,41354.0
520,2022.03.10,2155.0,50.0,2100.0,2180.0,2100.0,45367.0
521,2022.03.08,2105.0,30.0,2125.0,2125.0,2060.0,61399.0
522,2022.03.07,2135.0,50.0,2175.0,2175.0,2105.0,60857.0
523,2022.03.04,2185.0,10.0,2195.0,2195.0,2145.0,32084.0
524,2022.03.03,2195.0,15.0,2240.0,2240.0,2180.0,49154.0
525,2022.03.02,2180.0,60.0,2120.0,2215.0,2120.0,141391.0
526,2022.02.28,2120.0,40.0,2065.0,2130.0,2050.0,51232.0
527,2022.02.25,2080.0,65.0,2045.0,2095.0,2045.0,49505.0
528,2022.02.24,2015.0,90.0,2105.0,2110.0,2015.0,93479.0
529,2022.02.23,2105.0,25.0,2090.0,2115.0,2075.0,49851.0
530,2022.02.22,2080.0,50.0,2110.0,2145.0,2065.0,92717.0
531,2022.02.21,2130.0,25.0,2150.0,2150.0,2090.0,60345.0
532,2022.02.18,2155.0,5.0,2075.0,2155.0,2070.0,82445.0
533,2022.02.17,2150.0,10.0,2200.0,2200.0,2090.0,120982.0
534,2022.02.16,2160.0,130.0,2080.0,2160.0,2075.0,92942.0
535,2022.02.15,2030.0,170.0,2190.0,2190.0,1975.0,294919.0
536,2022.02.14,2200.0,90.0,2235.0,2265.0,2180.0,99801.0
537,2022.02.11,2290.0,60.0,2340.0,2345.0,2280.0,55413.0
538,2022.02.10,2350.0,5.0,2355.0,2370.0,2310.0,49117.0
539,2022.02.09,2355.0,25.0,2315.0,2360.0,2315.0,28623.0
540,2022.02.08,2330.0,15.0,2350.0,2380.0,2310.0,49388.0
541,2022.02.07,2345.0,30.0,2315.0,2345.0,2300.0,77104.0
542,2022.02.04,2315.0,15.0,2280.0,2345.0,2270.0,118467.0
543,2022.02.03,2300.0,80.0,2280.0,2325.0,2260.0,76801.0
544,2022.01.28,2220.0,65.0,2180.0,2230.0,2120.0,81084.0
545,2022.01.27,2155.0,60.0,2215.0,2300.0,2120.0,99296.0
546,2022.01.26,2215.0,15.0,2205.0,2265.0,2200.0,89984.0
547,2022.01.25,2230.0,90.0,2290.0,2345.0,2200.0,174436.0
548,2022.01.24,2320.0,95.0,2415.0,2415.0,2320.0,103192.0
549,2022.01.21,2415.0,15.0,2430.0,2450.0,2390.0,73752.0
550,2022.01.20,2430.0,25.0,2400.0,2445.0,2360.0,72477.0
551,2022.01.19,2405.0,20.0,2425.0,2450.0,2390.0,72846.0
552,2022.01.18,2425.0,85.0,2510.0,2520.0,2425.0,100534.0
553,2022.01.17,2510.0,65.0,2580.0,2590.0,2485.0,106207.0
554,2022.01.14,2575.0,45.0,2570.0,2630.0,2550.0,148631.0
555,2022.01.13,2620.0,35.0,2630.0,2670.0,2610.0,75965.0
556,2022.01.12,2655.0,80.0,2580.0,2710.0,2580.0,269519.0
557,2022.01.11,2575.0,20.0,2595.0,2600.0,2535.0,108530.0
558,2022.01.10,2595.0,70.0,2665.0,2675.0,2570.0,143732.0
559,2022.01.07,2665.0,35.0,2680.0,2700.0,2630.0,241876.0
560,2022.01.06,2700.0,140.0,2515.0,2750.0,2510.0,714745.0
561,2022.01.05,2560.0,50.0,2605.0,2615.0,2555.0,115173.0
562,2022.01.04,2610.0,0.0,2610.0,2635.0,2580.0,147722.0
563,2022.01.03,2610.0,30.0,2595.0,2635.0,2550.0,236283.0
564,2021.12.30,2580.0,55.0,2875.0,2980.0,2565.0,4020356.0
565,2021.12.29,2525.0,25.0,2500.0,2540.0,2500.0,149154.0
566,2021.12.28,2500.0,5.0,2480.0,2520.0,2475.0,54583.0
567,2021.12.27,2505.0,25.0,2485.0,2560.0,2480.0,93791.0
568,2021.12.24,2480.0,20.0,2525.0,2530.0,2450.0,75115.0
569,2021.12.23,2500.0,70.0,2450.0,2530.0,2430.0,127887.0
570,2021.12.22,2430.0,0.0,2450.0,2470.0,2400.0,90896.0
571,2021.12.21,2430.0,15.0,2415.0,2495.0,2385.0,148143.0
572,2021.12.20,2415.0,75.0,2465.0,2510.0,2415.0,76663.0
573,2021.12.17,2490.0,5.0,2510.0,2510.0,2420.0,84220.0
574,2021.12.16,2485.0,55.0,2555.0,2580.0,2480.0,65265.0
575,2021.12.15,2540.0,10.0,2500.0,2565.0,2500.0,57178.0
576,2021.12.14,2530.0,10.0,2540.0,2575.0,2500.0,55248.0
577,2021.12.13,2540.0,35.0,2625.0,2625.0,2540.0,75380.0
578,2021.12.10,2575.0,10.0,2535.0,2585.0,2530.0,57584.0
579,2021.12.09,2565.0,60.0,2520.0,2590.0,2505.0,102428.0
580,2021.12.08,2505.0,25.0,2500.0,2595.0,2480.0,159854.0
581,2021.12.07,2480.0,50.0,2435.0,2485.0,2420.0,53611.0
582,2021.12.06,2430.0,10.0,2420.0,2450.0,2360.0,62682.0
583,2021.12.03,2440.0,85.0,2365.0,2455.0,2355.0,88440.0
584,2021.12.02,2355.0,5.0,2355.0,2375.0,2285.0,101658.0
585,2021.12.01,2360.0,10.0,2330.0,2365.0,2275.0,166974.0
586,2021.11.30,2350.0,115.0,2490.0,2505.0,2325.0,169856.0
587,2021.11.29,2465.0,55.0,2460.0,2520.0,2450.0,123679.0
588,2021.11.26,2520.0,55.0,2565.0,2600.0,2505.0,123776.0
589,2021.11.25,2575.0,50.0,2630.0,2630.0,2560.0,94527.0
590,2021.11.24,2625.0,30.0,2595.0,2630.0,2575.0,126469.0
591,2021.11.23,2595.0,35.0,2630.0,2650.0,2575.0,126318.0
592,2021.11.22,2630.0,130.0,2495.0,2650.0,2480.0,398250.0
593,2021.11.19,2500.0,10.0,2510.0,2515.0,2450.0,174587.0
594,2021.11.18,2510.0,50.0,2565.0,2570.0,2470.0,221101.0
595,2021.11.17,2560.0,35.0,2610.0,2615.0,2550.0,166838.0
596,2021.11.16,2595.0,25.0,2630.0,2665.0,2590.0,246219.0
597,2021.11.15,2620.0,45.0,2590.0,2650.0,2575.0,114188.0
598,2021.11.12,2575.0,5.0,2575.0,2605.0,2555.0,97852.0
599,2021.11.11,2570.0,30.0,2595.0,2600.0,2550.0,169247.0
600,2021.11.10,2600.0,85.0,2685.0,2690.0,2540.0,375439.0
601,2021.11.09,2685.0,25.0,2740.0,2765.0,2675.0,135955.0
602,2021.11.08,2710.0,95.0,2645.0,2740.0,2630.0,293070.0
603,2021.11.05,2615.0,115.0,2735.0,2745.0,2600.0,336846.0
604,2021.11.04,2730.0,60.0,2790.0,2830.0,2710.0,219606.0
605,2021.11.03,2790.0,30.0,2815.0,2815.0,2740.0,183166.0
606,2021.11.02,2820.0,125.0,2715.0,2850.0,2700.0,378036.0
607,2021.11.01,2695.0,5.0,2710.0,2730.0,2690.0,97102.0
608,2021.10.29,2700.0,10.0,2725.0,2760.0,2685.0,201273.0
609,2021.10.28,2710.0,20.0,2685.0,2760.0,2685.0,197900.0
610,2021.10.27,2690.0,20.0,2700.0,2730.0,2675.0,104068.0
611,2021.10.26,2710.0,65.0,2660.0,2740.0,2660.0,87691.0
612,2021.10.25,2645.0,25.0,2670.0,2675.0,2615.0,152423.0
613,2021.10.22,2670.0,15.0,2685.0,2715.0,2640.0,165991.0
614,2021.10.21,2685.0,110.0,2795.0,2810.0,2680.0,439400.0
615,2021.10.20,2795.0,15.0,2820.0,2820.0,2770.0,284639.0
616,2021.10.19,2810.0,5.0,2810.0,2835.0,2770.0,221230.0
617,2021.10.18,2815.0,60.0,2870.0,2880.0,2800.0,231686.0
618,2021.10.15,2875.0,60.0,2815.0,2880.0,2805.0,219598.0
619,2021.10.14,2815.0,45.0,2765.0,2840.0,2765.0,184805.0
620,2021.10.13,2770.0,35.0,2725.0,2800.0,2685.0,224224.0
621,2021.10.12,2735.0,125.0,2895.0,2895.0,2730.0,287752.0
622,2021.10.08,2860.0,70.0,2935.0,2975.0,2860.0,357808.0
623,2021.10.07,2930.0,30.0,2905.0,2985.0,2885.0,552862.0
624,2021.10.06,2900.0,145.0,3025.0,3095.0,2880.0,655958.0
625,2021.10.05,3045.0,30.0,3025.0,3090.0,2875.0,808712.0
626,2021.10.01,3015.0,80.0,3070.0,3120.0,2980.0,555037.0
627,2021.09.30,3095.0,50.0,3060.0,3175.0,3010.0,2027689.0
628,2021.09.29,3045.0,265.0,2780.0,3210.0,2675.0,6413686.0
629,2021.09.28,2780.0,125.0,2650.0,3350.0,2575.0,10744035.0
630,2021.09.27,2655.0,45.0,2695.0,2720.0,2630.0,93046.0
631,2021.09.24,2700.0,30.0,2655.0,2730.0,2655.0,88558.0
632,2021.09.23,2670.0,65.0,2700.0,2720.0,2655.0,111903.0
633,2021.09.17,2735.0,20.0,2770.0,2770.0,2700.0,107699.0
634,2021.09.16,2755.0,80.0,2835.0,2835.0,2755.0,111301.0
635,2021.09.15,2835.0,15.0,2865.0,2865.0,2800.0,128212.0
636,2021.09.14,2850.0,20.0,2870.0,2900.0,2845.0,119052.0
637,2021.09.13,2870.0,120.0,2990.0,2990.0,2840.0,128691.0
638,2021.09.10,2990.0,20.0,2995.0,3005.0,2930.0,128424.0
639,2021.09.09,3010.0,5.0,3030.0,3035.0,2970.0,244085.0
640,2021.09.08,3015.0,25.0,3000.0,3080.0,2980.0,334419.0
641,2021.09.07,2990.0,5.0,3020.0,3025.0,2970.0,200792.0
642,2021.09.06,2985.0,125.0,2900.0,3015.0,2890.0,677745.0
643,2021.09.03,2860.0,30.0,2825.0,2875.0,2820.0,116263.0
644,2021.09.02,2830.0,10.0,2845.0,2890.0,2805.0,99184.0
645,2021.09.01,2840.0,20.0,2825.0,2865.0,2820.0,86683.0
646,2021.08.31,2820.0,5.0,2825.0,2840.0,2795.0,72381.0
647,2021.08.30,2815.0,20.0,2795.0,2845.0,2795.0,79219.0
648,2021.08.27,2795.0,0.0,2790.0,2830.0,2750.0,94126.0
649,2021.08.26,2795.0,15.0,2805.0,2870.0,2785.0,144657.0
650,2021.08.25,2810.0,10.0,2825.0,2825.0,2755.0,100925.0
651,2021.08.24,2800.0,135.0,2675.0,2805.0,2675.0,263404.0
652,2021.08.23,2665.0,120.0,2540.0,2730.0,2540.0,262782.0
653,2021.08.20,2545.0,180.0,2730.0,2745.0,2515.0,477431.0
654,2021.08.19,2725.0,100.0,2780.0,2865.0,2710.0,231655.0
655,2021.08.18,2825.0,10.0,2765.0,2855.0,2760.0,165401.0
656,2021.08.17,2815.0,15.0,2830.0,2960.0,2745.0,521665.0
657,2021.08.13,2830.0,50.0,2880.0,2890.0,2785.0,322361.0
658,2021.08.12,2880.0,50.0,2910.0,2950.0,2870.0,313767.0
659,2021.08.11,2930.0,90.0,3020.0,3020.0,2930.0,417931.0
660,2021.08.10,3020.0,5.0,3005.0,3040.0,2985.0,174410.0
661,2021.08.09,3025.0,45.0,3060.0,3070.0,3015.0,187199.0
662,2021.08.06,3070.0,40.0,3120.0,3120.0,3060.0,171297.0
663,2021.08.05,3110.0,80.0,3050.0,3125.0,3035.0,239123.0
664,2021.08.04,3030.0,10.0,3020.0,3055.0,3000.0,194020.0
665,2021.08.03,3020.0,0.0,3000.0,3040.0,2980.0,174943.0
666,2021.08.02,3020.0,20.0,2985.0,3050.0,2985.0,147719.0
667,2021.07.30,3000.0,45.0,3040.0,3045.0,2990.0,347242.0
668,2021.07.29,3045.0,55.0,3060.0,3160.0,3015.0,454905.0
669,2021.07.28,3100.0,65.0,3130.0,3175.0,3060.0,327696.0
670,2021.07.27,3165.0,30.0,3230.0,3235.0,3135.0,432235.0
671,2021.07.26,3195.0,30.0,3280.0,3280.0,3195.0,261526.0
672,2021.07.23,3225.0,10.0,3260.0,3295.0,3215.0,439981.0
673,2021.07.22,3235.0,20.0,3240.0,3290.0,3220.0,214964.0
674,2021.07.21,3255.0,40.0,3310.0,3320.0,3235.0,246393.0
675,2021.07.20,3295.0,30.0,3300.0,3330.0,3265.0,221504.0
676,2021.07.19,3325.0,0.0,3325.0,3395.0,3295.0,300138.0
677,2021.07.16,3325.0,105.0,3440.0,3440.0,3300.0,447042.0
678,2021.07.15,3430.0,5.0,3445.0,3460.0,3410.0,257269.0
679,2021.07.14,3435.0,0.0,3435.0,3465.0,3415.0,226205.0
680,2021.07.13,3435.0,5.0,3440.0,3470.0,3410.0,246280.0
681,2021.07.12,3440.0,45.0,3400.0,3450.0,3395.0,208560.0
682,2021.07.09,3395.0,45.0,3420.0,3460.0,3370.0,282253.0
683,2021.07.08,3440.0,85.0,3540.0,3540.0,3420.0,476343.0
684,2021.07.07,3525.0,75.0,3450.0,3550.0,3425.0,719010.0
685,2021.07.06,3450.0,85.0,3340.0,3485.0,3340.0,470661.0
686,2021.07.05,3365.0,55.0,3320.0,3380.0,3265.0,310155.0
687,2021.07.02,3310.0,60.0,3370.0,3385.0,3295.0,346477.0
688,2021.07.01,3370.0,35.0,3425.0,3435.0,3365.0,195611.0
689,2021.06.30,3405.0,55.0,3355.0,3450.0,3350.0,422863.0
690,2021.06.29,3350.0,25.0,3385.0,3390.0,3345.0,235615.0
691,2021.06.28,3375.0,30.0,3345.0,3405.0,3330.0,199139.0
692,2021.06.25,3345.0,85.0,3260.0,3370.0,3255.0,389923.0
693,2021.06.24,3260.0,55.0,3290.0,3310.0,3245.0,386669.0
694,2021.06.23,3315.0,80.0,3405.0,3420.0,3280.0,561180.0
695,2021.06.22,3395.0,5.0,3405.0,3450.0,3390.0,286203.0
696,2021.06.21,3390.0,105.0,3465.0,3465.0,3385.0,489748.0
697,2021.06.18,3495.0,25.0,3505.0,3525.0,3470.0,339703.0
698,2021.06.17,3520.0,45.0,3465.0,3520.0,3450.0,385471.0
699,2021.06.16,3475.0,30.0,3440.0,3485.0,3430.0,284864.0
700,2021.06.15,3445.0,35.0,3480.0,3500.0,3425.0,488026.0
701,2021.06.14,3480.0,135.0,3600.0,3615.0,3420.0,1116944.0
702,2021.06.11,3615.0,75.0,3730.0,3750.0,3590.0,930658.0
703,2021.06.10,3690.0,60.0,3750.0,3855.0,3680.0,1358163.0
704,2021.06.09,3750.0,235.0,3945.0,3965.0,3705.0,2791202.0
705,2021.06.08,3985.0,95.0,4595.0,4675.0,3960.0,13288600.0
706,2021.06.07,3890.0,65.0,4000.0,4040.0,3815.0,1505895.0
707,2021.06.04,3955.0,5.0,3920.0,3990.0,3905.0,650671.0
708,2021.06.03,3950.0,155.0,3800.0,3950.0,3765.0,1394966.0
709,2021.06.02,3795.0,15.0,3795.0,3820.0,3765.0,566705.0
710,2021.06.01,3780.0,90.0,3810.0,3825.0,3755.0,1245673.0
711,2021.05.31,3870.0,235.0,3655.0,4160.0,3615.0,4224957.0
712,2021.05.28,3635.0,15.0,3650.0,3665.0,3615.0,109735.0
713,2021.05.27,3650.0,30.0,3625.0,3655.0,3610.0,77177.0
714,2021.05.26,3620.0,5.0,3640.0,3660.0,3600.0,79649.0
715,2021.05.25,3615.0,45.0,3550.0,3630.0,3545.0,89642.0
716,2021.05.24,3570.0,120.0,3690.0,3690.0,3565.0,147026.0
717,2021.05.21,3690.0,5.0,3720.0,3730.0,3675.0,106556.0
718,2021.05.20,3695.0,40.0,3735.0,3735.0,3675.0,95259.0
719,2021.05.18,3735.0,5.0,3760.0,3775.0,3630.0,75600.0
720,2021.05.17,3740.0,55.0,3745.0,3790.0,3705.0,128362.0
721,2021.05.14,3685.0,10.0,3690.0,3730.0,3660.0,110051.0
722,2021.05.13,3675.0,40.0,3700.0,3720.0,3645.0,145555.0
723,2021.05.12,3715.0,15.0,3710.0,3770.0,3665.0,140175.0
724,2021.05.11,3730.0,60.0,3795.0,3810.0,3725.0,130227.0
725,2021.05.10,3790.0,5.0,3810.0,3815.0,3735.0,143141.0
726,2021.05.07,3785.0,25.0,3830.0,3835.0,3780.0,127238.0
727,2021.05.06,3810.0,70.0,3740.0,3855.0,3700.0,117798.0
728,2021.05.04,3740.0,65.0,3775.0,3800.0,3665.0,277955.0
729,2021.05.03,3805.0,25.0,3770.0,3870.0,3750.0,167037.0
730,2021.04.30,3780.0,90.0,3870.0,3895.0,3770.0,292900.0
731,2021.04.29,3870.0,70.0,3790.0,3930.0,3790.0,432951.0
732,2021.04.28,3800.0,75.0,3880.0,3975.0,3775.0,674162.0
733,2021.04.27,3875.0,15.0,3900.0,3950.0,3805.0,346395.0
