,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,52400.0,100.0,52900.0,53100.0,52300.0,107489.0,276.0,276.0,268.0
277,2023.03.14,52500.0,1100.0,53300.0,53600.0,52400.0,112180.0,277.0,277.0,269.0
278,2023.03.13,53600.0,100.0,53400.0,53800.0,52600.0,101209.0,278.0,278.0,270.0
279,2023.03.10,53700.0,600.0,53900.0,54200.0,53500.0,87907.0,279.0,279.0,271.0
280,2023.03.09,54300.0,300.0,54100.0,54500.0,54100.0,70164.0,280.0,280.0,272.0
281,2023.03.08,54000.0,600.0,54300.0,54500.0,53900.0,90293.0,281.0,281.0,273.0
282,2023.03.07,54600.0,300.0,55100.0,55100.0,54600.0,71778.0,282.0,282.0,274.0
283,2023.03.06,54900.0,300.0,55800.0,55900.0,54900.0,109725.0,283.0,283.0,275.0
284,2023.03.03,55200.0,400.0,55400.0,55600.0,55000.0,74563.0,284.0,284.0,276.0
285,2023.03.02,54800.0,500.0,54300.0,55300.0,54300.0,89680.0,285.0,285.0,277.0
286,2023.02.28,54300.0,300.0,54600.0,55100.0,54300.0,121830.0,286.0,286.0,278.0
287,2023.02.27,54600.0,700.0,55000.0,55100.0,54300.0,86282.0,287.0,287.0,279.0
288,2023.02.24,55300.0,400.0,55600.0,55700.0,55200.0,77523.0,288.0,288.0,280.0
289,2023.02.23,55700.0,200.0,55600.0,56100.0,55400.0,68106.0,289.0,289.0,281.0
290,2023.02.22,55500.0,800.0,56000.0,56100.0,55300.0,84683.0,290.0,290.0,282.0
291,2023.02.21,56300.0,900.0,57400.0,57800.0,56000.0,152939.0,291.0,291.0,283.0
292,2023.02.20,57200.0,700.0,56700.0,57500.0,56200.0,66137.0,292.0,292.0,284.0
293,2023.02.17,56500.0,0.0,56400.0,56800.0,55600.0,69411.0,293.0,293.0,285.0
294,2023.02.16,56500.0,600.0,56000.0,56700.0,56000.0,90632.0,294.0,294.0,286.0
295,2023.02.15,55900.0,2100.0,58100.0,58100.0,55800.0,183958.0,295.0,295.0,287.0
296,2023.02.14,58000.0,1200.0,59700.0,59700.0,58000.0,109537.0,296.0,296.0,288.0
297,2023.02.13,59200.0,1800.0,60800.0,60800.0,58700.0,110603.0,297.0,297.0,289.0
298,2023.02.10,61000.0,200.0,61200.0,62700.0,60100.0,128393.0,298.0,298.0,290.0
299,2023.02.09,60800.0,800.0,61500.0,62100.0,60800.0,62594.0,299.0,299.0,291.0
300,2023.02.08,61600.0,200.0,61400.0,61900.0,61200.0,34425.0,300.0,300.0,292.0
301,2023.02.07,61400.0,1200.0,62500.0,63400.0,61200.0,57698.0,301.0,301.0,293.0
302,2023.02.06,62600.0,1500.0,64200.0,64200.0,62500.0,67857.0,302.0,302.0,294.0
303,2023.02.03,64100.0,1600.0,62500.0,64200.0,61900.0,84737.0,303.0,303.0,295.0
304,2023.02.02,62500.0,200.0,63200.0,63300.0,62500.0,91551.0,304.0,304.0,296.0
305,2023.02.01,62700.0,1100.0,62400.0,63900.0,62400.0,99121.0,305.0,305.0,297.0
306,2023.01.31,61600.0,400.0,62400.0,62500.0,61400.0,55957.0,306.0,306.0,298.0
307,2023.01.30,62000.0,1100.0,62900.0,62900.0,62000.0,41524.0,307.0,307.0,299.0
308,2023.01.27,63100.0,1000.0,62200.0,63400.0,61900.0,59058.0,308.0,308.0,300.0
309,2023.01.26,62100.0,600.0,61500.0,62400.0,61200.0,64384.0,309.0,309.0,301.0
310,2023.01.25,61500.0,1700.0,63200.0,63400.0,61400.0,87228.0,310.0,310.0,302.0
311,2023.01.20,63200.0,1100.0,63800.0,64300.0,63000.0,40827.0,311.0,311.0,303.0
312,2023.01.19,64300.0,1000.0,63700.0,64300.0,63000.0,72629.0,312.0,312.0,304.0
313,2023.01.18,63300.0,200.0,63600.0,63600.0,62500.0,49165.0,313.0,313.0,305.0
314,2023.01.17,63100.0,400.0,64000.0,64000.0,62400.0,61832.0,314.0,314.0,306.0
315,2023.01.16,62700.0,100.0,62500.0,63100.0,62200.0,43624.0,315.0,315.0,307.0
316,2023.01.13,62600.0,100.0,63400.0,63800.0,62100.0,50482.0,316.0,316.0,308.0
317,2023.01.12,62700.0,200.0,63300.0,63400.0,62400.0,64594.0,317.0,317.0,309.0
318,2023.01.11,62900.0,200.0,64000.0,64100.0,62700.0,56794.0,318.0,318.0,310.0
319,2023.01.10,63100.0,400.0,63500.0,64100.0,63000.0,80477.0,319.0,319.0,311.0
320,2023.01.09,63500.0,3100.0,61000.0,64100.0,60900.0,154930.0,320.0,320.0,312.0
321,2023.01.06,60400.0,100.0,60200.0,61100.0,60000.0,57098.0,321.0,321.0,313.0
322,2023.01.05,60300.0,2400.0,58400.0,60800.0,58000.0,86719.0,322.0,322.0,314.0
323,2023.01.04,57900.0,0.0,58300.0,58300.0,57400.0,26320.0,323.0,323.0,315.0
324,2023.01.03,57900.0,0.0,57800.0,58500.0,56900.0,49834.0,324.0,324.0,316.0
325,2023.01.02,57900.0,1100.0,59100.0,59300.0,57700.0,35532.0,325.0,325.0,317.0
326,2022.12.29,59000.0,2100.0,60500.0,60600.0,58400.0,65634.0,326.0,326.0,318.0
327,2022.12.28,61100.0,1700.0,58500.0,62200.0,58200.0,143548.0,327.0,327.0,319.0
328,2022.12.27,59400.0,400.0,59200.0,60500.0,59100.0,85543.0,328.0,328.0,320.0
329,2022.12.26,59000.0,100.0,58900.0,59600.0,58300.0,45940.0,329.0,329.0,321.0
330,2022.12.23,58900.0,1100.0,59700.0,60200.0,58900.0,38337.0,330.0,330.0,322.0
331,2022.12.22,60000.0,1100.0,58600.0,60000.0,58600.0,49579.0,331.0,331.0,323.0
332,2022.12.21,58900.0,900.0,58700.0,59000.0,58100.0,27311.0,332.0,332.0,324.0
333,2022.12.20,58000.0,700.0,58900.0,58900.0,57700.0,35208.0,333.0,333.0,325.0
334,2022.12.19,58700.0,400.0,58500.0,59100.0,58300.0,17151.0,334.0,334.0,326.0
335,2022.12.16,59100.0,0.0,58600.0,59200.0,58400.0,35410.0,335.0,335.0,327.0
336,2022.12.15,59100.0,200.0,59000.0,59500.0,58800.0,36168.0,336.0,336.0,328.0
337,2022.12.14,58900.0,1200.0,60300.0,60800.0,58600.0,87855.0,337.0,337.0,329.0
338,2022.12.13,60100.0,700.0,61200.0,61300.0,59600.0,35083.0,338.0,338.0,330.0
339,2022.12.12,60800.0,500.0,61000.0,61500.0,60400.0,21944.0,339.0,339.0,331.0
340,2022.12.09,61300.0,1700.0,60400.0,61300.0,59700.0,62594.0,340.0,340.0,332.0
341,2022.12.08,59600.0,1200.0,60800.0,61100.0,59300.0,66939.0,341.0,341.0,333.0
342,2022.12.07,60800.0,900.0,59800.0,61400.0,59400.0,64678.0,342.0,342.0,334.0
343,2022.12.06,59900.0,1500.0,60900.0,61300.0,59700.0,54232.0,343.0,343.0,335.0
344,2022.12.05,61400.0,1800.0,60300.0,61700.0,60100.0,71514.0,344.0,344.0,336.0
345,2022.12.02,59600.0,1000.0,60700.0,60900.0,59100.0,39359.0,345.0,345.0,337.0
346,2022.12.01,60600.0,300.0,60600.0,61100.0,60300.0,67739.0,346.0,346.0,338.0
347,2022.11.30,60300.0,400.0,59900.0,61400.0,59500.0,86766.0,347.0,347.0,339.0
348,2022.11.29,59900.0,800.0,59200.0,60300.0,58500.0,63813.0,348.0,348.0,340.0
349,2022.11.28,59100.0,600.0,59400.0,59600.0,58500.0,69018.0,349.0,349.0,341.0
350,2022.11.25,59700.0,0.0,60100.0,60100.0,59400.0,61037.0,350.0,350.0,342.0
351,2022.11.24,59700.0,1100.0,58400.0,60000.0,58400.0,102441.0,351.0,351.0,343.0
352,2022.11.23,58600.0,300.0,58500.0,58700.0,58000.0,57880.0,352.0,352.0,344.0
353,2022.11.22,58300.0,500.0,57800.0,58300.0,57100.0,87505.0,353.0,353.0,345.0
354,2022.11.21,57800.0,900.0,56900.0,57900.0,56300.0,94556.0,354.0,354.0,346.0
355,2022.11.18,56900.0,500.0,57700.0,58000.0,56800.0,109540.0,355.0,355.0,347.0
356,2022.11.17,57400.0,1300.0,58700.0,58900.0,57300.0,85177.0,356.0,356.0,348.0
357,2022.11.16,58700.0,300.0,58800.0,59300.0,57600.0,103463.0,357.0,357.0,349.0
358,2022.11.15,58400.0,400.0,59400.0,59400.0,57900.0,94717.0,358.0,358.0,350.0
359,2022.11.14,58800.0,100.0,58900.0,59800.0,58500.0,136750.0,359.0,359.0,351.0
360,2022.11.11,58700.0,400.0,59700.0,59900.0,58400.0,115792.0,360.0,360.0,352.0
361,2022.11.10,58300.0,1000.0,58900.0,59300.0,58300.0,59399.0,361.0,361.0,353.0
362,2022.11.09,59300.0,1100.0,58800.0,59700.0,58400.0,99897.0,362.0,362.0,354.0
363,2022.11.08,58200.0,1400.0,57200.0,58700.0,56900.0,124277.0,363.0,363.0,355.0
364,2022.11.07,56800.0,900.0,56000.0,57300.0,55700.0,60178.0,364.0,364.0,356.0
365,2022.11.04,55900.0,1100.0,54600.0,56000.0,54300.0,61592.0,365.0,365.0,357.0
366,2022.11.03,54800.0,500.0,54700.0,55400.0,54300.0,34751.0,366.0,366.0,358.0
367,2022.11.02,55300.0,0.0,54900.0,55800.0,54600.0,42148.0,367.0,367.0,359.0
368,2022.11.01,55300.0,1200.0,54300.0,55600.0,53800.0,38923.0,368.0,368.0,360.0
369,2022.10.31,54100.0,1700.0,55800.0,55900.0,53800.0,74674.0,369.0,369.0,361.0
370,2022.10.28,55800.0,100.0,55500.0,56200.0,55500.0,44560.0,370.0,370.0,362.0
371,2022.10.27,55700.0,1200.0,54900.0,55700.0,54500.0,81001.0,371.0,371.0,363.0
372,2022.10.26,54500.0,100.0,54500.0,54900.0,53800.0,36562.0,372.0,372.0,364.0
373,2022.10.25,54400.0,1300.0,56100.0,56100.0,54000.0,73751.0,373.0,373.0,365.0
374,2022.10.24,55700.0,0.0,56000.0,56400.0,55100.0,59876.0,374.0,374.0,366.0
375,2022.10.21,55700.0,200.0,55900.0,55900.0,55000.0,40597.0,375.0,375.0,367.0
376,2022.10.20,55900.0,500.0,55300.0,55900.0,55000.0,55359.0,376.0,376.0,368.0
377,2022.10.19,55400.0,700.0,56300.0,56600.0,55100.0,52858.0,377.0,377.0,369.0
378,2022.10.18,56100.0,2400.0,54300.0,56100.0,54200.0,72954.0,378.0,378.0,370.0
379,2022.10.17,53700.0,300.0,53800.0,53900.0,53200.0,56984.0,379.0,379.0,371.0
380,2022.10.14,54000.0,300.0,53900.0,54800.0,53800.0,58664.0,380.0,380.0,372.0
381,2022.10.13,53700.0,300.0,53900.0,54300.0,53100.0,93078.0,381.0,381.0,373.0
382,2022.10.12,54000.0,300.0,53200.0,54000.0,52400.0,43472.0,382.0,382.0,374.0
383,2022.10.11,53700.0,1100.0,54300.0,54800.0,52900.0,59974.0,383.0,383.0,375.0
384,2022.10.07,54800.0,200.0,54500.0,56000.0,54400.0,73754.0,384.0,384.0,376.0
385,2022.10.06,55000.0,1200.0,54100.0,55100.0,53800.0,56311.0,385.0,385.0,377.0
386,2022.10.05,53800.0,1200.0,55400.0,55400.0,53200.0,119008.0,386.0,386.0,378.0
387,2022.10.04,55000.0,600.0,54400.0,55500.0,54400.0,42517.0,387.0,387.0,379.0
388,2022.09.30,54400.0,700.0,54100.0,54700.0,53400.0,89716.0,388.0,388.0,380.0
389,2022.09.29,53700.0,1200.0,55100.0,55700.0,53500.0,78806.0,389.0,389.0,381.0
390,2022.09.28,54900.0,200.0,53800.0,54900.0,53200.0,166454.0,390.0,390.0,382.0
391,2022.09.27,55100.0,800.0,53500.0,55100.0,53000.0,151215.0,391.0,391.0,383.0
392,2022.09.26,54300.0,2400.0,56500.0,56500.0,53700.0,128742.0,392.0,392.0,384.0
393,2022.09.23,56700.0,900.0,58600.0,58600.0,56500.0,74463.0,393.0,393.0,385.0
394,2022.09.22,57600.0,700.0,58000.0,58200.0,57400.0,48663.0,394.0,394.0,386.0
395,2022.09.21,58300.0,500.0,57300.0,58600.0,57200.0,80269.0,395.0,395.0,387.0
396,2022.09.20,57800.0,500.0,58400.0,58800.0,56900.0,184614.0,396.0,396.0,388.0
397,2022.09.19,58300.0,2300.0,60600.0,61900.0,58200.0,194104.0,397.0,397.0,389.0
398,2022.09.16,60600.0,0.0,60300.0,61000.0,60100.0,118419.0,398.0,398.0,390.0
399,2022.09.15,60600.0,200.0,61300.0,61300.0,60400.0,95238.0,399.0,399.0,391.0
400,2022.09.14,60800.0,1000.0,60500.0,61100.0,60200.0,49336.0,400.0,400.0,392.0
401,2022.09.13,61800.0,500.0,62100.0,62300.0,61400.0,111694.0,401.0,401.0,393.0
402,2022.09.08,61300.0,1100.0,60600.0,61500.0,60200.0,72405.0,402.0,402.0,394.0
403,2022.09.07,60200.0,800.0,60700.0,61100.0,59900.0,57540.0,403.0,403.0,395.0
404,2022.09.06,61000.0,300.0,61100.0,61400.0,60400.0,31360.0,404.0,404.0,396.0
405,2022.09.05,60700.0,200.0,60500.0,61100.0,60400.0,30111.0,405.0,405.0,397.0
406,2022.09.02,60500.0,500.0,61500.0,61500.0,60200.0,66964.0,406.0,406.0,398.0
407,2022.09.01,61000.0,900.0,61500.0,61700.0,61000.0,68294.0,407.0,407.0,399.0
408,2022.08.31,61900.0,200.0,61400.0,62000.0,61200.0,61515.0,408.0,408.0,400.0
409,2022.08.30,61700.0,600.0,61200.0,61900.0,61000.0,70661.0,409.0,409.0,401.0
410,2022.08.29,61100.0,2000.0,61500.0,61700.0,61000.0,89548.0,410.0,410.0,402.0
411,2022.08.26,63100.0,400.0,63800.0,63800.0,63000.0,62827.0,411.0,411.0,403.0
412,2022.08.25,63500.0,1100.0,62700.0,63800.0,62600.0,81060.0,412.0,412.0,404.0
413,2022.08.24,62400.0,500.0,63100.0,63100.0,61800.0,112276.0,413.0,413.0,405.0
414,2022.08.23,62900.0,600.0,62900.0,63500.0,62700.0,62435.0,414.0,414.0,406.0
415,2022.08.22,63500.0,1700.0,64800.0,64900.0,62900.0,130767.0,415.0,415.0,407.0
416,2022.08.19,65200.0,800.0,66000.0,66100.0,65100.0,57624.0,416.0,416.0,408.0
417,2022.08.18,66000.0,100.0,65700.0,66100.0,65300.0,48227.0,417.0,417.0,409.0
418,2022.08.17,66100.0,500.0,65900.0,66900.0,65700.0,93514.0,418.0,418.0,410.0
419,2022.08.16,65600.0,400.0,65600.0,65800.0,65200.0,94976.0,419.0,419.0,411.0
420,2022.08.12,65200.0,2100.0,66900.0,66900.0,64800.0,245071.0,420.0,420.0,412.0
421,2022.08.11,67300.0,1100.0,67000.0,67600.0,66700.0,107592.0,421.0,421.0,413.0
422,2022.08.10,66200.0,200.0,66400.0,67300.0,65900.0,82259.0,422.0,422.0,414.0
423,2022.08.09,66400.0,1500.0,67600.0,67600.0,66000.0,98900.0,423.0,423.0,415.0
424,2022.08.08,67900.0,2300.0,65600.0,67900.0,65100.0,112631.0,424.0,424.0,416.0
425,2022.08.05,65600.0,700.0,66400.0,66700.0,65300.0,91134.0,425.0,425.0,417.0
426,2022.08.04,66300.0,500.0,65900.0,67400.0,65700.0,105308.0,426.0,426.0,418.0
427,2022.08.03,65800.0,600.0,65200.0,65800.0,64500.0,48111.0,427.0,427.0,419.0
428,2022.08.02,65200.0,1300.0,66200.0,66200.0,65000.0,50809.0,428.0,428.0,420.0
429,2022.08.01,66500.0,100.0,66600.0,67600.0,66200.0,39785.0,429.0,429.0,421.0
430,2022.07.29,66600.0,700.0,66300.0,66700.0,65800.0,41783.0,430.0,430.0,422.0
431,2022.07.28,65900.0,400.0,66600.0,67100.0,65800.0,30335.0,431.0,431.0,423.0
432,2022.07.27,66300.0,200.0,66700.0,66700.0,65900.0,28599.0,432.0,432.0,424.0
433,2022.07.26,66500.0,500.0,65600.0,66700.0,65600.0,23599.0,433.0,433.0,425.0
434,2022.07.25,66000.0,100.0,65300.0,66600.0,65000.0,27394.0,434.0,434.0,426.0
435,2022.07.22,65900.0,600.0,65900.0,67000.0,65700.0,26896.0,435.0,435.0,427.0
436,2022.07.21,66500.0,800.0,65000.0,66600.0,65000.0,46141.0,436.0,436.0,428.0
437,2022.07.20,65700.0,1600.0,65500.0,66500.0,64500.0,72232.0,437.0,437.0,429.0
438,2022.07.19,64100.0,400.0,64300.0,64400.0,63700.0,34769.0,438.0,438.0,430.0
439,2022.07.18,64500.0,1500.0,63800.0,65200.0,63700.0,50228.0,439.0,439.0,431.0
440,2022.07.15,63000.0,800.0,64200.0,64200.0,61900.0,57259.0,440.0,440.0,432.0
441,2022.07.14,63800.0,500.0,64000.0,65000.0,63800.0,77487.0,441.0,441.0,433.0
442,2022.07.13,64300.0,200.0,64100.0,65400.0,63900.0,53938.0,442.0,442.0,434.0
443,2022.07.12,64500.0,2000.0,66300.0,66400.0,63700.0,76219.0,443.0,443.0,435.0
444,2022.07.11,66500.0,600.0,67600.0,67600.0,66400.0,28509.0,444.0,444.0,436.0
445,2022.07.08,67100.0,0.0,67400.0,68000.0,66900.0,60518.0,445.0,445.0,437.0
446,2022.07.07,67100.0,100.0,67900.0,67900.0,66300.0,82892.0,446.0,446.0,438.0
447,2022.07.06,67000.0,2800.0,69000.0,69700.0,67000.0,65537.0,447.0,447.0,439.0
448,2022.07.05,69800.0,500.0,70300.0,70400.0,68800.0,44480.0,448.0,448.0,440.0
449,2022.07.04,69300.0,1000.0,70400.0,70700.0,68100.0,75138.0,449.0,449.0,441.0
450,2022.07.01,70300.0,200.0,70000.0,71200.0,69900.0,57795.0,450.0,450.0,442.0
451,2022.06.30,70100.0,900.0,71300.0,71700.0,70100.0,64968.0,451.0,451.0,443.0
452,2022.06.29,71000.0,1600.0,72000.0,72300.0,71000.0,55458.0,452.0,452.0,444.0
453,2022.06.28,72600.0,100.0,72300.0,72800.0,71900.0,32559.0,453.0,453.0,445.0
454,2022.06.27,72700.0,600.0,72200.0,72900.0,71400.0,53302.0,454.0,454.0,446.0
455,2022.06.24,72100.0,600.0,71000.0,72400.0,71000.0,50771.0,455.0,455.0,447.0
456,2022.06.23,71500.0,300.0,72300.0,72600.0,70300.0,65573.0,456.0,456.0,448.0
457,2022.06.22,71800.0,1800.0,73900.0,73900.0,71600.0,57228.0,457.0,457.0,449.0
458,2022.06.21,73600.0,1300.0,72800.0,73700.0,71900.0,61561.0,458.0,458.0,450.0
459,2022.06.20,72300.0,700.0,73800.0,73900.0,71800.0,69248.0,459.0,459.0,451.0
460,2022.06.17,73000.0,3100.0,75200.0,75600.0,72100.0,193715.0,460.0,460.0,452.0
461,2022.06.16,76100.0,100.0,76500.0,77200.0,75800.0,75772.0,461.0,461.0,453.0
462,2022.06.15,76200.0,500.0,76600.0,76600.0,75600.0,71377.0,462.0,462.0,454.0
463,2022.06.14,76700.0,100.0,76200.0,77900.0,75000.0,111465.0,463.0,463.0,455.0
464,2022.06.13,76800.0,2500.0,78500.0,78900.0,76300.0,88931.0,464.0,464.0,456.0
465,2022.06.10,79300.0,500.0,78400.0,80400.0,78400.0,89357.0,465.0,465.0,457.0
466,2022.06.09,79800.0,200.0,80200.0,80400.0,79200.0,97664.0,466.0,466.0,458.0
467,2022.06.08,80000.0,700.0,79400.0,80500.0,79200.0,76027.0,467.0,467.0,459.0
468,2022.06.07,79300.0,1200.0,80200.0,80500.0,79300.0,63908.0,468.0,468.0,460.0
469,2022.06.03,80500.0,2800.0,78100.0,80800.0,78100.0,137832.0,469.0,469.0,461.0
470,2022.06.02,77700.0,1300.0,78800.0,78900.0,77700.0,48232.0,470.0,470.0,462.0
471,2022.05.31,79000.0,300.0,79100.0,79700.0,78800.0,78514.0,471.0,471.0,463.0
472,2022.05.30,79300.0,1500.0,78400.0,79500.0,78100.0,101502.0,472.0,472.0,464.0
473,2022.05.27,77800.0,900.0,77900.0,78200.0,77600.0,52272.0,473.0,473.0,465.0
474,2022.05.26,76900.0,400.0,76900.0,77500.0,76300.0,41643.0,474.0,474.0,466.0
475,2022.05.25,77300.0,500.0,77000.0,77900.0,76800.0,72867.0,475.0,475.0,467.0
476,2022.05.24,76800.0,700.0,76700.0,77500.0,76200.0,47640.0,476.0,476.0,468.0
477,2022.05.23,77500.0,1200.0,76700.0,77600.0,76000.0,51797.0,477.0,477.0,469.0
478,2022.05.20,76300.0,300.0,75400.0,76500.0,75400.0,51637.0,478.0,478.0,470.0
479,2022.05.19,76000.0,2100.0,77000.0,77000.0,74800.0,71234.0,479.0,479.0,471.0
480,2022.05.18,78100.0,1000.0,77100.0,78300.0,76500.0,82917.0,480.0,480.0,472.0
481,2022.05.17,77100.0,200.0,76900.0,77900.0,76900.0,37809.0,481.0,481.0,473.0
482,2022.05.16,76900.0,1600.0,78600.0,78600.0,76700.0,52206.0,482.0,482.0,474.0
483,2022.05.13,78500.0,1500.0,77400.0,78600.0,77300.0,90287.0,483.0,483.0,475.0
484,2022.05.12,77000.0,500.0,76700.0,78800.0,76300.0,190478.0,484.0,484.0,476.0
485,2022.05.11,77500.0,2400.0,75800.0,78200.0,75500.0,236766.0,485.0,485.0,477.0
486,2022.05.10,75100.0,2300.0,72400.0,75300.0,71000.0,93715.0,486.0,486.0,478.0
487,2022.05.09,72800.0,1800.0,73800.0,74400.0,72000.0,66867.0,487.0,487.0,479.0
488,2022.05.06,74600.0,400.0,74500.0,74900.0,73800.0,41131.0,488.0,488.0,480.0
489,2022.05.04,75000.0,300.0,75400.0,75400.0,74600.0,43815.0,489.0,489.0,481.0
490,2022.05.03,75300.0,700.0,75600.0,75800.0,75100.0,35795.0,490.0,490.0,482.0
491,2022.05.02,76000.0,300.0,75000.0,76000.0,74900.0,30135.0,491.0,491.0,483.0
492,2022.04.29,75700.0,300.0,75100.0,76200.0,75100.0,44240.0,492.0,492.0,484.0
493,2022.04.28,76000.0,1300.0,74700.0,76000.0,74400.0,53565.0,493.0,493.0,485.0
494,2022.04.27,74700.0,1300.0,74000.0,75000.0,73800.0,63167.0,494.0,494.0,486.0
495,2022.04.26,76000.0,900.0,75800.0,76200.0,75400.0,41182.0,495.0,495.0,487.0
496,2022.04.25,75100.0,2600.0,76800.0,76900.0,75000.0,62244.0,496.0,496.0,488.0
497,2022.04.22,77700.0,700.0,77600.0,78100.0,76800.0,42039.0,497.0,497.0,489.0
498,2022.04.21,78400.0,300.0,78200.0,78500.0,77700.0,55896.0,498.0,498.0,490.0
499,2022.04.20,78100.0,700.0,77500.0,78100.0,77000.0,67703.0,499.0,499.0,491.0
500,2022.04.19,77400.0,200.0,77400.0,77600.0,76500.0,61992.0,500.0,500.0,492.0
501,2022.04.18,77200.0,1200.0,76200.0,78000.0,75800.0,94469.0,501.0,501.0,493.0
502,2022.04.15,76000.0,300.0,76300.0,76600.0,75600.0,43701.0,502.0,502.0,494.0
503,2022.04.14,76300.0,700.0,75800.0,76600.0,75600.0,61835.0,503.0,503.0,495.0
504,2022.04.13,75600.0,200.0,75600.0,75700.0,74800.0,57402.0,504.0,504.0,496.0
505,2022.04.12,75400.0,300.0,74800.0,75800.0,74500.0,51532.0,505.0,505.0,497.0
506,2022.04.11,75700.0,600.0,74600.0,75700.0,73700.0,47512.0,506.0,506.0,498.0
507,2022.04.08,75100.0,200.0,75600.0,76500.0,75000.0,63231.0,507.0,507.0,499.0
508,2022.04.07,75300.0,1000.0,75800.0,76200.0,75300.0,68354.0,508.0,508.0,500.0
509,2022.04.06,76300.0,800.0,76500.0,76700.0,75900.0,64088.0,509.0,509.0,501.0
510,2022.04.05,77100.0,600.0,76700.0,77200.0,76000.0,79829.0,510.0,510.0,502.0
511,2022.04.04,76500.0,300.0,76400.0,76900.0,76200.0,66104.0,511.0,511.0,503.0
512,2022.04.01,76200.0,500.0,75200.0,76600.0,74800.0,129348.0,512.0,512.0,504.0
513,2022.03.31,75700.0,800.0,74700.0,75800.0,74700.0,62026.0,513.0,513.0,505.0
514,2022.03.30,74900.0,300.0,75300.0,75400.0,74700.0,65520.0,514.0,514.0,506.0
515,2022.03.29,74600.0,100.0,75100.0,75100.0,74200.0,44386.0,515.0,515.0,507.0
516,2022.03.28,74700.0,100.0,74200.0,74900.0,74000.0,41097.0,516.0,516.0,508.0
517,2022.03.25,74600.0,100.0,74900.0,75100.0,74000.0,58829.0,517.0,517.0,509.0
518,2022.03.24,74500.0,2200.0,76000.0,76500.0,74100.0,160177.0,518.0,518.0,510.0
519,2022.03.23,76700.0,100.0,77100.0,78000.0,76200.0,110482.0,519.0,519.0,511.0
520,2022.03.22,76600.0,200.0,76400.0,77000.0,76100.0,48629.0,520.0,520.0,512.0
521,2022.03.21,76400.0,1100.0,75800.0,76800.0,75700.0,78558.0,521.0,521.0,513.0
522,2022.03.18,75300.0,1800.0,77000.0,77000.0,75300.0,169615.0,522.0,522.0,514.0
523,2022.03.17,77100.0,500.0,78500.0,78500.0,77000.0,96776.0,523.0,523.0,515.0
524,2022.03.16,77600.0,1600.0,76600.0,77600.0,76100.0,57983.0,524.0,524.0,516.0
525,2022.03.15,76000.0,1100.0,77100.0,77300.0,75600.0,66177.0,525.0,525.0,517.0
526,2022.03.14,77100.0,2100.0,79200.0,79600.0,77100.0,95091.0,526.0,526.0,518.0
527,2022.03.11,79200.0,2100.0,77600.0,79300.0,77300.0,149038.0,527.0,527.0,519.0
528,2022.03.10,77100.0,1900.0,76000.0,78300.0,75800.0,122216.0,528.0,528.0,520.0
529,2022.03.08,75200.0,2300.0,76100.0,76400.0,75000.0,99266.0,529.0,529.0,521.0
530,2022.03.07,77500.0,1000.0,77800.0,78000.0,76800.0,69462.0,530.0,530.0,522.0
531,2022.03.04,78500.0,500.0,78900.0,79000.0,78200.0,51980.0,531.0,531.0,523.0
532,2022.03.03,79000.0,800.0,78800.0,79300.0,78400.0,89345.0,532.0,532.0,524.0
533,2022.03.02,78200.0,400.0,77800.0,79000.0,77000.0,116100.0,533.0,533.0,525.0
534,2022.02.28,77800.0,1200.0,76500.0,77800.0,75800.0,66016.0,534.0,534.0,526.0
535,2022.02.25,76600.0,100.0,76800.0,77300.0,76100.0,71463.0,535.0,535.0,527.0
536,2022.02.24,76500.0,1400.0,76900.0,77400.0,76000.0,88400.0,536.0,536.0,528.0
537,2022.02.23,77900.0,400.0,78100.0,78400.0,77300.0,79860.0,537.0,537.0,529.0
538,2022.02.22,77500.0,400.0,76800.0,78200.0,76200.0,142106.0,538.0,538.0,530.0
539,2022.02.21,77900.0,700.0,76300.0,78200.0,75600.0,109714.0,539.0,539.0,531.0
540,2022.02.18,77200.0,0.0,76700.0,77800.0,76200.0,58935.0,540.0,540.0,532.0
541,2022.02.17,77200.0,300.0,77600.0,78200.0,75700.0,125100.0,541.0,541.0,533.0
542,2022.02.16,77500.0,1600.0,77200.0,77500.0,76000.0,72869.0,542.0,542.0,534.0
543,2022.02.15,75900.0,1200.0,76700.0,77300.0,75400.0,75085.0,543.0,543.0,535.0
544,2022.02.14,77100.0,700.0,75600.0,77600.0,75600.0,121541.0,544.0,544.0,536.0
545,2022.02.11,76400.0,300.0,76100.0,77800.0,75400.0,144554.0,545.0,545.0,537.0
546,2022.02.10,76700.0,300.0,77000.0,77900.0,76300.0,198672.0,546.0,546.0,538.0
547,2022.02.09,76400.0,1400.0,76000.0,76600.0,74700.0,132078.0,547.0,547.0,539.0
548,2022.02.08,75000.0,100.0,75600.0,76000.0,74500.0,85054.0,548.0,548.0,540.0
549,2022.02.07,74900.0,200.0,74800.0,76000.0,74200.0,113167.0,549.0,549.0,541.0
550,2022.02.04,74700.0,2000.0,72400.0,75000.0,72300.0,78497.0,550.0,550.0,542.0
551,2022.02.03,72700.0,1200.0,71500.0,73900.0,71500.0,87833.0,551.0,551.0,543.0
