,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,3255.0,275.0,2965.0,3255.0,2930.0,14341584.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2980.0,275.0,2770.0,3215.0,2770.0,25219492.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2705.0,195.0,2805.0,2815.0,2700.0,2725533.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2900.0,40.0,2910.0,2965.0,2790.0,3637409.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2860.0,205.0,2920.0,3190.0,2850.0,23446334.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2655.0,215.0,2465.0,2930.0,2455.0,14833866.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2440.0,20.0,2460.0,2495.0,2385.0,579411.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2460.0,0.0,2485.0,2485.0,2380.0,520381.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2460.0,55.0,2505.0,2545.0,2450.0,624822.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2515.0,25.0,2560.0,2645.0,2495.0,1341664.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2490.0,65.0,2600.0,2645.0,2490.0,1503663.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2555.0,75.0,2685.0,2715.0,2555.0,1664468.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2630.0,35.0,2725.0,2885.0,2585.0,7758809.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2665.0,310.0,2355.0,2775.0,2330.0,16866195.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2355.0,115.0,2470.0,2470.0,2350.0,1021490.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2470.0,115.0,2380.0,2540.0,2350.0,2726668.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2355.0,10.0,2380.0,2435.0,2340.0,1191217.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2345.0,35.0,2320.0,2385.0,2265.0,1312650.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2380.0,285.0,2100.0,2600.0,2100.0,10581496.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2095.0,75.0,2000.0,2260.0,1952.0,3829964.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2020.0,10.0,2030.0,2045.0,2000.0,400756.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2030.0,30.0,2030.0,2260.0,2005.0,3094912.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2000.0,55.0,2060.0,2135.0,2000.0,634031.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2055.0,15.0,2070.0,2080.0,1999.0,430936.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2070.0,5.0,2055.0,2140.0,2055.0,385411.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2075.0,85.0,2130.0,2170.0,2050.0,630836.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2160.0,35.0,2195.0,2250.0,2145.0,487569.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2195.0,70.0,2115.0,2220.0,2095.0,529113.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2125.0,115.0,2220.0,2275.0,2115.0,774869.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2240.0,40.0,2240.0,2250.0,2135.0,601473.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2200.0,85.0,2265.0,2325.0,2185.0,930200.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2285.0,10.0,2250.0,2320.0,2240.0,814620.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2275.0,35.0,2320.0,2370.0,2225.0,901154.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2310.0,15.0,2360.0,2505.0,2310.0,1813356.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2325.0,90.0,2420.0,2435.0,2320.0,835399.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2415.0,20.0,2400.0,2475.0,2350.0,1029060.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2435.0,110.0,2545.0,2545.0,2405.0,1229685.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2545.0,60.0,2545.0,2585.0,2415.0,1559335.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2485.0,60.0,2575.0,2635.0,2460.0,1745304.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2545.0,35.0,2560.0,2640.0,2400.0,5007080.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2510.0,180.0,2370.0,2715.0,2335.0,11541203.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2330.0,155.0,2490.0,2530.0,2280.0,2177559.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2485.0,170.0,2420.0,2575.0,2370.0,8327635.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2315.0,20.0,2355.0,2385.0,2275.0,1474864.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2335.0,40.0,2360.0,2435.0,2310.0,1906104.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2375.0,25.0,2390.0,2435.0,2365.0,1453830.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2400.0,160.0,2570.0,2620.0,2365.0,3235006.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2560.0,25.0,2545.0,2565.0,2460.0,2175502.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2535.0,55.0,2590.0,2590.0,2490.0,2734259.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2590.0,85.0,2705.0,2750.0,2550.0,4089801.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2675.0,285.0,2960.0,2965.0,2610.0,5886300.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2960.0,50.0,3010.0,3115.0,2900.0,4201028.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3010.0,50.0,3090.0,3095.0,2930.0,5494463.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3060.0,120.0,2955.0,3290.0,2940.0,13717795.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2940.0,75.0,2915.0,3025.0,2880.0,6108072.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3015.0,50.0,3080.0,3130.0,2935.0,9292108.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2965.0,130.0,3170.0,3430.0,2910.0,22171686.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3095.0,560.0,3830.0,3900.0,3095.0,19860390.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3655.0,815.0,2925.0,3690.0,2875.0,41684957.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2840.0,5.0,2850.0,3035.0,2740.0,8450542.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2835.0,80.0,2810.0,2935.0,2705.0,7624838.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2755.0,150.0,2875.0,3115.0,2630.0,9361318.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2905.0,215.0,3040.0,3250.0,2735.0,14545394.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3120.0,320.0,2700.0,3380.0,2670.0,35403719.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2800.0,250.0,3085.0,3085.0,2785.0,3547296.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3050.0,685.0,3340.0,3495.0,2910.0,6033432.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3735.0,860.0,3225.0,3735.0,3225.0,3715579.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2875.0,435.0,2655.0,3040.0,2525.0,44176679.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2440.0,560.0,1882.0,2440.0,1869.0,11996639.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1880.0,63.0,2020.0,2020.0,1819.0,2025035.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1943.0,28.0,1986.0,1992.0,1826.0,1811731.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1971.0,134.0,2040.0,2115.0,1969.0,2838219.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2105.0,175.0,1954.0,2270.0,1954.0,13422513.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1930.0,207.0,1706.0,1964.0,1704.0,8070372.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1723.0,167.0,1545.0,1790.0,1545.0,6331006.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1556.0,26.0,1598.0,1598.0,1550.0,241221.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1582.0,59.0,1515.0,1616.0,1498.0,523000.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1523.0,31.0,1524.0,1629.0,1508.0,895190.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1554.0,16.0,1561.0,1579.0,1541.0,376599.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1570.0,83.0,1653.0,1719.0,1569.0,1152940.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1653.0,48.0,1695.0,1720.0,1625.0,1542007.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1701.0,99.0,1605.0,1952.0,1540.0,12678809.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1602.0,32.0,1654.0,1654.0,1550.0,376442.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1634.0,76.0,1680.0,1737.0,1630.0,960001.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1710.0,93.0,1627.0,1720.0,1585.0,2148188.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1617.0,97.0,1515.0,1658.0,1512.0,1811607.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1520.0,26.0,1547.0,1547.0,1482.0,345492.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1546.0,46.0,1501.0,1565.0,1468.0,353440.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1500.0,31.0,1464.0,1511.0,1463.0,222897.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1469.0,4.0,1473.0,1499.0,1457.0,219755.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1473.0,16.0,1452.0,1487.0,1446.0,150424.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1457.0,9.0,1477.0,1493.0,1455.0,221551.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1466.0,32.0,1437.0,1495.0,1434.0,227797.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1434.0,28.0,1465.0,1473.0,1430.0,243827.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1462.0,27.0,1459.0,1485.0,1431.0,199388.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1435.0,35.0,1435.0,1470.0,1395.0,281020.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1400.0,30.0,1435.0,1435.0,1365.0,217501.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1430.0,50.0,1370.0,1520.0,1370.0,1300855.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1380.0,20.0,1390.0,1400.0,1355.0,104514.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1360.0,35.0,1405.0,1420.0,1355.0,267738.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1395.0,15.0,1375.0,1400.0,1375.0,116748.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1380.0,20.0,1400.0,1400.0,1365.0,96564.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1400.0,15.0,1410.0,1410.0,1380.0,119462.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1385.0,20.0,1365.0,1385.0,1345.0,116503.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1365.0,15.0,1365.0,1380.0,1350.0,125375.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1350.0,30.0,1330.0,1360.0,1305.0,122922.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1320.0,35.0,1320.0,1360.0,1295.0,154646.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1285.0,45.0,1235.0,1295.0,1235.0,186764.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1240.0,10.0,1230.0,1260.0,1185.0,181866.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1230.0,70.0,1305.0,1350.0,1230.0,166762.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1300.0,45.0,1345.0,1360.0,1255.0,246213.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1345.0,5.0,1335.0,1360.0,1325.0,92596.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1340.0,5.0,1325.0,1360.0,1315.0,168118.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1335.0,5.0,1335.0,1355.0,1280.0,134112.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1330.0,75.0,1405.0,1405.0,1330.0,193446.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1405.0,25.0,1455.0,1455.0,1390.0,276938.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1430.0,35.0,1465.0,1515.0,1415.0,243800.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1465.0,35.0,1595.0,1600.0,1440.0,815986.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1500.0,5.0,1495.0,1510.0,1470.0,130265.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1505.0,30.0,1525.0,1525.0,1490.0,98637.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1535.0,0.0,1520.0,1560.0,1520.0,97300.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1535.0,25.0,1500.0,1535.0,1495.0,90005.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1510.0,20.0,1520.0,1545.0,1485.0,109863.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1530.0,45.0,1485.0,1540.0,1480.0,154332.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1485.0,5.0,1470.0,1505.0,1460.0,114776.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1480.0,40.0,1500.0,1520.0,1445.0,140300.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1520.0,50.0,1570.0,1570.0,1475.0,243924.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1570.0,30.0,1630.0,1675.0,1560.0,431496.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1600.0,10.0,1570.0,1600.0,1530.0,228748.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1590.0,30.0,1705.0,1705.0,1570.0,1068166.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1620.0,50.0,1575.0,1620.0,1570.0,529333.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1570.0,15.0,1550.0,1570.0,1525.0,165166.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1555.0,50.0,1495.0,1555.0,1495.0,170380.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1505.0,65.0,1555.0,1580.0,1495.0,205315.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1570.0,10.0,1580.0,1595.0,1555.0,152340.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1580.0,15.0,1590.0,1590.0,1470.0,304820.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1565.0,10.0,1555.0,1580.0,1535.0,324697.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1555.0,55.0,1480.0,1580.0,1475.0,648921.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1500.0,25.0,1505.0,1535.0,1485.0,190969.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1525.0,25.0,1535.0,1560.0,1510.0,240887.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1550.0,25.0,1550.0,1580.0,1530.0,262248.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1575.0,45.0,1620.0,1620.0,1515.0,639421.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1620.0,35.0,1585.0,1620.0,1570.0,390338.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1585.0,40.0,1635.0,1700.0,1555.0,1150896.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1625.0,0.0,1635.0,1695.0,1600.0,2156595.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1625.0,25.0,1575.0,1635.0,1525.0,1328345.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1600.0,5.0,1625.0,1670.0,1570.0,3137353.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1605.0,120.0,1570.0,1790.0,1470.0,19875603.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1485.0,340.0,1165.0,1485.0,1165.0,5303843.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1145.0,10.0,1160.0,1165.0,1135.0,45683.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1155.0,0.0,1145.0,1180.0,1135.0,57229.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1155.0,15.0,1170.0,1185.0,1155.0,70524.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1170.0,20.0,1140.0,1170.0,1140.0,78103.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1150.0,5.0,1150.0,1160.0,1120.0,77362.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1145.0,50.0,1180.0,1190.0,1130.0,108469.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1195.0,75.0,1130.0,1220.0,1120.0,462524.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1120.0,30.0,1160.0,1160.0,1120.0,55830.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1150.0,25.0,1145.0,1175.0,1125.0,100125.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1125.0,5.0,1130.0,1240.0,1100.0,542418.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1130.0,25.0,1145.0,1160.0,1115.0,82338.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1155.0,25.0,1180.0,1195.0,1140.0,135465.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1130.0,15.0,1175.0,1185.0,1130.0,74029.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1145.0,35.0,1145.0,1145.0,1120.0,52622.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1110.0,25.0,1075.0,1115.0,1040.0,61705.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1085.0,50.0,1035.0,1090.0,1035.0,105487.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1035.0,40.0,1055.0,1070.0,1030.0,136084.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1075.0,50.0,1075.0,1095.0,1045.0,189497.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1125.0,15.0,1135.0,1140.0,1040.0,99339.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1140.0,0.0,1140.0,1160.0,1105.0,135224.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1140.0,50.0,1090.0,1150.0,1085.0,85800.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1090.0,35.0,1160.0,1160.0,1060.0,191419.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1125.0,45.0,1090.0,1130.0,1065.0,155248.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1080.0,0.0,1075.0,1090.0,1010.0,97428.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1080.0,0.0,1090.0,1125.0,1080.0,104588.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1080.0,45.0,1095.0,1150.0,1080.0,263867.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1125.0,10.0,1130.0,1155.0,1095.0,100575.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1135.0,70.0,1195.0,1195.0,1135.0,171448.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1205.0,30.0,1225.0,1235.0,1150.0,304094.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1235.0,35.0,1255.0,1270.0,1205.0,72209.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1270.0,0.0,1280.0,1280.0,1230.0,79814.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1270.0,10.0,1260.0,1285.0,1235.0,114839.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1260.0,45.0,1290.0,1295.0,1240.0,64437.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1305.0,30.0,1320.0,1380.0,1295.0,184347.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1335.0,5.0,1350.0,1365.0,1325.0,48069.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1340.0,0.0,1320.0,1340.0,1290.0,69284.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1340.0,25.0,1325.0,1350.0,1325.0,71228.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1315.0,0.0,1320.0,1335.0,1290.0,56303.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1315.0,25.0,1350.0,1370.0,1315.0,66555.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1340.0,20.0,1315.0,1360.0,1315.0,74190.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1320.0,25.0,1345.0,1365.0,1300.0,120354.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1345.0,20.0,1365.0,1380.0,1340.0,93109.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1365.0,25.0,1415.0,1530.0,1355.0,353867.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1390.0,15.0,1400.0,1405.0,1380.0,53757.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1405.0,45.0,1355.0,1410.0,1350.0,91838.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1360.0,40.0,1375.0,1385.0,1310.0,102801.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1400.0,0.0,1430.0,1430.0,1385.0,159734.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1400.0,25.0,1380.0,1430.0,1380.0,53293.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1375.0,20.0,1385.0,1400.0,1345.0,134940.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1395.0,5.0,1385.0,1430.0,1350.0,246692.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1400.0,60.0,1420.0,1450.0,1395.0,190096.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1460.0,25.0,1485.0,1500.0,1430.0,200009.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1485.0,100.0,1565.0,1570.0,1460.0,658998.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1585.0,80.0,1505.0,1670.0,1495.0,2928809.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1505.0,5.0,1510.0,1520.0,1465.0,164278.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1510.0,20.0,1530.0,1540.0,1510.0,84267.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1530.0,20.0,1520.0,1550.0,1510.0,106548.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1510.0,30.0,1480.0,1550.0,1475.0,155281.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1480.0,30.0,1510.0,1520.0,1470.0,84718.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1510.0,10.0,1550.0,1550.0,1505.0,69992.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1520.0,20.0,1500.0,1525.0,1495.0,84110.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1500.0,15.0,1480.0,1520.0,1480.0,156669.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1485.0,15.0,1455.0,1495.0,1450.0,112922.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1470.0,0.0,1475.0,1490.0,1440.0,54166.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1470.0,0.0,1465.0,1495.0,1440.0,78560.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1470.0,10.0,1470.0,1475.0,1445.0,46679.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1460.0,25.0,1510.0,1525.0,1450.0,64397.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1485.0,20.0,1460.0,1520.0,1450.0,103353.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1465.0,25.0,1485.0,1515.0,1450.0,67243.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1490.0,0.0,1520.0,1530.0,1465.0,59547.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1490.0,10.0,1510.0,1595.0,1485.0,203280.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1480.0,15.0,1500.0,1530.0,1480.0,80383.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1495.0,40.0,1535.0,1550.0,1490.0,91451.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1535.0,15.0,1505.0,1560.0,1470.0,107772.0,442.0,442.0,438.0,438.0,438.0,430.0
