,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6650.0,0.0,6590.0,6750.0,6580.0,62401.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6650.0,20.0,6680.0,6730.0,6620.0,33712.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6670.0,10.0,6680.0,6750.0,6670.0,23280.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6660.0,0.0,6670.0,6750.0,6600.0,58791.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6660.0,160.0,6820.0,6860.0,6630.0,62725.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6820.0,30.0,6850.0,6930.0,6820.0,74352.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6850.0,0.0,6850.0,6910.0,6770.0,81418.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6850.0,50.0,6880.0,6950.0,6800.0,92827.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6900.0,10.0,6910.0,6920.0,6840.0,83401.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6890.0,10.0,6820.0,6960.0,6810.0,124946.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6880.0,100.0,6780.0,6910.0,6760.0,83662.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6780.0,80.0,6700.0,6810.0,6650.0,91035.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6700.0,120.0,6630.0,6740.0,6570.0,87144.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6580.0,80.0,6570.0,6650.0,6510.0,69339.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6500.0,10.0,6490.0,6600.0,6460.0,95691.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6490.0,40.0,6530.0,6580.0,6460.0,104322.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6530.0,50.0,6620.0,6620.0,6490.0,64244.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6580.0,70.0,6670.0,6670.0,6490.0,88836.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6650.0,60.0,6670.0,6710.0,6620.0,46618.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6590.0,50.0,6670.0,6710.0,6560.0,56588.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6640.0,70.0,6710.0,6750.0,6620.0,56088.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6710.0,90.0,6560.0,6770.0,6560.0,151745.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6620.0,70.0,6520.0,6650.0,6510.0,61979.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6550.0,80.0,6580.0,6630.0,6540.0,67382.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6630.0,80.0,6570.0,6660.0,6520.0,69231.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6550.0,70.0,6500.0,6610.0,6470.0,101815.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6480.0,60.0,6520.0,6580.0,6470.0,100460.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6540.0,0.0,6530.0,6610.0,6480.0,102185.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6540.0,60.0,6640.0,6640.0,6480.0,112533.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6600.0,130.0,6750.0,6750.0,6540.0,144608.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6730.0,50.0,6630.0,6730.0,6570.0,139254.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6680.0,60.0,6680.0,6750.0,6590.0,158701.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6740.0,90.0,6660.0,6790.0,6660.0,125964.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6650.0,100.0,6690.0,6720.0,6610.0,114397.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6750.0,150.0,6900.0,6900.0,6670.0,212182.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6900.0,80.0,6780.0,6950.0,6760.0,237986.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6820.0,10.0,6810.0,6870.0,6760.0,169176.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6810.0,80.0,6760.0,6870.0,6750.0,173805.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6730.0,50.0,6640.0,6830.0,6580.0,178822.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6680.0,100.0,6780.0,6800.0,6290.0,152010.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6780.0,40.0,6780.0,6840.0,6730.0,130850.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6740.0,70.0,6810.0,6820.0,6710.0,118998.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6810.0,10.0,6790.0,6880.0,6740.0,116517.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6820.0,20.0,6830.0,6900.0,6790.0,119328.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6840.0,80.0,6720.0,6890.0,6720.0,104748.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6760.0,80.0,6700.0,6980.0,6680.0,395539.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6680.0,80.0,6620.0,6720.0,6590.0,151638.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6600.0,0.0,6580.0,6600.0,6470.0,125244.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6600.0,160.0,6440.0,6690.0,6440.0,181504.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6440.0,140.0,6590.0,6600.0,6420.0,137441.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6580.0,50.0,6610.0,6720.0,6520.0,135069.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6630.0,60.0,6600.0,6660.0,6520.0,111121.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6690.0,50.0,6640.0,6720.0,6620.0,91450.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6640.0,100.0,6550.0,6650.0,6550.0,110946.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6540.0,180.0,6400.0,6580.0,6370.0,156733.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6360.0,240.0,6650.0,6730.0,6360.0,401695.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6600.0,100.0,6690.0,6690.0,6460.0,152563.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6700.0,250.0,6560.0,6770.0,6540.0,125324.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6450.0,340.0,6760.0,6780.0,6450.0,214878.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6790.0,80.0,6760.0,6840.0,6670.0,176667.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6870.0,30.0,6770.0,6990.0,6730.0,227247.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6840.0,160.0,6660.0,6900.0,6610.0,332833.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6680.0,60.0,6730.0,6790.0,6610.0,334266.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6740.0,270.0,6580.0,6800.0,6550.0,723132.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6470.0,470.0,6020.0,6480.0,6000.0,578825.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6000.0,140.0,6110.0,6110.0,5940.0,136595.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6140.0,30.0,6120.0,6290.0,6010.0,117558.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6110.0,30.0,6050.0,6130.0,6020.0,37242.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6080.0,110.0,6110.0,6160.0,6020.0,70091.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6190.0,30.0,6230.0,6260.0,6170.0,57199.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6220.0,10.0,6170.0,6280.0,6170.0,74128.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6210.0,10.0,6150.0,6270.0,6120.0,89112.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6220.0,30.0,6260.0,6300.0,6200.0,78380.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6250.0,150.0,6100.0,6260.0,6030.0,188157.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6100.0,0.0,6070.0,6170.0,6050.0,97402.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6100.0,110.0,6000.0,6140.0,5990.0,157863.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5990.0,30.0,6040.0,6070.0,5900.0,75044.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6020.0,80.0,5940.0,6040.0,5940.0,48025.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5940.0,40.0,5900.0,5950.0,5850.0,24949.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5900.0,40.0,5900.0,5990.0,5850.0,50940.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5940.0,40.0,5910.0,5970.0,5860.0,46674.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5980.0,40.0,5940.0,6010.0,5870.0,87352.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5940.0,50.0,5950.0,5980.0,5850.0,68639.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5990.0,60.0,6040.0,6040.0,5900.0,78146.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6050.0,40.0,6010.0,6070.0,5960.0,50501.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6010.0,80.0,6120.0,6140.0,6010.0,73765.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6090.0,10.0,6100.0,6110.0,6050.0,45734.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6100.0,30.0,6040.0,6110.0,6010.0,46124.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6070.0,0.0,6080.0,6100.0,6020.0,48434.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6070.0,50.0,6120.0,6180.0,6050.0,82571.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6120.0,40.0,6090.0,6140.0,6040.0,77855.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6080.0,10.0,6080.0,6150.0,6040.0,62728.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6070.0,60.0,6010.0,6150.0,6000.0,78628.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6010.0,40.0,5940.0,6040.0,5930.0,65391.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5970.0,60.0,5990.0,6070.0,5960.0,104822.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6030.0,90.0,5940.0,6080.0,5930.0,130044.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5940.0,50.0,5900.0,6030.0,5890.0,93784.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5890.0,100.0,5790.0,5920.0,5790.0,62914.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5790.0,30.0,5780.0,5820.0,5770.0,31971.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5760.0,70.0,5700.0,5810.0,5700.0,50231.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5690.0,10.0,5730.0,5750.0,5680.0,25814.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5700.0,20.0,5690.0,5760.0,5690.0,53911.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5680.0,80.0,5540.0,5750.0,5540.0,86736.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5600.0,200.0,5350.0,5660.0,5350.0,154545.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5400.0,200.0,5200.0,5460.0,5150.0,108189.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5200.0,30.0,5230.0,5270.0,5080.0,129314.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5230.0,260.0,5480.0,5560.0,5140.0,206693.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5490.0,170.0,5620.0,5650.0,5450.0,98624.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5660.0,60.0,5690.0,5790.0,5630.0,72510.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5720.0,80.0,5630.0,5750.0,5620.0,68947.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5640.0,20.0,5610.0,5670.0,5570.0,37521.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5620.0,50.0,5650.0,5650.0,5520.0,61300.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5670.0,10.0,5690.0,5750.0,5590.0,80890.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5660.0,0.0,5610.0,5690.0,5610.0,38096.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5660.0,30.0,5690.0,5750.0,5610.0,63974.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5690.0,100.0,5780.0,5780.0,5680.0,46062.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5790.0,20.0,5710.0,5790.0,5630.0,60477.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5770.0,0.0,5720.0,5820.0,5720.0,36549.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5770.0,60.0,5850.0,5850.0,5720.0,76184.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5830.0,20.0,5840.0,5900.0,5780.0,27374.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5850.0,10.0,5840.0,5890.0,5740.0,52763.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5840.0,90.0,5720.0,5840.0,5690.0,57275.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5750.0,80.0,5760.0,5820.0,5650.0,41786.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5830.0,60.0,5820.0,5880.0,5800.0,22807.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5890.0,40.0,5900.0,5930.0,5820.0,52816.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5930.0,30.0,5870.0,5980.0,5870.0,45693.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5900.0,50.0,5930.0,6000.0,5900.0,54964.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5950.0,210.0,5840.0,6000.0,5840.0,137903.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5740.0,20.0,5730.0,5860.0,5700.0,501922.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5720.0,60.0,5630.0,5720.0,5600.0,80054.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5660.0,150.0,5780.0,5810.0,5610.0,108647.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5810.0,70.0,5900.0,5900.0,5730.0,53313.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5880.0,50.0,5830.0,5900.0,5830.0,28339.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5830.0,90.0,5740.0,5850.0,5740.0,37629.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5740.0,50.0,5790.0,5790.0,5650.0,67873.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5790.0,180.0,5960.0,5960.0,5750.0,74109.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5970.0,0.0,5910.0,6050.0,5850.0,49542.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5970.0,110.0,6030.0,6080.0,5880.0,92730.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6080.0,0.0,6070.0,6100.0,5980.0,49884.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6080.0,90.0,5990.0,6090.0,5970.0,41516.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5990.0,40.0,5910.0,6050.0,5910.0,64697.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5950.0,90.0,5970.0,5970.0,5890.0,54730.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5860.0,0.0,5850.0,5880.0,5790.0,27528.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5860.0,10.0,5830.0,5920.0,5810.0,56008.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5850.0,90.0,5800.0,5880.0,5770.0,45699.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5760.0,60.0,5660.0,5840.0,5660.0,53530.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5700.0,50.0,5640.0,5790.0,5610.0,60064.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5650.0,30.0,5550.0,5670.0,5540.0,47582.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5680.0,60.0,5620.0,5690.0,5530.0,63331.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5620.0,160.0,5420.0,5640.0,5410.0,76996.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5460.0,40.0,5470.0,5470.0,5380.0,34943.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5420.0,10.0,5410.0,5440.0,5360.0,63454.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5410.0,10.0,5410.0,5430.0,5340.0,87760.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5400.0,140.0,5560.0,5560.0,5350.0,119941.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5540.0,110.0,5610.0,5620.0,5480.0,70449.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5650.0,40.0,5640.0,5750.0,5570.0,56291.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5610.0,60.0,5620.0,5670.0,5520.0,50416.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5670.0,170.0,5830.0,5840.0,5670.0,66359.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5840.0,90.0,5950.0,5980.0,5760.0,51733.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5930.0,250.0,5700.0,5930.0,5690.0,93783.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5680.0,30.0,5570.0,5750.0,5450.0,93137.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5650.0,100.0,5590.0,5680.0,5560.0,75323.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5550.0,180.0,5680.0,5720.0,5490.0,80668.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5730.0,30.0,5750.0,5800.0,5660.0,58157.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5760.0,120.0,5870.0,5870.0,5640.0,112387.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5880.0,40.0,5900.0,5970.0,5840.0,35165.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5920.0,60.0,5860.0,6000.0,5860.0,34035.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5860.0,80.0,6030.0,6050.0,5820.0,67758.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5940.0,20.0,5920.0,5980.0,5890.0,69476.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,5920.0,40.0,5850.0,6000.0,5790.0,55276.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5960.0,40.0,6000.0,6030.0,5890.0,65998.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6000.0,50.0,5950.0,6070.0,5840.0,118638.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6050.0,80.0,6040.0,6120.0,5950.0,99725.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6130.0,270.0,6350.0,6350.0,6070.0,213618.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6400.0,70.0,6390.0,6500.0,6360.0,47210.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6470.0,80.0,6500.0,6500.0,6370.0,69951.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6550.0,20.0,6550.0,6550.0,6480.0,37464.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6570.0,20.0,6560.0,6590.0,6490.0,42466.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6550.0,110.0,6600.0,6660.0,6500.0,57164.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6660.0,30.0,6600.0,6660.0,6590.0,49720.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6630.0,70.0,6670.0,6690.0,6580.0,48281.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6700.0,60.0,6600.0,6700.0,6600.0,43671.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6760.0,40.0,6720.0,6790.0,6700.0,40771.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6720.0,10.0,6800.0,6800.0,6660.0,51528.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6710.0,80.0,6720.0,6750.0,6610.0,72516.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6790.0,0.0,6790.0,6850.0,6710.0,72549.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6790.0,140.0,6890.0,6930.0,6760.0,68726.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6930.0,10.0,6920.0,6990.0,6820.0,44345.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6940.0,30.0,6900.0,7100.0,6800.0,63503.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6970.0,70.0,6880.0,6970.0,6870.0,37658.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6900.0,50.0,6810.0,6900.0,6810.0,21709.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6850.0,30.0,6780.0,6850.0,6680.0,43507.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6880.0,20.0,6890.0,6930.0,6860.0,17318.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6900.0,50.0,6850.0,6900.0,6830.0,25521.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6850.0,0.0,6770.0,6850.0,6770.0,38098.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6850.0,100.0,6860.0,6880.0,6800.0,51046.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6950.0,80.0,6980.0,6980.0,6870.0,58112.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7030.0,50.0,6950.0,7040.0,6900.0,42570.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6980.0,80.0,7020.0,7020.0,6950.0,46305.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7060.0,50.0,7110.0,7120.0,7000.0,51949.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7110.0,40.0,7200.0,7200.0,7020.0,84170.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7150.0,160.0,6990.0,7150.0,6960.0,107118.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6990.0,60.0,6930.0,6990.0,6920.0,44200.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6930.0,0.0,6920.0,6990.0,6900.0,57819.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6930.0,10.0,6960.0,6980.0,6910.0,28956.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6940.0,30.0,6990.0,6990.0,6860.0,33519.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6970.0,160.0,6820.0,6970.0,6820.0,56007.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6810.0,0.0,6850.0,6950.0,6760.0,34802.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6810.0,10.0,6800.0,6840.0,6760.0,33406.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6800.0,20.0,6880.0,6910.0,6640.0,80292.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6820.0,140.0,6960.0,6960.0,6810.0,36854.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6960.0,130.0,6900.0,7020.0,6830.0,106868.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6830.0,30.0,6880.0,6880.0,6760.0,28400.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6800.0,20.0,6750.0,6820.0,6750.0,36284.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6820.0,130.0,6640.0,6830.0,6640.0,93416.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6690.0,50.0,6610.0,6710.0,6590.0,47554.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6640.0,20.0,6680.0,6700.0,6610.0,36071.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6660.0,20.0,6650.0,6700.0,6600.0,42703.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6640.0,60.0,6630.0,6690.0,6580.0,76651.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6580.0,40.0,6480.0,6700.0,6480.0,70599.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6540.0,140.0,6400.0,6580.0,6400.0,67900.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6400.0,30.0,6450.0,6450.0,6350.0,53344.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6430.0,10.0,6430.0,6440.0,6350.0,41613.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6440.0,10.0,6400.0,6450.0,6360.0,51321.0,446.0,446.0,442.0,442.0,442.0,434.0
