,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2205.0,25.0,2250.0,2350.0,2205.0,603909.0
367,2022.10.21,2230.0,10.0,2220.0,2265.0,2200.0,39886.0
368,2022.10.20,2220.0,35.0,2270.0,2275.0,2220.0,186683.0
369,2022.10.19,2255.0,40.0,2330.0,2330.0,2245.0,103210.0
370,2022.10.18,2295.0,75.0,2220.0,2305.0,2220.0,157574.0
371,2022.10.17,2220.0,25.0,2150.0,2255.0,2150.0,31485.0
372,2022.10.14,2195.0,45.0,2165.0,2210.0,2165.0,76619.0
373,2022.10.13,2150.0,75.0,2225.0,2225.0,2125.0,133757.0
374,2022.10.12,2225.0,10.0,2190.0,2260.0,2185.0,80498.0
375,2022.10.11,2215.0,60.0,2220.0,2350.0,2210.0,185716.0
376,2022.10.07,2275.0,5.0,2270.0,2280.0,2240.0,37304.0
377,2022.10.06,2270.0,45.0,2200.0,2275.0,2200.0,42691.0
378,2022.10.05,2225.0,5.0,2240.0,2275.0,2215.0,61841.0
379,2022.10.04,2230.0,55.0,2210.0,2265.0,2190.0,120351.0
380,2022.09.30,2175.0,15.0,2150.0,2190.0,2135.0,74623.0
381,2022.09.29,2190.0,10.0,2185.0,2325.0,2165.0,421233.0
382,2022.09.28,2180.0,50.0,2230.0,2285.0,2135.0,123835.0
383,2022.09.27,2230.0,15.0,2205.0,2250.0,2170.0,126638.0
384,2022.09.26,2215.0,110.0,2295.0,2400.0,2205.0,266131.0
385,2022.09.23,2325.0,40.0,2365.0,2370.0,2295.0,211853.0
386,2022.09.22,2365.0,20.0,2360.0,2450.0,2350.0,95187.0
387,2022.09.21,2385.0,10.0,2395.0,2435.0,2360.0,90492.0
388,2022.09.20,2395.0,10.0,2385.0,2580.0,2365.0,416384.0
389,2022.09.19,2385.0,20.0,2405.0,2425.0,2360.0,36178.0
390,2022.09.16,2405.0,10.0,2390.0,2410.0,2370.0,171136.0
391,2022.09.15,2395.0,0.0,2395.0,2440.0,2390.0,90552.0
392,2022.09.14,2395.0,55.0,2370.0,2425.0,2370.0,94727.0
393,2022.09.13,2450.0,50.0,2425.0,2490.0,2390.0,133763.0
394,2022.09.08,2400.0,20.0,2420.0,2490.0,2380.0,90411.0
395,2022.09.07,2420.0,40.0,2470.0,2470.0,2385.0,71268.0
396,2022.09.06,2460.0,30.0,2450.0,2460.0,2430.0,35764.0
397,2022.09.05,2430.0,35.0,2455.0,2480.0,2410.0,111858.0
398,2022.09.02,2465.0,55.0,2515.0,2535.0,2460.0,80020.0
399,2022.09.01,2520.0,60.0,2560.0,2575.0,2500.0,106205.0
400,2022.08.31,2580.0,0.0,2530.0,2600.0,2530.0,55572.0
401,2022.08.30,2580.0,45.0,2535.0,2600.0,2530.0,79675.0
402,2022.08.29,2535.0,60.0,2515.0,2585.0,2515.0,101511.0
403,2022.08.26,2595.0,5.0,2615.0,2620.0,2595.0,135733.0
404,2022.08.25,2600.0,5.0,2595.0,2625.0,2580.0,70498.0
405,2022.08.24,2595.0,25.0,2550.0,2615.0,2550.0,130932.0
406,2022.08.23,2570.0,35.0,2565.0,2605.0,2530.0,122593.0
407,2022.08.22,2605.0,75.0,2680.0,2685.0,2600.0,207025.0
408,2022.08.19,2680.0,10.0,2725.0,2725.0,2650.0,138827.0
409,2022.08.18,2690.0,35.0,2610.0,2835.0,2600.0,2644233.0
410,2022.08.17,2655.0,20.0,2635.0,2670.0,2625.0,175459.0
411,2022.08.16,2675.0,70.0,2615.0,2700.0,2610.0,583758.0
412,2022.08.12,2605.0,0.0,2610.0,2615.0,2595.0,113799.0
413,2022.08.11,2605.0,45.0,2590.0,2615.0,2570.0,155033.0
414,2022.08.10,2560.0,20.0,2585.0,2595.0,2540.0,99470.0
415,2022.08.09,2580.0,25.0,2575.0,2590.0,2530.0,179757.0
416,2022.08.08,2555.0,0.0,2560.0,2600.0,2535.0,110400.0
417,2022.08.05,2555.0,10.0,2520.0,2560.0,2520.0,60411.0
418,2022.08.04,2545.0,25.0,2505.0,2575.0,2505.0,132667.0
419,2022.08.03,2520.0,20.0,2550.0,2550.0,2490.0,148127.0
420,2022.08.02,2540.0,35.0,2560.0,2580.0,2465.0,337414.0
421,2022.08.01,2575.0,30.0,2650.0,2780.0,2560.0,1404113.0
422,2022.07.29,2545.0,0.0,2545.0,2565.0,2530.0,141950.0
423,2022.07.28,2545.0,0.0,2545.0,2575.0,2530.0,58895.0
424,2022.07.27,2545.0,35.0,2550.0,2610.0,2525.0,234721.0
425,2022.07.26,2510.0,10.0,2475.0,2535.0,2475.0,36809.0
426,2022.07.25,2500.0,20.0,2520.0,2545.0,2495.0,52374.0
427,2022.07.22,2520.0,10.0,2530.0,2535.0,2500.0,66697.0
428,2022.07.21,2530.0,70.0,2445.0,2610.0,2445.0,546989.0
429,2022.07.20,2460.0,10.0,2450.0,2485.0,2445.0,88923.0
430,2022.07.19,2450.0,5.0,2450.0,2460.0,2420.0,65156.0
431,2022.07.18,2445.0,55.0,2400.0,2450.0,2400.0,78966.0
432,2022.07.15,2390.0,10.0,2380.0,2550.0,2340.0,346453.0
433,2022.07.14,2380.0,35.0,2345.0,2390.0,2305.0,56142.0
434,2022.07.13,2345.0,5.0,2325.0,2375.0,2310.0,80624.0
435,2022.07.12,2350.0,15.0,2365.0,2365.0,2290.0,90918.0
436,2022.07.11,2365.0,15.0,2380.0,2395.0,2310.0,41965.0
437,2022.07.08,2380.0,25.0,2360.0,2385.0,2340.0,136027.0
438,2022.07.07,2355.0,0.0,2360.0,2365.0,2325.0,48658.0
439,2022.07.06,2355.0,20.0,2340.0,2355.0,2310.0,57406.0
440,2022.07.05,2335.0,65.0,2270.0,2350.0,2270.0,67109.0
441,2022.07.04,2270.0,30.0,2300.0,2325.0,2230.0,91728.0
442,2022.07.01,2300.0,20.0,2320.0,2360.0,2270.0,92734.0
443,2022.06.30,2320.0,85.0,2375.0,2405.0,2315.0,119825.0
444,2022.06.29,2405.0,5.0,2355.0,2415.0,2350.0,86719.0
445,2022.06.28,2410.0,15.0,2395.0,2440.0,2360.0,140111.0
446,2022.06.27,2395.0,85.0,2320.0,2405.0,2320.0,225013.0
447,2022.06.24,2310.0,100.0,2200.0,2315.0,2200.0,272108.0
448,2022.06.23,2210.0,125.0,2330.0,2395.0,2210.0,393085.0
449,2022.06.22,2335.0,125.0,2475.0,2480.0,2320.0,373714.0
450,2022.06.21,2460.0,40.0,2410.0,2475.0,2395.0,114846.0
451,2022.06.20,2420.0,110.0,2530.0,2555.0,2380.0,261812.0
452,2022.06.17,2530.0,40.0,2500.0,2560.0,2460.0,263427.0
453,2022.06.16,2570.0,5.0,2585.0,2645.0,2560.0,228370.0
454,2022.06.15,2565.0,70.0,2620.0,2635.0,2510.0,418839.0
455,2022.06.14,2635.0,45.0,2580.0,2675.0,2570.0,359294.0
456,2022.06.13,2680.0,165.0,2800.0,2805.0,2680.0,411590.0
457,2022.06.10,2845.0,45.0,2890.0,2890.0,2820.0,275114.0
458,2022.06.09,2890.0,35.0,2925.0,2925.0,2855.0,246991.0
459,2022.06.08,2925.0,10.0,2925.0,2950.0,2920.0,137191.0
460,2022.06.07,2935.0,30.0,2950.0,2965.0,2930.0,186885.0
461,2022.06.03,2965.0,5.0,2970.0,3070.0,2960.0,447582.0
462,2022.06.02,2970.0,35.0,2990.0,2995.0,2970.0,134867.0
463,2022.05.31,3005.0,15.0,2985.0,3015.0,2980.0,142268.0
464,2022.05.30,2990.0,25.0,2990.0,3015.0,2960.0,183568.0
465,2022.05.27,2965.0,10.0,2955.0,2990.0,2955.0,140270.0
466,2022.05.26,2955.0,30.0,2920.0,2975.0,2920.0,176468.0
467,2022.05.25,2925.0,50.0,2885.0,2965.0,2885.0,229637.0
468,2022.05.24,2875.0,130.0,2990.0,3005.0,2870.0,576851.0
469,2022.05.23,3005.0,10.0,3020.0,3025.0,2950.0,209999.0
470,2022.05.20,3015.0,15.0,2995.0,3040.0,2995.0,372005.0
471,2022.05.19,3000.0,100.0,3045.0,3050.0,2975.0,562356.0
472,2022.05.18,3100.0,5.0,3100.0,3130.0,3075.0,417714.0
473,2022.05.17,3095.0,0.0,3070.0,3135.0,3070.0,543380.0
474,2022.05.16,3095.0,80.0,3055.0,3180.0,3035.0,942870.0
475,2022.05.13,3015.0,15.0,3000.0,3065.0,2990.0,481438.0
476,2022.05.12,3000.0,120.0,3120.0,3350.0,2980.0,5820818.0
477,2022.05.11,3120.0,0.0,3105.0,3130.0,3050.0,675966.0
478,2022.05.10,3120.0,100.0,2965.0,3300.0,2950.0,10676428.0
479,2022.05.09,3020.0,50.0,3065.0,3090.0,3015.0,290763.0
480,2022.05.06,3070.0,25.0,3020.0,3100.0,2990.0,385494.0
481,2022.05.04,3045.0,80.0,2985.0,3340.0,2960.0,4737080.0
482,2022.05.03,2965.0,5.0,2945.0,2980.0,2945.0,95769.0
483,2022.05.02,2960.0,5.0,2905.0,2960.0,2905.0,78542.0
484,2022.04.29,2955.0,15.0,2940.0,2970.0,2940.0,126799.0
485,2022.04.28,2940.0,0.0,2940.0,2975.0,2930.0,123358.0
486,2022.04.27,2940.0,55.0,2935.0,2955.0,2905.0,243257.0
487,2022.04.26,2995.0,30.0,2965.0,3030.0,2960.0,173150.0
488,2022.04.25,2965.0,60.0,3015.0,3015.0,2965.0,263548.0
489,2022.04.22,3025.0,35.0,3050.0,3060.0,3015.0,122181.0
490,2022.04.21,3060.0,15.0,3080.0,3090.0,3045.0,139266.0
491,2022.04.20,3075.0,35.0,3050.0,3100.0,3035.0,216108.0
492,2022.04.19,3040.0,5.0,3000.0,3055.0,3000.0,141203.0
493,2022.04.18,3035.0,40.0,3000.0,3060.0,2990.0,185978.0
494,2022.04.15,2995.0,5.0,3000.0,3015.0,2975.0,113184.0
495,2022.04.14,2990.0,30.0,3010.0,3020.0,2985.0,155826.0
496,2022.04.13,3020.0,45.0,2965.0,3030.0,2965.0,121118.0
497,2022.04.12,2975.0,55.0,3000.0,3035.0,2950.0,273261.0
498,2022.04.11,3030.0,5.0,3025.0,3190.0,2990.0,549126.0
499,2022.04.08,3025.0,5.0,3040.0,3050.0,2995.0,126831.0
500,2022.04.07,3020.0,65.0,3080.0,3085.0,2985.0,312248.0
501,2022.04.06,3085.0,30.0,3115.0,3125.0,3085.0,157874.0
502,2022.04.05,3115.0,15.0,3110.0,3150.0,3105.0,192130.0
503,2022.04.04,3130.0,35.0,3100.0,3135.0,3095.0,147203.0
504,2022.04.01,3095.0,5.0,3100.0,3120.0,3005.0,187612.0
505,2022.03.31,3100.0,15.0,3085.0,3135.0,3085.0,99274.0
506,2022.03.30,3085.0,5.0,3100.0,3110.0,3070.0,181618.0
507,2022.03.29,3080.0,25.0,3105.0,3155.0,3075.0,230037.0
508,2022.03.28,3105.0,25.0,3130.0,3150.0,3085.0,209470.0
509,2022.03.25,3130.0,45.0,3180.0,3180.0,3115.0,148491.0
510,2022.03.24,3175.0,40.0,3120.0,3175.0,3080.0,192764.0
511,2022.03.23,3135.0,45.0,3105.0,3140.0,3075.0,294588.0
512,2022.03.22,3090.0,10.0,3100.0,3105.0,3055.0,134978.0
513,2022.03.21,3100.0,30.0,3070.0,3100.0,3050.0,278985.0
514,2022.03.18,3070.0,40.0,3060.0,3070.0,3000.0,338737.0
515,2022.03.17,3030.0,90.0,2975.0,3030.0,2940.0,415978.0
516,2022.03.16,2940.0,40.0,2920.0,2950.0,2890.0,294500.0
517,2022.03.15,2900.0,10.0,2880.0,2930.0,2875.0,137996.0
518,2022.03.14,2910.0,20.0,2945.0,2960.0,2910.0,202524.0
519,2022.03.11,2930.0,20.0,2900.0,2955.0,2900.0,215521.0
520,2022.03.10,2910.0,10.0,2980.0,2985.0,2900.0,491505.0
521,2022.03.08,2900.0,5.0,2845.0,3030.0,2845.0,568178.0
522,2022.03.07,2895.0,35.0,2905.0,2920.0,2865.0,202029.0
523,2022.03.04,2930.0,5.0,2940.0,2945.0,2905.0,175531.0
524,2022.03.03,2935.0,45.0,3010.0,3095.0,2905.0,682382.0
525,2022.03.02,2890.0,35.0,2830.0,2895.0,2830.0,155262.0
526,2022.02.28,2855.0,5.0,2860.0,2885.0,2835.0,145246.0
527,2022.02.25,2850.0,80.0,2800.0,2865.0,2795.0,145882.0
528,2022.02.24,2770.0,100.0,2855.0,2880.0,2760.0,363261.0
529,2022.02.23,2870.0,10.0,2865.0,2900.0,2855.0,257668.0
530,2022.02.22,2860.0,115.0,2950.0,2960.0,2860.0,461210.0
531,2022.02.21,2975.0,45.0,2960.0,3005.0,2950.0,230665.0
532,2022.02.18,3020.0,55.0,2965.0,3060.0,2960.0,451911.0
533,2022.02.17,2965.0,15.0,2950.0,3035.0,2905.0,343145.0
534,2022.02.16,2950.0,85.0,2895.0,2960.0,2895.0,201973.0
535,2022.02.15,2865.0,35.0,2880.0,3040.0,2860.0,194355.0
536,2022.02.14,2900.0,95.0,2985.0,2985.0,2865.0,256476.0
537,2022.02.11,2995.0,5.0,3015.0,3070.0,2985.0,264013.0
538,2022.02.10,2990.0,10.0,3005.0,3055.0,2985.0,219581.0
539,2022.02.09,3000.0,50.0,2975.0,3000.0,2960.0,101061.0
540,2022.02.08,2950.0,35.0,2995.0,3010.0,2930.0,266317.0
541,2022.02.07,2985.0,60.0,2945.0,2995.0,2890.0,248185.0
542,2022.02.04,2925.0,20.0,2905.0,2965.0,2860.0,221947.0
543,2022.02.03,2905.0,70.0,2860.0,2930.0,2860.0,238859.0
544,2022.01.28,2835.0,65.0,2760.0,2845.0,2715.0,321408.0
545,2022.01.27,2770.0,130.0,2900.0,2920.0,2755.0,465177.0
546,2022.01.26,2900.0,0.0,2905.0,2975.0,2895.0,233141.0
547,2022.01.25,2900.0,75.0,2965.0,3005.0,2890.0,340927.0
548,2022.01.24,2975.0,90.0,3015.0,3045.0,2950.0,488499.0
549,2022.01.21,3065.0,30.0,3065.0,3125.0,3050.0,241731.0
550,2022.01.20,3095.0,15.0,3050.0,3125.0,3050.0,245832.0
551,2022.01.19,3080.0,125.0,3150.0,3210.0,3075.0,650482.0
552,2022.01.18,3205.0,80.0,3285.0,3290.0,3195.0,565083.0
553,2022.01.17,3285.0,70.0,3280.0,3510.0,3215.0,2219375.0
554,2022.01.14,3215.0,25.0,3185.0,3230.0,3160.0,257966.0
555,2022.01.13,3190.0,30.0,3220.0,3235.0,3180.0,256371.0
556,2022.01.12,3220.0,50.0,3170.0,3270.0,3170.0,324979.0
557,2022.01.11,3170.0,155.0,3335.0,3335.0,3170.0,777177.0
558,2022.01.10,3325.0,55.0,3280.0,3340.0,3240.0,906710.0
559,2022.01.07,3270.0,130.0,3190.0,3595.0,3190.0,7138733.0
560,2022.01.06,3140.0,80.0,3160.0,3195.0,3135.0,376847.0
561,2022.01.05,3220.0,25.0,3205.0,3255.0,3160.0,419519.0
562,2022.01.04,3195.0,25.0,3170.0,3195.0,3155.0,189001.0
563,2022.01.03,3170.0,5.0,3150.0,3185.0,3150.0,161619.0
564,2021.12.30,3175.0,35.0,3180.0,3225.0,3160.0,245301.0
565,2021.12.29,3210.0,15.0,3185.0,3225.0,3150.0,267015.0
566,2021.12.28,3225.0,15.0,3205.0,3235.0,3175.0,226904.0
567,2021.12.27,3210.0,30.0,3180.0,3215.0,3180.0,207199.0
568,2021.12.24,3180.0,10.0,3175.0,3215.0,3150.0,151214.0
569,2021.12.23,3170.0,45.0,3215.0,3230.0,3150.0,271809.0
570,2021.12.22,3215.0,65.0,3155.0,3235.0,3155.0,274711.0
571,2021.12.21,3150.0,10.0,3165.0,3195.0,3130.0,207256.0
572,2021.12.20,3160.0,75.0,3205.0,3230.0,3160.0,196448.0
573,2021.12.17,3235.0,25.0,3250.0,3250.0,3180.0,290112.0
574,2021.12.16,3260.0,110.0,3160.0,3275.0,3155.0,553205.0
575,2021.12.15,3150.0,25.0,3170.0,3175.0,3140.0,159075.0
576,2021.12.14,3175.0,30.0,3120.0,3175.0,3110.0,248446.0
577,2021.12.13,3145.0,5.0,3145.0,3195.0,3140.0,158902.0
578,2021.12.10,3140.0,20.0,3160.0,3170.0,3130.0,179001.0
579,2021.12.09,3160.0,45.0,3095.0,3170.0,3090.0,214673.0
580,2021.12.08,3115.0,10.0,3160.0,3165.0,3110.0,217938.0
581,2021.12.07,3125.0,50.0,3175.0,3205.0,3100.0,441859.0
582,2021.12.06,3175.0,60.0,3140.0,3270.0,3130.0,588619.0
583,2021.12.03,3115.0,20.0,3100.0,3135.0,3050.0,191043.0
584,2021.12.02,3095.0,95.0,3000.0,3095.0,2970.0,273329.0
585,2021.12.01,3000.0,65.0,2935.0,3040.0,2870.0,406159.0
586,2021.11.30,2935.0,140.0,3075.0,3140.0,2920.0,601625.0
587,2021.11.29,3075.0,105.0,3080.0,3200.0,3070.0,368356.0
588,2021.11.26,3180.0,100.0,3280.0,3315.0,3120.0,483342.0
589,2021.11.25,3280.0,65.0,3330.0,3380.0,3280.0,315778.0
590,2021.11.24,3345.0,15.0,3340.0,3380.0,3290.0,334139.0
591,2021.11.23,3330.0,110.0,3400.0,3455.0,3305.0,389399.0
592,2021.11.22,3440.0,70.0,3495.0,3525.0,3425.0,362284.0
593,2021.11.19,3510.0,10.0,3500.0,3590.0,3465.0,290976.0
594,2021.11.18,3500.0,70.0,3550.0,3680.0,3450.0,549890.0
595,2021.11.17,3570.0,50.0,3615.0,3650.0,3500.0,700636.0
596,2021.11.16,3620.0,20.0,3660.0,3660.0,3555.0,664210.0
597,2021.11.15,3640.0,55.0,3710.0,3750.0,3620.0,474540.0
598,2021.11.12,3695.0,45.0,3650.0,3740.0,3605.0,639885.0
599,2021.11.11,3650.0,70.0,3690.0,3815.0,3600.0,1346086.0
600,2021.11.10,3720.0,130.0,3545.0,3810.0,3535.0,2713518.0
601,2021.11.09,3590.0,100.0,3705.0,3710.0,3560.0,925128.0
602,2021.11.08,3690.0,260.0,3465.0,3735.0,3370.0,2866108.0
603,2021.11.05,3430.0,135.0,3295.0,3495.0,3295.0,1572952.0
604,2021.11.04,3295.0,20.0,3280.0,3325.0,3265.0,247019.0
605,2021.11.03,3275.0,105.0,3395.0,3420.0,3270.0,465055.0
606,2021.11.02,3380.0,10.0,3355.0,3415.0,3345.0,315161.0
607,2021.11.01,3390.0,45.0,3345.0,3435.0,3320.0,287071.0
608,2021.10.29,3345.0,25.0,3385.0,3425.0,3320.0,313884.0
609,2021.10.28,3370.0,15.0,3385.0,3435.0,3360.0,227164.0
610,2021.10.27,3385.0,75.0,3460.0,3460.0,3350.0,224271.0
611,2021.10.26,3460.0,10.0,3470.0,3495.0,3440.0,194842.0
612,2021.10.25,3470.0,25.0,3445.0,3535.0,3400.0,340565.0
613,2021.10.22,3445.0,50.0,3500.0,3515.0,3415.0,310023.0
614,2021.10.21,3495.0,125.0,3370.0,3560.0,3360.0,751144.0
615,2021.10.20,3370.0,35.0,3410.0,3425.0,3350.0,245184.0
616,2021.10.19,3405.0,5.0,3405.0,3420.0,3360.0,139810.0
617,2021.10.18,3400.0,10.0,3410.0,3480.0,3380.0,235927.0
618,2021.10.15,3410.0,70.0,3350.0,3410.0,3330.0,321595.0
619,2021.10.14,3340.0,75.0,3295.0,3435.0,3280.0,461422.0
620,2021.10.13,3265.0,15.0,3285.0,3355.0,3250.0,219403.0
621,2021.10.12,3280.0,10.0,3285.0,3335.0,3235.0,226103.0
622,2021.10.08,3270.0,75.0,3205.0,3440.0,3160.0,1142669.0
623,2021.10.07,3195.0,145.0,3070.0,3200.0,3070.0,424939.0
624,2021.10.06,3050.0,115.0,3175.0,3270.0,3045.0,577109.0
625,2021.10.05,3165.0,120.0,3285.0,3285.0,3140.0,534629.0
626,2021.10.01,3285.0,65.0,3350.0,3455.0,3250.0,480723.0
627,2021.09.30,3350.0,40.0,3260.0,3450.0,3260.0,399941.0
628,2021.09.29,3310.0,45.0,3250.0,3355.0,3250.0,320098.0
629,2021.09.28,3355.0,85.0,3430.0,3460.0,3350.0,353299.0
630,2021.09.27,3440.0,35.0,3405.0,3800.0,3210.0,1878900.0
631,2021.09.24,3405.0,55.0,3495.0,3500.0,3385.0,327546.0
632,2021.09.23,3460.0,55.0,3500.0,3555.0,3460.0,312702.0
633,2021.09.17,3515.0,40.0,3555.0,3580.0,3500.0,298076.0
634,2021.09.16,3555.0,35.0,3590.0,3610.0,3515.0,208270.0
635,2021.09.15,3590.0,10.0,3640.0,3640.0,3565.0,170454.0
636,2021.09.14,3600.0,70.0,3505.0,3610.0,3505.0,214418.0
637,2021.09.13,3530.0,70.0,3565.0,3605.0,3500.0,359486.0
638,2021.09.10,3600.0,20.0,3605.0,3620.0,3545.0,302485.0
639,2021.09.09,3620.0,0.0,3705.0,3750.0,3585.0,593033.0
640,2021.09.08,3620.0,50.0,3665.0,3770.0,3590.0,634312.0
641,2021.09.07,3670.0,40.0,3680.0,3710.0,3615.0,343358.0
642,2021.09.06,3710.0,70.0,3710.0,3755.0,3690.0,465278.0
643,2021.09.03,3780.0,60.0,3840.0,3875.0,3780.0,672004.0
644,2021.09.02,3840.0,10.0,3835.0,3940.0,3810.0,978912.0
645,2021.09.01,3830.0,100.0,3735.0,3930.0,3735.0,908356.0
646,2021.08.31,3730.0,0.0,3740.0,3795.0,3700.0,674878.0
647,2021.08.30,3730.0,55.0,3695.0,3830.0,3645.0,810595.0
648,2021.08.27,3675.0,130.0,3565.0,3985.0,3555.0,6213572.0
649,2021.08.26,3545.0,10.0,3535.0,3700.0,3495.0,835027.0
650,2021.08.25,3535.0,20.0,3570.0,3575.0,3455.0,366826.0
651,2021.08.24,3515.0,110.0,3435.0,3520.0,3435.0,389924.0
652,2021.08.23,3405.0,155.0,3230.0,3445.0,3230.0,711864.0
653,2021.08.20,3250.0,120.0,3375.0,3435.0,3235.0,746728.0
654,2021.08.19,3370.0,230.0,3600.0,3600.0,3285.0,1014788.0
655,2021.08.18,3600.0,70.0,3455.0,3670.0,3390.0,517567.0
656,2021.08.17,3530.0,190.0,3770.0,3770.0,3530.0,773377.0
657,2021.08.13,3720.0,110.0,3830.0,3850.0,3650.0,817356.0
658,2021.08.12,3830.0,60.0,3890.0,3910.0,3810.0,619978.0
659,2021.08.11,3890.0,0.0,3870.0,4000.0,3860.0,524222.0
660,2021.08.10,3890.0,25.0,3915.0,3985.0,3875.0,562799.0
661,2021.08.09,3915.0,30.0,3915.0,3980.0,3880.0,671643.0
662,2021.08.06,3945.0,50.0,3995.0,4020.0,3930.0,562782.0
663,2021.08.05,3995.0,0.0,3970.0,4030.0,3970.0,378601.0
664,2021.08.04,3995.0,95.0,3935.0,4015.0,3920.0,513086.0
665,2021.08.03,3900.0,80.0,3965.0,4020.0,3900.0,915267.0
666,2021.08.02,3980.0,115.0,4180.0,4185.0,3980.0,1066582.0
667,2021.07.30,4095.0,105.0,4235.0,4290.0,4080.0,2274964.0
668,2021.07.29,4200.0,70.0,4100.0,4295.0,4100.0,2543008.0
669,2021.07.28,4130.0,40.0,4155.0,4240.0,4080.0,1259293.0
670,2021.07.27,4170.0,75.0,4245.0,4360.0,4160.0,5177252.0
671,2021.07.26,4245.0,195.0,4050.0,4435.0,4050.0,17994402.0
672,2021.07.23,4050.0,90.0,4085.0,4150.0,4040.0,1275393.0
673,2021.07.22,4140.0,5.0,4120.0,4220.0,4080.0,1919249.0
674,2021.07.21,4135.0,105.0,4035.0,4360.0,3975.0,7579826.0
675,2021.07.20,4030.0,115.0,3860.0,4690.0,3855.0,28392178.0
676,2021.07.19,3915.0,80.0,3965.0,3990.0,3910.0,560782.0
677,2021.07.16,3995.0,25.0,3970.0,4030.0,3930.0,472427.0
678,2021.07.15,3970.0,0.0,3980.0,4000.0,3945.0,444290.0
679,2021.07.14,3970.0,50.0,3995.0,4015.0,3950.0,532799.0
680,2021.07.13,4020.0,5.0,4025.0,4055.0,3990.0,498686.0
681,2021.07.12,4015.0,45.0,3990.0,4030.0,3970.0,452401.0
682,2021.07.09,3970.0,20.0,3970.0,4015.0,3905.0,847648.0
683,2021.07.08,3990.0,50.0,4060.0,4065.0,3940.0,868394.0
684,2021.07.07,4040.0,25.0,4015.0,4040.0,3990.0,725166.0
685,2021.07.06,4015.0,5.0,4040.0,4110.0,4005.0,888467.0
686,2021.07.05,4020.0,75.0,4065.0,4090.0,4005.0,794291.0
687,2021.07.02,4095.0,15.0,4085.0,4120.0,3980.0,1526946.0
688,2021.07.01,4080.0,40.0,4135.0,4145.0,4060.0,726030.0
689,2021.06.30,4120.0,10.0,4115.0,4145.0,4060.0,1148025.0
690,2021.06.29,4110.0,200.0,4310.0,4360.0,4060.0,2901826.0
691,2021.06.28,4310.0,180.0,4130.0,4365.0,4130.0,2566710.0
692,2021.06.25,4130.0,70.0,4225.0,4255.0,4115.0,1113487.0
693,2021.06.24,4200.0,100.0,4105.0,4305.0,4050.0,3135674.0
694,2021.06.23,4100.0,30.0,4170.0,4180.0,4060.0,814287.0
695,2021.06.22,4130.0,15.0,4145.0,4220.0,4050.0,1560428.0
696,2021.06.21,4145.0,340.0,4200.0,4270.0,4110.0,3390789.0
697,2021.06.18,4485.0,100.0,4405.0,4495.0,4350.0,1772850.0
698,2021.06.17,4385.0,20.0,4390.0,4455.0,4335.0,1069176.0
699,2021.06.16,4405.0,100.0,4320.0,4425.0,4285.0,1573635.0
700,2021.06.15,4305.0,75.0,4235.0,4345.0,4185.0,1440274.0
701,2021.06.14,4230.0,115.0,4120.0,4235.0,4120.0,1098899.0
702,2021.06.11,4115.0,165.0,3970.0,4115.0,3935.0,1470928.0
703,2021.06.10,3950.0,260.0,4210.0,4245.0,3790.0,2928449.0
704,2021.06.09,4210.0,0.0,4215.0,4370.0,4180.0,1956471.0
705,2021.06.08,4210.0,25.0,4170.0,4280.0,4100.0,1784500.0
706,2021.06.07,4185.0,125.0,4340.0,4355.0,4175.0,2009359.0
707,2021.06.04,4310.0,90.0,4505.0,4555.0,4305.0,4249984.0
708,2021.06.03,4400.0,105.0,4480.0,4495.0,4350.0,2940382.0
709,2021.06.02,4505.0,100.0,4620.0,4690.0,4450.0,5390602.0
710,2021.06.01,4605.0,155.0,4490.0,4925.0,4430.0,28881294.0
711,2021.05.31,4450.0,85.0,4395.0,4555.0,4375.0,7231631.0
712,2021.05.28,4365.0,195.0,4215.0,4715.0,4180.0,25021640.0
713,2021.05.27,4170.0,35.0,4170.0,4190.0,4110.0,1164258.0
714,2021.05.26,4135.0,130.0,4035.0,4150.0,4010.0,992965.0
715,2021.05.25,4005.0,10.0,3990.0,4065.0,3985.0,761415.0
716,2021.05.24,3995.0,70.0,4085.0,4095.0,3970.0,998204.0
717,2021.05.21,4065.0,175.0,4210.0,4270.0,4060.0,1427345.0
718,2021.05.20,4240.0,185.0,4065.0,4290.0,4045.0,3707546.0
719,2021.05.18,4055.0,75.0,4100.0,4125.0,3980.0,1764419.0
720,2021.05.17,3980.0,135.0,4180.0,4270.0,3970.0,2448415.0
721,2021.05.14,4115.0,45.0,4160.0,4205.0,4085.0,1408819.0
722,2021.05.13,4160.0,70.0,4205.0,4315.0,4060.0,1797118.0
723,2021.05.12,4230.0,15.0,4245.0,4345.0,4145.0,2210659.0
724,2021.05.11,4245.0,140.0,4150.0,4365.0,4145.0,5650267.0
725,2021.05.10,4105.0,5.0,4135.0,4205.0,4095.0,1276152.0
726,2021.05.07,4110.0,110.0,4010.0,4190.0,3955.0,2666708.0
727,2021.05.06,4000.0,20.0,3995.0,4125.0,3980.0,1085928.0
728,2021.05.04,3980.0,80.0,4095.0,4125.0,3850.0,1727296.0
729,2021.05.03,4060.0,30.0,4105.0,4200.0,4035.0,1507825.0
730,2021.04.30,4030.0,155.0,4215.0,4245.0,4030.0,1620813.0
731,2021.04.29,4185.0,85.0,4245.0,4370.0,4170.0,3746327.0
