,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,13240.0,600.0,13680.0,13840.0,13070.0,34013.0,277.0,277.0,269.0
278,2023.03.13,13840.0,40.0,13650.0,13920.0,13490.0,30666.0,278.0,278.0,270.0
279,2023.03.10,13880.0,300.0,13980.0,14040.0,13610.0,35404.0,279.0,279.0,271.0
280,2023.03.09,14180.0,20.0,14120.0,14220.0,13830.0,21175.0,280.0,280.0,272.0
281,2023.03.08,14160.0,380.0,14350.0,14500.0,14020.0,34739.0,281.0,281.0,273.0
282,2023.03.07,14540.0,200.0,14640.0,14690.0,14290.0,50021.0,282.0,282.0,274.0
283,2023.03.06,14740.0,550.0,14330.0,14790.0,14100.0,45587.0,283.0,283.0,275.0
284,2023.03.03,14190.0,60.0,14290.0,14550.0,14020.0,35314.0,284.0,284.0,276.0
285,2023.03.02,14250.0,410.0,14760.0,14760.0,14220.0,44953.0,285.0,285.0,277.0
286,2023.02.28,14660.0,390.0,14470.0,15160.0,14350.0,102974.0,286.0,286.0,278.0
287,2023.02.27,14270.0,540.0,13850.0,14410.0,13850.0,115387.0,287.0,287.0,279.0
288,2023.02.24,13730.0,40.0,13860.0,13950.0,13600.0,36369.0,288.0,288.0,280.0
289,2023.02.23,13770.0,10.0,13760.0,13800.0,13570.0,9886.0,289.0,289.0,281.0
290,2023.02.22,13760.0,230.0,13700.0,13980.0,13650.0,21810.0,290.0,290.0,282.0
291,2023.02.21,13990.0,290.0,13870.0,14030.0,13720.0,30254.0,291.0,291.0,283.0
292,2023.02.20,13700.0,90.0,13720.0,13790.0,13590.0,9690.0,292.0,292.0,284.0
293,2023.02.17,13790.0,60.0,13770.0,13840.0,13600.0,18553.0,293.0,293.0,285.0
294,2023.02.16,13850.0,290.0,13580.0,13940.0,13550.0,23947.0,294.0,294.0,286.0
295,2023.02.15,13560.0,390.0,14120.0,14130.0,13560.0,49292.0,295.0,295.0,287.0
296,2023.02.14,13950.0,120.0,13950.0,14190.0,13870.0,49912.0,296.0,296.0,288.0
297,2023.02.13,13830.0,10.0,13840.0,14030.0,13650.0,27704.0,297.0,297.0,289.0
298,2023.02.10,13840.0,190.0,14030.0,14030.0,13550.0,54507.0,298.0,298.0,290.0
299,2023.02.09,14030.0,140.0,13960.0,14100.0,13650.0,56116.0,299.0,299.0,291.0
300,2023.02.08,13890.0,400.0,13590.0,13980.0,13540.0,64514.0,300.0,300.0,292.0
301,2023.02.07,13490.0,0.0,13490.0,13570.0,13290.0,20097.0,301.0,301.0,293.0
302,2023.02.06,13490.0,140.0,13630.0,13710.0,13290.0,15792.0,302.0,302.0,294.0
303,2023.02.03,13630.0,80.0,13710.0,13800.0,13510.0,15972.0,303.0,303.0,295.0
304,2023.02.02,13710.0,180.0,13590.0,13740.0,13440.0,17925.0,304.0,304.0,296.0
305,2023.02.01,13530.0,170.0,13750.0,13800.0,13420.0,30282.0,305.0,305.0,297.0
306,2023.01.31,13700.0,110.0,13890.0,14190.0,13550.0,69302.0,306.0,306.0,298.0
307,2023.01.30,13810.0,310.0,13520.0,13980.0,13520.0,65395.0,307.0,307.0,299.0
308,2023.01.27,13500.0,220.0,13350.0,13640.0,13340.0,34961.0,308.0,308.0,300.0
309,2023.01.26,13280.0,300.0,13630.0,13630.0,13180.0,44979.0,309.0,309.0,301.0
310,2023.01.25,13580.0,130.0,13650.0,13650.0,13260.0,26435.0,310.0,310.0,302.0
311,2023.01.20,13450.0,300.0,13150.0,13500.0,13150.0,29544.0,311.0,311.0,303.0
312,2023.01.19,13150.0,350.0,13350.0,13350.0,13000.0,85678.0,312.0,312.0,304.0
313,2023.01.18,13500.0,250.0,13650.0,13650.0,13350.0,36301.0,313.0,313.0,305.0
314,2023.01.17,13750.0,450.0,13300.0,13750.0,13200.0,48273.0,314.0,314.0,306.0
315,2023.01.16,13300.0,250.0,13200.0,13350.0,13050.0,42843.0,315.0,315.0,307.0
316,2023.01.13,13050.0,0.0,13050.0,13250.0,12900.0,25412.0,316.0,316.0,308.0
317,2023.01.12,13050.0,150.0,13050.0,13150.0,12850.0,35353.0,317.0,317.0,309.0
318,2023.01.11,12900.0,0.0,12900.0,13150.0,12700.0,46888.0,318.0,318.0,310.0
319,2023.01.10,12900.0,450.0,13200.0,13300.0,12700.0,72100.0,319.0,319.0,311.0
320,2023.01.09,13350.0,400.0,13100.0,13650.0,13050.0,81420.0,320.0,320.0,312.0
321,2023.01.06,12950.0,150.0,13100.0,13150.0,12800.0,25274.0,321.0,321.0,313.0
322,2023.01.05,13100.0,50.0,13050.0,13400.0,12900.0,41030.0,322.0,322.0,314.0
323,2023.01.04,13050.0,750.0,12650.0,13100.0,12600.0,172908.0,323.0,323.0,315.0
324,2023.01.03,12300.0,100.0,12000.0,12350.0,12000.0,22257.0,324.0,324.0,316.0
325,2023.01.02,12200.0,100.0,12100.0,12450.0,12000.0,19287.0,325.0,325.0,317.0
326,2022.12.29,12100.0,50.0,12000.0,12300.0,12000.0,16378.0,326.0,326.0,318.0
327,2022.12.28,12050.0,300.0,12300.0,12350.0,11950.0,10256.0,327.0,327.0,319.0
328,2022.12.27,12350.0,450.0,12000.0,12450.0,12000.0,22000.0,328.0,328.0,320.0
329,2022.12.26,11900.0,50.0,11700.0,12150.0,11650.0,14176.0,329.0,329.0,321.0
330,2022.12.23,11850.0,250.0,12050.0,12050.0,11700.0,20963.0,330.0,330.0,322.0
331,2022.12.22,12100.0,50.0,12150.0,12250.0,12000.0,15351.0,331.0,331.0,323.0
332,2022.12.21,12150.0,200.0,12250.0,12400.0,11950.0,18269.0,332.0,332.0,324.0
333,2022.12.20,12350.0,0.0,12350.0,12550.0,12050.0,10402.0,333.0,333.0,325.0
334,2022.12.19,12350.0,100.0,12200.0,12750.0,12200.0,30372.0,334.0,334.0,326.0
335,2022.12.16,12250.0,300.0,12500.0,12600.0,12250.0,26895.0,335.0,335.0,327.0
336,2022.12.15,12550.0,100.0,12650.0,12750.0,12400.0,31924.0,336.0,336.0,328.0
337,2022.12.14,12650.0,100.0,12550.0,12700.0,12550.0,19381.0,337.0,337.0,329.0
338,2022.12.13,12550.0,250.0,12800.0,12900.0,12500.0,24635.0,338.0,338.0,330.0
339,2022.12.12,12800.0,200.0,13100.0,13150.0,12750.0,21656.0,339.0,339.0,331.0
340,2022.12.09,13000.0,50.0,13150.0,13150.0,12600.0,35859.0,340.0,340.0,332.0
341,2022.12.08,13050.0,250.0,12800.0,13250.0,12600.0,38870.0,341.0,341.0,333.0
342,2022.12.07,12800.0,150.0,12550.0,12900.0,12300.0,28129.0,342.0,342.0,334.0
343,2022.12.06,12650.0,450.0,13050.0,13100.0,12300.0,78794.0,343.0,343.0,335.0
344,2022.12.05,13100.0,250.0,13000.0,13250.0,12850.0,32762.0,344.0,344.0,336.0
345,2022.12.02,12850.0,250.0,13100.0,13200.0,12650.0,39409.0,345.0,345.0,337.0
346,2022.12.01,13100.0,200.0,12900.0,13200.0,12850.0,32009.0,346.0,346.0,338.0
347,2022.11.30,12900.0,150.0,13050.0,13050.0,12750.0,38543.0,347.0,347.0,339.0
348,2022.11.29,13050.0,200.0,12900.0,13100.0,12700.0,16079.0,348.0,348.0,340.0
349,2022.11.28,12850.0,750.0,13550.0,13550.0,12700.0,98961.0,349.0,349.0,341.0
350,2022.11.25,13600.0,100.0,13600.0,13700.0,13300.0,47063.0,350.0,350.0,342.0
351,2022.11.24,13500.0,550.0,13150.0,13550.0,12800.0,74258.0,351.0,351.0,343.0
352,2022.11.23,12950.0,200.0,13100.0,13300.0,12900.0,49278.0,352.0,352.0,344.0
353,2022.11.22,13150.0,50.0,13150.0,13850.0,13000.0,194655.0,353.0,353.0,345.0
354,2022.11.21,13100.0,350.0,12950.0,13150.0,12550.0,107992.0,354.0,354.0,346.0
355,2022.11.18,12750.0,1000.0,12350.0,14350.0,12100.0,985285.0,355.0,355.0,347.0
356,2022.11.17,11750.0,100.0,11650.0,11750.0,11250.0,28236.0,356.0,356.0,348.0
357,2022.11.16,11650.0,0.0,11700.0,11800.0,11450.0,12488.0,357.0,357.0,349.0
358,2022.11.15,11650.0,250.0,11450.0,11650.0,11300.0,17534.0,358.0,358.0,350.0
359,2022.11.14,11400.0,100.0,11450.0,11600.0,11300.0,22086.0,359.0,359.0,351.0
360,2022.11.11,11500.0,400.0,11400.0,11500.0,11200.0,18444.0,360.0,360.0,352.0
361,2022.11.10,11100.0,150.0,11100.0,11100.0,10950.0,9780.0,361.0,361.0,353.0
362,2022.11.09,11250.0,300.0,11000.0,11250.0,10950.0,22435.0,362.0,362.0,354.0
363,2022.11.08,10950.0,200.0,10750.0,11050.0,10700.0,27185.0,363.0,363.0,355.0
364,2022.11.07,10750.0,50.0,10700.0,10750.0,10600.0,5684.0,364.0,364.0,356.0
365,2022.11.04,10700.0,100.0,10550.0,10700.0,10400.0,6996.0,365.0,365.0,357.0
366,2022.11.03,10600.0,150.0,10600.0,10700.0,10500.0,12130.0,366.0,366.0,358.0
367,2022.11.02,10750.0,50.0,10700.0,10750.0,10550.0,9600.0,367.0,367.0,359.0
368,2022.11.01,10700.0,50.0,10650.0,10750.0,10500.0,12114.0,368.0,368.0,360.0
369,2022.10.31,10650.0,150.0,10600.0,10750.0,10600.0,4791.0,369.0,369.0,361.0
370,2022.10.28,10500.0,200.0,10700.0,10700.0,10500.0,5261.0,370.0,370.0,362.0
371,2022.10.27,10700.0,150.0,10700.0,10700.0,10450.0,13773.0,371.0,371.0,363.0
372,2022.10.26,10550.0,150.0,10700.0,10750.0,10500.0,6357.0,372.0,372.0,364.0
373,2022.10.25,10700.0,50.0,10750.0,10800.0,10500.0,10430.0,373.0,373.0,365.0
374,2022.10.24,10750.0,250.0,10500.0,10750.0,10500.0,17219.0,374.0,374.0,366.0
375,2022.10.21,10500.0,150.0,10500.0,10600.0,10400.0,10696.0,375.0,375.0,367.0
376,2022.10.20,10650.0,100.0,10600.0,10700.0,10300.0,33302.0,376.0,376.0,368.0
377,2022.10.19,10550.0,150.0,10400.0,10900.0,10350.0,56747.0,377.0,377.0,369.0
378,2022.10.18,10400.0,100.0,10350.0,10500.0,10200.0,48503.0,378.0,378.0,370.0
379,2022.10.17,10300.0,150.0,11400.0,11650.0,10150.0,315671.0,379.0,379.0,371.0
380,2022.10.14,10450.0,460.0,10300.0,10500.0,10000.0,21335.0,380.0,380.0,372.0
381,2022.10.13,9990.0,160.0,10150.0,10350.0,9880.0,21950.0,381.0,381.0,373.0
382,2022.10.12,10150.0,0.0,10000.0,10200.0,10000.0,9927.0,382.0,382.0,374.0
383,2022.10.11,10150.0,500.0,10450.0,10450.0,9990.0,26117.0,383.0,383.0,375.0
384,2022.10.07,10650.0,0.0,10650.0,10650.0,10450.0,6063.0,384.0,384.0,376.0
385,2022.10.06,10650.0,50.0,10650.0,10750.0,10500.0,12872.0,385.0,385.0,377.0
386,2022.10.05,10700.0,150.0,10850.0,10850.0,10400.0,9987.0,386.0,386.0,378.0
387,2022.10.04,10850.0,400.0,10450.0,10900.0,10400.0,44082.0,387.0,387.0,379.0
388,2022.09.30,10450.0,300.0,10050.0,10500.0,10000.0,23544.0,388.0,388.0,380.0
389,2022.09.29,10150.0,160.0,10150.0,10400.0,10000.0,45666.0,389.0,389.0,381.0
390,2022.09.28,9990.0,360.0,10400.0,10450.0,9970.0,23118.0,390.0,390.0,382.0
391,2022.09.27,10350.0,0.0,10450.0,10500.0,10000.0,42495.0,391.0,391.0,383.0
392,2022.09.26,10350.0,500.0,10800.0,10800.0,10150.0,36134.0,392.0,392.0,384.0
393,2022.09.23,10850.0,400.0,11200.0,11350.0,10450.0,35508.0,393.0,393.0,385.0
394,2022.09.22,11250.0,200.0,11250.0,11450.0,11000.0,12144.0,394.0,394.0,386.0
395,2022.09.21,11450.0,50.0,11500.0,11500.0,11200.0,4932.0,395.0,395.0,387.0
396,2022.09.20,11500.0,0.0,11350.0,11550.0,11350.0,8552.0,396.0,396.0,388.0
397,2022.09.19,11500.0,200.0,11600.0,11650.0,11250.0,16862.0,397.0,397.0,389.0
398,2022.09.16,11700.0,0.0,11650.0,11700.0,11600.0,2582.0,398.0,398.0,390.0
399,2022.09.15,11700.0,100.0,11700.0,11750.0,11600.0,10014.0,399.0,399.0,391.0
400,2022.09.14,11600.0,250.0,11650.0,11700.0,11400.0,17499.0,400.0,400.0,392.0
401,2022.09.13,11850.0,200.0,11750.0,11900.0,11600.0,3979.0,401.0,401.0,393.0
402,2022.09.08,11650.0,0.0,11650.0,11750.0,11550.0,3021.0,402.0,402.0,394.0
403,2022.09.07,11650.0,250.0,11900.0,11900.0,11500.0,6375.0,403.0,403.0,395.0
404,2022.09.06,11900.0,0.0,11950.0,12050.0,11800.0,3018.0,404.0,404.0,396.0
405,2022.09.05,11900.0,100.0,11950.0,11950.0,11700.0,12072.0,405.0,405.0,397.0
406,2022.09.02,12000.0,100.0,11900.0,12050.0,11850.0,4971.0,406.0,406.0,398.0
407,2022.09.01,11900.0,350.0,12150.0,12200.0,11850.0,8697.0,407.0,407.0,399.0
408,2022.08.31,12250.0,150.0,12050.0,12250.0,11950.0,5091.0,408.0,408.0,400.0
409,2022.08.30,12100.0,200.0,11800.0,12100.0,11750.0,7695.0,409.0,409.0,401.0
410,2022.08.29,11900.0,250.0,12000.0,12000.0,11700.0,10081.0,410.0,410.0,402.0
411,2022.08.26,12150.0,0.0,12250.0,12300.0,12150.0,12493.0,411.0,411.0,403.0
412,2022.08.25,12150.0,250.0,12000.0,12250.0,11950.0,58997.0,412.0,412.0,404.0
413,2022.08.24,11900.0,50.0,11850.0,12000.0,11850.0,15650.0,413.0,413.0,405.0
414,2022.08.23,11850.0,150.0,11850.0,11950.0,11750.0,8294.0,414.0,414.0,406.0
415,2022.08.22,12000.0,400.0,12350.0,12350.0,11850.0,16473.0,415.0,415.0,407.0
416,2022.08.19,12400.0,100.0,12450.0,12500.0,12300.0,15437.0,416.0,416.0,408.0
417,2022.08.18,12500.0,400.0,12000.0,12600.0,11950.0,44778.0,417.0,417.0,409.0
418,2022.08.17,12100.0,50.0,12150.0,12250.0,11900.0,14521.0,418.0,418.0,410.0
419,2022.08.16,12150.0,400.0,12000.0,12300.0,11700.0,61402.0,419.0,419.0,411.0
420,2022.08.12,11750.0,0.0,11700.0,11800.0,11600.0,3824.0,420.0,420.0,412.0
421,2022.08.11,11750.0,100.0,11700.0,11750.0,11550.0,12552.0,421.0,421.0,413.0
422,2022.08.10,11650.0,0.0,11500.0,11700.0,11450.0,7098.0,422.0,422.0,414.0
423,2022.08.09,11650.0,0.0,11600.0,11700.0,11550.0,7201.0,423.0,423.0,415.0
424,2022.08.08,11650.0,50.0,11700.0,11700.0,11450.0,8488.0,424.0,424.0,416.0
425,2022.08.05,11700.0,0.0,11700.0,11700.0,11600.0,7453.0,425.0,425.0,417.0
426,2022.08.04,11700.0,0.0,11850.0,11850.0,11600.0,8613.0,426.0,426.0,418.0
427,2022.08.03,11700.0,0.0,11650.0,11750.0,11600.0,4204.0,427.0,427.0,419.0
428,2022.08.02,11700.0,50.0,11600.0,11750.0,11550.0,3803.0,428.0,428.0,420.0
429,2022.08.01,11750.0,200.0,11550.0,11750.0,11550.0,6992.0,429.0,429.0,421.0
430,2022.07.29,11550.0,50.0,11500.0,11600.0,11400.0,8336.0,430.0,430.0,422.0
431,2022.07.28,11500.0,0.0,11550.0,11700.0,11350.0,7676.0,431.0,431.0,423.0
432,2022.07.27,11500.0,50.0,11450.0,11500.0,11350.0,1211.0,432.0,432.0,424.0
433,2022.07.26,11450.0,50.0,11500.0,11500.0,11350.0,2767.0,433.0,433.0,425.0
434,2022.07.25,11500.0,50.0,11550.0,11600.0,11350.0,4484.0,434.0,434.0,426.0
435,2022.07.22,11550.0,50.0,11600.0,11650.0,11450.0,2479.0,435.0,435.0,427.0
436,2022.07.21,11600.0,150.0,11450.0,11650.0,11300.0,10077.0,436.0,436.0,428.0
437,2022.07.20,11450.0,100.0,11450.0,11550.0,11300.0,5773.0,437.0,437.0,429.0
438,2022.07.19,11350.0,50.0,11300.0,11350.0,11150.0,3459.0,438.0,438.0,430.0
439,2022.07.18,11300.0,300.0,10950.0,11350.0,10950.0,9083.0,439.0,439.0,431.0
440,2022.07.15,11000.0,50.0,10850.0,11150.0,10800.0,6069.0,440.0,440.0,432.0
441,2022.07.14,10950.0,0.0,10950.0,11050.0,10650.0,5614.0,441.0,441.0,433.0
442,2022.07.13,10950.0,0.0,10700.0,10950.0,10650.0,5767.0,442.0,442.0,434.0
443,2022.07.12,10950.0,50.0,11150.0,11150.0,10700.0,9183.0,443.0,443.0,435.0
444,2022.07.11,11000.0,100.0,10950.0,11800.0,10650.0,45114.0,444.0,444.0,436.0
445,2022.07.08,10900.0,150.0,10900.0,10950.0,10750.0,4151.0,445.0,445.0,437.0
446,2022.07.07,10750.0,150.0,10600.0,10800.0,10600.0,4426.0,446.0,446.0,438.0
447,2022.07.06,10600.0,100.0,10600.0,10900.0,10450.0,10971.0,447.0,447.0,439.0
448,2022.07.05,10700.0,200.0,10400.0,10700.0,10400.0,5506.0,448.0,448.0,440.0
449,2022.07.04,10500.0,0.0,10450.0,10700.0,10000.0,24207.0,449.0,449.0,441.0
450,2022.07.01,10500.0,200.0,10550.0,10700.0,10200.0,11361.0,450.0,450.0,442.0
451,2022.06.30,10700.0,50.0,10750.0,10800.0,10300.0,13711.0,451.0,451.0,443.0
452,2022.06.29,10750.0,50.0,10700.0,10800.0,10450.0,9543.0,452.0,452.0,444.0
453,2022.06.28,10800.0,0.0,10800.0,10850.0,10500.0,12546.0,453.0,453.0,445.0
454,2022.06.27,10800.0,300.0,10550.0,10850.0,10500.0,17422.0,454.0,454.0,446.0
455,2022.06.24,10500.0,350.0,10100.0,10600.0,10100.0,14164.0,455.0,455.0,447.0
456,2022.06.23,10150.0,150.0,10250.0,10450.0,9920.0,40273.0,456.0,456.0,448.0
457,2022.06.22,10300.0,550.0,10850.0,10900.0,10200.0,54299.0,457.0,457.0,449.0
458,2022.06.21,10850.0,200.0,10550.0,10950.0,10500.0,10532.0,458.0,458.0,450.0
459,2022.06.20,10650.0,450.0,11200.0,11200.0,10450.0,51852.0,459.0,459.0,451.0
460,2022.06.17,11100.0,400.0,11050.0,11400.0,10900.0,47918.0,460.0,460.0,452.0
461,2022.06.16,11500.0,100.0,11500.0,11700.0,11300.0,28224.0,461.0,461.0,453.0
462,2022.06.15,11400.0,600.0,11900.0,12050.0,11150.0,65511.0,462.0,462.0,454.0
463,2022.06.14,12000.0,200.0,11700.0,12050.0,11600.0,35516.0,463.0,463.0,455.0
464,2022.06.13,12200.0,700.0,12650.0,12650.0,11850.0,96837.0,464.0,464.0,456.0
465,2022.06.10,12900.0,100.0,12950.0,13000.0,12700.0,10954.0,465.0,465.0,457.0
466,2022.06.09,13000.0,100.0,13000.0,13100.0,12800.0,10761.0,466.0,466.0,458.0
467,2022.06.08,13100.0,50.0,12950.0,13100.0,12900.0,12743.0,467.0,467.0,459.0
468,2022.06.07,13050.0,250.0,13150.0,13300.0,12950.0,41425.0,468.0,468.0,460.0
469,2022.06.03,13300.0,200.0,13150.0,13350.0,12850.0,32793.0,469.0,469.0,461.0
470,2022.06.02,13100.0,50.0,13000.0,13100.0,12800.0,7956.0,470.0,470.0,462.0
471,2022.05.31,13050.0,50.0,13000.0,13100.0,12800.0,17650.0,471.0,471.0,463.0
472,2022.05.30,13000.0,550.0,12550.0,13050.0,12500.0,43268.0,472.0,472.0,464.0
473,2022.05.27,12450.0,0.0,12550.0,12550.0,12200.0,22349.0,473.0,473.0,465.0
474,2022.05.26,12450.0,50.0,12500.0,12500.0,12400.0,10426.0,474.0,474.0,466.0
475,2022.05.25,12400.0,100.0,12300.0,12500.0,12150.0,10439.0,475.0,475.0,467.0
476,2022.05.24,12300.0,100.0,12400.0,12450.0,12050.0,36614.0,476.0,476.0,468.0
477,2022.05.23,12400.0,50.0,12550.0,12650.0,12150.0,27249.0,477.0,477.0,469.0
478,2022.05.20,12450.0,0.0,12450.0,12550.0,12200.0,24351.0,478.0,478.0,470.0
479,2022.05.19,12450.0,100.0,12250.0,12500.0,12050.0,54155.0,479.0,479.0,471.0
480,2022.05.18,12550.0,450.0,13000.0,13100.0,12300.0,116411.0,480.0,480.0,472.0
481,2022.05.17,13000.0,300.0,13350.0,13400.0,12850.0,68126.0,481.0,481.0,473.0
482,2022.05.16,13300.0,200.0,13600.0,13750.0,13250.0,27523.0,482.0,482.0,474.0
483,2022.05.13,13500.0,150.0,13500.0,13800.0,13350.0,43771.0,483.0,483.0,475.0
484,2022.05.12,13650.0,650.0,14150.0,14150.0,13500.0,41382.0,484.0,484.0,476.0
485,2022.05.11,14300.0,100.0,14400.0,14550.0,14150.0,13690.0,485.0,485.0,477.0
486,2022.05.10,14400.0,200.0,14000.0,14650.0,13600.0,67504.0,486.0,486.0,478.0
487,2022.05.09,14200.0,50.0,14100.0,14550.0,14000.0,48166.0,487.0,487.0,479.0
488,2022.05.06,14250.0,200.0,14300.0,14400.0,14200.0,23000.0,488.0,488.0,480.0
489,2022.05.04,14450.0,200.0,14750.0,14750.0,14350.0,16834.0,489.0,489.0,481.0
490,2022.05.03,14650.0,50.0,14650.0,14800.0,14600.0,13025.0,490.0,490.0,482.0
491,2022.05.02,14600.0,400.0,14950.0,14950.0,14300.0,51165.0,491.0,491.0,483.0
492,2022.04.29,15000.0,200.0,14800.0,15050.0,14700.0,24923.0,492.0,492.0,484.0
493,2022.04.28,14800.0,0.0,14800.0,14950.0,14500.0,17594.0,493.0,493.0,485.0
494,2022.04.27,14800.0,150.0,14150.0,14850.0,14150.0,38442.0,494.0,494.0,486.0
495,2022.04.26,14650.0,50.0,14800.0,14850.0,14550.0,23020.0,495.0,495.0,487.0
496,2022.04.25,14600.0,650.0,15100.0,15150.0,14500.0,74411.0,496.0,496.0,488.0
497,2022.04.22,15250.0,300.0,15550.0,15600.0,15250.0,21401.0,497.0,497.0,489.0
498,2022.04.21,15550.0,50.0,15550.0,15700.0,15450.0,17977.0,498.0,498.0,490.0
499,2022.04.20,15600.0,0.0,15650.0,15650.0,15400.0,12187.0,499.0,499.0,491.0
500,2022.04.19,15600.0,100.0,15400.0,15600.0,15300.0,18633.0,500.0,500.0,492.0
501,2022.04.18,15500.0,0.0,15500.0,15500.0,15300.0,7043.0,501.0,501.0,493.0
502,2022.04.15,15500.0,200.0,15450.0,15550.0,15300.0,23790.0,502.0,502.0,494.0
503,2022.04.14,15700.0,150.0,15600.0,15850.0,15400.0,20997.0,503.0,503.0,495.0
504,2022.04.13,15550.0,100.0,15550.0,15700.0,15400.0,11893.0,504.0,504.0,496.0
505,2022.04.12,15450.0,100.0,15600.0,15600.0,15300.0,18280.0,505.0,505.0,497.0
506,2022.04.11,15550.0,100.0,15650.0,15800.0,15450.0,20893.0,506.0,506.0,498.0
507,2022.04.08,15650.0,250.0,15850.0,15850.0,15550.0,20558.0,507.0,507.0,499.0
508,2022.04.07,15900.0,100.0,15900.0,16050.0,15600.0,35501.0,508.0,508.0,500.0
509,2022.04.06,16000.0,350.0,16150.0,16300.0,15950.0,34273.0,509.0,509.0,501.0
510,2022.04.05,16350.0,150.0,16500.0,16550.0,16200.0,41190.0,510.0,510.0,502.0
511,2022.04.04,16500.0,0.0,16500.0,16850.0,16350.0,55281.0,511.0,511.0,503.0
512,2022.04.01,16500.0,300.0,16150.0,16500.0,16000.0,57156.0,512.0,512.0,504.0
513,2022.03.31,16200.0,300.0,15900.0,16350.0,15750.0,71261.0,513.0,513.0,505.0
514,2022.03.30,15900.0,150.0,16150.0,16300.0,15450.0,50369.0,514.0,514.0,506.0
515,2022.03.29,16050.0,100.0,16150.0,16250.0,15800.0,37182.0,515.0,515.0,507.0
516,2022.03.28,16150.0,250.0,16400.0,16400.0,15950.0,26222.0,516.0,516.0,508.0
517,2022.03.25,16400.0,0.0,16550.0,16600.0,16200.0,27857.0,517.0,517.0,509.0
518,2022.03.24,16400.0,50.0,16450.0,16550.0,16200.0,27765.0,518.0,518.0,510.0
519,2022.03.23,16450.0,50.0,16750.0,16750.0,16100.0,54883.0,519.0,519.0,511.0
520,2022.03.22,16500.0,700.0,15850.0,16500.0,15800.0,102697.0,520.0,520.0,512.0
521,2022.03.21,15800.0,400.0,15400.0,15850.0,15350.0,46987.0,521.0,521.0,513.0
522,2022.03.18,15400.0,0.0,15300.0,15600.0,15250.0,19404.0,522.0,522.0,514.0
523,2022.03.17,15400.0,250.0,15300.0,15500.0,15150.0,32333.0,523.0,523.0,515.0
524,2022.03.16,15150.0,350.0,14950.0,15200.0,14850.0,11688.0,524.0,524.0,516.0
525,2022.03.15,14800.0,250.0,15000.0,15100.0,14800.0,18505.0,525.0,525.0,517.0
526,2022.03.14,15050.0,0.0,15250.0,15250.0,14700.0,27284.0,526.0,526.0,518.0
527,2022.03.11,15050.0,50.0,15250.0,15250.0,14900.0,12386.0,527.0,527.0,519.0
528,2022.03.10,15000.0,350.0,14900.0,15200.0,14900.0,22317.0,528.0,528.0,520.0
529,2022.03.08,14650.0,50.0,14400.0,14800.0,14300.0,22055.0,529.0,529.0,521.0
530,2022.03.07,14700.0,300.0,14700.0,14900.0,14500.0,37362.0,530.0,530.0,522.0
531,2022.03.04,15000.0,0.0,15500.0,15750.0,14950.0,61718.0,531.0,531.0,523.0
532,2022.03.03,15000.0,400.0,14600.0,15000.0,14600.0,34887.0,532.0,532.0,524.0
533,2022.03.02,14600.0,100.0,14500.0,14650.0,14250.0,34957.0,533.0,533.0,525.0
534,2022.02.28,14500.0,50.0,14650.0,14650.0,14300.0,47153.0,534.0,534.0,526.0
535,2022.02.25,14550.0,300.0,15100.0,15400.0,14550.0,52722.0,535.0,535.0,527.0
536,2022.02.24,14850.0,450.0,15200.0,15650.0,14700.0,44891.0,536.0,536.0,528.0
537,2022.02.23,15300.0,0.0,15350.0,15950.0,15250.0,98585.0,537.0,537.0,529.0
538,2022.02.22,15300.0,500.0,15450.0,15700.0,15100.0,32881.0,538.0,538.0,530.0
539,2022.02.21,15800.0,800.0,14850.0,15850.0,14700.0,43415.0,539.0,539.0,531.0
540,2022.02.18,15000.0,100.0,14800.0,15150.0,14550.0,13950.0,540.0,540.0,532.0
541,2022.02.17,14900.0,200.0,15250.0,15300.0,14750.0,19502.0,541.0,541.0,533.0
542,2022.02.16,15100.0,400.0,14750.0,15200.0,14700.0,20337.0,542.0,542.0,534.0
543,2022.02.15,14700.0,50.0,14500.0,14700.0,14250.0,17274.0,543.0,543.0,535.0
544,2022.02.14,14750.0,100.0,14500.0,14900.0,14350.0,21651.0,544.0,544.0,536.0
545,2022.02.11,14850.0,250.0,15000.0,15000.0,14700.0,20838.0,545.0,545.0,537.0
546,2022.02.10,15100.0,0.0,15200.0,15250.0,14850.0,21890.0,546.0,546.0,538.0
547,2022.02.09,15100.0,50.0,15300.0,15500.0,14900.0,26158.0,547.0,547.0,539.0
548,2022.02.08,15150.0,450.0,15450.0,15600.0,15000.0,23429.0,548.0,548.0,540.0
549,2022.02.07,15600.0,150.0,15500.0,15600.0,15050.0,24972.0,549.0,549.0,541.0
550,2022.02.04,15450.0,400.0,15000.0,15500.0,14850.0,13524.0,550.0,550.0,542.0
551,2022.02.03,15050.0,250.0,15250.0,15250.0,14900.0,14505.0,551.0,551.0,543.0
552,2022.01.28,14800.0,100.0,14700.0,15050.0,14300.0,32702.0,552.0,552.0,544.0
553,2022.01.27,14700.0,150.0,14300.0,14900.0,13900.0,63334.0,553.0,553.0,545.0
554,2022.01.26,14550.0,200.0,14550.0,14950.0,14350.0,22236.0,554.0,554.0,546.0
