,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,11750.0,420.0,11430.0,12410.0,11000.0,4158739.0,276.0,276.0,268.0
277,2023.03.14,11330.0,1760.0,9690.0,11990.0,9680.0,10026779.0,277.0,277.0,269.0
278,2023.03.13,9570.0,450.0,8890.0,9650.0,8690.0,209248.0,278.0,278.0,270.0
279,2023.03.10,9120.0,180.0,9230.0,9270.0,9030.0,124933.0,279.0,279.0,271.0
280,2023.03.09,9300.0,470.0,9740.0,9750.0,9100.0,167953.0,280.0,280.0,272.0
281,2023.03.08,9770.0,370.0,9810.0,9970.0,9510.0,227107.0,281.0,281.0,273.0
282,2023.03.07,10140.0,360.0,9910.0,10530.0,9650.0,858366.0,282.0,282.0,274.0
283,2023.03.06,9780.0,570.0,9310.0,9940.0,9260.0,685787.0,283.0,283.0,275.0
284,2023.03.03,9210.0,210.0,9040.0,9300.0,8960.0,107728.0,284.0,284.0,276.0
285,2023.03.02,9000.0,40.0,9050.0,9090.0,8830.0,48374.0,285.0,285.0,277.0
286,2023.02.28,8960.0,310.0,8660.0,9060.0,8650.0,63062.0,286.0,286.0,278.0
287,2023.02.27,8650.0,170.0,8800.0,8820.0,8600.0,42316.0,287.0,287.0,279.0
288,2023.02.24,8820.0,80.0,8950.0,9070.0,8700.0,49256.0,288.0,288.0,280.0
289,2023.02.23,8900.0,110.0,9010.0,9110.0,8890.0,45214.0,289.0,289.0,281.0
290,2023.02.22,9010.0,140.0,8950.0,9100.0,8880.0,64875.0,290.0,290.0,282.0
291,2023.02.21,9150.0,70.0,9180.0,9180.0,9030.0,40730.0,291.0,291.0,283.0
292,2023.02.20,9080.0,120.0,9200.0,9230.0,8880.0,91522.0,292.0,292.0,284.0
293,2023.02.17,9200.0,460.0,9040.0,9510.0,8900.0,531858.0,293.0,293.0,285.0
294,2023.02.16,8740.0,60.0,8690.0,8840.0,8690.0,43160.0,294.0,294.0,286.0
295,2023.02.15,8680.0,240.0,9030.0,9030.0,8610.0,57423.0,295.0,295.0,287.0
296,2023.02.14,8920.0,80.0,8840.0,9020.0,8840.0,27053.0,296.0,296.0,288.0
297,2023.02.13,8840.0,190.0,9030.0,9040.0,8610.0,72058.0,297.0,297.0,289.0
298,2023.02.10,9030.0,260.0,9250.0,9290.0,9010.0,70129.0,298.0,298.0,290.0
299,2023.02.09,9290.0,130.0,9160.0,9300.0,8970.0,92172.0,299.0,299.0,291.0
300,2023.02.08,9160.0,70.0,9330.0,9390.0,9110.0,74441.0,300.0,300.0,292.0
301,2023.02.07,9230.0,110.0,9340.0,9450.0,9050.0,129937.0,301.0,301.0,293.0
302,2023.02.06,9340.0,290.0,9110.0,9540.0,9070.0,336540.0,302.0,302.0,294.0
303,2023.02.03,9050.0,20.0,9010.0,9210.0,8940.0,139647.0,303.0,303.0,295.0
304,2023.02.02,9030.0,20.0,9090.0,9090.0,8960.0,72064.0,304.0,304.0,296.0
305,2023.02.01,9010.0,90.0,8940.0,9010.0,8890.0,64112.0,305.0,305.0,297.0
306,2023.01.31,8920.0,130.0,8800.0,9070.0,8750.0,104030.0,306.0,306.0,298.0
307,2023.01.30,8790.0,150.0,8940.0,8980.0,8730.0,62373.0,307.0,307.0,299.0
308,2023.01.27,8940.0,170.0,9180.0,9180.0,8850.0,114303.0,308.0,308.0,300.0
309,2023.01.26,9110.0,260.0,8900.0,9180.0,8830.0,241194.0,309.0,309.0,301.0
310,2023.01.25,8850.0,40.0,8940.0,8940.0,8730.0,80233.0,310.0,310.0,302.0
311,2023.01.20,8890.0,30.0,8830.0,9000.0,8730.0,81919.0,311.0,311.0,303.0
312,2023.01.19,8860.0,10.0,8800.0,8910.0,8710.0,51955.0,312.0,312.0,304.0
313,2023.01.18,8850.0,0.0,8850.0,8940.0,8730.0,76490.0,313.0,313.0,305.0
314,2023.01.17,8850.0,60.0,8950.0,9050.0,8770.0,139769.0,314.0,314.0,306.0
315,2023.01.16,8910.0,0.0,9080.0,9080.0,8850.0,154032.0,315.0,315.0,307.0
316,2023.01.13,8910.0,0.0,8920.0,9000.0,8770.0,191034.0,316.0,316.0,308.0
317,2023.01.12,8910.0,340.0,9170.0,9190.0,8900.0,400452.0,317.0,317.0,309.0
318,2023.01.11,9250.0,1500.0,7790.0,10000.0,7790.0,4462479.0,318.0,318.0,310.0
319,2023.01.10,7750.0,70.0,7690.0,7830.0,7650.0,17611.0,319.0,319.0,311.0
320,2023.01.09,7680.0,110.0,7570.0,7750.0,7530.0,9623.0,320.0,320.0,312.0
321,2023.01.06,7570.0,90.0,7200.0,7630.0,7200.0,18176.0,321.0,321.0,313.0
322,2023.01.05,7480.0,40.0,7360.0,7800.0,7300.0,10545.0,322.0,322.0,314.0
323,2023.01.04,7440.0,170.0,7140.0,7560.0,7130.0,10348.0,323.0,323.0,315.0
324,2023.01.03,7270.0,60.0,7300.0,7400.0,7000.0,21786.0,324.0,324.0,316.0
325,2023.01.02,7330.0,70.0,7330.0,7450.0,7230.0,12861.0,325.0,325.0,317.0
326,2022.12.29,7400.0,250.0,7720.0,7720.0,7360.0,13420.0,326.0,326.0,318.0
327,2022.12.28,7650.0,50.0,7640.0,7670.0,7460.0,13192.0,327.0,327.0,319.0
328,2022.12.27,7600.0,10.0,7510.0,7690.0,7510.0,10574.0,328.0,328.0,320.0
329,2022.12.26,7610.0,40.0,7600.0,7680.0,7460.0,11631.0,329.0,329.0,321.0
330,2022.12.23,7650.0,250.0,7940.0,7940.0,7480.0,24776.0,330.0,330.0,322.0
331,2022.12.22,7900.0,20.0,7850.0,8040.0,7760.0,18883.0,331.0,331.0,323.0
332,2022.12.21,7880.0,30.0,7930.0,7950.0,7800.0,12568.0,332.0,332.0,324.0
333,2022.12.20,7910.0,230.0,8190.0,8190.0,7770.0,40983.0,333.0,333.0,325.0
334,2022.12.19,8140.0,110.0,8230.0,8250.0,8100.0,13854.0,334.0,334.0,326.0
335,2022.12.16,8250.0,90.0,8260.0,8330.0,8120.0,12476.0,335.0,335.0,327.0
336,2022.12.15,8340.0,10.0,8390.0,8400.0,8240.0,8675.0,336.0,336.0,328.0
337,2022.12.14,8330.0,30.0,8250.0,8390.0,8250.0,10029.0,337.0,337.0,329.0
338,2022.12.13,8300.0,0.0,8330.0,8370.0,8200.0,17903.0,338.0,338.0,330.0
339,2022.12.12,8300.0,90.0,8440.0,8450.0,8210.0,11894.0,339.0,339.0,331.0
340,2022.12.09,8390.0,140.0,8300.0,8400.0,8130.0,28160.0,340.0,340.0,332.0
341,2022.12.08,8250.0,50.0,8270.0,8500.0,8150.0,20422.0,341.0,341.0,333.0
342,2022.12.07,8300.0,10.0,8180.0,8490.0,8120.0,21761.0,342.0,342.0,334.0
343,2022.12.06,8290.0,300.0,8490.0,8490.0,8290.0,29508.0,343.0,343.0,335.0
344,2022.12.05,8590.0,10.0,8560.0,8710.0,8520.0,20298.0,344.0,344.0,336.0
345,2022.12.02,8600.0,0.0,8600.0,8630.0,8510.0,18257.0,345.0,345.0,337.0
346,2022.12.01,8600.0,200.0,8490.0,8640.0,8470.0,29023.0,346.0,346.0,338.0
347,2022.11.30,8400.0,20.0,8380.0,8600.0,8330.0,43102.0,347.0,347.0,339.0
348,2022.11.29,8380.0,60.0,8330.0,8390.0,8210.0,19753.0,348.0,348.0,340.0
349,2022.11.28,8320.0,210.0,8600.0,8600.0,8210.0,56441.0,349.0,349.0,341.0
350,2022.11.25,8530.0,200.0,8730.0,8810.0,8530.0,35694.0,350.0,350.0,342.0
351,2022.11.24,8730.0,330.0,8450.0,8740.0,8420.0,59356.0,351.0,351.0,343.0
352,2022.11.23,8400.0,30.0,8400.0,8700.0,8340.0,26154.0,352.0,352.0,344.0
353,2022.11.22,8370.0,10.0,8350.0,8450.0,8200.0,35330.0,353.0,353.0,345.0
354,2022.11.21,8360.0,280.0,8720.0,8820.0,8310.0,73435.0,354.0,354.0,346.0
355,2022.11.18,8640.0,290.0,8410.0,9180.0,8410.0,387008.0,355.0,355.0,347.0
356,2022.11.17,8350.0,120.0,8420.0,8450.0,8170.0,67754.0,356.0,356.0,348.0
357,2022.11.16,8470.0,280.0,8160.0,8970.0,8080.0,424988.0,357.0,357.0,349.0
358,2022.11.15,8190.0,60.0,8050.0,8190.0,8030.0,39366.0,358.0,358.0,350.0
359,2022.11.14,8130.0,10.0,8170.0,8210.0,8030.0,43511.0,359.0,359.0,351.0
360,2022.11.11,8120.0,40.0,8170.0,8290.0,8070.0,117467.0,360.0,360.0,352.0
361,2022.11.10,8160.0,420.0,8500.0,8910.0,7820.0,562341.0,361.0,361.0,353.0
362,2022.11.09,7740.0,220.0,7560.0,7900.0,7520.0,33697.0,362.0,362.0,354.0
363,2022.11.08,7520.0,90.0,7460.0,7600.0,7420.0,21738.0,363.0,363.0,355.0
364,2022.11.07,7430.0,100.0,7330.0,7430.0,7310.0,8417.0,364.0,364.0,356.0
365,2022.11.04,7330.0,10.0,7220.0,7410.0,7220.0,15479.0,365.0,365.0,357.0
366,2022.11.03,7320.0,20.0,7190.0,7450.0,7190.0,13116.0,366.0,366.0,358.0
367,2022.11.02,7340.0,70.0,7410.0,7530.0,7330.0,16086.0,367.0,367.0,359.0
368,2022.11.01,7410.0,170.0,7250.0,7490.0,7240.0,31193.0,368.0,368.0,360.0
369,2022.10.31,7240.0,10.0,7430.0,7430.0,7160.0,11025.0,369.0,369.0,361.0
370,2022.10.28,7230.0,0.0,7230.0,7320.0,7180.0,13083.0,370.0,370.0,362.0
371,2022.10.27,7230.0,100.0,7150.0,7360.0,7130.0,15582.0,371.0,371.0,363.0
372,2022.10.26,7130.0,170.0,7450.0,7450.0,7100.0,21568.0,372.0,372.0,364.0
373,2022.10.25,7300.0,80.0,7290.0,7370.0,7210.0,11342.0,373.0,373.0,365.0
374,2022.10.24,7220.0,70.0,7230.0,7370.0,7140.0,26304.0,374.0,374.0,366.0
375,2022.10.21,7150.0,180.0,7210.0,7320.0,7120.0,11812.0,375.0,375.0,367.0
376,2022.10.20,7330.0,110.0,7440.0,7520.0,7260.0,24489.0,376.0,376.0,368.0
377,2022.10.19,7440.0,0.0,7690.0,7690.0,7410.0,21044.0,377.0,377.0,369.0
378,2022.10.18,7440.0,10.0,7580.0,7690.0,7430.0,40389.0,378.0,378.0,370.0
379,2022.10.17,7430.0,230.0,7190.0,7440.0,7050.0,22317.0,379.0,379.0,371.0
380,2022.10.14,7200.0,330.0,6910.0,7250.0,6910.0,27908.0,380.0,380.0,372.0
381,2022.10.13,6870.0,150.0,6980.0,7080.0,6620.0,42691.0,381.0,381.0,373.0
382,2022.10.12,7020.0,230.0,7270.0,7450.0,6990.0,30211.0,382.0,382.0,374.0
383,2022.10.11,7250.0,340.0,7470.0,8050.0,7250.0,40199.0,383.0,383.0,375.0
384,2022.10.07,7590.0,90.0,7520.0,7670.0,7420.0,13804.0,384.0,384.0,376.0
385,2022.10.06,7500.0,250.0,7330.0,7500.0,7310.0,23362.0,385.0,385.0,377.0
386,2022.10.05,7250.0,230.0,7560.0,7600.0,7160.0,59377.0,386.0,386.0,378.0
387,2022.10.04,7480.0,240.0,7300.0,7520.0,7300.0,21575.0,387.0,387.0,379.0
388,2022.09.30,7240.0,50.0,7110.0,7320.0,7030.0,28273.0,388.0,388.0,380.0
389,2022.09.29,7290.0,20.0,7460.0,7610.0,7280.0,56549.0,389.0,389.0,381.0
390,2022.09.28,7310.0,340.0,7550.0,7740.0,7280.0,44587.0,390.0,390.0,382.0
391,2022.09.27,7650.0,110.0,7540.0,7690.0,7420.0,62955.0,391.0,391.0,383.0
392,2022.09.26,7540.0,690.0,8010.0,8180.0,7510.0,79217.0,392.0,392.0,384.0
393,2022.09.23,8230.0,410.0,8600.0,8600.0,8220.0,34981.0,393.0,393.0,385.0
394,2022.09.22,8640.0,130.0,8680.0,8750.0,8250.0,41194.0,394.0,394.0,386.0
395,2022.09.21,8770.0,150.0,8750.0,8920.0,8740.0,20957.0,395.0,395.0,387.0
396,2022.09.20,8920.0,210.0,8750.0,8980.0,8750.0,14752.0,396.0,396.0,388.0
397,2022.09.19,8710.0,260.0,8910.0,8970.0,8710.0,31952.0,397.0,397.0,389.0
398,2022.09.16,8970.0,120.0,9050.0,9200.0,8970.0,21071.0,398.0,398.0,390.0
399,2022.09.15,9090.0,70.0,9070.0,9290.0,9030.0,16021.0,399.0,399.0,391.0
400,2022.09.14,9020.0,220.0,9010.0,9100.0,8900.0,20279.0,400.0,400.0,392.0
401,2022.09.13,9240.0,80.0,9210.0,9390.0,9170.0,11805.0,401.0,401.0,393.0
402,2022.09.08,9160.0,20.0,9180.0,9320.0,9000.0,12956.0,402.0,402.0,394.0
403,2022.09.07,9140.0,30.0,9110.0,9300.0,8940.0,20418.0,403.0,403.0,395.0
404,2022.09.06,9110.0,70.0,9070.0,9220.0,9020.0,16143.0,404.0,404.0,396.0
405,2022.09.05,9040.0,180.0,9200.0,9230.0,8930.0,31865.0,405.0,405.0,397.0
406,2022.09.02,9220.0,170.0,9410.0,9540.0,9200.0,21565.0,406.0,406.0,398.0
407,2022.09.01,9390.0,390.0,9760.0,9760.0,9390.0,28148.0,407.0,407.0,399.0
408,2022.08.31,9780.0,300.0,9480.0,9800.0,9420.0,41339.0,408.0,408.0,400.0
409,2022.08.30,9480.0,170.0,9300.0,9510.0,9300.0,19989.0,409.0,409.0,401.0
410,2022.08.29,9310.0,460.0,9410.0,9570.0,9300.0,49146.0,410.0,410.0,402.0
411,2022.08.26,9770.0,190.0,9580.0,9790.0,9570.0,38416.0,411.0,411.0,403.0
412,2022.08.25,9580.0,80.0,9690.0,9690.0,9510.0,21170.0,412.0,412.0,404.0
413,2022.08.24,9500.0,220.0,9300.0,9570.0,9300.0,16275.0,413.0,413.0,405.0
414,2022.08.23,9280.0,120.0,9310.0,9500.0,9270.0,32327.0,414.0,414.0,406.0
415,2022.08.22,9400.0,360.0,9710.0,9760.0,9310.0,45339.0,415.0,415.0,407.0
416,2022.08.19,9760.0,80.0,9850.0,9940.0,9760.0,18527.0,416.0,416.0,408.0
417,2022.08.18,9840.0,260.0,10000.0,10000.0,9770.0,47919.0,417.0,417.0,409.0
418,2022.08.17,10100.0,50.0,10000.0,10150.0,9970.0,24317.0,418.0,418.0,410.0
419,2022.08.16,10050.0,350.0,10100.0,10250.0,10000.0,51586.0,419.0,419.0,411.0
420,2022.08.12,10400.0,200.0,10650.0,10650.0,10300.0,38853.0,420.0,420.0,412.0
421,2022.08.11,10600.0,250.0,10350.0,10650.0,10350.0,35383.0,421.0,421.0,413.0
422,2022.08.10,10350.0,50.0,10300.0,10450.0,10200.0,25910.0,422.0,422.0,414.0
423,2022.08.09,10400.0,50.0,10450.0,10450.0,10200.0,34116.0,423.0,423.0,415.0
424,2022.08.08,10450.0,50.0,10400.0,10550.0,10300.0,19883.0,424.0,424.0,416.0
425,2022.08.05,10400.0,200.0,10150.0,10500.0,10150.0,38728.0,425.0,425.0,417.0
426,2022.08.04,10200.0,150.0,10400.0,10450.0,10150.0,26062.0,426.0,426.0,418.0
427,2022.08.03,10350.0,50.0,10400.0,10550.0,10150.0,40960.0,427.0,427.0,419.0
428,2022.08.02,10400.0,100.0,10400.0,10450.0,10200.0,45343.0,428.0,428.0,420.0
429,2022.08.01,10300.0,250.0,10100.0,10400.0,10000.0,45034.0,429.0,429.0,421.0
430,2022.07.29,10050.0,90.0,10050.0,10650.0,10000.0,133752.0,430.0,430.0,422.0
431,2022.07.28,9960.0,210.0,9850.0,9990.0,9720.0,43273.0,431.0,431.0,423.0
432,2022.07.27,9750.0,160.0,9900.0,9940.0,9700.0,18602.0,432.0,432.0,424.0
433,2022.07.26,9910.0,200.0,9850.0,9960.0,9640.0,45205.0,433.0,433.0,425.0
434,2022.07.25,9710.0,280.0,9450.0,9770.0,9430.0,49822.0,434.0,434.0,426.0
435,2022.07.22,9430.0,10.0,9420.0,9710.0,9380.0,30552.0,435.0,435.0,427.0
436,2022.07.21,9420.0,70.0,9350.0,9470.0,9290.0,13671.0,436.0,436.0,428.0
437,2022.07.20,9350.0,20.0,9470.0,9550.0,9340.0,26917.0,437.0,437.0,429.0
438,2022.07.19,9370.0,170.0,9200.0,9370.0,9190.0,21720.0,438.0,438.0,430.0
439,2022.07.18,9200.0,330.0,8920.0,9230.0,8920.0,24208.0,439.0,439.0,431.0
440,2022.07.15,8870.0,200.0,9070.0,9070.0,8810.0,24641.0,440.0,440.0,432.0
441,2022.07.14,9070.0,210.0,8810.0,9070.0,8810.0,17789.0,441.0,441.0,433.0
442,2022.07.13,8860.0,100.0,8750.0,8930.0,8700.0,17028.0,442.0,442.0,434.0
443,2022.07.12,8760.0,390.0,9060.0,9140.0,8710.0,35770.0,443.0,443.0,435.0
444,2022.07.11,9150.0,50.0,9200.0,9300.0,9110.0,14849.0,444.0,444.0,436.0
445,2022.07.08,9200.0,130.0,9120.0,9310.0,9120.0,37245.0,445.0,445.0,437.0
446,2022.07.07,9070.0,140.0,8930.0,9140.0,8930.0,25682.0,446.0,446.0,438.0
447,2022.07.06,8930.0,140.0,9100.0,9160.0,8890.0,25454.0,447.0,447.0,439.0
448,2022.07.05,9070.0,280.0,8740.0,9200.0,8740.0,39720.0,448.0,448.0,440.0
449,2022.07.04,8790.0,260.0,8960.0,9080.0,8600.0,54142.0,449.0,449.0,441.0
450,2022.07.01,9050.0,180.0,8870.0,10200.0,8870.0,362407.0,450.0,450.0,442.0
451,2022.06.30,8870.0,380.0,9210.0,9280.0,8870.0,47456.0,451.0,451.0,443.0
452,2022.06.29,9250.0,0.0,9080.0,9290.0,9080.0,28549.0,452.0,452.0,444.0
453,2022.06.28,9250.0,120.0,9100.0,9430.0,9090.0,34011.0,453.0,453.0,445.0
454,2022.06.27,9130.0,210.0,9000.0,9370.0,8900.0,36752.0,454.0,454.0,446.0
455,2022.06.24,8920.0,290.0,8710.0,8950.0,8590.0,44573.0,455.0,455.0,447.0
456,2022.06.23,8630.0,610.0,9200.0,9300.0,8630.0,79847.0,456.0,456.0,448.0
457,2022.06.22,9240.0,400.0,9670.0,9780.0,9140.0,57416.0,457.0,457.0,449.0
458,2022.06.21,9640.0,50.0,9600.0,9710.0,9490.0,29781.0,458.0,458.0,450.0
459,2022.06.20,9590.0,560.0,10200.0,10200.0,9440.0,74718.0,459.0,459.0,451.0
460,2022.06.17,10150.0,0.0,9900.0,10200.0,9800.0,53170.0,460.0,460.0,452.0
461,2022.06.16,10150.0,50.0,10250.0,10450.0,10100.0,35901.0,461.0,461.0,453.0
462,2022.06.15,10100.0,400.0,10500.0,10650.0,10000.0,84463.0,462.0,462.0,454.0
463,2022.06.14,10500.0,300.0,10450.0,10700.0,10350.0,83679.0,463.0,463.0,455.0
464,2022.06.13,10800.0,850.0,11300.0,11350.0,10800.0,91345.0,464.0,464.0,456.0
465,2022.06.10,11650.0,200.0,11350.0,11650.0,11350.0,36248.0,465.0,465.0,457.0
466,2022.06.09,11450.0,250.0,11700.0,11700.0,11400.0,51376.0,466.0,466.0,458.0
467,2022.06.08,11700.0,0.0,11750.0,11950.0,11650.0,66345.0,467.0,467.0,459.0
468,2022.06.07,11700.0,350.0,12050.0,12050.0,11700.0,46250.0,468.0,468.0,460.0
469,2022.06.03,12050.0,50.0,12100.0,12150.0,11950.0,83774.0,469.0,469.0,461.0
470,2022.06.02,12100.0,200.0,11950.0,12150.0,11750.0,107596.0,470.0,470.0,462.0
471,2022.05.31,11900.0,100.0,12150.0,12150.0,11800.0,126227.0,471.0,471.0,463.0
472,2022.05.30,12000.0,700.0,11550.0,13250.0,11400.0,1045093.0,472.0,472.0,464.0
473,2022.05.27,11300.0,100.0,11450.0,11600.0,11300.0,37380.0,473.0,473.0,465.0
474,2022.05.26,11400.0,100.0,11400.0,12000.0,11250.0,156423.0,474.0,474.0,466.0
475,2022.05.25,11300.0,100.0,11400.0,11550.0,11250.0,33422.0,475.0,475.0,467.0
476,2022.05.24,11400.0,300.0,11700.0,11800.0,11400.0,57150.0,476.0,476.0,468.0
477,2022.05.23,11700.0,250.0,12000.0,12000.0,11650.0,54067.0,477.0,477.0,469.0
478,2022.05.20,11950.0,100.0,11800.0,12150.0,11750.0,67964.0,478.0,478.0,470.0
479,2022.05.19,11850.0,50.0,11550.0,11950.0,11400.0,60092.0,479.0,479.0,471.0
480,2022.05.18,11900.0,450.0,11500.0,12100.0,11500.0,117052.0,480.0,480.0,472.0
481,2022.05.17,11450.0,250.0,11350.0,11550.0,11200.0,94969.0,481.0,481.0,473.0
482,2022.05.16,11700.0,150.0,11600.0,11800.0,11500.0,54653.0,482.0,482.0,474.0
483,2022.05.13,11550.0,200.0,11250.0,11650.0,11250.0,55562.0,483.0,483.0,475.0
484,2022.05.12,11350.0,350.0,11500.0,11750.0,11250.0,58920.0,484.0,484.0,476.0
485,2022.05.11,11700.0,300.0,11400.0,11800.0,11350.0,36261.0,485.0,485.0,477.0
486,2022.05.10,11400.0,200.0,11300.0,11500.0,10700.0,135276.0,486.0,486.0,478.0
487,2022.05.09,11600.0,500.0,12150.0,12250.0,11450.0,115333.0,487.0,487.0,479.0
488,2022.05.06,12100.0,50.0,11850.0,12300.0,11800.0,71073.0,488.0,488.0,480.0
489,2022.05.04,12050.0,0.0,12050.0,12200.0,11900.0,41883.0,489.0,489.0,481.0
490,2022.05.03,12050.0,50.0,12200.0,12250.0,12000.0,42058.0,490.0,490.0,482.0
491,2022.05.02,12100.0,50.0,11950.0,12100.0,11900.0,39720.0,491.0,491.0,483.0
492,2022.04.29,12150.0,50.0,12250.0,12350.0,12100.0,49971.0,492.0,492.0,484.0
493,2022.04.28,12200.0,250.0,12100.0,12450.0,11950.0,93374.0,493.0,493.0,485.0
494,2022.04.27,11950.0,350.0,11850.0,12100.0,11750.0,112243.0,494.0,494.0,486.0
495,2022.04.26,12300.0,100.0,12400.0,12500.0,12150.0,93395.0,495.0,495.0,487.0
496,2022.04.25,12400.0,500.0,12600.0,12750.0,12100.0,211358.0,496.0,496.0,488.0
497,2022.04.22,12900.0,150.0,13000.0,13000.0,12550.0,153217.0,497.0,497.0,489.0
498,2022.04.21,13050.0,50.0,13200.0,13450.0,12950.0,180595.0,498.0,498.0,490.0
499,2022.04.20,13100.0,100.0,13250.0,13300.0,12950.0,145297.0,499.0,499.0,491.0
500,2022.04.19,13200.0,200.0,13550.0,13550.0,13050.0,265155.0,500.0,500.0,492.0
501,2022.04.18,13400.0,200.0,13750.0,13800.0,13350.0,212284.0,501.0,501.0,493.0
502,2022.04.15,13600.0,300.0,13200.0,13900.0,13050.0,260765.0,502.0,502.0,494.0
503,2022.04.14,13300.0,300.0,13200.0,13450.0,13050.0,192875.0,503.0,503.0,495.0
504,2022.04.13,13000.0,150.0,13250.0,13300.0,12800.0,242151.0,504.0,504.0,496.0
505,2022.04.12,13150.0,1100.0,14100.0,14300.0,12900.0,761668.0,505.0,505.0,497.0
506,2022.04.11,14250.0,1800.0,12850.0,14250.0,12650.0,1782736.0,506.0,506.0,498.0
507,2022.04.08,12450.0,350.0,12200.0,12550.0,12100.0,71621.0,507.0,507.0,499.0
508,2022.04.07,12100.0,550.0,12500.0,12550.0,12100.0,120669.0,508.0,508.0,500.0
509,2022.04.06,12650.0,250.0,12850.0,12900.0,12600.0,112412.0,509.0,509.0,501.0
510,2022.04.05,12900.0,50.0,12950.0,13050.0,12800.0,78814.0,510.0,510.0,502.0
511,2022.04.04,12950.0,100.0,13200.0,13200.0,12850.0,147530.0,511.0,511.0,503.0
512,2022.04.01,13050.0,200.0,12750.0,13150.0,12700.0,181448.0,512.0,512.0,504.0
513,2022.03.31,12850.0,300.0,12550.0,13800.0,12400.0,673693.0,513.0,513.0,505.0
514,2022.03.30,12550.0,0.0,12750.0,12800.0,12450.0,93980.0,514.0,514.0,506.0
515,2022.03.29,12550.0,150.0,12750.0,12750.0,12400.0,89906.0,515.0,515.0,507.0
516,2022.03.28,12700.0,50.0,12750.0,12750.0,12250.0,92808.0,516.0,516.0,508.0
517,2022.03.25,12650.0,300.0,13000.0,13100.0,12450.0,204773.0,517.0,517.0,509.0
518,2022.03.24,12950.0,550.0,13650.0,13750.0,12850.0,370462.0,518.0,518.0,510.0
519,2022.03.23,13500.0,950.0,12800.0,13950.0,12700.0,719591.0,519.0,519.0,511.0
520,2022.03.22,12550.0,50.0,12500.0,12750.0,12350.0,59648.0,520.0,520.0,512.0
521,2022.03.21,12500.0,150.0,12450.0,12650.0,12300.0,66405.0,521.0,521.0,513.0
522,2022.03.18,12350.0,50.0,12550.0,12550.0,12200.0,53195.0,522.0,522.0,514.0
523,2022.03.17,12400.0,400.0,12550.0,12650.0,12200.0,150016.0,523.0,523.0,515.0
524,2022.03.16,12000.0,250.0,11900.0,12050.0,11650.0,67207.0,524.0,524.0,516.0
525,2022.03.15,11750.0,250.0,11900.0,12000.0,11600.0,72984.0,525.0,525.0,517.0
526,2022.03.14,12000.0,50.0,11950.0,12300.0,11700.0,98562.0,526.0,526.0,518.0
527,2022.03.11,11950.0,350.0,11650.0,12050.0,11550.0,133434.0,527.0,527.0,519.0
528,2022.03.10,11600.0,350.0,11600.0,11950.0,11400.0,152088.0,528.0,528.0,520.0
529,2022.03.08,11250.0,200.0,11250.0,11800.0,11150.0,131135.0,529.0,529.0,521.0
530,2022.03.07,11450.0,550.0,12000.0,12050.0,11400.0,128782.0,530.0,530.0,522.0
531,2022.03.04,12000.0,300.0,12500.0,12700.0,11900.0,161340.0,531.0,531.0,523.0
532,2022.03.03,12300.0,150.0,12550.0,12600.0,12200.0,57446.0,532.0,532.0,524.0
533,2022.03.02,12450.0,550.0,11850.0,12450.0,11800.0,108228.0,533.0,533.0,525.0
534,2022.02.28,11900.0,250.0,11600.0,12200.0,11600.0,77163.0,534.0,534.0,526.0
535,2022.02.25,11650.0,550.0,11300.0,11650.0,11250.0,41290.0,535.0,535.0,527.0
536,2022.02.24,11100.0,600.0,11600.0,11700.0,11000.0,68153.0,536.0,536.0,528.0
537,2022.02.23,11700.0,50.0,11700.0,11800.0,11550.0,26328.0,537.0,537.0,529.0
538,2022.02.22,11650.0,300.0,11800.0,11900.0,11450.0,45885.0,538.0,538.0,530.0
539,2022.02.21,11950.0,0.0,11650.0,12000.0,11550.0,35791.0,539.0,539.0,531.0
540,2022.02.18,11950.0,150.0,11500.0,12050.0,11500.0,42699.0,540.0,540.0,532.0
541,2022.02.17,11800.0,350.0,11500.0,11950.0,11300.0,93525.0,541.0,541.0,533.0
542,2022.02.16,11450.0,400.0,11250.0,11700.0,11250.0,69310.0,542.0,542.0,534.0
543,2022.02.15,11050.0,250.0,11200.0,11400.0,11000.0,62251.0,543.0,543.0,535.0
544,2022.02.14,11300.0,650.0,11800.0,11800.0,11100.0,99789.0,544.0,544.0,536.0
545,2022.02.11,11950.0,150.0,12050.0,12050.0,11750.0,42804.0,545.0,545.0,537.0
546,2022.02.10,12100.0,200.0,12450.0,12500.0,12050.0,35327.0,546.0,546.0,538.0
547,2022.02.09,12300.0,550.0,11800.0,12350.0,11800.0,84561.0,547.0,547.0,539.0
548,2022.02.08,11750.0,250.0,11850.0,12150.0,11600.0,110625.0,548.0,548.0,540.0
549,2022.02.07,12000.0,200.0,12250.0,12400.0,11750.0,109869.0,549.0,549.0,541.0
550,2022.02.04,12200.0,150.0,11900.0,12300.0,11850.0,69562.0,550.0,550.0,542.0
551,2022.02.03,12050.0,350.0,12050.0,12100.0,11800.0,78028.0,551.0,551.0,543.0
552,2022.01.28,11700.0,500.0,11200.0,11700.0,10900.0,86595.0,552.0,552.0,544.0
553,2022.01.27,11200.0,700.0,11850.0,12000.0,11050.0,120880.0,553.0,553.0,545.0
