,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2440.0,90.0,2530.0,2530.0,2280.0,1255535.0,277.0,277.0,269.0
278,2023.03.13,2530.0,60.0,2450.0,2550.0,2390.0,502867.0,278.0,278.0,270.0
279,2023.03.10,2470.0,45.0,2500.0,2570.0,2385.0,601558.0,279.0,279.0,271.0
280,2023.03.09,2515.0,10.0,2500.0,2560.0,2425.0,664305.0,280.0,280.0,272.0
281,2023.03.08,2525.0,115.0,2640.0,2680.0,2475.0,878699.0,281.0,281.0,273.0
282,2023.03.07,2640.0,70.0,2695.0,2705.0,2585.0,837655.0,282.0,282.0,274.0
283,2023.03.06,2710.0,200.0,2600.0,2715.0,2510.0,1875843.0,283.0,283.0,275.0
284,2023.03.03,2510.0,30.0,2575.0,2630.0,2470.0,791835.0,284.0,284.0,276.0
285,2023.03.02,2540.0,110.0,2470.0,2585.0,2455.0,1308082.0,285.0,285.0,277.0
286,2023.02.28,2430.0,20.0,2435.0,2465.0,2380.0,293745.0,286.0,286.0,278.0
287,2023.02.27,2410.0,40.0,2450.0,2450.0,2355.0,307457.0,287.0,287.0,279.0
288,2023.02.24,2450.0,60.0,2455.0,2520.0,2385.0,455253.0,288.0,288.0,280.0
289,2023.02.23,2390.0,5.0,2385.0,2450.0,2370.0,248946.0,289.0,289.0,281.0
290,2023.02.22,2385.0,75.0,2395.0,2500.0,2370.0,652923.0,290.0,290.0,282.0
291,2023.02.21,2460.0,90.0,2370.0,2490.0,2350.0,702128.0,291.0,291.0,283.0
292,2023.02.20,2370.0,55.0,2400.0,2460.0,2365.0,356434.0,292.0,292.0,284.0
293,2023.02.17,2425.0,75.0,2485.0,2490.0,2405.0,403955.0,293.0,293.0,285.0
294,2023.02.16,2500.0,30.0,2555.0,2580.0,2380.0,567444.0,294.0,294.0,286.0
295,2023.02.15,2530.0,35.0,2500.0,2615.0,2500.0,898685.0,295.0,295.0,287.0
296,2023.02.14,2495.0,30.0,2550.0,2645.0,2495.0,887760.0,296.0,296.0,288.0
297,2023.02.13,2525.0,85.0,2435.0,2600.0,2420.0,1133171.0,297.0,297.0,289.0
298,2023.02.10,2440.0,105.0,2530.0,2595.0,2330.0,1291439.0,298.0,298.0,290.0
299,2023.02.09,2545.0,90.0,2555.0,2650.0,2545.0,532392.0,299.0,299.0,291.0
300,2023.02.08,2635.0,105.0,2595.0,2640.0,2565.0,692935.0,300.0,300.0,292.0
301,2023.02.07,2530.0,20.0,2560.0,2560.0,2490.0,647950.0,301.0,301.0,293.0
302,2023.02.06,2550.0,155.0,2480.0,2660.0,2410.0,3236686.0,302.0,302.0,294.0
303,2023.02.03,2395.0,125.0,2455.0,2615.0,2355.0,5226994.0,303.0,303.0,295.0
304,2023.02.02,2270.0,447.0,1860.0,2350.0,1824.0,4572986.0,304.0,304.0,296.0
305,2023.02.01,1823.0,136.0,1688.0,1850.0,1688.0,531222.0,305.0,305.0,297.0
306,2023.01.31,1687.0,44.0,1653.0,1714.0,1646.0,140165.0,306.0,306.0,298.0
307,2023.01.30,1643.0,13.0,1660.0,1676.0,1620.0,152945.0,307.0,307.0,299.0
308,2023.01.27,1656.0,5.0,1655.0,1698.0,1626.0,88908.0,308.0,308.0,300.0
309,2023.01.26,1661.0,1.0,1720.0,1720.0,1602.0,143225.0,309.0,309.0,301.0
310,2023.01.25,1662.0,22.0,1650.0,1662.0,1618.0,142052.0,310.0,310.0,302.0
311,2023.01.20,1640.0,15.0,1625.0,1685.0,1625.0,61170.0,311.0,311.0,303.0
312,2023.01.19,1625.0,10.0,1615.0,1740.0,1600.0,411466.0,312.0,312.0,304.0
313,2023.01.18,1615.0,40.0,1580.0,1635.0,1570.0,111489.0,313.0,313.0,305.0
314,2023.01.17,1575.0,25.0,1605.0,1645.0,1560.0,60171.0,314.0,314.0,306.0
315,2023.01.16,1600.0,20.0,1690.0,1690.0,1600.0,88290.0,315.0,315.0,307.0
316,2023.01.13,1620.0,10.0,1635.0,1700.0,1610.0,316467.0,316.0,316.0,308.0
317,2023.01.12,1610.0,150.0,1450.0,1720.0,1445.0,1509506.0,317.0,317.0,309.0
318,2023.01.11,1460.0,20.0,1450.0,1460.0,1430.0,33026.0,318.0,318.0,310.0
319,2023.01.10,1440.0,5.0,1465.0,1465.0,1435.0,56309.0,319.0,319.0,311.0
320,2023.01.09,1445.0,10.0,1455.0,1485.0,1435.0,39686.0,320.0,320.0,312.0
321,2023.01.06,1455.0,5.0,1460.0,1480.0,1410.0,43222.0,321.0,321.0,313.0
322,2023.01.05,1450.0,15.0,1455.0,1485.0,1410.0,68028.0,322.0,322.0,314.0
323,2023.01.04,1465.0,15.0,1420.0,1485.0,1405.0,55572.0,323.0,323.0,315.0
324,2023.01.03,1450.0,15.0,1465.0,1465.0,1390.0,126456.0,324.0,324.0,316.0
325,2023.01.02,1465.0,20.0,1460.0,1465.0,1405.0,61612.0,325.0,325.0,317.0
326,2022.12.29,1445.0,0.0,1435.0,1520.0,1415.0,33042.0,326.0,326.0,318.0
327,2022.12.28,1445.0,10.0,1440.0,1470.0,1430.0,31693.0,327.0,327.0,319.0
328,2022.12.27,1455.0,10.0,1465.0,1495.0,1425.0,87805.0,328.0,328.0,320.0
329,2022.12.26,1465.0,10.0,1475.0,1475.0,1440.0,12377.0,329.0,329.0,321.0
330,2022.12.23,1475.0,35.0,1485.0,1505.0,1465.0,70980.0,330.0,330.0,322.0
331,2022.12.22,1510.0,0.0,1510.0,1535.0,1495.0,28218.0,331.0,331.0,323.0
332,2022.12.21,1510.0,20.0,1505.0,1520.0,1485.0,53469.0,332.0,332.0,324.0
333,2022.12.20,1490.0,15.0,1490.0,1520.0,1450.0,66872.0,333.0,333.0,325.0
334,2022.12.19,1505.0,25.0,1520.0,1525.0,1495.0,36522.0,334.0,334.0,326.0
335,2022.12.16,1530.0,5.0,1520.0,1545.0,1485.0,80149.0,335.0,335.0,327.0
336,2022.12.15,1525.0,15.0,1545.0,1560.0,1510.0,46384.0,336.0,336.0,328.0
337,2022.12.14,1540.0,10.0,1535.0,1565.0,1525.0,60985.0,337.0,337.0,329.0
338,2022.12.13,1530.0,5.0,1530.0,1545.0,1485.0,77186.0,338.0,338.0,330.0
339,2022.12.12,1525.0,10.0,1540.0,1650.0,1495.0,231406.0,339.0,339.0,331.0
340,2022.12.09,1535.0,5.0,1545.0,1565.0,1530.0,37552.0,340.0,340.0,332.0
341,2022.12.08,1540.0,35.0,1560.0,1580.0,1530.0,79641.0,341.0,341.0,333.0
342,2022.12.07,1575.0,40.0,1520.0,1590.0,1505.0,80627.0,342.0,342.0,334.0
343,2022.12.06,1535.0,45.0,1570.0,1625.0,1475.0,128122.0,343.0,343.0,335.0
344,2022.12.05,1580.0,110.0,1475.0,1585.0,1475.0,208060.0,344.0,344.0,336.0
345,2022.12.02,1470.0,40.0,1445.0,1495.0,1445.0,83132.0,345.0,345.0,337.0
346,2022.12.01,1430.0,10.0,1430.0,1465.0,1400.0,99132.0,346.0,346.0,338.0
347,2022.11.30,1420.0,0.0,1420.0,1450.0,1420.0,29417.0,347.0,347.0,339.0
348,2022.11.29,1420.0,10.0,1400.0,1430.0,1400.0,23080.0,348.0,348.0,340.0
349,2022.11.28,1430.0,30.0,1460.0,1495.0,1390.0,24466.0,349.0,349.0,341.0
350,2022.11.25,1460.0,35.0,1445.0,1500.0,1445.0,38122.0,350.0,350.0,342.0
351,2022.11.24,1425.0,0.0,1445.0,1455.0,1420.0,22949.0,351.0,351.0,343.0
352,2022.11.23,1425.0,0.0,1430.0,1445.0,1405.0,41662.0,352.0,352.0,344.0
353,2022.11.22,1425.0,35.0,1455.0,1460.0,1405.0,58018.0,353.0,353.0,345.0
354,2022.11.21,1460.0,40.0,1475.0,1500.0,1455.0,40844.0,354.0,354.0,346.0
355,2022.11.18,1500.0,5.0,1505.0,1520.0,1490.0,38644.0,355.0,355.0,347.0
356,2022.11.17,1505.0,10.0,1515.0,1550.0,1505.0,15942.0,356.0,356.0,348.0
357,2022.11.16,1515.0,15.0,1540.0,1540.0,1500.0,65244.0,357.0,357.0,349.0
358,2022.11.15,1530.0,5.0,1525.0,1535.0,1510.0,53079.0,358.0,358.0,350.0
359,2022.11.14,1525.0,15.0,1540.0,1555.0,1500.0,81651.0,359.0,359.0,351.0
360,2022.11.11,1540.0,25.0,1570.0,1570.0,1515.0,73752.0,360.0,360.0,352.0
361,2022.11.10,1515.0,35.0,1540.0,1550.0,1515.0,34941.0,361.0,361.0,353.0
362,2022.11.09,1550.0,10.0,1520.0,1570.0,1520.0,77058.0,362.0,362.0,354.0
363,2022.11.08,1540.0,5.0,1530.0,1560.0,1525.0,32599.0,363.0,363.0,355.0
364,2022.11.07,1535.0,5.0,1525.0,1540.0,1515.0,15179.0,364.0,364.0,356.0
365,2022.11.04,1540.0,5.0,1530.0,1540.0,1495.0,74796.0,365.0,365.0,357.0
366,2022.11.03,1535.0,0.0,1525.0,1550.0,1510.0,36437.0,366.0,366.0,358.0
367,2022.11.02,1535.0,15.0,1505.0,1545.0,1500.0,24412.0,367.0,367.0,359.0
368,2022.11.01,1520.0,25.0,1490.0,1545.0,1480.0,39723.0,368.0,368.0,360.0
369,2022.10.31,1495.0,5.0,1515.0,1515.0,1495.0,24371.0,369.0,369.0,361.0
370,2022.10.28,1500.0,35.0,1520.0,1535.0,1500.0,67413.0,370.0,370.0,362.0
371,2022.10.27,1535.0,5.0,1550.0,1550.0,1515.0,68428.0,371.0,371.0,363.0
372,2022.10.26,1530.0,45.0,1580.0,1590.0,1510.0,278459.0,372.0,372.0,364.0
373,2022.10.25,1485.0,5.0,1525.0,1555.0,1475.0,115061.0,373.0,373.0,365.0
374,2022.10.24,1480.0,25.0,1480.0,1660.0,1465.0,823185.0,374.0,374.0,366.0
375,2022.10.21,1455.0,70.0,1520.0,1520.0,1455.0,48015.0,375.0,375.0,367.0
376,2022.10.20,1525.0,25.0,1550.0,1570.0,1470.0,37897.0,376.0,376.0,368.0
377,2022.10.19,1550.0,30.0,1600.0,1625.0,1550.0,54301.0,377.0,377.0,369.0
378,2022.10.18,1580.0,55.0,1530.0,1580.0,1530.0,62876.0,378.0,378.0,370.0
379,2022.10.17,1525.0,20.0,1495.0,1530.0,1425.0,112934.0,379.0,379.0,371.0
380,2022.10.14,1505.0,55.0,1455.0,1530.0,1455.0,95944.0,380.0,380.0,372.0
381,2022.10.13,1450.0,55.0,1510.0,1540.0,1400.0,110666.0,381.0,381.0,373.0
382,2022.10.12,1505.0,20.0,1485.0,1540.0,1445.0,144562.0,382.0,382.0,374.0
383,2022.10.11,1485.0,140.0,1600.0,1600.0,1470.0,121216.0,383.0,383.0,375.0
384,2022.10.07,1625.0,55.0,1670.0,1670.0,1575.0,134039.0,384.0,384.0,376.0
385,2022.10.06,1680.0,110.0,1575.0,1715.0,1575.0,640155.0,385.0,385.0,377.0
386,2022.10.05,1570.0,5.0,1580.0,1595.0,1540.0,129399.0,386.0,386.0,378.0
387,2022.10.04,1575.0,105.0,1475.0,1780.0,1475.0,1029562.0,387.0,387.0,379.0
388,2022.09.30,1470.0,10.0,1475.0,1505.0,1375.0,68139.0,388.0,388.0,380.0
389,2022.09.29,1480.0,10.0,1515.0,1565.0,1475.0,100729.0,389.0,389.0,381.0
390,2022.09.28,1490.0,70.0,1575.0,1675.0,1480.0,141284.0,390.0,390.0,382.0
391,2022.09.27,1560.0,5.0,1565.0,1620.0,1525.0,80696.0,391.0,391.0,383.0
392,2022.09.26,1565.0,115.0,1650.0,1675.0,1560.0,194392.0,392.0,392.0,384.0
393,2022.09.23,1680.0,30.0,1650.0,1735.0,1640.0,204534.0,393.0,393.0,385.0
394,2022.09.22,1650.0,5.0,1655.0,1695.0,1625.0,87675.0,394.0,394.0,386.0
395,2022.09.21,1655.0,0.0,1625.0,1690.0,1625.0,67059.0,395.0,395.0,387.0
396,2022.09.20,1655.0,5.0,1660.0,1690.0,1645.0,52193.0,396.0,396.0,388.0
397,2022.09.19,1660.0,40.0,1695.0,1710.0,1650.0,88844.0,397.0,397.0,389.0
398,2022.09.16,1700.0,5.0,1685.0,1715.0,1680.0,61933.0,398.0,398.0,390.0
399,2022.09.15,1705.0,10.0,1715.0,1745.0,1700.0,73489.0,399.0,399.0,391.0
400,2022.09.14,1715.0,45.0,1740.0,1740.0,1700.0,44350.0,400.0,400.0,392.0
401,2022.09.13,1760.0,80.0,1710.0,1790.0,1700.0,148070.0,401.0,401.0,393.0
402,2022.09.08,1680.0,5.0,1680.0,1700.0,1675.0,46286.0,402.0,402.0,394.0
403,2022.09.07,1675.0,100.0,1775.0,1800.0,1670.0,291755.0,403.0,403.0,395.0
404,2022.09.06,1775.0,10.0,1765.0,1785.0,1755.0,90875.0,404.0,404.0,396.0
405,2022.09.05,1765.0,70.0,1810.0,1835.0,1760.0,253528.0,405.0,405.0,397.0
406,2022.09.02,1835.0,20.0,1835.0,1845.0,1800.0,87503.0,406.0,406.0,398.0
407,2022.09.01,1855.0,5.0,1870.0,1890.0,1830.0,88402.0,407.0,407.0,399.0
408,2022.08.31,1860.0,40.0,1830.0,1875.0,1825.0,95584.0,408.0,408.0,400.0
409,2022.08.30,1820.0,25.0,1825.0,1880.0,1805.0,231831.0,409.0,409.0,401.0
410,2022.08.29,1845.0,70.0,1855.0,1875.0,1815.0,104670.0,410.0,410.0,402.0
411,2022.08.26,1915.0,40.0,1890.0,1925.0,1875.0,143574.0,411.0,411.0,403.0
412,2022.08.25,1875.0,35.0,1860.0,1905.0,1840.0,296923.0,412.0,412.0,404.0
413,2022.08.24,1910.0,0.0,1915.0,1930.0,1875.0,69388.0,413.0,413.0,405.0
414,2022.08.23,1910.0,5.0,1885.0,1935.0,1880.0,56437.0,414.0,414.0,406.0
415,2022.08.22,1905.0,30.0,1915.0,1940.0,1875.0,89473.0,415.0,415.0,407.0
416,2022.08.19,1935.0,10.0,1910.0,1935.0,1910.0,30687.0,416.0,416.0,408.0
417,2022.08.18,1945.0,20.0,1930.0,1950.0,1900.0,84355.0,417.0,417.0,409.0
418,2022.08.17,1965.0,20.0,1985.0,2005.0,1910.0,87769.0,418.0,418.0,410.0
419,2022.08.16,1985.0,5.0,2030.0,2030.0,1955.0,152119.0,419.0,419.0,411.0
420,2022.08.12,1990.0,60.0,1930.0,1990.0,1920.0,176397.0,420.0,420.0,412.0
421,2022.08.11,1930.0,35.0,1900.0,1940.0,1890.0,69148.0,421.0,421.0,413.0
422,2022.08.10,1895.0,20.0,1910.0,1915.0,1880.0,52662.0,422.0,422.0,414.0
423,2022.08.09,1915.0,20.0,1900.0,1925.0,1895.0,94188.0,423.0,423.0,415.0
424,2022.08.08,1935.0,20.0,1985.0,1985.0,1920.0,56432.0,424.0,424.0,416.0
425,2022.08.05,1955.0,0.0,1970.0,1970.0,1940.0,86516.0,425.0,425.0,417.0
426,2022.08.04,1955.0,5.0,1950.0,1980.0,1900.0,119816.0,426.0,426.0,418.0
427,2022.08.03,1950.0,55.0,1885.0,1975.0,1870.0,145225.0,427.0,427.0,419.0
428,2022.08.02,1895.0,30.0,1875.0,1900.0,1830.0,149360.0,428.0,428.0,420.0
429,2022.08.01,1865.0,5.0,1890.0,1925.0,1805.0,333872.0,429.0,429.0,421.0
430,2022.07.29,1870.0,30.0,1905.0,1915.0,1860.0,248750.0,430.0,430.0,422.0
431,2022.07.28,1900.0,0.0,1905.0,1950.0,1890.0,102910.0,431.0,431.0,423.0
432,2022.07.27,1900.0,20.0,1900.0,1915.0,1870.0,76133.0,432.0,432.0,424.0
433,2022.07.26,1920.0,10.0,1930.0,1935.0,1890.0,92003.0,433.0,433.0,425.0
434,2022.07.25,1930.0,15.0,1965.0,1975.0,1910.0,116234.0,434.0,434.0,426.0
435,2022.07.22,1945.0,10.0,1960.0,2015.0,1945.0,219139.0,435.0,435.0,427.0
436,2022.07.21,1955.0,75.0,1900.0,1970.0,1880.0,167531.0,436.0,436.0,428.0
437,2022.07.20,1880.0,35.0,1870.0,1910.0,1850.0,261775.0,437.0,437.0,429.0
438,2022.07.19,1845.0,5.0,1860.0,1900.0,1830.0,112915.0,438.0,438.0,430.0
439,2022.07.18,1850.0,0.0,1865.0,1910.0,1850.0,97685.0,439.0,439.0,431.0
440,2022.07.15,1850.0,20.0,1870.0,1870.0,1820.0,96137.0,440.0,440.0,432.0
441,2022.07.14,1870.0,0.0,1870.0,1890.0,1820.0,44402.0,441.0,441.0,433.0
442,2022.07.13,1870.0,5.0,1875.0,1890.0,1840.0,74340.0,442.0,442.0,434.0
443,2022.07.12,1875.0,70.0,1920.0,1940.0,1850.0,150860.0,443.0,443.0,435.0
444,2022.07.11,1945.0,55.0,1985.0,2000.0,1930.0,223944.0,444.0,444.0,436.0
445,2022.07.08,2000.0,10.0,2005.0,2025.0,1975.0,181949.0,445.0,445.0,437.0
446,2022.07.07,2010.0,5.0,1965.0,2060.0,1965.0,186219.0,446.0,446.0,438.0
447,2022.07.06,2015.0,35.0,2050.0,2070.0,1995.0,262027.0,447.0,447.0,439.0
448,2022.07.05,2050.0,0.0,2000.0,2065.0,2000.0,60668.0,448.0,448.0,440.0
449,2022.07.04,2050.0,20.0,2070.0,2115.0,1995.0,111228.0,449.0,449.0,441.0
450,2022.07.01,2070.0,10.0,2040.0,2160.0,2020.0,61322.0,450.0,450.0,442.0
451,2022.06.30,2060.0,50.0,2090.0,2125.0,2055.0,97532.0,451.0,451.0,443.0
452,2022.06.29,2110.0,15.0,2115.0,2135.0,2075.0,72714.0,452.0,452.0,444.0
453,2022.06.28,2125.0,30.0,2070.0,2145.0,2070.0,82758.0,453.0,453.0,445.0
454,2022.06.27,2095.0,40.0,2155.0,2195.0,1920.0,816411.0,454.0,454.0,446.0
455,2022.06.24,2135.0,75.0,2060.0,2180.0,2055.0,47237.0,455.0,455.0,447.0
456,2022.06.23,2060.0,90.0,2215.0,2215.0,2045.0,101098.0,456.0,456.0,448.0
457,2022.06.22,2150.0,95.0,2245.0,2330.0,2110.0,96994.0,457.0,457.0,449.0
458,2022.06.21,2245.0,45.0,2170.0,2280.0,2170.0,26189.0,458.0,458.0,450.0
459,2022.06.20,2200.0,180.0,2355.0,2360.0,2155.0,242909.0,459.0,459.0,451.0
460,2022.06.17,2380.0,20.0,2290.0,2400.0,2250.0,83282.0,460.0,460.0,452.0
461,2022.06.16,2360.0,55.0,2360.0,2435.0,2290.0,44169.0,461.0,461.0,453.0
462,2022.06.15,2305.0,105.0,2370.0,2420.0,2305.0,137565.0,462.0,462.0,454.0
463,2022.06.14,2410.0,10.0,2365.0,2420.0,2310.0,119655.0,463.0,463.0,455.0
464,2022.06.13,2420.0,70.0,2490.0,2490.0,2350.0,129927.0,464.0,464.0,456.0
465,2022.06.10,2490.0,15.0,2505.0,2555.0,2480.0,94575.0,465.0,465.0,457.0
466,2022.06.09,2505.0,15.0,2525.0,2560.0,2500.0,68179.0,466.0,466.0,458.0
467,2022.06.08,2520.0,0.0,2510.0,2535.0,2500.0,48451.0,467.0,467.0,459.0
468,2022.06.07,2520.0,5.0,2525.0,2550.0,2480.0,109013.0,468.0,468.0,460.0
469,2022.06.03,2525.0,0.0,2570.0,2570.0,2510.0,24703.0,469.0,469.0,461.0
470,2022.06.02,2525.0,5.0,2525.0,2555.0,2495.0,77236.0,470.0,470.0,462.0
471,2022.05.31,2530.0,10.0,2570.0,2570.0,2495.0,47063.0,471.0,471.0,463.0
472,2022.05.30,2520.0,10.0,2515.0,2560.0,2505.0,50205.0,472.0,472.0,464.0
473,2022.05.27,2510.0,45.0,2450.0,2515.0,2450.0,58481.0,473.0,473.0,465.0
474,2022.05.26,2465.0,30.0,2510.0,2520.0,2460.0,68436.0,474.0,474.0,466.0
475,2022.05.25,2495.0,50.0,2510.0,2555.0,2495.0,114576.0,475.0,475.0,467.0
476,2022.05.24,2545.0,30.0,2575.0,2575.0,2515.0,86132.0,476.0,476.0,468.0
477,2022.05.23,2575.0,15.0,2590.0,2615.0,2525.0,73579.0,477.0,477.0,469.0
478,2022.05.20,2560.0,35.0,2530.0,2585.0,2495.0,101821.0,478.0,478.0,470.0
479,2022.05.19,2525.0,25.0,2485.0,2550.0,2435.0,143242.0,479.0,479.0,471.0
480,2022.05.18,2500.0,0.0,2500.0,2540.0,2490.0,122319.0,480.0,480.0,472.0
481,2022.05.17,2500.0,50.0,2495.0,2500.0,2430.0,79957.0,481.0,481.0,473.0
482,2022.05.16,2450.0,40.0,2400.0,2480.0,2390.0,167217.0,482.0,482.0,474.0
483,2022.05.13,2410.0,65.0,2350.0,2410.0,2350.0,44615.0,483.0,483.0,475.0
484,2022.05.12,2345.0,95.0,2440.0,2450.0,2345.0,176732.0,484.0,484.0,476.0
485,2022.05.11,2440.0,90.0,2505.0,2535.0,2405.0,124536.0,485.0,485.0,477.0
486,2022.05.10,2530.0,25.0,2550.0,2550.0,2420.0,171443.0,486.0,486.0,478.0
487,2022.05.09,2555.0,120.0,2645.0,2660.0,2535.0,220266.0,487.0,487.0,479.0
488,2022.05.06,2675.0,5.0,2670.0,2675.0,2560.0,119510.0,488.0,488.0,480.0
489,2022.05.04,2670.0,5.0,2690.0,2760.0,2655.0,287819.0,489.0,489.0,481.0
490,2022.05.03,2675.0,0.0,2665.0,2725.0,2645.0,160978.0,490.0,490.0,482.0
491,2022.05.02,2675.0,25.0,2605.0,2700.0,2585.0,108506.0,491.0,491.0,483.0
492,2022.04.29,2650.0,5.0,2685.0,2685.0,2620.0,66557.0,492.0,492.0,484.0
493,2022.04.28,2645.0,20.0,2700.0,2715.0,2595.0,209595.0,493.0,493.0,485.0
494,2022.04.27,2665.0,5.0,2615.0,2725.0,2580.0,149616.0,494.0,494.0,486.0
495,2022.04.26,2670.0,15.0,2655.0,2700.0,2615.0,113053.0,495.0,495.0,487.0
496,2022.04.25,2655.0,105.0,2700.0,2735.0,2650.0,171898.0,496.0,496.0,488.0
497,2022.04.22,2760.0,0.0,2730.0,2765.0,2650.0,130117.0,497.0,497.0,489.0
498,2022.04.21,2760.0,5.0,2785.0,2840.0,2685.0,176822.0,498.0,498.0,490.0
499,2022.04.20,2765.0,10.0,2830.0,2845.0,2710.0,524188.0,499.0,499.0,491.0
500,2022.04.19,2775.0,135.0,2700.0,2840.0,2685.0,878372.0,500.0,500.0,492.0
501,2022.04.18,2640.0,70.0,2555.0,2645.0,2550.0,315082.0,501.0,501.0,493.0
502,2022.04.15,2570.0,30.0,2545.0,2580.0,2505.0,76637.0,502.0,502.0,494.0
503,2022.04.14,2540.0,0.0,2550.0,2575.0,2520.0,149566.0,503.0,503.0,495.0
504,2022.04.13,2540.0,0.0,2575.0,2590.0,2520.0,307160.0,504.0,504.0,496.0
505,2022.04.12,2540.0,10.0,2480.0,2565.0,2480.0,388676.0,505.0,505.0,497.0
506,2022.04.11,2530.0,90.0,2425.0,2550.0,2420.0,461872.0,506.0,506.0,498.0
507,2022.04.08,2440.0,25.0,2420.0,2495.0,2420.0,79328.0,507.0,507.0,499.0
508,2022.04.07,2465.0,55.0,2340.0,2470.0,2340.0,195411.0,508.0,508.0,500.0
509,2022.04.06,2410.0,10.0,2415.0,2445.0,2360.0,88192.0,509.0,509.0,501.0
510,2022.04.05,2420.0,0.0,2445.0,2445.0,2390.0,71391.0,510.0,510.0,502.0
511,2022.04.04,2420.0,20.0,2445.0,2455.0,2390.0,114450.0,511.0,511.0,503.0
512,2022.04.01,2400.0,30.0,2405.0,2430.0,2355.0,99010.0,512.0,512.0,504.0
513,2022.03.31,2430.0,35.0,2465.0,2470.0,2395.0,110850.0,513.0,513.0,505.0
514,2022.03.30,2465.0,95.0,2375.0,2475.0,2370.0,433800.0,514.0,514.0,506.0
515,2022.03.29,2370.0,5.0,2370.0,2395.0,2345.0,75555.0,515.0,515.0,507.0
516,2022.03.28,2365.0,5.0,2340.0,2410.0,2330.0,216624.0,516.0,516.0,508.0
517,2022.03.25,2360.0,30.0,2380.0,2380.0,2300.0,150046.0,517.0,517.0,509.0
518,2022.03.24,2330.0,60.0,2285.0,2495.0,2250.0,1011871.0,518.0,518.0,510.0
519,2022.03.23,2270.0,50.0,2340.0,2345.0,2260.0,179258.0,519.0,519.0,511.0
520,2022.03.22,2320.0,150.0,2175.0,2500.0,2150.0,1131949.0,520.0,520.0,512.0
521,2022.03.21,2170.0,5.0,2185.0,2195.0,2150.0,45913.0,521.0,521.0,513.0
522,2022.03.18,2175.0,10.0,2170.0,2175.0,2140.0,83634.0,522.0,522.0,514.0
523,2022.03.17,2165.0,10.0,2185.0,2200.0,2140.0,110474.0,523.0,523.0,515.0
524,2022.03.16,2175.0,10.0,2200.0,2205.0,2150.0,90691.0,524.0,524.0,516.0
525,2022.03.15,2165.0,10.0,2180.0,2190.0,2160.0,36187.0,525.0,525.0,517.0
526,2022.03.14,2175.0,50.0,2225.0,2225.0,2140.0,200371.0,526.0,526.0,518.0
527,2022.03.11,2225.0,5.0,2240.0,2255.0,2210.0,40382.0,527.0,527.0,519.0
528,2022.03.10,2230.0,5.0,2315.0,2315.0,2205.0,62784.0,528.0,528.0,520.0
529,2022.03.08,2235.0,10.0,2220.0,2255.0,2215.0,39843.0,529.0,529.0,521.0
530,2022.03.07,2245.0,35.0,2240.0,2350.0,2235.0,62714.0,530.0,530.0,522.0
531,2022.03.04,2280.0,0.0,2260.0,2300.0,2245.0,83658.0,531.0,531.0,523.0
532,2022.03.03,2280.0,0.0,2285.0,2330.0,2240.0,104726.0,532.0,532.0,524.0
533,2022.03.02,2280.0,5.0,2280.0,2295.0,2260.0,52512.0,533.0,533.0,525.0
534,2022.02.28,2285.0,5.0,2280.0,2290.0,2240.0,41476.0,534.0,534.0,526.0
535,2022.02.25,2280.0,5.0,2275.0,2320.0,2255.0,26229.0,535.0,535.0,527.0
536,2022.02.24,2275.0,40.0,2320.0,2320.0,2225.0,146119.0,536.0,536.0,528.0
537,2022.02.23,2315.0,60.0,2255.0,2345.0,2255.0,144694.0,537.0,537.0,529.0
538,2022.02.22,2255.0,35.0,2270.0,2290.0,2245.0,67281.0,538.0,538.0,530.0
539,2022.02.21,2290.0,10.0,2300.0,2300.0,2250.0,57324.0,539.0,539.0,531.0
540,2022.02.18,2300.0,20.0,2270.0,2310.0,2255.0,106522.0,540.0,540.0,532.0
541,2022.02.17,2320.0,70.0,2250.0,2400.0,2180.0,257521.0,541.0,541.0,533.0
542,2022.02.16,2250.0,120.0,2135.0,2255.0,2125.0,101536.0,542.0,542.0,534.0
543,2022.02.15,2130.0,40.0,2170.0,2200.0,2085.0,180676.0,543.0,543.0,535.0
544,2022.02.14,2170.0,65.0,2175.0,2225.0,2140.0,113034.0,544.0,544.0,536.0
545,2022.02.11,2235.0,30.0,2255.0,2265.0,2210.0,88872.0,545.0,545.0,537.0
546,2022.02.10,2265.0,55.0,2310.0,2330.0,2240.0,99275.0,546.0,546.0,538.0
547,2022.02.09,2320.0,0.0,2300.0,2330.0,2290.0,91354.0,547.0,547.0,539.0
548,2022.02.08,2320.0,10.0,2335.0,2335.0,2260.0,111060.0,548.0,548.0,540.0
549,2022.02.07,2330.0,5.0,2365.0,2365.0,2300.0,83034.0,549.0,549.0,541.0
550,2022.02.04,2335.0,35.0,2300.0,2345.0,2260.0,71407.0,550.0,550.0,542.0
551,2022.02.03,2300.0,25.0,2290.0,2340.0,2275.0,83629.0,551.0,551.0,543.0
552,2022.01.28,2275.0,25.0,2270.0,2280.0,2170.0,125974.0,552.0,552.0,544.0
553,2022.01.27,2250.0,10.0,2210.0,2360.0,2155.0,227658.0,553.0,553.0,545.0
554,2022.01.26,2240.0,0.0,2210.0,2260.0,2200.0,97597.0,554.0,554.0,546.0
