,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2060.0,25.0,2085.0,2085.0,2060.0,61254.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2085.0,25.0,2065.0,2105.0,2065.0,115207.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2060.0,10.0,2050.0,2065.0,2050.0,51935.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2050.0,5.0,2060.0,2060.0,2040.0,131734.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2055.0,15.0,2070.0,2075.0,2050.0,125632.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2070.0,5.0,2075.0,2085.0,2060.0,67004.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2075.0,0.0,2080.0,2100.0,2075.0,95736.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2075.0,10.0,2110.0,2110.0,2075.0,123179.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2085.0,20.0,2120.0,2120.0,2080.0,117937.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2105.0,5.0,2110.0,2115.0,2095.0,71048.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2110.0,5.0,2115.0,2130.0,2100.0,134415.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2115.0,0.0,2130.0,2130.0,2105.0,73855.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2115.0,10.0,2120.0,2130.0,2095.0,127798.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2105.0,5.0,2120.0,2120.0,2090.0,110044.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2100.0,5.0,2100.0,2120.0,2085.0,120855.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2095.0,80.0,2150.0,2175.0,2055.0,470572.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2175.0,0.0,2175.0,2220.0,2150.0,185473.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2175.0,15.0,2170.0,2205.0,2125.0,180508.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2160.0,10.0,2155.0,2200.0,2140.0,149799.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2170.0,85.0,2090.0,2205.0,2085.0,241401.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2085.0,85.0,2165.0,2185.0,2070.0,281675.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2170.0,0.0,2160.0,2220.0,2160.0,140272.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2170.0,10.0,2165.0,2245.0,2155.0,194512.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2180.0,10.0,2160.0,2255.0,2140.0,199039.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2170.0,40.0,2215.0,2315.0,2155.0,627937.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2210.0,155.0,2070.0,2235.0,2050.0,1054757.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2055.0,5.0,2065.0,2065.0,2030.0,163657.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2050.0,25.0,2075.0,2085.0,2050.0,125667.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2075.0,55.0,2110.0,2130.0,2070.0,239103.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2130.0,35.0,2095.0,2155.0,2090.0,211435.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2095.0,25.0,2120.0,2125.0,2070.0,189888.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2120.0,25.0,2145.0,2165.0,2110.0,200206.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2145.0,55.0,2090.0,2165.0,2085.0,291369.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2090.0,25.0,2115.0,2115.0,2080.0,184644.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2115.0,0.0,2115.0,2115.0,2075.0,157860.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2115.0,15.0,2130.0,2145.0,2100.0,192988.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2100.0,20.0,2080.0,2130.0,2055.0,205636.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2080.0,5.0,2085.0,2110.0,2060.0,191149.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2085.0,25.0,2055.0,2090.0,2040.0,210863.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2060.0,20.0,2085.0,2085.0,2040.0,197590.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2080.0,5.0,2085.0,2100.0,2070.0,73067.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2085.0,20.0,2095.0,2120.0,2080.0,153237.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2105.0,60.0,2150.0,2165.0,2105.0,329661.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2165.0,5.0,2145.0,2185.0,2145.0,389410.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2160.0,20.0,2160.0,2200.0,2140.0,447515.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2180.0,50.0,2135.0,2185.0,2130.0,244722.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2130.0,25.0,2150.0,2155.0,2090.0,202661.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2105.0,25.0,2140.0,2140.0,2090.0,135889.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2130.0,110.0,2025.0,2130.0,2025.0,267058.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2020.0,40.0,2060.0,2075.0,2005.0,365832.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2060.0,25.0,2055.0,2070.0,2025.0,247905.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2035.0,60.0,2095.0,2095.0,2025.0,394252.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2095.0,45.0,2145.0,2155.0,2085.0,232442.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2140.0,15.0,2155.0,2165.0,2120.0,68410.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2155.0,10.0,2155.0,2185.0,2035.0,170450.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2165.0,135.0,2080.0,2180.0,2080.0,374572.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2030.0,75.0,2060.0,2085.0,2015.0,341306.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2105.0,35.0,2105.0,2140.0,2075.0,147853.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2070.0,95.0,2140.0,2165.0,2035.0,401836.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2165.0,65.0,2200.0,2220.0,2145.0,262821.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2230.0,20.0,2230.0,2265.0,2215.0,114747.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2250.0,20.0,2270.0,2290.0,2240.0,194094.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2270.0,70.0,2335.0,2335.0,2260.0,289139.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2340.0,25.0,2320.0,2345.0,2285.0,272305.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2315.0,0.0,2295.0,2320.0,2295.0,278713.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2315.0,65.0,2390.0,2390.0,2290.0,388677.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2380.0,25.0,2405.0,2405.0,2360.0,177647.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2405.0,35.0,2370.0,2410.0,2335.0,173428.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2370.0,50.0,2380.0,2420.0,2365.0,142392.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2420.0,10.0,2430.0,2455.0,2380.0,208654.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2430.0,100.0,2370.0,2485.0,2355.0,660531.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2330.0,40.0,2375.0,2490.0,2330.0,853182.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2370.0,45.0,2440.0,2440.0,2350.0,280964.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2415.0,15.0,2400.0,2445.0,2360.0,144389.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2400.0,40.0,2415.0,2425.0,2390.0,123076.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2440.0,10.0,2425.0,2470.0,2410.0,269491.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2430.0,20.0,2425.0,2460.0,2350.0,295466.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2410.0,5.0,2400.0,2435.0,2400.0,206247.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2415.0,90.0,2510.0,2525.0,2375.0,496722.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2505.0,85.0,2570.0,2585.0,2500.0,225118.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2590.0,100.0,2490.0,2670.0,2480.0,797540.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2490.0,70.0,2440.0,2505.0,2420.0,234249.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2420.0,65.0,2480.0,2510.0,2410.0,353576.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2485.0,5.0,2480.0,2485.0,2450.0,127130.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2490.0,30.0,2530.0,2540.0,2470.0,131184.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2520.0,20.0,2540.0,2550.0,2505.0,131756.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2540.0,0.0,2540.0,2550.0,2495.0,116161.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2540.0,20.0,2560.0,2580.0,2505.0,144385.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2560.0,30.0,2470.0,2580.0,2465.0,285556.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2530.0,30.0,2485.0,2535.0,2460.0,206300.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2500.0,10.0,2515.0,2515.0,2475.0,115191.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2490.0,20.0,2570.0,2570.0,2485.0,142182.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2510.0,40.0,2475.0,2570.0,2460.0,716207.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2470.0,0.0,2465.0,2495.0,2425.0,107206.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2470.0,10.0,2495.0,2530.0,2420.0,169773.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2460.0,5.0,2455.0,2545.0,2455.0,385176.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2455.0,35.0,2450.0,2475.0,2395.0,263166.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2420.0,115.0,2315.0,2440.0,2315.0,280056.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2305.0,10.0,2330.0,2345.0,2305.0,78380.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2315.0,10.0,2300.0,2335.0,2295.0,109309.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2305.0,35.0,2340.0,2360.0,2300.0,121689.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2340.0,40.0,2320.0,2340.0,2305.0,103551.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2300.0,20.0,2295.0,2330.0,2280.0,172830.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2320.0,0.0,2350.0,2350.0,2295.0,167126.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2320.0,100.0,2240.0,2360.0,2210.0,184756.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2220.0,20.0,2210.0,2260.0,2170.0,252396.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2240.0,5.0,2235.0,2260.0,2215.0,78039.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2235.0,10.0,2225.0,2255.0,2180.0,95496.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2225.0,10.0,2230.0,2250.0,2220.0,74564.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2235.0,75.0,2145.0,2235.0,2145.0,157246.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2160.0,55.0,2215.0,2230.0,2145.0,154344.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2215.0,75.0,2290.0,2290.0,2215.0,161890.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2290.0,0.0,2295.0,2330.0,2290.0,121236.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2290.0,30.0,2255.0,2310.0,2255.0,87729.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2260.0,40.0,2310.0,2340.0,2255.0,139244.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2300.0,15.0,2325.0,2325.0,2270.0,97162.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2315.0,45.0,2330.0,2345.0,2305.0,113800.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2360.0,40.0,2415.0,2425.0,2340.0,97235.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2400.0,85.0,2305.0,2430.0,2305.0,222308.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2315.0,0.0,2315.0,2330.0,2295.0,93255.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2315.0,65.0,2390.0,2390.0,2300.0,196972.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2380.0,10.0,2410.0,2410.0,2350.0,173288.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2390.0,10.0,2400.0,2425.0,2365.0,78082.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2400.0,35.0,2435.0,2440.0,2390.0,135519.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2435.0,20.0,2455.0,2465.0,2405.0,84893.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2455.0,25.0,2495.0,2510.0,2455.0,120069.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2480.0,40.0,2460.0,2495.0,2430.0,174495.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2440.0,10.0,2470.0,2490.0,2440.0,149205.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2450.0,10.0,2445.0,2475.0,2410.0,169291.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2460.0,75.0,2355.0,2465.0,2340.0,153839.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2385.0,85.0,2450.0,2470.0,2375.0,216599.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2470.0,60.0,2420.0,2490.0,2410.0,303997.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2410.0,60.0,2365.0,2435.0,2350.0,288297.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2350.0,40.0,2355.0,2385.0,2330.0,171196.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2310.0,75.0,2375.0,2395.0,2310.0,275772.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2385.0,65.0,2440.0,2475.0,2360.0,229795.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2450.0,45.0,2520.0,2550.0,2450.0,208098.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2495.0,35.0,2505.0,2520.0,2460.0,193151.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2530.0,40.0,2490.0,2535.0,2450.0,302222.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2490.0,120.0,2680.0,2680.0,2435.0,1255180.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2610.0,90.0,2490.0,2670.0,2490.0,525429.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2520.0,80.0,2495.0,2535.0,2465.0,229216.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2440.0,65.0,2495.0,2500.0,2435.0,214133.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2505.0,60.0,2430.0,2510.0,2430.0,284561.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2445.0,5.0,2440.0,2460.0,2425.0,150084.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2440.0,10.0,2440.0,2460.0,2405.0,178715.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2430.0,60.0,2350.0,2455.0,2335.0,222875.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2370.0,20.0,2330.0,2385.0,2320.0,107926.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2390.0,20.0,2370.0,2405.0,2350.0,128978.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2370.0,10.0,2340.0,2390.0,2335.0,101650.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2360.0,25.0,2360.0,2360.0,2310.0,108048.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2335.0,15.0,2350.0,2375.0,2310.0,72580.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2350.0,75.0,2260.0,2350.0,2260.0,178608.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2275.0,45.0,2300.0,2315.0,2255.0,183156.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2320.0,50.0,2310.0,2335.0,2210.0,145980.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2270.0,0.0,2280.0,2330.0,2270.0,96734.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2270.0,60.0,2325.0,2325.0,2265.0,71104.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2330.0,35.0,2345.0,2370.0,2285.0,92549.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2365.0,15.0,2355.0,2475.0,2325.0,337706.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2350.0,80.0,2275.0,2360.0,2275.0,186445.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2270.0,30.0,2225.0,2280.0,2180.0,78169.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2240.0,95.0,2190.0,2265.0,2170.0,126392.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2145.0,125.0,2250.0,2270.0,2145.0,170202.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2270.0,20.0,2270.0,2325.0,2220.0,159651.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2290.0,115.0,2390.0,2390.0,2270.0,170578.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2405.0,55.0,2345.0,2435.0,2325.0,215656.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2350.0,20.0,2335.0,2375.0,2300.0,86237.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2330.0,40.0,2385.0,2475.0,2305.0,198415.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2370.0,115.0,2290.0,2370.0,2260.0,216552.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2255.0,20.0,2185.0,2375.0,2185.0,817109.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2235.0,100.0,2365.0,2385.0,2225.0,277235.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2335.0,70.0,2360.0,2405.0,2200.0,488869.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2405.0,50.0,2390.0,2470.0,2310.0,347051.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2455.0,160.0,2575.0,2635.0,2430.0,353982.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2615.0,40.0,2650.0,2665.0,2615.0,183129.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2655.0,20.0,2620.0,2685.0,2590.0,227092.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2635.0,35.0,2680.0,2750.0,2635.0,444344.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2600.0,15.0,2565.0,2620.0,2565.0,106755.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2585.0,85.0,2680.0,2690.0,2580.0,233126.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2670.0,40.0,2700.0,2730.0,2670.0,152631.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2710.0,10.0,2695.0,2720.0,2680.0,434389.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2700.0,90.0,2700.0,2715.0,2635.0,418418.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2790.0,40.0,2785.0,2830.0,2760.0,130370.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2750.0,25.0,2730.0,2755.0,2725.0,119022.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2725.0,20.0,2750.0,2750.0,2685.0,231697.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2745.0,5.0,2735.0,2790.0,2730.0,171310.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2740.0,45.0,2725.0,2780.0,2725.0,172807.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2785.0,15.0,2830.0,2855.0,2765.0,310586.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2800.0,105.0,2890.0,2920.0,2800.0,595488.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2905.0,75.0,3075.0,3100.0,2880.0,1939285.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2980.0,5.0,2980.0,3035.0,2965.0,254628.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2975.0,40.0,2925.0,2985.0,2900.0,219098.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3015.0,15.0,3010.0,3030.0,2990.0,200628.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3000.0,95.0,2900.0,3020.0,2900.0,270995.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2905.0,5.0,2900.0,2955.0,2880.0,321076.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2910.0,30.0,2950.0,2950.0,2830.0,629041.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2940.0,70.0,3020.0,3020.0,2940.0,359883.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3010.0,30.0,3040.0,3210.0,3005.0,1530220.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3040.0,10.0,3000.0,3075.0,2980.0,248137.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3030.0,105.0,3085.0,3170.0,2990.0,863457.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3135.0,15.0,3160.0,3160.0,3095.0,200602.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3150.0,10.0,3140.0,3165.0,3130.0,162806.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3140.0,5.0,3135.0,3155.0,3110.0,257085.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3135.0,25.0,3110.0,3200.0,3105.0,353512.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3160.0,30.0,3130.0,3180.0,3095.0,322996.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3130.0,10.0,3145.0,3175.0,3090.0,217012.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3140.0,5.0,3150.0,3195.0,3110.0,365153.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3145.0,130.0,3060.0,3165.0,3035.0,620297.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3015.0,0.0,3030.0,3080.0,3000.0,182405.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3015.0,35.0,3070.0,3070.0,2990.0,250103.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3050.0,35.0,3095.0,3120.0,3040.0,187525.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3085.0,10.0,3110.0,3155.0,3065.0,311418.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3095.0,90.0,3025.0,3145.0,3015.0,665940.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3005.0,15.0,2980.0,3040.0,2965.0,272666.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2990.0,35.0,2995.0,3015.0,2970.0,269426.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3025.0,15.0,2980.0,3030.0,2960.0,418336.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3010.0,130.0,3140.0,3180.0,3005.0,1031754.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3140.0,95.0,3240.0,3245.0,3135.0,565949.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3235.0,115.0,3180.0,3335.0,3100.0,3051972.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3120.0,225.0,2850.0,3165.0,2850.0,3479312.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2895.0,140.0,2780.0,2950.0,2765.0,956734.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2755.0,5.0,2755.0,2770.0,2715.0,297179.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2760.0,0.0,2725.0,2805.0,2725.0,229738.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2760.0,15.0,2720.0,2785.0,2720.0,255290.0,446.0,446.0,442.0,442.0,442.0,434.0
