,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2500.0,40.0,2465.0,2510.0,2425.0,84771.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2460.0,5.0,2455.0,2500.0,2445.0,62289.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2455.0,5.0,2450.0,2520.0,2425.0,90950.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2450.0,5.0,2450.0,2555.0,2405.0,126697.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2455.0,15.0,2470.0,2495.0,2435.0,78428.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2470.0,35.0,2505.0,2535.0,2450.0,95778.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2505.0,20.0,2485.0,2525.0,2435.0,139266.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2485.0,85.0,2570.0,2605.0,2480.0,196886.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2570.0,10.0,2570.0,2585.0,2475.0,277030.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2580.0,80.0,2700.0,2700.0,2580.0,210425.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2660.0,20.0,2635.0,2720.0,2610.0,186267.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2640.0,40.0,2670.0,2670.0,2595.0,153474.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2680.0,90.0,2735.0,2755.0,2620.0,472847.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2770.0,140.0,2635.0,2780.0,2570.0,868219.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2630.0,15.0,2615.0,2630.0,2520.0,324700.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2615.0,65.0,2600.0,2660.0,2570.0,479631.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2680.0,105.0,2780.0,2785.0,2625.0,576172.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2785.0,120.0,2875.0,2880.0,2730.0,988545.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2905.0,20.0,2985.0,3055.0,2810.0,1889933.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2925.0,225.0,3275.0,3350.0,2870.0,4108462.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3150.0,395.0,2795.0,3580.0,2790.0,19720498.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2755.0,215.0,2540.0,3000.0,2460.0,1792275.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2540.0,150.0,2600.0,2640.0,2460.0,192265.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2690.0,260.0,2430.0,2800.0,2395.0,566355.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2430.0,50.0,2480.0,2480.0,2360.0,60580.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2480.0,0.0,2505.0,2550.0,2370.0,129692.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2480.0,155.0,2330.0,2500.0,2280.0,165443.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2325.0,15.0,2350.0,2350.0,2265.0,63359.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2340.0,175.0,2165.0,2595.0,2165.0,637559.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2165.0,65.0,2230.0,2230.0,2165.0,51191.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2230.0,70.0,2235.0,2300.0,2215.0,158101.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2300.0,80.0,2380.0,2400.0,2280.0,153713.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2380.0,5.0,2385.0,2430.0,2360.0,48961.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2385.0,75.0,2465.0,2490.0,2310.0,100023.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2460.0,80.0,2540.0,2570.0,2450.0,68935.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2540.0,10.0,2530.0,2555.0,2505.0,38606.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2530.0,50.0,2580.0,2580.0,2500.0,31436.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2580.0,5.0,2585.0,2620.0,2565.0,23404.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2585.0,75.0,2485.0,2585.0,2420.0,55554.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2510.0,130.0,2640.0,2640.0,2500.0,59221.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2640.0,25.0,2595.0,2650.0,2550.0,27449.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2615.0,55.0,2635.0,2690.0,2570.0,41747.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2670.0,60.0,2610.0,2690.0,2580.0,55002.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2610.0,15.0,2610.0,2720.0,2600.0,66901.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2625.0,70.0,2555.0,2660.0,2555.0,77262.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2555.0,55.0,2525.0,2615.0,2510.0,66953.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2500.0,20.0,2520.0,2575.0,2475.0,60256.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2520.0,5.0,2500.0,2590.0,2500.0,30124.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2525.0,30.0,2555.0,2575.0,2490.0,17185.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2555.0,110.0,2665.0,2665.0,2540.0,25026.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2665.0,40.0,2670.0,2695.0,2625.0,16021.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2625.0,35.0,2550.0,2650.0,2510.0,38039.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2590.0,20.0,2570.0,2640.0,2545.0,25612.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2570.0,65.0,2645.0,2665.0,2545.0,18023.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2635.0,35.0,2650.0,2710.0,2595.0,20306.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2670.0,65.0,2600.0,2730.0,2600.0,30700.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2605.0,35.0,2570.0,2645.0,2520.0,46166.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2570.0,70.0,2515.0,2645.0,2485.0,28374.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2500.0,120.0,2620.0,2620.0,2485.0,36473.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2620.0,35.0,2625.0,2655.0,2500.0,49434.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2655.0,10.0,2580.0,2655.0,2560.0,20358.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2665.0,85.0,2750.0,2780.0,2665.0,18153.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2750.0,45.0,2795.0,2795.0,2690.0,33593.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2795.0,125.0,2920.0,2945.0,2670.0,56616.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2920.0,25.0,2900.0,2940.0,2900.0,27885.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2895.0,35.0,2865.0,2950.0,2860.0,20019.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2860.0,5.0,2880.0,2970.0,2860.0,39700.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2855.0,125.0,2730.0,2895.0,2730.0,35983.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2730.0,80.0,2810.0,2810.0,2690.0,31402.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2810.0,40.0,2875.0,2930.0,2750.0,21869.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2850.0,35.0,2855.0,2920.0,2780.0,40627.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2885.0,30.0,2920.0,2945.0,2810.0,18291.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2915.0,5.0,2920.0,2965.0,2890.0,9098.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2920.0,65.0,2855.0,2935.0,2845.0,15264.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2855.0,45.0,2885.0,2990.0,2850.0,25517.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2900.0,85.0,2760.0,2910.0,2760.0,36793.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2815.0,120.0,2905.0,3075.0,2795.0,62099.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2935.0,25.0,2930.0,2990.0,2910.0,21582.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2960.0,15.0,2950.0,3005.0,2930.0,17844.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2975.0,15.0,2945.0,3030.0,2875.0,45677.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2990.0,40.0,2995.0,3030.0,2920.0,28826.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3030.0,75.0,2955.0,3045.0,2945.0,52526.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2955.0,5.0,2910.0,3060.0,2870.0,46273.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2960.0,20.0,2920.0,2970.0,2850.0,43316.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2980.0,15.0,2960.0,2995.0,2935.0,39100.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2995.0,145.0,2850.0,2995.0,2845.0,57178.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2850.0,30.0,2880.0,2905.0,2830.0,33790.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2880.0,10.0,2820.0,2930.0,2810.0,32929.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2890.0,15.0,2865.0,2905.0,2820.0,32190.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2905.0,5.0,2900.0,2940.0,2795.0,84587.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2900.0,45.0,2840.0,2930.0,2770.0,19124.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2855.0,50.0,2905.0,2930.0,2840.0,30002.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2905.0,80.0,2825.0,2930.0,2740.0,21376.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2825.0,30.0,2765.0,2860.0,2645.0,29041.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2795.0,5.0,2775.0,2800.0,2750.0,20037.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2800.0,30.0,2830.0,2830.0,2755.0,26749.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2830.0,80.0,2885.0,2910.0,2780.0,29915.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2910.0,30.0,2860.0,2930.0,2835.0,57265.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2880.0,100.0,2780.0,2905.0,2760.0,73757.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2780.0,0.0,2780.0,2820.0,2735.0,25194.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2780.0,30.0,2725.0,2820.0,2725.0,67083.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2750.0,240.0,2510.0,2750.0,2510.0,84999.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2510.0,55.0,2455.0,2510.0,2455.0,15240.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2455.0,35.0,2445.0,2475.0,2430.0,16725.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2420.0,30.0,2430.0,2450.0,2340.0,23048.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2450.0,10.0,2435.0,2450.0,2280.0,59839.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2460.0,20.0,2440.0,2480.0,2355.0,35166.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2440.0,60.0,2500.0,2535.0,2415.0,36052.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2500.0,15.0,2610.0,2610.0,2485.0,40976.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2485.0,0.0,2485.0,2535.0,2485.0,38809.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2485.0,105.0,2590.0,2590.0,2460.0,30621.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2590.0,70.0,2685.0,2690.0,2560.0,30409.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2660.0,20.0,2640.0,2705.0,2620.0,30954.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2640.0,25.0,2615.0,2660.0,2615.0,12790.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2615.0,15.0,2630.0,2750.0,2600.0,42287.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2630.0,0.0,2630.0,2655.0,2555.0,24245.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2630.0,140.0,2740.0,2745.0,2630.0,39723.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2770.0,15.0,2795.0,2820.0,2760.0,37538.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2785.0,80.0,2705.0,2820.0,2680.0,37789.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2705.0,55.0,2735.0,2760.0,2690.0,34629.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2760.0,30.0,2760.0,2810.0,2705.0,55063.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2730.0,110.0,2585.0,2735.0,2585.0,29629.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2620.0,15.0,2620.0,2620.0,2500.0,36981.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2635.0,25.0,2630.0,2660.0,2555.0,27479.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2660.0,130.0,2790.0,2845.0,2660.0,61242.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2790.0,0.0,2800.0,2860.0,2770.0,38696.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2790.0,30.0,2765.0,2840.0,2760.0,79051.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2760.0,140.0,2620.0,2780.0,2620.0,92087.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2620.0,95.0,2530.0,2680.0,2530.0,43363.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2525.0,75.0,2405.0,2525.0,2385.0,40922.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2450.0,185.0,2635.0,2670.0,2450.0,39898.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2635.0,60.0,2575.0,2640.0,2575.0,19864.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2575.0,90.0,2485.0,2585.0,2485.0,27354.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2485.0,0.0,2485.0,2485.0,2380.0,48978.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2485.0,175.0,2600.0,2630.0,2485.0,29505.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2660.0,20.0,2680.0,2715.0,2650.0,33993.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2680.0,10.0,2690.0,2715.0,2655.0,48777.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2690.0,10.0,2700.0,2700.0,2635.0,37628.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2700.0,115.0,2590.0,2700.0,2565.0,54324.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2585.0,60.0,2645.0,2700.0,2530.0,77800.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2645.0,85.0,2560.0,2650.0,2560.0,22955.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2560.0,5.0,2560.0,2665.0,2555.0,21763.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2555.0,85.0,2635.0,2635.0,2470.0,34658.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2640.0,65.0,2705.0,2705.0,2615.0,25513.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2705.0,20.0,2685.0,2750.0,2655.0,36528.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2685.0,50.0,2635.0,2685.0,2610.0,31002.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2635.0,25.0,2660.0,2660.0,2500.0,35108.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2660.0,95.0,2710.0,2710.0,2580.0,27441.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2755.0,65.0,2690.0,2775.0,2635.0,31020.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2690.0,15.0,2675.0,2700.0,2645.0,41543.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2675.0,35.0,2640.0,2695.0,2475.0,48106.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2640.0,65.0,2550.0,2640.0,2520.0,53607.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2575.0,235.0,2350.0,2585.0,2350.0,143637.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2340.0,15.0,2355.0,2495.0,2340.0,62863.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2355.0,50.0,2325.0,2390.0,2320.0,21765.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2305.0,115.0,2195.0,2315.0,2190.0,30240.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2190.0,40.0,2230.0,2230.0,2155.0,17316.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2230.0,35.0,2265.0,2300.0,2225.0,33834.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2265.0,110.0,2195.0,2300.0,2160.0,31563.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2155.0,10.0,2195.0,2235.0,2155.0,40504.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2145.0,60.0,2080.0,2145.0,2040.0,31839.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2085.0,85.0,2000.0,2095.0,2000.0,25092.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2000.0,60.0,2060.0,2170.0,1980.0,121191.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2060.0,240.0,2150.0,2250.0,1990.0,332294.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2300.0,165.0,2465.0,2465.0,2295.0,36904.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2465.0,0.0,2465.0,2550.0,2465.0,22463.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2465.0,80.0,2545.0,2600.0,2465.0,52607.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2545.0,90.0,2500.0,2590.0,2475.0,65842.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2455.0,160.0,2400.0,2455.0,2310.0,42534.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2295.0,45.0,2335.0,2355.0,2250.0,27519.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2340.0,65.0,2290.0,2395.0,2280.0,18790.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2275.0,225.0,2500.0,2515.0,2275.0,72452.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2500.0,115.0,2615.0,2630.0,2450.0,50473.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2615.0,60.0,2675.0,2675.0,2500.0,46824.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2675.0,35.0,2735.0,2740.0,2640.0,20648.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2710.0,60.0,2770.0,2785.0,2610.0,16610.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2770.0,15.0,2785.0,2800.0,2715.0,21781.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2755.0,0.0,2755.0,2840.0,2755.0,21933.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2755.0,85.0,2840.0,2840.0,2740.0,21089.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2840.0,65.0,2900.0,2905.0,2790.0,19218.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2905.0,20.0,2925.0,2960.0,2855.0,27306.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2925.0,25.0,2900.0,2925.0,2855.0,32825.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2900.0,30.0,2885.0,2945.0,2870.0,41772.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2870.0,70.0,2800.0,2890.0,2800.0,15173.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2800.0,110.0,2910.0,2945.0,2800.0,39165.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2910.0,70.0,2865.0,2930.0,2865.0,31774.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2840.0,15.0,2825.0,2875.0,2795.0,38713.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2825.0,20.0,2805.0,2825.0,2755.0,18399.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2805.0,70.0,2880.0,2905.0,2755.0,26350.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2875.0,15.0,2875.0,2890.0,2830.0,27756.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2860.0,130.0,2700.0,2860.0,2700.0,16810.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2730.0,105.0,2770.0,2770.0,2700.0,22954.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2835.0,15.0,2865.0,2915.0,2835.0,28496.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2850.0,85.0,2790.0,2850.0,2790.0,13611.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2765.0,15.0,2745.0,2775.0,2725.0,12807.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2780.0,65.0,2820.0,2820.0,2725.0,38952.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2845.0,35.0,2880.0,2880.0,2810.0,15306.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2880.0,60.0,2950.0,2965.0,2880.0,22436.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2940.0,85.0,2855.0,2940.0,2805.0,32256.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2855.0,5.0,2890.0,2895.0,2805.0,27493.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2850.0,65.0,2930.0,2930.0,2850.0,7764.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2915.0,15.0,2925.0,2925.0,2900.0,21290.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2900.0,35.0,2865.0,2905.0,2840.0,9676.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2865.0,35.0,2900.0,2900.0,2805.0,15377.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2900.0,5.0,2895.0,2910.0,2835.0,5013.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2895.0,15.0,2920.0,2920.0,2825.0,8903.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2910.0,40.0,2885.0,2925.0,2880.0,9002.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2870.0,10.0,2880.0,2925.0,2850.0,14007.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2880.0,30.0,2850.0,2900.0,2820.0,11800.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2850.0,50.0,2900.0,2910.0,2830.0,8459.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2900.0,5.0,2820.0,2920.0,2815.0,16515.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2905.0,0.0,2865.0,2920.0,2855.0,8813.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2905.0,35.0,2870.0,2930.0,2850.0,14952.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2870.0,15.0,2790.0,2895.0,2755.0,18669.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2855.0,5.0,2860.0,2920.0,2780.0,6656.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2860.0,25.0,2885.0,2890.0,2815.0,14462.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2885.0,65.0,2795.0,2905.0,2795.0,14844.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2820.0,25.0,2795.0,2850.0,2775.0,10374.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2795.0,20.0,2800.0,2865.0,2775.0,15627.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2775.0,95.0,2870.0,2890.0,2775.0,17350.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2870.0,40.0,2830.0,2900.0,2785.0,32936.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2830.0,0.0,2830.0,2890.0,2760.0,11233.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2830.0,35.0,2795.0,2850.0,2740.0,8982.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2795.0,60.0,2735.0,2815.0,2650.0,17728.0,446.0,446.0,442.0,442.0,442.0,434.0
