,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2580.0,20.0,2575.0,2620.0,2530.0,46693.0
366,2022.10.24,2600.0,5.0,2600.0,2650.0,2585.0,52645.0
367,2022.10.21,2595.0,5.0,2590.0,2620.0,2565.0,16605.0
368,2022.10.20,2590.0,65.0,2655.0,2710.0,2590.0,158470.0
369,2022.10.19,2655.0,20.0,2645.0,3125.0,2630.0,670981.0
370,2022.10.18,2635.0,60.0,2595.0,2640.0,2595.0,29762.0
371,2022.10.17,2575.0,35.0,2515.0,2585.0,2450.0,24642.0
372,2022.10.14,2540.0,65.0,2500.0,2545.0,2490.0,24501.0
373,2022.10.13,2475.0,85.0,2560.0,2560.0,2470.0,47785.0
374,2022.10.12,2560.0,75.0,2595.0,2610.0,2520.0,97257.0
375,2022.10.11,2635.0,105.0,2695.0,2695.0,2615.0,46112.0
376,2022.10.07,2740.0,25.0,2735.0,2760.0,2700.0,39742.0
377,2022.10.06,2765.0,100.0,2665.0,2765.0,2665.0,38773.0
378,2022.10.05,2665.0,70.0,2740.0,2780.0,2645.0,59928.0
379,2022.10.04,2735.0,45.0,2735.0,2750.0,2700.0,48808.0
380,2022.09.30,2690.0,20.0,2625.0,2860.0,2625.0,40785.0
381,2022.09.29,2670.0,35.0,2650.0,2720.0,2650.0,25423.0
382,2022.09.28,2635.0,105.0,2740.0,2790.0,2635.0,105441.0
383,2022.09.27,2740.0,90.0,2810.0,2860.0,2700.0,101672.0
384,2022.09.26,2830.0,170.0,3000.0,3000.0,2805.0,86477.0
385,2022.09.23,3000.0,75.0,3035.0,3065.0,2985.0,44449.0
386,2022.09.22,3075.0,5.0,3075.0,3080.0,2990.0,48371.0
387,2022.09.21,3080.0,30.0,3045.0,3100.0,3045.0,15061.0
388,2022.09.20,3110.0,45.0,3030.0,3110.0,3030.0,28585.0
389,2022.09.19,3065.0,95.0,3130.0,3160.0,3065.0,39007.0
390,2022.09.16,3160.0,55.0,3215.0,3215.0,3135.0,25760.0
391,2022.09.15,3215.0,30.0,3245.0,3270.0,3190.0,24798.0
392,2022.09.14,3245.0,25.0,3140.0,3255.0,3110.0,36138.0
393,2022.09.13,3220.0,50.0,3210.0,3240.0,3170.0,43487.0
394,2022.09.08,3170.0,10.0,3190.0,3205.0,3135.0,31888.0
395,2022.09.07,3160.0,15.0,3175.0,3320.0,3135.0,42196.0
396,2022.09.06,3175.0,55.0,3105.0,3250.0,3105.0,59786.0
397,2022.09.05,3120.0,50.0,3180.0,3180.0,3100.0,56344.0
398,2022.09.02,3170.0,10.0,3150.0,3190.0,3140.0,78664.0
399,2022.09.01,3160.0,105.0,3265.0,3265.0,3005.0,73967.0
400,2022.08.31,3265.0,10.0,3220.0,3280.0,3220.0,31862.0
401,2022.08.30,3275.0,105.0,3125.0,3330.0,3125.0,121929.0
402,2022.08.29,3170.0,110.0,3200.0,3200.0,2960.0,103385.0
403,2022.08.26,3280.0,30.0,3255.0,3350.0,3250.0,195153.0
404,2022.08.25,3250.0,65.0,3175.0,3445.0,3175.0,562173.0
405,2022.08.24,3185.0,40.0,3155.0,3345.0,3155.0,283581.0
406,2022.08.23,3145.0,15.0,3190.0,3190.0,3125.0,68761.0
407,2022.08.22,3160.0,15.0,3175.0,3200.0,3110.0,56725.0
408,2022.08.19,3175.0,5.0,3170.0,3210.0,3150.0,57405.0
409,2022.08.18,3170.0,15.0,3175.0,3185.0,3135.0,52454.0
410,2022.08.17,3185.0,45.0,3225.0,3240.0,3185.0,68063.0
411,2022.08.16,3230.0,5.0,3225.0,3245.0,3210.0,110592.0
412,2022.08.12,3235.0,10.0,3250.0,3250.0,3180.0,97777.0
413,2022.08.11,3225.0,50.0,3180.0,3235.0,3150.0,283786.0
414,2022.08.10,3175.0,30.0,3105.0,3745.0,3055.0,4062465.0
415,2022.08.09,3145.0,15.0,3200.0,3200.0,3140.0,16913.0
416,2022.08.08,3160.0,5.0,3160.0,3160.0,3145.0,20414.0
417,2022.08.05,3155.0,30.0,3185.0,3185.0,3130.0,41030.0
418,2022.08.04,3185.0,25.0,3160.0,3190.0,3160.0,22968.0
419,2022.08.03,3160.0,25.0,3140.0,3190.0,3130.0,16961.0
420,2022.08.02,3135.0,45.0,3180.0,3180.0,3130.0,15926.0
421,2022.08.01,3180.0,20.0,3160.0,3190.0,3160.0,17184.0
422,2022.07.29,3160.0,5.0,3150.0,3210.0,3150.0,15711.0
423,2022.07.28,3165.0,65.0,3240.0,3250.0,3165.0,48537.0
424,2022.07.27,3230.0,70.0,3160.0,3235.0,3120.0,98350.0
425,2022.07.26,3160.0,0.0,3125.0,3170.0,3120.0,29515.0
426,2022.07.25,3160.0,10.0,3150.0,3170.0,3115.0,29220.0
427,2022.07.22,3150.0,5.0,3125.0,3170.0,3105.0,30641.0
428,2022.07.21,3155.0,80.0,3050.0,3165.0,3050.0,61745.0
429,2022.07.20,3075.0,5.0,3090.0,3115.0,3055.0,38455.0
430,2022.07.19,3070.0,15.0,3025.0,3090.0,3000.0,45370.0
431,2022.07.18,3055.0,5.0,3050.0,3080.0,3040.0,26359.0
432,2022.07.15,3050.0,75.0,3125.0,3135.0,3045.0,31697.0
433,2022.07.14,3125.0,35.0,3185.0,3200.0,3115.0,98743.0
434,2022.07.13,3160.0,160.0,3000.0,3175.0,3000.0,196675.0
435,2022.07.12,3000.0,65.0,2900.0,3015.0,2890.0,65312.0
436,2022.07.11,2935.0,110.0,2810.0,2965.0,2810.0,85931.0
437,2022.07.08,2825.0,5.0,2865.0,2880.0,2815.0,24107.0
438,2022.07.07,2820.0,80.0,2750.0,2820.0,2740.0,34135.0
439,2022.07.06,2740.0,15.0,2755.0,2785.0,2715.0,29400.0
440,2022.07.05,2755.0,20.0,2780.0,2800.0,2755.0,38371.0
441,2022.07.04,2735.0,30.0,2770.0,2840.0,2675.0,45391.0
442,2022.07.01,2765.0,75.0,2840.0,2860.0,2735.0,69049.0
443,2022.06.30,2840.0,40.0,2860.0,2875.0,2820.0,26531.0
444,2022.06.29,2880.0,0.0,2805.0,2895.0,2805.0,24947.0
445,2022.06.28,2880.0,35.0,2910.0,2910.0,2820.0,26610.0
446,2022.06.27,2845.0,110.0,2735.0,2900.0,2735.0,58213.0
447,2022.06.24,2735.0,95.0,2625.0,2740.0,2625.0,81142.0
448,2022.06.23,2640.0,210.0,2805.0,2835.0,2610.0,139793.0
449,2022.06.22,2850.0,95.0,3000.0,3000.0,2825.0,43478.0
450,2022.06.21,2945.0,80.0,2900.0,2990.0,2840.0,69411.0
451,2022.06.20,2865.0,150.0,3015.0,3045.0,2840.0,120942.0
452,2022.06.17,3015.0,25.0,3000.0,3040.0,2955.0,74637.0
453,2022.06.16,3040.0,10.0,3050.0,3130.0,3040.0,101549.0
454,2022.06.15,3050.0,115.0,3090.0,3155.0,3030.0,142059.0
455,2022.06.14,3165.0,20.0,3105.0,3185.0,3080.0,118143.0
456,2022.06.13,3185.0,165.0,3315.0,3335.0,3180.0,108209.0
457,2022.06.10,3350.0,20.0,3370.0,3410.0,3340.0,94038.0
458,2022.06.09,3370.0,0.0,3370.0,3410.0,3300.0,77675.0
459,2022.06.08,3370.0,30.0,3380.0,3415.0,3350.0,65767.0
460,2022.06.07,3400.0,65.0,3475.0,3480.0,3395.0,64762.0
461,2022.06.03,3465.0,5.0,3450.0,3535.0,3435.0,198086.0
462,2022.06.02,3460.0,20.0,3500.0,3500.0,3425.0,82674.0
463,2022.05.31,3480.0,40.0,3460.0,3505.0,3420.0,227343.0
464,2022.05.30,3440.0,185.0,3255.0,3460.0,3255.0,165423.0
465,2022.05.27,3255.0,10.0,3270.0,3270.0,3230.0,72780.0
466,2022.05.26,3245.0,75.0,3320.0,3350.0,3225.0,101577.0
467,2022.05.25,3320.0,30.0,3340.0,3385.0,3250.0,83304.0
468,2022.05.24,3350.0,85.0,3440.0,3450.0,3350.0,96455.0
469,2022.05.23,3435.0,0.0,3435.0,3480.0,3235.0,131794.0
470,2022.05.20,3435.0,55.0,3355.0,3440.0,3350.0,48596.0
471,2022.05.19,3380.0,60.0,3395.0,3415.0,3310.0,55359.0
472,2022.05.18,3440.0,10.0,3475.0,3475.0,3430.0,74525.0
473,2022.05.17,3430.0,25.0,3455.0,3455.0,3400.0,55171.0
474,2022.05.16,3455.0,55.0,3410.0,3480.0,3405.0,111576.0
475,2022.05.13,3400.0,90.0,3340.0,3410.0,3315.0,59739.0
476,2022.05.12,3310.0,80.0,3340.0,3435.0,3295.0,66129.0
477,2022.05.11,3390.0,30.0,3380.0,3450.0,3370.0,53352.0
478,2022.05.10,3420.0,5.0,3280.0,3435.0,3280.0,117193.0
479,2022.05.09,3415.0,50.0,3450.0,3480.0,3370.0,122061.0
480,2022.05.06,3465.0,10.0,3405.0,3470.0,3405.0,129969.0
481,2022.05.04,3455.0,45.0,3450.0,3650.0,3395.0,774476.0
482,2022.05.03,3410.0,0.0,3410.0,3450.0,3395.0,47770.0
483,2022.05.02,3410.0,50.0,3425.0,3425.0,3385.0,47910.0
484,2022.04.29,3460.0,15.0,3475.0,3485.0,3440.0,53157.0
485,2022.04.28,3445.0,80.0,3400.0,3450.0,3360.0,79807.0
486,2022.04.27,3365.0,15.0,3375.0,3375.0,3310.0,31812.0
487,2022.04.26,3380.0,40.0,3300.0,3395.0,3300.0,96201.0
488,2022.04.25,3340.0,75.0,3370.0,3385.0,3285.0,90316.0
489,2022.04.22,3415.0,20.0,3435.0,3450.0,3400.0,47217.0
490,2022.04.21,3435.0,15.0,3420.0,3450.0,3395.0,54523.0
491,2022.04.20,3420.0,70.0,3490.0,3490.0,3400.0,140175.0
492,2022.04.19,3490.0,35.0,3460.0,3525.0,3445.0,122421.0
493,2022.04.18,3455.0,80.0,3385.0,3525.0,3385.0,266151.0
494,2022.04.15,3375.0,75.0,3325.0,3375.0,3300.0,66450.0
495,2022.04.14,3300.0,30.0,3335.0,3380.0,3300.0,43043.0
496,2022.04.13,3330.0,45.0,3285.0,3345.0,3270.0,60661.0
497,2022.04.12,3285.0,5.0,3225.0,3310.0,3225.0,39592.0
498,2022.04.11,3280.0,0.0,3250.0,3310.0,3205.0,49901.0
499,2022.04.08,3280.0,5.0,3270.0,3310.0,3245.0,37493.0
500,2022.04.07,3285.0,50.0,3340.0,3340.0,3255.0,74094.0
501,2022.04.06,3335.0,25.0,3360.0,3360.0,3260.0,103091.0
502,2022.04.05,3360.0,50.0,3315.0,3390.0,3315.0,80441.0
503,2022.04.04,3310.0,80.0,3250.0,3340.0,3250.0,124482.0
504,2022.04.01,3230.0,25.0,3225.0,3245.0,3195.0,59974.0
505,2022.03.31,3205.0,10.0,3210.0,3235.0,3200.0,34090.0
506,2022.03.30,3215.0,25.0,3190.0,3275.0,3190.0,85766.0
507,2022.03.29,3190.0,30.0,3160.0,3200.0,3155.0,29078.0
508,2022.03.28,3160.0,15.0,3175.0,3180.0,3145.0,26961.0
509,2022.03.25,3175.0,20.0,3195.0,3210.0,3155.0,40634.0
510,2022.03.24,3195.0,15.0,3205.0,3205.0,3165.0,45333.0
511,2022.03.23,3180.0,30.0,3170.0,3195.0,3135.0,95746.0
512,2022.03.22,3150.0,60.0,3230.0,3230.0,3150.0,95689.0
513,2022.03.21,3210.0,10.0,3200.0,3250.0,3190.0,46705.0
514,2022.03.18,3200.0,90.0,3120.0,3240.0,3110.0,97209.0
515,2022.03.17,3110.0,40.0,3085.0,3150.0,3055.0,59631.0
516,2022.03.16,3070.0,20.0,3065.0,3085.0,3020.0,36533.0
517,2022.03.15,3050.0,15.0,3020.0,3055.0,3015.0,57071.0
518,2022.03.14,3065.0,65.0,3100.0,3135.0,3065.0,36552.0
519,2022.03.11,3130.0,20.0,3095.0,3135.0,3095.0,33551.0
520,2022.03.10,3110.0,35.0,3085.0,3120.0,3055.0,26668.0
521,2022.03.08,3075.0,10.0,3050.0,3085.0,3025.0,51963.0
522,2022.03.07,3085.0,10.0,3035.0,3085.0,3030.0,79963.0
523,2022.03.04,3075.0,30.0,3100.0,3120.0,3070.0,43879.0
524,2022.03.03,3105.0,40.0,3075.0,3130.0,3075.0,52622.0
525,2022.03.02,3065.0,10.0,3055.0,3090.0,3055.0,68526.0
526,2022.02.28,3075.0,20.0,3050.0,3100.0,3050.0,37621.0
527,2022.02.25,3055.0,25.0,3050.0,3085.0,3035.0,40540.0
528,2022.02.24,3030.0,95.0,3120.0,3120.0,3015.0,71847.0
529,2022.02.23,3125.0,20.0,3105.0,3135.0,3100.0,43592.0
530,2022.02.22,3105.0,40.0,3110.0,3200.0,3090.0,63191.0
531,2022.02.21,3145.0,5.0,3140.0,3155.0,3095.0,33616.0
532,2022.02.18,3140.0,5.0,3110.0,3150.0,3085.0,44086.0
533,2022.02.17,3135.0,15.0,3175.0,3195.0,3095.0,77785.0
534,2022.02.16,3150.0,50.0,3115.0,3165.0,3115.0,38499.0
535,2022.02.15,3100.0,75.0,3150.0,3170.0,3070.0,103940.0
536,2022.02.14,3175.0,35.0,3140.0,3195.0,3080.0,57401.0
537,2022.02.11,3210.0,90.0,3285.0,3285.0,3210.0,48240.0
538,2022.02.10,3300.0,35.0,3330.0,3390.0,3280.0,71668.0
539,2022.02.09,3335.0,65.0,3250.0,3570.0,3250.0,481418.0
540,2022.02.08,3270.0,10.0,3280.0,3310.0,3220.0,44878.0
541,2022.02.07,3280.0,10.0,3270.0,3290.0,3210.0,54896.0
542,2022.02.04,3270.0,20.0,3210.0,3280.0,3210.0,61787.0
543,2022.02.03,3250.0,110.0,3190.0,3265.0,3190.0,52683.0
544,2022.01.28,3140.0,70.0,3065.0,3165.0,3010.0,110549.0
545,2022.01.27,3070.0,165.0,3230.0,3265.0,3035.0,161281.0
546,2022.01.26,3235.0,45.0,3260.0,3335.0,3080.0,184780.0
547,2022.01.25,3280.0,205.0,3465.0,3790.0,3250.0,823738.0
548,2022.01.24,3485.0,95.0,3540.0,3600.0,3445.0,99747.0
549,2022.01.21,3580.0,55.0,3625.0,3625.0,3560.0,65881.0
550,2022.01.20,3635.0,35.0,3580.0,3645.0,3575.0,65646.0
551,2022.01.19,3600.0,40.0,3570.0,3650.0,3570.0,79611.0
552,2022.01.18,3640.0,85.0,3700.0,3750.0,3640.0,122368.0
553,2022.01.17,3725.0,35.0,3685.0,3780.0,3650.0,196175.0
554,2022.01.14,3690.0,5.0,3695.0,3695.0,3630.0,87322.0
555,2022.01.13,3695.0,60.0,3620.0,3710.0,3620.0,77645.0
556,2022.01.12,3635.0,20.0,3605.0,3660.0,3600.0,35572.0
557,2022.01.11,3615.0,45.0,3650.0,3670.0,3595.0,79347.0
558,2022.01.10,3660.0,40.0,3685.0,3710.0,3630.0,88515.0
559,2022.01.07,3700.0,30.0,3665.0,3725.0,3665.0,50039.0
560,2022.01.06,3670.0,50.0,3690.0,3720.0,3665.0,111794.0
561,2022.01.05,3720.0,15.0,3730.0,3865.0,3705.0,266222.0
562,2022.01.04,3735.0,10.0,3720.0,3745.0,3710.0,61477.0
563,2022.01.03,3725.0,5.0,3710.0,3740.0,3695.0,58265.0
564,2021.12.30,3730.0,20.0,3705.0,3740.0,3675.0,62723.0
565,2021.12.29,3710.0,5.0,3790.0,3790.0,3690.0,60189.0
566,2021.12.28,3715.0,30.0,3735.0,3755.0,3710.0,94020.0
567,2021.12.27,3745.0,15.0,3760.0,3765.0,3730.0,80299.0
568,2021.12.24,3760.0,25.0,3735.0,3775.0,3735.0,114293.0
569,2021.12.23,3735.0,20.0,3775.0,3800.0,3715.0,107895.0
570,2021.12.22,3755.0,115.0,3635.0,3940.0,3635.0,610094.0
571,2021.12.21,3640.0,15.0,3645.0,3675.0,3605.0,80575.0
572,2021.12.20,3655.0,40.0,3670.0,3730.0,3650.0,58187.0
573,2021.12.17,3695.0,5.0,3685.0,3705.0,3670.0,43196.0
574,2021.12.16,3700.0,0.0,3715.0,3725.0,3685.0,44045.0
575,2021.12.15,3700.0,50.0,3750.0,3795.0,3700.0,94123.0
576,2021.12.14,3750.0,50.0,3795.0,3800.0,3735.0,79232.0
577,2021.12.13,3800.0,20.0,3790.0,3860.0,3745.0,93860.0
578,2021.12.10,3780.0,20.0,3795.0,3800.0,3770.0,33092.0
579,2021.12.09,3800.0,20.0,3915.0,3915.0,3780.0,99510.0
580,2021.12.08,3780.0,35.0,3820.0,3850.0,3755.0,150739.0
581,2021.12.07,3815.0,85.0,3720.0,3820.0,3710.0,171335.0
582,2021.12.06,3730.0,30.0,3700.0,3750.0,3630.0,80844.0
583,2021.12.03,3700.0,5.0,3745.0,3745.0,3645.0,141477.0
584,2021.12.02,3695.0,80.0,3550.0,3695.0,3550.0,126050.0
585,2021.12.01,3615.0,5.0,3615.0,3660.0,3530.0,239714.0
586,2021.11.30,3610.0,170.0,3810.0,3895.0,3580.0,231682.0
587,2021.11.29,3780.0,125.0,3805.0,3870.0,3730.0,187647.0
588,2021.11.26,3905.0,70.0,3975.0,4000.0,3905.0,191021.0
589,2021.11.25,3975.0,35.0,4030.0,4030.0,3970.0,127086.0
590,2021.11.24,4010.0,15.0,4090.0,4090.0,3960.0,138487.0
591,2021.11.23,3995.0,5.0,4030.0,4070.0,3975.0,137023.0
592,2021.11.22,4000.0,10.0,4010.0,4025.0,3955.0,121259.0
593,2021.11.19,4010.0,55.0,3915.0,4120.0,3915.0,295229.0
594,2021.11.18,3955.0,15.0,3940.0,3975.0,3910.0,159782.0
595,2021.11.17,3970.0,25.0,4010.0,4030.0,3945.0,143883.0
596,2021.11.16,3995.0,95.0,4090.0,4090.0,3970.0,229277.0
597,2021.11.15,4090.0,50.0,4180.0,4180.0,4080.0,194956.0
598,2021.11.12,4140.0,180.0,3960.0,4190.0,3945.0,676569.0
599,2021.11.11,3960.0,65.0,4010.0,4020.0,3955.0,203509.0
600,2021.11.10,4025.0,75.0,4100.0,4110.0,3985.0,219330.0
601,2021.11.09,4100.0,0.0,4100.0,4195.0,4055.0,226918.0
602,2021.11.08,4100.0,30.0,4030.0,4105.0,4000.0,185268.0
603,2021.11.05,4070.0,15.0,4060.0,4110.0,4030.0,163956.0
604,2021.11.04,4055.0,65.0,4145.0,4165.0,4040.0,227247.0
605,2021.11.03,4120.0,90.0,4210.0,4230.0,4120.0,300626.0
606,2021.11.02,4210.0,5.0,4200.0,4270.0,4170.0,180898.0
607,2021.11.01,4205.0,5.0,4215.0,4260.0,4175.0,192784.0
608,2021.10.29,4210.0,45.0,4260.0,4275.0,4195.0,257209.0
609,2021.10.28,4255.0,30.0,4285.0,4330.0,4235.0,339970.0
610,2021.10.27,4285.0,55.0,4325.0,4380.0,4255.0,294895.0
611,2021.10.26,4340.0,55.0,4415.0,4415.0,4325.0,248391.0
612,2021.10.25,4395.0,25.0,4375.0,4470.0,4270.0,485725.0
613,2021.10.22,4370.0,45.0,4315.0,4375.0,4260.0,466514.0
614,2021.10.21,4325.0,60.0,4390.0,4490.0,4255.0,1306974.0
615,2021.10.20,4385.0,265.0,4555.0,4615.0,4385.0,1419395.0
616,2021.10.19,4650.0,235.0,4475.0,4760.0,4345.0,7605604.0
617,2021.10.18,4415.0,235.0,4245.0,4825.0,4140.0,10111912.0
618,2021.10.15,4180.0,125.0,4080.0,4180.0,4030.0,279303.0
619,2021.10.14,4055.0,45.0,4070.0,4095.0,4025.0,127036.0
620,2021.10.13,4010.0,60.0,3935.0,4060.0,3935.0,109715.0
621,2021.10.12,3950.0,50.0,3970.0,4000.0,3890.0,194185.0
622,2021.10.08,4000.0,10.0,4025.0,4045.0,3965.0,136237.0
623,2021.10.07,3990.0,90.0,3900.0,4015.0,3900.0,283146.0
624,2021.10.06,3900.0,20.0,3900.0,4045.0,3850.0,349116.0
625,2021.10.05,3920.0,80.0,3995.0,4010.0,3800.0,294139.0
626,2021.10.01,4000.0,115.0,4115.0,4150.0,3975.0,268250.0
627,2021.09.30,4115.0,20.0,4075.0,4150.0,4075.0,117900.0
628,2021.09.29,4095.0,50.0,4025.0,4145.0,4020.0,204654.0
629,2021.09.28,4145.0,130.0,4250.0,4275.0,4145.0,249569.0
630,2021.09.27,4275.0,15.0,4290.0,4295.0,4245.0,159629.0
631,2021.09.24,4260.0,30.0,4295.0,4330.0,4260.0,181862.0
632,2021.09.23,4290.0,30.0,4260.0,4320.0,4170.0,233764.0
633,2021.09.17,4260.0,20.0,4225.0,4260.0,4140.0,197175.0
634,2021.09.16,4240.0,90.0,4320.0,4325.0,4235.0,230150.0
635,2021.09.15,4330.0,0.0,4350.0,4350.0,4230.0,215113.0
636,2021.09.14,4330.0,10.0,4295.0,4365.0,4295.0,143826.0
637,2021.09.13,4320.0,145.0,4465.0,4465.0,4300.0,362126.0
638,2021.09.10,4465.0,40.0,4500.0,4550.0,4375.0,393593.0
639,2021.09.09,4505.0,35.0,4450.0,4590.0,4420.0,519412.0
640,2021.09.08,4470.0,35.0,4510.0,4650.0,4445.0,671176.0
641,2021.09.07,4505.0,65.0,4590.0,4590.0,4430.0,587904.0
642,2021.09.06,4570.0,15.0,4630.0,4635.0,4500.0,418207.0
643,2021.09.03,4585.0,10.0,4620.0,4640.0,4560.0,553662.0
644,2021.09.02,4595.0,35.0,4575.0,4595.0,4520.0,588794.0
645,2021.09.01,4560.0,90.0,4470.0,4600.0,4425.0,990322.0
646,2021.08.31,4470.0,40.0,4460.0,4485.0,4385.0,450187.0
647,2021.08.30,4430.0,35.0,4425.0,4470.0,4410.0,695485.0
648,2021.08.27,4395.0,95.0,4295.0,4465.0,4220.0,875397.0
649,2021.08.26,4300.0,15.0,4315.0,4350.0,4265.0,243775.0
650,2021.08.25,4315.0,30.0,4260.0,4350.0,4260.0,307360.0
651,2021.08.24,4285.0,15.0,4350.0,4355.0,4235.0,252738.0
652,2021.08.23,4270.0,235.0,4055.0,4320.0,4045.0,486484.0
653,2021.08.20,4035.0,205.0,4190.0,4250.0,4035.0,415408.0
654,2021.08.19,4240.0,45.0,4320.0,4330.0,4230.0,363148.0
655,2021.08.18,4285.0,105.0,4180.0,4340.0,4145.0,357220.0
656,2021.08.17,4180.0,95.0,4275.0,4320.0,4180.0,401708.0
657,2021.08.13,4275.0,90.0,4390.0,4390.0,4240.0,379627.0
658,2021.08.12,4365.0,25.0,4380.0,4400.0,4345.0,347228.0
659,2021.08.11,4340.0,30.0,4310.0,4380.0,4310.0,536447.0
660,2021.08.10,4310.0,15.0,4340.0,4375.0,4260.0,505140.0
661,2021.08.09,4295.0,95.0,4215.0,4310.0,4200.0,451975.0
662,2021.08.06,4200.0,105.0,4105.0,4200.0,4100.0,213322.0
663,2021.08.05,4095.0,20.0,4090.0,4135.0,4070.0,156984.0
664,2021.08.04,4075.0,35.0,4040.0,4075.0,4030.0,79058.0
665,2021.08.03,4040.0,10.0,4065.0,4065.0,4015.0,63161.0
666,2021.08.02,4030.0,40.0,4090.0,4095.0,4020.0,88335.0
667,2021.07.30,4070.0,10.0,4060.0,4090.0,4045.0,62156.0
668,2021.07.29,4080.0,10.0,4110.0,4130.0,4055.0,98995.0
669,2021.07.28,4070.0,40.0,4050.0,4110.0,4020.0,140376.0
670,2021.07.27,4030.0,10.0,4035.0,4035.0,4000.0,61214.0
671,2021.07.26,4020.0,25.0,4050.0,4050.0,4010.0,90183.0
672,2021.07.23,4045.0,5.0,4040.0,4065.0,4030.0,50882.0
673,2021.07.22,4040.0,5.0,4025.0,4075.0,4020.0,48057.0
674,2021.07.21,4035.0,0.0,4045.0,4055.0,4015.0,78328.0
675,2021.07.20,4035.0,40.0,4015.0,4070.0,4015.0,93816.0
676,2021.07.19,4075.0,60.0,4145.0,4155.0,4070.0,84747.0
677,2021.07.16,4135.0,50.0,4085.0,4290.0,4075.0,410816.0
678,2021.07.15,4085.0,0.0,4105.0,4110.0,4070.0,84922.0
679,2021.07.14,4085.0,5.0,4055.0,4110.0,4050.0,80913.0
680,2021.07.13,4080.0,5.0,4095.0,4110.0,4075.0,83937.0
681,2021.07.12,4085.0,125.0,4040.0,4090.0,3995.0,150744.0
682,2021.07.09,3960.0,110.0,4030.0,4060.0,3900.0,313418.0
683,2021.07.08,4070.0,90.0,4160.0,4195.0,4045.0,169502.0
684,2021.07.07,4160.0,45.0,4215.0,4215.0,4145.0,106878.0
685,2021.07.06,4205.0,15.0,4190.0,4220.0,4180.0,75105.0
686,2021.07.05,4190.0,10.0,4200.0,4220.0,4185.0,122647.0
687,2021.07.02,4200.0,0.0,4195.0,4230.0,4185.0,172763.0
688,2021.07.01,4200.0,45.0,4245.0,4255.0,4200.0,192843.0
689,2021.06.30,4245.0,25.0,4270.0,4275.0,4225.0,155140.0
690,2021.06.29,4270.0,5.0,4265.0,4285.0,4220.0,117969.0
691,2021.06.28,4265.0,40.0,4250.0,4265.0,4210.0,108414.0
692,2021.06.25,4225.0,5.0,4230.0,4265.0,4215.0,139390.0
693,2021.06.24,4230.0,15.0,4220.0,4270.0,4205.0,150997.0
694,2021.06.23,4215.0,60.0,4275.0,4305.0,4215.0,232887.0
695,2021.06.22,4275.0,25.0,4255.0,4315.0,4250.0,180095.0
696,2021.06.21,4250.0,125.0,4370.0,4370.0,4225.0,434115.0
697,2021.06.18,4375.0,45.0,4390.0,4425.0,4365.0,200692.0
698,2021.06.17,4420.0,40.0,4365.0,4420.0,4360.0,168212.0
699,2021.06.16,4380.0,45.0,4425.0,4450.0,4360.0,274070.0
700,2021.06.15,4425.0,75.0,4500.0,4545.0,4415.0,300129.0
701,2021.06.14,4500.0,75.0,4480.0,4510.0,4455.0,230242.0
702,2021.06.11,4425.0,20.0,4410.0,4550.0,4405.0,793726.0
703,2021.06.10,4405.0,65.0,4475.0,4500.0,4400.0,297877.0
704,2021.06.09,4470.0,10.0,4460.0,4480.0,4420.0,245145.0
705,2021.06.08,4460.0,50.0,4430.0,4465.0,4390.0,272737.0
706,2021.06.07,4410.0,25.0,4445.0,4445.0,4390.0,208759.0
707,2021.06.04,4385.0,45.0,4430.0,4430.0,4355.0,269223.0
708,2021.06.03,4430.0,20.0,4470.0,4505.0,4410.0,325319.0
709,2021.06.02,4450.0,10.0,4440.0,4450.0,4375.0,373296.0
710,2021.06.01,4440.0,140.0,4325.0,4450.0,4285.0,779068.0
711,2021.05.31,4300.0,5.0,4315.0,4320.0,4285.0,87434.0
712,2021.05.28,4295.0,65.0,4230.0,4320.0,4230.0,178912.0
713,2021.05.27,4230.0,20.0,4255.0,4260.0,4210.0,107068.0
714,2021.05.26,4250.0,5.0,4280.0,4280.0,4245.0,64754.0
715,2021.05.25,4255.0,25.0,4230.0,4280.0,4230.0,115539.0
716,2021.05.24,4230.0,15.0,4245.0,4280.0,4215.0,115194.0
717,2021.05.21,4245.0,10.0,4265.0,4335.0,4235.0,199677.0
718,2021.05.20,4235.0,15.0,4215.0,4280.0,4215.0,139003.0
719,2021.05.18,4220.0,5.0,4260.0,4260.0,4180.0,114228.0
720,2021.05.17,4215.0,55.0,4270.0,4320.0,4200.0,139129.0
721,2021.05.14,4270.0,85.0,4260.0,4290.0,4220.0,151740.0
722,2021.05.13,4185.0,70.0,4210.0,4270.0,4175.0,160792.0
723,2021.05.12,4255.0,25.0,4295.0,4315.0,4200.0,202498.0
724,2021.05.11,4280.0,75.0,4350.0,4350.0,4265.0,259851.0
725,2021.05.10,4355.0,25.0,4330.0,4370.0,4325.0,147517.0
726,2021.05.07,4330.0,20.0,4335.0,4340.0,4300.0,173943.0
727,2021.05.06,4310.0,55.0,4255.0,4345.0,4250.0,173196.0
728,2021.05.04,4255.0,25.0,4275.0,4275.0,4155.0,199335.0
729,2021.05.03,4230.0,0.0,4230.0,4325.0,4210.0,120268.0
730,2021.04.30,4230.0,30.0,4250.0,4285.0,4200.0,286910.0
731,2021.04.29,4260.0,55.0,4315.0,4325.0,4220.0,244707.0
