,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,64300.0,2700.0,67800.0,67800.0,63900.0,163230.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,67000.0,400.0,66400.0,68000.0,64500.0,174377.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,66600.0,4200.0,63400.0,68100.0,63200.0,339272.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,62400.0,2400.0,64200.0,64800.0,62300.0,134685.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,64800.0,4400.0,62500.0,66300.0,62500.0,393719.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,60400.0,900.0,59700.0,60800.0,59400.0,85694.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,59500.0,300.0,60100.0,60700.0,59200.0,47260.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,59800.0,100.0,60000.0,61200.0,59700.0,91109.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,59700.0,1600.0,61300.0,61300.0,58700.0,101761.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,61300.0,0.0,61700.0,62300.0,60600.0,59069.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,61300.0,1200.0,62700.0,62700.0,60800.0,54610.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,62500.0,600.0,61500.0,63500.0,61200.0,64871.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,61900.0,300.0,62500.0,63200.0,61500.0,76024.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,62200.0,1400.0,60600.0,64100.0,60400.0,184238.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,60800.0,200.0,61800.0,62500.0,59200.0,178638.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,60600.0,1600.0,59200.0,60800.0,58900.0,161698.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,59000.0,3800.0,63400.0,63400.0,58400.0,283205.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,62800.0,800.0,62900.0,63600.0,61800.0,137467.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,62000.0,0.0,61600.0,63000.0,60700.0,81557.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,62000.0,800.0,63200.0,63200.0,61200.0,92120.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,62800.0,300.0,63800.0,64500.0,62600.0,91483.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,63100.0,2500.0,65000.0,65100.0,62300.0,192192.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,65600.0,100.0,65600.0,67000.0,65000.0,117937.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,65500.0,4400.0,70300.0,71000.0,63600.0,302435.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,69900.0,900.0,68300.0,71500.0,67900.0,302740.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,69000.0,1400.0,67500.0,69400.0,66800.0,190933.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,67600.0,300.0,66800.0,68200.0,65200.0,231393.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,67900.0,0.0,67600.0,69100.0,65200.0,417442.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,67900.0,8700.0,60300.0,67900.0,60000.0,912073.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,59200.0,1400.0,57800.0,59400.0,56900.0,192170.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,57800.0,900.0,56900.0,57900.0,56600.0,105028.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,56900.0,100.0,58000.0,58700.0,55500.0,80778.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,57000.0,1000.0,56000.0,57400.0,53900.0,100233.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,56000.0,900.0,56300.0,57300.0,55300.0,56678.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,56900.0,400.0,56300.0,57300.0,56100.0,57200.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,56500.0,1300.0,57300.0,57900.0,55900.0,115490.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,57800.0,500.0,57300.0,58700.0,56800.0,140245.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,57300.0,1400.0,56900.0,58500.0,56500.0,249972.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,55900.0,1900.0,53300.0,57900.0,52200.0,373301.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,54000.0,4300.0,49750.0,54200.0,49750.0,386235.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,49700.0,650.0,49550.0,49900.0,48400.0,66928.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,49050.0,900.0,50300.0,50300.0,48950.0,80781.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,49950.0,950.0,50400.0,51300.0,49750.0,107062.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,50900.0,1500.0,52400.0,52700.0,50900.0,50556.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,52400.0,1700.0,53600.0,53600.0,52100.0,88008.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,54100.0,2100.0,52400.0,54300.0,52000.0,155701.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,52000.0,100.0,52100.0,52700.0,51500.0,78011.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,52100.0,500.0,52000.0,52500.0,51500.0,60684.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,51600.0,400.0,52700.0,52700.0,50800.0,77685.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,52000.0,1000.0,51000.0,52000.0,50500.0,77276.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,51000.0,1100.0,49900.0,51400.0,49800.0,94250.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,49900.0,1400.0,51000.0,52100.0,49500.0,113443.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,51300.0,1000.0,50500.0,51800.0,50500.0,99430.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,50300.0,1400.0,50900.0,51000.0,50000.0,95176.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,51700.0,200.0,52500.0,53300.0,51600.0,58872.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,51900.0,100.0,52000.0,52800.0,51400.0,59686.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,51800.0,800.0,51900.0,53400.0,51700.0,134431.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,51000.0,500.0,51000.0,51400.0,50300.0,91151.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,50500.0,500.0,50700.0,50900.0,49200.0,126378.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,51000.0,200.0,51700.0,52600.0,50900.0,97312.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,50800.0,2700.0,53300.0,53500.0,50800.0,100181.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,53500.0,400.0,53300.0,53700.0,52100.0,71656.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,53900.0,700.0,54000.0,55000.0,53200.0,61993.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,54600.0,500.0,54400.0,56100.0,54100.0,132153.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,54100.0,1900.0,55100.0,55900.0,53700.0,156789.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,56000.0,100.0,56400.0,56900.0,55700.0,81841.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,55900.0,2200.0,57300.0,58000.0,55400.0,216782.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,58100.0,200.0,58300.0,58400.0,57000.0,89249.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,58300.0,3400.0,55900.0,58300.0,55500.0,213022.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,54900.0,1800.0,57000.0,57000.0,54700.0,179904.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,56700.0,900.0,56800.0,57600.0,55700.0,128037.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,57600.0,900.0,58500.0,58900.0,57300.0,89035.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,58500.0,1400.0,59900.0,60000.0,56400.0,223550.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,59900.0,2900.0,56200.0,60200.0,55300.0,389472.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,57000.0,500.0,58300.0,58400.0,56600.0,125421.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,57500.0,1400.0,57300.0,59400.0,57000.0,286784.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,56100.0,3000.0,53000.0,56900.0,52600.0,453156.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,53100.0,500.0,54100.0,54200.0,52900.0,118250.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,53600.0,600.0,54300.0,54300.0,53400.0,102895.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,54200.0,1100.0,53300.0,54500.0,52600.0,245928.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,53100.0,1300.0,51800.0,53300.0,51700.0,163158.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,51800.0,1000.0,52800.0,53000.0,51700.0,170752.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,52800.0,900.0,52700.0,54000.0,52400.0,390617.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,51900.0,400.0,52600.0,53100.0,51500.0,225090.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,52300.0,4500.0,56000.0,56400.0,52000.0,688528.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,56800.0,100.0,56300.0,58800.0,55600.0,244116.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,56700.0,300.0,56400.0,57000.0,55600.0,184545.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,56400.0,1200.0,55700.0,56700.0,55500.0,226621.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,55200.0,3700.0,58700.0,58700.0,55000.0,385566.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,58900.0,1900.0,56500.0,59000.0,55800.0,255272.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,57000.0,500.0,57500.0,58300.0,56300.0,206898.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,57500.0,2900.0,55100.0,57700.0,54800.0,403204.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,54600.0,1100.0,53700.0,55000.0,53200.0,289510.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,53500.0,2200.0,55900.0,56100.0,53100.0,515084.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,55700.0,1700.0,57600.0,57600.0,54800.0,359932.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,57400.0,600.0,57900.0,58100.0,56900.0,114319.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,58000.0,1800.0,60200.0,60200.0,57400.0,198545.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,59800.0,900.0,60900.0,61400.0,59200.0,152921.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,60700.0,1900.0,63200.0,64200.0,60500.0,258301.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,62600.0,4400.0,59300.0,63300.0,59200.0,416549.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,58200.0,600.0,58900.0,59400.0,57600.0,107867.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,58800.0,1500.0,58000.0,60100.0,57400.0,199816.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,57300.0,1300.0,58100.0,59200.0,57000.0,148589.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,58600.0,2500.0,57000.0,58800.0,56100.0,205001.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,56100.0,300.0,55000.0,57600.0,54900.0,288758.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,55800.0,2900.0,58900.0,58900.0,53700.0,551905.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,58700.0,400.0,57500.0,59000.0,56700.0,131082.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,58300.0,500.0,57300.0,58700.0,55800.0,181279.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,57800.0,4400.0,62400.0,62400.0,54900.0,448167.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,62200.0,2400.0,64500.0,65000.0,62200.0,184595.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,64600.0,2600.0,61900.0,65500.0,61500.0,299710.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,62000.0,0.0,62200.0,63100.0,61500.0,141755.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,62000.0,200.0,62000.0,62300.0,59300.0,158166.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,61800.0,100.0,61000.0,62800.0,60800.0,151016.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,61900.0,1100.0,64000.0,64200.0,60700.0,223629.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,63000.0,700.0,62700.0,64300.0,62500.0,166390.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,62300.0,1800.0,64500.0,65000.0,61800.0,223795.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,64100.0,2100.0,63000.0,64400.0,62000.0,232519.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,62000.0,0.0,61700.0,64200.0,60800.0,260234.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,62000.0,200.0,61800.0,65100.0,61800.0,270971.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,61800.0,1500.0,62600.0,63400.0,60900.0,286617.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,63300.0,2400.0,61900.0,66000.0,61400.0,692612.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,60900.0,2000.0,59200.0,61900.0,59100.0,266313.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,58900.0,1300.0,60300.0,60500.0,58300.0,205226.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,60200.0,2000.0,57600.0,60600.0,57100.0,229791.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,58200.0,700.0,59100.0,59100.0,57200.0,134530.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,58900.0,1000.0,57700.0,59700.0,56100.0,275937.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,57900.0,1100.0,56800.0,58900.0,56800.0,239842.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,56800.0,2300.0,59100.0,59400.0,56600.0,290886.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,59100.0,800.0,60500.0,60900.0,58100.0,391717.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,59900.0,1700.0,62000.0,63400.0,59000.0,399039.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,61600.0,900.0,61900.0,62900.0,61200.0,190263.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,62500.0,1900.0,60600.0,63900.0,59500.0,467342.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,60600.0,1400.0,59400.0,61800.0,58300.0,374012.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,59200.0,1600.0,60800.0,61000.0,58000.0,337064.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,60800.0,900.0,59900.0,62000.0,58600.0,385858.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,59900.0,4100.0,56000.0,60600.0,56000.0,793131.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,55800.0,500.0,57300.0,57800.0,54000.0,543067.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,56300.0,6400.0,49550.0,58600.0,49250.0,1583675.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,49900.0,400.0,50300.0,50700.0,49150.0,150431.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,50300.0,700.0,49900.0,51800.0,49100.0,298333.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,49600.0,1900.0,51900.0,52400.0,49200.0,320752.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,51500.0,2800.0,48900.0,53200.0,48400.0,513570.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,48700.0,150.0,49800.0,50100.0,47950.0,256985.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,48850.0,100.0,48750.0,49750.0,47950.0,200327.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,48750.0,50.0,48400.0,50600.0,48400.0,333223.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,48800.0,200.0,48800.0,49700.0,46400.0,329016.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,48600.0,550.0,49700.0,50300.0,47500.0,377182.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,49150.0,1850.0,47100.0,49750.0,46950.0,419374.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,47300.0,3000.0,43650.0,47500.0,43500.0,397155.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,44300.0,550.0,45100.0,46350.0,44250.0,267723.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,44850.0,1850.0,43000.0,45500.0,42500.0,477669.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,43000.0,2700.0,40600.0,43000.0,40000.0,445350.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,40300.0,1650.0,38850.0,41250.0,38700.0,485117.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,38650.0,3050.0,35300.0,39000.0,35200.0,524432.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,35600.0,3400.0,33000.0,37150.0,32800.0,784336.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,32200.0,2000.0,34000.0,34300.0,32200.0,136537.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,34200.0,450.0,34700.0,35250.0,34150.0,114101.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,33750.0,1050.0,35300.0,35550.0,33550.0,114202.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,34800.0,850.0,33950.0,34800.0,33150.0,87551.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,33950.0,100.0,34100.0,34700.0,33300.0,80577.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,34050.0,850.0,33900.0,34500.0,33150.0,77375.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,33200.0,500.0,33000.0,33400.0,32350.0,62569.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,33700.0,2000.0,32550.0,33800.0,32200.0,104062.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,31700.0,1650.0,32700.0,33200.0,31650.0,94800.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,33350.0,1350.0,32100.0,33900.0,32100.0,154165.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,32000.0,2000.0,32750.0,33100.0,31700.0,90408.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,34000.0,800.0,34450.0,34700.0,33550.0,68183.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,34800.0,0.0,34500.0,35300.0,34450.0,79210.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,34800.0,1450.0,33900.0,35000.0,33400.0,158614.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,33350.0,1350.0,32100.0,33550.0,32050.0,121658.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,32000.0,1300.0,30050.0,32350.0,30000.0,181379.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,30700.0,750.0,32000.0,32600.0,30700.0,260064.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,31450.0,1900.0,33450.0,33650.0,30800.0,229204.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,33350.0,350.0,33400.0,34200.0,32400.0,195600.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,33700.0,3900.0,36750.0,37300.0,33700.0,362674.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,37600.0,1550.0,38950.0,39250.0,37500.0,107984.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,39150.0,1550.0,39900.0,40150.0,37250.0,385720.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,40700.0,200.0,40800.0,42200.0,40300.0,203738.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,40900.0,1450.0,40000.0,41350.0,39750.0,204501.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,39450.0,350.0,39300.0,40600.0,39250.0,158215.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,39100.0,1400.0,40000.0,41000.0,38800.0,144135.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,40500.0,0.0,40700.0,41150.0,40050.0,167926.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,40500.0,1300.0,37700.0,41200.0,37700.0,533534.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,39200.0,2650.0,37300.0,39450.0,37200.0,301385.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,36550.0,450.0,36500.0,37200.0,35800.0,96248.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,36100.0,1250.0,37150.0,37250.0,36000.0,142821.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,37350.0,50.0,37600.0,37850.0,37200.0,85987.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,37300.0,800.0,37950.0,38500.0,37000.0,166007.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,38100.0,750.0,39000.0,39400.0,37800.0,222527.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,38850.0,1850.0,40500.0,40500.0,38750.0,243460.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,40700.0,600.0,41200.0,41200.0,40200.0,130610.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,41300.0,450.0,41750.0,42100.0,41050.0,146744.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,41750.0,700.0,41700.0,42800.0,41250.0,328911.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,42450.0,3100.0,39900.0,42800.0,39500.0,709350.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,39350.0,100.0,39800.0,40100.0,39200.0,95899.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,39450.0,450.0,39000.0,39800.0,39000.0,70045.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,39000.0,500.0,38250.0,39600.0,37950.0,117140.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,38500.0,350.0,38000.0,39000.0,38000.0,60178.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,38850.0,750.0,39600.0,39900.0,38850.0,72840.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,39600.0,500.0,39100.0,39600.0,38500.0,84942.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,39100.0,1300.0,40500.0,40800.0,38900.0,214286.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,40400.0,1000.0,41800.0,41800.0,40300.0,136813.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,41400.0,1150.0,40400.0,41500.0,40250.0,227007.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,40250.0,150.0,40800.0,40850.0,39800.0,132581.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,40100.0,1200.0,38800.0,41000.0,38800.0,456618.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,38900.0,50.0,38850.0,39150.0,38450.0,113981.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,38850.0,150.0,38700.0,39450.0,38500.0,94617.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,38700.0,350.0,38600.0,38900.0,38300.0,103531.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,38350.0,1500.0,39850.0,39850.0,38300.0,254108.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,39850.0,50.0,39900.0,39900.0,38600.0,176401.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,39900.0,1200.0,38850.0,40600.0,38300.0,350403.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,38700.0,800.0,38500.0,38900.0,38150.0,212674.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,37900.0,1300.0,37000.0,37900.0,36750.0,262669.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,36600.0,1000.0,37900.0,38100.0,36500.0,242226.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,37600.0,0.0,37500.0,37950.0,37100.0,114057.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,37600.0,0.0,37650.0,38350.0,37500.0,127444.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,37600.0,200.0,37750.0,38150.0,36750.0,169153.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,37800.0,500.0,38500.0,38500.0,37650.0,176341.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,38300.0,250.0,38550.0,38800.0,38250.0,109762.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,38550.0,300.0,39600.0,39650.0,38500.0,153107.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,38850.0,500.0,38750.0,39950.0,38550.0,108020.0,442.0,442.0,438.0,438.0,438.0,430.0
