,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.22,8590.0,90.0,8500.0,8700.0,8310.0,55906.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8500.0,30.0,8540.0,8680.0,8320.0,47419.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8530.0,30.0,8410.0,8590.0,8360.0,44508.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8500.0,10.0,8350.0,8540.0,8320.0,21430.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8490.0,70.0,8440.0,8720.0,8430.0,85854.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8420.0,120.0,8290.0,8510.0,8100.0,46423.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8300.0,0.0,8310.0,8390.0,8000.0,57761.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8300.0,530.0,7840.0,8400.0,7740.0,142936.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7770.0,190.0,7620.0,7790.0,7440.0,89340.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7580.0,20.0,7610.0,7630.0,7410.0,67056.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7600.0,220.0,7380.0,7620.0,7330.0,49127.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7380.0,0.0,7360.0,7470.0,7220.0,42357.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7380.0,80.0,7290.0,7700.0,7150.0,85853.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7300.0,50.0,7350.0,7350.0,7110.0,47036.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7350.0,50.0,7400.0,7450.0,7160.0,75061.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7400.0,60.0,7460.0,7520.0,7320.0,55715.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7460.0,90.0,7300.0,7540.0,7270.0,25076.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7370.0,330.0,7670.0,7680.0,7300.0,89805.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7700.0,20.0,7770.0,7800.0,7510.0,84198.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7680.0,100.0,7880.0,7880.0,7570.0,87945.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7780.0,100.0,7950.0,7950.0,7650.0,97841.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7880.0,210.0,8200.0,8200.0,7850.0,49356.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8090.0,160.0,8000.0,8210.0,7840.0,60829.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7930.0,170.0,8000.0,8190.0,7770.0,46121.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8100.0,80.0,8020.0,8270.0,7740.0,49941.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8020.0,110.0,8130.0,8270.0,7990.0,40240.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8130.0,110.0,8200.0,8430.0,8050.0,41272.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8240.0,200.0,8040.0,8450.0,7950.0,43409.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8040.0,100.0,7930.0,8070.0,7860.0,24706.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7940.0,140.0,8090.0,8090.0,7800.0,104316.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8080.0,240.0,8300.0,8300.0,7970.0,122581.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8320.0,320.0,8630.0,8630.0,8190.0,75449.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8640.0,40.0,8600.0,8730.0,8540.0,28915.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8600.0,250.0,8740.0,8830.0,8530.0,44121.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8850.0,200.0,9080.0,9080.0,8600.0,56242.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9050.0,80.0,8950.0,9150.0,8880.0,50983.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8970.0,130.0,8930.0,9180.0,8700.0,81938.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8840.0,370.0,8570.0,8860.0,8410.0,65582.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8470.0,190.0,8600.0,8650.0,8300.0,62947.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8660.0,290.0,8950.0,8950.0,8550.0,79885.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8950.0,90.0,9040.0,9130.0,8730.0,61764.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9040.0,300.0,8670.0,9040.0,8420.0,126110.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8740.0,120.0,8900.0,9070.0,8710.0,108359.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8860.0,290.0,8570.0,8980.0,8450.0,100971.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8570.0,370.0,9040.0,9040.0,8400.0,169383.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8940.0,100.0,9090.0,9110.0,8740.0,87300.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9040.0,360.0,9330.0,9390.0,8950.0,91055.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,9400.0,30.0,9520.0,9520.0,9070.0,176998.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9430.0,220.0,9500.0,9730.0,9310.0,167864.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9650.0,510.0,10030.0,10040.0,9400.0,272032.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10160.0,160.0,10000.0,10230.0,9910.0,75373.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10000.0,0.0,10000.0,10080.0,9660.0,61559.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10000.0,290.0,10300.0,10300.0,9930.0,115176.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10290.0,320.0,10460.0,10470.0,9990.0,224385.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10610.0,410.0,10200.0,10640.0,10040.0,267858.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10200.0,20.0,10150.0,10290.0,9880.0,135726.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10180.0,50.0,10190.0,10330.0,9870.0,185048.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10130.0,30.0,10160.0,10340.0,9940.0,185163.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10160.0,20.0,10280.0,10500.0,9840.0,305377.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10140.0,420.0,9700.0,10660.0,9490.0,742835.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9720.0,260.0,9720.0,10110.0,9510.0,128474.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9980.0,130.0,10050.0,10180.0,9500.0,221704.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9850.0,570.0,9650.0,9870.0,9400.0,270694.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9280.0,120.0,9410.0,9440.0,9020.0,110343.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,9400.0,380.0,9680.0,9880.0,9210.0,143780.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9780.0,30.0,9700.0,9950.0,9520.0,195378.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9750.0,260.0,9500.0,10200.0,9220.0,665868.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9490.0,460.0,9050.0,9630.0,8950.0,254595.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9030.0,230.0,9180.0,9450.0,8850.0,298989.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8800.0,390.0,8440.0,8950.0,8360.0,180519.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8410.0,410.0,8040.0,8470.0,7870.0,139633.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8000.0,40.0,8020.0,8100.0,7830.0,49415.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8040.0,40.0,8020.0,8240.0,7820.0,53798.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8000.0,150.0,7750.0,8030.0,7690.0,61055.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7850.0,40.0,7800.0,8050.0,7730.0,65716.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7890.0,0.0,7900.0,8100.0,7450.0,56327.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7890.0,40.0,7750.0,7970.0,7660.0,60019.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7850.0,100.0,7750.0,7900.0,7600.0,42645.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7750.0,200.0,7900.0,7900.0,7580.0,82610.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7950.0,270.0,8190.0,8200.0,7930.0,71623.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8220.0,80.0,8300.0,8350.0,8120.0,20327.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8300.0,30.0,8250.0,8300.0,8030.0,40482.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8270.0,100.0,8280.0,8500.0,8100.0,110156.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8370.0,340.0,7970.0,8400.0,7870.0,80601.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8030.0,120.0,7940.0,8100.0,7760.0,88675.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8150.0,230.0,8410.0,8410.0,7900.0,148861.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8380.0,1010.0,7570.0,8600.0,7570.0,431775.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7370.0,10.0,7240.0,7640.0,7240.0,28525.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7360.0,250.0,7680.0,7680.0,7210.0,53743.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7610.0,190.0,7650.0,7950.0,7470.0,65306.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7800.0,110.0,7820.0,7910.0,7680.0,44269.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7910.0,90.0,7970.0,8100.0,7820.0,47730.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8000.0,150.0,8030.0,8130.0,7830.0,61511.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8150.0,60.0,8400.0,8400.0,7910.0,127330.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8090.0,90.0,8190.0,8280.0,7540.0,318095.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8180.0,1270.0,7310.0,8390.0,7150.0,632314.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6910.0,20.0,6940.0,7030.0,6690.0,65330.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6930.0,10.0,6980.0,7060.0,6590.0,64616.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6940.0,10.0,6730.0,7060.0,5890.0,199116.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6930.0,130.0,6990.0,7130.0,6730.0,68688.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7060.0,110.0,7050.0,7150.0,6850.0,82041.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7170.0,140.0,7310.0,7310.0,6790.0,93970.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7310.0,210.0,7100.0,7310.0,6510.0,234050.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7100.0,130.0,7120.0,7500.0,6960.0,197364.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7230.0,100.0,7260.0,7330.0,6980.0,236297.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7330.0,710.0,7890.0,7890.0,7240.0,214656.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8040.0,210.0,8220.0,8290.0,7760.0,110357.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8250.0,30.0,8100.0,8430.0,8000.0,58343.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8220.0,210.0,8430.0,8430.0,7960.0,75633.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8430.0,570.0,9010.0,9010.0,8380.0,59221.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9000.0,0.0,9010.0,9250.0,8850.0,47689.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9000.0,300.0,8700.0,9100.0,8610.0,71363.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8700.0,360.0,9060.0,9110.0,8570.0,69474.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9060.0,610.0,8450.0,9390.0,8200.0,186676.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,8450.0,160.0,8290.0,8610.0,8160.0,68016.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8290.0,550.0,8770.0,8770.0,8100.0,97812.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8840.0,0.0,8750.0,8930.0,8400.0,123867.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8840.0,160.0,9000.0,9220.0,8760.0,64311.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9000.0,80.0,8990.0,9270.0,8750.0,57487.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9080.0,60.0,9000.0,9270.0,8860.0,58506.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9140.0,70.0,9210.0,9730.0,9110.0,194528.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9210.0,50.0,9140.0,9380.0,8810.0,90498.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9160.0,180.0,9340.0,9400.0,8930.0,142307.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9340.0,610.0,9800.0,9850.0,9200.0,233537.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9950.0,100.0,10050.0,10090.0,9650.0,110457.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,10050.0,310.0,10250.0,10360.0,9740.0,225893.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10360.0,270.0,10060.0,10380.0,9910.0,156396.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,10090.0,640.0,10620.0,10840.0,10010.0,276561.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10730.0,90.0,10730.0,10950.0,10400.0,147748.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10640.0,120.0,10550.0,10800.0,10250.0,157387.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10520.0,700.0,11200.0,11510.0,10120.0,669077.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11220.0,20.0,11370.0,11690.0,10790.0,330429.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11240.0,120.0,11360.0,11720.0,11150.0,244295.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11360.0,330.0,11750.0,12620.0,11340.0,366731.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,11690.0,170.0,11890.0,12240.0,11520.0,573743.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,11860.0,1960.0,9770.0,12270.0,9760.0,1597777.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9900.0,280.0,10260.0,10260.0,9810.0,311802.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10180.0,980.0,9340.0,10200.0,9220.0,713973.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9200.0,110.0,9180.0,9600.0,8890.0,444839.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9090.0,370.0,8680.0,9610.0,8610.0,883819.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8720.0,880.0,7920.0,8760.0,7690.0,724911.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7840.0,450.0,8200.0,8460.0,7760.0,318771.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8290.0,300.0,8480.0,9280.0,8150.0,851817.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8590.0,300.0,8880.0,8880.0,8000.0,627509.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8890.0,20.0,8710.0,9140.0,8360.0,383367.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8910.0,230.0,9220.0,9370.0,8500.0,745528.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9140.0,970.0,8420.0,9440.0,8030.0,1678334.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8170.0,150.0,8370.0,9410.0,7960.0,922006.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8320.0,1140.0,7000.0,8500.0,6910.0,1715427.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7180.0,130.0,6810.0,7550.0,6760.0,371227.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7050.0,10.0,6120.0,7050.0,6020.0,1272577.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7060.0,130.0,7250.0,7350.0,7000.0,89452.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7190.0,240.0,7490.0,7550.0,7120.0,108239.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7430.0,320.0,7900.0,7900.0,7120.0,198445.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7750.0,480.0,7110.0,7800.0,7100.0,187239.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7270.0,140.0,7310.0,7740.0,7150.0,129084.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7410.0,130.0,7530.0,7740.0,6910.0,197758.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7540.0,1160.0,6740.0,7900.0,6440.0,693341.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6380.0,710.0,5680.0,6520.0,5610.0,189220.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5670.0,250.0,5490.0,5980.0,5490.0,68249.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5420.0,280.0,5700.0,5870.0,5310.0,99906.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5700.0,140.0,5740.0,6050.0,5240.0,110349.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5840.0,410.0,6230.0,6250.0,5680.0,201970.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6250.0,730.0,5520.0,6580.0,5460.0,646922.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5520.0,230.0,5840.0,6240.0,5450.0,515364.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5750.0,310.0,5360.0,5910.0,5220.0,241858.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5440.0,20.0,5460.0,5480.0,5170.0,99640.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5460.0,160.0,5700.0,5750.0,5300.0,163658.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5620.0,330.0,5920.0,5920.0,5530.0,125555.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5950.0,70.0,5950.0,6160.0,5830.0,68790.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5880.0,50.0,5920.0,6150.0,5860.0,109906.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5930.0,250.0,5690.0,6040.0,5690.0,53422.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5680.0,150.0,5910.0,5910.0,5560.0,88246.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5830.0,240.0,5980.0,6090.0,5800.0,67989.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6070.0,200.0,6330.0,6370.0,5790.0,132936.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6270.0,20.0,6330.0,6450.0,6110.0,89172.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6250.0,230.0,6490.0,6500.0,6180.0,126638.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6480.0,120.0,6850.0,6850.0,6430.0,114334.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6600.0,150.0,6450.0,7640.0,6120.0,780018.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6450.0,260.0,6710.0,8500.0,6270.0,1111870.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6710.0,290.0,7000.0,7000.0,6630.0,94079.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7000.0,350.0,6730.0,7490.0,6560.0,455130.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6650.0,170.0,6800.0,6980.0,6580.0,56053.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6820.0,900.0,7720.0,7720.0,6820.0,322265.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7720.0,570.0,7150.0,7750.0,6690.0,261618.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7150.0,620.0,6680.0,7670.0,6570.0,741688.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6530.0,280.0,6160.0,6720.0,6050.0,328460.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6250.0,600.0,5650.0,6390.0,5420.0,292198.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5650.0,50.0,5670.0,5700.0,5460.0,62176.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5700.0,550.0,5270.0,5700.0,5150.0,89293.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5720.0,290.0,6010.0,6090.0,5720.0,105543.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6010.0,70.0,6220.0,6220.0,5970.0,65871.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6080.0,250.0,5830.0,6290.0,5680.0,178678.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5830.0,50.0,5780.0,5840.0,5680.0,32203.0,222.0,222.0,218.0,218.0,218.0,210.0
