,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
589,2021.12.13,1925.0,30.0,1895.0,1950.0,1895.0,5971331.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1895.0,25.0,1915.0,1915.0,1870.0,3121417.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1920.0,10.0,1950.0,1960.0,1880.0,7080561.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1930.0,50.0,1900.0,1975.0,1875.0,9438780.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1880.0,15.0,1865.0,1925.0,1855.0,5399236.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1865.0,0.0,1860.0,1875.0,1810.0,4104603.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1865.0,45.0,1820.0,1890.0,1810.0,5656208.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1820.0,10.0,1800.0,1840.0,1775.0,4903883.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1830.0,30.0,1800.0,1830.0,1755.0,5254637.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1800.0,45.0,1865.0,1895.0,1770.0,6266243.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1845.0,15.0,1805.0,1875.0,1770.0,7778112.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,1860.0,35.0,1895.0,1930.0,1855.0,6874931.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,1895.0,15.0,1915.0,1945.0,1880.0,5988680.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,1910.0,10.0,1900.0,1920.0,1875.0,4678421.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,1900.0,30.0,1905.0,1930.0,1890.0,4097793.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,1930.0,35.0,1895.0,1940.0,1860.0,7024961.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,1895.0,10.0,1900.0,1915.0,1870.0,4931689.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,1905.0,15.0,1920.0,1950.0,1855.0,9206221.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,1920.0,35.0,1970.0,2030.0,1905.0,10399035.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,1955.0,40.0,2050.0,2070.0,1925.0,16486049.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,1995.0,175.0,1820.0,2090.0,1795.0,57807400.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,1820.0,85.0,1905.0,1910.0,1755.0,24925742.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,1905.0,275.0,1580.0,2095.0,1575.0,79778696.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,2180.0,60.0,2230.0,2230.0,2170.0,6366584.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,2240.0,15.0,2255.0,2290.0,2220.0,4614177.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,2255.0,5.0,2300.0,2300.0,2215.0,4639630.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,2260.0,40.0,2320.0,2325.0,2255.0,5386775.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,2300.0,20.0,2295.0,2365.0,2290.0,6531626.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,2280.0,80.0,2360.0,2370.0,2270.0,6387725.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,2360.0,75.0,2295.0,2375.0,2290.0,8650130.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,2285.0,30.0,2310.0,2360.0,2265.0,6275584.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,2255.0,20.0,2280.0,2295.0,2245.0,3594389.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,2275.0,40.0,2315.0,2340.0,2270.0,4968460.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,2315.0,45.0,2400.0,2420.0,2290.0,7416563.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,2360.0,30.0,2355.0,2365.0,2315.0,4851626.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,2330.0,45.0,2275.0,2340.0,2230.0,6226932.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,2285.0,25.0,2310.0,2360.0,2265.0,4680389.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,2310.0,25.0,2325.0,2335.0,2295.0,4106534.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,2335.0,30.0,2370.0,2385.0,2295.0,5399809.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,2365.0,20.0,2345.0,2450.0,2340.0,6743591.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,2345.0,45.0,2420.0,2420.0,2325.0,7217156.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,2390.0,65.0,2350.0,2435.0,2330.0,12085856.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,2325.0,45.0,2320.0,2415.0,2300.0,10993947.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,2280.0,25.0,2220.0,2305.0,2215.0,5015826.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,2255.0,5.0,2245.0,2295.0,2210.0,5359268.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,2250.0,50.0,2340.0,2345.0,2230.0,6591580.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,2300.0,175.0,2125.0,2335.0,2125.0,15189732.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,2125.0,145.0,2285.0,2315.0,2100.0,11882244.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,2270.0,10.0,2260.0,2345.0,2185.0,11272542.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,2280.0,115.0,2375.0,2375.0,2280.0,10600324.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,2395.0,45.0,2435.0,2440.0,2390.0,7356112.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,2440.0,10.0,2375.0,2440.0,2330.0,8563387.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,2450.0,55.0,2505.0,2530.0,2425.0,8793161.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,2505.0,20.0,2485.0,2545.0,2465.0,7955272.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,2525.0,55.0,2590.0,2600.0,2505.0,10664907.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,2580.0,85.0,2605.0,2645.0,2550.0,10054195.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,2665.0,40.0,2675.0,2685.0,2610.0,12363877.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,2705.0,65.0,2820.0,2845.0,2675.0,24176573.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,2770.0,110.0,2660.0,2860.0,2635.0,51242463.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,2660.0,0.0,2675.0,2690.0,2625.0,9090302.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,2660.0,55.0,2590.0,2690.0,2570.0,14556802.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,2605.0,15.0,2590.0,2615.0,2525.0,7920313.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,2590.0,50.0,2695.0,2710.0,2575.0,14178493.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,2640.0,10.0,2645.0,2740.0,2590.0,24453564.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,2630.0,20.0,2610.0,2635.0,2585.0,8922167.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,2610.0,30.0,2600.0,2635.0,2555.0,9246786.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,2580.0,65.0,2525.0,2660.0,2520.0,24652323.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,2515.0,25.0,2540.0,2590.0,2505.0,9484174.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,2540.0,45.0,2490.0,2585.0,2460.0,11790094.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,2495.0,25.0,2530.0,2540.0,2460.0,7419761.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,2520.0,65.0,2465.0,2560.0,2455.0,12717358.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,2455.0,0.0,2435.0,2480.0,2410.0,7667112.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,2455.0,50.0,2505.0,2545.0,2435.0,8005638.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,2505.0,60.0,2450.0,2565.0,2415.0,14970842.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,2445.0,15.0,2470.0,2490.0,2410.0,10664227.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,2430.0,95.0,2335.0,2480.0,2310.0,15856576.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,2335.0,65.0,2390.0,2460.0,2310.0,11811275.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,2400.0,125.0,2505.0,2515.0,2395.0,11448020.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,2525.0,45.0,2450.0,2545.0,2375.0,11536604.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,2480.0,130.0,2610.0,2610.0,2450.0,14093877.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,2610.0,65.0,2680.0,2700.0,2580.0,12240937.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,2675.0,50.0,2655.0,2820.0,2630.0,32871948.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,2625.0,15.0,2610.0,2640.0,2560.0,9832099.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,2610.0,5.0,2605.0,2720.0,2550.0,23675958.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,2615.0,125.0,2700.0,2705.0,2600.0,18895318.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,2740.0,100.0,2845.0,2855.0,2690.0,33139684.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,2840.0,245.0,2635.0,3060.0,2580.0,155427680.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,2595.0,135.0,2435.0,2650.0,2435.0,27636778.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,2460.0,90.0,2560.0,2600.0,2425.0,14416195.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,2550.0,45.0,2550.0,2580.0,2505.0,10133929.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,2595.0,20.0,2640.0,2640.0,2580.0,7376451.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,2615.0,5.0,2615.0,2645.0,2605.0,6013548.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,2610.0,50.0,2655.0,2695.0,2600.0,10837511.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,2660.0,45.0,2620.0,2730.0,2575.0,18748904.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,2615.0,0.0,2600.0,2765.0,2570.0,26448053.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,2615.0,45.0,2720.0,2720.0,2605.0,11768440.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,2660.0,25.0,2665.0,2670.0,2585.0,15758117.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,2635.0,50.0,2700.0,2760.0,2610.0,16635509.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,2685.0,70.0,2695.0,2780.0,2655.0,15391370.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,2755.0,0.0,2730.0,2850.0,2640.0,33964201.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,2755.0,60.0,2820.0,2840.0,2750.0,15217242.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,2815.0,30.0,2845.0,2855.0,2780.0,14992806.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,2845.0,5.0,2820.0,2930.0,2785.0,17658627.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,2840.0,75.0,2915.0,2940.0,2810.0,19052209.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,2915.0,65.0,2980.0,2980.0,2895.0,13026309.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,2980.0,80.0,2810.0,3035.0,2755.0,36857445.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,2900.0,115.0,3015.0,3015.0,2820.0,37870681.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,3015.0,25.0,3040.0,3050.0,3000.0,14383854.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,3040.0,10.0,3040.0,3120.0,3035.0,23300478.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,3030.0,30.0,3065.0,3090.0,3010.0,19438246.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,3060.0,30.0,3015.0,3175.0,3005.0,40322933.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,3030.0,40.0,3075.0,3085.0,3010.0,14396411.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,3070.0,10.0,3065.0,3080.0,3000.0,21596625.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,3060.0,20.0,3040.0,3135.0,2985.0,30319659.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,3040.0,95.0,3135.0,3145.0,3000.0,29606180.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,3135.0,75.0,3130.0,3290.0,3100.0,76075943.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,3060.0,145.0,3030.0,3175.0,2990.0,91041595.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,3205.0,540.0,3765.0,3775.0,3100.0,170109903.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,3745.0,510.0,3295.0,3880.0,3230.0,283018335.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,3235.0,20.0,3215.0,3340.0,3105.0,39644787.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,3215.0,75.0,3095.0,3225.0,3080.0,36224566.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,3140.0,135.0,3205.0,3220.0,3060.0,32569019.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,3275.0,50.0,3305.0,3450.0,3230.0,95028895.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,3225.0,220.0,2990.0,3310.0,2950.0,170137419.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,3005.0,100.0,2970.0,3075.0,2885.0,63193042.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,3105.0,0.0,3075.0,3150.0,2880.0,114334879.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,3105.0,95.0,3270.0,3390.0,2950.0,135049593.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,3200.0,250.0,3280.0,3475.0,3015.0,195707212.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,3450.0,735.0,4255.0,5150.0,3205.0,438943870.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,4185.0,965.0,3450.0,4185.0,3405.0,270672197.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,3220.0,740.0,2600.0,3220.0,2550.0,328461768.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,2480.0,385.0,2165.0,2585.0,2120.0,282167672.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,2095.0,55.0,2075.0,2125.0,2000.0,74560372.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,2040.0,5.0,2105.0,2245.0,1915.0,157504208.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,2035.0,350.0,1740.0,2145.0,1735.0,251213465.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,1685.0,150.0,1520.0,1700.0,1520.0,88983037.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,1535.0,20.0,1520.0,1575.0,1460.0,47586698.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,1515.0,125.0,1420.0,1615.0,1400.0,98444370.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,1390.0,75.0,1310.0,1415.0,1310.0,42586566.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,1315.0,10.0,1320.0,1325.0,1280.0,17771361.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,1325.0,75.0,1255.0,1350.0,1250.0,54622246.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,1250.0,10.0,1275.0,1280.0,1220.0,8306410.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,1260.0,40.0,1210.0,1265.0,1210.0,9225929.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,1220.0,30.0,1255.0,1260.0,1200.0,8942874.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,1250.0,10.0,1265.0,1280.0,1240.0,6898987.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,1240.0,40.0,1245.0,1265.0,1210.0,10745737.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,1280.0,15.0,1290.0,1310.0,1255.0,12697839.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,1295.0,10.0,1285.0,1295.0,1240.0,18062558.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,1285.0,75.0,1215.0,1300.0,1210.0,50543701.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,1210.0,5.0,1220.0,1230.0,1200.0,8781989.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,1215.0,15.0,1200.0,1230.0,1180.0,17654425.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,1200.0,55.0,1155.0,1235.0,1155.0,44001464.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,1145.0,0.0,1135.0,1150.0,1115.0,5113947.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,1145.0,0.0,1145.0,1175.0,1140.0,5998741.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,1145.0,15.0,1130.0,1165.0,1120.0,7078117.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,1130.0,30.0,1150.0,1155.0,1115.0,9286920.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,1160.0,25.0,1185.0,1185.0,1150.0,8882446.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,1185.0,5.0,1185.0,1190.0,1165.0,7245664.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,1190.0,10.0,1195.0,1200.0,1185.0,5545937.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,1200.0,0.0,1200.0,1205.0,1185.0,7333709.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,1200.0,10.0,1210.0,1210.0,1190.0,7143462.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,1210.0,20.0,1185.0,1210.0,1180.0,7910544.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,1190.0,10.0,1210.0,1210.0,1180.0,7933853.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,1200.0,10.0,1210.0,1215.0,1190.0,5579195.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,1210.0,5.0,1210.0,1210.0,1190.0,6659772.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,1205.0,10.0,1220.0,1225.0,1190.0,6311511.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,1215.0,0.0,1215.0,1220.0,1170.0,13823307.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,1215.0,10.0,1235.0,1245.0,1205.0,9320852.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,1225.0,0.0,1235.0,1240.0,1195.0,14956374.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,1225.0,50.0,1185.0,1280.0,1175.0,59108797.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,1175.0,15.0,1170.0,1195.0,1150.0,16506616.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,1160.0,50.0,1125.0,1175.0,1115.0,22534136.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,1110.0,15.0,1120.0,1135.0,1085.0,10527975.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,1125.0,15.0,1150.0,1165.0,1105.0,13191058.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,1140.0,20.0,1185.0,1210.0,1125.0,17950786.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,1160.0,80.0,1070.0,1160.0,1015.0,36036769.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,1080.0,135.0,1125.0,1165.0,1060.0,52509801.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,1215.0,90.0,1140.0,1235.0,1115.0,77611298.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,1125.0,50.0,1090.0,1150.0,1075.0,33412749.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,1075.0,65.0,1010.0,1140.0,999.0,49845275.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,1010.0,0.0,1010.0,1020.0,986.0,6431162.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,1010.0,25.0,1040.0,1045.0,1005.0,7700358.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,1035.0,50.0,999.0,1050.0,999.0,19436828.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,985.0,25.0,960.0,990.0,956.0,10621329.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,960.0,5.0,960.0,972.0,956.0,4677342.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,955.0,18.0,973.0,973.0,951.0,7142584.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,973.0,2.0,984.0,985.0,967.0,6392000.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,975.0,0.0,973.0,992.0,952.0,11339442.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,975.0,45.0,930.0,985.0,930.0,16177055.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,930.0,15.0,919.0,946.0,917.0,7486224.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,915.0,24.0,955.0,956.0,914.0,7394351.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,939.0,10.0,945.0,949.0,907.0,9581697.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,949.0,15.0,971.0,977.0,948.0,7785062.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,964.0,19.0,917.0,996.0,910.0,23587614.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,945.0,38.0,974.0,977.0,927.0,16532722.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,983.0,9.0,992.0,996.0,981.0,8264190.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
