,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5950.0,120.0,6020.0,6400.0,5840.0,893582.0,277.0,277.0,269.0
278,2023.03.13,6070.0,50.0,6010.0,6240.0,5910.0,295297.0,278.0,278.0,270.0
279,2023.03.10,6120.0,180.0,6180.0,6320.0,6020.0,386848.0,279.0,279.0,271.0
280,2023.03.09,6300.0,310.0,6030.0,6530.0,6000.0,962379.0,280.0,280.0,272.0
281,2023.03.08,5990.0,330.0,6100.0,6130.0,5800.0,590363.0,281.0,281.0,273.0
282,2023.03.07,6320.0,650.0,5690.0,6930.0,5620.0,1985282.0,282.0,282.0,274.0
283,2023.03.06,5670.0,110.0,5780.0,5830.0,5660.0,153437.0,283.0,283.0,275.0
284,2023.03.03,5780.0,20.0,5760.0,5870.0,5710.0,159138.0,284.0,284.0,276.0
285,2023.03.02,5760.0,10.0,5830.0,5830.0,5650.0,170426.0,285.0,285.0,277.0
286,2023.02.28,5770.0,20.0,5910.0,6040.0,5730.0,193811.0,286.0,286.0,278.0
287,2023.02.27,5750.0,110.0,5900.0,5900.0,5700.0,180999.0,287.0,287.0,279.0
288,2023.02.24,5860.0,190.0,6050.0,6070.0,5840.0,245980.0,288.0,288.0,280.0
289,2023.02.23,6050.0,30.0,5990.0,6170.0,5990.0,247119.0,289.0,289.0,281.0
290,2023.02.22,6020.0,260.0,6190.0,6290.0,6000.0,442654.0,290.0,290.0,282.0
291,2023.02.21,6280.0,470.0,6750.0,6800.0,6210.0,1427078.0,291.0,291.0,283.0
292,2023.02.20,6750.0,1150.0,5740.0,7230.0,5740.0,5434486.0,292.0,292.0,284.0
293,2023.02.17,5600.0,90.0,5690.0,5750.0,5590.0,121137.0,293.0,293.0,285.0
294,2023.02.16,5690.0,70.0,5690.0,5860.0,5690.0,102056.0,294.0,294.0,286.0
295,2023.02.15,5620.0,180.0,5800.0,5870.0,5620.0,192432.0,295.0,295.0,287.0
296,2023.02.14,5800.0,30.0,5750.0,5830.0,5750.0,112921.0,296.0,296.0,288.0
297,2023.02.13,5770.0,50.0,5820.0,5820.0,5710.0,126735.0,297.0,297.0,289.0
298,2023.02.10,5820.0,100.0,5940.0,5940.0,5780.0,159470.0,298.0,298.0,290.0
299,2023.02.09,5920.0,60.0,6030.0,6030.0,5900.0,109666.0,299.0,299.0,291.0
300,2023.02.08,5980.0,20.0,5960.0,6020.0,5940.0,106226.0,300.0,300.0,292.0
301,2023.02.07,5960.0,20.0,6000.0,6100.0,5940.0,128255.0,301.0,301.0,293.0
302,2023.02.06,5980.0,100.0,6080.0,6080.0,5970.0,128713.0,302.0,302.0,294.0
303,2023.02.03,6080.0,30.0,6200.0,6280.0,6040.0,235132.0,303.0,303.0,295.0
304,2023.02.02,6110.0,60.0,6090.0,6170.0,6030.0,186337.0,304.0,304.0,296.0
305,2023.02.01,6050.0,220.0,5900.0,6340.0,5900.0,589527.0,305.0,305.0,297.0
306,2023.01.31,5830.0,30.0,5810.0,5970.0,5780.0,104702.0,306.0,306.0,298.0
307,2023.01.30,5860.0,160.0,6100.0,6100.0,5780.0,121149.0,307.0,307.0,299.0
308,2023.01.27,6020.0,30.0,5990.0,6130.0,5940.0,143270.0,308.0,308.0,300.0
309,2023.01.26,5990.0,130.0,5900.0,6000.0,5850.0,126268.0,309.0,309.0,301.0
310,2023.01.25,5860.0,50.0,5950.0,5990.0,5860.0,122166.0,310.0,310.0,302.0
311,2023.01.20,5910.0,0.0,5860.0,5960.0,5860.0,72088.0,311.0,311.0,303.0
312,2023.01.19,5910.0,40.0,5870.0,6000.0,5770.0,93402.0,312.0,312.0,304.0
313,2023.01.18,5870.0,60.0,5990.0,5990.0,5850.0,137316.0,313.0,313.0,305.0
314,2023.01.17,5930.0,200.0,6130.0,6210.0,5910.0,196732.0,314.0,314.0,306.0
315,2023.01.16,6130.0,10.0,6140.0,6240.0,6070.0,157608.0,315.0,315.0,307.0
316,2023.01.13,6140.0,40.0,6270.0,6330.0,6120.0,342560.0,316.0,316.0,308.0
317,2023.01.12,6180.0,240.0,6100.0,6680.0,5970.0,1170409.0,317.0,317.0,309.0
318,2023.01.11,5940.0,140.0,5890.0,6040.0,5840.0,226505.0,318.0,318.0,310.0
319,2023.01.10,5800.0,0.0,5820.0,6150.0,5750.0,412261.0,319.0,319.0,311.0
320,2023.01.09,5800.0,40.0,5770.0,5910.0,5730.0,388078.0,320.0,320.0,312.0
321,2023.01.06,5760.0,440.0,5320.0,6390.0,5280.0,2066032.0,321.0,321.0,313.0
322,2023.01.05,5320.0,100.0,5400.0,5490.0,5300.0,112053.0,322.0,322.0,314.0
323,2023.01.04,5420.0,90.0,5210.0,5500.0,5210.0,123647.0,323.0,323.0,315.0
324,2023.01.03,5330.0,40.0,5200.0,5440.0,5190.0,162196.0,324.0,324.0,316.0
325,2023.01.02,5290.0,180.0,5260.0,5450.0,5250.0,263041.0,325.0,325.0,317.0
326,2022.12.29,5470.0,140.0,5570.0,5620.0,5340.0,242008.0,326.0,326.0,318.0
327,2022.12.28,5610.0,230.0,5890.0,5890.0,5550.0,568789.0,327.0,327.0,319.0
328,2022.12.27,5840.0,0.0,5840.0,5980.0,5800.0,256370.0,328.0,328.0,320.0
329,2022.12.26,5840.0,200.0,6040.0,6050.0,5500.0,514889.0,329.0,329.0,321.0
330,2022.12.23,6040.0,220.0,6230.0,6230.0,5980.0,508634.0,330.0,330.0,322.0
331,2022.12.22,6260.0,30.0,6230.0,6360.0,6230.0,110657.0,331.0,331.0,323.0
332,2022.12.21,6230.0,80.0,6310.0,6360.0,6230.0,136286.0,332.0,332.0,324.0
333,2022.12.20,6310.0,150.0,6500.0,6500.0,6290.0,143277.0,333.0,333.0,325.0
334,2022.12.19,6460.0,170.0,6640.0,6670.0,6460.0,162938.0,334.0,334.0,326.0
335,2022.12.16,6630.0,270.0,6280.0,6800.0,6200.0,467740.0,335.0,335.0,327.0
336,2022.12.15,6360.0,0.0,6360.0,6450.0,6280.0,178151.0,336.0,336.0,328.0
337,2022.12.14,6360.0,40.0,6420.0,6460.0,6330.0,120648.0,337.0,337.0,329.0
338,2022.12.13,6320.0,20.0,6340.0,6410.0,6280.0,151282.0,338.0,338.0,330.0
339,2022.12.12,6340.0,100.0,6390.0,6500.0,6300.0,124478.0,339.0,339.0,331.0
340,2022.12.09,6440.0,130.0,6330.0,6460.0,6330.0,94181.0,340.0,340.0,332.0
341,2022.12.08,6310.0,110.0,6400.0,6500.0,6270.0,180533.0,341.0,341.0,333.0
342,2022.12.07,6420.0,40.0,6450.0,6520.0,6270.0,164593.0,342.0,342.0,334.0
343,2022.12.06,6460.0,190.0,6580.0,6710.0,6400.0,155720.0,343.0,343.0,335.0
344,2022.12.05,6650.0,40.0,6690.0,6790.0,6630.0,119879.0,344.0,344.0,336.0
345,2022.12.02,6690.0,160.0,6850.0,6860.0,6580.0,157989.0,345.0,345.0,337.0
346,2022.12.01,6850.0,220.0,6700.0,6920.0,6700.0,204527.0,346.0,346.0,338.0
347,2022.11.30,6630.0,40.0,6640.0,6720.0,6580.0,132948.0,347.0,347.0,339.0
348,2022.11.29,6670.0,10.0,6660.0,6800.0,6560.0,211823.0,348.0,348.0,340.0
349,2022.11.28,6680.0,310.0,6990.0,6990.0,6630.0,330348.0,349.0,349.0,341.0
350,2022.11.25,6990.0,220.0,7220.0,7240.0,6990.0,285885.0,350.0,350.0,342.0
351,2022.11.24,7210.0,40.0,7240.0,7330.0,7120.0,238886.0,351.0,351.0,343.0
352,2022.11.23,7250.0,10.0,7280.0,7320.0,7190.0,137783.0,352.0,352.0,344.0
353,2022.11.22,7260.0,70.0,7200.0,7280.0,7120.0,136137.0,353.0,353.0,345.0
354,2022.11.21,7190.0,130.0,7330.0,7430.0,7180.0,175216.0,354.0,354.0,346.0
355,2022.11.18,7320.0,70.0,7460.0,7510.0,7310.0,164425.0,355.0,355.0,347.0
356,2022.11.17,7390.0,50.0,7510.0,7530.0,7380.0,146339.0,356.0,356.0,348.0
357,2022.11.16,7440.0,160.0,7630.0,7650.0,7410.0,248550.0,357.0,357.0,349.0
358,2022.11.15,7600.0,100.0,7610.0,7650.0,7410.0,347119.0,358.0,358.0,350.0
359,2022.11.14,7700.0,60.0,7700.0,7850.0,7630.0,243169.0,359.0,359.0,351.0
360,2022.11.11,7760.0,300.0,7670.0,7810.0,7640.0,277233.0,360.0,360.0,352.0
361,2022.11.10,7460.0,200.0,7580.0,7610.0,7460.0,226723.0,361.0,361.0,353.0
362,2022.11.09,7660.0,0.0,7740.0,7800.0,7640.0,160679.0,362.0,362.0,354.0
363,2022.11.08,7660.0,10.0,7650.0,7790.0,7590.0,187831.0,363.0,363.0,355.0
364,2022.11.07,7650.0,80.0,7570.0,7770.0,7570.0,163309.0,364.0,364.0,356.0
365,2022.11.04,7570.0,20.0,7570.0,7670.0,7490.0,146737.0,365.0,365.0,357.0
366,2022.11.03,7590.0,110.0,7600.0,7700.0,7540.0,176742.0,366.0,366.0,358.0
367,2022.11.02,7700.0,30.0,7750.0,7810.0,7580.0,220928.0,367.0,367.0,359.0
368,2022.11.01,7730.0,250.0,7990.0,7990.0,7680.0,230772.0,368.0,368.0,360.0
369,2022.10.31,7980.0,10.0,8180.0,8190.0,7930.0,151427.0,369.0,369.0,361.0
370,2022.10.28,7990.0,80.0,7960.0,8150.0,7920.0,200872.0,370.0,370.0,362.0
371,2022.10.27,7910.0,50.0,7880.0,8000.0,7850.0,120460.0,371.0,371.0,363.0
372,2022.10.26,7860.0,60.0,8050.0,8150.0,7850.0,224881.0,372.0,372.0,364.0
373,2022.10.25,7920.0,90.0,7830.0,8270.0,7800.0,469988.0,373.0,373.0,365.0
374,2022.10.24,7830.0,330.0,7520.0,7900.0,7520.0,269420.0,374.0,374.0,366.0
375,2022.10.21,7500.0,210.0,7670.0,7730.0,7490.0,256068.0,375.0,375.0,367.0
376,2022.10.20,7710.0,140.0,7930.0,7930.0,7650.0,180550.0,376.0,376.0,368.0
377,2022.10.19,7850.0,50.0,8040.0,8210.0,7700.0,347445.0,377.0,377.0,369.0
378,2022.10.18,7900.0,230.0,7730.0,8000.0,7730.0,270875.0,378.0,378.0,370.0
379,2022.10.17,7670.0,30.0,7380.0,8000.0,7350.0,722063.0,379.0,379.0,371.0
380,2022.10.14,7640.0,360.0,7450.0,7770.0,7410.0,250150.0,380.0,380.0,372.0
381,2022.10.13,7280.0,240.0,7520.0,7620.0,7220.0,274397.0,381.0,381.0,373.0
382,2022.10.12,7520.0,220.0,7790.0,7880.0,7500.0,300706.0,382.0,382.0,374.0
383,2022.10.11,7740.0,430.0,8100.0,8100.0,7670.0,300316.0,383.0,383.0,375.0
384,2022.10.07,8170.0,90.0,8150.0,8490.0,8150.0,331319.0,384.0,384.0,376.0
385,2022.10.06,8260.0,150.0,8110.0,8340.0,8010.0,233902.0,385.0,385.0,377.0
386,2022.10.05,8110.0,70.0,8050.0,8240.0,7890.0,367717.0,386.0,386.0,378.0
387,2022.10.04,8040.0,330.0,7860.0,8070.0,7770.0,327237.0,387.0,387.0,379.0
388,2022.09.30,7710.0,150.0,7340.0,7750.0,7340.0,297867.0,388.0,388.0,380.0
389,2022.09.29,7560.0,70.0,7630.0,7850.0,7560.0,305288.0,389.0,389.0,381.0
390,2022.09.28,7630.0,70.0,7850.0,8050.0,7300.0,594964.0,390.0,390.0,382.0
391,2022.09.27,7700.0,390.0,7290.0,8000.0,7290.0,670364.0,391.0,391.0,383.0
392,2022.09.26,7310.0,440.0,7510.0,7690.0,7210.0,460164.0,392.0,392.0,384.0
393,2022.09.23,7750.0,200.0,7950.0,8170.0,7750.0,531916.0,393.0,393.0,385.0
394,2022.09.22,7950.0,30.0,7840.0,7950.0,7610.0,427493.0,394.0,394.0,386.0
395,2022.09.21,7920.0,310.0,8150.0,8290.0,7910.0,477161.0,395.0,395.0,387.0
396,2022.09.20,8230.0,60.0,8280.0,8510.0,8220.0,505274.0,396.0,396.0,388.0
397,2022.09.19,8290.0,300.0,8540.0,8770.0,8270.0,543695.0,397.0,397.0,389.0
398,2022.09.16,8590.0,490.0,9090.0,9260.0,8590.0,1142545.0,398.0,398.0,390.0
399,2022.09.15,9080.0,90.0,9420.0,9440.0,8890.0,1669820.0,399.0,399.0,391.0
400,2022.09.14,9170.0,590.0,9490.0,10200.0,9150.0,2779143.0,400.0,400.0,392.0
401,2022.09.13,9760.0,0.0,10400.0,10550.0,9620.0,6822831.0,401.0,401.0,393.0
402,2022.09.08,9760.0,2250.0,8240.0,9760.0,7820.0,7307588.0,402.0,402.0,394.0
403,2022.09.07,7510.0,0.0,7530.0,7650.0,7430.0,286888.0,403.0,403.0,395.0
404,2022.09.06,7510.0,50.0,7600.0,7800.0,7490.0,258337.0,404.0,404.0,396.0
405,2022.09.05,7560.0,390.0,7860.0,8150.0,7220.0,517763.0,405.0,405.0,397.0
406,2022.09.02,7950.0,50.0,8010.0,8100.0,7840.0,239972.0,406.0,406.0,398.0
407,2022.09.01,8000.0,200.0,8190.0,8290.0,7990.0,267573.0,407.0,407.0,399.0
408,2022.08.31,8200.0,220.0,7890.0,8250.0,7890.0,229179.0,408.0,408.0,400.0
409,2022.08.30,7980.0,90.0,7880.0,8040.0,7880.0,170312.0,409.0,409.0,401.0
410,2022.08.29,7890.0,280.0,7810.0,8160.0,7810.0,281478.0,410.0,410.0,402.0
411,2022.08.26,8170.0,160.0,8350.0,8480.0,8150.0,373883.0,411.0,411.0,403.0
412,2022.08.25,8330.0,40.0,8320.0,8490.0,8240.0,246471.0,412.0,412.0,404.0
413,2022.08.24,8290.0,180.0,8250.0,8340.0,8090.0,298560.0,413.0,413.0,405.0
414,2022.08.23,8110.0,440.0,8320.0,8510.0,8090.0,374746.0,414.0,414.0,406.0
415,2022.08.22,8550.0,330.0,9000.0,9000.0,8550.0,485031.0,415.0,415.0,407.0
416,2022.08.19,8880.0,100.0,8980.0,9230.0,8830.0,688056.0,416.0,416.0,408.0
417,2022.08.18,8980.0,30.0,8890.0,9140.0,8800.0,368100.0,417.0,417.0,409.0
418,2022.08.17,8950.0,80.0,9030.0,9100.0,8840.0,333985.0,418.0,418.0,410.0
419,2022.08.16,9030.0,260.0,9000.0,9420.0,8860.0,609020.0,419.0,419.0,411.0
420,2022.08.12,9290.0,200.0,9490.0,9540.0,9250.0,530101.0,420.0,420.0,412.0
421,2022.08.11,9490.0,60.0,9680.0,9780.0,9480.0,410680.0,421.0,421.0,413.0
422,2022.08.10,9550.0,370.0,9920.0,10100.0,9550.0,846519.0,422.0,422.0,414.0
423,2022.08.09,9920.0,350.0,9600.0,9940.0,9480.0,970530.0,423.0,423.0,415.0
424,2022.08.08,9570.0,270.0,9810.0,9840.0,9560.0,470605.0,424.0,424.0,416.0
425,2022.08.05,9840.0,0.0,9870.0,9950.0,9750.0,379835.0,425.0,425.0,417.0
426,2022.08.04,9840.0,260.0,9700.0,10050.0,9590.0,1188680.0,426.0,426.0,418.0
427,2022.08.03,9580.0,30.0,9750.0,9780.0,9470.0,376441.0,427.0,427.0,419.0
428,2022.08.02,9610.0,170.0,9510.0,9700.0,9260.0,354653.0,428.0,428.0,420.0
429,2022.08.01,9440.0,30.0,9500.0,9580.0,9360.0,208467.0,429.0,429.0,421.0
430,2022.07.29,9410.0,190.0,9250.0,9670.0,9190.0,696022.0,430.0,430.0,422.0
431,2022.07.28,9220.0,10.0,9330.0,9470.0,9190.0,251605.0,431.0,431.0,423.0
432,2022.07.27,9210.0,80.0,9290.0,9450.0,9200.0,248029.0,432.0,432.0,424.0
433,2022.07.26,9290.0,50.0,9250.0,9500.0,9200.0,204478.0,433.0,433.0,425.0
434,2022.07.25,9240.0,200.0,9300.0,9530.0,9100.0,289095.0,434.0,434.0,426.0
435,2022.07.22,9440.0,160.0,9660.0,9800.0,9370.0,395368.0,435.0,435.0,427.0
436,2022.07.21,9600.0,160.0,9900.0,9900.0,9560.0,370889.0,436.0,436.0,428.0
437,2022.07.20,9760.0,120.0,9780.0,10100.0,9750.0,722581.0,437.0,437.0,429.0
438,2022.07.19,9640.0,30.0,9500.0,9760.0,9430.0,281310.0,438.0,438.0,430.0
439,2022.07.18,9610.0,220.0,9870.0,10050.0,9310.0,661597.0,439.0,439.0,431.0
440,2022.07.15,9830.0,140.0,9880.0,10100.0,9770.0,499661.0,440.0,440.0,432.0
441,2022.07.14,9970.0,230.0,10050.0,10200.0,9740.0,742180.0,441.0,441.0,433.0
442,2022.07.13,10200.0,50.0,10100.0,10600.0,10000.0,1099580.0,442.0,442.0,434.0
443,2022.07.12,10250.0,310.0,9900.0,10250.0,9570.0,1034756.0,443.0,443.0,435.0
444,2022.07.11,9940.0,160.0,10100.0,10350.0,9940.0,1073451.0,444.0,444.0,436.0
445,2022.07.08,10100.0,640.0,9480.0,10200.0,9480.0,2469215.0,445.0,445.0,437.0
446,2022.07.07,9460.0,140.0,9320.0,9830.0,8990.0,1049054.0,446.0,446.0,438.0
447,2022.07.06,9320.0,500.0,9780.0,9940.0,9300.0,892898.0,447.0,447.0,439.0
448,2022.07.05,9820.0,610.0,9540.0,9870.0,9310.0,1307558.0,448.0,448.0,440.0
449,2022.07.04,9210.0,170.0,9520.0,10100.0,9130.0,2062218.0,449.0,449.0,441.0
450,2022.07.01,9380.0,620.0,10250.0,10700.0,9220.0,2431671.0,450.0,450.0,442.0
451,2022.06.30,10000.0,1210.0,8810.0,10950.0,8800.0,9075743.0,451.0,451.0,443.0
452,2022.06.29,8790.0,620.0,8000.0,9610.0,7990.0,4358640.0,452.0,452.0,444.0
453,2022.06.28,8170.0,140.0,8160.0,8410.0,7950.0,594093.0,453.0,453.0,445.0
454,2022.06.27,8310.0,870.0,7530.0,8840.0,7380.0,2243502.0,454.0,454.0,446.0
455,2022.06.24,7440.0,410.0,7090.0,7460.0,7050.0,465701.0,455.0,455.0,447.0
456,2022.06.23,7030.0,570.0,7450.0,7790.0,7030.0,708311.0,456.0,456.0,448.0
457,2022.06.22,7600.0,320.0,7920.0,8140.0,7470.0,595250.0,457.0,457.0,449.0
458,2022.06.21,7920.0,130.0,7790.0,8040.0,7600.0,483067.0,458.0,458.0,450.0
459,2022.06.20,7790.0,320.0,8100.0,8280.0,7650.0,622880.0,459.0,459.0,451.0
460,2022.06.17,8110.0,110.0,7740.0,8470.0,7740.0,1132924.0,460.0,460.0,452.0
461,2022.06.16,8220.0,280.0,8750.0,8820.0,8190.0,712694.0,461.0,461.0,453.0
462,2022.06.15,8500.0,660.0,9200.0,9320.0,8420.0,860121.0,462.0,462.0,454.0
463,2022.06.14,9160.0,450.0,9510.0,9940.0,8920.0,1183141.0,463.0,463.0,455.0
464,2022.06.13,9610.0,360.0,9810.0,10700.0,9500.0,2239840.0,464.0,464.0,456.0
465,2022.06.10,9970.0,630.0,10050.0,11150.0,9540.0,5359919.0,465.0,465.0,457.0
466,2022.06.09,10600.0,1510.0,9240.0,11450.0,8710.0,11444819.0,466.0,466.0,458.0
467,2022.06.08,9090.0,380.0,9470.0,9770.0,9000.0,1177580.0,467.0,467.0,459.0
468,2022.06.07,9470.0,580.0,10100.0,10150.0,9260.0,1083413.0,468.0,468.0,460.0
469,2022.06.03,10050.0,50.0,10250.0,10300.0,9900.0,789906.0,469.0,469.0,461.0
470,2022.06.02,10100.0,50.0,10200.0,10350.0,9800.0,1363821.0,470.0,470.0,462.0
471,2022.05.31,10150.0,100.0,10500.0,10600.0,10100.0,1177308.0,471.0,471.0,463.0
472,2022.05.30,10250.0,900.0,11100.0,11250.0,10100.0,1731927.0,472.0,472.0,464.0
473,2022.05.27,11150.0,700.0,12300.0,12350.0,11050.0,1297627.0,473.0,473.0,465.0
474,2022.05.26,11850.0,250.0,12000.0,12200.0,11500.0,1075487.0,474.0,474.0,466.0
475,2022.05.25,12100.0,300.0,12450.0,13000.0,11950.0,2770855.0,475.0,475.0,467.0
476,2022.05.24,11800.0,450.0,11000.0,13250.0,10850.0,5356918.0,476.0,476.0,468.0
477,2022.05.23,11350.0,1100.0,12500.0,12700.0,11100.0,2586745.0,477.0,477.0,469.0
478,2022.05.20,12450.0,750.0,12100.0,13850.0,11450.0,12210415.0,478.0,478.0,470.0
479,2022.05.19,11700.0,1970.0,10500.0,12600.0,10300.0,23424961.0,479.0,479.0,471.0
480,2022.05.18,9730.0,2240.0,7550.0,9730.0,7540.0,7620431.0,480.0,480.0,472.0
481,2022.05.17,7490.0,100.0,7470.0,7740.0,7300.0,1001629.0,481.0,481.0,473.0
482,2022.05.16,7390.0,280.0,8040.0,8170.0,7390.0,2764857.0,482.0,482.0,474.0
483,2022.05.13,7670.0,1120.0,6760.0,8400.0,6200.0,10055321.0,483.0,483.0,475.0
484,2022.05.12,6550.0,250.0,6620.0,7350.0,6500.0,2458010.0,484.0,484.0,476.0
485,2022.05.11,6800.0,140.0,6620.0,6930.0,6550.0,667730.0,485.0,485.0,477.0
486,2022.05.10,6660.0,140.0,6510.0,6770.0,6450.0,652227.0,486.0,486.0,478.0
487,2022.05.09,6800.0,380.0,7140.0,7180.0,6800.0,834144.0,487.0,487.0,479.0
488,2022.05.06,7180.0,270.0,7340.0,7380.0,7120.0,528573.0,488.0,488.0,480.0
489,2022.05.04,7450.0,150.0,7600.0,7660.0,7390.0,429986.0,489.0,489.0,481.0
490,2022.05.03,7600.0,90.0,7690.0,7780.0,7540.0,438779.0,490.0,490.0,482.0
491,2022.05.02,7690.0,260.0,7790.0,7840.0,7520.0,707717.0,491.0,491.0,483.0
492,2022.04.29,7950.0,90.0,7870.0,8110.0,7820.0,689700.0,492.0,492.0,484.0
493,2022.04.28,7860.0,310.0,8280.0,8290.0,7780.0,932125.0,493.0,493.0,485.0
494,2022.04.27,8170.0,300.0,8300.0,8340.0,8080.0,658692.0,494.0,494.0,486.0
495,2022.04.26,8470.0,170.0,8650.0,8870.0,8460.0,646950.0,495.0,495.0,487.0
496,2022.04.25,8640.0,470.0,8900.0,8970.0,8550.0,1147430.0,496.0,496.0,488.0
497,2022.04.22,9110.0,290.0,9400.0,9540.0,9070.0,839660.0,497.0,497.0,489.0
498,2022.04.21,9400.0,650.0,10050.0,10100.0,9240.0,1542323.0,498.0,498.0,490.0
499,2022.04.20,10050.0,100.0,10150.0,10250.0,9990.0,510249.0,499.0,499.0,491.0
500,2022.04.19,10150.0,100.0,10100.0,10450.0,9980.0,637336.0,500.0,500.0,492.0
501,2022.04.18,10050.0,500.0,10550.0,10550.0,9900.0,1067756.0,501.0,501.0,493.0
502,2022.04.15,10550.0,0.0,10500.0,10750.0,10350.0,659025.0,502.0,502.0,494.0
503,2022.04.14,10550.0,800.0,11250.0,11500.0,10500.0,1105842.0,503.0,503.0,495.0
504,2022.04.13,11350.0,50.0,11150.0,11450.0,11150.0,465990.0,504.0,504.0,496.0
505,2022.04.12,11300.0,100.0,10900.0,11550.0,10900.0,630558.0,505.0,505.0,497.0
506,2022.04.11,11200.0,600.0,11600.0,11600.0,11100.0,748963.0,506.0,506.0,498.0
507,2022.04.08,11800.0,500.0,12300.0,12300.0,11750.0,454452.0,507.0,507.0,499.0
508,2022.04.07,12300.0,250.0,11800.0,12850.0,11700.0,766470.0,508.0,508.0,500.0
509,2022.04.06,12050.0,200.0,12100.0,12150.0,11700.0,865932.0,509.0,509.0,501.0
510,2022.04.05,12250.0,50.0,12550.0,12600.0,11900.0,906542.0,510.0,510.0,502.0
511,2022.04.04,12300.0,1450.0,13250.0,13300.0,12100.0,1766835.0,511.0,511.0,503.0
512,2022.04.01,13750.0,50.0,13650.0,13950.0,13300.0,399598.0,512.0,512.0,504.0
513,2022.03.31,13700.0,600.0,12750.0,14300.0,12750.0,1489750.0,513.0,513.0,505.0
514,2022.03.30,13100.0,850.0,14050.0,14050.0,13000.0,1037104.0,514.0,514.0,506.0
515,2022.03.29,13950.0,150.0,14000.0,14250.0,13850.0,518138.0,515.0,515.0,507.0
516,2022.03.28,14100.0,550.0,14600.0,14650.0,13950.0,531701.0,516.0,516.0,508.0
517,2022.03.25,14650.0,300.0,15000.0,15000.0,14550.0,355796.0,517.0,517.0,509.0
518,2022.03.24,14950.0,250.0,14600.0,15100.0,14400.0,582694.0,518.0,518.0,510.0
519,2022.03.23,14700.0,300.0,15000.0,15200.0,14650.0,466485.0,519.0,519.0,511.0
520,2022.03.22,15000.0,100.0,15050.0,15400.0,14500.0,729517.0,520.0,520.0,512.0
521,2022.03.21,15100.0,800.0,14700.0,16150.0,14700.0,1390720.0,521.0,521.0,513.0
522,2022.03.18,14300.0,100.0,14150.0,14400.0,13800.0,723956.0,522.0,522.0,514.0
523,2022.03.17,14200.0,200.0,14050.0,14550.0,13850.0,1054661.0,523.0,523.0,515.0
524,2022.03.16,14000.0,0.0,14350.0,14350.0,13850.0,596438.0,524.0,524.0,516.0
525,2022.03.15,14000.0,250.0,14000.0,14600.0,13700.0,1190762.0,525.0,525.0,517.0
526,2022.03.14,14250.0,800.0,14750.0,14850.0,13800.0,1068241.0,526.0,526.0,518.0
527,2022.03.11,15050.0,250.0,15100.0,15350.0,14900.0,457928.0,527.0,527.0,519.0
528,2022.03.10,15300.0,200.0,15950.0,16050.0,15150.0,495121.0,528.0,528.0,520.0
529,2022.03.08,15500.0,0.0,15100.0,16500.0,14750.0,905101.0,529.0,529.0,521.0
530,2022.03.07,15500.0,700.0,15750.0,16150.0,15200.0,643906.0,530.0,530.0,522.0
531,2022.03.04,16200.0,450.0,16650.0,17100.0,16100.0,603879.0,531.0,531.0,523.0
532,2022.03.03,16650.0,550.0,16900.0,17350.0,16400.0,666541.0,532.0,532.0,524.0
533,2022.03.02,17200.0,300.0,16550.0,17250.0,16300.0,714522.0,533.0,533.0,525.0
534,2022.02.28,16900.0,550.0,16450.0,17500.0,16400.0,1013122.0,534.0,534.0,526.0
535,2022.02.25,16350.0,2350.0,15100.0,17500.0,14600.0,3474840.0,535.0,535.0,527.0
536,2022.02.24,14000.0,1000.0,14650.0,14950.0,13950.0,1026059.0,536.0,536.0,528.0
537,2022.02.23,15000.0,100.0,15100.0,15400.0,14800.0,566352.0,537.0,537.0,529.0
538,2022.02.22,15100.0,1100.0,15600.0,16000.0,15100.0,631867.0,538.0,538.0,530.0
539,2022.02.21,16200.0,0.0,15600.0,16700.0,15550.0,774915.0,539.0,539.0,531.0
540,2022.02.18,16200.0,1600.0,14050.0,16600.0,14000.0,1784370.0,540.0,540.0,532.0
541,2022.02.17,14600.0,550.0,15050.0,15300.0,14000.0,784563.0,541.0,541.0,533.0
542,2022.02.16,15150.0,1000.0,15000.0,15450.0,14600.0,760836.0,542.0,542.0,534.0
543,2022.02.15,14150.0,650.0,14700.0,15250.0,13900.0,903652.0,543.0,543.0,535.0
544,2022.02.14,14800.0,750.0,15100.0,16200.0,14300.0,1032228.0,544.0,544.0,536.0
545,2022.02.11,15550.0,550.0,15800.0,16200.0,15450.0,543291.0,545.0,545.0,537.0
546,2022.02.10,16100.0,600.0,16700.0,16900.0,15700.0,898969.0,546.0,546.0,538.0
547,2022.02.09,16700.0,50.0,16650.0,17400.0,16300.0,771315.0,547.0,547.0,539.0
548,2022.02.08,16750.0,1600.0,18250.0,18650.0,16750.0,1029104.0,548.0,548.0,540.0
549,2022.02.07,18350.0,150.0,18500.0,19200.0,18250.0,539969.0,549.0,549.0,541.0
550,2022.02.04,18500.0,1350.0,17200.0,19800.0,16850.0,1824266.0,550.0,550.0,542.0
551,2022.02.03,17150.0,1700.0,16300.0,18150.0,16050.0,1521521.0,551.0,551.0,543.0
552,2022.01.28,15450.0,850.0,14550.0,15700.0,14550.0,1359243.0,552.0,552.0,544.0
553,2022.01.27,14600.0,1850.0,16550.0,16750.0,14600.0,1848148.0,553.0,553.0,545.0
