,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,13770.0,500.0,14160.0,14270.0,13700.0,85183.0,277.0,277.0,269.0
278,2023.03.13,14270.0,310.0,14390.0,14470.0,14060.0,103386.0,278.0,278.0,270.0
279,2023.03.10,14580.0,320.0,14840.0,14840.0,14580.0,49613.0,279.0,279.0,271.0
280,2023.03.09,14900.0,280.0,15180.0,15180.0,14850.0,78171.0,280.0,280.0,272.0
281,2023.03.08,15180.0,250.0,15320.0,15350.0,15060.0,48074.0,281.0,281.0,273.0
282,2023.03.07,15430.0,370.0,15060.0,15540.0,15010.0,149485.0,282.0,282.0,274.0
283,2023.03.06,15060.0,140.0,14920.0,15060.0,14710.0,48059.0,283.0,283.0,275.0
284,2023.03.03,14920.0,220.0,14740.0,14920.0,14640.0,62548.0,284.0,284.0,276.0
285,2023.03.02,14700.0,30.0,14710.0,14850.0,14670.0,48042.0,285.0,285.0,277.0
286,2023.02.28,14730.0,30.0,14750.0,14800.0,14640.0,84933.0,286.0,286.0,278.0
287,2023.02.27,14700.0,290.0,14980.0,14980.0,14620.0,55793.0,287.0,287.0,279.0
288,2023.02.24,14990.0,60.0,15070.0,15100.0,14910.0,47612.0,288.0,288.0,280.0
289,2023.02.23,15050.0,0.0,15040.0,15130.0,14940.0,38470.0,289.0,289.0,281.0
290,2023.02.22,15050.0,100.0,15060.0,15120.0,14950.0,48031.0,290.0,290.0,282.0
291,2023.02.21,15150.0,40.0,15080.0,15240.0,15040.0,40307.0,291.0,291.0,283.0
292,2023.02.20,15190.0,40.0,15150.0,15350.0,15050.0,66475.0,292.0,292.0,284.0
293,2023.02.17,15150.0,140.0,14980.0,15330.0,14770.0,77049.0,293.0,293.0,285.0
294,2023.02.16,15010.0,40.0,15050.0,15150.0,14910.0,45205.0,294.0,294.0,286.0
295,2023.02.15,15050.0,200.0,15250.0,15270.0,14870.0,57746.0,295.0,295.0,287.0
296,2023.02.14,15250.0,240.0,15100.0,15280.0,15010.0,69362.0,296.0,296.0,288.0
297,2023.02.13,15010.0,120.0,14920.0,15110.0,14910.0,63060.0,297.0,297.0,289.0
298,2023.02.10,14890.0,280.0,14580.0,14960.0,14490.0,97852.0,298.0,298.0,290.0
299,2023.02.09,14610.0,10.0,14620.0,14730.0,14570.0,51183.0,299.0,299.0,291.0
300,2023.02.08,14620.0,80.0,14540.0,14700.0,14540.0,62301.0,300.0,300.0,292.0
301,2023.02.07,14540.0,60.0,14530.0,14670.0,14390.0,59728.0,301.0,301.0,293.0
302,2023.02.06,14600.0,120.0,14610.0,14820.0,14570.0,48324.0,302.0,302.0,294.0
303,2023.02.03,14720.0,100.0,14840.0,14850.0,14620.0,31778.0,303.0,303.0,295.0
304,2023.02.02,14820.0,10.0,14860.0,14950.0,14730.0,76780.0,304.0,304.0,296.0
305,2023.02.01,14810.0,410.0,14430.0,14950.0,14430.0,100788.0,305.0,305.0,297.0
306,2023.01.31,14400.0,20.0,14380.0,14450.0,14300.0,20166.0,306.0,306.0,298.0
307,2023.01.30,14380.0,290.0,14750.0,14750.0,14260.0,87453.0,307.0,307.0,299.0
308,2023.01.27,14670.0,70.0,14740.0,14800.0,14550.0,42953.0,308.0,308.0,300.0
309,2023.01.26,14740.0,200.0,14510.0,14770.0,14480.0,48833.0,309.0,309.0,301.0
310,2023.01.25,14540.0,190.0,14400.0,14700.0,14370.0,50296.0,310.0,310.0,302.0
311,2023.01.20,14350.0,50.0,14300.0,14350.0,14000.0,20865.0,311.0,311.0,303.0
312,2023.01.19,14300.0,100.0,14100.0,14400.0,13950.0,22989.0,312.0,312.0,304.0
313,2023.01.18,14200.0,50.0,14200.0,14300.0,14000.0,36071.0,313.0,313.0,305.0
314,2023.01.17,14150.0,300.0,14450.0,14500.0,14150.0,51444.0,314.0,314.0,306.0
315,2023.01.16,14450.0,0.0,14550.0,14650.0,14350.0,36928.0,315.0,315.0,307.0
316,2023.01.13,14450.0,50.0,14350.0,14500.0,14300.0,17835.0,316.0,316.0,308.0
317,2023.01.12,14400.0,100.0,14450.0,14500.0,14150.0,41140.0,317.0,317.0,309.0
318,2023.01.11,14500.0,100.0,14450.0,14550.0,14350.0,16438.0,318.0,318.0,310.0
319,2023.01.10,14400.0,100.0,14350.0,14600.0,14300.0,18401.0,319.0,319.0,311.0
320,2023.01.09,14500.0,350.0,14250.0,14500.0,14200.0,51947.0,320.0,320.0,312.0
321,2023.01.06,14150.0,100.0,13900.0,14250.0,13900.0,23718.0,321.0,321.0,313.0
322,2023.01.05,14050.0,100.0,14250.0,14250.0,13900.0,41065.0,322.0,322.0,314.0
323,2023.01.04,14150.0,300.0,13800.0,14250.0,13750.0,30851.0,323.0,323.0,315.0
324,2023.01.03,13850.0,150.0,14100.0,14100.0,13400.0,58936.0,324.0,324.0,316.0
325,2023.01.02,14000.0,450.0,14550.0,14650.0,13900.0,60808.0,325.0,325.0,317.0
326,2022.12.29,14450.0,150.0,14500.0,14650.0,14300.0,47215.0,326.0,326.0,318.0
327,2022.12.28,14600.0,600.0,14800.0,14850.0,14500.0,69135.0,327.0,327.0,319.0
328,2022.12.27,15200.0,150.0,15100.0,15200.0,15050.0,84447.0,328.0,328.0,320.0
329,2022.12.26,15050.0,300.0,14750.0,15050.0,14750.0,67410.0,329.0,329.0,321.0
330,2022.12.23,14750.0,400.0,14650.0,14900.0,14550.0,97694.0,330.0,330.0,322.0
331,2022.12.22,15150.0,350.0,14800.0,15150.0,14750.0,54581.0,331.0,331.0,323.0
332,2022.12.21,14800.0,200.0,14600.0,14900.0,14550.0,22408.0,332.0,332.0,324.0
333,2022.12.20,14600.0,250.0,14800.0,14900.0,14550.0,51612.0,333.0,333.0,325.0
334,2022.12.19,14850.0,0.0,14900.0,15050.0,14800.0,20595.0,334.0,334.0,326.0
335,2022.12.16,14850.0,200.0,14850.0,14950.0,14600.0,34389.0,335.0,335.0,327.0
336,2022.12.15,15050.0,150.0,15000.0,15250.0,14850.0,48870.0,336.0,336.0,328.0
337,2022.12.14,14900.0,350.0,14600.0,15000.0,14600.0,39306.0,337.0,337.0,329.0
338,2022.12.13,14550.0,100.0,14550.0,14650.0,14400.0,23616.0,338.0,338.0,330.0
339,2022.12.12,14450.0,250.0,14700.0,14700.0,14400.0,38976.0,339.0,339.0,331.0
340,2022.12.09,14700.0,0.0,14700.0,14800.0,14500.0,27426.0,340.0,340.0,332.0
341,2022.12.08,14700.0,250.0,14900.0,14900.0,14550.0,49374.0,341.0,341.0,333.0
342,2022.12.07,14950.0,50.0,14800.0,15000.0,14750.0,20994.0,342.0,342.0,334.0
343,2022.12.06,15000.0,250.0,15250.0,15250.0,14850.0,49357.0,343.0,343.0,335.0
344,2022.12.05,15250.0,50.0,15400.0,15500.0,15200.0,22893.0,344.0,344.0,336.0
345,2022.12.02,15300.0,200.0,15400.0,15550.0,15200.0,35986.0,345.0,345.0,337.0
346,2022.12.01,15500.0,100.0,15600.0,15600.0,15350.0,62883.0,346.0,346.0,338.0
347,2022.11.30,15400.0,300.0,15150.0,15500.0,15050.0,84038.0,347.0,347.0,339.0
348,2022.11.29,15100.0,300.0,14750.0,15200.0,14700.0,51024.0,348.0,348.0,340.0
349,2022.11.28,14800.0,200.0,15200.0,15200.0,14750.0,29764.0,349.0,349.0,341.0
350,2022.11.25,15000.0,0.0,15000.0,15100.0,14900.0,31043.0,350.0,350.0,342.0
351,2022.11.24,15000.0,100.0,14900.0,15100.0,14850.0,29895.0,351.0,351.0,343.0
352,2022.11.23,14900.0,150.0,14800.0,15000.0,14700.0,28139.0,352.0,352.0,344.0
353,2022.11.22,14750.0,100.0,14650.0,14800.0,14600.0,21516.0,353.0,353.0,345.0
354,2022.11.21,14650.0,300.0,14850.0,14950.0,14550.0,45059.0,354.0,354.0,346.0
355,2022.11.18,14950.0,150.0,15200.0,15250.0,14800.0,78440.0,355.0,355.0,347.0
356,2022.11.17,15100.0,150.0,15200.0,15250.0,15100.0,56067.0,356.0,356.0,348.0
357,2022.11.16,15250.0,400.0,14900.0,15300.0,14800.0,109972.0,357.0,357.0,349.0
358,2022.11.15,14850.0,400.0,14350.0,15000.0,14350.0,166484.0,358.0,358.0,350.0
359,2022.11.14,14450.0,200.0,14350.0,14600.0,14100.0,156447.0,359.0,359.0,351.0
360,2022.11.11,14250.0,300.0,14600.0,14650.0,14100.0,199227.0,360.0,360.0,352.0
361,2022.11.10,13950.0,50.0,13750.0,14000.0,13700.0,63537.0,361.0,361.0,353.0
362,2022.11.09,13900.0,200.0,13700.0,13900.0,13650.0,50319.0,362.0,362.0,354.0
363,2022.11.08,13700.0,100.0,13600.0,13800.0,13550.0,45565.0,363.0,363.0,355.0
364,2022.11.07,13600.0,50.0,13600.0,13650.0,13300.0,27161.0,364.0,364.0,356.0
365,2022.11.04,13550.0,100.0,13450.0,13550.0,13350.0,19502.0,365.0,365.0,357.0
366,2022.11.03,13650.0,100.0,13400.0,13700.0,13200.0,30060.0,366.0,366.0,358.0
367,2022.11.02,13550.0,50.0,13600.0,13650.0,13250.0,50168.0,367.0,367.0,359.0
368,2022.11.01,13600.0,0.0,13650.0,13700.0,13500.0,26533.0,368.0,368.0,360.0
369,2022.10.31,13600.0,450.0,13350.0,13600.0,13350.0,33169.0,369.0,369.0,361.0
370,2022.10.28,13150.0,450.0,13600.0,13600.0,13100.0,31129.0,370.0,370.0,362.0
371,2022.10.27,13600.0,400.0,13250.0,13750.0,13150.0,66961.0,371.0,371.0,363.0
372,2022.10.26,13200.0,100.0,13100.0,13300.0,12950.0,52181.0,372.0,372.0,364.0
373,2022.10.25,13100.0,150.0,13050.0,13150.0,12900.0,39853.0,373.0,373.0,365.0
374,2022.10.24,12950.0,350.0,12750.0,13150.0,12750.0,63065.0,374.0,374.0,366.0
375,2022.10.21,12600.0,50.0,12700.0,12850.0,12550.0,50712.0,375.0,375.0,367.0
376,2022.10.20,12650.0,350.0,13000.0,13050.0,12650.0,78471.0,376.0,376.0,368.0
377,2022.10.19,13000.0,150.0,13250.0,13300.0,12950.0,41288.0,377.0,377.0,369.0
378,2022.10.18,13150.0,50.0,13250.0,13350.0,12950.0,93001.0,378.0,378.0,370.0
379,2022.10.17,13100.0,50.0,12900.0,13150.0,12700.0,27416.0,379.0,379.0,371.0
380,2022.10.14,13050.0,400.0,12900.0,13250.0,12850.0,71923.0,380.0,380.0,372.0
381,2022.10.13,12650.0,250.0,12800.0,12800.0,12500.0,54471.0,381.0,381.0,373.0
382,2022.10.12,12900.0,100.0,12650.0,12950.0,12650.0,52882.0,382.0,382.0,374.0
383,2022.10.11,12800.0,600.0,13000.0,13000.0,12700.0,62664.0,383.0,383.0,375.0
384,2022.10.07,13400.0,50.0,13300.0,13500.0,13250.0,31168.0,384.0,384.0,376.0
385,2022.10.06,13450.0,300.0,13150.0,13500.0,13100.0,43481.0,385.0,385.0,377.0
386,2022.10.05,13150.0,150.0,13450.0,13450.0,12950.0,66942.0,386.0,386.0,378.0
387,2022.10.04,13300.0,450.0,13100.0,13300.0,13000.0,47779.0,387.0,387.0,379.0
388,2022.09.30,12850.0,100.0,12750.0,13050.0,12550.0,96668.0,388.0,388.0,380.0
389,2022.09.29,12950.0,250.0,12800.0,13400.0,12750.0,142907.0,389.0,389.0,381.0
390,2022.09.28,12700.0,0.0,12750.0,13300.0,12350.0,139842.0,390.0,390.0,382.0
391,2022.09.27,12700.0,150.0,12500.0,12850.0,12450.0,67638.0,391.0,391.0,383.0
392,2022.09.26,12550.0,550.0,12800.0,12950.0,12400.0,133930.0,392.0,392.0,384.0
393,2022.09.23,13100.0,350.0,13400.0,13550.0,13000.0,131321.0,393.0,393.0,385.0
394,2022.09.22,13450.0,300.0,13550.0,13600.0,13200.0,106158.0,394.0,394.0,386.0
395,2022.09.21,13750.0,50.0,13650.0,13800.0,13600.0,44620.0,395.0,395.0,387.0
396,2022.09.20,13800.0,200.0,13750.0,13850.0,13600.0,58393.0,396.0,396.0,388.0
397,2022.09.19,13600.0,500.0,14100.0,14100.0,13550.0,109374.0,397.0,397.0,389.0
398,2022.09.16,14100.0,200.0,14100.0,14300.0,13900.0,57219.0,398.0,398.0,390.0
399,2022.09.15,14300.0,50.0,14400.0,14450.0,14200.0,24030.0,399.0,399.0,391.0
400,2022.09.14,14250.0,500.0,14350.0,14400.0,14150.0,51578.0,400.0,400.0,392.0
401,2022.09.13,14750.0,350.0,14600.0,14850.0,14450.0,79302.0,401.0,401.0,393.0
402,2022.09.08,14400.0,200.0,14300.0,14600.0,14250.0,40422.0,402.0,402.0,394.0
403,2022.09.07,14200.0,450.0,14550.0,14550.0,14150.0,32240.0,403.0,403.0,395.0
404,2022.09.06,14650.0,350.0,14350.0,14700.0,14250.0,50848.0,404.0,404.0,396.0
405,2022.09.05,14300.0,200.0,13950.0,14350.0,13950.0,71270.0,405.0,405.0,397.0
406,2022.09.02,14100.0,50.0,14250.0,14300.0,14000.0,63969.0,406.0,406.0,398.0
407,2022.09.01,14150.0,550.0,14500.0,14550.0,14050.0,95548.0,407.0,407.0,399.0
408,2022.08.31,14700.0,100.0,14700.0,14850.0,14550.0,69395.0,408.0,408.0,400.0
409,2022.08.30,14800.0,150.0,14750.0,14850.0,14600.0,45543.0,409.0,409.0,401.0
410,2022.08.29,14650.0,450.0,14450.0,14700.0,14400.0,93181.0,410.0,410.0,402.0
411,2022.08.26,15100.0,400.0,14800.0,15250.0,14650.0,110111.0,411.0,411.0,403.0
412,2022.08.25,14700.0,150.0,14550.0,14750.0,14550.0,39619.0,412.0,412.0,404.0
413,2022.08.24,14550.0,150.0,14750.0,14850.0,14450.0,48113.0,413.0,413.0,405.0
414,2022.08.23,14700.0,150.0,14500.0,14700.0,14350.0,58736.0,414.0,414.0,406.0
415,2022.08.22,14550.0,550.0,14950.0,14950.0,14400.0,73322.0,415.0,415.0,407.0
416,2022.08.19,15100.0,200.0,15350.0,15350.0,15100.0,40879.0,416.0,416.0,408.0
417,2022.08.18,15300.0,300.0,14900.0,15300.0,14700.0,39422.0,417.0,417.0,409.0
418,2022.08.17,15000.0,300.0,15300.0,15300.0,14800.0,74799.0,418.0,418.0,410.0
419,2022.08.16,15300.0,150.0,15150.0,15300.0,15000.0,47649.0,419.0,419.0,411.0
420,2022.08.12,15150.0,0.0,15300.0,15300.0,14950.0,58108.0,420.0,420.0,412.0
421,2022.08.11,15150.0,700.0,14700.0,15350.0,14600.0,190858.0,421.0,421.0,413.0
422,2022.08.10,14450.0,450.0,14750.0,14850.0,14350.0,65345.0,422.0,422.0,414.0
423,2022.08.09,14900.0,0.0,14900.0,14950.0,14700.0,34005.0,423.0,423.0,415.0
424,2022.08.08,14900.0,350.0,15200.0,15200.0,14700.0,67406.0,424.0,424.0,416.0
425,2022.08.05,15250.0,350.0,15000.0,15300.0,14850.0,33660.0,425.0,425.0,417.0
426,2022.08.04,14900.0,100.0,15100.0,15100.0,14800.0,46568.0,426.0,426.0,418.0
427,2022.08.03,15000.0,0.0,14950.0,15100.0,14850.0,31601.0,427.0,427.0,419.0
428,2022.08.02,15000.0,400.0,15300.0,15400.0,14950.0,60163.0,428.0,428.0,420.0
429,2022.08.01,15400.0,150.0,15600.0,15600.0,15350.0,25699.0,429.0,429.0,421.0
430,2022.07.29,15550.0,350.0,15250.0,15550.0,15250.0,40228.0,430.0,430.0,422.0
431,2022.07.28,15200.0,0.0,15300.0,15700.0,15100.0,77995.0,431.0,431.0,423.0
432,2022.07.27,15200.0,50.0,15250.0,15300.0,15050.0,25238.0,432.0,432.0,424.0
433,2022.07.26,15150.0,150.0,15250.0,15400.0,14950.0,59014.0,433.0,433.0,425.0
434,2022.07.25,15300.0,100.0,15400.0,15550.0,15100.0,82703.0,434.0,434.0,426.0
435,2022.07.22,15400.0,400.0,15050.0,15650.0,14950.0,122565.0,435.0,435.0,427.0
436,2022.07.21,15000.0,250.0,14800.0,15100.0,14650.0,71151.0,436.0,436.0,428.0
437,2022.07.20,14750.0,300.0,14700.0,15000.0,14550.0,61326.0,437.0,437.0,429.0
438,2022.07.19,14450.0,50.0,14400.0,14550.0,14200.0,49749.0,438.0,438.0,430.0
439,2022.07.18,14400.0,350.0,14200.0,14700.0,14200.0,92417.0,439.0,439.0,431.0
440,2022.07.15,14050.0,550.0,13550.0,14150.0,13400.0,131824.0,440.0,440.0,432.0
441,2022.07.14,13500.0,200.0,13250.0,13550.0,13050.0,72460.0,441.0,441.0,433.0
442,2022.07.13,13300.0,100.0,13150.0,13350.0,13050.0,43293.0,442.0,442.0,434.0
443,2022.07.12,13200.0,450.0,13550.0,13600.0,12950.0,111113.0,443.0,443.0,435.0
444,2022.07.11,13650.0,350.0,14100.0,14100.0,13550.0,121109.0,444.0,444.0,436.0
445,2022.07.08,14000.0,300.0,13750.0,14250.0,13750.0,83725.0,445.0,445.0,437.0
446,2022.07.07,13700.0,350.0,13400.0,13750.0,13400.0,33512.0,446.0,446.0,438.0
447,2022.07.06,13350.0,550.0,13900.0,13900.0,13300.0,68729.0,447.0,447.0,439.0
448,2022.07.05,13900.0,500.0,13450.0,13950.0,13400.0,99552.0,448.0,448.0,440.0
449,2022.07.04,13400.0,600.0,14000.0,14050.0,12950.0,182178.0,449.0,449.0,441.0
450,2022.07.01,14000.0,450.0,14350.0,14600.0,13850.0,76370.0,450.0,450.0,442.0
451,2022.06.30,14450.0,350.0,14600.0,14700.0,14250.0,50276.0,451.0,451.0,443.0
452,2022.06.29,14800.0,150.0,14700.0,14900.0,14550.0,65092.0,452.0,452.0,444.0
453,2022.06.28,14950.0,100.0,14850.0,15000.0,14500.0,79443.0,453.0,453.0,445.0
454,2022.06.27,14850.0,400.0,14550.0,14900.0,14500.0,105098.0,454.0,454.0,446.0
455,2022.06.24,14450.0,850.0,13600.0,14550.0,13550.0,107975.0,455.0,455.0,447.0
456,2022.06.23,13600.0,450.0,14050.0,14500.0,13200.0,195077.0,456.0,456.0,448.0
457,2022.06.22,14050.0,1200.0,15400.0,15400.0,14050.0,334408.0,457.0,457.0,449.0
458,2022.06.21,15250.0,550.0,14800.0,15500.0,14650.0,237068.0,458.0,458.0,450.0
459,2022.06.20,14700.0,450.0,15800.0,15800.0,14450.0,284952.0,459.0,459.0,451.0
460,2022.06.17,15150.0,0.0,14850.0,15300.0,14600.0,159025.0,460.0,460.0,452.0
461,2022.06.16,15150.0,800.0,15700.0,16000.0,14950.0,276920.0,461.0,461.0,453.0
462,2022.06.15,15950.0,250.0,16150.0,16300.0,15700.0,156337.0,462.0,462.0,454.0
463,2022.06.14,16200.0,150.0,15650.0,16200.0,15550.0,163564.0,463.0,463.0,455.0
464,2022.06.13,16050.0,800.0,16650.0,16650.0,15800.0,171462.0,464.0,464.0,456.0
465,2022.06.10,16850.0,250.0,17000.0,17150.0,16750.0,51907.0,465.0,465.0,457.0
466,2022.06.09,17100.0,50.0,17150.0,17150.0,16850.0,72051.0,466.0,466.0,458.0
467,2022.06.08,17150.0,0.0,17250.0,17400.0,16850.0,96751.0,467.0,467.0,459.0
468,2022.06.07,17150.0,0.0,17150.0,17250.0,17050.0,106828.0,468.0,468.0,460.0
469,2022.06.03,17150.0,100.0,17350.0,17350.0,17050.0,85303.0,469.0,469.0,461.0
470,2022.06.02,17250.0,400.0,16800.0,17300.0,16700.0,201093.0,470.0,470.0,462.0
471,2022.05.31,16850.0,200.0,16700.0,16900.0,16600.0,135583.0,471.0,471.0,463.0
472,2022.05.30,16650.0,350.0,16500.0,16700.0,16450.0,132550.0,472.0,472.0,464.0
473,2022.05.27,16300.0,0.0,16500.0,16500.0,16300.0,74449.0,473.0,473.0,465.0
474,2022.05.26,16300.0,400.0,16000.0,16650.0,15850.0,191995.0,474.0,474.0,466.0
475,2022.05.25,15900.0,50.0,16100.0,16100.0,15700.0,94473.0,475.0,475.0,467.0
476,2022.05.24,15950.0,400.0,16400.0,16400.0,15900.0,111136.0,476.0,476.0,468.0
477,2022.05.23,16350.0,50.0,16400.0,16550.0,16250.0,111835.0,477.0,477.0,469.0
478,2022.05.20,16400.0,150.0,16550.0,16650.0,16200.0,131540.0,478.0,478.0,470.0
479,2022.05.19,16550.0,0.0,16100.0,16550.0,16100.0,114089.0,479.0,479.0,471.0
480,2022.05.18,16550.0,150.0,16800.0,16900.0,16500.0,86840.0,480.0,480.0,472.0
481,2022.05.17,16700.0,200.0,16500.0,16750.0,16450.0,89957.0,481.0,481.0,473.0
482,2022.05.16,16500.0,150.0,16650.0,17000.0,16350.0,196349.0,482.0,482.0,474.0
483,2022.05.13,16350.0,500.0,15950.0,16550.0,15950.0,188710.0,483.0,483.0,475.0
484,2022.05.12,15850.0,600.0,16200.0,16500.0,15750.0,121893.0,484.0,484.0,476.0
485,2022.05.11,16450.0,300.0,16100.0,16500.0,16050.0,151271.0,485.0,485.0,477.0
486,2022.05.10,16150.0,400.0,15500.0,16200.0,15300.0,163586.0,486.0,486.0,478.0
487,2022.05.09,15750.0,250.0,15950.0,16150.0,15650.0,84140.0,487.0,487.0,479.0
488,2022.05.06,16000.0,100.0,15650.0,16150.0,15650.0,81283.0,488.0,488.0,480.0
489,2022.05.04,15900.0,150.0,16100.0,16100.0,15800.0,52618.0,489.0,489.0,481.0
490,2022.05.03,16050.0,0.0,16050.0,16150.0,15900.0,53211.0,490.0,490.0,482.0
491,2022.05.02,16050.0,200.0,15700.0,16200.0,15700.0,98025.0,491.0,491.0,483.0
492,2022.04.29,15850.0,450.0,15450.0,16050.0,15450.0,142786.0,492.0,492.0,484.0
493,2022.04.28,15400.0,300.0,15250.0,15400.0,15100.0,65574.0,493.0,493.0,485.0
494,2022.04.27,15100.0,250.0,15000.0,15150.0,14850.0,82664.0,494.0,494.0,486.0
495,2022.04.26,15350.0,50.0,15350.0,15450.0,15250.0,43093.0,495.0,495.0,487.0
496,2022.04.25,15300.0,300.0,15350.0,15500.0,15250.0,57170.0,496.0,496.0,488.0
497,2022.04.22,15600.0,250.0,15700.0,15800.0,15600.0,36373.0,497.0,497.0,489.0
498,2022.04.21,15850.0,50.0,15900.0,15950.0,15700.0,71291.0,498.0,498.0,490.0
499,2022.04.20,15800.0,150.0,15750.0,15800.0,15650.0,72439.0,499.0,499.0,491.0
500,2022.04.19,15650.0,250.0,15400.0,15650.0,15400.0,71614.0,500.0,500.0,492.0
501,2022.04.18,15400.0,50.0,15250.0,15450.0,15250.0,37142.0,501.0,501.0,493.0
502,2022.04.15,15350.0,0.0,15350.0,15600.0,15250.0,64464.0,502.0,502.0,494.0
503,2022.04.14,15350.0,150.0,15600.0,15600.0,15300.0,36833.0,503.0,503.0,495.0
504,2022.04.13,15500.0,100.0,15350.0,15500.0,15350.0,27688.0,504.0,504.0,496.0
505,2022.04.12,15400.0,50.0,15350.0,15450.0,15250.0,37617.0,505.0,505.0,497.0
506,2022.04.11,15450.0,0.0,15450.0,15500.0,15300.0,18984.0,506.0,506.0,498.0
507,2022.04.08,15450.0,0.0,15500.0,15600.0,15350.0,34618.0,507.0,507.0,499.0
508,2022.04.07,15450.0,200.0,15550.0,15600.0,15350.0,58156.0,508.0,508.0,500.0
509,2022.04.06,15650.0,200.0,15750.0,15750.0,15600.0,48831.0,509.0,509.0,501.0
510,2022.04.05,15850.0,100.0,16000.0,16000.0,15750.0,64847.0,510.0,510.0,502.0
511,2022.04.04,15950.0,200.0,15800.0,16100.0,15750.0,90071.0,511.0,511.0,503.0
512,2022.04.01,15750.0,0.0,15700.0,15800.0,15550.0,66323.0,512.0,512.0,504.0
513,2022.03.31,15750.0,100.0,15650.0,15800.0,15550.0,45362.0,513.0,513.0,505.0
514,2022.03.30,15650.0,50.0,15750.0,15750.0,15450.0,56660.0,514.0,514.0,506.0
515,2022.03.29,15700.0,150.0,15850.0,16000.0,15600.0,81710.0,515.0,515.0,507.0
516,2022.03.28,15850.0,50.0,15800.0,15950.0,15700.0,65194.0,516.0,516.0,508.0
517,2022.03.25,15800.0,50.0,15850.0,15900.0,15600.0,102669.0,517.0,517.0,509.0
518,2022.03.24,15750.0,50.0,15800.0,15800.0,15550.0,68370.0,518.0,518.0,510.0
519,2022.03.23,15800.0,400.0,15350.0,15850.0,15350.0,159715.0,519.0,519.0,511.0
520,2022.03.22,15400.0,450.0,14950.0,15900.0,14900.0,221934.0,520.0,520.0,512.0
521,2022.03.21,14950.0,150.0,15150.0,15150.0,14900.0,72726.0,521.0,521.0,513.0
522,2022.03.18,15100.0,100.0,15200.0,15300.0,14950.0,117132.0,522.0,522.0,514.0
523,2022.03.17,15200.0,0.0,15400.0,15400.0,15150.0,130078.0,523.0,523.0,515.0
524,2022.03.16,15200.0,100.0,15300.0,15350.0,15050.0,86358.0,524.0,524.0,516.0
525,2022.03.15,15100.0,100.0,15100.0,15200.0,14950.0,46595.0,525.0,525.0,517.0
526,2022.03.14,15200.0,250.0,15450.0,15500.0,14950.0,74062.0,526.0,526.0,518.0
527,2022.03.11,15450.0,450.0,14900.0,15650.0,14900.0,141694.0,527.0,527.0,519.0
528,2022.03.10,15000.0,150.0,15150.0,15600.0,14900.0,95066.0,528.0,528.0,520.0
529,2022.03.08,14850.0,0.0,14650.0,14950.0,14550.0,56578.0,529.0,529.0,521.0
530,2022.03.07,14850.0,600.0,15250.0,15350.0,14750.0,112046.0,530.0,530.0,522.0
531,2022.03.04,15450.0,150.0,15600.0,15600.0,15250.0,60739.0,531.0,531.0,523.0
532,2022.03.03,15600.0,250.0,15450.0,15700.0,15350.0,83027.0,532.0,532.0,524.0
533,2022.03.02,15350.0,150.0,15200.0,15350.0,15100.0,54707.0,533.0,533.0,525.0
534,2022.02.28,15200.0,200.0,15250.0,15500.0,15150.0,101929.0,534.0,534.0,526.0
535,2022.02.25,15000.0,350.0,14800.0,15050.0,14800.0,46449.0,535.0,535.0,527.0
536,2022.02.24,14650.0,400.0,14950.0,14950.0,14600.0,41540.0,536.0,536.0,528.0
537,2022.02.23,15050.0,100.0,15000.0,15100.0,14900.0,33349.0,537.0,537.0,529.0
538,2022.02.22,14950.0,200.0,14850.0,15050.0,14800.0,21506.0,538.0,538.0,530.0
539,2022.02.21,15150.0,0.0,15000.0,15150.0,14900.0,24195.0,539.0,539.0,531.0
540,2022.02.18,15150.0,350.0,14700.0,15150.0,14650.0,36074.0,540.0,540.0,532.0
541,2022.02.17,14800.0,0.0,14800.0,15150.0,14750.0,61143.0,541.0,541.0,533.0
542,2022.02.16,14800.0,450.0,14650.0,14850.0,14600.0,39965.0,542.0,542.0,534.0
543,2022.02.15,14350.0,350.0,14650.0,14800.0,14300.0,78272.0,543.0,543.0,535.0
544,2022.02.14,14700.0,500.0,14850.0,15000.0,14650.0,59481.0,544.0,544.0,536.0
545,2022.02.11,15200.0,150.0,15150.0,15400.0,15050.0,35948.0,545.0,545.0,537.0
546,2022.02.10,15350.0,100.0,15350.0,15550.0,15150.0,51299.0,546.0,546.0,538.0
547,2022.02.09,15250.0,200.0,15100.0,15400.0,15000.0,49034.0,547.0,547.0,539.0
548,2022.02.08,15050.0,100.0,15050.0,15200.0,14950.0,43256.0,548.0,548.0,540.0
549,2022.02.07,15150.0,50.0,15100.0,15250.0,14900.0,34070.0,549.0,549.0,541.0
550,2022.02.04,15100.0,150.0,14900.0,15150.0,14800.0,36540.0,550.0,550.0,542.0
551,2022.02.03,14950.0,300.0,14850.0,15050.0,14800.0,64770.0,551.0,551.0,543.0
552,2022.01.28,14650.0,550.0,14150.0,14700.0,13950.0,52849.0,552.0,552.0,544.0
553,2022.01.27,14100.0,550.0,14650.0,14750.0,14100.0,164429.0,553.0,553.0,545.0
554,2022.01.26,14650.0,100.0,14600.0,14900.0,14550.0,47643.0,554.0,554.0,546.0
