,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,14570.0,50.0,14650.0,14650.0,14490.0,22163.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,14620.0,30.0,14580.0,14660.0,14570.0,11212.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,14590.0,20.0,14610.0,14640.0,14520.0,16192.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,14610.0,150.0,14490.0,14640.0,14480.0,21872.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,14460.0,50.0,14550.0,14550.0,14450.0,29827.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,14510.0,0.0,14590.0,14590.0,14490.0,15470.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,14510.0,90.0,14670.0,14670.0,14500.0,32376.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,14600.0,120.0,14780.0,14780.0,14520.0,28259.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,14720.0,70.0,14750.0,14900.0,14700.0,19556.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,14790.0,140.0,14680.0,15100.0,14650.0,43456.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,14650.0,60.0,14580.0,14690.0,14580.0,21520.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,14590.0,20.0,14570.0,14800.0,14570.0,36183.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,14570.0,60.0,14520.0,14660.0,14470.0,20830.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,14510.0,70.0,14470.0,14560.0,14470.0,26126.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,14580.0,160.0,14500.0,14670.0,14460.0,19773.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,14420.0,30.0,14410.0,14550.0,14350.0,36587.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,14450.0,40.0,14410.0,14610.0,14380.0,28470.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,14490.0,60.0,14560.0,14630.0,14470.0,18076.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,14550.0,60.0,14460.0,14650.0,14460.0,15946.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,14490.0,70.0,14530.0,14640.0,14440.0,29748.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,14560.0,150.0,14650.0,14810.0,14490.0,44933.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,14710.0,210.0,14860.0,15020.0,14700.0,53326.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,14920.0,550.0,14380.0,16190.0,14350.0,502195.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,14370.0,130.0,14500.0,14580.0,14300.0,26888.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,14500.0,50.0,14510.0,14570.0,14460.0,17826.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,14550.0,10.0,14630.0,14630.0,14430.0,18132.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14560.0,60.0,14500.0,14570.0,14330.0,21748.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14500.0,80.0,14470.0,14670.0,14400.0,13220.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,14580.0,190.0,14700.0,14760.0,14480.0,25728.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,14770.0,30.0,14730.0,14880.0,14610.0,18034.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14800.0,170.0,14870.0,14900.0,14560.0,36155.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14970.0,330.0,15260.0,15290.0,14830.0,54741.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,15300.0,0.0,15380.0,15540.0,15250.0,27696.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,15300.0,210.0,15460.0,15630.0,15220.0,30386.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15510.0,240.0,15830.0,15830.0,15510.0,42657.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15750.0,400.0,15450.0,16000.0,15370.0,138059.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15350.0,450.0,14950.0,15500.0,14900.0,43825.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,14900.0,50.0,14860.0,15010.0,14800.0,19060.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,14950.0,200.0,14750.0,14980.0,14680.0,14041.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,14750.0,270.0,14950.0,15000.0,14580.0,26566.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,15020.0,60.0,15190.0,15190.0,14920.0,13741.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,15080.0,270.0,15220.0,15440.0,15000.0,27936.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,15350.0,210.0,15050.0,15670.0,15050.0,53510.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15140.0,280.0,14760.0,15140.0,14630.0,42636.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,14860.0,10.0,14870.0,14900.0,14700.0,15433.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,14870.0,70.0,14800.0,14980.0,14650.0,30231.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,14800.0,100.0,14960.0,14960.0,14710.0,18968.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,14900.0,10.0,14960.0,15140.0,14800.0,44400.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,14910.0,50.0,14780.0,14960.0,14700.0,26245.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,14860.0,580.0,14200.0,14980.0,14200.0,65381.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,14280.0,50.0,14320.0,14520.0,14280.0,16734.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,14330.0,170.0,14460.0,14520.0,14300.0,16278.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,14500.0,100.0,14430.0,14570.0,14410.0,15299.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,14400.0,20.0,14440.0,14560.0,14400.0,20267.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,14420.0,30.0,14450.0,14590.0,14310.0,15622.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,14450.0,500.0,14000.0,14690.0,13980.0,23865.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,13950.0,60.0,13840.0,13950.0,13620.0,20363.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,13890.0,70.0,13900.0,14080.0,13880.0,22317.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,13820.0,370.0,14130.0,14230.0,13810.0,31947.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,14190.0,130.0,14150.0,14300.0,14010.0,27262.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,14320.0,280.0,14590.0,14600.0,14320.0,38207.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,14600.0,250.0,14840.0,14840.0,14580.0,23077.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,14850.0,50.0,14890.0,14890.0,14650.0,24851.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,14900.0,10.0,14970.0,14970.0,14820.0,25052.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,14910.0,0.0,15040.0,15040.0,14880.0,16027.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,14910.0,40.0,14810.0,14990.0,14800.0,14548.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,14870.0,20.0,14930.0,14930.0,14770.0,25079.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,14890.0,40.0,14940.0,14960.0,14680.0,28609.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,14930.0,150.0,15000.0,15040.0,14810.0,23135.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,15080.0,20.0,15120.0,15160.0,14950.0,23593.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,15100.0,100.0,15000.0,15310.0,14980.0,26695.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,15000.0,220.0,15150.0,15260.0,14990.0,28084.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,15220.0,20.0,15160.0,15280.0,15160.0,18391.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,15240.0,170.0,15070.0,15300.0,15000.0,29000.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,15070.0,30.0,15060.0,15120.0,14990.0,27470.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,15100.0,0.0,15110.0,15300.0,15080.0,27482.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,15100.0,160.0,15260.0,15320.0,15100.0,37246.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,15260.0,20.0,15230.0,15400.0,15230.0,17127.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,15280.0,250.0,15420.0,15540.0,15200.0,31695.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,15530.0,240.0,15730.0,15770.0,15460.0,31617.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,15770.0,110.0,15710.0,15780.0,15590.0,16746.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,15660.0,0.0,15750.0,15760.0,15660.0,21218.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,15660.0,180.0,15930.0,15930.0,15590.0,31367.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,15840.0,150.0,16000.0,16000.0,15760.0,31114.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,15990.0,120.0,15870.0,16040.0,15850.0,24049.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,15870.0,220.0,15700.0,16000.0,15650.0,31792.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,15650.0,10.0,15690.0,15740.0,15550.0,34210.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,15660.0,50.0,15630.0,15750.0,15560.0,20634.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,15610.0,280.0,15890.0,15990.0,15590.0,58523.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,15890.0,10.0,15930.0,15980.0,15820.0,29181.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,15900.0,240.0,16100.0,16150.0,15820.0,81221.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,16140.0,60.0,16200.0,16220.0,16100.0,35916.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,16200.0,0.0,16150.0,16350.0,16100.0,25920.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,16200.0,50.0,16150.0,16300.0,16050.0,21716.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,16150.0,0.0,16100.0,16450.0,16050.0,35476.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,16150.0,250.0,16400.0,16500.0,16100.0,65605.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,16400.0,50.0,16300.0,16400.0,16150.0,60715.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,16350.0,100.0,16500.0,16550.0,16300.0,35691.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,16450.0,150.0,16250.0,16500.0,16200.0,53187.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,16300.0,50.0,16300.0,16500.0,16150.0,94582.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,16250.0,600.0,16950.0,17400.0,16100.0,392983.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,16850.0,300.0,17150.0,17200.0,16800.0,122239.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,17150.0,50.0,17300.0,17400.0,17050.0,180321.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,17200.0,250.0,16900.0,17450.0,16900.0,218468.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,16950.0,300.0,16900.0,17650.0,16900.0,449649.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,16650.0,1150.0,17300.0,17600.0,16400.0,478042.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,17800.0,450.0,19000.0,19950.0,17750.0,3091674.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,18250.0,1350.0,17000.0,18950.0,16500.0,1890293.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,16900.0,100.0,16600.0,17700.0,16450.0,488946.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,16800.0,300.0,16700.0,17200.0,16250.0,262813.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,16500.0,100.0,16500.0,17200.0,16350.0,499240.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,16400.0,1250.0,16950.0,17050.0,16300.0,328987.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,17650.0,350.0,17450.0,17900.0,16800.0,765232.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,18000.0,2400.0,15650.0,19400.0,15550.0,1810974.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,15600.0,250.0,15850.0,15850.0,15400.0,18524.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,15850.0,350.0,16200.0,16200.0,15850.0,12252.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,16200.0,0.0,16100.0,16250.0,15850.0,9263.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,16200.0,100.0,16100.0,16300.0,15950.0,20670.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,16100.0,100.0,16050.0,16150.0,16000.0,20883.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,16000.0,200.0,15800.0,16050.0,15750.0,27222.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,15800.0,0.0,15850.0,15850.0,15650.0,6534.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,15800.0,100.0,15800.0,15800.0,15550.0,10242.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,15700.0,150.0,15900.0,15900.0,15500.0,15209.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,15850.0,350.0,15500.0,15900.0,15450.0,12428.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,15500.0,300.0,15850.0,15850.0,15450.0,7634.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,15800.0,0.0,15800.0,15850.0,15700.0,8174.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,15800.0,50.0,15850.0,15850.0,15600.0,10969.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,15750.0,100.0,15950.0,15950.0,15650.0,20001.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,15850.0,150.0,15700.0,15900.0,15600.0,10164.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,15700.0,50.0,15750.0,15750.0,15550.0,5354.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,15650.0,100.0,15750.0,15900.0,15350.0,14950.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,15750.0,200.0,15600.0,15850.0,15450.0,24977.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,15550.0,200.0,15250.0,15550.0,15250.0,17205.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,15350.0,300.0,15150.0,15550.0,15050.0,35679.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15050.0,200.0,14900.0,15250.0,14850.0,16011.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,14850.0,50.0,14750.0,15100.0,14700.0,11887.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,14800.0,50.0,14900.0,14900.0,14750.0,9668.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,14850.0,50.0,15000.0,15000.0,14750.0,7836.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,14900.0,350.0,15250.0,15250.0,14850.0,18529.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,15250.0,350.0,14950.0,15350.0,14800.0,23784.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,14900.0,100.0,14900.0,15150.0,14750.0,17834.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,14800.0,100.0,14950.0,15000.0,14700.0,30734.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,14700.0,150.0,14550.0,14750.0,14450.0,14889.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,14550.0,0.0,14500.0,14650.0,14450.0,11621.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,14550.0,250.0,14450.0,14550.0,14300.0,9898.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,14300.0,300.0,14600.0,14600.0,14250.0,24375.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,14600.0,0.0,14500.0,14700.0,14200.0,11775.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,14600.0,50.0,14600.0,14650.0,14450.0,8227.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,14650.0,200.0,14450.0,14800.0,14400.0,29409.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,14450.0,150.0,14400.0,14550.0,14250.0,12644.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,14300.0,300.0,14750.0,14750.0,14200.0,40809.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,14600.0,250.0,14750.0,14950.0,14400.0,81454.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,14350.0,500.0,13800.0,14400.0,13750.0,47951.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,13850.0,150.0,13800.0,13950.0,13650.0,32121.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,13700.0,0.0,13750.0,13900.0,13550.0,28377.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13700.0,150.0,13750.0,13800.0,13500.0,29024.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,13550.0,200.0,13750.0,13750.0,13450.0,14144.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13750.0,250.0,13950.0,14050.0,13650.0,27143.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,14000.0,250.0,14200.0,14400.0,13950.0,23277.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,14250.0,300.0,14050.0,14350.0,13900.0,31352.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,13950.0,100.0,13550.0,14000.0,13500.0,32862.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13850.0,350.0,13700.0,14000.0,13600.0,29390.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,13500.0,700.0,14100.0,14100.0,13450.0,66893.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,14200.0,300.0,14250.0,14500.0,14100.0,33976.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,14500.0,500.0,14800.0,14850.0,14400.0,17014.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15000.0,150.0,15100.0,15100.0,14850.0,8794.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15150.0,150.0,14900.0,15250.0,14900.0,11799.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,15000.0,100.0,15250.0,15250.0,14900.0,9969.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15100.0,300.0,14950.0,15100.0,14850.0,18130.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14800.0,500.0,15000.0,15200.0,14600.0,42387.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,15300.0,350.0,15800.0,15850.0,15150.0,56609.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,15650.0,0.0,15450.0,16350.0,15050.0,62621.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,15650.0,0.0,15500.0,15850.0,15400.0,34380.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,15650.0,900.0,16250.0,16500.0,15500.0,55970.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,16550.0,200.0,16250.0,16650.0,16200.0,30845.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,16350.0,100.0,16200.0,17150.0,16050.0,103533.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,16250.0,0.0,16250.0,16600.0,16100.0,18450.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,16250.0,150.0,16050.0,16450.0,16050.0,15513.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,16100.0,150.0,16600.0,16700.0,16000.0,44606.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,15950.0,150.0,16200.0,16250.0,15950.0,19428.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,16100.0,0.0,16150.0,16200.0,16050.0,11314.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,16100.0,400.0,16200.0,16250.0,16100.0,24002.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,16500.0,200.0,16400.0,16550.0,16350.0,12746.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16300.0,150.0,16200.0,16400.0,16200.0,10465.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,16150.0,150.0,16300.0,16300.0,16000.0,14319.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16300.0,200.0,16100.0,16300.0,15950.0,11461.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16100.0,350.0,16300.0,16450.0,16000.0,30909.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16450.0,50.0,16500.0,16800.0,16300.0,28982.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,16500.0,150.0,16650.0,16650.0,16350.0,19430.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,16650.0,50.0,16700.0,16800.0,16550.0,15282.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,16700.0,150.0,16700.0,16750.0,16500.0,11818.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16550.0,350.0,16550.0,16800.0,16500.0,20825.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,16900.0,100.0,17150.0,17150.0,16800.0,20533.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,17000.0,50.0,16900.0,17100.0,16900.0,11728.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,16950.0,0.0,16950.0,17100.0,16800.0,15932.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,16950.0,250.0,17200.0,17200.0,16850.0,35370.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,17200.0,350.0,17550.0,17550.0,17050.0,28569.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,17550.0,200.0,17750.0,17800.0,17550.0,15795.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,17750.0,0.0,17700.0,17800.0,17600.0,11192.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,17750.0,100.0,17750.0,17950.0,17550.0,41170.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,17850.0,50.0,17950.0,18100.0,17850.0,15393.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,17900.0,50.0,17800.0,17950.0,17700.0,19343.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,17850.0,100.0,17900.0,17900.0,17700.0,13300.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,17750.0,200.0,17900.0,18000.0,17700.0,14799.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,17950.0,50.0,18050.0,18200.0,17800.0,17681.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,18000.0,50.0,18050.0,18100.0,17900.0,8054.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,18050.0,0.0,18050.0,18200.0,17850.0,22217.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,18050.0,200.0,17950.0,18050.0,17850.0,7812.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,17850.0,200.0,18050.0,18100.0,17800.0,6856.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,18050.0,50.0,18050.0,18150.0,17800.0,10001.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,18100.0,50.0,18100.0,18200.0,17950.0,10348.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,18150.0,450.0,17650.0,18500.0,17450.0,73305.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,17700.0,100.0,17700.0,17750.0,17500.0,10973.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,17600.0,150.0,17500.0,17600.0,17400.0,8900.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,17450.0,100.0,17500.0,17600.0,17400.0,7652.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,17550.0,0.0,17550.0,17650.0,17450.0,2964.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17550.0,100.0,17650.0,17850.0,17550.0,7659.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,17650.0,0.0,17650.0,17700.0,17450.0,9846.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,17650.0,150.0,17700.0,17800.0,17550.0,15013.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,17500.0,100.0,17500.0,17550.0,17300.0,11285.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,17400.0,0.0,17450.0,17500.0,17350.0,12778.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,17400.0,100.0,17500.0,17550.0,17250.0,7675.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,17500.0,100.0,17300.0,17500.0,17200.0,6837.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,17400.0,50.0,17400.0,17600.0,17350.0,9330.0,446.0,446.0,442.0,442.0,442.0,434.0
