,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2023.02.07,854.0,8.0,843.0,857.0,843.0,114931.0,301.0,301.0,293.0
302,2023.02.06,846.0,0.0,845.0,855.0,845.0,97600.0,302.0,302.0,294.0
303,2023.02.03,846.0,4.0,855.0,856.0,845.0,66017.0,303.0,303.0,295.0
304,2023.02.02,850.0,5.0,860.0,860.0,845.0,98768.0,304.0,304.0,296.0
305,2023.02.01,845.0,2.0,849.0,852.0,836.0,75189.0,305.0,305.0,297.0
306,2023.01.31,843.0,1.0,835.0,850.0,835.0,59275.0,306.0,306.0,298.0
307,2023.01.30,842.0,8.0,840.0,844.0,834.0,89484.0,307.0,307.0,299.0
308,2023.01.27,834.0,1.0,833.0,842.0,833.0,92384.0,308.0,308.0,300.0
309,2023.01.26,833.0,2.0,831.0,840.0,826.0,57369.0,309.0,309.0,301.0
310,2023.01.25,831.0,0.0,831.0,845.0,825.0,49572.0,310.0,310.0,302.0
311,2023.01.20,831.0,7.0,830.0,839.0,823.0,49870.0,311.0,311.0,303.0
312,2023.01.19,838.0,6.0,844.0,850.0,833.0,33189.0,312.0,312.0,304.0
313,2023.01.18,844.0,6.0,850.0,852.0,837.0,77714.0,313.0,313.0,305.0
314,2023.01.17,850.0,0.0,850.0,857.0,839.0,86790.0,314.0,314.0,306.0
315,2023.01.16,850.0,3.0,863.0,863.0,845.0,129936.0,315.0,315.0,307.0
316,2023.01.13,853.0,1.0,854.0,870.0,848.0,58337.0,316.0,316.0,308.0
317,2023.01.12,852.0,14.0,840.0,855.0,838.0,132937.0,317.0,317.0,309.0
318,2023.01.11,838.0,5.0,836.0,842.0,829.0,65206.0,318.0,318.0,310.0
319,2023.01.10,833.0,1.0,837.0,844.0,824.0,58438.0,319.0,319.0,311.0
320,2023.01.09,832.0,4.0,828.0,839.0,820.0,57009.0,320.0,320.0,312.0
321,2023.01.06,828.0,25.0,800.0,830.0,798.0,61740.0,321.0,321.0,313.0
322,2023.01.05,803.0,3.0,800.0,808.0,798.0,90459.0,322.0,322.0,314.0
323,2023.01.04,806.0,17.0,789.0,808.0,779.0,86964.0,323.0,323.0,315.0
324,2023.01.03,789.0,20.0,809.0,809.0,782.0,95173.0,324.0,324.0,316.0
325,2023.01.02,809.0,12.0,830.0,830.0,796.0,61640.0,325.0,325.0,317.0
326,2022.12.29,821.0,22.0,834.0,852.0,808.0,106772.0,326.0,326.0,318.0
327,2022.12.28,843.0,12.0,860.0,864.0,842.0,67986.0,327.0,327.0,319.0
328,2022.12.27,855.0,0.0,855.0,874.0,850.0,80546.0,328.0,328.0,320.0
329,2022.12.26,855.0,15.0,856.0,886.0,855.0,52076.0,329.0,329.0,321.0
330,2022.12.23,870.0,35.0,904.0,904.0,870.0,130571.0,330.0,330.0,322.0
331,2022.12.22,905.0,2.0,903.0,911.0,897.0,97716.0,331.0,331.0,323.0
332,2022.12.21,903.0,5.0,898.0,907.0,896.0,76524.0,332.0,332.0,324.0
333,2022.12.20,898.0,24.0,921.0,922.0,897.0,147693.0,333.0,333.0,325.0
334,2022.12.19,922.0,1.0,911.0,934.0,909.0,129806.0,334.0,334.0,326.0
335,2022.12.16,921.0,3.0,913.0,924.0,901.0,118549.0,335.0,335.0,327.0
336,2022.12.15,924.0,8.0,936.0,938.0,920.0,93771.0,336.0,336.0,328.0
337,2022.12.14,932.0,11.0,954.0,954.0,922.0,192246.0,337.0,337.0,329.0
338,2022.12.13,943.0,11.0,955.0,961.0,924.0,287225.0,338.0,338.0,330.0
339,2022.12.12,954.0,50.0,914.0,1075.0,914.0,2534982.0,339.0,339.0,331.0
340,2022.12.09,904.0,3.0,901.0,911.0,898.0,71163.0,340.0,340.0,332.0
341,2022.12.08,901.0,3.0,898.0,902.0,891.0,90970.0,341.0,341.0,333.0
342,2022.12.07,898.0,2.0,892.0,900.0,888.0,73304.0,342.0,342.0,334.0
343,2022.12.06,900.0,8.0,907.0,909.0,895.0,81841.0,343.0,343.0,335.0
344,2022.12.05,908.0,1.0,899.0,915.0,899.0,60033.0,344.0,344.0,336.0
345,2022.12.02,909.0,2.0,908.0,915.0,898.0,57579.0,345.0,345.0,337.0
346,2022.12.01,907.0,3.0,909.0,913.0,900.0,101799.0,346.0,346.0,338.0
347,2022.11.30,904.0,2.0,906.0,912.0,900.0,33866.0,347.0,347.0,339.0
348,2022.11.29,906.0,2.0,900.0,913.0,895.0,75231.0,348.0,348.0,340.0
349,2022.11.28,908.0,18.0,893.0,913.0,877.0,123843.0,349.0,349.0,341.0
350,2022.11.25,890.0,3.0,896.0,896.0,883.0,27949.0,350.0,350.0,342.0
351,2022.11.24,893.0,5.0,905.0,905.0,880.0,79556.0,351.0,351.0,343.0
352,2022.11.23,898.0,0.0,900.0,904.0,890.0,56250.0,352.0,352.0,344.0
353,2022.11.22,898.0,3.0,895.0,906.0,883.0,52364.0,353.0,353.0,345.0
354,2022.11.21,895.0,28.0,917.0,928.0,890.0,109413.0,354.0,354.0,346.0
355,2022.11.18,923.0,2.0,925.0,940.0,911.0,157680.0,355.0,355.0,347.0
356,2022.11.17,925.0,8.0,927.0,939.0,902.0,90493.0,356.0,356.0,348.0
357,2022.11.16,933.0,6.0,940.0,940.0,922.0,97785.0,357.0,357.0,349.0
358,2022.11.15,927.0,10.0,923.0,928.0,915.0,83216.0,358.0,358.0,350.0
359,2022.11.14,917.0,19.0,909.0,927.0,900.0,305556.0,359.0,359.0,351.0
360,2022.11.11,898.0,6.0,899.0,909.0,892.0,202745.0,360.0,360.0,352.0
361,2022.11.10,892.0,1.0,899.0,899.0,887.0,79214.0,361.0,361.0,353.0
362,2022.11.09,891.0,2.0,889.0,893.0,887.0,48762.0,362.0,362.0,354.0
363,2022.11.08,889.0,4.0,889.0,894.0,882.0,71145.0,363.0,363.0,355.0
364,2022.11.07,885.0,0.0,874.0,890.0,873.0,89657.0,364.0,364.0,356.0
365,2022.11.04,885.0,3.0,887.0,887.0,852.0,69081.0,365.0,365.0,357.0
366,2022.11.03,888.0,8.0,896.0,896.0,879.0,55145.0,366.0,366.0,358.0
367,2022.11.02,896.0,0.0,890.0,902.0,885.0,49739.0,367.0,367.0,359.0
368,2022.11.01,896.0,6.0,890.0,899.0,882.0,51469.0,368.0,368.0,360.0
369,2022.10.31,890.0,12.0,879.0,899.0,828.0,151715.0,369.0,369.0,361.0
370,2022.10.28,878.0,12.0,890.0,903.0,878.0,48076.0,370.0,370.0,362.0
371,2022.10.27,890.0,6.0,896.0,904.0,887.0,58978.0,371.0,371.0,363.0
372,2022.10.26,896.0,5.0,888.0,904.0,881.0,58845.0,372.0,372.0,364.0
373,2022.10.25,891.0,7.0,901.0,903.0,872.0,50933.0,373.0,373.0,365.0
374,2022.10.24,898.0,16.0,886.0,899.0,871.0,53806.0,374.0,374.0,366.0
375,2022.10.21,882.0,17.0,888.0,903.0,880.0,48046.0,375.0,375.0,367.0
376,2022.10.20,899.0,3.0,902.0,903.0,882.0,60422.0,376.0,376.0,368.0
377,2022.10.19,896.0,2.0,902.0,906.0,894.0,76929.0,377.0,377.0,369.0
378,2022.10.18,898.0,28.0,894.0,901.0,874.0,105246.0,378.0,378.0,370.0
379,2022.10.17,870.0,3.0,861.0,874.0,846.0,34193.0,379.0,379.0,371.0
380,2022.10.14,867.0,18.0,849.0,879.0,849.0,62523.0,380.0,380.0,372.0
381,2022.10.13,849.0,14.0,875.0,910.0,845.0,83292.0,381.0,381.0,373.0
382,2022.10.12,863.0,7.0,862.0,890.0,855.0,65544.0,382.0,382.0,374.0
383,2022.10.11,870.0,18.0,872.0,886.0,859.0,45939.0,383.0,383.0,375.0
384,2022.10.07,888.0,8.0,865.0,897.0,865.0,135316.0,384.0,384.0,376.0
385,2022.10.06,880.0,15.0,860.0,888.0,860.0,88395.0,385.0,385.0,377.0
386,2022.10.05,865.0,30.0,897.0,904.0,865.0,123024.0,386.0,386.0,378.0
387,2022.10.04,895.0,13.0,883.0,900.0,883.0,82044.0,387.0,387.0,379.0
388,2022.09.30,882.0,24.0,859.0,914.0,859.0,121703.0,388.0,388.0,380.0
389,2022.09.29,858.0,2.0,877.0,902.0,858.0,142681.0,389.0,389.0,381.0
390,2022.09.28,860.0,40.0,899.0,930.0,857.0,116826.0,390.0,390.0,382.0
391,2022.09.27,900.0,13.0,887.0,920.0,851.0,181810.0,391.0,391.0,383.0
392,2022.09.26,887.0,51.0,936.0,937.0,885.0,238224.0,392.0,392.0,384.0
393,2022.09.23,938.0,46.0,984.0,989.0,932.0,188535.0,393.0,393.0,385.0
394,2022.09.22,984.0,7.0,987.0,998.0,939.0,245645.0,394.0,394.0,386.0
395,2022.09.21,991.0,29.0,1000.0,1020.0,989.0,211516.0,395.0,395.0,387.0
396,2022.09.20,1020.0,20.0,1000.0,1030.0,1000.0,235004.0,396.0,396.0,388.0
397,2022.09.19,1000.0,15.0,1020.0,1050.0,993.0,172212.0,397.0,397.0,389.0
398,2022.09.16,1015.0,10.0,1010.0,1020.0,1000.0,187894.0,398.0,398.0,390.0
399,2022.09.15,1025.0,0.0,1040.0,1050.0,1015.0,152430.0,399.0,399.0,391.0
400,2022.09.14,1025.0,35.0,1020.0,1045.0,1010.0,225991.0,400.0,400.0,392.0
401,2022.09.13,1060.0,30.0,1035.0,1065.0,1025.0,188319.0,401.0,401.0,393.0
402,2022.09.08,1030.0,10.0,1020.0,1040.0,1010.0,156769.0,402.0,402.0,394.0
403,2022.09.07,1020.0,30.0,1050.0,1055.0,1005.0,311133.0,403.0,403.0,395.0
404,2022.09.06,1050.0,40.0,1095.0,1155.0,1035.0,847439.0,404.0,404.0,396.0
405,2022.09.05,1090.0,110.0,1210.0,1225.0,1050.0,1275548.0,405.0,405.0,397.0
406,2022.09.02,1200.0,50.0,1160.0,1205.0,1150.0,1034556.0,406.0,406.0,398.0
407,2022.09.01,1150.0,45.0,1095.0,1185.0,1090.0,1445970.0,407.0,407.0,399.0
408,2022.08.31,1105.0,5.0,1095.0,1105.0,1080.0,163606.0,408.0,408.0,400.0
409,2022.08.30,1110.0,5.0,1105.0,1130.0,1095.0,192409.0,409.0,409.0,401.0
410,2022.08.29,1105.0,45.0,1110.0,1120.0,1080.0,236834.0,410.0,410.0,402.0
411,2022.08.26,1150.0,10.0,1160.0,1180.0,1145.0,202513.0,411.0,411.0,403.0
412,2022.08.25,1160.0,0.0,1175.0,1175.0,1145.0,133337.0,412.0,412.0,404.0
413,2022.08.24,1160.0,10.0,1140.0,1175.0,1140.0,185641.0,413.0,413.0,405.0
414,2022.08.23,1150.0,40.0,1105.0,1215.0,1100.0,695661.0,414.0,414.0,406.0
415,2022.08.22,1110.0,40.0,1130.0,1145.0,1100.0,243928.0,415.0,415.0,407.0
416,2022.08.19,1150.0,15.0,1200.0,1205.0,1150.0,414891.0,416.0,416.0,408.0
417,2022.08.18,1165.0,25.0,1125.0,1175.0,1115.0,133136.0,417.0,417.0,409.0
418,2022.08.17,1140.0,30.0,1150.0,1160.0,1130.0,250230.0,418.0,418.0,410.0
419,2022.08.16,1170.0,25.0,1195.0,1200.0,1155.0,274853.0,419.0,419.0,411.0
420,2022.08.12,1195.0,5.0,1200.0,1210.0,1170.0,307473.0,420.0,420.0,412.0
421,2022.08.11,1200.0,35.0,1165.0,1250.0,1155.0,1400625.0,421.0,421.0,413.0
422,2022.08.10,1165.0,0.0,1165.0,1185.0,1145.0,272210.0,422.0,422.0,414.0
423,2022.08.09,1165.0,25.0,1190.0,1190.0,1140.0,362180.0,423.0,423.0,415.0
424,2022.08.08,1140.0,10.0,1130.0,1170.0,1130.0,318919.0,424.0,424.0,416.0
425,2022.08.05,1130.0,5.0,1130.0,1140.0,1120.0,88193.0,425.0,425.0,417.0
426,2022.08.04,1135.0,0.0,1145.0,1145.0,1115.0,121112.0,426.0,426.0,418.0
427,2022.08.03,1135.0,10.0,1130.0,1140.0,1120.0,163332.0,427.0,427.0,419.0
428,2022.08.02,1125.0,20.0,1150.0,1155.0,1110.0,297378.0,428.0,428.0,420.0
429,2022.08.01,1145.0,55.0,1080.0,1190.0,1080.0,1475993.0,429.0,429.0,421.0
430,2022.07.29,1090.0,0.0,1130.0,1130.0,1080.0,385821.0,430.0,430.0,422.0
431,2022.07.28,1090.0,35.0,1060.0,1095.0,1060.0,313375.0,431.0,431.0,423.0
432,2022.07.27,1055.0,25.0,1025.0,1060.0,1010.0,137725.0,432.0,432.0,424.0
433,2022.07.26,1030.0,30.0,1055.0,1080.0,1030.0,132392.0,433.0,433.0,425.0
434,2022.07.25,1060.0,10.0,1055.0,1080.0,1045.0,174874.0,434.0,434.0,426.0
435,2022.07.22,1050.0,0.0,1050.0,1075.0,1035.0,227319.0,435.0,435.0,427.0
436,2022.07.21,1050.0,30.0,1040.0,1060.0,1020.0,141250.0,436.0,436.0,428.0
437,2022.07.20,1020.0,5.0,1030.0,1040.0,1015.0,125103.0,437.0,437.0,429.0
438,2022.07.19,1025.0,20.0,1020.0,1030.0,997.0,174085.0,438.0,438.0,430.0
439,2022.07.18,1005.0,5.0,1005.0,1035.0,989.0,599319.0,439.0,439.0,431.0
440,2022.07.15,1000.0,30.0,1040.0,1040.0,990.0,194878.0,440.0,440.0,432.0
441,2022.07.14,1030.0,5.0,1025.0,1030.0,1005.0,67969.0,441.0,441.0,433.0
442,2022.07.13,1025.0,5.0,1010.0,1055.0,1000.0,274673.0,442.0,442.0,434.0
443,2022.07.12,1020.0,20.0,1040.0,1040.0,1005.0,114115.0,443.0,443.0,435.0
444,2022.07.11,1040.0,10.0,1025.0,1050.0,1020.0,102634.0,444.0,444.0,436.0
445,2022.07.08,1030.0,20.0,1015.0,1050.0,1010.0,149210.0,445.0,445.0,437.0
446,2022.07.07,1010.0,5.0,1015.0,1030.0,999.0,125864.0,446.0,446.0,438.0
447,2022.07.06,1005.0,50.0,1070.0,1070.0,1005.0,192613.0,447.0,447.0,439.0
448,2022.07.05,1055.0,40.0,1015.0,1065.0,1005.0,115766.0,448.0,448.0,440.0
449,2022.07.04,1015.0,45.0,1055.0,1065.0,989.0,465135.0,449.0,449.0,441.0
450,2022.07.01,1060.0,50.0,1110.0,1135.0,1055.0,250116.0,450.0,450.0,442.0
451,2022.06.30,1110.0,30.0,1160.0,1160.0,1100.0,198414.0,451.0,451.0,443.0
452,2022.06.29,1140.0,5.0,1130.0,1150.0,1120.0,179560.0,452.0,452.0,444.0
453,2022.06.28,1145.0,5.0,1140.0,1175.0,1120.0,222136.0,453.0,453.0,445.0
454,2022.06.27,1140.0,25.0,1125.0,1155.0,1120.0,232355.0,454.0,454.0,446.0
455,2022.06.24,1115.0,35.0,1075.0,1130.0,1070.0,299776.0,455.0,455.0,447.0
456,2022.06.23,1080.0,110.0,1190.0,1200.0,1080.0,835722.0,456.0,456.0,448.0
457,2022.06.22,1190.0,60.0,1250.0,1265.0,1180.0,379303.0,457.0,457.0,449.0
458,2022.06.21,1250.0,20.0,1210.0,1260.0,1200.0,379066.0,458.0,458.0,450.0
459,2022.06.20,1230.0,75.0,1305.0,1310.0,1200.0,705577.0,459.0,459.0,451.0
460,2022.06.17,1305.0,10.0,1265.0,1325.0,1250.0,1096458.0,460.0,460.0,452.0
461,2022.06.16,1315.0,120.0,1250.0,1370.0,1200.0,4263619.0,461.0,461.0,453.0
462,2022.06.15,1195.0,20.0,1205.0,1245.0,1150.0,789745.0,462.0,462.0,454.0
463,2022.06.14,1215.0,50.0,1220.0,1240.0,1150.0,1272474.0,463.0,463.0,455.0
464,2022.06.13,1265.0,110.0,1355.0,1395.0,1260.0,1445832.0,464.0,464.0,456.0
465,2022.06.10,1375.0,15.0,1350.0,1405.0,1325.0,1470090.0,465.0,465.0,457.0
466,2022.06.09,1360.0,40.0,1305.0,1360.0,1285.0,1203024.0,466.0,466.0,458.0
467,2022.06.08,1320.0,45.0,1375.0,1375.0,1305.0,1075986.0,467.0,467.0,459.0
468,2022.06.07,1365.0,25.0,1350.0,1370.0,1325.0,2250727.0,468.0,468.0,460.0
469,2022.06.03,1340.0,10.0,1335.0,1365.0,1285.0,1461608.0,469.0,469.0,461.0
470,2022.06.02,1330.0,40.0,1325.0,1345.0,1285.0,1564113.0,470.0,470.0,462.0
471,2022.05.31,1290.0,15.0,1285.0,1330.0,1205.0,2028196.0,471.0,471.0,463.0
472,2022.05.30,1275.0,10.0,1270.0,1295.0,1245.0,398221.0,472.0,472.0,464.0
473,2022.05.27,1265.0,15.0,1355.0,1355.0,1255.0,2320305.0,473.0,473.0,465.0
474,2022.05.26,1280.0,95.0,1185.0,1300.0,1170.0,3664832.0,474.0,474.0,466.0
475,2022.05.25,1185.0,10.0,1185.0,1195.0,1165.0,87561.0,475.0,475.0,467.0
476,2022.05.24,1175.0,30.0,1205.0,1205.0,1175.0,138520.0,476.0,476.0,468.0
477,2022.05.23,1205.0,20.0,1230.0,1240.0,1175.0,325591.0,477.0,477.0,469.0
478,2022.05.20,1225.0,10.0,1205.0,1235.0,1190.0,379630.0,478.0,478.0,470.0
479,2022.05.19,1215.0,25.0,1190.0,1320.0,1135.0,3669567.0,479.0,479.0,471.0
480,2022.05.18,1190.0,5.0,1215.0,1215.0,1160.0,115248.0,480.0,480.0,472.0
481,2022.05.17,1195.0,10.0,1185.0,1210.0,1170.0,139903.0,481.0,481.0,473.0
482,2022.05.16,1185.0,45.0,1245.0,1245.0,1155.0,218959.0,482.0,482.0,474.0
483,2022.05.13,1230.0,75.0,1145.0,1240.0,1145.0,211368.0,483.0,483.0,475.0
484,2022.05.12,1155.0,50.0,1220.0,1220.0,1140.0,206184.0,484.0,484.0,476.0
485,2022.05.11,1205.0,40.0,1250.0,1265.0,1205.0,186761.0,485.0,485.0,477.0
486,2022.05.10,1245.0,15.0,1230.0,1280.0,1115.0,652814.0,486.0,486.0,478.0
487,2022.05.09,1230.0,60.0,1295.0,1340.0,1230.0,326695.0,487.0,487.0,479.0
488,2022.05.06,1290.0,20.0,1265.0,1315.0,1235.0,308428.0,488.0,488.0,480.0
489,2022.05.04,1270.0,45.0,1340.0,1355.0,1245.0,774687.0,489.0,489.0,481.0
490,2022.05.03,1315.0,25.0,1315.0,1485.0,1290.0,4760469.0,490.0,490.0,482.0
491,2022.05.02,1290.0,10.0,1280.0,1305.0,1260.0,206970.0,491.0,491.0,483.0
492,2022.04.29,1280.0,5.0,1275.0,1300.0,1255.0,168286.0,492.0,492.0,484.0
493,2022.04.28,1275.0,15.0,1290.0,1305.0,1250.0,253995.0,493.0,493.0,485.0
494,2022.04.27,1290.0,5.0,1280.0,1335.0,1275.0,450462.0,494.0,494.0,486.0
495,2022.04.26,1295.0,30.0,1260.0,1325.0,1260.0,742135.0,495.0,495.0,487.0
496,2022.04.25,1265.0,0.0,1240.0,1300.0,1240.0,298720.0,496.0,496.0,488.0
497,2022.04.22,1265.0,0.0,1265.0,1270.0,1240.0,158165.0,497.0,497.0,489.0
498,2022.04.21,1265.0,0.0,1265.0,1285.0,1240.0,159817.0,498.0,498.0,490.0
499,2022.04.20,1265.0,5.0,1285.0,1285.0,1250.0,253822.0,499.0,499.0,491.0
500,2022.04.19,1260.0,10.0,1240.0,1300.0,1240.0,773429.0,500.0,500.0,492.0
501,2022.04.18,1250.0,0.0,1250.0,1270.0,1230.0,120489.0,501.0,501.0,493.0
502,2022.04.15,1250.0,15.0,1225.0,1285.0,1225.0,440103.0,502.0,502.0,494.0
503,2022.04.14,1235.0,0.0,1245.0,1245.0,1200.0,166814.0,503.0,503.0,495.0
504,2022.04.13,1235.0,10.0,1270.0,1270.0,1220.0,194641.0,504.0,504.0,496.0
505,2022.04.12,1245.0,15.0,1240.0,1270.0,1235.0,182348.0,505.0,505.0,497.0
506,2022.04.11,1260.0,25.0,1275.0,1295.0,1220.0,809834.0,506.0,506.0,498.0
507,2022.04.08,1235.0,5.0,1225.0,1255.0,1200.0,270399.0,507.0,507.0,499.0
508,2022.04.07,1240.0,15.0,1240.0,1285.0,1230.0,236073.0,508.0,508.0,500.0
509,2022.04.06,1255.0,15.0,1240.0,1275.0,1225.0,298792.0,509.0,509.0,501.0
510,2022.04.05,1240.0,25.0,1255.0,1285.0,1230.0,347344.0,510.0,510.0,502.0
511,2022.04.04,1265.0,20.0,1245.0,1270.0,1205.0,568604.0,511.0,511.0,503.0
512,2022.04.01,1245.0,15.0,1210.0,1275.0,1180.0,853565.0,512.0,512.0,504.0
513,2022.03.31,1230.0,80.0,1165.0,1320.0,1165.0,5283321.0,513.0,513.0,505.0
514,2022.03.30,1150.0,30.0,1190.0,1190.0,1145.0,659862.0,514.0,514.0,506.0
515,2022.03.29,1180.0,145.0,1035.0,1340.0,1030.0,8218109.0,515.0,515.0,507.0
516,2022.03.28,1035.0,25.0,1050.0,1055.0,1015.0,229776.0,516.0,516.0,508.0
517,2022.03.25,1060.0,40.0,1100.0,1110.0,1035.0,370149.0,517.0,517.0,509.0
518,2022.03.24,1100.0,30.0,1195.0,1195.0,1080.0,650467.0,518.0,518.0,510.0
519,2022.03.23,1130.0,35.0,1105.0,1160.0,1100.0,602023.0,519.0,519.0,511.0
520,2022.03.22,1095.0,80.0,1015.0,1115.0,1015.0,739685.0,520.0,520.0,512.0
521,2022.03.21,1015.0,15.0,1010.0,1015.0,999.0,356400.0,521.0,521.0,513.0
522,2022.03.18,1000.0,40.0,951.0,1050.0,951.0,548926.0,522.0,522.0,514.0
523,2022.03.17,960.0,56.0,905.0,965.0,905.0,193841.0,523.0,523.0,515.0
524,2022.03.16,904.0,4.0,900.0,908.0,894.0,38110.0,524.0,524.0,516.0
525,2022.03.15,900.0,1.0,901.0,929.0,889.0,61622.0,525.0,525.0,517.0
526,2022.03.14,901.0,1.0,929.0,929.0,897.0,51095.0,526.0,526.0,518.0
527,2022.03.11,902.0,10.0,901.0,916.0,890.0,58213.0,527.0,527.0,519.0
528,2022.03.10,892.0,1.0,880.0,893.0,880.0,107910.0,528.0,528.0,520.0
529,2022.03.08,893.0,15.0,912.0,915.0,860.0,52599.0,529.0,529.0,521.0
530,2022.03.07,908.0,15.0,912.0,912.0,901.0,73309.0,530.0,530.0,522.0
531,2022.03.04,923.0,3.0,930.0,935.0,912.0,72911.0,531.0,531.0,523.0
532,2022.03.03,926.0,12.0,929.0,929.0,915.0,87092.0,532.0,532.0,524.0
533,2022.03.02,914.0,2.0,916.0,930.0,913.0,92114.0,533.0,533.0,525.0
534,2022.02.28,916.0,8.0,939.0,939.0,909.0,79432.0,534.0,534.0,526.0
535,2022.02.25,908.0,2.0,941.0,941.0,901.0,205654.0,535.0,535.0,527.0
536,2022.02.24,906.0,64.0,970.0,980.0,890.0,281208.0,536.0,536.0,528.0
537,2022.02.23,970.0,1.0,1005.0,1005.0,958.0,159939.0,537.0,537.0,529.0
538,2022.02.22,969.0,8.0,968.0,991.0,963.0,170672.0,538.0,538.0,530.0
539,2022.02.21,977.0,17.0,995.0,997.0,971.0,205311.0,539.0,539.0,531.0
540,2022.02.18,994.0,11.0,1000.0,1040.0,950.0,692305.0,540.0,540.0,532.0
541,2022.02.17,1005.0,15.0,1035.0,1035.0,990.0,344045.0,541.0,541.0,533.0
542,2022.02.16,1020.0,20.0,1055.0,1060.0,1010.0,474734.0,542.0,542.0,534.0
543,2022.02.15,1040.0,5.0,1050.0,1125.0,994.0,1684492.0,543.0,543.0,535.0
544,2022.02.14,1045.0,53.0,995.0,1170.0,912.0,4026709.0,544.0,544.0,536.0
545,2022.02.11,992.0,53.0,1025.0,1085.0,992.0,729246.0,545.0,545.0,537.0
546,2022.02.10,1045.0,20.0,1040.0,1220.0,984.0,4474585.0,546.0,546.0,538.0
547,2022.02.09,1065.0,185.0,882.0,1125.0,879.0,11415734.0,547.0,547.0,539.0
548,2022.02.08,880.0,4.0,876.0,882.0,862.0,121985.0,548.0,548.0,540.0
549,2022.02.07,876.0,21.0,856.0,879.0,845.0,111718.0,549.0,549.0,541.0
550,2022.02.04,855.0,1.0,853.0,869.0,843.0,116297.0,550.0,550.0,542.0
551,2022.02.03,854.0,11.0,859.0,866.0,821.0,329596.0,551.0,551.0,543.0
552,2022.01.28,843.0,75.0,753.0,930.0,753.0,2168101.0,552.0,552.0,544.0
553,2022.01.27,768.0,27.0,796.0,810.0,731.0,238597.0,553.0,553.0,545.0
554,2022.01.26,795.0,5.0,787.0,808.0,785.0,196689.0,554.0,554.0,546.0
555,2022.01.25,790.0,88.0,876.0,876.0,770.0,799739.0,555.0,555.0,547.0
556,2022.01.24,878.0,102.0,776.0,1000.0,776.0,7145726.0,556.0,556.0,548.0
557,2022.01.21,776.0,4.0,779.0,796.0,754.0,138379.0,557.0,557.0,549.0
558,2022.01.20,780.0,34.0,750.0,849.0,747.0,765413.0,558.0,558.0,550.0
559,2022.01.19,746.0,9.0,736.0,773.0,727.0,458608.0,559.0,559.0,551.0
560,2022.01.18,755.0,215.0,970.0,970.0,750.0,1500675.0,560.0,560.0,552.0
561,2022.01.17,970.0,24.0,993.0,993.0,969.0,219534.0,561.0,561.0,553.0
562,2022.01.14,994.0,5.0,997.0,998.0,990.0,87054.0,562.0,562.0,554.0
563,2022.01.13,999.0,0.0,997.0,1005.0,997.0,41103.0,563.0,563.0,555.0
564,2022.01.12,999.0,3.0,996.0,1005.0,991.0,57323.0,564.0,564.0,556.0
565,2022.01.11,996.0,4.0,1005.0,1005.0,994.0,82355.0,565.0,565.0,557.0
566,2022.01.10,1000.0,10.0,1010.0,1020.0,999.0,90273.0,566.0,566.0,558.0
567,2022.01.07,1010.0,10.0,1020.0,1020.0,1005.0,97295.0,567.0,567.0,559.0
568,2022.01.06,1000.0,15.0,1010.0,1025.0,1000.0,48969.0,568.0,568.0,560.0
569,2022.01.05,1015.0,0.0,1020.0,1025.0,1005.0,63073.0,569.0,569.0,561.0
570,2022.01.04,1015.0,5.0,1020.0,1020.0,1000.0,67418.0,570.0,570.0,562.0
571,2022.01.03,1010.0,10.0,1000.0,1015.0,1000.0,57973.0,571.0,571.0,563.0
572,2021.12.30,1000.0,0.0,1010.0,1015.0,998.0,80539.0,572.0,572.0,564.0
573,2021.12.29,1000.0,10.0,1010.0,1020.0,999.0,32187.0,573.0,573.0,565.0
574,2021.12.28,1010.0,5.0,1015.0,1020.0,1000.0,69651.0,574.0,574.0,566.0
575,2021.12.27,1015.0,5.0,1010.0,1015.0,1005.0,34685.0,575.0,575.0,567.0
576,2021.12.24,1010.0,0.0,1000.0,1015.0,1000.0,73369.0,576.0,576.0,568.0
577,2021.12.23,1010.0,10.0,1005.0,1015.0,1005.0,37779.0,577.0,577.0,569.0
578,2021.12.22,1000.0,15.0,1020.0,1020.0,1000.0,121155.0,578.0,578.0,570.0
579,2021.12.21,1015.0,0.0,1015.0,1040.0,1010.0,98718.0,579.0,579.0,571.0
580,2021.12.20,1015.0,5.0,1030.0,1030.0,1010.0,71095.0,580.0,580.0,572.0
581,2021.12.17,1020.0,0.0,1010.0,1030.0,1010.0,46218.0,581.0,581.0,573.0
582,2021.12.16,1020.0,10.0,1020.0,1020.0,1010.0,50508.0,582.0,582.0,574.0
583,2021.12.15,1010.0,20.0,1035.0,1040.0,1005.0,92499.0,583.0,583.0,575.0
584,2021.12.14,1030.0,0.0,1045.0,1045.0,1025.0,31781.0,584.0,584.0,576.0
585,2021.12.13,1030.0,15.0,1065.0,1070.0,1030.0,81349.0,585.0,585.0,577.0
586,2021.12.10,1045.0,5.0,1055.0,1065.0,1035.0,56278.0,586.0,586.0,578.0
587,2021.12.09,1050.0,0.0,1055.0,1060.0,1035.0,43120.0,587.0,587.0,579.0
588,2021.12.08,1050.0,5.0,1060.0,1065.0,1045.0,65609.0,588.0,588.0,580.0
