,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,81900.0,1100.0,83000.0,83300.0,81600.0,104463.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,83000.0,100.0,83200.0,84700.0,82700.0,134377.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,83100.0,2100.0,85300.0,86200.0,83000.0,164839.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,85200.0,2000.0,87200.0,88200.0,85100.0,158924.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,87200.0,200.0,87500.0,88000.0,85900.0,114284.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,87000.0,200.0,87900.0,88000.0,85800.0,112286.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,87200.0,2000.0,84300.0,88000.0,84300.0,155159.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,85200.0,400.0,85400.0,86400.0,84800.0,130645.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,85600.0,100.0,85800.0,87000.0,84800.0,115503.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,85700.0,300.0,86500.0,86800.0,84700.0,111701.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,86000.0,1900.0,87900.0,88700.0,85000.0,163679.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,87900.0,1100.0,88300.0,89900.0,87500.0,225613.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,89000.0,1000.0,88000.0,89900.0,87700.0,199498.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,88000.0,2500.0,86000.0,89400.0,85800.0,310354.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,85500.0,3200.0,82400.0,85700.0,82400.0,257725.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,82300.0,1100.0,83800.0,84300.0,81700.0,122282.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,83400.0,2200.0,81200.0,83500.0,81000.0,154080.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,81200.0,200.0,81700.0,83000.0,80800.0,120607.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,81400.0,200.0,81600.0,82900.0,80600.0,141610.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,81600.0,200.0,80900.0,82600.0,80900.0,111772.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,81400.0,900.0,82800.0,83400.0,81200.0,141364.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,82300.0,100.0,82800.0,83000.0,81200.0,117410.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,82400.0,1200.0,82400.0,84500.0,81700.0,399531.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,81200.0,800.0,83100.0,84000.0,80800.0,180663.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,82000.0,3300.0,78800.0,83600.0,78800.0,288776.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,78700.0,2700.0,79800.0,79900.0,76800.0,192116.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,81400.0,200.0,81600.0,82700.0,80400.0,131212.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,81600.0,1400.0,83600.0,83700.0,80700.0,201888.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,83000.0,200.0,82600.0,83600.0,80900.0,161891.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,83200.0,700.0,83700.0,84600.0,81700.0,154774.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,83900.0,100.0,84500.0,86300.0,82400.0,228720.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,83800.0,1000.0,85200.0,85900.0,83700.0,142292.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,84800.0,1100.0,85300.0,87700.0,84600.0,201932.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,85900.0,2100.0,88400.0,89200.0,85300.0,258004.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,88000.0,1500.0,88900.0,90200.0,87700.0,216656.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,89500.0,1900.0,90700.0,93400.0,88800.0,367047.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,91400.0,1700.0,94300.0,95500.0,91100.0,361136.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,93100.0,1700.0,94300.0,99900.0,92700.0,938463.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,94800.0,400.0,96600.0,101200.0,94100.0,1208927.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,95200.0,6600.0,89400.0,96700.0,88200.0,1731118.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,88600.0,800.0,87600.0,91900.0,86200.0,867319.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,87800.0,3400.0,84500.0,88500.0,83200.0,610956.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,84400.0,400.0,84900.0,85500.0,82400.0,235065.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,84000.0,900.0,84600.0,89400.0,83900.0,919613.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,83100.0,1500.0,84100.0,86700.0,82200.0,553621.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,84600.0,4200.0,80400.0,85300.0,79300.0,716367.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,80400.0,2500.0,82900.0,84600.0,79400.0,490339.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,82900.0,1300.0,81400.0,83800.0,80800.0,360149.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,81600.0,800.0,83000.0,85300.0,80600.0,602736.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,82400.0,1100.0,84500.0,84900.0,81300.0,562264.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,83500.0,11600.0,96700.0,98700.0,82100.0,1746957.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,95100.0,2400.0,94200.0,98200.0,89600.0,831403.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,92700.0,500.0,94500.0,99500.0,92000.0,854109.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,93200.0,3000.0,95400.0,95700.0,92200.0,496519.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,96200.0,2200.0,95200.0,97000.0,91000.0,664700.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,94000.0,1300.0,96500.0,99400.0,93200.0,606239.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,95300.0,100.0,94900.0,100600.0,93100.0,984783.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,95400.0,15000.0,80800.0,98000.0,80800.0,3031342.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,80400.0,1400.0,78000.0,81000.0,75300.0,364183.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,79000.0,900.0,80600.0,81300.0,78200.0,339059.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,78100.0,4100.0,82700.0,84500.0,78100.0,511897.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,82200.0,100.0,82100.0,82800.0,77300.0,528496.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,82100.0,1000.0,81200.0,84700.0,80700.0,545232.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,83100.0,3100.0,81900.0,86900.0,79200.0,1855765.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,80000.0,6100.0,73000.0,84500.0,72300.0,1858967.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,73900.0,8400.0,65400.0,76700.0,65000.0,2368672.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,65500.0,200.0,65800.0,66500.0,64400.0,464645.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,65300.0,8800.0,56800.0,70500.0,56800.0,2492467.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,56500.0,800.0,57400.0,57800.0,56200.0,149450.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,57300.0,700.0,56900.0,58200.0,56900.0,122834.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,56600.0,1500.0,57400.0,57600.0,56400.0,116764.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,58100.0,800.0,58700.0,58700.0,57400.0,132336.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,58900.0,200.0,59200.0,59500.0,58700.0,67083.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,58700.0,1800.0,59800.0,59900.0,58500.0,117182.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,60500.0,500.0,62200.0,62300.0,60400.0,121976.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,61000.0,2300.0,58500.0,61000.0,58000.0,130117.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,58700.0,1200.0,59200.0,59300.0,58500.0,97303.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,59900.0,600.0,59700.0,60800.0,59500.0,91091.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,59300.0,2500.0,61900.0,62100.0,59100.0,140239.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,61800.0,200.0,62000.0,62500.0,60900.0,101953.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,61600.0,600.0,62000.0,62500.0,61200.0,85259.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,62200.0,1700.0,63800.0,63800.0,61800.0,133025.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,63900.0,1000.0,64400.0,64500.0,63500.0,79792.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,64900.0,0.0,65300.0,65600.0,64500.0,87120.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,64900.0,500.0,64400.0,65200.0,64200.0,73981.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,64400.0,1800.0,65900.0,66000.0,64400.0,104980.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,66200.0,400.0,66600.0,66800.0,65500.0,69538.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,66600.0,100.0,67200.0,67800.0,66000.0,107096.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,66500.0,2700.0,64500.0,67200.0,63700.0,183615.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,63800.0,1600.0,65400.0,65500.0,63700.0,143537.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,65400.0,1300.0,66800.0,67500.0,65300.0,74249.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,66700.0,300.0,66600.0,67300.0,66000.0,72360.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,66400.0,600.0,65600.0,66400.0,64800.0,67054.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,65800.0,600.0,66000.0,66100.0,65200.0,56832.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,65200.0,800.0,65800.0,66000.0,64600.0,50240.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,66000.0,900.0,64600.0,66200.0,64400.0,54025.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,65100.0,0.0,65600.0,65700.0,64700.0,53953.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,65100.0,1700.0,67200.0,67200.0,64800.0,98417.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,66800.0,600.0,68000.0,68100.0,66800.0,53622.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,67400.0,100.0,67800.0,68300.0,67100.0,67647.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,67500.0,1200.0,66900.0,67800.0,65700.0,86982.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,66300.0,1800.0,65400.0,66300.0,65100.0,68979.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,64500.0,1800.0,66300.0,66300.0,64500.0,99912.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,66300.0,1300.0,66000.0,66500.0,65200.0,64682.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,65000.0,500.0,64000.0,65300.0,63800.0,71945.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,64500.0,200.0,65000.0,66100.0,64400.0,92442.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,64300.0,300.0,64000.0,64900.0,62900.0,112106.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,64600.0,1100.0,66000.0,66800.0,64200.0,86429.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,65700.0,1200.0,66600.0,68000.0,65500.0,82644.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,66900.0,700.0,66900.0,67600.0,64600.0,120278.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,67600.0,3600.0,70400.0,70500.0,67200.0,177147.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,74700.0,1200.0,76400.0,77300.0,73600.0,322117.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,75900.0,4400.0,71800.0,76100.0,71400.0,266978.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,71500.0,200.0,71000.0,71500.0,69700.0,114290.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,71700.0,1300.0,70800.0,71700.0,69400.0,93385.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,70400.0,2200.0,69300.0,70500.0,68200.0,122638.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,68200.0,0.0,68200.0,69300.0,67700.0,104198.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,68200.0,1900.0,67000.0,69600.0,67000.0,115688.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,66300.0,1000.0,66500.0,67200.0,65500.0,70359.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,67300.0,1100.0,68600.0,70200.0,67200.0,96670.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,68400.0,2200.0,66900.0,68600.0,66900.0,102035.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,66200.0,1200.0,65300.0,66600.0,65000.0,54554.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,65000.0,600.0,64900.0,65400.0,64600.0,40639.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,65600.0,1200.0,64800.0,65900.0,64600.0,65842.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,64400.0,300.0,64800.0,65700.0,64200.0,91426.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,64700.0,300.0,64200.0,65700.0,64200.0,62600.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,65000.0,1500.0,65900.0,66600.0,65000.0,39003.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,66500.0,1100.0,66100.0,67200.0,63900.0,67104.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,65400.0,2100.0,67600.0,67700.0,65400.0,69078.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,67500.0,1000.0,68200.0,69200.0,67400.0,101387.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,66500.0,100.0,66400.0,67000.0,65700.0,58933.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,66400.0,1900.0,63800.0,66600.0,63800.0,45790.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,64500.0,1900.0,66500.0,66500.0,64200.0,56450.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,66400.0,1400.0,67500.0,67700.0,66400.0,34027.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,67800.0,1400.0,66600.0,68000.0,66600.0,45653.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,66400.0,700.0,66100.0,66500.0,65700.0,51513.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,65700.0,700.0,66400.0,66900.0,65400.0,49425.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,66400.0,2700.0,69100.0,69600.0,66300.0,95091.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,69100.0,1100.0,70300.0,71000.0,69000.0,64810.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,70200.0,100.0,70100.0,70900.0,69100.0,52520.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,70300.0,2000.0,72600.0,73000.0,69900.0,104396.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,72300.0,2500.0,70300.0,72400.0,70300.0,99361.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,69800.0,1700.0,71600.0,72000.0,69500.0,119020.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,71500.0,4500.0,69000.0,71900.0,68900.0,168022.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,67000.0,1000.0,68500.0,68500.0,67000.0,64887.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,68000.0,400.0,68600.0,68900.0,67800.0,64880.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,68400.0,2900.0,65500.0,68400.0,65500.0,120606.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,65500.0,300.0,65300.0,65800.0,64600.0,53277.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,65200.0,800.0,65800.0,66600.0,64600.0,66499.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,66000.0,1700.0,66000.0,66600.0,65600.0,51465.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,67700.0,800.0,66800.0,68000.0,65400.0,67585.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,66900.0,900.0,67200.0,67700.0,66100.0,50633.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,67800.0,1500.0,67400.0,69000.0,67000.0,62264.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,66300.0,600.0,66600.0,67400.0,66100.0,56743.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,66900.0,1800.0,66000.0,66900.0,65700.0,65046.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,65100.0,400.0,66000.0,66200.0,65100.0,55559.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,65500.0,800.0,65000.0,66500.0,64000.0,91914.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,64700.0,1500.0,64000.0,65800.0,63900.0,81274.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,63200.0,200.0,62700.0,64100.0,62200.0,46176.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,63000.0,700.0,63600.0,64700.0,62100.0,77354.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,63700.0,1700.0,65500.0,66500.0,63600.0,75362.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,65400.0,2000.0,64600.0,66200.0,64000.0,84857.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,63400.0,600.0,63400.0,63500.0,62400.0,48250.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,64000.0,3200.0,61700.0,64400.0,61400.0,108795.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,60800.0,600.0,61500.0,62100.0,60300.0,59897.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,61400.0,1000.0,60000.0,61400.0,59900.0,98951.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,60400.0,3000.0,61300.0,62700.0,60200.0,104636.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,63400.0,1000.0,65500.0,66300.0,63300.0,141531.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,64400.0,1000.0,64800.0,64800.0,62500.0,75661.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,63400.0,1500.0,65100.0,65700.0,63200.0,86234.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,64900.0,800.0,65700.0,65900.0,63900.0,95388.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,64100.0,800.0,62500.0,65500.0,62500.0,128340.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,63300.0,2400.0,62500.0,64600.0,62200.0,156261.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,60900.0,0.0,60900.0,63400.0,60300.0,144173.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,60900.0,400.0,60000.0,61900.0,59700.0,113236.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,60500.0,2700.0,61500.0,63500.0,60500.0,136352.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,63200.0,2000.0,64800.0,65000.0,62700.0,97073.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,65200.0,800.0,65000.0,65900.0,64000.0,88136.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,66000.0,2000.0,67100.0,67900.0,65900.0,70633.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,68000.0,200.0,67800.0,68900.0,67000.0,73885.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,67800.0,1400.0,69200.0,69600.0,67700.0,73858.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,69200.0,1200.0,69400.0,69900.0,68500.0,101791.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,70400.0,200.0,71300.0,71300.0,70300.0,56792.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,70600.0,4200.0,71700.0,72700.0,70300.0,165814.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,74800.0,800.0,75400.0,76300.0,74000.0,95440.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,74000.0,1500.0,73100.0,74400.0,73100.0,100479.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,72500.0,1700.0,73200.0,73500.0,72200.0,61339.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,74200.0,500.0,73100.0,75000.0,73100.0,54972.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,73700.0,1200.0,74300.0,75500.0,72900.0,72569.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,74900.0,900.0,76300.0,77200.0,74800.0,70421.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,75800.0,2600.0,77600.0,77800.0,75700.0,95669.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,78400.0,600.0,76900.0,78900.0,76400.0,102213.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,77800.0,2700.0,75100.0,78000.0,75100.0,77442.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,75100.0,3300.0,75200.0,75900.0,74600.0,96143.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,78400.0,2500.0,81000.0,81600.0,78300.0,72712.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,80900.0,2600.0,79200.0,81000.0,78100.0,73315.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,78300.0,500.0,78200.0,78800.0,76500.0,89513.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,77800.0,2400.0,79100.0,79800.0,77600.0,86395.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,80200.0,1800.0,81000.0,82400.0,80100.0,75534.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,82000.0,1200.0,83200.0,84000.0,82000.0,81384.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,83200.0,2800.0,85900.0,86000.0,83200.0,116106.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,86000.0,2600.0,89000.0,90500.0,85900.0,152209.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,88600.0,100.0,88600.0,89700.0,88400.0,61754.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,88500.0,900.0,89400.0,90000.0,87300.0,73426.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,89400.0,500.0,90000.0,90700.0,89000.0,126311.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,88900.0,1400.0,90500.0,90700.0,88700.0,93418.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,90300.0,1000.0,89300.0,91600.0,88300.0,161175.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,89300.0,1300.0,88900.0,89900.0,88000.0,176327.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,88000.0,3600.0,84400.0,88200.0,84300.0,253372.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,84400.0,1700.0,83100.0,85000.0,83100.0,86396.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,82700.0,200.0,82800.0,83600.0,82700.0,48639.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,82900.0,800.0,83800.0,84600.0,82500.0,60691.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,83700.0,1000.0,84700.0,84700.0,82700.0,65076.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,84700.0,100.0,85800.0,85900.0,84300.0,75377.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,84800.0,800.0,85200.0,85900.0,83300.0,135858.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,84000.0,1700.0,82300.0,85900.0,82200.0,139599.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,82300.0,300.0,82400.0,83300.0,81700.0,94490.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,82000.0,3000.0,80500.0,82800.0,79600.0,138431.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,79000.0,1900.0,81100.0,81700.0,79000.0,87009.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,80900.0,500.0,80800.0,81000.0,78900.0,118843.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,80400.0,2100.0,79500.0,81300.0,79000.0,164647.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,78300.0,800.0,77600.0,79000.0,77300.0,65255.0,442.0,442.0,438.0,438.0,438.0,430.0
