,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4235.0,15.0,4230.0,4265.0,4200.0,174486.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4220.0,10.0,4210.0,4260.0,4205.0,182845.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4210.0,45.0,4275.0,4300.0,4195.0,488626.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4255.0,30.0,4230.0,4300.0,4230.0,146040.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4225.0,140.0,4355.0,4355.0,4220.0,361975.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4365.0,145.0,4220.0,4365.0,4200.0,1195606.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4220.0,0.0,4255.0,4280.0,4170.0,348167.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4220.0,55.0,4275.0,4275.0,4200.0,270296.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4275.0,90.0,4365.0,4380.0,4255.0,295076.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4365.0,30.0,4335.0,4430.0,4315.0,232315.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4335.0,45.0,4285.0,4370.0,4285.0,283830.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4290.0,85.0,4195.0,4290.0,4190.0,226157.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4205.0,95.0,4300.0,4310.0,4150.0,929300.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4300.0,80.0,4350.0,4400.0,4295.0,383910.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4380.0,70.0,4315.0,4395.0,4275.0,232769.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4310.0,70.0,4480.0,4480.0,4290.0,443838.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4380.0,380.0,4710.0,4710.0,4315.0,1473173.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4760.0,90.0,4840.0,4930.0,4675.0,852586.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4850.0,40.0,4865.0,4970.0,4810.0,687340.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4890.0,295.0,4665.0,4900.0,4635.0,1524105.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4595.0,195.0,4405.0,4615.0,4405.0,887025.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4400.0,60.0,4340.0,4455.0,4335.0,222638.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4340.0,65.0,4355.0,4435.0,4340.0,193027.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4405.0,55.0,4505.0,4505.0,4395.0,199153.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4460.0,80.0,4580.0,4585.0,4425.0,259138.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4540.0,115.0,4440.0,4580.0,4440.0,321661.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4425.0,0.0,4425.0,4495.0,4325.0,264298.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4425.0,130.0,4535.0,4535.0,4405.0,322792.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4555.0,135.0,4400.0,4620.0,4375.0,702055.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4420.0,130.0,4535.0,4535.0,4415.0,189107.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4550.0,0.0,4560.0,4615.0,4430.0,280254.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4550.0,105.0,4430.0,4560.0,4415.0,375492.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4445.0,45.0,4385.0,4505.0,4385.0,328347.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4400.0,30.0,4430.0,4430.0,4340.0,361038.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4430.0,80.0,4330.0,4430.0,4300.0,365829.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4350.0,10.0,4320.0,4390.0,4320.0,266549.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4360.0,80.0,4260.0,4375.0,4235.0,280500.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4280.0,55.0,4215.0,4310.0,4205.0,246158.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4225.0,65.0,4150.0,4230.0,4120.0,191084.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4160.0,15.0,4145.0,4175.0,4120.0,182000.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4145.0,0.0,4195.0,4195.0,4125.0,277096.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4145.0,70.0,4260.0,4260.0,4145.0,358214.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4215.0,25.0,4240.0,4275.0,4205.0,243665.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4240.0,10.0,4250.0,4275.0,4200.0,361565.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4250.0,10.0,4300.0,4300.0,4250.0,179429.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4240.0,90.0,4330.0,4395.0,4230.0,441929.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4330.0,20.0,4315.0,4345.0,4275.0,221481.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4310.0,15.0,4295.0,4330.0,4260.0,175734.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4295.0,40.0,4260.0,4295.0,4245.0,164394.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4255.0,15.0,4300.0,4300.0,4190.0,230880.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4270.0,170.0,4385.0,4415.0,4260.0,578066.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4440.0,10.0,4450.0,4495.0,4370.0,438643.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4450.0,35.0,4450.0,4525.0,4415.0,299333.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4415.0,115.0,4320.0,4425.0,4285.0,452806.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4300.0,60.0,4360.0,4385.0,4250.0,461853.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4360.0,100.0,4505.0,4505.0,4260.0,1025034.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4460.0,190.0,4560.0,4565.0,4385.0,663731.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4650.0,70.0,4595.0,4710.0,4525.0,548518.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4580.0,345.0,4790.0,4870.0,4550.0,1099496.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4925.0,125.0,4970.0,5010.0,4780.0,480276.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5050.0,100.0,5160.0,5180.0,4980.0,721657.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5150.0,205.0,4960.0,5280.0,4940.0,1617414.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4945.0,145.0,4755.0,4955.0,4755.0,657567.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4800.0,65.0,4705.0,4845.0,4595.0,510184.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4735.0,35.0,4740.0,4825.0,4670.0,461712.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4700.0,210.0,4870.0,4950.0,4670.0,669646.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4910.0,40.0,4935.0,5020.0,4800.0,616336.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4950.0,70.0,5020.0,5030.0,4925.0,596537.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5020.0,250.0,4800.0,5050.0,4775.0,1862496.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4770.0,160.0,4620.0,4850.0,4620.0,1168805.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4610.0,435.0,4175.0,4675.0,4175.0,2261681.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4175.0,25.0,4175.0,4270.0,4135.0,338803.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4200.0,50.0,4125.0,4230.0,4105.0,212617.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4150.0,15.0,4175.0,4175.0,4090.0,297608.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4165.0,45.0,4210.0,4225.0,4140.0,228463.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4210.0,40.0,4205.0,4210.0,4135.0,385166.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4170.0,55.0,4225.0,4225.0,4145.0,296847.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4225.0,40.0,4270.0,4270.0,4190.0,232319.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4265.0,35.0,4230.0,4265.0,4130.0,264062.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4230.0,45.0,4300.0,4300.0,4155.0,378744.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4275.0,100.0,4400.0,4400.0,4275.0,313798.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4375.0,170.0,4220.0,4430.0,4210.0,1087445.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4205.0,75.0,4120.0,4280.0,4120.0,766138.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4130.0,20.0,4110.0,4130.0,4060.0,163786.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4110.0,10.0,4170.0,4170.0,4080.0,386305.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4120.0,170.0,4310.0,4320.0,4070.0,1293046.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4290.0,10.0,4300.0,4320.0,4280.0,357053.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4300.0,0.0,4310.0,4340.0,4270.0,383991.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4300.0,310.0,4630.0,4630.0,4255.0,1257548.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4610.0,110.0,4550.0,4620.0,4500.0,297795.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4500.0,15.0,4545.0,4545.0,4460.0,278667.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4515.0,5.0,4555.0,4565.0,4460.0,184010.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4510.0,75.0,4560.0,4650.0,4495.0,269972.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4585.0,20.0,4520.0,4670.0,4515.0,360464.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4565.0,135.0,4700.0,4700.0,4555.0,243761.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4700.0,210.0,4525.0,4730.0,4515.0,479313.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4490.0,25.0,4470.0,4565.0,4435.0,318359.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4465.0,45.0,4505.0,4555.0,4450.0,217827.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4510.0,60.0,4465.0,4575.0,4430.0,263651.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4450.0,15.0,4450.0,4475.0,4345.0,519645.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4435.0,135.0,4570.0,4595.0,4410.0,567712.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4570.0,5.0,4580.0,4675.0,4570.0,331754.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4575.0,145.0,4730.0,4735.0,4575.0,261973.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4720.0,140.0,4605.0,4750.0,4595.0,428745.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4580.0,115.0,4405.0,4685.0,4405.0,457167.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4465.0,150.0,4585.0,4590.0,4355.0,449057.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4615.0,45.0,4675.0,4775.0,4550.0,325905.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4660.0,130.0,4490.0,4715.0,4490.0,641651.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4530.0,125.0,4380.0,4585.0,4360.0,526412.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4405.0,5.0,4430.0,4460.0,4300.0,363737.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4410.0,120.0,4485.0,4635.0,4360.0,377423.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4530.0,80.0,4440.0,4545.0,4375.0,687140.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4450.0,195.0,4300.0,4490.0,4260.0,720933.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4255.0,70.0,4185.0,4255.0,4110.0,179135.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4185.0,60.0,4100.0,4200.0,4095.0,230260.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4125.0,40.0,4155.0,4190.0,4085.0,231184.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4085.0,75.0,4080.0,4160.0,4070.0,189490.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4160.0,15.0,4195.0,4195.0,4140.0,102675.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4175.0,65.0,4280.0,4280.0,4110.0,182924.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4240.0,0.0,4210.0,4290.0,4155.0,97574.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4240.0,20.0,4260.0,4260.0,4145.0,141847.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4260.0,150.0,4175.0,4320.0,4170.0,321761.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4110.0,5.0,4110.0,4180.0,4055.0,169944.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4105.0,45.0,4150.0,4190.0,4085.0,148956.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4150.0,25.0,4120.0,4180.0,4050.0,263971.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4175.0,130.0,4300.0,4305.0,4050.0,589264.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4305.0,20.0,4360.0,4495.0,4285.0,690864.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4325.0,90.0,4355.0,4370.0,4280.0,654762.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4235.0,60.0,4185.0,4260.0,4150.0,334092.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4175.0,150.0,3980.0,4185.0,3980.0,312645.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4025.0,55.0,4080.0,4300.0,3900.0,327068.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4080.0,120.0,3980.0,4115.0,3970.0,405449.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3960.0,25.0,3995.0,4010.0,3885.0,511482.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3985.0,50.0,3990.0,3990.0,3920.0,198186.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3935.0,100.0,3815.0,3995.0,3815.0,440105.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3835.0,60.0,3795.0,3880.0,3710.0,277004.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3775.0,0.0,3800.0,3810.0,3745.0,165630.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3775.0,85.0,3880.0,3900.0,3765.0,361157.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3860.0,80.0,3930.0,3930.0,3815.0,273664.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3940.0,215.0,3790.0,3985.0,3755.0,767208.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3725.0,60.0,3700.0,3795.0,3665.0,332593.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3665.0,55.0,3805.0,3815.0,3655.0,417968.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3720.0,80.0,3600.0,3780.0,3595.0,393648.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3640.0,45.0,3585.0,3685.0,3570.0,446662.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3595.0,110.0,3705.0,3745.0,3575.0,566835.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3705.0,65.0,3840.0,3840.0,3690.0,242885.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3770.0,180.0,3625.0,3840.0,3580.0,547329.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3590.0,70.0,3655.0,3655.0,3560.0,269000.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3660.0,10.0,3680.0,3710.0,3550.0,365350.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3670.0,10.0,3680.0,3730.0,3620.0,222119.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3680.0,45.0,3725.0,3770.0,3645.0,196702.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3725.0,80.0,3635.0,3735.0,3635.0,197018.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3645.0,100.0,3570.0,3670.0,3555.0,281690.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3545.0,100.0,3665.0,3670.0,3545.0,213342.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3645.0,160.0,3815.0,3815.0,3625.0,318254.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3805.0,0.0,3800.0,3905.0,3715.0,290516.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3805.0,15.0,3785.0,3805.0,3705.0,159669.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3790.0,60.0,3820.0,3865.0,3770.0,180104.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3850.0,10.0,3875.0,3965.0,3815.0,201532.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3840.0,20.0,3900.0,3995.0,3815.0,238262.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3860.0,135.0,3670.0,3885.0,3600.0,564635.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3725.0,170.0,3600.0,3725.0,3570.0,413469.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3555.0,215.0,3770.0,3860.0,3460.0,490638.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3770.0,125.0,3610.0,3840.0,3600.0,417088.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3645.0,255.0,3900.0,3900.0,3640.0,263698.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3900.0,25.0,3875.0,4000.0,3820.0,198871.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3875.0,25.0,3850.0,3875.0,3795.0,181637.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3850.0,155.0,4050.0,4050.0,3800.0,489400.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4005.0,65.0,3960.0,4015.0,3930.0,170138.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3940.0,150.0,4050.0,4100.0,3880.0,558621.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4090.0,75.0,4185.0,4250.0,4090.0,197839.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4165.0,100.0,4315.0,4315.0,4030.0,466674.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4265.0,30.0,4230.0,4450.0,4205.0,316888.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4295.0,125.0,4420.0,4420.0,4205.0,259561.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4420.0,20.0,4390.0,4525.0,4345.0,290227.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4400.0,35.0,4325.0,4475.0,4320.0,245657.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4365.0,140.0,4175.0,4385.0,4130.0,293106.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4225.0,80.0,4140.0,4250.0,4105.0,189426.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4145.0,70.0,4215.0,4225.0,4040.0,433961.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4215.0,185.0,4350.0,4390.0,4175.0,796200.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4400.0,80.0,4515.0,4515.0,4380.0,230139.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4480.0,120.0,4515.0,4620.0,4440.0,315949.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4600.0,195.0,4430.0,4625.0,4430.0,196623.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4405.0,75.0,4480.0,4490.0,4380.0,357483.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4480.0,10.0,4510.0,4560.0,4450.0,209403.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4490.0,25.0,4530.0,4530.0,4410.0,136080.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4465.0,85.0,4415.0,4570.0,4410.0,178029.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4550.0,70.0,4620.0,4660.0,4530.0,347001.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4620.0,90.0,4640.0,4720.0,4605.0,160802.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4710.0,45.0,4635.0,4750.0,4600.0,238748.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4665.0,50.0,4595.0,4790.0,4595.0,389997.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4615.0,0.0,4540.0,4655.0,4490.0,435664.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4615.0,125.0,4745.0,4745.0,4570.0,939150.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4740.0,140.0,4910.0,4910.0,4710.0,415415.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4880.0,95.0,4995.0,4995.0,4825.0,544891.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4975.0,40.0,4905.0,4980.0,4855.0,521040.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4935.0,40.0,4895.0,5010.0,4825.0,485153.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4895.0,30.0,4975.0,4975.0,4835.0,471368.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4925.0,15.0,4940.0,4995.0,4890.0,329669.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4940.0,95.0,4850.0,4980.0,4840.0,592830.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4845.0,175.0,5130.0,5210.0,4795.0,1967377.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5020.0,50.0,4970.0,5150.0,4900.0,575890.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4970.0,70.0,5010.0,5030.0,4905.0,438321.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5040.0,40.0,5020.0,5080.0,4965.0,371598.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5080.0,60.0,4970.0,5150.0,4820.0,1387805.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5140.0,40.0,5150.0,5360.0,5140.0,609320.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5180.0,90.0,5090.0,5260.0,5050.0,591621.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5090.0,80.0,5170.0,5180.0,5050.0,348200.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5170.0,185.0,4950.0,5220.0,4950.0,1083007.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4985.0,85.0,4890.0,5030.0,4860.0,483328.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4900.0,110.0,5020.0,5020.0,4865.0,770045.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5010.0,290.0,4760.0,5180.0,4720.0,2642635.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4720.0,50.0,4775.0,4845.0,4715.0,211670.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4770.0,85.0,4700.0,4840.0,4685.0,288369.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4685.0,45.0,4710.0,4755.0,4600.0,287787.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4730.0,0.0,4715.0,4780.0,4645.0,232774.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4730.0,35.0,4750.0,4860.0,4705.0,172586.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4765.0,0.0,4710.0,4825.0,4710.0,331715.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4765.0,75.0,4680.0,4765.0,4640.0,442329.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4690.0,20.0,4710.0,4745.0,4605.0,527594.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4710.0,360.0,4350.0,4710.0,4320.0,1391218.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4350.0,90.0,4395.0,4445.0,4325.0,473049.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4440.0,340.0,4160.0,4490.0,4160.0,1145325.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4100.0,85.0,4190.0,4275.0,4075.0,419368.0,446.0,446.0,442.0,442.0,442.0,434.0
