,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2840.0,0.0,2845.0,2850.0,2805.0,72359.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2840.0,55.0,2785.0,2850.0,2785.0,168955.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2785.0,35.0,2750.0,2785.0,2750.0,85545.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2750.0,0.0,2750.0,2780.0,2725.0,108690.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2750.0,25.0,2775.0,2785.0,2705.0,74992.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2775.0,5.0,2775.0,2795.0,2755.0,88178.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2770.0,30.0,2810.0,2810.0,2760.0,143720.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2800.0,5.0,2815.0,2830.0,2780.0,98599.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2805.0,20.0,2815.0,2835.0,2800.0,77419.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2825.0,55.0,2865.0,2865.0,2815.0,124734.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2880.0,25.0,2855.0,2880.0,2835.0,107353.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2855.0,10.0,2845.0,2870.0,2830.0,92058.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2845.0,55.0,2795.0,2845.0,2795.0,113966.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2790.0,20.0,2825.0,2855.0,2785.0,110005.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2810.0,30.0,2795.0,2830.0,2780.0,59633.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2780.0,45.0,2815.0,2850.0,2755.0,159922.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2825.0,70.0,2900.0,2905.0,2810.0,143954.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2895.0,15.0,2905.0,2910.0,2820.0,295847.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2910.0,45.0,2960.0,3040.0,2895.0,339477.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2955.0,50.0,2905.0,3045.0,2905.0,352995.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2905.0,30.0,2920.0,2935.0,2875.0,92355.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2935.0,50.0,2890.0,2970.0,2890.0,122550.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2885.0,20.0,2905.0,2905.0,2850.0,102571.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2905.0,5.0,2880.0,2940.0,2880.0,157639.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2910.0,50.0,2960.0,2960.0,2900.0,177706.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2960.0,45.0,2985.0,3075.0,2915.0,193863.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3005.0,95.0,2905.0,3010.0,2860.0,168625.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2910.0,0.0,2900.0,2975.0,2885.0,113216.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2910.0,20.0,2925.0,2975.0,2840.0,152200.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2930.0,110.0,3020.0,3060.0,2920.0,173741.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3040.0,90.0,3070.0,3110.0,3010.0,174467.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3130.0,85.0,3210.0,3215.0,3090.0,259059.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3215.0,5.0,3195.0,3225.0,3175.0,137121.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3210.0,40.0,3270.0,3330.0,3190.0,511579.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3250.0,55.0,3180.0,3355.0,3125.0,484056.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3195.0,30.0,3225.0,3245.0,3115.0,361116.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3225.0,60.0,3165.0,3260.0,3125.0,364273.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3165.0,25.0,3215.0,3240.0,3140.0,343297.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3190.0,45.0,3145.0,3310.0,3110.0,1022955.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3145.0,315.0,2910.0,3145.0,2740.0,1318377.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2830.0,0.0,2820.0,2860.0,2795.0,106699.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2830.0,5.0,2820.0,2890.0,2760.0,246519.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2835.0,10.0,2845.0,2870.0,2805.0,218781.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2845.0,40.0,2820.0,2850.0,2755.0,174517.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2805.0,30.0,2840.0,2860.0,2780.0,123534.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2835.0,50.0,2850.0,2910.0,2830.0,410300.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2785.0,30.0,2770.0,2800.0,2745.0,138877.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2755.0,55.0,2700.0,2755.0,2700.0,92988.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2700.0,30.0,2650.0,2710.0,2650.0,79282.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2670.0,15.0,2685.0,2695.0,2615.0,92580.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2685.0,45.0,2650.0,2695.0,2630.0,103528.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2640.0,65.0,2695.0,2700.0,2640.0,217456.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2705.0,65.0,2800.0,2800.0,2700.0,261370.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2770.0,35.0,2820.0,2835.0,2760.0,102362.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2805.0,30.0,2835.0,2855.0,2790.0,63290.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2835.0,50.0,2815.0,2840.0,2785.0,51262.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2785.0,25.0,2810.0,2810.0,2725.0,109443.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2810.0,85.0,2740.0,2820.0,2740.0,200854.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2725.0,125.0,2830.0,2850.0,2715.0,217260.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2850.0,55.0,2895.0,2895.0,2790.0,139538.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2905.0,120.0,2985.0,2985.0,2885.0,254343.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3025.0,15.0,3015.0,3025.0,2925.0,261873.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3010.0,80.0,3060.0,3070.0,2995.0,121276.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3090.0,50.0,3180.0,3180.0,3080.0,153504.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3140.0,150.0,3100.0,3235.0,3020.0,1174790.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2990.0,50.0,2955.0,2995.0,2930.0,142354.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2940.0,30.0,2915.0,3030.0,2890.0,166065.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2910.0,10.0,2860.0,2930.0,2860.0,42238.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2900.0,20.0,2900.0,2900.0,2835.0,115709.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2920.0,55.0,3005.0,3010.0,2905.0,128139.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2975.0,5.0,2970.0,2995.0,2925.0,139956.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2970.0,60.0,3015.0,3015.0,2955.0,138335.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3030.0,10.0,3040.0,3045.0,3000.0,76451.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3040.0,10.0,3025.0,3040.0,2980.0,72689.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3030.0,20.0,3030.0,3045.0,3005.0,41873.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3050.0,25.0,3025.0,3055.0,3000.0,80148.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3025.0,85.0,3110.0,3120.0,3015.0,140545.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3110.0,10.0,3105.0,3150.0,3095.0,109936.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3100.0,0.0,3100.0,3105.0,3020.0,125908.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3100.0,60.0,3190.0,3205.0,3085.0,144554.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3160.0,80.0,3240.0,3255.0,3140.0,242383.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3240.0,55.0,3285.0,3315.0,3240.0,213165.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3295.0,125.0,3140.0,3310.0,3140.0,414245.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3170.0,5.0,3145.0,3170.0,3110.0,105292.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3165.0,30.0,3140.0,3170.0,3095.0,119414.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3135.0,0.0,3170.0,3185.0,3120.0,123199.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3135.0,10.0,3130.0,3155.0,3095.0,127036.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3125.0,75.0,3050.0,3155.0,3030.0,329156.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3050.0,0.0,3035.0,3060.0,3005.0,89258.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3050.0,30.0,3020.0,3065.0,3020.0,124035.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3020.0,35.0,2985.0,3060.0,2985.0,196590.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2985.0,15.0,3010.0,3020.0,2980.0,107295.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2970.0,25.0,2960.0,2990.0,2910.0,57782.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2945.0,50.0,2990.0,2995.0,2945.0,97295.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2995.0,5.0,3005.0,3010.0,2975.0,68740.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3000.0,10.0,3010.0,3045.0,2975.0,157071.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3010.0,15.0,2995.0,3030.0,2970.0,107559.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2995.0,25.0,3000.0,3020.0,2955.0,140477.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2970.0,10.0,2990.0,3015.0,2945.0,140583.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2980.0,55.0,2930.0,3000.0,2925.0,274020.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2925.0,5.0,2925.0,2935.0,2885.0,65043.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2920.0,100.0,2870.0,2925.0,2830.0,165187.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2820.0,95.0,2715.0,2845.0,2715.0,193033.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2725.0,30.0,2770.0,2770.0,2720.0,70659.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2755.0,20.0,2680.0,2760.0,2665.0,106585.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2735.0,10.0,2700.0,2745.0,2620.0,195360.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2725.0,95.0,2795.0,2835.0,2715.0,83334.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2820.0,60.0,2845.0,2855.0,2765.0,114788.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2880.0,30.0,2825.0,2900.0,2805.0,149622.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2850.0,130.0,2775.0,2870.0,2760.0,178510.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2720.0,80.0,2795.0,2795.0,2720.0,111369.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2800.0,95.0,2890.0,2890.0,2780.0,102384.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2895.0,35.0,2860.0,2920.0,2860.0,82411.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2860.0,5.0,2860.0,2885.0,2830.0,114435.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2855.0,115.0,3080.0,3140.0,2850.0,725322.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2970.0,25.0,2920.0,2975.0,2885.0,117897.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2945.0,25.0,2940.0,2950.0,2900.0,72644.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2970.0,5.0,2970.0,3010.0,2955.0,107457.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2975.0,15.0,2975.0,2985.0,2950.0,92457.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2960.0,0.0,2950.0,2985.0,2920.0,91770.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2960.0,15.0,2970.0,2990.0,2930.0,79855.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2975.0,35.0,2940.0,3025.0,2925.0,121671.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2940.0,0.0,2955.0,2975.0,2875.0,149049.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2940.0,15.0,2915.0,2970.0,2885.0,86970.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2925.0,70.0,2995.0,3025.0,2905.0,169329.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2995.0,5.0,2990.0,3025.0,2955.0,106525.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2990.0,45.0,3025.0,3025.0,2950.0,118405.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3035.0,10.0,3030.0,3055.0,3015.0,189692.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3025.0,10.0,3015.0,3030.0,2975.0,150646.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3035.0,20.0,2990.0,3100.0,2985.0,418070.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3015.0,85.0,3000.0,3120.0,2950.0,596213.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2930.0,30.0,2960.0,3000.0,2925.0,153203.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2960.0,40.0,2995.0,3050.0,2935.0,355539.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3000.0,115.0,2895.0,3015.0,2890.0,583079.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2885.0,85.0,2750.0,3060.0,2735.0,1970854.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2800.0,65.0,2915.0,2940.0,2770.0,315624.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2865.0,80.0,2830.0,3040.0,2830.0,1031797.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2785.0,75.0,2860.0,2875.0,2770.0,135990.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2860.0,10.0,2890.0,2925.0,2795.0,212800.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2870.0,90.0,2785.0,2885.0,2785.0,213982.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2780.0,25.0,2840.0,2840.0,2780.0,140069.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2805.0,0.0,2855.0,2865.0,2795.0,245288.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2805.0,35.0,2800.0,2815.0,2745.0,196687.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2770.0,5.0,2755.0,2805.0,2755.0,140681.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2775.0,135.0,2670.0,2820.0,2665.0,462047.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2640.0,60.0,2595.0,2660.0,2580.0,179361.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2580.0,15.0,2590.0,2610.0,2555.0,55016.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2595.0,20.0,2565.0,2610.0,2565.0,84028.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2615.0,10.0,2620.0,2645.0,2590.0,115051.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2625.0,40.0,2595.0,2645.0,2555.0,215710.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2585.0,60.0,2550.0,2595.0,2515.0,206811.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2525.0,10.0,2535.0,2870.0,2515.0,1422787.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2535.0,50.0,2510.0,2550.0,2490.0,73587.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2485.0,40.0,2525.0,2540.0,2465.0,47594.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2525.0,45.0,2525.0,2535.0,2490.0,45078.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2480.0,25.0,2515.0,2545.0,2475.0,73071.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2455.0,95.0,2505.0,2530.0,2455.0,81234.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2550.0,20.0,2535.0,2595.0,2500.0,57491.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2570.0,0.0,2570.0,2620.0,2555.0,66047.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2570.0,55.0,2540.0,2580.0,2520.0,53826.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2515.0,45.0,2445.0,2515.0,2400.0,62274.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2470.0,145.0,2360.0,2470.0,2360.0,135904.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2325.0,155.0,2460.0,2525.0,2325.0,158395.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2480.0,40.0,2500.0,2520.0,2430.0,88733.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2520.0,160.0,2665.0,2665.0,2510.0,78624.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2680.0,0.0,2675.0,2710.0,2635.0,77953.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2680.0,65.0,2615.0,2695.0,2615.0,78999.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2615.0,30.0,2685.0,2695.0,2580.0,93395.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2645.0,105.0,2580.0,2650.0,2555.0,110476.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2540.0,0.0,2465.0,2550.0,2455.0,92831.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2540.0,50.0,2505.0,2640.0,2505.0,127581.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2490.0,110.0,2585.0,2675.0,2450.0,247415.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2600.0,30.0,2615.0,2685.0,2580.0,240412.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2630.0,295.0,2900.0,2910.0,2590.0,488875.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2925.0,105.0,3010.0,3045.0,2910.0,143713.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3030.0,45.0,3040.0,3040.0,2945.0,164241.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3075.0,5.0,3050.0,3100.0,3035.0,91704.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3070.0,70.0,3000.0,3070.0,3000.0,94238.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3000.0,100.0,3095.0,3120.0,3000.0,184798.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3100.0,85.0,3150.0,3165.0,3095.0,117842.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3185.0,30.0,3205.0,3285.0,3145.0,139365.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3155.0,45.0,3075.0,3185.0,3070.0,101300.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3200.0,75.0,3150.0,3210.0,3150.0,117942.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3125.0,10.0,3145.0,3180.0,3110.0,107562.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3135.0,75.0,3230.0,3235.0,3100.0,119026.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3210.0,70.0,3185.0,3220.0,3140.0,81624.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3140.0,40.0,3160.0,3185.0,3130.0,96619.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3180.0,10.0,3205.0,3250.0,3155.0,128595.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3190.0,70.0,3260.0,3260.0,3185.0,126933.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3260.0,75.0,3180.0,3270.0,3165.0,117088.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3185.0,15.0,3170.0,3235.0,3155.0,130822.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3170.0,120.0,3155.0,3205.0,3100.0,150794.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3290.0,10.0,3345.0,3345.0,3265.0,145878.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3300.0,95.0,3210.0,3315.0,3205.0,145040.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3205.0,40.0,3185.0,3240.0,3175.0,107359.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3165.0,90.0,3250.0,3250.0,3165.0,267421.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3255.0,90.0,3325.0,3345.0,3245.0,212748.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3345.0,60.0,3385.0,3425.0,3330.0,218778.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3405.0,5.0,3380.0,3410.0,3330.0,226179.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3410.0,100.0,3545.0,3605.0,3400.0,370568.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3510.0,50.0,3575.0,3585.0,3495.0,363025.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3560.0,70.0,3495.0,3795.0,3465.0,2466959.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3490.0,75.0,3435.0,3505.0,3435.0,169735.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3415.0,5.0,3455.0,3555.0,3385.0,350446.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3420.0,0.0,3420.0,3455.0,3400.0,127268.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3420.0,50.0,3470.0,3470.0,3390.0,122135.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3470.0,0.0,3500.0,3560.0,3455.0,358318.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3470.0,55.0,3450.0,3510.0,3425.0,251841.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3415.0,70.0,3350.0,3415.0,3335.0,148597.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3345.0,65.0,3390.0,3415.0,3335.0,182929.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3410.0,15.0,3440.0,3440.0,3370.0,132299.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3395.0,45.0,3350.0,3440.0,3340.0,248322.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3350.0,10.0,3340.0,3390.0,3335.0,164895.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3340.0,15.0,3325.0,3365.0,3300.0,156550.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3325.0,25.0,3300.0,3345.0,3280.0,111753.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3300.0,25.0,3270.0,3310.0,3255.0,143178.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3275.0,60.0,3370.0,3390.0,3250.0,294836.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3335.0,70.0,3285.0,3375.0,3275.0,389065.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3265.0,5.0,3300.0,3320.0,3260.0,191232.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3260.0,35.0,3245.0,3260.0,3200.0,143899.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3225.0,80.0,3175.0,3235.0,3165.0,165891.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3145.0,55.0,3200.0,3230.0,3065.0,331200.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3200.0,0.0,3180.0,3250.0,3165.0,175803.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3200.0,5.0,3160.0,3365.0,3125.0,508598.0,446.0,446.0,442.0,442.0,442.0,434.0
