,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.16,781.0,1.0,779.0,791.0,777.0,479996.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,782.0,4.0,781.0,793.0,777.0,1109609.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,786.0,15.0,802.0,805.0,785.0,1100514.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,801.0,35.0,820.0,828.0,800.0,1895474.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,836.0,32.0,815.0,860.0,810.0,5669557.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,804.0,3.0,822.0,854.0,801.0,5961762.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,801.0,13.0,789.0,807.0,789.0,435038.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,788.0,4.0,785.0,792.0,782.0,268410.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,792.0,1.0,783.0,799.0,783.0,224389.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,791.0,3.0,790.0,810.0,789.0,384067.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,788.0,11.0,785.0,792.0,775.0,392826.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,777.0,10.0,776.0,785.0,771.0,432677.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,787.0,0.0,777.0,800.0,777.0,369529.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,787.0,10.0,796.0,803.0,785.0,647469.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,797.0,20.0,815.0,816.0,796.0,546117.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,817.0,10.0,827.0,832.0,780.0,781272.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,827.0,11.0,839.0,860.0,824.0,1817348.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,838.0,17.0,825.0,840.0,815.0,938222.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,821.0,1.0,820.0,826.0,815.0,602883.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,820.0,11.0,810.0,820.0,809.0,707400.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,809.0,5.0,807.0,812.0,806.0,458557.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,804.0,7.0,811.0,815.0,798.0,355316.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,811.0,1.0,810.0,817.0,805.0,550538.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,810.0,27.0,781.0,812.0,781.0,686051.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,783.0,18.0,798.0,801.0,782.0,743481.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,801.0,3.0,808.0,808.0,797.0,381061.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,804.0,22.0,829.0,829.0,801.0,687260.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,826.0,4.0,829.0,831.0,817.0,341614.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,830.0,14.0,849.0,850.0,824.0,1661330.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,816.0,13.0,807.0,818.0,804.0,851372.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,803.0,5.0,805.0,818.0,799.0,393088.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,808.0,7.0,799.0,809.0,796.0,468863.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,801.0,2.0,799.0,804.0,791.0,353904.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,799.0,19.0,780.0,803.0,780.0,478021.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,780.0,10.0,790.0,791.0,769.0,574502.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,790.0,13.0,774.0,790.0,773.0,504293.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,777.0,10.0,784.0,787.0,777.0,463126.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,787.0,10.0,802.0,807.0,786.0,354950.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,797.0,2.0,800.0,809.0,796.0,196968.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,799.0,1.0,799.0,810.0,798.0,301277.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,798.0,18.0,785.0,801.0,784.0,260964.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,780.0,16.0,798.0,800.0,777.0,394350.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,796.0,17.0,784.0,802.0,784.0,476498.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,779.0,27.0,796.0,800.0,777.0,810179.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,806.0,10.0,805.0,813.0,789.0,596335.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,816.0,28.0,835.0,838.0,815.0,692232.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,844.0,13.0,857.0,859.0,841.0,533818.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,857.0,14.0,870.0,870.0,857.0,372927.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,871.0,4.0,866.0,872.0,857.0,411837.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,867.0,15.0,854.0,869.0,846.0,561178.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,852.0,7.0,846.0,854.0,842.0,309423.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,845.0,2.0,844.0,851.0,843.0,339766.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,843.0,5.0,843.0,853.0,843.0,428090.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,848.0,12.0,856.0,856.0,838.0,602303.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,860.0,4.0,865.0,872.0,855.0,484730.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,864.0,1.0,865.0,871.0,862.0,452629.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,865.0,7.0,863.0,877.0,863.0,420459.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,872.0,3.0,869.0,878.0,865.0,327845.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,869.0,16.0,853.0,869.0,850.0,714096.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,853.0,1.0,852.0,860.0,846.0,531190.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,852.0,11.0,843.0,858.0,843.0,508548.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,841.0,33.0,872.0,880.0,840.0,1105006.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,874.0,4.0,879.0,885.0,871.0,471307.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,878.0,5.0,890.0,895.0,878.0,579354.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,883.0,5.0,888.0,896.0,881.0,851353.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,888.0,0.0,884.0,892.0,884.0,486359.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,888.0,1.0,891.0,894.0,885.0,624563.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,889.0,2.0,886.0,893.0,885.0,589635.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,891.0,5.0,896.0,896.0,886.0,421754.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,896.0,5.0,902.0,903.0,896.0,706427.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,901.0,2.0,900.0,903.0,899.0,495416.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,899.0,13.0,889.0,909.0,889.0,1201537.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,886.0,6.0,889.0,894.0,880.0,542048.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,892.0,12.0,904.0,909.0,890.0,933057.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,904.0,6.0,911.0,914.0,894.0,1714289.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,910.0,44.0,866.0,915.0,865.0,5895622.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,866.0,7.0,860.0,873.0,860.0,671896.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,859.0,6.0,848.0,872.0,848.0,451004.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,853.0,4.0,849.0,864.0,840.0,440138.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,849.0,7.0,853.0,858.0,848.0,442045.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,856.0,8.0,869.0,869.0,856.0,429845.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,864.0,10.0,862.0,871.0,855.0,630909.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,854.0,1.0,858.0,862.0,852.0,474468.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,855.0,2.0,857.0,866.0,847.0,800591.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,853.0,18.0,837.0,919.0,837.0,5713360.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,835.0,3.0,834.0,843.0,833.0,356200.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,832.0,8.0,828.0,836.0,828.0,388273.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,824.0,17.0,802.0,828.0,800.0,658778.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,807.0,6.0,814.0,821.0,806.0,469538.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,813.0,4.0,781.0,830.0,781.0,668207.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,809.0,9.0,800.0,810.0,782.0,884643.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,800.0,21.0,825.0,829.0,800.0,712416.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,821.0,22.0,840.0,845.0,821.0,1047229.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,843.0,12.0,849.0,852.0,841.0,594224.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,855.0,3.0,870.0,871.0,852.0,643509.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,852.0,17.0,869.0,872.0,850.0,689092.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,869.0,27.0,890.0,890.0,861.0,771247.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,896.0,3.0,894.0,903.0,893.0,445848.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,893.0,5.0,895.0,900.0,889.0,539333.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,888.0,13.0,901.0,902.0,884.0,1118639.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,901.0,12.0,914.0,914.0,900.0,904720.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,913.0,6.0,914.0,920.0,909.0,667056.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,919.0,8.0,923.0,931.0,918.0,530014.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,927.0,11.0,920.0,927.0,917.0,573083.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,916.0,1.0,917.0,921.0,915.0,538025.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,917.0,4.0,914.0,919.0,911.0,581614.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,913.0,1.0,917.0,921.0,912.0,467689.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,912.0,6.0,918.0,925.0,909.0,752430.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,918.0,17.0,930.0,935.0,916.0,977457.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,935.0,20.0,941.0,954.0,935.0,1029682.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,955.0,0.0,949.0,959.0,949.0,774565.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,955.0,2.0,981.0,982.0,947.0,2214353.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,953.0,0.0,966.0,966.0,949.0,1294151.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,953.0,21.0,931.0,966.0,929.0,1717441.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,932.0,1.0,930.0,933.0,924.0,698438.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,931.0,31.0,955.0,962.0,931.0,1500953.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,962.0,3.0,968.0,971.0,955.0,740244.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,965.0,26.0,943.0,980.0,942.0,2542649.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,939.0,4.0,937.0,950.0,935.0,965015.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,935.0,2.0,929.0,944.0,928.0,689670.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,933.0,20.0,953.0,960.0,930.0,1119363.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,953.0,5.0,955.0,962.0,952.0,793465.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,958.0,17.0,974.0,974.0,956.0,1345581.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,975.0,19.0,961.0,991.0,955.0,3449959.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,956.0,4.0,959.0,961.0,946.0,1038886.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,952.0,6.0,946.0,962.0,944.0,1365055.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,946.0,12.0,947.0,960.0,945.0,1188404.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,934.0,19.0,945.0,946.0,923.0,1800186.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,953.0,8.0,962.0,980.0,950.0,2617770.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,961.0,19.0,954.0,990.0,938.0,4221366.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,942.0,21.0,930.0,944.0,923.0,1615760.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,921.0,6.0,922.0,925.0,916.0,1122114.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,927.0,11.0,934.0,937.0,925.0,1252013.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,938.0,1.0,937.0,959.0,922.0,2763221.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,937.0,23.0,927.0,948.0,918.0,3761153.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,914.0,1.0,916.0,925.0,913.0,1208163.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,913.0,4.0,908.0,960.0,902.0,4328633.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,909.0,5.0,904.0,917.0,904.0,660294.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,904.0,3.0,914.0,928.0,902.0,1138157.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,907.0,1.0,911.0,915.0,905.0,736081.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,908.0,0.0,921.0,921.0,908.0,1170181.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,908.0,8.0,912.0,926.0,903.0,1870688.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,916.0,0.0,915.0,1065.0,900.0,14596582.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,916.0,4.0,923.0,927.0,900.0,1056365.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,920.0,14.0,915.0,927.0,909.0,1225662.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,906.0,13.0,874.0,909.0,870.0,1125125.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,893.0,23.0,879.0,900.0,879.0,926679.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,870.0,51.0,913.0,914.0,870.0,1903656.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,921.0,7.0,914.0,921.0,901.0,1084599.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,914.0,41.0,942.0,952.0,905.0,1750410.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,955.0,18.0,976.0,987.0,951.0,2016992.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,973.0,36.0,950.0,980.0,949.0,2560972.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,937.0,10.0,964.0,974.0,924.0,2637058.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,947.0,34.0,927.0,950.0,925.0,1829349.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,913.0,3.0,900.0,943.0,891.0,2693091.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,916.0,7.0,918.0,945.0,916.0,2137198.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,909.0,34.0,955.0,987.0,900.0,3803422.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,943.0,12.0,910.0,958.0,910.0,3101188.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,931.0,79.0,994.0,994.0,895.0,4002504.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1010.0,40.0,1035.0,1055.0,1010.0,2502250.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1050.0,0.0,1085.0,1095.0,1030.0,5518983.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1050.0,20.0,1020.0,1050.0,1020.0,2724936.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1030.0,10.0,1020.0,1040.0,1020.0,1631055.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1020.0,70.0,1100.0,1110.0,1005.0,7808053.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1090.0,35.0,1105.0,1120.0,1080.0,2930670.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1125.0,20.0,1160.0,1175.0,1110.0,3682991.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1145.0,5.0,1095.0,1155.0,1090.0,2282585.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1140.0,30.0,1130.0,1145.0,1115.0,1633600.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1110.0,10.0,1125.0,1135.0,1100.0,2054278.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1120.0,55.0,1165.0,1170.0,1100.0,4007339.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1175.0,15.0,1205.0,1210.0,1170.0,3302014.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1190.0,30.0,1165.0,1215.0,1165.0,6940446.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1160.0,45.0,1225.0,1240.0,1160.0,5790922.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1205.0,25.0,1220.0,1240.0,1195.0,5225873.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1230.0,20.0,1235.0,1265.0,1195.0,5863389.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1250.0,85.0,1300.0,1310.0,1235.0,9257906.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1335.0,25.0,1280.0,1335.0,1240.0,13285333.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1310.0,85.0,1230.0,1335.0,1210.0,22530281.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1225.0,5.0,1240.0,1265.0,1220.0,5692828.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1220.0,90.0,1255.0,1285.0,1215.0,13400507.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1310.0,10.0,1385.0,1395.0,1280.0,38254694.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1300.0,75.0,1245.0,1365.0,1240.0,58442594.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1225.0,15.0,1285.0,1285.0,1205.0,21884318.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1210.0,75.0,1120.0,1225.0,1110.0,22461911.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1135.0,5.0,1165.0,1175.0,1120.0,9282110.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1130.0,25.0,1135.0,1155.0,1125.0,4837193.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1105.0,10.0,1120.0,1135.0,1105.0,2670572.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1115.0,10.0,1125.0,1125.0,1100.0,2625704.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1125.0,10.0,1125.0,1130.0,1100.0,3926751.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1115.0,15.0,1100.0,1120.0,1090.0,4235192.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1100.0,40.0,1095.0,1150.0,1085.0,20201293.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1060.0,15.0,1040.0,1070.0,1025.0,2729507.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1045.0,15.0,1040.0,1060.0,1035.0,1898661.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1030.0,0.0,1030.0,1045.0,1020.0,849651.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1030.0,40.0,1070.0,1070.0,1025.0,2167455.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1070.0,30.0,1050.0,1075.0,1030.0,3368911.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1040.0,10.0,1030.0,1065.0,1020.0,3190797.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1030.0,5.0,1020.0,1040.0,1010.0,2196187.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1025.0,20.0,1020.0,1030.0,1010.0,1899082.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1005.0,5.0,1025.0,1035.0,1005.0,1888983.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1000.0,10.0,1010.0,1015.0,996.0,1459844.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1010.0,15.0,1020.0,1030.0,1000.0,2665324.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1025.0,15.0,1050.0,1050.0,1020.0,1943575.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1040.0,0.0,1030.0,1045.0,1015.0,2485699.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1040.0,15.0,1055.0,1055.0,1025.0,3374286.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1025.0,32.0,1005.0,1045.0,996.0,3218295.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,993.0,12.0,1005.0,1015.0,983.0,2007909.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1005.0,9.0,1010.0,1025.0,1000.0,2760164.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,996.0,19.0,1005.0,1025.0,993.0,3706532.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1015.0,20.0,1115.0,1145.0,1015.0,28038354.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,995.0,5.0,1025.0,1025.0,990.0,2814424.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1000.0,21.0,995.0,1015.0,995.0,2080175.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,979.0,17.0,968.0,982.0,964.0,1555213.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,962.0,38.0,996.0,1000.0,960.0,2455314.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1000.0,9.0,998.0,1005.0,983.0,2155346.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,991.0,19.0,986.0,1055.0,978.0,4772649.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,972.0,15.0,985.0,1010.0,960.0,1923109.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,987.0,38.0,1025.0,1030.0,986.0,2453006.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1025.0,15.0,1045.0,1065.0,1020.0,3273645.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1040.0,5.0,1045.0,1065.0,1010.0,3493702.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1035.0,47.0,1000.0,1045.0,995.0,3302562.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,988.0,42.0,995.0,1065.0,970.0,10411696.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,946.0,64.0,1005.0,1020.0,927.0,5081342.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1010.0,80.0,1095.0,1105.0,1000.0,5073094.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1090.0,40.0,1120.0,1130.0,1080.0,4812241.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1130.0,50.0,1065.0,1195.0,1060.0,22150771.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1080.0,30.0,1040.0,1185.0,1040.0,15911301.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1050.0,5.0,1075.0,1100.0,1045.0,2636431.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1055.0,75.0,1110.0,1130.0,1040.0,4650941.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1130.0,50.0,1175.0,1205.0,1095.0,6299248.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1180.0,40.0,1185.0,1260.0,1180.0,5997152.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1220.0,55.0,1265.0,1270.0,1215.0,6273233.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1275.0,15.0,1280.0,1360.0,1270.0,18641720.0,470.0,470.0,466.0,466.0,466.0,458.0
