,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2760.0,90.0,2830.0,2895.0,2715.0,122283.0,277.0,277.0,269.0
278,2023.03.13,2850.0,75.0,2865.0,2875.0,2765.0,161590.0,278.0,278.0,270.0
279,2023.03.10,2925.0,75.0,2965.0,3005.0,2880.0,152664.0,279.0,279.0,271.0
280,2023.03.09,3000.0,35.0,2945.0,3085.0,2930.0,184948.0,280.0,280.0,272.0
281,2023.03.08,2965.0,55.0,2975.0,3070.0,2965.0,129236.0,281.0,281.0,273.0
282,2023.03.07,3020.0,75.0,3095.0,3105.0,2995.0,155451.0,282.0,282.0,274.0
283,2023.03.06,3095.0,50.0,3150.0,3150.0,3035.0,326032.0,283.0,283.0,275.0
284,2023.03.03,3045.0,20.0,3065.0,3100.0,3010.0,210124.0,284.0,284.0,276.0
285,2023.03.02,3065.0,20.0,3130.0,3135.0,3000.0,493808.0,285.0,285.0,277.0
286,2023.02.28,3045.0,100.0,2940.0,3095.0,2910.0,637187.0,286.0,286.0,278.0
287,2023.02.27,2945.0,25.0,2875.0,3060.0,2810.0,527384.0,287.0,287.0,279.0
288,2023.02.24,2920.0,45.0,2985.0,3200.0,2920.0,829707.0,288.0,288.0,280.0
289,2023.02.23,2965.0,80.0,3005.0,3030.0,2915.0,411960.0,289.0,289.0,281.0
290,2023.02.22,3045.0,80.0,3060.0,3120.0,2940.0,779871.0,290.0,290.0,282.0
291,2023.02.21,3125.0,55.0,3415.0,3655.0,3110.0,5019223.0,291.0,291.0,283.0
292,2023.02.20,3070.0,390.0,2680.0,3480.0,2665.0,8932363.0,292.0,292.0,284.0
293,2023.02.17,2680.0,5.0,2675.0,2695.0,2645.0,33594.0,293.0,293.0,285.0
294,2023.02.16,2675.0,25.0,2650.0,2705.0,2650.0,43673.0,294.0,294.0,286.0
295,2023.02.15,2650.0,50.0,2675.0,2690.0,2650.0,33488.0,295.0,295.0,287.0
296,2023.02.14,2700.0,5.0,2705.0,2720.0,2665.0,30207.0,296.0,296.0,288.0
297,2023.02.13,2705.0,20.0,2720.0,2725.0,2680.0,24539.0,297.0,297.0,289.0
298,2023.02.10,2725.0,15.0,2735.0,2735.0,2695.0,35485.0,298.0,298.0,290.0
299,2023.02.09,2710.0,15.0,2725.0,2735.0,2695.0,55904.0,299.0,299.0,291.0
300,2023.02.08,2725.0,0.0,2725.0,2750.0,2700.0,44279.0,300.0,300.0,292.0
301,2023.02.07,2725.0,25.0,2700.0,2745.0,2680.0,41769.0,301.0,301.0,293.0
302,2023.02.06,2700.0,30.0,2730.0,2770.0,2695.0,64170.0,302.0,302.0,294.0
303,2023.02.03,2730.0,10.0,2715.0,2745.0,2680.0,71646.0,303.0,303.0,295.0
304,2023.02.02,2720.0,0.0,2720.0,2730.0,2690.0,41507.0,304.0,304.0,296.0
305,2023.02.01,2720.0,30.0,2730.0,2730.0,2685.0,22705.0,305.0,305.0,297.0
306,2023.01.31,2690.0,25.0,2665.0,2695.0,2635.0,39617.0,306.0,306.0,298.0
307,2023.01.30,2665.0,40.0,2700.0,2725.0,2655.0,45060.0,307.0,307.0,299.0
308,2023.01.27,2705.0,10.0,2715.0,2725.0,2670.0,23233.0,308.0,308.0,300.0
309,2023.01.26,2715.0,65.0,2650.0,2730.0,2635.0,63642.0,309.0,309.0,301.0
310,2023.01.25,2650.0,35.0,2625.0,2650.0,2625.0,12544.0,310.0,310.0,302.0
311,2023.01.20,2615.0,30.0,2580.0,2620.0,2575.0,17122.0,311.0,311.0,303.0
312,2023.01.19,2585.0,0.0,2560.0,2585.0,2560.0,4874.0,312.0,312.0,304.0
313,2023.01.18,2585.0,40.0,2625.0,2625.0,2585.0,8152.0,313.0,313.0,305.0
314,2023.01.17,2625.0,35.0,2660.0,2660.0,2620.0,15010.0,314.0,314.0,306.0
315,2023.01.16,2660.0,35.0,2625.0,2715.0,2625.0,50842.0,315.0,315.0,307.0
316,2023.01.13,2625.0,10.0,2640.0,2655.0,2625.0,12165.0,316.0,316.0,308.0
317,2023.01.12,2635.0,5.0,2635.0,2640.0,2615.0,16902.0,317.0,317.0,309.0
318,2023.01.11,2630.0,30.0,2600.0,2635.0,2600.0,12626.0,318.0,318.0,310.0
319,2023.01.10,2600.0,5.0,2610.0,2620.0,2580.0,23965.0,319.0,319.0,311.0
320,2023.01.09,2605.0,50.0,2560.0,2605.0,2560.0,18276.0,320.0,320.0,312.0
321,2023.01.06,2555.0,55.0,2525.0,2560.0,2500.0,7885.0,321.0,321.0,313.0
322,2023.01.05,2500.0,30.0,2530.0,2530.0,2490.0,22768.0,322.0,322.0,314.0
323,2023.01.04,2530.0,100.0,2430.0,2530.0,2420.0,45292.0,323.0,323.0,315.0
324,2023.01.03,2430.0,45.0,2460.0,2475.0,2385.0,49986.0,324.0,324.0,316.0
325,2023.01.02,2475.0,110.0,2550.0,2575.0,2475.0,43098.0,325.0,325.0,317.0
326,2022.12.29,2585.0,45.0,2625.0,2625.0,2550.0,39954.0,326.0,326.0,318.0
327,2022.12.28,2630.0,40.0,2670.0,2740.0,2625.0,19236.0,327.0,327.0,319.0
328,2022.12.27,2670.0,50.0,2615.0,2675.0,2615.0,21922.0,328.0,328.0,320.0
329,2022.12.26,2620.0,40.0,2640.0,2650.0,2615.0,17401.0,329.0,329.0,321.0
330,2022.12.23,2660.0,55.0,2715.0,2715.0,2635.0,27985.0,330.0,330.0,322.0
331,2022.12.22,2715.0,45.0,2655.0,2715.0,2655.0,17151.0,331.0,331.0,323.0
332,2022.12.21,2670.0,20.0,2645.0,2670.0,2620.0,22480.0,332.0,332.0,324.0
333,2022.12.20,2650.0,60.0,2710.0,2710.0,2650.0,36959.0,333.0,333.0,325.0
334,2022.12.19,2710.0,30.0,2715.0,2740.0,2700.0,60377.0,334.0,334.0,326.0
335,2022.12.16,2740.0,40.0,2775.0,2775.0,2730.0,21423.0,335.0,335.0,327.0
336,2022.12.15,2780.0,15.0,2780.0,2820.0,2765.0,17900.0,336.0,336.0,328.0
337,2022.12.14,2765.0,45.0,2730.0,2770.0,2725.0,47733.0,337.0,337.0,329.0
338,2022.12.13,2720.0,25.0,2735.0,2760.0,2705.0,59161.0,338.0,338.0,330.0
339,2022.12.12,2745.0,15.0,2760.0,2785.0,2735.0,39416.0,339.0,339.0,331.0
340,2022.12.09,2760.0,0.0,2760.0,2765.0,2735.0,26503.0,340.0,340.0,332.0
341,2022.12.08,2760.0,35.0,2780.0,2790.0,2730.0,30326.0,341.0,341.0,333.0
342,2022.12.07,2795.0,0.0,2760.0,2800.0,2740.0,52511.0,342.0,342.0,334.0
343,2022.12.06,2795.0,15.0,2775.0,2800.0,2760.0,85126.0,343.0,343.0,335.0
344,2022.12.05,2780.0,25.0,2805.0,2820.0,2750.0,72154.0,344.0,344.0,336.0
345,2022.12.02,2805.0,15.0,2820.0,2850.0,2795.0,59974.0,345.0,345.0,337.0
346,2022.12.01,2820.0,35.0,2785.0,2820.0,2780.0,147292.0,346.0,346.0,338.0
347,2022.11.30,2785.0,0.0,2785.0,2820.0,2760.0,77681.0,347.0,347.0,339.0
348,2022.11.29,2785.0,35.0,2735.0,2785.0,2720.0,55884.0,348.0,348.0,340.0
349,2022.11.28,2750.0,50.0,2800.0,2800.0,2725.0,49166.0,349.0,349.0,341.0
350,2022.11.25,2800.0,10.0,2790.0,2815.0,2780.0,37151.0,350.0,350.0,342.0
351,2022.11.24,2790.0,20.0,2775.0,2825.0,2775.0,58842.0,351.0,351.0,343.0
352,2022.11.23,2770.0,30.0,2750.0,2780.0,2740.0,29471.0,352.0,352.0,344.0
353,2022.11.22,2740.0,25.0,2720.0,2800.0,2720.0,58458.0,353.0,353.0,345.0
354,2022.11.21,2765.0,5.0,2760.0,2770.0,2725.0,83035.0,354.0,354.0,346.0
355,2022.11.18,2760.0,60.0,2810.0,2850.0,2760.0,66789.0,355.0,355.0,347.0
356,2022.11.17,2820.0,45.0,2775.0,2865.0,2745.0,158083.0,356.0,356.0,348.0
357,2022.11.16,2775.0,45.0,2820.0,2820.0,2750.0,114679.0,357.0,357.0,349.0
358,2022.11.15,2820.0,30.0,2805.0,2860.0,2785.0,57545.0,358.0,358.0,350.0
359,2022.11.14,2790.0,105.0,2915.0,2925.0,2770.0,139807.0,359.0,359.0,351.0
360,2022.11.11,2895.0,10.0,2970.0,2975.0,2885.0,51647.0,360.0,360.0,352.0
361,2022.11.10,2885.0,35.0,2915.0,2920.0,2880.0,15479.0,361.0,361.0,353.0
362,2022.11.09,2920.0,5.0,2915.0,2960.0,2895.0,26542.0,362.0,362.0,354.0
363,2022.11.08,2915.0,30.0,2895.0,2970.0,2895.0,22400.0,363.0,363.0,355.0
364,2022.11.07,2885.0,25.0,2910.0,2935.0,2880.0,29614.0,364.0,364.0,356.0
365,2022.11.04,2910.0,15.0,2890.0,2975.0,2870.0,47393.0,365.0,365.0,357.0
366,2022.11.03,2925.0,35.0,2860.0,2925.0,2790.0,31040.0,366.0,366.0,358.0
367,2022.11.02,2890.0,5.0,2920.0,2920.0,2870.0,47025.0,367.0,367.0,359.0
368,2022.11.01,2895.0,5.0,2905.0,2970.0,2895.0,55706.0,368.0,368.0,360.0
369,2022.10.31,2900.0,50.0,3000.0,3000.0,2855.0,49572.0,369.0,369.0,361.0
370,2022.10.28,2850.0,20.0,2870.0,2900.0,2770.0,26200.0,370.0,370.0,362.0
371,2022.10.27,2870.0,25.0,2845.0,2895.0,2835.0,16135.0,371.0,371.0,363.0
372,2022.10.26,2845.0,20.0,2865.0,2910.0,2835.0,36872.0,372.0,372.0,364.0
373,2022.10.25,2865.0,65.0,2980.0,2980.0,2810.0,23924.0,373.0,373.0,365.0
374,2022.10.24,2800.0,100.0,2730.0,2860.0,2730.0,41292.0,374.0,374.0,366.0
375,2022.10.21,2700.0,60.0,2735.0,2800.0,2700.0,26200.0,375.0,375.0,367.0
376,2022.10.20,2760.0,5.0,2765.0,2875.0,2760.0,27076.0,376.0,376.0,368.0
377,2022.10.19,2765.0,120.0,2910.0,2950.0,2745.0,48132.0,377.0,377.0,369.0
378,2022.10.18,2885.0,150.0,2760.0,2940.0,2750.0,56455.0,378.0,378.0,370.0
379,2022.10.17,2735.0,25.0,2710.0,2790.0,2705.0,22158.0,379.0,379.0,371.0
380,2022.10.14,2710.0,120.0,2630.0,2830.0,2630.0,28189.0,380.0,380.0,372.0
381,2022.10.13,2590.0,95.0,2685.0,2705.0,2560.0,31777.0,381.0,381.0,373.0
382,2022.10.12,2685.0,15.0,2640.0,2750.0,2630.0,37708.0,382.0,382.0,374.0
383,2022.10.11,2700.0,150.0,2760.0,2805.0,2700.0,39644.0,383.0,383.0,375.0
384,2022.10.07,2850.0,70.0,2950.0,2950.0,2850.0,34464.0,384.0,384.0,376.0
385,2022.10.06,2920.0,200.0,2740.0,3025.0,2680.0,218244.0,385.0,385.0,377.0
386,2022.10.05,2720.0,30.0,2775.0,2785.0,2720.0,47933.0,386.0,386.0,378.0
387,2022.10.04,2750.0,115.0,2735.0,2750.0,2635.0,57077.0,387.0,387.0,379.0
388,2022.09.30,2635.0,0.0,2600.0,2690.0,2555.0,47759.0,388.0,388.0,380.0
389,2022.09.29,2635.0,40.0,2690.0,2745.0,2635.0,51319.0,389.0,389.0,381.0
390,2022.09.28,2675.0,90.0,2765.0,2865.0,2610.0,76664.0,390.0,390.0,382.0
391,2022.09.27,2765.0,15.0,2770.0,2845.0,2660.0,105977.0,391.0,391.0,383.0
392,2022.09.26,2780.0,155.0,2885.0,2885.0,2775.0,99254.0,392.0,392.0,384.0
393,2022.09.23,2935.0,50.0,2930.0,3060.0,2930.0,102585.0,393.0,393.0,385.0
394,2022.09.22,2985.0,5.0,2950.0,2985.0,2910.0,64785.0,394.0,394.0,386.0
395,2022.09.21,2980.0,20.0,2945.0,3015.0,2945.0,47135.0,395.0,395.0,387.0
396,2022.09.20,2960.0,40.0,2920.0,3000.0,2920.0,72715.0,396.0,396.0,388.0
397,2022.09.19,2920.0,110.0,3000.0,3025.0,2875.0,142135.0,397.0,397.0,389.0
398,2022.09.16,3030.0,55.0,3085.0,3085.0,2960.0,120151.0,398.0,398.0,390.0
399,2022.09.15,3085.0,35.0,3055.0,3135.0,3055.0,160625.0,399.0,399.0,391.0
400,2022.09.14,3050.0,5.0,3010.0,3085.0,2930.0,167636.0,400.0,400.0,392.0
401,2022.09.13,3055.0,45.0,3065.0,3185.0,3035.0,459820.0,401.0,401.0,393.0
402,2022.09.08,3010.0,45.0,3065.0,3150.0,2970.0,485543.0,402.0,402.0,394.0
403,2022.09.07,3055.0,205.0,2875.0,3410.0,2875.0,4512184.0,403.0,403.0,395.0
404,2022.09.06,2850.0,65.0,2785.0,2875.0,2770.0,49818.0,404.0,404.0,396.0
405,2022.09.05,2785.0,90.0,2875.0,2875.0,2775.0,48851.0,405.0,405.0,397.0
406,2022.09.02,2875.0,25.0,2875.0,2945.0,2830.0,43488.0,406.0,406.0,398.0
407,2022.09.01,2900.0,5.0,2945.0,2945.0,2895.0,56680.0,407.0,407.0,399.0
408,2022.08.31,2895.0,0.0,2895.0,2940.0,2895.0,59730.0,408.0,408.0,400.0
409,2022.08.30,2895.0,85.0,2790.0,2915.0,2790.0,67071.0,409.0,409.0,401.0
410,2022.08.29,2810.0,75.0,2885.0,2895.0,2810.0,50820.0,410.0,410.0,402.0
411,2022.08.26,2885.0,15.0,2900.0,2925.0,2870.0,30803.0,411.0,411.0,403.0
412,2022.08.25,2870.0,110.0,2785.0,2885.0,2770.0,56215.0,412.0,412.0,404.0
413,2022.08.24,2760.0,30.0,2710.0,2760.0,2710.0,57663.0,413.0,413.0,405.0
414,2022.08.23,2730.0,85.0,2775.0,2800.0,2715.0,58233.0,414.0,414.0,406.0
415,2022.08.22,2815.0,100.0,2905.0,2905.0,2815.0,91654.0,415.0,415.0,407.0
416,2022.08.19,2915.0,50.0,2955.0,2985.0,2915.0,87992.0,416.0,416.0,408.0
417,2022.08.18,2965.0,40.0,2945.0,2975.0,2920.0,128468.0,417.0,417.0,409.0
418,2022.08.17,3005.0,45.0,3055.0,3085.0,2965.0,100398.0,418.0,418.0,410.0
419,2022.08.16,3050.0,15.0,3065.0,3075.0,3045.0,41493.0,419.0,419.0,411.0
420,2022.08.12,3035.0,10.0,3060.0,3085.0,3035.0,23140.0,420.0,420.0,412.0
421,2022.08.11,3025.0,35.0,2995.0,3060.0,2995.0,27325.0,421.0,421.0,413.0
422,2022.08.10,2990.0,40.0,3030.0,3035.0,2990.0,21672.0,422.0,422.0,414.0
423,2022.08.09,3030.0,45.0,3075.0,3075.0,3005.0,24437.0,423.0,423.0,415.0
424,2022.08.08,3075.0,10.0,3085.0,3095.0,3045.0,19317.0,424.0,424.0,416.0
425,2022.08.05,3085.0,20.0,3095.0,3115.0,3065.0,18085.0,425.0,425.0,417.0
426,2022.08.04,3065.0,50.0,3045.0,3125.0,3025.0,39622.0,426.0,426.0,418.0
427,2022.08.03,3015.0,60.0,2975.0,3020.0,2960.0,25466.0,427.0,427.0,419.0
428,2022.08.02,2955.0,75.0,3030.0,3035.0,2905.0,51478.0,428.0,428.0,420.0
429,2022.08.01,3030.0,40.0,3070.0,3100.0,3025.0,28785.0,429.0,429.0,421.0
430,2022.07.29,3070.0,30.0,3040.0,3090.0,3030.0,17367.0,430.0,430.0,422.0
431,2022.07.28,3040.0,40.0,3005.0,3050.0,3005.0,20999.0,431.0,431.0,423.0
432,2022.07.27,3000.0,50.0,3035.0,3050.0,3000.0,16633.0,432.0,432.0,424.0
433,2022.07.26,3050.0,30.0,3020.0,3070.0,2990.0,20139.0,433.0,433.0,425.0
434,2022.07.25,3020.0,30.0,2960.0,3025.0,2955.0,18830.0,434.0,434.0,426.0
435,2022.07.22,2990.0,10.0,2980.0,3005.0,2930.0,21022.0,435.0,435.0,427.0
436,2022.07.21,2980.0,40.0,2940.0,2990.0,2940.0,14467.0,436.0,436.0,428.0
437,2022.07.20,2940.0,40.0,2985.0,3035.0,2935.0,29297.0,437.0,437.0,429.0
438,2022.07.19,2980.0,30.0,2950.0,2980.0,2920.0,15419.0,438.0,438.0,430.0
439,2022.07.18,2950.0,130.0,2850.0,2950.0,2850.0,22671.0,439.0,439.0,431.0
440,2022.07.15,2820.0,35.0,2825.0,2895.0,2760.0,45169.0,440.0,440.0,432.0
441,2022.07.14,2855.0,50.0,2805.0,2875.0,2775.0,21552.0,441.0,441.0,433.0
442,2022.07.13,2805.0,5.0,2810.0,2850.0,2725.0,36794.0,442.0,442.0,434.0
443,2022.07.12,2810.0,95.0,2905.0,2930.0,2715.0,104663.0,443.0,443.0,435.0
444,2022.07.11,2905.0,0.0,2905.0,2975.0,2860.0,28062.0,444.0,444.0,436.0
445,2022.07.08,2905.0,5.0,2925.0,3000.0,2895.0,18477.0,445.0,445.0,437.0
446,2022.07.07,2910.0,60.0,2850.0,2945.0,2850.0,39630.0,446.0,446.0,438.0
447,2022.07.06,2850.0,180.0,3030.0,3050.0,2850.0,54692.0,447.0,447.0,439.0
448,2022.07.05,3030.0,300.0,2765.0,3030.0,2745.0,80004.0,448.0,448.0,440.0
449,2022.07.04,2730.0,85.0,2760.0,2800.0,2680.0,68523.0,449.0,449.0,441.0
450,2022.07.01,2815.0,10.0,2805.0,2970.0,2755.0,91374.0,450.0,450.0,442.0
451,2022.06.30,2825.0,125.0,2950.0,3050.0,2825.0,112631.0,451.0,451.0,443.0
452,2022.06.29,2950.0,50.0,2900.0,2960.0,2870.0,58367.0,452.0,452.0,444.0
453,2022.06.28,2900.0,75.0,2865.0,2960.0,2820.0,87250.0,453.0,453.0,445.0
454,2022.06.27,2825.0,60.0,2915.0,2930.0,2800.0,77996.0,454.0,454.0,446.0
455,2022.06.24,2765.0,115.0,2645.0,2765.0,2615.0,55533.0,455.0,455.0,447.0
456,2022.06.23,2650.0,145.0,2795.0,2850.0,2550.0,143851.0,456.0,456.0,448.0
457,2022.06.22,2795.0,220.0,3045.0,3100.0,2785.0,96456.0,457.0,457.0,449.0
458,2022.06.21,3015.0,15.0,3030.0,3130.0,2885.0,41129.0,458.0,458.0,450.0
459,2022.06.20,3030.0,100.0,3130.0,3175.0,2905.0,100463.0,459.0,459.0,451.0
460,2022.06.17,3130.0,10.0,3120.0,3145.0,3010.0,49978.0,460.0,460.0,452.0
461,2022.06.16,3120.0,30.0,3095.0,3245.0,3095.0,89705.0,461.0,461.0,453.0
462,2022.06.15,3090.0,120.0,3165.0,3175.0,3010.0,81167.0,462.0,462.0,454.0
463,2022.06.14,3210.0,85.0,3285.0,3285.0,3030.0,84851.0,463.0,463.0,455.0
464,2022.06.13,3295.0,195.0,3460.0,3460.0,3275.0,101703.0,464.0,464.0,456.0
465,2022.06.10,3490.0,35.0,3530.0,3580.0,3445.0,63644.0,465.0,465.0,457.0
466,2022.06.09,3525.0,55.0,3580.0,3610.0,3500.0,46633.0,466.0,466.0,458.0
467,2022.06.08,3580.0,105.0,3685.0,3700.0,3580.0,56843.0,467.0,467.0,459.0
468,2022.06.07,3685.0,10.0,3695.0,3740.0,3670.0,103780.0,468.0,468.0,460.0
469,2022.06.03,3695.0,35.0,3660.0,3720.0,3625.0,112129.0,469.0,469.0,461.0
470,2022.06.02,3660.0,100.0,3560.0,3660.0,3545.0,106545.0,470.0,470.0,462.0
471,2022.05.31,3560.0,50.0,3545.0,3590.0,3480.0,106427.0,471.0,471.0,463.0
472,2022.05.30,3510.0,10.0,3500.0,3555.0,3490.0,61096.0,472.0,472.0,464.0
473,2022.05.27,3500.0,0.0,3550.0,3560.0,3460.0,81025.0,473.0,473.0,465.0
474,2022.05.26,3500.0,105.0,3405.0,3515.0,3395.0,82554.0,474.0,474.0,466.0
475,2022.05.25,3395.0,25.0,3420.0,3450.0,3360.0,50566.0,475.0,475.0,467.0
476,2022.05.24,3420.0,95.0,3545.0,3555.0,3420.0,95849.0,476.0,476.0,468.0
477,2022.05.23,3515.0,10.0,3550.0,3620.0,3505.0,129492.0,477.0,477.0,469.0
478,2022.05.20,3505.0,5.0,3500.0,3595.0,3485.0,161518.0,478.0,478.0,470.0
479,2022.05.19,3500.0,10.0,3495.0,3675.0,3400.0,603739.0,479.0,479.0,471.0
480,2022.05.18,3510.0,30.0,3650.0,4125.0,3485.0,5417629.0,480.0,480.0,472.0
481,2022.05.17,3480.0,185.0,3360.0,3480.0,3350.0,107848.0,481.0,481.0,473.0
482,2022.05.16,3295.0,0.0,3345.0,3370.0,3295.0,36789.0,482.0,482.0,474.0
483,2022.05.13,3295.0,45.0,3250.0,3375.0,3210.0,67609.0,483.0,483.0,475.0
484,2022.05.12,3250.0,150.0,3400.0,3420.0,3250.0,44471.0,484.0,484.0,476.0
485,2022.05.11,3400.0,105.0,3240.0,3430.0,3230.0,87790.0,485.0,485.0,477.0
486,2022.05.10,3295.0,25.0,3180.0,3300.0,3125.0,51825.0,486.0,486.0,478.0
487,2022.05.09,3270.0,100.0,3370.0,3370.0,3260.0,51283.0,487.0,487.0,479.0
488,2022.05.06,3370.0,65.0,3425.0,3425.0,3335.0,34509.0,488.0,488.0,480.0
489,2022.05.04,3435.0,115.0,3550.0,3590.0,3430.0,85172.0,489.0,489.0,481.0
490,2022.05.03,3550.0,65.0,3475.0,3575.0,3470.0,94843.0,490.0,490.0,482.0
491,2022.05.02,3485.0,25.0,3510.0,3510.0,3405.0,87079.0,491.0,491.0,483.0
492,2022.04.29,3510.0,135.0,3380.0,3510.0,3340.0,137377.0,492.0,492.0,484.0
493,2022.04.28,3375.0,45.0,3395.0,3420.0,3200.0,69179.0,493.0,493.0,485.0
494,2022.04.27,3420.0,35.0,3410.0,3420.0,3335.0,69890.0,494.0,494.0,486.0
495,2022.04.26,3455.0,70.0,3370.0,3460.0,3370.0,61443.0,495.0,495.0,487.0
496,2022.04.25,3385.0,95.0,3410.0,3450.0,3350.0,94379.0,496.0,496.0,488.0
497,2022.04.22,3480.0,75.0,3555.0,3555.0,3450.0,103949.0,497.0,497.0,489.0
498,2022.04.21,3555.0,30.0,3525.0,3595.0,3525.0,57197.0,498.0,498.0,490.0
499,2022.04.20,3525.0,25.0,3585.0,3590.0,3515.0,64952.0,499.0,499.0,491.0
500,2022.04.19,3550.0,30.0,3495.0,3590.0,3485.0,80103.0,500.0,500.0,492.0
501,2022.04.18,3520.0,80.0,3550.0,3565.0,3495.0,117682.0,501.0,501.0,493.0
502,2022.04.15,3600.0,60.0,3630.0,3655.0,3580.0,43903.0,502.0,502.0,494.0
503,2022.04.14,3660.0,15.0,3675.0,3675.0,3630.0,44677.0,503.0,503.0,495.0
504,2022.04.13,3675.0,25.0,3665.0,3715.0,3610.0,71502.0,504.0,504.0,496.0
505,2022.04.12,3700.0,25.0,3640.0,3710.0,3575.0,123152.0,505.0,505.0,497.0
506,2022.04.11,3725.0,0.0,3685.0,3830.0,3640.0,147186.0,506.0,506.0,498.0
507,2022.04.08,3725.0,60.0,3665.0,3785.0,3580.0,202195.0,507.0,507.0,499.0
508,2022.04.07,3665.0,100.0,3755.0,3755.0,3585.0,174323.0,508.0,508.0,500.0
509,2022.04.06,3765.0,125.0,3890.0,3890.0,3685.0,287593.0,509.0,509.0,501.0
510,2022.04.05,3890.0,410.0,3485.0,4145.0,3485.0,2370168.0,510.0,510.0,502.0
511,2022.04.04,3480.0,85.0,3550.0,3550.0,3285.0,410147.0,511.0,511.0,503.0
512,2022.04.01,3565.0,15.0,3550.0,3720.0,3550.0,194347.0,512.0,512.0,504.0
513,2022.03.31,3550.0,105.0,3445.0,3660.0,3445.0,185325.0,513.0,513.0,505.0
514,2022.03.30,3445.0,100.0,3545.0,3565.0,3445.0,53412.0,514.0,514.0,506.0
515,2022.03.29,3545.0,5.0,3540.0,3550.0,3495.0,48099.0,515.0,515.0,507.0
516,2022.03.28,3540.0,65.0,3475.0,3565.0,3470.0,86004.0,516.0,516.0,508.0
517,2022.03.25,3475.0,80.0,3410.0,3520.0,3410.0,71886.0,517.0,517.0,509.0
518,2022.03.24,3395.0,80.0,3475.0,3475.0,3385.0,41804.0,518.0,518.0,510.0
519,2022.03.23,3475.0,10.0,3465.0,3550.0,3425.0,49824.0,519.0,519.0,511.0
520,2022.03.22,3465.0,120.0,3355.0,3545.0,3355.0,60581.0,520.0,520.0,512.0
521,2022.03.21,3345.0,55.0,3400.0,3430.0,3325.0,95112.0,521.0,521.0,513.0
522,2022.03.18,3400.0,0.0,3430.0,3465.0,3380.0,34096.0,522.0,522.0,514.0
523,2022.03.17,3400.0,50.0,3400.0,3540.0,3380.0,36795.0,523.0,523.0,515.0
524,2022.03.16,3350.0,60.0,3290.0,3365.0,3290.0,31057.0,524.0,524.0,516.0
525,2022.03.15,3290.0,10.0,3250.0,3320.0,3230.0,38908.0,525.0,525.0,517.0
526,2022.03.14,3280.0,155.0,3435.0,3460.0,3275.0,95715.0,526.0,526.0,518.0
527,2022.03.11,3435.0,175.0,3290.0,3445.0,3290.0,81415.0,527.0,527.0,519.0
528,2022.03.10,3260.0,40.0,3220.0,3380.0,3220.0,68396.0,528.0,528.0,520.0
529,2022.03.08,3220.0,115.0,3280.0,3305.0,3195.0,49826.0,529.0,529.0,521.0
530,2022.03.07,3335.0,190.0,3490.0,3490.0,3320.0,79115.0,530.0,530.0,522.0
531,2022.03.04,3525.0,100.0,3610.0,3700.0,3480.0,66911.0,531.0,531.0,523.0
532,2022.03.03,3625.0,0.0,3640.0,3660.0,3605.0,48131.0,532.0,532.0,524.0
533,2022.03.02,3625.0,75.0,3585.0,3650.0,3545.0,70270.0,533.0,533.0,525.0
534,2022.02.28,3550.0,100.0,3460.0,3575.0,3455.0,64888.0,534.0,534.0,526.0
535,2022.02.25,3450.0,175.0,3275.0,3695.0,3275.0,163259.0,535.0,535.0,527.0
536,2022.02.24,3275.0,145.0,3455.0,3480.0,3275.0,59511.0,536.0,536.0,528.0
537,2022.02.23,3420.0,25.0,3365.0,3450.0,3345.0,43164.0,537.0,537.0,529.0
538,2022.02.22,3395.0,90.0,3470.0,3485.0,3390.0,33667.0,538.0,538.0,530.0
539,2022.02.21,3485.0,70.0,3555.0,3560.0,3425.0,46107.0,539.0,539.0,531.0
540,2022.02.18,3555.0,20.0,3575.0,3600.0,3515.0,34162.0,540.0,540.0,532.0
541,2022.02.17,3575.0,140.0,3500.0,3580.0,3450.0,57764.0,541.0,541.0,533.0
542,2022.02.16,3435.0,125.0,3310.0,3440.0,3310.0,49496.0,542.0,542.0,534.0
543,2022.02.15,3310.0,65.0,3345.0,3375.0,3285.0,49552.0,543.0,543.0,535.0
544,2022.02.14,3375.0,205.0,3465.0,3530.0,3330.0,50822.0,544.0,544.0,536.0
545,2022.02.11,3580.0,135.0,3700.0,3715.0,3505.0,42539.0,545.0,545.0,537.0
546,2022.02.10,3715.0,0.0,3715.0,3735.0,3600.0,22916.0,546.0,546.0,538.0
547,2022.02.09,3715.0,60.0,3655.0,3745.0,3655.0,25693.0,547.0,547.0,539.0
548,2022.02.08,3655.0,100.0,3790.0,3840.0,3590.0,69422.0,548.0,548.0,540.0
549,2022.02.07,3755.0,65.0,3800.0,3800.0,3700.0,50556.0,549.0,549.0,541.0
550,2022.02.04,3690.0,160.0,3550.0,3765.0,3550.0,72811.0,550.0,550.0,542.0
551,2022.02.03,3530.0,110.0,3500.0,3660.0,3500.0,54728.0,551.0,551.0,543.0
552,2022.01.28,3420.0,145.0,3275.0,3450.0,3150.0,83825.0,552.0,552.0,544.0
553,2022.01.27,3275.0,225.0,3500.0,3550.0,3210.0,113665.0,553.0,553.0,545.0
554,2022.01.26,3500.0,15.0,3480.0,3610.0,3480.0,53350.0,554.0,554.0,546.0
