,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,16010.0,920.0,16900.0,17000.0,16010.0,51145.0,277.0,277.0,269.0
278,2023.03.13,16930.0,530.0,17290.0,17450.0,16680.0,32935.0,278.0,278.0,270.0
279,2023.03.10,17460.0,520.0,17840.0,18060.0,17460.0,22355.0,279.0,279.0,271.0
280,2023.03.09,17980.0,460.0,17500.0,18110.0,17480.0,39213.0,280.0,280.0,272.0
281,2023.03.08,17520.0,300.0,17520.0,17780.0,17450.0,28335.0,281.0,281.0,273.0
282,2023.03.07,17820.0,200.0,17950.0,18150.0,17720.0,30499.0,282.0,282.0,274.0
283,2023.03.06,18020.0,380.0,18520.0,18520.0,17930.0,36802.0,283.0,283.0,275.0
284,2023.03.03,18400.0,110.0,18700.0,18790.0,18340.0,32970.0,284.0,284.0,276.0
285,2023.03.02,18510.0,370.0,18160.0,18700.0,18140.0,83503.0,285.0,285.0,277.0
286,2023.02.28,18140.0,430.0,17640.0,18310.0,17640.0,28297.0,286.0,286.0,278.0
287,2023.02.27,17710.0,280.0,17930.0,18000.0,17600.0,22763.0,287.0,287.0,279.0
288,2023.02.24,17990.0,180.0,17810.0,18130.0,17770.0,27032.0,288.0,288.0,280.0
289,2023.02.23,17810.0,170.0,17650.0,17900.0,17630.0,24136.0,289.0,289.0,281.0
290,2023.02.22,17640.0,470.0,17830.0,17970.0,17620.0,41929.0,290.0,290.0,282.0
291,2023.02.21,18110.0,50.0,18100.0,18440.0,18070.0,15356.0,291.0,291.0,283.0
292,2023.02.20,18060.0,70.0,17930.0,18310.0,17880.0,31688.0,292.0,292.0,284.0
293,2023.02.17,17990.0,770.0,18570.0,18670.0,17910.0,65375.0,293.0,293.0,285.0
294,2023.02.16,18760.0,100.0,18820.0,18820.0,18550.0,39440.0,294.0,294.0,286.0
295,2023.02.15,18660.0,70.0,18760.0,18970.0,18520.0,57336.0,295.0,295.0,287.0
296,2023.02.14,18730.0,10.0,18900.0,18900.0,18650.0,39573.0,296.0,296.0,288.0
297,2023.02.13,18740.0,360.0,19300.0,19300.0,18620.0,71681.0,297.0,297.0,289.0
298,2023.02.10,19100.0,90.0,19400.0,20350.0,19100.0,382657.0,298.0,298.0,290.0
299,2023.02.09,19190.0,150.0,19020.0,19350.0,18910.0,64287.0,299.0,299.0,291.0
300,2023.02.08,19040.0,170.0,19200.0,19200.0,18910.0,41755.0,300.0,300.0,292.0
301,2023.02.07,19210.0,170.0,18960.0,19430.0,18530.0,82261.0,301.0,301.0,293.0
302,2023.02.06,19040.0,190.0,18750.0,19200.0,18700.0,42516.0,302.0,302.0,294.0
303,2023.02.03,18850.0,250.0,19100.0,19100.0,18740.0,46390.0,303.0,303.0,295.0
304,2023.02.02,19100.0,110.0,19020.0,19450.0,19020.0,96560.0,304.0,304.0,296.0
305,2023.02.01,18990.0,140.0,19020.0,19030.0,18660.0,70417.0,305.0,305.0,297.0
306,2023.01.31,18850.0,0.0,18640.0,19110.0,18610.0,47246.0,306.0,306.0,298.0
307,2023.01.30,18850.0,700.0,19700.0,19900.0,18850.0,166907.0,307.0,307.0,299.0
308,2023.01.27,19550.0,690.0,19050.0,19760.0,18880.0,290832.0,308.0,308.0,300.0
309,2023.01.26,18860.0,220.0,18800.0,19270.0,18640.0,136855.0,309.0,309.0,301.0
310,2023.01.25,18640.0,460.0,19300.0,19300.0,18610.0,100758.0,310.0,310.0,302.0
311,2023.01.20,19100.0,600.0,19700.0,19750.0,18850.0,139017.0,311.0,311.0,303.0
312,2023.01.19,19700.0,700.0,18750.0,19900.0,18600.0,287550.0,312.0,312.0,304.0
313,2023.01.18,19000.0,100.0,19300.0,19450.0,18600.0,129125.0,313.0,313.0,305.0
314,2023.01.17,19100.0,250.0,19600.0,19650.0,18900.0,171449.0,314.0,314.0,306.0
315,2023.01.16,19350.0,650.0,19100.0,19550.0,18800.0,214439.0,315.0,315.0,307.0
316,2023.01.13,18700.0,300.0,18350.0,18700.0,18150.0,63171.0,316.0,316.0,308.0
317,2023.01.12,18400.0,250.0,18650.0,18700.0,18000.0,60307.0,317.0,317.0,309.0
318,2023.01.11,18650.0,250.0,18500.0,18850.0,18400.0,71796.0,318.0,318.0,310.0
319,2023.01.10,18400.0,250.0,18450.0,19150.0,18250.0,187930.0,319.0,319.0,311.0
320,2023.01.09,18650.0,950.0,18000.0,18900.0,17850.0,214088.0,320.0,320.0,312.0
321,2023.01.06,17700.0,50.0,17750.0,18250.0,17450.0,60251.0,321.0,321.0,313.0
322,2023.01.05,17750.0,500.0,17350.0,17800.0,17200.0,66343.0,322.0,322.0,314.0
323,2023.01.04,17250.0,200.0,17050.0,17300.0,16950.0,59636.0,323.0,323.0,315.0
324,2023.01.03,17050.0,150.0,16650.0,17300.0,16650.0,79604.0,324.0,324.0,316.0
325,2023.01.02,16900.0,950.0,17300.0,17400.0,16550.0,115701.0,325.0,325.0,317.0
326,2022.12.29,17850.0,550.0,18050.0,18250.0,17600.0,76900.0,326.0,326.0,318.0
327,2022.12.28,18400.0,300.0,18000.0,19350.0,17900.0,193126.0,327.0,327.0,319.0
328,2022.12.27,18100.0,1600.0,16700.0,18750.0,16700.0,624710.0,328.0,328.0,320.0
329,2022.12.26,16500.0,800.0,17300.0,17350.0,16400.0,64800.0,329.0,329.0,321.0
330,2022.12.23,17300.0,650.0,17550.0,18250.0,17300.0,84911.0,330.0,330.0,322.0
331,2022.12.22,17950.0,550.0,17700.0,18150.0,17400.0,96272.0,331.0,331.0,323.0
332,2022.12.21,17400.0,450.0,17250.0,17500.0,16950.0,49928.0,332.0,332.0,324.0
333,2022.12.20,16950.0,550.0,17450.0,17650.0,16650.0,61693.0,333.0,333.0,325.0
334,2022.12.19,17500.0,100.0,17550.0,17850.0,17400.0,40166.0,334.0,334.0,326.0
335,2022.12.16,17400.0,300.0,16700.0,17600.0,16500.0,92817.0,335.0,335.0,327.0
336,2022.12.15,17100.0,500.0,17500.0,17500.0,17000.0,47213.0,336.0,336.0,328.0
337,2022.12.14,17600.0,350.0,17300.0,17600.0,17150.0,36374.0,337.0,337.0,329.0
338,2022.12.13,17250.0,700.0,18100.0,18200.0,17150.0,110592.0,338.0,338.0,330.0
339,2022.12.12,17950.0,800.0,18600.0,18650.0,17950.0,119365.0,339.0,339.0,331.0
340,2022.12.09,18750.0,1100.0,17850.0,19150.0,17700.0,310604.0,340.0,340.0,332.0
341,2022.12.08,17650.0,850.0,18500.0,18600.0,17200.0,206492.0,341.0,341.0,333.0
342,2022.12.07,18500.0,350.0,18500.0,19250.0,18250.0,298413.0,342.0,342.0,334.0
343,2022.12.06,18150.0,600.0,18500.0,19400.0,18050.0,216691.0,343.0,343.0,335.0
344,2022.12.05,18750.0,300.0,19250.0,19650.0,18650.0,517266.0,344.0,344.0,336.0
345,2022.12.02,18450.0,450.0,18000.0,19150.0,18000.0,512725.0,345.0,345.0,337.0
346,2022.12.01,18000.0,650.0,17650.0,18200.0,17250.0,204986.0,346.0,346.0,338.0
347,2022.11.30,17350.0,500.0,17700.0,17950.0,17350.0,128998.0,347.0,347.0,339.0
348,2022.11.29,17850.0,1100.0,16750.0,18300.0,16750.0,553799.0,348.0,348.0,340.0
349,2022.11.28,16750.0,0.0,16750.0,17300.0,16500.0,53228.0,349.0,349.0,341.0
350,2022.11.25,16750.0,200.0,16800.0,17050.0,16750.0,17553.0,350.0,350.0,342.0
351,2022.11.24,16950.0,200.0,16950.0,17050.0,16700.0,40353.0,351.0,351.0,343.0
352,2022.11.23,16750.0,100.0,17000.0,17150.0,16700.0,111569.0,352.0,352.0,344.0
353,2022.11.22,16650.0,0.0,16400.0,16650.0,16250.0,49106.0,353.0,353.0,345.0
354,2022.11.21,16650.0,150.0,16700.0,17350.0,16150.0,124726.0,354.0,354.0,346.0
355,2022.11.18,16500.0,400.0,16900.0,17000.0,16500.0,36668.0,355.0,355.0,347.0
356,2022.11.17,16900.0,150.0,16950.0,17150.0,16750.0,35746.0,356.0,356.0,348.0
357,2022.11.16,17050.0,800.0,17500.0,17600.0,16900.0,128284.0,357.0,357.0,349.0
358,2022.11.15,17850.0,1000.0,16900.0,18000.0,16700.0,280681.0,358.0,358.0,350.0
359,2022.11.14,16850.0,650.0,17250.0,17500.0,16850.0,126237.0,359.0,359.0,351.0
360,2022.11.11,17500.0,800.0,17200.0,18150.0,16700.0,623503.0,360.0,360.0,352.0
361,2022.11.10,16700.0,250.0,16050.0,17200.0,15950.0,280941.0,361.0,361.0,353.0
362,2022.11.09,16450.0,300.0,16850.0,17050.0,16450.0,131827.0,362.0,362.0,354.0
363,2022.11.08,16750.0,1000.0,15800.0,18350.0,15800.0,1185972.0,363.0,363.0,355.0
364,2022.11.07,15750.0,50.0,15250.0,16250.0,15000.0,175748.0,364.0,364.0,356.0
365,2022.11.04,15700.0,1050.0,14500.0,15800.0,14500.0,204168.0,365.0,365.0,357.0
366,2022.11.03,14650.0,250.0,14700.0,15050.0,14450.0,27165.0,366.0,366.0,358.0
367,2022.11.02,14900.0,50.0,14750.0,15050.0,14650.0,23705.0,367.0,367.0,359.0
368,2022.11.01,14850.0,550.0,14150.0,15150.0,14150.0,76322.0,368.0,368.0,360.0
369,2022.10.31,14300.0,250.0,14450.0,14950.0,14250.0,41084.0,369.0,369.0,361.0
370,2022.10.28,14550.0,50.0,14300.0,14550.0,14200.0,16317.0,370.0,370.0,362.0
371,2022.10.27,14500.0,200.0,14250.0,14600.0,14250.0,24771.0,371.0,371.0,363.0
372,2022.10.26,14300.0,0.0,14450.0,14500.0,14250.0,26311.0,372.0,372.0,364.0
373,2022.10.25,14300.0,700.0,15200.0,15200.0,14300.0,46050.0,373.0,373.0,365.0
374,2022.10.24,15000.0,850.0,15750.0,15950.0,14900.0,94663.0,374.0,374.0,366.0
375,2022.10.21,15850.0,450.0,15200.0,16500.0,14950.0,326983.0,375.0,375.0,367.0
376,2022.10.20,15400.0,900.0,14500.0,15900.0,14000.0,302703.0,376.0,376.0,368.0
377,2022.10.19,14500.0,450.0,14950.0,15150.0,14500.0,32070.0,377.0,377.0,369.0
378,2022.10.18,14950.0,250.0,14850.0,15250.0,14700.0,29252.0,378.0,378.0,370.0
379,2022.10.17,14700.0,350.0,14150.0,14800.0,13850.0,35469.0,379.0,379.0,371.0
380,2022.10.14,14350.0,500.0,14300.0,14600.0,14100.0,53744.0,380.0,380.0,372.0
381,2022.10.13,13850.0,1100.0,14900.0,14900.0,13850.0,67814.0,381.0,381.0,373.0
382,2022.10.12,14950.0,200.0,15450.0,15450.0,14500.0,54249.0,382.0,382.0,374.0
383,2022.10.11,15150.0,1600.0,16350.0,16350.0,15150.0,87636.0,383.0,383.0,375.0
384,2022.10.07,16750.0,150.0,16550.0,17000.0,16450.0,42946.0,384.0,384.0,376.0
385,2022.10.06,16600.0,150.0,16450.0,16750.0,16400.0,51215.0,385.0,385.0,377.0
386,2022.10.05,16450.0,600.0,17250.0,17300.0,16100.0,88366.0,386.0,386.0,378.0
387,2022.10.04,17050.0,400.0,16800.0,17350.0,16450.0,99265.0,387.0,387.0,379.0
388,2022.09.30,16650.0,300.0,16750.0,17200.0,16400.0,95843.0,388.0,388.0,380.0
389,2022.09.29,16950.0,150.0,17950.0,18400.0,16950.0,280588.0,389.0,389.0,381.0
390,2022.09.28,16800.0,1300.0,17950.0,18100.0,16700.0,167424.0,390.0,390.0,382.0
391,2022.09.27,18100.0,800.0,17150.0,18200.0,16900.0,249502.0,391.0,391.0,383.0
392,2022.09.26,17300.0,1100.0,17900.0,18650.0,16950.0,217644.0,392.0,392.0,384.0
393,2022.09.23,18400.0,1850.0,19950.0,20350.0,18350.0,506031.0,393.0,393.0,385.0
394,2022.09.22,20250.0,1650.0,18250.0,20950.0,18100.0,2068244.0,394.0,394.0,386.0
395,2022.09.21,18600.0,0.0,18700.0,19450.0,18550.0,304452.0,395.0,395.0,387.0
396,2022.09.20,18600.0,100.0,18500.0,20150.0,18050.0,1012152.0,396.0,396.0,388.0
397,2022.09.19,18500.0,1450.0,17250.0,19450.0,16800.0,1337571.0,397.0,397.0,389.0
398,2022.09.16,17050.0,600.0,16400.0,18000.0,16400.0,529456.0,398.0,398.0,390.0
399,2022.09.15,16450.0,350.0,16450.0,17450.0,16400.0,259929.0,399.0,399.0,391.0
400,2022.09.14,16100.0,50.0,15500.0,16300.0,15500.0,38066.0,400.0,400.0,392.0
401,2022.09.13,16150.0,400.0,16000.0,16300.0,15900.0,41652.0,401.0,401.0,393.0
402,2022.09.08,15750.0,300.0,15600.0,15800.0,15500.0,30199.0,402.0,402.0,394.0
403,2022.09.07,15450.0,300.0,15750.0,15850.0,15050.0,39882.0,403.0,403.0,395.0
404,2022.09.06,15750.0,0.0,15800.0,16300.0,15750.0,41935.0,404.0,404.0,396.0
405,2022.09.05,15750.0,750.0,16300.0,16450.0,15550.0,63599.0,405.0,405.0,397.0
406,2022.09.02,16500.0,0.0,16500.0,16750.0,16250.0,89072.0,406.0,406.0,398.0
407,2022.09.01,16500.0,50.0,16450.0,17500.0,16300.0,265267.0,407.0,407.0,399.0
408,2022.08.31,16450.0,100.0,16700.0,16900.0,16350.0,199988.0,408.0,408.0,400.0
409,2022.08.30,16550.0,1250.0,15250.0,18550.0,15250.0,1348481.0,409.0,409.0,401.0
410,2022.08.29,15300.0,600.0,15200.0,15500.0,15150.0,28672.0,410.0,410.0,402.0
411,2022.08.26,15900.0,100.0,16100.0,16700.0,15850.0,43008.0,411.0,411.0,403.0
412,2022.08.25,15800.0,400.0,15400.0,16100.0,15400.0,22639.0,412.0,412.0,404.0
413,2022.08.24,15400.0,250.0,15300.0,15400.0,15050.0,14835.0,413.0,413.0,405.0
414,2022.08.23,15150.0,450.0,15400.0,15450.0,15100.0,19205.0,414.0,414.0,406.0
415,2022.08.22,15600.0,450.0,15900.0,15900.0,15550.0,18839.0,415.0,415.0,407.0
416,2022.08.19,16050.0,200.0,16450.0,16450.0,16000.0,18095.0,416.0,416.0,408.0
417,2022.08.18,16250.0,100.0,16300.0,16350.0,16050.0,9470.0,417.0,417.0,409.0
418,2022.08.17,16350.0,250.0,16850.0,16850.0,16100.0,35339.0,418.0,418.0,410.0
419,2022.08.16,16600.0,0.0,16850.0,16850.0,16500.0,15649.0,419.0,419.0,411.0
420,2022.08.12,16600.0,100.0,16650.0,16850.0,16550.0,16839.0,420.0,420.0,412.0
421,2022.08.11,16700.0,250.0,16750.0,16800.0,16550.0,16701.0,421.0,421.0,413.0
422,2022.08.10,16450.0,450.0,17000.0,17000.0,16350.0,24428.0,422.0,422.0,414.0
423,2022.08.09,16900.0,150.0,16750.0,17100.0,16500.0,24775.0,423.0,423.0,415.0
424,2022.08.08,16750.0,250.0,17350.0,17350.0,16550.0,22393.0,424.0,424.0,416.0
425,2022.08.05,17000.0,200.0,16850.0,17300.0,16500.0,42931.0,425.0,425.0,417.0
426,2022.08.04,16800.0,500.0,16400.0,16850.0,16300.0,32639.0,426.0,426.0,418.0
427,2022.08.03,16300.0,100.0,16050.0,16400.0,16000.0,27532.0,427.0,427.0,419.0
428,2022.08.02,16200.0,100.0,16150.0,16450.0,16000.0,21022.0,428.0,428.0,420.0
429,2022.08.01,16100.0,150.0,16450.0,16450.0,16100.0,11025.0,429.0,429.0,421.0
430,2022.07.29,16250.0,50.0,16500.0,16500.0,16250.0,17417.0,430.0,430.0,422.0
431,2022.07.28,16200.0,100.0,16650.0,16850.0,16150.0,36371.0,431.0,431.0,423.0
432,2022.07.27,16300.0,450.0,15850.0,16400.0,15550.0,19751.0,432.0,432.0,424.0
433,2022.07.26,15850.0,100.0,16000.0,16250.0,15750.0,17141.0,433.0,433.0,425.0
434,2022.07.25,15950.0,250.0,16150.0,16250.0,15850.0,10950.0,434.0,434.0,426.0
435,2022.07.22,16200.0,200.0,16400.0,16800.0,16100.0,26266.0,435.0,435.0,427.0
436,2022.07.21,16400.0,350.0,16200.0,16400.0,16000.0,18598.0,436.0,436.0,428.0
437,2022.07.20,16050.0,300.0,15850.0,16150.0,15850.0,16383.0,437.0,437.0,429.0
438,2022.07.19,15750.0,350.0,16000.0,16150.0,15650.0,18098.0,438.0,438.0,430.0
439,2022.07.18,16100.0,50.0,16350.0,16350.0,15900.0,20752.0,439.0,439.0,431.0
440,2022.07.15,16050.0,500.0,16300.0,16500.0,15850.0,21739.0,440.0,440.0,432.0
441,2022.07.14,16550.0,550.0,15800.0,16750.0,15300.0,93993.0,441.0,441.0,433.0
442,2022.07.13,16000.0,850.0,15150.0,16000.0,15150.0,32233.0,442.0,442.0,434.0
443,2022.07.12,15150.0,800.0,15650.0,15950.0,15000.0,36240.0,443.0,443.0,435.0
444,2022.07.11,15950.0,300.0,16250.0,16250.0,15650.0,18379.0,444.0,444.0,436.0
445,2022.07.08,16250.0,100.0,16350.0,16800.0,16250.0,19280.0,445.0,445.0,437.0
446,2022.07.07,16350.0,450.0,16200.0,16600.0,15950.0,23457.0,446.0,446.0,438.0
447,2022.07.06,15900.0,0.0,15750.0,16500.0,15750.0,38934.0,447.0,447.0,439.0
448,2022.07.05,15900.0,600.0,15300.0,16250.0,15300.0,36320.0,448.0,448.0,440.0
449,2022.07.04,15300.0,450.0,15750.0,16250.0,15250.0,22635.0,449.0,449.0,441.0
450,2022.07.01,15750.0,850.0,16400.0,16650.0,15650.0,47110.0,450.0,450.0,442.0
451,2022.06.30,16600.0,750.0,17350.0,17400.0,16500.0,52731.0,451.0,451.0,443.0
452,2022.06.29,17350.0,1000.0,16000.0,18050.0,16000.0,142560.0,452.0,452.0,444.0
453,2022.06.28,16350.0,100.0,16250.0,16550.0,16150.0,18309.0,453.0,453.0,445.0
454,2022.06.27,16250.0,350.0,15950.0,16600.0,15750.0,22845.0,454.0,454.0,446.0
455,2022.06.24,15900.0,1050.0,14600.0,15950.0,14600.0,47994.0,455.0,455.0,447.0
456,2022.06.23,14850.0,1000.0,15850.0,16050.0,14850.0,53254.0,456.0,456.0,448.0
457,2022.06.22,15850.0,1000.0,16850.0,17050.0,15500.0,57281.0,457.0,457.0,449.0
458,2022.06.21,16850.0,0.0,17200.0,17200.0,16650.0,28640.0,458.0,458.0,450.0
459,2022.06.20,16850.0,700.0,17550.0,17850.0,16500.0,37093.0,459.0,459.0,451.0
460,2022.06.17,17550.0,250.0,16550.0,17750.0,16550.0,35247.0,460.0,460.0,452.0
461,2022.06.16,17300.0,100.0,17800.0,18100.0,17100.0,33041.0,461.0,461.0,453.0
462,2022.06.15,17400.0,950.0,18200.0,18700.0,17350.0,54978.0,462.0,462.0,454.0
463,2022.06.14,18350.0,500.0,18150.0,18700.0,17850.0,59406.0,463.0,463.0,455.0
464,2022.06.13,18850.0,1400.0,19350.0,19800.0,18750.0,79447.0,464.0,464.0,456.0
465,2022.06.10,20250.0,550.0,20700.0,20700.0,20150.0,29937.0,465.0,465.0,457.0
466,2022.06.09,20800.0,200.0,21000.0,21000.0,20600.0,20649.0,466.0,466.0,458.0
467,2022.06.08,21000.0,50.0,21000.0,21250.0,20650.0,25162.0,467.0,467.0,459.0
468,2022.06.07,20950.0,850.0,21650.0,21800.0,20800.0,37030.0,468.0,468.0,460.0
469,2022.06.03,21800.0,400.0,21500.0,21850.0,21400.0,39836.0,469.0,469.0,461.0
470,2022.06.02,21400.0,450.0,21850.0,21850.0,21350.0,28901.0,470.0,470.0,462.0
471,2022.05.31,21850.0,150.0,22000.0,22100.0,21500.0,103766.0,471.0,471.0,463.0
472,2022.05.30,21700.0,1050.0,21050.0,21750.0,20900.0,132250.0,472.0,472.0,464.0
473,2022.05.27,20650.0,450.0,20600.0,20850.0,20350.0,33667.0,473.0,473.0,465.0
474,2022.05.26,20200.0,50.0,20250.0,20600.0,20200.0,29588.0,474.0,474.0,466.0
475,2022.05.25,20250.0,50.0,20400.0,20500.0,20150.0,24158.0,475.0,475.0,467.0
476,2022.05.24,20300.0,650.0,21050.0,21050.0,20300.0,40992.0,476.0,476.0,468.0
477,2022.05.23,20950.0,150.0,20850.0,21200.0,20250.0,46336.0,477.0,477.0,469.0
478,2022.05.20,20800.0,250.0,20400.0,20800.0,20400.0,29098.0,478.0,478.0,470.0
479,2022.05.19,20550.0,250.0,20100.0,20750.0,20100.0,65494.0,479.0,479.0,471.0
480,2022.05.18,20800.0,400.0,21400.0,21450.0,20800.0,51730.0,480.0,480.0,472.0
481,2022.05.17,21200.0,250.0,21350.0,21350.0,20850.0,64456.0,481.0,481.0,473.0
482,2022.05.16,21450.0,700.0,21100.0,21600.0,21050.0,84927.0,482.0,482.0,474.0
483,2022.05.13,20750.0,50.0,20950.0,21300.0,20750.0,55543.0,483.0,483.0,475.0
484,2022.05.12,20800.0,1450.0,21700.0,21950.0,20800.0,91288.0,484.0,484.0,476.0
485,2022.05.11,22250.0,650.0,21900.0,23000.0,21750.0,209335.0,485.0,485.0,477.0
486,2022.05.10,21600.0,100.0,21600.0,21850.0,20900.0,122769.0,486.0,486.0,478.0
487,2022.05.09,21700.0,1050.0,22600.0,23000.0,21700.0,129926.0,487.0,487.0,479.0
488,2022.05.06,22750.0,150.0,22600.0,23000.0,22400.0,130673.0,488.0,488.0,480.0
489,2022.05.04,22900.0,850.0,23600.0,23750.0,22700.0,255507.0,489.0,489.0,481.0
490,2022.05.03,23750.0,1900.0,25650.0,25700.0,23750.0,584599.0,490.0,490.0,482.0
491,2022.05.02,25650.0,1150.0,26550.0,27150.0,25600.0,456917.0,491.0,491.0,483.0
492,2022.04.29,26800.0,900.0,28200.0,31750.0,26350.0,3999953.0,492.0,492.0,484.0
493,2022.04.28,27700.0,1900.0,25950.0,28700.0,25750.0,2845344.0,493.0,493.0,485.0
494,2022.04.27,25800.0,750.0,25500.0,27400.0,25100.0,448485.0,494.0,494.0,486.0
495,2022.04.26,26550.0,900.0,26000.0,26800.0,25500.0,465918.0,495.0,495.0,487.0
496,2022.04.25,25650.0,1050.0,26050.0,26500.0,25550.0,311732.0,496.0,496.0,488.0
497,2022.04.22,26700.0,1050.0,25450.0,27950.0,25250.0,1401784.0,497.0,497.0,489.0
498,2022.04.21,25650.0,600.0,24800.0,26200.0,24500.0,337122.0,498.0,498.0,490.0
499,2022.04.20,25050.0,450.0,26150.0,26400.0,25050.0,514686.0,499.0,499.0,491.0
500,2022.04.19,25500.0,900.0,25000.0,25600.0,24350.0,321403.0,500.0,500.0,492.0
501,2022.04.18,24600.0,450.0,24100.0,25850.0,24050.0,652762.0,501.0,501.0,493.0
502,2022.04.15,24150.0,1650.0,24500.0,24550.0,23850.0,377728.0,502.0,502.0,494.0
503,2022.04.14,25800.0,1700.0,24500.0,26750.0,24350.0,2197527.0,503.0,503.0,495.0
504,2022.04.13,24100.0,650.0,23650.0,24350.0,23200.0,306236.0,504.0,504.0,496.0
505,2022.04.12,23450.0,1600.0,24600.0,25000.0,23000.0,331696.0,505.0,505.0,497.0
506,2022.04.11,25050.0,950.0,24300.0,25850.0,23850.0,1255592.0,506.0,506.0,498.0
507,2022.04.08,24100.0,150.0,24100.0,24950.0,23450.0,543643.0,507.0,507.0,499.0
508,2022.04.07,24250.0,1450.0,25100.0,25300.0,23700.0,457926.0,508.0,508.0,500.0
509,2022.04.06,25700.0,450.0,25700.0,26150.0,25600.0,330623.0,509.0,509.0,501.0
510,2022.04.05,26150.0,400.0,25700.0,26200.0,25250.0,470866.0,510.0,510.0,502.0
511,2022.04.04,25750.0,50.0,26650.0,27600.0,25450.0,1351236.0,511.0,511.0,503.0
512,2022.04.01,25700.0,5050.0,20550.0,26450.0,20550.0,5585437.0,512.0,512.0,504.0
513,2022.03.31,20650.0,50.0,20700.0,21050.0,20300.0,67727.0,513.0,513.0,505.0
514,2022.03.30,20700.0,150.0,20800.0,20800.0,20400.0,50258.0,514.0,514.0,506.0
515,2022.03.29,20550.0,950.0,19850.0,20800.0,19850.0,100017.0,515.0,515.0,507.0
516,2022.03.28,19600.0,0.0,19900.0,19900.0,19400.0,14917.0,516.0,516.0,508.0
517,2022.03.25,19600.0,150.0,19550.0,19850.0,19350.0,31837.0,517.0,517.0,509.0
518,2022.03.24,19450.0,400.0,19500.0,19850.0,19250.0,47129.0,518.0,518.0,510.0
519,2022.03.23,19850.0,550.0,20500.0,20650.0,19850.0,30308.0,519.0,519.0,511.0
520,2022.03.22,20400.0,50.0,20100.0,20550.0,20100.0,33945.0,520.0,520.0,512.0
521,2022.03.21,20350.0,650.0,19850.0,20950.0,19700.0,136400.0,521.0,521.0,513.0
522,2022.03.18,19700.0,200.0,19900.0,19950.0,19650.0,13642.0,522.0,522.0,514.0
523,2022.03.17,19900.0,300.0,19900.0,20200.0,19600.0,35404.0,523.0,523.0,515.0
524,2022.03.16,19600.0,250.0,19550.0,20050.0,19350.0,49486.0,524.0,524.0,516.0
525,2022.03.15,19350.0,650.0,19550.0,19950.0,19300.0,42473.0,525.0,525.0,517.0
526,2022.03.14,20000.0,1150.0,21150.0,21150.0,19950.0,82962.0,526.0,526.0,518.0
527,2022.03.11,21150.0,650.0,20400.0,21450.0,20350.0,85668.0,527.0,527.0,519.0
528,2022.03.10,20500.0,250.0,20800.0,21200.0,20350.0,66932.0,528.0,528.0,520.0
529,2022.03.08,20250.0,50.0,19850.0,20850.0,19750.0,94668.0,529.0,529.0,521.0
530,2022.03.07,20300.0,1550.0,21400.0,21450.0,20300.0,112254.0,530.0,530.0,522.0
531,2022.03.04,21850.0,100.0,22050.0,22200.0,21400.0,124718.0,531.0,531.0,523.0
532,2022.03.03,21750.0,200.0,21700.0,21950.0,21450.0,109830.0,532.0,532.0,524.0
533,2022.03.02,21550.0,150.0,21400.0,22700.0,21150.0,304992.0,533.0,533.0,525.0
534,2022.02.28,21400.0,300.0,21350.0,21800.0,20950.0,155800.0,534.0,534.0,526.0
535,2022.02.25,21700.0,1850.0,20500.0,21900.0,20050.0,391265.0,535.0,535.0,527.0
536,2022.02.24,19850.0,950.0,20400.0,20700.0,19600.0,112064.0,536.0,536.0,528.0
537,2022.02.23,20800.0,150.0,20800.0,21350.0,20550.0,145973.0,537.0,537.0,529.0
538,2022.02.22,20650.0,450.0,20700.0,21300.0,20300.0,162888.0,538.0,538.0,530.0
539,2022.02.21,21100.0,550.0,20450.0,22450.0,20350.0,669619.0,539.0,539.0,531.0
540,2022.02.18,20550.0,950.0,19350.0,22400.0,19150.0,963166.0,540.0,540.0,532.0
541,2022.02.17,19600.0,2900.0,16700.0,20900.0,16500.0,1350337.0,541.0,541.0,533.0
542,2022.02.16,16700.0,550.0,17150.0,17150.0,16450.0,20065.0,542.0,542.0,534.0
543,2022.02.15,16150.0,100.0,16200.0,16700.0,15850.0,18634.0,543.0,543.0,535.0
544,2022.02.14,16250.0,250.0,16050.0,16500.0,15850.0,35708.0,544.0,544.0,536.0
545,2022.02.11,16500.0,200.0,16500.0,16850.0,16300.0,27145.0,545.0,545.0,537.0
546,2022.02.10,16700.0,100.0,16900.0,17200.0,16350.0,74530.0,546.0,546.0,538.0
547,2022.02.09,16600.0,1000.0,15800.0,16650.0,15700.0,48457.0,547.0,547.0,539.0
548,2022.02.08,15600.0,200.0,15250.0,15950.0,15250.0,35476.0,548.0,548.0,540.0
549,2022.02.07,15400.0,0.0,15250.0,15550.0,15000.0,21155.0,549.0,549.0,541.0
550,2022.02.04,15400.0,700.0,14500.0,15550.0,14500.0,27574.0,550.0,550.0,542.0
551,2022.02.03,14700.0,700.0,14000.0,14750.0,14000.0,19456.0,551.0,551.0,543.0
552,2022.01.28,14000.0,800.0,13250.0,14100.0,13100.0,45820.0,552.0,552.0,544.0
553,2022.01.27,13200.0,1150.0,14350.0,14350.0,13200.0,35148.0,553.0,553.0,545.0
