,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,4620.0,0.0,4580.0,4620.0,4560.0,11751.0
368,2022.10.20,4620.0,55.0,4675.0,4730.0,4615.0,5538.0
369,2022.10.19,4675.0,5.0,4705.0,4735.0,4655.0,10271.0
370,2022.10.18,4680.0,80.0,4695.0,4695.0,4620.0,9106.0
371,2022.10.17,4600.0,100.0,4500.0,4650.0,4500.0,15175.0
372,2022.10.14,4500.0,85.0,4425.0,4535.0,4425.0,12123.0
373,2022.10.13,4415.0,50.0,4430.0,4460.0,4365.0,17064.0
374,2022.10.12,4465.0,55.0,4430.0,4500.0,4430.0,5840.0
375,2022.10.11,4520.0,175.0,4605.0,4605.0,4500.0,13868.0
376,2022.10.07,4695.0,55.0,4750.0,4760.0,4680.0,4677.0
377,2022.10.06,4750.0,200.0,4595.0,4750.0,4595.0,9382.0
378,2022.10.05,4550.0,0.0,4615.0,4645.0,4550.0,15059.0
379,2022.10.04,4550.0,115.0,4435.0,4550.0,4400.0,30085.0
380,2022.09.30,4435.0,20.0,4405.0,4450.0,4305.0,12886.0
381,2022.09.29,4455.0,5.0,4470.0,4555.0,4455.0,11068.0
382,2022.09.28,4450.0,130.0,4570.0,4570.0,4350.0,35513.0
383,2022.09.27,4580.0,60.0,4550.0,4635.0,4505.0,26051.0
384,2022.09.26,4640.0,240.0,4810.0,4840.0,4520.0,43557.0
385,2022.09.23,4880.0,60.0,4935.0,4935.0,4810.0,21043.0
386,2022.09.22,4940.0,40.0,4975.0,4975.0,4895.0,18042.0
387,2022.09.21,4980.0,30.0,4950.0,5040.0,4930.0,9879.0
388,2022.09.20,4950.0,65.0,4885.0,4970.0,4870.0,6751.0
389,2022.09.19,4885.0,35.0,4885.0,5060.0,4880.0,16459.0
390,2022.09.16,4920.0,80.0,4955.0,4975.0,4915.0,23383.0
391,2022.09.15,5000.0,0.0,5000.0,5020.0,4970.0,13786.0
392,2022.09.14,5000.0,80.0,4975.0,5020.0,4800.0,22303.0
393,2022.09.13,5080.0,50.0,5150.0,5150.0,5050.0,7387.0
394,2022.09.08,5030.0,40.0,4990.0,5050.0,4950.0,24612.0
395,2022.09.07,4990.0,80.0,5100.0,5100.0,4955.0,22580.0
396,2022.09.06,5070.0,50.0,4965.0,5100.0,4960.0,14995.0
397,2022.09.05,5020.0,10.0,4950.0,5070.0,4915.0,13006.0
398,2022.09.02,5030.0,50.0,4960.0,5040.0,4960.0,11678.0
399,2022.09.01,4980.0,10.0,5010.0,5110.0,4960.0,22812.0
400,2022.08.31,4990.0,35.0,4955.0,5000.0,4910.0,14459.0
401,2022.08.30,4955.0,30.0,4905.0,4960.0,4900.0,12635.0
402,2022.08.29,4925.0,125.0,4990.0,4995.0,4920.0,22686.0
403,2022.08.26,5050.0,30.0,5100.0,5110.0,5040.0,12155.0
404,2022.08.25,5080.0,50.0,5070.0,5100.0,5040.0,11503.0
405,2022.08.24,5030.0,50.0,4960.0,5050.0,4960.0,15751.0
406,2022.08.23,4980.0,30.0,4990.0,5000.0,4950.0,16808.0
407,2022.08.22,5010.0,180.0,5140.0,5140.0,5000.0,37130.0
408,2022.08.19,5190.0,30.0,5220.0,5280.0,5180.0,23097.0
409,2022.08.18,5220.0,30.0,5190.0,5280.0,5120.0,42041.0
410,2022.08.17,5190.0,30.0,5240.0,5240.0,5070.0,33226.0
411,2022.08.16,5160.0,60.0,5110.0,5190.0,5110.0,12119.0
412,2022.08.12,5100.0,70.0,5030.0,5210.0,5030.0,45218.0
413,2022.08.11,5030.0,70.0,4975.0,5070.0,4975.0,30569.0
414,2022.08.10,4960.0,10.0,4970.0,4995.0,4960.0,10485.0
415,2022.08.09,4970.0,20.0,4990.0,5020.0,4965.0,7552.0
416,2022.08.08,4990.0,0.0,5020.0,5020.0,4965.0,15955.0
417,2022.08.05,4990.0,0.0,5000.0,5020.0,4990.0,6676.0
418,2022.08.04,4990.0,30.0,4960.0,5010.0,4960.0,24051.0
419,2022.08.03,4960.0,10.0,4945.0,5020.0,4940.0,11991.0
420,2022.08.02,4950.0,45.0,4990.0,5010.0,4950.0,15161.0
421,2022.08.01,4995.0,20.0,4975.0,5000.0,4930.0,19332.0
422,2022.07.29,4975.0,10.0,5000.0,5000.0,4930.0,21983.0
423,2022.07.28,4985.0,5.0,5000.0,5080.0,4960.0,7242.0
424,2022.07.27,4980.0,5.0,4990.0,5010.0,4960.0,7438.0
425,2022.07.26,4985.0,5.0,4995.0,5030.0,4950.0,7389.0
426,2022.07.25,4980.0,30.0,5180.0,5180.0,4955.0,22786.0
427,2022.07.22,5010.0,45.0,4970.0,5040.0,4970.0,12661.0
428,2022.07.21,4965.0,20.0,5010.0,5010.0,4960.0,17567.0
429,2022.07.20,4985.0,15.0,4955.0,5030.0,4955.0,20873.0
430,2022.07.19,4970.0,10.0,4980.0,5010.0,4935.0,6631.0
431,2022.07.18,4980.0,85.0,4930.0,5020.0,4910.0,21254.0
432,2022.07.15,4895.0,20.0,4880.0,4935.0,4830.0,20627.0
433,2022.07.14,4915.0,25.0,4900.0,4945.0,4815.0,14282.0
434,2022.07.13,4890.0,105.0,4765.0,4900.0,4765.0,10604.0
435,2022.07.12,4785.0,105.0,4825.0,4880.0,4755.0,21424.0
436,2022.07.11,4890.0,10.0,4855.0,4940.0,4820.0,9656.0
437,2022.07.08,4880.0,30.0,4885.0,4950.0,4805.0,30823.0
438,2022.07.07,4910.0,205.0,4735.0,4950.0,4710.0,38491.0
439,2022.07.06,4705.0,5.0,4745.0,4890.0,4695.0,33930.0
440,2022.07.05,4700.0,75.0,4615.0,4805.0,4615.0,20859.0
441,2022.07.04,4625.0,45.0,4670.0,4730.0,4595.0,31711.0
442,2022.07.01,4670.0,5.0,4610.0,4745.0,4610.0,38217.0
443,2022.06.30,4675.0,75.0,4750.0,4760.0,4640.0,29359.0
444,2022.06.29,4750.0,25.0,4695.0,4790.0,4595.0,20821.0
445,2022.06.28,4725.0,5.0,4715.0,4780.0,4635.0,33997.0
446,2022.06.27,4730.0,165.0,4600.0,4765.0,4600.0,38828.0
447,2022.06.24,4565.0,225.0,4335.0,4615.0,4335.0,42861.0
448,2022.06.23,4340.0,65.0,4410.0,4570.0,4340.0,82423.0
449,2022.06.22,4405.0,135.0,4645.0,5110.0,4360.0,461790.0
450,2022.06.21,4540.0,25.0,4565.0,4740.0,4530.0,30409.0
451,2022.06.20,4565.0,275.0,4840.0,4840.0,4550.0,69580.0
452,2022.06.17,4840.0,10.0,4845.0,4860.0,4600.0,33681.0
453,2022.06.16,4850.0,30.0,4890.0,5040.0,4830.0,26391.0
454,2022.06.15,4880.0,70.0,4895.0,4945.0,4800.0,56413.0
455,2022.06.14,4950.0,80.0,4850.0,5030.0,4820.0,64271.0
456,2022.06.13,5030.0,330.0,5270.0,5270.0,5030.0,85918.0
457,2022.06.10,5360.0,70.0,5430.0,5460.0,5360.0,22131.0
458,2022.06.09,5430.0,10.0,5440.0,5460.0,5400.0,32016.0
459,2022.06.08,5440.0,50.0,5390.0,5490.0,5390.0,41532.0
460,2022.06.07,5390.0,0.0,5400.0,5440.0,5370.0,30446.0
461,2022.06.03,5390.0,60.0,5330.0,5420.0,5310.0,46927.0
462,2022.06.02,5330.0,10.0,5320.0,5350.0,5280.0,13713.0
463,2022.05.31,5320.0,80.0,5240.0,5330.0,5240.0,40358.0
464,2022.05.30,5240.0,70.0,5250.0,5270.0,5180.0,15089.0
465,2022.05.27,5170.0,70.0,5150.0,5240.0,5120.0,25257.0
466,2022.05.26,5100.0,60.0,5180.0,5220.0,5090.0,23067.0
467,2022.05.25,5160.0,20.0,5140.0,5220.0,5080.0,29784.0
468,2022.05.24,5140.0,140.0,5320.0,5320.0,5140.0,52379.0
469,2022.05.23,5280.0,50.0,5360.0,5410.0,5240.0,36521.0
470,2022.05.20,5330.0,20.0,5340.0,5440.0,5290.0,43964.0
471,2022.05.19,5350.0,80.0,5390.0,5390.0,5280.0,31625.0
472,2022.05.18,5430.0,70.0,5570.0,5570.0,5380.0,35825.0
473,2022.05.17,5500.0,80.0,5460.0,5500.0,5360.0,54289.0
474,2022.05.16,5420.0,140.0,5300.0,5450.0,5300.0,43205.0
475,2022.05.13,5280.0,150.0,5100.0,5550.0,5100.0,74879.0
476,2022.05.12,5130.0,250.0,5300.0,5330.0,5100.0,95414.0
477,2022.05.11,5380.0,60.0,5440.0,5460.0,5340.0,30368.0
478,2022.05.10,5440.0,80.0,5260.0,5440.0,5140.0,87374.0
479,2022.05.09,5360.0,230.0,5520.0,5690.0,5350.0,118921.0
480,2022.05.06,5590.0,30.0,5560.0,5640.0,5540.0,68895.0
481,2022.05.04,5620.0,70.0,5710.0,5850.0,5610.0,249990.0
482,2022.05.03,5690.0,20.0,5710.0,6560.0,5590.0,2196993.0
483,2022.05.02,5710.0,0.0,5670.0,5830.0,5590.0,108516.0
484,2022.04.29,5710.0,0.0,5770.0,5790.0,5630.0,142613.0
485,2022.04.28,5710.0,260.0,5640.0,5960.0,5580.0,529519.0
486,2022.04.27,5450.0,130.0,5450.0,5570.0,5400.0,68663.0
487,2022.04.26,5580.0,150.0,5430.0,5690.0,5430.0,144671.0
488,2022.04.25,5430.0,20.0,5370.0,5530.0,5330.0,73207.0
489,2022.04.22,5410.0,110.0,5480.0,5480.0,5340.0,41081.0
490,2022.04.21,5520.0,20.0,5490.0,5550.0,5490.0,25312.0
491,2022.04.20,5540.0,70.0,5500.0,5640.0,5240.0,102384.0
492,2022.04.19,5470.0,30.0,5420.0,5500.0,5420.0,30837.0
493,2022.04.18,5440.0,50.0,5560.0,5600.0,5420.0,56239.0
494,2022.04.15,5490.0,20.0,5510.0,5530.0,5420.0,41724.0
495,2022.04.14,5510.0,50.0,5500.0,5520.0,5460.0,23702.0
496,2022.04.13,5460.0,10.0,5410.0,5520.0,5410.0,33661.0
497,2022.04.12,5450.0,70.0,5520.0,5520.0,5380.0,36362.0
498,2022.04.11,5520.0,10.0,5510.0,5570.0,5450.0,46217.0
499,2022.04.08,5510.0,120.0,5380.0,5510.0,5370.0,50517.0
500,2022.04.07,5390.0,190.0,5540.0,5570.0,5340.0,90517.0
501,2022.04.06,5580.0,40.0,5610.0,5650.0,5550.0,67379.0
502,2022.04.05,5620.0,20.0,5640.0,5680.0,5560.0,57867.0
503,2022.04.04,5640.0,90.0,5620.0,5660.0,5550.0,105866.0
504,2022.04.01,5550.0,0.0,5550.0,5620.0,5490.0,89129.0
505,2022.03.31,5550.0,70.0,5550.0,5720.0,5470.0,322295.0
506,2022.03.30,5620.0,160.0,5460.0,5690.0,5460.0,472728.0
507,2022.03.29,5460.0,10.0,5470.0,5540.0,5430.0,146426.0
508,2022.03.28,5470.0,60.0,5490.0,5500.0,5370.0,158986.0
509,2022.03.25,5410.0,40.0,5450.0,5560.0,5390.0,303282.0
510,2022.03.24,5450.0,300.0,5190.0,6440.0,5090.0,2900007.0
511,2022.03.23,5150.0,70.0,5100.0,5280.0,5070.0,142291.0
512,2022.03.22,5080.0,0.0,5080.0,5100.0,5040.0,34841.0
513,2022.03.21,5080.0,40.0,5060.0,5140.0,5030.0,64388.0
514,2022.03.18,5040.0,0.0,5050.0,5060.0,4990.0,40801.0
515,2022.03.17,5040.0,20.0,5060.0,5070.0,5010.0,45431.0
516,2022.03.16,5020.0,120.0,4955.0,5080.0,4910.0,85463.0
517,2022.03.15,4900.0,10.0,4865.0,4955.0,4840.0,33778.0
518,2022.03.14,4890.0,60.0,5000.0,5000.0,4855.0,32982.0
519,2022.03.11,4950.0,50.0,4940.0,5060.0,4920.0,75381.0
520,2022.03.10,4900.0,170.0,4780.0,5050.0,4780.0,156168.0
521,2022.03.08,4730.0,120.0,4830.0,4830.0,4730.0,56665.0
522,2022.03.07,4850.0,95.0,4970.0,4975.0,4820.0,40275.0
523,2022.03.04,4945.0,25.0,4955.0,4955.0,4865.0,32049.0
524,2022.03.03,4920.0,60.0,4920.0,4975.0,4880.0,38262.0
525,2022.03.02,4860.0,100.0,4760.0,4885.0,4760.0,45583.0
526,2022.02.28,4760.0,50.0,4745.0,4780.0,4690.0,18863.0
527,2022.02.25,4710.0,35.0,4710.0,4805.0,4675.0,73754.0
528,2022.02.24,4675.0,220.0,4875.0,4905.0,4675.0,112734.0
529,2022.02.23,4895.0,55.0,4840.0,4900.0,4840.0,31837.0
530,2022.02.22,4840.0,105.0,4885.0,4970.0,4810.0,78625.0
531,2022.02.21,4945.0,20.0,4855.0,4975.0,4840.0,59709.0
532,2022.02.18,4965.0,135.0,4795.0,5140.0,4785.0,283732.0
533,2022.02.17,4830.0,80.0,5040.0,5040.0,4760.0,159025.0
534,2022.02.16,4910.0,190.0,4800.0,4910.0,4775.0,69054.0
535,2022.02.15,4720.0,60.0,4735.0,4840.0,4675.0,62102.0
536,2022.02.14,4780.0,165.0,4820.0,4900.0,4770.0,71955.0
537,2022.02.11,4945.0,55.0,4995.0,4995.0,4915.0,38982.0
538,2022.02.10,5000.0,5.0,4995.0,5040.0,4985.0,33495.0
539,2022.02.09,4995.0,45.0,5020.0,5020.0,4965.0,47925.0
540,2022.02.08,4950.0,50.0,5040.0,5040.0,4905.0,70860.0
541,2022.02.07,5000.0,220.0,4820.0,5050.0,4815.0,160958.0
542,2022.02.04,4780.0,30.0,4765.0,4810.0,4730.0,46437.0
543,2022.02.03,4750.0,110.0,4655.0,4785.0,4655.0,89859.0
544,2022.01.28,4640.0,225.0,4415.0,4645.0,4415.0,85690.0
545,2022.01.27,4415.0,105.0,4520.0,4640.0,4395.0,123568.0
546,2022.01.26,4520.0,120.0,4340.0,4690.0,4340.0,178661.0
547,2022.01.25,4400.0,215.0,4615.0,4655.0,4395.0,150001.0
548,2022.01.24,4615.0,135.0,4795.0,4820.0,4590.0,169019.0
549,2022.01.21,4750.0,165.0,4955.0,4955.0,4720.0,198807.0
550,2022.01.20,4915.0,235.0,4680.0,5640.0,4680.0,1607503.0
551,2022.01.19,4680.0,210.0,4850.0,4895.0,4665.0,148793.0
552,2022.01.18,4890.0,110.0,4975.0,5070.0,4870.0,86859.0
553,2022.01.17,5000.0,150.0,5130.0,5130.0,4985.0,108255.0
554,2022.01.14,5150.0,40.0,5160.0,5160.0,5100.0,41923.0
555,2022.01.13,5190.0,50.0,5240.0,5270.0,5150.0,66420.0
556,2022.01.12,5240.0,110.0,5130.0,5260.0,5120.0,74240.0
557,2022.01.11,5130.0,220.0,5250.0,5310.0,5110.0,125629.0
558,2022.01.10,5350.0,60.0,5450.0,5450.0,5330.0,83828.0
559,2022.01.07,5410.0,170.0,5230.0,5740.0,5230.0,280905.0
560,2022.01.06,5240.0,180.0,5360.0,5380.0,5220.0,157212.0
561,2022.01.05,5420.0,0.0,5430.0,5510.0,5350.0,149035.0
562,2022.01.04,5420.0,70.0,5370.0,5490.0,5330.0,98310.0
563,2022.01.03,5350.0,40.0,5360.0,5370.0,5280.0,84257.0
564,2021.12.30,5310.0,80.0,5200.0,5380.0,5190.0,99200.0
565,2021.12.29,5230.0,90.0,5280.0,5280.0,5210.0,54429.0
566,2021.12.28,5320.0,20.0,5340.0,5360.0,5260.0,81265.0
567,2021.12.27,5340.0,60.0,5270.0,5350.0,5260.0,81586.0
568,2021.12.24,5280.0,120.0,5170.0,5390.0,5160.0,163273.0
569,2021.12.23,5160.0,40.0,5170.0,5250.0,5100.0,109793.0
570,2021.12.22,5120.0,50.0,5100.0,5160.0,5040.0,78197.0
571,2021.12.21,5070.0,10.0,5060.0,5110.0,4955.0,94246.0
572,2021.12.20,5060.0,140.0,5130.0,5160.0,5050.0,106476.0
573,2021.12.17,5200.0,30.0,5170.0,5210.0,5080.0,44309.0
574,2021.12.16,5170.0,60.0,5160.0,5220.0,5080.0,80853.0
575,2021.12.15,5110.0,40.0,5110.0,5240.0,5070.0,85252.0
576,2021.12.14,5150.0,60.0,5210.0,5250.0,5140.0,85459.0
577,2021.12.13,5210.0,20.0,5180.0,5260.0,5180.0,69118.0
578,2021.12.10,5190.0,10.0,5170.0,5240.0,5140.0,76239.0
579,2021.12.09,5200.0,20.0,5190.0,5280.0,5180.0,66393.0
580,2021.12.08,5180.0,70.0,5310.0,5360.0,5170.0,120082.0
581,2021.12.07,5250.0,40.0,5220.0,5450.0,5210.0,261632.0
582,2021.12.06,5210.0,80.0,5130.0,5220.0,5090.0,113353.0
583,2021.12.03,5130.0,90.0,5050.0,5180.0,4990.0,101216.0
584,2021.12.02,5040.0,55.0,4985.0,5060.0,4890.0,154125.0
585,2021.12.01,4985.0,235.0,4680.0,5020.0,4605.0,216053.0
586,2021.11.30,4750.0,140.0,4910.0,5050.0,4650.0,255240.0
587,2021.11.29,4890.0,160.0,4950.0,5000.0,4830.0,185074.0
588,2021.11.26,5050.0,120.0,5120.0,5260.0,5000.0,148964.0
589,2021.11.25,5170.0,90.0,5260.0,5260.0,5130.0,126948.0
590,2021.11.24,5260.0,250.0,5490.0,5490.0,5200.0,295582.0
591,2021.11.23,5510.0,200.0,5680.0,5760.0,5480.0,206927.0
592,2021.11.22,5710.0,180.0,5670.0,6050.0,5600.0,742916.0
593,2021.11.19,5530.0,250.0,5730.0,6010.0,5510.0,412362.0
594,2021.11.18,5780.0,370.0,5340.0,6710.0,5250.0,3635628.0
595,2021.11.17,5410.0,10.0,5460.0,5470.0,5340.0,111996.0
596,2021.11.16,5400.0,200.0,5530.0,5570.0,5380.0,179663.0
597,2021.11.15,5600.0,10.0,5650.0,5720.0,5480.0,121626.0
598,2021.11.12,5610.0,160.0,5400.0,5630.0,5400.0,119851.0
599,2021.11.11,5450.0,170.0,5500.0,5630.0,5360.0,214776.0
600,2021.11.10,5620.0,270.0,5770.0,5830.0,5580.0,302377.0
601,2021.11.09,5890.0,350.0,6080.0,6110.0,5830.0,539684.0
602,2021.11.08,6240.0,1340.0,5040.0,6320.0,5030.0,2524828.0
603,2021.11.05,4900.0,1590.0,6400.0,7030.0,4550.0,1922007.0
604,2021.11.04,6490.0,120.0,6630.0,6840.0,6230.0,621293.0
605,2021.11.03,6610.0,660.0,7150.0,7220.0,6600.0,672735.0
606,2021.11.02,7270.0,870.0,6420.0,7300.0,6380.0,1858842.0
607,2021.11.01,6400.0,190.0,6620.0,6690.0,6220.0,349573.0
608,2021.10.29,6590.0,0.0,6550.0,6880.0,6500.0,325139.0
609,2021.10.28,6590.0,380.0,6920.0,6920.0,6540.0,322037.0
610,2021.10.27,6970.0,150.0,6750.0,7010.0,6680.0,492286.0
611,2021.10.26,6820.0,470.0,6630.0,7390.0,6540.0,1897228.0
612,2021.10.25,6350.0,320.0,6610.0,6610.0,6210.0,280701.0
613,2021.10.22,6670.0,20.0,6600.0,6810.0,6500.0,234895.0
614,2021.10.21,6650.0,180.0,6800.0,7010.0,6540.0,479984.0
615,2021.10.20,6830.0,290.0,7250.0,7260.0,6750.0,387979.0
616,2021.10.19,7120.0,280.0,7420.0,7730.0,6920.0,665457.0
617,2021.10.18,7400.0,830.0,8180.0,8190.0,7400.0,710204.0
618,2021.10.15,8230.0,180.0,8040.0,8460.0,8010.0,655917.0
619,2021.10.14,8050.0,250.0,8240.0,8440.0,8000.0,682440.0
620,2021.10.13,8300.0,610.0,7940.0,8340.0,7520.0,1682298.0
621,2021.10.12,7690.0,1120.0,6630.0,8020.0,6620.0,3086564.0
622,2021.10.08,6570.0,180.0,6550.0,6760.0,6260.0,362147.0
623,2021.10.07,6390.0,690.0,5930.0,6580.0,5900.0,550300.0
624,2021.10.06,5700.0,960.0,6570.0,6820.0,5700.0,493511.0
625,2021.10.05,6660.0,60.0,6600.0,6780.0,6350.0,295519.0
626,2021.10.01,6720.0,450.0,7160.0,7250.0,6550.0,437296.0
627,2021.09.30,7170.0,600.0,7780.0,7780.0,7150.0,491306.0
628,2021.09.29,7770.0,380.0,7140.0,7950.0,7120.0,1027422.0
629,2021.09.28,7390.0,100.0,7530.0,7630.0,7150.0,482012.0
630,2021.09.27,7490.0,240.0,7560.0,7870.0,7350.0,456385.0
631,2021.09.24,7730.0,150.0,7460.0,7900.0,7460.0,640020.0
632,2021.09.23,7580.0,70.0,7410.0,8120.0,7350.0,1828882.0
633,2021.09.17,7510.0,940.0,8240.0,8240.0,7510.0,648465.0
634,2021.09.16,8450.0,80.0,8490.0,8500.0,8410.0,376386.0
635,2021.09.15,8370.0,180.0,8110.0,8510.0,8110.0,517919.0
636,2021.09.14,8190.0,280.0,7920.0,8820.0,7820.0,2839466.0
637,2021.09.13,7910.0,0.0,8000.0,9240.0,7760.0,7994648.0
638,2021.09.10,7910.0,80.0,7680.0,9330.0,7510.0,8739837.0
639,2021.09.09,7830.0,1410.0,6290.0,8190.0,6120.0,9653221.0
640,2021.09.08,6420.0,220.0,6230.0,6480.0,6150.0,998855.0
641,2021.09.07,6200.0,460.0,5800.0,6350.0,5600.0,1033906.0
642,2021.09.06,5740.0,130.0,5770.0,5880.0,5630.0,152829.0
643,2021.09.03,5610.0,180.0,5430.0,5640.0,5380.0,72757.0
644,2021.09.02,5430.0,0.0,5430.0,5440.0,5360.0,19343.0
645,2021.09.01,5430.0,10.0,5440.0,5470.0,5390.0,20215.0
646,2021.08.31,5440.0,20.0,5410.0,5460.0,5350.0,34917.0
647,2021.08.30,5420.0,120.0,5310.0,5420.0,5310.0,38807.0
648,2021.08.27,5300.0,60.0,5330.0,5380.0,5250.0,48343.0
649,2021.08.26,5360.0,110.0,5300.0,5390.0,5160.0,54061.0
650,2021.08.25,5250.0,150.0,5170.0,5420.0,5100.0,105903.0
651,2021.08.24,5100.0,170.0,4950.0,5140.0,4950.0,47919.0
652,2021.08.23,4930.0,80.0,4850.0,5020.0,4810.0,63448.0
653,2021.08.20,4850.0,200.0,5080.0,5160.0,4835.0,105736.0
654,2021.08.19,5050.0,250.0,5270.0,5340.0,5050.0,72960.0
655,2021.08.18,5300.0,100.0,5200.0,5360.0,5200.0,40627.0
656,2021.08.17,5200.0,320.0,5490.0,5500.0,5170.0,113818.0
657,2021.08.13,5520.0,140.0,5650.0,5680.0,5360.0,94007.0
658,2021.08.12,5660.0,50.0,5720.0,5760.0,5600.0,67011.0
659,2021.08.11,5710.0,170.0,5880.0,5910.0,5710.0,66667.0
660,2021.08.10,5880.0,130.0,6030.0,6080.0,5870.0,59772.0
661,2021.08.09,6010.0,0.0,6160.0,6200.0,5940.0,161792.0
662,2021.08.06,6010.0,110.0,5930.0,6010.0,5850.0,107534.0
663,2021.08.05,5900.0,10.0,5900.0,5930.0,5870.0,33659.0
664,2021.08.04,5890.0,20.0,5870.0,5940.0,5860.0,24603.0
665,2021.08.03,5870.0,170.0,6090.0,6090.0,5870.0,100464.0
666,2021.08.02,6040.0,130.0,6140.0,6200.0,6040.0,74937.0
667,2021.07.30,6170.0,60.0,6120.0,6210.0,6050.0,112428.0
668,2021.07.29,6110.0,50.0,6060.0,6150.0,6060.0,61569.0
669,2021.07.28,6060.0,160.0,6230.0,6270.0,6060.0,145950.0
670,2021.07.27,6220.0,50.0,6140.0,6330.0,6120.0,331953.0
671,2021.07.26,6170.0,90.0,6110.0,6190.0,6080.0,189897.0
672,2021.07.23,6080.0,20.0,6100.0,6150.0,6040.0,122636.0
673,2021.07.22,6100.0,240.0,5900.0,6140.0,5900.0,548740.0
674,2021.07.21,5860.0,10.0,5860.0,5910.0,5800.0,114003.0
675,2021.07.20,5870.0,20.0,5740.0,5880.0,5740.0,64959.0
676,2021.07.19,5890.0,110.0,6000.0,6000.0,5770.0,154943.0
677,2021.07.16,6000.0,10.0,6020.0,6040.0,5950.0,31097.0
678,2021.07.15,6010.0,20.0,5990.0,6080.0,5970.0,88775.0
679,2021.07.14,5990.0,110.0,6130.0,6130.0,5950.0,83125.0
680,2021.07.13,6100.0,80.0,6030.0,6110.0,6020.0,36137.0
681,2021.07.12,6020.0,80.0,5910.0,6080.0,5890.0,52858.0
682,2021.07.09,5940.0,110.0,6000.0,6040.0,5850.0,113129.0
683,2021.07.08,6050.0,130.0,6140.0,6160.0,6020.0,131834.0
684,2021.07.07,6180.0,30.0,6210.0,6230.0,6150.0,45890.0
685,2021.07.06,6210.0,70.0,6120.0,6250.0,6120.0,47484.0
686,2021.07.05,6140.0,0.0,6140.0,6170.0,6110.0,53353.0
687,2021.07.02,6140.0,10.0,6100.0,6260.0,6100.0,174009.0
688,2021.07.01,6150.0,90.0,6240.0,6280.0,6140.0,108401.0
689,2021.06.30,6240.0,40.0,6280.0,6400.0,6150.0,121935.0
690,2021.06.29,6280.0,140.0,6420.0,6480.0,6100.0,170763.0
691,2021.06.28,6420.0,40.0,6540.0,6540.0,6290.0,164571.0
692,2021.06.25,6460.0,150.0,6610.0,6620.0,6390.0,147309.0
693,2021.06.24,6610.0,340.0,6280.0,6720.0,6030.0,491637.0
694,2021.06.23,6270.0,230.0,6550.0,6550.0,6250.0,207605.0
695,2021.06.22,6500.0,130.0,6610.0,6660.0,6350.0,250331.0
696,2021.06.21,6630.0,310.0,6690.0,6740.0,6510.0,282104.0
697,2021.06.18,6940.0,130.0,7070.0,7110.0,6800.0,307538.0
698,2021.06.17,7070.0,380.0,6750.0,7110.0,6670.0,524322.0
699,2021.06.16,6690.0,220.0,6470.0,6710.0,6450.0,145394.0
700,2021.06.15,6470.0,160.0,6600.0,6660.0,6360.0,134439.0
701,2021.06.14,6630.0,0.0,6650.0,6690.0,6560.0,74579.0
702,2021.06.11,6630.0,220.0,6500.0,6650.0,6470.0,119932.0
703,2021.06.10,6410.0,500.0,6890.0,6980.0,6410.0,361107.0
704,2021.06.09,6910.0,180.0,7090.0,7140.0,6850.0,252872.0
705,2021.06.08,7090.0,200.0,7250.0,7250.0,6990.0,322209.0
706,2021.06.07,7290.0,160.0,7200.0,7350.0,6960.0,581232.0
707,2021.06.04,7130.0,10.0,7140.0,7210.0,6900.0,261466.0
708,2021.06.03,7140.0,130.0,7300.0,7390.0,7140.0,289882.0
709,2021.06.02,7270.0,280.0,7080.0,7500.0,6950.0,823137.0
710,2021.06.01,6990.0,0.0,6960.0,7170.0,6900.0,408108.0
711,2021.05.31,6990.0,230.0,6780.0,7000.0,6710.0,301491.0
712,2021.05.28,6760.0,60.0,6450.0,6840.0,6450.0,193754.0
713,2021.05.27,6700.0,20.0,6710.0,6750.0,6560.0,162020.0
714,2021.05.26,6680.0,30.0,6670.0,6750.0,6570.0,200021.0
715,2021.05.25,6650.0,200.0,6460.0,6720.0,6450.0,321755.0
716,2021.05.24,6450.0,50.0,6500.0,7300.0,6400.0,2862848.0
717,2021.05.21,6500.0,80.0,6530.0,6560.0,6410.0,196292.0
718,2021.05.20,6580.0,140.0,6640.0,6730.0,6530.0,226154.0
719,2021.05.18,6720.0,60.0,6710.0,6830.0,6630.0,346016.0
720,2021.05.17,6660.0,60.0,6700.0,6870.0,6610.0,325560.0
721,2021.05.14,6600.0,160.0,6440.0,6630.0,6440.0,116199.0
722,2021.05.13,6440.0,150.0,6470.0,6640.0,6360.0,213338.0
723,2021.05.12,6590.0,80.0,6540.0,6730.0,6460.0,260678.0
724,2021.05.11,6510.0,70.0,6440.0,6540.0,6320.0,144306.0
725,2021.05.10,6440.0,90.0,6410.0,6460.0,6360.0,95135.0
726,2021.05.07,6350.0,140.0,6220.0,6490.0,6160.0,239634.0
727,2021.05.06,6210.0,90.0,6080.0,6340.0,6080.0,110217.0
728,2021.05.04,6120.0,40.0,6080.0,6170.0,5930.0,135128.0
729,2021.05.03,6080.0,10.0,6130.0,6250.0,6020.0,124308.0
730,2021.04.30,6090.0,180.0,6330.0,6330.0,5970.0,223454.0
731,2021.04.29,6270.0,40.0,6270.0,6400.0,6220.0,125136.0
732,2021.04.28,6230.0,220.0,6450.0,6450.0,6220.0,177339.0
733,2021.04.27,6450.0,50.0,6450.0,6480.0,6200.0,233130.0
