,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
300,2023.02.08,851.0,20.0,833.0,857.0,825.0,2171613.0,300.0,300.0,292.0
301,2023.02.07,831.0,1.0,830.0,836.0,818.0,613893.0,301.0,301.0,293.0
302,2023.02.06,830.0,2.0,820.0,839.0,810.0,815313.0,302.0,302.0,294.0
303,2023.02.03,832.0,0.0,845.0,865.0,824.0,1956575.0,303.0,303.0,295.0
304,2023.02.02,832.0,25.0,818.0,841.0,811.0,990297.0,304.0,304.0,296.0
305,2023.02.01,807.0,14.0,823.0,824.0,803.0,939451.0,305.0,305.0,297.0
306,2023.01.31,821.0,9.0,830.0,841.0,805.0,629161.0,306.0,306.0,298.0
307,2023.01.30,830.0,27.0,861.0,863.0,825.0,1205745.0,307.0,307.0,299.0
308,2023.01.27,857.0,17.0,852.0,864.0,841.0,1217814.0,308.0,308.0,300.0
309,2023.01.26,840.0,19.0,834.0,875.0,826.0,3243511.0,309.0,309.0,301.0
310,2023.01.25,821.0,6.0,829.0,834.0,811.0,1127692.0,310.0,310.0,302.0
311,2023.01.20,827.0,10.0,829.0,869.0,812.0,2389427.0,311.0,311.0,303.0
312,2023.01.19,817.0,21.0,838.0,839.0,807.0,1360195.0,312.0,312.0,304.0
313,2023.01.18,838.0,44.0,800.0,914.0,797.0,10708709.0,313.0,313.0,305.0
314,2023.01.17,794.0,25.0,820.0,821.0,792.0,1530103.0,314.0,314.0,306.0
315,2023.01.16,819.0,7.0,825.0,834.0,810.0,1829160.0,315.0,315.0,307.0
316,2023.01.13,826.0,42.0,784.0,934.0,774.0,18984368.0,316.0,316.0,308.0
317,2023.01.12,784.0,7.0,800.0,800.0,779.0,978306.0,317.0,317.0,309.0
318,2023.01.11,791.0,3.0,825.0,827.0,784.0,2438202.0,318.0,318.0,310.0
319,2023.01.10,788.0,18.0,769.0,788.0,753.0,1902089.0,319.0,319.0,311.0
320,2023.01.09,770.0,35.0,737.0,837.0,737.0,5305112.0,320.0,320.0,312.0
321,2023.01.06,735.0,1.0,728.0,745.0,720.0,636990.0,321.0,321.0,313.0
322,2023.01.05,734.0,18.0,743.0,765.0,730.0,1014615.0,322.0,322.0,314.0
323,2023.01.04,752.0,16.0,735.0,755.0,721.0,802149.0,323.0,323.0,315.0
324,2023.01.03,736.0,1.0,734.0,738.0,702.0,923903.0,324.0,324.0,316.0
325,2023.01.02,737.0,5.0,730.0,757.0,729.0,744495.0,325.0,325.0,317.0
326,2022.12.29,742.0,28.0,810.0,825.0,740.0,3459206.0,326.0,326.0,318.0
327,2022.12.28,770.0,4.0,767.0,777.0,760.0,914409.0,327.0,327.0,319.0
328,2022.12.27,766.0,3.0,769.0,773.0,761.0,894577.0,328.0,328.0,320.0
329,2022.12.26,769.0,71.0,769.0,782.0,760.0,3571277.0,329.0,329.0,321.0
330,2022.12.23,840.0,48.0,888.0,891.0,810.0,721487.0,330.0,330.0,322.0
331,2022.12.22,888.0,6.0,887.0,904.0,887.0,414727.0,331.0,331.0,323.0
332,2022.12.21,894.0,23.0,897.0,914.0,894.0,667994.0,332.0,332.0,324.0
333,2022.12.20,917.0,30.0,954.0,955.0,916.0,616209.0,333.0,333.0,325.0
334,2022.12.19,947.0,4.0,937.0,985.0,935.0,602120.0,334.0,334.0,326.0
335,2022.12.16,951.0,21.0,972.0,974.0,946.0,866347.0,335.0,335.0,327.0
336,2022.12.15,972.0,8.0,975.0,995.0,964.0,758518.0,336.0,336.0,328.0
337,2022.12.14,980.0,22.0,968.0,992.0,945.0,855099.0,337.0,337.0,329.0
338,2022.12.13,958.0,42.0,1010.0,1020.0,953.0,1884196.0,338.0,338.0,330.0
339,2022.12.12,1000.0,34.0,981.0,1020.0,960.0,2222438.0,339.0,339.0,331.0
340,2022.12.09,966.0,10.0,977.0,1020.0,945.0,2729067.0,340.0,340.0,332.0
341,2022.12.08,976.0,109.0,1065.0,1070.0,954.0,5102240.0,341.0,341.0,333.0
342,2022.12.07,1085.0,166.0,1005.0,1180.0,919.0,32469798.0,342.0,342.0,334.0
343,2022.12.06,919.0,63.0,973.0,973.0,876.0,2052250.0,343.0,343.0,335.0
344,2022.12.05,982.0,88.0,1080.0,1110.0,973.0,2734094.0,344.0,344.0,336.0
345,2022.12.02,1070.0,15.0,1090.0,1095.0,1060.0,1165890.0,345.0,345.0,337.0
346,2022.12.01,1085.0,15.0,1120.0,1130.0,1080.0,1393922.0,346.0,346.0,338.0
347,2022.11.30,1100.0,5.0,1100.0,1165.0,1065.0,4564961.0,347.0,347.0,339.0
348,2022.11.29,1095.0,90.0,1150.0,1215.0,1070.0,4036507.0,348.0,348.0,340.0
349,2022.11.28,1185.0,20.0,1165.0,1185.0,1130.0,2294837.0,349.0,349.0,341.0
350,2022.11.25,1165.0,120.0,1255.0,1285.0,1155.0,9112479.0,350.0,350.0,342.0
351,2022.11.24,1285.0,293.0,1005.0,1285.0,1000.0,7871161.0,351.0,351.0,343.0
352,2022.11.23,992.0,6.0,998.0,1015.0,988.0,293859.0,352.0,352.0,344.0
353,2022.11.22,986.0,19.0,1010.0,1020.0,982.0,475471.0,353.0,353.0,345.0
354,2022.11.21,1005.0,45.0,1050.0,1050.0,1000.0,624756.0,354.0,354.0,346.0
355,2022.11.18,1050.0,35.0,1030.0,1175.0,1025.0,4311671.0,355.0,355.0,347.0
356,2022.11.17,1015.0,35.0,1050.0,1080.0,1015.0,694037.0,356.0,356.0,348.0
357,2022.11.16,1050.0,15.0,1040.0,1050.0,1015.0,649538.0,357.0,357.0,349.0
358,2022.11.15,1035.0,25.0,1005.0,1040.0,1000.0,512096.0,358.0,358.0,350.0
359,2022.11.14,1010.0,5.0,1020.0,1025.0,999.0,457038.0,359.0,359.0,351.0
360,2022.11.11,1015.0,10.0,1025.0,1030.0,1005.0,806482.0,360.0,360.0,352.0
361,2022.11.10,1005.0,5.0,996.0,1010.0,985.0,351457.0,361.0,361.0,353.0
362,2022.11.09,1010.0,5.0,1040.0,1040.0,1000.0,603376.0,362.0,362.0,354.0
363,2022.11.08,1015.0,20.0,999.0,1020.0,997.0,508170.0,363.0,363.0,355.0
364,2022.11.07,995.0,10.0,989.0,1030.0,988.0,721109.0,364.0,364.0,356.0
365,2022.11.04,985.0,45.0,1030.0,1045.0,980.0,1166793.0,365.0,365.0,357.0
366,2022.11.03,1030.0,15.0,1005.0,1030.0,1000.0,579160.0,366.0,366.0,358.0
367,2022.11.02,1045.0,20.0,1050.0,1105.0,1030.0,1841607.0,367.0,367.0,359.0
368,2022.11.01,1065.0,5.0,1090.0,1090.0,1045.0,1250540.0,368.0,368.0,360.0
369,2022.10.31,1070.0,60.0,1140.0,1175.0,1065.0,2618329.0,369.0,369.0,361.0
370,2022.10.28,1130.0,55.0,1300.0,1435.0,1120.0,19975178.0,370.0,370.0,362.0
371,2022.10.27,1185.0,271.0,970.0,1185.0,961.0,3208947.0,371.0,371.0,363.0
372,2022.10.26,1020.0,30.0,1060.0,1065.0,1020.0,374097.0,372.0,372.0,364.0
373,2022.10.25,1050.0,45.0,1120.0,1120.0,1045.0,344514.0,373.0,373.0,365.0
374,2022.10.24,1095.0,40.0,1150.0,1160.0,1090.0,281311.0,374.0,374.0,366.0
375,2022.10.21,1135.0,20.0,1110.0,1135.0,1060.0,210438.0,375.0,375.0,367.0
376,2022.10.20,1115.0,20.0,1135.0,1135.0,1070.0,218708.0,376.0,376.0,368.0
377,2022.10.19,1135.0,20.0,1170.0,1185.0,1130.0,292995.0,377.0,377.0,369.0
378,2022.10.18,1155.0,30.0,1125.0,1275.0,1125.0,1604348.0,378.0,378.0,370.0
379,2022.10.17,1125.0,25.0,1080.0,1165.0,1035.0,512087.0,379.0,379.0,371.0
380,2022.10.14,1100.0,95.0,1040.0,1120.0,1020.0,719109.0,380.0,380.0,372.0
381,2022.10.13,1005.0,55.0,1050.0,1065.0,983.0,737987.0,381.0,381.0,373.0
382,2022.10.12,1060.0,30.0,1065.0,1095.0,1040.0,426884.0,382.0,382.0,374.0
383,2022.10.11,1090.0,110.0,1180.0,1180.0,1070.0,422773.0,383.0,383.0,375.0
384,2022.10.07,1200.0,10.0,1185.0,1215.0,1180.0,203700.0,384.0,384.0,376.0
385,2022.10.06,1210.0,30.0,1190.0,1240.0,1180.0,311232.0,385.0,385.0,377.0
386,2022.10.05,1180.0,25.0,1210.0,1245.0,1160.0,261736.0,386.0,386.0,378.0
387,2022.10.04,1205.0,45.0,1160.0,1215.0,1160.0,235551.0,387.0,387.0,379.0
388,2022.09.30,1160.0,0.0,1145.0,1175.0,1105.0,424275.0,388.0,388.0,380.0
389,2022.09.29,1160.0,0.0,1185.0,1215.0,1150.0,368015.0,389.0,389.0,381.0
390,2022.09.28,1160.0,40.0,1200.0,1310.0,1140.0,1347509.0,390.0,390.0,382.0
391,2022.09.27,1200.0,5.0,1180.0,1240.0,1170.0,379147.0,391.0,391.0,383.0
392,2022.09.26,1205.0,35.0,1240.0,1250.0,1180.0,522322.0,392.0,392.0,384.0
393,2022.09.23,1240.0,65.0,1305.0,1305.0,1230.0,405369.0,393.0,393.0,385.0
394,2022.09.22,1305.0,5.0,1310.0,1315.0,1260.0,347716.0,394.0,394.0,386.0
395,2022.09.21,1310.0,5.0,1315.0,1385.0,1290.0,647905.0,395.0,395.0,387.0
396,2022.09.20,1305.0,0.0,1310.0,1340.0,1275.0,365700.0,396.0,396.0,388.0
397,2022.09.19,1305.0,60.0,1430.0,1430.0,1290.0,639565.0,397.0,397.0,389.0
398,2022.09.16,1365.0,75.0,1440.0,1440.0,1345.0,862209.0,398.0,398.0,390.0
399,2022.09.15,1440.0,230.0,1430.0,1525.0,1400.0,2824386.0,399.0,399.0,391.0
400,2022.09.14,1670.0,60.0,1640.0,1695.0,1640.0,306157.0,400.0,400.0,392.0
401,2022.09.13,1730.0,65.0,1680.0,1750.0,1680.0,253569.0,401.0,401.0,393.0
402,2022.09.08,1665.0,5.0,1695.0,1710.0,1660.0,180655.0,402.0,402.0,394.0
403,2022.09.07,1670.0,60.0,1730.0,1735.0,1655.0,228756.0,403.0,403.0,395.0
404,2022.09.06,1730.0,20.0,1710.0,1745.0,1695.0,137192.0,404.0,404.0,396.0
405,2022.09.05,1710.0,10.0,1715.0,1725.0,1685.0,225015.0,405.0,405.0,397.0
406,2022.09.02,1720.0,20.0,1750.0,1780.0,1720.0,164054.0,406.0,406.0,398.0
407,2022.09.01,1740.0,65.0,1800.0,1800.0,1735.0,250930.0,407.0,407.0,399.0
408,2022.08.31,1805.0,5.0,1785.0,1815.0,1775.0,202194.0,408.0,408.0,400.0
409,2022.08.30,1810.0,35.0,1775.0,1825.0,1755.0,206574.0,409.0,409.0,401.0
410,2022.08.29,1775.0,65.0,1765.0,1785.0,1710.0,271129.0,410.0,410.0,402.0
411,2022.08.26,1840.0,25.0,1820.0,1870.0,1810.0,285746.0,411.0,411.0,403.0
412,2022.08.25,1815.0,20.0,1785.0,1830.0,1785.0,207485.0,412.0,412.0,404.0
413,2022.08.24,1795.0,30.0,1820.0,1845.0,1750.0,427342.0,413.0,413.0,405.0
414,2022.08.23,1825.0,25.0,1850.0,1870.0,1805.0,250255.0,414.0,414.0,406.0
415,2022.08.22,1850.0,95.0,1935.0,1935.0,1845.0,471303.0,415.0,415.0,407.0
416,2022.08.19,1945.0,45.0,1990.0,2010.0,1920.0,291477.0,416.0,416.0,408.0
417,2022.08.18,1990.0,30.0,1965.0,2020.0,1960.0,287961.0,417.0,417.0,409.0
418,2022.08.17,2020.0,30.0,2090.0,2090.0,1945.0,784157.0,418.0,418.0,410.0
419,2022.08.16,2050.0,0.0,2050.0,2050.0,2010.0,268378.0,419.0,419.0,411.0
420,2022.08.12,2050.0,5.0,2055.0,2085.0,2005.0,292403.0,420.0,420.0,412.0
421,2022.08.11,2055.0,25.0,2065.0,2110.0,2040.0,322364.0,421.0,421.0,413.0
422,2022.08.10,2030.0,30.0,2050.0,2110.0,2030.0,432869.0,422.0,422.0,414.0
423,2022.08.09,2060.0,85.0,2120.0,2230.0,2055.0,1238519.0,423.0,423.0,415.0
424,2022.08.08,2145.0,25.0,2120.0,2155.0,2050.0,727085.0,424.0,424.0,416.0
425,2022.08.05,2120.0,70.0,2160.0,2165.0,2030.0,1137412.0,425.0,425.0,417.0
426,2022.08.04,2190.0,85.0,2150.0,2235.0,2095.0,4324699.0,426.0,426.0,418.0
427,2022.08.03,2105.0,290.0,1835.0,2255.0,1835.0,15391804.0,427.0,427.0,419.0
428,2022.08.02,1815.0,10.0,1825.0,1840.0,1790.0,254029.0,428.0,428.0,420.0
429,2022.08.01,1825.0,0.0,1835.0,1835.0,1800.0,168582.0,429.0,429.0,421.0
430,2022.07.29,1825.0,10.0,1830.0,1855.0,1805.0,142498.0,430.0,430.0,422.0
431,2022.07.28,1815.0,15.0,1840.0,1890.0,1800.0,285159.0,431.0,431.0,423.0
432,2022.07.27,1800.0,45.0,1830.0,1855.0,1795.0,264183.0,432.0,432.0,424.0
433,2022.07.26,1845.0,45.0,1840.0,1930.0,1805.0,470936.0,433.0,433.0,425.0
434,2022.07.25,1800.0,0.0,1800.0,1850.0,1770.0,269933.0,434.0,434.0,426.0
435,2022.07.22,1800.0,85.0,1890.0,1890.0,1800.0,312991.0,435.0,435.0,427.0
436,2022.07.21,1885.0,55.0,1865.0,1950.0,1850.0,1230484.0,436.0,436.0,428.0
437,2022.07.20,1830.0,90.0,1790.0,1855.0,1760.0,661882.0,437.0,437.0,429.0
438,2022.07.19,1740.0,10.0,1760.0,1790.0,1735.0,192469.0,438.0,438.0,430.0
439,2022.07.18,1750.0,15.0,1740.0,1770.0,1735.0,149743.0,439.0,439.0,431.0
440,2022.07.15,1735.0,70.0,1805.0,1805.0,1725.0,248059.0,440.0,440.0,432.0
441,2022.07.14,1805.0,30.0,1775.0,1830.0,1740.0,252047.0,441.0,441.0,433.0
442,2022.07.13,1775.0,5.0,1770.0,1825.0,1745.0,352079.0,442.0,442.0,434.0
443,2022.07.12,1780.0,80.0,1855.0,1855.0,1730.0,435267.0,443.0,443.0,435.0
444,2022.07.11,1860.0,25.0,1865.0,1915.0,1820.0,654804.0,444.0,444.0,436.0
445,2022.07.08,1885.0,95.0,1790.0,2060.0,1750.0,4298143.0,445.0,445.0,437.0
446,2022.07.07,1790.0,5.0,1795.0,1830.0,1755.0,443054.0,446.0,446.0,438.0
447,2022.07.06,1795.0,15.0,1860.0,1915.0,1750.0,954556.0,447.0,447.0,439.0
448,2022.07.05,1810.0,90.0,1755.0,1990.0,1755.0,2840089.0,448.0,448.0,440.0
449,2022.07.04,1720.0,45.0,1765.0,1770.0,1585.0,843533.0,449.0,449.0,441.0
450,2022.07.01,1765.0,190.0,1620.0,1900.0,1610.0,3619127.0,450.0,450.0,442.0
451,2022.06.30,1575.0,25.0,1660.0,1665.0,1555.0,307623.0,451.0,451.0,443.0
452,2022.06.29,1600.0,40.0,1570.0,1645.0,1570.0,202881.0,452.0,452.0,444.0
453,2022.06.28,1640.0,55.0,1680.0,1705.0,1550.0,461660.0,453.0,453.0,445.0
454,2022.06.27,1695.0,80.0,1645.0,1705.0,1600.0,304405.0,454.0,454.0,446.0
455,2022.06.24,1615.0,105.0,1510.0,1645.0,1505.0,521770.0,455.0,455.0,447.0
456,2022.06.23,1510.0,115.0,1600.0,1625.0,1495.0,913999.0,456.0,456.0,448.0
457,2022.06.22,1625.0,145.0,1800.0,1810.0,1600.0,620821.0,457.0,457.0,449.0
458,2022.06.21,1770.0,15.0,1795.0,1815.0,1725.0,226338.0,458.0,458.0,450.0
459,2022.06.20,1755.0,150.0,1875.0,1930.0,1710.0,633261.0,459.0,459.0,451.0
460,2022.06.17,1905.0,45.0,1775.0,1905.0,1740.0,413311.0,460.0,460.0,452.0
461,2022.06.16,1860.0,15.0,1895.0,1930.0,1840.0,358656.0,461.0,461.0,453.0
462,2022.06.15,1845.0,140.0,1970.0,2010.0,1840.0,553424.0,462.0,462.0,454.0
463,2022.06.14,1985.0,45.0,1940.0,2010.0,1875.0,585200.0,463.0,463.0,455.0
464,2022.06.13,2030.0,70.0,2045.0,2060.0,1980.0,663052.0,464.0,464.0,456.0
465,2022.06.10,2100.0,55.0,2100.0,2145.0,2050.0,387502.0,465.0,465.0,457.0
466,2022.06.09,2155.0,80.0,2210.0,2230.0,2140.0,369520.0,466.0,466.0,458.0
467,2022.06.08,2235.0,30.0,2205.0,2240.0,2170.0,405227.0,467.0,467.0,459.0
468,2022.06.07,2205.0,85.0,2290.0,2290.0,2160.0,351554.0,468.0,468.0,460.0
469,2022.06.03,2290.0,35.0,2290.0,2300.0,2245.0,333592.0,469.0,469.0,461.0
470,2022.06.02,2255.0,35.0,2245.0,2295.0,2245.0,338515.0,470.0,470.0,462.0
471,2022.05.31,2290.0,35.0,2295.0,2375.0,2255.0,877969.0,471.0,471.0,463.0
472,2022.05.30,2255.0,35.0,2220.0,2300.0,2220.0,663271.0,472.0,472.0,464.0
473,2022.05.27,2220.0,85.0,2305.0,2335.0,2205.0,1036157.0,473.0,473.0,465.0
474,2022.05.26,2305.0,20.0,2370.0,2420.0,2245.0,2839278.0,474.0,474.0,466.0
475,2022.05.25,2285.0,160.0,2140.0,2310.0,2115.0,2429350.0,475.0,475.0,467.0
476,2022.05.24,2125.0,25.0,2165.0,2330.0,2115.0,2237629.0,476.0,476.0,468.0
477,2022.05.23,2150.0,0.0,2130.0,2195.0,2075.0,715313.0,477.0,477.0,469.0
478,2022.05.20,2150.0,100.0,2040.0,2260.0,2005.0,2391175.0,478.0,478.0,470.0
479,2022.05.19,2050.0,35.0,2005.0,2050.0,2000.0,624767.0,479.0,479.0,471.0
480,2022.05.18,2085.0,25.0,2070.0,2110.0,2050.0,391170.0,480.0,480.0,472.0
481,2022.05.17,2060.0,20.0,2040.0,2075.0,2015.0,288979.0,481.0,481.0,473.0
482,2022.05.16,2040.0,0.0,2050.0,2105.0,2005.0,436380.0,482.0,482.0,474.0
483,2022.05.13,2040.0,80.0,2120.0,2130.0,2005.0,565109.0,483.0,483.0,475.0
484,2022.05.12,2120.0,20.0,2110.0,2120.0,2000.0,535026.0,484.0,484.0,476.0
485,2022.05.11,2100.0,30.0,2170.0,2180.0,2070.0,413525.0,485.0,485.0,477.0
486,2022.05.10,2130.0,30.0,2030.0,2180.0,1975.0,756730.0,486.0,486.0,478.0
487,2022.05.09,2100.0,45.0,2145.0,2175.0,2070.0,373848.0,487.0,487.0,479.0
488,2022.05.06,2145.0,40.0,2100.0,2165.0,2095.0,337579.0,488.0,488.0,480.0
489,2022.05.04,2185.0,65.0,2240.0,2285.0,2150.0,692664.0,489.0,489.0,481.0
490,2022.05.03,2250.0,45.0,2190.0,2295.0,2190.0,715406.0,490.0,490.0,482.0
491,2022.05.02,2205.0,25.0,2160.0,2245.0,2150.0,389880.0,491.0,491.0,483.0
492,2022.04.29,2230.0,55.0,2185.0,2265.0,2115.0,774892.0,492.0,492.0,484.0
493,2022.04.28,2175.0,65.0,2210.0,2240.0,2100.0,1038715.0,493.0,493.0,485.0
494,2022.04.27,2240.0,45.0,2180.0,2265.0,2115.0,1056763.0,494.0,494.0,486.0
495,2022.04.26,2285.0,130.0,2470.0,2470.0,2210.0,2011067.0,495.0,495.0,487.0
496,2022.04.25,2415.0,195.0,2510.0,2570.0,2415.0,954876.0,496.0,496.0,488.0
497,2022.04.22,2610.0,70.0,2500.0,2615.0,2425.0,1407096.0,497.0,497.0,489.0
498,2022.04.21,2540.0,85.0,2460.0,2575.0,2440.0,1491363.0,498.0,498.0,490.0
499,2022.04.20,2455.0,170.0,2570.0,2645.0,2440.0,1672879.0,499.0,499.0,491.0
500,2022.04.19,2625.0,5.0,2635.0,2635.0,2440.0,1324317.0,500.0,500.0,492.0
501,2022.04.18,2620.0,110.0,2685.0,2785.0,2550.0,2060857.0,501.0,501.0,493.0
502,2022.04.15,2730.0,125.0,2770.0,2795.0,2600.0,2068027.0,502.0,502.0,494.0
503,2022.04.14,2855.0,0.0,2860.0,2945.0,2820.0,1370673.0,503.0,503.0,495.0
504,2022.04.13,2855.0,95.0,2905.0,2945.0,2770.0,2438321.0,504.0,504.0,496.0
505,2022.04.12,2950.0,145.0,3070.0,3070.0,2840.0,2295706.0,505.0,505.0,497.0
506,2022.04.11,3095.0,35.0,3225.0,3230.0,3015.0,5255960.0,506.0,506.0,498.0
507,2022.04.08,3060.0,100.0,3090.0,3190.0,2970.0,6647617.0,507.0,507.0,499.0
508,2022.04.07,2960.0,10.0,2945.0,3210.0,2840.0,11733908.0,508.0,508.0,500.0
509,2022.04.06,2970.0,90.0,2940.0,3270.0,2660.0,32110271.0,509.0,509.0,501.0
510,2022.04.05,3060.0,370.0,2795.0,3420.0,2690.0,43259981.0,510.0,510.0,502.0
511,2022.04.04,2690.0,620.0,2085.0,2690.0,2030.0,15790145.0,511.0,511.0,503.0
512,2022.04.01,2070.0,50.0,2120.0,2120.0,2030.0,1008151.0,512.0,512.0,504.0
513,2022.03.31,2120.0,60.0,2170.0,2180.0,2105.0,1092736.0,513.0,513.0,505.0
514,2022.03.30,2180.0,55.0,2240.0,2315.0,2160.0,1587448.0,514.0,514.0,506.0
515,2022.03.29,2235.0,70.0,2185.0,2265.0,2150.0,801263.0,515.0,515.0,507.0
516,2022.03.28,2165.0,85.0,2250.0,2250.0,2145.0,808489.0,516.0,516.0,508.0
517,2022.03.25,2250.0,45.0,2205.0,2255.0,2170.0,818557.0,517.0,517.0,509.0
518,2022.03.24,2205.0,40.0,2220.0,2230.0,2135.0,1064938.0,518.0,518.0,510.0
519,2022.03.23,2245.0,90.0,2335.0,2335.0,2060.0,4416187.0,519.0,519.0,511.0
520,2022.03.22,2335.0,35.0,2300.0,2375.0,2255.0,1367482.0,520.0,520.0,512.0
521,2022.03.21,2300.0,30.0,2330.0,2370.0,2240.0,1693838.0,521.0,521.0,513.0
522,2022.03.18,2330.0,120.0,2280.0,2390.0,2250.0,5000143.0,522.0,522.0,514.0
523,2022.03.17,2210.0,125.0,2105.0,2300.0,2055.0,4367672.0,523.0,523.0,515.0
524,2022.03.16,2085.0,110.0,2010.0,2090.0,1945.0,1146495.0,524.0,524.0,516.0
525,2022.03.15,1975.0,0.0,1965.0,2025.0,1940.0,764771.0,525.0,525.0,517.0
526,2022.03.14,1975.0,60.0,2045.0,2055.0,1920.0,1322584.0,526.0,526.0,518.0
527,2022.03.11,2035.0,140.0,1910.0,2055.0,1900.0,1944315.0,527.0,527.0,519.0
528,2022.03.10,1895.0,35.0,1955.0,2020.0,1850.0,1763222.0,528.0,528.0,520.0
529,2022.03.08,1930.0,45.0,1975.0,1985.0,1905.0,1007217.0,529.0,529.0,521.0
530,2022.03.07,1975.0,70.0,1900.0,1980.0,1830.0,1668414.0,530.0,530.0,522.0
531,2022.03.04,1905.0,170.0,2160.0,2180.0,1825.0,5652375.0,531.0,531.0,523.0
532,2022.03.03,2075.0,55.0,2020.0,2075.0,2010.0,1375193.0,532.0,532.0,524.0
533,2022.03.02,2020.0,70.0,2085.0,2085.0,1980.0,1491368.0,533.0,533.0,525.0
534,2022.02.28,2090.0,90.0,2010.0,2135.0,1990.0,1361349.0,534.0,534.0,526.0
535,2022.02.25,2000.0,0.0,2035.0,2060.0,1965.0,1049149.0,535.0,535.0,527.0
536,2022.02.24,2000.0,100.0,2070.0,2070.0,1995.0,802462.0,536.0,536.0,528.0
537,2022.02.23,2100.0,25.0,2075.0,2155.0,2070.0,538007.0,537.0,537.0,529.0
538,2022.02.22,2075.0,110.0,2150.0,2185.0,2070.0,800682.0,538.0,538.0,530.0
539,2022.02.21,2185.0,0.0,2170.0,2210.0,2075.0,771214.0,539.0,539.0,531.0
540,2022.02.18,2185.0,10.0,2150.0,2205.0,2110.0,663007.0,540.0,540.0,532.0
541,2022.02.17,2195.0,10.0,2210.0,2265.0,2080.0,2530043.0,541.0,541.0,533.0
542,2022.02.16,2205.0,40.0,2295.0,2350.0,2035.0,3101966.0,542.0,542.0,534.0
543,2022.02.15,2245.0,40.0,2285.0,2340.0,2200.0,358542.0,543.0,543.0,535.0
544,2022.02.14,2285.0,200.0,2480.0,2480.0,2225.0,767656.0,544.0,544.0,536.0
545,2022.02.11,2485.0,25.0,2550.0,2555.0,2410.0,661071.0,545.0,545.0,537.0
546,2022.02.10,2510.0,140.0,2630.0,2645.0,2505.0,550841.0,546.0,546.0,538.0
547,2022.02.09,2650.0,25.0,2690.0,2695.0,2630.0,249103.0,547.0,547.0,539.0
548,2022.02.08,2625.0,35.0,2650.0,2720.0,2580.0,622076.0,548.0,548.0,540.0
549,2022.02.07,2660.0,55.0,2620.0,2690.0,2580.0,518837.0,549.0,549.0,541.0
550,2022.02.04,2605.0,40.0,2500.0,2640.0,2450.0,641835.0,550.0,550.0,542.0
551,2022.02.03,2565.0,60.0,2540.0,2645.0,2525.0,546911.0,551.0,551.0,543.0
552,2022.01.28,2505.0,5.0,2500.0,2540.0,2330.0,774188.0,552.0,552.0,544.0
553,2022.01.27,2500.0,105.0,2695.0,2695.0,2410.0,659746.0,553.0,553.0,545.0
554,2022.01.26,2605.0,25.0,2625.0,2680.0,2500.0,577850.0,554.0,554.0,546.0
555,2022.01.25,2580.0,185.0,2655.0,2795.0,2505.0,1161841.0,555.0,555.0,547.0
556,2022.01.24,2765.0,230.0,2900.0,2930.0,2710.0,782066.0,556.0,556.0,548.0
557,2022.01.21,2995.0,15.0,3000.0,3160.0,2950.0,963456.0,557.0,557.0,549.0
558,2022.01.20,3010.0,85.0,2945.0,3055.0,2865.0,588838.0,558.0,558.0,550.0
559,2022.01.19,2925.0,75.0,2980.0,3130.0,2860.0,1052595.0,559.0,559.0,551.0
560,2022.01.18,3000.0,100.0,3070.0,3130.0,2915.0,644266.0,560.0,560.0,552.0
561,2022.01.17,3100.0,160.0,3260.0,3285.0,2990.0,998348.0,561.0,561.0,553.0
562,2022.01.14,3260.0,70.0,3330.0,3350.0,3210.0,522581.0,562.0,562.0,554.0
563,2022.01.13,3330.0,50.0,3380.0,3425.0,3290.0,631498.0,563.0,563.0,555.0
564,2022.01.12,3380.0,60.0,3345.0,3400.0,3290.0,737069.0,564.0,564.0,556.0
565,2022.01.11,3320.0,145.0,3440.0,3440.0,3285.0,709720.0,565.0,565.0,557.0
566,2022.01.10,3465.0,45.0,3400.0,3590.0,3280.0,1248256.0,566.0,566.0,558.0
567,2022.01.07,3420.0,210.0,3250.0,3440.0,3250.0,1189583.0,567.0,567.0,559.0
568,2022.01.06,3210.0,175.0,3305.0,3455.0,3210.0,1112229.0,568.0,568.0,560.0
569,2022.01.05,3385.0,185.0,3565.0,3565.0,3380.0,996433.0,569.0,569.0,561.0
570,2022.01.04,3570.0,140.0,3710.0,3710.0,3530.0,1158326.0,570.0,570.0,562.0
571,2022.01.03,3710.0,30.0,3920.0,3990.0,3665.0,2388009.0,571.0,571.0,563.0
572,2021.12.30,3680.0,15.0,3615.0,3850.0,3480.0,2073280.0,572.0,572.0,564.0
573,2021.12.29,3695.0,240.0,3470.0,3730.0,3455.0,4099699.0,573.0,573.0,565.0
574,2021.12.28,3455.0,240.0,3235.0,3540.0,3150.0,3688625.0,574.0,574.0,566.0
575,2021.12.27,3215.0,145.0,3360.0,3370.0,3200.0,1113568.0,575.0,575.0,567.0
576,2021.12.24,3360.0,150.0,3530.0,3540.0,3360.0,1530728.0,576.0,576.0,568.0
577,2021.12.23,3510.0,10.0,3625.0,3930.0,3450.0,6573928.0,577.0,577.0,569.0
578,2021.12.22,3500.0,165.0,3725.0,3930.0,3445.0,11362452.0,578.0,578.0,570.0
579,2021.12.21,3335.0,70.0,3270.0,3510.0,3175.0,1991663.0,579.0,579.0,571.0
