,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,3155.0,130.0,3095.0,3170.0,3080.0,659735.0,276.0,276.0,268.0
277,2023.03.14,3025.0,160.0,3180.0,3180.0,3020.0,961954.0,277.0,277.0,269.0
278,2023.03.13,3185.0,35.0,3110.0,3185.0,3055.0,902383.0,278.0,278.0,270.0
279,2023.03.10,3150.0,65.0,3170.0,3205.0,3135.0,466413.0,279.0,279.0,271.0
280,2023.03.09,3215.0,35.0,3235.0,3270.0,3165.0,692076.0,280.0,280.0,272.0
281,2023.03.08,3250.0,50.0,3300.0,3305.0,3235.0,664043.0,281.0,281.0,273.0
282,2023.03.07,3300.0,115.0,3200.0,3335.0,3185.0,1370303.0,282.0,282.0,274.0
283,2023.03.06,3185.0,10.0,3185.0,3210.0,3155.0,493034.0,283.0,283.0,275.0
284,2023.03.03,3175.0,45.0,3130.0,3190.0,3120.0,591246.0,284.0,284.0,276.0
285,2023.03.02,3130.0,15.0,3105.0,3150.0,3105.0,341108.0,285.0,285.0,277.0
286,2023.02.28,3145.0,5.0,3140.0,3170.0,3135.0,465961.0,286.0,286.0,278.0
287,2023.02.27,3140.0,30.0,3110.0,3150.0,3080.0,610123.0,287.0,287.0,279.0
288,2023.02.24,3110.0,10.0,3085.0,3125.0,3085.0,418364.0,288.0,288.0,280.0
289,2023.02.23,3100.0,35.0,3065.0,3130.0,3065.0,449610.0,289.0,289.0,281.0
290,2023.02.22,3065.0,25.0,3050.0,3095.0,3040.0,445816.0,290.0,290.0,282.0
291,2023.02.21,3090.0,50.0,3035.0,3110.0,3025.0,798003.0,291.0,291.0,283.0
292,2023.02.20,3040.0,105.0,2960.0,3040.0,2940.0,483842.0,292.0,292.0,284.0
293,2023.02.17,2935.0,45.0,2975.0,2975.0,2920.0,585561.0,293.0,293.0,285.0
294,2023.02.16,2980.0,5.0,3000.0,3015.0,2970.0,349343.0,294.0,294.0,286.0
295,2023.02.15,2975.0,55.0,3030.0,3030.0,2970.0,632059.0,295.0,295.0,287.0
296,2023.02.14,3030.0,5.0,3025.0,3050.0,3005.0,308359.0,296.0,296.0,288.0
297,2023.02.13,3035.0,10.0,3045.0,3045.0,3010.0,295402.0,297.0,297.0,289.0
298,2023.02.10,3025.0,45.0,3070.0,3070.0,3020.0,510452.0,298.0,298.0,290.0
299,2023.02.09,3070.0,40.0,3035.0,3070.0,3020.0,625444.0,299.0,299.0,291.0
300,2023.02.08,3030.0,40.0,2995.0,3040.0,2985.0,588742.0,300.0,300.0,292.0
301,2023.02.07,2990.0,5.0,2995.0,3040.0,2985.0,739432.0,301.0,301.0,293.0
302,2023.02.06,2995.0,55.0,2960.0,2995.0,2940.0,770431.0,302.0,302.0,294.0
303,2023.02.03,2940.0,20.0,2920.0,2965.0,2900.0,509137.0,303.0,303.0,295.0
304,2023.02.02,2920.0,30.0,2910.0,2920.0,2900.0,229413.0,304.0,304.0,296.0
305,2023.02.01,2890.0,10.0,2915.0,2915.0,2890.0,334847.0,305.0,305.0,297.0
306,2023.01.31,2900.0,15.0,2910.0,2925.0,2895.0,367234.0,306.0,306.0,298.0
307,2023.01.30,2915.0,5.0,2915.0,2935.0,2905.0,471312.0,307.0,307.0,299.0
308,2023.01.27,2910.0,0.0,2910.0,2915.0,2890.0,388142.0,308.0,308.0,300.0
309,2023.01.26,2910.0,15.0,2870.0,2910.0,2870.0,474224.0,309.0,309.0,301.0
310,2023.01.25,2895.0,60.0,2860.0,2895.0,2850.0,665270.0,310.0,310.0,302.0
311,2023.01.20,2835.0,15.0,2810.0,2835.0,2810.0,166461.0,311.0,311.0,303.0
312,2023.01.19,2820.0,20.0,2805.0,2830.0,2790.0,287613.0,312.0,312.0,304.0
313,2023.01.18,2800.0,10.0,2800.0,2815.0,2790.0,171325.0,313.0,313.0,305.0
314,2023.01.17,2810.0,30.0,2840.0,2840.0,2740.0,296552.0,314.0,314.0,306.0
315,2023.01.16,2840.0,40.0,2805.0,2840.0,2795.0,417403.0,315.0,315.0,307.0
316,2023.01.13,2800.0,15.0,2785.0,2800.0,2780.0,276955.0,316.0,316.0,308.0
317,2023.01.12,2785.0,5.0,2785.0,2790.0,2780.0,141198.0,317.0,317.0,309.0
318,2023.01.11,2780.0,0.0,2785.0,2790.0,2770.0,253410.0,318.0,318.0,310.0
319,2023.01.10,2780.0,20.0,2760.0,2785.0,2750.0,298938.0,319.0,319.0,311.0
320,2023.01.09,2760.0,25.0,2760.0,2765.0,2730.0,260615.0,320.0,320.0,312.0
321,2023.01.06,2735.0,25.0,2710.0,2760.0,2695.0,317381.0,321.0,321.0,313.0
322,2023.01.05,2710.0,5.0,2685.0,2725.0,2685.0,146916.0,322.0,322.0,314.0
323,2023.01.04,2705.0,35.0,2670.0,2705.0,2650.0,174892.0,323.0,323.0,315.0
324,2023.01.03,2670.0,25.0,2685.0,2685.0,2625.0,403055.0,324.0,324.0,316.0
325,2023.01.02,2695.0,20.0,2715.0,2730.0,2685.0,190765.0,325.0,325.0,317.0
326,2022.12.29,2715.0,15.0,2715.0,2740.0,2690.0,249040.0,326.0,326.0,318.0
327,2022.12.28,2730.0,0.0,2730.0,2750.0,2705.0,204168.0,327.0,327.0,319.0
328,2022.12.27,2730.0,5.0,2710.0,2745.0,2710.0,167984.0,328.0,328.0,320.0
329,2022.12.26,2725.0,15.0,2740.0,2755.0,2720.0,178696.0,329.0,329.0,321.0
330,2022.12.23,2740.0,35.0,2760.0,2765.0,2730.0,203426.0,330.0,330.0,322.0
331,2022.12.22,2775.0,25.0,2750.0,2790.0,2745.0,286358.0,331.0,331.0,323.0
332,2022.12.21,2750.0,30.0,2720.0,2760.0,2700.0,243061.0,332.0,332.0,324.0
333,2022.12.20,2720.0,20.0,2740.0,2750.0,2710.0,244816.0,333.0,333.0,325.0
334,2022.12.19,2740.0,0.0,2740.0,2760.0,2730.0,153722.0,334.0,334.0,326.0
335,2022.12.16,2740.0,25.0,2725.0,2760.0,2720.0,122356.0,335.0,335.0,327.0
336,2022.12.15,2765.0,15.0,2780.0,2785.0,2755.0,102006.0,336.0,336.0,328.0
337,2022.12.14,2780.0,5.0,2800.0,2800.0,2770.0,261127.0,337.0,337.0,329.0
338,2022.12.13,2775.0,45.0,2750.0,2830.0,2740.0,350871.0,338.0,338.0,330.0
339,2022.12.12,2730.0,10.0,2720.0,2745.0,2700.0,214284.0,339.0,339.0,331.0
340,2022.12.09,2720.0,10.0,2730.0,2740.0,2715.0,177634.0,340.0,340.0,332.0
341,2022.12.08,2730.0,40.0,2695.0,2730.0,2685.0,285451.0,341.0,341.0,333.0
342,2022.12.07,2690.0,10.0,2680.0,2720.0,2670.0,268373.0,342.0,342.0,334.0
343,2022.12.06,2700.0,40.0,2705.0,2735.0,2680.0,248776.0,343.0,343.0,335.0
344,2022.12.05,2740.0,15.0,2755.0,2795.0,2735.0,684927.0,344.0,344.0,336.0
345,2022.12.02,2725.0,25.0,2740.0,2760.0,2720.0,201698.0,345.0,345.0,337.0
346,2022.12.01,2750.0,5.0,2770.0,2775.0,2745.0,273632.0,346.0,346.0,338.0
347,2022.11.30,2745.0,25.0,2710.0,2755.0,2710.0,215981.0,347.0,347.0,339.0
348,2022.11.29,2720.0,5.0,2705.0,2725.0,2665.0,495102.0,348.0,348.0,340.0
349,2022.11.28,2725.0,40.0,2775.0,2775.0,2720.0,282417.0,349.0,349.0,341.0
350,2022.11.25,2765.0,50.0,2830.0,2830.0,2745.0,655087.0,350.0,350.0,342.0
351,2022.11.24,2815.0,30.0,2850.0,2855.0,2805.0,513649.0,351.0,351.0,343.0
352,2022.11.23,2845.0,45.0,2815.0,2855.0,2805.0,424793.0,352.0,352.0,344.0
353,2022.11.22,2800.0,35.0,2830.0,2850.0,2795.0,438957.0,353.0,353.0,345.0
354,2022.11.21,2835.0,10.0,2915.0,2920.0,2820.0,1101940.0,354.0,354.0,346.0
355,2022.11.18,2845.0,5.0,2850.0,2870.0,2840.0,624703.0,355.0,355.0,347.0
356,2022.11.17,2850.0,15.0,2855.0,2865.0,2820.0,391798.0,356.0,356.0,348.0
357,2022.11.16,2865.0,25.0,2860.0,2880.0,2845.0,519062.0,357.0,357.0,349.0
358,2022.11.15,2840.0,5.0,2870.0,2870.0,2815.0,412059.0,358.0,358.0,350.0
359,2022.11.14,2845.0,60.0,2790.0,2870.0,2785.0,1521447.0,359.0,359.0,351.0
360,2022.11.11,2785.0,45.0,2820.0,2855.0,2745.0,1543809.0,360.0,360.0,352.0
361,2022.11.10,2830.0,15.0,2800.0,2835.0,2790.0,424119.0,361.0,361.0,353.0
362,2022.11.09,2815.0,15.0,2800.0,2820.0,2795.0,297789.0,362.0,362.0,354.0
363,2022.11.08,2800.0,15.0,2800.0,2810.0,2785.0,287043.0,363.0,363.0,355.0
364,2022.11.07,2785.0,0.0,2800.0,2815.0,2770.0,397804.0,364.0,364.0,356.0
365,2022.11.04,2785.0,50.0,2715.0,2805.0,2710.0,904180.0,365.0,365.0,357.0
366,2022.11.03,2735.0,25.0,2670.0,2735.0,2665.0,334251.0,366.0,366.0,358.0
367,2022.11.02,2710.0,0.0,2695.0,2725.0,2690.0,287906.0,367.0,367.0,359.0
368,2022.11.01,2710.0,20.0,2675.0,2715.0,2660.0,290221.0,368.0,368.0,360.0
369,2022.10.31,2690.0,40.0,2670.0,2725.0,2650.0,553847.0,369.0,369.0,361.0
370,2022.10.28,2650.0,0.0,2625.0,2660.0,2625.0,156856.0,370.0,370.0,362.0
371,2022.10.27,2650.0,25.0,2610.0,2655.0,2610.0,191953.0,371.0,371.0,363.0
372,2022.10.26,2625.0,15.0,2650.0,2660.0,2620.0,167603.0,372.0,372.0,364.0
373,2022.10.25,2640.0,0.0,2640.0,2665.0,2630.0,260418.0,373.0,373.0,365.0
374,2022.10.24,2640.0,30.0,2640.0,2660.0,2620.0,220529.0,374.0,374.0,366.0
375,2022.10.21,2610.0,50.0,2630.0,2665.0,2605.0,160630.0,375.0,375.0,367.0
376,2022.10.20,2660.0,0.0,2650.0,2670.0,2620.0,221174.0,376.0,376.0,368.0
377,2022.10.19,2660.0,5.0,2670.0,2695.0,2635.0,325179.0,377.0,377.0,369.0
378,2022.10.18,2665.0,60.0,2630.0,2665.0,2600.0,362397.0,378.0,378.0,370.0
379,2022.10.17,2605.0,15.0,2560.0,2610.0,2505.0,179935.0,379.0,379.0,371.0
380,2022.10.14,2590.0,80.0,2540.0,2600.0,2530.0,339182.0,380.0,380.0,372.0
381,2022.10.13,2510.0,80.0,2550.0,2575.0,2500.0,340220.0,381.0,381.0,373.0
382,2022.10.12,2590.0,30.0,2535.0,2635.0,2500.0,360932.0,382.0,382.0,374.0
383,2022.10.11,2560.0,80.0,2600.0,2620.0,2555.0,314095.0,383.0,383.0,375.0
384,2022.10.07,2640.0,10.0,2620.0,2645.0,2605.0,206195.0,384.0,384.0,376.0
385,2022.10.06,2630.0,30.0,2625.0,2650.0,2605.0,271312.0,385.0,385.0,377.0
386,2022.10.05,2600.0,10.0,2625.0,2665.0,2580.0,335338.0,386.0,386.0,378.0
387,2022.10.04,2610.0,70.0,2570.0,2620.0,2545.0,359448.0,387.0,387.0,379.0
388,2022.09.30,2540.0,0.0,2490.0,2570.0,2485.0,377503.0,388.0,388.0,380.0
389,2022.09.29,2540.0,50.0,2530.0,2590.0,2530.0,460311.0,389.0,389.0,381.0
390,2022.09.28,2490.0,85.0,2550.0,2635.0,2480.0,691876.0,390.0,390.0,382.0
391,2022.09.27,2575.0,5.0,2515.0,2650.0,2515.0,614438.0,391.0,391.0,383.0
392,2022.09.26,2580.0,170.0,2720.0,2730.0,2570.0,1297052.0,392.0,392.0,384.0
393,2022.09.23,2750.0,70.0,2810.0,2840.0,2750.0,576127.0,393.0,393.0,385.0
394,2022.09.22,2820.0,40.0,2770.0,2885.0,2760.0,1058158.0,394.0,394.0,386.0
395,2022.09.21,2780.0,5.0,2770.0,2805.0,2765.0,268611.0,395.0,395.0,387.0
396,2022.09.20,2775.0,10.0,2775.0,2820.0,2765.0,341048.0,396.0,396.0,388.0
397,2022.09.19,2765.0,15.0,2780.0,2820.0,2765.0,298322.0,397.0,397.0,389.0
398,2022.09.16,2780.0,5.0,2775.0,2810.0,2770.0,248199.0,398.0,398.0,390.0
399,2022.09.15,2775.0,35.0,2800.0,2825.0,2775.0,241066.0,399.0,399.0,391.0
400,2022.09.14,2810.0,15.0,2770.0,2820.0,2765.0,257358.0,400.0,400.0,392.0
401,2022.09.13,2825.0,45.0,2785.0,2835.0,2785.0,237779.0,401.0,401.0,393.0
402,2022.09.08,2780.0,10.0,2810.0,2820.0,2770.0,203023.0,402.0,402.0,394.0
403,2022.09.07,2770.0,60.0,2815.0,2825.0,2770.0,417707.0,403.0,403.0,395.0
404,2022.09.06,2830.0,5.0,2805.0,2855.0,2805.0,207784.0,404.0,404.0,396.0
405,2022.09.05,2825.0,30.0,2825.0,2865.0,2815.0,401317.0,405.0,405.0,397.0
406,2022.09.02,2855.0,15.0,2880.0,2895.0,2850.0,289942.0,406.0,406.0,398.0
407,2022.09.01,2870.0,30.0,2880.0,2915.0,2870.0,391800.0,407.0,407.0,399.0
408,2022.08.31,2900.0,10.0,2890.0,2925.0,2880.0,494594.0,408.0,408.0,400.0
409,2022.08.30,2910.0,15.0,2890.0,2930.0,2890.0,615122.0,409.0,409.0,401.0
410,2022.08.29,2895.0,120.0,2905.0,2950.0,2890.0,932566.0,410.0,410.0,402.0
411,2022.08.26,3015.0,15.0,3055.0,3080.0,3000.0,964749.0,411.0,411.0,403.0
412,2022.08.25,3030.0,65.0,3020.0,3145.0,3010.0,4198419.0,412.0,412.0,404.0
413,2022.08.24,2965.0,5.0,2960.0,2985.0,2955.0,461561.0,413.0,413.0,405.0
414,2022.08.23,2970.0,0.0,2970.0,3010.0,2945.0,800247.0,414.0,414.0,406.0
415,2022.08.22,2970.0,0.0,2960.0,3030.0,2935.0,917431.0,415.0,415.0,407.0
416,2022.08.19,2970.0,10.0,3005.0,3030.0,2965.0,706854.0,416.0,416.0,408.0
417,2022.08.18,2960.0,40.0,2995.0,3000.0,2950.0,380594.0,417.0,417.0,409.0
418,2022.08.17,3000.0,20.0,2975.0,3035.0,2960.0,613557.0,418.0,418.0,410.0
419,2022.08.16,2980.0,30.0,3025.0,3025.0,2975.0,551644.0,419.0,419.0,411.0
420,2022.08.12,3010.0,0.0,3015.0,3050.0,3000.0,745922.0,420.0,420.0,412.0
421,2022.08.11,3010.0,50.0,3005.0,3070.0,2980.0,1674615.0,421.0,421.0,413.0
422,2022.08.10,2960.0,60.0,2975.0,3005.0,2950.0,978009.0,422.0,422.0,414.0
423,2022.08.09,3020.0,110.0,3210.0,3265.0,3010.0,6487024.0,423.0,423.0,415.0
424,2022.08.08,2910.0,0.0,2930.0,2930.0,2885.0,831573.0,424.0,424.0,416.0
425,2022.08.05,2910.0,20.0,2900.0,2925.0,2880.0,644445.0,425.0,425.0,417.0
426,2022.08.04,2890.0,10.0,2890.0,2900.0,2875.0,462520.0,426.0,426.0,418.0
427,2022.08.03,2880.0,35.0,2845.0,2900.0,2835.0,478928.0,427.0,427.0,419.0
428,2022.08.02,2845.0,30.0,2860.0,2870.0,2835.0,390077.0,428.0,428.0,420.0
429,2022.08.01,2875.0,25.0,2870.0,2885.0,2850.0,482756.0,429.0,429.0,421.0
430,2022.07.29,2850.0,10.0,2845.0,2870.0,2835.0,375158.0,430.0,430.0,422.0
431,2022.07.28,2840.0,5.0,2860.0,2875.0,2830.0,507576.0,431.0,431.0,423.0
432,2022.07.27,2845.0,20.0,2860.0,2870.0,2845.0,373364.0,432.0,432.0,424.0
433,2022.07.26,2865.0,5.0,2880.0,2890.0,2850.0,463079.0,433.0,433.0,425.0
434,2022.07.25,2870.0,30.0,2890.0,2915.0,2865.0,498853.0,434.0,434.0,426.0
435,2022.07.22,2900.0,30.0,2865.0,2985.0,2840.0,1804948.0,435.0,435.0,427.0
436,2022.07.21,2870.0,10.0,2890.0,2890.0,2860.0,448976.0,436.0,436.0,428.0
437,2022.07.20,2880.0,5.0,2900.0,2930.0,2875.0,595633.0,437.0,437.0,429.0
438,2022.07.19,2885.0,5.0,2880.0,2890.0,2825.0,494812.0,438.0,438.0,430.0
439,2022.07.18,2880.0,20.0,2860.0,2895.0,2855.0,612929.0,439.0,439.0,431.0
440,2022.07.15,2860.0,100.0,2985.0,3005.0,2815.0,1306249.0,440.0,440.0,432.0
441,2022.07.14,2960.0,35.0,2930.0,3010.0,2930.0,691184.0,441.0,441.0,433.0
442,2022.07.13,2925.0,20.0,2945.0,2975.0,2885.0,617084.0,442.0,442.0,434.0
443,2022.07.12,2945.0,135.0,3070.0,3100.0,2925.0,1024227.0,443.0,443.0,435.0
444,2022.07.11,3080.0,40.0,3045.0,3095.0,2990.0,992792.0,444.0,444.0,436.0
445,2022.07.08,3040.0,60.0,2990.0,3060.0,2990.0,841072.0,445.0,445.0,437.0
446,2022.07.07,2980.0,25.0,2990.0,3000.0,2955.0,489625.0,446.0,446.0,438.0
447,2022.07.06,2955.0,45.0,2990.0,3000.0,2925.0,570798.0,447.0,447.0,439.0
448,2022.07.05,3000.0,100.0,2905.0,3005.0,2895.0,678498.0,448.0,448.0,440.0
449,2022.07.04,2900.0,10.0,2895.0,2985.0,2800.0,780868.0,449.0,449.0,441.0
450,2022.07.01,2910.0,80.0,2980.0,3075.0,2870.0,732146.0,450.0,450.0,442.0
451,2022.06.30,2990.0,95.0,3085.0,3085.0,2990.0,564999.0,451.0,451.0,443.0
452,2022.06.29,3085.0,20.0,3035.0,3085.0,3000.0,581258.0,452.0,452.0,444.0
453,2022.06.28,3065.0,15.0,3020.0,3080.0,3000.0,635603.0,453.0,453.0,445.0
454,2022.06.27,3050.0,145.0,2935.0,3055.0,2915.0,781569.0,454.0,454.0,446.0
455,2022.06.24,2905.0,105.0,2750.0,2930.0,2750.0,1137586.0,455.0,455.0,447.0
456,2022.06.23,2800.0,185.0,2985.0,3005.0,2800.0,1868300.0,456.0,456.0,448.0
457,2022.06.22,2985.0,145.0,3120.0,3195.0,2985.0,1227451.0,457.0,457.0,449.0
458,2022.06.21,3130.0,30.0,3070.0,3160.0,3070.0,940922.0,458.0,458.0,450.0
459,2022.06.20,3100.0,80.0,3180.0,3215.0,3080.0,1317537.0,459.0,459.0,451.0
460,2022.06.17,3180.0,55.0,3225.0,3280.0,3135.0,1308701.0,460.0,460.0,452.0
461,2022.06.16,3235.0,80.0,3190.0,3305.0,3190.0,1663026.0,461.0,461.0,453.0
462,2022.06.15,3155.0,115.0,3235.0,3350.0,3140.0,2025099.0,462.0,462.0,454.0
463,2022.06.14,3270.0,195.0,3450.0,3450.0,3255.0,2205622.0,463.0,463.0,455.0
464,2022.06.13,3465.0,10.0,3365.0,3555.0,3365.0,2902039.0,464.0,464.0,456.0
465,2022.06.10,3455.0,20.0,3405.0,3520.0,3405.0,1165381.0,465.0,465.0,457.0
466,2022.06.09,3475.0,105.0,3550.0,3580.0,3350.0,1649390.0,466.0,466.0,458.0
467,2022.06.08,3580.0,140.0,3700.0,3705.0,3580.0,1815203.0,467.0,467.0,459.0
468,2022.06.07,3720.0,30.0,3775.0,3815.0,3705.0,2498668.0,468.0,468.0,460.0
469,2022.06.03,3750.0,50.0,3805.0,3815.0,3735.0,2201259.0,469.0,469.0,461.0
470,2022.06.02,3800.0,25.0,3720.0,3825.0,3670.0,4692991.0,470.0,470.0,462.0
471,2022.05.31,3775.0,40.0,3815.0,3815.0,3720.0,3106780.0,471.0,471.0,463.0
472,2022.05.30,3815.0,15.0,3790.0,3930.0,3710.0,8424452.0,472.0,472.0,464.0
473,2022.05.27,3800.0,280.0,3595.0,3900.0,3545.0,19273223.0,473.0,473.0,465.0
474,2022.05.26,3520.0,105.0,3595.0,3595.0,3505.0,2643440.0,474.0,474.0,466.0
475,2022.05.25,3625.0,25.0,3730.0,3905.0,3605.0,12920041.0,475.0,475.0,467.0
476,2022.05.24,3600.0,130.0,3630.0,4085.0,3580.0,34197771.0,476.0,476.0,468.0
477,2022.05.23,3470.0,60.0,3555.0,3575.0,3460.0,1282738.0,477.0,477.0,469.0
478,2022.05.20,3530.0,35.0,3505.0,3615.0,3485.0,2431704.0,478.0,478.0,470.0
479,2022.05.19,3495.0,65.0,3450.0,3550.0,3445.0,1563929.0,479.0,479.0,471.0
480,2022.05.18,3560.0,15.0,3570.0,3620.0,3500.0,2429274.0,480.0,480.0,472.0
481,2022.05.17,3545.0,145.0,3630.0,3635.0,3520.0,2435542.0,481.0,481.0,473.0
482,2022.05.16,3690.0,255.0,3455.0,3730.0,3455.0,8493995.0,482.0,482.0,474.0
483,2022.05.13,3435.0,30.0,3515.0,3545.0,3370.0,2858542.0,483.0,483.0,475.0
484,2022.05.12,3465.0,125.0,3540.0,3575.0,3330.0,4232421.0,484.0,484.0,476.0
485,2022.05.11,3590.0,20.0,3615.0,3675.0,3500.0,3796165.0,485.0,485.0,477.0
486,2022.05.10,3610.0,80.0,3610.0,3825.0,3590.0,6239518.0,486.0,486.0,478.0
487,2022.05.09,3690.0,185.0,3815.0,4060.0,3650.0,24525018.0,487.0,487.0,479.0
488,2022.05.06,3505.0,205.0,3650.0,3730.0,3500.0,4258488.0,488.0,488.0,480.0
489,2022.05.04,3710.0,220.0,3930.0,3940.0,3695.0,4978955.0,489.0,489.0,481.0
490,2022.05.03,3930.0,0.0,4260.0,4380.0,3910.0,20396322.0,490.0,490.0,482.0
491,2022.05.02,3930.0,115.0,3785.0,3980.0,3770.0,9690687.0,491.0,491.0,483.0
492,2022.04.29,3815.0,235.0,4105.0,4115.0,3780.0,8226967.0,492.0,492.0,484.0
493,2022.04.28,4050.0,100.0,3865.0,4295.0,3785.0,32904450.0,493.0,493.0,485.0
494,2022.04.27,3950.0,95.0,4505.0,4955.0,3925.0,74725071.0,494.0,494.0,486.0
495,2022.04.26,3855.0,185.0,3710.0,3965.0,3620.0,20704850.0,495.0,495.0,487.0
496,2022.04.25,3670.0,65.0,3615.0,3905.0,3610.0,20944477.0,496.0,496.0,488.0
497,2022.04.22,3605.0,5.0,3540.0,3695.0,3535.0,4869229.0,497.0,497.0,489.0
498,2022.04.21,3610.0,20.0,3535.0,3710.0,3515.0,7119234.0,498.0,498.0,490.0
499,2022.04.20,3590.0,150.0,3735.0,3775.0,3570.0,6051000.0,499.0,499.0,491.0
500,2022.04.19,3740.0,35.0,3720.0,3870.0,3580.0,15759988.0,500.0,500.0,492.0
501,2022.04.18,3705.0,330.0,3420.0,4065.0,3375.0,56320578.0,501.0,501.0,493.0
502,2022.04.15,3375.0,75.0,3295.0,3385.0,3270.0,1484446.0,502.0,502.0,494.0
503,2022.04.14,3300.0,75.0,3250.0,3300.0,3235.0,800512.0,503.0,503.0,495.0
504,2022.04.13,3225.0,5.0,3210.0,3275.0,3210.0,554848.0,504.0,504.0,496.0
505,2022.04.12,3220.0,40.0,3225.0,3255.0,3180.0,590861.0,505.0,505.0,497.0
506,2022.04.11,3260.0,65.0,3205.0,3275.0,3165.0,697776.0,506.0,506.0,498.0
507,2022.04.08,3195.0,15.0,3215.0,3235.0,3135.0,745212.0,507.0,507.0,499.0
508,2022.04.07,3210.0,70.0,3250.0,3285.0,3190.0,1270291.0,508.0,508.0,500.0
509,2022.04.06,3280.0,30.0,3265.0,3370.0,3255.0,1593367.0,509.0,509.0,501.0
510,2022.04.05,3310.0,130.0,3440.0,3440.0,3310.0,2493087.0,510.0,510.0,502.0
511,2022.04.04,3440.0,50.0,3345.0,3490.0,3345.0,5636189.0,511.0,511.0,503.0
512,2022.04.01,3390.0,155.0,3235.0,3685.0,3210.0,39711942.0,512.0,512.0,504.0
513,2022.03.31,3235.0,5.0,3305.0,3305.0,3225.0,1142561.0,513.0,513.0,505.0
514,2022.03.30,3240.0,20.0,3200.0,3350.0,3150.0,3420966.0,514.0,514.0,506.0
515,2022.03.29,3220.0,10.0,3235.0,3315.0,3200.0,2177319.0,515.0,515.0,507.0
516,2022.03.28,3230.0,35.0,3280.0,3355.0,3210.0,2027518.0,516.0,516.0,508.0
517,2022.03.25,3265.0,90.0,3410.0,3425.0,3265.0,4120166.0,517.0,517.0,509.0
518,2022.03.24,3355.0,255.0,3105.0,3665.0,3085.0,40090896.0,518.0,518.0,510.0
519,2022.03.23,3100.0,20.0,3080.0,3130.0,3035.0,1478508.0,519.0,519.0,511.0
520,2022.03.22,3080.0,120.0,2960.0,3180.0,2950.0,4240655.0,520.0,520.0,512.0
521,2022.03.21,2960.0,60.0,2895.0,2960.0,2875.0,491165.0,521.0,521.0,513.0
522,2022.03.18,2900.0,35.0,2860.0,2900.0,2840.0,362657.0,522.0,522.0,514.0
523,2022.03.17,2865.0,10.0,2860.0,2875.0,2790.0,892585.0,523.0,523.0,515.0
524,2022.03.16,2855.0,90.0,2975.0,2975.0,2845.0,1162763.0,524.0,524.0,516.0
525,2022.03.15,2945.0,5.0,2960.0,2965.0,2940.0,295300.0,525.0,525.0,517.0
526,2022.03.14,2950.0,20.0,2975.0,2980.0,2940.0,331873.0,526.0,526.0,518.0
527,2022.03.11,2970.0,10.0,2940.0,2975.0,2935.0,391814.0,527.0,527.0,519.0
528,2022.03.10,2960.0,5.0,2980.0,3015.0,2940.0,491420.0,528.0,528.0,520.0
529,2022.03.08,2955.0,65.0,3000.0,3010.0,2950.0,549189.0,529.0,529.0,521.0
530,2022.03.07,3020.0,25.0,3045.0,3050.0,3000.0,507825.0,530.0,530.0,522.0
531,2022.03.04,3045.0,30.0,3015.0,3050.0,3000.0,701209.0,531.0,531.0,523.0
532,2022.03.03,3015.0,0.0,3025.0,3030.0,3000.0,774897.0,532.0,532.0,524.0
533,2022.03.02,3015.0,105.0,2910.0,3025.0,2910.0,1779772.0,533.0,533.0,525.0
534,2022.02.28,2910.0,0.0,2925.0,2930.0,2890.0,311261.0,534.0,534.0,526.0
535,2022.02.25,2910.0,40.0,2900.0,2925.0,2895.0,435843.0,535.0,535.0,527.0
536,2022.02.24,2870.0,65.0,2920.0,2920.0,2850.0,783667.0,536.0,536.0,528.0
537,2022.02.23,2935.0,30.0,2930.0,2950.0,2905.0,806786.0,537.0,537.0,529.0
538,2022.02.22,2905.0,15.0,2890.0,2915.0,2880.0,458541.0,538.0,538.0,530.0
539,2022.02.21,2920.0,10.0,2880.0,2930.0,2865.0,528812.0,539.0,539.0,531.0
540,2022.02.18,2910.0,30.0,2850.0,2910.0,2845.0,387668.0,540.0,540.0,532.0
541,2022.02.17,2880.0,25.0,2930.0,2930.0,2855.0,657122.0,541.0,541.0,533.0
542,2022.02.16,2905.0,115.0,2840.0,2915.0,2805.0,659809.0,542.0,542.0,534.0
543,2022.02.15,2790.0,5.0,2810.0,2850.0,2780.0,410660.0,543.0,543.0,535.0
544,2022.02.14,2795.0,85.0,2935.0,2955.0,2780.0,1133557.0,544.0,544.0,536.0
545,2022.02.11,2880.0,15.0,2885.0,2890.0,2855.0,526022.0,545.0,545.0,537.0
546,2022.02.10,2895.0,30.0,2870.0,2910.0,2870.0,645963.0,546.0,546.0,538.0
547,2022.02.09,2865.0,35.0,2835.0,2880.0,2835.0,338692.0,547.0,547.0,539.0
548,2022.02.08,2830.0,5.0,2830.0,2860.0,2820.0,304211.0,548.0,548.0,540.0
549,2022.02.07,2835.0,0.0,2845.0,2845.0,2765.0,255293.0,549.0,549.0,541.0
550,2022.02.04,2835.0,45.0,2790.0,2840.0,2760.0,355792.0,550.0,550.0,542.0
551,2022.02.03,2790.0,105.0,2705.0,2805.0,2705.0,492633.0,551.0,551.0,543.0
552,2022.01.28,2685.0,70.0,2615.0,2690.0,2610.0,271393.0,552.0,552.0,544.0
