,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,144400.0,1400.0,146400.0,147400.0,143200.0,36103.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,145800.0,3700.0,150700.0,150800.0,144500.0,51504.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,149500.0,2200.0,146500.0,152500.0,146100.0,67186.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,147300.0,300.0,147000.0,147700.0,144500.0,33392.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,147000.0,11400.0,137800.0,147000.0,137800.0,90056.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,135600.0,700.0,134900.0,136400.0,134300.0,26817.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,134900.0,900.0,135800.0,135900.0,134100.0,18871.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,135800.0,300.0,135100.0,137300.0,135100.0,27661.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,136100.0,3500.0,140000.0,140000.0,134100.0,66290.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,139600.0,1300.0,141000.0,143000.0,135600.0,30016.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,140900.0,3200.0,143500.0,144500.0,140000.0,29930.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,144100.0,600.0,143600.0,144900.0,142400.0,22017.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,143500.0,100.0,145500.0,145900.0,142900.0,26353.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,143600.0,1700.0,143700.0,146600.0,141600.0,31085.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,141900.0,300.0,142300.0,143600.0,140500.0,22884.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,141600.0,500.0,141500.0,143400.0,139200.0,34829.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,141100.0,2500.0,137100.0,144300.0,137100.0,31587.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,138600.0,700.0,138100.0,140900.0,137500.0,22161.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,137900.0,1300.0,137500.0,141600.0,133300.0,46109.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,139200.0,3100.0,142300.0,142300.0,139000.0,28767.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,142300.0,3300.0,138800.0,145900.0,138800.0,58934.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,139000.0,400.0,138300.0,140900.0,138300.0,24900.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,139400.0,2000.0,142300.0,142300.0,138500.0,28981.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,141400.0,600.0,142000.0,142900.0,140800.0,20746.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,142000.0,900.0,140600.0,144200.0,139600.0,29938.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,141100.0,6100.0,146800.0,146800.0,140700.0,39317.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,147200.0,2200.0,143500.0,148000.0,143500.0,22051.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,145000.0,1400.0,144300.0,147500.0,141700.0,37521.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,143600.0,4000.0,148900.0,148900.0,143000.0,39517.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,147600.0,600.0,145500.0,151500.0,143800.0,46685.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,147000.0,6400.0,153100.0,153100.0,142700.0,90874.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,153400.0,2800.0,155600.0,156100.0,153000.0,24629.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,156200.0,1100.0,154700.0,158300.0,154700.0,24111.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,157300.0,3700.0,160500.0,160800.0,155600.0,64674.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,161000.0,3000.0,164800.0,165300.0,161000.0,39791.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,164000.0,4300.0,166600.0,168000.0,164000.0,41346.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,168300.0,100.0,168400.0,170300.0,167600.0,21387.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,168400.0,2000.0,166700.0,169100.0,165500.0,34702.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,166400.0,200.0,165200.0,167500.0,162900.0,37088.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,166200.0,3600.0,170100.0,171000.0,164100.0,45866.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,169800.0,100.0,170200.0,172700.0,166400.0,46450.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,169700.0,500.0,170200.0,172100.0,168600.0,41718.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,170200.0,800.0,171100.0,172000.0,168500.0,39332.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,171000.0,200.0,171500.0,174200.0,169600.0,36549.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,171200.0,1500.0,172300.0,174300.0,170900.0,47082.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,172700.0,100.0,173500.0,176600.0,171500.0,79219.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,172800.0,10400.0,183200.0,184000.0,171200.0,84278.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,183200.0,5600.0,177600.0,185400.0,176000.0,76379.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,177600.0,4000.0,173600.0,179500.0,172500.0,57134.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,173600.0,100.0,171900.0,174900.0,171000.0,36637.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,173500.0,7600.0,166000.0,175500.0,166000.0,72048.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,165900.0,300.0,166900.0,168400.0,164100.0,32721.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,165600.0,4000.0,169700.0,169800.0,164000.0,39469.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,169600.0,4800.0,163400.0,174400.0,162300.0,82153.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,164800.0,3900.0,168900.0,169500.0,164200.0,23706.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,168700.0,3600.0,167100.0,169300.0,163500.0,47816.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,165100.0,8000.0,156300.0,167500.0,156300.0,60270.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,157100.0,2000.0,160600.0,161000.0,155800.0,37846.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,159100.0,400.0,158500.0,160000.0,153300.0,53712.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,158700.0,1900.0,162200.0,162800.0,157200.0,65664.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,160600.0,3000.0,161700.0,163500.0,157900.0,46710.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,163600.0,1300.0,161800.0,164100.0,158000.0,51877.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,162300.0,5300.0,165000.0,165800.0,161900.0,39521.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,167600.0,600.0,168800.0,171000.0,165400.0,54168.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,168200.0,6900.0,172000.0,174000.0,167800.0,50296.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,175100.0,200.0,174600.0,177000.0,173200.0,36496.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,175300.0,6900.0,182500.0,182700.0,174000.0,72134.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,182200.0,700.0,184000.0,184200.0,177400.0,69519.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,181500.0,7500.0,176900.0,186700.0,176900.0,92248.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,174000.0,800.0,174800.0,177900.0,173000.0,32534.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,174800.0,5100.0,178000.0,179500.0,172400.0,57740.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,179900.0,10000.0,189900.0,189900.0,179100.0,96966.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,189900.0,500.0,189600.0,193800.0,185100.0,92046.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,189400.0,5200.0,183000.0,191800.0,182600.0,178449.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,184200.0,14700.0,171600.0,184900.0,169200.0,202564.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,169500.0,500.0,170700.0,170700.0,167700.0,30985.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,169000.0,6800.0,160400.0,171900.0,159600.0,118244.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,162200.0,100.0,163100.0,164500.0,160900.0,32785.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,162300.0,100.0,162500.0,163400.0,160100.0,33850.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,162200.0,100.0,162200.0,162800.0,161000.0,28567.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,162100.0,3600.0,158500.0,162900.0,157000.0,60953.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,158500.0,3300.0,160700.0,161900.0,158300.0,41056.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,161800.0,100.0,161500.0,162900.0,160700.0,34295.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,161700.0,300.0,162400.0,162900.0,160200.0,41570.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,162000.0,3800.0,165500.0,166900.0,161500.0,61874.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,165800.0,2700.0,162200.0,169300.0,159500.0,71445.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,163100.0,3900.0,167000.0,168000.0,158200.0,126122.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,167000.0,2000.0,166300.0,168500.0,165600.0,37633.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,165000.0,200.0,166000.0,167900.0,164500.0,48160.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,164800.0,0.0,163600.0,168000.0,163500.0,59525.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,164800.0,4500.0,169300.0,169600.0,164400.0,65374.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,169300.0,4500.0,173800.0,173800.0,169100.0,74610.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,173800.0,2100.0,171700.0,174400.0,168300.0,71511.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,171700.0,5300.0,177100.0,177200.0,171500.0,58666.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,177000.0,0.0,176500.0,178000.0,171000.0,74973.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,177000.0,7000.0,181000.0,181000.0,176000.0,64658.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,184000.0,500.0,183500.0,184500.0,180000.0,38729.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,183500.0,1000.0,183000.0,185500.0,180000.0,65995.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,182500.0,7500.0,175000.0,183500.0,173000.0,73846.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,175000.0,1000.0,176500.0,178000.0,174000.0,36608.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,176000.0,4000.0,181000.0,181000.0,173500.0,86235.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,180000.0,1500.0,181500.0,186500.0,178000.0,73226.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,181500.0,1000.0,182000.0,184000.0,178500.0,56849.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,180500.0,15500.0,167000.0,181500.0,166500.0,148089.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,165000.0,1500.0,166500.0,168000.0,163500.0,47897.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,166500.0,1500.0,165500.0,170000.0,160000.0,60092.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,165000.0,8000.0,171000.0,171500.0,161000.0,82191.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,173000.0,8000.0,165000.0,174000.0,161500.0,65717.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,165000.0,6500.0,171000.0,171000.0,160500.0,65601.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,171500.0,1000.0,171000.0,173500.0,168000.0,47085.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,172500.0,5000.0,176000.0,180000.0,171000.0,67128.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,177500.0,8000.0,169000.0,178000.0,169000.0,114128.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,169500.0,500.0,169000.0,172000.0,168500.0,39342.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,169000.0,6000.0,161000.0,172000.0,160000.0,90838.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,163000.0,9000.0,155000.0,163000.0,155000.0,46506.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,154000.0,500.0,154500.0,157500.0,153000.0,22802.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,154500.0,2000.0,156000.0,157500.0,153000.0,32194.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,156500.0,2000.0,154500.0,159000.0,152500.0,35404.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,154500.0,5000.0,157000.0,161500.0,153500.0,83896.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,159500.0,7000.0,167000.0,167000.0,159500.0,47881.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,166500.0,500.0,168000.0,168000.0,162500.0,46380.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,167000.0,2000.0,171000.0,171000.0,165500.0,35021.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,169000.0,2000.0,165500.0,171500.0,165000.0,59619.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,167000.0,1500.0,165500.0,170000.0,164500.0,59939.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,165500.0,5500.0,172500.0,172500.0,162500.0,94321.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,171000.0,3500.0,167500.0,176500.0,167000.0,89809.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,167500.0,500.0,166500.0,171500.0,162000.0,76857.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,167000.0,10500.0,157000.0,169500.0,156500.0,94096.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,156500.0,2000.0,158000.0,160000.0,155000.0,25190.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,158500.0,3000.0,163500.0,165500.0,157500.0,51949.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,161500.0,5500.0,165000.0,168500.0,161000.0,44450.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,167000.0,6500.0,160000.0,168000.0,158500.0,45250.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,160500.0,0.0,160500.0,164500.0,158500.0,29149.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,160500.0,2000.0,162000.0,164000.0,159500.0,23504.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,162500.0,9500.0,155000.0,164000.0,154000.0,79427.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,153000.0,0.0,154500.0,156000.0,152000.0,32886.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,153000.0,7000.0,158000.0,160000.0,151500.0,53183.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,160000.0,4000.0,155500.0,162500.0,154000.0,69917.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,156000.0,3500.0,158000.0,160000.0,155500.0,54313.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,159500.0,3500.0,160500.0,162500.0,157000.0,63717.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,163000.0,5000.0,166000.0,167000.0,159000.0,102372.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,168000.0,8000.0,162000.0,168000.0,159000.0,106079.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,160000.0,20000.0,142500.0,161500.0,141000.0,221246.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,140000.0,1500.0,143500.0,144000.0,138000.0,59425.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,138500.0,4500.0,132000.0,142000.0,132000.0,80946.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,134000.0,1000.0,134000.0,135500.0,132000.0,24464.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,133000.0,1500.0,135500.0,138500.0,132000.0,38636.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,134500.0,9000.0,124500.0,136500.0,123500.0,72560.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,125500.0,500.0,124500.0,125500.0,120500.0,38082.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,126000.0,4000.0,128500.0,132000.0,126000.0,38283.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,130000.0,3000.0,125500.0,134500.0,125500.0,69965.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,127000.0,8500.0,119000.0,129000.0,118000.0,53055.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,118500.0,500.0,120500.0,121000.0,116000.0,24442.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,119000.0,4000.0,122500.0,123500.0,119000.0,21861.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,123000.0,500.0,121000.0,125000.0,120000.0,25953.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,122500.0,2500.0,120000.0,124500.0,119500.0,26617.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,120000.0,1500.0,121000.0,123000.0,118500.0,21518.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,121500.0,1500.0,126000.0,126000.0,120000.0,33072.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,123000.0,500.0,122500.0,125500.0,121500.0,51302.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,122500.0,1000.0,122500.0,126000.0,120000.0,56357.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,121500.0,3500.0,126000.0,126000.0,121000.0,28327.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,125000.0,6000.0,122000.0,125500.0,120500.0,41609.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,119000.0,500.0,117500.0,122000.0,116500.0,27827.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,119500.0,4500.0,117500.0,122000.0,115000.0,49190.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,115000.0,4500.0,119500.0,121500.0,114000.0,54382.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,119500.0,8000.0,111000.0,121000.0,110500.0,73404.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,111500.0,1000.0,109000.0,115500.0,108500.0,44500.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,112500.0,0.0,111000.0,114000.0,111000.0,19907.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,112500.0,8000.0,104500.0,113500.0,104500.0,36550.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,104500.0,2000.0,108000.0,108500.0,103500.0,17270.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,106500.0,3000.0,104500.0,107000.0,104500.0,15973.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,103500.0,500.0,102000.0,105000.0,101500.0,17727.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,104000.0,1000.0,104000.0,107000.0,103000.0,19515.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,103000.0,4000.0,105500.0,107000.0,102000.0,29275.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,107000.0,1000.0,106500.0,109500.0,105000.0,36270.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,108000.0,4000.0,110000.0,111500.0,106500.0,37537.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,112000.0,500.0,111500.0,113500.0,108500.0,30001.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,112500.0,0.0,111000.0,113500.0,110500.0,20415.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,112500.0,2500.0,113500.0,116500.0,112500.0,15069.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,115000.0,2500.0,113000.0,115500.0,113000.0,10096.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,112500.0,2500.0,115500.0,115500.0,112000.0,16572.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,115000.0,1000.0,115000.0,116000.0,113000.0,26969.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,116000.0,0.0,116000.0,116500.0,115000.0,14600.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,116000.0,4000.0,116000.0,117000.0,115000.0,24652.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,120000.0,4000.0,118000.0,121000.0,117500.0,22294.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,116000.0,0.0,117500.0,118500.0,116000.0,19244.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,116000.0,2500.0,117500.0,118000.0,115000.0,17789.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,118500.0,2000.0,115500.0,119000.0,115500.0,15409.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,116500.0,500.0,116000.0,118500.0,115500.0,17921.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,117000.0,500.0,118500.0,119000.0,116000.0,17387.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,117500.0,4500.0,122500.0,122500.0,117500.0,26543.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,122000.0,1500.0,120000.0,123000.0,118500.0,14111.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,120500.0,500.0,121000.0,121500.0,117000.0,23351.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,120000.0,6000.0,122000.0,122500.0,119000.0,31722.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,126000.0,0.0,126500.0,127500.0,124500.0,13775.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,126000.0,500.0,125500.0,126500.0,123500.0,13601.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,125500.0,3000.0,123000.0,125500.0,121000.0,17612.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,122500.0,2000.0,123500.0,124500.0,122000.0,19667.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,124500.0,2000.0,125500.0,126000.0,124000.0,14604.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,126500.0,1000.0,127500.0,129000.0,126000.0,17842.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,127500.0,1500.0,128000.0,129000.0,127000.0,11817.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,129000.0,2500.0,133000.0,133500.0,128500.0,19271.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,131500.0,0.0,133500.0,135000.0,130500.0,23749.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,131500.0,500.0,131500.0,132500.0,130000.0,16708.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,131000.0,5000.0,127500.0,131500.0,127500.0,41592.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,126000.0,500.0,125000.0,127000.0,125000.0,26699.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,125500.0,2000.0,126000.0,127000.0,123500.0,48347.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,127500.0,1000.0,128000.0,129000.0,125000.0,20643.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,128500.0,3500.0,126000.0,131500.0,125500.0,49819.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,125000.0,0.0,127000.0,127000.0,124000.0,22300.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,125000.0,1000.0,124000.0,126000.0,122000.0,24877.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,124000.0,2500.0,127500.0,128000.0,123500.0,30852.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,126500.0,500.0,127000.0,129000.0,126000.0,28833.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,127000.0,500.0,128500.0,129000.0,126000.0,31351.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,127500.0,500.0,127000.0,129000.0,126000.0,28944.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,128000.0,2500.0,126000.0,128000.0,124500.0,16681.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,125500.0,500.0,125000.0,127000.0,124000.0,14911.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,125000.0,500.0,125000.0,126500.0,122000.0,25806.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,125500.0,0.0,126000.0,127500.0,124000.0,18171.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,125500.0,500.0,126000.0,126500.0,123500.0,15727.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,126000.0,4000.0,125000.0,129000.0,123500.0,41307.0,441.0,441.0,437.0,437.0,437.0,429.0
