,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,21000.0,1900.0,22550.0,22600.0,21000.0,250420.0,277.0,277.0,269.0
278,2023.03.13,22900.0,700.0,23100.0,23550.0,21900.0,301654.0,278.0,278.0,270.0
279,2023.03.10,23600.0,650.0,23100.0,23800.0,22150.0,416621.0,279.0,279.0,271.0
280,2023.03.09,24250.0,2350.0,26750.0,27350.0,23950.0,576848.0,280.0,280.0,272.0
281,2023.03.08,26600.0,550.0,26400.0,26750.0,25300.0,453869.0,281.0,281.0,273.0
282,2023.03.07,27150.0,3850.0,29300.0,29600.0,27150.0,828958.0,282.0,282.0,274.0
283,2023.03.06,31000.0,3500.0,29250.0,31450.0,27500.0,2807984.0,283.0,283.0,275.0
284,2023.03.03,27500.0,600.0,27350.0,30050.0,26600.0,1997200.0,284.0,284.0,276.0
285,2023.03.02,28100.0,3250.0,27500.0,28950.0,25050.0,2528292.0,285.0,285.0,277.0
286,2023.02.28,24850.0,3350.0,21700.0,25800.0,21000.0,2067242.0,286.0,286.0,278.0
287,2023.02.27,21500.0,1500.0,22300.0,22650.0,20850.0,400353.0,287.0,287.0,279.0
288,2023.02.24,23000.0,1500.0,23600.0,24550.0,22350.0,2128382.0,288.0,288.0,280.0
289,2023.02.23,21500.0,950.0,22300.0,23000.0,21300.0,1033561.0,289.0,289.0,281.0
290,2023.02.22,20550.0,100.0,20650.0,21250.0,20350.0,386153.0,290.0,290.0,282.0
291,2023.02.21,20450.0,550.0,21150.0,21550.0,20300.0,339482.0,291.0,291.0,283.0
292,2023.02.20,21000.0,50.0,20850.0,21800.0,20350.0,365358.0,292.0,292.0,284.0
293,2023.02.17,21050.0,1850.0,22400.0,22600.0,20600.0,434045.0,293.0,293.0,285.0
294,2023.02.16,22900.0,1000.0,24850.0,24950.0,22500.0,383372.0,294.0,294.0,286.0
295,2023.02.15,23900.0,1400.0,26900.0,28200.0,23900.0,1358325.0,295.0,295.0,287.0
296,2023.02.14,25300.0,350.0,25750.0,26650.0,24850.0,299168.0,296.0,296.0,288.0
297,2023.02.13,25650.0,1250.0,24800.0,27500.0,24500.0,1103896.0,297.0,297.0,289.0
298,2023.02.10,24400.0,2650.0,26350.0,26400.0,24150.0,367939.0,298.0,298.0,290.0
299,2023.02.09,27050.0,2050.0,28150.0,28800.0,26500.0,354103.0,299.0,299.0,291.0
300,2023.02.08,29100.0,950.0,30400.0,31550.0,28500.0,1194192.0,300.0,300.0,292.0
301,2023.02.07,28150.0,2200.0,25950.0,28300.0,25450.0,1042808.0,301.0,301.0,293.0
302,2023.02.06,25950.0,50.0,25500.0,26600.0,24600.0,420535.0,302.0,302.0,294.0
303,2023.02.03,26000.0,700.0,25400.0,27600.0,24800.0,856551.0,303.0,303.0,295.0
304,2023.02.02,25300.0,950.0,24650.0,25650.0,24000.0,360783.0,304.0,304.0,296.0
305,2023.02.01,24350.0,2750.0,27150.0,28200.0,23750.0,605959.0,305.0,305.0,297.0
306,2023.01.31,27100.0,1000.0,26400.0,27500.0,25600.0,615767.0,306.0,306.0,298.0
307,2023.01.30,28100.0,700.0,27600.0,28150.0,25950.0,888672.0,307.0,307.0,299.0
308,2023.01.27,27400.0,3850.0,24950.0,28650.0,24200.0,3514483.0,308.0,308.0,300.0
309,2023.01.26,23550.0,1450.0,24050.0,28050.0,22750.0,2703145.0,309.0,309.0,301.0
310,2023.01.25,22100.0,5100.0,17350.0,22100.0,16610.0,2033771.0,310.0,310.0,302.0
311,2023.01.20,17000.0,150.0,16950.0,17550.0,16650.0,159041.0,311.0,311.0,303.0
312,2023.01.19,17150.0,300.0,17650.0,18150.0,16500.0,311823.0,312.0,312.0,304.0
313,2023.01.18,17450.0,1400.0,16450.0,18700.0,15700.0,1045965.0,313.0,313.0,305.0
314,2023.01.17,16050.0,150.0,16200.0,16550.0,15350.0,138755.0,314.0,314.0,306.0
315,2023.01.16,16200.0,650.0,15750.0,17150.0,15300.0,362769.0,315.0,315.0,307.0
316,2023.01.13,15550.0,1350.0,14050.0,15600.0,13950.0,252088.0,316.0,316.0,308.0
317,2023.01.12,14200.0,1100.0,15350.0,15350.0,14200.0,59747.0,317.0,317.0,309.0
318,2023.01.11,15300.0,450.0,15050.0,15550.0,14700.0,102612.0,318.0,318.0,310.0
319,2023.01.10,14850.0,450.0,14700.0,15850.0,13850.0,364131.0,319.0,319.0,311.0
320,2023.01.09,14400.0,100.0,14800.0,14800.0,14200.0,81957.0,320.0,320.0,312.0
321,2023.01.06,14500.0,900.0,13950.0,14750.0,13650.0,135078.0,321.0,321.0,313.0
322,2023.01.05,13600.0,600.0,14200.0,14250.0,13500.0,50606.0,322.0,322.0,314.0
323,2023.01.04,14200.0,850.0,13450.0,14500.0,13450.0,121913.0,323.0,323.0,315.0
324,2023.01.03,13350.0,250.0,13400.0,13800.0,12750.0,55832.0,324.0,324.0,316.0
325,2023.01.02,13600.0,200.0,13400.0,14050.0,13350.0,101832.0,325.0,325.0,317.0
326,2022.12.29,13400.0,1100.0,14400.0,15050.0,13050.0,114694.0,326.0,326.0,318.0
327,2022.12.28,14500.0,300.0,14800.0,15300.0,14450.0,89919.0,327.0,327.0,319.0
328,2022.12.27,14800.0,1250.0,17200.0,18600.0,14550.0,674116.0,328.0,328.0,320.0
329,2022.12.26,16050.0,650.0,15600.0,16050.0,15600.0,172258.0,329.0,329.0,321.0
330,2022.12.23,15400.0,50.0,15450.0,15950.0,15200.0,78253.0,330.0,330.0,322.0
331,2022.12.22,15450.0,350.0,15250.0,15650.0,15150.0,140826.0,331.0,331.0,323.0
332,2022.12.21,15100.0,350.0,15200.0,15500.0,14150.0,375120.0,332.0,332.0,324.0
333,2022.12.20,14750.0,600.0,15150.0,17450.0,14450.0,2139558.0,333.0,333.0,325.0
334,2022.12.19,14150.0,3250.0,10900.0,14150.0,10700.0,339615.0,334.0,334.0,326.0
335,2022.12.16,10900.0,100.0,10600.0,10950.0,10250.0,12851.0,335.0,335.0,327.0
336,2022.12.15,10800.0,150.0,10500.0,10800.0,10400.0,10924.0,336.0,336.0,328.0
337,2022.12.14,10650.0,400.0,10800.0,10800.0,10350.0,16692.0,337.0,337.0,329.0
338,2022.12.13,10250.0,200.0,10050.0,10350.0,10000.0,5626.0,338.0,338.0,330.0
339,2022.12.12,10050.0,50.0,9920.0,10100.0,9920.0,5051.0,339.0,339.0,331.0
340,2022.12.09,10000.0,60.0,9940.0,10200.0,9930.0,7504.0,340.0,340.0,332.0
341,2022.12.08,9940.0,210.0,10000.0,10150.0,9850.0,11448.0,341.0,341.0,333.0
342,2022.12.07,10150.0,100.0,10050.0,10250.0,10050.0,9841.0,342.0,342.0,334.0
343,2022.12.06,10250.0,450.0,10650.0,10700.0,10250.0,7755.0,343.0,343.0,335.0
344,2022.12.05,10700.0,250.0,10950.0,11000.0,10700.0,11135.0,344.0,344.0,336.0
345,2022.12.02,10950.0,50.0,10850.0,11200.0,10700.0,11154.0,345.0,345.0,337.0
346,2022.12.01,11000.0,100.0,11200.0,11200.0,10750.0,14945.0,346.0,346.0,338.0
347,2022.11.30,10900.0,50.0,10900.0,11050.0,10650.0,7916.0,347.0,347.0,339.0
348,2022.11.29,10950.0,50.0,10650.0,11000.0,10650.0,6987.0,348.0,348.0,340.0
349,2022.11.28,10900.0,250.0,11200.0,11200.0,10700.0,10400.0,349.0,349.0,341.0
350,2022.11.25,11150.0,200.0,11400.0,11400.0,11000.0,7439.0,350.0,350.0,342.0
351,2022.11.24,11350.0,250.0,11100.0,11450.0,11100.0,5896.0,351.0,351.0,343.0
352,2022.11.23,11100.0,50.0,11050.0,11200.0,10850.0,18098.0,352.0,352.0,344.0
353,2022.11.22,11050.0,250.0,11200.0,11250.0,10800.0,8493.0,353.0,353.0,345.0
354,2022.11.21,11300.0,0.0,11100.0,11550.0,10850.0,16961.0,354.0,354.0,346.0
355,2022.11.18,11300.0,150.0,11150.0,11550.0,10850.0,14721.0,355.0,355.0,347.0
356,2022.11.17,11150.0,150.0,11300.0,11500.0,10850.0,10440.0,356.0,356.0,348.0
357,2022.11.16,11300.0,700.0,10650.0,11950.0,10650.0,57595.0,357.0,357.0,349.0
358,2022.11.15,10600.0,250.0,10350.0,10600.0,10300.0,6151.0,358.0,358.0,350.0
359,2022.11.14,10350.0,50.0,10550.0,10550.0,10250.0,3340.0,359.0,359.0,351.0
360,2022.11.11,10400.0,450.0,10300.0,10500.0,10150.0,13785.0,360.0,360.0,352.0
361,2022.11.10,9950.0,400.0,10250.0,10250.0,9950.0,11172.0,361.0,361.0,353.0
362,2022.11.09,10350.0,100.0,10450.0,10550.0,10250.0,4203.0,362.0,362.0,354.0
363,2022.11.08,10450.0,100.0,10500.0,10500.0,10200.0,5546.0,363.0,363.0,355.0
364,2022.11.07,10350.0,100.0,10250.0,10400.0,10050.0,6361.0,364.0,364.0,356.0
365,2022.11.04,10250.0,270.0,10000.0,10400.0,9840.0,14759.0,365.0,365.0,357.0
366,2022.11.03,9980.0,220.0,10150.0,10150.0,9850.0,9854.0,366.0,366.0,358.0
367,2022.11.02,10200.0,330.0,9800.0,11450.0,9700.0,78325.0,367.0,367.0,359.0
368,2022.11.01,9870.0,230.0,9790.0,9870.0,9620.0,5320.0,368.0,368.0,360.0
369,2022.10.31,9640.0,210.0,9500.0,9690.0,9420.0,4056.0,369.0,369.0,361.0
370,2022.10.28,9430.0,40.0,9370.0,9570.0,9300.0,9134.0,370.0,370.0,362.0
371,2022.10.27,9470.0,20.0,9490.0,9830.0,9470.0,11040.0,371.0,371.0,363.0
372,2022.10.26,9490.0,300.0,9800.0,9850.0,9450.0,10604.0,372.0,372.0,364.0
373,2022.10.25,9790.0,70.0,9790.0,9960.0,9640.0,8694.0,373.0,373.0,365.0
374,2022.10.24,9860.0,90.0,10200.0,10250.0,9840.0,7392.0,374.0,374.0,366.0
375,2022.10.21,9950.0,20.0,9800.0,10150.0,9800.0,7606.0,375.0,375.0,367.0
376,2022.10.20,9930.0,570.0,10450.0,10450.0,9870.0,25425.0,376.0,376.0,368.0
377,2022.10.19,10500.0,100.0,10400.0,10650.0,10200.0,10077.0,377.0,377.0,369.0
378,2022.10.18,10400.0,300.0,10200.0,10800.0,10000.0,30055.0,378.0,378.0,370.0
379,2022.10.17,10100.0,650.0,9610.0,11400.0,9610.0,122045.0,379.0,379.0,371.0
380,2022.10.14,9450.0,270.0,9240.0,9720.0,9240.0,14508.0,380.0,380.0,372.0
381,2022.10.13,9180.0,820.0,10050.0,10050.0,9140.0,27393.0,381.0,381.0,373.0
382,2022.10.12,10000.0,160.0,9740.0,10350.0,9740.0,32250.0,382.0,382.0,374.0
383,2022.10.11,9840.0,760.0,10200.0,10550.0,9740.0,42357.0,383.0,383.0,375.0
384,2022.10.07,10600.0,200.0,10700.0,10850.0,10500.0,10718.0,384.0,384.0,376.0
385,2022.10.06,10800.0,400.0,10800.0,10950.0,10550.0,13758.0,385.0,385.0,377.0
386,2022.10.05,10400.0,500.0,11250.0,11250.0,10400.0,22944.0,386.0,386.0,378.0
387,2022.10.04,10900.0,100.0,11300.0,11300.0,10800.0,17755.0,387.0,387.0,379.0
388,2022.09.30,11000.0,550.0,10150.0,11000.0,10150.0,21445.0,388.0,388.0,380.0
389,2022.09.29,10450.0,50.0,10650.0,11050.0,10350.0,40877.0,389.0,389.0,381.0
390,2022.09.28,10500.0,400.0,10950.0,11100.0,10300.0,37211.0,390.0,390.0,382.0
391,2022.09.27,10900.0,450.0,11200.0,11300.0,10650.0,46369.0,391.0,391.0,383.0
392,2022.09.26,11350.0,1150.0,12150.0,12350.0,11150.0,55978.0,392.0,392.0,384.0
393,2022.09.23,12500.0,500.0,13650.0,13700.0,12400.0,60258.0,393.0,393.0,385.0
394,2022.09.22,13000.0,50.0,12550.0,13100.0,12400.0,27543.0,394.0,394.0,386.0
395,2022.09.21,13050.0,550.0,12250.0,13450.0,12250.0,43643.0,395.0,395.0,387.0
396,2022.09.20,12500.0,150.0,12300.0,12650.0,12250.0,29845.0,396.0,396.0,388.0
397,2022.09.19,12350.0,750.0,12950.0,13350.0,12200.0,50632.0,397.0,397.0,389.0
398,2022.09.16,13100.0,1450.0,14050.0,14150.0,13000.0,94514.0,398.0,398.0,390.0
399,2022.09.15,14550.0,50.0,14600.0,14900.0,14350.0,28328.0,399.0,399.0,391.0
400,2022.09.14,14600.0,550.0,14400.0,14950.0,14300.0,25549.0,400.0,400.0,392.0
401,2022.09.13,15150.0,600.0,14650.0,15150.0,14650.0,37314.0,401.0,401.0,393.0
402,2022.09.08,14550.0,100.0,14900.0,14950.0,14200.0,44813.0,402.0,402.0,394.0
403,2022.09.07,14650.0,1150.0,15900.0,16200.0,14350.0,104573.0,403.0,403.0,395.0
404,2022.09.06,15800.0,450.0,16150.0,16450.0,15550.0,80722.0,404.0,404.0,396.0
405,2022.09.05,16250.0,900.0,16750.0,17100.0,16000.0,66587.0,405.0,405.0,397.0
406,2022.09.02,17150.0,700.0,17750.0,17800.0,17150.0,53331.0,406.0,406.0,398.0
407,2022.09.01,17850.0,300.0,17500.0,17850.0,17100.0,59692.0,407.0,407.0,399.0
408,2022.08.31,17550.0,700.0,18250.0,18650.0,17100.0,102241.0,408.0,408.0,400.0
409,2022.08.30,18250.0,900.0,17600.0,18900.0,17400.0,194259.0,409.0,409.0,401.0
410,2022.08.29,17350.0,1350.0,18300.0,18450.0,17350.0,108592.0,410.0,410.0,402.0
411,2022.08.26,18700.0,50.0,19550.0,21300.0,18200.0,498262.0,411.0,411.0,403.0
412,2022.08.25,18650.0,100.0,18950.0,19000.0,18150.0,267619.0,412.0,412.0,404.0
413,2022.08.24,18550.0,2950.0,16850.0,20100.0,16800.0,2057376.0,413.0,413.0,405.0
414,2022.08.23,15600.0,3600.0,12950.0,15600.0,12600.0,586444.0,414.0,414.0,406.0
415,2022.08.22,12000.0,400.0,12250.0,12350.0,11800.0,13998.0,415.0,415.0,407.0
416,2022.08.19,12400.0,400.0,12800.0,12800.0,12300.0,7639.0,416.0,416.0,408.0
417,2022.08.18,12800.0,250.0,13000.0,13000.0,12550.0,9881.0,417.0,417.0,409.0
418,2022.08.17,13050.0,500.0,13550.0,13550.0,12950.0,12284.0,418.0,418.0,410.0
419,2022.08.16,13550.0,100.0,13750.0,13750.0,13250.0,8027.0,419.0,419.0,411.0
420,2022.08.12,13650.0,100.0,13750.0,14000.0,13550.0,5445.0,420.0,420.0,412.0
421,2022.08.11,13750.0,150.0,13650.0,14100.0,13400.0,5131.0,421.0,421.0,413.0
422,2022.08.10,13600.0,350.0,13800.0,14100.0,13300.0,14200.0,422.0,422.0,414.0
423,2022.08.09,13950.0,250.0,13700.0,13950.0,13500.0,13659.0,423.0,423.0,415.0
424,2022.08.08,13700.0,100.0,13600.0,13950.0,13300.0,10503.0,424.0,424.0,416.0
425,2022.08.05,13800.0,250.0,13650.0,13850.0,13500.0,12871.0,425.0,425.0,417.0
426,2022.08.04,13550.0,650.0,13200.0,14400.0,12900.0,74147.0,426.0,426.0,418.0
427,2022.08.03,12900.0,50.0,12700.0,12950.0,12550.0,8218.0,427.0,427.0,419.0
428,2022.08.02,12850.0,100.0,12700.0,13150.0,12500.0,13349.0,428.0,428.0,420.0
429,2022.08.01,12950.0,0.0,12950.0,13150.0,12750.0,4555.0,429.0,429.0,421.0
430,2022.07.29,12950.0,250.0,12750.0,13350.0,12650.0,13650.0,430.0,430.0,422.0
431,2022.07.28,12700.0,150.0,13050.0,13450.0,12600.0,10957.0,431.0,431.0,423.0
432,2022.07.27,12850.0,50.0,13100.0,13100.0,12600.0,7448.0,432.0,432.0,424.0
433,2022.07.26,12900.0,50.0,12900.0,13100.0,12700.0,5193.0,433.0,433.0,425.0
434,2022.07.25,12950.0,300.0,12950.0,13300.0,12700.0,10981.0,434.0,434.0,426.0
435,2022.07.22,13250.0,200.0,13600.0,14000.0,13200.0,8076.0,435.0,435.0,427.0
436,2022.07.21,13450.0,200.0,13450.0,13750.0,13250.0,7640.0,436.0,436.0,428.0
437,2022.07.20,13250.0,100.0,13500.0,14050.0,13250.0,12752.0,437.0,437.0,429.0
438,2022.07.19,13150.0,0.0,13000.0,13750.0,12900.0,17877.0,438.0,438.0,430.0
439,2022.07.18,13150.0,700.0,12450.0,13150.0,12400.0,10142.0,439.0,439.0,431.0
440,2022.07.15,12450.0,300.0,12750.0,12900.0,12250.0,10482.0,440.0,440.0,432.0
441,2022.07.14,12750.0,200.0,12250.0,12750.0,12250.0,9734.0,441.0,441.0,433.0
442,2022.07.13,12550.0,50.0,12400.0,12750.0,12050.0,4677.0,442.0,442.0,434.0
443,2022.07.12,12500.0,550.0,12900.0,13000.0,12350.0,10024.0,443.0,443.0,435.0
444,2022.07.11,13050.0,100.0,13000.0,13700.0,13000.0,11767.0,444.0,444.0,436.0
445,2022.07.08,13150.0,150.0,13000.0,13450.0,12900.0,8812.0,445.0,445.0,437.0
446,2022.07.07,13000.0,200.0,12800.0,13000.0,12600.0,8538.0,446.0,446.0,438.0
447,2022.07.06,12800.0,200.0,12650.0,13000.0,12350.0,10304.0,447.0,447.0,439.0
448,2022.07.05,12600.0,800.0,11850.0,12650.0,11500.0,14489.0,448.0,448.0,440.0
449,2022.07.04,11800.0,100.0,11900.0,12200.0,11200.0,18724.0,449.0,449.0,441.0
450,2022.07.01,11900.0,750.0,12850.0,12900.0,11850.0,16576.0,450.0,450.0,442.0
451,2022.06.30,12650.0,1250.0,13700.0,14450.0,12550.0,25348.0,451.0,451.0,443.0
452,2022.06.29,13900.0,100.0,13800.0,14050.0,13000.0,10175.0,452.0,452.0,444.0
453,2022.06.28,13800.0,50.0,13700.0,14050.0,13650.0,9532.0,453.0,453.0,445.0
454,2022.06.27,13850.0,550.0,13350.0,14000.0,13150.0,13160.0,454.0,454.0,446.0
455,2022.06.24,13300.0,950.0,12350.0,13500.0,12050.0,32561.0,455.0,455.0,447.0
456,2022.06.23,12350.0,1150.0,13350.0,14000.0,12200.0,33677.0,456.0,456.0,448.0
457,2022.06.22,13500.0,900.0,14650.0,14650.0,13350.0,17302.0,457.0,457.0,449.0
458,2022.06.21,14400.0,250.0,14500.0,14600.0,14050.0,11646.0,458.0,458.0,450.0
459,2022.06.20,14150.0,1150.0,16100.0,16100.0,13300.0,21050.0,459.0,459.0,451.0
460,2022.06.17,15300.0,100.0,15000.0,15350.0,14850.0,17020.0,460.0,460.0,452.0
461,2022.06.16,15200.0,50.0,15600.0,16050.0,15100.0,25515.0,461.0,461.0,453.0
462,2022.06.15,15250.0,1200.0,16750.0,16750.0,15100.0,45800.0,462.0,462.0,454.0
463,2022.06.14,16450.0,300.0,15800.0,18000.0,15550.0,40934.0,463.0,463.0,455.0
464,2022.06.13,16150.0,900.0,16700.0,17200.0,16050.0,20048.0,464.0,464.0,456.0
465,2022.06.10,17050.0,400.0,16350.0,17950.0,16300.0,42277.0,465.0,465.0,457.0
466,2022.06.09,16650.0,150.0,16700.0,16800.0,16100.0,23564.0,466.0,466.0,458.0
467,2022.06.08,16800.0,650.0,17300.0,17400.0,16800.0,21995.0,467.0,467.0,459.0
468,2022.06.07,17450.0,700.0,18200.0,18200.0,17300.0,15003.0,468.0,468.0,460.0
469,2022.06.03,18150.0,100.0,18350.0,19000.0,18100.0,26542.0,469.0,469.0,461.0
470,2022.06.02,18050.0,300.0,18550.0,18550.0,17850.0,10659.0,470.0,470.0,462.0
471,2022.05.31,18350.0,150.0,18550.0,18850.0,18150.0,13929.0,471.0,471.0,463.0
472,2022.05.30,18500.0,550.0,18000.0,18800.0,17950.0,23783.0,472.0,472.0,464.0
473,2022.05.27,17950.0,150.0,18100.0,18350.0,17750.0,14812.0,473.0,473.0,465.0
474,2022.05.26,18100.0,50.0,18150.0,18800.0,17900.0,14802.0,474.0,474.0,466.0
475,2022.05.25,18150.0,50.0,18150.0,18550.0,17650.0,9129.0,475.0,475.0,467.0
476,2022.05.24,18100.0,1050.0,19050.0,19050.0,18050.0,16847.0,476.0,476.0,468.0
477,2022.05.23,19150.0,700.0,20400.0,20400.0,18750.0,43473.0,477.0,477.0,469.0
478,2022.05.20,19850.0,2050.0,17800.0,20300.0,17750.0,69118.0,478.0,478.0,470.0
479,2022.05.19,17800.0,1000.0,18550.0,18550.0,17500.0,41501.0,479.0,479.0,471.0
480,2022.05.18,18800.0,1500.0,17450.0,19800.0,17400.0,128267.0,480.0,480.0,472.0
481,2022.05.17,17300.0,300.0,17000.0,17650.0,16800.0,14204.0,481.0,481.0,473.0
482,2022.05.16,17000.0,450.0,17350.0,17500.0,16550.0,51380.0,482.0,482.0,474.0
483,2022.05.13,17450.0,50.0,17450.0,17700.0,16900.0,11857.0,483.0,483.0,475.0
484,2022.05.12,17500.0,700.0,18150.0,18250.0,16750.0,21979.0,484.0,484.0,476.0
485,2022.05.11,18200.0,50.0,18400.0,18450.0,17650.0,11825.0,485.0,485.0,477.0
486,2022.05.10,18250.0,50.0,17900.0,18300.0,16700.0,27485.0,486.0,486.0,478.0
487,2022.05.09,18300.0,850.0,18800.0,19000.0,18150.0,11911.0,487.0,487.0,479.0
488,2022.05.06,19150.0,50.0,18950.0,19500.0,18700.0,8417.0,488.0,488.0,480.0
489,2022.05.04,19200.0,550.0,20150.0,20150.0,19100.0,10913.0,489.0,489.0,481.0
490,2022.05.03,19750.0,350.0,20050.0,20650.0,19700.0,15626.0,490.0,490.0,482.0
491,2022.05.02,20100.0,300.0,19500.0,20550.0,19500.0,15184.0,491.0,491.0,483.0
492,2022.04.29,19800.0,800.0,19050.0,19850.0,19000.0,13692.0,492.0,492.0,484.0
493,2022.04.28,19000.0,700.0,20250.0,20300.0,18900.0,16296.0,493.0,493.0,485.0
494,2022.04.27,19700.0,1050.0,18100.0,20200.0,17850.0,53425.0,494.0,494.0,486.0
495,2022.04.26,18650.0,100.0,18750.0,19150.0,18500.0,24120.0,495.0,495.0,487.0
496,2022.04.25,18750.0,950.0,19250.0,19650.0,18600.0,29370.0,496.0,496.0,488.0
497,2022.04.22,19700.0,950.0,20350.0,20400.0,19600.0,28088.0,497.0,497.0,489.0
498,2022.04.21,20650.0,350.0,21000.0,21350.0,20550.0,11775.0,498.0,498.0,490.0
499,2022.04.20,21000.0,100.0,21000.0,21400.0,20800.0,12188.0,499.0,499.0,491.0
500,2022.04.19,20900.0,400.0,20950.0,20950.0,20450.0,11854.0,500.0,500.0,492.0
501,2022.04.18,20500.0,300.0,21300.0,21300.0,20350.0,17003.0,501.0,501.0,493.0
502,2022.04.15,20800.0,550.0,21200.0,21200.0,20600.0,14638.0,502.0,502.0,494.0
503,2022.04.14,21350.0,50.0,21850.0,21850.0,21150.0,8290.0,503.0,503.0,495.0
504,2022.04.13,21300.0,400.0,20900.0,21450.0,20900.0,7985.0,504.0,504.0,496.0
505,2022.04.12,20900.0,700.0,21150.0,21400.0,20700.0,20954.0,505.0,505.0,497.0
506,2022.04.11,21600.0,400.0,21650.0,22150.0,21500.0,17017.0,506.0,506.0,498.0
507,2022.04.08,22000.0,100.0,21550.0,22350.0,21550.0,18728.0,507.0,507.0,499.0
508,2022.04.07,21900.0,1050.0,22950.0,23000.0,21850.0,32977.0,508.0,508.0,500.0
509,2022.04.06,22950.0,500.0,23450.0,23600.0,22850.0,17187.0,509.0,509.0,501.0
510,2022.04.05,23450.0,0.0,23200.0,23800.0,23150.0,22135.0,510.0,510.0,502.0
511,2022.04.04,23450.0,1000.0,22800.0,23850.0,22350.0,50397.0,511.0,511.0,503.0
512,2022.04.01,22450.0,800.0,23200.0,23200.0,22400.0,35210.0,512.0,512.0,504.0
513,2022.03.31,23250.0,350.0,23600.0,24350.0,23050.0,32825.0,513.0,513.0,505.0
514,2022.03.30,23600.0,350.0,23900.0,24450.0,23300.0,33017.0,514.0,514.0,506.0
515,2022.03.29,23950.0,1000.0,22950.0,23950.0,22950.0,39616.0,515.0,515.0,507.0
516,2022.03.28,22950.0,400.0,23600.0,23950.0,22700.0,40286.0,516.0,516.0,508.0
517,2022.03.25,23350.0,750.0,22900.0,24500.0,22900.0,99954.0,517.0,517.0,509.0
518,2022.03.24,22600.0,250.0,22350.0,22700.0,21550.0,23316.0,518.0,518.0,510.0
519,2022.03.23,22350.0,200.0,22850.0,23250.0,22000.0,36839.0,519.0,519.0,511.0
520,2022.03.22,22550.0,250.0,22700.0,23800.0,22500.0,26596.0,520.0,520.0,512.0
521,2022.03.21,22800.0,50.0,22600.0,23300.0,22550.0,15872.0,521.0,521.0,513.0
522,2022.03.18,22750.0,400.0,23650.0,23650.0,22250.0,24708.0,522.0,522.0,514.0
523,2022.03.17,23150.0,1750.0,21850.0,23800.0,21700.0,63801.0,523.0,523.0,515.0
524,2022.03.16,21400.0,450.0,21100.0,21750.0,20950.0,15627.0,524.0,524.0,516.0
525,2022.03.15,20950.0,150.0,20600.0,21400.0,20200.0,19399.0,525.0,525.0,517.0
526,2022.03.14,20800.0,900.0,21850.0,21850.0,20800.0,12347.0,526.0,526.0,518.0
527,2022.03.11,21700.0,150.0,22600.0,22600.0,20550.0,13257.0,527.0,527.0,519.0
528,2022.03.10,21850.0,500.0,21500.0,23250.0,21500.0,11908.0,528.0,528.0,520.0
529,2022.03.08,21350.0,100.0,21350.0,21850.0,20850.0,13885.0,529.0,529.0,521.0
530,2022.03.07,21450.0,550.0,21550.0,22300.0,20950.0,37190.0,530.0,530.0,522.0
531,2022.03.04,22000.0,1600.0,23500.0,23600.0,21850.0,46591.0,531.0,531.0,523.0
532,2022.03.03,23600.0,0.0,23600.0,23950.0,23200.0,39426.0,532.0,532.0,524.0
533,2022.03.02,23600.0,900.0,22700.0,24150.0,22550.0,54574.0,533.0,533.0,525.0
534,2022.02.28,22700.0,950.0,21800.0,23800.0,21800.0,44615.0,534.0,534.0,526.0
535,2022.02.25,21750.0,700.0,21300.0,22500.0,21300.0,35612.0,535.0,535.0,527.0
536,2022.02.24,21050.0,1050.0,22100.0,22950.0,21050.0,46344.0,536.0,536.0,528.0
537,2022.02.23,22100.0,750.0,22900.0,23600.0,22100.0,33578.0,537.0,537.0,529.0
538,2022.02.22,22850.0,250.0,22250.0,24100.0,22250.0,45030.0,538.0,538.0,530.0
539,2022.02.21,23100.0,450.0,23550.0,23550.0,22050.0,26729.0,539.0,539.0,531.0
540,2022.02.18,23550.0,400.0,23850.0,24550.0,22850.0,40050.0,540.0,540.0,532.0
541,2022.02.17,23950.0,1350.0,22450.0,24700.0,22450.0,52917.0,541.0,541.0,533.0
542,2022.02.16,22600.0,1400.0,21800.0,23200.0,21800.0,25370.0,542.0,542.0,534.0
543,2022.02.15,21200.0,350.0,21550.0,22450.0,21100.0,15575.0,543.0,543.0,535.0
544,2022.02.14,21550.0,1500.0,22950.0,22950.0,21450.0,35113.0,544.0,544.0,536.0
545,2022.02.11,23050.0,800.0,23400.0,24450.0,22650.0,24078.0,545.0,545.0,537.0
546,2022.02.10,23850.0,1000.0,25050.0,25650.0,23650.0,34330.0,546.0,546.0,538.0
547,2022.02.09,24850.0,1200.0,23650.0,25400.0,23600.0,33654.0,547.0,547.0,539.0
548,2022.02.08,23650.0,650.0,23000.0,25500.0,23000.0,56341.0,548.0,548.0,540.0
549,2022.02.07,23000.0,800.0,23800.0,23800.0,22550.0,26588.0,549.0,549.0,541.0
550,2022.02.04,23800.0,300.0,23400.0,24000.0,23200.0,22631.0,550.0,550.0,542.0
551,2022.02.03,23500.0,400.0,23200.0,24450.0,23000.0,17457.0,551.0,551.0,543.0
552,2022.01.28,23100.0,1250.0,22900.0,23500.0,21100.0,25673.0,552.0,552.0,544.0
553,2022.01.27,21850.0,2450.0,24650.0,24700.0,21850.0,34774.0,553.0,553.0,545.0
