,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3685.0,20.0,3690.0,3690.0,3640.0,67301.0,278.0,278.0,270.0
279,2023.03.10,3705.0,25.0,3740.0,3740.0,3700.0,63894.0,279.0,279.0,271.0
280,2023.03.09,3730.0,5.0,3735.0,3740.0,3705.0,55259.0,280.0,280.0,272.0
281,2023.03.08,3725.0,5.0,3720.0,3725.0,3680.0,68898.0,281.0,281.0,273.0
282,2023.03.07,3720.0,40.0,3730.0,3730.0,3685.0,108464.0,282.0,282.0,274.0
283,2023.03.06,3680.0,5.0,3675.0,3840.0,3660.0,92642.0,283.0,283.0,275.0
284,2023.03.03,3675.0,0.0,3685.0,3685.0,3660.0,27955.0,284.0,284.0,276.0
285,2023.03.02,3675.0,5.0,3670.0,3690.0,3660.0,78785.0,285.0,285.0,277.0
286,2023.02.28,3680.0,60.0,3625.0,3680.0,3615.0,83260.0,286.0,286.0,278.0
287,2023.02.27,3620.0,10.0,3640.0,3640.0,3600.0,41378.0,287.0,287.0,279.0
288,2023.02.24,3630.0,70.0,3565.0,3640.0,3560.0,90509.0,288.0,288.0,280.0
289,2023.02.23,3560.0,5.0,3565.0,3570.0,3540.0,38851.0,289.0,289.0,281.0
290,2023.02.22,3565.0,5.0,3510.0,3575.0,3510.0,32150.0,290.0,290.0,282.0
291,2023.02.21,3570.0,35.0,3540.0,3575.0,3525.0,127374.0,291.0,291.0,283.0
292,2023.02.20,3535.0,30.0,3570.0,3575.0,3520.0,97615.0,292.0,292.0,284.0
293,2023.02.17,3565.0,45.0,3600.0,3600.0,3555.0,78786.0,293.0,293.0,285.0
294,2023.02.16,3610.0,10.0,3615.0,3625.0,3585.0,72627.0,294.0,294.0,286.0
295,2023.02.15,3620.0,20.0,3640.0,3670.0,3605.0,73510.0,295.0,295.0,287.0
296,2023.02.14,3640.0,20.0,3735.0,3735.0,3630.0,62458.0,296.0,296.0,288.0
297,2023.02.13,3660.0,40.0,3730.0,3730.0,3645.0,104436.0,297.0,297.0,289.0
298,2023.02.10,3700.0,10.0,3745.0,3760.0,3675.0,128673.0,298.0,298.0,290.0
299,2023.02.09,3710.0,50.0,3775.0,3775.0,3705.0,111142.0,299.0,299.0,291.0
300,2023.02.08,3760.0,40.0,3730.0,3760.0,3710.0,81470.0,300.0,300.0,292.0
301,2023.02.07,3720.0,40.0,3760.0,3780.0,3710.0,99566.0,301.0,301.0,293.0
302,2023.02.06,3760.0,20.0,3750.0,3765.0,3725.0,95431.0,302.0,302.0,294.0
303,2023.02.03,3780.0,30.0,3780.0,3815.0,3750.0,98142.0,303.0,303.0,295.0
304,2023.02.02,3810.0,100.0,3720.0,3810.0,3710.0,94759.0,304.0,304.0,296.0
305,2023.02.01,3710.0,10.0,3750.0,3750.0,3690.0,111975.0,305.0,305.0,297.0
306,2023.01.31,3700.0,40.0,3720.0,3775.0,3700.0,94459.0,306.0,306.0,298.0
307,2023.01.30,3740.0,75.0,3815.0,3845.0,3735.0,90640.0,307.0,307.0,299.0
308,2023.01.27,3815.0,50.0,3855.0,3855.0,3775.0,175855.0,308.0,308.0,300.0
309,2023.01.26,3865.0,5.0,3850.0,3870.0,3840.0,97307.0,309.0,309.0,301.0
310,2023.01.25,3860.0,35.0,3845.0,3865.0,3830.0,195572.0,310.0,310.0,302.0
311,2023.01.20,3825.0,55.0,3765.0,3830.0,3755.0,123907.0,311.0,311.0,303.0
312,2023.01.19,3770.0,35.0,3840.0,3840.0,3760.0,98232.0,312.0,312.0,304.0
313,2023.01.18,3805.0,5.0,3850.0,3850.0,3795.0,86915.0,313.0,313.0,305.0
314,2023.01.17,3810.0,10.0,3800.0,3845.0,3780.0,97323.0,314.0,314.0,306.0
315,2023.01.16,3800.0,20.0,3780.0,3845.0,3760.0,195302.0,315.0,315.0,307.0
316,2023.01.13,3780.0,20.0,3760.0,3785.0,3720.0,78577.0,316.0,316.0,308.0
317,2023.01.12,3760.0,75.0,3695.0,3770.0,3670.0,199009.0,317.0,317.0,309.0
318,2023.01.11,3685.0,70.0,3630.0,3700.0,3615.0,159853.0,318.0,318.0,310.0
319,2023.01.10,3615.0,25.0,3640.0,3655.0,3595.0,120592.0,319.0,319.0,311.0
320,2023.01.09,3640.0,10.0,3640.0,3690.0,3605.0,130509.0,320.0,320.0,312.0
321,2023.01.06,3630.0,85.0,3545.0,3645.0,3535.0,213214.0,321.0,321.0,313.0
322,2023.01.05,3545.0,125.0,3440.0,3550.0,3425.0,219693.0,322.0,322.0,314.0
323,2023.01.04,3420.0,0.0,3430.0,3430.0,3405.0,69619.0,323.0,323.0,315.0
324,2023.01.03,3420.0,10.0,3410.0,3430.0,3400.0,87661.0,324.0,324.0,316.0
325,2023.01.02,3410.0,5.0,3405.0,3440.0,3405.0,76415.0,325.0,325.0,317.0
326,2022.12.29,3405.0,15.0,3455.0,3455.0,3390.0,88508.0,326.0,326.0,318.0
327,2022.12.28,3420.0,30.0,3430.0,3450.0,3405.0,49299.0,327.0,327.0,319.0
328,2022.12.27,3450.0,25.0,3450.0,3465.0,3405.0,79413.0,328.0,328.0,320.0
329,2022.12.26,3425.0,5.0,3460.0,3465.0,3405.0,42592.0,329.0,329.0,321.0
330,2022.12.23,3430.0,25.0,3450.0,3450.0,3395.0,109296.0,330.0,330.0,322.0
331,2022.12.22,3455.0,30.0,3460.0,3460.0,3395.0,92284.0,331.0,331.0,323.0
332,2022.12.21,3425.0,30.0,3465.0,3465.0,3410.0,64986.0,332.0,332.0,324.0
333,2022.12.20,3455.0,20.0,3505.0,3510.0,3415.0,106906.0,333.0,333.0,325.0
334,2022.12.19,3475.0,15.0,3430.0,3475.0,3425.0,37824.0,334.0,334.0,326.0
335,2022.12.16,3460.0,0.0,3455.0,3470.0,3415.0,54957.0,335.0,335.0,327.0
336,2022.12.15,3460.0,15.0,3495.0,3495.0,3425.0,57957.0,336.0,336.0,328.0
337,2022.12.14,3475.0,65.0,3410.0,3480.0,3410.0,53044.0,337.0,337.0,329.0
338,2022.12.13,3410.0,20.0,3470.0,3470.0,3385.0,63806.0,338.0,338.0,330.0
339,2022.12.12,3430.0,35.0,3465.0,3465.0,3420.0,60733.0,339.0,339.0,331.0
340,2022.12.09,3465.0,10.0,3485.0,3485.0,3420.0,85576.0,340.0,340.0,332.0
341,2022.12.08,3455.0,30.0,3485.0,3485.0,3435.0,68141.0,341.0,341.0,333.0
342,2022.12.07,3485.0,10.0,3490.0,3495.0,3440.0,83582.0,342.0,342.0,334.0
343,2022.12.06,3495.0,30.0,3530.0,3530.0,3485.0,100756.0,343.0,343.0,335.0
344,2022.12.05,3525.0,55.0,3470.0,3530.0,3430.0,112594.0,344.0,344.0,336.0
345,2022.12.02,3470.0,10.0,3510.0,3510.0,3395.0,141386.0,345.0,345.0,337.0
346,2022.12.01,3480.0,20.0,3485.0,3510.0,3460.0,145308.0,346.0,346.0,338.0
347,2022.11.30,3460.0,40.0,3425.0,3460.0,3395.0,94445.0,347.0,347.0,339.0
348,2022.11.29,3420.0,30.0,3380.0,3430.0,3370.0,56413.0,348.0,348.0,340.0
349,2022.11.28,3390.0,35.0,3355.0,3410.0,3325.0,154441.0,349.0,349.0,341.0
350,2022.11.25,3355.0,90.0,3290.0,3360.0,3265.0,128465.0,350.0,350.0,342.0
351,2022.11.24,3265.0,20.0,3280.0,3280.0,3245.0,110063.0,351.0,351.0,343.0
352,2022.11.23,3245.0,5.0,3285.0,3285.0,3230.0,113782.0,352.0,352.0,344.0
353,2022.11.22,3240.0,15.0,3255.0,3270.0,3220.0,61310.0,353.0,353.0,345.0
354,2022.11.21,3255.0,25.0,3300.0,3300.0,3220.0,141144.0,354.0,354.0,346.0
355,2022.11.18,3280.0,60.0,3240.0,3290.0,3210.0,82417.0,355.0,355.0,347.0
356,2022.11.17,3220.0,40.0,3295.0,3295.0,3210.0,113057.0,356.0,356.0,348.0
357,2022.11.16,3260.0,65.0,3350.0,3350.0,3255.0,124453.0,357.0,357.0,349.0
358,2022.11.15,3325.0,25.0,3300.0,3350.0,3280.0,54187.0,358.0,358.0,350.0
359,2022.11.14,3300.0,25.0,3320.0,3320.0,3270.0,98514.0,359.0,359.0,351.0
360,2022.11.11,3325.0,120.0,3300.0,3350.0,3255.0,181241.0,360.0,360.0,352.0
361,2022.11.10,3205.0,0.0,3220.0,3225.0,3155.0,44959.0,361.0,361.0,353.0
362,2022.11.09,3205.0,60.0,3175.0,3225.0,3140.0,172779.0,362.0,362.0,354.0
363,2022.11.08,3145.0,5.0,3160.0,3200.0,3130.0,86178.0,363.0,363.0,355.0
364,2022.11.07,3150.0,20.0,3150.0,3175.0,3120.0,46381.0,364.0,364.0,356.0
365,2022.11.04,3130.0,20.0,3150.0,3150.0,3075.0,114405.0,365.0,365.0,357.0
366,2022.11.03,3110.0,45.0,3145.0,3145.0,3095.0,157566.0,366.0,366.0,358.0
367,2022.11.02,3155.0,25.0,3155.0,3175.0,3140.0,136939.0,367.0,367.0,359.0
368,2022.11.01,3130.0,5.0,3175.0,3175.0,3110.0,200013.0,368.0,368.0,360.0
369,2022.10.31,3125.0,15.0,3175.0,3195.0,3120.0,196670.0,369.0,369.0,361.0
370,2022.10.28,3140.0,15.0,3165.0,3165.0,3115.0,145667.0,370.0,370.0,362.0
371,2022.10.27,3125.0,60.0,3055.0,3165.0,3055.0,227607.0,371.0,371.0,363.0
372,2022.10.26,3065.0,15.0,3070.0,3085.0,3015.0,132631.0,372.0,372.0,364.0
373,2022.10.25,3050.0,30.0,3080.0,3115.0,3035.0,159553.0,373.0,373.0,365.0
374,2022.10.24,3080.0,20.0,3155.0,3205.0,3065.0,245394.0,374.0,374.0,366.0
375,2022.10.21,3060.0,80.0,3110.0,3110.0,3045.0,314353.0,375.0,375.0,367.0
376,2022.10.20,3140.0,105.0,3270.0,3270.0,3070.0,372565.0,376.0,376.0,368.0
377,2022.10.19,3245.0,15.0,3260.0,3295.0,3200.0,296918.0,377.0,377.0,369.0
378,2022.10.18,3260.0,5.0,3260.0,3290.0,3180.0,367942.0,378.0,378.0,370.0
379,2022.10.17,3265.0,70.0,3290.0,3310.0,3195.0,356068.0,379.0,379.0,371.0
380,2022.10.14,3335.0,5.0,3340.0,3430.0,3280.0,261395.0,380.0,380.0,372.0
381,2022.10.13,3340.0,110.0,3445.0,3445.0,3310.0,303981.0,381.0,381.0,373.0
382,2022.10.12,3450.0,150.0,3600.0,3600.0,3375.0,666102.0,382.0,382.0,374.0
383,2022.10.11,3600.0,230.0,3830.0,3830.0,3545.0,472278.0,383.0,383.0,375.0
384,2022.10.07,3830.0,90.0,3865.0,3960.0,3800.0,293678.0,384.0,384.0,376.0
385,2022.10.06,3920.0,70.0,4000.0,4000.0,3865.0,302085.0,385.0,385.0,377.0
386,2022.10.05,3990.0,55.0,4110.0,4110.0,3940.0,165438.0,386.0,386.0,378.0
387,2022.10.04,4045.0,90.0,4200.0,4200.0,4000.0,274118.0,387.0,387.0,379.0
388,2022.09.30,4135.0,65.0,4160.0,4190.0,4125.0,72421.0,388.0,388.0,380.0
389,2022.09.29,4200.0,145.0,4285.0,4285.0,4185.0,81000.0,389.0,389.0,381.0
390,2022.09.28,4345.0,20.0,4410.0,4410.0,4310.0,125259.0,390.0,390.0,382.0
391,2022.09.27,4365.0,5.0,4390.0,4395.0,4325.0,128422.0,391.0,391.0,383.0
392,2022.09.26,4360.0,5.0,4335.0,4390.0,4315.0,155406.0,392.0,392.0,384.0
393,2022.09.23,4365.0,20.0,4360.0,4395.0,4330.0,88405.0,393.0,393.0,385.0
394,2022.09.22,4385.0,45.0,4435.0,4435.0,4360.0,90720.0,394.0,394.0,386.0
395,2022.09.21,4430.0,15.0,4400.0,4470.0,4400.0,64160.0,395.0,395.0,387.0
396,2022.09.20,4445.0,75.0,4370.0,4465.0,4370.0,87288.0,396.0,396.0,388.0
397,2022.09.19,4370.0,10.0,4380.0,4450.0,4330.0,105714.0,397.0,397.0,389.0
398,2022.09.16,4380.0,55.0,4385.0,4440.0,4365.0,96116.0,398.0,398.0,390.0
399,2022.09.15,4435.0,45.0,4480.0,4530.0,4380.0,152088.0,399.0,399.0,391.0
400,2022.09.14,4480.0,40.0,4500.0,4500.0,4435.0,63698.0,400.0,400.0,392.0
401,2022.09.13,4520.0,15.0,4510.0,4550.0,4500.0,51427.0,401.0,401.0,393.0
402,2022.09.08,4505.0,55.0,4445.0,4510.0,4420.0,65555.0,402.0,402.0,394.0
403,2022.09.07,4450.0,35.0,4490.0,4520.0,4400.0,127554.0,403.0,403.0,395.0
404,2022.09.06,4485.0,45.0,4560.0,4565.0,4485.0,63865.0,404.0,404.0,396.0
405,2022.09.05,4530.0,0.0,4530.0,4555.0,4485.0,82305.0,405.0,405.0,397.0
406,2022.09.02,4530.0,30.0,4545.0,4575.0,4470.0,77400.0,406.0,406.0,398.0
407,2022.09.01,4560.0,85.0,4655.0,4655.0,4560.0,60633.0,407.0,407.0,399.0
408,2022.08.31,4645.0,40.0,4580.0,4655.0,4560.0,92143.0,408.0,408.0,400.0
409,2022.08.30,4605.0,35.0,4630.0,4630.0,4540.0,83315.0,409.0,409.0,401.0
410,2022.08.29,4640.0,10.0,4500.0,4640.0,4500.0,102624.0,410.0,410.0,402.0
411,2022.08.26,4630.0,15.0,4635.0,4635.0,4600.0,31013.0,411.0,411.0,403.0
412,2022.08.25,4615.0,25.0,4615.0,4620.0,4575.0,52413.0,412.0,412.0,404.0
413,2022.08.24,4590.0,10.0,4580.0,4615.0,4525.0,198032.0,413.0,413.0,405.0
414,2022.08.23,4580.0,45.0,4590.0,4620.0,4530.0,75981.0,414.0,414.0,406.0
415,2022.08.22,4625.0,0.0,4625.0,4640.0,4555.0,61886.0,415.0,415.0,407.0
416,2022.08.19,4625.0,25.0,4590.0,4625.0,4570.0,51161.0,416.0,416.0,408.0
417,2022.08.18,4600.0,35.0,4620.0,4620.0,4560.0,104669.0,417.0,417.0,409.0
418,2022.08.17,4635.0,30.0,4660.0,4660.0,4590.0,115267.0,418.0,418.0,410.0
419,2022.08.16,4665.0,15.0,4790.0,4790.0,4635.0,84588.0,419.0,419.0,411.0
420,2022.08.12,4650.0,0.0,4650.0,4660.0,4640.0,63456.0,420.0,420.0,412.0
421,2022.08.11,4650.0,25.0,4580.0,4655.0,4580.0,61001.0,421.0,421.0,413.0
422,2022.08.10,4625.0,10.0,4635.0,4650.0,4600.0,42959.0,422.0,422.0,414.0
423,2022.08.09,4635.0,5.0,4640.0,4640.0,4590.0,38434.0,423.0,423.0,415.0
424,2022.08.08,4630.0,40.0,4615.0,4640.0,4580.0,58104.0,424.0,424.0,416.0
425,2022.08.05,4590.0,45.0,4545.0,4590.0,4535.0,75704.0,425.0,425.0,417.0
426,2022.08.04,4545.0,5.0,4540.0,4565.0,4505.0,53915.0,426.0,426.0,418.0
427,2022.08.03,4540.0,35.0,4575.0,4600.0,4500.0,90665.0,427.0,427.0,419.0
428,2022.08.02,4575.0,25.0,4565.0,4595.0,4540.0,132153.0,428.0,428.0,420.0
429,2022.08.01,4550.0,25.0,4535.0,4550.0,4480.0,157467.0,429.0,429.0,421.0
430,2022.07.29,4525.0,120.0,4415.0,4525.0,4415.0,200764.0,430.0,430.0,422.0
431,2022.07.28,4405.0,70.0,4345.0,4405.0,4335.0,116213.0,431.0,431.0,423.0
432,2022.07.27,4335.0,90.0,4240.0,4340.0,4220.0,89570.0,432.0,432.0,424.0
433,2022.07.26,4245.0,115.0,4160.0,4245.0,4130.0,80997.0,433.0,433.0,425.0
434,2022.07.25,4130.0,20.0,4155.0,4160.0,4120.0,36998.0,434.0,434.0,426.0
435,2022.07.22,4150.0,15.0,4165.0,4205.0,4095.0,184979.0,435.0,435.0,427.0
436,2022.07.21,4165.0,5.0,4160.0,4170.0,4085.0,107576.0,436.0,436.0,428.0
437,2022.07.20,4160.0,35.0,4195.0,4225.0,3950.0,310367.0,437.0,437.0,429.0
438,2022.07.19,4195.0,15.0,4230.0,4240.0,4150.0,75927.0,438.0,438.0,430.0
439,2022.07.18,4210.0,15.0,4220.0,4250.0,4145.0,144855.0,439.0,439.0,431.0
440,2022.07.15,4195.0,85.0,4255.0,4255.0,4145.0,298406.0,440.0,440.0,432.0
441,2022.07.14,4280.0,5.0,4255.0,4285.0,4210.0,89665.0,441.0,441.0,433.0
442,2022.07.13,4285.0,5.0,4265.0,4285.0,4205.0,110724.0,442.0,442.0,434.0
443,2022.07.12,4290.0,50.0,4320.0,4350.0,4205.0,146740.0,443.0,443.0,435.0
444,2022.07.11,4340.0,70.0,4405.0,4405.0,4340.0,111511.0,444.0,444.0,436.0
445,2022.07.08,4410.0,15.0,4425.0,4450.0,4375.0,181538.0,445.0,445.0,437.0
446,2022.07.07,4425.0,5.0,4420.0,4460.0,4390.0,93634.0,446.0,446.0,438.0
447,2022.07.06,4430.0,115.0,4545.0,4545.0,4420.0,119753.0,447.0,447.0,439.0
448,2022.07.05,4545.0,5.0,4540.0,4550.0,4410.0,217721.0,448.0,448.0,440.0
449,2022.07.04,4540.0,75.0,4635.0,4660.0,4385.0,373296.0,449.0,449.0,441.0
450,2022.07.01,4615.0,110.0,4725.0,4740.0,4515.0,267794.0,450.0,450.0,442.0
451,2022.06.30,4725.0,110.0,4780.0,4805.0,4725.0,93615.0,451.0,451.0,443.0
452,2022.06.29,4835.0,40.0,4850.0,4855.0,4775.0,143239.0,452.0,452.0,444.0
453,2022.06.28,4875.0,5.0,4855.0,4880.0,4800.0,144749.0,453.0,453.0,445.0
454,2022.06.27,4870.0,30.0,4900.0,4900.0,4815.0,176904.0,454.0,454.0,446.0
455,2022.06.24,4840.0,20.0,4850.0,4870.0,4800.0,183822.0,455.0,455.0,447.0
456,2022.06.23,4860.0,10.0,4905.0,4920.0,4815.0,88969.0,456.0,456.0,448.0
457,2022.06.22,4870.0,105.0,5050.0,5050.0,4870.0,68801.0,457.0,457.0,449.0
458,2022.06.21,4975.0,25.0,5040.0,5040.0,4975.0,124074.0,458.0,458.0,450.0
459,2022.06.20,5000.0,130.0,5120.0,5120.0,4960.0,243075.0,459.0,459.0,451.0
460,2022.06.17,5130.0,60.0,5160.0,5180.0,5120.0,116010.0,460.0,460.0,452.0
461,2022.06.16,5190.0,0.0,5180.0,5200.0,5170.0,35214.0,461.0,461.0,453.0
462,2022.06.15,5190.0,10.0,5220.0,5220.0,5160.0,97511.0,462.0,462.0,454.0
463,2022.06.14,5200.0,20.0,5210.0,5240.0,5160.0,109707.0,463.0,463.0,455.0
464,2022.06.13,5220.0,50.0,5260.0,5280.0,5200.0,151517.0,464.0,464.0,456.0
465,2022.06.10,5270.0,40.0,5300.0,5300.0,5270.0,143677.0,465.0,465.0,457.0
466,2022.06.09,5310.0,10.0,5320.0,5320.0,5290.0,28933.0,466.0,466.0,458.0
467,2022.06.08,5320.0,10.0,5340.0,5340.0,5300.0,48095.0,467.0,467.0,459.0
468,2022.06.07,5330.0,10.0,5340.0,5340.0,5290.0,90549.0,468.0,468.0,460.0
469,2022.06.03,5340.0,10.0,5350.0,5350.0,5320.0,51976.0,469.0,469.0,461.0
470,2022.06.02,5350.0,20.0,5320.0,5350.0,5310.0,71113.0,470.0,470.0,462.0
471,2022.05.31,5330.0,0.0,5330.0,5330.0,5290.0,79018.0,471.0,471.0,463.0
472,2022.05.30,5330.0,0.0,5320.0,5330.0,5290.0,96640.0,472.0,472.0,464.0
473,2022.05.27,5330.0,0.0,5330.0,5340.0,5320.0,97626.0,473.0,473.0,465.0
474,2022.05.26,5330.0,10.0,5320.0,5340.0,5320.0,72687.0,474.0,474.0,466.0
475,2022.05.25,5320.0,0.0,5340.0,5340.0,5300.0,89090.0,475.0,475.0,467.0
476,2022.05.24,5320.0,0.0,5320.0,5330.0,5290.0,54829.0,476.0,476.0,468.0
477,2022.05.23,5320.0,10.0,5310.0,5320.0,5300.0,40632.0,477.0,477.0,469.0
478,2022.05.20,5310.0,20.0,5330.0,5330.0,5280.0,59244.0,478.0,478.0,470.0
479,2022.05.19,5290.0,10.0,5320.0,5320.0,5270.0,24916.0,479.0,479.0,471.0
480,2022.05.18,5300.0,40.0,5310.0,5340.0,5290.0,53794.0,480.0,480.0,472.0
481,2022.05.17,5340.0,0.0,5320.0,5340.0,5300.0,84495.0,481.0,481.0,473.0
482,2022.05.16,5340.0,20.0,5320.0,5340.0,5300.0,52695.0,482.0,482.0,474.0
483,2022.05.13,5320.0,20.0,5360.0,5360.0,5310.0,55588.0,483.0,483.0,475.0
484,2022.05.12,5340.0,10.0,5310.0,5350.0,5280.0,131597.0,484.0,484.0,476.0
485,2022.05.11,5350.0,10.0,5320.0,5350.0,5320.0,41731.0,485.0,485.0,477.0
486,2022.05.10,5340.0,20.0,5300.0,5340.0,5260.0,87046.0,486.0,486.0,478.0
487,2022.05.09,5320.0,40.0,5350.0,5350.0,5320.0,45541.0,487.0,487.0,479.0
488,2022.05.06,5360.0,10.0,5350.0,5380.0,5330.0,70979.0,488.0,488.0,480.0
489,2022.05.04,5350.0,30.0,5380.0,5380.0,5340.0,55440.0,489.0,489.0,481.0
490,2022.05.03,5380.0,10.0,5390.0,5390.0,5350.0,92303.0,490.0,490.0,482.0
491,2022.05.02,5390.0,20.0,5380.0,5400.0,5370.0,64502.0,491.0,491.0,483.0
492,2022.04.29,5410.0,10.0,5410.0,5410.0,5370.0,96826.0,492.0,492.0,484.0
493,2022.04.28,5400.0,20.0,5410.0,5420.0,5360.0,127628.0,493.0,493.0,485.0
494,2022.04.27,5420.0,10.0,5410.0,5440.0,5390.0,150720.0,494.0,494.0,486.0
495,2022.04.26,5410.0,0.0,5400.0,5420.0,5390.0,121043.0,495.0,495.0,487.0
496,2022.04.25,5410.0,0.0,5410.0,5430.0,5370.0,130815.0,496.0,496.0,488.0
497,2022.04.22,5410.0,0.0,5400.0,5430.0,5390.0,91799.0,497.0,497.0,489.0
498,2022.04.21,5410.0,0.0,5390.0,5420.0,5370.0,200592.0,498.0,498.0,490.0
499,2022.04.20,5410.0,10.0,5410.0,5410.0,5380.0,72049.0,499.0,499.0,491.0
500,2022.04.19,5400.0,20.0,5400.0,5400.0,5360.0,78527.0,500.0,500.0,492.0
501,2022.04.18,5420.0,40.0,5440.0,5440.0,5370.0,226938.0,501.0,501.0,493.0
502,2022.04.15,5460.0,60.0,5400.0,5460.0,5390.0,503461.0,502.0,502.0,494.0
503,2022.04.14,5400.0,10.0,5410.0,5410.0,5390.0,185964.0,503.0,503.0,495.0
504,2022.04.13,5410.0,30.0,5360.0,5410.0,5360.0,300262.0,504.0,504.0,496.0
505,2022.04.12,5380.0,20.0,5360.0,5380.0,5350.0,166757.0,505.0,505.0,497.0
506,2022.04.11,5360.0,10.0,5340.0,5360.0,5330.0,179221.0,506.0,506.0,498.0
507,2022.04.08,5350.0,10.0,5310.0,5350.0,5310.0,125009.0,507.0,507.0,499.0
508,2022.04.07,5340.0,50.0,5310.0,5340.0,5290.0,87200.0,508.0,508.0,500.0
509,2022.04.06,5290.0,40.0,5350.0,5350.0,5290.0,164093.0,509.0,509.0,501.0
510,2022.04.05,5330.0,20.0,5360.0,5360.0,5330.0,201573.0,510.0,510.0,502.0
511,2022.04.04,5350.0,0.0,5350.0,5360.0,5330.0,89285.0,511.0,511.0,503.0
512,2022.04.01,5350.0,10.0,5340.0,5350.0,5330.0,118899.0,512.0,512.0,504.0
513,2022.03.31,5340.0,30.0,5300.0,5350.0,5290.0,194365.0,513.0,513.0,505.0
514,2022.03.30,5310.0,80.0,5300.0,5320.0,5280.0,253177.0,514.0,514.0,506.0
515,2022.03.29,5390.0,10.0,5390.0,5390.0,5360.0,271654.0,515.0,515.0,507.0
516,2022.03.28,5380.0,0.0,5390.0,5400.0,5380.0,228814.0,516.0,516.0,508.0
517,2022.03.25,5380.0,10.0,5390.0,5390.0,5370.0,182690.0,517.0,517.0,509.0
518,2022.03.24,5390.0,10.0,5380.0,5400.0,5350.0,106098.0,518.0,518.0,510.0
519,2022.03.23,5400.0,10.0,5390.0,5400.0,5370.0,124882.0,519.0,519.0,511.0
520,2022.03.22,5390.0,0.0,5370.0,5400.0,5370.0,133595.0,520.0,520.0,512.0
521,2022.03.21,5390.0,30.0,5390.0,5410.0,5370.0,104571.0,521.0,521.0,513.0
522,2022.03.18,5360.0,20.0,5370.0,5410.0,5360.0,585762.0,522.0,522.0,514.0
523,2022.03.17,5380.0,10.0,5370.0,5380.0,5360.0,224454.0,523.0,523.0,515.0
524,2022.03.16,5370.0,10.0,5360.0,5370.0,5350.0,97602.0,524.0,524.0,516.0
525,2022.03.15,5360.0,0.0,5360.0,5360.0,5330.0,105077.0,525.0,525.0,517.0
526,2022.03.14,5360.0,0.0,5350.0,5370.0,5340.0,152335.0,526.0,526.0,518.0
527,2022.03.11,5360.0,0.0,5370.0,5370.0,5340.0,160380.0,527.0,527.0,519.0
528,2022.03.10,5360.0,10.0,5360.0,5360.0,5330.0,141296.0,528.0,528.0,520.0
529,2022.03.08,5350.0,0.0,5340.0,5360.0,5320.0,157084.0,529.0,529.0,521.0
530,2022.03.07,5350.0,0.0,5350.0,5350.0,5330.0,90116.0,530.0,530.0,522.0
531,2022.03.04,5350.0,10.0,5350.0,5350.0,5330.0,109880.0,531.0,531.0,523.0
532,2022.03.03,5340.0,0.0,5330.0,5340.0,5310.0,155862.0,532.0,532.0,524.0
533,2022.03.02,5340.0,0.0,5350.0,5350.0,5310.0,230154.0,533.0,533.0,525.0
534,2022.02.28,5340.0,60.0,5360.0,5380.0,5330.0,242378.0,534.0,534.0,526.0
535,2022.02.25,5400.0,30.0,5350.0,5400.0,5350.0,82349.0,535.0,535.0,527.0
536,2022.02.24,5370.0,0.0,5370.0,5370.0,5330.0,95143.0,536.0,536.0,528.0
537,2022.02.23,5370.0,20.0,5400.0,5400.0,5350.0,42991.0,537.0,537.0,529.0
538,2022.02.22,5390.0,20.0,5370.0,5390.0,5350.0,46705.0,538.0,538.0,530.0
539,2022.02.21,5370.0,20.0,5380.0,5390.0,5320.0,57667.0,539.0,539.0,531.0
540,2022.02.18,5390.0,20.0,5370.0,5390.0,5350.0,43478.0,540.0,540.0,532.0
541,2022.02.17,5370.0,0.0,5380.0,5380.0,5320.0,76738.0,541.0,541.0,533.0
542,2022.02.16,5370.0,20.0,5350.0,5370.0,5340.0,50986.0,542.0,542.0,534.0
543,2022.02.15,5350.0,10.0,5330.0,5350.0,5320.0,52058.0,543.0,543.0,535.0
544,2022.02.14,5340.0,10.0,5340.0,5340.0,5280.0,52895.0,544.0,544.0,536.0
545,2022.02.11,5330.0,30.0,5300.0,5340.0,5270.0,46599.0,545.0,545.0,537.0
546,2022.02.10,5300.0,40.0,5310.0,5320.0,5260.0,75085.0,546.0,546.0,538.0
547,2022.02.09,5260.0,10.0,5320.0,5320.0,5250.0,147384.0,547.0,547.0,539.0
548,2022.02.08,5270.0,40.0,5310.0,5330.0,5270.0,104661.0,548.0,548.0,540.0
549,2022.02.07,5310.0,50.0,5290.0,5330.0,5250.0,113641.0,549.0,549.0,541.0
550,2022.02.04,5260.0,30.0,5210.0,5260.0,5210.0,105548.0,550.0,550.0,542.0
551,2022.02.03,5230.0,20.0,5270.0,5270.0,5220.0,78060.0,551.0,551.0,543.0
552,2022.01.28,5210.0,30.0,5200.0,5270.0,5160.0,126312.0,552.0,552.0,544.0
553,2022.01.27,5180.0,0.0,5180.0,5240.0,5150.0,108856.0,553.0,553.0,545.0
554,2022.01.26,5180.0,0.0,5200.0,5220.0,5160.0,51960.0,554.0,554.0,546.0
555,2022.01.25,5180.0,70.0,5250.0,5250.0,5150.0,113423.0,555.0,555.0,547.0
