,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,22000.0,100.0,21950.0,22200.0,21800.0,16242.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,22100.0,50.0,22000.0,22450.0,22000.0,16764.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,22150.0,50.0,22100.0,22200.0,22100.0,12674.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,22100.0,0.0,22000.0,22150.0,21950.0,14178.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,22100.0,100.0,22000.0,22200.0,21950.0,8855.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,22200.0,50.0,22150.0,22200.0,22000.0,8280.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,22150.0,100.0,22050.0,22250.0,22000.0,13540.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,22050.0,0.0,22000.0,22200.0,21750.0,27402.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,22050.0,300.0,22350.0,22500.0,22050.0,26049.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,22350.0,300.0,22650.0,22650.0,22350.0,10314.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,22650.0,150.0,22800.0,22950.0,22500.0,20936.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,22800.0,100.0,22600.0,23000.0,22500.0,39440.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,22700.0,350.0,22550.0,23900.0,22100.0,167457.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,22350.0,450.0,21950.0,22500.0,21850.0,19189.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,21900.0,50.0,21700.0,22000.0,21700.0,12030.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,21950.0,0.0,21750.0,22150.0,21750.0,13342.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,21950.0,350.0,22100.0,22350.0,21900.0,12771.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,22300.0,150.0,22200.0,22650.0,22100.0,10903.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,22450.0,250.0,22000.0,22450.0,22000.0,18991.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,22200.0,150.0,22050.0,22300.0,21900.0,12785.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,22050.0,150.0,21900.0,22450.0,21900.0,8176.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,22200.0,50.0,22150.0,22350.0,22100.0,14321.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,22150.0,0.0,22050.0,22400.0,22050.0,12954.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,22150.0,50.0,22050.0,22350.0,22000.0,14177.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,22200.0,250.0,21950.0,22250.0,21900.0,21311.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,21950.0,0.0,22150.0,22300.0,21800.0,16806.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,21950.0,100.0,21800.0,22000.0,21750.0,15355.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,21850.0,250.0,22100.0,22200.0,21800.0,21192.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,22100.0,50.0,22200.0,22350.0,21900.0,20228.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,22150.0,250.0,22200.0,22500.0,22000.0,27474.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,22400.0,250.0,22450.0,22750.0,22300.0,27951.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,22650.0,450.0,22950.0,23050.0,22600.0,34513.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,23100.0,50.0,22900.0,23150.0,22900.0,22742.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,23050.0,250.0,23450.0,23450.0,23000.0,27002.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,23300.0,100.0,23200.0,23400.0,23100.0,25182.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,23400.0,0.0,23400.0,23600.0,23150.0,41936.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,23400.0,700.0,22850.0,23700.0,22550.0,111302.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,22700.0,50.0,22800.0,22900.0,22500.0,42413.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,22750.0,450.0,22100.0,24750.0,22100.0,526054.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,22300.0,500.0,22750.0,22950.0,22100.0,44966.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,22800.0,100.0,22700.0,22900.0,22650.0,14595.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,22700.0,400.0,23000.0,23000.0,22600.0,32169.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,23100.0,0.0,22900.0,23450.0,22900.0,29338.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,23100.0,200.0,23050.0,23200.0,22850.0,21643.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,22900.0,0.0,23150.0,23300.0,22900.0,25336.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,22900.0,100.0,23100.0,23500.0,22850.0,44636.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,23000.0,200.0,23000.0,23800.0,22850.0,93580.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,22800.0,0.0,22850.0,23000.0,22700.0,19401.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,22800.0,200.0,22650.0,22850.0,22450.0,15952.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,22600.0,300.0,23050.0,23050.0,22400.0,27539.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,22900.0,350.0,22650.0,23100.0,22500.0,28586.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,22550.0,300.0,22750.0,23000.0,22450.0,33019.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,22850.0,650.0,23200.0,23400.0,22800.0,51323.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,23500.0,500.0,23200.0,24000.0,23200.0,51212.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,23000.0,50.0,22950.0,23250.0,22750.0,19864.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,22950.0,300.0,22650.0,23050.0,22650.0,27354.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,22650.0,500.0,23050.0,24350.0,22650.0,183493.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,22150.0,350.0,21950.0,22800.0,21950.0,23011.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,21800.0,1650.0,23100.0,23400.0,21800.0,66674.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,23450.0,700.0,23900.0,24050.0,23350.0,45938.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,24150.0,300.0,23750.0,25250.0,23750.0,150013.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,23850.0,450.0,24300.0,24450.0,23800.0,39033.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,24300.0,50.0,24200.0,25000.0,24050.0,52885.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,24350.0,300.0,24550.0,24650.0,24250.0,35186.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,24650.0,350.0,24900.0,25000.0,24550.0,31239.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,25000.0,350.0,24950.0,25400.0,24650.0,54069.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,24650.0,150.0,24500.0,24950.0,24100.0,46446.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,24500.0,100.0,24600.0,24900.0,24500.0,20598.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,24600.0,150.0,24700.0,25150.0,24550.0,21629.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,24750.0,100.0,25700.0,25750.0,24650.0,66333.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,24850.0,350.0,25050.0,25100.0,24600.0,34122.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,24500.0,700.0,25000.0,25050.0,24500.0,34880.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,25200.0,50.0,25050.0,25550.0,25050.0,28408.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,25250.0,500.0,24600.0,25300.0,24600.0,26247.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,24750.0,50.0,24700.0,25200.0,24450.0,16020.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,24800.0,300.0,24550.0,24950.0,24550.0,22294.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,24500.0,350.0,25000.0,25100.0,24450.0,43307.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,24850.0,450.0,25350.0,25450.0,24800.0,40361.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,25300.0,450.0,25650.0,25800.0,25250.0,27454.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,25750.0,600.0,26350.0,26450.0,25750.0,45341.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,26350.0,150.0,26500.0,26650.0,26250.0,37565.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,26500.0,100.0,26650.0,26650.0,26100.0,38236.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,26400.0,150.0,26400.0,26400.0,25950.0,39855.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,26550.0,400.0,26750.0,27100.0,26400.0,55631.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,26950.0,300.0,26550.0,27000.0,26200.0,70337.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,26650.0,400.0,26650.0,27000.0,26350.0,119000.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,26250.0,150.0,26450.0,26650.0,26000.0,146453.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,26100.0,700.0,25250.0,26100.0,25250.0,118247.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,25400.0,200.0,25300.0,25600.0,25150.0,44409.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,25200.0,50.0,25400.0,25400.0,25100.0,33136.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,25150.0,250.0,24950.0,25300.0,24850.0,51212.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,24900.0,50.0,25150.0,25150.0,24700.0,43971.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,24950.0,300.0,24650.0,24950.0,24650.0,19953.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,24650.0,50.0,24600.0,25550.0,24600.0,115834.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,24600.0,150.0,24950.0,25000.0,24550.0,23661.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,24750.0,200.0,25000.0,25000.0,24700.0,26176.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,24950.0,100.0,24800.0,25150.0,24750.0,32663.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,24850.0,150.0,25100.0,25200.0,24850.0,35374.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,25000.0,100.0,25000.0,25300.0,24800.0,39264.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,24900.0,100.0,25000.0,25250.0,24800.0,32746.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,25000.0,200.0,24800.0,25700.0,24550.0,116093.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,24800.0,100.0,24750.0,25200.0,24700.0,42028.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,24700.0,500.0,25000.0,26600.0,24550.0,514151.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,24200.0,150.0,25050.0,25050.0,24100.0,65716.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,24050.0,200.0,23500.0,24150.0,23500.0,29121.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,23850.0,100.0,23950.0,24150.0,23400.0,38846.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,23950.0,250.0,24200.0,24900.0,23950.0,28928.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,24200.0,50.0,24200.0,24900.0,24050.0,36096.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,24150.0,100.0,23900.0,24700.0,23900.0,22885.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,24050.0,150.0,24000.0,24600.0,24000.0,40491.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,24200.0,1200.0,25400.0,25550.0,24150.0,62025.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,25400.0,950.0,26200.0,26200.0,25400.0,83692.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,26350.0,750.0,25800.0,27900.0,25700.0,302821.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,25600.0,250.0,26000.0,26550.0,25300.0,103976.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,25850.0,1100.0,26950.0,26950.0,25800.0,100620.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,26950.0,800.0,26150.0,28350.0,26150.0,348469.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,26150.0,450.0,26100.0,26500.0,25950.0,30032.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,26600.0,300.0,26600.0,27900.0,26250.0,263913.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,26300.0,250.0,26050.0,26300.0,26000.0,19856.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,26050.0,50.0,26050.0,26250.0,25850.0,24821.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,26000.0,0.0,25700.0,26350.0,25700.0,24113.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,26000.0,350.0,25800.0,26350.0,25800.0,28163.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,25650.0,200.0,25950.0,26050.0,25550.0,24660.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,25850.0,250.0,25950.0,26350.0,25500.0,39831.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,26100.0,1000.0,26750.0,26950.0,26050.0,59250.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,27100.0,250.0,26850.0,27150.0,26550.0,61782.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,26850.0,750.0,27600.0,27600.0,26850.0,91112.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,27600.0,100.0,27900.0,28300.0,27350.0,148586.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,27700.0,750.0,27050.0,28800.0,26600.0,687981.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,26950.0,250.0,27150.0,27250.0,26600.0,70637.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,26700.0,150.0,27050.0,27550.0,26600.0,177386.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,26550.0,150.0,26600.0,27250.0,26300.0,76586.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,26400.0,250.0,26600.0,26600.0,26000.0,33348.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,26150.0,550.0,25700.0,26750.0,25700.0,54966.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,25600.0,0.0,25650.0,26050.0,25550.0,29151.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,25600.0,800.0,26400.0,26550.0,25550.0,36461.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,26400.0,450.0,26600.0,27150.0,26400.0,38411.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,26850.0,250.0,27100.0,27400.0,26600.0,54173.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,27100.0,50.0,27300.0,27300.0,26450.0,66015.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,27050.0,300.0,27000.0,27200.0,26600.0,80946.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,26750.0,150.0,26750.0,27250.0,26350.0,129622.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,26600.0,1150.0,26000.0,28550.0,25850.0,827828.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,25450.0,400.0,25500.0,25800.0,25350.0,43240.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,25850.0,150.0,26000.0,27400.0,25450.0,353572.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,25700.0,550.0,25350.0,25750.0,25100.0,67843.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,25150.0,0.0,25200.0,25450.0,25000.0,26439.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,25150.0,0.0,25150.0,25700.0,24950.0,76371.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,25150.0,150.0,24800.0,25250.0,24800.0,52931.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,25300.0,450.0,25150.0,25450.0,24550.0,61865.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,24850.0,0.0,24900.0,25150.0,24650.0,27189.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,24850.0,100.0,25100.0,25300.0,24850.0,43924.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,24950.0,50.0,24700.0,25100.0,24550.0,54193.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,24900.0,50.0,25150.0,25350.0,24800.0,48553.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,24950.0,300.0,24650.0,25750.0,24650.0,123308.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,24650.0,50.0,24850.0,24850.0,24350.0,69155.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,24600.0,150.0,24600.0,25900.0,24550.0,104769.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,24450.0,550.0,23700.0,27400.0,23700.0,686490.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,23900.0,650.0,24550.0,25100.0,23900.0,27243.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,24550.0,450.0,25300.0,25600.0,24350.0,91691.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,25000.0,900.0,24400.0,26000.0,23900.0,190512.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,24100.0,450.0,23450.0,24500.0,23100.0,55160.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,23650.0,850.0,23300.0,24050.0,23150.0,69349.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,22800.0,1800.0,24800.0,24800.0,22750.0,106345.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,24600.0,200.0,24050.0,25550.0,24050.0,161366.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,24400.0,1200.0,25500.0,26000.0,24250.0,184792.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,25600.0,2300.0,23150.0,28100.0,23150.0,1431495.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,23300.0,0.0,23300.0,23600.0,22850.0,67242.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,23300.0,1200.0,24350.0,24950.0,22950.0,149429.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,24500.0,3700.0,21050.0,26000.0,21050.0,748319.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,20800.0,100.0,20500.0,21200.0,20150.0,34374.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,20700.0,250.0,21000.0,21650.0,20700.0,41716.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,20950.0,700.0,21600.0,22250.0,20700.0,53885.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,21650.0,200.0,21450.0,23300.0,20950.0,107473.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,21450.0,1650.0,22600.0,22850.0,21450.0,50050.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23100.0,500.0,23400.0,23800.0,23000.0,17954.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,23600.0,400.0,24000.0,24200.0,22850.0,27651.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,24000.0,250.0,23900.0,24600.0,23850.0,15659.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,24250.0,100.0,24050.0,24800.0,24050.0,15597.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,24150.0,850.0,25000.0,25350.0,24150.0,27416.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,25000.0,450.0,25000.0,25800.0,25000.0,14767.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,25450.0,150.0,25600.0,25800.0,25250.0,11020.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,25600.0,350.0,25300.0,25600.0,25000.0,13287.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,25950.0,600.0,25500.0,26050.0,25500.0,21361.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,25350.0,250.0,25150.0,25750.0,25050.0,18660.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,25100.0,1250.0,26150.0,26350.0,24950.0,39707.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,26350.0,150.0,26350.0,26550.0,26150.0,18224.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,26200.0,550.0,26300.0,26900.0,26200.0,34937.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,26750.0,300.0,27300.0,27350.0,26700.0,23406.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,27050.0,500.0,27350.0,27850.0,26950.0,21875.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,27550.0,500.0,26700.0,27600.0,26700.0,21643.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,27050.0,250.0,26850.0,27200.0,26850.0,21488.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,26800.0,1350.0,27200.0,27500.0,26650.0,59072.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,28150.0,50.0,28200.0,29050.0,28100.0,48999.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,28100.0,150.0,27950.0,28800.0,27950.0,75094.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,27950.0,200.0,28150.0,28500.0,27750.0,38583.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,28150.0,950.0,29200.0,29200.0,28000.0,67358.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,29100.0,1100.0,29800.0,29950.0,28950.0,95242.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,30200.0,950.0,29350.0,30400.0,28950.0,292448.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,29250.0,900.0,28100.0,30900.0,28000.0,787189.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,28350.0,300.0,28650.0,28800.0,28100.0,81043.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,28650.0,700.0,28050.0,30850.0,27950.0,720468.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,27950.0,250.0,27550.0,28600.0,27550.0,67739.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,27700.0,0.0,27800.0,28150.0,27500.0,31518.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,27700.0,100.0,27700.0,28400.0,27500.0,51956.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,27600.0,100.0,27450.0,27650.0,27300.0,23837.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,27500.0,50.0,27900.0,27900.0,27350.0,19958.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,27550.0,50.0,27600.0,27850.0,27500.0,28652.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,27600.0,50.0,27700.0,29200.0,27300.0,216481.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,27650.0,600.0,27000.0,28600.0,26950.0,113475.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,27050.0,400.0,26600.0,27750.0,26600.0,42492.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,26650.0,200.0,26500.0,27150.0,26500.0,16584.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,26450.0,400.0,26850.0,27100.0,26450.0,22255.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,26850.0,100.0,27250.0,27350.0,26750.0,21217.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,26950.0,50.0,26600.0,27300.0,26600.0,27685.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,26900.0,200.0,26500.0,27000.0,26500.0,21347.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,26700.0,600.0,27200.0,27250.0,26400.0,36075.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,27300.0,0.0,27400.0,27600.0,27150.0,38734.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,27300.0,750.0,26700.0,28150.0,26500.0,212800.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,26550.0,400.0,26400.0,26700.0,26150.0,40155.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,26150.0,300.0,26250.0,26450.0,26000.0,26371.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,26450.0,400.0,26250.0,26450.0,25900.0,47663.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,26050.0,550.0,25650.0,27100.0,25650.0,169739.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,25500.0,100.0,25250.0,26100.0,25200.0,40819.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,25600.0,450.0,24950.0,27250.0,24900.0,202991.0,446.0,446.0,442.0,442.0,442.0,434.0
