,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,39250.0,1000.0,39800.0,40250.0,39250.0,217946.0,277.0,277.0,269.0
278,2023.03.13,40250.0,50.0,40200.0,40400.0,39650.0,135747.0,278.0,278.0,270.0
279,2023.03.10,40200.0,0.0,39800.0,40500.0,39600.0,197843.0,279.0,279.0,271.0
280,2023.03.09,40200.0,150.0,40500.0,41050.0,40200.0,185718.0,280.0,280.0,272.0
281,2023.03.08,40350.0,400.0,40300.0,40600.0,40150.0,150458.0,281.0,281.0,273.0
282,2023.03.07,40750.0,50.0,40750.0,40950.0,40550.0,138833.0,282.0,282.0,274.0
283,2023.03.06,40700.0,200.0,40600.0,41000.0,40400.0,175001.0,283.0,283.0,275.0
284,2023.03.03,40500.0,850.0,41200.0,41350.0,40300.0,216408.0,284.0,284.0,276.0
285,2023.03.02,41350.0,700.0,40650.0,41550.0,40650.0,160687.0,285.0,285.0,277.0
286,2023.02.28,40650.0,450.0,41150.0,41450.0,40550.0,202631.0,286.0,286.0,278.0
287,2023.02.27,41100.0,1100.0,42050.0,42050.0,40950.0,144631.0,287.0,287.0,279.0
288,2023.02.24,42200.0,50.0,42000.0,42550.0,42000.0,104774.0,288.0,288.0,280.0
289,2023.02.23,42150.0,150.0,42150.0,42600.0,42050.0,105499.0,289.0,289.0,281.0
290,2023.02.22,42000.0,500.0,42100.0,42700.0,41950.0,108525.0,290.0,290.0,282.0
291,2023.02.21,42500.0,0.0,42500.0,42850.0,42050.0,78967.0,291.0,291.0,283.0
292,2023.02.20,42500.0,350.0,42550.0,42800.0,42200.0,71545.0,292.0,292.0,284.0
293,2023.02.17,42850.0,450.0,42350.0,43250.0,41900.0,128199.0,293.0,293.0,285.0
294,2023.02.16,42400.0,800.0,42700.0,43100.0,42250.0,216522.0,294.0,294.0,286.0
295,2023.02.15,43200.0,350.0,43600.0,43750.0,42850.0,159222.0,295.0,295.0,287.0
296,2023.02.14,43550.0,600.0,43350.0,43900.0,43150.0,178390.0,296.0,296.0,288.0
297,2023.02.13,42950.0,450.0,42500.0,43350.0,42500.0,140594.0,297.0,297.0,289.0
298,2023.02.10,42500.0,450.0,42050.0,42500.0,41850.0,108435.0,298.0,298.0,290.0
299,2023.02.09,42050.0,850.0,42450.0,42800.0,42050.0,169558.0,299.0,299.0,291.0
300,2023.02.08,42900.0,900.0,42250.0,43050.0,42200.0,136335.0,300.0,300.0,292.0
301,2023.02.07,42000.0,800.0,42400.0,42900.0,41800.0,197272.0,301.0,301.0,293.0
302,2023.02.06,42800.0,350.0,42750.0,43450.0,42450.0,119276.0,302.0,302.0,294.0
303,2023.02.03,43150.0,600.0,43400.0,43750.0,42500.0,143041.0,303.0,303.0,295.0
304,2023.02.02,43750.0,850.0,44650.0,44900.0,43550.0,142572.0,304.0,304.0,296.0
305,2023.02.01,44600.0,400.0,43950.0,44800.0,43900.0,112147.0,305.0,305.0,297.0
306,2023.01.31,44200.0,850.0,45450.0,45450.0,44050.0,191925.0,306.0,306.0,298.0
307,2023.01.30,45050.0,900.0,45600.0,46000.0,44950.0,143593.0,307.0,307.0,299.0
308,2023.01.27,45950.0,750.0,45000.0,46100.0,45000.0,147659.0,308.0,308.0,300.0
309,2023.01.26,45200.0,250.0,44600.0,45350.0,44350.0,146205.0,309.0,309.0,301.0
310,2023.01.25,44950.0,450.0,45250.0,45450.0,44800.0,123122.0,310.0,310.0,302.0
311,2023.01.20,45400.0,50.0,45000.0,45500.0,44850.0,88146.0,311.0,311.0,303.0
312,2023.01.19,45350.0,700.0,44100.0,45450.0,44100.0,115474.0,312.0,312.0,304.0
313,2023.01.18,44650.0,150.0,44550.0,44750.0,43900.0,91697.0,313.0,313.0,305.0
314,2023.01.17,44500.0,150.0,44250.0,44900.0,44000.0,90892.0,314.0,314.0,306.0
315,2023.01.16,44350.0,350.0,44400.0,44850.0,44300.0,72805.0,315.0,315.0,307.0
316,2023.01.13,44700.0,950.0,44100.0,44850.0,44100.0,97930.0,316.0,316.0,308.0
317,2023.01.12,43750.0,600.0,43100.0,44000.0,43050.0,151786.0,317.0,317.0,309.0
318,2023.01.11,43150.0,100.0,43600.0,43600.0,42850.0,81626.0,318.0,318.0,310.0
319,2023.01.10,43250.0,200.0,43450.0,43600.0,42800.0,103983.0,319.0,319.0,311.0
320,2023.01.09,43450.0,1400.0,42650.0,43550.0,42050.0,103134.0,320.0,320.0,312.0
321,2023.01.06,42050.0,250.0,41350.0,42650.0,41350.0,95581.0,321.0,321.0,313.0
322,2023.01.05,41800.0,100.0,41600.0,42000.0,41050.0,130323.0,322.0,322.0,314.0
323,2023.01.04,41700.0,100.0,41500.0,41700.0,40900.0,113588.0,323.0,323.0,315.0
324,2023.01.03,41600.0,1000.0,42100.0,42500.0,40750.0,156469.0,324.0,324.0,316.0
325,2023.01.02,42600.0,1200.0,43950.0,44000.0,42300.0,112551.0,325.0,325.0,317.0
326,2022.12.29,43800.0,950.0,44050.0,44300.0,43550.0,159108.0,326.0,326.0,318.0
327,2022.12.28,44750.0,1800.0,44500.0,44850.0,43800.0,239486.0,327.0,327.0,319.0
328,2022.12.27,46550.0,100.0,46500.0,46800.0,46250.0,196374.0,328.0,328.0,320.0
329,2022.12.26,46450.0,150.0,46600.0,47150.0,46400.0,115184.0,329.0,329.0,321.0
330,2022.12.23,46600.0,50.0,46600.0,46800.0,46250.0,109429.0,330.0,330.0,322.0
331,2022.12.22,46650.0,950.0,45750.0,46650.0,45600.0,158394.0,331.0,331.0,323.0
332,2022.12.21,45700.0,50.0,46000.0,46000.0,45500.0,91832.0,332.0,332.0,324.0
333,2022.12.20,45750.0,150.0,46000.0,46000.0,45300.0,83304.0,333.0,333.0,325.0
334,2022.12.19,45600.0,400.0,45350.0,46050.0,45200.0,71479.0,334.0,334.0,326.0
335,2022.12.16,46000.0,350.0,45500.0,46250.0,45200.0,257019.0,335.0,335.0,327.0
336,2022.12.15,45650.0,450.0,46250.0,46250.0,45650.0,56906.0,336.0,336.0,328.0
337,2022.12.14,46100.0,100.0,46800.0,46800.0,45950.0,121420.0,337.0,337.0,329.0
338,2022.12.13,46200.0,200.0,46200.0,46700.0,45750.0,99406.0,338.0,338.0,330.0
339,2022.12.12,46000.0,100.0,46000.0,46150.0,45300.0,66327.0,339.0,339.0,331.0
340,2022.12.09,45900.0,550.0,45600.0,46050.0,44850.0,85536.0,340.0,340.0,332.0
341,2022.12.08,45350.0,50.0,45250.0,45600.0,44800.0,139159.0,341.0,341.0,333.0
342,2022.12.07,45300.0,900.0,46400.0,46600.0,45100.0,155926.0,342.0,342.0,334.0
343,2022.12.06,46200.0,350.0,46300.0,46850.0,45750.0,122611.0,343.0,343.0,335.0
344,2022.12.05,46550.0,1000.0,47900.0,47950.0,46150.0,138303.0,344.0,344.0,336.0
345,2022.12.02,47550.0,300.0,47850.0,47950.0,47100.0,106587.0,345.0,345.0,337.0
346,2022.12.01,47850.0,750.0,48600.0,49100.0,47750.0,165882.0,346.0,346.0,338.0
347,2022.11.30,48600.0,2050.0,46200.0,48600.0,46000.0,311509.0,347.0,347.0,339.0
348,2022.11.29,46550.0,350.0,46300.0,46700.0,45650.0,84256.0,348.0,348.0,340.0
349,2022.11.28,46200.0,400.0,46550.0,46550.0,45200.0,143429.0,349.0,349.0,341.0
350,2022.11.25,46600.0,450.0,46200.0,46650.0,46100.0,86495.0,350.0,350.0,342.0
351,2022.11.24,46150.0,1000.0,47100.0,47100.0,46000.0,136983.0,351.0,351.0,343.0
352,2022.11.23,47150.0,100.0,47050.0,47450.0,46550.0,98314.0,352.0,352.0,344.0
353,2022.11.22,47050.0,100.0,46500.0,47050.0,46250.0,79898.0,353.0,353.0,345.0
354,2022.11.21,47150.0,850.0,46750.0,47200.0,46000.0,119222.0,354.0,354.0,346.0
355,2022.11.18,46300.0,150.0,46450.0,47250.0,46200.0,122572.0,355.0,355.0,347.0
356,2022.11.17,46450.0,1200.0,47700.0,47750.0,46400.0,101377.0,356.0,356.0,348.0
357,2022.11.16,47650.0,300.0,47500.0,47700.0,46400.0,117349.0,357.0,357.0,349.0
358,2022.11.15,47350.0,1200.0,48700.0,48700.0,47200.0,119084.0,358.0,358.0,350.0
359,2022.11.14,48550.0,950.0,47550.0,48600.0,47500.0,190328.0,359.0,359.0,351.0
360,2022.11.11,47600.0,500.0,48900.0,49000.0,47350.0,221264.0,360.0,360.0,352.0
361,2022.11.10,48100.0,350.0,48450.0,48900.0,47700.0,193269.0,361.0,361.0,353.0
362,2022.11.09,48450.0,150.0,48800.0,49100.0,48050.0,186129.0,362.0,362.0,354.0
363,2022.11.08,48300.0,500.0,48950.0,49000.0,47950.0,136842.0,363.0,363.0,355.0
364,2022.11.07,48800.0,1950.0,47000.0,48900.0,46650.0,342653.0,364.0,364.0,356.0
365,2022.11.04,46850.0,750.0,45850.0,46950.0,45800.0,124451.0,365.0,365.0,357.0
366,2022.11.03,46100.0,300.0,45450.0,46500.0,45450.0,126151.0,366.0,366.0,358.0
367,2022.11.02,46400.0,350.0,46250.0,46700.0,46150.0,104720.0,367.0,367.0,359.0
368,2022.11.01,46750.0,750.0,46000.0,47000.0,46000.0,97946.0,368.0,368.0,360.0
369,2022.10.31,46000.0,400.0,46400.0,46450.0,45300.0,126071.0,369.0,369.0,361.0
370,2022.10.28,46400.0,750.0,45350.0,46550.0,45350.0,151490.0,370.0,370.0,362.0
371,2022.10.27,45650.0,950.0,45150.0,45750.0,44850.0,88610.0,371.0,371.0,363.0
372,2022.10.26,44700.0,1000.0,45300.0,45650.0,44200.0,152594.0,372.0,372.0,364.0
373,2022.10.25,45700.0,1150.0,47100.0,47100.0,45350.0,145763.0,373.0,373.0,365.0
374,2022.10.24,46850.0,400.0,47100.0,47400.0,46350.0,144432.0,374.0,374.0,366.0
375,2022.10.21,46450.0,950.0,46900.0,47100.0,46000.0,130995.0,375.0,375.0,367.0
376,2022.10.20,47400.0,550.0,46750.0,47400.0,46650.0,594028.0,376.0,376.0,368.0
377,2022.10.19,46850.0,450.0,47350.0,47650.0,46600.0,141905.0,377.0,377.0,369.0
378,2022.10.18,47300.0,650.0,46750.0,47300.0,46300.0,217012.0,378.0,378.0,370.0
379,2022.10.17,46650.0,700.0,45850.0,46800.0,45400.0,167820.0,379.0,379.0,371.0
380,2022.10.14,45950.0,2300.0,43750.0,46250.0,43700.0,214008.0,380.0,380.0,372.0
381,2022.10.13,43650.0,400.0,44150.0,44450.0,43650.0,138159.0,381.0,381.0,373.0
382,2022.10.12,44050.0,200.0,43700.0,44250.0,43400.0,134631.0,382.0,382.0,374.0
383,2022.10.11,43850.0,600.0,44550.0,44800.0,43850.0,230604.0,383.0,383.0,375.0
384,2022.10.07,44450.0,350.0,43300.0,44550.0,43300.0,168862.0,384.0,384.0,376.0
385,2022.10.06,44100.0,650.0,43900.0,44400.0,43400.0,154808.0,385.0,385.0,377.0
386,2022.10.05,43450.0,150.0,44400.0,44400.0,43150.0,138505.0,386.0,386.0,378.0
387,2022.10.04,43600.0,1900.0,42550.0,43850.0,42350.0,136703.0,387.0,387.0,379.0
388,2022.09.30,41700.0,100.0,42150.0,42400.0,41300.0,223372.0,388.0,388.0,380.0
389,2022.09.29,41800.0,200.0,42200.0,42950.0,41300.0,223664.0,389.0,389.0,381.0
390,2022.09.28,41600.0,1000.0,41750.0,42750.0,41150.0,184898.0,390.0,390.0,382.0
391,2022.09.27,42600.0,700.0,41950.0,42600.0,41750.0,173824.0,391.0,391.0,383.0
392,2022.09.26,41900.0,3950.0,44950.0,44950.0,41500.0,397932.0,392.0,392.0,384.0
393,2022.09.23,45850.0,1550.0,47500.0,47500.0,45700.0,130095.0,393.0,393.0,385.0
394,2022.09.22,47400.0,800.0,46200.0,47450.0,46050.0,282666.0,394.0,394.0,386.0
395,2022.09.21,46600.0,300.0,45850.0,46700.0,45700.0,122288.0,395.0,395.0,387.0
396,2022.09.20,46300.0,400.0,46300.0,46550.0,45700.0,156106.0,396.0,396.0,388.0
397,2022.09.19,45900.0,200.0,46050.0,46100.0,45450.0,86773.0,397.0,397.0,389.0
398,2022.09.16,46100.0,450.0,45300.0,46100.0,44850.0,228904.0,398.0,398.0,390.0
399,2022.09.15,45650.0,0.0,45400.0,45900.0,45200.0,140233.0,399.0,399.0,391.0
400,2022.09.14,45650.0,400.0,45500.0,45650.0,45000.0,159487.0,400.0,400.0,392.0
401,2022.09.13,46050.0,650.0,45650.0,46400.0,45500.0,193358.0,401.0,401.0,393.0
402,2022.09.08,45400.0,100.0,45100.0,45450.0,44500.0,211254.0,402.0,402.0,394.0
403,2022.09.07,45300.0,700.0,45600.0,46100.0,45050.0,149323.0,403.0,403.0,395.0
404,2022.09.06,46000.0,450.0,46050.0,47050.0,45550.0,163855.0,404.0,404.0,396.0
405,2022.09.05,45550.0,200.0,46150.0,46400.0,45300.0,139605.0,405.0,405.0,397.0
406,2022.09.02,45750.0,100.0,45150.0,46000.0,44750.0,156489.0,406.0,406.0,398.0
407,2022.09.01,45650.0,400.0,45150.0,46200.0,45100.0,161269.0,407.0,407.0,399.0
408,2022.08.31,46050.0,600.0,46450.0,46500.0,45300.0,261645.0,408.0,408.0,400.0
409,2022.08.30,46650.0,1350.0,45850.0,47300.0,45550.0,358359.0,409.0,409.0,401.0
410,2022.08.29,45300.0,50.0,44750.0,45800.0,44400.0,179570.0,410.0,410.0,402.0
411,2022.08.26,45350.0,0.0,45250.0,45450.0,44450.0,151170.0,411.0,411.0,403.0
412,2022.08.25,45350.0,0.0,45300.0,45700.0,45100.0,91116.0,412.0,412.0,404.0
413,2022.08.24,45350.0,300.0,45400.0,45700.0,44950.0,150923.0,413.0,413.0,405.0
414,2022.08.23,45050.0,650.0,44350.0,45600.0,44250.0,200611.0,414.0,414.0,406.0
415,2022.08.22,44400.0,50.0,44300.0,44650.0,43550.0,128833.0,415.0,415.0,407.0
416,2022.08.19,44350.0,150.0,44500.0,44600.0,44000.0,115781.0,416.0,416.0,408.0
417,2022.08.18,44200.0,450.0,43700.0,44550.0,43250.0,168401.0,417.0,417.0,409.0
418,2022.08.17,43750.0,50.0,43700.0,44050.0,43200.0,146875.0,418.0,418.0,410.0
419,2022.08.16,43800.0,300.0,43100.0,43800.0,43050.0,181043.0,419.0,419.0,411.0
420,2022.08.12,43500.0,900.0,42800.0,43550.0,42700.0,160908.0,420.0,420.0,412.0
421,2022.08.11,42600.0,1000.0,41950.0,43350.0,41700.0,289466.0,421.0,421.0,413.0
422,2022.08.10,41600.0,250.0,41550.0,42100.0,41100.0,225430.0,422.0,422.0,414.0
423,2022.08.09,41350.0,500.0,40800.0,41450.0,40700.0,115491.0,423.0,423.0,415.0
424,2022.08.08,40850.0,300.0,40450.0,40850.0,40250.0,106479.0,424.0,424.0,416.0
425,2022.08.05,40550.0,150.0,40500.0,40750.0,40000.0,156197.0,425.0,425.0,417.0
426,2022.08.04,40400.0,450.0,40500.0,40850.0,40150.0,140052.0,426.0,426.0,418.0
427,2022.08.03,40850.0,250.0,41300.0,41300.0,40250.0,123525.0,427.0,427.0,419.0
428,2022.08.02,41100.0,250.0,40600.0,41250.0,40400.0,165210.0,428.0,428.0,420.0
429,2022.08.01,40850.0,800.0,41500.0,41700.0,40650.0,89320.0,429.0,429.0,421.0
430,2022.07.29,41650.0,400.0,41600.0,41800.0,41150.0,230159.0,430.0,430.0,422.0
431,2022.07.28,41250.0,100.0,41250.0,41450.0,40900.0,119368.0,431.0,431.0,423.0
432,2022.07.27,41150.0,450.0,40900.0,41200.0,40500.0,160665.0,432.0,432.0,424.0
433,2022.07.26,40700.0,0.0,40800.0,40950.0,40450.0,99949.0,433.0,433.0,425.0
434,2022.07.25,40700.0,550.0,40150.0,40850.0,40000.0,152454.0,434.0,434.0,426.0
435,2022.07.22,40150.0,650.0,40400.0,40550.0,39700.0,140610.0,435.0,435.0,427.0
436,2022.07.21,40800.0,600.0,39750.0,40850.0,39700.0,195377.0,436.0,436.0,428.0
437,2022.07.20,40200.0,350.0,40300.0,40400.0,39900.0,123559.0,437.0,437.0,429.0
438,2022.07.19,39850.0,350.0,39750.0,40050.0,39450.0,121859.0,438.0,438.0,430.0
439,2022.07.18,39500.0,800.0,38900.0,39600.0,38600.0,229419.0,439.0,439.0,431.0
440,2022.07.15,38700.0,450.0,39750.0,39750.0,38150.0,245052.0,440.0,440.0,432.0
441,2022.07.14,39150.0,50.0,38900.0,39850.0,38800.0,216922.0,441.0,441.0,433.0
442,2022.07.13,39200.0,350.0,38400.0,39750.0,38300.0,240749.0,442.0,442.0,434.0
443,2022.07.12,38850.0,750.0,39700.0,39700.0,38450.0,187872.0,443.0,443.0,435.0
444,2022.07.11,39600.0,50.0,39850.0,40100.0,39350.0,141612.0,444.0,444.0,436.0
445,2022.07.08,39650.0,50.0,39750.0,40300.0,39650.0,135373.0,445.0,445.0,437.0
446,2022.07.07,39600.0,1150.0,38950.0,39900.0,38450.0,267620.0,446.0,446.0,438.0
447,2022.07.06,38450.0,2500.0,40300.0,40350.0,38300.0,560899.0,447.0,447.0,439.0
448,2022.07.05,40950.0,350.0,40850.0,41050.0,40200.0,209505.0,448.0,448.0,440.0
449,2022.07.04,40600.0,300.0,41100.0,41200.0,40000.0,204840.0,449.0,449.0,441.0
450,2022.07.01,40900.0,950.0,42600.0,42700.0,40550.0,223271.0,450.0,450.0,442.0
451,2022.06.30,41850.0,950.0,42900.0,42900.0,41750.0,212310.0,451.0,451.0,443.0
452,2022.06.29,42800.0,1050.0,41750.0,43000.0,41600.0,288512.0,452.0,452.0,444.0
453,2022.06.28,41750.0,250.0,41750.0,42500.0,41350.0,274651.0,453.0,453.0,445.0
454,2022.06.27,41500.0,150.0,41400.0,41750.0,40650.0,196428.0,454.0,454.0,446.0
455,2022.06.24,41350.0,900.0,40400.0,41400.0,39900.0,356406.0,455.0,455.0,447.0
456,2022.06.23,40450.0,1800.0,42250.0,42350.0,40200.0,405266.0,456.0,456.0,448.0
457,2022.06.22,42250.0,500.0,43150.0,43450.0,42000.0,288034.0,457.0,457.0,449.0
458,2022.06.21,42750.0,100.0,43150.0,43500.0,42500.0,187743.0,458.0,458.0,450.0
459,2022.06.20,42850.0,2500.0,45350.0,45400.0,42500.0,669790.0,459.0,459.0,451.0
460,2022.06.17,45350.0,300.0,44850.0,45700.0,44300.0,490649.0,460.0,460.0,452.0
461,2022.06.16,45650.0,150.0,45600.0,46350.0,45350.0,303675.0,461.0,461.0,453.0
462,2022.06.15,45500.0,500.0,46100.0,46150.0,45000.0,273344.0,462.0,462.0,454.0
463,2022.06.14,46000.0,300.0,45700.0,46150.0,45150.0,318761.0,463.0,463.0,455.0
464,2022.06.13,46300.0,1250.0,46800.0,47550.0,46000.0,324235.0,464.0,464.0,456.0
465,2022.06.10,47550.0,350.0,47450.0,48300.0,47250.0,254659.0,465.0,465.0,457.0
466,2022.06.09,47900.0,50.0,48050.0,48600.0,47550.0,376393.0,466.0,466.0,458.0
467,2022.06.08,47950.0,650.0,47500.0,48100.0,46950.0,284180.0,467.0,467.0,459.0
468,2022.06.07,47300.0,800.0,46600.0,47800.0,46500.0,450838.0,468.0,468.0,460.0
469,2022.06.03,46500.0,600.0,46200.0,46550.0,45950.0,178558.0,469.0,469.0,461.0
470,2022.06.02,45900.0,500.0,45450.0,46250.0,45200.0,392490.0,470.0,470.0,462.0
471,2022.05.31,45400.0,850.0,44750.0,45400.0,44400.0,701568.0,471.0,471.0,463.0
472,2022.05.30,44550.0,100.0,44900.0,44950.0,44250.0,223806.0,472.0,472.0,464.0
473,2022.05.27,44650.0,800.0,44100.0,44800.0,43950.0,293368.0,473.0,473.0,465.0
474,2022.05.26,43850.0,450.0,43100.0,43850.0,43050.0,255422.0,474.0,474.0,466.0
475,2022.05.25,43400.0,650.0,43100.0,43550.0,42900.0,468684.0,475.0,475.0,467.0
476,2022.05.24,42750.0,2350.0,44600.0,44950.0,42700.0,940984.0,476.0,476.0,468.0
477,2022.05.23,45100.0,650.0,45800.0,45900.0,44400.0,323356.0,477.0,477.0,469.0
478,2022.05.20,45750.0,300.0,46100.0,46500.0,45450.0,357217.0,478.0,478.0,470.0
479,2022.05.19,45450.0,550.0,45000.0,45500.0,44900.0,313370.0,479.0,479.0,471.0
480,2022.05.18,46000.0,1000.0,47150.0,47200.0,45800.0,340531.0,480.0,480.0,472.0
481,2022.05.17,47000.0,200.0,47250.0,47600.0,46500.0,353528.0,481.0,481.0,473.0
482,2022.05.16,46800.0,650.0,47700.0,47850.0,46100.0,277158.0,482.0,482.0,474.0
483,2022.05.13,47450.0,600.0,47700.0,47750.0,47000.0,246064.0,483.0,483.0,475.0
484,2022.05.12,46850.0,400.0,46850.0,47850.0,45800.0,396400.0,484.0,484.0,476.0
485,2022.05.11,46450.0,900.0,47350.0,47550.0,45650.0,449959.0,485.0,485.0,477.0
486,2022.05.10,47350.0,1100.0,47450.0,48050.0,47150.0,532647.0,486.0,486.0,478.0
487,2022.05.09,48450.0,750.0,47700.0,49350.0,47650.0,736383.0,487.0,487.0,479.0
488,2022.05.06,47700.0,1000.0,46300.0,47950.0,46100.0,499765.0,488.0,488.0,480.0
489,2022.05.04,46700.0,1600.0,45400.0,47050.0,45200.0,653974.0,489.0,489.0,481.0
490,2022.05.03,45100.0,550.0,44600.0,45250.0,44150.0,283855.0,490.0,490.0,482.0
491,2022.05.02,44550.0,850.0,43550.0,44550.0,43200.0,259566.0,491.0,491.0,483.0
492,2022.04.29,43700.0,250.0,43550.0,44050.0,43400.0,277133.0,492.0,492.0,484.0
493,2022.04.28,43950.0,200.0,43650.0,44200.0,43250.0,260800.0,493.0,493.0,485.0
494,2022.04.27,43750.0,100.0,43200.0,44050.0,42800.0,199625.0,494.0,494.0,486.0
495,2022.04.26,43650.0,200.0,43650.0,44000.0,43400.0,127573.0,495.0,495.0,487.0
496,2022.04.25,43850.0,250.0,43500.0,44550.0,43450.0,233178.0,496.0,496.0,488.0
497,2022.04.22,44100.0,50.0,43650.0,44150.0,43250.0,132700.0,497.0,497.0,489.0
498,2022.04.21,44050.0,450.0,44650.0,44650.0,43850.0,177465.0,498.0,498.0,490.0
499,2022.04.20,44500.0,50.0,44350.0,44550.0,43800.0,225924.0,499.0,499.0,491.0
500,2022.04.19,44450.0,150.0,44500.0,44500.0,43800.0,193303.0,500.0,500.0,492.0
501,2022.04.18,44300.0,100.0,43750.0,44750.0,43750.0,135532.0,501.0,501.0,493.0
502,2022.04.15,44200.0,50.0,44350.0,44450.0,43650.0,181322.0,502.0,502.0,494.0
503,2022.04.14,44250.0,50.0,43950.0,44550.0,43900.0,170714.0,503.0,503.0,495.0
504,2022.04.13,44200.0,600.0,44150.0,44400.0,43900.0,121794.0,504.0,504.0,496.0
505,2022.04.12,43600.0,800.0,43850.0,44000.0,43450.0,149965.0,505.0,505.0,497.0
506,2022.04.11,44400.0,1100.0,43050.0,44650.0,42700.0,224601.0,506.0,506.0,498.0
507,2022.04.08,43300.0,150.0,43200.0,43500.0,42750.0,146616.0,507.0,507.0,499.0
508,2022.04.07,43150.0,1450.0,44100.0,44200.0,43050.0,370388.0,508.0,508.0,500.0
509,2022.04.06,44600.0,200.0,44150.0,44750.0,43750.0,209043.0,509.0,509.0,501.0
510,2022.04.05,44800.0,100.0,44800.0,44850.0,44200.0,207133.0,510.0,510.0,502.0
511,2022.04.04,44700.0,750.0,43700.0,44750.0,43650.0,246108.0,511.0,511.0,503.0
512,2022.04.01,43950.0,50.0,43500.0,44500.0,43200.0,346586.0,512.0,512.0,504.0
513,2022.03.31,43900.0,1300.0,42900.0,44000.0,42250.0,420439.0,513.0,513.0,505.0
514,2022.03.30,42600.0,350.0,42900.0,43050.0,42100.0,233913.0,514.0,514.0,506.0
515,2022.03.29,42950.0,100.0,42750.0,43350.0,42500.0,445370.0,515.0,515.0,507.0
516,2022.03.28,43050.0,2250.0,40550.0,43050.0,40450.0,756587.0,516.0,516.0,508.0
517,2022.03.25,40800.0,300.0,40300.0,40850.0,40200.0,160431.0,517.0,517.0,509.0
518,2022.03.24,40500.0,0.0,40600.0,41100.0,40400.0,167185.0,518.0,518.0,510.0
519,2022.03.23,40500.0,350.0,40250.0,40700.0,40200.0,147263.0,519.0,519.0,511.0
520,2022.03.22,40150.0,100.0,40150.0,40450.0,40050.0,91260.0,520.0,520.0,512.0
521,2022.03.21,40050.0,250.0,40300.0,40350.0,39850.0,133914.0,521.0,521.0,513.0
522,2022.03.18,40300.0,650.0,39850.0,40300.0,39800.0,230320.0,522.0,522.0,514.0
523,2022.03.17,39650.0,250.0,40200.0,40400.0,39650.0,240743.0,523.0,523.0,515.0
524,2022.03.16,39900.0,200.0,39700.0,39900.0,39500.0,168864.0,524.0,524.0,516.0
525,2022.03.15,39700.0,1150.0,40450.0,40500.0,39700.0,171615.0,525.0,525.0,517.0
526,2022.03.14,40850.0,400.0,40250.0,41200.0,40250.0,222385.0,526.0,526.0,518.0
527,2022.03.11,40450.0,50.0,40500.0,40550.0,40000.0,145358.0,527.0,527.0,519.0
528,2022.03.10,40400.0,250.0,40600.0,40750.0,40150.0,278343.0,528.0,528.0,520.0
529,2022.03.08,40650.0,1250.0,41900.0,42200.0,40550.0,223253.0,529.0,529.0,521.0
530,2022.03.07,41900.0,150.0,42600.0,43200.0,41850.0,306880.0,530.0,530.0,522.0
531,2022.03.04,42050.0,350.0,41600.0,42300.0,41400.0,194119.0,531.0,531.0,523.0
532,2022.03.03,41700.0,350.0,42100.0,42600.0,41700.0,256153.0,532.0,532.0,524.0
533,2022.03.02,41350.0,1350.0,40450.0,41750.0,40400.0,352161.0,533.0,533.0,525.0
534,2022.02.28,40000.0,500.0,40600.0,40700.0,39950.0,251579.0,534.0,534.0,526.0
535,2022.02.25,40500.0,300.0,40550.0,40850.0,40050.0,156114.0,535.0,535.0,527.0
536,2022.02.24,40800.0,450.0,39800.0,41000.0,39800.0,249957.0,536.0,536.0,528.0
537,2022.02.23,40350.0,200.0,40350.0,40550.0,39800.0,168847.0,537.0,537.0,529.0
538,2022.02.22,40150.0,300.0,40500.0,40500.0,39700.0,154264.0,538.0,538.0,530.0
539,2022.02.21,40450.0,400.0,40700.0,40700.0,40150.0,96527.0,539.0,539.0,531.0
540,2022.02.18,40850.0,650.0,41000.0,41400.0,40800.0,154049.0,540.0,540.0,532.0
541,2022.02.17,41500.0,450.0,41150.0,41600.0,41000.0,203958.0,541.0,541.0,533.0
542,2022.02.16,41050.0,200.0,40850.0,41200.0,40200.0,214846.0,542.0,542.0,534.0
543,2022.02.15,40850.0,550.0,41600.0,41650.0,40300.0,185918.0,543.0,543.0,535.0
544,2022.02.14,41400.0,200.0,42050.0,42050.0,41100.0,237290.0,544.0,544.0,536.0
545,2022.02.11,41600.0,600.0,41050.0,42100.0,40900.0,379004.0,545.0,545.0,537.0
546,2022.02.10,41000.0,100.0,40900.0,41350.0,40650.0,283013.0,546.0,546.0,538.0
547,2022.02.09,40900.0,550.0,40500.0,40900.0,40300.0,213298.0,547.0,547.0,539.0
548,2022.02.08,40350.0,400.0,40350.0,40550.0,40000.0,157222.0,548.0,548.0,540.0
549,2022.02.07,39950.0,0.0,39950.0,40100.0,39400.0,152386.0,549.0,549.0,541.0
550,2022.02.04,39950.0,600.0,39500.0,40150.0,39500.0,147872.0,550.0,550.0,542.0
551,2022.02.03,39350.0,1000.0,38750.0,39750.0,38700.0,194576.0,551.0,551.0,543.0
552,2022.01.28,38350.0,1300.0,37600.0,38400.0,37000.0,177058.0,552.0,552.0,544.0
553,2022.01.27,37050.0,1100.0,38550.0,38550.0,37050.0,228115.0,553.0,553.0,545.0
554,2022.01.26,38150.0,250.0,38450.0,38750.0,38100.0,150002.0,554.0,554.0,546.0
