,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2023.03.10,60000.0,0.0,60000.0,60000.0,59700.0,1688.0,279.0,279.0,271.0
280,2023.03.09,60000.0,100.0,60200.0,60200.0,59800.0,2796.0,280.0,280.0,272.0
281,2023.03.08,60100.0,100.0,60200.0,60200.0,59800.0,2098.0,281.0,281.0,273.0
282,2023.03.07,60000.0,0.0,60200.0,60200.0,59800.0,2126.0,282.0,282.0,274.0
283,2023.03.06,60000.0,0.0,60200.0,60200.0,59700.0,2164.0,283.0,283.0,275.0
284,2023.03.03,60000.0,0.0,60000.0,60200.0,59900.0,2602.0,284.0,284.0,276.0
285,2023.03.02,60000.0,100.0,60100.0,60300.0,59800.0,2183.0,285.0,285.0,277.0
286,2023.02.28,60100.0,0.0,60100.0,60500.0,59700.0,3120.0,286.0,286.0,278.0
287,2023.02.27,60100.0,0.0,60100.0,60200.0,59900.0,600.0,287.0,287.0,279.0
288,2023.02.24,60100.0,100.0,60200.0,60300.0,60000.0,601.0,288.0,288.0,280.0
289,2023.02.23,60200.0,400.0,60600.0,60700.0,60000.0,2152.0,289.0,289.0,281.0
290,2023.02.22,60600.0,500.0,59700.0,60600.0,59700.0,3487.0,290.0,290.0,282.0
291,2023.02.21,60100.0,900.0,59200.0,60100.0,59000.0,5801.0,291.0,291.0,283.0
292,2023.02.20,59200.0,0.0,59400.0,59700.0,59000.0,2794.0,292.0,292.0,284.0
293,2023.02.17,59200.0,100.0,59100.0,59400.0,58800.0,3110.0,293.0,293.0,285.0
294,2023.02.16,59300.0,200.0,59100.0,59600.0,59000.0,4997.0,294.0,294.0,286.0
295,2023.02.15,59100.0,200.0,58900.0,59100.0,58500.0,3149.0,295.0,295.0,287.0
296,2023.02.14,58900.0,100.0,58800.0,59000.0,58500.0,1645.0,296.0,296.0,288.0
297,2023.02.13,58800.0,200.0,59000.0,59000.0,58700.0,873.0,297.0,297.0,289.0
298,2023.02.10,59000.0,300.0,59200.0,59200.0,58600.0,1220.0,298.0,298.0,290.0
299,2023.02.09,59300.0,200.0,59100.0,59600.0,58700.0,1537.0,299.0,299.0,291.0
300,2023.02.08,59100.0,0.0,59000.0,59100.0,58700.0,1396.0,300.0,300.0,292.0
301,2023.02.07,59100.0,200.0,59000.0,59200.0,58900.0,1211.0,301.0,301.0,293.0
302,2023.02.06,59300.0,900.0,58400.0,59300.0,58200.0,1998.0,302.0,302.0,294.0
303,2023.02.03,58400.0,300.0,58700.0,58800.0,58300.0,2636.0,303.0,303.0,295.0
304,2023.02.02,58700.0,0.0,58700.0,59100.0,58500.0,2061.0,304.0,304.0,296.0
305,2023.02.01,58700.0,0.0,58700.0,58800.0,58400.0,3701.0,305.0,305.0,297.0
306,2023.01.31,58700.0,200.0,58500.0,59400.0,58300.0,3401.0,306.0,306.0,298.0
307,2023.01.30,58500.0,100.0,58300.0,58500.0,58200.0,2362.0,307.0,307.0,299.0
308,2023.01.27,58400.0,0.0,58400.0,58600.0,58200.0,3008.0,308.0,308.0,300.0
309,2023.01.26,58400.0,200.0,58300.0,58500.0,58200.0,1416.0,309.0,309.0,301.0
310,2023.01.25,58200.0,400.0,58600.0,58700.0,58200.0,1751.0,310.0,310.0,302.0
311,2023.01.20,58600.0,500.0,58100.0,58600.0,57200.0,1947.0,311.0,311.0,303.0
312,2023.01.19,58100.0,100.0,58000.0,58200.0,57600.0,786.0,312.0,312.0,304.0
313,2023.01.18,58000.0,0.0,58400.0,58400.0,57600.0,2807.0,313.0,313.0,305.0
314,2023.01.17,58000.0,300.0,58500.0,58700.0,58000.0,1588.0,314.0,314.0,306.0
315,2023.01.16,58300.0,200.0,58100.0,58500.0,58000.0,1129.0,315.0,315.0,307.0
316,2023.01.13,58100.0,800.0,57300.0,58100.0,57300.0,1283.0,316.0,316.0,308.0
317,2023.01.12,57300.0,600.0,56900.0,57500.0,56900.0,701.0,317.0,317.0,309.0
318,2023.01.11,56700.0,100.0,57700.0,57700.0,56700.0,1503.0,318.0,318.0,310.0
319,2023.01.10,56800.0,100.0,56900.0,57500.0,56700.0,729.0,319.0,319.0,311.0
320,2023.01.09,56700.0,400.0,56300.0,57500.0,56200.0,895.0,320.0,320.0,312.0
321,2023.01.06,56300.0,300.0,56600.0,57200.0,56300.0,1640.0,321.0,321.0,313.0
322,2023.01.05,56600.0,500.0,58000.0,58000.0,56600.0,1029.0,322.0,322.0,314.0
323,2023.01.04,57100.0,100.0,57500.0,57500.0,57100.0,745.0,323.0,323.0,315.0
324,2023.01.03,57200.0,200.0,57100.0,57300.0,56500.0,543.0,324.0,324.0,316.0
325,2023.01.02,57000.0,100.0,57100.0,57100.0,56600.0,1773.0,325.0,325.0,317.0
326,2022.12.29,57100.0,400.0,57500.0,57500.0,56800.0,2112.0,326.0,326.0,318.0
327,2022.12.28,57500.0,600.0,57800.0,57900.0,57400.0,1993.0,327.0,327.0,319.0
328,2022.12.27,58100.0,0.0,58000.0,58200.0,58000.0,3168.0,328.0,328.0,320.0
329,2022.12.26,58100.0,200.0,58200.0,58200.0,57800.0,1025.0,329.0,329.0,321.0
330,2022.12.23,58300.0,700.0,58400.0,58400.0,58000.0,1761.0,330.0,330.0,322.0
331,2022.12.22,59000.0,600.0,58200.0,59000.0,57900.0,3120.0,331.0,331.0,323.0
332,2022.12.21,58400.0,800.0,57600.0,58400.0,56900.0,6291.0,332.0,332.0,324.0
333,2022.12.20,57600.0,0.0,57600.0,57600.0,57200.0,1783.0,333.0,333.0,325.0
334,2022.12.19,57600.0,100.0,57500.0,57600.0,57200.0,545.0,334.0,334.0,326.0
335,2022.12.16,57500.0,100.0,57100.0,58000.0,57100.0,1179.0,335.0,335.0,327.0
336,2022.12.15,57600.0,0.0,57700.0,57700.0,57000.0,2097.0,336.0,336.0,328.0
337,2022.12.14,57600.0,200.0,57400.0,57800.0,57100.0,877.0,337.0,337.0,329.0
338,2022.12.13,57400.0,300.0,57100.0,57700.0,57000.0,1845.0,338.0,338.0,330.0
339,2022.12.12,57100.0,800.0,57800.0,57800.0,56800.0,1554.0,339.0,339.0,331.0
340,2022.12.09,57900.0,300.0,57000.0,57900.0,56600.0,4484.0,340.0,340.0,332.0
341,2022.12.08,57600.0,100.0,57300.0,58100.0,57200.0,838.0,341.0,341.0,333.0
342,2022.12.07,57700.0,200.0,57600.0,57700.0,57200.0,297.0,342.0,342.0,334.0
343,2022.12.06,57500.0,0.0,57900.0,57900.0,57500.0,378.0,343.0,343.0,335.0
344,2022.12.05,57500.0,300.0,57700.0,57900.0,57500.0,2200.0,344.0,344.0,336.0
345,2022.12.02,57800.0,200.0,58000.0,58100.0,57400.0,773.0,345.0,345.0,337.0
346,2022.12.01,58000.0,0.0,58000.0,58100.0,57600.0,1045.0,346.0,346.0,338.0
347,2022.11.30,58000.0,200.0,58100.0,58100.0,57100.0,7081.0,347.0,347.0,339.0
348,2022.11.29,57800.0,100.0,57500.0,58000.0,57200.0,1003.0,348.0,348.0,340.0
349,2022.11.28,57700.0,200.0,57800.0,57900.0,57200.0,1295.0,349.0,349.0,341.0
350,2022.11.25,57900.0,400.0,57300.0,57900.0,57000.0,2006.0,350.0,350.0,342.0
351,2022.11.24,57500.0,200.0,57400.0,57500.0,57100.0,900.0,351.0,351.0,343.0
352,2022.11.23,57300.0,400.0,57100.0,57300.0,56900.0,828.0,352.0,352.0,344.0
353,2022.11.22,56900.0,0.0,56900.0,57100.0,56700.0,2191.0,353.0,353.0,345.0
354,2022.11.21,56900.0,300.0,56600.0,56900.0,56500.0,3553.0,354.0,354.0,346.0
355,2022.11.18,56600.0,200.0,56900.0,56900.0,56100.0,1433.0,355.0,355.0,347.0
356,2022.11.17,56400.0,0.0,56400.0,56500.0,56000.0,2463.0,356.0,356.0,348.0
357,2022.11.16,56400.0,500.0,56200.0,56500.0,55500.0,820.0,357.0,357.0,349.0
358,2022.11.15,55900.0,600.0,55600.0,56300.0,55300.0,578.0,358.0,358.0,350.0
359,2022.11.14,55300.0,100.0,55200.0,55900.0,54900.0,1743.0,359.0,359.0,351.0
360,2022.11.11,55200.0,100.0,55700.0,55700.0,55000.0,1373.0,360.0,360.0,352.0
361,2022.11.10,55100.0,200.0,55800.0,55800.0,55100.0,412.0,361.0,361.0,353.0
362,2022.11.09,55300.0,400.0,55300.0,55600.0,54900.0,1235.0,362.0,362.0,354.0
363,2022.11.08,54900.0,200.0,55100.0,55200.0,54700.0,1176.0,363.0,363.0,355.0
364,2022.11.07,54700.0,100.0,54800.0,55300.0,54600.0,2468.0,364.0,364.0,356.0
365,2022.11.04,54800.0,300.0,55100.0,55200.0,54400.0,1559.0,365.0,365.0,357.0
366,2022.11.03,55100.0,0.0,55200.0,55200.0,54500.0,1128.0,366.0,366.0,358.0
367,2022.11.02,55100.0,0.0,53300.0,55500.0,53300.0,1858.0,367.0,367.0,359.0
368,2022.11.01,55100.0,200.0,55300.0,55300.0,54900.0,236.0,368.0,368.0,360.0
369,2022.10.31,55300.0,0.0,55300.0,55300.0,55100.0,278.0,369.0,369.0,361.0
370,2022.10.28,55300.0,1300.0,54800.0,55500.0,54300.0,4003.0,370.0,370.0,362.0
371,2022.10.27,54000.0,300.0,53600.0,55500.0,53500.0,3521.0,371.0,371.0,363.0
372,2022.10.26,53700.0,600.0,54300.0,54500.0,53700.0,22133.0,372.0,372.0,364.0
373,2022.10.25,54300.0,100.0,54200.0,54800.0,54200.0,277.0,373.0,373.0,365.0
374,2022.10.24,54200.0,600.0,54800.0,55500.0,54100.0,3473.0,374.0,374.0,366.0
375,2022.10.21,54800.0,400.0,55200.0,55500.0,54800.0,830.0,375.0,375.0,367.0
376,2022.10.20,55200.0,200.0,55500.0,55600.0,55000.0,1292.0,376.0,376.0,368.0
377,2022.10.19,55000.0,100.0,55100.0,55800.0,55000.0,3607.0,377.0,377.0,369.0
378,2022.10.18,55100.0,500.0,54600.0,55700.0,54600.0,2284.0,378.0,378.0,370.0
379,2022.10.17,54600.0,1400.0,55600.0,55900.0,54600.0,11510.0,379.0,379.0,371.0
380,2022.10.14,56000.0,400.0,55200.0,56100.0,55200.0,1735.0,380.0,380.0,372.0
381,2022.10.13,55600.0,100.0,55500.0,56100.0,54800.0,4454.0,381.0,381.0,373.0
382,2022.10.12,55500.0,200.0,55300.0,55900.0,55300.0,1965.0,382.0,382.0,374.0
383,2022.10.11,55300.0,900.0,56000.0,56200.0,55100.0,6407.0,383.0,383.0,375.0
384,2022.10.07,56200.0,400.0,56600.0,57000.0,56200.0,2791.0,384.0,384.0,376.0
385,2022.10.06,56600.0,1300.0,55800.0,56600.0,55400.0,1665.0,385.0,385.0,377.0
386,2022.10.05,55300.0,200.0,55500.0,56100.0,55100.0,4398.0,386.0,386.0,378.0
387,2022.10.04,55500.0,1000.0,54500.0,55600.0,54200.0,2285.0,387.0,387.0,379.0
388,2022.09.30,54500.0,1300.0,54200.0,54600.0,53200.0,3116.0,388.0,388.0,380.0
389,2022.09.29,53200.0,400.0,52700.0,54300.0,52200.0,3793.0,389.0,389.0,381.0
390,2022.09.28,52800.0,300.0,53300.0,53300.0,51800.0,5336.0,390.0,390.0,382.0
391,2022.09.27,53100.0,1500.0,54600.0,54600.0,52800.0,3241.0,391.0,391.0,383.0
392,2022.09.26,54600.0,1000.0,55500.0,55500.0,54500.0,4525.0,392.0,392.0,384.0
393,2022.09.23,55600.0,300.0,55900.0,55900.0,55300.0,1018.0,393.0,393.0,385.0
394,2022.09.22,55900.0,0.0,55800.0,56000.0,55300.0,1339.0,394.0,394.0,386.0
395,2022.09.21,55900.0,200.0,56200.0,56200.0,55700.0,922.0,395.0,395.0,387.0
396,2022.09.20,55700.0,200.0,55800.0,55900.0,55500.0,2312.0,396.0,396.0,388.0
397,2022.09.19,55500.0,100.0,55600.0,55600.0,55400.0,1089.0,397.0,397.0,389.0
398,2022.09.16,55600.0,200.0,55900.0,55900.0,55300.0,1430.0,398.0,398.0,390.0
399,2022.09.15,55800.0,300.0,55600.0,55800.0,55300.0,2845.0,399.0,399.0,391.0
400,2022.09.14,55500.0,0.0,55500.0,56100.0,55100.0,1066.0,400.0,400.0,392.0
401,2022.09.13,55500.0,100.0,55600.0,55800.0,55200.0,2451.0,401.0,401.0,393.0
402,2022.09.08,55600.0,500.0,56300.0,56300.0,55500.0,1087.0,402.0,402.0,394.0
403,2022.09.07,56100.0,0.0,56400.0,56400.0,55700.0,1073.0,403.0,403.0,395.0
404,2022.09.06,56100.0,100.0,56100.0,56100.0,55900.0,123.0,404.0,404.0,396.0
405,2022.09.05,56000.0,200.0,55800.0,56000.0,55700.0,627.0,405.0,405.0,397.0
406,2022.09.02,55800.0,500.0,56300.0,56300.0,55700.0,927.0,406.0,406.0,398.0
407,2022.09.01,56300.0,600.0,56500.0,56800.0,56300.0,1428.0,407.0,407.0,399.0
408,2022.08.31,56900.0,900.0,56400.0,56900.0,55300.0,8181.0,408.0,408.0,400.0
409,2022.08.30,56000.0,100.0,56000.0,56000.0,55600.0,751.0,409.0,409.0,401.0
410,2022.08.29,55900.0,100.0,55400.0,55900.0,55400.0,1495.0,410.0,410.0,402.0
411,2022.08.26,56000.0,200.0,55800.0,56000.0,55800.0,1232.0,411.0,411.0,403.0
412,2022.08.25,55800.0,0.0,55300.0,55800.0,55000.0,4940.0,412.0,412.0,404.0
413,2022.08.24,55800.0,100.0,56200.0,56800.0,55700.0,1402.0,413.0,413.0,405.0
414,2022.08.23,55900.0,200.0,56100.0,56700.0,55700.0,3451.0,414.0,414.0,406.0
415,2022.08.22,56100.0,500.0,56600.0,56600.0,56100.0,1290.0,415.0,415.0,407.0
416,2022.08.19,56600.0,200.0,56800.0,56900.0,56300.0,1452.0,416.0,416.0,408.0
417,2022.08.18,56800.0,100.0,56900.0,56900.0,56100.0,2530.0,417.0,417.0,409.0
418,2022.08.17,56900.0,900.0,56800.0,57800.0,56700.0,4846.0,418.0,418.0,410.0
419,2022.08.16,57800.0,400.0,57400.0,57800.0,57100.0,2897.0,419.0,419.0,411.0
420,2022.08.12,57400.0,0.0,57500.0,57600.0,57300.0,1326.0,420.0,420.0,412.0
421,2022.08.11,57400.0,100.0,57500.0,57500.0,56900.0,830.0,421.0,421.0,413.0
422,2022.08.10,57300.0,100.0,57400.0,57400.0,56800.0,405.0,422.0,422.0,414.0
423,2022.08.09,57400.0,400.0,57000.0,57400.0,56200.0,874.0,423.0,423.0,415.0
424,2022.08.08,57000.0,300.0,57400.0,57400.0,56900.0,180.0,424.0,424.0,416.0
425,2022.08.05,57300.0,200.0,57500.0,57500.0,56400.0,1016.0,425.0,425.0,417.0
426,2022.08.04,57100.0,300.0,57500.0,57500.0,56200.0,1448.0,426.0,426.0,418.0
427,2022.08.03,56800.0,0.0,56100.0,56800.0,56100.0,294.0,427.0,427.0,419.0
428,2022.08.02,56800.0,400.0,56600.0,56900.0,55600.0,1398.0,428.0,428.0,420.0
429,2022.08.01,56400.0,500.0,55900.0,56400.0,55100.0,8568.0,429.0,429.0,421.0
430,2022.07.29,55900.0,700.0,55200.0,55900.0,55200.0,851.0,430.0,430.0,422.0
431,2022.07.28,55200.0,200.0,55200.0,55700.0,55000.0,770.0,431.0,431.0,423.0
432,2022.07.27,55000.0,200.0,55100.0,55900.0,55000.0,1698.0,432.0,432.0,424.0
433,2022.07.26,55200.0,400.0,56100.0,56100.0,55000.0,3189.0,433.0,433.0,425.0
434,2022.07.25,55600.0,100.0,55500.0,57000.0,55500.0,1309.0,434.0,434.0,426.0
435,2022.07.22,55500.0,200.0,55700.0,56200.0,55500.0,319.0,435.0,435.0,427.0
436,2022.07.21,55700.0,200.0,56600.0,56600.0,55300.0,1143.0,436.0,436.0,428.0
437,2022.07.20,55500.0,200.0,56000.0,56500.0,55400.0,3026.0,437.0,437.0,429.0
438,2022.07.19,55300.0,1000.0,56300.0,56400.0,55200.0,2307.0,438.0,438.0,430.0
439,2022.07.18,56300.0,300.0,56000.0,57300.0,56000.0,4020.0,439.0,439.0,431.0
440,2022.07.15,56000.0,100.0,56200.0,56300.0,54600.0,6118.0,440.0,440.0,432.0
441,2022.07.14,55900.0,1200.0,54700.0,56100.0,54600.0,5166.0,441.0,441.0,433.0
442,2022.07.13,54700.0,100.0,54800.0,55400.0,54200.0,4055.0,442.0,442.0,434.0
443,2022.07.12,54800.0,600.0,55300.0,55400.0,54400.0,1877.0,443.0,443.0,435.0
444,2022.07.11,55400.0,300.0,55100.0,56000.0,55100.0,1613.0,444.0,444.0,436.0
445,2022.07.08,55100.0,100.0,55800.0,55800.0,53500.0,6132.0,445.0,445.0,437.0
446,2022.07.07,55200.0,100.0,55200.0,55600.0,54700.0,703.0,446.0,446.0,438.0
447,2022.07.06,55100.0,200.0,55800.0,55800.0,54700.0,2258.0,447.0,447.0,439.0
448,2022.07.05,55300.0,100.0,55300.0,55700.0,55000.0,1011.0,448.0,448.0,440.0
449,2022.07.04,55200.0,100.0,55900.0,55900.0,54800.0,1694.0,449.0,449.0,441.0
450,2022.07.01,55100.0,100.0,55200.0,55500.0,54800.0,1266.0,450.0,450.0,442.0
451,2022.06.30,55200.0,100.0,55800.0,55800.0,54800.0,609.0,451.0,451.0,443.0
452,2022.06.29,55300.0,900.0,56300.0,56300.0,55000.0,2511.0,452.0,452.0,444.0
453,2022.06.28,56200.0,300.0,56500.0,56500.0,55800.0,1557.0,453.0,453.0,445.0
454,2022.06.27,56500.0,400.0,56700.0,56700.0,55600.0,4199.0,454.0,454.0,446.0
455,2022.06.24,56100.0,2000.0,54500.0,56300.0,54100.0,4189.0,455.0,455.0,447.0
456,2022.06.23,54100.0,1400.0,56000.0,56000.0,54100.0,7707.0,456.0,456.0,448.0
457,2022.06.22,55500.0,500.0,56400.0,56400.0,55200.0,2461.0,457.0,457.0,449.0
458,2022.06.21,56000.0,600.0,55500.0,57400.0,55200.0,3668.0,458.0,458.0,450.0
459,2022.06.20,55400.0,700.0,56300.0,56300.0,55100.0,3391.0,459.0,459.0,451.0
460,2022.06.17,56100.0,200.0,55900.0,56600.0,55200.0,4085.0,460.0,460.0,452.0
461,2022.06.16,56300.0,200.0,56200.0,57100.0,56000.0,2797.0,461.0,461.0,453.0
462,2022.06.15,56100.0,600.0,56800.0,57000.0,56100.0,2819.0,462.0,462.0,454.0
463,2022.06.14,56700.0,600.0,57200.0,57300.0,56400.0,9708.0,463.0,463.0,455.0
464,2022.06.13,57300.0,900.0,58100.0,58100.0,57300.0,2813.0,464.0,464.0,456.0
465,2022.06.10,58200.0,500.0,58300.0,58300.0,57700.0,5541.0,465.0,465.0,457.0
466,2022.06.09,57700.0,300.0,58200.0,58200.0,57600.0,3649.0,466.0,466.0,458.0
467,2022.06.08,58000.0,500.0,58200.0,58200.0,57200.0,5305.0,467.0,467.0,459.0
468,2022.06.07,57500.0,500.0,58000.0,58000.0,57500.0,2702.0,468.0,468.0,460.0
469,2022.06.03,58000.0,400.0,57700.0,58100.0,57600.0,3346.0,469.0,469.0,461.0
470,2022.06.02,57600.0,400.0,57600.0,57700.0,57000.0,3505.0,470.0,470.0,462.0
471,2022.05.31,57200.0,500.0,57500.0,57800.0,57200.0,2843.0,471.0,471.0,463.0
472,2022.05.30,57700.0,600.0,57200.0,57700.0,57100.0,4528.0,472.0,472.0,464.0
473,2022.05.27,57100.0,200.0,57100.0,57300.0,56900.0,1798.0,473.0,473.0,465.0
474,2022.05.26,56900.0,0.0,56900.0,57400.0,56800.0,2155.0,474.0,474.0,466.0
475,2022.05.25,56900.0,100.0,56500.0,57400.0,56500.0,3740.0,475.0,475.0,467.0
476,2022.05.24,57000.0,100.0,57100.0,57300.0,57000.0,2836.0,476.0,476.0,468.0
477,2022.05.23,57100.0,100.0,56900.0,57300.0,56800.0,3301.0,477.0,477.0,469.0
478,2022.05.20,57200.0,200.0,57000.0,57500.0,56900.0,5152.0,478.0,478.0,470.0
479,2022.05.19,57000.0,300.0,56500.0,57000.0,56200.0,6973.0,479.0,479.0,471.0
480,2022.05.18,56700.0,200.0,57000.0,57400.0,56700.0,5812.0,480.0,480.0,472.0
481,2022.05.17,56900.0,100.0,57000.0,57500.0,56900.0,3709.0,481.0,481.0,473.0
482,2022.05.16,57000.0,300.0,57000.0,57300.0,56700.0,6095.0,482.0,482.0,474.0
483,2022.05.13,56700.0,200.0,56600.0,57300.0,56500.0,11968.0,483.0,483.0,475.0
484,2022.05.12,56500.0,500.0,57000.0,57200.0,56500.0,6788.0,484.0,484.0,476.0
485,2022.05.11,57000.0,600.0,56800.0,57300.0,56400.0,9698.0,485.0,485.0,477.0
486,2022.05.10,56400.0,700.0,57100.0,57100.0,55700.0,9149.0,486.0,486.0,478.0
487,2022.05.09,57100.0,400.0,57500.0,57500.0,56800.0,5824.0,487.0,487.0,479.0
488,2022.05.06,57500.0,0.0,57200.0,57500.0,57000.0,13298.0,488.0,488.0,480.0
489,2022.05.04,57500.0,100.0,57800.0,57800.0,57300.0,2579.0,489.0,489.0,481.0
490,2022.05.03,57400.0,400.0,57800.0,57900.0,57400.0,2479.0,490.0,490.0,482.0
491,2022.05.02,57800.0,100.0,57700.0,57800.0,57300.0,1066.0,491.0,491.0,483.0
492,2022.04.29,57700.0,0.0,57700.0,57700.0,57100.0,1165.0,492.0,492.0,484.0
493,2022.04.28,57700.0,400.0,57500.0,57900.0,57000.0,3923.0,493.0,493.0,485.0
494,2022.04.27,57300.0,500.0,57500.0,57600.0,56900.0,6270.0,494.0,494.0,486.0
495,2022.04.26,57800.0,300.0,57700.0,57800.0,57300.0,2698.0,495.0,495.0,487.0
496,2022.04.25,57500.0,300.0,57800.0,57800.0,57400.0,4635.0,496.0,496.0,488.0
497,2022.04.22,57800.0,200.0,57600.0,57800.0,57400.0,3334.0,497.0,497.0,489.0
498,2022.04.21,57600.0,400.0,58000.0,58200.0,57500.0,7241.0,498.0,498.0,490.0
499,2022.04.20,58000.0,100.0,58400.0,58400.0,57500.0,13839.0,499.0,499.0,491.0
500,2022.04.19,58100.0,100.0,58200.0,58600.0,58000.0,5685.0,500.0,500.0,492.0
501,2022.04.18,58200.0,300.0,58500.0,58500.0,58000.0,1026.0,501.0,501.0,493.0
502,2022.04.15,58500.0,100.0,58800.0,58800.0,58200.0,1902.0,502.0,502.0,494.0
503,2022.04.14,58600.0,100.0,58900.0,58900.0,58200.0,1970.0,503.0,503.0,495.0
504,2022.04.13,58500.0,600.0,57900.0,58500.0,57700.0,2273.0,504.0,504.0,496.0
505,2022.04.12,57900.0,200.0,58400.0,58400.0,57700.0,4378.0,505.0,505.0,497.0
506,2022.04.11,58100.0,800.0,58900.0,58900.0,57900.0,16277.0,506.0,506.0,498.0
507,2022.04.08,58900.0,600.0,58500.0,59500.0,58400.0,3548.0,507.0,507.0,499.0
508,2022.04.07,58300.0,600.0,58900.0,59200.0,58300.0,4684.0,508.0,508.0,500.0
509,2022.04.06,58900.0,700.0,59600.0,59600.0,58800.0,7359.0,509.0,509.0,501.0
510,2022.04.05,59600.0,0.0,59700.0,59700.0,59400.0,4635.0,510.0,510.0,502.0
511,2022.04.04,59600.0,0.0,59700.0,59900.0,59400.0,4297.0,511.0,511.0,503.0
512,2022.04.01,59600.0,0.0,59500.0,60000.0,59400.0,16091.0,512.0,512.0,504.0
513,2022.03.31,59600.0,700.0,60200.0,60200.0,59600.0,12151.0,513.0,513.0,505.0
514,2022.03.30,60300.0,3100.0,60500.0,60700.0,60000.0,26902.0,514.0,514.0,506.0
515,2022.03.29,63400.0,200.0,63100.0,63500.0,63000.0,27475.0,515.0,515.0,507.0
516,2022.03.28,63200.0,300.0,63000.0,63300.0,62800.0,18671.0,516.0,516.0,508.0
517,2022.03.25,62900.0,0.0,63000.0,63100.0,62800.0,12955.0,517.0,517.0,509.0
518,2022.03.24,62900.0,100.0,62700.0,63000.0,62700.0,4294.0,518.0,518.0,510.0
519,2022.03.23,63000.0,100.0,63000.0,63100.0,62700.0,8518.0,519.0,519.0,511.0
520,2022.03.22,63100.0,0.0,63200.0,63200.0,62700.0,10534.0,520.0,520.0,512.0
521,2022.03.21,63100.0,100.0,63300.0,63300.0,62900.0,5423.0,521.0,521.0,513.0
522,2022.03.18,63200.0,300.0,63000.0,63200.0,62900.0,5850.0,522.0,522.0,514.0
523,2022.03.17,62900.0,100.0,63000.0,63100.0,62800.0,6633.0,523.0,523.0,515.0
524,2022.03.16,62800.0,0.0,63000.0,63000.0,62500.0,4840.0,524.0,524.0,516.0
525,2022.03.15,62800.0,0.0,62900.0,63000.0,62400.0,4809.0,525.0,525.0,517.0
526,2022.03.14,62800.0,100.0,62900.0,63000.0,62600.0,5422.0,526.0,526.0,518.0
527,2022.03.11,62900.0,0.0,62800.0,63100.0,62500.0,3861.0,527.0,527.0,519.0
528,2022.03.10,62900.0,600.0,63000.0,63100.0,62400.0,3994.0,528.0,528.0,520.0
529,2022.03.08,62300.0,500.0,62800.0,62800.0,62000.0,4927.0,529.0,529.0,521.0
530,2022.03.07,62800.0,200.0,63400.0,63400.0,62800.0,4848.0,530.0,530.0,522.0
531,2022.03.04,63000.0,100.0,62800.0,63100.0,62800.0,2530.0,531.0,531.0,523.0
532,2022.03.03,62900.0,0.0,62900.0,63300.0,62800.0,3214.0,532.0,532.0,524.0
533,2022.03.02,62900.0,200.0,63100.0,63500.0,62900.0,5380.0,533.0,533.0,525.0
534,2022.02.28,63100.0,100.0,63200.0,63400.0,62900.0,3757.0,534.0,534.0,526.0
535,2022.02.25,63200.0,100.0,63100.0,63400.0,62800.0,2038.0,535.0,535.0,527.0
536,2022.02.24,63100.0,0.0,63200.0,63200.0,62400.0,9409.0,536.0,536.0,528.0
537,2022.02.23,63100.0,300.0,62900.0,63200.0,62800.0,2413.0,537.0,537.0,529.0
538,2022.02.22,62800.0,200.0,62800.0,63100.0,62600.0,5616.0,538.0,538.0,530.0
539,2022.02.21,63000.0,200.0,62800.0,63300.0,62300.0,4860.0,539.0,539.0,531.0
540,2022.02.18,62800.0,0.0,62800.0,63000.0,62500.0,5082.0,540.0,540.0,532.0
541,2022.02.17,62800.0,500.0,62500.0,63000.0,62300.0,6501.0,541.0,541.0,533.0
542,2022.02.16,62300.0,300.0,62400.0,62700.0,62200.0,1438.0,542.0,542.0,534.0
543,2022.02.15,62000.0,200.0,62000.0,62400.0,61800.0,11216.0,543.0,543.0,535.0
544,2022.02.14,62200.0,0.0,62200.0,62600.0,61900.0,8483.0,544.0,544.0,536.0
545,2022.02.11,62200.0,1100.0,61400.0,62500.0,60800.0,16082.0,545.0,545.0,537.0
546,2022.02.10,61100.0,300.0,60800.0,61300.0,60700.0,28281.0,546.0,546.0,538.0
547,2022.02.09,60800.0,300.0,60800.0,60900.0,60500.0,3014.0,547.0,547.0,539.0
548,2022.02.08,60500.0,300.0,60600.0,61100.0,60400.0,5302.0,548.0,548.0,540.0
549,2022.02.07,60800.0,300.0,60700.0,60900.0,60400.0,3333.0,549.0,549.0,541.0
550,2022.02.04,60500.0,300.0,60600.0,60900.0,60500.0,3340.0,550.0,550.0,542.0
551,2022.02.03,60800.0,700.0,60600.0,60800.0,60200.0,4605.0,551.0,551.0,543.0
552,2022.01.28,60100.0,800.0,59900.0,60500.0,59600.0,8621.0,552.0,552.0,544.0
553,2022.01.27,59300.0,1200.0,60500.0,60700.0,59300.0,10062.0,553.0,553.0,545.0
554,2022.01.26,60500.0,800.0,60300.0,60700.0,60000.0,3373.0,554.0,554.0,546.0
555,2022.01.25,59700.0,1200.0,61000.0,61000.0,59700.0,25498.0,555.0,555.0,547.0
556,2022.01.24,60900.0,100.0,61000.0,61100.0,60500.0,4231.0,556.0,556.0,548.0
557,2022.01.21,61000.0,300.0,61600.0,61600.0,60800.0,4254.0,557.0,557.0,549.0
