,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,2690.0,70.0,2620.0,2760.0,2620.0,593459.0
366,2022.10.24,2620.0,100.0,2565.0,2645.0,2565.0,270323.0
367,2022.10.21,2520.0,70.0,2560.0,2585.0,2505.0,221803.0
368,2022.10.20,2590.0,10.0,2585.0,2620.0,2560.0,179982.0
369,2022.10.19,2580.0,50.0,2615.0,2675.0,2580.0,296582.0
370,2022.10.18,2630.0,70.0,2600.0,2645.0,2575.0,399019.0
371,2022.10.17,2560.0,5.0,2500.0,2575.0,2500.0,266374.0
372,2022.10.14,2565.0,160.0,2455.0,2575.0,2450.0,533313.0
373,2022.10.13,2405.0,155.0,2535.0,2630.0,2390.0,524734.0
374,2022.10.12,2560.0,55.0,2475.0,2575.0,2475.0,332797.0
375,2022.10.11,2505.0,120.0,2550.0,2585.0,2505.0,361308.0
376,2022.10.07,2625.0,75.0,2690.0,2695.0,2625.0,282699.0
377,2022.10.06,2700.0,100.0,2605.0,2715.0,2605.0,359005.0
378,2022.10.05,2600.0,70.0,2710.0,2730.0,2590.0,410407.0
379,2022.10.04,2670.0,40.0,2650.0,2675.0,2630.0,354525.0
380,2022.09.30,2630.0,75.0,2485.0,2630.0,2485.0,618769.0
381,2022.09.29,2555.0,25.0,2530.0,2680.0,2530.0,1092759.0
382,2022.09.28,2530.0,80.0,2430.0,2850.0,2430.0,3286691.0
383,2022.09.27,2450.0,55.0,2445.0,2530.0,2395.0,713969.0
384,2022.09.26,2505.0,180.0,2660.0,2670.0,2505.0,538201.0
385,2022.09.23,2685.0,5.0,2670.0,2720.0,2630.0,318696.0
386,2022.09.22,2680.0,45.0,2660.0,2690.0,2570.0,540508.0
387,2022.09.21,2725.0,85.0,2775.0,2800.0,2715.0,318014.0
388,2022.09.20,2810.0,75.0,2735.0,2810.0,2735.0,447113.0
389,2022.09.19,2735.0,140.0,2845.0,2870.0,2700.0,765911.0
390,2022.09.16,2875.0,95.0,2930.0,2975.0,2875.0,379695.0
391,2022.09.15,2970.0,55.0,3015.0,3025.0,2970.0,284276.0
392,2022.09.14,3025.0,45.0,2955.0,3030.0,2955.0,186550.0
393,2022.09.13,3070.0,45.0,3045.0,3075.0,3045.0,218186.0
394,2022.09.08,3025.0,0.0,3030.0,3075.0,2995.0,367392.0
395,2022.09.07,3025.0,105.0,3105.0,3125.0,2985.0,442633.0
396,2022.09.06,3130.0,30.0,3170.0,3205.0,3110.0,281567.0
397,2022.09.05,3160.0,135.0,3260.0,3295.0,3155.0,373679.0
398,2022.09.02,3295.0,20.0,3315.0,3360.0,3295.0,130254.0
399,2022.09.01,3315.0,50.0,3335.0,3350.0,3315.0,149664.0
400,2022.08.31,3365.0,30.0,3320.0,3385.0,3310.0,134674.0
401,2022.08.30,3335.0,0.0,3310.0,3355.0,3310.0,143611.0
402,2022.08.29,3335.0,60.0,3320.0,3335.0,3295.0,224278.0
403,2022.08.26,3395.0,30.0,3380.0,3455.0,3370.0,194676.0
404,2022.08.25,3365.0,25.0,3340.0,3385.0,3340.0,170221.0
405,2022.08.24,3340.0,15.0,3380.0,3395.0,3315.0,359914.0
406,2022.08.23,3355.0,95.0,3400.0,3440.0,3350.0,322747.0
407,2022.08.22,3450.0,65.0,3500.0,3515.0,3450.0,258514.0
408,2022.08.19,3515.0,20.0,3555.0,3560.0,3510.0,196453.0
409,2022.08.18,3535.0,25.0,3555.0,3570.0,3520.0,173228.0
410,2022.08.17,3560.0,45.0,3615.0,3640.0,3555.0,391885.0
411,2022.08.16,3605.0,10.0,3620.0,3630.0,3600.0,165942.0
412,2022.08.12,3615.0,0.0,3615.0,3645.0,3600.0,191443.0
413,2022.08.11,3615.0,40.0,3610.0,3640.0,3590.0,197683.0
414,2022.08.10,3575.0,50.0,3625.0,3630.0,3570.0,217722.0
415,2022.08.09,3625.0,5.0,3625.0,3645.0,3585.0,280066.0
416,2022.08.08,3620.0,40.0,3670.0,3705.0,3595.0,406125.0
417,2022.08.05,3660.0,140.0,3525.0,3685.0,3520.0,734270.0
418,2022.08.04,3520.0,20.0,3540.0,3565.0,3510.0,243236.0
419,2022.08.03,3500.0,0.0,3500.0,3540.0,3500.0,159253.0
420,2022.08.02,3500.0,55.0,3555.0,3565.0,3500.0,230466.0
421,2022.08.01,3555.0,10.0,3575.0,3580.0,3545.0,138067.0
422,2022.07.29,3565.0,0.0,3565.0,3585.0,3545.0,177302.0
423,2022.07.28,3565.0,10.0,3595.0,3635.0,3565.0,246328.0
424,2022.07.27,3575.0,15.0,3555.0,3580.0,3530.0,118951.0
425,2022.07.26,3560.0,5.0,3560.0,3580.0,3535.0,156832.0
426,2022.07.25,3555.0,50.0,3620.0,3620.0,3550.0,269477.0
427,2022.07.22,3605.0,75.0,3675.0,3685.0,3605.0,339804.0
428,2022.07.21,3680.0,10.0,3675.0,3690.0,3620.0,259866.0
429,2022.07.20,3690.0,40.0,3680.0,3715.0,3650.0,363994.0
430,2022.07.19,3650.0,5.0,3630.0,3690.0,3630.0,322221.0
431,2022.07.18,3645.0,0.0,3680.0,3745.0,3635.0,516843.0
432,2022.07.15,3645.0,70.0,3575.0,3660.0,3570.0,414326.0
433,2022.07.14,3575.0,65.0,3625.0,3675.0,3555.0,336530.0
434,2022.07.13,3640.0,5.0,3685.0,3685.0,3615.0,389304.0
435,2022.07.12,3635.0,40.0,3580.0,3685.0,3575.0,419815.0
436,2022.07.11,3595.0,40.0,3560.0,3685.0,3550.0,399999.0
437,2022.07.08,3555.0,30.0,3580.0,3585.0,3520.0,227439.0
438,2022.07.07,3525.0,25.0,3525.0,3540.0,3485.0,253492.0
439,2022.07.06,3500.0,10.0,3510.0,3585.0,3480.0,320232.0
440,2022.07.05,3510.0,110.0,3400.0,3530.0,3400.0,242187.0
441,2022.07.04,3400.0,40.0,3490.0,3510.0,3365.0,308948.0
442,2022.07.01,3440.0,185.0,3630.0,3655.0,3430.0,392920.0
443,2022.06.30,3625.0,35.0,3665.0,3675.0,3605.0,225531.0
444,2022.06.29,3660.0,55.0,3525.0,3680.0,3515.0,331116.0
445,2022.06.28,3605.0,30.0,3620.0,3660.0,3555.0,330361.0
446,2022.06.27,3635.0,10.0,3690.0,3720.0,3545.0,617292.0
447,2022.06.24,3625.0,260.0,3335.0,3635.0,3335.0,588312.0
448,2022.06.23,3365.0,235.0,3680.0,3680.0,3340.0,852613.0
449,2022.06.22,3600.0,165.0,3790.0,3865.0,3600.0,537117.0
450,2022.06.21,3765.0,65.0,3695.0,3790.0,3660.0,340832.0
451,2022.06.20,3700.0,185.0,3885.0,3940.0,3700.0,358459.0
452,2022.06.17,3885.0,20.0,3740.0,3930.0,3740.0,375276.0
453,2022.06.16,3865.0,15.0,3900.0,4000.0,3865.0,365953.0
454,2022.06.15,3880.0,120.0,3960.0,4060.0,3855.0,540859.0
455,2022.06.14,4000.0,40.0,3960.0,4050.0,3900.0,438151.0
456,2022.06.13,4040.0,220.0,4180.0,4210.0,4030.0,390202.0
457,2022.06.10,4260.0,155.0,4120.0,4300.0,4075.0,1614823.0
458,2022.06.09,4105.0,45.0,4060.0,4105.0,3970.0,2674936.0
459,2022.06.08,4060.0,50.0,4135.0,4135.0,4030.0,528242.0
460,2022.06.07,4110.0,140.0,4210.0,4230.0,4100.0,634870.0
461,2022.06.03,4250.0,25.0,4220.0,4270.0,4195.0,476554.0
462,2022.06.02,4225.0,20.0,4210.0,4255.0,4190.0,331376.0
463,2022.05.31,4205.0,15.0,4240.0,4270.0,4190.0,366264.0
464,2022.05.30,4220.0,60.0,4190.0,4270.0,4175.0,369512.0
465,2022.05.27,4160.0,5.0,4200.0,4245.0,4160.0,357736.0
466,2022.05.26,4165.0,15.0,4175.0,4255.0,4130.0,738357.0
467,2022.05.25,4180.0,165.0,4400.0,4400.0,4175.0,1008459.0
468,2022.05.24,4345.0,145.0,4425.0,4460.0,4345.0,434032.0
469,2022.05.23,4490.0,90.0,4420.0,4555.0,4385.0,275192.0
470,2022.05.20,4400.0,15.0,4385.0,4460.0,4385.0,239996.0
471,2022.05.19,4385.0,160.0,4445.0,4485.0,4360.0,483257.0
472,2022.05.18,4545.0,80.0,4625.0,4630.0,4510.0,343962.0
473,2022.05.17,4625.0,40.0,4605.0,4645.0,4555.0,235883.0
474,2022.05.16,4585.0,20.0,4590.0,4750.0,4585.0,420839.0
475,2022.05.13,4605.0,195.0,4435.0,4630.0,4395.0,435259.0
476,2022.05.12,4410.0,110.0,4430.0,4515.0,4330.0,550117.0
477,2022.05.11,4520.0,10.0,4440.0,4535.0,4440.0,277055.0
478,2022.05.10,4530.0,15.0,4475.0,4540.0,4345.0,370861.0
479,2022.05.09,4545.0,145.0,4610.0,4690.0,4495.0,479580.0
480,2022.05.06,4690.0,85.0,4665.0,4750.0,4630.0,316503.0
481,2022.05.04,4775.0,75.0,4850.0,4885.0,4730.0,319897.0
482,2022.05.03,4850.0,40.0,4875.0,4900.0,4845.0,239325.0
483,2022.05.02,4890.0,70.0,4910.0,4930.0,4855.0,232551.0
484,2022.04.29,4960.0,45.0,4885.0,4960.0,4860.0,202040.0
485,2022.04.28,4915.0,115.0,4800.0,4915.0,4780.0,266871.0
486,2022.04.27,4800.0,40.0,4745.0,4835.0,4720.0,268286.0
487,2022.04.26,4840.0,85.0,4760.0,4845.0,4750.0,293466.0
488,2022.04.25,4755.0,155.0,4870.0,4870.0,4750.0,433702.0
489,2022.04.22,4910.0,110.0,4965.0,5030.0,4890.0,441187.0
490,2022.04.21,5020.0,10.0,5010.0,5070.0,5000.0,224471.0
491,2022.04.20,5010.0,0.0,5000.0,5050.0,4985.0,193230.0
492,2022.04.19,5010.0,0.0,5030.0,5090.0,4990.0,214789.0
493,2022.04.18,5010.0,15.0,4975.0,5030.0,4950.0,180128.0
494,2022.04.15,4995.0,45.0,5000.0,5050.0,4940.0,228605.0
495,2022.04.14,5040.0,85.0,4945.0,5040.0,4925.0,291121.0
496,2022.04.13,4955.0,65.0,4890.0,4970.0,4870.0,179472.0
497,2022.04.12,4890.0,15.0,4925.0,4925.0,4820.0,267187.0
498,2022.04.11,4905.0,20.0,4930.0,4985.0,4890.0,255042.0
499,2022.04.08,4925.0,10.0,4970.0,4995.0,4885.0,218983.0
500,2022.04.07,4935.0,125.0,5030.0,5060.0,4925.0,424590.0
501,2022.04.06,5060.0,50.0,5100.0,5100.0,5040.0,322094.0
502,2022.04.05,5110.0,40.0,5150.0,5180.0,5090.0,354368.0
503,2022.04.04,5150.0,30.0,5100.0,5170.0,5090.0,207339.0
504,2022.04.01,5120.0,80.0,5170.0,5190.0,5080.0,431666.0
505,2022.03.31,5200.0,20.0,5220.0,5290.0,5180.0,452298.0
506,2022.03.30,5220.0,10.0,5260.0,5330.0,5210.0,699087.0
507,2022.03.29,5230.0,80.0,5160.0,5670.0,5150.0,7218957.0
508,2022.03.28,5150.0,80.0,5210.0,5250.0,5120.0,300542.0
509,2022.03.25,5230.0,0.0,5230.0,5280.0,5220.0,246869.0
510,2022.03.24,5230.0,30.0,5230.0,5260.0,5150.0,340822.0
511,2022.03.23,5260.0,40.0,5290.0,5340.0,5250.0,407485.0
512,2022.03.22,5220.0,30.0,5250.0,5300.0,5210.0,320319.0
513,2022.03.21,5250.0,100.0,5350.0,5350.0,5210.0,452791.0
514,2022.03.18,5350.0,30.0,5330.0,5360.0,5240.0,475604.0
515,2022.03.17,5320.0,80.0,5310.0,5350.0,5270.0,697519.0
516,2022.03.16,5240.0,0.0,5240.0,5330.0,5220.0,594220.0
517,2022.03.15,5240.0,70.0,5160.0,5270.0,5100.0,668739.0
518,2022.03.14,5170.0,20.0,5190.0,5330.0,5140.0,790343.0
519,2022.03.11,5190.0,30.0,5140.0,5280.0,5120.0,697188.0
520,2022.03.10,5160.0,60.0,5190.0,5220.0,5070.0,947199.0
521,2022.03.08,5100.0,125.0,4890.0,5140.0,4850.0,896210.0
522,2022.03.07,4975.0,45.0,5000.0,5060.0,4930.0,421778.0
523,2022.03.04,5020.0,30.0,5060.0,5110.0,5000.0,630897.0
524,2022.03.03,5050.0,130.0,4930.0,5080.0,4880.0,800547.0
525,2022.03.02,4920.0,80.0,4810.0,4970.0,4810.0,520449.0
526,2022.02.28,4840.0,90.0,4715.0,4865.0,4695.0,419054.0
527,2022.02.25,4750.0,115.0,4705.0,4785.0,4650.0,356135.0
528,2022.02.24,4635.0,145.0,4740.0,4775.0,4615.0,420582.0
529,2022.02.23,4780.0,85.0,4770.0,4895.0,4710.0,451503.0
530,2022.02.22,4695.0,90.0,4720.0,4745.0,4680.0,272029.0
531,2022.02.21,4785.0,25.0,4690.0,4815.0,4660.0,286662.0
532,2022.02.18,4760.0,50.0,4640.0,4785.0,4640.0,334468.0
533,2022.02.17,4710.0,30.0,4765.0,4810.0,4615.0,516731.0
534,2022.02.16,4740.0,190.0,4600.0,4760.0,4600.0,404993.0
535,2022.02.15,4550.0,35.0,4590.0,4640.0,4495.0,437577.0
536,2022.02.14,4585.0,160.0,4670.0,4745.0,4580.0,610798.0
537,2022.02.11,4745.0,265.0,4985.0,5020.0,4745.0,1035685.0
538,2022.02.10,5010.0,55.0,4960.0,5270.0,4955.0,2382986.0
539,2022.02.09,4955.0,0.0,4950.0,5020.0,4915.0,689882.0
540,2022.02.08,4955.0,45.0,4950.0,5380.0,4830.0,5304301.0
541,2022.02.07,4910.0,10.0,4870.0,4940.0,4760.0,476530.0
542,2022.02.04,4900.0,0.0,4845.0,4965.0,4845.0,438832.0
543,2022.02.03,4900.0,225.0,4740.0,4975.0,4725.0,801145.0
544,2022.01.28,4675.0,260.0,4475.0,4770.0,4450.0,1053920.0
545,2022.01.27,4415.0,250.0,4665.0,4715.0,4395.0,889037.0
546,2022.01.26,4665.0,60.0,4705.0,4785.0,4665.0,529225.0
547,2022.01.25,4725.0,315.0,5080.0,5120.0,4725.0,939321.0
548,2022.01.24,5040.0,10.0,5020.0,5080.0,4955.0,436340.0
549,2022.01.21,5030.0,20.0,5020.0,5100.0,4975.0,369429.0
550,2022.01.20,5050.0,155.0,4855.0,5090.0,4855.0,628413.0
551,2022.01.19,4895.0,25.0,4800.0,4975.0,4780.0,635630.0
552,2022.01.18,4920.0,160.0,5060.0,5150.0,4910.0,672677.0
553,2022.01.17,5080.0,0.0,5080.0,5190.0,5030.0,426306.0
554,2022.01.14,5080.0,160.0,5210.0,5210.0,5080.0,547272.0
555,2022.01.13,5240.0,30.0,5200.0,5240.0,5150.0,480405.0
556,2022.01.12,5210.0,150.0,5080.0,5240.0,5080.0,624008.0
557,2022.01.11,5060.0,60.0,5100.0,5170.0,5060.0,369941.0
558,2022.01.10,5120.0,70.0,5060.0,5130.0,5000.0,469086.0
559,2022.01.07,5050.0,0.0,5050.0,5140.0,5040.0,530881.0
560,2022.01.06,5050.0,220.0,5190.0,5240.0,5020.0,1061543.0
561,2022.01.05,5270.0,120.0,5400.0,5400.0,5240.0,1038985.0
562,2022.01.04,5390.0,0.0,5420.0,5440.0,5300.0,834690.0
563,2022.01.03,5390.0,100.0,5290.0,5520.0,5270.0,1585990.0
564,2021.12.30,5290.0,50.0,5370.0,5440.0,5250.0,826122.0
565,2021.12.29,5340.0,100.0,5270.0,5380.0,5220.0,1263171.0
566,2021.12.28,5240.0,50.0,5260.0,5290.0,5130.0,1125042.0
567,2021.12.27,5290.0,110.0,5180.0,5410.0,5160.0,1298672.0
568,2021.12.24,5180.0,10.0,5210.0,5300.0,5170.0,809684.0
569,2021.12.23,5190.0,130.0,5310.0,5440.0,5160.0,1699437.0
570,2021.12.22,5320.0,200.0,5530.0,5560.0,5320.0,1889163.0
571,2021.12.21,5520.0,120.0,5400.0,5640.0,5340.0,4443017.0
572,2021.12.20,5400.0,60.0,5350.0,5490.0,5320.0,2404151.0
573,2021.12.17,5340.0,50.0,5220.0,5410.0,5210.0,2472754.0
574,2021.12.16,5290.0,40.0,5360.0,5470.0,5240.0,2692442.0
575,2021.12.15,5330.0,150.0,5180.0,5450.0,5120.0,3866232.0
576,2021.12.14,5180.0,120.0,5290.0,5740.0,5160.0,10340355.0
577,2021.12.13,5300.0,140.0,5160.0,5300.0,5090.0,3544279.0
578,2021.12.10,5160.0,20.0,5060.0,5220.0,5030.0,2527247.0
579,2021.12.09,5180.0,110.0,5100.0,5180.0,5010.0,3389709.0
580,2021.12.08,5070.0,30.0,5060.0,5220.0,4955.0,6964904.0
581,2021.12.07,5100.0,790.0,4310.0,5370.0,4295.0,36596657.0
582,2021.12.06,4310.0,5.0,4340.0,4340.0,4205.0,275728.0
583,2021.12.03,4305.0,35.0,4240.0,4315.0,4165.0,297293.0
584,2021.12.02,4270.0,190.0,4025.0,4280.0,4025.0,424391.0
585,2021.12.01,4080.0,0.0,4015.0,4125.0,4015.0,455352.0
586,2021.11.30,4080.0,170.0,4260.0,4305.0,4030.0,611716.0
587,2021.11.29,4250.0,55.0,4300.0,4405.0,4245.0,415760.0
588,2021.11.26,4305.0,15.0,4305.0,4400.0,4275.0,341564.0
589,2021.11.25,4320.0,60.0,4465.0,4465.0,4320.0,355853.0
590,2021.11.24,4380.0,60.0,4445.0,4470.0,4360.0,347675.0
591,2021.11.23,4440.0,75.0,4495.0,4510.0,4425.0,331685.0
592,2021.11.22,4515.0,10.0,4480.0,4550.0,4475.0,246354.0
593,2021.11.19,4505.0,0.0,4505.0,4545.0,4490.0,254155.0
594,2021.11.18,4505.0,70.0,4560.0,4575.0,4490.0,292611.0
595,2021.11.17,4575.0,100.0,4655.0,4675.0,4575.0,294751.0
596,2021.11.16,4675.0,0.0,4675.0,4710.0,4615.0,238254.0
597,2021.11.15,4675.0,50.0,4670.0,4730.0,4615.0,257801.0
598,2021.11.12,4625.0,90.0,4510.0,4665.0,4510.0,245323.0
599,2021.11.11,4535.0,65.0,4580.0,4650.0,4535.0,419849.0
600,2021.11.10,4600.0,100.0,4655.0,4710.0,4575.0,328916.0
601,2021.11.09,4700.0,40.0,4710.0,4830.0,4680.0,402325.0
602,2021.11.08,4740.0,155.0,4895.0,4895.0,4730.0,432627.0
603,2021.11.05,4895.0,50.0,4855.0,4975.0,4795.0,467016.0
604,2021.11.04,4845.0,20.0,4835.0,5080.0,4830.0,666579.0
605,2021.11.03,4825.0,85.0,4910.0,4935.0,4805.0,415835.0
606,2021.11.02,4910.0,185.0,4740.0,5000.0,4740.0,879220.0
607,2021.11.01,4725.0,35.0,4695.0,4830.0,4690.0,265070.0
608,2021.10.29,4690.0,60.0,4755.0,4770.0,4665.0,646790.0
609,2021.10.28,4750.0,60.0,4810.0,4840.0,4750.0,292850.0
610,2021.10.27,4810.0,85.0,4870.0,4895.0,4800.0,301685.0
611,2021.10.26,4895.0,50.0,4850.0,4950.0,4845.0,260848.0
612,2021.10.25,4845.0,20.0,4810.0,4885.0,4795.0,252441.0
613,2021.10.22,4865.0,25.0,4775.0,4890.0,4775.0,319271.0
614,2021.10.21,4840.0,55.0,4865.0,4900.0,4840.0,317805.0
615,2021.10.20,4895.0,30.0,4870.0,4935.0,4870.0,261251.0
616,2021.10.19,4865.0,35.0,4980.0,4980.0,4860.0,316820.0
617,2021.10.18,4900.0,0.0,4905.0,4925.0,4795.0,495010.0
618,2021.10.15,4900.0,40.0,4865.0,4920.0,4820.0,375952.0
619,2021.10.14,4860.0,155.0,4725.0,4910.0,4725.0,473367.0
620,2021.10.13,4705.0,95.0,4570.0,4765.0,4565.0,372783.0
621,2021.10.12,4610.0,165.0,4730.0,4775.0,4565.0,456755.0
622,2021.10.08,4775.0,35.0,4750.0,4805.0,4655.0,483912.0
623,2021.10.07,4740.0,285.0,4460.0,4780.0,4460.0,812853.0
624,2021.10.06,4455.0,215.0,4600.0,4720.0,4450.0,895386.0
625,2021.10.05,4670.0,225.0,4815.0,4855.0,4650.0,761361.0
626,2021.10.01,4895.0,135.0,4960.0,5010.0,4885.0,636605.0
627,2021.09.30,5030.0,10.0,5000.0,5100.0,4990.0,367244.0
628,2021.09.29,5020.0,40.0,4945.0,5030.0,4945.0,447463.0
629,2021.09.28,5060.0,120.0,5150.0,5200.0,5050.0,450715.0
630,2021.09.27,5180.0,20.0,5150.0,5260.0,5140.0,274808.0
631,2021.09.24,5200.0,110.0,5300.0,5350.0,5180.0,403975.0
632,2021.09.23,5310.0,50.0,5280.0,5390.0,5280.0,240774.0
633,2021.09.17,5360.0,10.0,5340.0,5400.0,5300.0,245033.0
634,2021.09.16,5370.0,40.0,5410.0,5430.0,5320.0,243259.0
635,2021.09.15,5410.0,30.0,5350.0,5480.0,5350.0,292598.0
636,2021.09.14,5380.0,80.0,5340.0,5480.0,5340.0,240154.0
637,2021.09.13,5300.0,100.0,5360.0,5450.0,5270.0,394583.0
638,2021.09.10,5400.0,30.0,5380.0,5500.0,5370.0,378968.0
639,2021.09.09,5370.0,130.0,5460.0,5560.0,5370.0,560160.0
640,2021.09.08,5500.0,100.0,5580.0,5600.0,5490.0,340346.0
641,2021.09.07,5600.0,0.0,5600.0,5640.0,5510.0,317862.0
642,2021.09.06,5600.0,20.0,5610.0,5680.0,5550.0,324744.0
643,2021.09.03,5620.0,10.0,5620.0,5730.0,5580.0,566624.0
644,2021.09.02,5610.0,100.0,5510.0,5670.0,5510.0,852561.0
645,2021.09.01,5510.0,110.0,5430.0,5530.0,5360.0,508872.0
646,2021.08.31,5400.0,60.0,5420.0,5480.0,5350.0,353260.0
647,2021.08.30,5460.0,70.0,5400.0,5510.0,5400.0,333167.0
648,2021.08.27,5390.0,30.0,5400.0,5480.0,5330.0,330938.0
649,2021.08.26,5420.0,20.0,5370.0,5570.0,5370.0,760646.0
650,2021.08.25,5400.0,60.0,5400.0,5430.0,5250.0,574255.0
651,2021.08.24,5340.0,330.0,5030.0,5380.0,5030.0,929319.0
652,2021.08.23,5010.0,75.0,4945.0,5060.0,4925.0,537780.0
653,2021.08.20,4935.0,225.0,5180.0,5220.0,4910.0,1155118.0
654,2021.08.19,5160.0,290.0,5360.0,5430.0,5160.0,987424.0
655,2021.08.18,5450.0,160.0,5210.0,5740.0,5210.0,3930323.0
656,2021.08.17,5290.0,130.0,5390.0,5470.0,5290.0,635109.0
657,2021.08.13,5420.0,180.0,5600.0,5600.0,5290.0,946552.0
658,2021.08.12,5600.0,20.0,5610.0,5650.0,5520.0,467536.0
659,2021.08.11,5580.0,0.0,5560.0,5630.0,5540.0,354823.0
660,2021.08.10,5580.0,50.0,5610.0,5710.0,5580.0,386408.0
661,2021.08.09,5630.0,100.0,5700.0,5730.0,5620.0,385411.0
662,2021.08.06,5730.0,50.0,5800.0,5810.0,5670.0,420082.0
663,2021.08.05,5780.0,200.0,5580.0,5950.0,5570.0,1662718.0
664,2021.08.04,5580.0,60.0,5530.0,5600.0,5490.0,361061.0
665,2021.08.03,5520.0,0.0,5500.0,5580.0,5490.0,457833.0
666,2021.08.02,5520.0,10.0,5510.0,5580.0,5500.0,351237.0
667,2021.07.30,5530.0,80.0,5590.0,5640.0,5470.0,758352.0
668,2021.07.29,5610.0,0.0,5610.0,5670.0,5600.0,241357.0
669,2021.07.28,5610.0,40.0,5620.0,5690.0,5590.0,380080.0
670,2021.07.27,5650.0,30.0,5630.0,5760.0,5630.0,729417.0
671,2021.07.26,5620.0,60.0,5760.0,5770.0,5620.0,473334.0
672,2021.07.23,5680.0,10.0,5690.0,5780.0,5670.0,374355.0
673,2021.07.22,5690.0,10.0,5700.0,5740.0,5670.0,340940.0
674,2021.07.21,5700.0,20.0,5740.0,5760.0,5680.0,438927.0
675,2021.07.20,5720.0,50.0,5710.0,5760.0,5700.0,376518.0
676,2021.07.19,5770.0,0.0,5770.0,5830.0,5730.0,350402.0
677,2021.07.16,5770.0,40.0,5810.0,5840.0,5750.0,361804.0
678,2021.07.15,5810.0,50.0,5770.0,5820.0,5760.0,299963.0
679,2021.07.14,5760.0,40.0,5760.0,5810.0,5740.0,394587.0
680,2021.07.13,5800.0,20.0,5790.0,5840.0,5780.0,328847.0
681,2021.07.12,5780.0,30.0,5750.0,5830.0,5750.0,486485.0
682,2021.07.09,5750.0,100.0,5790.0,5830.0,5710.0,873701.0
683,2021.07.08,5850.0,170.0,5980.0,6060.0,5850.0,853326.0
684,2021.07.07,6020.0,70.0,6070.0,6080.0,6010.0,540190.0
685,2021.07.06,6090.0,10.0,6120.0,6120.0,6020.0,610413.0
686,2021.07.05,6080.0,140.0,5970.0,6150.0,5940.0,1500636.0
687,2021.07.02,5940.0,50.0,5890.0,5950.0,5860.0,481380.0
688,2021.07.01,5890.0,30.0,5850.0,5900.0,5820.0,421742.0
689,2021.06.30,5860.0,30.0,5920.0,5920.0,5840.0,409052.0
690,2021.06.29,5890.0,60.0,5810.0,5930.0,5800.0,588327.0
691,2021.06.28,5830.0,30.0,5810.0,5840.0,5750.0,464807.0
692,2021.06.25,5800.0,10.0,5840.0,5900.0,5790.0,521384.0
693,2021.06.24,5790.0,100.0,5860.0,5930.0,5790.0,643256.0
694,2021.06.23,5890.0,80.0,5820.0,5970.0,5760.0,962607.0
695,2021.06.22,5810.0,50.0,5900.0,5910.0,5800.0,802461.0
696,2021.06.21,5860.0,130.0,5960.0,5960.0,5850.0,847302.0
697,2021.06.18,5990.0,20.0,6010.0,6020.0,5960.0,761527.0
698,2021.06.17,6010.0,40.0,6040.0,6070.0,6000.0,643703.0
699,2021.06.16,6050.0,20.0,6030.0,6090.0,6030.0,354200.0
700,2021.06.15,6030.0,40.0,6050.0,6090.0,6030.0,660106.0
701,2021.06.14,6070.0,10.0,6080.0,6090.0,6060.0,487859.0
702,2021.06.11,6080.0,10.0,6100.0,6130.0,6080.0,422788.0
703,2021.06.10,6090.0,10.0,6080.0,6140.0,6060.0,766652.0
704,2021.06.09,6080.0,80.0,6160.0,6170.0,6070.0,774763.0
705,2021.06.08,6160.0,20.0,6150.0,6210.0,6130.0,446924.0
706,2021.06.07,6140.0,40.0,6200.0,6220.0,6130.0,787833.0
707,2021.06.04,6180.0,30.0,6190.0,6250.0,6180.0,664931.0
708,2021.06.03,6210.0,20.0,6240.0,6250.0,6200.0,522183.0
709,2021.06.02,6230.0,20.0,6310.0,6310.0,6210.0,738487.0
710,2021.06.01,6210.0,10.0,6210.0,6250.0,6180.0,474122.0
711,2021.05.31,6200.0,30.0,6220.0,6250.0,6190.0,502193.0
712,2021.05.28,6230.0,10.0,6230.0,6260.0,6190.0,445760.0
713,2021.05.27,6220.0,30.0,6280.0,6310.0,6200.0,533275.0
714,2021.05.26,6250.0,40.0,6230.0,6450.0,6170.0,1507665.0
715,2021.05.25,6210.0,20.0,6210.0,6270.0,6190.0,372062.0
716,2021.05.24,6230.0,0.0,6260.0,6260.0,6150.0,446626.0
717,2021.05.21,6230.0,50.0,6300.0,6350.0,6200.0,489291.0
718,2021.05.20,6280.0,10.0,6230.0,6460.0,6210.0,916794.0
719,2021.05.18,6270.0,110.0,6160.0,6280.0,6160.0,403256.0
720,2021.05.17,6160.0,80.0,6210.0,6300.0,6160.0,868702.0
721,2021.05.14,6240.0,20.0,6240.0,6300.0,6210.0,506427.0
722,2021.05.13,6260.0,10.0,6170.0,6380.0,6170.0,826872.0
723,2021.05.12,6250.0,60.0,6280.0,6400.0,6160.0,1069245.0
724,2021.05.11,6310.0,170.0,6440.0,6440.0,6270.0,1100362.0
725,2021.05.10,6480.0,100.0,6650.0,6660.0,6440.0,1655132.0
726,2021.05.07,6380.0,140.0,6270.0,6470.0,6250.0,928931.0
727,2021.05.06,6240.0,120.0,6110.0,6720.0,6080.0,2400173.0
728,2021.05.04,6120.0,120.0,6210.0,6270.0,6070.0,824120.0
729,2021.05.03,6240.0,240.0,6440.0,6500.0,6240.0,811480.0
730,2021.04.30,6480.0,20.0,6460.0,6620.0,6370.0,1084515.0
