,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5910.0,10.0,5920.0,5920.0,5720.0,9402.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5920.0,50.0,5990.0,5990.0,5860.0,10010.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5870.0,130.0,5720.0,5880.0,5720.0,7881.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5740.0,20.0,5710.0,5740.0,5670.0,9684.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5720.0,110.0,5830.0,5830.0,5710.0,13586.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5830.0,60.0,5900.0,5910.0,5730.0,16783.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5890.0,130.0,5760.0,5930.0,5760.0,25781.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5760.0,170.0,5870.0,5900.0,5760.0,23289.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5930.0,80.0,6020.0,6080.0,5880.0,36619.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6010.0,370.0,5670.0,6700.0,5640.0,518272.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5640.0,80.0,5720.0,6630.0,5600.0,221809.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5720.0,20.0,5730.0,5750.0,5650.0,3867.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5700.0,80.0,5780.0,5780.0,5700.0,4462.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5780.0,10.0,5790.0,5810.0,5730.0,3116.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5790.0,120.0,5720.0,5790.0,5560.0,12246.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5670.0,170.0,5680.0,5680.0,5470.0,9464.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5500.0,10.0,5370.0,5680.0,5350.0,13060.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5490.0,100.0,5390.0,5640.0,5340.0,14205.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5390.0,150.0,5540.0,5600.0,5370.0,23052.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5540.0,10.0,5480.0,5630.0,5460.0,2811.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5530.0,110.0,5540.0,5580.0,5420.0,6214.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5420.0,220.0,5640.0,5750.0,5410.0,14954.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5640.0,190.0,5770.0,5890.0,5640.0,10396.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5830.0,100.0,5730.0,5850.0,5710.0,2779.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5730.0,130.0,5610.0,5730.0,5560.0,3911.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5600.0,70.0,5760.0,5760.0,5600.0,6626.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5670.0,10.0,5660.0,5780.0,5620.0,4406.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5660.0,120.0,5840.0,5890.0,5660.0,9035.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5780.0,110.0,5880.0,5920.0,5780.0,11409.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5890.0,50.0,5940.0,5990.0,5880.0,3072.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5940.0,150.0,6090.0,6110.0,5920.0,12111.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6090.0,170.0,6260.0,6300.0,6090.0,5769.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6260.0,80.0,6160.0,6280.0,6110.0,6422.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6180.0,60.0,6250.0,6280.0,6130.0,5196.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6240.0,180.0,6100.0,6250.0,6060.0,5162.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6060.0,60.0,6130.0,6230.0,6000.0,8481.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6120.0,90.0,6030.0,6120.0,5970.0,3219.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6030.0,60.0,6080.0,6150.0,5930.0,11902.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6090.0,10.0,6050.0,6130.0,5850.0,8530.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6080.0,0.0,5970.0,6230.0,5910.0,7008.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6080.0,60.0,6140.0,6150.0,6010.0,8498.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6140.0,20.0,6180.0,6180.0,6000.0,8216.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6160.0,10.0,6190.0,6190.0,6080.0,5817.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6170.0,30.0,6110.0,6180.0,6100.0,9054.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6140.0,70.0,6250.0,6250.0,6010.0,11021.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6070.0,40.0,6110.0,6200.0,6000.0,11321.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6110.0,40.0,6070.0,6190.0,6020.0,5469.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6070.0,70.0,5870.0,6130.0,5870.0,8278.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6000.0,70.0,5860.0,6000.0,5810.0,11279.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5930.0,90.0,5990.0,6310.0,5820.0,12845.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6020.0,20.0,6000.0,6050.0,5910.0,7813.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6000.0,180.0,6180.0,6180.0,6000.0,16810.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6180.0,100.0,6220.0,6370.0,6150.0,11556.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6280.0,130.0,6420.0,6580.0,6200.0,10640.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6410.0,40.0,6360.0,6600.0,6270.0,13776.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6450.0,140.0,6640.0,6640.0,6280.0,11244.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6310.0,110.0,6300.0,6450.0,6150.0,17986.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6200.0,110.0,6090.0,6370.0,6090.0,16902.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6090.0,170.0,6230.0,6390.0,5920.0,31162.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6260.0,190.0,6280.0,6340.0,6070.0,55757.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6450.0,300.0,6650.0,6700.0,6410.0,29043.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6750.0,20.0,6730.0,6900.0,6610.0,15539.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6730.0,90.0,6820.0,6820.0,6600.0,21531.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6820.0,20.0,6830.0,6890.0,6610.0,15882.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6800.0,180.0,6610.0,6870.0,6600.0,18289.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6620.0,170.0,6960.0,6960.0,6610.0,20275.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6790.0,170.0,6620.0,6990.0,6620.0,41415.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6620.0,70.0,6560.0,7210.0,6550.0,239677.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6550.0,130.0,6640.0,6640.0,6540.0,5026.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6680.0,90.0,6820.0,6820.0,6600.0,12516.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6770.0,40.0,6700.0,6780.0,6690.0,8344.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6730.0,40.0,6820.0,6840.0,6680.0,14723.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6770.0,10.0,6780.0,7010.0,6680.0,22951.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6780.0,80.0,6920.0,6920.0,6730.0,12393.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6860.0,10.0,6920.0,6920.0,6760.0,9139.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6850.0,220.0,6590.0,6920.0,6540.0,25199.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6630.0,160.0,6760.0,6930.0,6590.0,39018.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6790.0,110.0,6840.0,6980.0,6790.0,25742.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6900.0,150.0,7050.0,7080.0,6870.0,25525.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7050.0,60.0,7100.0,7100.0,6880.0,29251.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7110.0,40.0,7170.0,7170.0,7010.0,17326.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7150.0,20.0,7170.0,7170.0,7010.0,18285.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7170.0,140.0,7040.0,7180.0,7000.0,34067.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7030.0,60.0,6980.0,7060.0,6770.0,30523.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6970.0,70.0,7000.0,7030.0,6740.0,51775.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6900.0,80.0,6940.0,7050.0,6880.0,57154.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6980.0,350.0,7260.0,7330.0,6870.0,78131.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7330.0,30.0,7160.0,7340.0,7110.0,35734.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7300.0,180.0,7090.0,7320.0,7050.0,44051.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7120.0,140.0,7260.0,7320.0,6780.0,81551.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7260.0,60.0,7200.0,7270.0,7080.0,54399.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7200.0,220.0,7540.0,7570.0,6910.0,162050.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7420.0,410.0,7680.0,7770.0,7420.0,101734.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7830.0,60.0,7860.0,8070.0,7680.0,246229.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7890.0,0.0,7810.0,7980.0,7560.0,227276.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7890.0,280.0,7640.0,7890.0,7530.0,185832.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7610.0,60.0,7630.0,7810.0,7460.0,113735.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7670.0,20.0,7600.0,7720.0,7460.0,132406.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7650.0,150.0,7720.0,7720.0,7450.0,195360.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7800.0,240.0,7670.0,7830.0,7510.0,312528.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7560.0,210.0,7700.0,8140.0,7380.0,724196.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7770.0,150.0,7790.0,8150.0,7550.0,704277.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7920.0,1190.0,7370.0,8700.0,6950.0,7927294.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6730.0,1550.0,5290.0,6730.0,5260.0,606785.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5180.0,10.0,5130.0,5250.0,5130.0,6559.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5190.0,90.0,5100.0,5240.0,4995.0,12722.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5100.0,10.0,5110.0,5440.0,5050.0,19963.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5110.0,90.0,5200.0,5210.0,5110.0,8800.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5200.0,180.0,5400.0,5400.0,5200.0,11962.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5380.0,70.0,5300.0,5460.0,5300.0,3932.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5310.0,190.0,5570.0,5570.0,5270.0,19128.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5500.0,210.0,5710.0,5710.0,5490.0,10033.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5710.0,70.0,5640.0,5730.0,5600.0,6582.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5640.0,40.0,5600.0,5820.0,5530.0,24730.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5600.0,20.0,5550.0,5820.0,5450.0,19113.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5620.0,20.0,5600.0,5650.0,5530.0,13175.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5600.0,70.0,5470.0,6050.0,5460.0,264695.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5530.0,40.0,5610.0,5620.0,5520.0,6372.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5570.0,10.0,5560.0,5620.0,5430.0,10845.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5560.0,10.0,5570.0,5570.0,5450.0,13060.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5570.0,200.0,5400.0,6250.0,5370.0,282199.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5370.0,130.0,5440.0,5610.0,5360.0,10688.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5500.0,10.0,5510.0,5510.0,5400.0,8259.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5510.0,90.0,5510.0,5610.0,5430.0,13192.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5600.0,110.0,5700.0,5700.0,5510.0,9623.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5710.0,70.0,5660.0,5900.0,5660.0,27316.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5640.0,60.0,5700.0,5840.0,5590.0,19489.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5700.0,180.0,5490.0,5710.0,5480.0,24274.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5520.0,40.0,5460.0,5530.0,5410.0,15232.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5480.0,10.0,5470.0,5520.0,5400.0,27318.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5470.0,110.0,5580.0,5670.0,5400.0,57399.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5580.0,200.0,5380.0,6530.0,5380.0,756203.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5380.0,60.0,5390.0,5400.0,5320.0,3697.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5320.0,80.0,5240.0,5470.0,5210.0,2421.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5240.0,70.0,5240.0,5290.0,5170.0,6481.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5310.0,130.0,5410.0,5410.0,5230.0,6372.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5440.0,10.0,5450.0,5530.0,5380.0,4482.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5450.0,0.0,5450.0,5500.0,5390.0,6486.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5450.0,0.0,5450.0,5490.0,5420.0,4016.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5450.0,20.0,5420.0,5450.0,5390.0,4933.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5430.0,30.0,5470.0,5510.0,5330.0,10647.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5460.0,0.0,5550.0,5740.0,5390.0,16239.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5460.0,20.0,5440.0,5550.0,5370.0,1663.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5440.0,70.0,5510.0,5550.0,5420.0,3617.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5510.0,50.0,5560.0,5670.0,5440.0,3043.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5460.0,10.0,5450.0,5750.0,5360.0,4251.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5450.0,70.0,5380.0,5490.0,5320.0,2334.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5380.0,80.0,5580.0,5580.0,5380.0,1853.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5460.0,10.0,5480.0,5540.0,5410.0,2103.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,5470.0,20.0,5470.0,5600.0,5400.0,13293.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5450.0,100.0,5350.0,5490.0,5320.0,6770.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5350.0,40.0,5440.0,5440.0,5200.0,5062.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5310.0,20.0,5260.0,5500.0,5260.0,8798.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5290.0,20.0,5340.0,6010.0,5160.0,132173.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5270.0,120.0,5150.0,5310.0,5150.0,4008.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5150.0,30.0,5130.0,5310.0,5090.0,12197.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5120.0,170.0,5220.0,5250.0,5100.0,5985.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5290.0,60.0,5230.0,5390.0,5050.0,17126.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5230.0,110.0,5360.0,5440.0,5230.0,9439.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5340.0,40.0,5310.0,5440.0,5220.0,9663.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5300.0,0.0,5300.0,5480.0,5170.0,22698.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5300.0,290.0,5010.0,5410.0,5010.0,32039.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5010.0,100.0,5080.0,5160.0,4965.0,28794.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5110.0,460.0,5300.0,5420.0,5030.0,49796.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5570.0,90.0,5580.0,5580.0,5340.0,18413.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,5660.0,140.0,5690.0,5840.0,5630.0,21575.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,5800.0,240.0,5610.0,5800.0,5450.0,13821.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,5560.0,240.0,5940.0,5950.0,5440.0,28747.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5800.0,210.0,6090.0,6100.0,5710.0,33216.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6010.0,130.0,5880.0,6010.0,5600.0,6810.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,5880.0,160.0,5720.0,5900.0,5720.0,8345.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,5720.0,280.0,6010.0,6180.0,5720.0,13679.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6000.0,40.0,6020.0,6680.0,5890.0,53098.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6040.0,500.0,6520.0,6520.0,6030.0,38365.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6540.0,150.0,6710.0,6710.0,6400.0,49066.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6690.0,450.0,7070.0,7070.0,6600.0,98945.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7140.0,590.0,6700.0,7770.0,6500.0,890660.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6550.0,400.0,6250.0,6610.0,6070.0,52143.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6150.0,120.0,6260.0,6270.0,6000.0,7335.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6270.0,100.0,6250.0,6790.0,6200.0,28926.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6370.0,40.0,6300.0,6380.0,6290.0,9257.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6330.0,30.0,6240.0,6390.0,6170.0,5933.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6300.0,70.0,6230.0,6380.0,6170.0,7024.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6230.0,10.0,6240.0,6290.0,6160.0,10150.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6240.0,90.0,6390.0,6470.0,6190.0,4241.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6330.0,20.0,6230.0,6420.0,6230.0,10414.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6310.0,0.0,6280.0,6310.0,6190.0,7990.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6310.0,20.0,6230.0,6310.0,6200.0,4028.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6330.0,60.0,6390.0,6400.0,6200.0,12680.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6390.0,10.0,6380.0,6440.0,6250.0,11736.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6380.0,30.0,6230.0,6570.0,6230.0,10781.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6350.0,50.0,6200.0,6400.0,6160.0,10297.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6400.0,10.0,6450.0,6460.0,6330.0,10518.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6390.0,30.0,6400.0,6620.0,6350.0,12341.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6360.0,10.0,6350.0,6410.0,6300.0,10847.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6350.0,20.0,6250.0,6580.0,6250.0,16121.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6330.0,180.0,6410.0,6510.0,6280.0,52902.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6510.0,140.0,6620.0,6830.0,6430.0,91474.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,6650.0,350.0,6870.0,7800.0,6430.0,1617504.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6300.0,220.0,6500.0,6530.0,6270.0,26642.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6520.0,130.0,6700.0,6740.0,6490.0,5612.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6650.0,70.0,6620.0,6690.0,6580.0,1805.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6580.0,30.0,6550.0,6700.0,6550.0,1462.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6550.0,80.0,6700.0,6700.0,6510.0,5744.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6630.0,30.0,6660.0,6700.0,6590.0,10858.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6660.0,10.0,6650.0,6670.0,6460.0,2944.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6650.0,40.0,6690.0,6780.0,6610.0,7352.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6610.0,10.0,6760.0,6760.0,6550.0,12918.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6600.0,60.0,6590.0,6690.0,6490.0,10605.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6540.0,10.0,6590.0,6590.0,6460.0,7417.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6550.0,90.0,6520.0,6570.0,6410.0,13611.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6460.0,210.0,6270.0,7450.0,6190.0,556952.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6250.0,40.0,6220.0,6300.0,6170.0,2698.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6210.0,40.0,6250.0,6270.0,6180.0,3347.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6250.0,20.0,6300.0,6300.0,6200.0,2799.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6270.0,150.0,6220.0,6390.0,6220.0,2797.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6420.0,50.0,6340.0,6500.0,6250.0,3413.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6470.0,0.0,6550.0,6570.0,6320.0,2361.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6470.0,40.0,6540.0,6690.0,6310.0,6015.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6430.0,0.0,6570.0,6720.0,6370.0,10829.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6430.0,140.0,6570.0,6890.0,6420.0,7250.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6570.0,110.0,6630.0,6910.0,6270.0,13169.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6680.0,100.0,6510.0,6890.0,6510.0,24561.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6580.0,150.0,6360.0,6620.0,6360.0,23670.0,446.0,446.0,442.0,442.0,442.0,434.0
