,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,13620.0,100.0,14320.0,16130.0,13300.0,13951074.0,277.0,277.0,269.0
278,2023.03.13,13720.0,1900.0,12100.0,14490.0,11670.0,17055514.0,278.0,278.0,270.0
279,2023.03.10,11820.0,210.0,11800.0,12240.0,11460.0,913332.0,279.0,279.0,271.0
280,2023.03.09,12030.0,350.0,12580.0,13120.0,11390.0,1481253.0,280.0,280.0,272.0
281,2023.03.08,12380.0,370.0,12630.0,13140.0,12310.0,1018249.0,281.0,281.0,273.0
282,2023.03.07,12750.0,1000.0,13610.0,14250.0,12750.0,1442517.0,282.0,282.0,274.0
283,2023.03.06,13750.0,240.0,13810.0,13990.0,12800.0,1697819.0,283.0,283.0,275.0
284,2023.03.03,13990.0,30.0,14240.0,14600.0,13420.0,1806932.0,284.0,284.0,276.0
285,2023.03.02,13960.0,620.0,13460.0,15650.0,13300.0,7527755.0,285.0,285.0,277.0
286,2023.02.28,13340.0,1850.0,11720.0,14700.0,11100.0,15451642.0,286.0,286.0,278.0
287,2023.02.27,11490.0,100.0,11320.0,11890.0,11080.0,4751288.0,287.0,287.0,279.0
288,2023.02.24,11590.0,2670.0,8950.0,11590.0,8950.0,15807150.0,288.0,288.0,280.0
289,2023.02.23,8920.0,170.0,8870.0,9340.0,8610.0,5408366.0,289.0,289.0,281.0
290,2023.02.22,8750.0,300.0,8830.0,9010.0,8510.0,1922981.0,290.0,290.0,282.0
291,2023.02.21,9050.0,90.0,9250.0,9740.0,8610.0,8864818.0,291.0,291.0,283.0
292,2023.02.20,8960.0,1810.0,7300.0,9080.0,7300.0,14142893.0,292.0,292.0,284.0
293,2023.02.17,7150.0,80.0,6980.0,7940.0,6850.0,3705930.0,293.0,293.0,285.0
294,2023.02.16,7070.0,90.0,7200.0,7250.0,6950.0,703370.0,294.0,294.0,286.0
295,2023.02.15,7160.0,650.0,7810.0,7900.0,7130.0,1166782.0,295.0,295.0,287.0
296,2023.02.14,7810.0,400.0,8380.0,8380.0,7760.0,1056262.0,296.0,296.0,288.0
297,2023.02.13,8210.0,270.0,7800.0,8540.0,7590.0,4069408.0,297.0,297.0,289.0
298,2023.02.10,7940.0,190.0,8180.0,8220.0,7680.0,1677220.0,298.0,298.0,290.0
299,2023.02.09,8130.0,100.0,8340.0,8530.0,8110.0,3199844.0,299.0,299.0,291.0
300,2023.02.08,8230.0,770.0,7770.0,8990.0,7710.0,13145351.0,300.0,300.0,292.0
301,2023.02.07,7460.0,690.0,6840.0,7490.0,6710.0,5305108.0,301.0,301.0,293.0
302,2023.02.06,6770.0,370.0,7240.0,7240.0,6600.0,1412008.0,302.0,302.0,294.0
303,2023.02.03,7140.0,170.0,7430.0,7620.0,7100.0,1647906.0,303.0,303.0,295.0
304,2023.02.02,7310.0,110.0,7180.0,7890.0,6880.0,2941358.0,304.0,304.0,296.0
305,2023.02.01,7200.0,300.0,7420.0,7750.0,7010.0,2034676.0,305.0,305.0,297.0
306,2023.01.31,7500.0,1100.0,6530.0,7990.0,6210.0,10742455.0,306.0,306.0,298.0
307,2023.01.30,6400.0,240.0,6380.0,6630.0,6170.0,3170994.0,307.0,307.0,299.0
308,2023.01.27,6160.0,800.0,5580.0,6430.0,5500.0,9980702.0,308.0,308.0,300.0
309,2023.01.26,5360.0,260.0,5700.0,5750.0,5330.0,977703.0,309.0,309.0,301.0
310,2023.01.25,5620.0,360.0,5390.0,6110.0,5380.0,4947771.0,310.0,310.0,302.0
311,2023.01.20,5260.0,140.0,5210.0,5560.0,5210.0,1565965.0,311.0,311.0,303.0
312,2023.01.19,5120.0,180.0,5240.0,5260.0,5050.0,659697.0,312.0,312.0,304.0
313,2023.01.18,5300.0,350.0,5250.0,5770.0,5200.0,7716447.0,313.0,313.0,305.0
314,2023.01.17,4950.0,100.0,4800.0,4955.0,4720.0,844199.0,314.0,314.0,306.0
315,2023.01.16,4850.0,35.0,4850.0,4945.0,4835.0,544226.0,315.0,315.0,307.0
316,2023.01.13,4885.0,120.0,4800.0,4960.0,4670.0,1671279.0,316.0,316.0,308.0
317,2023.01.12,4765.0,215.0,4980.0,4995.0,4720.0,913798.0,317.0,317.0,309.0
318,2023.01.11,4980.0,560.0,4930.0,5420.0,4765.0,10860388.0,318.0,318.0,310.0
319,2023.01.10,4420.0,285.0,4135.0,4740.0,4100.0,1248458.0,319.0,319.0,311.0
320,2023.01.09,4135.0,10.0,4080.0,4160.0,4080.0,28558.0,320.0,320.0,312.0
321,2023.01.06,4125.0,5.0,4105.0,4170.0,4075.0,22030.0,321.0,321.0,313.0
322,2023.01.05,4120.0,105.0,4100.0,4200.0,4005.0,75428.0,322.0,322.0,314.0
323,2023.01.04,4015.0,55.0,3960.0,4080.0,3940.0,18801.0,323.0,323.0,315.0
324,2023.01.03,3960.0,55.0,3995.0,4015.0,3915.0,33665.0,324.0,324.0,316.0
325,2023.01.02,4015.0,5.0,4020.0,4100.0,3970.0,95299.0,325.0,325.0,317.0
326,2022.12.29,4020.0,100.0,4040.0,4095.0,3975.0,51635.0,326.0,326.0,318.0
327,2022.12.28,4120.0,10.0,4190.0,4190.0,4090.0,43541.0,327.0,327.0,319.0
328,2022.12.27,4130.0,25.0,4080.0,4185.0,4055.0,127990.0,328.0,328.0,320.0
329,2022.12.26,4105.0,90.0,4185.0,4190.0,4085.0,63032.0,329.0,329.0,321.0
330,2022.12.23,4195.0,60.0,4260.0,4290.0,4145.0,44818.0,330.0,330.0,322.0
331,2022.12.22,4255.0,15.0,4255.0,4515.0,4225.0,244023.0,331.0,331.0,323.0
332,2022.12.21,4240.0,15.0,4215.0,4300.0,4210.0,59128.0,332.0,332.0,324.0
333,2022.12.20,4225.0,175.0,4350.0,4400.0,4205.0,131581.0,333.0,333.0,325.0
334,2022.12.19,4400.0,310.0,4050.0,4670.0,3990.0,946062.0,334.0,334.0,326.0
335,2022.12.16,4090.0,5.0,4025.0,4095.0,3990.0,23043.0,335.0,335.0,327.0
336,2022.12.15,4095.0,45.0,4155.0,4175.0,4065.0,20317.0,336.0,336.0,328.0
337,2022.12.14,4140.0,40.0,4120.0,4150.0,4060.0,15982.0,337.0,337.0,329.0
338,2022.12.13,4100.0,40.0,4065.0,4105.0,4025.0,26339.0,338.0,338.0,330.0
339,2022.12.12,4060.0,50.0,4150.0,4150.0,4040.0,38998.0,339.0,339.0,331.0
340,2022.12.09,4110.0,75.0,4185.0,4185.0,4065.0,63828.0,340.0,340.0,332.0
341,2022.12.08,4185.0,0.0,4185.0,4280.0,4115.0,22903.0,341.0,341.0,333.0
342,2022.12.07,4185.0,0.0,4185.0,4260.0,4115.0,25647.0,342.0,342.0,334.0
343,2022.12.06,4185.0,105.0,4265.0,4265.0,4170.0,46227.0,343.0,343.0,335.0
344,2022.12.05,4290.0,80.0,4360.0,4370.0,4235.0,25371.0,344.0,344.0,336.0
345,2022.12.02,4370.0,25.0,4330.0,4375.0,4285.0,76421.0,345.0,345.0,337.0
346,2022.12.01,4345.0,105.0,4260.0,4350.0,4200.0,51802.0,346.0,346.0,338.0
347,2022.11.30,4240.0,30.0,4275.0,4320.0,4200.0,15312.0,347.0,347.0,339.0
348,2022.11.29,4270.0,30.0,4150.0,4270.0,4150.0,11925.0,348.0,348.0,340.0
349,2022.11.28,4240.0,145.0,4325.0,4385.0,4175.0,25750.0,349.0,349.0,341.0
350,2022.11.25,4385.0,40.0,4335.0,4420.0,4290.0,16765.0,350.0,350.0,342.0
351,2022.11.24,4345.0,10.0,4310.0,4355.0,4290.0,14695.0,351.0,351.0,343.0
352,2022.11.23,4335.0,140.0,4190.0,4430.0,4165.0,48627.0,352.0,352.0,344.0
353,2022.11.22,4195.0,0.0,4175.0,4225.0,4155.0,10229.0,353.0,353.0,345.0
354,2022.11.21,4195.0,40.0,4235.0,4260.0,4195.0,12621.0,354.0,354.0,346.0
355,2022.11.18,4235.0,5.0,4225.0,4265.0,4220.0,20360.0,355.0,355.0,347.0
356,2022.11.17,4230.0,25.0,4260.0,4260.0,4215.0,13475.0,356.0,356.0,348.0
357,2022.11.16,4255.0,70.0,4320.0,4320.0,4235.0,30348.0,357.0,357.0,349.0
358,2022.11.15,4325.0,30.0,4295.0,4345.0,4240.0,34952.0,358.0,358.0,350.0
359,2022.11.14,4295.0,20.0,4315.0,4315.0,4225.0,17664.0,359.0,359.0,351.0
360,2022.11.11,4315.0,85.0,4260.0,4360.0,4240.0,40765.0,360.0,360.0,352.0
361,2022.11.10,4230.0,0.0,4220.0,4250.0,4140.0,16074.0,361.0,361.0,353.0
362,2022.11.09,4230.0,55.0,4155.0,4255.0,4150.0,19943.0,362.0,362.0,354.0
363,2022.11.08,4175.0,110.0,4045.0,4205.0,4045.0,30184.0,363.0,363.0,355.0
364,2022.11.07,4065.0,60.0,4005.0,4105.0,4005.0,24935.0,364.0,364.0,356.0
365,2022.11.04,4005.0,35.0,3995.0,4025.0,3955.0,13638.0,365.0,365.0,357.0
366,2022.11.03,3970.0,70.0,4000.0,4040.0,3915.0,13053.0,366.0,366.0,358.0
367,2022.11.02,4040.0,10.0,4035.0,4190.0,4000.0,31738.0,367.0,367.0,359.0
368,2022.11.01,4030.0,60.0,4085.0,4085.0,4015.0,30245.0,368.0,368.0,360.0
369,2022.10.31,4090.0,55.0,4060.0,4090.0,3975.0,29989.0,369.0,369.0,361.0
370,2022.10.28,4035.0,35.0,4095.0,4100.0,3975.0,16446.0,370.0,370.0,362.0
371,2022.10.27,4070.0,65.0,4010.0,4095.0,3970.0,15772.0,371.0,371.0,363.0
372,2022.10.26,4005.0,75.0,4060.0,4125.0,3960.0,18205.0,372.0,372.0,364.0
373,2022.10.25,4080.0,45.0,4075.0,4085.0,4035.0,11414.0,373.0,373.0,365.0
374,2022.10.24,4035.0,10.0,4045.0,4100.0,4005.0,14947.0,374.0,374.0,366.0
375,2022.10.21,4025.0,70.0,4075.0,4075.0,3965.0,21235.0,375.0,375.0,367.0
376,2022.10.20,4095.0,100.0,4195.0,4195.0,4065.0,11109.0,376.0,376.0,368.0
377,2022.10.19,4195.0,10.0,4165.0,4245.0,4155.0,39174.0,377.0,377.0,369.0
378,2022.10.18,4185.0,90.0,4125.0,4240.0,4095.0,32853.0,378.0,378.0,370.0
379,2022.10.17,4095.0,110.0,3880.0,4290.0,3880.0,56256.0,379.0,379.0,371.0
380,2022.10.14,3985.0,110.0,3880.0,3995.0,3880.0,30498.0,380.0,380.0,372.0
381,2022.10.13,3875.0,50.0,3900.0,3900.0,3845.0,42999.0,381.0,381.0,373.0
382,2022.10.12,3925.0,25.0,3900.0,3940.0,3870.0,49254.0,382.0,382.0,374.0
383,2022.10.11,3950.0,180.0,4110.0,4110.0,3920.0,43703.0,383.0,383.0,375.0
384,2022.10.07,4130.0,20.0,4150.0,4150.0,4055.0,11873.0,384.0,384.0,376.0
385,2022.10.06,4150.0,50.0,4100.0,4190.0,4100.0,14457.0,385.0,385.0,377.0
386,2022.10.05,4100.0,50.0,4170.0,4210.0,4030.0,24923.0,386.0,386.0,378.0
387,2022.10.04,4150.0,120.0,4030.0,4165.0,4010.0,32889.0,387.0,387.0,379.0
388,2022.09.30,4030.0,40.0,4020.0,4080.0,3960.0,36349.0,388.0,388.0,380.0
389,2022.09.29,4070.0,35.0,4125.0,4160.0,3995.0,97257.0,389.0,389.0,381.0
390,2022.09.28,4105.0,215.0,4300.0,4300.0,3995.0,78216.0,390.0,390.0,382.0
391,2022.09.27,4320.0,180.0,4410.0,4505.0,4230.0,166527.0,391.0,391.0,383.0
392,2022.09.26,4500.0,200.0,4640.0,4640.0,4425.0,86727.0,392.0,392.0,384.0
393,2022.09.23,4700.0,95.0,4750.0,4795.0,4645.0,66080.0,393.0,393.0,385.0
394,2022.09.22,4795.0,145.0,4845.0,4845.0,4745.0,58342.0,394.0,394.0,386.0
395,2022.09.21,4940.0,140.0,4860.0,5200.0,4805.0,166936.0,395.0,395.0,387.0
396,2022.09.20,4800.0,100.0,4745.0,5160.0,4745.0,154112.0,396.0,396.0,388.0
397,2022.09.19,4700.0,110.0,4785.0,4810.0,4700.0,32771.0,397.0,397.0,389.0
398,2022.09.16,4810.0,30.0,4810.0,4850.0,4800.0,12675.0,398.0,398.0,390.0
399,2022.09.15,4840.0,80.0,4900.0,4900.0,4815.0,25455.0,399.0,399.0,391.0
400,2022.09.14,4920.0,0.0,4850.0,4945.0,4790.0,36367.0,400.0,400.0,392.0
401,2022.09.13,4920.0,105.0,4850.0,4990.0,4840.0,40550.0,401.0,401.0,393.0
402,2022.09.08,4815.0,15.0,4755.0,5130.0,4755.0,82493.0,402.0,402.0,394.0
403,2022.09.07,4800.0,20.0,4850.0,4850.0,4700.0,28476.0,403.0,403.0,395.0
404,2022.09.06,4820.0,70.0,4750.0,4900.0,4750.0,16538.0,404.0,404.0,396.0
405,2022.09.05,4750.0,30.0,4740.0,4880.0,4730.0,32379.0,405.0,405.0,397.0
406,2022.09.02,4780.0,80.0,4695.0,4780.0,4675.0,35292.0,406.0,406.0,398.0
407,2022.09.01,4700.0,205.0,4900.0,4900.0,4690.0,106562.0,407.0,407.0,399.0
408,2022.08.31,4905.0,5.0,4900.0,4930.0,4850.0,51233.0,408.0,408.0,400.0
409,2022.08.30,4900.0,25.0,4850.0,4990.0,4850.0,34236.0,409.0,409.0,401.0
410,2022.08.29,4925.0,70.0,4840.0,4985.0,4715.0,73444.0,410.0,410.0,402.0
411,2022.08.26,4995.0,5.0,5030.0,5080.0,4910.0,41165.0,411.0,411.0,403.0
412,2022.08.25,5000.0,130.0,4900.0,5010.0,4815.0,47400.0,412.0,412.0,404.0
413,2022.08.24,4870.0,70.0,4800.0,4925.0,4800.0,50480.0,413.0,413.0,405.0
414,2022.08.23,4800.0,70.0,4845.0,4885.0,4750.0,80140.0,414.0,414.0,406.0
415,2022.08.22,4870.0,190.0,4975.0,4975.0,4845.0,102732.0,415.0,415.0,407.0
416,2022.08.19,5060.0,260.0,5250.0,5250.0,5040.0,139999.0,416.0,416.0,408.0
417,2022.08.18,5320.0,100.0,5310.0,5350.0,5170.0,99773.0,417.0,417.0,409.0
418,2022.08.17,5420.0,90.0,5510.0,5510.0,5360.0,59025.0,418.0,418.0,410.0
419,2022.08.16,5510.0,20.0,5570.0,5570.0,5470.0,39664.0,419.0,419.0,411.0
420,2022.08.12,5490.0,10.0,5450.0,5530.0,5400.0,42606.0,420.0,420.0,412.0
421,2022.08.11,5480.0,110.0,5370.0,5540.0,5360.0,84403.0,421.0,421.0,413.0
422,2022.08.10,5370.0,0.0,5370.0,5420.0,5310.0,29155.0,422.0,422.0,414.0
423,2022.08.09,5370.0,0.0,5310.0,5420.0,5300.0,36359.0,423.0,423.0,415.0
424,2022.08.08,5370.0,0.0,5340.0,5420.0,5260.0,62368.0,424.0,424.0,416.0
425,2022.08.05,5370.0,20.0,5420.0,5430.0,5300.0,43268.0,425.0,425.0,417.0
426,2022.08.04,5390.0,50.0,5340.0,5440.0,5310.0,50871.0,426.0,426.0,418.0
427,2022.08.03,5340.0,140.0,5210.0,5360.0,5200.0,67031.0,427.0,427.0,419.0
428,2022.08.02,5200.0,130.0,5330.0,5330.0,5140.0,56126.0,428.0,428.0,420.0
429,2022.08.01,5330.0,50.0,5400.0,5450.0,5300.0,80553.0,429.0,429.0,421.0
430,2022.07.29,5280.0,90.0,5230.0,5330.0,5190.0,50375.0,430.0,430.0,422.0
431,2022.07.28,5190.0,50.0,5240.0,5280.0,5180.0,33809.0,431.0,431.0,423.0
432,2022.07.27,5240.0,60.0,5180.0,5300.0,5100.0,85735.0,432.0,432.0,424.0
433,2022.07.26,5180.0,190.0,5370.0,5380.0,5150.0,116502.0,433.0,433.0,425.0
434,2022.07.25,5370.0,270.0,5100.0,5370.0,5090.0,195316.0,434.0,434.0,426.0
435,2022.07.22,5100.0,10.0,5060.0,5220.0,5060.0,61601.0,435.0,435.0,427.0
436,2022.07.21,5090.0,40.0,5070.0,5180.0,5050.0,72857.0,436.0,436.0,428.0
437,2022.07.20,5050.0,80.0,5050.0,5150.0,5000.0,95541.0,437.0,437.0,429.0
438,2022.07.19,4970.0,50.0,4920.0,5030.0,4915.0,46349.0,438.0,438.0,430.0
439,2022.07.18,4920.0,130.0,4810.0,4960.0,4805.0,64589.0,439.0,439.0,431.0
440,2022.07.15,4790.0,90.0,4830.0,4885.0,4750.0,38107.0,440.0,440.0,432.0
441,2022.07.14,4880.0,130.0,4755.0,4890.0,4700.0,58026.0,441.0,441.0,433.0
442,2022.07.13,4750.0,0.0,4695.0,4800.0,4615.0,52206.0,442.0,442.0,434.0
443,2022.07.12,4750.0,110.0,4845.0,4845.0,4685.0,69883.0,443.0,443.0,435.0
444,2022.07.11,4860.0,15.0,4910.0,4910.0,4780.0,50882.0,444.0,444.0,436.0
445,2022.07.08,4845.0,95.0,4795.0,4915.0,4775.0,80028.0,445.0,445.0,437.0
446,2022.07.07,4750.0,0.0,4750.0,4830.0,4725.0,73949.0,446.0,446.0,438.0
447,2022.07.06,4750.0,50.0,4720.0,4940.0,4715.0,143362.0,447.0,447.0,439.0
448,2022.07.05,4700.0,60.0,4600.0,4755.0,4600.0,102305.0,448.0,448.0,440.0
449,2022.07.04,4640.0,285.0,4950.0,4955.0,4600.0,254815.0,449.0,449.0,441.0
450,2022.07.01,4925.0,15.0,4930.0,5700.0,4805.0,4933649.0,450.0,450.0,442.0
451,2022.06.30,4910.0,300.0,5110.0,5110.0,4910.0,152184.0,451.0,451.0,443.0
452,2022.06.29,5210.0,275.0,5140.0,5410.0,4950.0,433305.0,452.0,452.0,444.0
453,2022.06.28,4935.0,10.0,4925.0,4985.0,4780.0,136127.0,453.0,453.0,445.0
454,2022.06.27,4925.0,125.0,4780.0,4960.0,4780.0,49955.0,454.0,454.0,446.0
455,2022.06.24,4800.0,105.0,4665.0,4800.0,4665.0,33009.0,455.0,455.0,447.0
456,2022.06.23,4695.0,45.0,4600.0,4750.0,4480.0,97307.0,456.0,456.0,448.0
457,2022.06.22,4650.0,60.0,4700.0,4810.0,4500.0,57697.0,457.0,457.0,449.0
458,2022.06.21,4710.0,130.0,4555.0,4775.0,4530.0,37776.0,458.0,458.0,450.0
459,2022.06.20,4580.0,160.0,4725.0,4810.0,4450.0,95230.0,459.0,459.0,451.0
460,2022.06.17,4740.0,60.0,4660.0,4795.0,4600.0,53699.0,460.0,460.0,452.0
461,2022.06.16,4800.0,0.0,4800.0,4990.0,4800.0,33411.0,461.0,461.0,453.0
462,2022.06.15,4800.0,160.0,4850.0,4915.0,4795.0,77517.0,462.0,462.0,454.0
463,2022.06.14,4960.0,60.0,4970.0,5020.0,4880.0,72382.0,463.0,463.0,455.0
464,2022.06.13,5020.0,110.0,5060.0,5100.0,4990.0,105988.0,464.0,464.0,456.0
465,2022.06.10,5130.0,70.0,5190.0,5220.0,5120.0,45983.0,465.0,465.0,457.0
466,2022.06.09,5200.0,30.0,5180.0,5240.0,5130.0,62161.0,466.0,466.0,458.0
467,2022.06.08,5170.0,40.0,5180.0,5260.0,5120.0,87370.0,467.0,467.0,459.0
468,2022.06.07,5210.0,30.0,5180.0,5300.0,5180.0,104970.0,468.0,468.0,460.0
469,2022.06.03,5180.0,10.0,5170.0,5220.0,5130.0,89872.0,469.0,469.0,461.0
470,2022.06.02,5170.0,50.0,5100.0,5180.0,5090.0,39632.0,470.0,470.0,462.0
471,2022.05.31,5120.0,30.0,5180.0,5180.0,5090.0,41492.0,471.0,471.0,463.0
472,2022.05.30,5150.0,110.0,5040.0,5170.0,5040.0,73343.0,472.0,472.0,464.0
473,2022.05.27,5040.0,50.0,5050.0,5070.0,4995.0,51587.0,473.0,473.0,465.0
474,2022.05.26,4990.0,10.0,5020.0,5070.0,4990.0,79643.0,474.0,474.0,466.0
475,2022.05.25,5000.0,20.0,4980.0,5080.0,4950.0,87549.0,475.0,475.0,467.0
476,2022.05.24,4980.0,170.0,5150.0,5170.0,4980.0,197743.0,476.0,476.0,468.0
477,2022.05.23,5150.0,10.0,5190.0,5340.0,5150.0,352642.0,477.0,477.0,469.0
478,2022.05.20,5140.0,100.0,5240.0,5340.0,5110.0,314602.0,478.0,478.0,470.0
479,2022.05.19,5240.0,10.0,5180.0,5370.0,5130.0,424905.0,479.0,479.0,471.0
480,2022.05.18,5250.0,230.0,5050.0,6110.0,5050.0,6849907.0,480.0,480.0,472.0
481,2022.05.17,5020.0,55.0,5010.0,5050.0,4955.0,47763.0,481.0,481.0,473.0
482,2022.05.16,4965.0,50.0,4930.0,5090.0,4915.0,60414.0,482.0,482.0,474.0
483,2022.05.13,4915.0,40.0,4855.0,5050.0,4850.0,67451.0,483.0,483.0,475.0
484,2022.05.12,4875.0,175.0,5000.0,5040.0,4805.0,167195.0,484.0,484.0,476.0
485,2022.05.11,5050.0,90.0,5090.0,5190.0,5020.0,33637.0,485.0,485.0,477.0
486,2022.05.10,5140.0,20.0,5130.0,5160.0,4945.0,59877.0,486.0,486.0,478.0
487,2022.05.09,5160.0,120.0,5280.0,5280.0,5150.0,97188.0,487.0,487.0,479.0
488,2022.05.06,5280.0,140.0,5360.0,5390.0,5210.0,143772.0,488.0,488.0,480.0
489,2022.05.04,5420.0,0.0,5430.0,5550.0,5410.0,65632.0,489.0,489.0,481.0
490,2022.05.03,5420.0,40.0,5390.0,5500.0,5390.0,80263.0,490.0,490.0,482.0
491,2022.05.02,5380.0,70.0,5410.0,5410.0,5310.0,55024.0,491.0,491.0,483.0
492,2022.04.29,5450.0,0.0,5460.0,5550.0,5410.0,62684.0,492.0,492.0,484.0
493,2022.04.28,5450.0,30.0,5490.0,5740.0,5390.0,114753.0,493.0,493.0,485.0
494,2022.04.27,5480.0,110.0,5490.0,5560.0,5430.0,116441.0,494.0,494.0,486.0
495,2022.04.26,5590.0,60.0,5590.0,5630.0,5500.0,124227.0,495.0,495.0,487.0
496,2022.04.25,5530.0,430.0,5830.0,5890.0,5500.0,706555.0,496.0,496.0,488.0
497,2022.04.22,5960.0,10.0,5910.0,6000.0,5870.0,87106.0,497.0,497.0,489.0
498,2022.04.21,5970.0,90.0,6060.0,6060.0,5950.0,76752.0,498.0,498.0,490.0
499,2022.04.20,6060.0,30.0,6140.0,6140.0,6000.0,56565.0,499.0,499.0,491.0
500,2022.04.19,6090.0,90.0,6000.0,6120.0,5990.0,62157.0,500.0,500.0,492.0
501,2022.04.18,6000.0,260.0,6260.0,6280.0,6000.0,124343.0,501.0,501.0,493.0
502,2022.04.15,6260.0,20.0,6280.0,6290.0,6100.0,62773.0,502.0,502.0,494.0
503,2022.04.14,6280.0,90.0,6400.0,6400.0,6260.0,79208.0,503.0,503.0,495.0
504,2022.04.13,6370.0,70.0,6300.0,6440.0,6270.0,204466.0,504.0,504.0,496.0
505,2022.04.12,6300.0,30.0,6230.0,6320.0,6190.0,120617.0,505.0,505.0,497.0
506,2022.04.11,6330.0,430.0,5850.0,6400.0,5820.0,685258.0,506.0,506.0,498.0
507,2022.04.08,5900.0,0.0,5900.0,5940.0,5730.0,114745.0,507.0,507.0,499.0
508,2022.04.07,5900.0,300.0,6180.0,6180.0,5870.0,229275.0,508.0,508.0,500.0
509,2022.04.06,6200.0,50.0,6120.0,6240.0,6080.0,100017.0,509.0,509.0,501.0
510,2022.04.05,6150.0,0.0,6160.0,6200.0,6030.0,175383.0,510.0,510.0,502.0
511,2022.04.04,6150.0,100.0,6050.0,6170.0,6020.0,147762.0,511.0,511.0,503.0
512,2022.04.01,6050.0,70.0,6070.0,6180.0,6030.0,124989.0,512.0,512.0,504.0
513,2022.03.31,6120.0,70.0,6140.0,6230.0,6070.0,162411.0,513.0,513.0,505.0
514,2022.03.30,6190.0,20.0,6230.0,6280.0,6120.0,135497.0,514.0,514.0,506.0
515,2022.03.29,6210.0,130.0,6360.0,6370.0,6160.0,176389.0,515.0,515.0,507.0
516,2022.03.28,6340.0,240.0,6130.0,6360.0,6060.0,348422.0,516.0,516.0,508.0
517,2022.03.25,6100.0,30.0,6080.0,6170.0,5990.0,125249.0,517.0,517.0,509.0
518,2022.03.24,6070.0,90.0,6170.0,6180.0,6030.0,99552.0,518.0,518.0,510.0
519,2022.03.23,6160.0,150.0,6020.0,6190.0,6010.0,191838.0,519.0,519.0,511.0
520,2022.03.22,6010.0,20.0,6260.0,6260.0,5950.0,416479.0,520.0,520.0,512.0
521,2022.03.21,6030.0,20.0,6050.0,6100.0,6020.0,65856.0,521.0,521.0,513.0
522,2022.03.18,6050.0,70.0,6000.0,6100.0,5950.0,128698.0,522.0,522.0,514.0
523,2022.03.17,5980.0,80.0,6000.0,6050.0,5880.0,241349.0,523.0,523.0,515.0
524,2022.03.16,5900.0,180.0,5800.0,5920.0,5760.0,94627.0,524.0,524.0,516.0
525,2022.03.15,5720.0,70.0,5760.0,5870.0,5720.0,77138.0,525.0,525.0,517.0
526,2022.03.14,5790.0,90.0,5880.0,5980.0,5700.0,63208.0,526.0,526.0,518.0
527,2022.03.11,5880.0,180.0,5720.0,5910.0,5690.0,86341.0,527.0,527.0,519.0
528,2022.03.10,5700.0,160.0,5610.0,5780.0,5610.0,57328.0,528.0,528.0,520.0
529,2022.03.08,5540.0,140.0,5600.0,5680.0,5500.0,131253.0,529.0,529.0,521.0
530,2022.03.07,5680.0,280.0,5960.0,5990.0,5680.0,155305.0,530.0,530.0,522.0
531,2022.03.04,5960.0,110.0,6030.0,6080.0,5900.0,138956.0,531.0,531.0,523.0
532,2022.03.03,6070.0,320.0,5800.0,6070.0,5770.0,197307.0,532.0,532.0,524.0
533,2022.03.02,5750.0,90.0,5660.0,5780.0,5660.0,44133.0,533.0,533.0,525.0
534,2022.02.28,5660.0,30.0,5690.0,5770.0,5550.0,77896.0,534.0,534.0,526.0
535,2022.02.25,5690.0,180.0,5570.0,5750.0,5570.0,80233.0,535.0,535.0,527.0
536,2022.02.24,5510.0,200.0,5680.0,5880.0,5440.0,169342.0,536.0,536.0,528.0
537,2022.02.23,5710.0,70.0,5640.0,5760.0,5630.0,64587.0,537.0,537.0,529.0
538,2022.02.22,5640.0,180.0,5710.0,6000.0,5630.0,84266.0,538.0,538.0,530.0
539,2022.02.21,5820.0,50.0,5790.0,5920.0,5700.0,70426.0,539.0,539.0,531.0
540,2022.02.18,5870.0,140.0,5610.0,5940.0,5550.0,122825.0,540.0,540.0,532.0
541,2022.02.17,5730.0,20.0,5720.0,5920.0,5580.0,129197.0,541.0,541.0,533.0
542,2022.02.16,5710.0,230.0,5570.0,5790.0,5570.0,86618.0,542.0,542.0,534.0
543,2022.02.15,5480.0,150.0,5570.0,5730.0,5400.0,167128.0,543.0,543.0,535.0
544,2022.02.14,5630.0,370.0,5900.0,5970.0,5620.0,228619.0,544.0,544.0,536.0
545,2022.02.11,6000.0,100.0,6040.0,6200.0,5910.0,158279.0,545.0,545.0,537.0
546,2022.02.10,6100.0,70.0,6160.0,6290.0,6040.0,174544.0,546.0,546.0,538.0
547,2022.02.09,6170.0,10.0,6120.0,6210.0,6050.0,176858.0,547.0,547.0,539.0
548,2022.02.08,6180.0,260.0,5900.0,6340.0,5840.0,1090442.0,548.0,548.0,540.0
549,2022.02.07,5920.0,400.0,5600.0,6580.0,5490.0,2998227.0,549.0,549.0,541.0
550,2022.02.04,5520.0,150.0,5320.0,5570.0,5320.0,122494.0,550.0,550.0,542.0
551,2022.02.03,5370.0,50.0,5370.0,5530.0,5310.0,106536.0,551.0,551.0,543.0
552,2022.01.28,5320.0,90.0,5260.0,5350.0,5070.0,132810.0,552.0,552.0,544.0
553,2022.01.27,5230.0,150.0,5410.0,5450.0,5130.0,243713.0,553.0,553.0,545.0
