,날짜,종가,전일비,시가,고가,저가,거래량
46,2024.02.07,5440.0,290.0,5140.0,5490.0,5050.0,2695802.0
47,2024.02.06,5150.0,370.0,5520.0,5780.0,5040.0,4816612.0
48,2024.02.05,5520.0,270.0,5260.0,5580.0,5170.0,2805290.0
49,2024.02.02,5250.0,90.0,5160.0,5380.0,5160.0,1325178.0
50,2024.02.01,5160.0,40.0,5200.0,5310.0,5070.0,1025301.0
51,2024.01.31,5200.0,140.0,5300.0,5450.0,5120.0,1400399.0
52,2024.01.30,5340.0,210.0,5540.0,5600.0,5340.0,1534159.0
53,2024.01.29,5550.0,290.0,5740.0,5840.0,5450.0,1817925.0
54,2024.01.26,5840.0,80.0,5830.0,5970.0,5720.0,1322540.0
55,2024.01.25,5920.0,250.0,6250.0,6300.0,5860.0,2184516.0
56,2024.01.24,6170.0,360.0,6420.0,6580.0,6170.0,2401371.0
57,2024.01.23,6530.0,50.0,6410.0,6680.0,6280.0,4380954.0
58,2024.01.22,6480.0,320.0,6080.0,6900.0,6010.0,10522047.0
59,2024.01.19,6160.0,20.0,5860.0,6520.0,5810.0,9271105.0
60,2024.01.18,6140.0,270.0,7040.0,7180.0,6000.0,26729185.0
61,2024.01.17,5870.0,470.0,6380.0,6390.0,5750.0,3689858.0
62,2024.01.16,6340.0,230.0,6410.0,6570.0,6160.0,2398084.0
63,2024.01.15,6570.0,410.0,6160.0,6680.0,6160.0,7082879.0
64,2024.01.12,6160.0,480.0,6370.0,6550.0,6020.0,3401493.0
65,2024.01.11,6640.0,60.0,6230.0,6720.0,5850.0,10968817.0
66,2024.01.10,6700.0,550.0,6170.0,6700.0,6170.0,3965189.0
67,2024.01.09,6150.0,250.0,5920.0,6150.0,5920.0,2305166.0
68,2024.01.08,5900.0,140.0,5770.0,5900.0,5700.0,2722125.0
69,2024.01.05,5760.0,80.0,5650.0,5880.0,5420.0,13871911.0
70,2024.01.04,5680.0,50.0,6020.0,6180.0,5550.0,38385383.0
71,2024.01.03,5630.0,1295.0,4200.0,5630.0,4130.0,27999034.0
72,2024.01.02,4335.0,420.0,3945.0,4335.0,3935.0,4043998.0
73,2023.12.28,3915.0,15.0,3960.0,3965.0,3890.0,229979.0
74,2023.12.27,3930.0,20.0,3950.0,4025.0,3705.0,313375.0
75,2023.12.26,3950.0,70.0,3890.0,4040.0,3885.0,368481.0
76,2023.12.22,3880.0,85.0,3975.0,3980.0,3865.0,318509.0
77,2023.12.21,3965.0,70.0,3945.0,4115.0,3915.0,495619.0
78,2023.12.20,4035.0,85.0,3950.0,4045.0,3930.0,248362.0
79,2023.12.19,3950.0,80.0,4030.0,4035.0,3945.0,180200.0
80,2023.12.18,4030.0,60.0,3975.0,4070.0,3835.0,366798.0
81,2023.12.15,3970.0,0.0,3970.0,3975.0,3875.0,195076.0
82,2023.12.14,3970.0,0.0,3965.0,4005.0,3910.0,208865.0
83,2023.12.13,3970.0,100.0,4035.0,4050.0,3935.0,278151.0
84,2023.12.12,4070.0,5.0,4130.0,4130.0,4025.0,189446.0
85,2023.12.11,4065.0,5.0,4045.0,4115.0,4005.0,240883.0
86,2023.12.08,4060.0,25.0,4045.0,4125.0,4015.0,281423.0
87,2023.12.07,4035.0,70.0,4105.0,4125.0,4005.0,327223.0
88,2023.12.06,4105.0,140.0,4065.0,4350.0,4025.0,1879424.0
89,2023.12.05,3965.0,125.0,4065.0,4090.0,3930.0,455963.0
90,2023.12.04,4090.0,125.0,3970.0,4120.0,3950.0,830936.0
91,2023.12.01,3965.0,120.0,3845.0,3970.0,3810.0,378462.0
92,2023.11.30,3845.0,120.0,3740.0,3845.0,3740.0,292966.0
93,2023.11.29,3725.0,15.0,3680.0,3770.0,3630.0,293656.0
94,2023.11.28,3710.0,70.0,3750.0,3790.0,3680.0,288877.0
95,2023.11.27,3780.0,160.0,3915.0,3925.0,3750.0,405871.0
96,2023.11.24,3940.0,40.0,3970.0,3975.0,3885.0,268722.0
97,2023.11.23,3980.0,20.0,3975.0,4020.0,3905.0,313793.0
98,2023.11.22,4000.0,125.0,3890.0,4130.0,3830.0,1359624.0
99,2023.11.21,3875.0,30.0,3890.0,3920.0,3855.0,351497.0
100,2023.11.20,3905.0,130.0,3795.0,3920.0,3765.0,366406.0
101,2023.11.17,3775.0,105.0,3885.0,3885.0,3775.0,305188.0
102,2023.11.16,3880.0,80.0,3805.0,3880.0,3765.0,286123.0
103,2023.11.15,3800.0,60.0,3760.0,3805.0,3735.0,235493.0
104,2023.11.14,3740.0,70.0,3660.0,3765.0,3660.0,197409.0
105,2023.11.13,3670.0,95.0,3770.0,3785.0,3670.0,272978.0
106,2023.11.10,3765.0,45.0,3800.0,3835.0,3725.0,528879.0
107,2023.11.09,3810.0,10.0,3785.0,3820.0,3725.0,258169.0
108,2023.11.08,3800.0,0.0,3810.0,3910.0,3725.0,834414.0
109,2023.11.07,3800.0,55.0,3730.0,3800.0,3695.0,405164.0
110,2023.11.06,3745.0,90.0,3715.0,3775.0,3655.0,854677.0
111,2023.11.03,3655.0,5.0,3660.0,3700.0,3625.0,345102.0
112,2023.11.02,3660.0,40.0,3680.0,3705.0,3645.0,402012.0
113,2023.11.01,3700.0,80.0,3650.0,3775.0,3625.0,850396.0
114,2023.10.31,3620.0,10.0,3675.0,3880.0,3540.0,2363333.0
115,2023.10.30,3610.0,60.0,3670.0,3690.0,3610.0,259305.0
116,2023.10.27,3670.0,65.0,3610.0,3705.0,3605.0,458044.0
117,2023.10.26,3605.0,65.0,3600.0,3790.0,3545.0,1538623.0
118,2023.10.25,3670.0,30.0,3670.0,3730.0,3605.0,523351.0
119,2023.10.24,3640.0,90.0,3535.0,3640.0,3480.0,380382.0
120,2023.10.23,3550.0,65.0,3470.0,3575.0,3455.0,253178.0
121,2023.10.20,3485.0,80.0,3510.0,3545.0,3420.0,285724.0
122,2023.10.19,3565.0,35.0,3550.0,3610.0,3505.0,221079.0
123,2023.10.18,3600.0,10.0,3610.0,3610.0,3545.0,274944.0
124,2023.10.17,3590.0,0.0,3590.0,3630.0,3555.0,311338.0
125,2023.10.16,3590.0,90.0,3485.0,3605.0,3440.0,586716.0
126,2023.10.13,3500.0,30.0,3465.0,3500.0,3425.0,258324.0
127,2023.10.12,3470.0,55.0,3430.0,3490.0,3405.0,198197.0
128,2023.10.11,3415.0,130.0,3295.0,3470.0,3295.0,311944.0
129,2023.10.10,3285.0,75.0,3355.0,3370.0,3265.0,170659.0
130,2023.10.06,3360.0,80.0,3240.0,3370.0,3240.0,163459.0
131,2023.10.05,3280.0,25.0,3285.0,3330.0,3260.0,165552.0
132,2023.10.04,3305.0,35.0,3340.0,3340.0,3245.0,188603.0
133,2023.09.27,3340.0,70.0,3230.0,3340.0,3205.0,167013.0
134,2023.09.26,3270.0,70.0,3320.0,3360.0,3235.0,261157.0
135,2023.09.25,3340.0,55.0,3360.0,3440.0,3300.0,219836.0
136,2023.09.22,3395.0,25.0,3365.0,3405.0,3310.0,223406.0
137,2023.09.21,3420.0,45.0,3440.0,3485.0,3380.0,269343.0
138,2023.09.20,3465.0,5.0,3450.0,3470.0,3415.0,184579.0
139,2023.09.19,3470.0,25.0,3480.0,3500.0,3380.0,244894.0
140,2023.09.18,3495.0,5.0,3455.0,3535.0,3455.0,289163.0
141,2023.09.15,3490.0,15.0,3505.0,3520.0,3465.0,373628.0
142,2023.09.14,3505.0,10.0,3495.0,3525.0,3460.0,290674.0
143,2023.09.13,3515.0,60.0,3435.0,3545.0,3420.0,639418.0
144,2023.09.12,3455.0,85.0,3720.0,3725.0,3420.0,2074310.0
145,2023.09.11,3540.0,90.0,3445.0,3550.0,3420.0,1397377.0
146,2023.09.08,3450.0,150.0,3300.0,3465.0,3300.0,533293.0
147,2023.09.07,3300.0,120.0,3405.0,3415.0,3290.0,265147.0
148,2023.09.06,3420.0,0.0,3390.0,3465.0,3340.0,336910.0
149,2023.09.05,3420.0,30.0,3390.0,3480.0,3370.0,536340.0
150,2023.09.04,3390.0,70.0,3310.0,3530.0,3220.0,1892603.0
151,2023.09.01,3320.0,40.0,3340.0,3375.0,3275.0,418512.0
152,2023.08.31,3360.0,15.0,3360.0,3500.0,3310.0,2040274.0
153,2023.08.30,3345.0,10.0,3330.0,3395.0,3255.0,1137807.0
154,2023.08.29,3335.0,80.0,3265.0,3750.0,3215.0,11535929.0
155,2023.08.28,3255.0,90.0,3200.0,3255.0,3165.0,230750.0
156,2023.08.25,3165.0,25.0,3140.0,3230.0,3100.0,262498.0
157,2023.08.24,3140.0,20.0,3100.0,3180.0,3065.0,125743.0
158,2023.08.23,3120.0,100.0,3010.0,3160.0,3010.0,193004.0
159,2023.08.22,3020.0,35.0,3055.0,3085.0,3015.0,128223.0
160,2023.08.21,3055.0,10.0,3045.0,3115.0,3030.0,138485.0
161,2023.08.18,3045.0,5.0,3045.0,3345.0,3045.0,1124487.0
162,2023.08.17,3040.0,120.0,3125.0,3130.0,2925.0,299686.0
163,2023.08.16,3160.0,100.0,3210.0,3245.0,3105.0,293852.0
164,2023.08.14,3260.0,35.0,3225.0,3335.0,3220.0,496278.0
165,2023.08.11,3225.0,5.0,3185.0,3305.0,3150.0,482625.0
166,2023.08.10,3230.0,205.0,3055.0,3480.0,3030.0,3620879.0
167,2023.08.09,3025.0,35.0,2970.0,3035.0,2960.0,45902.0
168,2023.08.08,2990.0,100.0,3085.0,3085.0,2990.0,83699.0
169,2023.08.07,3090.0,20.0,3050.0,3090.0,3005.0,87249.0
170,2023.08.04,3070.0,85.0,2960.0,3075.0,2945.0,107041.0
171,2023.08.03,2985.0,25.0,3010.0,3010.0,2925.0,57526.0
172,2023.08.02,3010.0,60.0,3070.0,3125.0,3010.0,87145.0
173,2023.08.01,3070.0,15.0,3045.0,3075.0,3000.0,144299.0
174,2023.07.31,3055.0,5.0,3060.0,3085.0,3000.0,103411.0
175,2023.07.28,3060.0,105.0,3000.0,3065.0,2965.0,115436.0
176,2023.07.27,2955.0,155.0,2800.0,2990.0,2790.0,188656.0
177,2023.07.26,2800.0,115.0,2880.0,2900.0,2730.0,401927.0
178,2023.07.25,2915.0,70.0,2965.0,3000.0,2880.0,195515.0
179,2023.07.24,2985.0,120.0,3070.0,3090.0,2960.0,224108.0
180,2023.07.21,3105.0,5.0,3095.0,3150.0,3085.0,85219.0
181,2023.07.20,3110.0,55.0,3115.0,3145.0,3105.0,99267.0
182,2023.07.19,3165.0,55.0,3175.0,3205.0,3110.0,239525.0
183,2023.07.18,3220.0,20.0,3240.0,3250.0,3160.0,135355.0
184,2023.07.17,3240.0,55.0,3285.0,3285.0,3225.0,94696.0
185,2023.07.14,3295.0,40.0,3335.0,3350.0,3260.0,116919.0
186,2023.07.13,3335.0,30.0,3310.0,3375.0,3280.0,108116.0
187,2023.07.12,3305.0,10.0,3320.0,3325.0,3285.0,57921.0
188,2023.07.11,3295.0,10.0,3255.0,3340.0,3235.0,74382.0
189,2023.07.10,3285.0,10.0,3230.0,3290.0,3220.0,113694.0
190,2023.07.07,3275.0,40.0,3315.0,3325.0,3230.0,173430.0
191,2023.07.06,3315.0,90.0,3405.0,3435.0,3310.0,211235.0
192,2023.07.05,3405.0,0.0,3405.0,3430.0,3370.0,149759.0
193,2023.07.04,3405.0,35.0,3440.0,3440.0,3380.0,99431.0
194,2023.07.03,3440.0,60.0,3400.0,3440.0,3400.0,137674.0
195,2023.06.30,3380.0,30.0,3365.0,3415.0,3355.0,124774.0
196,2023.06.29,3410.0,40.0,3420.0,3445.0,3365.0,243658.0
197,2023.06.28,3450.0,50.0,3385.0,3550.0,3365.0,942512.0
198,2023.06.27,3400.0,20.0,3380.0,3435.0,3330.0,160060.0
199,2023.06.26,3380.0,20.0,3375.0,3560.0,3350.0,590725.0
200,2023.06.23,3400.0,20.0,3410.0,3450.0,3375.0,135726.0
201,2023.06.22,3420.0,30.0,3435.0,3470.0,3410.0,151917.0
202,2023.06.21,3450.0,10.0,3425.0,3475.0,3380.0,224252.0
203,2023.06.20,3440.0,50.0,3490.0,3535.0,3400.0,245804.0
204,2023.06.19,3490.0,65.0,3420.0,3535.0,3405.0,364113.0
205,2023.06.16,3425.0,60.0,3360.0,3480.0,3350.0,162384.0
206,2023.06.15,3365.0,15.0,3350.0,3400.0,3325.0,165812.0
207,2023.06.14,3380.0,65.0,3445.0,3450.0,3345.0,193123.0
208,2023.06.13,3445.0,5.0,3435.0,3470.0,3410.0,169450.0
209,2023.06.12,3450.0,50.0,3465.0,3475.0,3430.0,130301.0
210,2023.06.09,3500.0,55.0,3425.0,3550.0,3425.0,265693.0
211,2023.06.08,3445.0,45.0,3480.0,3505.0,3445.0,119156.0
212,2023.06.07,3490.0,5.0,3445.0,3495.0,3445.0,143991.0
213,2023.06.05,3495.0,5.0,3495.0,3525.0,3435.0,120885.0
214,2023.06.02,3500.0,130.0,3380.0,3510.0,3345.0,291817.0
215,2023.06.01,3370.0,25.0,3420.0,3420.0,3350.0,132427.0
216,2023.05.31,3395.0,0.0,3355.0,3410.0,3355.0,81661.0
217,2023.05.30,3395.0,85.0,3370.0,3430.0,3330.0,168913.0
218,2023.05.26,3310.0,85.0,3370.0,3395.0,3310.0,173713.0
219,2023.05.25,3395.0,70.0,3465.0,3470.0,3395.0,116742.0
220,2023.05.24,3465.0,5.0,3455.0,3495.0,3415.0,146182.0
221,2023.05.23,3470.0,25.0,3495.0,3520.0,3460.0,169147.0
222,2023.05.22,3495.0,85.0,3430.0,3565.0,3380.0,655962.0
223,2023.05.19,3410.0,20.0,3400.0,3440.0,3380.0,116412.0
224,2023.05.18,3430.0,45.0,3405.0,3465.0,3365.0,290619.0
225,2023.05.17,3385.0,55.0,3330.0,3385.0,3300.0,95932.0
226,2023.05.16,3330.0,50.0,3270.0,3440.0,3270.0,368989.0
227,2023.05.15,3280.0,50.0,3315.0,3340.0,3265.0,167006.0
228,2023.05.12,3330.0,115.0,3445.0,3445.0,3330.0,266871.0
229,2023.05.11,3445.0,20.0,3410.0,3450.0,3410.0,124859.0
230,2023.05.10,3425.0,35.0,3465.0,3500.0,3400.0,150363.0
231,2023.05.09,3460.0,50.0,3510.0,3530.0,3450.0,105534.0
232,2023.05.08,3510.0,10.0,3500.0,3550.0,3480.0,213363.0
233,2023.05.04,3500.0,5.0,3505.0,3525.0,3475.0,102750.0
234,2023.05.03,3505.0,5.0,3470.0,3555.0,3415.0,201927.0
235,2023.05.02,3500.0,135.0,3365.0,3500.0,3365.0,175004.0
236,2023.04.28,3365.0,75.0,3410.0,3500.0,3310.0,363926.0
237,2023.04.27,3440.0,0.0,3415.0,3440.0,3330.0,131772.0
238,2023.04.26,3440.0,50.0,3435.0,3460.0,3375.0,171749.0
239,2023.04.25,3490.0,50.0,3515.0,3530.0,3380.0,300296.0
240,2023.04.24,3540.0,55.0,3580.0,3625.0,3495.0,193456.0
241,2023.04.21,3595.0,95.0,3665.0,3690.0,3575.0,203634.0
242,2023.04.20,3690.0,105.0,3745.0,3785.0,3670.0,342816.0
243,2023.04.19,3795.0,55.0,3735.0,3800.0,3715.0,325609.0
244,2023.04.18,3740.0,30.0,3690.0,3745.0,3675.0,194121.0
245,2023.04.17,3710.0,5.0,3750.0,3750.0,3670.0,203730.0
246,2023.04.14,3715.0,55.0,3670.0,3750.0,3655.0,379171.0
247,2023.04.13,3660.0,5.0,3665.0,3665.0,3590.0,167089.0
248,2023.04.12,3665.0,0.0,3635.0,3690.0,3625.0,290026.0
249,2023.04.11,3665.0,45.0,3595.0,3725.0,3560.0,442245.0
250,2023.04.10,3620.0,65.0,3675.0,3680.0,3570.0,432869.0
251,2023.04.07,3685.0,45.0,3750.0,3755.0,3675.0,224139.0
252,2023.04.06,3730.0,140.0,3875.0,3875.0,3690.0,531904.0
253,2023.04.05,3870.0,40.0,3875.0,3930.0,3865.0,362679.0
254,2023.04.04,3910.0,35.0,3845.0,3945.0,3780.0,539415.0
255,2023.04.03,3875.0,75.0,3940.0,3965.0,3870.0,396053.0
256,2023.03.31,3950.0,20.0,3950.0,4035.0,3945.0,602582.0
257,2023.03.30,3970.0,0.0,3990.0,3990.0,3880.0,504901.0
258,2023.03.29,3970.0,240.0,4115.0,4115.0,3920.0,1321008.0
259,2023.03.28,4210.0,215.0,4425.0,4425.0,4100.0,1287035.0
260,2023.03.27,4425.0,10.0,4440.0,4465.0,4330.0,1293234.0
261,2023.03.24,4415.0,170.0,4250.0,4445.0,4200.0,1881957.0
262,2023.03.23,4245.0,65.0,4230.0,4330.0,4200.0,704460.0
263,2023.03.22,4310.0,115.0,4195.0,4325.0,4120.0,1119186.0
264,2023.03.21,4195.0,135.0,4200.0,4260.0,4080.0,1326569.0
265,2023.03.20,4060.0,40.0,3975.0,4075.0,3970.0,398511.0
266,2023.03.17,4100.0,185.0,3935.0,4100.0,3900.0,565542.0
267,2023.03.16,3915.0,110.0,3980.0,3980.0,3860.0,403297.0
268,2023.03.15,4025.0,80.0,3995.0,4065.0,3995.0,449545.0
269,2023.03.14,3945.0,205.0,4110.0,4140.0,3915.0,615924.0
270,2023.03.13,4150.0,155.0,4245.0,4270.0,4035.0,722259.0
271,2023.03.10,4305.0,5.0,4195.0,4350.0,4180.0,670328.0
272,2023.03.09,4300.0,130.0,4415.0,4415.0,4210.0,1023741.0
273,2023.03.08,4430.0,100.0,4270.0,4580.0,4230.0,3932334.0
274,2023.03.07,4330.0,185.0,4495.0,4495.0,4250.0,1176416.0
275,2023.03.06,4515.0,155.0,4570.0,4600.0,4350.0,1580474.0
276,2023.03.03,4670.0,130.0,4550.0,4725.0,4410.0,3381617.0
277,2023.03.02,4540.0,190.0,4310.0,4540.0,4215.0,4789811.0
278,2023.02.28,4350.0,110.0,4200.0,4415.0,4135.0,2291613.0
279,2023.02.27,4240.0,220.0,4010.0,4325.0,4010.0,3661876.0
280,2023.02.24,4020.0,135.0,4450.0,4485.0,3965.0,5439389.0
281,2023.02.23,4155.0,245.0,4010.0,4275.0,3940.0,6094116.0
282,2023.02.22,3910.0,90.0,3920.0,4010.0,3860.0,843685.0
283,2023.02.21,4000.0,205.0,3805.0,4140.0,3800.0,4496788.0
284,2023.02.20,3795.0,60.0,3735.0,3810.0,3700.0,438912.0
285,2023.02.17,3735.0,5.0,3675.0,3740.0,3660.0,206849.0
286,2023.02.16,3740.0,25.0,3760.0,3850.0,3710.0,621957.0
287,2023.02.15,3765.0,0.0,3770.0,3775.0,3710.0,326326.0
288,2023.02.14,3765.0,115.0,3650.0,3775.0,3635.0,359676.0
289,2023.02.13,3650.0,80.0,3690.0,3715.0,3585.0,377296.0
290,2023.02.10,3730.0,100.0,3800.0,3800.0,3675.0,490301.0
291,2023.02.09,3830.0,30.0,3795.0,3900.0,3755.0,1222970.0
292,2023.02.08,3800.0,45.0,3740.0,3900.0,3740.0,1426512.0
293,2023.02.07,3755.0,20.0,3745.0,3780.0,3725.0,357146.0
294,2023.02.06,3775.0,45.0,3800.0,3865.0,3745.0,686378.0
295,2023.02.03,3820.0,5.0,3815.0,3830.0,3740.0,611227.0
296,2023.02.02,3815.0,90.0,3730.0,3815.0,3695.0,894851.0
297,2023.02.01,3725.0,40.0,3755.0,3830.0,3675.0,966283.0
298,2023.01.31,3765.0,175.0,3575.0,3835.0,3545.0,3253924.0
299,2023.01.30,3590.0,20.0,3580.0,3645.0,3570.0,542753.0
300,2023.01.27,3570.0,15.0,3560.0,3575.0,3535.0,296413.0
301,2023.01.26,3555.0,5.0,3550.0,3590.0,3530.0,464167.0
302,2023.01.25,3550.0,60.0,3615.0,3625.0,3525.0,664110.0
303,2023.01.20,3610.0,5.0,3580.0,3710.0,3565.0,1082708.0
304,2023.01.19,3615.0,15.0,3550.0,3630.0,3530.0,437769.0
305,2023.01.18,3600.0,10.0,3590.0,3605.0,3520.0,311944.0
306,2023.01.17,3590.0,25.0,3635.0,3650.0,3560.0,487371.0
307,2023.01.16,3615.0,0.0,3615.0,3635.0,3535.0,563268.0
308,2023.01.13,3615.0,5.0,3660.0,3700.0,3590.0,1459583.0
309,2023.01.12,3610.0,45.0,3600.0,3645.0,3535.0,1000994.0
310,2023.01.11,3565.0,20.0,3615.0,3635.0,3515.0,856813.0
311,2023.01.10,3585.0,125.0,3460.0,3610.0,3415.0,1956384.0
312,2023.01.09,3460.0,0.0,3420.0,3475.0,3365.0,550155.0
313,2023.01.06,3460.0,60.0,3510.0,3705.0,3410.0,4307792.0
314,2023.01.05,3400.0,55.0,3355.0,3410.0,3330.0,282952.0
315,2023.01.04,3345.0,25.0,3300.0,3420.0,3275.0,274679.0
316,2023.01.03,3370.0,40.0,3410.0,3480.0,3155.0,522143.0
317,2023.01.02,3410.0,0.0,3475.0,3530.0,3395.0,468949.0
318,2022.12.29,3410.0,150.0,3520.0,3530.0,3385.0,515820.0
319,2022.12.28,3560.0,25.0,3605.0,3695.0,3540.0,1714371.0
320,2022.12.27,3585.0,90.0,3510.0,3595.0,3465.0,1080822.0
321,2022.12.26,3495.0,95.0,3400.0,3530.0,3385.0,822632.0
322,2022.12.23,3400.0,40.0,3395.0,3410.0,3340.0,150516.0
323,2022.12.22,3440.0,15.0,3425.0,3500.0,3410.0,167583.0
324,2022.12.21,3425.0,0.0,3435.0,3465.0,3375.0,155141.0
325,2022.12.20,3425.0,100.0,3515.0,3520.0,3370.0,247985.0
326,2022.12.19,3525.0,30.0,3475.0,3530.0,3465.0,202708.0
327,2022.12.16,3495.0,65.0,3490.0,3515.0,3460.0,288426.0
328,2022.12.15,3560.0,65.0,3530.0,3610.0,3490.0,902304.0
329,2022.12.14,3495.0,10.0,3540.0,3545.0,3470.0,378048.0
330,2022.12.13,3485.0,70.0,3455.0,3540.0,3400.0,829022.0
331,2022.12.12,3415.0,25.0,3400.0,3430.0,3355.0,167914.0
332,2022.12.09,3390.0,30.0,3340.0,3450.0,3340.0,191638.0
333,2022.12.08,3360.0,150.0,3505.0,3510.0,3350.0,404191.0
334,2022.12.07,3510.0,90.0,3510.0,3530.0,3455.0,548035.0
335,2022.12.06,3600.0,20.0,3550.0,3685.0,3480.0,2247461.0
336,2022.12.05,3580.0,135.0,3460.0,3620.0,3460.0,1147803.0
337,2022.12.02,3445.0,40.0,3475.0,3570.0,3435.0,570119.0
338,2022.12.01,3485.0,40.0,3490.0,3495.0,3450.0,241592.0
339,2022.11.30,3445.0,25.0,3455.0,3500.0,3440.0,265926.0
340,2022.11.29,3470.0,70.0,3330.0,3590.0,3315.0,919026.0
341,2022.11.28,3400.0,90.0,3490.0,3490.0,3395.0,271657.0
342,2022.11.25,3490.0,95.0,3535.0,3580.0,3450.0,552722.0
343,2022.11.24,3585.0,80.0,3505.0,3750.0,3485.0,2810572.0
344,2022.11.23,3505.0,75.0,3455.0,3545.0,3420.0,660252.0
345,2022.11.22,3430.0,40.0,3420.0,3500.0,3415.0,819634.0
346,2022.11.21,3390.0,55.0,3465.0,3470.0,3345.0,639482.0
347,2022.11.18,3445.0,140.0,3305.0,3470.0,3300.0,1387482.0
348,2022.11.17,3305.0,50.0,3330.0,3350.0,3290.0,158424.0
349,2022.11.16,3355.0,80.0,3405.0,3420.0,3335.0,300963.0
350,2022.11.15,3435.0,0.0,3400.0,3450.0,3365.0,438371.0
351,2022.11.14,3435.0,185.0,3260.0,3435.0,3255.0,1394767.0
352,2022.11.11,3250.0,20.0,3295.0,3325.0,3220.0,291429.0
353,2022.11.10,3230.0,95.0,3270.0,3280.0,3225.0,311244.0
354,2022.11.09,3325.0,5.0,3325.0,3450.0,3270.0,997231.0
355,2022.11.08,3330.0,75.0,3290.0,3395.0,3260.0,765350.0
356,2022.11.07,3255.0,15.0,3230.0,3295.0,3220.0,241827.0
357,2022.11.04,3240.0,5.0,3200.0,3280.0,3170.0,278973.0
358,2022.11.03,3235.0,20.0,3180.0,3235.0,3120.0,308608.0
359,2022.11.02,3255.0,75.0,3145.0,3350.0,3130.0,2622096.0
360,2022.11.01,3180.0,45.0,3135.0,3180.0,3100.0,196164.0
361,2022.10.31,3135.0,90.0,3225.0,3225.0,3125.0,323786.0
362,2022.10.28,3225.0,35.0,3260.0,3270.0,3125.0,332443.0
363,2022.10.27,3260.0,30.0,3280.0,3310.0,3230.0,508628.0
