,날짜,종가,전일비,시가,고가,저가,거래량
380,2022.09.30,916.0,15.0,911.0,934.0,909.0,498804.0
381,2022.09.29,931.0,5.0,946.0,973.0,931.0,289971.0
382,2022.09.28,936.0,30.0,955.0,997.0,928.0,729503.0
383,2022.09.27,966.0,1.0,952.0,971.0,952.0,347700.0
384,2022.09.26,967.0,53.0,1005.0,1010.0,951.0,655630.0
385,2022.09.23,1020.0,25.0,1040.0,1045.0,1020.0,324172.0
386,2022.09.22,1045.0,20.0,1055.0,1060.0,1025.0,272929.0
387,2022.09.21,1065.0,5.0,1065.0,1075.0,1055.0,184635.0
388,2022.09.20,1070.0,0.0,1075.0,1080.0,1065.0,250178.0
389,2022.09.19,1070.0,30.0,1110.0,1110.0,1065.0,524407.0
390,2022.09.16,1100.0,15.0,1085.0,1110.0,1080.0,433874.0
391,2022.09.15,1085.0,0.0,1095.0,1105.0,1085.0,283974.0
392,2022.09.14,1085.0,25.0,1070.0,1090.0,1060.0,612620.0
393,2022.09.13,1110.0,25.0,1100.0,1170.0,1100.0,3483859.0
394,2022.09.08,1085.0,15.0,1110.0,1110.0,1055.0,763685.0
395,2022.09.07,1100.0,0.0,1110.0,1115.0,1065.0,521459.0
396,2022.09.06,1100.0,15.0,1085.0,1110.0,1085.0,165655.0
397,2022.09.05,1085.0,10.0,1100.0,1105.0,1085.0,317322.0
398,2022.09.02,1095.0,20.0,1125.0,1125.0,1090.0,269658.0
399,2022.09.01,1115.0,15.0,1125.0,1130.0,1105.0,162170.0
400,2022.08.31,1130.0,15.0,1115.0,1130.0,1105.0,155725.0
401,2022.08.30,1115.0,5.0,1110.0,1125.0,1100.0,278413.0
402,2022.08.29,1110.0,35.0,1125.0,1125.0,1100.0,276590.0
403,2022.08.26,1145.0,0.0,1155.0,1165.0,1135.0,269119.0
404,2022.08.25,1145.0,35.0,1110.0,1155.0,1110.0,364543.0
405,2022.08.24,1110.0,15.0,1100.0,1115.0,1085.0,369299.0
406,2022.08.23,1095.0,25.0,1110.0,1115.0,1095.0,373829.0
407,2022.08.22,1120.0,35.0,1140.0,1150.0,1120.0,415581.0
408,2022.08.19,1155.0,10.0,1170.0,1170.0,1155.0,233817.0
409,2022.08.18,1165.0,25.0,1180.0,1190.0,1155.0,617422.0
410,2022.08.17,1190.0,20.0,1210.0,1215.0,1185.0,446731.0
411,2022.08.16,1210.0,10.0,1210.0,1225.0,1200.0,409264.0
412,2022.08.12,1200.0,15.0,1180.0,1205.0,1180.0,278651.0
413,2022.08.11,1185.0,5.0,1195.0,1200.0,1170.0,484550.0
414,2022.08.10,1180.0,10.0,1185.0,1190.0,1180.0,295375.0
415,2022.08.09,1190.0,20.0,1215.0,1215.0,1175.0,961774.0
416,2022.08.08,1210.0,0.0,1215.0,1215.0,1195.0,142919.0
417,2022.08.05,1210.0,0.0,1220.0,1225.0,1200.0,291376.0
418,2022.08.04,1210.0,10.0,1220.0,1245.0,1205.0,597260.0
419,2022.08.03,1200.0,25.0,1180.0,1210.0,1170.0,341892.0
420,2022.08.02,1175.0,30.0,1210.0,1210.0,1165.0,295835.0
421,2022.08.01,1205.0,10.0,1195.0,1210.0,1185.0,191261.0
422,2022.07.29,1195.0,15.0,1185.0,1205.0,1185.0,344623.0
423,2022.07.28,1180.0,0.0,1190.0,1195.0,1170.0,200277.0
424,2022.07.27,1180.0,10.0,1180.0,1180.0,1170.0,129834.0
425,2022.07.26,1170.0,0.0,1170.0,1180.0,1165.0,259025.0
426,2022.07.25,1170.0,0.0,1165.0,1180.0,1160.0,202620.0
427,2022.07.22,1170.0,5.0,1170.0,1175.0,1160.0,197112.0
428,2022.07.21,1165.0,10.0,1165.0,1175.0,1150.0,221540.0
429,2022.07.20,1155.0,10.0,1160.0,1170.0,1145.0,322541.0
430,2022.07.19,1145.0,5.0,1135.0,1155.0,1135.0,177641.0
431,2022.07.18,1150.0,35.0,1120.0,1150.0,1120.0,185447.0
432,2022.07.15,1115.0,10.0,1125.0,1135.0,1100.0,186281.0
433,2022.07.14,1125.0,5.0,1115.0,1130.0,1100.0,186628.0
434,2022.07.13,1120.0,5.0,1115.0,1150.0,1105.0,233817.0
435,2022.07.12,1115.0,35.0,1140.0,1140.0,1100.0,452768.0
436,2022.07.11,1150.0,0.0,1150.0,1165.0,1140.0,201815.0
437,2022.07.08,1150.0,5.0,1150.0,1165.0,1145.0,252281.0
438,2022.07.07,1145.0,20.0,1135.0,1150.0,1110.0,246546.0
439,2022.07.06,1125.0,10.0,1130.0,1145.0,1105.0,198102.0
440,2022.07.05,1135.0,35.0,1100.0,1140.0,1100.0,257364.0
441,2022.07.04,1100.0,30.0,1155.0,1155.0,1075.0,602423.0
442,2022.07.01,1130.0,5.0,1140.0,1160.0,1110.0,271010.0
443,2022.06.30,1135.0,20.0,1160.0,1175.0,1135.0,405813.0
444,2022.06.29,1155.0,10.0,1135.0,1170.0,1125.0,320067.0
445,2022.06.28,1165.0,10.0,1155.0,1175.0,1135.0,271456.0
446,2022.06.27,1155.0,30.0,1140.0,1175.0,1115.0,532200.0
447,2022.06.24,1125.0,75.0,1050.0,1125.0,1040.0,968374.0
448,2022.06.23,1050.0,50.0,1095.0,1115.0,1050.0,1630066.0
449,2022.06.22,1100.0,75.0,1185.0,1200.0,1100.0,951273.0
450,2022.06.21,1175.0,15.0,1170.0,1195.0,1155.0,628366.0
451,2022.06.20,1160.0,60.0,1225.0,1240.0,1160.0,1366126.0
452,2022.06.17,1220.0,5.0,1170.0,1230.0,1165.0,907198.0
453,2022.06.16,1215.0,5.0,1230.0,1270.0,1210.0,1119589.0
454,2022.06.15,1210.0,50.0,1260.0,1290.0,1200.0,831233.0
455,2022.06.14,1260.0,10.0,1220.0,1280.0,1220.0,1372007.0
456,2022.06.13,1270.0,80.0,1320.0,1335.0,1260.0,1332956.0
457,2022.06.10,1350.0,0.0,1330.0,1360.0,1330.0,361413.0
458,2022.06.09,1350.0,20.0,1365.0,1375.0,1340.0,433450.0
459,2022.06.08,1370.0,5.0,1370.0,1385.0,1365.0,289044.0
460,2022.06.07,1365.0,25.0,1385.0,1410.0,1360.0,357492.0
461,2022.06.03,1390.0,10.0,1385.0,1405.0,1375.0,291347.0
462,2022.06.02,1380.0,5.0,1385.0,1385.0,1370.0,157095.0
463,2022.05.31,1385.0,5.0,1380.0,1390.0,1375.0,194981.0
464,2022.05.30,1380.0,20.0,1370.0,1385.0,1365.0,209595.0
465,2022.05.27,1360.0,5.0,1375.0,1375.0,1355.0,278745.0
466,2022.05.26,1355.0,10.0,1350.0,1380.0,1350.0,299935.0
467,2022.05.25,1345.0,5.0,1355.0,1365.0,1345.0,472603.0
468,2022.05.24,1350.0,45.0,1400.0,1400.0,1350.0,1018624.0
469,2022.05.23,1395.0,5.0,1400.0,1405.0,1380.0,466437.0
470,2022.05.20,1400.0,5.0,1405.0,1410.0,1390.0,430457.0
471,2022.05.19,1395.0,55.0,1415.0,1415.0,1390.0,1131060.0
472,2022.05.18,1450.0,0.0,1465.0,1470.0,1435.0,326772.0
473,2022.05.17,1450.0,15.0,1430.0,1455.0,1430.0,535021.0
474,2022.05.16,1435.0,5.0,1440.0,1450.0,1435.0,290169.0
475,2022.05.13,1430.0,5.0,1430.0,1450.0,1425.0,470867.0
476,2022.05.12,1425.0,50.0,1450.0,1475.0,1425.0,637357.0
477,2022.05.11,1475.0,10.0,1475.0,1485.0,1450.0,395298.0
478,2022.05.10,1465.0,10.0,1440.0,1475.0,1410.0,1094547.0
479,2022.05.09,1475.0,65.0,1540.0,1540.0,1465.0,1143249.0
480,2022.05.06,1540.0,30.0,1560.0,1560.0,1530.0,455254.0
481,2022.05.04,1570.0,5.0,1570.0,1580.0,1560.0,566620.0
482,2022.05.03,1565.0,5.0,1580.0,1590.0,1565.0,553562.0
483,2022.05.02,1570.0,15.0,1565.0,1585.0,1560.0,612559.0
484,2022.04.29,1585.0,55.0,1540.0,1590.0,1535.0,1235098.0
485,2022.04.28,1530.0,5.0,1555.0,1565.0,1530.0,827227.0
486,2022.04.27,1535.0,5.0,1520.0,1545.0,1500.0,1088370.0
487,2022.04.26,1540.0,40.0,1510.0,1545.0,1505.0,502506.0
488,2022.04.25,1500.0,55.0,1545.0,1545.0,1490.0,668906.0
489,2022.04.22,1555.0,5.0,1545.0,1560.0,1520.0,567662.0
490,2022.04.21,1550.0,5.0,1550.0,1575.0,1545.0,424174.0
491,2022.04.20,1545.0,0.0,1560.0,1560.0,1540.0,422353.0
492,2022.04.19,1545.0,10.0,1540.0,1545.0,1525.0,327133.0
493,2022.04.18,1535.0,20.0,1525.0,1565.0,1520.0,604491.0
494,2022.04.15,1515.0,0.0,1505.0,1540.0,1495.0,726669.0
495,2022.04.14,1515.0,15.0,1540.0,1545.0,1515.0,472585.0
496,2022.04.13,1530.0,5.0,1535.0,1545.0,1520.0,458638.0
497,2022.04.12,1525.0,15.0,1515.0,1570.0,1510.0,1652655.0
498,2022.04.11,1510.0,0.0,1495.0,1585.0,1490.0,1340136.0
499,2022.04.08,1510.0,10.0,1530.0,1540.0,1480.0,589862.0
500,2022.04.07,1520.0,40.0,1560.0,1560.0,1505.0,701348.0
501,2022.04.06,1560.0,40.0,1590.0,1590.0,1545.0,925894.0
502,2022.04.05,1600.0,30.0,1625.0,1640.0,1590.0,799142.0
503,2022.04.04,1630.0,0.0,1635.0,1665.0,1625.0,802164.0
504,2022.04.01,1630.0,10.0,1630.0,1640.0,1610.0,649289.0
505,2022.03.31,1620.0,10.0,1605.0,1650.0,1605.0,944126.0
506,2022.03.30,1610.0,5.0,1650.0,1670.0,1605.0,1175159.0
507,2022.03.29,1615.0,5.0,1630.0,1725.0,1610.0,3662547.0
508,2022.03.28,1610.0,0.0,1625.0,1625.0,1595.0,1122090.0
509,2022.03.25,1610.0,45.0,1570.0,1620.0,1560.0,1351092.0
510,2022.03.24,1565.0,5.0,1570.0,1580.0,1545.0,554466.0
511,2022.03.23,1570.0,15.0,1575.0,1585.0,1550.0,1133143.0
512,2022.03.22,1555.0,5.0,1565.0,1565.0,1540.0,815823.0
513,2022.03.21,1550.0,5.0,1565.0,1570.0,1545.0,728495.0
514,2022.03.18,1545.0,5.0,1545.0,1575.0,1535.0,906026.0
515,2022.03.17,1540.0,15.0,1570.0,1575.0,1525.0,1258319.0
516,2022.03.16,1555.0,40.0,1530.0,1585.0,1515.0,1597007.0
517,2022.03.15,1515.0,5.0,1505.0,1540.0,1505.0,844911.0
518,2022.03.14,1520.0,20.0,1550.0,1560.0,1495.0,1668444.0
519,2022.03.11,1540.0,75.0,1470.0,1565.0,1450.0,3728154.0
520,2022.03.10,1465.0,60.0,1455.0,1495.0,1440.0,1630217.0
521,2022.03.08,1405.0,45.0,1440.0,1450.0,1400.0,1089341.0
522,2022.03.07,1450.0,5.0,1445.0,1470.0,1430.0,731462.0
523,2022.03.04,1455.0,10.0,1455.0,1460.0,1440.0,700471.0
524,2022.03.03,1445.0,30.0,1455.0,1485.0,1435.0,1535511.0
525,2022.03.02,1415.0,15.0,1400.0,1425.0,1395.0,465194.0
526,2022.02.28,1400.0,15.0,1385.0,1415.0,1375.0,605694.0
527,2022.02.25,1385.0,25.0,1380.0,1410.0,1380.0,683691.0
528,2022.02.24,1360.0,50.0,1390.0,1415.0,1345.0,1402716.0
529,2022.02.23,1410.0,25.0,1395.0,1425.0,1395.0,509213.0
530,2022.02.22,1385.0,30.0,1400.0,1415.0,1375.0,701698.0
531,2022.02.21,1415.0,0.0,1415.0,1430.0,1390.0,702936.0
532,2022.02.18,1415.0,60.0,1345.0,1450.0,1325.0,2035895.0
533,2022.02.17,1355.0,5.0,1350.0,1390.0,1320.0,1042700.0
534,2022.02.16,1350.0,40.0,1335.0,1355.0,1325.0,538247.0
535,2022.02.15,1310.0,10.0,1325.0,1350.0,1300.0,784770.0
536,2022.02.14,1320.0,50.0,1355.0,1360.0,1320.0,862817.0
537,2022.02.11,1370.0,5.0,1370.0,1390.0,1350.0,670175.0
538,2022.02.10,1375.0,15.0,1405.0,1405.0,1375.0,518234.0
539,2022.02.09,1390.0,50.0,1430.0,1475.0,1390.0,3696197.0
540,2022.02.08,1340.0,10.0,1350.0,1395.0,1320.0,1272235.0
541,2022.02.07,1350.0,0.0,1370.0,1370.0,1320.0,303610.0
542,2022.02.04,1350.0,30.0,1310.0,1355.0,1310.0,818684.0
543,2022.02.03,1320.0,35.0,1300.0,1330.0,1300.0,513574.0
544,2022.01.28,1285.0,35.0,1240.0,1290.0,1215.0,944949.0
545,2022.01.27,1250.0,50.0,1300.0,1310.0,1220.0,1307549.0
546,2022.01.26,1300.0,35.0,1255.0,1315.0,1255.0,1198421.0
547,2022.01.25,1265.0,65.0,1350.0,1355.0,1255.0,1488950.0
548,2022.01.24,1330.0,30.0,1345.0,1360.0,1325.0,935971.0
549,2022.01.21,1360.0,55.0,1390.0,1445.0,1360.0,1501847.0
550,2022.01.20,1415.0,90.0,1330.0,1505.0,1320.0,4060340.0
551,2022.01.19,1325.0,20.0,1330.0,1370.0,1320.0,747194.0
552,2022.01.18,1345.0,45.0,1385.0,1400.0,1340.0,847517.0
553,2022.01.17,1390.0,15.0,1430.0,1435.0,1385.0,798245.0
554,2022.01.14,1405.0,25.0,1415.0,1430.0,1395.0,978149.0
555,2022.01.13,1430.0,15.0,1450.0,1450.0,1425.0,660405.0
556,2022.01.12,1445.0,15.0,1435.0,1450.0,1430.0,769784.0
557,2022.01.11,1430.0,35.0,1465.0,1490.0,1425.0,1113270.0
558,2022.01.10,1465.0,35.0,1490.0,1510.0,1450.0,1224260.0
559,2022.01.07,1500.0,50.0,1470.0,1560.0,1470.0,2586249.0
560,2022.01.06,1450.0,15.0,1450.0,1485.0,1435.0,1137246.0
561,2022.01.05,1465.0,45.0,1510.0,1525.0,1450.0,1452426.0
562,2022.01.04,1510.0,55.0,1460.0,1510.0,1445.0,1498904.0
563,2022.01.03,1455.0,10.0,1465.0,1475.0,1450.0,911039.0
564,2021.12.30,1465.0,10.0,1475.0,1480.0,1450.0,854133.0
565,2021.12.29,1475.0,40.0,1490.0,1500.0,1475.0,696312.0
566,2021.12.28,1515.0,10.0,1510.0,1520.0,1495.0,800748.0
567,2021.12.27,1505.0,5.0,1505.0,1525.0,1490.0,1063987.0
568,2021.12.24,1500.0,25.0,1480.0,1520.0,1480.0,478693.0
569,2021.12.23,1475.0,10.0,1495.0,1505.0,1455.0,711938.0
570,2021.12.22,1485.0,20.0,1475.0,1505.0,1470.0,485603.0
571,2021.12.21,1465.0,5.0,1470.0,1495.0,1435.0,488405.0
572,2021.12.20,1460.0,70.0,1520.0,1530.0,1460.0,1010220.0
573,2021.12.17,1530.0,5.0,1510.0,1555.0,1510.0,580441.0
574,2021.12.16,1525.0,5.0,1530.0,1540.0,1505.0,408172.0
575,2021.12.15,1520.0,15.0,1530.0,1535.0,1490.0,963382.0
576,2021.12.14,1535.0,20.0,1545.0,1585.0,1530.0,801261.0
577,2021.12.13,1555.0,20.0,1585.0,1585.0,1540.0,937353.0
578,2021.12.10,1575.0,45.0,1530.0,1610.0,1510.0,2062822.0
579,2021.12.09,1530.0,35.0,1505.0,1630.0,1500.0,4382188.0
580,2021.12.08,1495.0,5.0,1515.0,1530.0,1490.0,728516.0
581,2021.12.07,1500.0,0.0,1500.0,1515.0,1475.0,968762.0
582,2021.12.06,1500.0,25.0,1480.0,1540.0,1470.0,1183452.0
583,2021.12.03,1475.0,35.0,1435.0,1480.0,1425.0,722150.0
584,2021.12.02,1440.0,35.0,1385.0,1445.0,1375.0,1016252.0
585,2021.12.01,1405.0,65.0,1345.0,1410.0,1330.0,1122423.0
586,2021.11.30,1340.0,65.0,1425.0,1475.0,1340.0,2418226.0
587,2021.11.29,1405.0,75.0,1445.0,1470.0,1395.0,1964270.0
588,2021.11.26,1480.0,50.0,1530.0,1540.0,1460.0,2587807.0
589,2021.11.25,1530.0,20.0,1550.0,1565.0,1520.0,791757.0
590,2021.11.24,1550.0,15.0,1565.0,1575.0,1535.0,731888.0
591,2021.11.23,1565.0,0.0,1565.0,1595.0,1550.0,778455.0
592,2021.11.22,1565.0,50.0,1615.0,1620.0,1565.0,1334479.0
593,2021.11.19,1615.0,0.0,1600.0,1640.0,1600.0,1688861.0
594,2021.11.18,1615.0,55.0,1685.0,1685.0,1615.0,1415718.0
595,2021.11.17,1670.0,60.0,1720.0,1735.0,1660.0,2086293.0
596,2021.11.16,1730.0,60.0,1805.0,1810.0,1720.0,2497364.0
597,2021.11.15,1790.0,55.0,1825.0,1890.0,1765.0,4089931.0
598,2021.11.12,1845.0,20.0,1870.0,1885.0,1825.0,3218682.0
599,2021.11.11,1865.0,90.0,1775.0,1930.0,1745.0,14789737.0
600,2021.11.10,1775.0,50.0,1735.0,1835.0,1725.0,5228469.0
601,2021.11.09,1725.0,85.0,1810.0,1830.0,1710.0,2627169.0
602,2021.11.08,1810.0,90.0,1780.0,1940.0,1735.0,9154459.0
603,2021.11.05,1720.0,15.0,1725.0,1820.0,1680.0,9567351.0
604,2021.11.04,1705.0,25.0,1690.0,1710.0,1630.0,1660689.0
605,2021.11.03,1680.0,35.0,1670.0,1710.0,1645.0,1337443.0
606,2021.11.02,1645.0,0.0,1645.0,1675.0,1630.0,977826.0
607,2021.11.01,1645.0,25.0,1700.0,1745.0,1640.0,3300257.0
608,2021.10.29,1670.0,60.0,1615.0,1690.0,1575.0,2408002.0
609,2021.10.28,1610.0,35.0,1570.0,1670.0,1570.0,1733500.0
610,2021.10.27,1575.0,25.0,1605.0,1615.0,1565.0,580492.0
611,2021.10.26,1600.0,15.0,1615.0,1620.0,1590.0,528124.0
612,2021.10.25,1615.0,50.0,1570.0,1615.0,1565.0,456137.0
613,2021.10.22,1565.0,45.0,1600.0,1610.0,1560.0,697724.0
614,2021.10.21,1610.0,0.0,1615.0,1630.0,1580.0,682803.0
615,2021.10.20,1610.0,5.0,1620.0,1630.0,1600.0,439423.0
616,2021.10.19,1615.0,5.0,1625.0,1650.0,1615.0,465736.0
617,2021.10.18,1620.0,0.0,1635.0,1645.0,1605.0,755480.0
618,2021.10.15,1620.0,20.0,1610.0,1650.0,1570.0,1277103.0
619,2021.10.14,1600.0,60.0,1550.0,1620.0,1550.0,850856.0
620,2021.10.13,1540.0,35.0,1485.0,1550.0,1485.0,446772.0
621,2021.10.12,1505.0,60.0,1535.0,1545.0,1480.0,920805.0
622,2021.10.08,1565.0,80.0,1485.0,1605.0,1480.0,1914886.0
623,2021.10.07,1485.0,75.0,1415.0,1500.0,1415.0,1306787.0
624,2021.10.06,1410.0,110.0,1515.0,1540.0,1410.0,1760480.0
625,2021.10.05,1520.0,25.0,1515.0,1540.0,1460.0,1157773.0
626,2021.10.01,1545.0,40.0,1570.0,1580.0,1515.0,1098182.0
627,2021.09.30,1585.0,5.0,1580.0,1620.0,1580.0,500378.0
628,2021.09.29,1580.0,25.0,1570.0,1595.0,1555.0,820535.0
629,2021.09.28,1605.0,40.0,1635.0,1655.0,1595.0,857472.0
630,2021.09.27,1645.0,5.0,1640.0,1680.0,1630.0,745048.0
631,2021.09.24,1640.0,15.0,1670.0,1675.0,1630.0,792141.0
632,2021.09.23,1655.0,20.0,1670.0,1710.0,1645.0,1134801.0
633,2021.09.17,1675.0,45.0,1635.0,1690.0,1620.0,1094523.0
634,2021.09.16,1630.0,45.0,1680.0,1690.0,1630.0,1096573.0
635,2021.09.15,1675.0,5.0,1665.0,1685.0,1660.0,766882.0
636,2021.09.14,1680.0,40.0,1635.0,1690.0,1635.0,1054789.0
637,2021.09.13,1640.0,55.0,1670.0,1715.0,1600.0,2277932.0
638,2021.09.10,1695.0,35.0,1720.0,1725.0,1665.0,2027506.0
639,2021.09.09,1730.0,20.0,1810.0,1945.0,1730.0,12029278.0
640,2021.09.08,1750.0,20.0,1715.0,1825.0,1710.0,4374817.0
641,2021.09.07,1730.0,15.0,1715.0,1730.0,1690.0,972428.0
642,2021.09.06,1715.0,45.0,1730.0,1745.0,1680.0,2416200.0
643,2021.09.03,1760.0,50.0,1800.0,1800.0,1740.0,1748762.0
644,2021.09.02,1810.0,5.0,1810.0,1835.0,1800.0,1433259.0
645,2021.09.01,1805.0,60.0,1740.0,1920.0,1715.0,5402010.0
646,2021.08.31,1745.0,5.0,1745.0,1760.0,1690.0,1289959.0
647,2021.08.30,1750.0,10.0,1770.0,1790.0,1730.0,864473.0
648,2021.08.27,1740.0,35.0,1690.0,1760.0,1680.0,829034.0
649,2021.08.26,1705.0,15.0,1710.0,1750.0,1695.0,737008.0
650,2021.08.25,1720.0,5.0,1725.0,1745.0,1690.0,950377.0
651,2021.08.24,1715.0,55.0,1685.0,1735.0,1660.0,1245780.0
652,2021.08.23,1660.0,30.0,1640.0,1690.0,1605.0,1281365.0
653,2021.08.20,1630.0,40.0,1680.0,1715.0,1610.0,1981706.0
654,2021.08.19,1670.0,100.0,1740.0,1790.0,1670.0,1341859.0
655,2021.08.18,1770.0,85.0,1670.0,1780.0,1640.0,1887462.0
656,2021.08.17,1685.0,120.0,1810.0,1820.0,1680.0,1649029.0
657,2021.08.13,1805.0,0.0,1800.0,1810.0,1720.0,2386202.0
658,2021.08.12,1805.0,15.0,1820.0,1850.0,1800.0,847673.0
659,2021.08.11,1820.0,5.0,1815.0,1845.0,1790.0,845663.0
660,2021.08.10,1815.0,5.0,1820.0,1845.0,1790.0,1380357.0
661,2021.08.09,1820.0,95.0,1900.0,1905.0,1810.0,2805946.0
662,2021.08.06,1915.0,60.0,1980.0,1985.0,1915.0,1595962.0
663,2021.08.05,1975.0,60.0,1905.0,1975.0,1905.0,1815123.0
664,2021.08.04,1915.0,40.0,1880.0,1930.0,1865.0,1537093.0
665,2021.08.03,1875.0,75.0,1940.0,1970.0,1865.0,2567211.0
666,2021.08.02,1950.0,75.0,2040.0,2065.0,1945.0,2959154.0
667,2021.07.30,2025.0,15.0,2035.0,2195.0,2020.0,19205389.0
668,2021.07.29,2040.0,20.0,2100.0,2100.0,2020.0,2244198.0
669,2021.07.28,2060.0,55.0,2015.0,2070.0,1975.0,2487306.0
670,2021.07.27,2005.0,30.0,1995.0,2100.0,1975.0,8287297.0
671,2021.07.26,1975.0,45.0,1965.0,2040.0,1935.0,6670139.0
672,2021.07.23,1930.0,15.0,1905.0,1945.0,1905.0,1806574.0
673,2021.07.22,1915.0,10.0,1900.0,1940.0,1895.0,2282441.0
674,2021.07.21,1905.0,60.0,1980.0,1995.0,1895.0,2722499.0
675,2021.07.20,1965.0,15.0,1930.0,1995.0,1910.0,2570876.0
676,2021.07.19,1980.0,55.0,2025.0,2030.0,1970.0,2267812.0
677,2021.07.16,2035.0,5.0,2030.0,2125.0,1980.0,4512145.0
678,2021.07.15,2030.0,40.0,2070.0,2085.0,2015.0,2762816.0
679,2021.07.14,2070.0,55.0,2130.0,2130.0,2060.0,2692826.0
680,2021.07.13,2125.0,15.0,2115.0,2170.0,2090.0,3632093.0
681,2021.07.12,2110.0,10.0,2100.0,2155.0,2070.0,3001798.0
682,2021.07.09,2100.0,30.0,2050.0,2110.0,2015.0,4612242.0
683,2021.07.08,2070.0,75.0,2155.0,2160.0,2040.0,5145429.0
684,2021.07.07,2145.0,10.0,2210.0,2275.0,2135.0,17393628.0
685,2021.07.06,2135.0,5.0,2125.0,2230.0,2120.0,11101667.0
686,2021.07.05,2140.0,10.0,2175.0,2180.0,2095.0,5631483.0
687,2021.07.02,2150.0,70.0,2235.0,2275.0,2060.0,16240018.0
688,2021.07.01,2220.0,10.0,2235.0,2350.0,2220.0,23574054.0
689,2021.06.30,2230.0,90.0,2345.0,2360.0,2220.0,17739964.0
690,2021.06.29,2320.0,345.0,2645.0,2755.0,2290.0,88626767.0
691,2021.06.28,2665.0,520.0,2175.0,2785.0,2155.0,177843228.0
692,2021.06.25,2145.0,5.0,2155.0,2300.0,2145.0,15382129.0
693,2021.06.24,2150.0,110.0,2045.0,2220.0,1990.0,27974894.0
694,2021.06.23,2040.0,45.0,2090.0,2175.0,2005.0,10043530.0
695,2021.06.22,2085.0,30.0,2115.0,2350.0,2085.0,46648816.0
696,2021.06.21,2115.0,50.0,2055.0,2115.0,1965.0,13789334.0
697,2021.06.18,2165.0,85.0,2250.0,2565.0,2165.0,77554522.0
698,2021.06.17,2250.0,20.0,2255.0,2335.0,2200.0,7646516.0
699,2021.06.16,2270.0,20.0,2290.0,2295.0,2245.0,6118564.0
700,2021.06.15,2250.0,35.0,2230.0,2325.0,2200.0,9165589.0
701,2021.06.14,2285.0,315.0,2010.0,2490.0,1945.0,187845073.0
702,2021.06.11,1970.0,20.0,2140.0,2235.0,1935.0,82160673.0
703,2021.06.10,1950.0,450.0,1555.0,1950.0,1545.0,66548316.0
704,2021.06.09,1500.0,25.0,1525.0,1530.0,1495.0,1460068.0
705,2021.06.08,1525.0,45.0,1490.0,1535.0,1480.0,2709227.0
706,2021.06.07,1480.0,20.0,1465.0,1505.0,1465.0,1531884.0
707,2021.06.04,1460.0,20.0,1440.0,1475.0,1435.0,1230118.0
708,2021.06.03,1440.0,10.0,1460.0,1470.0,1440.0,1448978.0
709,2021.06.02,1450.0,50.0,1400.0,1535.0,1400.0,5142785.0
710,2021.06.01,1400.0,10.0,1410.0,1420.0,1400.0,672587.0
711,2021.05.31,1410.0,40.0,1380.0,1415.0,1375.0,777669.0
712,2021.05.28,1370.0,15.0,1365.0,1380.0,1360.0,404739.0
713,2021.05.27,1355.0,10.0,1375.0,1385.0,1355.0,1291729.0
714,2021.05.26,1365.0,10.0,1380.0,1385.0,1360.0,616268.0
715,2021.05.25,1375.0,15.0,1395.0,1400.0,1375.0,733656.0
716,2021.05.24,1390.0,25.0,1420.0,1420.0,1385.0,660782.0
717,2021.05.21,1415.0,15.0,1435.0,1455.0,1410.0,551228.0
718,2021.05.20,1430.0,5.0,1415.0,1445.0,1410.0,369806.0
719,2021.05.18,1425.0,15.0,1420.0,1435.0,1400.0,571660.0
720,2021.05.17,1410.0,50.0,1470.0,1475.0,1410.0,889892.0
721,2021.05.14,1460.0,15.0,1495.0,1495.0,1385.0,991022.0
722,2021.05.13,1475.0,10.0,1485.0,1510.0,1445.0,1037873.0
723,2021.05.12,1485.0,0.0,1485.0,1510.0,1455.0,1796645.0
724,2021.05.11,1485.0,10.0,1470.0,1490.0,1460.0,1151873.0
725,2021.05.10,1475.0,20.0,1470.0,1475.0,1455.0,1060005.0
726,2021.05.07,1455.0,35.0,1430.0,1480.0,1420.0,1824866.0
727,2021.05.06,1420.0,35.0,1375.0,1420.0,1375.0,451154.0
728,2021.05.04,1385.0,5.0,1400.0,1415.0,1360.0,621389.0
729,2021.05.03,1390.0,0.0,1390.0,1415.0,1375.0,763567.0
730,2021.04.30,1390.0,55.0,1450.0,1455.0,1390.0,1602054.0
731,2021.04.29,1445.0,25.0,1475.0,1490.0,1440.0,819581.0
732,2021.04.28,1470.0,50.0,1535.0,1535.0,1465.0,1265560.0
733,2021.04.27,1520.0,55.0,1470.0,1520.0,1455.0,1283922.0
734,2021.04.26,1465.0,15.0,1455.0,1470.0,1450.0,988668.0
735,2021.04.23,1450.0,15.0,1430.0,1455.0,1425.0,705571.0
736,2021.04.22,1435.0,15.0,1455.0,1460.0,1430.0,614932.0
737,2021.04.21,1450.0,5.0,1445.0,1450.0,1420.0,711178.0
738,2021.04.20,1445.0,30.0,1425.0,1455.0,1415.0,973450.0
739,2021.04.19,1415.0,5.0,1425.0,1425.0,1415.0,435028.0
740,2021.04.16,1420.0,10.0,1425.0,1430.0,1410.0,354688.0
741,2021.04.15,1410.0,10.0,1420.0,1435.0,1405.0,654499.0
742,2021.04.14,1420.0,10.0,1430.0,1430.0,1405.0,709346.0
743,2021.04.13,1430.0,20.0,1440.0,1450.0,1415.0,984166.0
