,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,1007.0,23.0,1032.0,1032.0,999.0,275749.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1030.0,16.0,1057.0,1057.0,1024.0,116451.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1046.0,5.0,1041.0,1053.0,1034.0,81189.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1041.0,21.0,1020.0,1055.0,1016.0,394527.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1020.0,1.0,1024.0,1024.0,1014.0,76633.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1021.0,7.0,1014.0,1024.0,1014.0,65834.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1014.0,7.0,1016.0,1025.0,1009.0,70382.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1021.0,18.0,1003.0,1024.0,1000.0,141177.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1003.0,5.0,997.0,1015.0,997.0,73117.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1008.0,3.0,1008.0,1009.0,998.0,108371.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1005.0,0.0,1012.0,1012.0,997.0,63178.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1005.0,4.0,1009.0,1013.0,994.0,82238.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1009.0,3.0,1015.0,1017.0,1002.0,68701.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1012.0,9.0,1003.0,1017.0,1003.0,86626.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1003.0,7.0,1019.0,1019.0,1000.0,88545.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1010.0,2.0,1015.0,1030.0,1005.0,171188.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1012.0,8.0,1004.0,1015.0,1003.0,102048.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1004.0,3.0,1007.0,1009.0,1000.0,72616.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1007.0,4.0,1012.0,1012.0,998.0,106311.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1003.0,3.0,1007.0,1010.0,1000.0,95127.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1006.0,1.0,1008.0,1011.0,1000.0,82573.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1005.0,11.0,995.0,1010.0,994.0,139686.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,994.0,9.0,1004.0,1004.0,987.0,83129.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1003.0,9.0,1020.0,1020.0,993.0,76996.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1012.0,6.0,1018.0,1018.0,1008.0,77235.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1018.0,6.0,1017.0,1026.0,1010.0,124216.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1024.0,4.0,1017.0,1027.0,1016.0,124476.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1020.0,2.0,1017.0,1024.0,1009.0,95840.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1022.0,24.0,996.0,1026.0,996.0,297652.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,998.0,5.0,999.0,1005.0,983.0,158341.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1003.0,21.0,982.0,1006.0,982.0,283575.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,982.0,17.0,970.0,982.0,967.0,110369.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,965.0,8.0,953.0,966.0,953.0,72752.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,957.0,2.0,956.0,957.0,949.0,53556.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,959.0,1.0,964.0,964.0,951.0,40938.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,958.0,0.0,958.0,961.0,952.0,49015.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,958.0,4.0,969.0,969.0,952.0,82102.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,962.0,1.0,969.0,969.0,959.0,59136.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,963.0,4.0,953.0,969.0,953.0,76983.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,959.0,12.0,945.0,960.0,945.0,60058.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,947.0,7.0,939.0,954.0,935.0,68625.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,954.0,24.0,931.0,954.0,931.0,136205.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,930.0,26.0,954.0,954.0,920.0,152249.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,956.0,14.0,958.0,959.0,924.0,226503.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,970.0,5.0,971.0,985.0,964.0,191299.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,975.0,12.0,959.0,980.0,959.0,244139.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,963.0,2.0,962.0,966.0,954.0,121664.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,961.0,28.0,933.0,963.0,928.0,215076.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,933.0,4.0,933.0,937.0,929.0,162210.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,937.0,2.0,930.0,939.0,927.0,175492.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,939.0,3.0,940.0,945.0,925.0,73634.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,936.0,1.0,929.0,946.0,926.0,63333.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,937.0,0.0,933.0,940.0,928.0,96392.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,937.0,14.0,924.0,945.0,922.0,133622.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,923.0,21.0,944.0,944.0,912.0,530250.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,944.0,25.0,969.0,1190.0,927.0,5082455.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,969.0,4.0,973.0,973.0,957.0,88786.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,973.0,5.0,979.0,980.0,965.0,79877.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,978.0,7.0,976.0,979.0,965.0,42240.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,971.0,2.0,973.0,982.0,967.0,84503.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,973.0,24.0,1000.0,1000.0,973.0,96575.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,997.0,1.0,1000.0,1000.0,992.0,45789.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,998.0,4.0,1000.0,1010.0,991.0,39238.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,994.0,6.0,996.0,1000.0,992.0,74383.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1000.0,5.0,1007.0,1007.0,993.0,37581.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1005.0,3.0,1008.0,1008.0,999.0,61631.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1008.0,8.0,1000.0,1010.0,991.0,140539.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1000.0,3.0,997.0,1004.0,986.0,116528.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,997.0,1.0,991.0,1000.0,988.0,73717.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,996.0,23.0,973.0,999.0,971.0,160198.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,973.0,8.0,968.0,973.0,965.0,17026.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,965.0,0.0,959.0,965.0,959.0,34745.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,965.0,0.0,964.0,968.0,958.0,57072.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,965.0,2.0,967.0,970.0,959.0,56304.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,967.0,4.0,960.0,970.0,957.0,80298.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,963.0,12.0,975.0,977.0,958.0,92943.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,975.0,1.0,975.0,976.0,966.0,61153.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,974.0,13.0,955.0,976.0,955.0,218662.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,961.0,6.0,959.0,975.0,953.0,127904.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,955.0,6.0,950.0,957.0,940.0,117254.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,949.0,18.0,934.0,958.0,929.0,92730.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,931.0,3.0,935.0,935.0,924.0,70399.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,934.0,2.0,932.0,934.0,923.0,41613.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,932.0,12.0,920.0,953.0,919.0,225545.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,920.0,30.0,888.0,935.0,886.0,223096.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,890.0,20.0,871.0,896.0,868.0,90560.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,870.0,5.0,862.0,871.0,860.0,50002.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,865.0,2.0,860.0,866.0,856.0,25772.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,867.0,4.0,863.0,869.0,853.0,25873.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,863.0,1.0,864.0,864.0,848.0,76599.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,864.0,11.0,875.0,879.0,854.0,53778.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,875.0,7.0,868.0,879.0,851.0,99224.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,868.0,9.0,875.0,875.0,862.0,52871.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,877.0,1.0,874.0,889.0,853.0,110663.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,878.0,14.0,856.0,891.0,855.0,175088.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,864.0,4.0,862.0,864.0,850.0,39748.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,868.0,5.0,864.0,868.0,856.0,34258.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,863.0,1.0,857.0,866.0,857.0,40935.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,864.0,1.0,854.0,871.0,854.0,38355.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,863.0,6.0,861.0,869.0,861.0,19021.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,869.0,0.0,868.0,872.0,861.0,22456.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,869.0,1.0,870.0,878.0,863.0,43543.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,870.0,1.0,871.0,871.0,861.0,49236.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,871.0,1.0,872.0,875.0,867.0,13926.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,872.0,2.0,874.0,875.0,867.0,23371.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,874.0,4.0,879.0,879.0,864.0,44643.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,878.0,0.0,878.0,884.0,866.0,21903.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,878.0,0.0,878.0,884.0,864.0,51220.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,878.0,8.0,886.0,886.0,872.0,53435.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,886.0,2.0,888.0,888.0,881.0,33148.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,884.0,1.0,883.0,886.0,878.0,26607.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,883.0,5.0,879.0,900.0,877.0,135992.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,878.0,1.0,870.0,883.0,865.0,50446.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,877.0,2.0,875.0,884.0,871.0,37956.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,879.0,2.0,877.0,886.0,865.0,125992.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,877.0,8.0,898.0,898.0,877.0,100109.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,885.0,7.0,883.0,888.0,876.0,34828.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,878.0,11.0,898.0,899.0,876.0,35441.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,889.0,7.0,873.0,896.0,873.0,55592.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,882.0,1.0,883.0,917.0,875.0,157042.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,883.0,1.0,883.0,895.0,883.0,45820.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,882.0,2.0,878.0,882.0,874.0,31676.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,884.0,0.0,884.0,892.0,872.0,93353.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,884.0,8.0,876.0,892.0,865.0,41060.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,876.0,6.0,870.0,878.0,866.0,31089.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,870.0,18.0,860.0,876.0,858.0,32642.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,852.0,4.0,856.0,870.0,845.0,128871.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,856.0,15.0,869.0,876.0,853.0,41344.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,871.0,2.0,874.0,874.0,864.0,31240.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,869.0,1.0,868.0,871.0,866.0,28449.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,868.0,6.0,852.0,874.0,850.0,21502.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,862.0,2.0,840.0,862.0,832.0,23589.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,864.0,3.0,863.0,871.0,852.0,35808.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,867.0,32.0,844.0,877.0,836.0,184874.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,835.0,11.0,824.0,837.0,823.0,39648.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,824.0,3.0,812.0,832.0,812.0,23988.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,821.0,6.0,815.0,823.0,815.0,37078.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,815.0,7.0,837.0,837.0,810.0,30761.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,822.0,7.0,815.0,825.0,812.0,52236.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,815.0,1.0,816.0,831.0,811.0,41292.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,816.0,3.0,802.0,817.0,800.0,51573.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,813.0,11.0,824.0,836.0,801.0,30751.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,824.0,19.0,805.0,837.0,800.0,67082.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,805.0,10.0,806.0,817.0,780.0,24108.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,795.0,13.0,770.0,807.0,768.0,45208.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,782.0,15.0,783.0,787.0,779.0,35833.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,767.0,18.0,785.0,785.0,764.0,57413.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,785.0,23.0,808.0,810.0,760.0,272768.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,808.0,45.0,845.0,849.0,800.0,78915.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,853.0,19.0,831.0,883.0,821.0,113642.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,834.0,11.0,830.0,834.0,823.0,46289.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,823.0,4.0,829.0,832.0,815.0,48544.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,819.0,8.0,816.0,825.0,811.0,50724.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,811.0,20.0,820.0,823.0,807.0,104694.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,831.0,9.0,850.0,854.0,831.0,75953.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,840.0,1.0,841.0,854.0,815.0,96340.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,841.0,9.0,852.0,856.0,836.0,106155.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,850.0,57.0,891.0,892.0,840.0,187238.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,907.0,16.0,931.0,931.0,896.0,96901.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,923.0,17.0,932.0,945.0,910.0,99817.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,940.0,6.0,942.0,952.0,935.0,28241.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,946.0,4.0,950.0,953.0,940.0,45363.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,950.0,5.0,964.0,964.0,931.0,80447.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,955.0,3.0,949.0,956.0,946.0,39100.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,952.0,5.0,959.0,963.0,950.0,97742.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,957.0,21.0,965.0,967.0,951.0,64801.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,978.0,22.0,973.0,981.0,956.0,106215.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,956.0,2.0,955.0,968.0,951.0,56408.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,954.0,21.0,977.0,977.0,951.0,51972.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,975.0,24.0,950.0,979.0,948.0,119684.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,951.0,2.0,953.0,980.0,947.0,58818.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,953.0,20.0,973.0,976.0,950.0,162178.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,973.0,21.0,982.0,986.0,970.0,159907.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,994.0,2.0,984.0,999.0,974.0,140933.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,992.0,13.0,980.0,993.0,975.0,115631.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,979.0,31.0,990.0,990.0,971.0,171813.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1010.0,5.0,1010.0,1015.0,1000.0,61834.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1005.0,7.0,1000.0,1005.0,983.0,127912.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,998.0,17.0,990.0,998.0,978.0,102125.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,981.0,14.0,987.0,990.0,980.0,129848.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,995.0,0.0,992.0,1000.0,980.0,127018.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,995.0,7.0,988.0,998.0,982.0,142782.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,988.0,18.0,962.0,988.0,961.0,180537.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,970.0,30.0,1000.0,1005.0,960.0,527824.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1000.0,5.0,1005.0,1010.0,999.0,130472.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1005.0,0.0,1005.0,1015.0,1000.0,158594.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1005.0,0.0,1015.0,1025.0,1000.0,272254.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1005.0,20.0,1025.0,1025.0,1005.0,199460.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1025.0,20.0,1015.0,1065.0,1010.0,467633.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1005.0,20.0,1015.0,1025.0,1000.0,403494.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1025.0,5.0,1025.0,1025.0,1015.0,116676.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1030.0,0.0,1035.0,1035.0,1015.0,146226.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1030.0,0.0,1020.0,1040.0,1020.0,264366.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1030.0,25.0,1055.0,1055.0,1020.0,287502.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1055.0,5.0,1065.0,1065.0,1040.0,247710.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1060.0,30.0,1080.0,1090.0,1050.0,449180.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1090.0,0.0,1090.0,1100.0,1075.0,233896.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1090.0,40.0,1120.0,1130.0,1080.0,274587.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1130.0,25.0,1155.0,1155.0,1125.0,183676.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1155.0,10.0,1135.0,1155.0,1120.0,399184.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1145.0,55.0,1095.0,1200.0,1095.0,1625091.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1090.0,0.0,1085.0,1100.0,1080.0,154252.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1090.0,10.0,1105.0,1145.0,1060.0,798824.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1100.0,30.0,1120.0,1120.0,1060.0,490688.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1130.0,5.0,1145.0,1145.0,1120.0,174874.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1135.0,10.0,1130.0,1140.0,1105.0,156039.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1145.0,25.0,1110.0,1150.0,1100.0,181097.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1120.0,5.0,1110.0,1120.0,1090.0,309146.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1125.0,65.0,1180.0,1180.0,1110.0,548147.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1190.0,50.0,1235.0,1250.0,1180.0,554191.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1240.0,5.0,1235.0,1250.0,1225.0,225471.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1235.0,15.0,1245.0,1255.0,1210.0,405879.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1250.0,40.0,1295.0,1295.0,1240.0,464035.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1290.0,20.0,1310.0,1310.0,1275.0,340875.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1310.0,25.0,1315.0,1345.0,1275.0,593598.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1285.0,30.0,1265.0,1290.0,1245.0,477314.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1255.0,15.0,1280.0,1295.0,1250.0,296573.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1270.0,15.0,1240.0,1280.0,1230.0,251054.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1255.0,25.0,1245.0,1265.0,1225.0,274359.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1230.0,35.0,1200.0,1240.0,1200.0,201405.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1195.0,55.0,1160.0,1200.0,1150.0,227092.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1140.0,60.0,1200.0,1205.0,1140.0,459795.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1200.0,45.0,1255.0,1255.0,1185.0,445080.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1245.0,50.0,1195.0,1250.0,1185.0,344889.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1195.0,10.0,1210.0,1220.0,1165.0,364329.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1205.0,30.0,1160.0,1205.0,1135.0,358858.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1175.0,0.0,1200.0,1215.0,1165.0,300299.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1175.0,35.0,1195.0,1215.0,1165.0,361768.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1210.0,10.0,1160.0,1210.0,1150.0,464583.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1200.0,65.0,1235.0,1240.0,1190.0,534791.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1265.0,0.0,1260.0,1265.0,1230.0,488801.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1265.0,45.0,1310.0,1320.0,1260.0,1006983.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1310.0,60.0,1355.0,1365.0,1295.0,632694.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1370.0,40.0,1410.0,1410.0,1355.0,405265.0,472.0,472.0,468.0,468.0,468.0,460.0
