,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,21100.0,850.0,21500.0,21850.0,21100.0,20145.0,277.0,277.0,269.0
278,2023.03.13,21950.0,1250.0,23000.0,23000.0,21450.0,88570.0,278.0,278.0,270.0
279,2023.03.10,23200.0,900.0,23250.0,23850.0,22850.0,37536.0,279.0,279.0,271.0
280,2023.03.09,24100.0,100.0,24000.0,24100.0,23550.0,17928.0,280.0,280.0,272.0
281,2023.03.08,24000.0,400.0,24350.0,24350.0,23900.0,8283.0,281.0,281.0,273.0
282,2023.03.07,24400.0,150.0,24350.0,24450.0,23400.0,40094.0,282.0,282.0,274.0
283,2023.03.06,24250.0,300.0,24500.0,24700.0,24150.0,15866.0,283.0,283.0,275.0
284,2023.03.03,24550.0,300.0,24600.0,24850.0,24350.0,25267.0,284.0,284.0,276.0
285,2023.03.02,24250.0,100.0,24350.0,24600.0,24200.0,11578.0,285.0,285.0,277.0
286,2023.02.28,24350.0,250.0,24000.0,24600.0,24000.0,16235.0,286.0,286.0,278.0
287,2023.02.27,24100.0,50.0,24050.0,24350.0,24000.0,18247.0,287.0,287.0,279.0
288,2023.02.24,24150.0,200.0,24150.0,24500.0,23750.0,12750.0,288.0,288.0,280.0
289,2023.02.23,24350.0,550.0,23800.0,24350.0,23700.0,17448.0,289.0,289.0,281.0
290,2023.02.22,23800.0,700.0,24100.0,24350.0,23750.0,14080.0,290.0,290.0,282.0
291,2023.02.21,24500.0,200.0,24700.0,24900.0,24200.0,21429.0,291.0,291.0,283.0
292,2023.02.20,24700.0,1150.0,23550.0,24900.0,23300.0,71556.0,292.0,292.0,284.0
293,2023.02.17,23550.0,500.0,22600.0,23750.0,22550.0,32687.0,293.0,293.0,285.0
294,2023.02.16,23050.0,250.0,22800.0,23050.0,22500.0,30407.0,294.0,294.0,286.0
295,2023.02.15,22800.0,150.0,22450.0,22900.0,22000.0,39798.0,295.0,295.0,287.0
296,2023.02.14,22650.0,1000.0,23650.0,23700.0,21550.0,235047.0,296.0,296.0,288.0
297,2023.02.13,23650.0,600.0,24100.0,24100.0,23250.0,27361.0,297.0,297.0,289.0
298,2023.02.10,24250.0,150.0,24500.0,24800.0,24000.0,27484.0,298.0,298.0,290.0
299,2023.02.09,24400.0,450.0,23950.0,24550.0,23600.0,26995.0,299.0,299.0,291.0
300,2023.02.08,23950.0,650.0,23200.0,24150.0,22850.0,43261.0,300.0,300.0,292.0
301,2023.02.07,23300.0,0.0,23350.0,23400.0,22950.0,26255.0,301.0,301.0,293.0
302,2023.02.06,23300.0,150.0,23450.0,23450.0,23050.0,5659.0,302.0,302.0,294.0
303,2023.02.03,23450.0,150.0,23300.0,23500.0,23000.0,11753.0,303.0,303.0,295.0
304,2023.02.02,23300.0,100.0,23450.0,23600.0,23250.0,10044.0,304.0,304.0,296.0
305,2023.02.01,23400.0,650.0,22700.0,23650.0,22600.0,32252.0,305.0,305.0,297.0
306,2023.01.31,22750.0,450.0,23100.0,23100.0,22700.0,17645.0,306.0,306.0,298.0
307,2023.01.30,23200.0,150.0,23400.0,23450.0,23050.0,8295.0,307.0,307.0,299.0
308,2023.01.27,23350.0,900.0,22450.0,23350.0,22200.0,21386.0,308.0,308.0,300.0
309,2023.01.26,22450.0,0.0,22600.0,22600.0,21850.0,147972.0,309.0,309.0,301.0
310,2023.01.25,22450.0,300.0,22200.0,22600.0,22200.0,19982.0,310.0,310.0,302.0
311,2023.01.20,22150.0,250.0,22400.0,22450.0,21950.0,20701.0,311.0,311.0,303.0
312,2023.01.19,22400.0,450.0,21750.0,22400.0,21700.0,12575.0,312.0,312.0,304.0
313,2023.01.18,21950.0,150.0,21750.0,22100.0,21550.0,21396.0,313.0,313.0,305.0
314,2023.01.17,22100.0,50.0,21850.0,22100.0,21550.0,29365.0,314.0,314.0,306.0
315,2023.01.16,22050.0,400.0,22450.0,22450.0,21800.0,16189.0,315.0,315.0,307.0
316,2023.01.13,22450.0,200.0,22250.0,22450.0,22150.0,4165.0,316.0,316.0,308.0
317,2023.01.12,22250.0,250.0,22500.0,22600.0,22100.0,15855.0,317.0,317.0,309.0
318,2023.01.11,22500.0,200.0,22300.0,22500.0,22100.0,5062.0,318.0,318.0,310.0
319,2023.01.10,22300.0,250.0,22500.0,22650.0,22050.0,20548.0,319.0,319.0,311.0
320,2023.01.09,22550.0,200.0,22400.0,22550.0,22250.0,4500.0,320.0,320.0,312.0
321,2023.01.06,22350.0,50.0,22300.0,22450.0,21800.0,3407.0,321.0,321.0,313.0
322,2023.01.05,22300.0,50.0,21800.0,22300.0,21800.0,4206.0,322.0,322.0,314.0
323,2023.01.04,22250.0,50.0,21800.0,22400.0,21800.0,6585.0,323.0,323.0,315.0
324,2023.01.03,22200.0,0.0,21750.0,22250.0,21350.0,13113.0,324.0,324.0,316.0
325,2023.01.02,22200.0,50.0,21800.0,22250.0,21800.0,4281.0,325.0,325.0,317.0
326,2022.12.29,22150.0,150.0,21600.0,22150.0,21450.0,8116.0,326.0,326.0,318.0
327,2022.12.28,22000.0,200.0,21750.0,22050.0,21050.0,9379.0,327.0,327.0,319.0
328,2022.12.27,21800.0,400.0,21100.0,21850.0,21100.0,21041.0,328.0,328.0,320.0
329,2022.12.26,21400.0,450.0,21600.0,22000.0,20900.0,25613.0,329.0,329.0,321.0
330,2022.12.23,21850.0,350.0,22100.0,22150.0,21700.0,4658.0,330.0,330.0,322.0
331,2022.12.22,22200.0,250.0,22250.0,22500.0,22000.0,10007.0,331.0,331.0,323.0
332,2022.12.21,22450.0,100.0,22350.0,22450.0,22200.0,2359.0,332.0,332.0,324.0
333,2022.12.20,22350.0,50.0,22300.0,22450.0,21900.0,7312.0,333.0,333.0,325.0
334,2022.12.19,22300.0,300.0,22450.0,22600.0,22250.0,3837.0,334.0,334.0,326.0
335,2022.12.16,22600.0,50.0,22500.0,22650.0,22150.0,10552.0,335.0,335.0,327.0
336,2022.12.15,22650.0,50.0,22650.0,22750.0,22400.0,6694.0,336.0,336.0,328.0
337,2022.12.14,22700.0,250.0,22100.0,22700.0,22100.0,7765.0,337.0,337.0,329.0
338,2022.12.13,22450.0,50.0,22300.0,22600.0,22000.0,14171.0,338.0,338.0,330.0
339,2022.12.12,22400.0,250.0,22350.0,22650.0,22100.0,23251.0,339.0,339.0,331.0
340,2022.12.09,22650.0,450.0,22950.0,23200.0,22050.0,43327.0,340.0,340.0,332.0
341,2022.12.08,23100.0,250.0,23150.0,23600.0,22600.0,17850.0,341.0,341.0,333.0
342,2022.12.07,23350.0,200.0,23500.0,23550.0,23050.0,10467.0,342.0,342.0,334.0
343,2022.12.06,23550.0,1150.0,24650.0,24650.0,23100.0,27913.0,343.0,343.0,335.0
344,2022.12.05,24700.0,150.0,24650.0,24800.0,24400.0,4969.0,344.0,344.0,336.0
345,2022.12.02,24850.0,100.0,24800.0,24950.0,24100.0,20163.0,345.0,345.0,337.0
346,2022.12.01,24750.0,150.0,24850.0,24850.0,24400.0,8762.0,346.0,346.0,338.0
347,2022.11.30,24600.0,100.0,24450.0,24700.0,24250.0,11568.0,347.0,347.0,339.0
348,2022.11.29,24700.0,200.0,24450.0,24800.0,24100.0,11377.0,348.0,348.0,340.0
349,2022.11.28,24500.0,750.0,23850.0,24650.0,23450.0,31659.0,349.0,349.0,341.0
350,2022.11.25,23750.0,950.0,22800.0,23800.0,22600.0,23307.0,350.0,350.0,342.0
351,2022.11.24,22800.0,50.0,22750.0,22950.0,22600.0,8730.0,351.0,351.0,343.0
352,2022.11.23,22750.0,100.0,22850.0,23000.0,22650.0,4033.0,352.0,352.0,344.0
353,2022.11.22,22850.0,450.0,22400.0,23050.0,22000.0,20637.0,353.0,353.0,345.0
354,2022.11.21,22400.0,300.0,22850.0,22850.0,22200.0,8161.0,354.0,354.0,346.0
355,2022.11.18,22700.0,50.0,22800.0,22900.0,22200.0,15066.0,355.0,355.0,347.0
356,2022.11.17,22750.0,200.0,22950.0,23000.0,22500.0,6272.0,356.0,356.0,348.0
357,2022.11.16,22950.0,300.0,22650.0,23000.0,22300.0,18045.0,357.0,357.0,349.0
358,2022.11.15,22650.0,50.0,22600.0,22950.0,22350.0,10281.0,358.0,358.0,350.0
359,2022.11.14,22600.0,200.0,22650.0,22850.0,22350.0,17540.0,359.0,359.0,351.0
360,2022.11.11,22800.0,250.0,22950.0,22950.0,22600.0,12353.0,360.0,360.0,352.0
361,2022.11.10,22550.0,650.0,21550.0,22550.0,21450.0,22427.0,361.0,361.0,353.0
362,2022.11.09,21900.0,250.0,21650.0,21950.0,21450.0,8602.0,362.0,362.0,354.0
363,2022.11.08,21650.0,150.0,21500.0,21650.0,21250.0,14808.0,363.0,363.0,355.0
364,2022.11.07,21500.0,1000.0,22500.0,22500.0,21500.0,22660.0,364.0,364.0,356.0
365,2022.11.04,22500.0,250.0,22500.0,22900.0,22250.0,9332.0,365.0,365.0,357.0
366,2022.11.03,22750.0,250.0,22200.0,22850.0,21950.0,20328.0,366.0,366.0,358.0
367,2022.11.02,22500.0,350.0,22400.0,22700.0,22050.0,20750.0,367.0,367.0,359.0
368,2022.11.01,22150.0,650.0,21750.0,22250.0,21400.0,22585.0,368.0,368.0,360.0
369,2022.10.31,21500.0,600.0,21300.0,21650.0,20950.0,22197.0,369.0,369.0,361.0
370,2022.10.28,20900.0,400.0,20400.0,20950.0,20200.0,13123.0,370.0,370.0,362.0
371,2022.10.27,20500.0,750.0,19750.0,20500.0,19600.0,17709.0,371.0,371.0,363.0
372,2022.10.26,19750.0,150.0,19600.0,19800.0,19400.0,9152.0,372.0,372.0,364.0
373,2022.10.25,19600.0,250.0,19650.0,20000.0,19450.0,9478.0,373.0,373.0,365.0
374,2022.10.24,19850.0,350.0,19600.0,19950.0,19600.0,5185.0,374.0,374.0,366.0
375,2022.10.21,19500.0,450.0,19900.0,19900.0,19450.0,3924.0,375.0,375.0,367.0
376,2022.10.20,19950.0,50.0,20000.0,20000.0,19350.0,14427.0,376.0,376.0,368.0
377,2022.10.19,19900.0,250.0,19750.0,20000.0,19450.0,20585.0,377.0,377.0,369.0
378,2022.10.18,19650.0,450.0,19400.0,19800.0,19250.0,13099.0,378.0,378.0,370.0
379,2022.10.17,19200.0,300.0,18200.0,19200.0,18150.0,17454.0,379.0,379.0,371.0
380,2022.10.14,18900.0,300.0,19000.0,19150.0,18450.0,13083.0,380.0,380.0,372.0
381,2022.10.13,18600.0,200.0,18300.0,18700.0,17500.0,73553.0,381.0,381.0,373.0
382,2022.10.12,18800.0,450.0,18800.0,19200.0,18500.0,38606.0,382.0,382.0,374.0
383,2022.10.11,19250.0,750.0,19950.0,19950.0,18800.0,28581.0,383.0,383.0,375.0
384,2022.10.07,20000.0,350.0,19950.0,20350.0,19550.0,11598.0,384.0,384.0,376.0
385,2022.10.06,20350.0,400.0,19950.0,20400.0,19800.0,9440.0,385.0,385.0,377.0
386,2022.10.05,19950.0,400.0,19750.0,20100.0,19400.0,18035.0,386.0,386.0,378.0
387,2022.10.04,19550.0,200.0,19800.0,19900.0,19500.0,8715.0,387.0,387.0,379.0
388,2022.09.30,19750.0,300.0,19600.0,20000.0,19450.0,11401.0,388.0,388.0,380.0
389,2022.09.29,20050.0,100.0,19950.0,20200.0,19700.0,13031.0,389.0,389.0,381.0
390,2022.09.28,19950.0,250.0,19950.0,20350.0,19050.0,24194.0,390.0,390.0,382.0
391,2022.09.27,20200.0,50.0,20050.0,20250.0,19100.0,37068.0,391.0,391.0,383.0
392,2022.09.26,20150.0,1100.0,20900.0,20950.0,19700.0,30645.0,392.0,392.0,384.0
393,2022.09.23,21250.0,600.0,21800.0,21950.0,21200.0,18044.0,393.0,393.0,385.0
394,2022.09.22,21850.0,150.0,21250.0,21900.0,21200.0,16179.0,394.0,394.0,386.0
395,2022.09.21,21700.0,0.0,21500.0,21750.0,21300.0,14311.0,395.0,395.0,387.0
396,2022.09.20,21700.0,200.0,21500.0,21850.0,21200.0,114601.0,396.0,396.0,388.0
397,2022.09.19,21900.0,200.0,22100.0,22100.0,21350.0,26968.0,397.0,397.0,389.0
398,2022.09.16,22100.0,200.0,22250.0,22500.0,21850.0,15104.0,398.0,398.0,390.0
399,2022.09.15,22300.0,650.0,23000.0,23200.0,22300.0,17983.0,399.0,399.0,391.0
400,2022.09.14,22950.0,600.0,23400.0,23400.0,22750.0,9200.0,400.0,400.0,392.0
401,2022.09.13,23550.0,200.0,23400.0,23650.0,23400.0,6176.0,401.0,401.0,393.0
402,2022.09.08,23350.0,0.0,23350.0,23700.0,22750.0,12181.0,402.0,402.0,394.0
403,2022.09.07,23350.0,150.0,23650.0,23650.0,22850.0,8499.0,403.0,403.0,395.0
404,2022.09.06,23500.0,1150.0,22350.0,23500.0,22350.0,20125.0,404.0,404.0,396.0
405,2022.09.05,22350.0,200.0,22550.0,22550.0,22050.0,15437.0,405.0,405.0,397.0
406,2022.09.02,22550.0,250.0,22900.0,23200.0,22350.0,23311.0,406.0,406.0,398.0
407,2022.09.01,22800.0,850.0,23600.0,23650.0,22800.0,15892.0,407.0,407.0,399.0
408,2022.08.31,23650.0,200.0,23450.0,23750.0,23300.0,6393.0,408.0,408.0,400.0
409,2022.08.30,23450.0,50.0,23250.0,23650.0,23250.0,11814.0,409.0,409.0,401.0
410,2022.08.29,23500.0,200.0,23300.0,23500.0,23000.0,13110.0,410.0,410.0,402.0
411,2022.08.26,23700.0,50.0,23650.0,24000.0,23650.0,10064.0,411.0,411.0,403.0
412,2022.08.25,23650.0,250.0,23450.0,23800.0,23250.0,15964.0,412.0,412.0,404.0
413,2022.08.24,23400.0,150.0,23700.0,23700.0,23400.0,7191.0,413.0,413.0,405.0
414,2022.08.23,23550.0,250.0,23600.0,23800.0,23150.0,35194.0,414.0,414.0,406.0
415,2022.08.22,23800.0,350.0,24100.0,24100.0,23550.0,16613.0,415.0,415.0,407.0
416,2022.08.19,24150.0,100.0,24000.0,24300.0,23850.0,7805.0,416.0,416.0,408.0
417,2022.08.18,24050.0,50.0,23900.0,24250.0,23650.0,11698.0,417.0,417.0,409.0
418,2022.08.17,24100.0,1000.0,25200.0,25200.0,23750.0,72557.0,418.0,418.0,410.0
419,2022.08.16,25100.0,1150.0,25900.0,26650.0,24650.0,47227.0,419.0,419.0,411.0
420,2022.08.12,26250.0,350.0,25900.0,26250.0,25500.0,9066.0,420.0,420.0,412.0
421,2022.08.11,25900.0,250.0,26150.0,26400.0,25500.0,28410.0,421.0,421.0,413.0
422,2022.08.10,26150.0,450.0,26350.0,26550.0,26150.0,8245.0,422.0,422.0,414.0
423,2022.08.09,26600.0,350.0,26300.0,26600.0,25750.0,26770.0,423.0,423.0,415.0
424,2022.08.08,26250.0,600.0,25600.0,26300.0,25000.0,21871.0,424.0,424.0,416.0
425,2022.08.05,25650.0,300.0,25350.0,25800.0,25250.0,12017.0,425.0,425.0,417.0
426,2022.08.04,25350.0,550.0,24950.0,25400.0,24850.0,13250.0,426.0,426.0,418.0
427,2022.08.03,24800.0,50.0,24750.0,25000.0,24700.0,8976.0,427.0,427.0,419.0
428,2022.08.02,24750.0,50.0,24700.0,24800.0,24400.0,9726.0,428.0,428.0,420.0
429,2022.08.01,24700.0,100.0,24600.0,24800.0,24400.0,3400.0,429.0,429.0,421.0
430,2022.07.29,24800.0,150.0,24700.0,24800.0,24400.0,3731.0,430.0,430.0,422.0
431,2022.07.28,24650.0,150.0,24500.0,24800.0,24500.0,11609.0,431.0,431.0,423.0
432,2022.07.27,24500.0,200.0,24100.0,24500.0,24050.0,11714.0,432.0,432.0,424.0
433,2022.07.26,24300.0,0.0,24300.0,24300.0,23900.0,6244.0,433.0,433.0,425.0
434,2022.07.25,24300.0,0.0,24350.0,24450.0,24050.0,8894.0,434.0,434.0,426.0
435,2022.07.22,24300.0,50.0,24350.0,24400.0,23650.0,12744.0,435.0,435.0,427.0
436,2022.07.21,24250.0,0.0,24250.0,24350.0,24000.0,7626.0,436.0,436.0,428.0
437,2022.07.20,24250.0,200.0,24150.0,24250.0,23750.0,12098.0,437.0,437.0,429.0
438,2022.07.19,24050.0,50.0,24100.0,24100.0,23650.0,4145.0,438.0,438.0,430.0
439,2022.07.18,24000.0,1150.0,23150.0,24000.0,22900.0,20183.0,439.0,439.0,431.0
440,2022.07.15,22850.0,150.0,23000.0,23250.0,22750.0,9277.0,440.0,440.0,432.0
441,2022.07.14,23000.0,50.0,23050.0,23150.0,22850.0,3033.0,441.0,441.0,433.0
442,2022.07.13,23050.0,200.0,23000.0,23250.0,22950.0,8942.0,442.0,442.0,434.0
443,2022.07.12,23250.0,200.0,23400.0,23450.0,22800.0,12441.0,443.0,443.0,435.0
444,2022.07.11,23450.0,0.0,23450.0,23500.0,23050.0,5898.0,444.0,444.0,436.0
445,2022.07.08,23450.0,0.0,23250.0,23550.0,23250.0,2591.0,445.0,445.0,437.0
446,2022.07.07,23450.0,0.0,23450.0,23650.0,23000.0,6403.0,446.0,446.0,438.0
447,2022.07.06,23450.0,250.0,23700.0,23700.0,22850.0,35424.0,447.0,447.0,439.0
448,2022.07.05,23700.0,200.0,23400.0,23800.0,23400.0,7837.0,448.0,448.0,440.0
449,2022.07.04,23900.0,50.0,23950.0,24000.0,23200.0,13645.0,449.0,449.0,441.0
450,2022.07.01,23850.0,150.0,23550.0,23900.0,23350.0,7889.0,450.0,450.0,442.0
451,2022.06.30,23700.0,400.0,23700.0,24000.0,23650.0,11662.0,451.0,451.0,443.0
452,2022.06.29,24100.0,200.0,23650.0,24100.0,23450.0,3241.0,452.0,452.0,444.0
453,2022.06.28,23900.0,300.0,23200.0,23950.0,23100.0,11651.0,453.0,453.0,445.0
454,2022.06.27,23600.0,400.0,23250.0,23650.0,23000.0,8042.0,454.0,454.0,446.0
455,2022.06.24,23200.0,1050.0,22000.0,23400.0,21950.0,15395.0,455.0,455.0,447.0
456,2022.06.23,22150.0,600.0,22750.0,23350.0,21750.0,41412.0,456.0,456.0,448.0
457,2022.06.22,22750.0,1400.0,24300.0,24500.0,22750.0,24541.0,457.0,457.0,449.0
458,2022.06.21,24150.0,150.0,23700.0,24550.0,23550.0,21891.0,458.0,458.0,450.0
459,2022.06.20,24000.0,750.0,24950.0,25000.0,23600.0,18439.0,459.0,459.0,451.0
460,2022.06.17,24750.0,600.0,24000.0,24800.0,23500.0,10212.0,460.0,460.0,452.0
461,2022.06.16,24150.0,50.0,24200.0,24950.0,24100.0,14160.0,461.0,461.0,453.0
462,2022.06.15,24100.0,600.0,24050.0,24850.0,23950.0,21249.0,462.0,462.0,454.0
463,2022.06.14,24700.0,750.0,24750.0,25200.0,24150.0,33313.0,463.0,463.0,455.0
464,2022.06.13,25450.0,950.0,26200.0,26350.0,24950.0,35635.0,464.0,464.0,456.0
465,2022.06.10,26400.0,400.0,26650.0,26650.0,26400.0,7827.0,465.0,465.0,457.0
466,2022.06.09,26800.0,0.0,26800.0,26900.0,26000.0,26301.0,466.0,466.0,458.0
467,2022.06.08,26800.0,100.0,26900.0,26900.0,26550.0,7211.0,467.0,467.0,459.0
468,2022.06.07,26900.0,150.0,27200.0,27200.0,26550.0,8288.0,468.0,468.0,460.0
469,2022.06.03,27050.0,200.0,27000.0,27350.0,26650.0,25393.0,469.0,469.0,461.0
470,2022.06.02,26850.0,250.0,26850.0,26950.0,26500.0,11728.0,470.0,470.0,462.0
471,2022.05.31,27100.0,250.0,27150.0,27250.0,26650.0,10575.0,471.0,471.0,463.0
472,2022.05.30,26850.0,150.0,26700.0,27250.0,26700.0,17786.0,472.0,472.0,464.0
473,2022.05.27,26700.0,700.0,26200.0,26700.0,25850.0,19070.0,473.0,473.0,465.0
474,2022.05.26,26000.0,0.0,25800.0,26250.0,25800.0,17015.0,474.0,474.0,466.0
475,2022.05.25,26000.0,100.0,25850.0,26250.0,25700.0,10082.0,475.0,475.0,467.0
476,2022.05.24,26100.0,300.0,26250.0,26400.0,25600.0,27227.0,476.0,476.0,468.0
477,2022.05.23,26400.0,500.0,26850.0,26950.0,26150.0,12435.0,477.0,477.0,469.0
478,2022.05.20,26900.0,450.0,25900.0,27100.0,25700.0,56642.0,478.0,478.0,470.0
479,2022.05.19,26450.0,50.0,26050.0,26500.0,24750.0,88225.0,479.0,479.0,471.0
480,2022.05.18,26500.0,800.0,27300.0,27400.0,26200.0,31676.0,480.0,480.0,472.0
481,2022.05.17,27300.0,300.0,27400.0,27500.0,26700.0,64354.0,481.0,481.0,473.0
482,2022.05.16,27000.0,800.0,26350.0,27600.0,26250.0,118326.0,482.0,482.0,474.0
483,2022.05.13,26200.0,500.0,25700.0,26300.0,25700.0,14169.0,483.0,483.0,475.0
484,2022.05.12,25700.0,750.0,26000.0,26450.0,25600.0,21459.0,484.0,484.0,476.0
485,2022.05.11,26450.0,1550.0,25000.0,26600.0,24950.0,51154.0,485.0,485.0,477.0
486,2022.05.10,24900.0,250.0,24950.0,25000.0,24150.0,24617.0,486.0,486.0,478.0
487,2022.05.09,25150.0,500.0,25500.0,25650.0,25000.0,29621.0,487.0,487.0,479.0
488,2022.05.06,25650.0,150.0,25400.0,25650.0,25250.0,14083.0,488.0,488.0,480.0
489,2022.05.04,25800.0,100.0,26100.0,26100.0,25300.0,11218.0,489.0,489.0,481.0
490,2022.05.03,25900.0,300.0,26200.0,26200.0,25750.0,6419.0,490.0,490.0,482.0
491,2022.05.02,26200.0,400.0,25600.0,26300.0,25450.0,6578.0,491.0,491.0,483.0
492,2022.04.29,25800.0,300.0,25900.0,25900.0,25300.0,12836.0,492.0,492.0,484.0
493,2022.04.28,25500.0,250.0,25750.0,26100.0,25350.0,11815.0,493.0,493.0,485.0
494,2022.04.27,25750.0,200.0,25250.0,25950.0,25250.0,16245.0,494.0,494.0,486.0
495,2022.04.26,25950.0,450.0,25750.0,26200.0,25400.0,22169.0,495.0,495.0,487.0
496,2022.04.25,25500.0,550.0,25900.0,26000.0,25250.0,29228.0,496.0,496.0,488.0
497,2022.04.22,26050.0,200.0,26100.0,26250.0,25800.0,6200.0,497.0,497.0,489.0
498,2022.04.21,26250.0,50.0,26350.0,26350.0,25700.0,15214.0,498.0,498.0,490.0
499,2022.04.20,26200.0,150.0,26350.0,26600.0,26150.0,11071.0,499.0,499.0,491.0
500,2022.04.19,26350.0,700.0,25650.0,26600.0,25500.0,49363.0,500.0,500.0,492.0
501,2022.04.18,25650.0,950.0,24550.0,26000.0,24550.0,36797.0,501.0,501.0,493.0
502,2022.04.15,24700.0,250.0,24950.0,24950.0,24500.0,7602.0,502.0,502.0,494.0
503,2022.04.14,24950.0,50.0,25050.0,25050.0,24650.0,7051.0,503.0,503.0,495.0
504,2022.04.13,25000.0,350.0,24950.0,25000.0,24300.0,5599.0,504.0,504.0,496.0
505,2022.04.12,24650.0,300.0,24800.0,25000.0,24350.0,10761.0,505.0,505.0,497.0
506,2022.04.11,24950.0,200.0,25000.0,25050.0,24800.0,3299.0,506.0,506.0,498.0
507,2022.04.08,25150.0,50.0,25200.0,25400.0,24700.0,12248.0,507.0,507.0,499.0
508,2022.04.07,25100.0,0.0,25100.0,25900.0,25100.0,17541.0,508.0,508.0,500.0
509,2022.04.06,25100.0,650.0,25650.0,25800.0,25050.0,12973.0,509.0,509.0,501.0
510,2022.04.05,25750.0,0.0,25650.0,25900.0,25550.0,17646.0,510.0,510.0,502.0
511,2022.04.04,25750.0,500.0,25350.0,25750.0,25000.0,20599.0,511.0,511.0,503.0
512,2022.04.01,25250.0,550.0,24650.0,25400.0,24350.0,43646.0,512.0,512.0,504.0
513,2022.03.31,24700.0,650.0,24000.0,24700.0,23700.0,29287.0,513.0,513.0,505.0
514,2022.03.30,24050.0,250.0,23900.0,24050.0,23500.0,21751.0,514.0,514.0,506.0
515,2022.03.29,23800.0,50.0,23900.0,23900.0,23600.0,11218.0,515.0,515.0,507.0
516,2022.03.28,23750.0,50.0,24000.0,24000.0,23450.0,18087.0,516.0,516.0,508.0
517,2022.03.25,23800.0,100.0,23950.0,24000.0,23550.0,21305.0,517.0,517.0,509.0
518,2022.03.24,23900.0,250.0,23400.0,24050.0,23400.0,13604.0,518.0,518.0,510.0
519,2022.03.23,23650.0,550.0,23300.0,23750.0,23100.0,19351.0,519.0,519.0,511.0
520,2022.03.22,23100.0,100.0,23000.0,23300.0,22950.0,12735.0,520.0,520.0,512.0
521,2022.03.21,23000.0,450.0,23550.0,23550.0,22950.0,13019.0,521.0,521.0,513.0
522,2022.03.18,23450.0,150.0,23550.0,23600.0,23200.0,8493.0,522.0,522.0,514.0
523,2022.03.17,23300.0,400.0,23800.0,23900.0,23300.0,27106.0,523.0,523.0,515.0
524,2022.03.16,23700.0,600.0,23100.0,23700.0,23000.0,15234.0,524.0,524.0,516.0
525,2022.03.15,23100.0,100.0,23200.0,23200.0,22500.0,11071.0,525.0,525.0,517.0
526,2022.03.14,23200.0,450.0,23600.0,23600.0,22850.0,18769.0,526.0,526.0,518.0
527,2022.03.11,23650.0,150.0,23800.0,23800.0,23250.0,15644.0,527.0,527.0,519.0
528,2022.03.10,23800.0,100.0,23700.0,24000.0,23500.0,9374.0,528.0,528.0,520.0
529,2022.03.08,23700.0,150.0,23450.0,23750.0,23150.0,16997.0,529.0,529.0,521.0
530,2022.03.07,23850.0,250.0,23700.0,24050.0,23600.0,8467.0,530.0,530.0,522.0
531,2022.03.04,24100.0,200.0,24350.0,24450.0,23850.0,9591.0,531.0,531.0,523.0
532,2022.03.03,24300.0,0.0,24300.0,24600.0,24100.0,17464.0,532.0,532.0,524.0
533,2022.03.02,24300.0,50.0,24400.0,24450.0,23750.0,24985.0,533.0,533.0,525.0
534,2022.02.28,24350.0,700.0,23650.0,24400.0,23150.0,30202.0,534.0,534.0,526.0
535,2022.02.25,23650.0,500.0,23400.0,23650.0,23100.0,20511.0,535.0,535.0,527.0
536,2022.02.24,23150.0,450.0,22600.0,23400.0,22250.0,45276.0,536.0,536.0,528.0
537,2022.02.23,22700.0,200.0,22400.0,22750.0,22400.0,6418.0,537.0,537.0,529.0
538,2022.02.22,22500.0,150.0,22500.0,22600.0,22000.0,19173.0,538.0,538.0,530.0
539,2022.02.21,22650.0,0.0,22550.0,22650.0,22400.0,12365.0,539.0,539.0,531.0
540,2022.02.18,22650.0,350.0,22900.0,22900.0,22500.0,13985.0,540.0,540.0,532.0
541,2022.02.17,23000.0,300.0,23350.0,23400.0,22550.0,27003.0,541.0,541.0,533.0
542,2022.02.16,23300.0,250.0,23050.0,23400.0,23050.0,10366.0,542.0,542.0,534.0
543,2022.02.15,23050.0,600.0,23550.0,23700.0,22800.0,15625.0,543.0,543.0,535.0
544,2022.02.14,23650.0,400.0,23800.0,23800.0,23100.0,16651.0,544.0,544.0,536.0
545,2022.02.11,24050.0,200.0,23850.0,24450.0,23650.0,13894.0,545.0,545.0,537.0
546,2022.02.10,23850.0,950.0,24850.0,24850.0,23850.0,43236.0,546.0,546.0,538.0
547,2022.02.09,24800.0,1400.0,24100.0,25400.0,23750.0,86027.0,547.0,547.0,539.0
548,2022.02.08,23400.0,600.0,22900.0,23400.0,22900.0,22507.0,548.0,548.0,540.0
549,2022.02.07,22800.0,100.0,22900.0,22900.0,22700.0,9882.0,549.0,549.0,541.0
550,2022.02.04,22900.0,0.0,22900.0,23000.0,22800.0,8380.0,550.0,550.0,542.0
551,2022.02.03,22900.0,600.0,22650.0,23050.0,22400.0,16758.0,551.0,551.0,543.0
552,2022.01.28,22300.0,700.0,21300.0,22300.0,21300.0,14144.0,552.0,552.0,544.0
553,2022.01.27,21600.0,250.0,21850.0,21900.0,20950.0,28851.0,553.0,553.0,545.0
554,2022.01.26,21850.0,350.0,21500.0,21950.0,21350.0,10892.0,554.0,554.0,546.0
