,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1080,2019.12.11,580.0,4.0,584.0,584.0,577.0,1079039.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,584.0,1.0,580.0,586.0,580.0,928910.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,585.0,1.0,587.0,590.0,581.0,1119840.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,584.0,1.0,583.0,589.0,580.0,923945.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,583.0,3.0,588.0,591.0,580.0,841823.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,586.0,8.0,594.0,594.0,584.0,1081416.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,594.0,4.0,596.0,598.0,590.0,772149.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,598.0,0.0,602.0,602.0,592.0,1095900.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,598.0,13.0,612.0,613.0,561.0,2403611.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,611.0,4.0,615.0,619.0,607.0,787487.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,615.0,7.0,610.0,625.0,604.0,2736753.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,608.0,5.0,605.0,611.0,605.0,536478.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,603.0,2.0,605.0,607.0,603.0,571096.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,601.0,4.0,595.0,605.0,595.0,669738.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,597.0,12.0,606.0,609.0,597.0,1746515.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,609.0,2.0,613.0,615.0,608.0,410062.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,611.0,6.0,615.0,617.0,610.0,436872.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,617.0,3.0,618.0,618.0,612.0,472826.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,614.0,4.0,612.0,618.0,606.0,789547.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,610.0,0.0,610.0,613.0,607.0,641780.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,610.0,8.0,616.0,618.0,608.0,940540.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,618.0,1.0,616.0,621.0,612.0,772425.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,617.0,4.0,623.0,624.0,614.0,702794.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,621.0,4.0,626.0,630.0,621.0,841704.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,625.0,1.0,625.0,629.0,620.0,503519.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,624.0,1.0,627.0,627.0,619.0,817277.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,625.0,5.0,630.0,630.0,619.0,1161546.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,630.0,33.0,600.0,632.0,600.0,3975557.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,597.0,3.0,600.0,601.0,597.0,481120.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,600.0,2.0,600.0,602.0,597.0,592364.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,598.0,1.0,599.0,601.0,597.0,661829.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,599.0,0.0,598.0,604.0,598.0,850511.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,599.0,1.0,600.0,602.0,597.0,402781.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,598.0,3.0,598.0,601.0,596.0,854190.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,601.0,1.0,601.0,602.0,599.0,775152.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,600.0,2.0,604.0,604.0,599.0,775861.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,602.0,2.0,601.0,604.0,600.0,614404.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,600.0,7.0,606.0,608.0,600.0,799850.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,607.0,1.0,608.0,612.0,606.0,627664.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,608.0,3.0,614.0,614.0,607.0,578928.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,611.0,1.0,615.0,622.0,611.0,868678.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,612.0,1.0,611.0,615.0,608.0,569184.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,611.0,8.0,608.0,616.0,608.0,733081.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,603.0,4.0,602.0,608.0,602.0,567043.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,599.0,5.0,600.0,605.0,596.0,959138.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,604.0,7.0,593.0,606.0,593.0,844152.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,597.0,7.0,602.0,608.0,595.0,1294015.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,604.0,12.0,611.0,619.0,604.0,958382.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,616.0,8.0,623.0,623.0,613.0,769544.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,624.0,5.0,615.0,628.0,615.0,395780.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,619.0,1.0,620.0,622.0,608.0,483598.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,620.0,9.0,631.0,631.0,618.0,704916.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,629.0,1.0,631.0,638.0,625.0,575987.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,628.0,13.0,639.0,641.0,628.0,1028730.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,641.0,2.0,642.0,645.0,639.0,428914.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,643.0,1.0,645.0,645.0,638.0,479965.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,642.0,1.0,643.0,648.0,640.0,856748.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,641.0,2.0,644.0,650.0,640.0,539377.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,643.0,3.0,649.0,649.0,643.0,562723.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,646.0,1.0,638.0,649.0,638.0,897611.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,645.0,17.0,632.0,645.0,630.0,1577614.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,628.0,3.0,633.0,635.0,628.0,925901.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,631.0,7.0,628.0,631.0,623.0,686976.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,624.0,1.0,623.0,631.0,621.0,745281.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,625.0,5.0,634.0,637.0,622.0,763113.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,630.0,10.0,622.0,635.0,621.0,1540934.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,620.0,1.0,615.0,621.0,614.0,535273.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,619.0,2.0,622.0,622.0,612.0,1109314.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,621.0,6.0,616.0,622.0,613.0,580691.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,615.0,13.0,610.0,620.0,607.0,1126101.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,602.0,5.0,610.0,610.0,602.0,598061.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,607.0,2.0,601.0,611.0,601.0,604093.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,605.0,1.0,606.0,613.0,600.0,660138.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,604.0,9.0,607.0,607.0,600.0,824539.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,613.0,6.0,620.0,621.0,611.0,628199.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,619.0,3.0,624.0,627.0,619.0,707977.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,622.0,1.0,618.0,624.0,617.0,635226.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,621.0,7.0,616.0,622.0,614.0,640303.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,614.0,6.0,608.0,619.0,608.0,762660.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,608.0,11.0,611.0,615.0,598.0,1110010.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,619.0,7.0,618.0,625.0,618.0,886703.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,612.0,2.0,612.0,614.0,608.0,560103.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,614.0,4.0,611.0,615.0,606.0,565048.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,610.0,9.0,605.0,618.0,605.0,1502819.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,601.0,22.0,579.0,602.0,579.0,1819915.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,579.0,9.0,570.0,586.0,570.0,2965097.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,570.0,16.0,532.0,594.0,532.0,5237821.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,586.0,44.0,626.0,630.0,583.0,4698126.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,630.0,12.0,640.0,641.0,624.0,1535953.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,642.0,6.0,643.0,653.0,642.0,821832.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,648.0,3.0,648.0,660.0,636.0,1463153.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,651.0,2.0,650.0,659.0,650.0,1017073.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,649.0,28.0,671.0,675.0,649.0,3542283.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,677.0,2.0,678.0,680.0,673.0,1410041.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,679.0,10.0,688.0,691.0,675.0,1537139.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,689.0,6.0,695.0,700.0,683.0,1143706.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,695.0,1.0,694.0,699.0,693.0,838527.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,694.0,1.0,693.0,696.0,689.0,926706.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,693.0,11.0,681.0,694.0,681.0,941945.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,682.0,1.0,679.0,687.0,677.0,1317603.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,681.0,7.0,686.0,695.0,679.0,1683564.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,688.0,2.0,691.0,695.0,684.0,945777.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,686.0,9.0,697.0,700.0,686.0,1800902.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,695.0,1.0,695.0,699.0,689.0,1248887.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,694.0,18.0,680.0,694.0,680.0,1289266.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,676.0,0.0,676.0,684.0,675.0,1430318.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,676.0,7.0,679.0,691.0,674.0,1758059.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,683.0,21.0,704.0,705.0,683.0,2834103.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,704.0,4.0,712.0,712.0,701.0,826049.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,708.0,4.0,703.0,710.0,701.0,1114129.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,704.0,18.0,722.0,725.0,704.0,2079573.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,722.0,3.0,729.0,729.0,717.0,917332.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,725.0,2.0,726.0,733.0,723.0,912127.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,723.0,13.0,735.0,736.0,715.0,1689804.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,736.0,2.0,736.0,744.0,733.0,2266792.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,734.0,7.0,724.0,739.0,719.0,1660936.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,727.0,11.0,741.0,747.0,722.0,3312722.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,738.0,11.0,728.0,748.0,728.0,3411500.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,727.0,4.0,727.0,739.0,721.0,2724929.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,723.0,5.0,717.0,725.0,717.0,1425005.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,718.0,1.0,724.0,727.0,718.0,2216391.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,719.0,3.0,717.0,723.0,716.0,1090284.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,716.0,5.0,713.0,724.0,706.0,1748991.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,711.0,6.0,718.0,721.0,711.0,1150040.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,717.0,0.0,719.0,721.0,713.0,1514200.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,717.0,4.0,722.0,724.0,714.0,1539334.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,721.0,17.0,704.0,724.0,703.0,2992280.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,704.0,8.0,699.0,704.0,696.0,1481474.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,696.0,0.0,700.0,700.0,689.0,1417376.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,696.0,6.0,698.0,701.0,690.0,1910990.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,690.0,16.0,674.0,693.0,674.0,2155506.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,674.0,1.0,672.0,678.0,671.0,954964.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,675.0,1.0,677.0,680.0,673.0,1150840.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,676.0,0.0,673.0,678.0,668.0,1331562.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,676.0,8.0,683.0,684.0,671.0,1770394.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,684.0,6.0,675.0,688.0,673.0,2331097.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,678.0,2.0,677.0,683.0,669.0,1733884.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,680.0,8.0,684.0,687.0,674.0,1506149.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,688.0,2.0,688.0,691.0,680.0,1308865.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,690.0,4.0,695.0,696.0,684.0,1236236.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,694.0,2.0,696.0,701.0,686.0,1404678.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,696.0,7.0,693.0,699.0,685.0,2320807.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,689.0,3.0,689.0,699.0,688.0,1029987.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,686.0,6.0,695.0,697.0,684.0,1005630.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,692.0,12.0,680.0,693.0,680.0,911997.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,680.0,4.0,675.0,687.0,675.0,1557892.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,684.0,5.0,683.0,705.0,682.0,1680279.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,689.0,2.0,689.0,696.0,682.0,1390690.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,691.0,14.0,708.0,708.0,687.0,2191587.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,705.0,0.0,701.0,711.0,701.0,896668.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,705.0,10.0,707.0,710.0,702.0,1174022.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,715.0,0.0,715.0,722.0,713.0,1014784.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,715.0,6.0,708.0,716.0,703.0,938762.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,709.0,5.0,717.0,717.0,706.0,764423.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,714.0,5.0,709.0,715.0,699.0,1454491.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,709.0,7.0,702.0,709.0,695.0,1607388.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,702.0,4.0,707.0,707.0,701.0,1174999.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,706.0,7.0,715.0,720.0,706.0,1818408.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,713.0,4.0,720.0,721.0,711.0,1075530.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,717.0,7.0,722.0,726.0,712.0,1633392.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,724.0,6.0,723.0,725.0,719.0,1265456.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,718.0,27.0,747.0,747.0,714.0,3688386.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,745.0,15.0,730.0,748.0,727.0,4043130.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,730.0,9.0,740.0,745.0,726.0,2259170.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,739.0,16.0,732.0,746.0,725.0,4947496.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,723.0,7.0,714.0,724.0,711.0,2007092.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,716.0,5.0,712.0,717.0,711.0,1150451.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,711.0,0.0,706.0,711.0,706.0,633419.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,711.0,1.0,709.0,713.0,703.0,833382.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,710.0,1.0,714.0,729.0,708.0,3337559.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,709.0,10.0,700.0,712.0,698.0,1775508.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,699.0,1.0,701.0,705.0,696.0,982431.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,698.0,3.0,697.0,699.0,693.0,1168316.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,695.0,4.0,699.0,700.0,691.0,1149225.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,691.0,15.0,676.0,698.0,676.0,1304960.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,676.0,7.0,668.0,679.0,666.0,1099988.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,669.0,8.0,678.0,678.0,669.0,1111487.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,677.0,4.0,683.0,690.0,677.0,1209308.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,681.0,0.0,677.0,684.0,677.0,1009923.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,681.0,17.0,691.0,694.0,680.0,2209279.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,698.0,6.0,706.0,711.0,695.0,2149995.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,704.0,3.0,703.0,720.0,702.0,3345614.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,701.0,7.0,710.0,710.0,698.0,1881152.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,708.0,5.0,712.0,718.0,705.0,1635803.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,713.0,1.0,712.0,722.0,710.0,1780533.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,714.0,6.0,709.0,722.0,709.0,2448690.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,708.0,4.0,706.0,713.0,706.0,1416565.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,704.0,4.0,710.0,710.0,700.0,899848.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,708.0,7.0,703.0,714.0,702.0,1134662.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,701.0,5.0,701.0,707.0,696.0,1646453.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,706.0,3.0,704.0,711.0,701.0,1469337.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,709.0,4.0,708.0,712.0,701.0,1621524.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,705.0,9.0,715.0,716.0,705.0,1806515.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,714.0,14.0,720.0,726.0,711.0,2555320.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,728.0,4.0,726.0,738.0,720.0,2169168.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,724.0,21.0,745.0,746.0,717.0,1996189.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,745.0,6.0,753.0,754.0,745.0,1897613.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,751.0,11.0,740.0,752.0,735.0,3264422.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,740.0,3.0,737.0,744.0,735.0,802503.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,737.0,6.0,745.0,747.0,737.0,1834912.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,743.0,2.0,742.0,745.0,733.0,1991421.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,741.0,0.0,744.0,745.0,737.0,1612278.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,741.0,0.0,745.0,745.0,737.0,1299393.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,741.0,6.0,739.0,748.0,739.0,1879778.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,735.0,4.0,740.0,741.0,733.0,1338368.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,739.0,1.0,740.0,743.0,735.0,1204372.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,738.0,2.0,740.0,748.0,736.0,1983826.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,736.0,2.0,742.0,742.0,734.0,1474534.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,738.0,3.0,745.0,745.0,735.0,1411619.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,741.0,5.0,743.0,749.0,735.0,1688096.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,746.0,12.0,737.0,746.0,732.0,2108993.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,734.0,8.0,743.0,743.0,731.0,2230454.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,742.0,16.0,744.0,788.0,736.0,15312478.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,726.0,3.0,722.0,731.0,721.0,1923929.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,729.0,3.0,733.0,734.0,721.0,1753297.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,732.0,8.0,741.0,747.0,727.0,1932747.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,740.0,4.0,748.0,748.0,735.0,1921865.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,744.0,9.0,749.0,758.0,740.0,3756209.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,735.0,10.0,718.0,738.0,717.0,1832767.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,725.0,23.0,745.0,749.0,721.0,3133308.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,748.0,2.0,750.0,762.0,744.0,3614363.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,746.0,26.0,723.0,752.0,723.0,6090843.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,720.0,3.0,717.0,726.0,714.0,4687377.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,717.0,23.0,695.0,720.0,695.0,5812544.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,694.0,16.0,679.0,702.0,679.0,4692439.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,678.0,9.0,671.0,687.0,668.0,3796203.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,669.0,0.0,670.0,675.0,665.0,1596286.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,669.0,2.0,670.0,677.0,666.0,1833551.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,671.0,1.0,673.0,677.0,669.0,2223576.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,670.0,2.0,668.0,675.0,662.0,1878302.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,668.0,18.0,697.0,710.0,665.0,9381536.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,650.0,9.0,640.0,657.0,631.0,2087099.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,641.0,20.0,664.0,669.0,639.0,2860476.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,661.0,1.0,665.0,678.0,655.0,3599749.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,660.0,35.0,627.0,705.0,627.0,17752173.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,625.0,13.0,619.0,629.0,617.0,1946723.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,612.0,18.0,619.0,625.0,612.0,1796121.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,630.0,17.0,643.0,644.0,621.0,4581516.0,1317.0,1317.0,1317.0,1309.0
