,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,15470.0,970.0,16130.0,16390.0,15450.0,173175.0,277.0,277.0,269.0
278,2023.03.13,16440.0,330.0,16000.0,16440.0,15840.0,145128.0,278.0,278.0,270.0
279,2023.03.10,16110.0,730.0,16700.0,16700.0,16090.0,186837.0,279.0,279.0,271.0
280,2023.03.09,16840.0,150.0,16840.0,17230.0,16600.0,127666.0,280.0,280.0,272.0
281,2023.03.08,16690.0,450.0,16920.0,17000.0,16680.0,133072.0,281.0,281.0,273.0
282,2023.03.07,17140.0,500.0,17560.0,17560.0,17060.0,143847.0,282.0,282.0,274.0
283,2023.03.06,17640.0,490.0,17170.0,17670.0,16910.0,196894.0,283.0,283.0,275.0
284,2023.03.03,17150.0,150.0,17410.0,17900.0,17120.0,171188.0,284.0,284.0,276.0
285,2023.03.02,17300.0,360.0,17650.0,17860.0,17250.0,154524.0,285.0,285.0,277.0
286,2023.02.28,17660.0,160.0,17500.0,17990.0,17400.0,102316.0,286.0,286.0,278.0
287,2023.02.27,17500.0,420.0,17650.0,17810.0,17420.0,120508.0,287.0,287.0,279.0
288,2023.02.24,17920.0,200.0,18130.0,18490.0,17720.0,139685.0,288.0,288.0,280.0
289,2023.02.23,18120.0,590.0,17600.0,18280.0,17600.0,152802.0,289.0,289.0,281.0
290,2023.02.22,17530.0,510.0,17750.0,18350.0,17410.0,137249.0,290.0,290.0,282.0
291,2023.02.21,18040.0,290.0,18340.0,18350.0,17900.0,107623.0,291.0,291.0,283.0
292,2023.02.20,18330.0,290.0,18100.0,18400.0,17630.0,151287.0,292.0,292.0,284.0
293,2023.02.17,18040.0,640.0,18300.0,18380.0,17920.0,167224.0,293.0,293.0,285.0
294,2023.02.16,18680.0,560.0,18310.0,18880.0,18300.0,149992.0,294.0,294.0,286.0
295,2023.02.15,18120.0,780.0,19390.0,19390.0,18020.0,273106.0,295.0,295.0,287.0
296,2023.02.14,18900.0,890.0,18200.0,19350.0,18200.0,347339.0,296.0,296.0,288.0
297,2023.02.13,18010.0,90.0,18120.0,18290.0,17650.0,129270.0,297.0,297.0,289.0
298,2023.02.10,18100.0,330.0,18110.0,18550.0,18000.0,131404.0,298.0,298.0,290.0
299,2023.02.09,18430.0,200.0,18280.0,18580.0,18150.0,121777.0,299.0,299.0,291.0
300,2023.02.08,18630.0,480.0,18580.0,18740.0,18300.0,172779.0,300.0,300.0,292.0
301,2023.02.07,18150.0,660.0,17400.0,18440.0,17400.0,178958.0,301.0,301.0,293.0
302,2023.02.06,17490.0,80.0,17700.0,17700.0,17110.0,127962.0,302.0,302.0,294.0
303,2023.02.03,17570.0,420.0,18040.0,18150.0,17500.0,195918.0,303.0,303.0,295.0
304,2023.02.02,17990.0,630.0,17840.0,18240.0,17610.0,194037.0,304.0,304.0,296.0
305,2023.02.01,17360.0,60.0,17300.0,17700.0,17210.0,123741.0,305.0,305.0,297.0
306,2023.01.31,17300.0,60.0,17170.0,17510.0,17090.0,128085.0,306.0,306.0,298.0
307,2023.01.30,17240.0,50.0,17390.0,17400.0,16850.0,126584.0,307.0,307.0,299.0
308,2023.01.27,17290.0,0.0,17350.0,17500.0,17000.0,100453.0,308.0,308.0,300.0
309,2023.01.26,17290.0,100.0,17210.0,17330.0,16820.0,112204.0,309.0,309.0,301.0
310,2023.01.25,17190.0,840.0,16800.0,17250.0,16800.0,177197.0,310.0,310.0,302.0
311,2023.01.20,16350.0,100.0,16400.0,16800.0,16250.0,100606.0,311.0,311.0,303.0
312,2023.01.19,16450.0,150.0,16600.0,16600.0,16050.0,75989.0,312.0,312.0,304.0
313,2023.01.18,16600.0,300.0,16300.0,16700.0,16100.0,101361.0,313.0,313.0,305.0
314,2023.01.17,16300.0,350.0,16550.0,16750.0,16300.0,98949.0,314.0,314.0,306.0
315,2023.01.16,16650.0,0.0,16650.0,16900.0,16550.0,65014.0,315.0,315.0,307.0
316,2023.01.13,16650.0,150.0,16650.0,16950.0,16550.0,102358.0,316.0,316.0,308.0
317,2023.01.12,16500.0,300.0,16900.0,16950.0,16350.0,97662.0,317.0,317.0,309.0
318,2023.01.11,16800.0,600.0,16400.0,16850.0,16400.0,121644.0,318.0,318.0,310.0
319,2023.01.10,16200.0,300.0,16500.0,16700.0,16100.0,120040.0,319.0,319.0,311.0
320,2023.01.09,16500.0,300.0,16500.0,16700.0,16300.0,94227.0,320.0,320.0,312.0
321,2023.01.06,16200.0,450.0,15500.0,16450.0,15500.0,108347.0,321.0,321.0,313.0
322,2023.01.05,15750.0,250.0,16000.0,16250.0,15550.0,89237.0,322.0,322.0,314.0
323,2023.01.04,16000.0,700.0,15100.0,16350.0,15050.0,183565.0,323.0,323.0,315.0
324,2023.01.03,15300.0,150.0,14950.0,15450.0,14700.0,147889.0,324.0,324.0,316.0
325,2023.01.02,15150.0,500.0,15650.0,15850.0,14950.0,159217.0,325.0,325.0,317.0
326,2022.12.29,15650.0,800.0,16400.0,16400.0,15350.0,137853.0,326.0,326.0,318.0
327,2022.12.28,16450.0,1000.0,17150.0,17250.0,16250.0,171220.0,327.0,327.0,319.0
328,2022.12.27,17450.0,400.0,17100.0,17500.0,17050.0,81089.0,328.0,328.0,320.0
329,2022.12.26,17050.0,150.0,16850.0,17050.0,16550.0,137298.0,329.0,329.0,321.0
330,2022.12.23,16900.0,850.0,17250.0,17300.0,16900.0,110020.0,330.0,330.0,322.0
331,2022.12.22,17750.0,400.0,17500.0,17850.0,17500.0,77019.0,331.0,331.0,323.0
332,2022.12.21,17350.0,50.0,17400.0,17750.0,17250.0,64834.0,332.0,332.0,324.0
333,2022.12.20,17400.0,550.0,17750.0,18050.0,17300.0,75165.0,333.0,333.0,325.0
334,2022.12.19,17950.0,50.0,18050.0,18200.0,17600.0,36836.0,334.0,334.0,326.0
335,2022.12.16,17900.0,750.0,18400.0,18500.0,17900.0,111491.0,335.0,335.0,327.0
336,2022.12.15,18650.0,600.0,19000.0,19150.0,18650.0,51221.0,336.0,336.0,328.0
337,2022.12.14,19250.0,250.0,19100.0,19500.0,19100.0,61846.0,337.0,337.0,329.0
338,2022.12.13,19000.0,300.0,18750.0,19100.0,18750.0,49776.0,338.0,338.0,330.0
339,2022.12.12,18700.0,500.0,18750.0,18950.0,18550.0,67881.0,339.0,339.0,331.0
340,2022.12.09,19200.0,750.0,18750.0,19350.0,18600.0,88681.0,340.0,340.0,332.0
341,2022.12.08,18450.0,300.0,18550.0,18850.0,18450.0,94929.0,341.0,341.0,333.0
342,2022.12.07,18750.0,100.0,18500.0,19100.0,18450.0,68357.0,342.0,342.0,334.0
343,2022.12.06,18850.0,350.0,19200.0,19300.0,18700.0,62541.0,343.0,343.0,335.0
344,2022.12.05,19200.0,100.0,19150.0,19500.0,18950.0,65664.0,344.0,344.0,336.0
345,2022.12.02,19100.0,650.0,19500.0,19600.0,19050.0,105082.0,345.0,345.0,337.0
346,2022.12.01,19750.0,500.0,19850.0,20200.0,19650.0,123907.0,346.0,346.0,338.0
347,2022.11.30,19250.0,350.0,19700.0,19700.0,19100.0,115353.0,347.0,347.0,339.0
348,2022.11.29,19600.0,0.0,19300.0,19750.0,19100.0,114081.0,348.0,348.0,340.0
349,2022.11.28,19600.0,350.0,19500.0,19850.0,19200.0,83392.0,349.0,349.0,341.0
350,2022.11.25,19950.0,400.0,20400.0,20400.0,19700.0,68793.0,350.0,350.0,342.0
351,2022.11.24,20350.0,750.0,19700.0,20450.0,19550.0,90280.0,351.0,351.0,343.0
352,2022.11.23,19600.0,500.0,19650.0,19700.0,19350.0,80538.0,352.0,352.0,344.0
353,2022.11.22,19100.0,1200.0,20300.0,20300.0,19050.0,236334.0,353.0,353.0,345.0
354,2022.11.21,20300.0,800.0,21200.0,21600.0,20250.0,108499.0,354.0,354.0,346.0
355,2022.11.18,21100.0,250.0,21250.0,22050.0,21050.0,154969.0,355.0,355.0,347.0
356,2022.11.17,21350.0,50.0,21050.0,21900.0,20500.0,201976.0,356.0,356.0,348.0
357,2022.11.16,21300.0,450.0,21200.0,21750.0,20500.0,234865.0,357.0,357.0,349.0
358,2022.11.15,20850.0,1450.0,19250.0,20900.0,19250.0,192247.0,358.0,358.0,350.0
359,2022.11.14,19400.0,400.0,20000.0,20000.0,19300.0,88582.0,359.0,359.0,351.0
360,2022.11.11,19800.0,1450.0,19400.0,19800.0,19200.0,233429.0,360.0,360.0,352.0
361,2022.11.10,18350.0,600.0,18450.0,18800.0,18200.0,119700.0,361.0,361.0,353.0
362,2022.11.09,18950.0,150.0,18850.0,19200.0,18650.0,130344.0,362.0,362.0,354.0
363,2022.11.08,18800.0,650.0,18150.0,19000.0,18150.0,129768.0,363.0,363.0,355.0
364,2022.11.07,18150.0,850.0,17500.0,18200.0,17350.0,124705.0,364.0,364.0,356.0
365,2022.11.04,17300.0,500.0,17800.0,17800.0,16900.0,173466.0,365.0,365.0,357.0
366,2022.11.03,17800.0,400.0,17550.0,18000.0,17550.0,83691.0,366.0,366.0,358.0
367,2022.11.02,18200.0,200.0,18200.0,18550.0,18000.0,66813.0,367.0,367.0,359.0
368,2022.11.01,18400.0,150.0,18250.0,18550.0,17750.0,63510.0,368.0,368.0,360.0
369,2022.10.31,18250.0,1000.0,17700.0,18350.0,17500.0,134988.0,369.0,369.0,361.0
370,2022.10.28,17250.0,1150.0,18150.0,18500.0,17200.0,184846.0,370.0,370.0,362.0
371,2022.10.27,18400.0,50.0,18550.0,18900.0,18200.0,81370.0,371.0,371.0,363.0
372,2022.10.26,18450.0,600.0,19150.0,19150.0,18400.0,111164.0,372.0,372.0,364.0
373,2022.10.25,19050.0,650.0,18400.0,19300.0,18200.0,151523.0,373.0,373.0,365.0
374,2022.10.24,18400.0,1050.0,17750.0,18700.0,17750.0,162418.0,374.0,374.0,366.0
375,2022.10.21,17350.0,450.0,17600.0,17950.0,17200.0,138655.0,375.0,375.0,367.0
376,2022.10.20,17800.0,300.0,18150.0,18300.0,17400.0,90936.0,376.0,376.0,368.0
377,2022.10.19,18100.0,750.0,19000.0,19000.0,18100.0,93247.0,377.0,377.0,369.0
378,2022.10.18,18850.0,500.0,18550.0,19000.0,18150.0,77409.0,378.0,378.0,370.0
379,2022.10.17,18350.0,50.0,17750.0,18500.0,17600.0,71529.0,379.0,379.0,371.0
380,2022.10.14,18300.0,800.0,18150.0,18400.0,17850.0,70520.0,380.0,380.0,372.0
381,2022.10.13,17500.0,750.0,18300.0,18350.0,17500.0,93319.0,381.0,381.0,373.0
382,2022.10.12,18250.0,100.0,18000.0,18450.0,17700.0,75242.0,382.0,382.0,374.0
383,2022.10.11,18150.0,550.0,18200.0,18500.0,17850.0,113506.0,383.0,383.0,375.0
384,2022.10.07,18700.0,50.0,18550.0,19250.0,18350.0,113608.0,384.0,384.0,376.0
385,2022.10.06,18750.0,1350.0,17600.0,18900.0,17600.0,133257.0,385.0,385.0,377.0
386,2022.10.05,17400.0,100.0,18050.0,18100.0,17200.0,96973.0,386.0,386.0,378.0
387,2022.10.04,17500.0,1300.0,16500.0,17500.0,16500.0,139885.0,387.0,387.0,379.0
388,2022.09.30,16200.0,500.0,16150.0,16550.0,15750.0,197978.0,388.0,388.0,380.0
389,2022.09.29,16700.0,0.0,17000.0,17600.0,16400.0,123816.0,389.0,389.0,381.0
390,2022.09.28,16700.0,1150.0,17600.0,18050.0,16500.0,171029.0,390.0,390.0,382.0
391,2022.09.27,17850.0,250.0,17500.0,18150.0,17150.0,144209.0,391.0,391.0,383.0
392,2022.09.26,17600.0,1000.0,18000.0,18600.0,17600.0,149493.0,392.0,392.0,384.0
393,2022.09.23,18600.0,750.0,19200.0,19350.0,18600.0,89372.0,393.0,393.0,385.0
394,2022.09.22,19350.0,550.0,19400.0,19600.0,18850.0,123795.0,394.0,394.0,386.0
395,2022.09.21,19900.0,600.0,20150.0,20300.0,19450.0,123372.0,395.0,395.0,387.0
396,2022.09.20,20500.0,250.0,20350.0,21300.0,20250.0,119907.0,396.0,396.0,388.0
397,2022.09.19,20250.0,400.0,20000.0,20700.0,19900.0,141755.0,397.0,397.0,389.0
398,2022.09.16,19850.0,300.0,19700.0,20050.0,19600.0,93789.0,398.0,398.0,390.0
399,2022.09.15,20150.0,50.0,20350.0,20450.0,19900.0,106915.0,399.0,399.0,391.0
400,2022.09.14,20200.0,950.0,20400.0,20550.0,20000.0,126009.0,400.0,400.0,392.0
401,2022.09.13,21150.0,1550.0,19700.0,21400.0,19700.0,230392.0,401.0,401.0,393.0
402,2022.09.08,19600.0,100.0,20000.0,20200.0,19500.0,183681.0,402.0,402.0,394.0
403,2022.09.07,19700.0,450.0,19900.0,20050.0,19500.0,74822.0,403.0,403.0,395.0
404,2022.09.06,20150.0,250.0,19900.0,20550.0,19700.0,67295.0,404.0,404.0,396.0
405,2022.09.05,19900.0,300.0,20200.0,20500.0,19800.0,84574.0,405.0,405.0,397.0
406,2022.09.02,20200.0,650.0,20850.0,21150.0,20200.0,109870.0,406.0,406.0,398.0
407,2022.09.01,20850.0,1050.0,21750.0,21800.0,20800.0,113061.0,407.0,407.0,399.0
408,2022.08.31,21900.0,1100.0,20600.0,21900.0,20250.0,192246.0,408.0,408.0,400.0
409,2022.08.30,20800.0,1000.0,19750.0,20800.0,19600.0,108749.0,409.0,409.0,401.0
410,2022.08.29,19800.0,900.0,19600.0,20300.0,19600.0,117425.0,410.0,410.0,402.0
411,2022.08.26,20700.0,200.0,21150.0,21450.0,20500.0,87954.0,411.0,411.0,403.0
412,2022.08.25,20900.0,900.0,19950.0,20950.0,19750.0,89851.0,412.0,412.0,404.0
413,2022.08.24,20000.0,250.0,19850.0,20000.0,19600.0,78118.0,413.0,413.0,405.0
414,2022.08.23,19750.0,500.0,19900.0,20200.0,19750.0,102671.0,414.0,414.0,406.0
415,2022.08.22,20250.0,950.0,20900.0,20950.0,20200.0,106354.0,415.0,415.0,407.0
416,2022.08.19,21200.0,1000.0,22200.0,22250.0,21200.0,130470.0,416.0,416.0,408.0
417,2022.08.18,22200.0,50.0,22000.0,22300.0,21550.0,131002.0,417.0,417.0,409.0
418,2022.08.17,22150.0,250.0,21850.0,22400.0,21700.0,261505.0,418.0,418.0,410.0
419,2022.08.16,21900.0,1450.0,20600.0,21900.0,20400.0,298854.0,419.0,419.0,411.0
420,2022.08.12,20450.0,300.0,20100.0,20650.0,20000.0,116373.0,420.0,420.0,412.0
421,2022.08.11,20150.0,650.0,19950.0,20500.0,19900.0,208932.0,421.0,421.0,413.0
422,2022.08.10,19500.0,250.0,20300.0,20400.0,19400.0,207146.0,422.0,422.0,414.0
423,2022.08.09,19750.0,200.0,19900.0,20000.0,19350.0,103647.0,423.0,423.0,415.0
424,2022.08.08,19950.0,350.0,20000.0,20250.0,19800.0,83990.0,424.0,424.0,416.0
425,2022.08.05,20300.0,50.0,20350.0,20400.0,20100.0,70705.0,425.0,425.0,417.0
426,2022.08.04,20350.0,550.0,20000.0,20400.0,19850.0,111309.0,426.0,426.0,418.0
427,2022.08.03,19800.0,50.0,19600.0,19850.0,19500.0,65358.0,427.0,427.0,419.0
428,2022.08.02,19750.0,550.0,20150.0,20200.0,19650.0,101942.0,428.0,428.0,420.0
429,2022.08.01,20300.0,50.0,20550.0,20700.0,20300.0,110438.0,429.0,429.0,421.0
430,2022.07.29,20250.0,600.0,20000.0,20400.0,19800.0,131557.0,430.0,430.0,422.0
431,2022.07.28,19650.0,50.0,20100.0,20300.0,19600.0,74907.0,431.0,431.0,423.0
432,2022.07.27,19700.0,100.0,19850.0,19850.0,19500.0,43750.0,432.0,432.0,424.0
433,2022.07.26,19800.0,600.0,19100.0,19800.0,19050.0,91050.0,433.0,433.0,425.0
434,2022.07.25,19200.0,200.0,19100.0,19500.0,19000.0,70035.0,434.0,434.0,426.0
435,2022.07.22,19400.0,350.0,19850.0,20150.0,19350.0,89207.0,435.0,435.0,427.0
436,2022.07.21,19750.0,400.0,19500.0,19750.0,19400.0,70276.0,436.0,436.0,428.0
437,2022.07.20,19350.0,100.0,19950.0,20050.0,19300.0,129716.0,437.0,437.0,429.0
438,2022.07.19,19450.0,50.0,19050.0,19550.0,18900.0,59318.0,438.0,438.0,430.0
439,2022.07.18,19400.0,900.0,18850.0,19400.0,18800.0,116295.0,439.0,439.0,431.0
440,2022.07.15,18500.0,200.0,18550.0,19050.0,18100.0,111028.0,440.0,440.0,432.0
441,2022.07.14,18300.0,50.0,18050.0,18700.0,17950.0,83125.0,441.0,441.0,433.0
442,2022.07.13,18350.0,400.0,17900.0,18400.0,17700.0,85899.0,442.0,442.0,434.0
443,2022.07.12,17950.0,1050.0,18950.0,18950.0,17800.0,186938.0,443.0,443.0,435.0
444,2022.07.11,19000.0,250.0,19300.0,19350.0,18650.0,81083.0,444.0,444.0,436.0
445,2022.07.08,19250.0,150.0,19750.0,19800.0,19250.0,96014.0,445.0,445.0,437.0
446,2022.07.07,19400.0,600.0,19100.0,19650.0,18950.0,128121.0,446.0,446.0,438.0
447,2022.07.06,18800.0,650.0,19350.0,19600.0,18650.0,107810.0,447.0,447.0,439.0
448,2022.07.05,19450.0,800.0,18700.0,19500.0,18700.0,110346.0,448.0,448.0,440.0
449,2022.07.04,18650.0,200.0,19050.0,19100.0,18300.0,117150.0,449.0,449.0,441.0
450,2022.07.01,18850.0,650.0,19500.0,20200.0,18700.0,135557.0,450.0,450.0,442.0
451,2022.06.30,19500.0,800.0,20350.0,20350.0,19500.0,103762.0,451.0,451.0,443.0
452,2022.06.29,20300.0,350.0,20150.0,20600.0,19850.0,81152.0,452.0,452.0,444.0
453,2022.06.28,20650.0,0.0,20600.0,20750.0,20050.0,115533.0,453.0,453.0,445.0
454,2022.06.27,20650.0,950.0,19950.0,21400.0,19700.0,270653.0,454.0,454.0,446.0
455,2022.06.24,19700.0,650.0,19050.0,19850.0,19000.0,137178.0,455.0,455.0,447.0
456,2022.06.23,19050.0,650.0,19900.0,20450.0,19000.0,277399.0,456.0,456.0,448.0
457,2022.06.22,19700.0,1700.0,21550.0,21700.0,19700.0,287527.0,457.0,457.0,449.0
458,2022.06.21,21400.0,0.0,21350.0,21800.0,21000.0,169738.0,458.0,458.0,450.0
459,2022.06.20,21400.0,1150.0,22800.0,23000.0,21100.0,210099.0,459.0,459.0,451.0
460,2022.06.17,22550.0,650.0,22400.0,22900.0,22100.0,213956.0,460.0,460.0,452.0
461,2022.06.16,23200.0,350.0,24250.0,24800.0,23100.0,274040.0,461.0,461.0,453.0
462,2022.06.15,23550.0,1750.0,24950.0,25350.0,23100.0,278426.0,462.0,462.0,454.0
463,2022.06.14,25300.0,400.0,24600.0,25450.0,24550.0,162020.0,463.0,463.0,455.0
464,2022.06.13,25700.0,2000.0,27050.0,27300.0,25700.0,198942.0,464.0,464.0,456.0
465,2022.06.10,27700.0,250.0,27600.0,27900.0,27600.0,46481.0,465.0,465.0,457.0
466,2022.06.09,27950.0,350.0,28100.0,28300.0,27600.0,129565.0,466.0,466.0,458.0
467,2022.06.08,28300.0,50.0,28350.0,28600.0,28050.0,54502.0,467.0,467.0,459.0
468,2022.06.07,28350.0,700.0,29050.0,29100.0,28350.0,78870.0,468.0,468.0,460.0
469,2022.06.03,29050.0,50.0,29350.0,29650.0,28900.0,79931.0,469.0,469.0,461.0
470,2022.06.02,29100.0,0.0,28800.0,29450.0,28700.0,110408.0,470.0,470.0,462.0
471,2022.05.31,29100.0,250.0,28800.0,29150.0,28450.0,119218.0,471.0,471.0,463.0
472,2022.05.30,28850.0,600.0,28600.0,29050.0,28250.0,75886.0,472.0,472.0,464.0
473,2022.05.27,28250.0,400.0,29100.0,29250.0,28250.0,109293.0,473.0,473.0,465.0
474,2022.05.26,28650.0,150.0,28600.0,29500.0,28350.0,159623.0,474.0,474.0,466.0
475,2022.05.25,28500.0,550.0,28050.0,28800.0,27600.0,119391.0,475.0,475.0,467.0
476,2022.05.24,27950.0,1200.0,28950.0,28950.0,27950.0,180421.0,476.0,476.0,468.0
477,2022.05.23,29150.0,150.0,29100.0,29350.0,28550.0,82586.0,477.0,477.0,469.0
478,2022.05.20,29000.0,200.0,28950.0,29400.0,28750.0,85270.0,478.0,478.0,470.0
479,2022.05.19,28800.0,550.0,28600.0,28950.0,28400.0,123781.0,479.0,479.0,471.0
480,2022.05.18,29350.0,650.0,30200.0,30600.0,29200.0,130483.0,480.0,480.0,472.0
481,2022.05.17,30000.0,350.0,29650.0,30150.0,29650.0,66872.0,481.0,481.0,473.0
482,2022.05.16,29650.0,500.0,30650.0,30650.0,29600.0,102080.0,482.0,482.0,474.0
483,2022.05.13,30150.0,900.0,29300.0,30350.0,29300.0,97350.0,483.0,483.0,475.0
484,2022.05.12,29250.0,750.0,29400.0,30250.0,29250.0,118655.0,484.0,484.0,476.0
485,2022.05.11,30000.0,600.0,28900.0,30000.0,28850.0,97517.0,485.0,485.0,477.0
486,2022.05.10,29400.0,750.0,28000.0,29700.0,27850.0,159786.0,486.0,486.0,478.0
487,2022.05.09,28650.0,650.0,29100.0,29150.0,28250.0,135833.0,487.0,487.0,479.0
488,2022.05.06,29300.0,850.0,29900.0,30000.0,29200.0,102765.0,488.0,488.0,480.0
489,2022.05.04,30150.0,400.0,30600.0,30900.0,30100.0,64901.0,489.0,489.0,481.0
490,2022.05.03,30550.0,200.0,30500.0,30900.0,30100.0,139440.0,490.0,490.0,482.0
491,2022.05.02,30350.0,200.0,29950.0,30550.0,29850.0,88719.0,491.0,491.0,483.0
492,2022.04.29,30550.0,550.0,30150.0,30850.0,30050.0,121812.0,492.0,492.0,484.0
493,2022.04.28,30000.0,550.0,30700.0,30800.0,29950.0,125348.0,493.0,493.0,485.0
494,2022.04.27,30550.0,400.0,29400.0,31200.0,29300.0,368630.0,494.0,494.0,486.0
495,2022.04.26,30150.0,1350.0,29000.0,30350.0,29000.0,251253.0,495.0,495.0,487.0
496,2022.04.25,28800.0,1050.0,29350.0,29400.0,28800.0,108208.0,496.0,496.0,488.0
497,2022.04.22,29850.0,350.0,29050.0,30000.0,28950.0,134301.0,497.0,497.0,489.0
498,2022.04.21,29500.0,400.0,29200.0,29700.0,28900.0,129568.0,498.0,498.0,490.0
499,2022.04.20,29100.0,200.0,29050.0,29350.0,28800.0,112800.0,499.0,499.0,491.0
500,2022.04.19,28900.0,850.0,28100.0,29200.0,28100.0,156716.0,500.0,500.0,492.0
501,2022.04.18,28050.0,350.0,27400.0,28200.0,27400.0,62490.0,501.0,501.0,493.0
502,2022.04.15,27700.0,400.0,27700.0,28100.0,27450.0,80783.0,502.0,502.0,494.0
503,2022.04.14,28100.0,50.0,28350.0,28700.0,27850.0,89093.0,503.0,503.0,495.0
504,2022.04.13,28150.0,550.0,27700.0,28150.0,27550.0,115126.0,504.0,504.0,496.0
505,2022.04.12,27600.0,250.0,27200.0,27750.0,27150.0,106972.0,505.0,505.0,497.0
506,2022.04.11,27850.0,550.0,28150.0,28200.0,27600.0,142930.0,506.0,506.0,498.0
507,2022.04.08,28400.0,300.0,28200.0,28400.0,27600.0,123160.0,507.0,507.0,499.0
508,2022.04.07,28100.0,300.0,28250.0,28300.0,27800.0,126393.0,508.0,508.0,500.0
509,2022.04.06,28400.0,1200.0,29300.0,29300.0,28350.0,222424.0,509.0,509.0,501.0
510,2022.04.05,29600.0,50.0,29600.0,29750.0,29400.0,83680.0,510.0,510.0,502.0
511,2022.04.04,29550.0,150.0,29300.0,29550.0,29050.0,86242.0,511.0,511.0,503.0
512,2022.04.01,29400.0,600.0,29750.0,29750.0,29400.0,110529.0,512.0,512.0,504.0
513,2022.03.31,30000.0,250.0,29700.0,30300.0,29450.0,115504.0,513.0,513.0,505.0
514,2022.03.30,29750.0,0.0,30050.0,30450.0,29700.0,127537.0,514.0,514.0,506.0
515,2022.03.29,29750.0,400.0,29450.0,29900.0,29350.0,81036.0,515.0,515.0,507.0
516,2022.03.28,29350.0,300.0,29850.0,29850.0,29200.0,85357.0,516.0,516.0,508.0
517,2022.03.25,29650.0,350.0,29850.0,30450.0,29650.0,179559.0,517.0,517.0,509.0
518,2022.03.24,29300.0,150.0,29200.0,29650.0,29100.0,104877.0,518.0,518.0,510.0
519,2022.03.23,29450.0,200.0,29850.0,29950.0,29450.0,90668.0,519.0,519.0,511.0
520,2022.03.22,29650.0,100.0,29550.0,30000.0,29250.0,107440.0,520.0,520.0,512.0
521,2022.03.21,29550.0,200.0,29750.0,30100.0,29500.0,104341.0,521.0,521.0,513.0
522,2022.03.18,29750.0,300.0,29450.0,29750.0,29050.0,117575.0,522.0,522.0,514.0
523,2022.03.17,29450.0,450.0,29600.0,29850.0,29200.0,180568.0,523.0,523.0,515.0
524,2022.03.16,29000.0,1200.0,28400.0,29150.0,28100.0,154048.0,524.0,524.0,516.0
525,2022.03.15,27800.0,350.0,28300.0,28300.0,27750.0,149342.0,525.0,525.0,517.0
526,2022.03.14,28150.0,1200.0,29550.0,29750.0,28000.0,219069.0,526.0,526.0,518.0
527,2022.03.11,29350.0,550.0,28700.0,29950.0,28400.0,249836.0,527.0,527.0,519.0
528,2022.03.10,28800.0,1150.0,28350.0,29400.0,28350.0,321675.0,528.0,528.0,520.0
529,2022.03.08,27650.0,100.0,27000.0,28100.0,26800.0,165488.0,529.0,529.0,521.0
530,2022.03.07,27750.0,1400.0,28250.0,28300.0,27600.0,241127.0,530.0,530.0,522.0
531,2022.03.04,29150.0,450.0,29300.0,29450.0,28850.0,96213.0,531.0,531.0,523.0
532,2022.03.03,29600.0,700.0,29200.0,29600.0,29150.0,127352.0,532.0,532.0,524.0
533,2022.03.02,28900.0,500.0,28100.0,29000.0,28100.0,114102.0,533.0,533.0,525.0
534,2022.02.28,28400.0,100.0,27900.0,28400.0,27850.0,107686.0,534.0,534.0,526.0
535,2022.02.25,28300.0,800.0,28050.0,28300.0,27750.0,149128.0,535.0,535.0,527.0
536,2022.02.24,27500.0,1250.0,28150.0,28450.0,27500.0,232874.0,536.0,536.0,528.0
537,2022.02.23,28750.0,150.0,29200.0,29200.0,28250.0,157049.0,537.0,537.0,529.0
538,2022.02.22,28600.0,250.0,27750.0,30500.0,27750.0,899907.0,538.0,538.0,530.0
539,2022.02.21,28350.0,350.0,28100.0,28450.0,27800.0,103491.0,539.0,539.0,531.0
540,2022.02.18,28700.0,250.0,27900.0,28850.0,27800.0,127385.0,540.0,540.0,532.0
541,2022.02.17,28450.0,300.0,28150.0,29100.0,27700.0,368049.0,541.0,541.0,533.0
542,2022.02.16,28150.0,1250.0,27650.0,28200.0,27500.0,185995.0,542.0,542.0,534.0
543,2022.02.15,26900.0,150.0,27000.0,27450.0,26700.0,183386.0,543.0,543.0,535.0
544,2022.02.14,27050.0,1850.0,28200.0,28450.0,26950.0,339104.0,544.0,544.0,536.0
545,2022.02.11,28900.0,700.0,29000.0,29300.0,28850.0,150576.0,545.0,545.0,537.0
546,2022.02.10,29600.0,250.0,30350.0,30400.0,29300.0,153340.0,546.0,546.0,538.0
547,2022.02.09,29850.0,600.0,29400.0,29950.0,29350.0,113049.0,547.0,547.0,539.0
548,2022.02.08,29250.0,650.0,30100.0,30150.0,28950.0,238576.0,548.0,548.0,540.0
549,2022.02.07,29900.0,700.0,30800.0,30950.0,29750.0,197392.0,549.0,549.0,541.0
550,2022.02.04,30600.0,450.0,30000.0,30900.0,29850.0,160170.0,550.0,550.0,542.0
551,2022.02.03,30150.0,650.0,31350.0,31850.0,30100.0,286488.0,551.0,551.0,543.0
552,2022.01.28,30800.0,850.0,30000.0,30900.0,28900.0,266715.0,552.0,552.0,544.0
553,2022.01.27,29950.0,1400.0,31300.0,31750.0,29900.0,297785.0,553.0,553.0,545.0
554,2022.01.26,31350.0,800.0,32550.0,32550.0,31000.0,223625.0,554.0,554.0,546.0
