,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
225,2023.06.05,3590.0,150.0,3490.0,3590.0,3425.0,79379.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3440.0,25.0,3410.0,3460.0,3410.0,40269.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3415.0,20.0,3395.0,3430.0,3365.0,29356.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3395.0,5.0,3350.0,3590.0,3305.0,256001.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3390.0,115.0,3320.0,3450.0,3320.0,81084.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3275.0,5.0,3260.0,3335.0,3215.0,44448.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3270.0,20.0,3290.0,3305.0,3250.0,36217.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3290.0,70.0,3360.0,3370.0,3290.0,58407.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3360.0,15.0,3460.0,3460.0,3360.0,29589.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3375.0,30.0,3350.0,3425.0,3345.0,28480.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3345.0,10.0,3350.0,3390.0,3330.0,30314.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3335.0,75.0,3310.0,3450.0,3260.0,78160.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3260.0,50.0,3210.0,3290.0,3190.0,39876.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3210.0,0.0,3210.0,3235.0,3190.0,32873.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3210.0,90.0,3345.0,3345.0,3210.0,67886.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3300.0,15.0,3280.0,3315.0,3275.0,51619.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3315.0,15.0,3360.0,3365.0,3310.0,39450.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3330.0,30.0,3325.0,3415.0,3325.0,36600.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3360.0,50.0,3445.0,3445.0,3340.0,49336.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3410.0,0.0,3480.0,3480.0,3400.0,50629.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3410.0,105.0,3405.0,3500.0,3400.0,63649.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3515.0,5.0,3510.0,3565.0,3445.0,69996.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3510.0,165.0,3460.0,4100.0,3455.0,1584878.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3345.0,55.0,3410.0,3440.0,3305.0,49012.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3400.0,10.0,3475.0,3475.0,3355.0,66814.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3410.0,15.0,3350.0,3520.0,3350.0,54291.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3425.0,125.0,3550.0,3570.0,3420.0,99755.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3550.0,80.0,3620.0,3630.0,3540.0,97521.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3630.0,50.0,3610.0,3645.0,3525.0,117347.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3680.0,105.0,3800.0,3800.0,3670.0,118527.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3785.0,5.0,3745.0,3865.0,3715.0,78058.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3780.0,25.0,3805.0,3955.0,3760.0,154704.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3805.0,45.0,3850.0,3850.0,3755.0,83826.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3850.0,40.0,3900.0,3915.0,3845.0,129521.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3890.0,280.0,3930.0,3975.0,3860.0,310766.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4170.0,390.0,3755.0,4170.0,3740.0,752846.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3780.0,30.0,3785.0,3815.0,3685.0,103364.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3810.0,135.0,3960.0,3985.0,3780.0,182059.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3945.0,100.0,3855.0,4240.0,3855.0,929588.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3845.0,215.0,4015.0,4020.0,3830.0,140540.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4060.0,40.0,4000.0,4060.0,3990.0,67042.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4020.0,15.0,3965.0,4080.0,3965.0,102075.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4005.0,25.0,3985.0,4100.0,3960.0,150626.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3980.0,60.0,4045.0,4055.0,3945.0,89440.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4040.0,25.0,4100.0,4100.0,3985.0,82740.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4065.0,5.0,4050.0,4095.0,3965.0,138781.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4060.0,170.0,3985.0,4130.0,3920.0,304169.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3890.0,45.0,4000.0,4040.0,3840.0,191456.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3935.0,25.0,3920.0,3960.0,3825.0,71655.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3910.0,30.0,3925.0,3985.0,3825.0,99749.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3940.0,50.0,4030.0,4035.0,3910.0,90184.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3990.0,15.0,4010.0,4050.0,3970.0,100178.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4005.0,20.0,3990.0,4180.0,3990.0,328615.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3985.0,150.0,3850.0,4080.0,3850.0,227380.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3835.0,10.0,3820.0,3885.0,3715.0,62454.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3825.0,100.0,3780.0,4075.0,3780.0,314254.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3725.0,220.0,3840.0,3955.0,3700.0,186220.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3945.0,10.0,3915.0,3970.0,3770.0,263925.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3935.0,110.0,3970.0,4695.0,3935.0,4074132.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4045.0,75.0,4100.0,4170.0,3965.0,186435.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4120.0,265.0,4390.0,4400.0,4070.0,407596.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4385.0,125.0,4250.0,4580.0,4235.0,1425636.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4260.0,110.0,4100.0,4260.0,4100.0,150138.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4150.0,10.0,4145.0,4255.0,4105.0,144315.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4140.0,95.0,4200.0,4305.0,4130.0,165442.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4235.0,50.0,4180.0,4360.0,4165.0,246970.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4185.0,55.0,4240.0,4265.0,4020.0,204046.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4240.0,95.0,4345.0,4420.0,4240.0,245488.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4335.0,75.0,4280.0,4475.0,4250.0,518096.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4260.0,200.0,4365.0,4365.0,4240.0,325262.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4460.0,55.0,4420.0,4500.0,4370.0,345468.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4405.0,20.0,4390.0,4665.0,4320.0,1059624.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4385.0,115.0,4445.0,4500.0,4365.0,450271.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4500.0,120.0,4585.0,4615.0,4450.0,680467.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4620.0,230.0,4940.0,5190.0,4580.0,5751491.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4850.0,280.0,5070.0,5280.0,4800.0,2296560.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5130.0,650.0,4435.0,5430.0,4210.0,16375323.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4480.0,25.0,5030.0,5370.0,4435.0,10906322.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4455.0,640.0,3850.0,4795.0,3800.0,14797432.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3815.0,80.0,3735.0,4100.0,3725.0,906148.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3735.0,5.0,3750.0,3820.0,3710.0,89595.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3730.0,20.0,3750.0,3800.0,3660.0,148077.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3750.0,125.0,3870.0,3900.0,3735.0,168155.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3875.0,45.0,3830.0,3925.0,3830.0,171514.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3830.0,50.0,3880.0,3910.0,3800.0,168896.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3880.0,60.0,3910.0,3940.0,3810.0,209106.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3940.0,170.0,4040.0,4040.0,3920.0,329405.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4110.0,155.0,3990.0,4220.0,3890.0,2613341.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3955.0,45.0,4140.0,4565.0,3920.0,5409215.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3910.0,25.0,3970.0,4190.0,3875.0,1129726.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3885.0,10.0,3955.0,4105.0,3885.0,858624.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3875.0,20.0,3805.0,3885.0,3745.0,231489.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3855.0,45.0,3900.0,3935.0,3850.0,201501.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3900.0,175.0,4065.0,4105.0,3810.0,571095.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4075.0,40.0,4050.0,4110.0,4000.0,282792.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4035.0,40.0,4090.0,4115.0,4000.0,393316.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4075.0,155.0,4210.0,4290.0,4075.0,954942.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4230.0,190.0,4030.0,4680.0,3960.0,8243019.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4040.0,85.0,4165.0,4220.0,4040.0,1250420.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4125.0,190.0,4325.0,4485.0,4050.0,10239239.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3935.0,905.0,3100.0,3935.0,3020.0,2985996.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3030.0,145.0,2945.0,3435.0,2930.0,2966261.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2885.0,60.0,2790.0,2995.0,2790.0,115890.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2825.0,90.0,2880.0,2920.0,2770.0,134165.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2915.0,80.0,2995.0,3020.0,2915.0,96224.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2995.0,95.0,3100.0,3150.0,2980.0,383209.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3090.0,115.0,3000.0,3570.0,2965.0,3046114.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3035.0,75.0,3110.0,3200.0,2960.0,342526.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2960.0,35.0,2995.0,2995.0,2950.0,32126.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2995.0,75.0,3060.0,3065.0,2980.0,52699.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3070.0,20.0,3030.0,3090.0,3030.0,17569.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3050.0,15.0,3035.0,3055.0,3015.0,17709.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3035.0,60.0,3115.0,3115.0,3030.0,32007.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3095.0,35.0,3080.0,3135.0,3075.0,10101.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3130.0,0.0,3080.0,3135.0,3065.0,19577.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3130.0,25.0,3080.0,3200.0,3080.0,42769.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3105.0,5.0,3100.0,3145.0,3100.0,11640.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3100.0,10.0,3090.0,3165.0,3080.0,44691.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3090.0,70.0,3165.0,3195.0,3090.0,39372.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3160.0,35.0,3090.0,3170.0,3080.0,35340.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3125.0,5.0,3105.0,3140.0,3070.0,34776.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3130.0,25.0,3120.0,3165.0,3080.0,27286.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3155.0,25.0,3155.0,3255.0,3120.0,48745.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3180.0,15.0,3165.0,3220.0,3150.0,56108.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3195.0,90.0,3315.0,3315.0,3190.0,60049.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3285.0,45.0,3275.0,3325.0,3240.0,74955.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3240.0,75.0,3285.0,3325.0,3240.0,82039.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3315.0,105.0,3200.0,3450.0,3165.0,315373.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3210.0,220.0,3330.0,3340.0,3210.0,192897.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3430.0,280.0,3170.0,3520.0,3125.0,684247.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3150.0,80.0,3050.0,3335.0,3050.0,323677.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3070.0,50.0,3020.0,3075.0,3020.0,31144.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3020.0,20.0,3000.0,3050.0,2990.0,26791.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3000.0,155.0,3155.0,3185.0,3000.0,111193.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3155.0,120.0,3275.0,3295.0,3105.0,118127.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3275.0,35.0,3310.0,3640.0,3230.0,840064.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3310.0,25.0,3280.0,3330.0,3215.0,102532.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3285.0,10.0,3260.0,3290.0,3215.0,75995.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3295.0,120.0,3240.0,3325.0,3235.0,154535.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3175.0,25.0,3170.0,3230.0,3160.0,87369.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3150.0,5.0,3125.0,3185.0,3100.0,100868.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3155.0,0.0,3145.0,3190.0,3145.0,78479.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3155.0,5.0,3160.0,3205.0,3155.0,66622.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3160.0,20.0,3175.0,3260.0,3145.0,95872.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3180.0,80.0,3300.0,3450.0,3155.0,337054.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3260.0,20.0,3240.0,3470.0,3240.0,755104.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3240.0,140.0,3100.0,3695.0,3055.0,4393941.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3100.0,55.0,3145.0,3450.0,3080.0,777138.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3155.0,190.0,2975.0,3660.0,2975.0,3231820.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2965.0,65.0,3030.0,3030.0,2950.0,19757.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3030.0,50.0,2990.0,3080.0,2970.0,28660.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2980.0,70.0,3050.0,3355.0,2950.0,303652.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3050.0,0.0,3050.0,3130.0,2930.0,40328.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3050.0,150.0,2925.0,3065.0,2925.0,41282.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2900.0,95.0,2965.0,2965.0,2895.0,16366.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2995.0,5.0,2970.0,3040.0,2965.0,24252.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3000.0,85.0,3005.0,3305.0,2965.0,247664.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2915.0,95.0,2830.0,2915.0,2830.0,15647.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2820.0,60.0,2810.0,2840.0,2760.0,18469.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2760.0,45.0,2720.0,3120.0,2720.0,193749.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2715.0,35.0,2750.0,2760.0,2655.0,27961.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2750.0,50.0,2750.0,2800.0,2750.0,34069.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2800.0,140.0,2940.0,2940.0,2800.0,24146.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2940.0,25.0,2925.0,2950.0,2915.0,42970.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2915.0,5.0,2910.0,2950.0,2910.0,11084.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2910.0,10.0,2945.0,2960.0,2885.0,27379.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2900.0,15.0,2865.0,2925.0,2865.0,39260.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2885.0,65.0,2950.0,2970.0,2845.0,22310.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2950.0,155.0,2830.0,3170.0,2820.0,175673.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2795.0,115.0,2880.0,2920.0,2745.0,68089.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2910.0,85.0,2910.0,2990.0,2860.0,61900.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2995.0,105.0,3080.0,3100.0,2985.0,47791.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3100.0,145.0,3200.0,3430.0,3100.0,105036.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3245.0,65.0,3275.0,3280.0,3195.0,17525.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3310.0,5.0,3305.0,3320.0,3275.0,11035.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3305.0,15.0,3290.0,3320.0,3265.0,21260.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3290.0,145.0,3435.0,3435.0,3285.0,28391.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3435.0,40.0,3475.0,3485.0,3430.0,12269.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3475.0,20.0,3495.0,3500.0,3475.0,12639.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3495.0,40.0,3520.0,3535.0,3480.0,19855.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3535.0,55.0,3505.0,3550.0,3505.0,9596.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3480.0,0.0,3480.0,3530.0,3460.0,13048.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3480.0,65.0,3580.0,3690.0,3450.0,36077.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3545.0,20.0,3505.0,3570.0,3505.0,8878.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3525.0,45.0,3560.0,3560.0,3520.0,17110.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3570.0,5.0,3565.0,3650.0,3550.0,21353.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3565.0,60.0,3655.0,3655.0,3565.0,17526.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3625.0,0.0,3650.0,3845.0,3600.0,18227.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3625.0,50.0,3575.0,3630.0,3565.0,11244.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3575.0,145.0,3570.0,3655.0,3525.0,27236.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3720.0,45.0,3785.0,3795.0,3710.0,14905.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3765.0,55.0,3745.0,3800.0,3725.0,8290.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3710.0,40.0,3670.0,3710.0,3655.0,12224.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3670.0,90.0,3715.0,3750.0,3670.0,18426.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3760.0,145.0,3900.0,3925.0,3740.0,37246.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3905.0,20.0,3880.0,3955.0,3880.0,24215.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3925.0,85.0,3815.0,3940.0,3790.0,49084.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3840.0,75.0,3765.0,3865.0,3765.0,54303.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3765.0,0.0,3800.0,3805.0,3750.0,15524.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3765.0,10.0,3760.0,3785.0,3755.0,18980.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3755.0,5.0,3795.0,3800.0,3740.0,41637.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3760.0,45.0,3715.0,3940.0,3715.0,97166.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3715.0,15.0,3700.0,3780.0,3675.0,31304.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3700.0,0.0,3710.0,3760.0,3670.0,27803.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3700.0,40.0,3660.0,3700.0,3660.0,26053.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3660.0,30.0,3645.0,3670.0,3620.0,31434.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3630.0,20.0,3570.0,3660.0,3570.0,13832.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3610.0,15.0,3645.0,3645.0,3570.0,11764.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3625.0,5.0,3675.0,3675.0,3615.0,7871.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3620.0,35.0,3605.0,3670.0,3605.0,25618.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3585.0,20.0,3585.0,3620.0,3570.0,13150.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3565.0,10.0,3530.0,3565.0,3440.0,17457.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3575.0,0.0,3575.0,3605.0,3570.0,7223.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3575.0,25.0,3620.0,3630.0,3570.0,15680.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3600.0,20.0,3670.0,3670.0,3595.0,14660.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3620.0,25.0,3595.0,3730.0,3585.0,52237.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3595.0,15.0,3590.0,3650.0,3570.0,43501.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3580.0,10.0,3570.0,3590.0,3515.0,13645.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3570.0,140.0,3430.0,3670.0,3430.0,64461.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3430.0,10.0,3400.0,3470.0,3370.0,63303.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3420.0,40.0,3465.0,3490.0,3400.0,11045.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3460.0,20.0,3395.0,3470.0,3365.0,11358.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3440.0,115.0,3505.0,3535.0,3405.0,19639.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3555.0,40.0,3575.0,3575.0,3490.0,24630.0,448.0,448.0,444.0,444.0,444.0,436.0
