,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4830.0,130.0,4895.0,4965.0,4730.0,51149.0,277.0,277.0,269.0
278,2023.03.13,4960.0,90.0,5060.0,5060.0,4820.0,58133.0,278.0,278.0,270.0
279,2023.03.10,5050.0,70.0,5020.0,5080.0,5010.0,36829.0,279.0,279.0,271.0
280,2023.03.09,5120.0,10.0,5180.0,5200.0,5030.0,25065.0,280.0,280.0,272.0
281,2023.03.08,5130.0,80.0,5200.0,5200.0,5050.0,58662.0,281.0,281.0,273.0
282,2023.03.07,5210.0,90.0,5180.0,5240.0,5070.0,54588.0,282.0,282.0,274.0
283,2023.03.06,5120.0,10.0,5130.0,5160.0,5020.0,44559.0,283.0,283.0,275.0
284,2023.03.03,5130.0,40.0,5120.0,5180.0,4940.0,31530.0,284.0,284.0,276.0
285,2023.03.02,5090.0,130.0,5210.0,5280.0,5080.0,75108.0,285.0,285.0,277.0
286,2023.02.28,5220.0,90.0,5130.0,5250.0,5100.0,33819.0,286.0,286.0,278.0
287,2023.02.27,5130.0,130.0,5290.0,5290.0,5050.0,32278.0,287.0,287.0,279.0
288,2023.02.24,5260.0,100.0,5380.0,5420.0,5140.0,83059.0,288.0,288.0,280.0
289,2023.02.23,5360.0,10.0,5400.0,5450.0,5330.0,51527.0,289.0,289.0,281.0
290,2023.02.22,5370.0,200.0,5520.0,5520.0,5320.0,53694.0,290.0,290.0,282.0
291,2023.02.21,5570.0,70.0,5600.0,5660.0,5500.0,55955.0,291.0,291.0,283.0
292,2023.02.20,5640.0,190.0,5450.0,5650.0,5430.0,60169.0,292.0,292.0,284.0
293,2023.02.17,5450.0,120.0,5600.0,5620.0,5300.0,115568.0,293.0,293.0,285.0
294,2023.02.16,5570.0,50.0,5730.0,5730.0,5570.0,158833.0,294.0,294.0,286.0
295,2023.02.15,5520.0,110.0,5630.0,5810.0,5480.0,219048.0,295.0,295.0,287.0
296,2023.02.14,5630.0,250.0,5500.0,5700.0,5390.0,368128.0,296.0,296.0,288.0
297,2023.02.13,5380.0,50.0,5380.0,5510.0,5320.0,141905.0,297.0,297.0,289.0
298,2023.02.10,5330.0,310.0,5540.0,5620.0,5330.0,266926.0,298.0,298.0,290.0
299,2023.02.09,5640.0,470.0,5190.0,5960.0,5110.0,2427757.0,299.0,299.0,291.0
300,2023.02.08,5170.0,60.0,5130.0,5190.0,5100.0,37302.0,300.0,300.0,292.0
301,2023.02.07,5110.0,80.0,5010.0,5120.0,5010.0,32143.0,301.0,301.0,293.0
302,2023.02.06,5030.0,70.0,5100.0,5100.0,4995.0,60044.0,302.0,302.0,294.0
303,2023.02.03,5100.0,110.0,5210.0,5260.0,5000.0,44185.0,303.0,303.0,295.0
304,2023.02.02,5210.0,50.0,5170.0,5250.0,5170.0,49176.0,304.0,304.0,296.0
305,2023.02.01,5160.0,10.0,5220.0,5250.0,5100.0,60892.0,305.0,305.0,297.0
306,2023.01.31,5170.0,20.0,5230.0,5270.0,5130.0,93373.0,306.0,306.0,298.0
307,2023.01.30,5190.0,90.0,5100.0,5270.0,5070.0,155123.0,307.0,307.0,299.0
308,2023.01.27,5100.0,0.0,5100.0,5120.0,5050.0,19786.0,308.0,308.0,300.0
309,2023.01.26,5100.0,60.0,5040.0,5180.0,4995.0,32570.0,309.0,309.0,301.0
310,2023.01.25,5040.0,40.0,5010.0,5110.0,4980.0,33522.0,310.0,310.0,302.0
311,2023.01.20,5000.0,40.0,5200.0,5250.0,5000.0,73874.0,311.0,311.0,303.0
312,2023.01.19,5040.0,70.0,5080.0,5120.0,5030.0,28613.0,312.0,312.0,304.0
313,2023.01.18,5110.0,10.0,5120.0,5180.0,5080.0,26502.0,313.0,313.0,305.0
314,2023.01.17,5120.0,70.0,5170.0,5190.0,5060.0,35931.0,314.0,314.0,306.0
315,2023.01.16,5190.0,100.0,5120.0,5290.0,5040.0,102155.0,315.0,315.0,307.0
316,2023.01.13,5090.0,40.0,5200.0,5200.0,5020.0,37797.0,316.0,316.0,308.0
317,2023.01.12,5130.0,30.0,5130.0,5140.0,5050.0,30956.0,317.0,317.0,309.0
318,2023.01.11,5100.0,20.0,5070.0,5140.0,5040.0,38874.0,318.0,318.0,310.0
319,2023.01.10,5080.0,80.0,5050.0,5090.0,4975.0,29213.0,319.0,319.0,311.0
320,2023.01.09,5000.0,10.0,4965.0,5060.0,4965.0,53245.0,320.0,320.0,312.0
321,2023.01.06,4990.0,10.0,4950.0,5160.0,4935.0,40120.0,321.0,321.0,313.0
322,2023.01.05,5000.0,140.0,4890.0,5030.0,4890.0,94122.0,322.0,322.0,314.0
323,2023.01.04,4860.0,170.0,4570.0,4885.0,4570.0,56079.0,323.0,323.0,315.0
324,2023.01.03,4690.0,55.0,4660.0,4780.0,4525.0,97995.0,324.0,324.0,316.0
325,2023.01.02,4745.0,160.0,4925.0,5080.0,4705.0,153259.0,325.0,325.0,317.0
326,2022.12.29,4905.0,35.0,4970.0,5350.0,4865.0,287428.0,326.0,326.0,318.0
327,2022.12.28,4940.0,250.0,5240.0,5240.0,4925.0,207234.0,327.0,327.0,319.0
328,2022.12.27,5190.0,100.0,5300.0,5350.0,5190.0,116210.0,328.0,328.0,320.0
329,2022.12.26,5290.0,120.0,5070.0,5290.0,5000.0,143976.0,329.0,329.0,321.0
330,2022.12.23,5170.0,50.0,5180.0,5730.0,4910.0,1949234.0,330.0,330.0,322.0
331,2022.12.22,5120.0,60.0,5190.0,5380.0,5050.0,78835.0,331.0,331.0,323.0
332,2022.12.21,5180.0,50.0,5210.0,5290.0,5110.0,61831.0,332.0,332.0,324.0
333,2022.12.20,5130.0,420.0,5570.0,5570.0,5130.0,236089.0,333.0,333.0,325.0
334,2022.12.19,5550.0,50.0,5670.0,5740.0,5410.0,169479.0,334.0,334.0,326.0
335,2022.12.16,5600.0,90.0,5360.0,6030.0,5320.0,1175417.0,335.0,335.0,327.0
336,2022.12.15,5510.0,120.0,5260.0,5780.0,5260.0,459009.0,336.0,336.0,328.0
337,2022.12.14,5390.0,280.0,5150.0,5490.0,5150.0,256500.0,337.0,337.0,329.0
338,2022.12.13,5110.0,165.0,5000.0,5490.0,4970.0,511468.0,338.0,338.0,330.0
339,2022.12.12,4945.0,205.0,5120.0,5200.0,4860.0,134296.0,339.0,339.0,331.0
340,2022.12.09,5150.0,60.0,5290.0,6080.0,5100.0,1514267.0,340.0,340.0,332.0
341,2022.12.08,5210.0,320.0,4900.0,5300.0,4900.0,381919.0,341.0,341.0,333.0
342,2022.12.07,4890.0,160.0,5060.0,5490.0,4890.0,673865.0,342.0,342.0,334.0
343,2022.12.06,5050.0,20.0,5020.0,5140.0,4910.0,87747.0,343.0,343.0,335.0
344,2022.12.05,5030.0,40.0,4990.0,5160.0,4980.0,98778.0,344.0,344.0,336.0
345,2022.12.02,4990.0,50.0,5070.0,5070.0,4985.0,46628.0,345.0,345.0,337.0
346,2022.12.01,5040.0,40.0,5010.0,5100.0,4950.0,102088.0,346.0,346.0,338.0
347,2022.11.30,5000.0,10.0,5030.0,5100.0,4980.0,85658.0,347.0,347.0,339.0
348,2022.11.29,5010.0,20.0,4940.0,5140.0,4935.0,172313.0,348.0,348.0,340.0
349,2022.11.28,4990.0,100.0,5140.0,5260.0,4925.0,554102.0,349.0,349.0,341.0
350,2022.11.25,5090.0,670.0,4440.0,5600.0,4420.0,4654376.0,350.0,350.0,342.0
351,2022.11.24,4420.0,55.0,4375.0,4440.0,4350.0,31989.0,351.0,351.0,343.0
352,2022.11.23,4365.0,75.0,4305.0,4365.0,4295.0,10540.0,352.0,352.0,344.0
353,2022.11.22,4290.0,70.0,4300.0,4340.0,4275.0,25455.0,353.0,353.0,345.0
354,2022.11.21,4360.0,100.0,4490.0,4490.0,4300.0,48540.0,354.0,354.0,346.0
355,2022.11.18,4460.0,40.0,4500.0,4535.0,4455.0,33383.0,355.0,355.0,347.0
356,2022.11.17,4500.0,90.0,4560.0,4570.0,4460.0,38581.0,356.0,356.0,348.0
357,2022.11.16,4590.0,5.0,4900.0,4900.0,4585.0,193331.0,357.0,357.0,349.0
358,2022.11.15,4585.0,35.0,4595.0,4595.0,4485.0,66627.0,358.0,358.0,350.0
359,2022.11.14,4550.0,80.0,4500.0,4560.0,4490.0,23435.0,359.0,359.0,351.0
360,2022.11.11,4470.0,80.0,4530.0,4530.0,4435.0,33173.0,360.0,360.0,352.0
361,2022.11.10,4390.0,0.0,4385.0,4390.0,4310.0,22016.0,361.0,361.0,353.0
362,2022.11.09,4390.0,20.0,4370.0,4485.0,4355.0,39081.0,362.0,362.0,354.0
363,2022.11.08,4370.0,105.0,4265.0,4370.0,4265.0,19394.0,363.0,363.0,355.0
364,2022.11.07,4265.0,20.0,4310.0,4315.0,4260.0,22584.0,364.0,364.0,356.0
365,2022.11.04,4285.0,115.0,4420.0,4420.0,4235.0,34761.0,365.0,365.0,357.0
366,2022.11.03,4400.0,70.0,4240.0,4630.0,4215.0,22259.0,366.0,366.0,358.0
367,2022.11.02,4330.0,55.0,4275.0,4380.0,4245.0,36015.0,367.0,367.0,359.0
368,2022.11.01,4275.0,25.0,4310.0,4325.0,4245.0,32637.0,368.0,368.0,360.0
369,2022.10.31,4300.0,20.0,4305.0,4325.0,4240.0,12428.0,369.0,369.0,361.0
370,2022.10.28,4280.0,80.0,4350.0,4350.0,4250.0,16934.0,370.0,370.0,362.0
371,2022.10.27,4360.0,10.0,4395.0,4420.0,4350.0,10943.0,371.0,371.0,363.0
372,2022.10.26,4370.0,65.0,4470.0,4470.0,4345.0,18957.0,372.0,372.0,364.0
373,2022.10.25,4435.0,30.0,4440.0,4440.0,4380.0,20717.0,373.0,373.0,365.0
374,2022.10.24,4405.0,20.0,4380.0,4455.0,4300.0,12931.0,374.0,374.0,366.0
375,2022.10.21,4385.0,125.0,4410.0,4455.0,4350.0,20632.0,375.0,375.0,367.0
376,2022.10.20,4510.0,0.0,4525.0,4550.0,4415.0,13775.0,376.0,376.0,368.0
377,2022.10.19,4510.0,15.0,4525.0,4600.0,4490.0,20561.0,377.0,377.0,369.0
378,2022.10.18,4525.0,120.0,4410.0,4530.0,4170.0,34397.0,378.0,378.0,370.0
379,2022.10.17,4405.0,155.0,4210.0,4500.0,4165.0,40483.0,379.0,379.0,371.0
380,2022.10.14,4250.0,125.0,4125.0,4445.0,4125.0,110292.0,380.0,380.0,372.0
381,2022.10.13,4125.0,255.0,4375.0,4375.0,4110.0,55749.0,381.0,381.0,373.0
382,2022.10.12,4380.0,15.0,4360.0,4380.0,4215.0,36159.0,382.0,382.0,374.0
383,2022.10.11,4365.0,295.0,4410.0,4505.0,4285.0,46280.0,383.0,383.0,375.0
384,2022.10.07,4660.0,95.0,4580.0,4685.0,4565.0,24904.0,384.0,384.0,376.0
385,2022.10.06,4565.0,70.0,4500.0,4620.0,4495.0,42221.0,385.0,385.0,377.0
386,2022.10.05,4495.0,150.0,4780.0,4780.0,4495.0,33300.0,386.0,386.0,378.0
387,2022.10.04,4645.0,235.0,4430.0,4695.0,4425.0,33633.0,387.0,387.0,379.0
388,2022.09.30,4410.0,30.0,4360.0,4455.0,4310.0,54864.0,388.0,388.0,380.0
389,2022.09.29,4440.0,50.0,4450.0,4595.0,4440.0,26766.0,389.0,389.0,381.0
390,2022.09.28,4490.0,60.0,4465.0,4630.0,4265.0,71798.0,390.0,390.0,382.0
391,2022.09.27,4550.0,5.0,4500.0,4655.0,4435.0,49930.0,391.0,391.0,383.0
392,2022.09.26,4545.0,310.0,4780.0,4870.0,4545.0,79685.0,392.0,392.0,384.0
393,2022.09.23,4855.0,195.0,5020.0,5020.0,4850.0,53285.0,393.0,393.0,385.0
394,2022.09.22,5050.0,70.0,5070.0,5070.0,4905.0,46185.0,394.0,394.0,386.0
395,2022.09.21,5120.0,30.0,5070.0,5150.0,4990.0,39459.0,395.0,395.0,387.0
396,2022.09.20,5150.0,80.0,5100.0,5160.0,5060.0,11011.0,396.0,396.0,388.0
397,2022.09.19,5070.0,130.0,5130.0,5200.0,4995.0,43787.0,397.0,397.0,389.0
398,2022.09.16,5200.0,110.0,5270.0,5350.0,5100.0,46408.0,398.0,398.0,390.0
399,2022.09.15,5310.0,180.0,5530.0,5530.0,5310.0,24973.0,399.0,399.0,391.0
400,2022.09.14,5490.0,20.0,5420.0,5510.0,5330.0,26577.0,400.0,400.0,392.0
401,2022.09.13,5510.0,110.0,5400.0,5510.0,5400.0,22212.0,401.0,401.0,393.0
402,2022.09.08,5400.0,90.0,5450.0,5450.0,5310.0,21560.0,402.0,402.0,394.0
403,2022.09.07,5310.0,200.0,5440.0,5530.0,5270.0,53416.0,403.0,403.0,395.0
404,2022.09.06,5510.0,10.0,5470.0,5580.0,5430.0,29405.0,404.0,404.0,396.0
405,2022.09.05,5520.0,10.0,5510.0,5550.0,5480.0,30305.0,405.0,405.0,397.0
406,2022.09.02,5510.0,100.0,5610.0,5640.0,5500.0,44456.0,406.0,406.0,398.0
407,2022.09.01,5610.0,80.0,5600.0,5690.0,5570.0,30473.0,407.0,407.0,399.0
408,2022.08.31,5690.0,10.0,5700.0,5740.0,5660.0,16701.0,408.0,408.0,400.0
409,2022.08.30,5700.0,120.0,5580.0,5790.0,5570.0,33515.0,409.0,409.0,401.0
410,2022.08.29,5580.0,240.0,5560.0,5680.0,5540.0,52256.0,410.0,410.0,402.0
411,2022.08.26,5820.0,160.0,5990.0,6020.0,5820.0,42253.0,411.0,411.0,403.0
412,2022.08.25,5980.0,80.0,5930.0,6010.0,5850.0,48023.0,412.0,412.0,404.0
413,2022.08.24,5900.0,20.0,5880.0,5970.0,5830.0,46705.0,413.0,413.0,405.0
414,2022.08.23,5920.0,170.0,5990.0,6100.0,5890.0,74719.0,414.0,414.0,406.0
415,2022.08.22,6090.0,320.0,6310.0,6370.0,6090.0,105340.0,415.0,415.0,407.0
416,2022.08.19,6410.0,130.0,6520.0,6620.0,6410.0,49757.0,416.0,416.0,408.0
417,2022.08.18,6540.0,60.0,6470.0,6550.0,6310.0,60115.0,417.0,417.0,409.0
418,2022.08.17,6480.0,240.0,6720.0,6720.0,6480.0,56503.0,418.0,418.0,410.0
419,2022.08.16,6720.0,10.0,6790.0,6790.0,6640.0,44273.0,419.0,419.0,411.0
420,2022.08.12,6730.0,0.0,6650.0,6800.0,6650.0,68648.0,420.0,420.0,412.0
421,2022.08.11,6730.0,140.0,6660.0,6730.0,6560.0,49303.0,421.0,421.0,413.0
422,2022.08.10,6590.0,240.0,6830.0,6830.0,6550.0,89110.0,422.0,422.0,414.0
423,2022.08.09,6830.0,100.0,6730.0,6850.0,6660.0,72525.0,423.0,423.0,415.0
424,2022.08.08,6730.0,30.0,6650.0,6760.0,6550.0,58730.0,424.0,424.0,416.0
425,2022.08.05,6700.0,10.0,6700.0,6790.0,6680.0,91325.0,425.0,425.0,417.0
426,2022.08.04,6690.0,50.0,6760.0,6780.0,6610.0,98937.0,426.0,426.0,418.0
427,2022.08.03,6740.0,30.0,6710.0,6830.0,6630.0,94599.0,427.0,427.0,419.0
428,2022.08.02,6770.0,170.0,6550.0,6820.0,6550.0,123055.0,428.0,428.0,420.0
429,2022.08.01,6600.0,40.0,6550.0,6630.0,6300.0,138238.0,429.0,429.0,421.0
430,2022.07.29,6560.0,270.0,6850.0,6890.0,6480.0,189381.0,430.0,430.0,422.0
431,2022.07.28,6830.0,220.0,7090.0,7090.0,6780.0,172585.0,431.0,431.0,423.0
432,2022.07.27,7050.0,60.0,6990.0,7120.0,6910.0,134585.0,432.0,432.0,424.0
433,2022.07.26,6990.0,50.0,7140.0,7200.0,6970.0,161114.0,433.0,433.0,425.0
434,2022.07.25,7040.0,70.0,7100.0,7240.0,6950.0,309065.0,434.0,434.0,426.0
435,2022.07.22,6970.0,300.0,7200.0,7210.0,6930.0,346200.0,435.0,435.0,427.0
436,2022.07.21,7270.0,30.0,7460.0,7500.0,7150.0,320856.0,436.0,436.0,428.0
437,2022.07.20,7300.0,240.0,7850.0,8050.0,7260.0,2378681.0,437.0,437.0,429.0
438,2022.07.19,7540.0,140.0,7400.0,7560.0,7360.0,837022.0,438.0,438.0,430.0
439,2022.07.18,7400.0,0.0,7350.0,7440.0,7250.0,439560.0,439.0,439.0,431.0
440,2022.07.15,7400.0,350.0,7640.0,7690.0,7320.0,856959.0,440.0,440.0,432.0
441,2022.07.14,7750.0,220.0,7600.0,7770.0,7360.0,1622596.0,441.0,441.0,433.0
442,2022.07.13,7530.0,330.0,8590.0,8690.0,7490.0,4694957.0,442.0,442.0,434.0
443,2022.07.12,7860.0,1810.0,6090.0,7860.0,5510.0,8490075.0,443.0,443.0,435.0
444,2022.07.11,6050.0,30.0,6080.0,6310.0,5910.0,279321.0,444.0,444.0,436.0
445,2022.07.08,6080.0,90.0,5990.0,6120.0,5860.0,147161.0,445.0,445.0,437.0
446,2022.07.07,5990.0,140.0,5880.0,6530.0,5850.0,1235721.0,446.0,446.0,438.0
447,2022.07.06,5850.0,340.0,6200.0,6220.0,5850.0,529908.0,447.0,447.0,439.0
448,2022.07.05,6190.0,1210.0,4885.0,6460.0,4885.0,3616120.0,448.0,448.0,440.0
449,2022.07.04,4980.0,50.0,4840.0,5120.0,4820.0,79906.0,449.0,449.0,441.0
450,2022.07.01,4930.0,140.0,5040.0,5100.0,4895.0,72033.0,450.0,450.0,442.0
451,2022.06.30,5070.0,100.0,5170.0,5200.0,5060.0,21385.0,451.0,451.0,443.0
452,2022.06.29,5170.0,10.0,5150.0,5220.0,5070.0,23054.0,452.0,452.0,444.0
453,2022.06.28,5160.0,50.0,5260.0,5290.0,5050.0,52385.0,453.0,453.0,445.0
454,2022.06.27,5210.0,30.0,5220.0,5300.0,5110.0,81068.0,454.0,454.0,446.0
455,2022.06.24,5180.0,150.0,4930.0,5230.0,4930.0,17594.0,455.0,455.0,447.0
456,2022.06.23,5030.0,270.0,5400.0,5400.0,4925.0,76534.0,456.0,456.0,448.0
457,2022.06.22,5300.0,250.0,5360.0,5580.0,5260.0,40262.0,457.0,457.0,449.0
458,2022.06.21,5550.0,100.0,5710.0,5710.0,5490.0,41950.0,458.0,458.0,450.0
459,2022.06.20,5650.0,340.0,5910.0,6000.0,5510.0,26877.0,459.0,459.0,451.0
460,2022.06.17,5990.0,100.0,5850.0,6100.0,5850.0,26551.0,460.0,460.0,452.0
461,2022.06.16,6090.0,40.0,6100.0,6180.0,5970.0,15926.0,461.0,461.0,453.0
462,2022.06.15,6050.0,200.0,6250.0,6290.0,5950.0,32130.0,462.0,462.0,454.0
463,2022.06.14,6250.0,150.0,6360.0,6400.0,6160.0,45119.0,463.0,463.0,455.0
464,2022.06.13,6400.0,280.0,6680.0,6680.0,6370.0,43216.0,464.0,464.0,456.0
465,2022.06.10,6680.0,20.0,6580.0,6680.0,6540.0,19483.0,465.0,465.0,457.0
466,2022.06.09,6660.0,90.0,6700.0,6700.0,6510.0,27815.0,466.0,466.0,458.0
467,2022.06.08,6750.0,40.0,6590.0,6750.0,6590.0,16776.0,467.0,467.0,459.0
468,2022.06.07,6710.0,200.0,6910.0,6940.0,6610.0,43306.0,468.0,468.0,460.0
469,2022.06.03,6910.0,260.0,6650.0,6920.0,6640.0,56728.0,469.0,469.0,461.0
470,2022.06.02,6650.0,0.0,6690.0,6690.0,6580.0,19575.0,470.0,470.0,462.0
471,2022.05.31,6650.0,10.0,6580.0,6680.0,6580.0,14962.0,471.0,471.0,463.0
472,2022.05.30,6640.0,90.0,6580.0,6640.0,6530.0,16773.0,472.0,472.0,464.0
473,2022.05.27,6550.0,80.0,6680.0,6680.0,6500.0,30424.0,473.0,473.0,465.0
474,2022.05.26,6630.0,0.0,6600.0,6700.0,6500.0,50333.0,474.0,474.0,466.0
475,2022.05.25,6630.0,20.0,6590.0,6690.0,6560.0,9130.0,475.0,475.0,467.0
476,2022.05.24,6650.0,40.0,6720.0,6720.0,6600.0,19705.0,476.0,476.0,468.0
477,2022.05.23,6690.0,10.0,6770.0,6770.0,6630.0,10608.0,477.0,477.0,469.0
478,2022.05.20,6700.0,10.0,6720.0,6780.0,6650.0,19909.0,478.0,478.0,470.0
479,2022.05.19,6710.0,0.0,6700.0,6720.0,6550.0,16880.0,479.0,479.0,471.0
480,2022.05.18,6710.0,0.0,6710.0,6750.0,6670.0,21103.0,480.0,480.0,472.0
481,2022.05.17,6710.0,100.0,6610.0,6720.0,6610.0,11723.0,481.0,481.0,473.0
482,2022.05.16,6610.0,0.0,6650.0,6760.0,6550.0,25595.0,482.0,482.0,474.0
483,2022.05.13,6610.0,30.0,6530.0,6710.0,6300.0,21946.0,483.0,483.0,475.0
484,2022.05.12,6580.0,70.0,6770.0,6800.0,6570.0,27109.0,484.0,484.0,476.0
485,2022.05.11,6650.0,30.0,6520.0,7170.0,6500.0,26352.0,485.0,485.0,477.0
486,2022.05.10,6680.0,100.0,6730.0,6730.0,6470.0,33823.0,486.0,486.0,478.0
487,2022.05.09,6780.0,160.0,6940.0,6950.0,6500.0,40667.0,487.0,487.0,479.0
488,2022.05.06,6940.0,80.0,7000.0,7020.0,6930.0,19173.0,488.0,488.0,480.0
489,2022.05.04,7020.0,0.0,7020.0,7100.0,6980.0,15368.0,489.0,489.0,481.0
490,2022.05.03,7020.0,40.0,7080.0,7090.0,7000.0,16515.0,490.0,490.0,482.0
491,2022.05.02,7060.0,40.0,7100.0,7180.0,6940.0,40567.0,491.0,491.0,483.0
492,2022.04.29,7100.0,50.0,7090.0,7190.0,7060.0,21549.0,492.0,492.0,484.0
493,2022.04.28,7050.0,30.0,7010.0,7090.0,6940.0,18837.0,493.0,493.0,485.0
494,2022.04.27,7020.0,0.0,6870.0,7050.0,6870.0,37345.0,494.0,494.0,486.0
495,2022.04.26,7020.0,20.0,6960.0,7110.0,6940.0,28600.0,495.0,495.0,487.0
496,2022.04.25,7000.0,220.0,7180.0,7180.0,7000.0,61186.0,496.0,496.0,488.0
497,2022.04.22,7220.0,60.0,7280.0,7280.0,7140.0,23621.0,497.0,497.0,489.0
498,2022.04.21,7280.0,120.0,7320.0,7380.0,7210.0,19377.0,498.0,498.0,490.0
499,2022.04.20,7400.0,70.0,7330.0,7490.0,7100.0,83821.0,499.0,499.0,491.0
500,2022.04.19,7330.0,50.0,7340.0,7430.0,7310.0,24088.0,500.0,500.0,492.0
501,2022.04.18,7380.0,60.0,7440.0,7440.0,7310.0,16242.0,501.0,501.0,493.0
502,2022.04.15,7440.0,120.0,7190.0,7460.0,7190.0,29722.0,502.0,502.0,494.0
503,2022.04.14,7320.0,40.0,7440.0,7470.0,7300.0,41891.0,503.0,503.0,495.0
504,2022.04.13,7360.0,10.0,7490.0,7540.0,7280.0,45689.0,504.0,504.0,496.0
505,2022.04.12,7350.0,70.0,7280.0,7600.0,7250.0,94371.0,505.0,505.0,497.0
506,2022.04.11,7280.0,300.0,7390.0,7550.0,7270.0,78603.0,506.0,506.0,498.0
507,2022.04.08,7580.0,130.0,7720.0,7750.0,7380.0,135444.0,507.0,507.0,499.0
508,2022.04.07,7710.0,980.0,8700.0,8890.0,7640.0,686038.0,508.0,508.0,500.0
509,2022.04.06,8690.0,240.0,8500.0,8850.0,8340.0,301707.0,509.0,509.0,501.0
510,2022.04.05,8450.0,600.0,7970.0,8460.0,7750.0,270461.0,510.0,510.0,502.0
511,2022.04.04,7850.0,110.0,7980.0,8190.0,7680.0,106383.0,511.0,511.0,503.0
512,2022.04.01,7960.0,310.0,7650.0,8000.0,7510.0,205299.0,512.0,512.0,504.0
513,2022.03.31,7650.0,90.0,7520.0,7850.0,7450.0,105193.0,513.0,513.0,505.0
514,2022.03.30,7560.0,50.0,7510.0,7650.0,7440.0,49372.0,514.0,514.0,506.0
515,2022.03.29,7510.0,220.0,7310.0,7660.0,7270.0,111810.0,515.0,515.0,507.0
516,2022.03.28,7290.0,30.0,7290.0,7380.0,7150.0,74019.0,516.0,516.0,508.0
517,2022.03.25,7260.0,260.0,7030.0,7350.0,6920.0,183399.0,517.0,517.0,509.0
518,2022.03.24,7000.0,50.0,6930.0,7000.0,6880.0,36136.0,518.0,518.0,510.0
519,2022.03.23,6950.0,90.0,7050.0,7050.0,6940.0,57739.0,519.0,519.0,511.0
520,2022.03.22,7040.0,90.0,7010.0,7040.0,6900.0,37238.0,520.0,520.0,512.0
521,2022.03.21,6950.0,10.0,6990.0,7030.0,6910.0,27661.0,521.0,521.0,513.0
522,2022.03.18,6960.0,70.0,7050.0,7050.0,6920.0,23880.0,522.0,522.0,514.0
523,2022.03.17,7030.0,80.0,7060.0,7080.0,6910.0,36973.0,523.0,523.0,515.0
524,2022.03.16,6950.0,30.0,6930.0,7020.0,6900.0,33673.0,524.0,524.0,516.0
525,2022.03.15,6920.0,30.0,6900.0,7150.0,6830.0,78798.0,525.0,525.0,517.0
526,2022.03.14,6890.0,70.0,6960.0,6990.0,6830.0,32212.0,526.0,526.0,518.0
527,2022.03.11,6960.0,10.0,6950.0,7010.0,6940.0,33479.0,527.0,527.0,519.0
528,2022.03.10,6950.0,10.0,6990.0,7050.0,6940.0,26320.0,528.0,528.0,520.0
529,2022.03.08,6960.0,40.0,6930.0,7010.0,6920.0,38415.0,529.0,529.0,521.0
530,2022.03.07,7000.0,50.0,7050.0,7150.0,6920.0,79441.0,530.0,530.0,522.0
531,2022.03.04,7050.0,60.0,7050.0,7160.0,6940.0,114648.0,531.0,531.0,523.0
532,2022.03.03,7110.0,0.0,7150.0,7230.0,7080.0,90944.0,532.0,532.0,524.0
533,2022.03.02,7110.0,10.0,7080.0,7190.0,7050.0,63206.0,533.0,533.0,525.0
534,2022.02.28,7100.0,30.0,7000.0,7220.0,7000.0,93948.0,534.0,534.0,526.0
535,2022.02.25,7130.0,40.0,7170.0,7240.0,7060.0,116592.0,535.0,535.0,527.0
536,2022.02.24,7090.0,400.0,7340.0,7640.0,6900.0,567646.0,536.0,536.0,528.0
537,2022.02.23,7490.0,660.0,6820.0,8580.0,6810.0,2681163.0,537.0,537.0,529.0
538,2022.02.22,6830.0,250.0,6880.0,7000.0,6810.0,150007.0,538.0,538.0,530.0
539,2022.02.21,7080.0,290.0,7340.0,7340.0,7040.0,128952.0,539.0,539.0,531.0
540,2022.02.18,7370.0,210.0,7430.0,7640.0,7300.0,191804.0,540.0,540.0,532.0
541,2022.02.17,7580.0,220.0,8100.0,8270.0,7310.0,477673.0,541.0,541.0,533.0
542,2022.02.16,7800.0,140.0,8800.0,9120.0,7780.0,1709797.0,542.0,542.0,534.0
543,2022.02.15,7940.0,300.0,7650.0,8000.0,7650.0,277488.0,543.0,543.0,535.0
544,2022.02.14,7640.0,150.0,7530.0,7870.0,7530.0,93247.0,544.0,544.0,536.0
545,2022.02.11,7790.0,340.0,7450.0,7920.0,7400.0,238019.0,545.0,545.0,537.0
546,2022.02.10,7450.0,90.0,7600.0,7600.0,7410.0,27011.0,546.0,546.0,538.0
547,2022.02.09,7540.0,160.0,7420.0,7590.0,7420.0,63392.0,547.0,547.0,539.0
548,2022.02.08,7380.0,120.0,7280.0,7470.0,7270.0,53565.0,548.0,548.0,540.0
549,2022.02.07,7260.0,120.0,7380.0,7380.0,7200.0,81952.0,549.0,549.0,541.0
550,2022.02.04,7380.0,50.0,7320.0,7530.0,7080.0,71755.0,550.0,550.0,542.0
551,2022.02.03,7330.0,430.0,7100.0,7440.0,7000.0,162317.0,551.0,551.0,543.0
552,2022.01.28,6900.0,490.0,6340.0,7050.0,6340.0,172974.0,552.0,552.0,544.0
553,2022.01.27,6410.0,230.0,6700.0,6700.0,6330.0,47451.0,553.0,553.0,545.0
554,2022.01.26,6640.0,250.0,6320.0,6700.0,6320.0,64439.0,554.0,554.0,546.0
