,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,2080.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,38.0
47,2024.02.20,2080.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,39.0
48,2024.02.19,2080.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,40.0
49,2024.02.16,2080.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,41.0
50,2024.02.15,2080.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,42.0
51,2024.02.14,2080.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,43.0
52,2024.02.13,2080.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,44.0
53,2024.02.08,2080.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,45.0
54,2024.02.07,2080.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,46.0
55,2024.02.06,2080.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,47.0
56,2024.02.05,2080.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0
57,2024.02.02,2080.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,49.0
58,2024.02.01,2080.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,50.0
59,2024.01.31,2080.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,51.0
60,2024.01.30,2080.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,52.0
61,2024.01.29,2080.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,53.0
62,2024.01.26,2080.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,54.0
63,2024.01.25,2080.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,55.0
64,2024.01.24,2080.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,56.0
65,2024.01.23,2080.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,57.0
66,2024.01.22,2080.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,58.0
67,2024.01.19,2080.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,59.0
68,2024.01.18,2080.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,60.0
69,2024.01.17,2080.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,61.0
70,2024.01.16,2080.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,62.0
71,2024.01.15,2080.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,63.0
72,2024.01.12,2080.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,64.0
73,2024.01.11,2080.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,65.0
74,2024.01.10,2080.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,66.0
75,2024.01.09,2080.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,67.0
76,2024.01.08,2080.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,68.0
77,2024.01.05,2080.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,69.0
78,2024.01.04,2080.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,70.0
79,2024.01.03,2080.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0
80,2024.01.02,2080.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,72.0
81,2023.12.28,2080.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,73.0
82,2023.12.27,2080.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,74.0
83,2023.12.26,2080.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,75.0
84,2023.12.22,2080.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,2080.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,2080.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,78.0
87,2023.12.19,2080.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,2080.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,2080.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,2080.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,2080.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,2080.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,2080.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,2080.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,2080.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,2080.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,88.0
97,2023.12.05,2080.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,89.0
98,2023.12.04,2080.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,90.0
99,2023.12.01,2080.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,91.0
100,2023.11.30,2080.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,92.0
101,2023.11.29,2080.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,93.0
102,2023.11.28,2080.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,94.0
103,2023.11.27,2080.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,95.0
104,2023.11.24,2080.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,96.0
105,2023.11.23,2080.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,97.0
106,2023.11.22,2080.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,98.0
107,2023.11.21,2080.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,99.0
108,2023.11.20,2080.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,100.0
109,2023.11.17,2080.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,101.0
110,2023.11.16,2080.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,102.0
111,2023.11.15,2080.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,103.0
112,2023.11.14,2080.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,104.0
113,2023.11.13,2080.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,105.0
114,2023.11.10,2080.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,106.0
115,2023.11.09,2080.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,107.0
116,2023.11.08,2080.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,108.0
117,2023.11.07,2080.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,109.0
118,2023.11.06,2080.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,110.0
119,2023.11.03,2080.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,111.0
120,2023.11.02,2080.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,112.0
121,2023.11.01,2080.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,113.0
122,2023.10.31,2080.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,114.0
123,2023.10.30,2080.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,115.0
124,2023.10.27,2080.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,116.0
125,2023.10.26,2080.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,117.0
126,2023.10.25,2080.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,118.0
127,2023.10.24,2080.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,119.0
128,2023.10.23,2080.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,120.0
129,2023.10.20,2080.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,121.0
130,2023.10.19,2080.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,122.0
131,2023.10.18,2080.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,123.0
132,2023.10.17,2080.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,124.0
133,2023.10.16,2080.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,125.0
134,2023.10.13,2080.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,126.0
135,2023.10.12,2080.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,127.0
136,2023.10.11,2080.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,128.0
137,2023.10.10,2080.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,129.0
138,2023.10.06,2080.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,130.0
139,2023.10.05,2080.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,131.0
140,2023.10.04,2080.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,132.0
141,2023.09.27,2080.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,133.0
142,2023.09.26,2080.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,134.0
143,2023.09.25,2080.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,135.0
144,2023.09.22,2080.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,136.0
145,2023.09.21,2080.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,137.0
146,2023.09.20,2080.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,138.0
147,2023.09.19,2080.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,139.0
148,2023.09.18,2080.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,140.0
149,2023.09.15,2080.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,141.0
150,2023.09.14,2080.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,142.0
151,2023.09.13,2080.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,143.0
152,2023.09.12,2080.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,144.0
153,2023.09.11,2080.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,145.0
154,2023.09.08,2080.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,146.0
155,2023.09.07,2080.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,147.0
156,2023.09.06,2080.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,148.0
157,2023.09.05,2080.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,149.0
158,2023.09.04,2080.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,150.0
159,2023.09.01,2080.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,151.0
160,2023.08.31,2080.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,152.0
161,2023.08.30,2080.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,153.0
162,2023.08.29,2080.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,154.0
163,2023.08.28,2080.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,155.0
164,2023.08.25,2080.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,156.0
165,2023.08.24,2080.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,157.0
166,2023.08.23,2080.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,158.0
167,2023.08.22,2080.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,159.0
168,2023.08.21,2080.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,160.0
169,2023.08.18,2080.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,161.0
170,2023.08.17,2080.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,162.0
171,2023.08.16,2080.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,163.0
172,2023.08.14,2080.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,164.0
173,2023.08.11,2080.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,165.0
174,2023.08.10,2080.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,166.0
175,2023.08.09,2080.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,167.0
176,2023.08.08,2080.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,168.0
177,2023.08.07,2080.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,169.0
178,2023.08.04,2080.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,170.0
179,2023.08.03,2080.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,171.0
180,2023.08.02,2080.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,172.0
181,2023.08.01,2080.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,173.0
182,2023.07.31,2080.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,174.0
183,2023.07.28,2080.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,175.0
184,2023.07.27,2080.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,176.0
185,2023.07.26,2080.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,177.0
186,2023.07.25,2080.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,178.0
187,2023.07.24,2080.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,179.0
188,2023.07.21,2080.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,180.0
189,2023.07.20,2080.0,230.0,2345.0,2345.0,2055.0,316687.0,189.0,189.0,181.0
190,2023.07.19,2310.0,85.0,2395.0,2475.0,2310.0,603925.0,190.0,190.0,182.0
191,2023.07.18,2395.0,150.0,2120.0,2480.0,2120.0,1281826.0,191.0,191.0,183.0
192,2023.07.17,2245.0,140.0,2105.0,2255.0,2050.0,612780.0,192.0,192.0,184.0
193,2023.07.14,2105.0,5.0,2115.0,2170.0,1930.0,653236.0,193.0,193.0,185.0
194,2023.07.13,2110.0,165.0,1944.0,2110.0,1941.0,654051.0,194.0,194.0,186.0
195,2023.07.12,1945.0,25.0,1901.0,1952.0,1892.0,340490.0,195.0,195.0,187.0
196,2023.07.11,1920.0,88.0,1860.0,1920.0,1832.0,346195.0,196.0,196.0,188.0
197,2023.07.10,1832.0,70.0,1764.0,1833.0,1741.0,193096.0,197.0,197.0,189.0
198,2023.07.07,1762.0,29.0,1715.0,1795.0,1712.0,134527.0,198.0,198.0,190.0
199,2023.07.06,1733.0,19.0,1750.0,1752.0,1720.0,120314.0,199.0,199.0,191.0
200,2023.07.05,1752.0,48.0,1795.0,1804.0,1750.0,159993.0,200.0,200.0,192.0
201,2023.07.04,1800.0,4.0,1814.0,1823.0,1790.0,104157.0,201.0,201.0,193.0
202,2023.07.03,1804.0,2.0,1794.0,1829.0,1770.0,100428.0,202.0,202.0,194.0
203,2023.06.30,1802.0,1.0,1784.0,1815.0,1770.0,81159.0,203.0,203.0,195.0
204,2023.06.29,1801.0,27.0,1828.0,1838.0,1799.0,170738.0,204.0,204.0,196.0
205,2023.06.28,1828.0,2.0,1818.0,1839.0,1818.0,117567.0,205.0,205.0,197.0
206,2023.06.27,1826.0,32.0,1858.0,1858.0,1801.0,194811.0,206.0,206.0,198.0
207,2023.06.26,1858.0,2.0,1833.0,1866.0,1805.0,266551.0,207.0,207.0,199.0
208,2023.06.23,1860.0,14.0,1846.0,1860.0,1800.0,167537.0,208.0,208.0,200.0
209,2023.06.22,1846.0,11.0,1857.0,1882.0,1837.0,279676.0,209.0,209.0,201.0
210,2023.06.21,1857.0,55.0,1887.0,1920.0,1856.0,383545.0,210.0,210.0,202.0
211,2023.06.20,1912.0,72.0,1840.0,1930.0,1821.0,728332.0,211.0,211.0,203.0
212,2023.06.19,1840.0,20.0,1830.0,1845.0,1800.0,274818.0,212.0,212.0,204.0
213,2023.06.16,1820.0,30.0,1850.0,1850.0,1812.0,268417.0,213.0,213.0,205.0
214,2023.06.15,1850.0,26.0,1824.0,1860.0,1790.0,403893.0,214.0,214.0,206.0
215,2023.06.14,1824.0,76.0,1894.0,1894.0,1770.0,652488.0,215.0,215.0,207.0
216,2023.06.13,1900.0,32.0,1907.0,1965.0,1880.0,823074.0,216.0,216.0,208.0
217,2023.06.12,1932.0,28.0,1948.0,1961.0,1891.0,630454.0,217.0,217.0,209.0
218,2023.06.09,1960.0,38.0,1998.0,2015.0,1952.0,752407.0,218.0,218.0,210.0
219,2023.06.08,1998.0,142.0,2140.0,2140.0,1957.0,2076641.0,219.0,219.0,211.0
220,2023.06.07,2140.0,65.0,2205.0,2265.0,2115.0,3572521.0,220.0,220.0,212.0
221,2023.06.05,2205.0,125.0,2370.0,2605.0,2190.0,26962591.0,221.0,221.0,213.0
222,2023.06.02,2080.0,480.0,1605.0,2080.0,1605.0,3712965.0,222.0,222.0,214.0
223,2023.06.01,1600.0,10.0,1604.0,1605.0,1577.0,61374.0,223.0,223.0,215.0
224,2023.05.31,1610.0,27.0,1637.0,1637.0,1555.0,171051.0,224.0,224.0,216.0
225,2023.05.30,1637.0,20.0,1617.0,1648.0,1603.0,141526.0,225.0,225.0,217.0
226,2023.05.26,1617.0,44.0,1662.0,1671.0,1603.0,241569.0,226.0,226.0,218.0
227,2023.05.25,1661.0,56.0,1702.0,1714.0,1638.0,334954.0,227.0,227.0,219.0
228,2023.05.24,1717.0,17.0,1735.0,1735.0,1692.0,248447.0,228.0,228.0,220.0
229,2023.05.23,1734.0,125.0,1859.0,1859.0,1705.0,683871.0,229.0,229.0,221.0
230,2023.05.22,1859.0,24.0,1851.0,1891.0,1851.0,318627.0,230.0,230.0,222.0
231,2023.05.19,1835.0,2.0,1834.0,1875.0,1795.0,447429.0,231.0,231.0,223.0
232,2023.05.18,1833.0,128.0,1938.0,1984.0,1822.0,756954.0,232.0,232.0,224.0
233,2023.05.17,1961.0,39.0,2015.0,2065.0,1950.0,1067388.0,233.0,233.0,225.0
234,2023.05.16,2000.0,80.0,2005.0,2175.0,1962.0,5002255.0,234.0,234.0,226.0
235,2023.05.15,1920.0,295.0,2100.0,2190.0,1920.0,2999408.0,235.0,235.0,227.0
236,2023.05.12,2215.0,225.0,2125.0,2275.0,1996.0,11113309.0,236.0,236.0,228.0
237,2023.05.11,1990.0,239.0,1860.0,2275.0,1860.0,17954131.0,237.0,237.0,229.0
238,2023.05.10,1751.0,20.0,1771.0,1780.0,1750.0,85923.0,238.0,238.0,230.0
239,2023.05.09,1771.0,15.0,1785.0,1790.0,1757.0,54927.0,239.0,239.0,231.0
240,2023.05.08,1786.0,1.0,1780.0,1850.0,1750.0,102522.0,240.0,240.0,232.0
241,2023.05.04,1785.0,52.0,1820.0,1823.0,1785.0,131862.0,241.0,241.0,233.0
242,2023.05.03,1837.0,16.0,1864.0,1870.0,1801.0,118750.0,242.0,242.0,234.0
243,2023.05.02,1853.0,9.0,1865.0,1883.0,1800.0,261614.0,243.0,243.0,235.0
244,2023.04.28,1862.0,39.0,1823.0,1863.0,1768.0,245562.0,244.0,244.0,236.0
245,2023.04.27,1823.0,18.0,1841.0,1865.0,1756.0,336356.0,245.0,245.0,237.0
246,2023.04.26,1841.0,40.0,1801.0,1841.0,1730.0,236789.0,246.0,246.0,238.0
247,2023.04.25,1801.0,6.0,1795.0,1826.0,1730.0,179849.0,247.0,247.0,239.0
248,2023.04.24,1795.0,60.0,1735.0,1818.0,1726.0,335877.0,248.0,248.0,240.0
249,2023.04.21,1735.0,37.0,1763.0,1793.0,1735.0,181348.0,249.0,249.0,241.0
250,2023.04.20,1772.0,47.0,1837.0,1837.0,1744.0,310522.0,250.0,250.0,242.0
251,2023.04.19,1819.0,17.0,1808.0,1864.0,1808.0,370692.0,251.0,251.0,243.0
252,2023.04.18,1836.0,17.0,1828.0,1853.0,1750.0,523010.0,252.0,252.0,244.0
253,2023.04.17,1819.0,111.0,1944.0,1948.0,1705.0,1025818.0,253.0,253.0,245.0
254,2023.04.14,1930.0,90.0,2020.0,2025.0,1870.0,1162035.0,254.0,254.0,246.0
255,2023.04.13,2020.0,125.0,1897.0,2150.0,1896.0,2948589.0,255.0,255.0,247.0
256,2023.04.12,1895.0,18.0,1880.0,2190.0,1866.0,7111134.0,256.0,256.0,248.0
257,2023.04.11,1913.0,441.0,1472.0,1913.0,1472.0,10524206.0,257.0,257.0,249.0
258,2023.04.10,1472.0,165.0,1380.0,1513.0,1309.0,985883.0,258.0,258.0,250.0
259,2023.04.07,1307.0,38.0,1342.0,1342.0,1301.0,125983.0,259.0,259.0,251.0
260,2023.04.06,1345.0,72.0,1281.0,1349.0,1276.0,168667.0,260.0,260.0,252.0
261,2023.04.05,1273.0,55.0,1335.0,1343.0,1255.0,542872.0,261.0,261.0,253.0
262,2023.04.04,1328.0,38.0,1315.0,1359.0,1311.0,134714.0,262.0,262.0,254.0
263,2023.04.03,1290.0,9.0,1299.0,1329.0,1289.0,143232.0,263.0,263.0,255.0
264,2023.03.31,1299.0,85.0,1384.0,1384.0,1290.0,205339.0,264.0,264.0,256.0
265,2023.03.30,1384.0,6.0,1399.0,1399.0,1367.0,53273.0,265.0,265.0,257.0
266,2023.03.29,1390.0,6.0,1371.0,1412.0,1371.0,93549.0,266.0,266.0,258.0
267,2023.03.28,1384.0,19.0,1365.0,1384.0,1341.0,66187.0,267.0,267.0,259.0
268,2023.03.27,1365.0,15.0,1360.0,1365.0,1330.0,82697.0,268.0,268.0,260.0
269,2023.03.24,1350.0,51.0,1280.0,1350.0,1279.0,124518.0,269.0,269.0,261.0
270,2023.03.23,1299.0,70.0,1216.0,1335.0,1201.0,174367.0,270.0,270.0,262.0
271,2023.03.22,1229.0,71.0,1246.0,1246.0,1203.0,236336.0,271.0,271.0,263.0
272,2023.03.21,1158.0,4.0,1167.0,1180.0,1152.0,64784.0,272.0,272.0,264.0
273,2023.03.20,1162.0,1.0,1163.0,1175.0,1162.0,26561.0,273.0,273.0,265.0
274,2023.03.17,1163.0,10.0,1164.0,1169.0,1153.0,34261.0,274.0,274.0,266.0
275,2023.03.16,1153.0,31.0,1147.0,1178.0,1131.0,131238.0,275.0,275.0,267.0
276,2023.03.15,1184.0,3.0,1196.0,1202.0,1181.0,32048.0,276.0,276.0,268.0
277,2023.03.14,1181.0,49.0,1203.0,1230.0,1179.0,109049.0,277.0,277.0,269.0
278,2023.03.13,1230.0,27.0,1232.0,1235.0,1212.0,102505.0,278.0,278.0,270.0
279,2023.03.10,1257.0,57.0,1315.0,1315.0,1257.0,139478.0,279.0,279.0,271.0
280,2023.03.09,1314.0,40.0,1354.0,1354.0,1309.0,49954.0,280.0,280.0,272.0
281,2023.03.08,1354.0,3.0,1370.0,1370.0,1310.0,49524.0,281.0,281.0,273.0
282,2023.03.07,1357.0,20.0,1335.0,1370.0,1305.0,92236.0,282.0,282.0,274.0
283,2023.03.06,1337.0,26.0,1365.0,1367.0,1330.0,50440.0,283.0,283.0,275.0
284,2023.03.03,1363.0,7.0,1374.0,1379.0,1330.0,44129.0,284.0,284.0,276.0
285,2023.03.02,1370.0,13.0,1383.0,1388.0,1368.0,35995.0,285.0,285.0,277.0
286,2023.02.28,1383.0,1.0,1400.0,1410.0,1370.0,68275.0,286.0,286.0,278.0
287,2023.02.27,1384.0,55.0,1340.0,1440.0,1325.0,245851.0,287.0,287.0,279.0
288,2023.02.24,1329.0,17.0,1346.0,1350.0,1328.0,25248.0,288.0,288.0,280.0
289,2023.02.23,1346.0,1.0,1333.0,1356.0,1333.0,39541.0,289.0,289.0,281.0
290,2023.02.22,1345.0,8.0,1324.0,1361.0,1318.0,47852.0,290.0,290.0,282.0
291,2023.02.21,1337.0,43.0,1301.0,1350.0,1290.0,82196.0,291.0,291.0,283.0
292,2023.02.20,1294.0,9.0,1270.0,1305.0,1270.0,31227.0,292.0,292.0,284.0
