,날짜,종가,전일비,시가,고가,저가,거래량
384,2022.09.26,1085.0,75.0,1125.0,1130.0,1070.0,1070310.0
385,2022.09.23,1160.0,25.0,1185.0,1190.0,1150.0,378610.0
386,2022.09.22,1185.0,15.0,1185.0,1190.0,1155.0,445306.0
387,2022.09.21,1200.0,15.0,1200.0,1220.0,1180.0,497145.0
388,2022.09.20,1215.0,0.0,1215.0,1225.0,1205.0,353712.0
389,2022.09.19,1215.0,70.0,1280.0,1285.0,1195.0,1259793.0
390,2022.09.16,1285.0,10.0,1265.0,1285.0,1250.0,393585.0
391,2022.09.15,1275.0,5.0,1285.0,1290.0,1260.0,247247.0
392,2022.09.14,1280.0,15.0,1265.0,1285.0,1250.0,350178.0
393,2022.09.13,1295.0,15.0,1290.0,1310.0,1285.0,410438.0
394,2022.09.08,1280.0,0.0,1280.0,1295.0,1270.0,326299.0
395,2022.09.07,1280.0,40.0,1320.0,1335.0,1270.0,458243.0
396,2022.09.06,1320.0,5.0,1310.0,1325.0,1305.0,264147.0
397,2022.09.05,1325.0,45.0,1290.0,1345.0,1290.0,730846.0
398,2022.09.02,1280.0,10.0,1275.0,1290.0,1275.0,251019.0
399,2022.09.01,1270.0,35.0,1300.0,1300.0,1265.0,428415.0
400,2022.08.31,1305.0,5.0,1295.0,1315.0,1275.0,309555.0
401,2022.08.30,1300.0,10.0,1290.0,1315.0,1280.0,293013.0
402,2022.08.29,1290.0,50.0,1290.0,1305.0,1280.0,491981.0
403,2022.08.26,1340.0,20.0,1320.0,1345.0,1315.0,523463.0
404,2022.08.25,1320.0,20.0,1310.0,1330.0,1300.0,318944.0
405,2022.08.24,1300.0,25.0,1340.0,1360.0,1285.0,1043056.0
406,2022.08.23,1325.0,20.0,1330.0,1350.0,1315.0,568146.0
407,2022.08.22,1345.0,65.0,1390.0,1395.0,1335.0,960965.0
408,2022.08.19,1410.0,0.0,1410.0,1435.0,1400.0,479272.0
409,2022.08.18,1410.0,30.0,1415.0,1425.0,1395.0,613499.0
410,2022.08.17,1440.0,10.0,1445.0,1485.0,1410.0,776743.0
411,2022.08.16,1450.0,20.0,1480.0,1480.0,1440.0,509960.0
412,2022.08.12,1470.0,5.0,1475.0,1485.0,1460.0,603055.0
413,2022.08.11,1475.0,25.0,1485.0,1495.0,1450.0,897993.0
414,2022.08.10,1450.0,20.0,1425.0,1510.0,1425.0,2200432.0
415,2022.08.09,1430.0,5.0,1480.0,1560.0,1425.0,3907666.0
416,2022.08.08,1425.0,0.0,1425.0,1435.0,1395.0,220618.0
417,2022.08.05,1425.0,40.0,1400.0,1445.0,1390.0,822329.0
418,2022.08.04,1385.0,15.0,1375.0,1395.0,1375.0,348017.0
419,2022.08.03,1370.0,0.0,1370.0,1385.0,1365.0,314932.0
420,2022.08.02,1370.0,10.0,1375.0,1385.0,1360.0,148792.0
421,2022.08.01,1380.0,10.0,1390.0,1395.0,1365.0,284630.0
422,2022.07.29,1390.0,10.0,1395.0,1405.0,1380.0,269673.0
423,2022.07.28,1380.0,0.0,1380.0,1395.0,1360.0,189112.0
424,2022.07.27,1380.0,30.0,1350.0,1380.0,1335.0,235021.0
425,2022.07.26,1350.0,10.0,1340.0,1350.0,1325.0,130426.0
426,2022.07.25,1340.0,5.0,1345.0,1360.0,1330.0,281456.0
427,2022.07.22,1345.0,15.0,1375.0,1375.0,1335.0,381147.0
428,2022.07.21,1360.0,10.0,1355.0,1375.0,1350.0,203092.0
429,2022.07.20,1350.0,15.0,1390.0,1395.0,1350.0,315118.0
430,2022.07.19,1365.0,30.0,1335.0,1375.0,1315.0,667415.0
431,2022.07.18,1335.0,50.0,1315.0,1340.0,1305.0,181163.0
432,2022.07.15,1285.0,0.0,1285.0,1355.0,1275.0,491092.0
433,2022.07.14,1285.0,10.0,1285.0,1295.0,1270.0,189190.0
434,2022.07.13,1295.0,5.0,1285.0,1310.0,1280.0,175953.0
435,2022.07.12,1290.0,50.0,1320.0,1335.0,1290.0,311624.0
436,2022.07.11,1340.0,5.0,1350.0,1355.0,1320.0,239449.0
437,2022.07.08,1345.0,15.0,1350.0,1370.0,1330.0,583351.0
438,2022.07.07,1330.0,50.0,1300.0,1395.0,1270.0,2051988.0
439,2022.07.06,1280.0,55.0,1340.0,1345.0,1270.0,591921.0
440,2022.07.05,1335.0,105.0,1375.0,1415.0,1330.0,1011261.0
441,2022.07.04,1440.0,125.0,1315.0,1440.0,1270.0,810949.0
442,2022.07.01,1315.0,5.0,1310.0,1355.0,1295.0,550134.0
443,2022.06.30,1320.0,0.0,1305.0,1365.0,1300.0,616025.0
444,2022.06.29,1320.0,10.0,1275.0,1325.0,1270.0,426002.0
445,2022.06.28,1310.0,20.0,1290.0,1320.0,1280.0,300354.0
446,2022.06.27,1290.0,90.0,1220.0,1310.0,1220.0,570471.0
447,2022.06.24,1200.0,50.0,1150.0,1220.0,1150.0,469599.0
448,2022.06.23,1150.0,60.0,1210.0,1220.0,1140.0,1090465.0
449,2022.06.22,1210.0,65.0,1285.0,1305.0,1200.0,1137709.0
450,2022.06.21,1275.0,30.0,1255.0,1315.0,1255.0,748784.0
451,2022.06.20,1245.0,90.0,1335.0,1335.0,1230.0,1263868.0
452,2022.06.17,1335.0,0.0,1285.0,1340.0,1265.0,685391.0
453,2022.06.16,1335.0,0.0,1360.0,1385.0,1315.0,373833.0
454,2022.06.15,1335.0,60.0,1375.0,1400.0,1320.0,615080.0
455,2022.06.14,1395.0,15.0,1365.0,1405.0,1360.0,775892.0
456,2022.06.13,1410.0,85.0,1440.0,1460.0,1410.0,1031400.0
457,2022.06.10,1495.0,25.0,1505.0,1515.0,1480.0,544336.0
458,2022.06.09,1520.0,30.0,1545.0,1545.0,1510.0,492818.0
459,2022.06.08,1550.0,10.0,1570.0,1580.0,1545.0,354239.0
460,2022.06.07,1540.0,35.0,1560.0,1565.0,1530.0,390562.0
461,2022.06.03,1575.0,25.0,1575.0,1575.0,1550.0,313190.0
462,2022.06.02,1550.0,15.0,1565.0,1575.0,1550.0,244206.0
463,2022.05.31,1565.0,0.0,1565.0,1565.0,1545.0,461269.0
464,2022.05.30,1565.0,25.0,1540.0,1595.0,1540.0,737917.0
465,2022.05.27,1540.0,15.0,1550.0,1550.0,1530.0,150693.0
466,2022.05.26,1525.0,10.0,1525.0,1545.0,1515.0,268187.0
467,2022.05.25,1515.0,15.0,1535.0,1540.0,1505.0,549359.0
468,2022.05.24,1530.0,25.0,1560.0,1570.0,1525.0,510695.0
469,2022.05.23,1555.0,20.0,1585.0,1605.0,1540.0,295035.0
470,2022.05.20,1575.0,20.0,1555.0,1590.0,1555.0,366377.0
471,2022.05.19,1555.0,25.0,1545.0,1565.0,1530.0,298792.0
472,2022.05.18,1580.0,30.0,1620.0,1620.0,1575.0,315497.0
473,2022.05.17,1610.0,35.0,1575.0,1615.0,1575.0,488566.0
474,2022.05.16,1575.0,10.0,1575.0,1595.0,1565.0,466147.0
475,2022.05.13,1565.0,10.0,1555.0,1580.0,1555.0,336353.0
476,2022.05.12,1555.0,45.0,1580.0,1610.0,1550.0,931384.0
477,2022.05.11,1600.0,35.0,1635.0,1645.0,1590.0,607792.0
478,2022.05.10,1635.0,0.0,1610.0,1650.0,1555.0,888415.0
479,2022.05.09,1635.0,85.0,1720.0,1720.0,1635.0,1006770.0
480,2022.05.06,1720.0,55.0,1745.0,1745.0,1700.0,664874.0
481,2022.05.04,1775.0,50.0,1755.0,1820.0,1745.0,2982553.0
482,2022.05.03,1725.0,0.0,1725.0,1740.0,1710.0,482317.0
483,2022.05.02,1725.0,15.0,1735.0,1750.0,1715.0,622471.0
484,2022.04.29,1740.0,95.0,1665.0,1750.0,1645.0,1532312.0
485,2022.04.28,1645.0,35.0,1615.0,1675.0,1615.0,864419.0
486,2022.04.27,1610.0,40.0,1620.0,1620.0,1595.0,821386.0
487,2022.04.26,1650.0,10.0,1665.0,1675.0,1650.0,305301.0
488,2022.04.25,1660.0,50.0,1695.0,1710.0,1645.0,577372.0
489,2022.04.22,1710.0,20.0,1690.0,1715.0,1660.0,546022.0
490,2022.04.21,1690.0,10.0,1700.0,1720.0,1690.0,350764.0
491,2022.04.20,1700.0,5.0,1710.0,1715.0,1685.0,359034.0
492,2022.04.19,1705.0,55.0,1655.0,1710.0,1645.0,886379.0
493,2022.04.18,1650.0,5.0,1640.0,1655.0,1635.0,354363.0
494,2022.04.15,1645.0,5.0,1635.0,1665.0,1625.0,515795.0
495,2022.04.14,1650.0,15.0,1665.0,1670.0,1645.0,374221.0
496,2022.04.13,1665.0,20.0,1640.0,1680.0,1640.0,420680.0
497,2022.04.12,1645.0,15.0,1635.0,1660.0,1620.0,734285.0
498,2022.04.11,1660.0,25.0,1670.0,1695.0,1645.0,567430.0
499,2022.04.08,1685.0,20.0,1710.0,1720.0,1660.0,654327.0
500,2022.04.07,1705.0,95.0,1785.0,1800.0,1700.0,1821450.0
501,2022.04.06,1800.0,30.0,1780.0,1815.0,1760.0,1487496.0
502,2022.04.05,1770.0,15.0,1785.0,1790.0,1765.0,492641.0
503,2022.04.04,1785.0,0.0,1780.0,1815.0,1775.0,858290.0
504,2022.04.01,1785.0,15.0,1795.0,1795.0,1755.0,1074888.0
505,2022.03.31,1800.0,30.0,1760.0,1825.0,1755.0,1724247.0
506,2022.03.30,1770.0,10.0,1790.0,1795.0,1750.0,823050.0
507,2022.03.29,1780.0,15.0,1800.0,1825.0,1750.0,1119048.0
508,2022.03.28,1795.0,15.0,1810.0,1850.0,1795.0,1267920.0
509,2022.03.25,1810.0,5.0,1830.0,1835.0,1795.0,1341555.0
510,2022.03.24,1815.0,25.0,1785.0,1840.0,1770.0,2230600.0
511,2022.03.23,1790.0,5.0,1795.0,1810.0,1775.0,903142.0
512,2022.03.22,1795.0,20.0,1815.0,1850.0,1770.0,2205332.0
513,2022.03.21,1775.0,45.0,1820.0,1825.0,1760.0,1835935.0
514,2022.03.18,1820.0,10.0,1825.0,1830.0,1770.0,2246208.0
515,2022.03.17,1830.0,15.0,1840.0,1865.0,1780.0,4896070.0
516,2022.03.16,1815.0,165.0,1700.0,1825.0,1670.0,10823920.0
517,2022.03.15,1650.0,30.0,1715.0,1715.0,1640.0,1473915.0
518,2022.03.14,1680.0,20.0,1670.0,1770.0,1670.0,3858360.0
519,2022.03.11,1660.0,50.0,1630.0,1730.0,1625.0,5663230.0
520,2022.03.10,1610.0,70.0,1580.0,1620.0,1565.0,813983.0
521,2022.03.08,1540.0,5.0,1510.0,1550.0,1510.0,431833.0
522,2022.03.07,1545.0,35.0,1560.0,1570.0,1540.0,381941.0
523,2022.03.04,1580.0,0.0,1585.0,1595.0,1565.0,517609.0
524,2022.03.03,1580.0,25.0,1570.0,1605.0,1555.0,608436.0
525,2022.03.02,1555.0,30.0,1530.0,1570.0,1515.0,498441.0
526,2022.02.28,1525.0,10.0,1530.0,1535.0,1505.0,299589.0
527,2022.02.25,1515.0,55.0,1490.0,1515.0,1485.0,321028.0
528,2022.02.24,1460.0,65.0,1515.0,1525.0,1460.0,435324.0
529,2022.02.23,1525.0,20.0,1510.0,1535.0,1500.0,264610.0
530,2022.02.22,1505.0,35.0,1520.0,1530.0,1495.0,397992.0
531,2022.02.21,1540.0,10.0,1505.0,1545.0,1500.0,310606.0
532,2022.02.18,1530.0,20.0,1490.0,1535.0,1490.0,398217.0
533,2022.02.17,1510.0,15.0,1530.0,1550.0,1480.0,653486.0
534,2022.02.16,1525.0,70.0,1480.0,1525.0,1480.0,596875.0
535,2022.02.15,1455.0,5.0,1455.0,1510.0,1450.0,653565.0
536,2022.02.14,1460.0,80.0,1520.0,1525.0,1450.0,1190313.0
537,2022.02.11,1540.0,0.0,1525.0,1650.0,1525.0,3814203.0
538,2022.02.10,1540.0,10.0,1560.0,1565.0,1525.0,552413.0
539,2022.02.09,1530.0,40.0,1495.0,1600.0,1495.0,1557727.0
540,2022.02.08,1490.0,0.0,1495.0,1515.0,1470.0,353858.0
541,2022.02.07,1490.0,5.0,1495.0,1500.0,1475.0,501666.0
542,2022.02.04,1485.0,10.0,1475.0,1515.0,1465.0,1045127.0
543,2022.02.03,1475.0,30.0,1450.0,1485.0,1445.0,517059.0
544,2022.01.28,1445.0,45.0,1390.0,1450.0,1375.0,259872.0
545,2022.01.27,1400.0,45.0,1435.0,1460.0,1385.0,426407.0
546,2022.01.26,1445.0,30.0,1415.0,1475.0,1415.0,441990.0
547,2022.01.25,1415.0,70.0,1480.0,1505.0,1390.0,1115252.0
548,2022.01.24,1485.0,55.0,1520.0,1530.0,1465.0,910093.0
549,2022.01.21,1540.0,10.0,1530.0,1620.0,1515.0,1490830.0
550,2022.01.20,1530.0,20.0,1500.0,1550.0,1500.0,402846.0
551,2022.01.19,1510.0,15.0,1485.0,1530.0,1485.0,861908.0
552,2022.01.18,1525.0,30.0,1540.0,1565.0,1495.0,974049.0
553,2022.01.17,1555.0,50.0,1605.0,1605.0,1525.0,1082033.0
554,2022.01.14,1605.0,45.0,1640.0,1660.0,1585.0,1102465.0
555,2022.01.13,1650.0,35.0,1685.0,1690.0,1645.0,357766.0
556,2022.01.12,1685.0,45.0,1640.0,1700.0,1640.0,571771.0
557,2022.01.11,1640.0,60.0,1695.0,1705.0,1635.0,1023416.0
558,2022.01.10,1700.0,15.0,1715.0,1725.0,1695.0,517793.0
559,2022.01.07,1715.0,5.0,1710.0,1745.0,1710.0,745309.0
560,2022.01.06,1710.0,15.0,1695.0,1735.0,1695.0,426338.0
561,2022.01.05,1725.0,5.0,1720.0,1755.0,1710.0,685703.0
562,2022.01.04,1730.0,35.0,1695.0,1750.0,1680.0,746541.0
563,2022.01.03,1695.0,30.0,1665.0,1705.0,1655.0,475743.0
564,2021.12.30,1665.0,15.0,1655.0,1670.0,1635.0,481646.0
565,2021.12.29,1650.0,60.0,1695.0,1700.0,1640.0,712406.0
566,2021.12.28,1710.0,15.0,1680.0,1755.0,1675.0,1085559.0
567,2021.12.27,1695.0,0.0,1700.0,1710.0,1680.0,396003.0
568,2021.12.24,1695.0,50.0,1660.0,1705.0,1655.0,635256.0
569,2021.12.23,1645.0,5.0,1635.0,1660.0,1630.0,479652.0
570,2021.12.22,1640.0,15.0,1630.0,1655.0,1620.0,620174.0
571,2021.12.21,1625.0,0.0,1630.0,1635.0,1575.0,448302.0
572,2021.12.20,1625.0,55.0,1670.0,1685.0,1625.0,437848.0
573,2021.12.17,1680.0,45.0,1615.0,1680.0,1610.0,429575.0
574,2021.12.16,1635.0,25.0,1650.0,1660.0,1630.0,298337.0
575,2021.12.15,1660.0,25.0,1625.0,1665.0,1625.0,650718.0
576,2021.12.14,1635.0,20.0,1610.0,1640.0,1600.0,463371.0
577,2021.12.13,1615.0,20.0,1635.0,1655.0,1615.0,662160.0
578,2021.12.10,1635.0,15.0,1650.0,1670.0,1625.0,783030.0
579,2021.12.09,1650.0,40.0,1615.0,1680.0,1615.0,488445.0
580,2021.12.08,1610.0,20.0,1600.0,1655.0,1600.0,960899.0
581,2021.12.07,1590.0,20.0,1575.0,1595.0,1565.0,386328.0
582,2021.12.06,1570.0,10.0,1540.0,1585.0,1530.0,444351.0
583,2021.12.03,1560.0,35.0,1555.0,1575.0,1520.0,511459.0
584,2021.12.02,1525.0,55.0,1430.0,1550.0,1430.0,1023896.0
585,2021.12.01,1470.0,50.0,1405.0,1485.0,1400.0,1313802.0
586,2021.11.30,1420.0,115.0,1550.0,1570.0,1410.0,2347324.0
587,2021.11.29,1535.0,125.0,1580.0,1620.0,1535.0,2568256.0
588,2021.11.26,1660.0,70.0,1730.0,1740.0,1625.0,1645087.0
589,2021.11.25,1730.0,0.0,1720.0,1760.0,1705.0,455394.0
590,2021.11.24,1730.0,0.0,1725.0,1740.0,1715.0,321263.0
591,2021.11.23,1730.0,5.0,1700.0,1785.0,1700.0,621279.0
592,2021.11.22,1725.0,10.0,1705.0,1775.0,1675.0,696266.0
593,2021.11.19,1715.0,10.0,1715.0,1735.0,1700.0,744522.0
594,2021.11.18,1725.0,20.0,1740.0,1755.0,1705.0,698573.0
595,2021.11.17,1745.0,60.0,1805.0,1805.0,1730.0,1202180.0
596,2021.11.16,1805.0,40.0,1850.0,1850.0,1800.0,622691.0
597,2021.11.15,1845.0,35.0,1820.0,1845.0,1800.0,507836.0
598,2021.11.12,1810.0,55.0,1735.0,1810.0,1735.0,643727.0
599,2021.11.11,1755.0,5.0,1730.0,1765.0,1720.0,625863.0
600,2021.11.10,1750.0,70.0,1820.0,1825.0,1730.0,1256152.0
601,2021.11.09,1820.0,20.0,1825.0,1865.0,1800.0,613835.0
602,2021.11.08,1840.0,35.0,1805.0,1850.0,1675.0,1226934.0
603,2021.11.05,1805.0,70.0,1870.0,1880.0,1785.0,1957713.0
604,2021.11.04,1875.0,20.0,1905.0,1915.0,1860.0,1013758.0
605,2021.11.03,1895.0,10.0,1915.0,1925.0,1875.0,768258.0
606,2021.11.02,1905.0,10.0,1895.0,1935.0,1890.0,741612.0
607,2021.11.01,1895.0,40.0,1940.0,1950.0,1880.0,1164966.0
608,2021.10.29,1935.0,40.0,1985.0,2000.0,1920.0,1219222.0
609,2021.10.28,1975.0,50.0,2070.0,2095.0,1965.0,1288307.0
610,2021.10.27,2025.0,5.0,2050.0,2105.0,1990.0,1822292.0
611,2021.10.26,2030.0,110.0,1945.0,2040.0,1940.0,2254434.0
612,2021.10.25,1920.0,20.0,1915.0,1935.0,1900.0,688094.0
613,2021.10.22,1940.0,20.0,1960.0,1970.0,1925.0,898022.0
614,2021.10.21,1960.0,70.0,2025.0,2030.0,1945.0,1550345.0
615,2021.10.20,2030.0,5.0,2040.0,2070.0,2015.0,985949.0
616,2021.10.19,2025.0,45.0,2070.0,2115.0,2000.0,1656238.0
617,2021.10.18,2070.0,15.0,2085.0,2150.0,2050.0,2076464.0
618,2021.10.15,2055.0,20.0,2115.0,2140.0,2045.0,2233433.0
619,2021.10.14,2075.0,90.0,2085.0,2275.0,2075.0,14913596.0
620,2021.10.13,1985.0,45.0,1945.0,2025.0,1945.0,1834837.0
621,2021.10.12,1940.0,35.0,1915.0,2015.0,1895.0,1782038.0
622,2021.10.08,1905.0,5.0,1885.0,1960.0,1865.0,3056581.0
623,2021.10.07,1900.0,90.0,1815.0,1915.0,1800.0,2160635.0
624,2021.10.06,1810.0,120.0,1910.0,1945.0,1800.0,2143551.0
625,2021.10.05,1930.0,20.0,1920.0,1940.0,1805.0,2003439.0
626,2021.10.01,1910.0,75.0,1995.0,2000.0,1890.0,2222097.0
627,2021.09.30,1985.0,20.0,1995.0,2060.0,1975.0,1598287.0
628,2021.09.29,2005.0,55.0,2005.0,2080.0,1990.0,1691048.0
629,2021.09.28,2060.0,10.0,2090.0,2125.0,2040.0,1730036.0
630,2021.09.27,2070.0,10.0,2065.0,2140.0,2055.0,1765582.0
631,2021.09.24,2080.0,40.0,2130.0,2160.0,2065.0,1854956.0
632,2021.09.23,2120.0,140.0,2225.0,2245.0,2120.0,2617942.0
633,2021.09.17,2260.0,10.0,2245.0,2445.0,2220.0,7087758.0
634,2021.09.16,2270.0,15.0,2255.0,2320.0,2210.0,3728716.0
635,2021.09.15,2255.0,65.0,2310.0,2375.0,2230.0,5240816.0
636,2021.09.14,2320.0,195.0,2525.0,2550.0,2315.0,8138547.0
637,2021.09.13,2515.0,20.0,2515.0,2680.0,2485.0,22647590.0
638,2021.09.10,2535.0,235.0,2340.0,2690.0,2320.0,57366470.0
639,2021.09.09,2300.0,25.0,2230.0,2330.0,2200.0,4042247.0
640,2021.09.08,2275.0,20.0,2255.0,2355.0,2225.0,5259267.0
641,2021.09.07,2295.0,160.0,2165.0,2340.0,2130.0,15320662.0
642,2021.09.06,2135.0,10.0,2255.0,2275.0,2130.0,4976223.0
643,2021.09.03,2125.0,110.0,2025.0,2150.0,2025.0,5335054.0
644,2021.09.02,2015.0,60.0,2070.0,2075.0,2015.0,1169576.0
645,2021.09.01,2075.0,5.0,2090.0,2095.0,2025.0,1463432.0
646,2021.08.31,2070.0,5.0,2130.0,2160.0,2055.0,5382292.0
647,2021.08.30,2075.0,145.0,1965.0,2095.0,1940.0,4861652.0
648,2021.08.27,1930.0,20.0,1915.0,1945.0,1880.0,1125673.0
649,2021.08.26,1910.0,20.0,1940.0,1940.0,1880.0,1559401.0
650,2021.08.25,1890.0,15.0,1920.0,1935.0,1855.0,1108719.0
651,2021.08.24,1905.0,60.0,1860.0,1940.0,1850.0,1888171.0
652,2021.08.23,1845.0,35.0,1810.0,1850.0,1765.0,1305842.0
653,2021.08.20,1810.0,5.0,1825.0,1875.0,1755.0,3478024.0
654,2021.08.19,1805.0,120.0,1925.0,1935.0,1805.0,2501997.0
655,2021.08.18,1925.0,5.0,1945.0,1975.0,1905.0,2924124.0
656,2021.08.17,1920.0,160.0,2055.0,2055.0,1890.0,5426756.0
657,2021.08.13,2080.0,105.0,1980.0,2205.0,1960.0,22747952.0
658,2021.08.12,1975.0,10.0,1975.0,2050.0,1955.0,2109283.0
659,2021.08.11,1985.0,30.0,2020.0,2040.0,1975.0,1386401.0
660,2021.08.10,2015.0,20.0,2035.0,2035.0,1970.0,1383749.0
661,2021.08.09,2035.0,45.0,2090.0,2145.0,2015.0,2551812.0
662,2021.08.06,2080.0,20.0,2100.0,2110.0,2045.0,1445008.0
663,2021.08.05,2100.0,5.0,2115.0,2125.0,2075.0,1154122.0
664,2021.08.04,2095.0,55.0,2040.0,2120.0,2035.0,1562011.0
665,2021.08.03,2040.0,40.0,2090.0,2100.0,2015.0,1387832.0
666,2021.08.02,2080.0,25.0,2110.0,2120.0,2035.0,1181607.0
667,2021.07.30,2105.0,25.0,2115.0,2145.0,2055.0,2039631.0
668,2021.07.29,2130.0,25.0,2145.0,2175.0,2130.0,1288179.0
669,2021.07.28,2155.0,45.0,2190.0,2275.0,2145.0,2685573.0
670,2021.07.27,2200.0,5.0,2195.0,2235.0,2155.0,2052321.0
671,2021.07.26,2195.0,80.0,2275.0,2290.0,2180.0,2737307.0
672,2021.07.23,2275.0,0.0,2275.0,2340.0,2270.0,2404761.0
673,2021.07.22,2275.0,70.0,2345.0,2385.0,2255.0,2438929.0
674,2021.07.21,2345.0,5.0,2380.0,2455.0,2340.0,4090733.0
675,2021.07.20,2340.0,135.0,2400.0,2425.0,2315.0,4195088.0
676,2021.07.19,2475.0,80.0,2575.0,2610.0,2475.0,3315507.0
677,2021.07.16,2555.0,40.0,2615.0,2615.0,2500.0,3087079.0
678,2021.07.15,2595.0,105.0,2730.0,2780.0,2545.0,10563181.0
679,2021.07.14,2700.0,75.0,2665.0,2800.0,2590.0,14434834.0
680,2021.07.13,2625.0,5.0,2645.0,2785.0,2610.0,18638924.0
681,2021.07.12,2620.0,115.0,2550.0,2730.0,2525.0,15787267.0
682,2021.07.09,2505.0,10.0,2495.0,2555.0,2435.0,4681958.0
683,2021.07.08,2515.0,115.0,2610.0,2660.0,2425.0,8304710.0
684,2021.07.07,2630.0,10.0,2665.0,2780.0,2625.0,22394922.0
685,2021.07.06,2620.0,150.0,2520.0,2840.0,2500.0,60210977.0
686,2021.07.05,2470.0,165.0,2620.0,2625.0,2460.0,11142745.0
687,2021.07.02,2635.0,215.0,2415.0,2880.0,2415.0,103123645.0
688,2021.07.01,2420.0,210.0,2215.0,2580.0,2210.0,58523057.0
689,2021.06.30,2210.0,85.0,2280.0,2285.0,2195.0,3461686.0
690,2021.06.29,2295.0,10.0,2285.0,2345.0,2245.0,4435163.0
691,2021.06.28,2305.0,90.0,2330.0,2430.0,2260.0,6433019.0
692,2021.06.25,2395.0,95.0,2465.0,2545.0,2395.0,10678311.0
693,2021.06.24,2490.0,140.0,2355.0,2595.0,2305.0,32918400.0
694,2021.06.23,2350.0,45.0,2520.0,2830.0,2325.0,91985739.0
695,2021.06.22,2305.0,75.0,2335.0,2350.0,2255.0,9543888.0
696,2021.06.21,2380.0,365.0,2105.0,2435.0,2105.0,64602945.0
697,2021.06.18,2015.0,50.0,1960.0,2095.0,1930.0,9206839.0
698,2021.06.17,1965.0,25.0,1950.0,1985.0,1940.0,2463229.0
699,2021.06.16,1940.0,5.0,1950.0,1950.0,1920.0,1183653.0
700,2021.06.15,1945.0,10.0,1950.0,1965.0,1930.0,1362025.0
701,2021.06.14,1935.0,5.0,1935.0,1975.0,1925.0,2095938.0
702,2021.06.11,1940.0,5.0,1950.0,1990.0,1925.0,3855666.0
703,2021.06.10,1935.0,15.0,1915.0,1950.0,1885.0,2221338.0
704,2021.06.09,1920.0,10.0,1935.0,1995.0,1915.0,2613367.0
705,2021.06.08,1930.0,40.0,1960.0,1965.0,1910.0,1735021.0
706,2021.06.07,1970.0,75.0,1915.0,2015.0,1895.0,8960186.0
707,2021.06.04,1895.0,0.0,1905.0,1915.0,1865.0,1575998.0
708,2021.06.03,1895.0,15.0,1930.0,1935.0,1885.0,1606041.0
709,2021.06.02,1910.0,30.0,1880.0,1945.0,1855.0,2614999.0
710,2021.06.01,1880.0,15.0,1895.0,1905.0,1855.0,1574741.0
711,2021.05.31,1895.0,85.0,1820.0,1925.0,1810.0,5376189.0
712,2021.05.28,1810.0,10.0,1830.0,1840.0,1805.0,1114285.0
713,2021.05.27,1820.0,10.0,1810.0,1830.0,1800.0,1136078.0
714,2021.05.26,1810.0,40.0,1850.0,1850.0,1800.0,1602364.0
715,2021.05.25,1850.0,105.0,1770.0,1895.0,1765.0,6130101.0
716,2021.05.24,1745.0,45.0,1790.0,1805.0,1740.0,916209.0
717,2021.05.21,1790.0,20.0,1830.0,1830.0,1775.0,1291347.0
718,2021.05.20,1810.0,45.0,1765.0,1835.0,1745.0,1391664.0
719,2021.05.18,1765.0,10.0,1755.0,1790.0,1750.0,1143200.0
720,2021.05.17,1775.0,10.0,1770.0,1800.0,1735.0,1673306.0
721,2021.05.14,1765.0,15.0,1815.0,1825.0,1765.0,1749933.0
722,2021.05.13,1780.0,95.0,1820.0,1870.0,1780.0,2968830.0
723,2021.05.12,1875.0,115.0,1965.0,1975.0,1850.0,6073787.0
724,2021.05.11,1990.0,80.0,1900.0,2035.0,1860.0,16705666.0
725,2021.05.10,1910.0,60.0,2000.0,2000.0,1880.0,15817002.0
726,2021.05.07,1850.0,30.0,1805.0,1870.0,1800.0,4347295.0
727,2021.05.06,1820.0,90.0,1750.0,1830.0,1745.0,3723548.0
728,2021.05.04,1730.0,15.0,1720.0,1740.0,1690.0,1157593.0
729,2021.05.03,1715.0,15.0,1705.0,1765.0,1690.0,1359500.0
730,2021.04.30,1730.0,45.0,1785.0,1790.0,1720.0,1501753.0
731,2021.04.29,1775.0,10.0,1765.0,1795.0,1745.0,1221124.0
732,2021.04.28,1765.0,40.0,1805.0,1875.0,1760.0,5377190.0
733,2021.04.27,1805.0,15.0,1805.0,1830.0,1780.0,2213365.0
734,2021.04.26,1790.0,15.0,1785.0,1820.0,1770.0,1993888.0
735,2021.04.23,1775.0,10.0,1775.0,1815.0,1750.0,2340124.0
736,2021.04.22,1785.0,50.0,1740.0,1810.0,1725.0,4721845.0
737,2021.04.21,1735.0,10.0,1740.0,1750.0,1720.0,989175.0
738,2021.04.20,1745.0,40.0,1700.0,1745.0,1695.0,1404143.0
739,2021.04.19,1705.0,30.0,1735.0,1745.0,1695.0,1584689.0
740,2021.04.16,1735.0,10.0,1755.0,1795.0,1715.0,3223824.0
741,2021.04.15,1725.0,0.0,1710.0,1780.0,1710.0,2720175.0
742,2021.04.14,1725.0,55.0,1760.0,1765.0,1715.0,2392849.0
743,2021.04.13,1780.0,20.0,1805.0,1805.0,1735.0,3683643.0
744,2021.04.12,1800.0,25.0,1810.0,1880.0,1780.0,11867223.0
745,2021.04.09,1775.0,55.0,1735.0,1845.0,1735.0,10598862.0
