,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
989,2020.05.04,12650.0,600.0,12900.0,13100.0,12300.0,668956.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,12050.0,50.0,12200.0,12350.0,12000.0,151757.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,12100.0,400.0,12700.0,12700.0,11850.0,265098.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,12500.0,50.0,12700.0,12950.0,12400.0,330141.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,12550.0,600.0,13050.0,13400.0,12550.0,649987.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,13150.0,450.0,12600.0,13250.0,12400.0,794930.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,12700.0,400.0,12250.0,13000.0,11500.0,631289.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,12300.0,850.0,13150.0,13600.0,11100.0,1360553.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,13150.0,650.0,12800.0,13850.0,12650.0,1600511.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,12500.0,500.0,12800.0,12900.0,12100.0,637576.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,13000.0,1050.0,12200.0,13650.0,11600.0,2217974.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,11950.0,750.0,11600.0,12500.0,11300.0,1255772.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,11200.0,50.0,11400.0,11950.0,10900.0,544735.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,11250.0,850.0,11850.0,11900.0,11000.0,496375.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,12100.0,850.0,11450.0,13700.0,11000.0,2857272.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11250.0,250.0,11000.0,11650.0,10600.0,640867.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,11000.0,200.0,11300.0,11650.0,10700.0,619258.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,11200.0,300.0,11300.0,11900.0,11000.0,921445.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10900.0,550.0,10350.0,11200.0,10050.0,1232179.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,10350.0,630.0,9820.0,11600.0,9600.0,1723882.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9720.0,140.0,9670.0,11200.0,9300.0,1459556.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,9580.0,2210.0,7440.0,9580.0,7360.0,1666322.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7370.0,10.0,7150.0,7390.0,7030.0,84594.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7380.0,10.0,7640.0,7700.0,7050.0,161193.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7370.0,270.0,7260.0,7660.0,7030.0,211495.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7100.0,590.0,6750.0,7100.0,6630.0,203348.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6510.0,420.0,6190.0,6690.0,6160.0,118188.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6090.0,310.0,6010.0,6280.0,5760.0,99408.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6400.0,450.0,5930.0,6400.0,5900.0,195357.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5950.0,850.0,7000.0,7040.0,5840.0,323372.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6800.0,150.0,6950.0,7380.0,6770.0,197739.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6950.0,60.0,6270.0,7120.0,6270.0,157649.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6890.0,390.0,7350.0,7580.0,6880.0,139403.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7280.0,800.0,7360.0,7450.0,6680.0,241506.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8080.0,1020.0,8960.0,9040.0,8000.0,271718.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9100.0,220.0,9350.0,9480.0,8950.0,97325.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9320.0,70.0,9170.0,9480.0,9050.0,85781.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9390.0,360.0,9520.0,9710.0,9340.0,70801.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9750.0,100.0,10350.0,10350.0,9700.0,105257.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9850.0,230.0,9640.0,9910.0,9640.0,48595.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9620.0,130.0,9310.0,9650.0,9310.0,40901.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9490.0,320.0,9250.0,9720.0,9250.0,62821.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9170.0,160.0,8950.0,9210.0,8920.0,75205.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9010.0,530.0,9290.0,9350.0,9000.0,108680.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9540.0,340.0,9880.0,9950.0,9530.0,74856.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9880.0,10.0,9750.0,9960.0,9620.0,73417.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9870.0,270.0,9350.0,9870.0,9350.0,104679.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9600.0,550.0,9920.0,9950.0,9600.0,164821.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10150.0,200.0,10100.0,10400.0,10100.0,61857.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10350.0,300.0,10600.0,10750.0,10250.0,78675.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10650.0,50.0,10600.0,10800.0,10350.0,77623.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,10600.0,200.0,10850.0,10900.0,10600.0,40589.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10800.0,250.0,10800.0,11000.0,10750.0,65639.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11050.0,100.0,10900.0,11150.0,10900.0,20155.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10950.0,0.0,10950.0,11200.0,10850.0,46689.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10950.0,50.0,11000.0,11050.0,10800.0,48824.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11000.0,300.0,11100.0,11150.0,10750.0,75196.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11300.0,250.0,11150.0,11350.0,10950.0,56030.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11050.0,100.0,10950.0,11050.0,10750.0,40503.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10950.0,350.0,10700.0,10950.0,10700.0,42104.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10600.0,0.0,10700.0,10850.0,10450.0,61491.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10600.0,400.0,10150.0,10700.0,10150.0,61015.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10200.0,100.0,10000.0,10550.0,9740.0,101612.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10300.0,350.0,10500.0,10850.0,10050.0,90500.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10650.0,400.0,11050.0,11200.0,10550.0,62945.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11050.0,100.0,11050.0,11200.0,10850.0,51048.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,10950.0,500.0,10900.0,11200.0,10750.0,90242.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11450.0,250.0,11600.0,11700.0,11350.0,53017.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,11700.0,100.0,11600.0,11750.0,11500.0,41317.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,11600.0,150.0,11800.0,11900.0,11500.0,103576.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11750.0,150.0,12000.0,12000.0,11550.0,90544.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,11900.0,0.0,11900.0,12100.0,11750.0,73519.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,11900.0,200.0,12200.0,12200.0,11800.0,69822.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,12100.0,400.0,11600.0,12200.0,11600.0,116040.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,11700.0,100.0,11950.0,11950.0,11550.0,70199.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,11800.0,250.0,11400.0,11950.0,11350.0,141003.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11550.0,150.0,11400.0,11800.0,11300.0,102816.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,11400.0,600.0,11100.0,11600.0,11000.0,135682.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10800.0,600.0,11400.0,11400.0,10550.0,183970.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,11400.0,200.0,11300.0,11500.0,11250.0,62744.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,11200.0,400.0,11350.0,11550.0,11100.0,88961.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,11600.0,100.0,11550.0,11850.0,11500.0,78010.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,11500.0,150.0,11300.0,11600.0,11200.0,59731.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,11350.0,150.0,11450.0,11550.0,11300.0,61829.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,11500.0,50.0,11450.0,11550.0,11300.0,50808.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,11450.0,300.0,11150.0,11450.0,11150.0,60799.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,11150.0,50.0,11100.0,11200.0,10900.0,67568.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,11100.0,400.0,11350.0,11450.0,11000.0,55716.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,11500.0,300.0,11350.0,11500.0,11200.0,77260.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,11200.0,100.0,11400.0,11400.0,11150.0,37143.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11300.0,250.0,11050.0,11350.0,11000.0,65764.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,11050.0,400.0,11550.0,11550.0,11000.0,116531.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,11450.0,50.0,11450.0,11700.0,11300.0,82595.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,11400.0,150.0,11450.0,11650.0,11300.0,90084.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11550.0,350.0,11400.0,11700.0,11250.0,71639.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11200.0,100.0,11050.0,11400.0,11050.0,25018.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11100.0,100.0,11200.0,11400.0,11100.0,29760.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11200.0,50.0,11000.0,11350.0,10950.0,55763.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11150.0,250.0,10800.0,11200.0,10800.0,38325.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,10900.0,350.0,11250.0,11350.0,10750.0,69390.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,11250.0,400.0,11350.0,11450.0,11150.0,27234.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,11650.0,400.0,11050.0,11900.0,11050.0,73601.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,11250.0,400.0,11600.0,11750.0,11250.0,54520.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11650.0,200.0,11750.0,11900.0,11600.0,49207.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11850.0,100.0,11900.0,12050.0,11750.0,51685.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11950.0,150.0,12150.0,12150.0,11900.0,30270.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,12100.0,150.0,11950.0,12150.0,11750.0,34203.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,11950.0,100.0,11900.0,12100.0,11900.0,34306.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,11850.0,350.0,12200.0,12250.0,11750.0,90106.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,12200.0,350.0,12600.0,12600.0,11950.0,107562.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,12550.0,500.0,13050.0,13150.0,12450.0,113257.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,13050.0,400.0,13300.0,13400.0,13050.0,82335.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,13450.0,300.0,13500.0,13800.0,13200.0,250935.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,13150.0,0.0,13250.0,13400.0,13100.0,67318.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,13150.0,100.0,13250.0,13300.0,13050.0,60135.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,13050.0,100.0,13200.0,13300.0,13050.0,34858.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,13150.0,100.0,12950.0,13200.0,12950.0,30207.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,13050.0,250.0,13300.0,13350.0,12950.0,53297.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,13300.0,150.0,13200.0,13350.0,13150.0,45283.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,13150.0,150.0,13300.0,13800.0,13050.0,155276.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,13300.0,200.0,13150.0,13600.0,13100.0,133439.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,13100.0,50.0,13400.0,13450.0,13050.0,92833.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,13050.0,200.0,12950.0,13100.0,12800.0,76537.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12850.0,100.0,12600.0,12900.0,12600.0,51688.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12750.0,0.0,12750.0,12850.0,12550.0,44639.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12750.0,350.0,12850.0,13050.0,12700.0,59407.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,13100.0,200.0,12950.0,13100.0,12900.0,57951.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12900.0,0.0,12800.0,13050.0,12700.0,65384.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12900.0,200.0,13050.0,13400.0,12900.0,71664.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,13100.0,300.0,12800.0,13250.0,12650.0,112043.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12800.0,600.0,13050.0,13100.0,12650.0,195848.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,13400.0,350.0,13200.0,13500.0,13100.0,109398.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,13050.0,600.0,13650.0,13650.0,12950.0,157895.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,13650.0,50.0,13600.0,13900.0,13600.0,63881.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,13600.0,150.0,13800.0,13850.0,13500.0,48797.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,13750.0,0.0,13800.0,13900.0,13550.0,66722.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,13750.0,50.0,13700.0,13900.0,13550.0,64778.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,13700.0,300.0,13550.0,13950.0,13400.0,131712.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,13400.0,0.0,13450.0,13500.0,13200.0,83701.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,13400.0,0.0,13150.0,13500.0,13150.0,66903.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,13400.0,150.0,13200.0,13450.0,13150.0,144796.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,13250.0,1750.0,13050.0,13750.0,13050.0,374899.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,15000.0,650.0,15650.0,15750.0,15000.0,182420.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,15650.0,200.0,16100.0,16200.0,15550.0,255286.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,15450.0,0.0,15300.0,15650.0,15300.0,75698.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,15450.0,300.0,15600.0,15700.0,15200.0,108327.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,15750.0,100.0,15700.0,16100.0,15500.0,110379.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,15850.0,300.0,15850.0,16150.0,15300.0,163369.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,15550.0,850.0,16250.0,16400.0,15500.0,239803.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,16400.0,250.0,16300.0,16600.0,16050.0,220588.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,16650.0,50.0,17050.0,17050.0,16500.0,345180.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,16600.0,50.0,16700.0,16750.0,16250.0,287406.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,16550.0,200.0,16550.0,16650.0,16150.0,224973.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,16350.0,350.0,15950.0,16600.0,15650.0,368167.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,16000.0,250.0,15900.0,16200.0,15600.0,319568.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16250.0,1300.0,15400.0,16900.0,15300.0,1553577.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,14950.0,200.0,15050.0,15200.0,14600.0,385891.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,14750.0,1200.0,14250.0,14850.0,13850.0,646156.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,13550.0,400.0,14150.0,14200.0,13550.0,126973.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,13950.0,0.0,14250.0,14250.0,13900.0,103922.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,13950.0,200.0,13850.0,14050.0,13700.0,106678.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,13750.0,50.0,13700.0,13800.0,13550.0,58754.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,13700.0,200.0,13500.0,13800.0,13500.0,54688.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,13500.0,400.0,13550.0,13700.0,13450.0,66365.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,13900.0,500.0,13450.0,13900.0,13450.0,99263.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13400.0,100.0,13350.0,13500.0,13200.0,73620.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,13300.0,300.0,13100.0,13350.0,13000.0,72474.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,13000.0,0.0,13450.0,13800.0,12950.0,165392.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,13000.0,650.0,13100.0,13400.0,12850.0,151854.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,13650.0,550.0,14300.0,14650.0,13500.0,209959.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,14200.0,50.0,14000.0,14500.0,13750.0,218213.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,14150.0,100.0,14250.0,14350.0,13950.0,91608.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,14250.0,50.0,14350.0,14400.0,14050.0,77609.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,14300.0,550.0,14000.0,14400.0,13950.0,149914.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,13750.0,350.0,13650.0,13900.0,13500.0,146455.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,14100.0,500.0,13900.0,14350.0,13700.0,194021.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,13600.0,150.0,13200.0,13850.0,13200.0,170380.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
