,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
937,2020.07.10,32050.0,450.0,32250.0,32550.0,31900.0,1064282.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,32500.0,350.0,32950.0,33250.0,32500.0,1154644.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,32850.0,650.0,32200.0,33400.0,32200.0,1704734.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,32200.0,750.0,33100.0,33200.0,32200.0,1771225.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,32950.0,800.0,32350.0,33300.0,32000.0,1611615.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,32150.0,50.0,32400.0,32550.0,32050.0,916274.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,32200.0,0.0,32000.0,32650.0,32000.0,1062611.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,32200.0,150.0,32200.0,32550.0,32050.0,885004.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,32050.0,50.0,32600.0,32650.0,32050.0,1193847.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,32100.0,950.0,32300.0,32500.0,31900.0,1259626.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,33050.0,500.0,33100.0,33500.0,32850.0,1329381.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,32550.0,1200.0,33050.0,33200.0,32500.0,1495320.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,33750.0,1500.0,32700.0,34450.0,32550.0,2345625.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,32250.0,250.0,32750.0,33400.0,32150.0,1553679.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,32500.0,550.0,32550.0,33250.0,32450.0,1231961.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,33050.0,350.0,33900.0,33900.0,32900.0,1486816.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,33400.0,150.0,32900.0,34100.0,32600.0,1287718.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,33250.0,1000.0,33950.0,34450.0,33000.0,1719716.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,34250.0,2050.0,32700.0,34350.0,32700.0,1866950.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,32200.0,2800.0,34100.0,34600.0,32200.0,2407518.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,35000.0,700.0,34000.0,35000.0,33550.0,2008295.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,35700.0,400.0,35500.0,36400.0,34900.0,2230100.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,36100.0,600.0,36700.0,36700.0,35800.0,1597092.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,36700.0,750.0,37450.0,38000.0,36600.0,2151648.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,37450.0,900.0,37250.0,37700.0,36650.0,2553633.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,36550.0,550.0,35900.0,36900.0,35400.0,1795559.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,36000.0,800.0,37700.0,37800.0,35600.0,2735073.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,36800.0,300.0,37050.0,38250.0,36650.0,3786425.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,36500.0,1900.0,34300.0,37000.0,34300.0,3154171.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,34600.0,350.0,33900.0,35150.0,33800.0,2524579.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,34250.0,2150.0,31900.0,34650.0,31800.0,5053078.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,32100.0,150.0,32350.0,32450.0,31400.0,2215603.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,31950.0,450.0,31900.0,32400.0,31400.0,2250605.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,31500.0,1100.0,30300.0,31700.0,30250.0,2664764.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,30400.0,300.0,30200.0,30600.0,29800.0,1126618.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,30100.0,500.0,30650.0,30850.0,29850.0,1764649.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,30600.0,250.0,31250.0,31450.0,30500.0,2071411.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,30850.0,850.0,31300.0,31350.0,30600.0,1969201.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,31700.0,2350.0,30800.0,31950.0,30500.0,5443583.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,29350.0,250.0,29200.0,29500.0,28750.0,1708727.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,29100.0,400.0,29000.0,29250.0,28550.0,1261825.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,28700.0,1000.0,29250.0,29400.0,28650.0,2081307.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,29700.0,0.0,29000.0,29950.0,28750.0,1311883.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,29700.0,850.0,30550.0,30550.0,29400.0,1967011.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,30550.0,50.0,30700.0,31400.0,30500.0,2487579.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,30500.0,1500.0,29300.0,30900.0,29250.0,2777232.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,29000.0,150.0,28850.0,29300.0,28600.0,1333680.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,29150.0,450.0,29100.0,29600.0,29050.0,1579421.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,28700.0,950.0,29550.0,29550.0,28500.0,1876049.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,29650.0,400.0,29300.0,29650.0,28900.0,1875521.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,29250.0,650.0,28900.0,29900.0,28900.0,2172224.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,28600.0,900.0,27900.0,28900.0,27800.0,1374350.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,27700.0,1100.0,28400.0,28900.0,27650.0,2200412.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,28800.0,400.0,28700.0,29800.0,28650.0,1963345.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,28400.0,450.0,28100.0,29050.0,27400.0,2420355.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,28850.0,500.0,29000.0,29100.0,28150.0,2441841.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,29350.0,550.0,29950.0,30100.0,29200.0,1597338.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,29900.0,900.0,29550.0,30300.0,29500.0,1965039.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,29000.0,850.0,29050.0,29400.0,28700.0,2289317.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,29850.0,350.0,30050.0,30350.0,29550.0,1717972.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,29500.0,1500.0,30250.0,30300.0,29500.0,2007475.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,31000.0,850.0,30550.0,31800.0,30150.0,2293372.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,30150.0,1900.0,29350.0,30400.0,28750.0,3167177.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,28250.0,0.0,28350.0,29300.0,27700.0,2550320.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,28250.0,1450.0,28150.0,28550.0,27500.0,2680220.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,26800.0,1400.0,25750.0,27000.0,25550.0,1721874.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,25400.0,400.0,25400.0,25900.0,25200.0,1461529.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,25800.0,250.0,25500.0,26050.0,24900.0,1658336.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,25550.0,450.0,26050.0,27000.0,25500.0,2170012.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,26000.0,1050.0,25450.0,26100.0,25300.0,2219339.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,24950.0,550.0,24650.0,25400.0,24200.0,1986835.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,25500.0,450.0,26450.0,26700.0,25000.0,2820545.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,25050.0,100.0,25700.0,26300.0,24600.0,3897513.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,25150.0,2050.0,24700.0,25450.0,23750.0,5010440.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,23100.0,1600.0,22300.0,23100.0,21650.0,2947942.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,21500.0,2650.0,22500.0,23000.0,21500.0,2365341.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,24150.0,1600.0,22750.0,24400.0,21750.0,3015123.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,22550.0,2750.0,25550.0,25950.0,22300.0,2305074.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,25300.0,50.0,25650.0,25700.0,24600.0,2019043.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,25350.0,1750.0,24950.0,26550.0,24900.0,2682844.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,27100.0,1750.0,28900.0,29650.0,27050.0,1862674.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,28850.0,1650.0,27500.0,29850.0,26500.0,2777060.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,30500.0,1300.0,32300.0,32400.0,30250.0,1872682.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,31800.0,150.0,32000.0,32900.0,31500.0,1512601.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,31950.0,1050.0,32650.0,32950.0,31950.0,1625705.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,33000.0,1650.0,34000.0,34000.0,32800.0,1316550.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,34650.0,1250.0,35650.0,35650.0,34500.0,1357464.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,35900.0,150.0,35800.0,36300.0,35500.0,963826.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,35750.0,850.0,35150.0,36250.0,34900.0,1614490.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,34900.0,400.0,35900.0,35950.0,34750.0,1411743.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,34500.0,1750.0,35200.0,36700.0,34500.0,2981038.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,36250.0,1450.0,37500.0,37600.0,36000.0,1633356.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,37700.0,450.0,37600.0,38150.0,37500.0,1053667.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,38150.0,0.0,37650.0,38650.0,37200.0,1168647.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,38150.0,450.0,38300.0,39100.0,37950.0,1407263.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,38600.0,1450.0,39050.0,39450.0,38150.0,1185870.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,40050.0,500.0,40100.0,40750.0,40000.0,971041.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,40550.0,750.0,41250.0,41500.0,40500.0,1144520.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,41300.0,50.0,41500.0,41650.0,41050.0,818025.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,41350.0,100.0,41150.0,41900.0,40900.0,809542.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,41450.0,200.0,41500.0,41650.0,41200.0,776081.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,41650.0,400.0,41000.0,42300.0,40650.0,984696.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,41250.0,400.0,41750.0,42250.0,41200.0,951609.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,41650.0,300.0,40950.0,41900.0,40800.0,1012598.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,41350.0,700.0,41100.0,42050.0,40900.0,1141865.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,40650.0,150.0,40100.0,40850.0,39900.0,701557.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,40500.0,800.0,40550.0,40750.0,40200.0,1054261.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,41300.0,1900.0,39750.0,41700.0,39250.0,1405887.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,39400.0,850.0,39950.0,40200.0,39350.0,1554328.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,40250.0,150.0,40900.0,41150.0,40150.0,1122184.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,40100.0,800.0,40200.0,40550.0,39100.0,1428913.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,40900.0,1050.0,41900.0,42350.0,40900.0,1349571.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,41950.0,600.0,42450.0,42750.0,41650.0,1030375.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,42550.0,150.0,42750.0,42750.0,42000.0,1025015.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,42700.0,700.0,42200.0,42800.0,42000.0,1631227.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,43400.0,800.0,43300.0,44300.0,42900.0,2060957.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,42600.0,1000.0,41900.0,42650.0,41300.0,1435894.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,41600.0,0.0,41700.0,41750.0,41300.0,567421.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,41600.0,200.0,41700.0,41900.0,41450.0,722748.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,41400.0,250.0,41150.0,41800.0,41100.0,1016691.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,41150.0,50.0,41100.0,41800.0,40900.0,1105472.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,41200.0,50.0,40900.0,41350.0,40550.0,920045.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,41150.0,700.0,40450.0,41300.0,40350.0,1412170.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,40450.0,50.0,40150.0,40500.0,39950.0,1299326.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,40400.0,350.0,40850.0,41200.0,40400.0,1455064.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,40750.0,550.0,41250.0,41750.0,40300.0,1908796.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,41300.0,750.0,41300.0,41900.0,41100.0,997335.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,42050.0,150.0,41900.0,42300.0,41550.0,1124218.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,41900.0,100.0,41350.0,41950.0,41350.0,830880.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,42000.0,500.0,42600.0,42900.0,41500.0,1569720.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,42500.0,1800.0,44100.0,44300.0,42300.0,1355029.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,44300.0,50.0,44350.0,44950.0,44000.0,644977.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,44350.0,750.0,44050.0,44900.0,44000.0,823367.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,45100.0,400.0,44900.0,45200.0,44750.0,439661.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,44700.0,50.0,44800.0,44900.0,44200.0,482930.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,44750.0,50.0,45000.0,45150.0,44600.0,564448.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,44700.0,0.0,45000.0,45000.0,44350.0,751826.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,44700.0,550.0,45000.0,45200.0,44250.0,729364.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,45250.0,600.0,45300.0,45500.0,44850.0,780340.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,44650.0,200.0,44650.0,45150.0,44400.0,892679.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,44450.0,0.0,44550.0,45000.0,44150.0,734662.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,44450.0,550.0,45400.0,45650.0,44300.0,851436.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,45000.0,750.0,44400.0,45000.0,44100.0,1837371.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,44250.0,200.0,43400.0,44500.0,43400.0,944325.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,44050.0,700.0,43350.0,44450.0,43100.0,628665.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,43350.0,450.0,43750.0,43950.0,43250.0,582117.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,43800.0,50.0,44000.0,44150.0,43100.0,676997.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,43750.0,800.0,43650.0,44500.0,43050.0,1085604.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,42950.0,50.0,43000.0,43500.0,42150.0,1177913.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,43000.0,350.0,42800.0,43200.0,42500.0,943466.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,42650.0,600.0,43300.0,43400.0,42150.0,1012449.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,43250.0,1300.0,44600.0,44650.0,43050.0,860224.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,44550.0,450.0,44300.0,44750.0,43600.0,610036.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,44100.0,150.0,43850.0,44400.0,43700.0,706936.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,43950.0,750.0,44500.0,44750.0,43950.0,1600104.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,44700.0,500.0,44500.0,44800.0,44150.0,1007261.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,44200.0,500.0,43900.0,44450.0,43700.0,1123670.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,43700.0,50.0,43500.0,43950.0,43200.0,987570.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,43750.0,250.0,43100.0,43950.0,43100.0,955426.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,43500.0,200.0,43900.0,43900.0,43350.0,741012.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,43700.0,100.0,43300.0,43900.0,43300.0,682054.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,43600.0,100.0,43150.0,43900.0,43150.0,624280.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,43500.0,700.0,43150.0,43600.0,42900.0,1053067.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,42800.0,900.0,43650.0,43950.0,42750.0,759668.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,43700.0,750.0,43250.0,43700.0,43050.0,724324.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,42950.0,150.0,43100.0,43350.0,42600.0,762692.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,43100.0,150.0,43200.0,43300.0,42850.0,871451.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,43250.0,550.0,42300.0,43300.0,42200.0,902522.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,42700.0,100.0,42850.0,43200.0,42550.0,794393.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,42800.0,300.0,42400.0,43050.0,42350.0,837623.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,42500.0,0.0,42400.0,42850.0,42200.0,635623.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,42500.0,50.0,42150.0,42650.0,41800.0,790416.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,42550.0,250.0,41950.0,43100.0,41950.0,1226642.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,42300.0,400.0,42750.0,42750.0,41950.0,966340.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,42700.0,1600.0,41500.0,42750.0,41250.0,1322440.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,41100.0,550.0,41700.0,42150.0,40850.0,879569.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,41650.0,250.0,42250.0,42250.0,41500.0,1333207.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,41400.0,850.0,40450.0,41400.0,40350.0,1249624.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,40550.0,50.0,40600.0,40850.0,40050.0,686430.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,40600.0,200.0,40300.0,40900.0,39500.0,1098806.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,40400.0,200.0,40950.0,40950.0,40100.0,637516.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,40600.0,50.0,41250.0,41450.0,40550.0,782040.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,40650.0,750.0,41500.0,41700.0,40550.0,964307.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,41400.0,850.0,40950.0,41550.0,40700.0,1065980.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,40550.0,250.0,40750.0,41200.0,40400.0,1160304.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,40800.0,1150.0,42000.0,42000.0,40750.0,1457496.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,41950.0,350.0,42600.0,42800.0,41900.0,781032.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,42300.0,1450.0,42950.0,43750.0,42150.0,1512458.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,43750.0,900.0,43400.0,44000.0,42550.0,987211.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,42850.0,100.0,42850.0,43200.0,42100.0,717299.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,42750.0,1550.0,43650.0,44000.0,42750.0,1124688.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,44300.0,750.0,44650.0,45200.0,44200.0,783799.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,45050.0,550.0,45200.0,45900.0,44800.0,820566.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,45600.0,250.0,45700.0,45950.0,45150.0,778085.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,45350.0,450.0,45350.0,45650.0,44850.0,729470.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,44900.0,950.0,46050.0,46300.0,44650.0,1062545.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,45850.0,200.0,45700.0,46300.0,45600.0,872475.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,46050.0,350.0,46450.0,46900.0,46000.0,1306471.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,46400.0,2400.0,44300.0,46700.0,44250.0,2951967.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,44000.0,450.0,43750.0,44100.0,43550.0,1294407.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,43550.0,300.0,43550.0,44050.0,43300.0,837270.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,43850.0,150.0,44000.0,44150.0,43700.0,599373.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,44000.0,150.0,43700.0,44150.0,43450.0,1324304.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,43850.0,250.0,44250.0,44350.0,43150.0,1061520.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,44100.0,900.0,43750.0,44100.0,43550.0,1589360.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,43200.0,100.0,43150.0,43500.0,43000.0,569695.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,43100.0,550.0,43800.0,44100.0,42700.0,724577.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,43650.0,150.0,43450.0,44200.0,43300.0,913000.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,43500.0,200.0,43700.0,44000.0,43450.0,977342.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,43700.0,250.0,43900.0,44050.0,43300.0,900059.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,43950.0,50.0,44000.0,44150.0,43700.0,781327.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,43900.0,200.0,43000.0,44050.0,43000.0,1115381.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,43700.0,250.0,43700.0,44000.0,43300.0,919727.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,43450.0,600.0,43550.0,43550.0,42950.0,658967.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,42850.0,1050.0,42000.0,43150.0,42000.0,904305.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,41800.0,300.0,42250.0,42700.0,41650.0,1006461.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,42100.0,250.0,41150.0,42500.0,41150.0,556090.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,42350.0,400.0,41950.0,42600.0,41700.0,631295.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,41950.0,750.0,42850.0,42950.0,41950.0,891635.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,42700.0,250.0,42600.0,43750.0,42200.0,902475.0,1156.0,1156.0,1156.0,1156.0,1148.0
