,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1801.0,84.0,1888.0,1893.0,1800.0,907226.0,277.0,277.0,269.0
278,2023.03.13,1885.0,28.0,1899.0,1912.0,1861.0,787375.0,278.0,278.0,270.0
279,2023.03.10,1913.0,43.0,1930.0,1973.0,1911.0,718836.0,279.0,279.0,271.0
280,2023.03.09,1956.0,49.0,2005.0,2005.0,1950.0,815799.0,280.0,280.0,272.0
281,2023.03.08,2005.0,28.0,1977.0,2015.0,1939.0,1278679.0,281.0,281.0,273.0
282,2023.03.07,1977.0,23.0,1993.0,2010.0,1969.0,838892.0,282.0,282.0,274.0
283,2023.03.06,2000.0,37.0,1967.0,2010.0,1965.0,1098773.0,283.0,283.0,275.0
284,2023.03.03,1963.0,9.0,1969.0,1991.0,1947.0,811459.0,284.0,284.0,276.0
285,2023.03.02,1972.0,6.0,1980.0,2010.0,1957.0,921331.0,285.0,285.0,277.0
286,2023.02.28,1978.0,66.0,1912.0,2000.0,1912.0,2564274.0,286.0,286.0,278.0
287,2023.02.27,1912.0,30.0,1921.0,1942.0,1870.0,1311290.0,287.0,287.0,279.0
288,2023.02.24,1942.0,163.0,1958.0,1986.0,1921.0,4390503.0,288.0,288.0,280.0
289,2023.02.23,2105.0,55.0,2070.0,2115.0,2065.0,1842978.0,289.0,289.0,281.0
290,2023.02.22,2050.0,45.0,2070.0,2085.0,2045.0,694570.0,290.0,290.0,282.0
291,2023.02.21,2095.0,10.0,2095.0,2110.0,2075.0,649155.0,291.0,291.0,283.0
292,2023.02.20,2085.0,25.0,2065.0,2095.0,2040.0,767633.0,292.0,292.0,284.0
293,2023.02.17,2060.0,40.0,2065.0,2100.0,2050.0,781160.0,293.0,293.0,285.0
294,2023.02.16,2100.0,60.0,2055.0,2110.0,2050.0,932990.0,294.0,294.0,286.0
295,2023.02.15,2040.0,35.0,2100.0,2105.0,2035.0,1055017.0,295.0,295.0,287.0
296,2023.02.14,2075.0,45.0,2115.0,2130.0,2075.0,975245.0,296.0,296.0,288.0
297,2023.02.13,2120.0,25.0,2090.0,2265.0,2055.0,4589904.0,297.0,297.0,289.0
298,2023.02.10,2095.0,50.0,2145.0,2170.0,2075.0,1918733.0,298.0,298.0,290.0
299,2023.02.09,2145.0,45.0,2180.0,2190.0,2140.0,1248180.0,299.0,299.0,291.0
300,2023.02.08,2190.0,35.0,2165.0,2210.0,2145.0,1743379.0,300.0,300.0,292.0
301,2023.02.07,2155.0,0.0,2155.0,2190.0,2135.0,988595.0,301.0,301.0,293.0
302,2023.02.06,2155.0,20.0,2185.0,2190.0,2135.0,1207584.0,302.0,302.0,294.0
303,2023.02.03,2175.0,0.0,2170.0,2195.0,2140.0,1533433.0,303.0,303.0,295.0
304,2023.02.02,2175.0,45.0,2150.0,2200.0,2145.0,2258117.0,304.0,304.0,296.0
305,2023.02.01,2130.0,10.0,2125.0,2165.0,2125.0,1367439.0,305.0,305.0,297.0
306,2023.01.31,2120.0,55.0,2220.0,2245.0,2120.0,3755391.0,306.0,306.0,298.0
307,2023.01.30,2175.0,85.0,2240.0,2240.0,2160.0,2874051.0,307.0,307.0,299.0
308,2023.01.27,2260.0,70.0,2190.0,2260.0,2170.0,4336287.0,308.0,308.0,300.0
309,2023.01.26,2190.0,15.0,2200.0,2265.0,2165.0,4713256.0,309.0,309.0,301.0
310,2023.01.25,2175.0,20.0,2150.0,2260.0,2135.0,6428319.0,310.0,310.0,302.0
311,2023.01.20,2155.0,35.0,2285.0,2295.0,2110.0,13936773.0,311.0,311.0,303.0
312,2023.01.19,2120.0,185.0,2300.0,2445.0,2115.0,50069827.0,312.0,312.0,304.0
313,2023.01.18,1935.0,70.0,1870.0,2010.0,1870.0,4325271.0,313.0,313.0,305.0
314,2023.01.17,1865.0,30.0,1910.0,1915.0,1865.0,592761.0,314.0,314.0,306.0
315,2023.01.16,1895.0,0.0,1900.0,1930.0,1890.0,529397.0,315.0,315.0,307.0
316,2023.01.13,1895.0,15.0,1910.0,1925.0,1890.0,540800.0,316.0,316.0,308.0
317,2023.01.12,1910.0,0.0,1915.0,1935.0,1895.0,683844.0,317.0,317.0,309.0
318,2023.01.11,1910.0,20.0,1905.0,2040.0,1905.0,5526920.0,318.0,318.0,310.0
319,2023.01.10,1890.0,20.0,1870.0,1935.0,1870.0,640630.0,319.0,319.0,311.0
320,2023.01.09,1870.0,35.0,1845.0,1875.0,1845.0,427404.0,320.0,320.0,312.0
321,2023.01.06,1835.0,40.0,1770.0,1865.0,1770.0,617734.0,321.0,321.0,313.0
322,2023.01.05,1795.0,0.0,1795.0,1815.0,1785.0,491512.0,322.0,322.0,314.0
323,2023.01.04,1795.0,45.0,1735.0,1805.0,1725.0,830888.0,323.0,323.0,315.0
324,2023.01.03,1750.0,45.0,1695.0,1755.0,1680.0,786872.0,324.0,324.0,316.0
325,2023.01.02,1705.0,50.0,1770.0,1805.0,1705.0,758205.0,325.0,325.0,317.0
326,2022.12.29,1755.0,45.0,1785.0,1800.0,1730.0,935577.0,326.0,326.0,318.0
327,2022.12.28,1800.0,15.0,1815.0,1830.0,1795.0,507211.0,327.0,327.0,319.0
328,2022.12.27,1815.0,0.0,1815.0,1850.0,1805.0,642999.0,328.0,328.0,320.0
329,2022.12.26,1815.0,5.0,1820.0,1855.0,1805.0,821588.0,329.0,329.0,321.0
330,2022.12.23,1820.0,75.0,1865.0,1875.0,1815.0,980201.0,330.0,330.0,322.0
331,2022.12.22,1895.0,20.0,1890.0,1920.0,1890.0,592898.0,331.0,331.0,323.0
332,2022.12.21,1875.0,5.0,1890.0,1930.0,1865.0,730091.0,332.0,332.0,324.0
333,2022.12.20,1880.0,70.0,1945.0,1960.0,1880.0,1193378.0,333.0,333.0,325.0
334,2022.12.19,1950.0,45.0,2000.0,2005.0,1950.0,1133671.0,334.0,334.0,326.0
335,2022.12.16,1995.0,45.0,2000.0,2030.0,1990.0,1128851.0,335.0,335.0,327.0
336,2022.12.15,2040.0,0.0,2015.0,2060.0,2010.0,635839.0,336.0,336.0,328.0
337,2022.12.14,2040.0,35.0,2005.0,2055.0,2005.0,818468.0,337.0,337.0,329.0
338,2022.12.13,2005.0,30.0,2040.0,2070.0,2005.0,1103563.0,338.0,338.0,330.0
339,2022.12.12,2035.0,15.0,2050.0,2090.0,2030.0,1127183.0,339.0,339.0,331.0
340,2022.12.09,2050.0,60.0,2020.0,2220.0,2010.0,10470419.0,340.0,340.0,332.0
341,2022.12.08,1990.0,45.0,2035.0,2055.0,1985.0,1066111.0,341.0,341.0,333.0
342,2022.12.07,2035.0,45.0,2040.0,2070.0,2020.0,1027508.0,342.0,342.0,334.0
343,2022.12.06,2080.0,55.0,2105.0,2115.0,2075.0,1024544.0,343.0,343.0,335.0
344,2022.12.05,2135.0,40.0,2155.0,2180.0,2120.0,1030200.0,344.0,344.0,336.0
345,2022.12.02,2175.0,5.0,2185.0,2190.0,2120.0,1835459.0,345.0,345.0,337.0
346,2022.12.01,2170.0,15.0,2185.0,2200.0,2155.0,2034832.0,346.0,346.0,338.0
347,2022.11.30,2155.0,40.0,2120.0,2240.0,2110.0,5579301.0,347.0,347.0,339.0
348,2022.11.29,2115.0,20.0,2090.0,2150.0,2090.0,1239128.0,348.0,348.0,340.0
349,2022.11.28,2095.0,20.0,2120.0,2155.0,2085.0,1733165.0,349.0,349.0,341.0
350,2022.11.25,2075.0,20.0,2065.0,2145.0,2055.0,2361139.0,350.0,350.0,342.0
351,2022.11.24,2055.0,40.0,2035.0,2085.0,2030.0,877427.0,351.0,351.0,343.0
352,2022.11.23,2015.0,20.0,2010.0,2040.0,2010.0,730738.0,352.0,352.0,344.0
353,2022.11.22,1995.0,30.0,2010.0,2045.0,1995.0,921647.0,353.0,353.0,345.0
354,2022.11.21,2025.0,55.0,2100.0,2105.0,2015.0,1211578.0,354.0,354.0,346.0
355,2022.11.18,2080.0,0.0,2090.0,2135.0,2080.0,827922.0,355.0,355.0,347.0
356,2022.11.17,2080.0,70.0,2150.0,2150.0,2080.0,1135832.0,356.0,356.0,348.0
357,2022.11.16,2150.0,0.0,2160.0,2180.0,2120.0,1559430.0,357.0,357.0,349.0
358,2022.11.15,2150.0,25.0,2125.0,2160.0,2120.0,1575703.0,358.0,358.0,350.0
359,2022.11.14,2125.0,35.0,2100.0,2165.0,2090.0,2442875.0,359.0,359.0,351.0
360,2022.11.11,2090.0,30.0,2120.0,2130.0,2075.0,1860445.0,360.0,360.0,352.0
361,2022.11.10,2060.0,35.0,2065.0,2090.0,2060.0,1213097.0,361.0,361.0,353.0
362,2022.11.09,2095.0,30.0,2125.0,2140.0,2090.0,1590482.0,362.0,362.0,354.0
363,2022.11.08,2125.0,5.0,2115.0,2150.0,2115.0,1378041.0,363.0,363.0,355.0
364,2022.11.07,2120.0,50.0,2090.0,2145.0,2090.0,1845509.0,364.0,364.0,356.0
365,2022.11.04,2070.0,0.0,2055.0,2120.0,2055.0,1145184.0,365.0,365.0,357.0
366,2022.11.03,2070.0,25.0,2040.0,2095.0,2015.0,1183087.0,366.0,366.0,358.0
367,2022.11.02,2095.0,10.0,2095.0,2145.0,2075.0,1839328.0,367.0,367.0,359.0
368,2022.11.01,2105.0,15.0,2090.0,2130.0,2060.0,1576605.0,368.0,368.0,360.0
369,2022.10.31,2090.0,15.0,2105.0,2130.0,2075.0,1937802.0,369.0,369.0,361.0
370,2022.10.28,2075.0,110.0,2160.0,2165.0,2065.0,2730892.0,370.0,370.0,362.0
371,2022.10.27,2185.0,10.0,2215.0,2240.0,2185.0,3570864.0,371.0,371.0,363.0
372,2022.10.26,2195.0,85.0,2290.0,2290.0,2180.0,3631796.0,372.0,372.0,364.0
373,2022.10.25,2280.0,65.0,2235.0,2310.0,2230.0,4011389.0,373.0,373.0,365.0
374,2022.10.24,2215.0,20.0,2285.0,2355.0,2215.0,5831004.0,374.0,374.0,366.0
375,2022.10.21,2195.0,165.0,2320.0,2355.0,2195.0,4840911.0,375.0,375.0,367.0
376,2022.10.20,2360.0,20.0,2315.0,2465.0,2255.0,15558417.0,376.0,376.0,368.0
377,2022.10.19,2340.0,55.0,2340.0,2520.0,2325.0,29595496.0,377.0,377.0,369.0
378,2022.10.18,2285.0,15.0,2285.0,2390.0,2265.0,10143601.0,378.0,378.0,370.0
379,2022.10.17,2270.0,30.0,2190.0,2280.0,2165.0,5126249.0,379.0,379.0,371.0
380,2022.10.14,2240.0,30.0,2275.0,2340.0,2230.0,14353815.0,380.0,380.0,372.0
381,2022.10.13,2210.0,120.0,2365.0,2365.0,2175.0,11512522.0,381.0,381.0,373.0
382,2022.10.12,2330.0,290.0,2010.0,2590.0,1980.0,60266494.0,382.0,382.0,374.0
383,2022.10.11,2040.0,5.0,2065.0,2125.0,1975.0,9280042.0,383.0,383.0,375.0
384,2022.10.07,2035.0,15.0,2040.0,2085.0,2000.0,4640284.0,384.0,384.0,376.0
385,2022.10.06,2050.0,190.0,1865.0,2205.0,1865.0,26559784.0,385.0,385.0,377.0
386,2022.10.05,1860.0,40.0,1935.0,1945.0,1840.0,1773241.0,386.0,386.0,378.0
387,2022.10.04,1900.0,85.0,1870.0,1920.0,1860.0,2543532.0,387.0,387.0,379.0
388,2022.09.30,1815.0,5.0,1770.0,1855.0,1765.0,2193459.0,388.0,388.0,380.0
389,2022.09.29,1820.0,0.0,1860.0,1925.0,1820.0,2286376.0,389.0,389.0,381.0
390,2022.09.28,1820.0,155.0,1985.0,2045.0,1815.0,4396019.0,390.0,390.0,382.0
391,2022.09.27,1975.0,25.0,1985.0,2035.0,1925.0,3664970.0,391.0,391.0,383.0
392,2022.09.26,2000.0,210.0,2160.0,2185.0,1995.0,4428563.0,392.0,392.0,384.0
393,2022.09.23,2210.0,165.0,2350.0,2365.0,2210.0,3417493.0,393.0,393.0,385.0
394,2022.09.22,2375.0,65.0,2400.0,2465.0,2315.0,3795220.0,394.0,394.0,386.0
395,2022.09.21,2440.0,35.0,2400.0,2500.0,2395.0,8476071.0,395.0,395.0,387.0
396,2022.09.20,2405.0,45.0,2405.0,2500.0,2395.0,12740831.0,396.0,396.0,388.0
397,2022.09.19,2360.0,100.0,2410.0,2430.0,2335.0,4445753.0,397.0,397.0,389.0
398,2022.09.16,2460.0,130.0,2315.0,2490.0,2275.0,10536590.0,398.0,398.0,390.0
399,2022.09.15,2330.0,45.0,2410.0,2410.0,2315.0,2643544.0,399.0,399.0,391.0
400,2022.09.14,2375.0,60.0,2225.0,2375.0,2225.0,3083300.0,400.0,400.0,392.0
401,2022.09.13,2315.0,100.0,2260.0,2335.0,2255.0,2431318.0,401.0,401.0,393.0
402,2022.09.08,2215.0,5.0,2235.0,2270.0,2195.0,1675103.0,402.0,402.0,394.0
403,2022.09.07,2220.0,60.0,2280.0,2285.0,2190.0,2020916.0,403.0,403.0,395.0
404,2022.09.06,2280.0,40.0,2230.0,2295.0,2230.0,1704835.0,404.0,404.0,396.0
405,2022.09.05,2240.0,40.0,2255.0,2300.0,2220.0,2455836.0,405.0,405.0,397.0
406,2022.09.02,2280.0,90.0,2375.0,2395.0,2280.0,3132829.0,406.0,406.0,398.0
407,2022.09.01,2370.0,60.0,2410.0,2460.0,2360.0,2361877.0,407.0,407.0,399.0
408,2022.08.31,2430.0,55.0,2350.0,2440.0,2335.0,2969996.0,408.0,408.0,400.0
409,2022.08.30,2375.0,60.0,2305.0,2375.0,2305.0,2542015.0,409.0,409.0,401.0
410,2022.08.29,2315.0,70.0,2280.0,2330.0,2260.0,2804454.0,410.0,410.0,402.0
411,2022.08.26,2385.0,55.0,2480.0,2515.0,2360.0,4344696.0,411.0,411.0,403.0
412,2022.08.25,2440.0,65.0,2465.0,2580.0,2435.0,19662003.0,412.0,412.0,404.0
413,2022.08.24,2375.0,10.0,2400.0,2430.0,2330.0,3487437.0,413.0,413.0,405.0
414,2022.08.23,2385.0,50.0,2390.0,2440.0,2360.0,3599263.0,414.0,414.0,406.0
415,2022.08.22,2435.0,65.0,2470.0,2520.0,2410.0,3784480.0,415.0,415.0,407.0
416,2022.08.19,2500.0,90.0,2580.0,2660.0,2490.0,6602788.0,416.0,416.0,408.0
417,2022.08.18,2590.0,0.0,2595.0,2630.0,2555.0,3536764.0,417.0,417.0,409.0
418,2022.08.17,2590.0,115.0,2730.0,2730.0,2590.0,5866454.0,418.0,418.0,410.0
419,2022.08.16,2705.0,75.0,2640.0,2740.0,2630.0,9985174.0,419.0,419.0,411.0
420,2022.08.12,2630.0,20.0,2640.0,2785.0,2620.0,18487436.0,420.0,420.0,412.0
421,2022.08.11,2650.0,30.0,2685.0,2765.0,2640.0,15344486.0,421.0,421.0,413.0
422,2022.08.10,2680.0,135.0,2695.0,2725.0,2650.0,12517485.0,422.0,422.0,414.0
423,2022.08.09,2815.0,10.0,2790.0,2835.0,2730.0,25388406.0,423.0,423.0,415.0
424,2022.08.08,2805.0,115.0,2925.0,2930.0,2785.0,28998989.0,424.0,424.0,416.0
425,2022.08.05,2920.0,535.0,2400.0,3055.0,2375.0,184519206.0,425.0,425.0,417.0
426,2022.08.04,2385.0,20.0,2440.0,2535.0,2355.0,27462205.0,426.0,426.0,418.0
427,2022.08.03,2365.0,180.0,2400.0,2565.0,2285.0,75319567.0,427.0,427.0,419.0
428,2022.08.02,2185.0,20.0,2200.0,2225.0,2175.0,5101771.0,428.0,428.0,420.0
429,2022.08.01,2205.0,45.0,2170.0,2245.0,2145.0,3920673.0,429.0,429.0,421.0
430,2022.07.29,2160.0,35.0,2185.0,2210.0,2155.0,3058902.0,430.0,430.0,422.0
431,2022.07.28,2195.0,115.0,2120.0,2220.0,2080.0,9121070.0,431.0,431.0,423.0
432,2022.07.27,2080.0,20.0,2045.0,2095.0,2045.0,1134839.0,432.0,432.0,424.0
433,2022.07.26,2060.0,10.0,2075.0,2130.0,2060.0,1919539.0,433.0,433.0,425.0
434,2022.07.25,2050.0,45.0,2090.0,2115.0,2040.0,1849291.0,434.0,434.0,426.0
435,2022.07.22,2095.0,40.0,2135.0,2195.0,2095.0,3835967.0,435.0,435.0,427.0
436,2022.07.21,2135.0,35.0,2115.0,2210.0,2095.0,4971610.0,436.0,436.0,428.0
437,2022.07.20,2100.0,55.0,2180.0,2180.0,2100.0,3332175.0,437.0,437.0,429.0
438,2022.07.19,2155.0,35.0,2095.0,2155.0,2075.0,2640193.0,438.0,438.0,430.0
439,2022.07.18,2120.0,35.0,2105.0,2165.0,2090.0,4398284.0,439.0,439.0,431.0
440,2022.07.15,2085.0,65.0,2030.0,2135.0,2000.0,6517851.0,440.0,440.0,432.0
441,2022.07.14,2020.0,55.0,2055.0,2070.0,2010.0,2112054.0,441.0,441.0,433.0
442,2022.07.13,2075.0,15.0,2065.0,2100.0,2020.0,2548883.0,442.0,442.0,434.0
443,2022.07.12,2060.0,130.0,2145.0,2155.0,2030.0,4148249.0,443.0,443.0,435.0
444,2022.07.11,2190.0,110.0,2250.0,2295.0,2175.0,8206299.0,444.0,444.0,436.0
445,2022.07.08,2300.0,90.0,2220.0,2345.0,2160.0,28506913.0,445.0,445.0,437.0
446,2022.07.07,2210.0,45.0,2175.0,2265.0,2140.0,8673204.0,446.0,446.0,438.0
447,2022.07.06,2165.0,60.0,2235.0,2305.0,2135.0,11394346.0,447.0,447.0,439.0
448,2022.07.05,2225.0,35.0,2280.0,2330.0,2190.0,25744410.0,448.0,448.0,440.0
449,2022.07.04,2190.0,240.0,1995.0,2190.0,1975.0,26170029.0,449.0,449.0,441.0
450,2022.07.01,1950.0,100.0,2075.0,2120.0,1945.0,4795629.0,450.0,450.0,442.0
451,2022.06.30,2050.0,190.0,2200.0,2220.0,2050.0,7191742.0,451.0,451.0,443.0
452,2022.06.29,2240.0,130.0,2050.0,2270.0,2035.0,19522105.0,452.0,452.0,444.0
453,2022.06.28,2110.0,55.0,2195.0,2285.0,2100.0,18160739.0,453.0,453.0,445.0
454,2022.06.27,2055.0,65.0,2000.0,2120.0,1985.0,6021491.0,454.0,454.0,446.0
455,2022.06.24,1990.0,85.0,1910.0,2035.0,1910.0,5370384.0,455.0,455.0,447.0
456,2022.06.23,1905.0,125.0,2015.0,2090.0,1885.0,5899439.0,456.0,456.0,448.0
457,2022.06.22,2030.0,100.0,2150.0,2215.0,2005.0,7522530.0,457.0,457.0,449.0
458,2022.06.21,2130.0,75.0,2070.0,2180.0,2040.0,8377879.0,458.0,458.0,450.0
459,2022.06.20,2055.0,145.0,2210.0,2220.0,2015.0,6176194.0,459.0,459.0,451.0
460,2022.06.17,2200.0,15.0,2160.0,2225.0,2105.0,6503385.0,460.0,460.0,452.0
461,2022.06.16,2215.0,30.0,2275.0,2340.0,2195.0,9211518.0,461.0,461.0,453.0
462,2022.06.15,2245.0,275.0,2395.0,2400.0,2225.0,10813486.0,462.0,462.0,454.0
463,2022.06.14,2520.0,40.0,2390.0,2525.0,2330.0,20752717.0,463.0,463.0,455.0
464,2022.06.13,2480.0,110.0,2650.0,2770.0,2445.0,61138696.0,464.0,464.0,456.0
465,2022.06.10,2370.0,65.0,2410.0,2600.0,2325.0,52140205.0,465.0,465.0,457.0
466,2022.06.09,2435.0,380.0,2270.0,2660.0,2250.0,111038658.0,466.0,466.0,458.0
467,2022.06.08,2055.0,140.0,1915.0,2130.0,1910.0,20315661.0,467.0,467.0,459.0
468,2022.06.07,1915.0,35.0,1945.0,1945.0,1880.0,450474.0,468.0,468.0,460.0
469,2022.06.03,1950.0,20.0,1970.0,1975.0,1940.0,438502.0,469.0,469.0,461.0
470,2022.06.02,1970.0,10.0,1940.0,1975.0,1925.0,679908.0,470.0,470.0,462.0
471,2022.05.31,1960.0,50.0,1920.0,1970.0,1910.0,1277606.0,471.0,471.0,463.0
472,2022.05.30,1910.0,35.0,1910.0,1915.0,1885.0,496651.0,472.0,472.0,464.0
473,2022.05.27,1875.0,10.0,1895.0,1895.0,1865.0,381413.0,473.0,473.0,465.0
474,2022.05.26,1885.0,25.0,1860.0,1900.0,1860.0,392444.0,474.0,474.0,466.0
475,2022.05.25,1860.0,5.0,1855.0,1885.0,1835.0,288892.0,475.0,475.0,467.0
476,2022.05.24,1855.0,20.0,1880.0,1885.0,1840.0,366743.0,476.0,476.0,468.0
477,2022.05.23,1875.0,15.0,1865.0,1910.0,1835.0,415792.0,477.0,477.0,469.0
478,2022.05.20,1860.0,5.0,1865.0,1900.0,1855.0,441586.0,478.0,478.0,470.0
479,2022.05.19,1855.0,10.0,1800.0,1875.0,1795.0,298040.0,479.0,479.0,471.0
480,2022.05.18,1845.0,5.0,1865.0,1865.0,1820.0,245162.0,480.0,480.0,472.0
481,2022.05.17,1850.0,10.0,1840.0,1855.0,1805.0,266560.0,481.0,481.0,473.0
482,2022.05.16,1840.0,85.0,1755.0,1850.0,1755.0,466511.0,482.0,482.0,474.0
483,2022.05.13,1755.0,45.0,1720.0,1785.0,1720.0,316722.0,483.0,483.0,475.0
484,2022.05.12,1710.0,105.0,1770.0,1795.0,1695.0,506477.0,484.0,484.0,476.0
485,2022.05.11,1815.0,20.0,1795.0,1820.0,1785.0,237688.0,485.0,485.0,477.0
486,2022.05.10,1795.0,0.0,1780.0,1800.0,1705.0,511804.0,486.0,486.0,478.0
487,2022.05.09,1795.0,30.0,1825.0,1825.0,1770.0,437361.0,487.0,487.0,479.0
488,2022.05.06,1825.0,60.0,1840.0,1860.0,1815.0,324985.0,488.0,488.0,480.0
489,2022.05.04,1885.0,30.0,1860.0,1885.0,1850.0,439822.0,489.0,489.0,481.0
490,2022.05.03,1855.0,25.0,1875.0,1890.0,1850.0,348329.0,490.0,490.0,482.0
491,2022.05.02,1880.0,40.0,1835.0,1880.0,1780.0,383575.0,491.0,491.0,483.0
492,2022.04.29,1840.0,15.0,1810.0,1870.0,1810.0,341300.0,492.0,492.0,484.0
493,2022.04.28,1825.0,5.0,1810.0,1840.0,1795.0,267834.0,493.0,493.0,485.0
494,2022.04.27,1820.0,15.0,1790.0,1820.0,1775.0,439115.0,494.0,494.0,486.0
495,2022.04.26,1835.0,25.0,1860.0,1880.0,1835.0,548159.0,495.0,495.0,487.0
496,2022.04.25,1860.0,55.0,1895.0,1900.0,1855.0,496051.0,496.0,496.0,488.0
497,2022.04.22,1915.0,25.0,1900.0,1920.0,1860.0,516730.0,497.0,497.0,489.0
498,2022.04.21,1890.0,45.0,1935.0,1940.0,1890.0,540028.0,498.0,498.0,490.0
499,2022.04.20,1935.0,5.0,1940.0,1945.0,1915.0,650830.0,499.0,499.0,491.0
500,2022.04.19,1930.0,0.0,1930.0,1940.0,1910.0,631075.0,500.0,500.0,492.0
501,2022.04.18,1930.0,40.0,1890.0,1945.0,1865.0,1014605.0,501.0,501.0,493.0
502,2022.04.15,1890.0,10.0,1890.0,1895.0,1855.0,595167.0,502.0,502.0,494.0
503,2022.04.14,1900.0,5.0,1910.0,1920.0,1870.0,739951.0,503.0,503.0,495.0
504,2022.04.13,1905.0,20.0,1925.0,1930.0,1885.0,897896.0,504.0,504.0,496.0
505,2022.04.12,1925.0,35.0,1915.0,1940.0,1875.0,1708395.0,505.0,505.0,497.0
506,2022.04.11,1960.0,55.0,2000.0,2040.0,1960.0,3274223.0,506.0,506.0,498.0
507,2022.04.08,2015.0,40.0,2020.0,2080.0,1960.0,8905495.0,507.0,507.0,499.0
508,2022.04.07,1975.0,145.0,1850.0,2195.0,1845.0,50724182.0,508.0,508.0,500.0
509,2022.04.06,1830.0,50.0,1880.0,1885.0,1830.0,438346.0,509.0,509.0,501.0
510,2022.04.05,1880.0,40.0,1910.0,1910.0,1865.0,816079.0,510.0,510.0,502.0
511,2022.04.04,1920.0,95.0,1835.0,1985.0,1795.0,7084529.0,511.0,511.0,503.0
512,2022.04.01,1825.0,40.0,1820.0,1825.0,1790.0,453202.0,512.0,512.0,504.0
513,2022.03.31,1785.0,10.0,1785.0,1825.0,1775.0,493793.0,513.0,513.0,505.0
514,2022.03.30,1795.0,40.0,1760.0,1810.0,1745.0,625267.0,514.0,514.0,506.0
515,2022.03.29,1755.0,15.0,1750.0,1860.0,1730.0,2096762.0,515.0,515.0,507.0
516,2022.03.28,1740.0,10.0,1730.0,1745.0,1720.0,180964.0,516.0,516.0,508.0
517,2022.03.25,1730.0,0.0,1730.0,1745.0,1725.0,133918.0,517.0,517.0,509.0
518,2022.03.24,1730.0,5.0,1720.0,1735.0,1710.0,127990.0,518.0,518.0,510.0
519,2022.03.23,1735.0,5.0,1740.0,1750.0,1725.0,133000.0,519.0,519.0,511.0
520,2022.03.22,1740.0,20.0,1705.0,1750.0,1705.0,261904.0,520.0,520.0,512.0
521,2022.03.21,1720.0,10.0,1730.0,1745.0,1715.0,205369.0,521.0,521.0,513.0
522,2022.03.18,1730.0,25.0,1700.0,1730.0,1680.0,257828.0,522.0,522.0,514.0
523,2022.03.17,1705.0,25.0,1690.0,1715.0,1690.0,172371.0,523.0,523.0,515.0
524,2022.03.16,1680.0,25.0,1680.0,1685.0,1645.0,219448.0,524.0,524.0,516.0
525,2022.03.15,1655.0,10.0,1650.0,1680.0,1645.0,154660.0,525.0,525.0,517.0
526,2022.03.14,1665.0,30.0,1685.0,1695.0,1655.0,272064.0,526.0,526.0,518.0
527,2022.03.11,1695.0,15.0,1700.0,1715.0,1680.0,214679.0,527.0,527.0,519.0
528,2022.03.10,1710.0,15.0,1715.0,1725.0,1690.0,180403.0,528.0,528.0,520.0
529,2022.03.08,1695.0,10.0,1705.0,1710.0,1665.0,161135.0,529.0,529.0,521.0
530,2022.03.07,1705.0,25.0,1730.0,1740.0,1690.0,196619.0,530.0,530.0,522.0
531,2022.03.04,1730.0,25.0,1735.0,1755.0,1720.0,203867.0,531.0,531.0,523.0
532,2022.03.03,1755.0,10.0,1770.0,1770.0,1730.0,309541.0,532.0,532.0,524.0
533,2022.03.02,1745.0,45.0,1685.0,1795.0,1685.0,329424.0,533.0,533.0,525.0
534,2022.02.28,1700.0,15.0,1685.0,1730.0,1685.0,174671.0,534.0,534.0,526.0
535,2022.02.25,1685.0,25.0,1705.0,1715.0,1670.0,198300.0,535.0,535.0,527.0
536,2022.02.24,1660.0,80.0,1720.0,1730.0,1655.0,479881.0,536.0,536.0,528.0
537,2022.02.23,1740.0,0.0,1730.0,1750.0,1715.0,240023.0,537.0,537.0,529.0
538,2022.02.22,1740.0,45.0,1715.0,1780.0,1715.0,409235.0,538.0,538.0,530.0
539,2022.02.21,1785.0,0.0,1755.0,1805.0,1750.0,489368.0,539.0,539.0,531.0
540,2022.02.18,1785.0,60.0,1695.0,1925.0,1670.0,3053527.0,540.0,540.0,532.0
541,2022.02.17,1725.0,5.0,1730.0,1745.0,1680.0,360808.0,541.0,541.0,533.0
542,2022.02.16,1720.0,55.0,1675.0,1720.0,1675.0,162942.0,542.0,542.0,534.0
543,2022.02.15,1665.0,30.0,1690.0,1715.0,1660.0,238649.0,543.0,543.0,535.0
544,2022.02.14,1695.0,75.0,1730.0,1745.0,1690.0,269488.0,544.0,544.0,536.0
545,2022.02.11,1770.0,5.0,1760.0,1795.0,1725.0,249686.0,545.0,545.0,537.0
546,2022.02.10,1765.0,10.0,1775.0,1800.0,1750.0,201615.0,546.0,546.0,538.0
547,2022.02.09,1775.0,40.0,1755.0,1785.0,1735.0,195865.0,547.0,547.0,539.0
548,2022.02.08,1735.0,20.0,1750.0,1770.0,1715.0,222886.0,548.0,548.0,540.0
549,2022.02.07,1755.0,20.0,1785.0,1790.0,1750.0,184842.0,549.0,549.0,541.0
550,2022.02.04,1775.0,20.0,1745.0,1780.0,1720.0,271851.0,550.0,550.0,542.0
551,2022.02.03,1755.0,45.0,1740.0,1780.0,1735.0,379451.0,551.0,551.0,543.0
