,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2021.02.19,1185.0,10.0,1195.0,1195.0,1180.0,61155.0,279.0,279.0,279.0
280,2021.02.18,1195.0,5.0,1200.0,1200.0,1190.0,22636.0,280.0,280.0,280.0
281,2021.02.17,1200.0,5.0,1195.0,1200.0,1185.0,32180.0,281.0,281.0,281.0
282,2021.02.16,1195.0,0.0,1200.0,1200.0,1190.0,13382.0,282.0,282.0,282.0
283,2021.02.15,1195.0,5.0,1195.0,1200.0,1190.0,29555.0,283.0,283.0,283.0
284,2021.02.10,1190.0,15.0,1175.0,1190.0,1170.0,8063.0,284.0,284.0,284.0
285,2021.02.09,1175.0,15.0,1200.0,1200.0,1175.0,44625.0,285.0,285.0,285.0
286,2021.02.08,1190.0,5.0,1195.0,1195.0,1180.0,2158.0,286.0,286.0,286.0
287,2021.02.05,1195.0,10.0,1195.0,1195.0,1175.0,4316.0,287.0,287.0,287.0
288,2021.02.04,1185.0,10.0,1175.0,1200.0,1175.0,6593.0,288.0,288.0,288.0
289,2021.02.03,1175.0,0.0,1175.0,1175.0,1170.0,19805.0,289.0,289.0,289.0
290,2021.02.02,1175.0,60.0,1195.0,1195.0,1170.0,22006.0,290.0,290.0,290.0
291,2021.02.01,1235.0,60.0,1175.0,1235.0,1165.0,8310.0,291.0,291.0,291.0
292,2021.01.29,1175.0,5.0,1180.0,1195.0,1175.0,52108.0,292.0,292.0,292.0
293,2021.01.28,1180.0,10.0,1170.0,1200.0,1170.0,75251.0,293.0,293.0,293.0
294,2021.01.27,1190.0,10.0,1180.0,1195.0,1180.0,14280.0,294.0,294.0,294.0
295,2021.01.26,1180.0,15.0,1195.0,1195.0,1180.0,13039.0,295.0,295.0,295.0
296,2021.01.25,1195.0,20.0,1215.0,1215.0,1180.0,5488.0,296.0,296.0,296.0
297,2021.01.22,1215.0,30.0,1290.0,1290.0,1180.0,19406.0,297.0,297.0,297.0
298,2021.01.21,1185.0,15.0,1235.0,1235.0,1185.0,14835.0,298.0,298.0,298.0
299,2021.01.20,1200.0,10.0,1190.0,1210.0,1190.0,10911.0,299.0,299.0,299.0
300,2021.01.19,1190.0,5.0,1185.0,1210.0,1185.0,18701.0,300.0,300.0,300.0
301,2021.01.18,1185.0,15.0,1285.0,1285.0,1180.0,20972.0,301.0,301.0,301.0
302,2021.01.15,1170.0,15.0,1185.0,1185.0,1170.0,37360.0,302.0,302.0,302.0
303,2021.01.14,1185.0,5.0,1190.0,1190.0,1180.0,12034.0,303.0,303.0,303.0
304,2021.01.13,1190.0,0.0,1265.0,1265.0,1180.0,38754.0,304.0,304.0,304.0
305,2021.01.12,1190.0,20.0,1230.0,1230.0,1190.0,16882.0,305.0,305.0,305.0
306,2021.01.11,1210.0,5.0,1215.0,1215.0,1200.0,14578.0,306.0,306.0,306.0
307,2021.01.08,1215.0,5.0,1240.0,1240.0,1210.0,4266.0,307.0,307.0,307.0
308,2021.01.07,1210.0,20.0,1220.0,1220.0,1210.0,59631.0,308.0,308.0,308.0
309,2021.01.06,1230.0,5.0,1240.0,1240.0,1220.0,44913.0,309.0,309.0,309.0
310,2021.01.05,1235.0,10.0,1230.0,1265.0,1230.0,4410.0,310.0,310.0,310.0
311,2021.01.04,1225.0,10.0,1235.0,1235.0,1225.0,30844.0,311.0,311.0,311.0
312,2020.12.30,1235.0,0.0,1235.0,1255.0,1235.0,814.0,312.0,312.0,312.0
313,2020.12.29,1235.0,10.0,1230.0,1235.0,1225.0,44568.0,313.0,313.0,313.0
314,2020.12.28,1225.0,5.0,1240.0,1240.0,1225.0,32.0,314.0,314.0,314.0
315,2020.12.24,1230.0,15.0,1285.0,1285.0,1215.0,7333.0,315.0,315.0,315.0
316,2020.12.23,1215.0,15.0,1255.0,1255.0,1215.0,11941.0,316.0,316.0,316.0
317,2020.12.22,1230.0,20.0,1230.0,1235.0,1225.0,31304.0,317.0,317.0,317.0
318,2020.12.21,1250.0,10.0,1300.0,1300.0,1245.0,15899.0,318.0,318.0,318.0
319,2020.12.18,1260.0,0.0,1260.0,1285.0,1225.0,12815.0,319.0,319.0,319.0
320,2020.12.17,1260.0,50.0,1205.0,1260.0,1205.0,3019.0,320.0,320.0,320.0
321,2020.12.16,1210.0,5.0,1300.0,1300.0,1210.0,11109.0,321.0,321.0,321.0
322,2020.12.15,1215.0,10.0,1210.0,1235.0,1210.0,31722.0,322.0,322.0,322.0
323,2020.12.14,1225.0,30.0,1250.0,1260.0,1225.0,30199.0,323.0,323.0,323.0
324,2020.12.11,1255.0,25.0,1280.0,1280.0,1245.0,56635.0,324.0,324.0,324.0
325,2020.12.10,1280.0,0.0,1300.0,1300.0,1270.0,3038.0,325.0,325.0,325.0
326,2020.12.09,1280.0,0.0,1290.0,1290.0,1275.0,1082.0,326.0,326.0,326.0
327,2020.12.08,1280.0,0.0,1275.0,1280.0,1250.0,12941.0,327.0,327.0,327.0
328,2020.12.07,1280.0,10.0,1305.0,1305.0,1250.0,21131.0,328.0,328.0,328.0
329,2020.12.04,1270.0,20.0,1290.0,1290.0,1260.0,53357.0,329.0,329.0,329.0
330,2020.12.03,1290.0,0.0,1320.0,1320.0,1280.0,10067.0,330.0,330.0,330.0
331,2020.12.02,1290.0,0.0,1320.0,1320.0,1290.0,4211.0,331.0,331.0,331.0
332,2020.12.01,1290.0,25.0,1295.0,1295.0,1280.0,58467.0,332.0,332.0,332.0
333,2020.11.30,1315.0,0.0,1330.0,1330.0,1300.0,19831.0,333.0,333.0,333.0
334,2020.11.27,1315.0,5.0,1335.0,1335.0,1290.0,29788.0,334.0,334.0,334.0
335,2020.11.26,1320.0,20.0,1280.0,1325.0,1280.0,31562.0,335.0,335.0,335.0
336,2020.11.25,1300.0,20.0,1310.0,1320.0,1300.0,45593.0,336.0,336.0,336.0
337,2020.11.24,1320.0,0.0,1315.0,1320.0,1310.0,25345.0,337.0,337.0,337.0
338,2020.11.23,1320.0,0.0,1320.0,1320.0,1315.0,15934.0,338.0,338.0,338.0
339,2020.11.20,1320.0,0.0,1315.0,1320.0,1310.0,15938.0,339.0,339.0,339.0
340,2020.11.19,1320.0,5.0,1325.0,1325.0,1315.0,20064.0,340.0,340.0,340.0
341,2020.11.18,1325.0,0.0,1330.0,1330.0,1325.0,23727.0,341.0,341.0,341.0
342,2020.11.17,1325.0,0.0,1325.0,1330.0,1320.0,11588.0,342.0,342.0,342.0
343,2020.11.16,1325.0,5.0,1330.0,1330.0,1325.0,7843.0,343.0,343.0,343.0
344,2020.11.13,1330.0,5.0,1330.0,1330.0,1325.0,6114.0,344.0,344.0,344.0
345,2020.11.12,1335.0,0.0,1340.0,1340.0,1330.0,24089.0,345.0,345.0,345.0
346,2020.11.11,1335.0,0.0,1335.0,1340.0,1330.0,8501.0,346.0,346.0,346.0
347,2020.11.10,1335.0,0.0,1335.0,1335.0,1330.0,8089.0,347.0,347.0,347.0
348,2020.11.09,1335.0,5.0,1330.0,1335.0,1330.0,13770.0,348.0,348.0,348.0
349,2020.11.06,1330.0,5.0,1325.0,1330.0,1320.0,15775.0,349.0,349.0,349.0
350,2020.11.05,1325.0,5.0,1330.0,1330.0,1325.0,2424.0,350.0,350.0,350.0
351,2020.11.04,1330.0,0.0,1335.0,1335.0,1315.0,12765.0,351.0,351.0,351.0
352,2020.11.03,1330.0,0.0,1330.0,1330.0,1330.0,2465.0,352.0,352.0,352.0
353,2020.11.02,1330.0,0.0,1335.0,1335.0,1325.0,9507.0,353.0,353.0,353.0
354,2020.10.30,1330.0,0.0,1330.0,1335.0,1320.0,49156.0,354.0,354.0,354.0
355,2020.10.29,1330.0,0.0,1330.0,1340.0,1330.0,5036.0,355.0,355.0,355.0
356,2020.10.28,1330.0,5.0,1340.0,1340.0,1330.0,35981.0,356.0,356.0,356.0
357,2020.10.27,1335.0,0.0,1325.0,1350.0,1325.0,48526.0,357.0,357.0,357.0
358,2020.10.26,1335.0,10.0,1335.0,1335.0,1325.0,411.0,358.0,358.0,358.0
359,2020.10.23,1325.0,5.0,1325.0,1325.0,1325.0,28295.0,359.0,359.0,359.0
360,2020.10.22,1330.0,5.0,1325.0,1330.0,1325.0,7396.0,360.0,360.0,360.0
361,2020.10.21,1325.0,5.0,1400.0,1400.0,1325.0,1048.0,361.0,361.0,361.0
362,2020.10.20,1330.0,0.0,1340.0,1340.0,1330.0,6461.0,362.0,362.0,362.0
363,2020.10.19,1330.0,5.0,1345.0,1345.0,1325.0,2218.0,363.0,363.0,363.0
364,2020.10.16,1335.0,5.0,1345.0,1345.0,1320.0,16273.0,364.0,364.0,364.0
365,2020.10.15,1330.0,0.0,1355.0,1355.0,1320.0,9378.0,365.0,365.0,365.0
366,2020.10.14,1330.0,5.0,1380.0,1380.0,1325.0,7434.0,366.0,366.0,366.0
367,2020.10.13,1335.0,0.0,1330.0,1335.0,1330.0,14389.0,367.0,367.0,367.0
368,2020.10.12,1335.0,0.0,1345.0,1345.0,1330.0,6455.0,368.0,368.0,368.0
369,2020.10.08,1335.0,5.0,1330.0,1335.0,1330.0,6129.0,369.0,369.0,369.0
370,2020.10.07,1330.0,0.0,1340.0,1340.0,1330.0,2753.0,370.0,370.0,370.0
371,2020.10.06,1330.0,25.0,1385.0,1385.0,1325.0,16882.0,371.0,371.0,371.0
372,2020.10.05,1355.0,5.0,1330.0,1355.0,1325.0,5180.0,372.0,372.0,372.0
373,2020.09.29,1360.0,45.0,1320.0,1360.0,1320.0,2710.0,373.0,373.0,373.0
374,2020.09.28,1315.0,10.0,1325.0,1365.0,1315.0,9738.0,374.0,374.0,374.0
375,2020.09.25,1325.0,5.0,1325.0,1325.0,1315.0,566.0,375.0,375.0,375.0
376,2020.09.24,1320.0,5.0,1325.0,1325.0,1310.0,18335.0,376.0,376.0,376.0
377,2020.09.23,1325.0,5.0,1340.0,1340.0,1310.0,22917.0,377.0,377.0,377.0
378,2020.09.22,1330.0,0.0,1345.0,1345.0,1320.0,17985.0,378.0,378.0,378.0
379,2020.09.21,1330.0,20.0,1350.0,1380.0,1315.0,8489.0,379.0,379.0,379.0
380,2020.09.18,1350.0,0.0,1390.0,1390.0,1315.0,1831.0,380.0,380.0,380.0
381,2020.09.17,1350.0,5.0,1375.0,1375.0,1340.0,37.0,381.0,381.0,381.0
382,2020.09.16,1345.0,10.0,1310.0,1350.0,1310.0,9386.0,382.0,382.0,382.0
383,2020.09.15,1335.0,35.0,1390.0,1390.0,1305.0,44402.0,383.0,383.0,383.0
384,2020.09.14,1370.0,55.0,1390.0,1390.0,1305.0,4412.0,384.0,384.0,384.0
385,2020.09.11,1315.0,15.0,1340.0,1340.0,1310.0,22273.0,385.0,385.0,385.0
386,2020.09.10,1330.0,5.0,1325.0,1330.0,1300.0,3472.0,386.0,386.0,386.0
387,2020.09.09,1325.0,0.0,1320.0,1325.0,1320.0,37.0,387.0,387.0,387.0
388,2020.09.08,1325.0,10.0,1340.0,1340.0,1310.0,12557.0,388.0,388.0,388.0
389,2020.09.07,1335.0,10.0,1370.0,1370.0,1315.0,3441.0,389.0,389.0,389.0
390,2020.09.04,1325.0,5.0,1350.0,1350.0,1290.0,165.0,390.0,390.0,390.0
391,2020.09.03,1330.0,5.0,1335.0,1335.0,1325.0,24.0,391.0,391.0,391.0
392,2020.09.02,1335.0,5.0,1330.0,1445.0,1325.0,791.0,392.0,392.0,392.0
393,2020.09.01,1330.0,15.0,1300.0,1370.0,1300.0,4181.0,393.0,393.0,393.0
394,2020.08.31,1315.0,20.0,1335.0,1335.0,1305.0,6512.0,394.0,394.0,394.0
395,2020.08.28,1335.0,20.0,1315.0,1335.0,1315.0,1647.0,395.0,395.0,395.0
396,2020.08.27,1315.0,25.0,1335.0,1335.0,1305.0,899.0,396.0,396.0,396.0
397,2020.08.26,1340.0,20.0,1340.0,1340.0,1310.0,6273.0,397.0,397.0,397.0
398,2020.08.25,1360.0,45.0,1315.0,1365.0,1305.0,2962.0,398.0,398.0,398.0
399,2020.08.24,1315.0,5.0,1255.0,1320.0,1255.0,700.0,399.0,399.0,399.0
400,2020.08.21,1320.0,0.0,1320.0,1320.0,1320.0,776.0,400.0,400.0,400.0
401,2020.08.20,1320.0,10.0,1330.0,1330.0,1320.0,5114.0,401.0,401.0,401.0
402,2020.08.19,1330.0,0.0,1385.0,1385.0,1305.0,6459.0,402.0,402.0,402.0
403,2020.08.18,1330.0,0.0,1380.0,1385.0,1300.0,2694.0,403.0,403.0,403.0
404,2020.08.14,1330.0,10.0,1320.0,1340.0,1320.0,465.0,404.0,404.0,404.0
405,2020.08.13,1340.0,5.0,1345.0,1345.0,1330.0,2010.0,405.0,405.0,405.0
406,2020.08.12,1335.0,20.0,1350.0,1350.0,1295.0,10106.0,406.0,406.0,406.0
407,2020.08.11,1315.0,15.0,1330.0,1340.0,1305.0,29772.0,407.0,407.0,407.0
408,2020.08.10,1330.0,15.0,1345.0,1345.0,1330.0,9982.0,408.0,408.0,408.0
409,2020.08.07,1345.0,10.0,1330.0,1350.0,1330.0,1157.0,409.0,409.0,409.0
410,2020.08.06,1335.0,20.0,1360.0,1360.0,1330.0,7642.0,410.0,410.0,410.0
411,2020.08.05,1355.0,5.0,1350.0,1360.0,1340.0,6064.0,411.0,411.0,411.0
412,2020.08.04,1350.0,10.0,1350.0,1350.0,1320.0,23094.0,412.0,412.0,412.0
413,2020.08.03,1340.0,5.0,1350.0,1355.0,1340.0,4128.0,413.0,413.0,413.0
414,2020.07.31,1345.0,0.0,1345.0,1345.0,1335.0,12077.0,414.0,414.0,414.0
415,2020.07.30,1345.0,5.0,1345.0,1350.0,1345.0,5092.0,415.0,415.0,415.0
416,2020.07.29,1350.0,5.0,1355.0,1355.0,1350.0,4433.0,416.0,416.0,416.0
417,2020.07.28,1355.0,5.0,1365.0,1365.0,1350.0,905.0,417.0,417.0,417.0
418,2020.07.27,1360.0,0.0,1360.0,1360.0,1350.0,3844.0,418.0,418.0,418.0
419,2020.07.24,1360.0,20.0,1380.0,1380.0,1355.0,1519.0,419.0,419.0,419.0
420,2020.07.23,1380.0,20.0,1360.0,1390.0,1345.0,19726.0,420.0,420.0,420.0
421,2020.07.22,1360.0,10.0,1345.0,1375.0,1330.0,6436.0,421.0,421.0,421.0
422,2020.07.21,1350.0,15.0,1365.0,1365.0,1350.0,18500.0,422.0,422.0,422.0
423,2020.07.20,1365.0,5.0,1370.0,1370.0,1355.0,5209.0,423.0,423.0,423.0
424,2020.07.17,1370.0,10.0,1425.0,1425.0,1355.0,4065.0,424.0,424.0,424.0
425,2020.07.16,1360.0,15.0,1425.0,1425.0,1360.0,3313.0,425.0,425.0,425.0
426,2020.07.15,1375.0,0.0,1375.0,1375.0,1360.0,9516.0,426.0,426.0,426.0
427,2020.07.14,1375.0,0.0,1375.0,1375.0,1360.0,2955.0,427.0,427.0,427.0
428,2020.07.13,1375.0,0.0,1395.0,1395.0,1355.0,6101.0,428.0,428.0,428.0
429,2020.07.10,1375.0,5.0,1380.0,1380.0,1370.0,20149.0,429.0,429.0,429.0
430,2020.07.09,1380.0,10.0,1370.0,1385.0,1360.0,22329.0,430.0,430.0,430.0
431,2020.07.08,1370.0,15.0,1380.0,1385.0,1370.0,11770.0,431.0,431.0,431.0
432,2020.07.07,1385.0,15.0,1390.0,1390.0,1370.0,10604.0,432.0,432.0,432.0
433,2020.07.06,1370.0,10.0,1360.0,1375.0,1350.0,30297.0,433.0,433.0,433.0
434,2020.07.03,1360.0,15.0,1390.0,1390.0,1360.0,3081.0,434.0,434.0,434.0
435,2020.07.02,1375.0,10.0,1385.0,1385.0,1365.0,2405.0,435.0,435.0,435.0
436,2020.07.01,1365.0,5.0,1360.0,1370.0,1355.0,3054.0,436.0,436.0,436.0
437,2020.06.30,1360.0,25.0,1360.0,1360.0,1345.0,4814.0,437.0,437.0,437.0
438,2020.06.29,1335.0,25.0,1355.0,1360.0,1335.0,25528.0,438.0,438.0,438.0
439,2020.06.26,1360.0,10.0,1360.0,1365.0,1350.0,15286.0,439.0,439.0,439.0
440,2020.06.25,1370.0,0.0,1355.0,1370.0,1355.0,4469.0,440.0,440.0,440.0
441,2020.06.24,1370.0,10.0,1375.0,1375.0,1355.0,10795.0,441.0,441.0,441.0
442,2020.06.23,1360.0,0.0,1370.0,1370.0,1355.0,11275.0,442.0,442.0,442.0
443,2020.06.22,1360.0,5.0,1375.0,1375.0,1345.0,42732.0,443.0,443.0,443.0
444,2020.06.19,1365.0,0.0,1375.0,1375.0,1360.0,13523.0,444.0,444.0,444.0
445,2020.06.18,1365.0,5.0,1335.0,1370.0,1335.0,2795.0,445.0,445.0,445.0
446,2020.06.17,1360.0,50.0,1375.0,1375.0,1360.0,107.0,446.0,446.0,446.0
447,2020.06.16,1310.0,10.0,1375.0,1375.0,1310.0,5324.0,447.0,447.0,447.0
448,2020.06.15,1300.0,5.0,1300.0,1300.0,1285.0,20209.0,448.0,448.0,448.0
449,2020.06.12,1295.0,40.0,1285.0,1330.0,1285.0,13080.0,449.0,449.0,449.0
450,2020.06.11,1335.0,35.0,1350.0,1360.0,1325.0,33421.0,450.0,450.0,450.0
451,2020.06.10,1370.0,5.0,1365.0,1375.0,1360.0,12366.0,451.0,451.0,451.0
452,2020.06.09,1365.0,15.0,1350.0,1375.0,1350.0,15989.0,452.0,452.0,452.0
453,2020.06.08,1350.0,20.0,1370.0,1370.0,1345.0,22713.0,453.0,453.0,453.0
454,2020.06.05,1370.0,25.0,1370.0,1370.0,1340.0,5392.0,454.0,454.0,454.0
455,2020.06.04,1345.0,0.0,1380.0,1380.0,1345.0,3415.0,455.0,455.0,455.0
456,2020.06.03,1345.0,15.0,1330.0,1370.0,1330.0,32857.0,456.0,456.0,456.0
457,2020.06.02,1330.0,10.0,1320.0,1330.0,1315.0,1287.0,457.0,457.0,457.0
458,2020.06.01,1320.0,15.0,1335.0,1340.0,1300.0,21277.0,458.0,458.0,458.0
459,2020.05.29,1335.0,0.0,1360.0,1360.0,1315.0,730.0,459.0,459.0,459.0
460,2020.05.28,1335.0,15.0,1315.0,1350.0,1315.0,6155.0,460.0,460.0,460.0
461,2020.05.27,1320.0,10.0,1350.0,1350.0,1315.0,133.0,461.0,461.0,461.0
462,2020.05.26,1330.0,0.0,1365.0,1365.0,1330.0,1029.0,462.0,462.0,462.0
463,2020.05.25,1330.0,20.0,1305.0,1345.0,1285.0,11621.0,463.0,463.0,463.0
464,2020.05.22,1350.0,15.0,1360.0,1360.0,1300.0,10591.0,464.0,464.0,464.0
465,2020.05.21,1335.0,0.0,1315.0,1340.0,1315.0,8181.0,465.0,465.0,465.0
466,2020.05.20,1335.0,20.0,1385.0,1385.0,1320.0,42660.0,466.0,466.0,466.0
467,2020.05.19,1355.0,40.0,1315.0,1375.0,1310.0,33385.0,467.0,467.0,467.0
468,2020.05.18,1315.0,15.0,1380.0,1380.0,1310.0,5114.0,468.0,468.0,468.0
469,2020.05.15,1300.0,5.0,1295.0,1315.0,1295.0,1619.0,469.0,469.0,469.0
470,2020.05.14,1295.0,10.0,1315.0,1315.0,1295.0,570.0,470.0,470.0,470.0
471,2020.05.13,1285.0,5.0,1310.0,1310.0,1285.0,1674.0,471.0,471.0,471.0
472,2020.05.12,1290.0,10.0,1280.0,1300.0,1280.0,16823.0,472.0,472.0,472.0
473,2020.05.11,1280.0,20.0,1295.0,1300.0,1275.0,1686.0,473.0,473.0,473.0
474,2020.05.08,1300.0,10.0,1285.0,1300.0,1285.0,5045.0,474.0,474.0,474.0
475,2020.05.07,1290.0,5.0,1285.0,1300.0,1265.0,8816.0,475.0,475.0,475.0
476,2020.05.06,1285.0,5.0,1290.0,1290.0,1280.0,3116.0,476.0,476.0,476.0
477,2020.05.04,1280.0,5.0,1280.0,1280.0,1260.0,4767.0,477.0,477.0,477.0
478,2020.04.29,1275.0,0.0,1275.0,1275.0,1265.0,20718.0,478.0,478.0,478.0
479,2020.04.28,1275.0,0.0,1275.0,1275.0,1250.0,90316.0,479.0,479.0,479.0
480,2020.04.27,1275.0,0.0,1280.0,1280.0,1250.0,41962.0,480.0,480.0,480.0
481,2020.04.24,1275.0,0.0,1275.0,1275.0,1260.0,9657.0,481.0,481.0,481.0
482,2020.04.23,1275.0,35.0,1245.0,1290.0,1245.0,3292.0,482.0,482.0,482.0
483,2020.04.22,1240.0,10.0,1230.0,1240.0,1220.0,19521.0,483.0,483.0,483.0
484,2020.04.21,1230.0,0.0,1230.0,1230.0,1220.0,9728.0,484.0,484.0,484.0
485,2020.04.20,1230.0,5.0,1230.0,1235.0,1220.0,106839.0,485.0,485.0,485.0
486,2020.04.17,1235.0,15.0,1250.0,1265.0,1235.0,4938.0,486.0,486.0,486.0
487,2020.04.16,1250.0,15.0,1240.0,1250.0,1230.0,13441.0,487.0,487.0,487.0
488,2020.04.14,1265.0,0.0,1240.0,1280.0,1240.0,34061.0,488.0,488.0,488.0
489,2020.04.13,1265.0,0.0,1255.0,1275.0,1255.0,52659.0,489.0,489.0,489.0
490,2020.04.10,1265.0,25.0,1265.0,1270.0,1230.0,113425.0,490.0,490.0,490.0
491,2020.04.09,1240.0,5.0,1235.0,1240.0,1225.0,23051.0,491.0,491.0,491.0
492,2020.04.08,1235.0,15.0,1260.0,1260.0,1235.0,22547.0,492.0,492.0,492.0
493,2020.04.07,1250.0,10.0,1240.0,1260.0,1240.0,24142.0,493.0,493.0,493.0
494,2020.04.06,1240.0,25.0,1250.0,1260.0,1230.0,40102.0,494.0,494.0,494.0
495,2020.04.03,1215.0,30.0,1245.0,1245.0,1210.0,171974.0,495.0,495.0,495.0
496,2020.04.02,1245.0,5.0,1215.0,1280.0,1210.0,38618.0,496.0,496.0,496.0
497,2020.04.01,1240.0,20.0,1280.0,1280.0,1235.0,4015.0,497.0,497.0,497.0
498,2020.03.31,1260.0,20.0,1220.0,1285.0,1220.0,5854.0,498.0,498.0,498.0
499,2020.03.30,1240.0,20.0,1260.0,1260.0,1220.0,9414.0,499.0,499.0,499.0
500,2020.03.27,1260.0,10.0,1250.0,1265.0,1250.0,13416.0,500.0,500.0,500.0
501,2020.03.26,1270.0,5.0,1275.0,1275.0,1220.0,14207.0,501.0,501.0,501.0
502,2020.03.25,1275.0,35.0,1270.0,1295.0,1270.0,17023.0,502.0,502.0,502.0
503,2020.03.24,1310.0,25.0,1340.0,1340.0,1255.0,512.0,503.0,503.0,503.0
504,2020.03.23,1285.0,35.0,1315.0,1315.0,1205.0,2655.0,504.0,504.0,504.0
505,2020.03.20,1250.0,15.0,1235.0,1390.0,1235.0,10810.0,505.0,505.0,505.0
506,2020.03.19,1235.0,160.0,1340.0,1340.0,1205.0,12598.0,506.0,506.0,506.0
507,2020.03.18,1395.0,5.0,1395.0,1395.0,1395.0,2011.0,507.0,507.0,507.0
508,2020.03.17,1400.0,5.0,1290.0,1400.0,1290.0,195.0,508.0,508.0,508.0
509,2020.03.16,1405.0,30.0,1350.0,1415.0,1350.0,2043.0,509.0,509.0,509.0
510,2020.03.13,1375.0,5.0,1360.0,1375.0,1200.0,13922.0,510.0,510.0,510.0
511,2020.03.12,1370.0,75.0,1430.0,1540.0,1365.0,35643.0,511.0,511.0,511.0
512,2020.03.11,1445.0,40.0,1530.0,1530.0,1445.0,20585.0,512.0,512.0,512.0
513,2020.03.10,1485.0,5.0,1550.0,1550.0,1460.0,17436.0,513.0,513.0,513.0
514,2020.03.09,1490.0,70.0,1650.0,1650.0,1490.0,17925.0,514.0,514.0,514.0
515,2020.03.06,1560.0,0.0,1570.0,1570.0,1525.0,906.0,515.0,515.0,515.0
516,2020.03.05,1560.0,30.0,1530.0,1575.0,1520.0,3548.0,516.0,516.0,516.0
517,2020.03.04,1530.0,30.0,1500.0,1570.0,1500.0,5413.0,517.0,517.0,517.0
518,2020.03.03,1560.0,65.0,1620.0,1620.0,1500.0,4733.0,518.0,518.0,518.0
519,2020.03.02,1495.0,35.0,1510.0,1515.0,1490.0,5251.0,519.0,519.0,519.0
520,2020.02.28,1530.0,10.0,1530.0,1550.0,1515.0,3612.0,520.0,520.0,520.0
521,2020.02.27,1540.0,10.0,1555.0,1555.0,1515.0,1092.0,521.0,521.0,521.0
522,2020.02.26,1530.0,35.0,1470.0,1530.0,1470.0,5088.0,522.0,522.0,522.0
523,2020.02.25,1565.0,15.0,1585.0,1585.0,1550.0,1003.0,523.0,523.0,523.0
524,2020.02.24,1550.0,15.0,1600.0,1600.0,1525.0,4955.0,524.0,524.0,524.0
525,2020.02.21,1565.0,15.0,1600.0,1600.0,1530.0,10659.0,525.0,525.0,525.0
526,2020.02.20,1580.0,10.0,1675.0,1675.0,1525.0,261.0,526.0,526.0,526.0
527,2020.02.19,1570.0,10.0,1540.0,1580.0,1540.0,2410.0,527.0,527.0,527.0
528,2020.02.18,1560.0,20.0,1585.0,1585.0,1560.0,13453.0,528.0,528.0,528.0
529,2020.02.17,1580.0,50.0,1590.0,1625.0,1575.0,6973.0,529.0,529.0,529.0
530,2020.02.14,1630.0,5.0,1665.0,1665.0,1615.0,318.0,530.0,530.0,530.0
531,2020.02.13,1635.0,5.0,1665.0,1665.0,1600.0,1025.0,531.0,531.0,531.0
532,2020.02.12,1630.0,45.0,1685.0,1685.0,1570.0,384.0,532.0,532.0,532.0
533,2020.02.11,1585.0,40.0,1685.0,1685.0,1540.0,3133.0,533.0,533.0,533.0
534,2020.02.10,1545.0,5.0,1560.0,1560.0,1540.0,28008.0,534.0,534.0,534.0
535,2020.02.07,1540.0,70.0,1580.0,1595.0,1515.0,56787.0,535.0,535.0,535.0
536,2020.02.06,1610.0,25.0,1635.0,1635.0,1610.0,15049.0,536.0,536.0,536.0
537,2020.02.05,1635.0,30.0,1675.0,1675.0,1635.0,15036.0,537.0,537.0,537.0
538,2020.02.04,1665.0,20.0,1685.0,1685.0,1660.0,8184.0,538.0,538.0,538.0
539,2020.02.03,1685.0,65.0,1745.0,1745.0,1665.0,107789.0,539.0,539.0,539.0
540,2020.01.31,1750.0,5.0,1795.0,1795.0,1740.0,42805.0,540.0,540.0,540.0
541,2020.01.30,1755.0,5.0,1790.0,1790.0,1740.0,24062.0,541.0,541.0,541.0
542,2020.01.29,1760.0,5.0,1765.0,1765.0,1755.0,4069.0,542.0,542.0,542.0
543,2020.01.28,1755.0,5.0,1765.0,1765.0,1755.0,24050.0,543.0,543.0,543.0
544,2020.01.23,1760.0,0.0,1760.0,1770.0,1760.0,13263.0,544.0,544.0,544.0
545,2020.01.22,1760.0,0.0,1760.0,1760.0,1720.0,33107.0,545.0,545.0,545.0
546,2020.01.21,1760.0,5.0,1765.0,1765.0,1755.0,5265.0,546.0,546.0,546.0
547,2020.01.20,1765.0,5.0,1760.0,1780.0,1760.0,806.0,547.0,547.0,547.0
548,2020.01.17,1770.0,5.0,1775.0,1775.0,1755.0,42500.0,548.0,548.0,548.0
549,2020.01.16,1775.0,0.0,1775.0,1775.0,1745.0,18517.0,549.0,549.0,549.0
550,2020.01.15,1775.0,0.0,1775.0,1775.0,1770.0,1828.0,550.0,550.0,550.0
551,2020.01.14,1775.0,20.0,1790.0,1790.0,1730.0,36238.0,551.0,551.0,551.0
552,2020.01.13,1795.0,0.0,1785.0,1795.0,1775.0,30320.0,552.0,552.0,552.0
553,2020.01.10,1795.0,0.0,1795.0,1795.0,1790.0,2203.0,553.0,553.0,553.0
554,2020.01.09,1795.0,5.0,1795.0,1795.0,1790.0,1903.0,554.0,554.0,554.0
555,2020.01.08,1790.0,10.0,1795.0,1795.0,1785.0,10364.0,555.0,555.0,555.0
556,2020.01.07,1800.0,0.0,1800.0,1800.0,1780.0,14611.0,556.0,556.0,556.0
557,2020.01.06,1800.0,0.0,1755.0,1800.0,1755.0,4676.0,557.0,557.0,557.0
