,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5330.0,70.0,5330.0,5440.0,5060.0,2225607.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5260.0,190.0,5400.0,5590.0,5220.0,2346983.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5450.0,90.0,5580.0,6090.0,5360.0,11824377.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5360.0,1230.0,4275.0,5360.0,4150.0,4870841.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4130.0,155.0,4355.0,4355.0,4100.0,91435.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4285.0,135.0,4120.0,4295.0,4120.0,83967.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4150.0,180.0,4335.0,4360.0,4035.0,132067.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4330.0,50.0,4380.0,4440.0,4220.0,152185.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4380.0,125.0,4645.0,4680.0,4375.0,248253.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4505.0,165.0,4250.0,4680.0,4205.0,668581.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4340.0,175.0,4130.0,4530.0,4125.0,458515.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4165.0,235.0,3990.0,4195.0,3935.0,156867.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3930.0,130.0,3735.0,3955.0,3735.0,172981.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3800.0,200.0,4145.0,4255.0,3800.0,473461.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4000.0,190.0,4390.0,4390.0,4000.0,138055.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4190.0,115.0,4050.0,4240.0,4050.0,103219.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4075.0,210.0,4380.0,4415.0,4030.0,145914.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4285.0,25.0,4115.0,4325.0,4110.0,117153.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4260.0,30.0,4295.0,4455.0,4250.0,184499.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4230.0,300.0,4485.0,4590.0,4180.0,305823.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4530.0,35.0,4525.0,4620.0,4380.0,240629.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4565.0,445.0,4825.0,4890.0,4520.0,361522.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5010.0,180.0,5160.0,5160.0,4995.0,185176.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5190.0,110.0,5300.0,5300.0,4995.0,276849.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5300.0,20.0,5440.0,5580.0,5250.0,706969.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5280.0,130.0,5450.0,5450.0,5190.0,424841.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5410.0,70.0,5340.0,5550.0,5320.0,682083.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5340.0,40.0,5350.0,5560.0,5280.0,874231.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5300.0,355.0,4945.0,5860.0,4925.0,7672089.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4945.0,5.0,4970.0,5000.0,4935.0,50960.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4940.0,70.0,4925.0,4995.0,4870.0,100200.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4870.0,110.0,4795.0,4985.0,4795.0,124357.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4760.0,110.0,4870.0,4910.0,4740.0,223237.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4870.0,250.0,5100.0,5150.0,4870.0,193375.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5120.0,150.0,5080.0,5400.0,5070.0,900311.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4970.0,175.0,4885.0,5340.0,4885.0,763631.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4795.0,130.0,4790.0,4860.0,4765.0,108131.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4925.0,65.0,5020.0,5040.0,4925.0,100281.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4990.0,105.0,4885.0,5040.0,4835.0,111471.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4885.0,85.0,4810.0,4920.0,4810.0,96694.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4800.0,25.0,4835.0,4910.0,4770.0,142238.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4825.0,185.0,4975.0,5050.0,4760.0,213489.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5010.0,80.0,5010.0,5100.0,4940.0,157730.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5090.0,60.0,5030.0,5100.0,4850.0,263415.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5150.0,120.0,5290.0,5390.0,5040.0,289536.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5270.0,190.0,5350.0,5460.0,5150.0,350567.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5460.0,10.0,5640.0,5690.0,5420.0,364593.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5470.0,140.0,5590.0,5910.0,5460.0,869400.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5610.0,70.0,5540.0,5630.0,5520.0,353500.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5680.0,180.0,5990.0,6090.0,5640.0,994509.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5860.0,30.0,5870.0,6350.0,5830.0,2404591.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5830.0,50.0,5710.0,6150.0,5670.0,1554434.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5880.0,30.0,5710.0,6260.0,5690.0,3673184.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5850.0,470.0,5240.0,6810.0,5120.0,9026855.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5380.0,170.0,5450.0,5530.0,5330.0,335576.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5550.0,330.0,5290.0,5960.0,5220.0,3807513.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5220.0,80.0,5300.0,5340.0,5150.0,214066.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5300.0,60.0,5200.0,5340.0,5180.0,302353.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5240.0,320.0,5500.0,5520.0,5100.0,862736.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5560.0,90.0,5540.0,5740.0,5530.0,611681.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5650.0,370.0,5250.0,6070.0,5180.0,5061996.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5280.0,440.0,4840.0,5550.0,4800.0,1881434.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4840.0,60.0,4760.0,4845.0,4710.0,77385.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4780.0,20.0,4780.0,4905.0,4710.0,76638.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4760.0,55.0,4805.0,4850.0,4710.0,62112.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4815.0,185.0,4955.0,4990.0,4780.0,175252.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5000.0,40.0,5010.0,5040.0,4965.0,56375.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5040.0,40.0,5010.0,5050.0,4940.0,115638.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5000.0,105.0,4905.0,5040.0,4890.0,133685.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4895.0,90.0,5020.0,5040.0,4895.0,138572.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4985.0,35.0,4905.0,4995.0,4905.0,113347.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4950.0,10.0,5000.0,5000.0,4890.0,104560.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4960.0,80.0,5040.0,5040.0,4925.0,126488.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5040.0,55.0,5010.0,5100.0,4885.0,203879.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4985.0,55.0,5090.0,5140.0,4965.0,209152.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5040.0,50.0,5030.0,5130.0,4960.0,379388.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5090.0,120.0,5010.0,5170.0,4900.0,605019.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4970.0,40.0,4935.0,5010.0,4915.0,187080.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4930.0,15.0,4930.0,5040.0,4920.0,219734.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4915.0,105.0,4990.0,5040.0,4865.0,416581.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5020.0,0.0,5310.0,5350.0,4995.0,807902.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5020.0,40.0,5090.0,5330.0,4980.0,1558157.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5060.0,290.0,4730.0,5610.0,4705.0,6910224.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4770.0,5.0,4860.0,4885.0,4675.0,231393.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4765.0,250.0,4550.0,4785.0,4495.0,192712.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4515.0,50.0,4500.0,4530.0,4455.0,28757.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4465.0,100.0,4500.0,4515.0,4430.0,33083.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4565.0,100.0,4585.0,4700.0,4560.0,43919.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4665.0,30.0,4635.0,4665.0,4600.0,59775.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4635.0,15.0,4650.0,4695.0,4615.0,70010.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4650.0,70.0,4575.0,4690.0,4515.0,165454.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4580.0,145.0,4465.0,4600.0,4465.0,140649.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4435.0,150.0,4285.0,4490.0,4285.0,92987.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4285.0,30.0,4315.0,4360.0,4255.0,95298.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4315.0,215.0,4110.0,4430.0,4105.0,202900.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4100.0,95.0,4150.0,4180.0,4100.0,27422.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4195.0,30.0,4180.0,4250.0,4140.0,25727.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4225.0,85.0,4120.0,4225.0,4065.0,22649.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4140.0,30.0,4195.0,4240.0,3940.0,64328.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4170.0,150.0,4055.0,4170.0,4055.0,53382.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4020.0,80.0,4080.0,4140.0,3965.0,139229.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4100.0,290.0,4325.0,4325.0,4060.0,170059.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4390.0,80.0,4390.0,4440.0,4370.0,58481.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4470.0,30.0,4510.0,4530.0,4440.0,63123.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4500.0,70.0,4450.0,4505.0,4415.0,79719.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4430.0,15.0,4420.0,4470.0,4370.0,75426.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4415.0,40.0,4370.0,4800.0,4305.0,413843.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4375.0,85.0,4260.0,4380.0,4260.0,47164.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4290.0,130.0,4185.0,4295.0,4170.0,93160.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4160.0,160.0,3970.0,4175.0,3930.0,61764.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4000.0,180.0,4180.0,4280.0,3970.0,137646.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4180.0,60.0,4100.0,4220.0,4055.0,96099.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4120.0,235.0,4355.0,4385.0,4085.0,111677.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4355.0,155.0,4490.0,4515.0,4355.0,89349.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4510.0,0.0,4500.0,4530.0,4410.0,58983.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4510.0,85.0,4420.0,4540.0,4385.0,53243.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4425.0,50.0,4350.0,4500.0,4345.0,117210.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4475.0,240.0,4700.0,4700.0,4445.0,265796.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4715.0,10.0,4750.0,4905.0,4700.0,349019.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4705.0,35.0,4700.0,4720.0,4645.0,83026.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4740.0,25.0,4725.0,4780.0,4685.0,180230.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4715.0,65.0,4650.0,4755.0,4635.0,212980.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4650.0,290.0,4860.0,4860.0,4650.0,316513.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4940.0,305.0,4980.0,5300.0,4730.0,1577856.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4635.0,15.0,4630.0,4635.0,4575.0,349036.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4620.0,30.0,4555.0,4635.0,4530.0,166105.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4590.0,50.0,4550.0,4635.0,4510.0,222298.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4540.0,50.0,4490.0,4570.0,4455.0,103001.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4490.0,10.0,4485.0,4515.0,4455.0,60842.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4480.0,0.0,4480.0,4515.0,4460.0,51612.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4480.0,40.0,4520.0,4520.0,4435.0,90623.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4520.0,5.0,4525.0,4550.0,4465.0,92380.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4525.0,90.0,4475.0,4570.0,4450.0,178608.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4435.0,95.0,4340.0,4475.0,4340.0,143188.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4340.0,50.0,4330.0,4365.0,4285.0,86489.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4290.0,15.0,4280.0,4325.0,4270.0,86473.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4275.0,25.0,4310.0,4325.0,4260.0,136460.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4300.0,140.0,4370.0,4400.0,4290.0,210530.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4440.0,45.0,4520.0,4550.0,4400.0,275680.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4485.0,75.0,4590.0,4595.0,4450.0,474244.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4560.0,60.0,5110.0,5460.0,4550.0,4962935.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4500.0,0.0,4480.0,4505.0,4435.0,100879.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4500.0,35.0,4465.0,4560.0,4425.0,40230.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4465.0,45.0,4380.0,4485.0,4380.0,21630.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4420.0,20.0,4400.0,4485.0,4395.0,15726.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4400.0,15.0,4405.0,4470.0,4370.0,25075.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4385.0,30.0,4355.0,4400.0,4345.0,21981.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4355.0,60.0,4295.0,4375.0,4190.0,33555.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4295.0,85.0,4230.0,4295.0,4210.0,26620.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4210.0,130.0,4100.0,4220.0,4005.0,35565.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4080.0,70.0,3925.0,4195.0,3925.0,110017.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4010.0,350.0,4360.0,4410.0,4010.0,139717.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4360.0,260.0,4455.0,4600.0,4360.0,79088.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4620.0,200.0,4795.0,4820.0,4595.0,84815.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4820.0,105.0,4720.0,5130.0,4715.0,127428.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4715.0,45.0,4650.0,4765.0,4620.0,71478.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4670.0,40.0,4710.0,4735.0,4670.0,21337.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4710.0,5.0,4680.0,4740.0,4680.0,47415.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4715.0,55.0,4625.0,4720.0,4625.0,44268.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4660.0,5.0,4675.0,4730.0,4600.0,43818.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4665.0,85.0,4750.0,4750.0,4650.0,44469.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4750.0,25.0,4765.0,4790.0,4705.0,44688.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4725.0,5.0,4735.0,4765.0,4670.0,42874.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4720.0,40.0,4695.0,4730.0,4675.0,33097.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4680.0,15.0,4635.0,4735.0,4615.0,41929.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4695.0,105.0,4835.0,4835.0,4680.0,60653.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4800.0,0.0,4765.0,4840.0,4765.0,42304.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4800.0,80.0,4725.0,4845.0,4700.0,37144.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4720.0,125.0,4860.0,4940.0,4720.0,114652.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4845.0,155.0,5020.0,5050.0,4825.0,79365.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5000.0,110.0,5110.0,5120.0,4975.0,70222.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5110.0,10.0,5100.0,5140.0,5030.0,56804.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5100.0,40.0,5130.0,5170.0,5030.0,62560.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5140.0,40.0,5120.0,5190.0,5090.0,117837.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5100.0,30.0,5080.0,5180.0,5060.0,78958.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5130.0,140.0,4980.0,5180.0,4980.0,135182.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4990.0,10.0,4980.0,5010.0,4975.0,49995.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4980.0,55.0,4925.0,5020.0,4900.0,60608.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4925.0,70.0,5000.0,5020.0,4915.0,59708.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4995.0,85.0,5120.0,5120.0,4935.0,84520.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5080.0,20.0,5070.0,5120.0,5000.0,121441.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5060.0,60.0,5170.0,5170.0,4970.0,83316.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5120.0,0.0,5130.0,5180.0,5040.0,29738.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5120.0,110.0,5010.0,5130.0,4990.0,46645.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5010.0,150.0,4870.0,5060.0,4870.0,49880.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4860.0,0.0,4800.0,4945.0,4800.0,44294.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4860.0,70.0,4920.0,4950.0,4840.0,34763.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4930.0,115.0,4835.0,4955.0,4835.0,88862.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4815.0,90.0,4725.0,4875.0,4725.0,53793.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4725.0,50.0,4780.0,4960.0,4720.0,74775.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4775.0,150.0,4915.0,4915.0,4680.0,77151.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4925.0,105.0,5000.0,5000.0,4875.0,57934.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5030.0,60.0,4970.0,5050.0,4970.0,30530.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4970.0,50.0,4900.0,5030.0,4875.0,69339.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5020.0,180.0,5200.0,5270.0,5020.0,78480.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5200.0,60.0,5140.0,5290.0,5090.0,56032.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5140.0,20.0,5160.0,5300.0,5100.0,66221.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5160.0,180.0,5250.0,5300.0,5130.0,116701.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5340.0,130.0,5420.0,5440.0,5320.0,59536.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5470.0,80.0,5550.0,5550.0,5370.0,119747.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5550.0,10.0,5580.0,5580.0,5500.0,35731.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5560.0,80.0,5520.0,5570.0,5480.0,46849.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5480.0,130.0,5600.0,5680.0,5450.0,83206.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5610.0,10.0,5600.0,5640.0,5500.0,55921.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5600.0,100.0,5600.0,5720.0,5570.0,91396.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5700.0,0.0,5680.0,5700.0,5650.0,97551.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5700.0,110.0,5580.0,5700.0,5580.0,106704.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5590.0,20.0,5620.0,5640.0,5580.0,61850.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5610.0,10.0,5620.0,5630.0,5550.0,77366.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5600.0,10.0,5610.0,5630.0,5550.0,64865.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5610.0,80.0,5530.0,5620.0,5530.0,66849.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5530.0,0.0,5530.0,5570.0,5460.0,70357.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5530.0,60.0,5520.0,5550.0,5450.0,63700.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5470.0,140.0,5340.0,5480.0,5290.0,101125.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5330.0,60.0,5390.0,5420.0,5300.0,72549.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5390.0,140.0,5320.0,5400.0,5230.0,93249.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5250.0,70.0,5210.0,5300.0,5180.0,159929.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5180.0,245.0,5000.0,5180.0,4855.0,183558.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4935.0,335.0,5230.0,5300.0,4805.0,205632.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5270.0,70.0,5280.0,5420.0,5200.0,133918.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5340.0,140.0,5200.0,5370.0,5070.0,130284.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5200.0,270.0,5450.0,5540.0,5200.0,194443.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5470.0,90.0,5560.0,5590.0,5390.0,152883.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5560.0,40.0,5580.0,5620.0,5480.0,112136.0,670.0,670.0,666.0,666.0,666.0,658.0
