,날짜,종가,전일비,시가,고가,저가,거래량
362,2022.10.28,3070.0,10.0,3025.0,3140.0,3020.0,1065741.0
363,2022.10.27,3060.0,0.0,3035.0,3075.0,3030.0,404488.0
364,2022.10.26,3060.0,5.0,3170.0,3230.0,3040.0,1752213.0
365,2022.10.25,3065.0,5.0,3060.0,3110.0,3010.0,961432.0
366,2022.10.24,3060.0,5.0,3105.0,3115.0,3050.0,1021987.0
367,2022.10.21,3065.0,30.0,3105.0,3195.0,3005.0,1547285.0
368,2022.10.20,3095.0,40.0,3440.0,3520.0,3055.0,8238502.0
369,2022.10.19,3055.0,95.0,3025.0,3110.0,2970.0,2305687.0
370,2022.10.18,2960.0,20.0,3005.0,3030.0,2940.0,561490.0
371,2022.10.17,2940.0,55.0,2900.0,3000.0,2865.0,835375.0
372,2022.10.14,2995.0,390.0,2685.0,3050.0,2675.0,4164806.0
373,2022.10.13,2605.0,250.0,2850.0,2870.0,2605.0,908889.0
374,2022.10.12,2855.0,160.0,2980.0,2985.0,2800.0,1012444.0
375,2022.10.11,3015.0,165.0,3135.0,3275.0,3005.0,1519904.0
376,2022.10.07,3180.0,0.0,3185.0,3190.0,3105.0,683118.0
377,2022.10.06,3180.0,20.0,3180.0,3190.0,3125.0,668002.0
378,2022.10.05,3160.0,10.0,3200.0,3345.0,3120.0,2986087.0
379,2022.10.04,3150.0,230.0,3000.0,3155.0,2980.0,1298220.0
380,2022.09.30,2920.0,55.0,2930.0,2995.0,2850.0,780494.0
381,2022.09.29,2975.0,195.0,2890.0,3065.0,2885.0,1743364.0
382,2022.09.28,2780.0,195.0,2945.0,3015.0,2755.0,1016427.0
383,2022.09.27,2975.0,5.0,2925.0,3025.0,2875.0,936011.0
384,2022.09.26,2980.0,200.0,3215.0,3350.0,2970.0,1675966.0
385,2022.09.23,3180.0,225.0,3410.0,3410.0,3175.0,971983.0
386,2022.09.22,3405.0,35.0,3425.0,3530.0,3390.0,1788207.0
387,2022.09.21,3370.0,0.0,3360.0,3420.0,3325.0,559502.0
388,2022.09.20,3370.0,20.0,3335.0,3410.0,3335.0,485401.0
389,2022.09.19,3350.0,5.0,3380.0,3460.0,3320.0,1352379.0
390,2022.09.16,3345.0,130.0,3430.0,3475.0,3300.0,999642.0
391,2022.09.15,3475.0,5.0,3475.0,3560.0,3465.0,561238.0
392,2022.09.14,3470.0,105.0,3405.0,3500.0,3395.0,589499.0
393,2022.09.13,3575.0,125.0,3480.0,3680.0,3480.0,1014047.0
394,2022.09.08,3450.0,10.0,3455.0,3525.0,3415.0,461495.0
395,2022.09.07,3440.0,160.0,3620.0,3665.0,3410.0,850152.0
396,2022.09.06,3600.0,0.0,3590.0,3655.0,3590.0,440054.0
397,2022.09.05,3600.0,75.0,3640.0,3725.0,3555.0,983649.0
398,2022.09.02,3675.0,155.0,3830.0,3830.0,3655.0,945555.0
399,2022.09.01,3830.0,40.0,3875.0,3930.0,3745.0,1069469.0
400,2022.08.31,3870.0,55.0,3860.0,3885.0,3795.0,1073857.0
401,2022.08.30,3925.0,75.0,4035.0,4095.0,3905.0,1219130.0
402,2022.08.29,4000.0,90.0,3980.0,4130.0,3935.0,2055596.0
403,2022.08.26,4090.0,175.0,3975.0,4090.0,3940.0,2037789.0
404,2022.08.25,3915.0,0.0,3920.0,3980.0,3885.0,736180.0
405,2022.08.24,3915.0,140.0,3820.0,4050.0,3820.0,3284387.0
406,2022.08.23,3775.0,55.0,3730.0,3880.0,3700.0,941673.0
407,2022.08.22,3830.0,170.0,3935.0,3980.0,3820.0,1264979.0
408,2022.08.19,4000.0,90.0,4085.0,4130.0,3985.0,1075430.0
409,2022.08.18,4090.0,60.0,4145.0,4175.0,4065.0,1253791.0
410,2022.08.17,4150.0,20.0,4200.0,4255.0,4045.0,2594334.0
411,2022.08.16,4170.0,120.0,4070.0,4190.0,4015.0,2770881.0
412,2022.08.12,4050.0,20.0,4100.0,4245.0,4035.0,5498153.0
413,2022.08.11,4030.0,90.0,3965.0,4045.0,3965.0,1145155.0
414,2022.08.10,3940.0,55.0,4020.0,4060.0,3915.0,1321355.0
415,2022.08.09,3995.0,140.0,4120.0,4120.0,3975.0,1794343.0
416,2022.08.08,4135.0,80.0,3970.0,4170.0,3950.0,2792936.0
417,2022.08.05,4055.0,10.0,4065.0,4080.0,3895.0,3030864.0
418,2022.08.04,4045.0,65.0,4125.0,4160.0,4010.0,3475568.0
419,2022.08.03,4110.0,80.0,4240.0,4335.0,4070.0,7609034.0
420,2022.08.02,4190.0,445.0,3780.0,4410.0,3745.0,41733195.0
421,2022.08.01,3745.0,5.0,3750.0,3810.0,3715.0,1836363.0
422,2022.07.29,3740.0,60.0,3685.0,3765.0,3650.0,2239379.0
423,2022.07.28,3680.0,175.0,3575.0,3875.0,3570.0,9914418.0
424,2022.07.27,3505.0,15.0,3500.0,3570.0,3495.0,929864.0
425,2022.07.26,3520.0,65.0,3585.0,3585.0,3500.0,1022659.0
426,2022.07.25,3585.0,70.0,3525.0,3665.0,3445.0,3332713.0
427,2022.07.22,3515.0,65.0,3475.0,3720.0,3410.0,6776876.0
428,2022.07.21,3450.0,150.0,3325.0,3485.0,3295.0,2438955.0
429,2022.07.20,3300.0,50.0,3310.0,3345.0,3260.0,1061203.0
430,2022.07.19,3250.0,15.0,3260.0,3325.0,3235.0,966570.0
431,2022.07.18,3235.0,80.0,3190.0,3250.0,3180.0,605712.0
432,2022.07.15,3155.0,95.0,3260.0,3275.0,3110.0,836005.0
433,2022.07.14,3250.0,40.0,3210.0,3365.0,3170.0,1298851.0
434,2022.07.13,3210.0,0.0,3195.0,3285.0,3130.0,985225.0
435,2022.07.12,3210.0,175.0,3340.0,3360.0,3200.0,956805.0
436,2022.07.11,3385.0,35.0,3450.0,3475.0,3365.0,1223182.0
437,2022.07.08,3350.0,90.0,3295.0,3395.0,3280.0,1339893.0
438,2022.07.07,3260.0,50.0,3225.0,3290.0,3195.0,1003070.0
439,2022.07.06,3210.0,180.0,3360.0,3360.0,3200.0,1132733.0
440,2022.07.05,3390.0,110.0,3300.0,3395.0,3265.0,1695375.0
441,2022.07.04,3280.0,120.0,3460.0,3470.0,3210.0,1321975.0
442,2022.07.01,3400.0,100.0,3480.0,3680.0,3340.0,2047485.0
443,2022.06.30,3500.0,250.0,3745.0,3760.0,3480.0,1851998.0
444,2022.06.29,3750.0,15.0,3650.0,3775.0,3630.0,1477439.0
445,2022.06.28,3735.0,60.0,3665.0,3765.0,3600.0,1977696.0
446,2022.06.27,3675.0,150.0,3550.0,3695.0,3505.0,1824137.0
447,2022.06.24,3525.0,130.0,3420.0,3550.0,3365.0,2279232.0
448,2022.06.23,3395.0,335.0,3710.0,3750.0,3395.0,3712144.0
449,2022.06.22,3730.0,510.0,4270.0,4270.0,3725.0,4572288.0
450,2022.06.21,4240.0,15.0,4285.0,4345.0,4150.0,2273750.0
451,2022.06.20,4255.0,295.0,4735.0,4770.0,4200.0,5368318.0
452,2022.06.17,4550.0,60.0,4405.0,4610.0,4315.0,3353176.0
453,2022.06.16,4490.0,140.0,4500.0,4725.0,4490.0,3788787.0
454,2022.06.15,4630.0,240.0,4855.0,4920.0,4605.0,4811962.0
455,2022.06.14,4870.0,380.0,5080.0,5200.0,4725.0,6518687.0
456,2022.06.13,5250.0,90.0,5150.0,5320.0,4960.0,12235110.0
457,2022.06.10,5160.0,260.0,5320.0,5570.0,5020.0,11241593.0
458,2022.06.09,5420.0,170.0,5610.0,5760.0,5260.0,10592811.0
459,2022.06.08,5590.0,20.0,5410.0,5920.0,5400.0,21907657.0
460,2022.06.07,5570.0,825.0,5200.0,5750.0,5010.0,66136403.0
461,2022.06.03,4745.0,430.0,4370.0,4805.0,4320.0,25343033.0
462,2022.06.02,4315.0,65.0,4270.0,4465.0,4220.0,3000711.0
463,2022.05.31,4250.0,45.0,4335.0,4370.0,4245.0,1309724.0
464,2022.05.30,4295.0,45.0,4260.0,4375.0,4235.0,1265854.0
465,2022.05.27,4250.0,30.0,4280.0,4365.0,4235.0,1201192.0
466,2022.05.26,4280.0,160.0,4380.0,4400.0,4250.0,1584148.0
467,2022.05.25,4440.0,180.0,4340.0,4445.0,4160.0,3244256.0
468,2022.05.24,4260.0,190.0,4485.0,4580.0,4250.0,3404845.0
469,2022.05.23,4450.0,150.0,4450.0,4865.0,4350.0,15871247.0
470,2022.05.20,4300.0,60.0,4300.0,4360.0,4230.0,1678629.0
471,2022.05.19,4360.0,155.0,4040.0,4375.0,3980.0,2754629.0
472,2022.05.18,4205.0,85.0,4340.0,4360.0,4200.0,2536157.0
473,2022.05.17,4290.0,70.0,4270.0,4350.0,4165.0,2355514.0
474,2022.05.16,4220.0,50.0,4295.0,4315.0,4130.0,2037978.0
475,2022.05.13,4270.0,70.0,4210.0,4415.0,4130.0,3809523.0
476,2022.05.12,4200.0,140.0,4310.0,4515.0,4070.0,5032434.0
477,2022.05.11,4340.0,150.0,4605.0,4750.0,4335.0,6423819.0
478,2022.05.10,4490.0,445.0,4600.0,4670.0,4310.0,6743917.0
479,2022.05.09,4935.0,355.0,4650.0,5100.0,4510.0,31218080.0
480,2022.05.06,4580.0,175.0,4600.0,4920.0,4510.0,9855738.0
481,2022.05.04,4755.0,685.0,4420.0,5250.0,4280.0,58939075.0
482,2022.05.03,4070.0,45.0,4000.0,4145.0,3960.0,4410924.0
483,2022.05.02,4025.0,220.0,3710.0,4190.0,3710.0,6146518.0
484,2022.04.29,3805.0,45.0,3860.0,3965.0,3800.0,1299656.0
485,2022.04.28,3850.0,180.0,4195.0,4195.0,3810.0,3095355.0
486,2022.04.27,4030.0,140.0,3785.0,4420.0,3710.0,20508761.0
487,2022.04.26,3890.0,325.0,3675.0,4220.0,3630.0,11581600.0
488,2022.04.25,3565.0,265.0,3690.0,3745.0,3545.0,1415340.0
489,2022.04.22,3830.0,65.0,4005.0,4050.0,3820.0,1756914.0
490,2022.04.21,3895.0,40.0,3810.0,3930.0,3810.0,873459.0
491,2022.04.20,3855.0,120.0,3975.0,3985.0,3855.0,748475.0
492,2022.04.19,3975.0,60.0,3940.0,3980.0,3865.0,749803.0
493,2022.04.18,3915.0,100.0,4035.0,4045.0,3885.0,811102.0
494,2022.04.15,4015.0,30.0,4025.0,4030.0,3960.0,889941.0
495,2022.04.14,4045.0,190.0,3860.0,4045.0,3825.0,1363671.0
496,2022.04.13,3855.0,75.0,3780.0,3855.0,3775.0,582550.0
497,2022.04.12,3780.0,100.0,3805.0,3880.0,3725.0,872690.0
498,2022.04.11,3880.0,5.0,3845.0,3945.0,3835.0,765390.0
499,2022.04.08,3885.0,55.0,3830.0,4020.0,3825.0,1833604.0
500,2022.04.07,3830.0,80.0,3855.0,3905.0,3765.0,1436318.0
501,2022.04.06,3910.0,95.0,3990.0,4050.0,3870.0,1445699.0
502,2022.04.05,4005.0,70.0,4035.0,4060.0,3985.0,889229.0
503,2022.04.04,4075.0,55.0,4035.0,4085.0,4025.0,781308.0
504,2022.04.01,4020.0,15.0,3965.0,4105.0,3965.0,1286333.0
505,2022.03.31,4005.0,25.0,3995.0,4050.0,3960.0,855434.0
506,2022.03.30,3980.0,130.0,4055.0,4065.0,3970.0,1530817.0
507,2022.03.29,4110.0,145.0,4290.0,4310.0,4105.0,1822349.0
508,2022.03.28,4255.0,45.0,4240.0,4415.0,4195.0,3558045.0
509,2022.03.25,4210.0,65.0,4455.0,4465.0,4210.0,5672590.0
510,2022.03.24,4145.0,30.0,4165.0,4170.0,4105.0,1513443.0
511,2022.03.23,4175.0,50.0,4200.0,4215.0,4120.0,1779014.0
512,2022.03.22,4225.0,35.0,4140.0,4230.0,4110.0,1518997.0
513,2022.03.21,4190.0,35.0,4295.0,4310.0,4185.0,1804800.0
514,2022.03.18,4225.0,60.0,4200.0,4295.0,4170.0,2504853.0
515,2022.03.17,4165.0,100.0,4280.0,4650.0,4160.0,10098351.0
516,2022.03.16,4065.0,70.0,4185.0,4275.0,4045.0,3186697.0
517,2022.03.15,4135.0,150.0,4300.0,4315.0,4120.0,2193734.0
518,2022.03.14,4285.0,295.0,4220.0,4640.0,4200.0,12574453.0
519,2022.03.11,3990.0,140.0,4135.0,4160.0,3965.0,2288667.0
520,2022.03.10,4130.0,35.0,4090.0,4275.0,4050.0,2347953.0
521,2022.03.08,4095.0,285.0,4300.0,4380.0,4070.0,2760061.0
522,2022.03.07,4380.0,30.0,4515.0,4540.0,4375.0,2230243.0
523,2022.03.04,4410.0,170.0,4540.0,4660.0,4380.0,2976041.0
524,2022.03.03,4580.0,325.0,4830.0,4850.0,4535.0,4786200.0
525,2022.03.02,4905.0,235.0,4675.0,4975.0,4675.0,9484205.0
526,2022.02.28,4670.0,110.0,4875.0,4925.0,4670.0,5681882.0
527,2022.02.25,4780.0,55.0,4430.0,5150.0,4400.0,20629875.0
528,2022.02.24,4725.0,410.0,4365.0,5070.0,4330.0,52619945.0
529,2022.02.23,4315.0,60.0,4315.0,4380.0,4225.0,4119652.0
530,2022.02.22,4255.0,50.0,4445.0,4540.0,4240.0,8938782.0
531,2022.02.21,4305.0,95.0,4600.0,4605.0,4280.0,5801910.0
532,2022.02.18,4400.0,200.0,4670.0,4770.0,4400.0,5446100.0
533,2022.02.17,4600.0,70.0,4550.0,4950.0,4465.0,13318139.0
534,2022.02.16,4530.0,190.0,4185.0,4630.0,4100.0,10904549.0
535,2022.02.15,4340.0,410.0,4785.0,4845.0,4340.0,6889381.0
536,2022.02.14,4750.0,50.0,5020.0,5230.0,4750.0,14645226.0
537,2022.02.11,4800.0,110.0,4965.0,5170.0,4690.0,10783371.0
538,2022.02.10,4910.0,65.0,4790.0,5390.0,4730.0,27219840.0
539,2022.02.09,4845.0,65.0,4710.0,4860.0,4600.0,9817042.0
540,2022.02.08,4780.0,80.0,4935.0,5070.0,4630.0,17041444.0
541,2022.02.07,4860.0,390.0,5150.0,5200.0,4780.0,18315125.0
542,2022.02.04,5250.0,1040.0,4165.0,5440.0,4055.0,79771533.0
543,2022.02.03,4210.0,10.0,4250.0,4600.0,4175.0,13386111.0
544,2022.01.28,4200.0,430.0,3775.0,4200.0,3560.0,21183995.0
545,2022.01.27,3770.0,130.0,4005.0,4160.0,3670.0,12457052.0
546,2022.01.26,3900.0,565.0,4280.0,4325.0,3900.0,10092471.0
547,2022.01.25,4465.0,135.0,4430.0,4730.0,4260.0,29074436.0
548,2022.01.24,4330.0,80.0,4590.0,5030.0,4220.0,47676593.0
549,2022.01.21,4410.0,740.0,3540.0,4690.0,3515.0,73788368.0
550,2022.01.20,3670.0,170.0,3560.0,3710.0,3350.0,27043437.0
551,2022.01.19,3500.0,250.0,3790.0,4050.0,3350.0,27610806.0
552,2022.01.18,3750.0,115.0,4065.0,4870.0,3750.0,93822117.0
553,2022.01.17,3865.0,190.0,4090.0,4145.0,3730.0,6977091.0
554,2022.01.14,4055.0,185.0,4200.0,4285.0,3935.0,14056193.0
555,2022.01.13,4240.0,975.0,3185.0,4240.0,3130.0,58445595.0
556,2022.01.12,3265.0,215.0,3095.0,3390.0,3075.0,5594875.0
557,2022.01.11,3050.0,20.0,3050.0,3105.0,3040.0,2905808.0
558,2022.01.10,3070.0,130.0,3015.0,3080.0,2965.0,6145902.0
559,2022.01.07,3200.0,735.0,2470.0,3200.0,2465.0,60298070.0
560,2022.01.06,2465.0,115.0,2520.0,2555.0,2455.0,1655812.0
561,2022.01.05,2580.0,65.0,2725.0,2750.0,2555.0,3556083.0
562,2022.01.04,2645.0,160.0,2760.0,2820.0,2645.0,5020001.0
563,2022.01.03,2805.0,5.0,2765.0,2810.0,2700.0,3954924.0
564,2021.12.30,2800.0,95.0,2820.0,2840.0,2750.0,3871435.0
565,2021.12.29,2895.0,55.0,2825.0,2895.0,2740.0,7549866.0
566,2021.12.28,2840.0,50.0,2890.0,2985.0,2680.0,15804200.0
567,2021.12.27,2890.0,665.0,2225.0,2890.0,2205.0,38299121.0
568,2021.12.24,2225.0,15.0,2200.0,2260.0,2185.0,280144.0
569,2021.12.23,2210.0,10.0,2200.0,2210.0,2175.0,172983.0
570,2021.12.22,2200.0,5.0,2200.0,2220.0,2175.0,221574.0
571,2021.12.21,2205.0,55.0,2145.0,2230.0,2140.0,476354.0
572,2021.12.20,2150.0,50.0,2205.0,2210.0,2150.0,305639.0
573,2021.12.17,2200.0,70.0,2130.0,2230.0,2105.0,721192.0
574,2021.12.16,2130.0,35.0,2110.0,2250.0,2100.0,1284535.0
575,2021.12.15,2095.0,15.0,2100.0,2120.0,2090.0,79541.0
576,2021.12.14,2110.0,10.0,2075.0,2115.0,2075.0,71088.0
577,2021.12.13,2100.0,10.0,2085.0,2135.0,2085.0,227563.0
578,2021.12.10,2090.0,5.0,2105.0,2105.0,2055.0,51198.0
579,2021.12.09,2095.0,30.0,2060.0,2095.0,2060.0,72869.0
580,2021.12.08,2065.0,10.0,2075.0,2105.0,2060.0,86176.0
581,2021.12.07,2075.0,15.0,2070.0,2115.0,2055.0,85260.0
582,2021.12.06,2060.0,5.0,2065.0,2065.0,2030.0,64970.0
583,2021.12.03,2055.0,10.0,2060.0,2065.0,2025.0,48829.0
584,2021.12.02,2045.0,35.0,2000.0,2050.0,2000.0,61901.0
585,2021.12.01,2010.0,60.0,1950.0,2015.0,1940.0,152607.0
586,2021.11.30,1950.0,75.0,2025.0,2045.0,1910.0,333977.0
587,2021.11.29,2025.0,45.0,2035.0,2070.0,2015.0,181420.0
588,2021.11.26,2070.0,55.0,2125.0,2140.0,2055.0,303922.0
589,2021.11.25,2125.0,10.0,2130.0,2170.0,2115.0,160011.0
590,2021.11.24,2135.0,20.0,2150.0,2170.0,2115.0,99096.0
591,2021.11.23,2155.0,30.0,2125.0,2180.0,2125.0,201967.0
592,2021.11.22,2125.0,35.0,2160.0,2160.0,2100.0,175105.0
593,2021.11.19,2160.0,5.0,2155.0,2180.0,2130.0,184843.0
594,2021.11.18,2165.0,10.0,2160.0,2230.0,2155.0,382774.0
595,2021.11.17,2155.0,30.0,2165.0,2250.0,2145.0,603508.0
596,2021.11.16,2125.0,15.0,2135.0,2155.0,2125.0,142901.0
597,2021.11.15,2140.0,20.0,2125.0,2145.0,2110.0,166155.0
598,2021.11.12,2120.0,45.0,2075.0,2125.0,2070.0,156635.0
599,2021.11.11,2075.0,25.0,2100.0,2115.0,2060.0,246418.0
600,2021.11.10,2100.0,55.0,2145.0,2155.0,2095.0,340036.0
601,2021.11.09,2155.0,0.0,2145.0,2195.0,2140.0,272371.0
602,2021.11.08,2155.0,45.0,2180.0,2185.0,2145.0,343435.0
603,2021.11.05,2200.0,65.0,2265.0,2280.0,2185.0,644711.0
604,2021.11.04,2265.0,140.0,2125.0,2615.0,2125.0,4873799.0
605,2021.11.03,2125.0,25.0,2170.0,2170.0,2120.0,132542.0
606,2021.11.02,2150.0,30.0,2130.0,2160.0,2105.0,183084.0
607,2021.11.01,2120.0,5.0,2115.0,2145.0,2100.0,113754.0
608,2021.10.29,2125.0,20.0,2160.0,2160.0,2110.0,130881.0
609,2021.10.28,2145.0,20.0,2160.0,2190.0,2140.0,117319.0
610,2021.10.27,2165.0,45.0,2215.0,2220.0,2135.0,163208.0
611,2021.10.26,2210.0,25.0,2185.0,2215.0,2170.0,136934.0
612,2021.10.25,2185.0,30.0,2155.0,2195.0,2120.0,199263.0
613,2021.10.22,2155.0,140.0,2255.0,2265.0,2150.0,754994.0
614,2021.10.21,2295.0,0.0,2295.0,2305.0,2245.0,357907.0
615,2021.10.20,2295.0,30.0,2335.0,2345.0,2270.0,183126.0
616,2021.10.19,2325.0,15.0,2320.0,2370.0,2295.0,442462.0
617,2021.10.18,2310.0,75.0,2290.0,2340.0,2275.0,456856.0
618,2021.10.15,2235.0,25.0,2220.0,2240.0,2190.0,143739.0
619,2021.10.14,2210.0,40.0,2170.0,2210.0,2155.0,165602.0
620,2021.10.13,2170.0,35.0,2110.0,2185.0,2110.0,123753.0
621,2021.10.12,2135.0,5.0,2150.0,2180.0,2095.0,111418.0
622,2021.10.08,2130.0,20.0,2140.0,2160.0,2100.0,147970.0
623,2021.10.07,2110.0,80.0,2040.0,2115.0,2040.0,174588.0
624,2021.10.06,2030.0,50.0,2070.0,2125.0,2015.0,353235.0
625,2021.10.05,2080.0,180.0,2235.0,2260.0,2075.0,907865.0
626,2021.10.01,2260.0,60.0,2320.0,2335.0,2245.0,152482.0
627,2021.09.30,2320.0,5.0,2330.0,2345.0,2300.0,123142.0
628,2021.09.29,2315.0,60.0,2310.0,2350.0,2295.0,330203.0
629,2021.09.28,2375.0,40.0,2425.0,2450.0,2355.0,227253.0
630,2021.09.27,2415.0,80.0,2330.0,2415.0,2325.0,238916.0
631,2021.09.24,2335.0,5.0,2330.0,2350.0,2295.0,177290.0
632,2021.09.23,2330.0,35.0,2365.0,2375.0,2300.0,137286.0
633,2021.09.17,2365.0,10.0,2355.0,2385.0,2340.0,89725.0
634,2021.09.16,2375.0,10.0,2385.0,2415.0,2360.0,101387.0
635,2021.09.15,2385.0,20.0,2370.0,2405.0,2340.0,261100.0
636,2021.09.14,2365.0,50.0,2325.0,2385.0,2320.0,141033.0
637,2021.09.13,2315.0,40.0,2355.0,2410.0,2310.0,193196.0
638,2021.09.10,2355.0,15.0,2360.0,2410.0,2340.0,107729.0
639,2021.09.09,2370.0,15.0,2365.0,2400.0,2350.0,166774.0
640,2021.09.08,2385.0,25.0,2415.0,2420.0,2375.0,132036.0
641,2021.09.07,2410.0,30.0,2445.0,2445.0,2385.0,146120.0
642,2021.09.06,2440.0,0.0,2455.0,2455.0,2405.0,174007.0
643,2021.09.03,2440.0,30.0,2430.0,2480.0,2415.0,315192.0
644,2021.09.02,2410.0,5.0,2410.0,2420.0,2390.0,95612.0
645,2021.09.01,2415.0,25.0,2445.0,2445.0,2410.0,125878.0
646,2021.08.31,2440.0,20.0,2425.0,2440.0,2380.0,217028.0
647,2021.08.30,2420.0,40.0,2410.0,2430.0,2350.0,180078.0
648,2021.08.27,2380.0,40.0,2370.0,2410.0,2345.0,188586.0
649,2021.08.26,2340.0,15.0,2330.0,2355.0,2315.0,95031.0
650,2021.08.25,2325.0,5.0,2335.0,2345.0,2305.0,84086.0
651,2021.08.24,2330.0,55.0,2275.0,2345.0,2275.0,201913.0
652,2021.08.23,2275.0,40.0,2240.0,2295.0,2205.0,193061.0
653,2021.08.20,2235.0,125.0,2355.0,2380.0,2205.0,620760.0
654,2021.08.19,2360.0,30.0,2340.0,2450.0,2330.0,514026.0
655,2021.08.18,2390.0,15.0,2340.0,2415.0,2330.0,194730.0
656,2021.08.17,2375.0,165.0,2535.0,2535.0,2360.0,655307.0
657,2021.08.13,2540.0,70.0,2610.0,2625.0,2510.0,404846.0
658,2021.08.12,2610.0,10.0,2620.0,2680.0,2605.0,477626.0
659,2021.08.11,2600.0,35.0,2620.0,2645.0,2585.0,401184.0
660,2021.08.10,2565.0,45.0,2635.0,2640.0,2555.0,270775.0
661,2021.08.09,2610.0,5.0,2625.0,2645.0,2580.0,279200.0
662,2021.08.06,2615.0,45.0,2550.0,2620.0,2545.0,311648.0
663,2021.08.05,2570.0,45.0,2525.0,2570.0,2515.0,132834.0
664,2021.08.04,2525.0,35.0,2510.0,2540.0,2490.0,104187.0
665,2021.08.03,2490.0,50.0,2545.0,2560.0,2490.0,197621.0
666,2021.08.02,2540.0,15.0,2500.0,2570.0,2485.0,327833.0
667,2021.07.30,2525.0,50.0,2560.0,2600.0,2490.0,582990.0
668,2021.07.29,2575.0,35.0,2530.0,2580.0,2530.0,160618.0
669,2021.07.28,2540.0,70.0,2610.0,2650.0,2510.0,457590.0
670,2021.07.27,2610.0,10.0,2620.0,2645.0,2585.0,262002.0
671,2021.07.26,2620.0,105.0,2725.0,2725.0,2620.0,286448.0
672,2021.07.23,2725.0,50.0,2680.0,2745.0,2660.0,230769.0
673,2021.07.22,2675.0,0.0,2710.0,2710.0,2640.0,171688.0
674,2021.07.21,2675.0,40.0,2720.0,2750.0,2660.0,238756.0
675,2021.07.20,2715.0,75.0,2750.0,2780.0,2655.0,403800.0
676,2021.07.19,2790.0,25.0,2800.0,2875.0,2775.0,564811.0
677,2021.07.16,2765.0,35.0,2710.0,2805.0,2700.0,257624.0
678,2021.07.15,2730.0,5.0,2750.0,2755.0,2720.0,176804.0
679,2021.07.14,2725.0,25.0,2750.0,2750.0,2705.0,262444.0
680,2021.07.13,2750.0,25.0,2730.0,2785.0,2725.0,279647.0
681,2021.07.12,2725.0,90.0,2675.0,2735.0,2655.0,294742.0
682,2021.07.09,2635.0,75.0,2680.0,2685.0,2585.0,826859.0
683,2021.07.08,2710.0,155.0,2860.0,2860.0,2680.0,1160432.0
684,2021.07.07,2865.0,55.0,2920.0,2930.0,2845.0,592692.0
685,2021.07.06,2920.0,10.0,2930.0,2950.0,2890.0,398441.0
686,2021.07.05,2910.0,110.0,2815.0,2970.0,2775.0,1197082.0
687,2021.07.02,2800.0,5.0,2770.0,2825.0,2765.0,168272.0
688,2021.07.01,2795.0,5.0,2800.0,2820.0,2740.0,234241.0
689,2021.06.30,2800.0,40.0,2855.0,2855.0,2780.0,314267.0
690,2021.06.29,2840.0,65.0,2775.0,2870.0,2760.0,370696.0
691,2021.06.28,2775.0,30.0,2810.0,2820.0,2760.0,334433.0
692,2021.06.25,2805.0,5.0,2810.0,2865.0,2775.0,330710.0
693,2021.06.24,2810.0,35.0,2845.0,2850.0,2750.0,567658.0
694,2021.06.23,2845.0,105.0,2880.0,2910.0,2820.0,744163.0
695,2021.06.22,2950.0,0.0,2990.0,2990.0,2900.0,397097.0
696,2021.06.21,2950.0,85.0,3030.0,3055.0,2935.0,667631.0
697,2021.06.18,3035.0,135.0,2900.0,3050.0,2855.0,996390.0
698,2021.06.17,2900.0,40.0,2855.0,2910.0,2830.0,450070.0
699,2021.06.16,2860.0,55.0,2910.0,2915.0,2850.0,397341.0
700,2021.06.15,2915.0,20.0,2950.0,2950.0,2870.0,303285.0
701,2021.06.14,2935.0,0.0,2915.0,2965.0,2905.0,349275.0
702,2021.06.11,2935.0,20.0,2900.0,2945.0,2860.0,543060.0
703,2021.06.10,2915.0,10.0,2950.0,3030.0,2860.0,1126345.0
704,2021.06.09,2905.0,35.0,2850.0,2935.0,2825.0,994998.0
705,2021.06.08,2870.0,70.0,2790.0,3095.0,2785.0,4293631.0
706,2021.06.07,2800.0,25.0,2765.0,2830.0,2715.0,980290.0
707,2021.06.04,2775.0,100.0,2655.0,2790.0,2635.0,1169206.0
708,2021.06.03,2675.0,15.0,2690.0,2755.0,2655.0,755371.0
709,2021.06.02,2690.0,15.0,2705.0,2710.0,2650.0,670420.0
710,2021.06.01,2705.0,125.0,2575.0,2720.0,2560.0,1393858.0
711,2021.05.31,2580.0,5.0,2605.0,2620.0,2570.0,370413.0
712,2021.05.28,2585.0,5.0,2610.0,2610.0,2560.0,332535.0
713,2021.05.27,2580.0,30.0,2610.0,2685.0,2540.0,1097540.0
714,2021.05.26,2610.0,15.0,2590.0,2635.0,2565.0,617590.0
715,2021.05.25,2595.0,130.0,2480.0,2640.0,2480.0,1942091.0
716,2021.05.24,2465.0,0.0,2540.0,2660.0,2460.0,2974373.0
717,2021.05.21,2465.0,25.0,2495.0,2495.0,2435.0,313009.0
718,2021.05.20,2490.0,55.0,2440.0,2500.0,2405.0,303150.0
719,2021.05.18,2435.0,0.0,2435.0,2465.0,2425.0,203227.0
720,2021.05.17,2435.0,55.0,2485.0,2495.0,2425.0,319127.0
721,2021.05.14,2490.0,35.0,2475.0,2490.0,2450.0,211981.0
722,2021.05.13,2455.0,70.0,2480.0,2530.0,2440.0,462958.0
723,2021.05.12,2525.0,95.0,2625.0,2650.0,2505.0,602793.0
724,2021.05.11,2620.0,40.0,2555.0,2665.0,2555.0,1053198.0
