,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,20250.0,200.0,20050.0,20300.0,19850.0,9273.0,278.0,278.0,270.0
279,2023.03.10,20450.0,450.0,20900.0,20900.0,20300.0,11424.0,279.0,279.0,271.0
280,2023.03.09,20900.0,400.0,21650.0,21650.0,20900.0,5948.0,280.0,280.0,272.0
281,2023.03.08,21300.0,250.0,21350.0,21700.0,20850.0,8238.0,281.0,281.0,273.0
282,2023.03.07,21550.0,450.0,21450.0,21650.0,20850.0,20587.0,282.0,282.0,274.0
283,2023.03.06,21100.0,1350.0,22100.0,22400.0,21100.0,37110.0,283.0,283.0,275.0
284,2023.03.03,22450.0,100.0,22900.0,23050.0,22300.0,25992.0,284.0,284.0,276.0
285,2023.03.02,22350.0,150.0,22400.0,22850.0,22050.0,12321.0,285.0,285.0,277.0
286,2023.02.28,22500.0,200.0,22100.0,22750.0,21900.0,25214.0,286.0,286.0,278.0
287,2023.02.27,22300.0,400.0,21600.0,22300.0,21250.0,32247.0,287.0,287.0,279.0
288,2023.02.24,21900.0,500.0,22650.0,22800.0,21800.0,42409.0,288.0,288.0,280.0
289,2023.02.23,22400.0,100.0,22400.0,22550.0,21550.0,53448.0,289.0,289.0,281.0
290,2023.02.22,22300.0,1100.0,23250.0,23300.0,21550.0,134451.0,290.0,290.0,282.0
291,2023.02.21,23400.0,4280.0,19130.0,24150.0,18620.0,866206.0,291.0,291.0,283.0
292,2023.02.20,19120.0,120.0,18910.0,19390.0,18650.0,2939.0,292.0,292.0,284.0
293,2023.02.17,19000.0,70.0,19100.0,19100.0,18610.0,1680.0,293.0,293.0,285.0
294,2023.02.16,19070.0,110.0,18960.0,19380.0,18960.0,2328.0,294.0,294.0,286.0
295,2023.02.15,18960.0,1290.0,20550.0,20550.0,18800.0,17841.0,295.0,295.0,287.0
296,2023.02.14,20250.0,690.0,19660.0,20350.0,19660.0,10866.0,296.0,296.0,288.0
297,2023.02.13,19560.0,230.0,19340.0,19580.0,19190.0,8259.0,297.0,297.0,289.0
298,2023.02.10,19330.0,170.0,19500.0,19510.0,19110.0,9541.0,298.0,298.0,290.0
299,2023.02.09,19500.0,0.0,19600.0,19730.0,19410.0,5957.0,299.0,299.0,291.0
300,2023.02.08,19500.0,20.0,19560.0,19780.0,19430.0,3407.0,300.0,300.0,292.0
301,2023.02.07,19520.0,10.0,19510.0,19700.0,19430.0,2772.0,301.0,301.0,293.0
302,2023.02.06,19510.0,220.0,19730.0,19730.0,19270.0,5057.0,302.0,302.0,294.0
303,2023.02.03,19730.0,40.0,19880.0,19880.0,19690.0,2328.0,303.0,303.0,295.0
304,2023.02.02,19770.0,30.0,20050.0,20050.0,19620.0,5120.0,304.0,304.0,296.0
305,2023.02.01,19740.0,90.0,19740.0,19970.0,19430.0,1976.0,305.0,305.0,297.0
306,2023.01.31,19650.0,350.0,20000.0,20000.0,19570.0,3272.0,306.0,306.0,298.0
307,2023.01.30,20000.0,50.0,19950.0,20250.0,19950.0,3380.0,307.0,307.0,299.0
308,2023.01.27,20050.0,100.0,20150.0,20300.0,19980.0,4145.0,308.0,308.0,300.0
309,2023.01.26,20150.0,100.0,20050.0,20350.0,19970.0,7971.0,309.0,309.0,301.0
310,2023.01.25,20250.0,650.0,19600.0,20500.0,19400.0,31068.0,310.0,310.0,302.0
311,2023.01.20,19600.0,1500.0,18200.0,20300.0,18200.0,86301.0,311.0,311.0,303.0
312,2023.01.19,18100.0,50.0,18050.0,18150.0,17800.0,1533.0,312.0,312.0,304.0
313,2023.01.18,18050.0,50.0,18100.0,18150.0,17900.0,1665.0,313.0,313.0,305.0
314,2023.01.17,18100.0,150.0,18200.0,18350.0,17900.0,4393.0,314.0,314.0,306.0
315,2023.01.16,18250.0,50.0,18100.0,18350.0,18100.0,2327.0,315.0,315.0,307.0
316,2023.01.13,18200.0,50.0,18050.0,18300.0,18050.0,1665.0,316.0,316.0,308.0
317,2023.01.12,18150.0,0.0,18150.0,18350.0,18000.0,1372.0,317.0,317.0,309.0
318,2023.01.11,18150.0,50.0,18200.0,18350.0,18050.0,2842.0,318.0,318.0,310.0
319,2023.01.10,18100.0,50.0,18000.0,18200.0,18000.0,1756.0,319.0,319.0,311.0
320,2023.01.09,18050.0,250.0,18100.0,18150.0,17800.0,2176.0,320.0,320.0,312.0
321,2023.01.06,17800.0,250.0,17500.0,17900.0,17500.0,2253.0,321.0,321.0,313.0
322,2023.01.05,17550.0,0.0,17400.0,17900.0,17400.0,2326.0,322.0,322.0,314.0
323,2023.01.04,17550.0,0.0,17200.0,17600.0,17150.0,4368.0,323.0,323.0,315.0
324,2023.01.03,17550.0,550.0,18000.0,18400.0,17300.0,4467.0,324.0,324.0,316.0
325,2023.01.02,18100.0,500.0,19050.0,19050.0,17950.0,5336.0,325.0,325.0,317.0
326,2022.12.29,18600.0,350.0,18100.0,19500.0,18100.0,20891.0,326.0,326.0,318.0
327,2022.12.28,18250.0,350.0,17950.0,18250.0,17750.0,2099.0,327.0,327.0,319.0
328,2022.12.27,17900.0,150.0,17700.0,17900.0,17550.0,6244.0,328.0,328.0,320.0
329,2022.12.26,17750.0,300.0,18050.0,18050.0,17350.0,8388.0,329.0,329.0,321.0
330,2022.12.23,18050.0,750.0,18600.0,18650.0,18000.0,5641.0,330.0,330.0,322.0
331,2022.12.22,18800.0,550.0,18200.0,19150.0,18200.0,6289.0,331.0,331.0,323.0
332,2022.12.21,18250.0,50.0,18300.0,18300.0,18150.0,2638.0,332.0,332.0,324.0
333,2022.12.20,18300.0,150.0,18450.0,18450.0,18150.0,4297.0,333.0,333.0,325.0
334,2022.12.19,18450.0,500.0,18550.0,18850.0,18150.0,11836.0,334.0,334.0,326.0
335,2022.12.16,18950.0,950.0,19900.0,20850.0,18900.0,24903.0,335.0,335.0,327.0
336,2022.12.15,19900.0,250.0,19950.0,20250.0,19800.0,2339.0,336.0,336.0,328.0
337,2022.12.14,20150.0,200.0,20050.0,20250.0,19950.0,5596.0,337.0,337.0,329.0
338,2022.12.13,20350.0,250.0,20600.0,20700.0,20100.0,5751.0,338.0,338.0,330.0
339,2022.12.12,20600.0,100.0,20500.0,21450.0,20300.0,22192.0,339.0,339.0,331.0
340,2022.12.09,20700.0,700.0,20350.0,20900.0,19950.0,17660.0,340.0,340.0,332.0
341,2022.12.08,20000.0,50.0,20150.0,20250.0,19750.0,3578.0,341.0,341.0,333.0
342,2022.12.07,20050.0,150.0,19900.0,20450.0,19400.0,11217.0,342.0,342.0,334.0
343,2022.12.06,19900.0,350.0,20200.0,20200.0,19800.0,8231.0,343.0,343.0,335.0
344,2022.12.05,20250.0,100.0,20150.0,20500.0,20150.0,13517.0,344.0,344.0,336.0
345,2022.12.02,20150.0,250.0,20200.0,20500.0,19750.0,22682.0,345.0,345.0,337.0
346,2022.12.01,19900.0,300.0,19750.0,20000.0,19500.0,18199.0,346.0,346.0,338.0
347,2022.11.30,19600.0,600.0,18900.0,19850.0,18850.0,7485.0,347.0,347.0,339.0
348,2022.11.29,19000.0,250.0,19100.0,19100.0,18800.0,3582.0,348.0,348.0,340.0
349,2022.11.28,19250.0,50.0,19350.0,19350.0,18850.0,7665.0,349.0,349.0,341.0
350,2022.11.25,19300.0,250.0,19200.0,19400.0,19000.0,13341.0,350.0,350.0,342.0
351,2022.11.24,19050.0,400.0,18750.0,19550.0,18750.0,26842.0,351.0,351.0,343.0
352,2022.11.23,18650.0,50.0,18750.0,19150.0,18550.0,17027.0,352.0,352.0,344.0
353,2022.11.22,18600.0,100.0,18600.0,19150.0,18200.0,15229.0,353.0,353.0,345.0
354,2022.11.21,18700.0,0.0,18500.0,19350.0,18150.0,7220.0,354.0,354.0,346.0
355,2022.11.18,18700.0,250.0,18700.0,18800.0,18500.0,4220.0,355.0,355.0,347.0
356,2022.11.17,18950.0,100.0,19200.0,19200.0,18300.0,17452.0,356.0,356.0,348.0
357,2022.11.16,18850.0,850.0,18350.0,19500.0,18000.0,37494.0,357.0,357.0,349.0
358,2022.11.15,18000.0,0.0,17650.0,18150.0,17500.0,26270.0,358.0,358.0,350.0
359,2022.11.14,18000.0,700.0,17500.0,18300.0,17200.0,24637.0,359.0,359.0,351.0
360,2022.11.11,17300.0,300.0,17200.0,17500.0,17100.0,17032.0,360.0,360.0,352.0
361,2022.11.10,17000.0,150.0,16700.0,17200.0,16600.0,8278.0,361.0,361.0,353.0
362,2022.11.09,16850.0,200.0,16700.0,17100.0,16650.0,17368.0,362.0,362.0,354.0
363,2022.11.08,17050.0,350.0,16700.0,17100.0,16650.0,20644.0,363.0,363.0,355.0
364,2022.11.07,16700.0,150.0,16800.0,16950.0,16400.0,60124.0,364.0,364.0,356.0
365,2022.11.04,16850.0,1200.0,18200.0,18200.0,16850.0,80107.0,365.0,365.0,357.0
366,2022.11.03,18050.0,300.0,18300.0,18300.0,18000.0,1580.0,366.0,366.0,358.0
367,2022.11.02,18350.0,150.0,18500.0,18550.0,18200.0,3496.0,367.0,367.0,359.0
368,2022.11.01,18500.0,150.0,18350.0,18650.0,18150.0,8249.0,368.0,368.0,360.0
369,2022.10.31,18350.0,100.0,18800.0,18800.0,18200.0,4749.0,369.0,369.0,361.0
370,2022.10.28,18450.0,50.0,18500.0,18650.0,18150.0,3703.0,370.0,370.0,362.0
371,2022.10.27,18500.0,0.0,18500.0,18650.0,18150.0,5106.0,371.0,371.0,363.0
372,2022.10.26,18500.0,50.0,18800.0,18800.0,18100.0,6975.0,372.0,372.0,364.0
373,2022.10.25,18550.0,650.0,19300.0,19300.0,18550.0,6661.0,373.0,373.0,365.0
374,2022.10.24,19200.0,50.0,19400.0,19450.0,19100.0,1779.0,374.0,374.0,366.0
375,2022.10.21,19150.0,100.0,19200.0,19900.0,18400.0,5061.0,375.0,375.0,367.0
376,2022.10.20,19250.0,250.0,19600.0,19650.0,19050.0,1002.0,376.0,376.0,368.0
377,2022.10.19,19500.0,150.0,19750.0,20000.0,19450.0,2693.0,377.0,377.0,369.0
378,2022.10.18,19350.0,350.0,19400.0,19650.0,19150.0,4394.0,378.0,378.0,370.0
379,2022.10.17,19000.0,200.0,18950.0,19250.0,18400.0,5007.0,379.0,379.0,371.0
380,2022.10.14,18800.0,0.0,19650.0,19650.0,18250.0,17670.0,380.0,380.0,372.0
381,2022.10.13,18800.0,200.0,19000.0,20000.0,18750.0,16209.0,381.0,381.0,373.0
382,2022.10.12,19000.0,900.0,19900.0,20300.0,18800.0,14716.0,382.0,382.0,374.0
383,2022.10.11,19900.0,850.0,20050.0,20750.0,19250.0,11630.0,383.0,383.0,375.0
384,2022.10.07,20750.0,150.0,21350.0,21350.0,20550.0,2856.0,384.0,384.0,376.0
385,2022.10.06,20900.0,0.0,21400.0,21400.0,20700.0,5756.0,385.0,385.0,377.0
386,2022.10.05,20900.0,450.0,20950.0,22700.0,20250.0,12799.0,386.0,386.0,378.0
387,2022.10.04,21350.0,200.0,20750.0,22000.0,20700.0,13193.0,387.0,387.0,379.0
388,2022.09.30,21550.0,1250.0,19200.0,22050.0,19200.0,29447.0,388.0,388.0,380.0
389,2022.09.29,20300.0,900.0,21150.0,22100.0,20200.0,31255.0,389.0,389.0,381.0
390,2022.09.28,21200.0,2850.0,24050.0,24050.0,20500.0,31106.0,390.0,390.0,382.0
391,2022.09.27,24050.0,900.0,24900.0,25050.0,23400.0,10164.0,391.0,391.0,383.0
392,2022.09.26,24950.0,1050.0,25050.0,26150.0,24900.0,10508.0,392.0,392.0,384.0
393,2022.09.23,26000.0,1050.0,26350.0,26800.0,25150.0,10593.0,393.0,393.0,385.0
394,2022.09.22,24950.0,800.0,25500.0,25600.0,24950.0,3501.0,394.0,394.0,386.0
395,2022.09.21,25750.0,0.0,25600.0,25750.0,25250.0,3154.0,395.0,395.0,387.0
396,2022.09.20,25750.0,250.0,26000.0,26150.0,25450.0,2430.0,396.0,396.0,388.0
397,2022.09.19,26000.0,450.0,26450.0,26550.0,25900.0,4666.0,397.0,397.0,389.0
398,2022.09.16,26450.0,550.0,26850.0,26850.0,26250.0,2599.0,398.0,398.0,390.0
399,2022.09.15,27000.0,450.0,26600.0,27350.0,26600.0,1291.0,399.0,399.0,391.0
400,2022.09.14,26550.0,550.0,26250.0,26900.0,26250.0,2486.0,400.0,400.0,392.0
401,2022.09.13,27100.0,700.0,26600.0,27250.0,26400.0,5360.0,401.0,401.0,393.0
402,2022.09.08,26400.0,300.0,26550.0,27000.0,26200.0,7286.0,402.0,402.0,394.0
403,2022.09.07,26700.0,100.0,26800.0,26850.0,26250.0,5882.0,403.0,403.0,395.0
404,2022.09.06,26800.0,850.0,27650.0,28250.0,26700.0,14563.0,404.0,404.0,396.0
405,2022.09.05,27650.0,600.0,28200.0,28250.0,27500.0,3708.0,405.0,405.0,397.0
406,2022.09.02,28250.0,50.0,28200.0,28900.0,27900.0,1999.0,406.0,406.0,398.0
407,2022.09.01,28200.0,500.0,28700.0,28900.0,28000.0,3694.0,407.0,407.0,399.0
408,2022.08.31,28700.0,50.0,28700.0,28750.0,28450.0,882.0,408.0,408.0,400.0
409,2022.08.30,28750.0,100.0,28600.0,29200.0,28300.0,2349.0,409.0,409.0,401.0
410,2022.08.29,28650.0,250.0,28700.0,28850.0,28200.0,1098.0,410.0,410.0,402.0
411,2022.08.26,28900.0,100.0,29100.0,29100.0,28550.0,887.0,411.0,411.0,403.0
412,2022.08.25,28800.0,450.0,28750.0,28950.0,28300.0,2275.0,412.0,412.0,404.0
413,2022.08.24,28350.0,300.0,28700.0,28750.0,27850.0,2092.0,413.0,413.0,405.0
414,2022.08.23,28050.0,650.0,28550.0,28700.0,27750.0,9644.0,414.0,414.0,406.0
415,2022.08.22,28700.0,650.0,29350.0,29350.0,28700.0,3086.0,415.0,415.0,407.0
416,2022.08.19,29350.0,150.0,29550.0,29650.0,28600.0,7072.0,416.0,416.0,408.0
417,2022.08.18,29500.0,700.0,30100.0,30350.0,28900.0,14445.0,417.0,417.0,409.0
418,2022.08.17,30200.0,100.0,30000.0,30500.0,29700.0,3769.0,418.0,418.0,410.0
419,2022.08.16,30100.0,950.0,31050.0,31300.0,30100.0,5018.0,419.0,419.0,411.0
420,2022.08.12,31050.0,250.0,31300.0,31300.0,30550.0,1617.0,420.0,420.0,412.0
421,2022.08.11,30800.0,100.0,30900.0,30900.0,30250.0,2656.0,421.0,421.0,413.0
422,2022.08.10,30900.0,300.0,31000.0,31200.0,30350.0,2013.0,422.0,422.0,414.0
423,2022.08.09,31200.0,800.0,32000.0,32000.0,31200.0,1288.0,423.0,423.0,415.0
424,2022.08.08,32000.0,200.0,32400.0,32400.0,31900.0,973.0,424.0,424.0,416.0
425,2022.08.05,32200.0,50.0,32250.0,32400.0,31900.0,2060.0,425.0,425.0,417.0
426,2022.08.04,32250.0,500.0,31700.0,32700.0,31250.0,3847.0,426.0,426.0,418.0
427,2022.08.03,31750.0,150.0,31400.0,31800.0,31100.0,1656.0,427.0,427.0,419.0
428,2022.08.02,31600.0,500.0,31150.0,31700.0,30850.0,2451.0,428.0,428.0,420.0
429,2022.08.01,31100.0,700.0,30400.0,31200.0,30350.0,2346.0,429.0,429.0,421.0
430,2022.07.29,30400.0,150.0,30600.0,30700.0,30000.0,4487.0,430.0,430.0,422.0
431,2022.07.28,30250.0,1300.0,31750.0,31750.0,30250.0,5544.0,431.0,431.0,423.0
432,2022.07.27,31550.0,100.0,31650.0,31700.0,31250.0,1105.0,432.0,432.0,424.0
433,2022.07.26,31650.0,700.0,32000.0,32350.0,30700.0,8545.0,433.0,433.0,425.0
434,2022.07.25,32350.0,550.0,32900.0,32900.0,31500.0,3597.0,434.0,434.0,426.0
435,2022.07.22,32900.0,0.0,32900.0,33300.0,32500.0,1971.0,435.0,435.0,427.0
436,2022.07.21,32900.0,500.0,33350.0,33700.0,32500.0,1516.0,436.0,436.0,428.0
437,2022.07.20,33400.0,250.0,33200.0,33950.0,32450.0,3234.0,437.0,437.0,429.0
438,2022.07.19,33150.0,1100.0,34200.0,34200.0,33150.0,1638.0,438.0,438.0,430.0
439,2022.07.18,34250.0,150.0,34400.0,34400.0,33900.0,565.0,439.0,439.0,431.0
440,2022.07.15,34400.0,50.0,34500.0,34800.0,33100.0,3922.0,440.0,440.0,432.0
441,2022.07.14,34450.0,300.0,34200.0,35650.0,34200.0,832.0,441.0,441.0,433.0
442,2022.07.13,34150.0,200.0,33800.0,34400.0,33750.0,692.0,442.0,442.0,434.0
443,2022.07.12,33950.0,1150.0,34850.0,34850.0,33800.0,4979.0,443.0,443.0,435.0
444,2022.07.11,35100.0,350.0,35450.0,35800.0,34550.0,2476.0,444.0,444.0,436.0
445,2022.07.08,35450.0,150.0,35600.0,35800.0,35300.0,1074.0,445.0,445.0,437.0
446,2022.07.07,35600.0,50.0,35450.0,35950.0,35100.0,1234.0,446.0,446.0,438.0
447,2022.07.06,35650.0,100.0,35900.0,35900.0,34800.0,1899.0,447.0,447.0,439.0
448,2022.07.05,35550.0,400.0,35150.0,36050.0,35050.0,1767.0,448.0,448.0,440.0
449,2022.07.04,35150.0,450.0,35600.0,35600.0,34250.0,2712.0,449.0,449.0,441.0
450,2022.07.01,35600.0,350.0,35950.0,35950.0,35400.0,1552.0,450.0,450.0,442.0
451,2022.06.30,35950.0,700.0,36650.0,36850.0,34500.0,13410.0,451.0,451.0,443.0
452,2022.06.29,36650.0,350.0,36650.0,37500.0,35600.0,2652.0,452.0,452.0,444.0
453,2022.06.28,37000.0,100.0,36950.0,37750.0,36800.0,1532.0,453.0,453.0,445.0
454,2022.06.27,36900.0,250.0,36650.0,37050.0,36300.0,2465.0,454.0,454.0,446.0
455,2022.06.24,36650.0,600.0,35250.0,37400.0,35250.0,3106.0,455.0,455.0,447.0
456,2022.06.23,36050.0,150.0,36550.0,36550.0,35300.0,5287.0,456.0,456.0,448.0
457,2022.06.22,36200.0,200.0,36050.0,39650.0,35750.0,16510.0,457.0,457.0,449.0
458,2022.06.21,36000.0,0.0,35650.0,37500.0,35000.0,5132.0,458.0,458.0,450.0
459,2022.06.20,36000.0,400.0,36300.0,36550.0,35200.0,3710.0,459.0,459.0,451.0
460,2022.06.17,36400.0,550.0,36350.0,36900.0,36100.0,2101.0,460.0,460.0,452.0
461,2022.06.16,36950.0,950.0,36900.0,37500.0,35900.0,7000.0,461.0,461.0,453.0
462,2022.06.15,36000.0,150.0,36150.0,36300.0,35000.0,3158.0,462.0,462.0,454.0
463,2022.06.14,36150.0,350.0,35100.0,36250.0,35100.0,5059.0,463.0,463.0,455.0
464,2022.06.13,36500.0,1350.0,37150.0,37700.0,36050.0,5129.0,464.0,464.0,456.0
465,2022.06.10,37850.0,150.0,37500.0,37900.0,37400.0,2387.0,465.0,465.0,457.0
466,2022.06.09,37700.0,100.0,37600.0,37800.0,36950.0,3459.0,466.0,466.0,458.0
467,2022.06.08,37800.0,150.0,37850.0,38000.0,37600.0,757.0,467.0,467.0,459.0
468,2022.06.07,37950.0,150.0,38100.0,38100.0,37300.0,1141.0,468.0,468.0,460.0
469,2022.06.03,38100.0,300.0,37900.0,38150.0,37500.0,2369.0,469.0,469.0,461.0
470,2022.06.02,37800.0,200.0,38250.0,38250.0,37550.0,1511.0,470.0,470.0,462.0
471,2022.05.31,38000.0,100.0,38100.0,38400.0,37800.0,1665.0,471.0,471.0,463.0
472,2022.05.30,38100.0,200.0,38300.0,38300.0,37900.0,1336.0,472.0,472.0,464.0
473,2022.05.27,38300.0,50.0,38300.0,38700.0,37900.0,1425.0,473.0,473.0,465.0
474,2022.05.26,38350.0,200.0,38150.0,38750.0,37850.0,700.0,474.0,474.0,466.0
475,2022.05.25,38150.0,0.0,38900.0,38900.0,37950.0,1125.0,475.0,475.0,467.0
476,2022.05.24,38150.0,450.0,38600.0,38600.0,37850.0,2599.0,476.0,476.0,468.0
477,2022.05.23,38600.0,200.0,38800.0,39000.0,38250.0,2631.0,477.0,477.0,469.0
478,2022.05.20,38800.0,200.0,39100.0,39100.0,38700.0,2566.0,478.0,478.0,470.0
479,2022.05.19,39000.0,200.0,38500.0,39150.0,38050.0,7590.0,479.0,479.0,471.0
480,2022.05.18,39200.0,1800.0,37400.0,39250.0,37000.0,12077.0,480.0,480.0,472.0
481,2022.05.17,37400.0,200.0,36500.0,37400.0,35600.0,4800.0,481.0,481.0,473.0
482,2022.05.16,37200.0,50.0,37250.0,37450.0,36550.0,2679.0,482.0,482.0,474.0
483,2022.05.13,37250.0,150.0,37400.0,38000.0,36750.0,5005.0,483.0,483.0,475.0
484,2022.05.12,37400.0,600.0,38000.0,38000.0,36500.0,7536.0,484.0,484.0,476.0
485,2022.05.11,38000.0,250.0,38350.0,38350.0,37400.0,1290.0,485.0,485.0,477.0
486,2022.05.10,38250.0,0.0,38050.0,38250.0,37200.0,2664.0,486.0,486.0,478.0
487,2022.05.09,38250.0,0.0,38400.0,38450.0,37500.0,3949.0,487.0,487.0,479.0
488,2022.05.06,38250.0,600.0,38200.0,38750.0,38150.0,891.0,488.0,488.0,480.0
489,2022.05.04,38850.0,50.0,38950.0,38950.0,38200.0,2668.0,489.0,489.0,481.0
490,2022.05.03,38900.0,50.0,38950.0,39000.0,38550.0,2479.0,490.0,490.0,482.0
491,2022.05.02,38950.0,350.0,39150.0,39250.0,38750.0,2483.0,491.0,491.0,483.0
492,2022.04.29,39300.0,550.0,38950.0,39550.0,38550.0,6029.0,492.0,492.0,484.0
493,2022.04.28,38750.0,250.0,39000.0,39000.0,38400.0,3532.0,493.0,493.0,485.0
494,2022.04.27,39000.0,0.0,38900.0,39050.0,38100.0,4722.0,494.0,494.0,486.0
495,2022.04.26,39000.0,0.0,39000.0,39200.0,38500.0,3907.0,495.0,495.0,487.0
496,2022.04.25,39000.0,450.0,39100.0,39300.0,38400.0,3442.0,496.0,496.0,488.0
497,2022.04.22,39450.0,400.0,38900.0,39950.0,38250.0,16716.0,497.0,497.0,489.0
498,2022.04.21,39050.0,100.0,38650.0,39400.0,38250.0,6586.0,498.0,498.0,490.0
499,2022.04.20,38950.0,100.0,39200.0,39200.0,38050.0,1548.0,499.0,499.0,491.0
500,2022.04.19,39050.0,200.0,38850.0,39300.0,38500.0,6309.0,500.0,500.0,492.0
501,2022.04.18,38850.0,250.0,38400.0,38900.0,38200.0,2559.0,501.0,501.0,493.0
502,2022.04.15,38600.0,300.0,38200.0,38800.0,37550.0,5297.0,502.0,502.0,494.0
503,2022.04.14,38300.0,300.0,38450.0,38450.0,37850.0,4082.0,503.0,503.0,495.0
504,2022.04.13,38000.0,300.0,38000.0,38400.0,38000.0,2501.0,504.0,504.0,496.0
505,2022.04.12,38300.0,650.0,38500.0,38550.0,37300.0,10005.0,505.0,505.0,497.0
506,2022.04.11,38950.0,250.0,39000.0,39200.0,38250.0,6466.0,506.0,506.0,498.0
507,2022.04.08,39200.0,200.0,39000.0,39300.0,38550.0,4412.0,507.0,507.0,499.0
508,2022.04.07,39000.0,250.0,38600.0,39000.0,38100.0,4907.0,508.0,508.0,500.0
509,2022.04.06,39250.0,350.0,38150.0,39250.0,37950.0,8052.0,509.0,509.0,501.0
510,2022.04.05,38900.0,100.0,38700.0,38950.0,36700.0,14585.0,510.0,510.0,502.0
511,2022.04.04,39000.0,1200.0,39500.0,39800.0,38350.0,21656.0,511.0,511.0,503.0
512,2022.04.01,40200.0,350.0,39600.0,40250.0,39350.0,22832.0,512.0,512.0,504.0
513,2022.03.31,39850.0,500.0,39350.0,39900.0,38900.0,28695.0,513.0,513.0,505.0
514,2022.03.30,39350.0,400.0,39150.0,39600.0,38750.0,26100.0,514.0,514.0,506.0
515,2022.03.29,38950.0,400.0,38500.0,39150.0,38100.0,23096.0,515.0,515.0,507.0
516,2022.03.28,38550.0,900.0,37700.0,38850.0,37650.0,32709.0,516.0,516.0,508.0
517,2022.03.25,37650.0,1500.0,36100.0,38250.0,36050.0,64662.0,517.0,517.0,509.0
518,2022.03.24,36150.0,2100.0,33800.0,36150.0,33450.0,34281.0,518.0,518.0,510.0
519,2022.03.23,34050.0,50.0,34200.0,34200.0,33400.0,7541.0,519.0,519.0,511.0
520,2022.03.22,34000.0,1050.0,35050.0,35350.0,33250.0,25530.0,520.0,520.0,512.0
521,2022.03.21,35050.0,600.0,35000.0,35650.0,34600.0,23102.0,521.0,521.0,513.0
522,2022.03.18,35650.0,50.0,34300.0,35650.0,33150.0,80551.0,522.0,522.0,514.0
523,2022.03.17,35600.0,7400.0,28950.0,36650.0,28400.0,271351.0,523.0,523.0,515.0
524,2022.03.16,28200.0,50.0,28800.0,28800.0,28050.0,4159.0,524.0,524.0,516.0
525,2022.03.15,28150.0,100.0,27700.0,28650.0,27700.0,2283.0,525.0,525.0,517.0
526,2022.03.14,28250.0,550.0,28950.0,28950.0,27900.0,5037.0,526.0,526.0,518.0
527,2022.03.11,28800.0,450.0,28350.0,28950.0,28350.0,1293.0,527.0,527.0,519.0
528,2022.03.10,28350.0,150.0,28500.0,29000.0,28150.0,6055.0,528.0,528.0,520.0
529,2022.03.08,28500.0,100.0,28300.0,28600.0,27600.0,1479.0,529.0,529.0,521.0
530,2022.03.07,28600.0,550.0,29000.0,29000.0,28250.0,1235.0,530.0,530.0,522.0
531,2022.03.04,29150.0,50.0,29650.0,29700.0,28850.0,1698.0,531.0,531.0,523.0
532,2022.03.03,29200.0,550.0,28700.0,29250.0,28500.0,3411.0,532.0,532.0,524.0
533,2022.03.02,28650.0,450.0,28300.0,28800.0,28250.0,2443.0,533.0,533.0,525.0
534,2022.02.28,28200.0,100.0,28800.0,28800.0,27900.0,2155.0,534.0,534.0,526.0
535,2022.02.25,28100.0,1200.0,27250.0,29950.0,27150.0,3766.0,535.0,535.0,527.0
536,2022.02.24,26900.0,1000.0,28100.0,28100.0,26750.0,8014.0,536.0,536.0,528.0
537,2022.02.23,27900.0,150.0,27950.0,28650.0,27900.0,4445.0,537.0,537.0,529.0
538,2022.02.22,28050.0,500.0,28300.0,28600.0,27800.0,5789.0,538.0,538.0,530.0
539,2022.02.21,28550.0,50.0,28650.0,29000.0,28250.0,4961.0,539.0,539.0,531.0
540,2022.02.18,28600.0,50.0,28600.0,28700.0,28400.0,2149.0,540.0,540.0,532.0
541,2022.02.17,28650.0,350.0,28300.0,28750.0,28000.0,2601.0,541.0,541.0,533.0
542,2022.02.16,28300.0,550.0,28000.0,28500.0,27550.0,4851.0,542.0,542.0,534.0
543,2022.02.15,27750.0,100.0,27850.0,28250.0,27000.0,8003.0,543.0,543.0,535.0
544,2022.02.14,27850.0,1400.0,29250.0,29700.0,27650.0,13144.0,544.0,544.0,536.0
545,2022.02.11,29250.0,950.0,30400.0,30400.0,29250.0,3677.0,545.0,545.0,537.0
546,2022.02.10,30200.0,100.0,30300.0,30600.0,29950.0,1712.0,546.0,546.0,538.0
547,2022.02.09,30300.0,0.0,30650.0,30650.0,30150.0,1595.0,547.0,547.0,539.0
548,2022.02.08,30300.0,50.0,30650.0,30650.0,30050.0,3076.0,548.0,548.0,540.0
549,2022.02.07,30350.0,350.0,30450.0,30550.0,30000.0,2705.0,549.0,549.0,541.0
550,2022.02.04,30000.0,100.0,29950.0,30500.0,29800.0,2516.0,550.0,550.0,542.0
551,2022.02.03,30100.0,750.0,30150.0,30600.0,29150.0,4828.0,551.0,551.0,543.0
552,2022.01.28,29350.0,200.0,28550.0,29450.0,28150.0,8675.0,552.0,552.0,544.0
553,2022.01.27,29150.0,750.0,29550.0,30600.0,28500.0,7231.0,553.0,553.0,545.0
554,2022.01.26,29900.0,0.0,29900.0,30600.0,29700.0,3690.0,554.0,554.0,546.0
555,2022.01.25,29900.0,1500.0,31900.0,31900.0,29500.0,12058.0,555.0,555.0,547.0
