,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2235.0,15.0,2225.0,2285.0,2215.0,41575.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2250.0,80.0,2305.0,2360.0,2250.0,71022.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2330.0,25.0,2305.0,2355.0,2295.0,78145.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2305.0,35.0,2340.0,2435.0,2305.0,136028.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2340.0,200.0,2125.0,2460.0,2075.0,963715.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2140.0,35.0,2095.0,2150.0,2095.0,38517.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2105.0,30.0,2105.0,2150.0,2095.0,41274.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2135.0,15.0,2165.0,2190.0,2125.0,22932.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2150.0,35.0,2190.0,2220.0,2130.0,161285.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2185.0,65.0,2250.0,2265.0,2165.0,155012.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2250.0,40.0,2250.0,2275.0,2235.0,63912.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2290.0,5.0,2295.0,2295.0,2240.0,30792.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2295.0,5.0,2330.0,2350.0,2210.0,167746.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2300.0,100.0,2220.0,2350.0,2190.0,263611.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2200.0,15.0,2130.0,2265.0,2130.0,192347.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2185.0,90.0,2075.0,2220.0,2075.0,162411.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2095.0,95.0,2155.0,2155.0,2025.0,148757.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2190.0,5.0,2185.0,2250.0,2145.0,73393.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2185.0,5.0,2160.0,2260.0,2160.0,219731.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2180.0,20.0,2145.0,2190.0,2095.0,160787.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2160.0,167.0,1974.0,2170.0,1974.0,494872.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1993.0,13.0,1971.0,2020.0,1970.0,69831.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1980.0,147.0,1833.0,1989.0,1823.0,211258.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1833.0,4.0,1822.0,1850.0,1820.0,28447.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1837.0,5.0,1814.0,1866.0,1814.0,34078.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1832.0,53.0,1885.0,1895.0,1830.0,78417.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1885.0,11.0,1854.0,1945.0,1852.0,44377.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1874.0,45.0,1956.0,1956.0,1873.0,56726.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1919.0,32.0,1861.0,2000.0,1860.0,84092.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1887.0,16.0,1898.0,1903.0,1860.0,65161.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1903.0,71.0,1965.0,1965.0,1900.0,117980.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1974.0,81.0,2035.0,2035.0,1959.0,114994.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2055.0,15.0,2070.0,2070.0,2020.0,88058.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2070.0,141.0,1929.0,2115.0,1898.0,429294.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1929.0,13.0,1930.0,1930.0,1878.0,34128.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1916.0,5.0,1925.0,1925.0,1897.0,46273.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1911.0,14.0,1875.0,1914.0,1846.0,73631.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1897.0,27.0,1870.0,1900.0,1828.0,68385.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1870.0,7.0,1877.0,1878.0,1815.0,90180.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1877.0,62.0,1949.0,1949.0,1858.0,168726.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1939.0,55.0,1976.0,2000.0,1939.0,121982.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1994.0,46.0,2020.0,2030.0,1975.0,61727.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2040.0,10.0,2005.0,2070.0,2005.0,43940.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2030.0,50.0,1980.0,2045.0,1980.0,75557.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1980.0,8.0,1990.0,2025.0,1954.0,108783.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1988.0,27.0,1995.0,2000.0,1952.0,147317.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2015.0,0.0,2025.0,2035.0,1995.0,59239.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2015.0,70.0,2085.0,2095.0,1982.0,116361.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2085.0,15.0,2070.0,2090.0,2020.0,30994.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2070.0,50.0,2095.0,2135.0,2005.0,104324.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2120.0,20.0,2080.0,2135.0,2070.0,70278.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2100.0,55.0,2140.0,2140.0,2055.0,185260.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2155.0,0.0,2200.0,2215.0,2100.0,131003.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2155.0,15.0,2130.0,2185.0,2085.0,52941.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2140.0,40.0,2170.0,2170.0,2080.0,144495.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2100.0,95.0,2025.0,2125.0,1998.0,205843.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2005.0,6.0,1959.0,2010.0,1910.0,52401.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1999.0,5.0,1998.0,2055.0,1994.0,105605.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1994.0,106.0,2075.0,2075.0,1983.0,103658.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2100.0,10.0,2060.0,2100.0,2025.0,78441.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2110.0,105.0,2180.0,2200.0,2055.0,204460.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2215.0,10.0,2225.0,2250.0,2170.0,88726.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2225.0,70.0,2280.0,2310.0,2200.0,119086.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2295.0,85.0,2385.0,2415.0,2280.0,195440.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2380.0,50.0,2340.0,2400.0,2300.0,266081.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2330.0,0.0,2330.0,2380.0,2285.0,168421.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2330.0,5.0,2335.0,2430.0,2315.0,258097.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2335.0,40.0,2295.0,2390.0,2270.0,233221.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2295.0,70.0,2365.0,2390.0,2280.0,216337.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2365.0,80.0,2430.0,2640.0,2320.0,2137070.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2445.0,240.0,2230.0,2450.0,2205.0,1994520.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2205.0,65.0,2245.0,2310.0,2195.0,190602.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2270.0,45.0,2245.0,2375.0,2215.0,260405.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2225.0,10.0,2190.0,2255.0,2190.0,79355.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2215.0,55.0,2260.0,2265.0,2150.0,267531.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2270.0,65.0,2355.0,2410.0,2250.0,531632.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2335.0,85.0,2410.0,2435.0,2315.0,536516.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2420.0,40.0,2470.0,2715.0,2395.0,6004003.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2460.0,110.0,2345.0,2515.0,2270.0,795179.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2350.0,115.0,2475.0,2550.0,2350.0,631222.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2465.0,30.0,2470.0,2565.0,2375.0,1585905.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2435.0,130.0,2350.0,2475.0,2315.0,588710.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2305.0,5.0,2285.0,2445.0,2285.0,440404.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2310.0,135.0,2425.0,2425.0,2305.0,325624.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2445.0,50.0,2385.0,2530.0,2320.0,898184.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2395.0,100.0,2325.0,2465.0,2300.0,411150.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2295.0,90.0,2390.0,2450.0,2250.0,353932.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2385.0,5.0,2360.0,2500.0,2245.0,909395.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2390.0,15.0,2390.0,2455.0,2355.0,600947.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2375.0,75.0,2310.0,2620.0,2245.0,3469348.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2300.0,80.0,2220.0,2365.0,2175.0,773800.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2220.0,25.0,2320.0,2430.0,2205.0,1115922.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2195.0,85.0,2140.0,2305.0,2050.0,1809581.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2110.0,100.0,2140.0,2180.0,2080.0,381217.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2210.0,90.0,2180.0,2315.0,2100.0,1482591.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2120.0,45.0,2075.0,2150.0,2035.0,346618.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2075.0,45.0,2025.0,2125.0,2025.0,285570.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2030.0,15.0,2015.0,2035.0,1980.0,131002.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2015.0,5.0,2010.0,2020.0,1980.0,68403.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2010.0,15.0,2000.0,2035.0,1955.0,58710.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1995.0,25.0,1950.0,2000.0,1945.0,48479.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1970.0,45.0,1970.0,1970.0,1920.0,52449.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1925.0,25.0,1925.0,1955.0,1920.0,53887.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1950.0,15.0,1950.0,1980.0,1935.0,34065.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1965.0,65.0,1885.0,2035.0,1880.0,159870.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1900.0,45.0,1880.0,1935.0,1870.0,52512.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1945.0,35.0,1980.0,1990.0,1905.0,93940.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1980.0,25.0,2000.0,2000.0,1955.0,44003.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2005.0,25.0,2020.0,2125.0,2000.0,111776.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2030.0,50.0,1955.0,2065.0,1950.0,82982.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1980.0,70.0,2020.0,2025.0,1960.0,77570.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2050.0,45.0,2010.0,2055.0,1935.0,258227.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2005.0,55.0,1950.0,2090.0,1950.0,633202.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1950.0,40.0,1950.0,2100.0,1900.0,714942.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1910.0,60.0,1850.0,2145.0,1835.0,1201116.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1850.0,10.0,1865.0,1865.0,1835.0,9627.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1860.0,25.0,1875.0,1885.0,1860.0,15503.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1885.0,50.0,1935.0,1940.0,1885.0,30616.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1935.0,70.0,1865.0,1940.0,1855.0,24999.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1865.0,25.0,1875.0,1880.0,1850.0,51406.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1890.0,20.0,1910.0,1910.0,1865.0,27540.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1910.0,15.0,1890.0,1930.0,1880.0,29977.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1895.0,5.0,1880.0,1900.0,1840.0,75925.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1890.0,40.0,1920.0,1925.0,1890.0,60809.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1930.0,35.0,1960.0,1960.0,1905.0,140585.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1965.0,45.0,2015.0,2020.0,1950.0,91262.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2010.0,35.0,2050.0,2050.0,1995.0,76068.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2045.0,45.0,2015.0,2140.0,2005.0,310878.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2000.0,45.0,1990.0,2125.0,1990.0,216780.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2045.0,10.0,2015.0,2055.0,2000.0,65740.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2055.0,105.0,2140.0,2145.0,2055.0,122227.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2160.0,35.0,2145.0,2310.0,2100.0,971561.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2125.0,30.0,2160.0,2160.0,2095.0,139510.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2095.0,45.0,2060.0,2095.0,2030.0,254065.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2050.0,5.0,2050.0,2090.0,2035.0,77937.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2055.0,15.0,2025.0,2225.0,2025.0,389598.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2040.0,10.0,2015.0,2075.0,2015.0,48761.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2030.0,0.0,2025.0,2035.0,1985.0,64459.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2030.0,5.0,2055.0,2055.0,1990.0,64028.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2035.0,15.0,2050.0,2050.0,2015.0,71497.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2050.0,5.0,2050.0,2055.0,2010.0,51562.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2045.0,35.0,2025.0,2055.0,2010.0,49634.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2010.0,0.0,2010.0,2010.0,1965.0,73016.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2010.0,75.0,1950.0,2035.0,1920.0,91669.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1935.0,25.0,1935.0,1970.0,1920.0,72451.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1960.0,15.0,1935.0,1960.0,1925.0,52748.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1945.0,10.0,1935.0,1955.0,1920.0,30480.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1935.0,25.0,1930.0,1990.0,1915.0,63319.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1960.0,0.0,1960.0,1980.0,1945.0,40863.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1960.0,50.0,1990.0,2000.0,1950.0,133691.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2010.0,70.0,2005.0,2020.0,1945.0,81230.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1940.0,25.0,1975.0,2035.0,1940.0,111984.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1965.0,10.0,1935.0,2025.0,1935.0,92949.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1955.0,15.0,1955.0,2000.0,1930.0,90090.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1970.0,5.0,1975.0,2035.0,1960.0,73708.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1975.0,15.0,2010.0,2050.0,1960.0,79504.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1990.0,65.0,2045.0,2070.0,1980.0,88270.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2055.0,45.0,2150.0,2150.0,2005.0,102842.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2100.0,50.0,2150.0,2260.0,2100.0,266264.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2150.0,95.0,2070.0,2150.0,2060.0,210569.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2055.0,20.0,2000.0,2105.0,1960.0,93083.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2075.0,170.0,1915.0,2110.0,1910.0,604354.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1905.0,110.0,1990.0,1995.0,1870.0,296004.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2015.0,25.0,2000.0,2040.0,1915.0,181819.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2040.0,235.0,2240.0,2260.0,2000.0,403652.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2275.0,90.0,2350.0,2380.0,2250.0,309949.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2365.0,45.0,2320.0,2465.0,2320.0,910282.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2320.0,30.0,2375.0,2445.0,2230.0,687619.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2350.0,10.0,2355.0,2435.0,2280.0,779864.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2340.0,85.0,2230.0,2460.0,2190.0,2193759.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2255.0,260.0,2545.0,2620.0,2255.0,1903157.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2515.0,135.0,2390.0,2760.0,2355.0,9117778.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2380.0,305.0,2160.0,2545.0,2090.0,12102899.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2075.0,25.0,2070.0,2585.0,2040.0,8168315.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2100.0,120.0,1965.0,2240.0,1925.0,1337606.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1980.0,20.0,2030.0,2275.0,1880.0,1065371.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1960.0,75.0,1930.0,1975.0,1850.0,114209.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1885.0,35.0,1835.0,1940.0,1815.0,88667.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1850.0,125.0,1975.0,1985.0,1850.0,157614.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1975.0,100.0,2105.0,2105.0,1930.0,322468.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2075.0,80.0,2000.0,2300.0,1990.0,2394184.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1995.0,80.0,1870.0,2300.0,1870.0,1738100.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1915.0,35.0,1885.0,1920.0,1885.0,62819.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1880.0,0.0,1885.0,1910.0,1870.0,45119.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1880.0,5.0,1885.0,1900.0,1810.0,101653.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1885.0,5.0,1875.0,1925.0,1875.0,45969.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1890.0,15.0,1890.0,1930.0,1880.0,39204.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1905.0,45.0,1955.0,1970.0,1905.0,126065.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1950.0,55.0,1990.0,2000.0,1950.0,38097.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2005.0,5.0,2000.0,2010.0,1980.0,27429.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2000.0,35.0,2010.0,2020.0,1980.0,55584.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1965.0,65.0,1955.0,1980.0,1935.0,89933.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2030.0,15.0,2080.0,2080.0,2020.0,47512.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2045.0,35.0,2040.0,2075.0,2005.0,66240.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2010.0,5.0,2015.0,2045.0,1980.0,69552.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2015.0,10.0,1990.0,2050.0,1990.0,87379.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2005.0,120.0,2095.0,2110.0,2005.0,123858.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2125.0,55.0,2220.0,2220.0,2105.0,155379.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2180.0,5.0,2160.0,2200.0,2150.0,74344.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2175.0,0.0,2175.0,2205.0,2165.0,57780.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2175.0,15.0,2190.0,2200.0,2160.0,77290.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2190.0,115.0,2285.0,2285.0,2170.0,228361.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2305.0,90.0,2255.0,2310.0,2235.0,180489.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2215.0,35.0,2220.0,2240.0,2200.0,96273.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2250.0,0.0,2240.0,2285.0,2210.0,108371.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2250.0,25.0,2260.0,2275.0,2195.0,172218.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2275.0,10.0,2280.0,2335.0,2265.0,164671.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2285.0,135.0,2420.0,2425.0,2270.0,284095.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2420.0,20.0,2395.0,2450.0,2375.0,121467.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2400.0,80.0,2545.0,2550.0,2370.0,353654.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2480.0,60.0,2435.0,2510.0,2425.0,261949.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2420.0,65.0,2410.0,2495.0,2345.0,250421.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2485.0,30.0,2535.0,2610.0,2455.0,476202.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2515.0,80.0,2380.0,2570.0,2355.0,935775.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2435.0,60.0,2465.0,2620.0,2390.0,746679.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2495.0,120.0,2350.0,2830.0,2310.0,5380060.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2375.0,90.0,2455.0,2455.0,2345.0,306257.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2465.0,105.0,2570.0,2575.0,2445.0,437063.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2570.0,165.0,2420.0,2745.0,2410.0,3282206.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2405.0,45.0,2420.0,2535.0,2370.0,499583.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2450.0,55.0,2390.0,2450.0,2320.0,608860.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2395.0,310.0,2450.0,2485.0,2305.0,1034499.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2705.0,115.0,2890.0,2890.0,2675.0,1285978.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2820.0,65.0,2900.0,3340.0,2620.0,11410031.0,446.0,446.0,442.0,442.0,442.0,434.0
