,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,11640.0,430.0,12050.0,12050.0,11580.0,51005.0,278.0,278.0,270.0
279,2023.03.10,12070.0,200.0,12270.0,12270.0,12060.0,13768.0,279.0,279.0,271.0
280,2023.03.09,12270.0,0.0,12140.0,12290.0,12140.0,9536.0,280.0,280.0,272.0
281,2023.03.08,12270.0,0.0,12270.0,12290.0,12180.0,9905.0,281.0,281.0,273.0
282,2023.03.07,12270.0,80.0,12300.0,12450.0,12060.0,36474.0,282.0,282.0,274.0
283,2023.03.06,12350.0,20.0,12350.0,12420.0,12240.0,14434.0,283.0,283.0,275.0
284,2023.03.03,12330.0,100.0,12230.0,12340.0,12180.0,19583.0,284.0,284.0,276.0
285,2023.03.02,12230.0,30.0,12200.0,12290.0,12170.0,6874.0,285.0,285.0,277.0
286,2023.02.28,12200.0,80.0,12120.0,12320.0,12120.0,7292.0,286.0,286.0,278.0
287,2023.02.27,12120.0,110.0,12230.0,12230.0,12000.0,12890.0,287.0,287.0,279.0
288,2023.02.24,12230.0,150.0,12300.0,12430.0,12180.0,12932.0,288.0,288.0,280.0
289,2023.02.23,12380.0,0.0,12520.0,12520.0,12320.0,10517.0,289.0,289.0,281.0
290,2023.02.22,12380.0,260.0,12570.0,12580.0,12360.0,14975.0,290.0,290.0,282.0
291,2023.02.21,12640.0,140.0,12540.0,12860.0,12540.0,32713.0,291.0,291.0,283.0
292,2023.02.20,12500.0,180.0,12320.0,12620.0,12250.0,27808.0,292.0,292.0,284.0
293,2023.02.17,12320.0,10.0,12240.0,12320.0,12160.0,10295.0,293.0,293.0,285.0
294,2023.02.16,12310.0,190.0,12120.0,12330.0,12120.0,13603.0,294.0,294.0,286.0
295,2023.02.15,12120.0,80.0,12310.0,12310.0,12120.0,9295.0,295.0,295.0,287.0
296,2023.02.14,12200.0,0.0,12200.0,12360.0,11840.0,16374.0,296.0,296.0,288.0
297,2023.02.13,12200.0,130.0,12330.0,12390.0,12180.0,35893.0,297.0,297.0,289.0
298,2023.02.10,12330.0,70.0,12500.0,12510.0,12260.0,13260.0,298.0,298.0,290.0
299,2023.02.09,12400.0,110.0,12500.0,12510.0,12370.0,14456.0,299.0,299.0,291.0
300,2023.02.08,12510.0,150.0,12380.0,12510.0,12250.0,20326.0,300.0,300.0,292.0
301,2023.02.07,12360.0,60.0,12400.0,12400.0,12230.0,12839.0,301.0,301.0,293.0
302,2023.02.06,12420.0,80.0,12400.0,12440.0,12120.0,14088.0,302.0,302.0,294.0
303,2023.02.03,12340.0,100.0,12250.0,12350.0,12240.0,12835.0,303.0,303.0,295.0
304,2023.02.02,12240.0,160.0,12080.0,12300.0,12080.0,10109.0,304.0,304.0,296.0
305,2023.02.01,12080.0,90.0,12010.0,12160.0,11990.0,8968.0,305.0,305.0,297.0
306,2023.01.31,11990.0,20.0,12030.0,12050.0,11940.0,4014.0,306.0,306.0,298.0
307,2023.01.30,12010.0,90.0,12210.0,12210.0,11900.0,13546.0,307.0,307.0,299.0
308,2023.01.27,12100.0,0.0,12100.0,12190.0,12090.0,7786.0,308.0,308.0,300.0
309,2023.01.26,12100.0,20.0,12190.0,12190.0,12020.0,10772.0,309.0,309.0,301.0
310,2023.01.25,12080.0,130.0,11960.0,12120.0,11960.0,19190.0,310.0,310.0,302.0
311,2023.01.20,11950.0,0.0,11900.0,12050.0,11800.0,11579.0,311.0,311.0,303.0
312,2023.01.19,11950.0,150.0,11850.0,11950.0,11750.0,7336.0,312.0,312.0,304.0
313,2023.01.18,11800.0,0.0,11800.0,11900.0,11700.0,8948.0,313.0,313.0,305.0
314,2023.01.17,11800.0,100.0,11900.0,12000.0,11700.0,11347.0,314.0,314.0,306.0
315,2023.01.16,11900.0,50.0,11950.0,12050.0,11900.0,17547.0,315.0,315.0,307.0
316,2023.01.13,11950.0,50.0,11800.0,12000.0,11800.0,15577.0,316.0,316.0,308.0
317,2023.01.12,11900.0,50.0,11850.0,11900.0,11750.0,13341.0,317.0,317.0,309.0
318,2023.01.11,11850.0,50.0,11900.0,11950.0,11800.0,21449.0,318.0,318.0,310.0
319,2023.01.10,11800.0,0.0,11800.0,11950.0,11700.0,22263.0,319.0,319.0,311.0
320,2023.01.09,11800.0,150.0,11750.0,11900.0,11700.0,15852.0,320.0,320.0,312.0
321,2023.01.06,11650.0,100.0,11750.0,11800.0,11550.0,21793.0,321.0,321.0,313.0
322,2023.01.05,11750.0,50.0,11700.0,11850.0,11600.0,8116.0,322.0,322.0,314.0
323,2023.01.04,11800.0,200.0,11450.0,11800.0,11400.0,9322.0,323.0,323.0,315.0
324,2023.01.03,11600.0,300.0,11900.0,11900.0,11450.0,22329.0,324.0,324.0,316.0
325,2023.01.02,11900.0,250.0,12150.0,12150.0,11750.0,12858.0,325.0,325.0,317.0
326,2022.12.29,12150.0,200.0,12250.0,12350.0,12000.0,15835.0,326.0,326.0,318.0
327,2022.12.28,12350.0,400.0,12550.0,12600.0,12250.0,25055.0,327.0,327.0,319.0
328,2022.12.27,12750.0,300.0,12550.0,13100.0,12450.0,55435.0,328.0,328.0,320.0
329,2022.12.26,12450.0,150.0,12400.0,12550.0,12300.0,22740.0,329.0,329.0,321.0
330,2022.12.23,12300.0,100.0,12400.0,12450.0,12200.0,10543.0,330.0,330.0,322.0
331,2022.12.22,12400.0,100.0,12350.0,12500.0,12350.0,13379.0,331.0,331.0,323.0
332,2022.12.21,12300.0,200.0,12200.0,12400.0,12100.0,19357.0,332.0,332.0,324.0
333,2022.12.20,12100.0,250.0,12400.0,12400.0,12050.0,15673.0,333.0,333.0,325.0
334,2022.12.19,12350.0,50.0,12400.0,12500.0,12300.0,17554.0,334.0,334.0,326.0
335,2022.12.16,12400.0,100.0,12250.0,12450.0,12200.0,23398.0,335.0,335.0,327.0
336,2022.12.15,12300.0,100.0,12350.0,12500.0,12300.0,13624.0,336.0,336.0,328.0
337,2022.12.14,12400.0,0.0,12500.0,12550.0,12300.0,19766.0,337.0,337.0,329.0
338,2022.12.13,12400.0,200.0,12300.0,12500.0,12200.0,38313.0,338.0,338.0,330.0
339,2022.12.12,12200.0,0.0,12200.0,12300.0,12150.0,7190.0,339.0,339.0,331.0
340,2022.12.09,12200.0,150.0,12200.0,12250.0,12050.0,9701.0,340.0,340.0,332.0
341,2022.12.08,12050.0,300.0,12400.0,12400.0,11900.0,44234.0,341.0,341.0,333.0
342,2022.12.07,12350.0,50.0,12350.0,12400.0,12200.0,10031.0,342.0,342.0,334.0
343,2022.12.06,12300.0,150.0,12450.0,12500.0,12250.0,8264.0,343.0,343.0,335.0
344,2022.12.05,12450.0,50.0,12500.0,12600.0,12300.0,16812.0,344.0,344.0,336.0
345,2022.12.02,12500.0,0.0,12500.0,12550.0,12350.0,16047.0,345.0,345.0,337.0
346,2022.12.01,12500.0,150.0,12450.0,12550.0,12350.0,17299.0,346.0,346.0,338.0
347,2022.11.30,12350.0,150.0,12300.0,12400.0,12250.0,17528.0,347.0,347.0,339.0
348,2022.11.29,12200.0,0.0,12200.0,12300.0,12150.0,8010.0,348.0,348.0,340.0
349,2022.11.28,12200.0,50.0,12350.0,12350.0,12000.0,15178.0,349.0,349.0,341.0
350,2022.11.25,12150.0,0.0,12200.0,12350.0,12150.0,10808.0,350.0,350.0,342.0
351,2022.11.24,12150.0,50.0,12100.0,12200.0,12000.0,5494.0,351.0,351.0,343.0
352,2022.11.23,12100.0,150.0,12000.0,12150.0,11950.0,16277.0,352.0,352.0,344.0
353,2022.11.22,11950.0,300.0,12200.0,12200.0,11950.0,17305.0,353.0,353.0,345.0
354,2022.11.21,12250.0,150.0,12400.0,12400.0,12050.0,19763.0,354.0,354.0,346.0
355,2022.11.18,12400.0,100.0,12300.0,12400.0,12100.0,15668.0,355.0,355.0,347.0
356,2022.11.17,12300.0,50.0,12250.0,12350.0,12150.0,15770.0,356.0,356.0,348.0
357,2022.11.16,12250.0,0.0,12400.0,12400.0,12100.0,14925.0,357.0,357.0,349.0
358,2022.11.15,12250.0,50.0,12300.0,12350.0,12050.0,21295.0,358.0,358.0,350.0
359,2022.11.14,12200.0,0.0,12200.0,12300.0,12150.0,16069.0,359.0,359.0,351.0
360,2022.11.11,12200.0,300.0,12100.0,12200.0,12000.0,22994.0,360.0,360.0,352.0
361,2022.11.10,11900.0,50.0,12000.0,12000.0,11750.0,11294.0,361.0,361.0,353.0
362,2022.11.09,11950.0,100.0,11900.0,12150.0,11850.0,34409.0,362.0,362.0,354.0
363,2022.11.08,11850.0,100.0,11800.0,11900.0,11750.0,21436.0,363.0,363.0,355.0
364,2022.11.07,11750.0,50.0,11700.0,11750.0,11550.0,15483.0,364.0,364.0,356.0
365,2022.11.04,11700.0,100.0,11550.0,11700.0,11450.0,14816.0,365.0,365.0,357.0
366,2022.11.03,11600.0,100.0,11700.0,11700.0,11500.0,7477.0,366.0,366.0,358.0
367,2022.11.02,11700.0,50.0,11800.0,11800.0,11650.0,7592.0,367.0,367.0,359.0
368,2022.11.01,11750.0,0.0,11800.0,11850.0,11600.0,20291.0,368.0,368.0,360.0
369,2022.10.31,11750.0,250.0,11550.0,12050.0,11450.0,14823.0,369.0,369.0,361.0
370,2022.10.28,11500.0,100.0,11600.0,11700.0,11500.0,10350.0,370.0,370.0,362.0
371,2022.10.27,11600.0,100.0,11550.0,11650.0,11500.0,11498.0,371.0,371.0,363.0
372,2022.10.26,11500.0,100.0,11450.0,11650.0,11350.0,14046.0,372.0,372.0,364.0
373,2022.10.25,11600.0,100.0,11500.0,11600.0,11450.0,4959.0,373.0,373.0,365.0
374,2022.10.24,11500.0,0.0,11550.0,11700.0,11450.0,17062.0,374.0,374.0,366.0
375,2022.10.21,11500.0,150.0,11650.0,11750.0,11400.0,7224.0,375.0,375.0,367.0
376,2022.10.20,11650.0,250.0,11900.0,11950.0,11650.0,15771.0,376.0,376.0,368.0
377,2022.10.19,11900.0,0.0,11950.0,12000.0,11800.0,8152.0,377.0,377.0,369.0
378,2022.10.18,11900.0,300.0,11700.0,12300.0,11700.0,7855.0,378.0,378.0,370.0
379,2022.10.17,11600.0,150.0,11250.0,11600.0,11250.0,4398.0,379.0,379.0,371.0
380,2022.10.14,11450.0,250.0,11300.0,11500.0,11250.0,7426.0,380.0,380.0,372.0
381,2022.10.13,11200.0,300.0,11450.0,11500.0,11150.0,23639.0,381.0,381.0,373.0
382,2022.10.12,11500.0,200.0,11400.0,11550.0,11200.0,14264.0,382.0,382.0,374.0
383,2022.10.11,11300.0,400.0,11700.0,11750.0,11150.0,18935.0,383.0,383.0,375.0
384,2022.10.07,11700.0,100.0,11500.0,11700.0,11500.0,7742.0,384.0,384.0,376.0
385,2022.10.06,11600.0,100.0,11600.0,11700.0,11500.0,5354.0,385.0,385.0,377.0
386,2022.10.05,11500.0,50.0,11600.0,11750.0,11350.0,9171.0,386.0,386.0,378.0
387,2022.10.04,11550.0,250.0,11300.0,11600.0,11300.0,6941.0,387.0,387.0,379.0
388,2022.09.30,11300.0,100.0,11350.0,11450.0,11150.0,12211.0,388.0,388.0,380.0
389,2022.09.29,11400.0,200.0,11300.0,11600.0,11250.0,21086.0,389.0,389.0,381.0
390,2022.09.28,11200.0,0.0,11300.0,11550.0,11050.0,20731.0,390.0,390.0,382.0
391,2022.09.27,11200.0,50.0,11050.0,11350.0,11050.0,11975.0,391.0,391.0,383.0
392,2022.09.26,11150.0,500.0,11550.0,11550.0,11100.0,25124.0,392.0,392.0,384.0
393,2022.09.23,11650.0,350.0,12000.0,12000.0,11500.0,27881.0,393.0,393.0,385.0
394,2022.09.22,12000.0,150.0,12100.0,12100.0,11800.0,33140.0,394.0,394.0,386.0
395,2022.09.21,12150.0,100.0,12250.0,12250.0,12100.0,9068.0,395.0,395.0,387.0
396,2022.09.20,12250.0,150.0,12200.0,12250.0,12000.0,16258.0,396.0,396.0,388.0
397,2022.09.19,12100.0,250.0,12450.0,12450.0,12050.0,20154.0,397.0,397.0,389.0
398,2022.09.16,12350.0,50.0,12400.0,12400.0,12250.0,13300.0,398.0,398.0,390.0
399,2022.09.15,12400.0,100.0,12300.0,12500.0,12300.0,26399.0,399.0,399.0,391.0
400,2022.09.14,12300.0,200.0,12300.0,12400.0,12250.0,18124.0,400.0,400.0,392.0
401,2022.09.13,12500.0,100.0,12400.0,12500.0,12400.0,10151.0,401.0,401.0,393.0
402,2022.09.08,12400.0,200.0,12250.0,12400.0,12250.0,11106.0,402.0,402.0,394.0
403,2022.09.07,12200.0,100.0,12300.0,12350.0,12100.0,16925.0,403.0,403.0,395.0
404,2022.09.06,12300.0,50.0,12200.0,12350.0,12200.0,12838.0,404.0,404.0,396.0
405,2022.09.05,12250.0,50.0,12400.0,12400.0,12150.0,7171.0,405.0,405.0,397.0
406,2022.09.02,12300.0,0.0,12600.0,12600.0,12100.0,16836.0,406.0,406.0,398.0
407,2022.09.01,12300.0,450.0,12750.0,12750.0,12300.0,38895.0,407.0,407.0,399.0
408,2022.08.31,12750.0,50.0,12600.0,12800.0,12600.0,6063.0,408.0,408.0,400.0
409,2022.08.30,12700.0,150.0,12550.0,12750.0,12450.0,12953.0,409.0,409.0,401.0
410,2022.08.29,12550.0,300.0,12650.0,12700.0,12500.0,12504.0,410.0,410.0,402.0
411,2022.08.26,12850.0,0.0,13000.0,13000.0,12850.0,7031.0,411.0,411.0,403.0
412,2022.08.25,12850.0,200.0,12750.0,12950.0,12600.0,15023.0,412.0,412.0,404.0
413,2022.08.24,12650.0,0.0,12650.0,12800.0,12500.0,14650.0,413.0,413.0,405.0
414,2022.08.23,12650.0,250.0,12950.0,12950.0,12650.0,17894.0,414.0,414.0,406.0
415,2022.08.22,12900.0,300.0,13100.0,13200.0,12800.0,31324.0,415.0,415.0,407.0
416,2022.08.19,13200.0,100.0,13400.0,13450.0,13150.0,7561.0,416.0,416.0,408.0
417,2022.08.18,13300.0,0.0,13300.0,13350.0,13050.0,8181.0,417.0,417.0,409.0
418,2022.08.17,13300.0,300.0,13600.0,13650.0,13200.0,19723.0,418.0,418.0,410.0
419,2022.08.16,13600.0,50.0,13600.0,13650.0,13100.0,11574.0,419.0,419.0,411.0
420,2022.08.12,13550.0,0.0,13550.0,13650.0,13450.0,20018.0,420.0,420.0,412.0
421,2022.08.11,13550.0,200.0,13800.0,13800.0,13500.0,28641.0,421.0,421.0,413.0
422,2022.08.10,13750.0,0.0,13750.0,13850.0,13450.0,22848.0,422.0,422.0,414.0
423,2022.08.09,13750.0,50.0,13850.0,13900.0,13700.0,9873.0,423.0,423.0,415.0
424,2022.08.08,13800.0,50.0,13850.0,13850.0,13600.0,11789.0,424.0,424.0,416.0
425,2022.08.05,13850.0,0.0,13850.0,13900.0,13650.0,17992.0,425.0,425.0,417.0
426,2022.08.04,13850.0,100.0,14000.0,14000.0,13700.0,12320.0,426.0,426.0,418.0
427,2022.08.03,13950.0,150.0,13800.0,13950.0,13600.0,6843.0,427.0,427.0,419.0
428,2022.08.02,13800.0,100.0,14000.0,14000.0,13700.0,6834.0,428.0,428.0,420.0
429,2022.08.01,13900.0,100.0,13850.0,13950.0,13750.0,10338.0,429.0,429.0,421.0
430,2022.07.29,13800.0,50.0,13800.0,13850.0,13650.0,9815.0,430.0,430.0,422.0
431,2022.07.28,13750.0,0.0,13750.0,13800.0,13600.0,6364.0,431.0,431.0,423.0
432,2022.07.27,13750.0,100.0,13650.0,13800.0,13550.0,23347.0,432.0,432.0,424.0
433,2022.07.26,13650.0,150.0,13800.0,13800.0,13600.0,7086.0,433.0,433.0,425.0
434,2022.07.25,13800.0,0.0,13800.0,13950.0,13650.0,13792.0,434.0,434.0,426.0
435,2022.07.22,13800.0,150.0,13700.0,13950.0,13600.0,17648.0,435.0,435.0,427.0
436,2022.07.21,13650.0,50.0,13600.0,13750.0,13550.0,8348.0,436.0,436.0,428.0
437,2022.07.20,13600.0,100.0,13600.0,13750.0,13500.0,16401.0,437.0,437.0,429.0
438,2022.07.19,13500.0,200.0,13250.0,13500.0,13250.0,10155.0,438.0,438.0,430.0
439,2022.07.18,13300.0,250.0,13150.0,13350.0,13000.0,10009.0,439.0,439.0,431.0
440,2022.07.15,13050.0,50.0,13150.0,13200.0,12850.0,6385.0,440.0,440.0,432.0
441,2022.07.14,13100.0,250.0,13350.0,13350.0,13100.0,10661.0,441.0,441.0,433.0
442,2022.07.13,13350.0,50.0,13250.0,13450.0,13100.0,9332.0,442.0,442.0,434.0
443,2022.07.12,13300.0,100.0,13500.0,13500.0,13050.0,7890.0,443.0,443.0,435.0
444,2022.07.11,13400.0,50.0,13400.0,13500.0,13150.0,12815.0,444.0,444.0,436.0
445,2022.07.08,13350.0,200.0,13050.0,13350.0,13050.0,11450.0,445.0,445.0,437.0
446,2022.07.07,13150.0,0.0,13000.0,13200.0,13000.0,5074.0,446.0,446.0,438.0
447,2022.07.06,13150.0,150.0,13000.0,13150.0,12900.0,14186.0,447.0,447.0,439.0
448,2022.07.05,13000.0,500.0,12550.0,13050.0,12500.0,21693.0,448.0,448.0,440.0
449,2022.07.04,12500.0,0.0,12550.0,12650.0,12350.0,11844.0,449.0,449.0,441.0
450,2022.07.01,12500.0,50.0,12550.0,12700.0,12400.0,15669.0,450.0,450.0,442.0
451,2022.06.30,12550.0,300.0,12900.0,12900.0,12550.0,14608.0,451.0,451.0,443.0
452,2022.06.29,12850.0,50.0,12600.0,12850.0,12600.0,6146.0,452.0,452.0,444.0
453,2022.06.28,12800.0,100.0,12700.0,12900.0,12600.0,19924.0,453.0,453.0,445.0
454,2022.06.27,12700.0,400.0,12400.0,12850.0,12350.0,23357.0,454.0,454.0,446.0
455,2022.06.24,12300.0,200.0,12100.0,12450.0,12100.0,18028.0,455.0,455.0,447.0
456,2022.06.23,12100.0,500.0,12500.0,12600.0,12050.0,29599.0,456.0,456.0,448.0
457,2022.06.22,12600.0,250.0,12700.0,13000.0,12400.0,17560.0,457.0,457.0,449.0
458,2022.06.21,12850.0,200.0,12550.0,12900.0,12550.0,11925.0,458.0,458.0,450.0
459,2022.06.20,12650.0,300.0,13150.0,13250.0,12550.0,18746.0,459.0,459.0,451.0
460,2022.06.17,12950.0,200.0,12600.0,13000.0,12500.0,19746.0,460.0,460.0,452.0
461,2022.06.16,12750.0,50.0,12800.0,13050.0,12650.0,16988.0,461.0,461.0,453.0
462,2022.06.15,12800.0,250.0,13100.0,13200.0,12650.0,25644.0,462.0,462.0,454.0
463,2022.06.14,13050.0,0.0,12600.0,13100.0,12600.0,31023.0,463.0,463.0,455.0
464,2022.06.13,13050.0,550.0,13700.0,13700.0,12950.0,58124.0,464.0,464.0,456.0
465,2022.06.10,13600.0,50.0,13600.0,13600.0,13450.0,15624.0,465.0,465.0,457.0
466,2022.06.09,13650.0,50.0,13650.0,13700.0,13500.0,7746.0,466.0,466.0,458.0
467,2022.06.08,13700.0,100.0,13850.0,13850.0,13650.0,10088.0,467.0,467.0,459.0
468,2022.06.07,13800.0,100.0,13900.0,13950.0,13700.0,15672.0,468.0,468.0,460.0
469,2022.06.03,13900.0,150.0,13850.0,14050.0,13750.0,40806.0,469.0,469.0,461.0
470,2022.06.02,13750.0,50.0,13800.0,13900.0,13750.0,10417.0,470.0,470.0,462.0
471,2022.05.31,13800.0,50.0,13750.0,13850.0,13650.0,17265.0,471.0,471.0,463.0
472,2022.05.30,13750.0,100.0,13700.0,13850.0,13650.0,26863.0,472.0,472.0,464.0
473,2022.05.27,13650.0,0.0,13700.0,13750.0,13600.0,20212.0,473.0,473.0,465.0
474,2022.05.26,13650.0,50.0,13650.0,13700.0,13550.0,14615.0,474.0,474.0,466.0
475,2022.05.25,13600.0,100.0,13500.0,13700.0,13450.0,12660.0,475.0,475.0,467.0
476,2022.05.24,13500.0,200.0,13700.0,13750.0,13500.0,22481.0,476.0,476.0,468.0
477,2022.05.23,13700.0,100.0,13700.0,13850.0,13550.0,29932.0,477.0,477.0,469.0
478,2022.05.20,13600.0,400.0,14000.0,14000.0,13600.0,46279.0,478.0,478.0,470.0
479,2022.05.19,14000.0,100.0,13700.0,14000.0,13550.0,33224.0,479.0,479.0,471.0
480,2022.05.18,13900.0,100.0,13800.0,13900.0,13750.0,14956.0,480.0,480.0,472.0
481,2022.05.17,13800.0,0.0,13750.0,13900.0,13650.0,36266.0,481.0,481.0,473.0
482,2022.05.16,13800.0,0.0,13800.0,14050.0,13700.0,20125.0,482.0,482.0,474.0
483,2022.05.13,13800.0,350.0,13500.0,13800.0,13450.0,11487.0,483.0,483.0,475.0
484,2022.05.12,13450.0,400.0,13900.0,13900.0,13350.0,38099.0,484.0,484.0,476.0
485,2022.05.11,13850.0,150.0,13950.0,14100.0,13750.0,17338.0,485.0,485.0,477.0
486,2022.05.10,14000.0,350.0,14300.0,14300.0,13100.0,38182.0,486.0,486.0,478.0
487,2022.05.09,14350.0,350.0,14700.0,14700.0,14300.0,22176.0,487.0,487.0,479.0
488,2022.05.06,14700.0,150.0,14650.0,14800.0,14600.0,19760.0,488.0,488.0,480.0
489,2022.05.04,14850.0,200.0,14950.0,15050.0,14800.0,16745.0,489.0,489.0,481.0
490,2022.05.03,15050.0,50.0,15000.0,15100.0,14850.0,19282.0,490.0,490.0,482.0
491,2022.05.02,15000.0,50.0,15000.0,15200.0,14900.0,21484.0,491.0,491.0,483.0
492,2022.04.29,15050.0,150.0,14950.0,15050.0,14700.0,27748.0,492.0,492.0,484.0
493,2022.04.28,14900.0,150.0,14750.0,14900.0,14650.0,17999.0,493.0,493.0,485.0
494,2022.04.27,14750.0,50.0,14600.0,14750.0,14450.0,28486.0,494.0,494.0,486.0
495,2022.04.26,14700.0,0.0,14750.0,14850.0,14650.0,12920.0,495.0,495.0,487.0
496,2022.04.25,14700.0,450.0,14850.0,15050.0,14700.0,31795.0,496.0,496.0,488.0
497,2022.04.22,15150.0,0.0,15150.0,15200.0,14850.0,18995.0,497.0,497.0,489.0
498,2022.04.21,15150.0,100.0,15250.0,15250.0,15000.0,21542.0,498.0,498.0,490.0
499,2022.04.20,15250.0,100.0,15150.0,15300.0,15050.0,31954.0,499.0,499.0,491.0
500,2022.04.19,15150.0,100.0,15050.0,15250.0,14950.0,38466.0,500.0,500.0,492.0
501,2022.04.18,15050.0,250.0,14750.0,15050.0,14700.0,52044.0,501.0,501.0,493.0
502,2022.04.15,14800.0,200.0,14600.0,14850.0,14450.0,25624.0,502.0,502.0,494.0
503,2022.04.14,14600.0,50.0,14650.0,14700.0,14450.0,15749.0,503.0,503.0,495.0
504,2022.04.13,14550.0,150.0,14500.0,14650.0,14400.0,17322.0,504.0,504.0,496.0
505,2022.04.12,14400.0,200.0,14500.0,14600.0,14350.0,23126.0,505.0,505.0,497.0
506,2022.04.11,14600.0,0.0,14600.0,14700.0,14450.0,11492.0,506.0,506.0,498.0
507,2022.04.08,14600.0,50.0,14700.0,14750.0,14400.0,20657.0,507.0,507.0,499.0
508,2022.04.07,14550.0,100.0,14650.0,14700.0,14450.0,21309.0,508.0,508.0,500.0
509,2022.04.06,14650.0,50.0,14700.0,14750.0,14600.0,27703.0,509.0,509.0,501.0
510,2022.04.05,14700.0,100.0,14850.0,14850.0,14650.0,22366.0,510.0,510.0,502.0
511,2022.04.04,14800.0,200.0,14550.0,14800.0,14550.0,28104.0,511.0,511.0,503.0
512,2022.04.01,14600.0,0.0,14650.0,14650.0,14450.0,14230.0,512.0,512.0,504.0
513,2022.03.31,14600.0,100.0,14700.0,14750.0,14550.0,25387.0,513.0,513.0,505.0
514,2022.03.30,14700.0,50.0,14700.0,14850.0,14450.0,17190.0,514.0,514.0,506.0
515,2022.03.29,14650.0,0.0,14750.0,14950.0,14600.0,57949.0,515.0,515.0,507.0
516,2022.03.28,14650.0,100.0,14550.0,14650.0,14300.0,38354.0,516.0,516.0,508.0
517,2022.03.25,14550.0,250.0,14300.0,14550.0,14200.0,40909.0,517.0,517.0,509.0
518,2022.03.24,14300.0,250.0,14450.0,14450.0,14100.0,58046.0,518.0,518.0,510.0
519,2022.03.23,14550.0,200.0,14600.0,14800.0,14450.0,64493.0,519.0,519.0,511.0
520,2022.03.22,14750.0,150.0,14600.0,14850.0,14550.0,48646.0,520.0,520.0,512.0
521,2022.03.21,14900.0,100.0,15000.0,15000.0,14800.0,26304.0,521.0,521.0,513.0
522,2022.03.18,14800.0,100.0,15050.0,15050.0,14600.0,52870.0,522.0,522.0,514.0
523,2022.03.17,14900.0,400.0,14650.0,14950.0,14650.0,37903.0,523.0,523.0,515.0
524,2022.03.16,14500.0,0.0,14650.0,14750.0,14400.0,46088.0,524.0,524.0,516.0
525,2022.03.15,14500.0,150.0,14500.0,14700.0,14200.0,32171.0,525.0,525.0,517.0
526,2022.03.14,14350.0,300.0,14800.0,14800.0,14350.0,39212.0,526.0,526.0,518.0
527,2022.03.11,14650.0,250.0,14900.0,15000.0,14500.0,33515.0,527.0,527.0,519.0
528,2022.03.10,14900.0,300.0,14700.0,15100.0,14700.0,18886.0,528.0,528.0,520.0
529,2022.03.08,14600.0,150.0,14700.0,14900.0,14350.0,29201.0,529.0,529.0,521.0
530,2022.03.07,14750.0,450.0,15050.0,15200.0,14750.0,30209.0,530.0,530.0,522.0
531,2022.03.04,15200.0,50.0,15000.0,15200.0,14800.0,34270.0,531.0,531.0,523.0
532,2022.03.03,15150.0,200.0,15450.0,15450.0,14800.0,55936.0,532.0,532.0,524.0
533,2022.03.02,15350.0,150.0,15450.0,15600.0,15250.0,63341.0,533.0,533.0,525.0
534,2022.02.28,15500.0,650.0,15400.0,15650.0,15050.0,169068.0,534.0,534.0,526.0
535,2022.02.25,14850.0,0.0,15000.0,15050.0,14850.0,54504.0,535.0,535.0,527.0
536,2022.02.24,14850.0,100.0,14950.0,15350.0,14750.0,91692.0,536.0,536.0,528.0
537,2022.02.23,14950.0,450.0,14350.0,15050.0,14350.0,71010.0,537.0,537.0,529.0
538,2022.02.22,14500.0,100.0,14500.0,14700.0,14300.0,25371.0,538.0,538.0,530.0
539,2022.02.21,14600.0,50.0,14550.0,14850.0,14300.0,53948.0,539.0,539.0,531.0
540,2022.02.18,14550.0,550.0,13900.0,14650.0,13800.0,58425.0,540.0,540.0,532.0
541,2022.02.17,14000.0,50.0,14000.0,14000.0,13600.0,56186.0,541.0,541.0,533.0
542,2022.02.16,13950.0,200.0,13750.0,14000.0,13700.0,30765.0,542.0,542.0,534.0
543,2022.02.15,13750.0,250.0,13500.0,13850.0,13400.0,34533.0,543.0,543.0,535.0
544,2022.02.14,13500.0,200.0,13700.0,13700.0,13350.0,22373.0,544.0,544.0,536.0
545,2022.02.11,13700.0,50.0,13650.0,14050.0,13400.0,37297.0,545.0,545.0,537.0
546,2022.02.10,13650.0,250.0,13450.0,13650.0,13350.0,13128.0,546.0,546.0,538.0
547,2022.02.09,13400.0,250.0,13150.0,13400.0,13150.0,17344.0,547.0,547.0,539.0
548,2022.02.08,13150.0,150.0,13300.0,13350.0,13050.0,14866.0,548.0,548.0,540.0
549,2022.02.07,13300.0,200.0,13100.0,13350.0,13000.0,32064.0,549.0,549.0,541.0
550,2022.02.04,13100.0,100.0,12950.0,13150.0,12800.0,22207.0,550.0,550.0,542.0
551,2022.02.03,13000.0,100.0,12900.0,13150.0,12900.0,44131.0,551.0,551.0,543.0
552,2022.01.28,12900.0,400.0,12350.0,13000.0,12300.0,46193.0,552.0,552.0,544.0
553,2022.01.27,12500.0,400.0,12900.0,12950.0,12200.0,63633.0,553.0,553.0,545.0
554,2022.01.26,12900.0,50.0,12550.0,13150.0,12550.0,27223.0,554.0,554.0,546.0
555,2022.01.25,12850.0,250.0,13050.0,13100.0,12450.0,58371.0,555.0,555.0,547.0
